日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002447,壹桥股份,6.12,6.24,5.98,5.98,5.96,0.16,2.6846,1.7996,25683600,157604360.21,8743509360.0,8734421160.0
2017-09-29,'002447,壹桥股份,5.96,6.07,5.85,5.9,5.89,0.07,1.1885,1.1414,16289960,97116961.9,8514920880.0,8506070280.0
2017-09-28,'002447,壹桥股份,5.89,5.94,5.72,5.81,5.79,0.1,1.7271,1.348,19237873,112692836.0,8414913420.0,8406166770.0
2017-09-27,'002447,壹桥股份,5.79,5.86,5.74,5.85,5.82,-0.03,-0.5155,1.1535,16462338,95495696.96,8272045620.0,8263447470.0
2017-09-26,'002447,壹桥股份,5.82,5.84,5.57,5.6,5.68,0.14,2.4648,1.382,19723495,112275245.5,8314905960.0,8306263260.0
2017-09-25,'002447,壹桥股份,5.68,5.85,5.5,5.67,5.66,0.02,0.3534,1.5849,22619203,129038281.19,8114891040.0,8106456240.0
2017-09-22,'002447,壹桥股份,5.66,5.97,5.6,5.9,6.03,-0.37,-6.136,2.8328,40428893,232143888.53,8086317480.0,8077912380.0
2017-09-21,'002447,壹桥股份,6.03,6.58,6.02,6.58,5.98,0.05,0.8361,6.2363,89003775,554479664.0,8614928340.0,8605973790.0
2017-09-20,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-19,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-18,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-15,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-14,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-13,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-12,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-11,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-08,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-07,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-06,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-05,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-04,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-09-01,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-31,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-30,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-29,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-28,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-25,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-24,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-23,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-22,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-21,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-18,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-17,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-16,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-15,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-14,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-11,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-10,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-09,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-08,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-07,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-04,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-03,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-02,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-08-01,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-31,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-28,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-27,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-26,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-25,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-24,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-21,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-20,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8534614140.0
2017-07-19,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-18,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-17,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-14,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-13,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-12,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-11,'002447,壹桥股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,8543494440.0,8499900240.0
2017-07-10,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-07-07,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-07-06,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-07-05,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-07-04,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-07-03,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-30,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-29,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-28,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-27,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-26,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-23,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-22,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-21,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-20,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-19,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-16,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-15,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-14,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-13,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-12,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-09,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-08,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-07,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-06,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-05,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-02,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-06-01,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-31,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-26,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-25,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-24,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-23,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-22,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-19,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-18,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-17,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-16,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-15,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-12,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-11,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-10,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-09,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-08,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-05,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-04,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-03,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-05-02,'002447,壹桥股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,8572068000.0,8528328000.0
2017-04-28,'002447,壹桥股份,9.0,9.04,8.65,8.65,8.6,0.4,4.6512,1.5406,14598132,129849377.99,8572068000.0,8528328000.0
2017-04-27,'002447,壹桥股份,8.6,8.67,8.31,8.45,8.45,0.15,1.7751,1.0786,10220352,86842480.77,8191087200.0,8149291200.0
2017-04-26,'002447,壹桥股份,8.45,8.66,8.12,8.12,8.21,0.24,2.9233,1.8598,17623782,149094757.47,8048219400.0,8007152400.0
2017-04-25,'002447,壹桥股份,8.21,9.0,8.11,8.95,8.88,-0.67,-7.545,2.1937,20787044,179300876.78,7819630920.0,7779730320.0
2017-04-24,'002447,壹桥股份,8.88,9.18,8.8,9.15,9.12,-0.24,-2.6316,1.0749,10185214,91080297.42,8457773760.0,8414616960.0
2017-04-21,'002447,壹桥股份,9.12,9.22,9.11,9.13,9.11,0.01,0.1098,0.5753,5451939,49964957.46,8686362240.0,8642039040.0
2017-04-20,'002447,壹桥股份,9.11,9.31,9.11,9.17,9.21,-0.1,-1.0858,0.9009,8537300,78553697.0,8676837720.0,8632563120.0
2017-04-19,'002447,壹桥股份,9.21,9.41,9.01,9.4,9.44,-0.23,-2.4364,1.6241,15390276,141733781.41,8772082920.0,8727322320.0
2017-04-18,'002447,壹桥股份,9.44,9.58,9.43,9.47,9.46,-0.02,-0.2114,0.9215,8731847,82903658.88,8991146880.0,8945268480.0
2017-04-17,'002447,壹桥股份,9.46,9.74,9.3,9.68,9.67,-0.21,-2.1717,1.6519,15653127,149430211.8,9010195920.0,8964220320.0
2017-04-14,'002447,壹桥股份,9.67,9.86,9.6,9.77,9.76,-0.09,-0.9221,1.381,13086679,127092627.14,9210210840.0,9163214640.0
2017-04-13,'002447,壹桥股份,9.76,10.04,9.71,10.04,10.05,-0.29,-2.8856,2.0565,19487540,191836774.86,9295931520.0,9248497920.0
2017-04-12,'002447,壹桥股份,10.05,10.19,9.71,9.83,9.81,0.24,2.4465,2.3355,22130760,220251421.98,9572142600.0,9523299600.0
2017-04-11,'002447,壹桥股份,9.81,10.48,9.55,10.48,10.44,-0.63,-6.0345,4.674,44290250,440892842.79,9343554120.0,9295877520.0
2017-04-10,'002447,壹桥股份,10.44,10.66,10.41,10.54,10.6,-0.16,-1.5094,2.1721,20582748,216143473.52,9943598880.0,9892860480.0
2017-04-07,'002447,壹桥股份,10.6,10.84,10.4,10.4,10.41,0.19,1.8252,3.0769,29156396,310610958.35,10095991200.0,10044475200.0
2017-04-06,'002447,壹桥股份,10.41,10.63,10.37,10.49,10.51,-0.1,-0.9515,2.6472,25084302,262950586.95,9915025320.0,9864432720.0
2017-04-05,'002447,壹桥股份,10.51,10.56,10.1,10.16,10.24,0.27,2.6367,2.9765,28204959,291329937.92,10010270520.0,9959191920.0
2017-03-31,'002447,壹桥股份,10.24,10.42,10.05,10.32,10.25,-0.01,-0.0976,2.5197,23876688,244672843.32,9753108480.0,9703342080.0
2017-03-30,'002447,壹桥股份,10.25,10.55,10.01,10.08,10.1,0.15,1.4851,4.2072,39867237,409340798.81,9762633000.0,9712818000.0
2017-03-29,'002447,壹桥股份,10.1,10.3,9.99,10.2,10.21,-0.11,-1.0774,3.44,32597356,330180327.51,9619765200.0,9570679200.0
2017-03-28,'002447,壹桥股份,10.21,10.65,9.6,9.64,9.68,0.53,5.4752,6.8736,65133416,662079102.11,9724534920.0,9674914320.0
2017-03-27,'002447,壹桥股份,9.68,9.75,9.48,9.49,9.49,0.19,2.0021,2.0379,19310686,185455276.48,9219735360.0,9172690560.0
2017-03-24,'002447,壹桥股份,9.49,9.55,9.42,9.48,9.45,0.04,0.4233,0.923,8746437,82919747.13,9038769480.0,8992648080.0
2017-03-23,'002447,壹桥股份,9.45,9.59,9.41,9.5,9.52,-0.07,-0.7353,1.0242,9705339,92161367.31,9000671400.0,8954744400.0
2017-03-22,'002447,壹桥股份,9.52,9.57,9.38,9.52,9.58,-0.06,-0.6263,1.1327,10733145,101767201.03,9067343040.0,9021075840.0
2017-03-21,'002447,壹桥股份,9.58,9.65,9.5,9.59,9.59,-0.01,-0.1043,0.9151,8671499,82899405.52,9124490160.0,9077931360.0
2017-03-20,'002447,壹桥股份,9.59,9.63,9.41,9.41,9.46,0.13,1.3742,1.4692,13922200,133115384.63,9134014680.0,9087407280.0
2017-03-17,'002447,壹桥股份,9.46,9.64,9.36,9.41,9.39,0.07,0.7455,2.329,22069321,210040849.68,9010195920.0,8964220320.0
2017-03-16,'002447,壹桥股份,9.39,9.45,9.35,9.4,9.39,0.0,0.0,1.0078,9549888,89648543.48,8943524280.0,8897888880.0
2017-03-15,'002447,壹桥股份,9.39,9.42,9.31,9.37,9.36,0.03,0.3205,0.7049,6679852,62545128.55,8943524280.0,8897888880.0
2017-03-14,'002447,壹桥股份,9.36,9.46,9.34,9.37,9.37,-0.01,-0.1067,0.6087,5767944,54127222.04,8914950720.0,8869461120.0
2017-03-13,'002447,壹桥股份,9.37,9.45,9.28,9.29,9.38,-0.01,-0.1066,0.9765,9253177,86464838.52,8924475240.0,8878937040.0
2017-03-10,'002447,壹桥股份,9.38,9.54,9.37,9.45,9.46,-0.08,-0.8457,0.7333,6948959,65504550.39,8933999760.0,8888412960.0
2017-03-09,'002447,壹桥股份,9.46,9.52,9.35,9.51,9.52,-0.06,-0.6303,1.0496,9946282,93645224.46,9010195920.0,8964220320.0
2017-03-08,'002447,壹桥股份,9.52,9.78,9.51,9.71,9.46,0.06,0.6342,1.911,18108033,174056132.08,9067343040.0,9021075840.0
2017-03-07,'002447,壹桥股份,9.46,9.51,9.36,9.41,9.4,0.06,0.6383,1.0142,9610177,90853276.42,9010195920.0,8964220320.0
2017-03-06,'002447,壹桥股份,9.4,9.43,9.32,9.35,9.35,0.05,0.5348,0.915,8670035,81344358.33,8953048800.0,8907364800.0
2017-03-03,'002447,壹桥股份,9.35,9.41,9.22,9.29,9.33,0.02,0.2144,1.0771,10206929,94996295.02,8905426200.0,8859985200.0
2017-03-02,'002447,壹桥股份,9.33,9.45,9.3,9.42,9.42,-0.09,-0.9554,0.9057,8582136,80340751.37,8886377160.0,8841033360.0
2017-03-01,'002447,壹桥股份,9.42,9.47,9.28,9.45,9.42,0.0,0.0,1.6338,15481789,144909723.68,8972097840.0,8926316640.0
2017-02-28,'002447,壹桥股份,9.42,9.57,9.38,9.54,9.47,-0.05,-0.528,1.2455,11802143,111527762.57,8972097840.0,8926316640.0
2017-02-27,'002447,壹桥股份,9.47,9.75,9.47,9.72,9.72,-0.25,-2.572,1.9293,18281600,175712268.8,9019720440.0,8973696240.0
2017-02-24,'002447,壹桥股份,9.72,9.83,9.43,9.46,9.42,0.3,3.1847,3.4522,32712670,316970440.02,9257833440.0,9210594240.0
2017-02-23,'002447,壹桥股份,9.42,9.51,9.21,9.39,9.41,0.01,0.1063,1.8514,17543354,164264162.1,8972097840.0,8926316640.0
2017-02-22,'002447,壹桥股份,9.41,9.45,9.31,9.44,9.45,-0.04,-0.4233,1.1043,10464617,98099158.24,8962573320.0,8916840720.0
2017-02-21,'002447,壹桥股份,9.45,9.46,9.36,9.38,9.38,0.07,0.7463,0.8197,7767508,73105613.14,9000671400.0,8954744400.0
2017-02-20,'002447,壹桥股份,9.38,9.5,9.35,9.37,9.37,0.01,0.1067,1.3932,13201780,124209950.2,8933999760.0,8888412960.0
2017-02-17,'002447,壹桥股份,9.37,9.43,9.14,9.32,9.3,0.07,0.7527,1.6605,15734876,145805712.65,8924475240.0,8878937040.0
2017-02-16,'002447,壹桥股份,9.3,9.43,9.28,9.35,9.36,-0.06,-0.641,1.3195,12503217,116805817.89,8857803600.0,8812605600.0
2017-02-15,'002447,壹桥股份,9.36,9.7,9.34,9.55,9.58,-0.22,-2.2965,1.4856,14076975,133821934.1,8914950720.0,8869461120.0
2017-02-14,'002447,壹桥股份,9.58,9.75,9.52,9.73,9.73,-0.15,-1.5416,1.2057,11425002,109749071.85,9124490160.0,9077931360.0
2017-02-13,'002447,壹桥股份,9.73,9.84,9.64,9.72,9.78,-0.05,-0.5112,1.2574,11914983,115705342.99,9267357960.0,9220070160.0
2017-02-10,'002447,壹桥股份,9.78,9.78,9.58,9.7,9.74,0.04,0.4107,1.206,11427665,110677968.37,9314980560.0,9267449760.0
2017-02-09,'002447,壹桥股份,9.74,9.74,9.5,9.55,9.6,0.14,1.4583,1.3472,12766264,122389349.3,9276882480.0,9229546080.0
2017-02-08,'002447,壹桥股份,9.6,9.6,9.39,9.41,9.43,0.17,1.8028,1.7856,16920323,160738097.2,9143539200.0,9096883200.0
2017-02-07,'002447,壹桥股份,9.43,9.48,9.33,9.41,9.45,-0.02,-0.2116,0.7468,7076455,66612191.4,8981622360.0,8935792560.0
2017-02-06,'002447,壹桥股份,9.45,9.46,9.28,9.28,9.28,0.17,1.8319,0.6705,6353613,59603959.97,9000671400.0,8954744400.0
2017-02-03,'002447,壹桥股份,9.28,9.45,9.26,9.44,9.44,-0.16,-1.6949,0.7135,6760637,63064509.29,8838754560.0,8793653760.0
2017-01-26,'002447,壹桥股份,9.44,9.48,9.32,9.33,9.33,0.11,1.179,0.6907,6544562,61614630.82,8991146880.0,8945268480.0
2017-01-25,'002447,壹桥股份,9.33,9.4,9.27,9.31,9.32,0.01,0.1073,0.6112,5792084,53991818.68,8886377160.0,8841033360.0
2017-01-24,'002447,壹桥股份,9.32,9.44,9.23,9.31,9.31,0.01,0.1074,1.2741,12072905,112893894.84,8876852640.0,8831557440.0
2017-01-23,'002447,壹桥股份,9.31,9.5,9.25,9.43,9.38,-0.07,-0.7463,1.5796,14968494,140207194.1,8867328120.0,8822081520.0
2017-01-20,'002447,壹桥股份,9.38,9.49,9.12,9.19,9.16,0.22,2.4017,1.0557,10003738,93349260.98,8933999760.0,8888412960.0
2017-01-19,'002447,壹桥股份,9.16,9.41,9.12,9.31,9.36,-0.2,-2.1368,0.9862,9345448,86486702.76,8724460320.0,8679942720.0
2017-01-18,'002447,壹桥股份,9.36,9.54,9.04,9.17,9.18,0.18,1.9608,2.683,25423546,236414251.95,8914950720.0,8869461120.0
2017-01-17,'002447,壹桥股份,9.18,9.22,8.79,9.2,9.2,-0.02,-0.2174,2.4096,22833291,205787345.85,8743509360.0,8698894560.0
2017-01-16,'002447,壹桥股份,9.2,9.88,8.86,9.85,9.84,-0.64,-6.5041,3.3734,31966002,295618338.36,8762558400.0,8717846400.0
2017-01-13,'002447,壹桥股份,9.84,10.06,9.8,9.89,9.86,-0.02,-0.2028,1.2439,11786646,116977413.84,9372127680.0,9324305280.0
2017-01-12,'002447,壹桥股份,9.86,10.12,9.86,10.02,9.96,-0.1,-1.004,1.5829,14999309,149659615.66,9391176720.0,9343257120.0
2017-01-11,'002447,壹桥股份,9.96,10.35,9.91,10.19,10.22,-0.26,-2.544,2.2536,21354951,217099728.0,9486421920.0,9438016320.0
2017-01-10,'002447,壹桥股份,10.22,10.39,10.16,10.3,10.33,-0.11,-1.0649,1.8884,17894126,183157516.43,9734059440.0,9684390240.0
2017-01-09,'002447,壹桥股份,10.33,10.48,9.89,9.93,9.93,0.4,4.0282,3.7443,35480831,363010843.26,9838829160.0,9788625360.0
2017-01-06,'002447,壹桥股份,9.93,10.05,9.77,9.91,9.97,-0.04,-0.4012,1.4694,13923908,137803958.36,9457848360.0,9409588560.0
2017-01-05,'002447,壹桥股份,9.97,10.35,9.94,10.1,10.08,-0.11,-1.0913,2.4271,22999055,233226346.04,9495946440.0,9447492240.0
2017-01-04,'002447,壹桥股份,10.08,10.17,9.79,9.87,9.88,0.2,2.0243,2.0001,18952965,190420648.18,9600716160.0,9551727360.0
2017-01-03,'002447,壹桥股份,9.88,9.94,9.78,9.82,9.88,0.0,0.0,0.7992,7573569,74612193.13,9410225760.0,9362208960.0
