日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000786,北新建材,15.86,15.92,15.67,15.67,15.62,0.24,1.5365,1.4521,20004761,316937184.8,28366874311.6,21849619750.9
2017-09-12,'000786,北新建材,15.62,16.01,15.55,15.8,15.91,-0.29,-1.8228,2.3899,32924070,518204093.2,27937615179.5,21518982377.6
2017-09-11,'000786,北新建材,15.91,16.66,15.76,16.6,16.48,-0.57,-3.4587,3.7328,51425476,824038518.06,28456303297.5,21918502537.0
2017-09-08,'000786,北新建材,0.0,0.0,0.0,0.0,16.48,None,None,0.0,0,0.0,29475793736.2,22703766298.6
2017-09-07,'000786,北新建材,0.0,0.0,0.0,0.0,16.48,None,None,0.0,0,0.0,29475793736.2,22703766298.6
2017-09-06,'000786,北新建材,16.48,16.55,16.29,16.39,16.41,0.07,0.4266,1.5019,20690849,339154664.54,29475793736.2,22703766298.6
2017-09-05,'000786,北新建材,16.41,17.05,16.39,16.91,16.94,-0.53,-3.1287,2.847,39221814,649794512.15,29350593156.0,22607330398.0
2017-09-04,'000786,北新建材,16.94,17.25,16.88,17.0,17.1,-0.16,-0.9357,2.3048,31752236,540390965.12,30298540406.0,23337487930.7
2017-09-01,'000786,北新建材,17.1,17.34,16.75,16.76,16.8,0.3,1.7857,3.4456,47468264,810637474.52,30584713160.7,23557912846.2
2017-08-31,'000786,北新建材,16.8,16.92,16.54,16.75,16.8,0.0,0.0,2.2122,30476213,508550577.11,30048139245.6,23144616129.6
2017-08-30,'000786,北新建材,16.8,17.08,16.75,16.9,16.98,-0.18,-1.0601,1.8137,24986865,421831576.89,30048139245.6,23144616129.6
2017-08-29,'000786,北新建材,16.98,17.1,16.74,16.8,16.89,0.09,0.5329,2.291,31561570,532707638.98,30370083594.7,23392594159.6
2017-08-28,'000786,北新建材,16.89,16.96,16.46,16.69,16.69,0.2,1.1983,2.8225,38883879,651447799.93,30209111420.1,23268605144.6
2017-08-25,'000786,北新建材,16.69,16.86,16.25,16.25,16.31,0.38,2.3299,2.9516,40663245,675741980.2,29851395476.7,22993074000.2
2017-08-24,'000786,北新建材,16.31,16.69,16.29,16.54,16.5,-0.19,-1.1515,2.2857,31488918,518393854.88,29171735184.3,22469564825.8
2017-08-23,'000786,北新建材,16.5,16.65,16.31,16.43,16.51,-0.01,-0.0606,2.2808,31421770,517891217.67,29511565330.5,22731319413.0
2017-08-22,'000786,北新建材,16.51,17.16,16.5,17.1,17.17,-0.66,-3.8439,4.0151,55314446,930990384.77,29529451127.7,22745095970.2
2017-08-21,'000786,北新建材,17.17,17.3,16.88,17.11,16.9,0.27,1.5976,3.8344,52824604,903642336.0,30709913740.9,23654348746.7
2017-08-18,'000786,北新建材,16.9,17.55,16.77,17.12,17.43,-0.53,-3.0407,4.7717,65738147,1126420116.81,30226997217.3,23282381701.8
2017-08-17,'000786,北新建材,17.43,17.8,16.98,17.23,17.22,0.21,1.2195,6.3526,87517631,1522525867.03,31174944467.3,24012539234.5
2017-08-16,'000786,北新建材,17.22,17.95,16.9,17.33,17.44,-0.22,-1.2615,6.1212,84329281,1459114277.2,30799342726.7,23723231532.8
2017-08-15,'000786,北新建材,17.44,18.04,17.18,17.59,17.62,-0.18,-1.0216,6.7964,93631207,1642516649.62,31192830264.5,24026315791.7
2017-08-14,'000786,北新建材,17.62,17.8,16.24,16.4,16.18,1.44,8.8999,8.5301,117515507,1989039815.32,31514774613.5,24274293821.6
2017-08-11,'000786,北新建材,16.18,16.7,15.36,15.41,15.6,0.58,3.7179,7.0288,96833303,1565549186.85,28939219821.1,22290469582.0
2017-08-10,'000786,北新建材,15.6,16.1,15.3,15.73,15.8,-0.2,-1.2658,2.5921,35710448,556585000.57,27901843585.2,21491429263.2
2017-08-09,'000786,北新建材,15.8,15.97,15.34,15.5,15.58,0.22,1.4121,2.9562,40725875,640936665.63,28259559528.6,21766960407.6
2017-08-08,'000786,北新建材,15.58,16.08,15.1,15.1,14.94,0.64,4.2838,4.4479,61277432,963717481.33,27866071990.9,21463876148.8
2017-08-07,'000786,北新建材,14.94,15.04,14.71,14.75,14.88,0.06,0.4032,0.7762,10693181,159750215.86,26721380972.0,20582176486.7
2017-08-04,'000786,北新建材,14.88,15.33,14.78,15.33,15.35,-0.47,-3.0619,1.9965,27504447,413143314.61,26614066189.0,20499517143.4
2017-08-03,'000786,北新建材,15.35,15.98,15.33,15.6,15.6,-0.25,-1.6026,2.3917,32949576,515757192.11,27454698656.0,21147015332.7
2017-08-02,'000786,北新建材,15.6,15.95,15.46,15.59,15.58,0.02,0.1284,2.1625,29792282,467388150.65,27901843585.2,21491429263.2
2017-08-01,'000786,北新建材,15.58,15.78,15.13,15.23,15.3,0.28,1.8301,2.3262,32047394,498308204.35,27866071990.9,21463876148.8
2017-07-31,'000786,北新建材,15.3,15.32,14.72,14.72,14.81,0.49,3.3086,1.5136,20852419,314304668.02,27365269670.1,21078132546.6
2017-07-28,'000786,北新建材,14.81,15.13,14.81,14.98,14.93,-0.12,-0.8038,0.9752,13434231,200889880.85,26488865608.8,20403081242.8
2017-07-27,'000786,北新建材,14.93,14.95,14.56,14.7,14.77,0.16,1.0833,1.7227,23733288,351562866.13,26703495174.8,20568399929.5
2017-07-26,'000786,北新建材,14.77,15.6,14.65,15.33,15.37,-0.6,-3.9037,2.385,32857097,494455103.99,26417322420.1,20347975013.9
2017-07-25,'000786,北新建材,15.37,15.68,15.29,15.53,15.56,-0.19,-1.2211,1.3159,18128333,279248036.65,27490470250.3,21174568447.1
2017-07-24,'000786,北新建材,15.56,15.75,14.99,15.04,15.04,0.52,3.4574,2.3815,32809195,509500834.68,27830300396.5,21436323034.3
2017-07-21,'000786,北新建材,15.04,15.31,14.74,14.82,14.84,0.2,1.3477,2.168,29867071,450310809.12,26900238943.7,20719942058.9
2017-07-20,'000786,北新建材,14.84,15.15,14.79,14.83,14.94,-0.1,-0.6693,1.5968,21997754,329086377.42,26542523000.3,20444410914.5
2017-07-19,'000786,北新建材,14.94,15.09,14.11,14.36,14.3,0.64,4.4755,2.8009,38586988,564739327.4,26721380972.0,20582176486.7
2017-07-18,'000786,北新建材,14.3,14.65,14.04,14.23,14.2,0.1,0.7042,1.628,22427602,321354849.16,25576689953.1,19700476824.6
2017-07-17,'000786,北新建材,14.2,14.86,13.62,14.61,14.63,-0.43,-2.9392,2.1407,29491664,425125163.2,25397831981.4,19562711252.4
2017-07-14,'000786,北新建材,14.63,15.22,14.37,15.18,15.2,-0.57,-3.75,2.6341,36288865,534118741.99,26166921259.7,20155103212.9
2017-07-13,'000786,北新建材,15.2,15.45,15.01,15.05,15.05,0.15,0.9967,1.6738,23059343,351848981.43,27186411698.4,20940366974.4
2017-07-12,'000786,北新建材,15.05,15.36,14.85,15.18,15.2,-0.15,-0.9868,2.0508,28253179,426079746.09,26918124740.8,20733718616.1
2017-07-11,'000786,北新建材,15.2,15.79,15.2,15.7,15.79,-0.59,-3.7365,1.7829,24562350,380578322.83,27186411698.4,20940366974.4
2017-07-10,'000786,北新建材,15.79,15.79,15.22,15.58,15.68,0.11,0.7015,2.1758,29974840,464306191.97,28241673731.4,21753183850.4
2017-07-07,'000786,北新建材,15.68,15.86,15.6,15.7,15.75,-0.07,-0.4444,1.468,20223984,318095365.27,28044929962.6,21601641721.0
2017-07-06,'000786,北新建材,15.75,16.06,15.5,15.9,16.02,-0.27,-1.6854,1.8912,26053902,410497466.67,28170130542.8,21698077621.5
2017-07-05,'000786,北新建材,16.02,16.13,15.65,15.81,15.9,0.12,0.7547,2.0394,28095270,445326329.42,28653047066.3,22070044666.4
2017-07-04,'000786,北新建材,15.9,16.47,15.7,16.3,16.3,-0.4,-2.454,2.8795,39669649,632905777.03,28438417500.3,21904725979.8
2017-07-03,'000786,北新建材,16.3,16.37,15.71,15.85,15.84,0.46,2.904,2.7318,37634571,608434360.96,29153849387.1,22455788268.6
2017-06-30,'000786,北新建材,15.84,16.0,15.48,15.55,15.63,0.21,1.3436,2.6928,37096918,584731144.91,28331102717.3,21822066636.5
2017-06-29,'000786,北新建材,15.63,15.96,14.95,14.95,14.93,0.7,4.6885,4.2186,58117497,906522844.67,27955500976.7,21532758934.9
2017-06-28,'000786,北新建材,14.93,15.34,14.91,15.17,15.18,-0.25,-1.6469,1.8829,25939991,391539956.45,26703495174.8,20568399929.5
2017-06-27,'000786,北新建材,15.18,15.44,15.04,15.05,14.98,0.2,1.3351,2.4042,33121640,506381112.64,27150640104.1,20912813860.0
2017-06-26,'000786,北新建材,14.98,15.03,14.55,14.77,14.77,0.21,1.4218,1.9963,27502803,409006498.47,26792924160.7,20637282715.6
2017-06-23,'000786,北新建材,14.77,14.88,14.32,14.4,14.49,0.28,1.9324,1.8502,25489742,373952864.02,26417322420.1,20347975013.9
2017-06-22,'000786,北新建材,14.49,15.09,14.48,14.85,14.78,-0.29,-1.9621,2.1291,29331663,436632096.02,25916520099.3,19962231411.8
2017-06-21,'000786,北新建材,14.78,14.96,14.63,14.88,14.86,-0.08,-0.5384,1.2772,17595993,260044583.96,26435208217.3,20361751571.2
2017-06-20,'000786,北新建材,14.86,15.1,14.82,15.07,15.0,-0.14,-0.9333,1.7878,24629571,367454233.15,26578294594.6,20471964028.9
2017-06-19,'000786,北新建材,15.0,15.0,14.51,14.59,14.59,0.41,2.8101,2.1923,30202815,449155544.41,26828695755.0,20664835830.0
2017-06-16,'000786,北新建材,14.59,14.76,14.4,14.6,14.6,-0.01,-0.0685,1.4246,19626771,287149136.33,26095378071.0,20099996984.0
2017-06-15,'000786,北新建材,14.6,15.0,14.46,14.66,14.66,-0.06,-0.4093,1.8392,25338343,373388895.31,26113263868.2,20113773541.2
2017-06-14,'000786,北新建材,14.66,15.08,14.62,14.77,14.86,-0.2,-1.3459,1.9156,26390247,390373966.4,26220578651.2,20196432884.5
2017-06-13,'000786,北新建材,14.86,15.04,14.32,14.34,14.43,0.43,2.9799,3.7023,51004495,758027752.23,26578294594.6,20471964028.9
2017-06-12,'000786,北新建材,14.43,14.76,14.21,14.21,14.36,0.07,0.4875,2.9137,40141359,585438671.06,25809205316.3,19879572068.5
2017-06-09,'000786,北新建材,14.36,14.44,14.1,14.36,14.38,-0.02,-0.1391,2.0291,27954497,399346549.57,25684004736.1,19783136167.9
2017-06-08,'000786,北新建材,14.38,14.47,14.01,14.05,14.1,0.28,1.9858,3.0989,42691656,611377298.92,25719776330.5,19810689282.4
2017-06-07,'000786,北新建材,14.1,14.15,13.51,13.53,13.5,0.6,4.4444,2.9834,41100782,571155299.34,25218974009.7,19424945680.2
2017-06-06,'000786,北新建材,13.5,13.59,13.35,13.39,13.43,0.07,0.5212,1.4227,19600063,264338735.67,24145826179.5,18598352247.0
2017-06-05,'000786,北新建材,13.43,13.64,13.36,13.48,13.45,-0.02,-0.1487,1.4778,20359546,274536759.4,24020625599.3,18501916346.5
2017-06-02,'000786,北新建材,13.45,13.56,13.05,13.12,13.07,0.38,2.9074,1.5536,21402858,284960460.43,24056397193.7,18529469460.9
2017-06-01,'000786,北新建材,13.07,13.72,13.07,13.41,13.51,-0.44,-3.2568,1.8306,25219702,337743945.06,23376736901.2,18005960286.5
2017-05-31,'000786,北新建材,13.51,14.19,13.51,14.08,13.83,-0.32,-2.3138,1.8206,25082029,347448002.57,24163711976.7,18612128804.2
2017-05-26,'000786,北新建材,13.83,14.09,13.69,13.72,13.71,0.12,0.8753,2.4367,33569079,467969499.51,24736057486.1,19052978635.3
2017-05-25,'000786,北新建材,13.71,13.86,13.1,13.6,13.57,0.14,1.0317,2.6234,36141003,488782007.39,24521427920.1,18887659948.6
2017-05-24,'000786,北新建材,13.57,13.59,13.06,13.3,13.28,0.29,2.1837,1.9289,26573167,356323881.17,24271026759.7,18694788147.5
2017-05-23,'000786,北新建材,13.28,14.26,13.25,14.1,14.11,-0.83,-5.8824,2.7095,37328176,512730818.31,23752338641.8,18295267988.2
2017-05-22,'000786,北新建材,14.11,14.45,14.03,14.35,14.5,-0.39,-2.6897,1.8598,25621330,364141269.76,25236859806.9,19438722237.4
2017-05-19,'000786,北新建材,14.5,14.58,14.05,14.07,14.07,0.43,3.0561,2.8581,39375007,565521865.79,25934405896.5,19976007969.0
2017-05-18,'000786,北新建材,14.07,14.82,14.01,14.51,14.86,-0.79,-5.3163,3.5554,48981310,705549892.95,25165316618.2,19383616008.5
2017-05-17,'000786,北新建材,14.86,15.2,14.61,14.97,14.9,-0.04,-0.2685,4.9327,67955196,1012250885.36,26578294594.6,20471964028.9
2017-05-16,'000786,北新建材,14.9,14.9,13.77,13.86,13.81,1.09,7.8928,5.1159,70479270,1023746262.31,26649837783.3,20527070257.8
2017-05-15,'000786,北新建材,13.99,14.22,13.88,13.98,13.87,0.12,0.8652,2.6596,36639884,514923479.12,25022230240.8,19273403550.8
2017-05-12,'000786,北新建材,13.87,14.06,13.6,13.6,13.7,0.17,1.2409,3.1058,42786651,592860513.87,24807600674.8,19108084864.1
2017-05-11,'000786,北新建材,13.7,13.74,13.01,13.28,13.38,0.32,2.3916,3.0036,41379387,555880671.84,24503542122.9,18873883391.4
2017-05-10,'000786,北新建材,13.38,14.11,13.28,13.75,13.73,-0.35,-2.5492,2.8505,39270169,535854582.47,23931196613.5,18433033560.4
2017-05-09,'000786,北新建材,13.73,13.95,13.34,13.4,13.5,0.23,1.7037,2.3568,32468103,443175177.3,24557199514.4,18915213063.1
2017-05-08,'000786,北新建材,13.5,14.88,13.38,14.74,14.81,-1.31,-8.8454,4.8826,67265070,949041454.13,24145826179.5,18598352247.0
2017-05-05,'000786,北新建材,14.81,15.32,14.7,14.8,15.04,-0.23,-1.5293,3.9889,54952882,823934057.08,26488865608.8,20403081242.8
2017-05-04,'000786,北新建材,15.04,15.55,14.51,14.57,14.74,0.3,2.0353,5.862,80757582,1223497350.14,26900238943.7,20719942058.9
2017-05-03,'000786,北新建材,14.74,15.38,14.68,15.35,15.55,-0.81,-5.209,5.0003,68886351,1035509977.07,26363665028.6,20306645342.3
2017-05-02,'000786,北新建材,15.55,15.56,15.03,15.26,15.17,0.38,2.5049,5.7596,79347772,1218390383.22,27812414599.3,21422546477.1
2017-04-28,'000786,北新建材,15.17,15.36,14.6,14.72,14.86,0.31,2.0861,5.3187,73273219,1110113326.59,27132754306.9,20899037302.7
2017-04-27,'000786,北新建材,14.86,15.37,14.72,15.0,15.21,-0.35,-2.3011,5.0816,70006380,1050818908.85,26578294594.6,20471964028.9
2017-04-26,'000786,北新建材,15.21,15.33,14.3,14.38,14.47,0.74,5.114,5.7807,79638059,1185509408.57,27204297495.6,20954143531.6
2017-04-25,'000786,北新建材,14.47,15.15,14.22,14.4,14.3,0.17,1.1888,5.4773,75459003,1109818270.96,25880748505.0,19934678297.3
2017-04-24,'000786,北新建材,14.3,15.08,13.85,14.95,14.98,-0.68,-4.5394,6.5471,90196105,1305230317.33,25576689953.1,19700476824.6
2017-04-21,'000786,北新建材,14.98,15.74,14.82,15.4,15.55,-0.57,-3.6656,5.4502,75085020,1140353251.93,26792924160.7,20637282715.6
2017-04-20,'000786,北新建材,15.55,16.65,15.2,16.51,16.7,-1.15,-6.8862,7.1469,98459708,1572152326.65,27812414599.3,21422546477.1
2017-04-19,'000786,北新建材,16.7,16.72,15.61,16.02,16.2,0.5,3.0864,7.7763,107130546,1744298467.91,29869281273.9,23006850557.4
2017-04-18,'000786,北新建材,16.2,16.66,15.81,15.87,15.86,0.34,2.1438,9.4449,130118384,2128230092.14,28974991415.4,22318022696.4
2017-04-17,'000786,北新建材,15.86,16.18,15.02,15.68,16.19,-0.33,-2.0383,6.7724,93300973,1460989350.29,28366874311.6,21849619750.9
2017-04-14,'000786,北新建材,16.19,17.28,15.82,16.26,16.0,0.19,1.1875,9.948,137048509,2260999007.94,28957105618.2,22304246139.2
2017-04-13,'000786,北新建材,16.0,16.45,15.38,15.38,15.93,0.07,0.4394,9.1712,126346930,2024168967.6,28617275472.0,22042491552.0
2017-04-12,'000786,北新建材,15.93,17.47,15.93,17.14,17.7,-1.77,-10.0,12.5218,172507042,2843599485.05,28492074891.8,21946055651.5
2017-04-11,'000786,北新建材,17.7,18.6,16.7,16.7,17.1,0.6,3.5088,19.272,265501266,4720546423.74,31657860990.9,24384506279.4
2017-04-10,'000786,北新建材,17.1,17.2,15.39,15.41,15.64,1.46,9.335,19.2997,265883684,4412466731.19,30584713160.7,23557912846.2
2017-04-07,'000786,北新建材,15.64,16.47,14.1,14.5,14.99,0.65,4.3362,17.3416,238907562,3583233558.44,27973386773.9,21546535492.1
2017-04-06,'000786,北新建材,14.99,14.99,14.6,14.99,13.63,1.36,9.978,12.7332,175419014,2622499490.91,26810809957.8,20651059272.8
2017-04-05,'000786,北新建材,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,1.1615,16001133,218095442.79,24378341542.7,18777447490.9
2017-03-31,'000786,北新建材,12.39,12.42,11.98,12.26,12.32,0.07,0.5682,1.3828,19050645,231474427.13,22160502693.6,17069154395.6
2017-03-30,'000786,北新建材,12.32,12.49,12.28,12.33,12.42,-0.1,-0.8052,1.1916,16416433,203314627.17,22035302113.4,16972718495.0
2017-03-29,'000786,北新建材,12.42,12.53,12.24,12.53,12.51,-0.09,-0.7194,1.2548,17286207,214386800.1,22214160085.1,17110484067.2
2017-03-28,'000786,北新建材,12.51,12.67,12.37,12.44,12.5,0.01,0.08,1.1174,15394276,192514568.96,22375132259.7,17234473082.2
2017-03-27,'000786,北新建材,12.5,12.85,12.41,12.8,12.81,-0.31,-2.42,1.6558,22811574,286966212.32,22357246462.5,17220696525.0
2017-03-24,'000786,北新建材,12.81,12.97,12.66,12.77,12.84,-0.03,-0.2336,2.0084,27669021,354332782.32,22911706174.8,17647769798.8
2017-03-23,'000786,北新建材,12.84,12.92,12.32,12.41,12.46,0.38,3.0498,2.6118,35981611,456805816.83,22965363566.3,17689099470.5
2017-03-22,'000786,北新建材,12.46,12.63,12.17,12.2,12.29,0.17,1.3832,1.8062,24883162,309795828.57,22285703273.8,17165590296.1
2017-03-21,'000786,北新建材,12.29,12.29,11.9,12.02,12.0,0.29,2.4167,1.3993,19278154,233445169.98,21981644721.9,16931388823.4
2017-03-20,'000786,北新建材,12.0,12.14,11.86,11.87,11.88,0.12,1.0101,1.5279,21049055,252357164.73,21462956604.0,16531868664.0
2017-03-17,'000786,北新建材,11.88,12.13,11.82,12.11,12.07,-0.19,-1.5742,0.8367,11526975,137737453.22,21248327038.0,16366549977.4
2017-03-16,'000786,北新建材,12.07,12.28,12.06,12.22,12.17,-0.1,-0.8217,0.7562,10417285,126190695.62,21588157184.2,16628304564.5
2017-03-15,'000786,北新建材,12.17,12.2,11.71,11.73,11.79,0.38,3.2231,1.2731,17538866,211415363.19,21767015155.9,16766070136.7
2017-03-14,'000786,北新建材,11.79,11.89,11.73,11.82,11.84,-0.05,-0.4223,0.4207,5796468,68501017.65,21087354863.4,16242560962.4
2017-03-13,'000786,北新建材,11.84,11.92,11.59,11.7,11.77,0.07,0.5947,0.7778,10715063,126266886.87,21176783849.3,16311443748.5
2017-03-10,'000786,北新建材,11.77,11.82,11.61,11.81,11.82,-0.05,-0.423,0.5755,7928453,92836239.4,21051583269.1,16215007847.9
2017-03-09,'000786,北新建材,11.82,12.09,11.67,12.07,12.08,-0.26,-2.1523,0.9743,13422749,158708923.1,21141012254.9,16283890634.0
2017-03-08,'000786,北新建材,12.08,12.14,11.88,12.09,12.1,-0.02,-0.1653,0.9443,13009502,156535014.26,21606042981.4,16642081121.8
2017-03-07,'000786,北新建材,12.1,12.13,11.78,11.78,11.75,0.35,2.9787,2.3643,32572252,390719714.35,21641814575.7,16669634236.2
2017-03-06,'000786,北新建材,11.75,11.84,11.56,11.61,11.65,0.1,0.8584,0.9785,13480503,158140400.81,21015811674.8,16187454733.5
2017-03-03,'000786,北新建材,11.65,11.68,11.45,11.53,11.61,0.04,0.3445,0.7763,10694591,123516310.44,20836953703.0,16049689161.3
2017-03-02,'000786,北新建材,11.61,11.69,11.44,11.55,11.53,0.08,0.6938,0.8616,11870050,137215334.22,20765410514.4,15994582932.4
2017-03-01,'000786,北新建材,11.53,11.75,11.47,11.58,11.62,-0.09,-0.7745,0.8659,11928711,138499956.91,20622324137.0,15884370474.7
2017-02-28,'000786,北新建材,11.62,11.69,11.51,11.58,11.52,0.1,0.8681,0.8313,11452000,132978825.21,20783296311.5,16008359489.6
2017-02-27,'000786,北新建材,11.52,11.69,11.43,11.69,11.73,-0.21,-1.7903,1.0906,15024664,173377384.45,20604438339.8,15870593917.4
2017-02-24,'000786,北新建材,11.73,11.83,11.52,11.78,11.86,-0.13,-1.0961,1.3454,18535276,215886836.31,20980040080.4,16159901619.1
2017-02-23,'000786,北新建材,11.86,11.94,11.5,11.69,11.76,0.1,0.8503,1.9788,27260970,317749689.28,21212555443.6,16338996862.9
2017-02-22,'000786,北新建材,11.76,12.12,11.42,11.42,11.39,0.37,3.2485,2.6806,36930098,434087050.51,21033697471.9,16201231290.7
2017-02-21,'000786,北新建材,11.39,11.58,11.31,11.35,11.38,0.01,0.0879,1.4633,20159241,230469992.26,20371922976.6,15691498673.6
2017-02-20,'000786,北新建材,11.38,11.4,10.89,10.89,10.9,0.48,4.4037,1.7479,24080259,269636834.41,20354037179.5,15677722116.4
2017-02-17,'000786,北新建材,10.9,11.14,10.86,11.01,11.02,-0.12,-1.0889,0.8226,11332194,124305856.46,19495518915.3,15016447369.8
2017-02-16,'000786,北新建材,11.02,11.08,10.93,10.93,10.96,0.06,0.5474,0.5646,7777587,85675923.07,19710148481.3,15181766056.4
2017-02-15,'000786,北新建材,10.96,11.19,10.94,11.19,11.22,-0.26,-2.3173,1.0968,15110397,166704568.56,19602833698.3,15099106713.1
2017-02-14,'000786,北新建材,11.22,11.29,10.97,11.29,11.2,0.02,0.1786,1.3936,19199031,213729993.99,20067864424.7,15457297200.8
2017-02-13,'000786,北新建材,11.2,11.45,11.18,11.31,11.17,0.03,0.2686,2.0933,28838976,326044761.53,20032092830.4,15429744086.4
2017-02-10,'000786,北新建材,11.17,11.4,11.08,11.14,11.14,0.03,0.2693,1.3824,19045384,213860343.74,19978435438.9,15388414414.7
2017-02-09,'000786,北新建材,11.14,11.18,10.92,10.94,10.94,0.2,1.8282,1.1399,15703624,174526118.99,19924778047.4,15347084743.1
2017-02-08,'000786,北新建材,10.94,10.95,10.74,10.78,10.79,0.15,1.3902,0.6302,8681731,94156413.71,19567062104.0,15071553598.7
2017-02-07,'000786,北新建材,10.79,10.95,10.76,10.84,10.84,-0.05,-0.4613,0.6544,9015543,97878373.44,19298775146.4,14864905240.4
2017-02-06,'000786,北新建材,10.84,10.99,10.79,10.85,10.86,-0.02,-0.1842,0.6138,8456475,91949785.95,19388204132.3,14933788026.5
2017-02-03,'000786,北新建材,10.86,10.88,10.76,10.85,10.85,0.01,0.0922,0.4587,6319689,68308105.03,19423975726.6,14961341140.9
2017-01-26,'000786,北新建材,10.85,10.91,10.73,10.73,10.77,0.08,0.7428,0.7622,10500933,114016598.61,19406089929.5,14947564583.7
2017-01-25,'000786,北新建材,10.77,10.78,10.48,10.57,10.6,0.17,1.6038,0.7854,10820007,115149226.93,19263003552.1,14837352125.9
2017-01-24,'000786,北新建材,10.6,10.77,10.6,10.66,10.64,-0.04,-0.3759,0.5425,7473364,79741330.9,18958945000.2,14603150653.2
2017-01-23,'000786,北新建材,10.64,10.71,10.61,10.65,10.66,-0.02,-0.1876,0.516,7108406,75828886.38,19030488188.9,14658256882.1
2017-01-20,'000786,北新建材,10.66,10.71,10.33,10.35,10.35,0.31,2.9952,0.9622,13256484,140779954.56,19066259783.2,14685809996.5
2017-01-19,'000786,北新建材,10.35,10.44,10.26,10.27,10.34,0.01,0.0967,0.3132,4314409,44741159.97,18511800071.0,14258736722.7
2017-01-18,'000786,北新建材,10.34,10.43,9.96,10.21,10.21,0.13,1.2733,0.5293,7291395,75275964.58,18493914273.8,14244960165.5
2017-01-17,'000786,北新建材,10.21,10.24,10.03,10.05,10.1,0.11,1.0891,0.4987,6869915,69763408.58,18261398910.6,14065864921.6
2017-01-16,'000786,北新建材,10.1,10.25,9.91,10.15,10.2,-0.1,-0.9804,0.8779,12095037,121878063.03,18064655141.7,13914322792.2
2017-01-13,'000786,北新建材,10.2,10.4,10.2,10.33,10.33,-0.13,-1.2585,0.5378,7408840,76345767.57,18243513113.4,14052088364.4
2017-01-12,'000786,北新建材,10.33,10.55,10.2,10.53,10.5,-0.17,-1.619,0.7546,10395323,107894534.06,18476028476.6,14231183608.3
2017-01-11,'000786,北新建材,10.5,10.56,10.41,10.51,10.52,-0.02,-0.1901,0.7714,10627061,111559731.87,18780087028.5,14465385081.0
2017-01-10,'000786,北新建材,10.52,10.66,10.4,10.4,10.65,-0.13,-1.2207,0.7667,10562838,111426229.89,18815858622.8,14492938195.4
2017-01-09,'000786,北新建材,10.65,10.69,10.57,10.61,10.63,0.02,0.1881,0.7173,9881929,105175493.97,19048373986.0,14672033439.3
2017-01-06,'000786,北新建材,10.63,10.71,10.38,10.43,10.41,0.22,2.1134,1.4968,20621256,218504974.1,19012602391.7,14644480324.9
2017-01-05,'000786,北新建材,10.41,10.5,10.37,10.5,10.5,-0.09,-0.8571,0.7293,10047095,104654052.41,18619114854.0,14341396066.0
2017-01-04,'000786,北新建材,10.5,10.51,10.36,10.43,10.41,0.09,0.8646,0.7216,9941843,104074807.8,18780087028.5,14465385081.0
2017-01-03,'000786,北新建材,10.41,10.5,10.25,10.25,10.29,0.12,1.1662,0.7286,10038036,104501101.42,18619114854.0,14341396066.0
