日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300048,合康新能,5.43,5.45,5.27,5.3,5.4,0.03,0.5556,2.5858,25947027,138328659.64,5984953368.51,5448608686.02
2017-09-12,'300048,合康新能,5.4,5.69,5.26,5.28,5.24,0.16,3.0534,6.3362,63579400,350102224.03,5951887327.8,5418505875.6
2017-09-11,'300048,合康新能,5.24,5.31,5.11,5.15,5.01,0.23,4.5908,3.8324,38455764,200307767.79,5775535110.68,5257957553.36
2017-09-08,'300048,合康新能,5.01,5.05,4.97,4.99,5.0,0.01,0.2,0.7586,7611517,38071308.11,5522028798.57,5027169340.14
2017-09-07,'300048,合康新能,5.0,5.07,4.99,5.05,5.06,-0.06,-1.1858,1.0438,10474040,52553163.4,5511006785.0,5017135070.0
2017-09-06,'300048,合康新能,5.06,5.08,4.96,5.03,5.02,0.04,0.7968,1.2154,12195480,61421625.8,5577138866.42,5077340690.84
2017-09-05,'300048,合康新能,5.02,5.05,4.99,5.03,5.04,-0.02,-0.3968,0.7892,7918602,39746170.24,5533050812.14,5037203610.28
2017-09-04,'300048,合康新能,5.04,5.05,4.92,4.96,4.97,0.07,1.4085,1.2352,12393859,61765614.28,5555094839.28,5057272150.56
2017-09-01,'300048,合康新能,4.97,4.98,4.92,4.98,4.98,-0.01,-0.2008,0.914,9170921,45351595.9,5477940744.29,4987032259.58
2017-08-31,'300048,合康新能,4.98,5.01,4.94,4.96,4.94,0.04,0.8097,0.687,6893610,34260019.7,5488962757.86,4997066529.72
2017-08-30,'300048,合康新能,4.94,4.97,4.9,4.92,4.95,-0.01,-0.202,0.8258,8286006,40902118.6,5444874703.58,4956929449.16
2017-08-29,'300048,合康新能,4.95,5.05,4.93,4.99,5.01,-0.06,-1.1976,0.9195,9226620,45872908.8,5455896717.15,4966963719.3
2017-08-28,'300048,合康新能,5.01,5.08,4.88,4.9,4.9,0.11,2.2449,1.25,12543017,62879522.6,5522028798.57,5027169340.14
2017-08-25,'300048,合康新能,4.9,4.93,4.85,4.85,4.86,0.04,0.823,0.68,6823292,33387523.37,5400786649.3,4916792368.6
2017-08-24,'300048,合康新能,4.86,4.97,4.85,4.96,4.96,-0.1,-2.0161,1.1746,11786044,57694550.38,5356698595.02,4876655288.04
2017-08-23,'300048,合康新能,4.96,5.02,4.94,5.01,5.04,-0.08,-1.5873,0.8976,9006439,44884524.82,5466918730.72,4976997989.44
2017-08-22,'300048,合康新能,5.04,5.12,4.98,5.01,5.02,0.02,0.3984,1.3036,13080232,66085358.71,5555094839.28,5057272150.56
2017-08-21,'300048,合康新能,5.02,5.04,4.96,5.0,5.0,0.02,0.4,1.067,10706766,53586638.71,5533050812.14,5037203610.28
2017-08-18,'300048,合康新能,5.0,5.1,5.0,5.02,5.07,-0.07,-1.3807,1.5121,15172485,76360647.53,5511006785.0,5017135070.0
2017-08-17,'300048,合康新能,5.07,5.09,5.0,5.09,5.1,-0.03,-0.5882,2.1719,21793150,109799169.91,5588160879.99,5087374960.98
2017-08-16,'300048,合康新能,5.1,5.38,5.03,5.38,5.2,-0.1,-1.9231,4.7571,47733960,246609485.23,5621226920.7,5117477771.4
2017-08-15,'300048,合康新能,5.2,5.2,4.71,4.71,4.73,0.47,9.9366,3.1473,31581351,158568152.55,5731447056.4,5217820472.8
2017-08-14,'300048,合康新能,4.73,4.74,4.63,4.67,4.64,0.09,1.9397,1.2017,12057994,56833136.27,5213412418.61,4746209776.22
2017-08-11,'300048,合康新能,4.64,4.68,4.55,4.62,4.62,0.02,0.4329,0.99,9934138,45784868.34,5114214296.48,4655901344.96
2017-08-10,'300048,合康新能,4.62,4.7,4.6,4.67,4.68,-0.06,-1.2821,0.7413,7438500,34545427.64,5092170269.34,4635832804.68
2017-08-09,'300048,合康新能,4.68,4.73,4.67,4.73,4.73,-0.05,-1.0571,0.7142,7166860,33702388.6,5158302350.76,4696038425.52
2017-08-08,'300048,合康新能,4.73,4.75,4.66,4.68,4.66,0.07,1.5021,0.8517,8546112,40284482.84,5213412418.61,4746209776.22
2017-08-07,'300048,合康新能,4.66,4.69,4.62,4.64,4.64,0.02,0.431,0.4206,4220760,19670430.6,5136258323.62,4675969885.24
2017-08-04,'300048,合康新能,4.64,4.73,4.63,4.72,4.72,-0.08,-1.6949,0.8202,8230419,38562128.92,5114214296.48,4655901344.96
2017-08-03,'300048,合康新能,4.72,4.76,4.64,4.7,4.71,0.01,0.2123,0.8873,8903463,42034269.84,5202390405.04,4736175506.08
2017-08-02,'300048,合康新能,4.71,4.83,4.69,4.75,4.77,-0.06,-1.2579,1.1211,11249523,53447921.07,5191368391.47,4726141235.94
2017-08-01,'300048,合康新能,4.77,4.78,4.7,4.71,4.71,0.06,1.2739,0.9267,9298380,44073905.2,5257500472.89,4786346856.78
2017-07-31,'300048,合康新能,4.71,4.75,4.63,4.67,4.68,0.03,0.641,0.8497,8526064,40069942.68,5191368391.47,4726141235.94
2017-07-28,'300048,合康新能,4.68,4.71,4.65,4.67,4.71,-0.03,-0.6369,0.772,7746839,36251067.06,5158302350.76,4696038425.52
2017-07-27,'300048,合康新能,4.71,4.74,4.48,4.6,4.6,0.11,2.3913,1.7217,17276407,80265071.13,5191368391.47,4726141235.94
2017-07-26,'300048,合康新能,4.6,4.63,4.56,4.62,4.6,0.0,0.0,0.6859,6882480,31560441.8,5070126242.2,4615764264.4
2017-07-25,'300048,合康新能,4.6,4.64,4.57,4.6,4.62,-0.02,-0.4329,0.7005,7028720,32344176.48,5070126242.2,4615764264.4
2017-07-24,'300048,合康新能,4.62,4.64,4.56,4.61,4.65,-0.03,-0.6452,0.7288,7313155,33633634.62,5092170269.34,4635832804.68
2017-07-21,'300048,合康新能,4.65,4.68,4.6,4.6,4.61,0.04,0.8677,0.7386,7411380,34437269.8,5125236310.05,4665935615.1
2017-07-20,'300048,合康新能,4.61,4.7,4.57,4.59,4.61,0.0,0.0,0.9052,9082647,42171538.45,5081148255.77,4625798534.54
2017-07-19,'300048,合康新能,4.61,4.69,4.48,4.56,4.56,0.05,1.0965,1.0823,10860170,49779811.9,5081148255.77,4625798534.54
2017-07-18,'300048,合康新能,4.56,4.58,4.47,4.48,4.51,0.05,1.1086,0.7,7023845,31857717.92,5026038187.92,4575627183.84
2017-07-17,'300048,合康新能,4.51,4.94,4.48,4.93,4.94,-0.43,-8.7045,1.8772,18836620,87206902.93,4970928120.07,4525455833.14
2017-07-14,'300048,合康新能,4.94,5.01,4.93,4.99,5.04,-0.1,-1.9841,0.8129,8156448,40553997.92,5444874703.58,4956929449.16
2017-07-13,'300048,合康新能,5.04,5.09,5.01,5.09,5.09,-0.05,-0.9823,0.7193,7217544,36435054.45,5555094839.28,5057272150.56
2017-07-12,'300048,合康新能,5.09,5.16,4.97,5.13,5.13,-0.04,-0.7797,1.3159,13204195,66576524.24,5610204907.13,5107443501.26
2017-07-11,'300048,合康新能,5.13,5.24,5.13,5.2,5.2,-0.07,-1.3462,0.9028,9058657,47059195.91,5654292961.41,5147580581.82
2017-07-10,'300048,合康新能,5.2,5.3,5.19,5.29,5.31,-0.11,-2.0716,1.1958,11998739,62711447.19,5731447056.4,5217820472.8
2017-07-07,'300048,合康新能,5.31,5.34,5.27,5.32,5.35,-0.04,-0.7477,1.0238,10273439,54417114.11,5852689205.67,5328197444.34
2017-07-06,'300048,合康新能,5.35,5.41,5.27,5.31,5.32,0.03,0.5639,1.3192,13236760,70760146.75,5896777259.95,5368334524.9
2017-07-05,'300048,合康新能,5.32,5.32,5.23,5.25,5.26,0.06,1.1407,0.7845,7871862,41515464.06,5863711219.24,5338231714.48
2017-07-04,'300048,合康新能,5.26,5.34,5.26,5.29,5.31,-0.05,-0.9416,0.8455,8484286,44883484.56,5797579137.82,5278026093.64
2017-07-03,'300048,合康新能,5.31,5.34,5.22,5.23,5.25,0.06,1.1429,0.9503,9535980,50441625.0,5852689205.67,5328197444.34
2017-06-30,'300048,合康新能,5.25,5.27,5.19,5.26,5.29,-0.04,-0.7561,0.9085,9116023,47667301.26,5786557124.25,5267991823.5
2017-06-29,'300048,合康新能,5.29,5.33,5.26,5.3,5.28,0.01,0.1894,0.8473,8501854,45011739.14,5830645178.53,5308128904.06
2017-06-28,'300048,合康新能,5.28,5.37,5.25,5.34,5.38,-0.1,-1.8587,1.029,10325684,54617389.9,5819623164.96,5298094633.92
2017-06-27,'300048,合康新能,5.38,5.48,5.33,5.4,5.42,-0.04,-0.738,0.9643,9676311,52252864.26,5929843300.66,5398437335.32
2017-06-26,'300048,合康新能,5.42,5.42,5.25,5.29,5.33,0.09,1.6886,1.0551,10587472,56459256.48,5973931354.94,5438574415.88
2017-06-23,'300048,合康新能,5.33,5.43,5.18,5.38,5.42,-0.09,-1.6605,1.8355,18417801,97945972.65,5874733232.81,5348265984.62
2017-06-22,'300048,合康新能,5.42,5.63,5.42,5.57,5.59,-0.17,-3.0411,1.9248,19313746,106508137.58,5973931354.94,5438574415.88
2017-06-21,'300048,合康新能,5.59,5.66,5.53,5.63,5.63,-0.04,-0.7105,1.545,15502688,86410072.96,6161305585.63,5609157008.26
2017-06-20,'300048,合康新能,5.63,5.7,5.5,5.52,5.5,0.13,2.3636,2.5162,25248365,141834760.97,6205393639.91,5649294088.82
2017-06-19,'300048,合康新能,5.5,5.56,5.43,5.54,5.57,-0.07,-1.2567,1.9079,19144520,105163154.0,6062107463.5,5518848577.0
2017-06-16,'300048,合康新能,5.57,5.74,5.53,5.63,5.65,-0.08,-1.4159,2.6705,26796433,150432309.91,6139261558.49,5589088467.98
2017-06-15,'300048,合康新能,5.65,6.03,5.41,5.42,5.48,0.17,3.1022,4.6648,46807608,267899048.39,6227437667.05,5669362629.1
2017-06-14,'300048,合康新能,5.48,5.81,5.45,5.72,5.64,-0.16,-2.8369,2.9391,29492125,165269389.78,6040063436.36,5498780036.72
2017-06-13,'300048,合康新能,7.94,8.05,7.82,7.93,7.94,0.0,0.0,2.4866,18836046,149630097.89,6251056270.96,6014499041.08
2017-06-12,'300048,合康新能,7.94,8.13,7.86,7.98,8.08,-0.14,-1.7327,2.1076,15965013,127661165.98,6251056270.96,6014499041.08
2017-06-09,'300048,合康新能,8.08,8.14,7.71,7.9,7.99,0.09,1.1264,3.8255,28978127,229323574.44,6361276406.72,6120548142.56
2017-06-08,'300048,合康新能,7.99,8.28,7.81,7.87,7.85,0.14,1.7834,5.3307,40379724,326241838.2,6290420605.16,6052373720.18
2017-06-07,'300048,合康新能,7.85,7.95,7.6,7.64,7.65,0.2,2.6144,3.846,29133411,227643688.16,6180200469.4,5946324618.7
2017-06-06,'300048,合康新能,7.65,7.76,7.52,7.68,7.77,-0.12,-1.5444,3.2926,24941077,190165065.06,6022743132.6,5794825902.3
2017-06-05,'300048,合康新能,7.77,8.06,7.61,7.86,7.71,0.06,0.7782,5.1932,39338509,308714940.89,6117217534.68,5885725132.14
2017-06-02,'300048,合康新能,7.71,7.71,6.95,6.98,7.01,0.7,9.9857,3.4011,25763206,192414854.8,6069980333.64,5840275517.22
2017-06-01,'300048,合康新能,7.01,7.35,6.99,7.31,7.31,-0.3,-4.104,1.6346,12382126,88466600.51,5518879654.84,5310030009.82
2017-05-31,'300048,合康新能,7.31,7.77,7.26,7.57,7.45,-0.14,-1.8792,1.9521,14787328,110584350.01,5755065660.04,5537278084.42
2017-05-26,'300048,合康新能,7.45,7.64,7.3,7.35,7.35,0.1,1.3605,3.0447,23063236,173489427.84,5865285795.8,5643327185.9
2017-05-25,'300048,合康新能,7.35,7.46,7.08,7.14,7.15,0.2,2.7972,2.3829,18050500,131659496.7,5786557127.4,5567577827.7
2017-05-24,'300048,合康新能,7.15,7.16,6.7,6.77,6.8,0.35,5.1471,1.6942,12833658,89351695.59,5629099790.6,5416079111.3
2017-05-23,'300048,合康新能,6.8,7.23,6.79,7.16,7.16,-0.36,-5.0279,1.6869,12778442,88901461.1,5353549451.2,5150956357.6
2017-05-22,'300048,合康新能,7.16,7.47,7.13,7.47,7.47,-0.31,-4.1499,1.6223,12288849,89472829.01,5636972657.44,5423654047.12
2017-05-19,'300048,合康新能,7.47,7.63,7.3,7.47,7.45,0.02,0.2685,1.8377,13920475,103834603.43,5881031529.48,5658477057.54
2017-05-18,'300048,合康新能,7.45,7.77,7.26,7.35,7.42,0.03,0.4043,2.8288,21427711,161679826.56,5865285795.8,5643327185.9
2017-05-17,'300048,合康新能,7.42,7.6,7.1,7.1,7.1,0.32,4.507,2.5773,19522639,144879851.9,5841667195.28,5620602378.44
2017-05-16,'300048,合康新能,7.1,7.12,6.88,6.91,6.92,0.18,2.6012,1.521,11521705,80740878.66,5589735456.4,5378204432.2
2017-05-15,'300048,合康新能,6.92,6.97,6.72,6.78,6.76,0.16,2.3669,1.1237,8512327,58559605.06,5448023853.28,5241855587.44
2017-05-12,'300048,合康新能,6.76,6.87,6.65,6.85,6.88,-0.12,-1.7442,1.3121,9710800,65458847.23,5322057983.84,5003172478.72
2017-05-11,'300048,合康新能,6.88,7.05,6.58,7.01,7.08,-0.2,-2.8249,2.0349,15060813,102902409.76,5416532385.92,5091986191.36
2017-05-10,'300048,合康新能,7.08,7.56,7.04,7.45,7.47,-0.39,-5.2209,2.0921,15483909,112290149.55,5573989722.72,5240009045.76
2017-05-09,'300048,合康新能,7.47,7.54,7.3,7.54,7.58,-0.11,-1.4512,1.5017,11114641,82495451.17,5881031529.48,5528653611.84
2017-05-08,'300048,合康新能,7.58,7.86,7.56,7.85,7.92,-0.34,-4.2929,2.0529,15193713,116381222.06,5967633064.72,5610066181.76
2017-05-05,'300048,合康新能,7.92,8.15,7.9,7.95,7.95,-0.03,-0.3774,2.2629,16748260,134294872.37,6235310537.28,5861705034.24
2017-05-04,'300048,合康新能,7.95,8.07,7.72,7.77,7.75,0.2,2.5806,2.6741,19791082,157290047.21,6258929137.8,5883908462.4
2017-05-03,'300048,合康新能,7.75,7.92,7.74,7.89,7.97,-0.22,-2.7604,1.5512,11480508,89887666.51,6101471801.0,5735885608.0
2017-05-02,'300048,合康新能,7.97,7.97,7.57,7.76,7.78,0.19,2.4422,2.5677,19003636,147465013.43,6274674871.48,5898710747.84
2017-04-28,'300048,合康新能,7.78,7.83,7.66,7.72,7.85,-0.07,-0.8917,1.627,12041963,93277119.77,6125090401.52,5758089036.16
2017-04-27,'300048,合康新能,7.85,7.89,7.53,7.88,7.91,-0.06,-0.7585,2.1889,16200082,125326730.43,6180200469.4,5809897035.2
2017-04-26,'300048,合康新能,7.91,7.92,7.77,7.8,7.82,0.09,1.1509,1.2168,9005689,70826001.66,6227437670.44,5854303891.52
2017-04-25,'300048,合康新能,7.82,8.02,7.72,7.75,7.71,0.11,1.4267,1.5715,11630825,91375865.07,6156581868.88,5787693607.04
2017-04-24,'300048,合康新能,7.71,8.33,7.68,8.3,8.3,-0.59,-7.1084,2.8421,21034659,167703374.83,6069980333.64,5706281037.12
2017-04-21,'300048,合康新能,8.3,8.52,8.26,8.29,8.3,0.0,0.0,1.881,13921624,116396894.41,6534479477.2,6142948457.6
2017-04-20,'300048,合康新能,8.3,8.63,8.2,8.63,8.63,-0.33,-3.8239,2.7604,20430174,171796844.93,6534479477.2,6142948457.6
2017-04-19,'300048,合康新能,8.63,8.87,8.3,8.76,8.78,-0.15,-1.7084,3.7691,27895886,238096196.56,6794284082.92,6387186167.36
2017-04-18,'300048,合康新能,8.78,8.98,8.59,8.66,8.74,0.04,0.4577,4.7117,34872291,307525229.93,6912377085.52,6498203308.16
2017-04-17,'300048,合康新能,8.74,8.8,8.46,8.51,8.6,0.14,1.6279,2.9237,21638936,187485078.43,6880885618.16,6468598737.28
2017-04-14,'300048,合康新能,8.6,8.78,8.48,8.58,8.57,0.03,0.3501,2.8385,21007872,181089389.24,6770665482.4,6364982739.2
2017-04-13,'300048,合康新能,8.57,8.81,8.31,8.34,8.34,0.23,2.7578,3.5383,26187213,225749306.85,6747046881.88,6342779311.04
2017-04-12,'300048,合康新能,8.34,8.68,8.31,8.63,8.84,-0.5,-5.6561,4.01,29678933,251294876.76,6565970944.56,6172553028.48
2017-04-11,'300048,合康新能,8.84,9.06,8.61,8.74,8.62,0.22,2.5522,7.5001,55509120,492235576.24,6959614286.56,6542610164.48
2017-04-10,'300048,合康新能,8.62,8.69,8.26,8.35,8.49,0.13,1.5312,4.8525,35914201,304881415.48,6786411216.08,6379785024.64
2017-04-07,'300048,合康新能,8.49,8.65,8.24,8.27,8.31,0.18,2.1661,2.5191,18644014,157840104.1,6684063947.16,6283570169.28
2017-04-06,'300048,合康新能,8.31,8.4,8.25,8.27,8.3,0.01,0.1205,1.4683,10866936,90584788.97,6542352344.04,6150349600.32
2017-04-05,'300048,合康新能,8.3,8.35,7.91,7.91,7.91,0.39,4.9305,1.9184,14198103,116596658.32,6534479477.2,6142948457.6
2017-03-31,'300048,合康新能,7.91,7.97,7.87,7.88,7.85,0.06,0.7643,0.5907,4371763,34610125.25,6227437670.44,5854303891.52
2017-03-30,'300048,合康新能,7.85,8.08,7.85,8.04,8.06,-0.21,-2.6055,1.3023,9638223,76343268.18,6180200469.4,5809897035.2
2017-03-29,'300048,合康新能,8.06,8.24,8.05,8.23,8.2,-0.14,-1.7073,0.7788,5764106,46893659.78,6345530673.04,5965321032.32
2017-03-28,'300048,合康新能,8.2,8.23,8.1,8.17,8.15,0.05,0.6135,0.7065,5229092,42697104.0,6455750808.8,6068937030.4
2017-03-27,'300048,合康新能,8.15,8.2,8.12,8.2,8.17,-0.02,-0.2448,0.5493,4065549,33173734.51,6416386474.6,6031931316.8
2017-03-24,'300048,合康新能,8.17,8.18,8.07,8.14,8.13,0.04,0.492,0.7397,5474761,44465526.48,6432132208.28,6046733602.24
2017-03-23,'300048,合康新能,8.13,8.24,8.02,8.18,8.16,-0.03,-0.3676,0.9889,7319118,59536038.43,6400640740.92,6017129031.36
2017-03-22,'300048,合康新能,8.16,8.3,8.15,8.29,8.31,-0.15,-1.8051,1.1843,8765525,71926587.92,6424259341.44,6039332459.52
2017-03-21,'300048,合康新能,8.31,8.35,8.28,8.35,8.34,-0.03,-0.3597,0.7175,5310632,44095251.64,6542352344.04,6150349600.32
2017-03-20,'300048,合康新能,8.34,8.37,8.27,8.36,8.38,-0.04,-0.4773,1.0681,7905250,65757165.61,6565970944.56,6172553028.48
2017-03-17,'300048,合康新能,8.38,8.48,8.32,8.36,8.36,0.02,0.2392,1.9012,14071236,118128224.51,6597462411.92,6202157599.36
2017-03-16,'300048,合康新能,8.36,8.37,8.27,8.3,8.3,0.06,0.7229,1.1965,8855411,73815845.85,6581716678.24,6187355313.92
2017-03-15,'300048,合康新能,8.3,8.33,8.24,8.28,8.31,-0.01,-0.1203,0.7299,5402412,44722568.15,6534479477.2,6142948457.6
2017-03-14,'300048,合康新能,8.31,8.39,8.3,8.38,8.35,-0.04,-0.479,0.8624,6382678,53142949.2,6542352344.04,6150349600.32
2017-03-13,'300048,合康新能,8.35,8.37,8.25,8.31,8.33,0.02,0.2401,1.085,8030104,66854491.63,6573843811.4,6179954171.2
2017-03-10,'300048,合康新能,8.33,8.39,8.31,8.37,8.35,-0.02,-0.2395,0.6884,5094662,42517590.88,6558098077.72,6165151885.76
2017-03-09,'300048,合康新能,8.35,8.46,8.33,8.46,8.47,-0.12,-1.4168,1.0248,7585048,63439331.42,6573843811.4,6179954171.2
2017-03-08,'300048,合康新能,8.47,8.65,8.42,8.5,8.47,0.0,0.0,1.876,13884552,118557979.88,6668318213.48,6268767883.84
2017-03-07,'300048,合康新能,8.47,8.48,8.37,8.47,8.47,0.0,0.0,1.1846,8767331,73877119.19,6668318213.48,6268767883.84
2017-03-06,'300048,合康新能,8.47,8.52,8.4,8.48,8.42,0.05,0.5938,1.7142,12686670,107157002.78,6668318213.48,6268767883.84
2017-03-03,'300048,合康新能,8.42,8.43,8.18,8.2,8.22,0.2,2.4331,2.0899,15467904,129095757.26,6628953879.28,6231762170.24
2017-03-02,'300048,合康新能,8.22,8.3,8.21,8.26,8.27,-0.05,-0.6046,0.8826,6532418,53876288.62,6471496542.48,6083739315.84
2017-03-01,'300048,合康新能,8.27,8.39,8.26,8.35,8.38,-0.11,-1.3126,1.6266,12038484,100234918.93,6510860876.68,6120745029.44
2017-02-28,'300048,合康新能,8.38,8.43,8.28,8.3,8.3,0.08,0.9639,1.3445,9950802,83147322.91,6597462411.92,6202157599.36
2017-02-27,'300048,合康新能,8.3,8.45,8.27,8.3,8.32,-0.02,-0.2404,1.7178,12713401,106143569.32,6534479477.2,6142948457.6
2017-02-24,'300048,合康新能,8.32,8.36,8.22,8.24,8.24,0.08,0.9709,1.3972,10340554,85779508.1,6550225210.88,6157750743.04
2017-02-23,'300048,合康新能,8.24,8.28,8.16,8.27,8.26,-0.02,-0.2421,0.9493,7026156,57642819.81,6487242276.16,6098541601.28
2017-02-22,'300048,合康新能,8.26,8.28,8.17,8.22,8.23,0.03,0.3645,1.116,8259500,67916115.64,6502988009.84,6113343886.72
2017-02-21,'300048,合康新能,8.23,8.32,8.04,8.08,8.06,0.17,2.1092,1.7669,13076929,107462924.04,6479369409.32,6091140458.56
2017-02-20,'300048,合康新能,8.06,8.06,7.97,8.01,8.0,0.06,0.75,0.7136,5281246,42382296.67,6345530673.04,5965321032.32
2017-02-17,'300048,合康新能,8.0,8.11,7.97,8.1,8.08,-0.08,-0.9901,0.9185,6798142,54587733.89,6298293472.0,5920914176.0
2017-02-16,'300048,合康新能,8.08,8.12,8.03,8.07,8.06,0.02,0.2481,0.8149,6031508,48697841.24,6361276406.72,5980123317.76
2017-02-15,'300048,合康新能,8.06,8.21,8.04,8.18,8.18,-0.12,-1.467,0.9196,6805902,55318790.54,6345530673.04,5965321032.32
2017-02-14,'300048,合康新能,8.18,8.22,8.14,8.22,8.19,-0.01,-0.1221,0.6796,5029837,41115957.81,6440005075.12,6054134744.96
2017-02-13,'300048,合康新能,8.19,8.25,8.09,8.12,8.12,0.07,0.8621,0.9986,7390533,60446538.84,6447877941.96,6061535887.68
2017-02-10,'300048,合康新能,8.12,8.23,8.11,8.21,8.22,-0.1,-1.2165,1.3087,9685610,78810502.5,6392767874.08,6009727888.64
2017-02-09,'300048,合康新能,8.22,8.33,8.02,8.05,8.04,0.18,2.2388,1.7259,12773672,104218817.39,6471496542.48,6083739315.84
2017-02-08,'300048,合康新能,8.04,8.04,7.92,7.94,7.95,0.09,1.1321,1.3248,9805120,78287998.9,6329784939.36,5950518746.88
2017-02-07,'300048,合康新能,7.95,8.04,7.91,8.03,8.03,-0.08,-0.9963,0.944,6987028,55660209.35,6258929137.8,5883908462.4
2017-02-06,'300048,合康新能,8.03,8.05,7.95,7.97,7.98,0.05,0.6266,1.0489,7763016,62095110.85,6321912072.52,5943117604.16
2017-02-03,'300048,合康新能,7.98,8.06,7.97,8.04,8.03,-0.05,-0.6227,0.636,4707215,37677270.55,6282547738.32,5906111890.56
2017-01-26,'300048,合康新能,8.03,8.03,7.9,7.9,7.91,0.12,1.5171,0.5378,3980050,31783503.92,6321912072.52,5943117604.16
2017-01-25,'300048,合康新能,7.91,7.94,7.78,7.86,7.91,0.0,0.0,0.6025,4459526,35143986.64,6227437670.44,5854303891.52
2017-01-24,'300048,合康新能,7.91,8.0,7.88,7.99,7.99,-0.08,-1.0013,0.5516,4082285,32317428.85,6227437670.44,5854303891.52
2017-01-23,'300048,合康新能,7.99,8.07,7.92,7.99,7.9,0.09,1.1392,1.0512,7780104,62322217.01,6290420605.16,5913513033.28
2017-01-20,'300048,合康新能,7.9,7.94,7.71,7.74,7.74,0.16,2.0672,0.8389,6208450,48873094.83,6219564803.6,5846902748.8
2017-01-19,'300048,合康新能,7.74,7.79,7.68,7.74,7.8,-0.06,-0.7692,0.5509,4077459,31515888.69,6093598934.16,5728484465.28
2017-01-18,'300048,合康新能,7.8,7.83,7.72,7.83,7.82,-0.02,-0.2558,0.6178,4572059,35466745.03,6140836135.2,5772891321.6
2017-01-17,'300048,合康新能,7.82,7.85,7.6,7.73,7.76,0.06,0.7732,1.1016,8153085,63232501.11,6156581868.88,5787693607.04
2017-01-16,'300048,合康新能,7.76,8.22,7.5,8.21,8.27,-0.51,-6.1669,1.6715,12370865,97917261.31,6109344667.84,5743286750.72
2017-01-13,'300048,合康新能,8.27,8.38,8.22,8.38,8.36,-0.09,-1.0766,0.5421,4012426,33282106.7,6510860876.68,6120745029.44
2017-01-12,'300048,合康新能,8.36,8.48,8.34,8.42,8.42,-0.06,-0.7126,0.5724,3956100,33293498.98,6581716678.24,5778316230.72
2017-01-11,'300048,合康新能,8.42,8.57,8.42,8.49,8.53,-0.11,-1.2896,0.5924,4094297,34764744.36,6628953879.28,5819787399.84
2017-01-10,'300048,合康新能,8.53,8.63,8.5,8.57,8.58,-0.05,-0.5828,0.6489,4485068,38420152.84,6715555414.52,5895817876.56
2017-01-09,'300048,合康新能,8.58,8.75,8.55,8.7,8.68,-0.1,-1.1521,0.7941,5488574,47328149.6,6754919748.72,5930377184.16
2017-01-06,'300048,合康新能,8.68,8.86,8.66,8.73,8.73,-0.05,-0.5727,1.1692,8081042,70749660.9,6833648417.12,5999495799.36
2017-01-05,'300048,合康新能,8.73,8.8,8.64,8.69,8.78,-0.05,-0.5695,1.3876,9590793,83562231.05,6873012751.32,6034055106.96
2017-01-04,'300048,合康新能,8.78,8.96,8.49,8.55,8.37,0.41,4.8984,2.6411,18254844,159988898.59,6912377085.52,6068614414.56
2017-01-03,'300048,合康新能,8.37,8.38,8.22,8.22,8.22,0.15,1.8248,0.827,5715981,47638973.66,6589589545.08,5785228092.24
