日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'300170,汉得信息,11.64,11.73,11.52,11.64,11.64,0.0,0.0,0.812,6662638,77483059.3,9985814795.16,9551276402.88
2017-09-25,'300170,汉得信息,11.64,11.98,11.58,11.96,11.98,-0.34,-2.8381,1.0978,9007931,106075894.29,9985814795.16,9551276402.88
2017-09-22,'300170,汉得信息,11.98,12.11,11.9,12.03,12.11,-0.13,-1.0735,0.8388,6882508,82521393.74,10277496670.6,9830265576.16
2017-09-21,'300170,汉得信息,12.11,12.45,12.1,12.16,12.16,-0.05,-0.4112,2.0507,16827449,207004119.95,10389022093.6,9936937907.12
2017-09-20,'300170,汉得信息,12.16,12.22,11.84,11.87,11.89,0.27,2.2708,1.237,10150051,122084705.48,10431916487.0,9977965726.72
2017-09-19,'300170,汉得信息,11.89,12.17,11.85,12.1,12.07,-0.18,-1.4913,1.0573,8675338,103981180.51,10200286762.4,9756415500.88
2017-09-18,'300170,汉得信息,12.07,12.15,11.82,11.88,11.92,0.15,1.2584,1.8411,15107369,181639178.37,10354706578.8,9904115651.44
2017-09-15,'300170,汉得信息,11.92,12.08,11.65,12.05,12.04,-0.12,-0.9967,2.5266,20732436,245568831.56,10226023398.5,9781032192.64
2017-09-14,'300170,汉得信息,12.04,12.3,11.95,12.21,12.19,-0.15,-1.2305,1.3805,11327595,137411872.64,10328969942.8,9879498959.68
2017-09-13,'300170,汉得信息,12.19,12.32,12.03,12.23,12.2,-0.01,-0.082,1.0775,8841700,107451615.4,10457653123.1,10002582418.5
2017-09-12,'300170,汉得信息,12.2,12.44,12.12,12.38,12.39,-0.19,-1.5335,1.8996,15587198,190974067.66,10466232001.8,10010787982.4
2017-09-11,'300170,汉得信息,12.39,12.43,12.1,12.12,12.2,0.19,1.5574,1.8948,15548111,190958324.9,10629230696.9,10166693696.9
2017-09-08,'300170,汉得信息,12.2,12.44,12.06,12.33,12.34,-0.14,-1.1345,1.8911,15517562,189634752.02,10466232001.8,10010787982.4
2017-09-07,'300170,汉得信息,12.34,12.68,12.05,12.08,12.14,0.2,1.6474,4.1421,33988128,422510452.01,10586336303.5,10125665877.3
2017-09-06,'300170,汉得信息,12.14,12.21,11.95,12.01,12.18,-0.04,-0.3284,1.7385,14265536,172386582.51,10414758729.7,9961554598.88
2017-09-05,'300170,汉得信息,12.18,12.3,11.88,12.0,12.0,0.18,1.5,3.1539,25879359,313083158.24,10449074244.4,9994376854.56
2017-09-04,'300170,汉得信息,12.0,12.15,11.53,11.55,11.61,0.39,3.3592,4.062,33330980,398266940.98,10294654428.0,9846676704.0
2017-09-01,'300170,汉得信息,11.61,11.65,11.38,11.49,11.45,0.16,1.3974,1.6921,13884945,159851163.11,9960078159.09,9526659711.12
2017-08-31,'300170,汉得信息,11.45,11.53,11.31,11.38,11.41,0.04,0.3506,1.2689,10407372,118916152.05,9822816100.05,9390959175.15
2017-08-30,'300170,汉得信息,11.41,11.65,11.35,11.49,11.46,-0.05,-0.4363,1.5736,12906243,147897373.35,9788500585.29,9358152330.87
2017-08-29,'300170,汉得信息,11.46,11.67,11.43,11.5,11.52,-0.06,-0.5208,1.6408,13457761,155277940.08,9831394978.74,9399160886.22
2017-08-28,'300170,汉得信息,11.52,11.83,11.22,11.25,11.28,0.24,2.1277,3.7851,31044310,359779843.09,9882868250.88,9448371152.64
2017-08-25,'300170,汉得信息,11.28,11.34,10.9,10.94,10.92,0.36,3.2967,2.0929,17165365,191643504.75,9676975162.32,9251530086.96
2017-08-24,'300170,汉得信息,10.92,11.05,10.88,10.94,10.94,-0.02,-0.1828,1.2464,10222226,112029432.84,9368135529.48,8956268488.44
2017-08-23,'300170,汉得信息,10.94,11.15,10.91,11.11,11.11,-0.17,-1.5302,1.5136,12414174,136696511.05,9385293286.86,8972671910.58
2017-08-22,'300170,汉得信息,11.11,11.25,10.96,11.13,11.12,-0.01,-0.0899,1.89,15501404,172151925.89,9531134224.59,9112100998.77
2017-08-21,'300170,汉得信息,11.12,11.45,10.98,11.18,11.12,0.0,0.0,2.2346,18327258,205304569.75,9539713103.28,9120302709.84
2017-08-18,'300170,汉得信息,11.12,11.32,11.07,11.2,11.33,-0.21,-1.8535,1.6335,13397367,149760268.92,9539713103.28,9120302709.84
2017-08-17,'300170,汉得信息,11.33,11.51,11.08,11.08,11.23,0.1,0.8905,3.2568,26711112,302745844.23,9719869555.77,9292538642.31
2017-08-16,'300170,汉得信息,11.23,11.35,10.99,11.0,11.08,0.15,1.3538,3.3052,27108319,304134326.16,9634080768.87,9210521531.61
2017-08-15,'300170,汉得信息,11.08,11.14,10.92,11.14,11.14,-0.06,-0.5386,2.3481,19085007,210261202.24,9505397588.52,9005718817.56
2017-08-14,'300170,汉得信息,11.14,11.16,10.43,10.43,10.44,0.7,6.705,4.2767,34760524,381013850.81,9556870860.66,9054486247.98
2017-08-11,'300170,汉得信息,10.44,10.72,10.42,10.61,10.72,-0.28,-2.6119,1.7922,14566972,154339327.48,8956349352.36,8485532893.08
2017-08-10,'300170,汉得信息,10.72,10.95,10.53,10.72,10.85,-0.13,-1.1982,2.1275,17292369,185085070.85,9196557955.68,8713114235.04
2017-08-09,'300170,汉得信息,10.85,11.07,10.68,10.71,10.76,0.09,0.8364,3.0715,24964604,271974566.39,9308083378.65,8818777000.95
2017-08-08,'300170,汉得信息,10.76,10.78,10.3,10.3,10.39,0.37,3.5611,2.5519,20741394,219911585.23,9230873470.44,8745625855.32
2017-08-07,'300170,汉得信息,10.39,10.48,10.27,10.28,10.26,0.13,1.2671,1.1277,9165592,95367667.22,8913454958.91,8444893367.73
2017-08-04,'300170,汉得信息,10.26,10.55,10.26,10.38,10.45,-0.19,-1.8182,1.5221,12371843,128584082.27,8801929535.94,8339230601.82
2017-08-03,'300170,汉得信息,10.45,10.73,10.26,10.3,10.32,0.13,1.2597,2.6911,21873182,230993816.54,8964928231.05,8493660798.15
2017-08-02,'300170,汉得信息,10.32,10.55,10.24,10.41,10.46,-0.14,-1.3384,1.8278,14855933,154899366.04,8853402808.08,8387998032.24
2017-08-01,'300170,汉得信息,10.46,10.51,10.22,10.3,10.34,0.12,1.1605,1.7032,13843111,143370669.48,8973507109.74,8501788703.22
2017-07-31,'300170,汉得信息,10.34,10.5,10.16,10.2,10.32,0.02,0.1938,1.7241,14013121,144649045.6,8870560565.46,8404253842.38
2017-07-28,'300170,汉得信息,10.32,10.46,10.2,10.32,10.32,0.0,0.0,3.1637,25713898,265841961.98,8853402808.08,8387998032.24
2017-07-27,'300170,汉得信息,10.32,10.36,9.57,9.6,9.64,0.68,7.0539,4.3249,35152257,354070322.45,8853402808.08,8387998032.24
2017-07-26,'300170,汉得信息,9.64,9.8,9.58,9.71,9.72,-0.08,-0.823,0.8038,6533204,63068405.86,8270039057.16,7835300487.48
2017-07-25,'300170,汉得信息,9.72,9.97,9.68,9.93,9.78,-0.06,-0.6135,1.0592,8609120,84448172.6,8338670086.68,7900323728.04
2017-07-24,'300170,汉得信息,9.78,9.85,9.48,9.58,9.61,0.17,1.769,1.1734,9537038,92018054.59,8390143358.82,7949091158.46
2017-07-21,'300170,汉得信息,9.61,9.67,9.54,9.54,9.6,0.01,0.1042,0.5856,4759660,45709855.28,8244302421.09,7810916772.27
2017-07-20,'300170,汉得信息,9.6,9.77,9.5,9.55,9.67,-0.07,-0.7239,0.8433,6854633,66216091.69,8235723542.4,7802788867.2
2017-07-19,'300170,汉得信息,9.67,9.69,9.5,9.63,9.65,0.02,0.2073,0.8631,7015251,67390569.24,8295775693.23,7859684202.69
2017-07-18,'300170,汉得信息,9.65,9.73,9.38,9.6,9.58,0.07,0.7307,1.0599,8615148,82336734.93,8278617935.85,7843428392.55
2017-07-17,'300170,汉得信息,9.58,10.05,9.51,10.05,10.06,-0.48,-4.7714,1.7572,14281977,138456689.46,8218565785.02,7786533057.06
2017-07-14,'300170,汉得信息,10.06,10.15,10.03,10.12,10.11,-0.05,-0.4946,0.7008,5696043,57423396.2,8630351962.14,8176672500.42
2017-07-13,'300170,汉得信息,10.11,10.15,10.03,10.15,10.16,-0.05,-0.4921,0.5785,4702244,47433575.95,8673246355.59,8217312025.77
2017-07-12,'300170,汉得信息,10.16,10.48,10.0,10.43,10.42,-0.26,-2.4952,1.6871,13712878,138991099.88,8716140749.04,8257951551.12
2017-07-11,'300170,汉得信息,10.42,10.55,10.37,10.37,10.37,0.05,0.4822,1.0565,8587322,89952746.33,8939191594.98,8469277082.94
2017-07-10,'300170,汉得信息,10.37,10.52,10.35,10.41,10.41,-0.04,-0.3842,0.6822,5544750,57754874.5,8896297201.53,8428637557.59
2017-07-07,'300170,汉得信息,10.41,10.46,10.35,10.41,10.44,-0.03,-0.2874,0.6682,5431391,56490012.91,8930612716.29,8461149177.87
2017-07-06,'300170,汉得信息,10.44,10.56,10.35,10.48,10.48,-0.04,-0.3817,0.9095,7392152,77238594.22,8956349352.36,8485532893.08
2017-07-05,'300170,汉得信息,10.48,10.52,10.34,10.4,10.4,0.08,0.7692,0.7998,6500474,67824111.92,8990664867.12,8518044513.36
2017-07-04,'300170,汉得信息,10.4,10.46,10.35,10.4,10.43,-0.03,-0.2876,0.6266,5092961,52998860.62,8922033837.6,8453021272.8
2017-07-03,'300170,汉得信息,10.43,10.49,10.27,10.31,10.31,0.12,1.1639,0.9891,8039430,83581995.99,8947770473.67,8477404988.01
2017-06-30,'300170,汉得信息,10.31,10.34,10.15,10.2,10.25,0.06,0.5854,0.8446,6864712,70312904.96,8844823929.39,8379870127.17
2017-06-29,'300170,汉得信息,10.25,10.34,10.13,10.14,10.14,0.11,1.0848,0.9302,7560850,77574303.47,8793350657.25,8331102696.75
2017-06-28,'300170,汉得信息,10.14,10.24,10.1,10.18,10.26,-0.12,-1.1696,0.6035,4905521,49780407.51,8698982991.66,8241695740.98
2017-06-27,'300170,汉得信息,10.26,10.37,10.18,10.29,10.3,-0.04,-0.3883,0.8149,6623591,68070202.9,8801929535.94,8339230601.82
2017-06-26,'300170,汉得信息,10.3,10.33,10.05,10.17,10.17,0.13,1.2783,0.8807,7158049,72978628.02,8836245050.7,8371742222.1
2017-06-23,'300170,汉得信息,10.17,10.21,9.95,10.17,10.17,0.0,0.0,0.9173,7455820,75243549.2,8724719627.73,8266079456.19
2017-06-22,'300170,汉得信息,10.17,10.45,10.13,10.43,10.39,-0.22,-2.1174,0.9008,7321617,75377339.67,8724719627.73,8266079456.19
2017-06-21,'300170,汉得信息,10.39,10.44,10.27,10.39,10.36,0.03,0.2896,0.8604,6993518,72535074.07,8913454958.91,8444893367.73
2017-06-20,'300170,汉得信息,10.36,10.6,10.34,10.44,10.5,-0.14,-1.3333,1.4514,11796663,123530384.18,8887718322.84,8420509652.52
2017-06-19,'300170,汉得信息,10.5,10.61,10.25,10.33,10.35,0.15,1.4493,1.4301,11624033,121545436.01,9007822624.5,8534300323.5
2017-06-16,'300170,汉得信息,10.4,10.65,10.3,10.35,10.37,0.03,0.2893,1.3905,11301726,117782537.49,8922033837.6,8453021272.8
2017-06-15,'300170,汉得信息,10.37,10.5,10.1,10.1,10.16,0.21,2.0669,1.9057,15489618,160593988.64,8896297201.53,8428637557.59
2017-06-14,'300170,汉得信息,10.16,10.24,10.0,10.15,10.07,0.09,0.8937,1.2519,10175451,103155561.06,8716140749.04,8257951551.12
2017-06-13,'300170,汉得信息,10.07,10.24,9.85,9.88,9.89,0.18,1.82,1.0481,8518531,85742815.13,8638930840.83,8184800405.49
2017-06-12,'300170,汉得信息,9.89,10.13,9.89,10.12,10.17,-0.28,-2.7532,0.8988,7305352,72975148.77,8484511024.41,8038498114.23
2017-06-09,'300170,汉得信息,10.17,10.34,10.12,10.27,10.26,-0.09,-0.8772,0.8371,6803736,69443479.85,8724719627.73,8266079456.19
2017-06-08,'300170,汉得信息,10.26,10.37,10.18,10.28,10.27,-0.01,-0.0974,1.0395,8449106,86532215.75,8801929535.94,8339230601.82
2017-06-07,'300170,汉得信息,10.27,10.39,9.98,10.02,10.02,0.25,2.495,1.2418,10092945,102976721.15,8810508414.63,8347358506.89
2017-06-06,'300170,汉得信息,10.02,10.05,9.88,9.95,9.91,0.11,1.11,0.7476,6076073,60600842.38,8596036447.38,8144160880.14
2017-06-05,'300170,汉得信息,9.91,10.06,9.87,9.92,9.91,0.0,0.0,0.775,6299123,62753839.64,8501668781.79,8054753924.37
2017-06-02,'300170,汉得信息,9.91,10.01,9.63,9.66,9.67,0.24,2.4819,1.201,9761509,95828032.55,8501668781.79,8054753924.37
2017-06-01,'300170,汉得信息,9.67,10.49,9.55,10.46,10.46,-0.79,-7.5526,2.2536,18316648,184507353.56,8295775693.23,7859684202.69
2017-05-31,'300170,汉得信息,10.46,10.78,10.45,10.71,10.53,-0.07,-0.6648,0.8746,7108270,75458261.48,8973507109.74,8501788703.22
2017-05-26,'300170,汉得信息,10.53,10.67,10.51,10.59,10.62,-0.09,-0.8475,0.6193,5033673,53347746.7,9033559260.57,8558684038.71
2017-05-25,'300170,汉得信息,10.62,10.73,10.33,10.48,10.54,0.08,0.759,1.0005,8131861,85722682.17,9110769168.78,8631835184.34
2017-05-24,'300170,汉得信息,10.54,10.56,10.32,10.36,10.38,0.16,1.5414,0.6814,5537993,57961454.39,9042138139.26,8566811943.78
2017-05-23,'300170,汉得信息,10.38,10.69,10.35,10.54,10.54,-0.16,-1.518,0.838,6811061,71394085.05,8904876080.22,8436765462.66
2017-05-22,'300170,汉得信息,10.54,10.83,10.53,10.66,10.75,-0.21,-1.9535,0.794,6406749,68359587.19,9042138139.26,8504571473.06
2017-05-19,'300170,汉得信息,10.75,11.04,10.65,10.97,10.99,-0.24,-2.1838,1.173,9464437,102417861.55,9222294591.75,8674017394.25
2017-05-18,'300170,汉得信息,10.99,11.13,10.89,10.91,10.99,0.0,0.0,0.9214,7434309,81891717.89,9428187680.31,8867669875.61
2017-05-17,'300170,汉得信息,10.99,11.24,10.87,10.9,10.95,0.04,0.3653,1.5819,12764494,141077689.08,9428187680.31,8867669875.61
2017-05-16,'300170,汉得信息,10.95,10.96,10.43,10.55,10.57,0.38,3.5951,1.1333,9144235,98111735.73,9393872165.55,8835394462.05
2017-05-15,'300170,汉得信息,10.57,10.83,10.53,10.66,10.59,-0.02,-0.1889,0.7347,5928209,63271198.94,9067874775.33,8528778033.23
2017-05-12,'300170,汉得信息,10.59,10.72,10.5,10.67,10.73,-0.14,-1.3048,0.8511,6867031,72682068.18,9085032532.71,8544915740.01
2017-05-11,'300170,汉得信息,10.73,10.81,10.22,10.7,10.81,-0.08,-0.7401,1.7904,14446836,152847144.16,9205136834.37,8657879687.47
2017-05-10,'300170,汉得信息,10.81,11.25,10.81,11.18,11.12,-0.31,-2.7878,1.3589,10965089,121683252.94,9273767863.89,8722430514.59
2017-05-09,'300170,汉得信息,11.12,11.23,10.75,10.79,10.86,0.26,2.3941,1.573,12691953,140054993.79,9539713103.28,8972564969.68
2017-05-08,'300170,汉得信息,10.86,11.09,10.86,10.96,10.96,-0.1,-0.9124,1.1465,9250951,101652147.03,9316662257.34,8762774781.54
2017-05-05,'300170,汉得信息,10.96,11.11,10.83,11.0,11.03,-0.07,-0.6346,0.9452,7626606,83751950.11,9402451044.24,8843463315.44
2017-05-04,'300170,汉得信息,11.03,11.12,10.84,10.92,11.01,0.02,0.1817,1.162,9375843,103268011.69,9462503195.07,8899945289.17
2017-05-03,'300170,汉得信息,11.01,11.03,10.79,10.95,10.92,0.09,0.8242,0.6746,5442973,59345619.58,9445345437.69,8883807582.39
2017-05-02,'300170,汉得信息,10.92,11.08,10.86,10.96,11.0,-0.08,-0.7273,0.8475,6838069,74966767.56,9368135529.48,8811187901.88
2017-04-28,'300170,汉得信息,11.0,11.13,10.76,10.8,10.88,0.12,1.1029,1.5885,12817514,140716109.58,9436766559.0,8875738729.0
2017-04-27,'300170,汉得信息,10.88,10.98,10.33,10.59,10.57,0.31,2.9328,1.9439,15685321,168279033.75,9333820014.72,8778912488.32
2017-04-26,'300170,汉得信息,10.57,10.75,10.47,10.53,10.64,-0.07,-0.6579,0.8606,6943874,73445701.17,9067874775.33,8528778033.23
2017-04-25,'300170,汉得信息,10.64,10.9,10.35,10.39,10.35,0.29,2.8019,1.3366,10784742,114799852.96,9127926926.16,8585260006.96
2017-04-24,'300170,汉得信息,10.35,10.57,10.21,10.54,10.56,-0.21,-1.9886,0.8192,6609721,68469942.83,8879139444.15,8351263258.65
2017-04-21,'300170,汉得信息,10.56,10.7,10.52,10.59,10.57,-0.01,-0.0946,0.7909,6381672,67636896.02,9107684615.04,8520709179.84
2017-04-20,'300170,汉得信息,10.57,10.72,10.5,10.68,10.68,-0.11,-1.03,1.0538,8502576,90104736.13,9116309316.38,8528778033.23
2017-04-19,'300170,汉得信息,10.68,10.75,10.49,10.65,10.68,0.0,0.0,1.0358,8357888,88574598.94,9211181031.12,8617535420.52
2017-04-18,'300170,汉得信息,10.68,10.98,10.67,10.9,10.9,-0.22,-2.0183,0.9144,7377867,79866857.56,9211181031.12,8617535420.52
2017-04-17,'300170,汉得信息,10.9,11.06,10.82,10.98,10.99,-0.09,-0.8189,0.8152,6577638,72148572.57,9400924460.6,8795050195.1
2017-04-14,'300170,汉得信息,10.99,11.13,10.99,11.12,11.13,-0.14,-1.2579,0.9522,7682846,84860666.12,9478546772.66,8867669875.61
2017-04-13,'300170,汉得信息,11.13,11.23,11.07,11.09,11.11,0.02,0.18,0.6407,5170013,57701233.76,9599292591.42,8980633823.07
2017-04-12,'300170,汉得信息,11.11,11.24,11.1,11.2,11.26,-0.15,-1.3321,0.6474,5223758,58304241.6,9582043188.74,8964496116.29
2017-04-11,'300170,汉得信息,11.26,11.28,11.03,11.1,11.13,0.13,1.168,0.9729,7850365,87618899.51,9711413708.84,9085528917.14
2017-04-10,'300170,汉得信息,11.13,11.36,11.1,11.31,11.32,-0.19,-1.6784,0.9196,7419969,83224212.9,9599292591.42,8980633823.07
2017-04-07,'300170,汉得信息,11.32,11.5,11.23,11.37,11.37,-0.05,-0.4398,0.8507,6864367,77855618.23,9763161916.88,9133942037.48
2017-04-06,'300170,汉得信息,11.37,11.43,11.19,11.21,11.25,0.12,1.0667,0.9642,7780130,88086059.86,9806285423.58,9174286304.43
2017-04-05,'300170,汉得信息,11.25,11.25,11.02,11.02,11.02,0.23,2.0871,0.8507,6863907,76704196.7,9702789007.5,9077460063.75
2017-03-31,'300170,汉得信息,11.02,11.14,10.93,11.01,11.01,0.01,0.0908,0.9377,7565830,83472881.57,9504420876.68,8891876435.78
2017-03-30,'300170,汉得信息,11.01,11.42,10.92,11.38,11.4,-0.39,-3.4211,1.6944,13671564,152127063.07,9495796175.34,8883807582.39
2017-03-29,'300170,汉得信息,11.4,11.57,11.36,11.5,11.47,-0.07,-0.6103,0.8716,7032870,80752974.52,9832159527.6,9198492864.6
2017-03-28,'300170,汉得信息,11.47,11.64,11.45,11.46,11.49,-0.02,-0.1741,0.7812,6303486,72814119.25,9892532436.98,9254974838.33
2017-03-27,'300170,汉得信息,11.49,11.59,11.46,11.57,11.56,-0.07,-0.6055,0.6233,5029042,57895849.25,9909781839.66,9271112545.11
2017-03-24,'300170,汉得信息,11.56,11.57,11.41,11.48,11.53,0.03,0.2602,0.8317,6711246,77101956.16,9970154749.04,9327594518.84
2017-03-23,'300170,汉得信息,11.53,11.58,11.27,11.49,11.47,0.06,0.5231,1.2188,9834135,112698603.11,9944280645.02,9303387958.67
2017-03-22,'300170,汉得信息,11.47,11.73,11.45,11.66,11.73,-0.26,-2.2165,1.3939,11246837,130001544.17,9892532436.98,9254974838.33
2017-03-21,'300170,汉得信息,11.73,11.83,11.69,11.79,11.84,-0.11,-0.9291,0.8253,6659286,78270824.71,10116774671.8,9464765026.47
2017-03-20,'300170,汉得信息,11.84,11.85,11.61,11.8,11.83,0.01,0.0845,1.4773,11920355,139600368.86,10211646386.6,9553522413.76
2017-03-17,'300170,汉得信息,11.83,12.09,11.82,11.97,11.98,-0.15,-1.2521,1.4143,11411395,136326606.45,10203021685.2,9545453560.37
2017-03-16,'300170,汉得信息,11.98,12.03,11.92,11.95,11.95,0.03,0.251,1.1157,9002162,107792806.12,10332392205.3,9666486361.22
2017-03-15,'300170,汉得信息,11.95,12.01,11.76,11.91,11.99,-0.04,-0.3336,1.2961,10457853,124588441.99,10306518101.3,9642279801.05
2017-03-14,'300170,汉得信息,11.99,12.15,11.89,12.13,12.12,-0.13,-1.0726,1.1345,9154021,109905239.79,10341016906.7,9674555214.61
2017-03-13,'300170,汉得信息,12.12,12.14,11.79,11.93,11.98,0.14,1.1686,1.7574,14180458,169658422.59,10453138024.1,9779450308.68
2017-03-10,'300170,汉得信息,11.98,12.17,11.96,12.01,12.02,-0.04,-0.3328,1.5552,12548415,151578379.1,10332392205.3,9666486361.22
2017-03-09,'300170,汉得信息,12.02,12.1,11.92,11.97,12.0,0.02,0.1667,1.8453,14889163,178858770.82,10366891010.7,9698761774.78
2017-03-08,'300170,汉得信息,12.0,12.05,11.9,12.01,12.05,-0.05,-0.4149,1.401,11304207,135283630.03,10349641608.0,9682624068.0
2017-03-07,'300170,汉得信息,12.05,12.07,11.86,11.95,12.0,0.05,0.4167,1.9794,15971594,191300368.83,10392765114.7,9722968334.95
2017-03-06,'300170,汉得信息,12.0,12.06,11.59,11.59,11.63,0.37,3.1814,3.4686,27987515,333877068.21,10349641608.0,9682624068.0
2017-03-03,'300170,汉得信息,11.63,11.64,11.37,11.49,11.51,0.12,1.0426,1.2302,9926069,114354306.4,10030527658.4,9384076492.57
2017-03-02,'300170,汉得信息,11.51,11.73,11.48,11.57,11.56,-0.05,-0.4325,1.3119,10585597,122770501.06,9927031242.34,9287250251.89
2017-03-01,'300170,汉得信息,11.56,11.66,11.52,11.55,11.56,0.0,0.0,1.198,9666548,111944054.59,9970154749.04,9327594518.84
2017-02-28,'300170,汉得信息,11.56,11.56,11.43,11.44,11.44,0.12,1.049,1.1756,9485975,109016223.8,9970154749.04,9327594518.84
2017-02-27,'300170,汉得信息,11.44,11.66,11.43,11.61,11.63,-0.19,-1.6337,1.6387,13222505,152477368.18,9866658332.96,9230768278.16
2017-02-24,'300170,汉得信息,11.63,11.73,11.53,11.55,11.63,0.0,0.0,1.9967,16110997,187358006.03,10030527658.4,9384076492.57
2017-02-23,'300170,汉得信息,11.63,11.65,11.3,11.43,11.46,0.17,1.4834,2.3689,19114180,219606566.88,10030527658.4,9384076492.57
2017-02-22,'300170,汉得信息,11.46,11.49,11.35,11.42,11.49,-0.03,-0.2611,1.7291,13952250,159159311.64,9883907735.64,9246905984.94
2017-02-21,'300170,汉得信息,11.49,11.54,11.06,11.12,11.12,0.37,3.3273,3.4826,28100262,318833297.03,9909781839.66,9271112545.11
2017-02-20,'300170,汉得信息,11.12,11.12,10.89,11.05,11.06,0.06,0.5425,2.0654,16665709,183107938.26,9590667890.08,8972564969.68
2017-02-17,'300170,汉得信息,11.06,11.29,11.05,11.26,11.24,-0.18,-1.6014,1.4862,11991723,133793151.86,9538919682.04,8924151849.34
2017-02-16,'300170,汉得信息,11.24,11.29,11.1,11.21,11.2,0.04,0.3571,1.1734,9467962,106078642.57,9694164306.16,9069391210.36
2017-02-15,'300170,汉得信息,11.2,11.51,11.18,11.44,11.41,-0.21,-1.8405,1.0811,8723004,99048909.53,9659665500.8,9037115796.8
2017-02-14,'300170,汉得信息,11.41,11.6,11.35,11.35,11.4,0.01,0.0877,1.4902,12024289,137788592.26,9840784228.94,9206561717.99
2017-02-13,'300170,汉得信息,11.4,11.52,11.18,11.23,11.26,0.14,1.2433,1.9132,15437037,175485772.1,9832159527.6,9198492864.6
2017-02-10,'300170,汉得信息,11.26,11.38,11.24,11.35,11.35,-0.09,-0.793,1.1614,9370948,105780975.22,9711413708.84,9085528917.14
2017-02-09,'300170,汉得信息,11.35,11.41,11.22,11.25,11.29,0.06,0.5314,1.725,13918673,157488916.41,9789036020.9,9158148597.65
2017-02-08,'300170,汉得信息,11.29,11.31,11.04,11.18,11.16,0.13,1.1649,1.6219,13086914,146335801.6,9737287812.86,9109735477.31
2017-02-07,'300170,汉得信息,11.16,11.31,11.11,11.25,11.28,-0.12,-1.0638,1.337,10788081,120765280.81,9625166695.44,9004840383.24
2017-02-06,'300170,汉得信息,11.28,11.32,11.05,11.05,11.11,0.17,1.5302,1.1179,9020559,101185020.85,9728663111.52,9101666623.92
2017-02-03,'300170,汉得信息,11.11,11.16,10.96,11.16,11.13,-0.02,-0.1797,0.7339,5921996,65556460.68,9582043188.74,8964496116.29
2017-01-26,'300170,汉得信息,11.13,11.19,11.08,11.14,11.07,0.06,0.542,0.8282,6682566,74466116.31,9599292591.42,8980633823.07
2017-01-25,'300170,汉得信息,11.07,11.14,10.98,11.0,11.03,0.04,0.3626,0.9718,7841366,86771516.3,9547544383.38,8932220702.73
2017-01-24,'300170,汉得信息,11.03,11.26,10.98,11.26,11.19,-0.16,-1.4298,1.5788,12738713,141078692.51,9513045578.02,8899945289.17
2017-01-23,'300170,汉得信息,11.19,11.35,11.12,11.24,11.26,-0.07,-0.6217,1.3124,10589910,118971476.25,9651040799.46,9029046943.41
2017-01-20,'300170,汉得信息,11.26,11.45,10.92,10.97,10.87,0.39,3.5879,2.2151,17872918,201532894.51,9711413708.84,9085528917.14
2017-01-19,'300170,汉得信息,10.87,11.0,10.77,10.87,10.92,-0.05,-0.4579,0.7789,6284878,68454788.06,9375050356.58,8770843634.93
2017-01-18,'300170,汉得信息,10.92,11.17,10.91,10.99,10.93,-0.01,-0.0915,1.6458,13280017,146543539.92,9418173863.28,8811187901.88
2017-01-17,'300170,汉得信息,10.93,11.04,10.52,10.6,10.66,0.27,2.5328,2.0586,16610358,179194040.67,9426798564.62,8819256755.27
2017-01-16,'300170,汉得信息,10.66,11.4,10.31,11.4,11.46,-0.8,-6.9808,2.6289,21211883,230540803.38,9193931628.44,8601397713.74
2017-01-13,'300170,汉得信息,11.46,12.04,11.43,11.99,11.93,-0.47,-3.9396,2.0397,16457905,192687247.2,9883907735.64,9246905984.94
2017-01-12,'300170,汉得信息,11.93,12.18,11.85,11.92,11.85,0.08,0.6751,3.3759,27239684,327978423.24,10289268698.6,9626142094.27
2017-01-11,'300170,汉得信息,11.85,11.99,11.67,11.71,11.73,0.12,1.023,1.9006,15335573,181232415.81,10220271087.9,9561591267.15
2017-01-10,'300170,汉得信息,11.73,11.82,11.68,11.74,11.75,-0.02,-0.1702,0.9632,7772133,91400384.0,10116774671.8,9464765026.47
2017-01-09,'300170,汉得信息,11.75,11.78,11.62,11.75,11.74,0.01,0.0852,1.0944,8830612,103397006.45,10134024074.5,9480902733.25
2017-01-06,'300170,汉得信息,11.74,11.97,11.74,11.95,11.98,-0.24,-2.0033,1.0162,8199786,97091772.49,10125399373.2,9472833879.86
2017-01-05,'300170,汉得信息,11.98,12.07,11.93,12.03,12.07,-0.09,-0.7457,1.0263,8280719,99255351.76,10332392205.3,9666486361.22
2017-01-04,'300170,汉得信息,12.07,12.1,11.88,11.95,11.95,0.12,1.0042,1.3391,10805165,129850073.89,10410014517.4,9739106041.73
2017-01-03,'300170,汉得信息,11.95,11.97,11.84,11.87,11.81,0.14,1.1854,0.6897,5564709,66298558.18,10306518101.3,9642279801.05
