日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002008,大族激光,40.91,41.27,39.38,39.4,39.31,1.6,4.0702,2.028,21640428,878143607.33,43653639172.9,43653639172.9
2017-09-15,'002008,大族激光,39.31,39.41,38.6,38.88,39.08,0.23,0.5885,1.0986,11722367,457148140.14,41946334780.9,41946334780.9
2017-09-14,'002008,大族激光,39.08,39.68,38.76,38.92,39.1,-0.02,-0.0512,1.3281,14171636,557607464.96,41700909774.6,41700909774.6
2017-09-13,'002008,大族激光,39.1,39.65,38.28,39.62,39.52,-0.42,-1.0628,1.8462,19700312,764593802.64,41722251079.5,41722251079.5
2017-09-12,'002008,大族激光,39.52,40.24,39.22,40.05,39.88,-0.36,-0.9027,1.6673,17791617,704398402.8,42170418482.4,42170418482.4
2017-09-11,'002008,大族激光,39.88,41.35,39.61,40.41,40.0,-0.12,-0.3,2.8103,29987527,1210352080.38,42554561970.6,42554561970.6
2017-09-08,'002008,大族激光,40.0,40.0,38.49,38.88,38.87,1.13,2.9071,2.2776,24303193,960439699.63,42682609800.0,42682609800.0
2017-09-07,'002008,大族激光,38.87,39.42,38.23,38.4,38.51,0.36,0.9348,2.051,21885249,852047330.88,41476826073.2,41476826073.2
2017-09-06,'002008,大族激光,38.51,39.07,38.28,38.49,38.44,0.07,0.1821,1.7821,19016332,734447080.82,41092682584.9,41092682584.9
2017-09-05,'002008,大族激光,38.44,39.28,38.3,38.99,39.19,-0.75,-1.9138,1.9957,21295388,824792599.25,41017988017.8,41017988017.8
2017-09-04,'002008,大族激光,39.19,39.59,38.16,39.0,38.83,0.36,0.9271,2.459,26239400,1020076493.41,41818286951.6,41818286951.6
2017-09-01,'002008,大族激光,38.83,39.35,38.62,39.35,39.19,-0.36,-0.9186,1.8398,19631506,763610130.18,41434143463.3,41434143463.3
2017-08-31,'002008,大族激光,39.19,39.39,37.91,38.19,38.28,0.91,2.3772,2.6571,28353413,1096806721.67,41818286951.6,41818286951.6
2017-08-30,'002008,大族激光,38.28,39.35,38.0,38.7,38.3,-0.02,-0.0522,4.1009,43758880,1692163490.11,40847257578.6,40847257578.6
2017-08-29,'002008,大族激光,38.3,38.8,37.17,37.17,35.69,2.61,7.313,5.9524,63516525,2405661868.03,40868598883.5,40868598883.5
2017-08-28,'002008,大族激光,35.69,35.93,34.4,34.4,34.4,1.29,3.75,2.209,23571473,833953644.49,38083558594.1,38083558594.1
2017-08-25,'002008,大族激光,34.4,35.1,34.0,34.79,34.8,-0.4,-1.1494,1.8004,19211974,662203986.35,36707044428.0,36707044428.0
2017-08-24,'002008,大族激光,34.8,35.19,34.65,35.01,35.15,-0.35,-0.9957,0.7796,8318345,289809595.29,37133870526.0,37133870526.0
2017-08-23,'002008,大族激光,35.15,35.41,34.77,34.77,34.64,0.51,1.4723,1.3483,14387144,506091196.12,37507343361.8,37507343361.8
2017-08-22,'002008,大族激光,34.64,35.29,34.5,35.2,35.08,-0.44,-1.2543,1.2789,13647198,474551373.04,36963140086.8,36963140086.8
2017-08-21,'002008,大族激光,35.08,35.33,34.8,35.0,34.83,0.25,0.7178,1.1942,12742833,446407931.26,37432648794.6,37432648794.6
2017-08-18,'002008,大族激光,34.83,35.41,34.57,34.75,35.1,-0.27,-0.7692,1.2656,13504445,472000581.16,37165882483.3,37165882483.3
2017-08-17,'002008,大族激光,35.1,35.94,34.68,35.89,35.75,-0.65,-1.8182,2.1635,23085438,810377502.6,37453990099.5,37453990099.5
2017-08-16,'002008,大族激光,35.75,36.5,35.73,36.3,36.35,-0.6,-1.6506,1.6554,17664064,637033352.21,38147582508.8,38147582508.8
2017-08-15,'002008,大族激光,36.35,36.94,35.88,36.81,36.76,-0.41,-1.1153,1.9436,20739383,751585018.84,38787821655.8,38787821655.8
2017-08-14,'002008,大族激光,36.76,37.0,35.2,35.36,35.19,1.57,4.4615,2.9532,31512992,1143302851.49,39225318406.2,39225318406.2
2017-08-11,'002008,大族激光,35.19,36.16,34.82,35.03,35.19,0.0,0.0,1.5519,16559346,589583508.04,37550025971.6,37550025971.6
2017-08-10,'002008,大族激光,35.19,35.8,34.72,34.72,34.82,0.37,1.0626,1.868,19932659,703374538.58,37550025971.6,37550025971.6
2017-08-09,'002008,大族激光,34.82,35.09,34.02,34.02,34.17,0.65,1.9023,1.4068,15011402,521461145.06,37155211830.9,37155211830.9
2017-08-08,'002008,大族激光,34.17,34.48,33.88,34.28,34.28,-0.11,-0.3209,1.307,13946629,475566448.0,36461619421.7,36461619421.7
2017-08-07,'002008,大族激光,34.28,34.7,33.76,33.76,33.73,0.55,1.6306,1.4165,15115088,518719661.01,36578996598.6,36578996598.6
2017-08-04,'002008,大族激光,33.73,34.74,33.48,34.35,34.55,-0.82,-2.3734,2.1612,23061318,784536912.79,35992110713.8,35992110713.8
2017-08-03,'002008,大族激光,34.55,36.04,34.35,36.01,35.85,-1.3,-3.6262,2.3725,25316620,881455896.72,36867104214.8,36867104214.8
2017-08-02,'002008,大族激光,35.85,36.34,35.46,35.46,35.18,0.67,1.9045,2.7981,29857324,1076539334.89,38254289033.2,38254289033.2
2017-08-01,'002008,大族激光,35.18,35.7,34.87,35.7,35.8,-0.62,-1.7318,2.1156,22574320,793080590.22,37539355319.1,37539355319.1
2017-07-31,'002008,大族激光,35.8,36.37,35.57,36.0,36.01,-0.21,-0.5832,1.7452,18622170,668962488.43,38200935771.0,38200935771.0
2017-07-28,'002008,大族激光,36.01,36.45,35.55,36.45,36.54,-0.53,-1.4505,1.5643,16691755,600229705.91,38425019472.4,38425019472.4
2017-07-27,'002008,大族激光,36.54,36.67,35.65,36.55,35.47,1.07,3.0166,2.773,29589567,1070099300.31,38990564052.3,38990564052.3
2017-07-26,'002008,大族激光,35.47,36.46,35.2,36.15,36.31,-0.84,-2.3134,1.976,21085499,753993838.84,37848804240.2,37848804240.2
2017-07-25,'002008,大族激光,36.31,37.66,36.2,37.4,37.38,-1.07,-2.8625,1.7439,18608230,685313903.63,38745139045.9,38745139045.9
2017-07-24,'002008,大族激光,37.38,37.72,37.19,37.2,37.5,-0.12,-0.32,0.9786,10442638,390970462.49,39886898858.1,39886898858.1
2017-07-21,'002008,大族激光,37.5,38.48,37.26,37.9,37.93,-0.43,-1.1337,1.4169,15119710,571417630.45,40014946687.5,40014946687.5
2017-07-20,'002008,大族激光,37.93,38.38,37.62,37.77,37.91,0.02,0.0528,1.87,19954586,758055402.01,40473784742.8,40473784742.8
2017-07-19,'002008,大族激光,37.91,38.0,35.46,35.68,35.95,1.96,5.452,2.924,31200502,1157784012.59,40452443437.9,40452443437.9
2017-07-18,'002008,大族激光,35.95,36.44,34.58,35.88,36.0,-0.05,-0.1389,2.177,23229490,825262228.67,38360995557.8,38360995557.8
2017-07-17,'002008,大族激光,36.0,37.23,35.52,37.23,36.87,-0.87,-2.3596,2.1027,22436981,816418217.81,38414348820.0,38414348820.0
2017-07-14,'002008,大族激光,36.87,37.31,36.03,36.66,36.67,0.2,0.5454,1.1972,12774812,467608792.34,39342695583.2,39342695583.2
2017-07-13,'002008,大族激光,36.67,37.67,36.48,37.49,37.36,-0.69,-1.8469,1.8892,20159332,743415244.06,39129282534.2,39129282534.2
2017-07-12,'002008,大族激光,37.36,37.55,36.25,36.4,36.14,1.22,3.3758,2.6925,28731214,1063060144.92,39865557553.2,39865557553.2
2017-07-11,'002008,大族激光,36.14,36.79,36.0,36.25,36.09,0.05,0.1385,1.4256,15212240,552847496.69,38563737954.3,38563737954.3
2017-07-10,'002008,大族激光,36.09,37.39,35.8,37.36,37.2,-1.11,-2.9839,2.4357,25990398,947969563.98,38510384692.1,38510384692.1
2017-07-07,'002008,大族激光,37.2,37.94,36.78,37.28,37.15,0.05,0.1346,2.167,23123699,861399050.03,39694827114.0,39694827114.0
2017-07-06,'002008,大族激光,37.15,37.81,36.67,36.9,36.98,0.17,0.4597,2.5584,27300130,1016276584.28,39641473851.8,39641473851.8
2017-07-05,'002008,大族激光,36.98,37.06,35.6,35.75,35.82,1.16,3.2384,3.7264,39762907,1449504008.74,39460072760.1,39460072760.1
2017-07-04,'002008,大族激光,35.82,36.45,34.98,35.9,33.69,2.13,6.3224,5.2913,56461726,2014957519.5,38222277075.9,38222277075.9
2017-07-03,'002008,大族激光,33.69,35.4,33.5,34.62,34.64,-0.95,-2.7425,2.2315,23811718,813039451.47,35949428104.1,35949428104.1
2017-06-30,'002008,大族激光,34.64,34.84,33.9,34.46,34.8,-0.16,-0.4598,1.1005,11743281,404316010.06,36963140086.8,36963140086.8
2017-06-29,'002008,大族激光,34.8,34.85,33.5,33.66,33.51,1.29,3.8496,1.8655,19906233,677933983.5,37133870526.0,37133870526.0
2017-06-28,'002008,大族激光,33.51,34.56,33.11,34.33,34.67,-1.16,-3.3458,1.8622,19871283,668031723.64,35757356359.9,35757356359.9
2017-06-27,'002008,大族激光,34.67,35.28,34.25,34.39,34.74,-0.07,-0.2015,1.5939,17007973,591342624.63,36995152044.2,36995152044.2
2017-06-26,'002008,大族激光,34.74,34.88,34.01,34.49,34.33,0.41,1.1943,1.5164,16180612,557076762.73,37069846611.3,37069846611.3
2017-06-23,'002008,大族激光,34.33,34.36,33.3,33.73,33.4,0.93,2.7844,1.567,16720682,567388895.05,36632349860.8,36632349860.8
2017-06-22,'002008,大族激光,33.4,34.99,33.4,33.96,33.97,-0.57,-1.678,2.4925,26596188,907746872.97,35639979183.0,35639979183.0
2017-06-21,'002008,大族激光,33.97,33.97,32.35,32.4,32.3,1.67,5.1703,2.514,26826269,893007466.72,36248206372.7,36248206372.7
2017-06-20,'002008,大族激光,32.3,32.78,31.68,31.83,31.67,0.63,1.9893,1.9699,21020234,680673737.82,34466207413.5,34466207413.5
2017-06-19,'002008,大族激光,31.67,32.09,31.55,31.78,31.8,-0.13,-0.4088,0.8109,8653306,275179683.79,33793956309.2,33793956309.2
2017-06-16,'002008,大族激光,31.8,32.0,31.12,31.35,31.39,0.41,1.3061,0.9076,9684565,306207309.05,33932674791.0,33932674791.0
2017-06-15,'002008,大族激光,31.39,31.58,30.95,31.24,31.21,0.18,0.5767,0.9678,10327010,322975011.24,33495178040.5,33495178040.5
2017-06-14,'002008,大族激光,31.21,32.16,30.9,31.9,31.99,-0.78,-2.4383,1.2957,13826067,434240330.19,33303106296.5,33303106296.5
2017-06-13,'002008,大族激光,31.99,32.11,31.21,31.62,31.6,0.39,1.2342,1.5096,16108230,511343002.93,34135417187.5,34135417187.5
2017-06-12,'002008,大族激光,31.6,32.17,31.05,32.02,32.56,-0.96,-2.9484,2.3335,24900362,786814726.17,33719261742.0,33719261742.0
2017-06-09,'002008,大族激光,32.56,33.2,32.35,33.03,32.99,-0.43,-1.3034,1.3528,14434737,472787635.74,34743644377.2,34743644377.2
2017-06-08,'002008,大族激光,32.99,33.18,32.4,32.42,32.4,0.59,1.821,1.5243,16265796,533970689.74,35202482432.6,35202482432.6
2017-06-07,'002008,大族激光,32.4,33.15,32.28,32.6,32.4,0.0,0.0,1.9755,21079735,690483007.13,34572913938.0,34572913938.0
2017-06-06,'002008,大族激光,32.4,32.68,32.05,32.25,32.35,0.05,0.1546,1.1159,11907799,385006295.24,34572913938.0,34572913938.0
2017-06-05,'002008,大族激光,32.55,32.58,31.4,31.4,31.4,1.15,3.6624,1.4364,15327857,491696028.65,34732973724.8,34732973724.8
2017-06-02,'002008,大族激光,31.4,31.55,30.61,31.35,31.25,0.15,0.48,0.9912,10577151,328949285.38,33505848693.0,33505848693.0
2017-06-01,'002008,大族激光,31.25,31.88,30.89,31.11,31.2,0.05,0.1603,1.552,16560847,521623920.21,33345788906.2,33345788906.2
2017-05-31,'002008,大族激光,31.2,31.29,30.5,31.03,30.84,0.36,1.1673,1.6799,17925846,554239522.67,33292435644.0,33292435644.0
2017-05-26,'002008,大族激光,30.84,32.3,30.3,32.2,32.31,-1.47,-4.5497,3.4947,37291051,1161224143.24,32908292155.8,32908292155.8
2017-05-25,'002008,大族激光,32.31,33.09,31.81,32.77,33.03,-0.72,-2.1798,1.4382,15347038,496428547.88,34476878065.9,34476878065.9
2017-05-24,'002008,大族激光,33.03,33.15,31.18,32.38,32.72,0.31,0.9474,1.8376,19608636,631946813.44,35245165042.3,35245165042.3
2017-05-23,'002008,大族激光,32.72,33.45,32.28,32.31,32.34,0.38,1.175,2.1501,22942488,753641234.74,34914374816.4,34914374816.4
2017-05-22,'002008,大族激光,32.34,33.13,32.22,32.37,32.34,0.0,0.0,1.5536,16578342,539673674.78,34508890023.3,34508890023.3
2017-05-19,'002008,大族激光,32.34,33.25,31.99,33.0,32.68,-0.34,-1.0404,1.5605,16651952,540722395.86,34508890023.3,34508890023.3
2017-05-18,'002008,大族激光,32.68,33.66,32.59,33.0,33.31,-0.63,-1.8913,1.4482,15453645,510696598.13,34871692206.6,34871692206.6
2017-05-17,'002008,大族激光,33.31,34.66,32.92,33.5,33.7,-0.39,-1.1573,2.1101,22516288,756976149.36,35543943310.9,35543943310.9
2017-05-16,'002008,大族激光,33.7,33.75,31.84,32.2,32.25,1.45,4.4961,2.0432,21802456,717120768.53,35960098756.5,35960098756.5
2017-05-15,'002008,大族激光,32.25,32.25,30.86,30.9,30.6,1.65,5.3922,2.1373,22806338,724072274.78,34412854151.2,34412854151.2
2017-05-12,'002008,大族激光,30.6,31.43,29.91,31.1,31.27,-0.67,-2.1426,2.106,22472068,688538885.71,32652196497.0,32652196497.0
2017-05-11,'002008,大族激光,31.27,31.94,30.2,30.81,31.06,0.21,0.6761,1.5834,16896433,526204300.64,33367130211.2,33367130211.2
2017-05-10,'002008,大族激光,31.06,31.67,30.88,31.2,31.18,-0.12,-0.3849,1.8645,19895022,621981581.26,33143046509.7,33143046509.7
2017-05-09,'002008,大族激光,31.18,31.42,29.35,29.78,29.97,1.21,4.0374,1.9108,20389852,622521704.96,33271094339.1,33271094339.1
2017-05-08,'002008,大族激光,29.97,31.76,29.97,30.67,30.62,-0.65,-2.1228,2.0219,21574982,665946168.09,31979945392.7,31979945392.7
2017-05-05,'002008,大族激光,30.62,31.15,29.92,30.0,30.25,0.37,1.2231,1.9154,20438305,627516541.96,32673537801.9,32673537801.9
2017-05-04,'002008,大族激光,30.25,30.68,29.12,29.3,29.3,0.95,3.2423,2.4624,26275098,790739555.83,32278723661.2,32278723661.2
2017-05-03,'002008,大族激光,29.3,30.0,28.98,29.93,30.03,-0.73,-2.4309,1.8678,19930902,586359160.47,31265011678.5,31265011678.5
2017-05-02,'002008,大族激光,30.03,30.08,29.17,29.5,29.41,0.62,2.1081,2.1698,23153428,685621488.76,32043969307.3,32043969307.3
2017-04-28,'002008,大族激光,29.41,30.13,29.13,29.4,29.63,-0.22,-0.7425,1.9334,20631109,609387022.5,31382388855.5,31382388855.5
2017-04-27,'002008,大族激光,29.63,29.78,28.77,28.77,29.2,0.43,1.4726,2.2391,23892333,702548008.43,31617143209.3,31617143209.3
2017-04-26,'002008,大族激光,29.2,30.3,28.88,29.02,28.95,0.25,0.8636,3.9764,42430900,1253218871.8,31158305154.0,31158305154.0
2017-04-25,'002008,大族激光,28.95,28.96,27.8,28.5,26.33,2.62,9.9506,6.1657,65792002,1893584337.28,30891538842.8,30891538842.8
2017-04-24,'002008,大族激光,26.33,26.75,25.67,26.5,26.5,-0.17,-0.6415,1.108,11823046,311232764.49,28095827900.8,28095827900.8
2017-04-21,'002008,大族激光,26.5,27.03,26.21,26.35,26.5,0.0,0.0,1.0565,11273571,300624068.13,28277228992.5,28277228992.5
2017-04-20,'002008,大族激光,26.5,26.66,25.9,26.07,26.0,0.5,1.9231,1.1534,12307197,324983155.88,28277228992.5,28277228992.5
2017-04-19,'002008,大族激光,26.0,26.04,25.47,25.65,25.71,0.29,1.128,0.6697,7145825,184540251.61,27743696370.0,27743696370.0
2017-04-18,'002008,大族激光,25.71,26.13,25.32,25.32,25.32,0.39,1.5403,0.8733,9318173,241344175.07,27434247449.0,27434247449.0
2017-04-17,'002008,大族激光,25.32,25.79,25.01,25.19,25.19,0.13,0.5161,0.6359,6785404,172359380.13,27018092003.4,27018092003.4
2017-04-14,'002008,大族激光,25.19,26.21,25.17,26.16,26.06,-0.87,-3.3384,0.722,7703680,196656160.56,26879373521.5,26879373521.5
2017-04-13,'002008,大族激光,26.06,26.38,25.88,26.05,26.13,-0.07,-0.2679,0.4783,5104267,133284730.33,27807720284.7,27807720284.7
2017-04-12,'002008,大族激光,26.13,26.55,25.28,25.6,25.54,0.59,2.3101,1.1194,11944411,311418538.87,27882414851.8,27882414851.8
2017-04-11,'002008,大族激光,25.54,26.2,25.0,25.97,25.97,-0.43,-1.6558,1.2233,13053274,332787836.98,27252846357.3,27252846357.3
2017-04-10,'002008,大族激光,25.97,26.87,25.9,26.6,26.68,-0.71,-2.6612,0.8849,9442873,248589285.24,27711684412.7,27711684412.7
2017-04-07,'002008,大族激光,26.68,26.78,26.38,26.68,26.68,0.0,0.0,0.8663,9243811,245772687.62,28469300736.6,28469300736.6
2017-04-06,'002008,大族激光,26.68,27.1,26.39,27.1,27.13,-0.45,-1.6587,1.2942,13809760,368251198.99,28469300736.6,28469300736.6
2017-04-05,'002008,大族激光,27.13,27.22,25.86,26.2,26.27,0.86,3.2737,1.8215,19436661,519717314.96,28949480096.8,28949480096.8
2017-03-31,'002008,大族激光,26.27,26.35,25.53,25.8,25.88,0.39,1.507,1.021,10894956,282772462.72,28031803986.2,28031803986.2
2017-03-30,'002008,大族激光,25.88,26.46,25.47,26.15,26.23,-0.35,-1.3343,1.1322,12081539,313559357.61,27615648540.6,27615648540.6
2017-03-29,'002008,大族激光,26.23,26.58,25.81,25.88,25.74,0.49,1.9037,1.666,17777301,466967919.54,27989121376.3,27989121376.3
2017-03-28,'002008,大族激光,25.74,26.29,25.61,26.2,26.2,-0.46,-1.7557,1.3651,14566154,376267183.37,27466259406.3,27466259406.3
2017-03-27,'002008,大族激光,26.2,26.86,25.84,26.86,26.9,-0.7,-2.6022,2.4921,26592277,698155284.78,27957109419.0,27957109419.0
2017-03-24,'002008,大族激光,26.9,27.87,26.88,26.98,26.98,-0.08,-0.2965,2.2925,24462525,668183483.99,28704055090.5,28704055090.5
2017-03-23,'002008,大族激光,26.98,27.09,26.08,26.31,26.31,0.67,2.5466,1.9574,20886314,559206856.13,28789420310.1,28789420310.1
2017-03-22,'002008,大族激光,26.31,26.65,26.05,26.26,26.52,-0.21,-0.7919,1.2912,13778476,361674957.35,28074486596.0,28074486596.0
2017-03-21,'002008,大族激光,26.52,26.81,26.34,26.5,26.68,-0.16,-0.5997,1.0022,10694402,284338211.31,28298570297.4,28298570297.4
2017-03-20,'002008,大族激光,26.68,26.78,26.03,26.24,26.29,0.39,1.4835,1.1697,12481772,329588957.61,28469300736.6,28469300736.6
2017-03-17,'002008,大族激光,26.29,27.15,26.1,26.65,26.79,-0.5,-1.8664,1.9067,20345260,538985583.0,28053145291.0,28053145291.0
2017-03-16,'002008,大族激光,26.79,26.98,26.35,26.59,26.96,-0.17,-0.6306,1.4239,15193977,404797405.36,28586677913.5,28586677913.5
2017-03-15,'002008,大族激光,26.96,26.96,24.76,25.18,25.16,1.8,7.1542,3.8538,41122195,1065938481.55,28768079005.2,28768079005.2
2017-03-14,'002008,大族激光,25.16,26.5,25.1,26.31,26.28,-1.12,-4.2618,2.1798,23260109,595328007.95,26847361564.2,26847361564.2
2017-03-13,'002008,大族激光,26.28,26.52,25.16,25.21,25.2,1.08,4.2857,2.1858,23323825,607490122.75,28042474638.6,28042474638.6
2017-03-10,'002008,大族激光,25.2,25.68,25.05,25.5,25.74,-0.54,-2.0979,1.0218,10903799,275475049.49,26890044174.0,26890044174.0
2017-03-09,'002008,大族激光,25.74,25.93,25.28,25.61,25.8,-0.06,-0.2326,1.0985,11722193,299733457.67,27466259406.3,27466259406.3
2017-03-08,'002008,大族激光,25.8,26.03,25.24,25.45,25.66,0.14,0.5456,1.2801,13659347,350888781.35,27530283321.0,27530283321.0
2017-03-07,'002008,大族激光,25.66,26.05,25.33,25.6,25.55,0.11,0.4305,2.1594,23042404,592711590.78,27380894186.7,27380894186.7
2017-03-06,'002008,大族激光,25.55,25.68,24.35,24.35,24.29,1.26,5.1873,3.0271,32301662,816138635.76,27263517009.8,27263517009.8
2017-03-03,'002008,大族激光,24.29,24.3,23.82,23.83,23.84,0.45,1.8876,0.9154,9767496,235931227.0,25919014801.0,25919014801.0
2017-03-02,'002008,大族激光,23.84,24.3,23.82,24.2,24.15,-0.31,-1.2836,0.5386,5746899,138186888.49,25438835440.8,25438835440.8
2017-03-01,'002008,大族激光,24.15,24.32,23.88,24.12,24.05,0.1,0.4158,0.7044,7516521,180975609.65,25769625666.8,25769625666.8
2017-02-28,'002008,大族激光,24.05,24.49,24.0,24.06,24.03,0.02,0.0832,0.9888,10551605,255843820.99,25662919142.2,25662919142.2
2017-02-27,'002008,大族激光,24.03,24.36,23.75,23.75,23.68,0.35,1.478,1.4402,15368066,371689871.06,25641577837.3,25641577837.3
2017-02-24,'002008,大族激光,23.68,24.28,23.42,23.48,23.45,0.23,0.9808,1.0178,10861006,259817209.46,25268105001.6,25268105001.6
2017-02-23,'002008,大族激光,23.45,23.83,23.33,23.82,23.79,-0.34,-1.4292,0.6035,6440172,151459054.66,25022679995.2,25022679995.2
2017-02-22,'002008,大族激光,23.79,23.93,23.68,23.93,23.86,-0.07,-0.2934,0.4337,4627599,109950753.58,25385482178.5,25385482178.5
2017-02-21,'002008,大族激光,23.86,24.0,23.61,23.88,23.93,-0.07,-0.2925,0.6488,6923324,164736014.99,25460176745.7,25460176745.7
2017-02-20,'002008,大族激光,23.93,24.23,23.2,23.21,23.18,0.75,3.2355,1.3258,14146762,337612785.31,25534871312.8,25534871312.8
2017-02-17,'002008,大族激光,23.18,23.73,23.09,23.51,23.51,-0.33,-1.4037,0.5542,5913226,137912895.66,24734572379.1,24734572379.1
2017-02-16,'002008,大族激光,23.51,23.74,23.31,23.5,23.49,0.02,0.0851,0.5459,5825191,137239696.28,25086703910.0,25086703910.0
2017-02-15,'002008,大族激光,23.49,23.91,23.44,23.44,23.44,0.05,0.2133,1.4832,15826808,374935680.19,25065362605.0,25065362605.0
2017-02-14,'002008,大族激光,23.44,23.63,23.29,23.5,23.41,0.03,0.1282,0.8649,9229481,216589246.29,25012009342.8,25012009342.8
2017-02-13,'002008,大族激光,23.41,23.53,23.03,23.12,23.03,0.38,1.65,0.9531,10170590,237717197.45,24979997385.5,24979997385.5
2017-02-10,'002008,大族激光,23.03,23.26,22.97,23.1,23.05,-0.02,-0.0868,0.5091,5432211,125516886.67,24574512592.3,24574512592.3
2017-02-09,'002008,大族激光,23.05,23.33,22.95,23.05,23.05,0.0,0.0,0.5702,6083945,141022951.94,24595853897.2,24595853897.2
2017-02-08,'002008,大族激光,23.05,23.27,22.8,23.09,23.09,-0.04,-0.1732,0.7381,7875757,181736962.01,24595853897.2,24595853897.2
2017-02-07,'002008,大族激光,23.09,23.3,22.66,22.73,22.75,0.34,1.4945,1.3437,14337760,331060877.6,24638536507.0,24638536507.0
2017-02-06,'002008,大族激光,22.75,22.9,22.25,22.3,22.3,0.45,2.0179,0.9708,10359234,234978315.35,24275734323.8,24275734323.8
2017-02-03,'002008,大族激光,22.3,22.54,22.22,22.5,22.41,-0.11,-0.4909,0.1783,1902560,42495338.25,23795554963.5,23795554963.5
2017-01-26,'002008,大族激光,22.41,22.53,22.38,22.42,22.5,-0.09,-0.4,0.2847,3037559,68232436.45,23912932140.5,23912932140.5
2017-01-25,'002008,大族激光,22.5,22.55,22.36,22.46,22.51,-0.01,-0.0444,0.3344,3568726,80164837.71,24008968012.5,24008968012.5
2017-01-24,'002008,大族激光,22.51,22.57,22.06,22.16,22.35,0.16,0.7159,0.6543,6981663,156723826.74,24019638665.0,24019638665.0
2017-01-23,'002008,大族激光,22.35,22.53,22.25,22.25,22.25,0.1,0.4494,0.6416,6846683,153511062.82,23848908225.8,23848908225.8
2017-01-20,'002008,大族激光,22.25,22.38,21.68,21.76,21.76,0.49,2.2518,0.6373,6800766,150672053.68,23742201701.2,23742201701.2
2017-01-19,'002008,大族激光,21.76,21.91,21.6,21.65,21.76,0.0,0.0,0.4319,4608626,100352096.38,23219339731.2,23219339731.2
2017-01-18,'002008,大族激光,21.76,21.83,21.55,21.76,21.77,-0.01,-0.0459,0.4056,4328538,93994352.92,23219339731.2,23219339731.2
2017-01-17,'002008,大族激光,21.77,21.92,21.28,21.4,21.44,0.33,1.5392,0.5832,6223199,134832558.75,23230010383.7,23230010383.7
2017-01-16,'002008,大族激光,21.44,21.71,21.0,21.47,21.6,-0.16,-0.7407,0.8702,9285789,199469372.77,22877878852.8,22877878852.8
2017-01-13,'002008,大族激光,21.6,21.81,21.25,21.81,21.81,-0.21,-0.9629,0.7126,7603903,163625986.59,23048609292.0,23048609292.0
2017-01-12,'002008,大族激光,21.81,22.14,21.78,22.02,22.02,-0.21,-0.9537,0.4373,4666413,102302401.76,23272692993.5,23272692993.5
2017-01-11,'002008,大族激光,22.02,22.27,21.83,22.19,22.15,-0.13,-0.5869,0.4623,4933176,108680823.7,23496776694.9,23496776694.9
2017-01-10,'002008,大族激光,22.15,22.29,21.93,22.02,21.99,0.16,0.7276,0.4917,5246939,116470180.35,23635495176.8,23635495176.8
2017-01-09,'002008,大族激光,21.99,22.06,21.88,21.91,21.9,0.09,0.411,0.4544,4848361,106465540.3,23464764737.5,23464764737.5
2017-01-06,'002008,大族激光,21.9,22.79,21.88,22.77,22.69,-0.79,-3.4817,1.1689,12472743,276405335.54,23368728865.5,23368728865.5
2017-01-05,'002008,大族激光,22.69,22.85,22.62,22.72,22.75,-0.06,-0.2637,0.406,4332249,98432814.91,24211710409.0,24211710409.0
2017-01-04,'002008,大族激光,22.75,22.93,22.43,22.5,22.46,0.29,1.2912,0.8551,9124836,206916628.3,24275734323.8,24275734323.8
2017-01-03,'002008,大族激光,22.46,22.7,22.41,22.6,22.6,-0.14,-0.6195,0.5551,5923505,133364398.38,23966285402.7,23966285402.7
