日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002500,山西证券,12.01,12.14,11.9,12.03,12.06,-0.05,-0.4146,0.9876,27937612,335299387.88,33972989087.5,33972989087.5
2017-09-12,'002500,山西证券,12.06,12.22,11.97,12.0,11.96,0.1,0.8361,1.9063,53923103,652295227.55,34114425345.2,34114425345.2
2017-09-11,'002500,山西证券,11.96,12.08,11.89,11.91,11.94,0.02,0.1675,1.0043,28409100,340453986.41,33831552829.9,33831552829.9
2017-09-08,'002500,山西证券,11.94,12.01,11.86,11.91,11.86,0.08,0.6745,1.0741,30383164,362544691.19,33774978326.8,33774978326.8
2017-09-07,'002500,山西证券,11.86,12.13,11.82,12.01,11.99,-0.13,-1.0842,1.2388,35043645,419154236.01,33548680314.6,33548680314.6
2017-09-06,'002500,山西证券,11.99,12.14,11.89,12.08,12.13,-0.14,-1.1542,1.5134,42811056,514212185.04,33916414584.5,33916414584.5
2017-09-05,'002500,山西证券,12.13,12.27,12.1,12.19,12.17,-0.04,-0.3287,1.3246,37469469,456001113.23,34312436105.9,34312436105.9
2017-09-04,'002500,山西证券,12.17,12.28,12.12,12.23,12.27,-0.1,-0.815,1.5574,44055558,536279495.93,34425585112.0,34425585112.0
2017-09-01,'002500,山西证券,12.27,12.37,12.11,12.28,12.22,0.05,0.4092,2.404,68003237,830953248.11,34708457627.3,34708457627.3
2017-08-31,'002500,山西证券,12.22,12.3,12.11,12.12,12.11,0.11,0.9083,2.0061,56745934,692745553.59,34567021369.7,34567021369.7
2017-08-30,'002500,山西证券,12.11,12.48,12.06,12.09,12.15,-0.04,-0.3292,2.8813,81503044,998255905.38,34255861602.8,34255861602.8
2017-08-29,'002500,山西证券,12.15,12.32,12.11,12.27,12.36,-0.21,-1.699,3.1292,88517026,1078667204.32,34369010608.9,34369010608.9
2017-08-28,'002500,山西证券,12.36,12.59,11.68,11.77,11.67,0.69,5.9126,6.1428,173762134,2120622614.94,34963042891.1,34963042891.1
2017-08-25,'002500,山西证券,11.67,11.84,11.34,11.34,11.38,0.29,2.5483,3.0336,85813041,997988585.39,33011222535.5,33011222535.5
2017-08-24,'002500,山西证券,11.38,11.72,11.35,11.67,11.73,-0.35,-2.9838,1.9105,54043942,623180844.9,32190892241.1,32190892241.1
2017-08-23,'002500,山西证券,11.73,12.15,11.46,11.5,11.53,0.2,1.7346,3.3092,93608219,1100053312.71,33180946044.7,33180946044.7
2017-08-22,'002500,山西证券,11.53,11.85,11.45,11.65,11.62,-0.09,-0.7745,2.1741,61498089,715289728.92,32615201014.1,32615201014.1
2017-08-21,'002500,山西证券,11.62,11.65,11.4,11.47,11.41,0.21,1.8405,1.7835,50449119,583047227.79,32869786277.9,32869786277.9
2017-08-18,'002500,山西证券,11.41,11.56,11.39,11.49,11.61,-0.2,-1.7227,1.3243,37461635,429358892.36,32275753995.7,32275753995.7
2017-08-17,'002500,山西证券,11.61,11.63,11.37,11.41,11.51,0.1,0.8688,2.2529,63728895,733074360.23,32841499026.3,32841499026.3
2017-08-16,'002500,山西证券,11.51,11.7,11.35,11.42,11.49,0.02,0.1741,1.7847,50484078,582456512.05,32558626511.0,32558626511.0
2017-08-15,'002500,山西证券,11.49,11.7,11.42,11.59,11.59,-0.1,-0.8628,1.6402,46396327,535671519.46,32502052008.0,32502052008.0
2017-08-14,'002500,山西证券,11.59,11.63,11.16,11.16,11.24,0.35,3.1139,2.3998,67884939,775626131.76,32784924523.3,32784924523.3
2017-08-11,'002500,山西证券,11.24,11.75,11.21,11.51,11.78,-0.54,-4.584,2.8805,81482813,936379623.4,31794870719.7,31794870719.7
2017-08-10,'002500,山西证券,11.78,12.15,11.54,11.72,11.75,0.03,0.2553,3.8101,107777398,1277113944.68,33322382302.3,33322382302.3
2017-08-09,'002500,山西证券,11.75,11.99,11.6,11.88,12.03,-0.28,-2.3275,3.1551,89249592,1050239248.9,33237520547.8,33237520547.8
2017-08-08,'002500,山西证券,12.03,12.23,11.24,11.33,11.38,0.65,5.7118,5.2299,147940806,1749506484.62,34029563590.6,34029563590.6
2017-08-07,'002500,山西证券,11.38,11.47,11.21,11.23,11.36,0.02,0.1761,1.6659,47125144,534004901.78,32190892241.1,32190892241.1
2017-08-04,'002500,山西证券,11.36,11.85,11.32,11.59,11.63,-0.27,-2.3216,3.0166,85330049,991080919.16,32134317738.1,32134317738.1
2017-08-03,'002500,山西证券,11.63,11.91,11.54,11.8,11.86,-0.23,-1.9393,2.808,79431188,929798798.91,32898073529.4,32898073529.4
2017-08-02,'002500,山西证券,11.86,12.1,11.61,11.72,11.81,0.05,0.4234,4.8018,135830521,1617489544.19,33548680314.6,33548680314.6
2017-08-01,'002500,山西证券,11.81,12.15,11.5,11.54,11.55,0.26,2.2511,4.6858,132548167,1577773261.18,33407244056.9,33407244056.9
2017-07-31,'002500,山西证券,11.55,11.68,11.26,11.41,11.43,0.12,1.0499,2.6946,76223966,875415926.47,32671775517.2,32671775517.2
2017-07-28,'002500,山西证券,11.43,11.68,11.42,11.52,11.63,-0.2,-1.7197,2.0434,57802856,666094648.38,32332328498.8,32332328498.8
2017-07-27,'002500,山西证券,11.63,11.94,11.1,11.31,11.36,0.27,2.3768,3.9013,110356051,1268949963.72,32898073529.4,32898073529.4
2017-07-26,'002500,山西证券,11.36,11.43,11.12,11.21,11.21,0.15,1.3381,2.419,68427840,772060647.44,32134317738.1,32134317738.1
2017-07-25,'002500,山西证券,11.21,11.47,11.08,11.43,11.48,-0.27,-2.3519,2.5351,71710331,805013518.8,31710008965.1,31710008965.1
2017-07-24,'002500,山西证券,11.48,11.7,11.35,11.4,11.49,-0.01,-0.087,2.9456,83323890,959772312.77,32473764756.4,32473764756.4
2017-07-21,'002500,山西证券,11.49,11.75,11.26,11.3,11.44,0.05,0.4371,3.6992,104639490,1206088019.47,32502052008.0,32502052008.0
2017-07-20,'002500,山西证券,11.44,11.76,11.37,11.5,11.42,0.02,0.1751,6.0433,170948887,1970897376.63,32360615750.3,32360615750.3
2017-07-19,'002500,山西证券,11.42,11.42,10.22,10.37,10.38,1.04,10.0193,6.1979,175320529,1937561358.65,32304041247.3,32304041247.3
2017-07-18,'002500,山西证券,10.38,10.5,10.09,10.15,10.13,0.25,2.4679,1.9468,55069173,566865815.97,29362167088.1,29362167088.1
2017-07-17,'002500,山西证券,10.13,10.82,9.84,10.7,10.76,-0.63,-5.855,2.6492,74939695,775363263.0,28654985799.9,28654985799.9
2017-07-14,'002500,山西证券,10.76,11.18,10.7,10.93,10.91,-0.15,-1.3749,2.5324,71633613,782069876.74,30437082646.3,30437082646.3
2017-07-13,'002500,山西证券,10.91,10.99,10.56,10.66,10.75,0.16,1.4884,3.616,102286089,1106191968.77,30861391419.2,30861391419.2
2017-07-12,'002500,山西证券,10.75,10.89,10.48,10.81,10.74,0.01,0.0931,2.3094,65325380,695695492.67,30408795394.8,30408795394.8
2017-07-11,'002500,山西证券,10.74,11.0,10.67,10.79,10.81,-0.07,-0.6475,3.2954,93217689,1008360539.93,30380508143.2,30380508143.2
2017-07-10,'002500,山西证券,10.81,11.05,10.09,10.13,10.2,0.61,5.9804,4.9949,141292838,1509506804.71,30578518903.9,30578518903.9
2017-07-07,'002500,山西证券,10.2,10.51,9.49,9.54,9.55,0.65,6.8063,2.9709,84039384,843263560.32,28852996560.6,28852996560.6
2017-07-06,'002500,山西证券,9.55,9.65,9.51,9.63,9.63,-0.08,-0.8307,0.7745,21909324,209814115.26,27014325211.2,27014325211.2
2017-07-05,'002500,山西证券,9.63,9.64,9.51,9.55,9.56,0.07,0.7322,0.6504,18398637,176234432.2,27240623223.4,27240623223.4
2017-07-04,'002500,山西证券,9.56,9.66,9.52,9.65,9.64,-0.08,-0.8299,0.576,16294686,155997207.43,27042612462.7,27042612462.7
2017-07-03,'002500,山西证券,9.64,9.64,9.54,9.58,9.58,0.06,0.6263,0.49,13859373,133036519.48,27268910474.9,27268910474.9
2017-06-30,'002500,山西证券,9.58,9.64,9.46,9.59,9.63,-0.05,-0.5192,0.5527,15635445,149368466.0,27099186965.7,27099186965.7
2017-06-29,'002500,山西证券,9.63,9.66,9.53,9.55,9.55,0.08,0.8377,0.7029,19884440,190910834.11,27240623223.4,27240623223.4
2017-06-28,'002500,山西证券,9.55,9.71,9.52,9.52,9.61,-0.06,-0.6243,0.7932,22437384,215604937.27,27014325211.2,27014325211.2
2017-06-27,'002500,山西证券,9.61,9.72,9.54,9.61,9.6,0.01,0.1042,1.1669,33008869,318426296.96,27184048720.3,27184048720.3
2017-06-26,'002500,山西证券,9.6,9.6,9.33,9.36,9.36,0.24,2.5641,1.0747,30400224,289325544.99,27155761468.8,27155761468.8
2017-06-23,'002500,山西证券,9.36,9.42,9.17,9.39,9.42,-0.06,-0.6369,0.7736,21883108,203771035.89,26476867432.1,26476867432.1
2017-06-22,'002500,山西证券,9.42,9.69,9.41,9.48,9.5,-0.08,-0.8421,1.113,31483745,300919934.51,26646590941.3,26646590941.3
2017-06-21,'002500,山西证券,9.5,9.73,9.42,9.64,9.52,-0.02,-0.2101,0.925,26165047,249909556.27,26872888953.5,26872888953.5
2017-06-20,'002500,山西证券,9.52,9.63,9.46,9.61,9.57,-0.05,-0.5225,0.7068,19994547,190601124.49,26929463456.6,26929463456.6
2017-06-19,'002500,山西证券,9.57,9.66,9.41,9.41,9.44,0.13,1.3771,0.9734,27534019,263503246.74,27070899714.2,27070899714.2
2017-06-16,'002500,山西证券,9.44,9.54,9.41,9.45,9.45,-0.01,-0.1058,0.7637,21603671,204717551.29,26703165444.3,26703165444.3
2017-06-15,'002500,山西证券,9.45,9.55,9.27,9.27,9.25,0.2,2.1622,1.2151,34371088,323014731.23,26731452695.8,26731452695.8
2017-06-14,'002500,山西证券,9.25,9.38,9.22,9.29,9.29,-0.04,-0.4306,0.6938,19624853,182240254.6,26165707665.2,26165707665.2
2017-06-13,'002500,山西证券,9.29,9.35,9.17,9.17,9.19,0.1,1.0881,0.5437,15379526,142704039.29,26278856671.4,26278856671.4
2017-06-12,'002500,山西证券,9.19,9.37,9.18,9.31,9.31,-0.12,-1.2889,0.691,19546304,181935099.11,25995984156.1,25995984156.1
2017-06-09,'002500,山西证券,9.4,9.47,9.34,9.39,9.41,-0.01,-0.1063,0.5656,15998550,150506708.57,26590016438.2,26590016438.2
2017-06-08,'002500,山西证券,9.41,9.5,9.36,9.45,9.46,-0.05,-0.5285,0.5041,14259398,134320085.95,26618303689.7,26618303689.7
2017-06-07,'002500,山西证券,9.46,9.5,9.25,9.28,9.31,0.15,1.6112,0.8519,24098486,227157520.86,26759739947.4,26759739947.4
2017-06-06,'002500,山西证券,9.31,9.31,9.17,9.2,9.22,0.09,0.9761,0.4403,12455448,115374609.67,26335431174.4,26335431174.4
2017-06-05,'002500,山西证券,9.22,9.34,9.17,9.27,9.3,-0.08,-0.8602,0.5996,16959682,156817684.59,26080845910.7,26080845910.7
2017-06-02,'002500,山西证券,9.3,9.33,8.96,9.2,9.26,0.04,0.432,0.7746,21910828,201081571.39,26307143922.9,26307143922.9
2017-06-01,'002500,山西证券,9.26,9.35,9.2,9.22,9.27,-0.01,-0.1079,0.7827,22141224,205313733.34,26193994916.8,26193994916.8
2017-05-31,'002500,山西证券,9.27,9.58,9.26,9.41,9.24,0.03,0.3247,1.0922,30895031,290306031.69,26222282168.3,26222282168.3
2017-05-26,'002500,山西证券,9.24,9.37,9.13,9.17,9.28,-0.04,-0.431,1.0447,29552934,274155036.72,26137420413.7,26137420413.7
2017-05-25,'002500,山西证券,9.28,9.42,8.72,8.78,8.77,0.51,5.8153,1.6392,46368998,420678164.54,26250569419.8,26250569419.8
2017-05-24,'002500,山西证券,8.77,8.85,8.61,8.65,8.68,0.09,1.0369,0.7866,22250839,194688141.44,24807919591.8,24807919591.8
2017-05-23,'002500,山西证券,8.68,9.12,8.63,9.1,9.03,-0.35,-3.876,0.8143,23035200,205656266.46,24553334328.0,24553334328.0
2017-05-22,'002500,山西证券,9.03,9.3,8.98,9.29,9.33,-0.3,-3.2154,0.7534,21310597,194980740.93,25543388131.6,25543388131.6
2017-05-19,'002500,山西证券,9.33,9.41,9.27,9.3,9.35,-0.02,-0.2139,0.3684,10421835,97375124.78,26392005677.5,26392005677.5
2017-05-18,'002500,山西证券,9.35,9.45,9.32,9.38,9.49,-0.14,-1.4752,0.4868,13768855,129105988.88,26448580180.5,26448580180.5
2017-05-17,'002500,山西证券,9.49,9.57,9.35,9.41,9.42,0.07,0.7431,0.9718,27488487,260536527.68,26844601702.0,26844601702.0
2017-05-16,'002500,山西证券,9.42,9.43,9.12,9.28,9.3,0.12,1.2903,0.854,24158176,223747911.03,26646590941.3,26646590941.3
2017-05-15,'002500,山西证券,9.3,9.52,9.3,9.39,9.42,-0.12,-1.2739,0.5737,16227519,152711500.91,26307143922.9,26307143922.9
2017-05-12,'002500,山西证券,9.42,9.66,9.27,9.35,9.34,0.08,0.8565,0.934,26421027,250260946.76,26646590941.3,26646590941.3
2017-05-11,'002500,山西证券,9.34,9.46,9.07,9.44,9.54,-0.2,-2.0964,0.7308,20672254,192607705.56,26420292929.0,26420292929.0
2017-05-10,'002500,山西证券,9.54,9.7,9.54,9.61,9.63,-0.09,-0.9346,0.5649,15978136,153546311.86,26986037959.6,26986037959.6
2017-05-09,'002500,山西证券,9.63,9.66,9.48,9.52,9.5,0.13,1.3684,0.5344,15115841,144939655.99,27240623223.4,27240623223.4
2017-05-08,'002500,山西证券,9.5,9.77,9.49,9.7,9.8,-0.3,-3.0612,0.8527,24119131,231440843.63,26872888953.5,26872888953.5
2017-05-05,'002500,山西证券,9.8,10.08,9.79,10.03,10.09,-0.29,-2.8741,0.9432,26680237,263656772.35,27721506499.4,27721506499.4
2017-05-04,'002500,山西证券,10.09,10.22,10.08,10.18,10.2,-0.11,-1.0784,0.4469,12641332,128179187.93,28541836793.8,28541836793.8
2017-05-03,'002500,山西证券,10.2,10.33,10.17,10.22,10.22,-0.02,-0.1957,0.4014,11353771,116127429.16,28852996560.6,28852996560.6
2017-05-02,'002500,山西证券,10.22,10.31,10.18,10.28,10.31,-0.09,-0.8729,0.3382,9568083,97996798.76,28909571063.7,28909571063.7
2017-04-28,'002500,山西证券,10.31,10.32,10.24,10.3,10.35,-0.04,-0.3865,0.3247,9186191,94454351.28,29164156327.4,29164156327.4
2017-04-27,'002500,山西证券,10.35,10.38,10.11,10.31,10.31,0.04,0.388,0.5732,16213770,166160572.29,29277305333.5,29277305333.5
2017-04-26,'002500,山西证券,10.31,10.54,10.29,10.35,10.34,-0.03,-0.2901,0.6912,19552457,203357816.63,29164156327.4,29164156327.4
2017-04-25,'002500,山西证券,10.34,10.34,10.22,10.26,10.27,0.07,0.6816,0.5626,15913398,163967394.09,29249018082.0,29249018082.0
2017-04-24,'002500,山西证券,10.27,10.39,10.07,10.36,10.34,-0.07,-0.677,0.7164,20265916,207636475.25,29051007321.3,29051007321.3
2017-04-21,'002500,山西证券,10.34,10.38,10.26,10.29,10.28,0.06,0.5837,0.4278,12100231,124913797.64,29249018082.0,29249018082.0
2017-04-20,'002500,山西证券,10.28,10.56,10.13,10.46,10.49,-0.21,-2.0019,0.7314,20688106,214136667.52,29079294572.8,29079294572.8
2017-04-19,'002500,山西证券,10.49,10.85,10.41,10.77,10.79,-0.3,-2.7804,0.8812,24926626,264747576.78,29673326855.0,29673326855.0
2017-04-18,'002500,山西证券,10.79,10.96,10.78,10.91,10.97,-0.18,-1.6408,0.4933,13955009,152050980.22,30521944400.9,30521944400.9
2017-04-17,'002500,山西证券,10.97,11.09,10.75,10.93,10.98,-0.01,-0.0911,0.8859,25059418,273276919.3,31031114928.4,31031114928.4
2017-04-14,'002500,山西证券,10.98,11.15,10.97,11.14,11.16,-0.18,-1.6129,0.7409,20957547,231317345.22,31059402179.9,31059402179.9
2017-04-13,'002500,山西证券,11.16,11.23,11.09,11.18,11.18,-0.02,-0.1789,0.5804,16418961,183106027.26,31568572707.5,31568572707.5
2017-04-12,'002500,山西证券,11.18,11.37,11.11,11.24,11.2,-0.02,-0.1786,1.281,36235183,408229263.77,31625147210.5,31625147210.5
2017-04-11,'002500,山西证券,11.2,11.21,10.98,11.06,11.08,0.12,1.083,0.94,26589120,294749175.98,31681721713.6,31681721713.6
2017-04-10,'002500,山西证券,11.08,11.29,11.05,11.21,11.22,-0.14,-1.2478,0.7535,21315526,238481489.36,31342274695.2,31342274695.2
2017-04-07,'002500,山西证券,11.22,11.3,11.17,11.23,11.23,-0.01,-0.089,0.7415,20976251,235575750.61,31738296216.7,31738296216.7
2017-04-06,'002500,山西证券,11.23,11.35,11.2,11.25,11.27,-0.04,-0.3549,0.7227,20444422,230017294.36,31766583468.2,31766583468.2
2017-04-05,'002500,山西证券,11.27,11.3,11.01,11.04,11.04,0.23,2.0833,1.217,34425639,385887579.29,31879732474.3,31879732474.3
2017-03-31,'002500,山西证券,11.04,11.1,10.96,11.1,10.99,0.05,0.455,0.5775,16335114,179941524.83,31229125689.1,31229125689.1
2017-03-30,'002500,山西证券,10.99,11.11,10.92,10.98,11.02,-0.03,-0.2722,0.8494,24028236,264496960.48,31087689431.5,31087689431.5
2017-03-29,'002500,山西证券,11.02,11.19,11.01,11.14,11.14,-0.12,-1.0772,0.7812,22097596,245219729.74,31172551186.1,31172551186.1
2017-03-28,'002500,山西证券,11.14,11.26,11.09,11.17,11.2,-0.06,-0.5357,0.5171,14627529,163378592.64,31511998204.4,31511998204.4
2017-03-27,'002500,山西证券,11.2,11.33,11.16,11.22,11.24,-0.04,-0.3559,0.8131,22999546,258451335.38,31681721713.6,31681721713.6
2017-03-24,'002500,山西证券,11.24,11.3,10.95,11.01,11.02,0.22,1.9964,1.2451,35220303,391876695.27,31794870719.7,31794870719.7
2017-03-23,'002500,山西证券,11.02,11.17,10.95,10.98,10.95,0.07,0.6393,1.0245,28980093,320294770.97,31172551186.1,31172551186.1
2017-03-22,'002500,山西证券,10.95,11.09,10.93,11.0,11.1,-0.15,-1.3514,0.8177,23131834,254157424.91,30974540425.3,30974540425.3
2017-03-21,'002500,山西证券,11.1,11.18,11.05,11.14,11.13,-0.03,-0.2695,0.6008,16994543,188583025.85,31398849198.3,31398849198.3
2017-03-20,'002500,山西证券,11.13,11.28,11.0,11.18,11.23,-0.1,-0.8905,1.0519,29753998,331165168.93,31483710952.9,31483710952.9
2017-03-17,'002500,山西证券,11.23,11.68,11.2,11.63,11.58,-0.35,-3.0225,1.4841,41980757,478789531.14,31766583468.2,31766583468.2
2017-03-16,'002500,山西证券,11.58,11.62,11.23,11.23,11.18,0.4,3.5778,1.8701,52899299,608258728.59,32756637271.7,32756637271.7
2017-03-15,'002500,山西证券,11.18,11.24,11.13,11.2,11.23,-0.05,-0.4452,0.5655,15996320,178865174.64,31625147210.5,31625147210.5
2017-03-14,'002500,山西证券,11.23,11.37,11.2,11.31,11.31,-0.08,-0.7073,0.4971,14062622,158684137.4,31766583468.2,31766583468.2
2017-03-13,'002500,山西证券,11.31,11.32,11.04,11.16,11.16,0.15,1.3441,0.6374,18030993,202570714.57,31992881480.4,31992881480.4
2017-03-10,'002500,山西证券,11.16,11.33,11.14,11.29,11.28,-0.12,-1.0638,0.4761,13467759,151278710.93,31568572707.5,31568572707.5
2017-03-09,'002500,山西证券,11.28,11.5,11.22,11.5,11.49,-0.21,-1.8277,0.73,20649366,233797091.99,31908019725.8,31908019725.8
2017-03-08,'002500,山西证券,11.49,11.6,11.47,11.55,11.54,-0.05,-0.4333,0.5731,16211989,186921584.38,32502052008.0,32502052008.0
2017-03-07,'002500,山西证券,11.54,11.6,11.48,11.56,11.56,-0.02,-0.173,0.5301,14994389,172876629.1,32643488265.6,32643488265.6
2017-03-06,'002500,山西证券,11.56,11.64,11.33,11.35,11.35,0.21,1.8502,0.9495,26859585,309050502.09,32700062768.7,32700062768.7
2017-03-03,'002500,山西证券,11.35,11.44,11.3,11.4,11.45,-0.1,-0.8734,0.6119,17308030,196550652.43,32106030486.5,32106030486.5
2017-03-02,'002500,山西证券,11.45,11.75,11.43,11.45,11.41,0.04,0.3506,1.0929,30916408,357521348.66,32388903001.8,32388903001.8
2017-03-01,'002500,山西证券,11.41,11.55,11.41,11.49,11.51,-0.1,-0.8688,0.6247,17669863,203059350.99,32275753995.7,32275753995.7
2017-02-28,'002500,山西证券,11.51,11.56,11.4,11.45,11.48,0.03,0.2613,0.6936,19619035,225045106.12,32558626511.0,32558626511.0
2017-02-27,'002500,山西证券,11.48,11.7,11.46,11.7,11.7,-0.22,-1.8803,0.6633,18763082,216873435.03,32473764756.4,32473764756.4
2017-02-24,'002500,山西证券,11.7,11.75,11.65,11.72,11.69,0.01,0.0855,0.425,12020671,140521772.95,33096084290.1,33096084290.1
2017-02-23,'002500,山西证券,11.69,11.93,11.6,11.9,11.85,-0.16,-1.3502,0.8035,22728142,266199557.67,33067797038.6,33067797038.6
2017-02-22,'002500,山西证券,11.85,11.94,11.69,11.72,11.8,0.05,0.4237,0.8431,23849544,281170722.09,33520393063.0,33520393063.0
2017-02-21,'002500,山西证券,11.8,12.06,11.6,11.65,11.65,0.15,1.2876,1.501,42460512,504034061.98,33378956805.4,33378956805.4
2017-02-20,'002500,山西证券,11.65,11.66,11.35,11.39,11.53,0.12,1.0408,0.9646,27286986,313934285.38,32954648032.5,32954648032.5
2017-02-17,'002500,山西证券,11.53,12.08,11.52,11.58,11.55,-0.02,-0.1732,2.1744,61506744,725214919.11,32615201014.1,32615201014.1
2017-02-16,'002500,山西证券,11.55,11.61,11.34,11.38,11.41,0.14,1.227,0.902,25516435,293478339.97,32671775517.2,32671775517.2
2017-02-15,'002500,山西证券,11.41,11.64,11.39,11.43,11.46,-0.05,-0.4363,1.0632,30076362,346108096.95,32275753995.7,32275753995.7
2017-02-14,'002500,山西证券,11.46,11.62,11.42,11.54,11.49,-0.03,-0.2611,0.6828,19313261,222141035.12,32417190253.4,32417190253.4
2017-02-13,'002500,山西证券,11.49,11.66,11.26,11.27,11.27,0.22,1.9521,1.425,40310253,463690772.93,32502052008.0,32502052008.0
2017-02-10,'002500,山西证券,11.27,11.48,11.15,11.2,11.17,0.1,0.8953,1.3497,38180251,432030268.86,31879732474.3,31879732474.3
2017-02-09,'002500,山西证券,11.17,11.28,11.12,11.14,11.2,-0.03,-0.2679,0.9244,26149094,292858926.04,31596859959.0,31596859959.0
2017-02-08,'002500,山西证券,11.2,11.27,10.74,10.86,10.89,0.31,2.8466,1.4219,40220490,445555306.31,31681721713.6,31681721713.6
2017-02-07,'002500,山西证券,10.89,11.02,10.81,11.01,11.02,-0.13,-1.1797,0.5855,16561708,180630691.79,30804816916.2,30804816916.2
2017-02-06,'002500,山西证券,11.02,11.04,10.91,10.98,10.99,0.03,0.273,0.5678,16060596,176263314.54,31172551186.1,31172551186.1
2017-02-03,'002500,山西证券,10.99,11.03,10.95,11.01,10.97,0.02,0.1823,0.3333,9428132,103682705.41,31087689431.5,31087689431.5
2017-01-26,'002500,山西证券,10.97,11.03,10.95,10.95,10.94,0.03,0.2742,0.3425,9688918,106389742.12,31031114928.4,31031114928.4
2017-01-25,'002500,山西证券,10.94,11.0,10.89,10.94,10.93,0.01,0.0915,0.369,10438715,114328933.67,30946253173.8,30946253173.8
2017-01-24,'002500,山西证券,10.93,11.07,10.9,11.06,11.06,-0.13,-1.1754,0.4181,11827201,129614229.36,30917965922.3,30917965922.3
2017-01-23,'002500,山西证券,11.06,11.13,10.99,11.01,10.99,0.07,0.6369,0.4452,12593981,139229531.19,31285700192.2,31285700192.2
2017-01-20,'002500,山西证券,10.99,11.06,10.86,10.89,10.93,0.06,0.5489,0.6148,17391170,190988977.08,31087689431.5,31087689431.5
2017-01-19,'002500,山西证券,10.93,11.07,10.85,10.91,10.93,0.0,0.0,0.4606,11600284,127083833.28,30917965922.3,27529665922.3
2017-01-18,'002500,山西证券,10.93,11.19,10.93,11.1,11.1,-0.17,-1.5315,0.5347,13468022,148666488.04,30917965922.3,27529665922.3
2017-01-17,'002500,山西证券,11.1,11.17,10.76,11.07,11.18,-0.08,-0.7156,0.6702,16881355,185981188.91,31398849198.3,27957849198.3
2017-01-16,'002500,山西证券,11.18,11.88,10.67,11.88,11.85,-0.67,-5.654,1.2379,31178525,352820926.9,31625147210.5,28159347210.5
2017-01-13,'002500,山西证券,11.85,11.97,11.6,11.76,11.77,0.08,0.6797,0.6521,16424824,194366813.61,33520393063.0,29846893063.0
2017-01-12,'002500,山西证券,11.77,12.04,11.74,11.75,11.75,0.02,0.1702,0.619,15590946,185100466.77,33294095050.8,29645395050.8
2017-01-11,'002500,山西证券,11.75,11.98,11.73,11.9,11.92,-0.17,-1.4262,0.4773,12021322,142521981.38,33237520547.8,29595020547.8
2017-01-10,'002500,山西证券,11.92,12.03,11.9,11.99,11.97,-0.05,-0.4177,0.4618,11631109,139218650.18,33718403823.8,30023203823.8
2017-01-09,'002500,山西证券,11.97,12.02,11.88,11.91,11.91,0.06,0.5038,0.4535,11422423,136652922.63,33859840081.4,30149140081.4
2017-01-06,'002500,山西证券,11.91,12.03,11.88,12.02,12.02,-0.11,-0.9151,0.6243,15724666,187636514.32,33690116572.2,29998016572.2
2017-01-05,'002500,山西证券,12.02,12.13,12.0,12.06,12.06,-0.04,-0.3317,0.5164,13005454,156689991.54,34001276339.1,30275076339.1
2017-01-04,'002500,山西证券,12.06,12.08,11.9,12.02,12.08,-0.02,-0.1656,0.7337,18479664,221674336.85,34114425345.2,30375825345.2
2017-01-03,'002500,山西证券,12.08,12.19,12.06,12.06,12.02,0.06,0.4992,0.5541,13956845,169082066.79,34170999848.2,30426199848.2
