日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002483,润邦股份,6.62,6.73,6.62,6.73,6.73,-0.11,-1.6345,0.6247,3598340,23988105.64,4451604171.2,3813120000.0
2017-09-18,'002483,润邦股份,6.73,6.74,6.66,6.69,6.68,0.05,0.7485,0.6256,3603251,24155688.15,4525573424.8,3876480000.0
2017-09-15,'002483,润邦股份,6.68,6.74,6.66,6.7,6.69,-0.01,-0.1495,0.6926,3989632,26707372.58,4491951036.8,3847680000.0
2017-09-14,'002483,润邦股份,6.69,6.75,6.63,6.72,6.73,-0.04,-0.5944,0.674,3882012,25918984.6,4498675514.4,3853440000.0
2017-09-13,'002483,润邦股份,6.73,6.77,6.67,6.77,6.78,-0.05,-0.7375,1.1984,6902559,46251691.28,4525573424.8,3876480000.0
2017-09-12,'002483,润邦股份,6.78,7.08,6.77,6.82,6.92,-0.14,-2.0231,3.004,17302970,119004123.33,4559195812.8,3905280000.0
2017-09-11,'002483,润邦股份,6.92,6.98,6.47,6.52,6.53,0.39,5.9724,2.7087,15601836,105896821.56,4653338499.2,3985920000.0
2017-09-08,'002483,润邦股份,6.53,6.59,6.46,6.48,6.49,0.04,0.6163,0.7385,4253828,27758055.64,4391083872.8,3761280000.0
2017-09-07,'002483,润邦股份,6.49,6.75,6.49,6.75,6.6,-0.11,-1.6667,2.089,12032770,79947204.45,4364185962.4,3738240000.0
2017-09-06,'002483,润邦股份,6.6,6.6,6.34,6.36,6.37,0.23,3.6107,0.934,5380080,34665323.02,4438155216.0,3801600000.0
2017-09-05,'002483,润邦股份,6.37,6.45,6.33,6.41,6.4,-0.03,-0.4688,0.6744,3884359,24802579.78,4283492231.2,3669120000.0
2017-09-04,'002483,润邦股份,6.4,6.4,6.34,6.39,6.38,0.02,0.3135,0.6597,3800068,24218030.84,4303665664.0,3686400000.0
2017-09-01,'002483,润邦股份,6.38,6.44,6.34,6.41,6.42,-0.04,-0.6231,0.7139,4111887,26166745.11,4290216708.8,3674880000.0
2017-08-31,'002483,润邦股份,6.42,6.47,6.28,6.32,6.3,0.12,1.9048,1.3209,7608357,48609628.43,4317114619.2,3697920000.0
2017-08-30,'002483,润邦股份,6.3,6.31,6.25,6.31,6.28,0.02,0.3185,0.6088,3506854,22011554.57,4236420888.0,3628800000.0
2017-08-29,'002483,润邦股份,6.28,6.31,6.27,6.28,6.28,0.0,0.0,0.4855,2796280,17577388.6,4222971932.8,3617280000.0
2017-08-28,'002483,润邦股份,6.28,6.32,6.23,6.23,6.23,0.05,0.8026,0.6046,3482596,21894133.44,4222971932.8,3617280000.0
2017-08-25,'002483,润邦股份,6.23,6.26,6.1,6.16,6.17,0.06,0.9724,0.4938,2844027,17666511.22,4189349544.8,3588480000.0
2017-08-24,'002483,润邦股份,6.17,6.24,6.16,6.24,6.24,-0.07,-1.1218,0.4602,2650823,16423749.89,4149002679.2,3553920000.0
2017-08-23,'002483,润邦股份,6.24,6.27,6.2,6.23,6.22,0.02,0.3215,0.6153,3544281,22120836.2,4196074022.4,3594240000.0
2017-08-22,'002483,润邦股份,6.22,6.37,6.2,6.37,6.36,-0.14,-2.2013,1.0033,5779047,36168356.06,4182625067.2,3582720000.0
2017-08-21,'002483,润邦股份,6.36,6.4,6.32,6.37,6.35,0.01,0.1575,0.4776,2751068,17493167.4,4276767753.6,3663360000.0
2017-08-18,'002483,润邦股份,6.35,6.37,6.31,6.35,6.4,-0.05,-0.7813,0.7165,4127049,26166179.59,4270043276.0,3657600000.0
2017-08-17,'002483,润邦股份,6.4,6.44,6.25,6.3,6.31,0.09,1.4263,1.044,6013609,38189490.19,4303665664.0,3686400000.0
2017-08-16,'002483,润邦股份,6.31,6.34,6.26,6.31,6.32,-0.01,-0.1582,0.684,3939589,24798833.79,4243145365.6,3634560000.0
2017-08-15,'002483,润邦股份,6.32,6.37,6.25,6.33,6.36,-0.04,-0.6289,0.8369,4820503,30396247.33,4249869843.2,3640320000.0
2017-08-14,'002483,润邦股份,6.36,6.36,6.15,6.15,6.22,0.14,2.2508,1.0361,5967781,37600488.72,4276767753.6,3663360000.0
2017-08-11,'002483,润邦股份,6.22,6.34,6.11,6.15,6.2,0.02,0.3226,1.0984,6326926,39477539.2,4182625067.2,3582720000.0
2017-08-10,'002483,润邦股份,6.2,6.25,6.12,6.23,6.26,-0.06,-0.9585,0.8932,5144820,31779778.63,4169176112.0,3571200000.0
2017-08-09,'002483,润邦股份,6.26,6.32,6.07,6.1,6.11,0.15,2.455,1.3213,7610928,47277104.89,4209522977.6,3605760000.0
2017-08-08,'002483,润邦股份,6.11,6.12,6.03,6.1,6.12,-0.01,-0.1634,0.7564,4356801,26492440.83,4108655813.6,3519360000.0
2017-08-07,'002483,润邦股份,6.12,6.13,6.07,6.1,6.12,0.0,0.0,0.6624,3815532,23260960.79,4115380291.2,3525120000.0
2017-08-04,'002483,润邦股份,6.12,6.15,6.1,6.15,6.15,-0.03,-0.4878,0.531,3058653,18737035.8,4115380291.2,3525120000.0
2017-08-03,'002483,润邦股份,6.15,6.17,6.09,6.12,6.1,0.05,0.8197,0.4929,2838943,17413098.52,4135553724.0,3542400000.0
2017-08-02,'002483,润邦股份,6.1,6.19,6.09,6.16,6.15,-0.05,-0.813,0.6019,3466825,21250522.18,4101931336.0,3513600000.0
2017-08-01,'002483,润邦股份,6.15,6.18,6.12,6.17,6.15,0.0,0.0,0.6028,3472013,21340987.63,4135553724.0,3542400000.0
2017-07-31,'002483,润邦股份,6.15,6.2,6.12,6.18,6.17,-0.02,-0.3241,0.5005,2882850,17755518.08,4135553724.0,3542400000.0
2017-07-28,'002483,润邦股份,6.17,6.25,6.15,6.21,6.2,-0.03,-0.4839,0.4481,2581279,15987201.04,4149002679.2,3553920000.0
2017-07-27,'002483,润邦股份,6.2,6.22,6.04,6.09,6.08,0.12,1.9737,0.6981,4021277,24766613.16,4169176112.0,3571200000.0
2017-07-26,'002483,润邦股份,6.08,6.1,6.04,6.08,6.09,-0.01,-0.1642,0.5257,3027853,18392711.88,4088482380.8,3502080000.0
2017-07-25,'002483,润邦股份,6.09,6.19,6.04,6.18,6.18,-0.09,-1.4563,0.534,3075968,18778340.56,4095206858.4,3507840000.0
2017-07-24,'002483,润邦股份,6.18,6.19,6.08,6.11,6.13,0.05,0.8157,0.483,2781971,17098276.93,4155727156.8,3559680000.0
2017-07-21,'002483,润邦股份,6.13,6.18,6.09,6.15,6.14,-0.01,-0.1629,0.412,2372875,14588748.76,4122104768.8,3530880000.0
2017-07-20,'002483,润邦股份,6.14,6.26,6.11,6.21,6.21,-0.07,-1.1272,0.7235,4167126,25788082.44,4128829246.4,3536640000.0
2017-07-19,'002483,润邦股份,6.21,6.22,6.11,6.15,6.15,0.06,0.9756,0.4064,2341091,14442270.77,4175900589.6,3576960000.0
2017-07-18,'002483,润邦股份,6.15,6.19,6.0,6.03,6.04,0.11,1.8212,0.5447,3137272,19139703.96,4135553724.0,3542400000.0
2017-07-17,'002483,润邦股份,6.04,6.52,6.04,6.51,6.54,-0.5,-7.6453,0.8712,5017993,31200803.69,4061584470.4,3479040000.0
2017-07-14,'002483,润邦股份,6.54,6.55,6.46,6.54,6.56,-0.02,-0.3049,0.3333,1919795,12509716.75,4397808350.4,3767040000.0
2017-07-13,'002483,润邦股份,6.56,6.58,6.46,6.49,6.5,0.06,0.9231,0.5253,3025672,19676282.01,4411257305.6,3778560000.0
2017-07-12,'002483,润邦股份,6.5,6.6,6.42,6.56,6.56,-0.06,-0.9146,0.6811,3923279,25442039.57,4370910440.0,3744000000.0
2017-07-11,'002483,润邦股份,6.56,6.77,6.56,6.74,6.74,-0.18,-2.6706,0.6249,3599401,24017307.32,4411257305.6,3778560000.0
2017-07-10,'002483,润邦股份,6.74,6.81,6.72,6.73,6.76,-0.02,-0.2959,0.774,4458358,30200924.38,4532297902.4,3882240000.0
2017-07-07,'002483,润邦股份,6.76,6.76,6.61,6.63,6.66,0.1,1.5015,0.6263,3607258,24197320.66,4545746857.6,3893760000.0
2017-07-06,'002483,润邦股份,6.66,6.75,6.62,6.73,6.72,-0.06,-0.8929,0.5141,2961095,19761238.93,4478502081.6,3836160000.0
2017-07-05,'002483,润邦股份,6.72,6.72,6.65,6.67,6.69,0.03,0.4484,0.4708,2711621,18145645.36,4518848947.2,3870720000.0
2017-07-04,'002483,润邦股份,6.69,6.74,6.63,6.68,6.71,-0.02,-0.2981,0.5264,3031830,20243606.46,4498675514.4,3853440000.0
2017-07-03,'002483,润邦股份,6.71,6.75,6.53,6.58,6.59,0.12,1.8209,0.8607,4957618,33101541.24,4512124469.6,3864960000.0
2017-06-30,'002483,润邦股份,6.59,6.61,6.44,6.45,6.49,0.1,1.5408,0.6617,3811178,24980461.11,4431430738.4,3795840000.0
2017-06-29,'002483,润邦股份,6.49,6.52,6.4,6.41,6.41,0.08,1.248,0.6945,4000392,25881919.86,4364185962.4,3738240000.0
2017-06-28,'002483,润邦股份,6.41,6.55,6.35,6.54,6.53,-0.12,-1.8377,0.6766,3896993,25092593.15,4310390141.6,3692160000.0
2017-06-27,'002483,润邦股份,6.53,6.61,6.5,6.55,6.54,-0.01,-0.1529,0.5033,2898771,18998976.3,4391083872.8,3761280000.0
2017-06-26,'002483,润邦股份,6.54,6.58,6.37,6.42,6.43,0.11,1.7107,0.7146,4115885,26685970.29,4397808350.4,3767040000.0
2017-06-23,'002483,润邦股份,6.43,6.55,6.35,6.53,6.53,-0.1,-1.5314,0.8439,4861013,31256537.07,4323839096.8,3703680000.0
2017-06-22,'002483,润邦股份,6.53,6.78,6.5,6.78,6.78,-0.25,-3.6873,0.879,5063303,33743892.02,4391083872.8,3761280000.0
2017-06-21,'002483,润邦股份,6.78,6.87,6.72,6.78,6.78,0.0,0.0,0.6995,4029164,27327046.27,4559195812.8,3905280000.0
2017-06-20,'002483,润邦股份,6.78,6.89,6.74,6.89,6.85,-0.07,-1.0219,0.7618,4387685,29881316.52,4559195812.8,3905280000.0
2017-06-19,'002483,润邦股份,6.85,6.85,6.71,6.78,6.78,0.07,1.0324,0.601,3461551,23533862.14,4606267156.0,3945600000.0
2017-06-16,'002483,润邦股份,6.78,6.85,6.73,6.77,6.8,-0.02,-0.2941,0.5599,3225292,21869950.23,4559195812.8,3905280000.0
2017-06-15,'002483,润邦股份,6.8,6.8,6.59,6.62,6.64,0.16,2.4096,0.7968,4589429,30826777.98,4572644768.0,3916800000.0
2017-06-14,'002483,润邦股份,6.64,6.65,6.53,6.56,6.6,0.04,0.6061,0.4487,2584716,17047242.11,4465053126.4,3824640000.0
2017-06-13,'002483,润邦股份,6.6,6.63,6.45,6.51,6.51,0.09,1.3825,0.429,2470985,16263824.55,4438155216.0,3801600000.0
2017-06-12,'002483,润邦股份,6.51,6.84,6.42,6.79,6.8,-0.29,-4.2647,0.6845,3942628,26142360.12,4377634917.6,3749760000.0
2017-06-09,'002483,润邦股份,6.8,6.84,6.67,6.77,6.78,0.02,0.295,0.7162,4125288,27919886.02,4572644768.0,3916800000.0
2017-06-08,'002483,润邦股份,6.78,6.87,6.72,6.8,6.79,-0.01,-0.1473,0.5861,3376016,22916463.84,4559195812.8,3905280000.0
2017-06-07,'002483,润邦股份,6.79,6.84,6.56,6.58,6.63,0.16,2.4133,0.741,4268047,28723712.88,4565920290.4,3911040000.0
2017-06-06,'002483,润邦股份,6.63,6.79,6.54,6.7,6.58,0.05,0.7599,0.4854,2795959,18652583.19,4458328648.8,3818880000.0
2017-06-05,'002483,润邦股份,6.58,6.64,6.52,6.52,6.52,0.06,0.9202,0.3958,2279631,14995586.23,4424706260.8,3790080000.0
2017-06-02,'002483,润邦股份,6.52,6.52,6.23,6.35,6.4,0.12,1.875,0.6233,3590148,22845085.93,4384359395.2,3755520000.0
2017-06-01,'002483,润邦股份,6.4,6.89,6.4,6.88,6.88,-0.48,-6.9767,0.8753,5041521,33291719.08,4303665664.0,3686400000.0
2017-05-31,'002483,润邦股份,6.88,7.08,6.8,6.97,6.91,-0.03,-0.4342,0.804,4630985,32212606.89,4626440588.8,3962880000.0
2017-05-26,'002483,润邦股份,6.91,7.14,6.59,6.62,6.62,0.29,4.3807,0.9941,5725951,39082055.7,4646614021.6,3980160000.0
2017-05-25,'002483,润邦股份,6.62,6.7,6.48,6.56,6.57,0.05,0.761,0.5907,3402194,22511105.56,4451604171.2,3813120000.0
2017-05-24,'002483,润邦股份,6.57,6.8,6.21,6.8,6.74,-0.17,-2.5223,0.7475,4305416,28272125.2,4417981783.2,3784320000.0
2017-05-23,'002483,润邦股份,10.89,11.16,10.84,11.15,11.17,-0.28,-2.5067,0.8452,3042662,33273832.9,4576847566.5,3920400000.0
2017-05-22,'002483,润邦股份,11.17,11.51,11.09,11.38,11.36,-0.19,-1.6725,1.4051,5058232,56906032.43,4694525924.5,4021200000.0
2017-05-19,'002483,润邦股份,11.36,11.77,11.08,11.1,11.08,0.28,2.5271,1.625,5850094,67098484.03,4774379096.0,4089600000.0
2017-05-18,'002483,润邦股份,11.08,11.27,10.91,10.95,11.13,-0.05,-0.4492,1.1026,3969489,44136803.47,4656700738.0,3988800000.0
2017-05-17,'002483,润邦股份,11.13,11.27,10.85,10.87,10.73,0.4,3.7279,1.6467,5927950,66051228.11,4677714730.5,4006800000.0
2017-05-16,'002483,润邦股份,10.73,10.83,10.3,10.35,10.33,0.4,3.8722,1.1035,3972705,41916131.18,4509602790.5,3862800000.0
2017-05-15,'002483,润邦股份,10.33,10.37,10.2,10.24,10.37,-0.04,-0.3857,0.7179,2584537,26643314.25,4341490850.5,3718800000.0
2017-05-12,'002483,润邦股份,10.37,10.65,10.18,10.22,10.23,0.14,1.3685,0.9979,3592301,37321112.24,4358302044.5,3733200000.0
2017-05-11,'002483,润邦股份,10.23,10.48,9.96,10.44,10.52,-0.29,-2.7567,1.282,4615227,47045182.06,4299462865.5,3682800000.0
2017-05-10,'002483,润邦股份,10.52,11.37,10.52,11.3,11.28,-0.76,-6.7376,1.0943,3939452,43409187.14,4421344022.0,3787200000.0
2017-05-09,'002483,润邦股份,11.28,11.31,11.03,11.1,11.11,0.17,1.5302,0.688,2476768,27778984.91,4740756708.0,4060800000.0
2017-05-08,'002483,润邦股份,11.11,11.38,11.08,11.18,11.16,-0.05,-0.448,0.8878,3195953,35858473.32,4669309133.5,3999600000.0
2017-05-05,'002483,润邦股份,11.16,11.53,11.15,11.52,11.54,-0.38,-3.2929,1.1835,4260715,48191248.2,4690323126.0,4017600000.0
2017-05-04,'002483,润邦股份,11.54,11.7,11.48,11.7,11.7,-0.16,-1.3675,0.8521,3067564,35474496.71,4850029469.0,4154400000.0
2017-05-03,'002483,润邦股份,11.7,11.74,11.53,11.61,11.69,0.01,0.0855,0.7924,2852569,33147807.91,4917274245.0,4212000000.0
2017-05-02,'002483,润邦股份,11.69,11.79,11.56,11.74,11.73,-0.04,-0.341,0.767,2761120,32189697.03,4913071446.5,4208400000.0
2017-04-28,'002483,润邦股份,11.73,11.73,11.41,11.46,11.53,0.2,1.7346,0.8789,3164018,36644787.44,4929882640.5,4222800000.0
2017-04-27,'002483,润邦股份,11.53,11.62,11.0,11.53,11.63,-0.1,-0.8598,1.5593,5613621,63572369.78,4845826670.5,4150800000.0
2017-04-26,'002483,润邦股份,11.63,11.7,11.41,11.68,11.67,-0.04,-0.3428,0.8885,3198724,37064189.89,4887854655.5,4186800000.0
2017-04-25,'002483,润邦股份,11.67,11.75,11.3,11.31,11.63,0.04,0.3439,1.1888,4279857,49567234.26,4904665849.5,4201200000.0
2017-04-24,'002483,润邦股份,11.63,12.41,11.5,12.32,12.4,-0.77,-6.2097,1.2648,4553232,53950532.84,4887854655.5,4186800000.0
2017-04-21,'002483,润邦股份,12.4,12.52,12.3,12.39,12.34,0.06,0.4862,0.8392,3021049,37532910.14,5211470140.0,4464000000.0
2017-04-20,'002483,润邦股份,12.34,12.42,12.16,12.3,12.32,0.02,0.1623,0.9415,3389453,41690222.82,5186253349.0,4442400000.0
2017-04-19,'002483,润邦股份,12.32,12.62,12.05,12.5,12.62,-0.3,-2.3772,1.6723,6020319,74161213.41,5177847752.0,4435200000.0
2017-04-18,'002483,润邦股份,12.62,12.94,12.58,12.72,12.55,0.07,0.5578,1.4917,5370241,68571722.11,5303931707.0,4543200000.0
2017-04-17,'002483,润邦股份,12.55,12.75,12.3,12.49,12.59,-0.04,-0.3177,1.5025,5408948,67601509.81,5274512117.5,4518000000.0
2017-04-14,'002483,润邦股份,12.59,13.1,12.59,13.1,13.09,-0.5,-3.8197,2.8014,10084878,128426708.55,5291323311.5,4532400000.0
2017-04-13,'002483,润邦股份,13.09,13.2,12.9,13.01,13.0,0.09,0.6923,1.4828,5338054,69896429.16,5501463236.5,4712400000.0
2017-04-12,'002483,润邦股份,13.0,13.33,12.95,13.09,13.16,-0.16,-1.2158,2.5579,9208269,120926621.89,5463638050.0,4680000000.0
2017-04-11,'002483,润邦股份,13.16,13.97,12.85,13.66,14.2,-1.04,-7.3239,5.6457,20324692,268370287.6,5530882826.0,4737600000.0
2017-04-10,'002483,润邦股份,14.2,14.69,14.18,14.58,14.64,-0.44,-3.0055,3.3753,12151025,174927869.79,5967973870.0,5112000000.0
2017-04-07,'002483,润邦股份,14.64,14.7,14.16,14.37,14.41,0.23,1.5961,4.6117,16602006,239725939.24,6152897004.0,5270400000.0
2017-04-06,'002483,润邦股份,14.41,14.6,14.3,14.56,14.65,-0.24,-1.6382,3.9159,14097175,203389789.79,6056232638.5,5187600000.0
2017-04-05,'002483,润邦股份,14.65,14.67,14.2,14.45,14.6,0.05,0.3425,4.95,17819952,257788487.57,6157099802.5,5274000000.0
2017-03-31,'002483,润邦股份,14.6,14.73,14.0,14.14,14.17,0.43,3.0346,6.8758,24752991,359150421.19,6136085810.0,5256000000.0
2017-03-30,'002483,润邦股份,14.17,14.38,13.9,13.99,14.04,0.13,0.9259,5.5636,20029119,284861830.71,5955365474.5,5101200000.0
2017-03-29,'002483,润邦股份,14.04,14.44,13.35,13.71,13.69,0.35,2.5566,4.1221,14839717,206405446.35,5900729094.0,5054400000.0
2017-03-28,'002483,润邦股份,13.69,13.78,13.56,13.78,13.75,-0.06,-0.4364,1.337,4813208,65643617.15,5753631146.5,4928400000.0
2017-03-27,'002483,润邦股份,13.75,13.77,13.49,13.49,13.47,0.28,2.0787,2.2518,8106410,110799257.02,5778847937.5,4950000000.0
2017-03-24,'002483,润邦股份,13.47,13.57,13.3,13.5,13.52,-0.05,-0.3698,1.6408,5906795,79228259.43,5661169579.5,4849200000.0
2017-03-23,'002483,润邦股份,13.52,13.55,13.26,13.44,13.42,0.1,0.7452,1.6706,6014312,80780900.58,5682183572.0,4867200000.0
2017-03-22,'002483,润邦股份,13.42,13.72,13.4,13.72,13.72,-0.3,-2.1866,1.8262,6574204,88737050.34,5640155587.0,4831200000.0
2017-03-21,'002483,润邦股份,13.72,13.77,13.5,13.51,13.59,0.13,0.9566,1.4898,5363106,73282309.16,5766239542.0,4939200000.0
2017-03-20,'002483,润邦股份,13.59,13.76,13.37,13.67,13.71,-0.12,-0.8753,2.2114,7960923,107677129.23,5711603161.5,4892400000.0
2017-03-17,'002483,润邦股份,13.71,14.14,13.71,14.08,14.12,-0.41,-2.9037,2.7726,9981535,138472361.53,5762036743.5,4935600000.0
2017-03-16,'002483,润邦股份,14.12,14.23,13.99,14.03,14.11,0.01,0.0709,2.0328,7317996,103037885.07,5934351482.0,5083200000.0
2017-03-15,'002483,润邦股份,14.11,14.16,13.71,13.9,13.9,0.21,1.5108,1.8502,6660820,93057948.34,5930148683.5,5079600000.0
2017-03-14,'002483,润邦股份,13.9,14.09,13.86,13.98,13.97,-0.07,-0.5011,1.6075,5786969,80797117.41,5841889915.0,5004000000.0
2017-03-13,'002483,润邦股份,13.97,14.04,13.65,13.81,13.92,0.05,0.3592,1.7815,6413287,89043508.0,5871309504.5,5029200000.0
2017-03-10,'002483,润邦股份,13.92,14.11,13.79,13.84,13.92,0.0,0.0,2.0329,7318451,102216331.59,5850295512.0,5011200000.0
2017-03-09,'002483,润邦股份,13.92,14.54,13.91,14.54,14.58,-0.66,-4.5267,3.5935,12936657,183296058.09,5850295512.0,5011200000.0
2017-03-08,'002483,润邦股份,14.58,14.69,14.37,14.6,14.6,-0.02,-0.137,2.6467,9528113,138079042.18,6127680213.0,5248800000.0
2017-03-07,'002483,润邦股份,14.6,14.89,14.51,14.85,14.9,-0.3,-2.0134,3.6454,13123429,191882895.28,6136085810.0,5256000000.0
2017-03-06,'002483,润邦股份,14.9,14.99,14.65,14.74,14.75,0.15,1.0169,3.9872,14353936,212717913.8,6262169765.0,5364000000.0
2017-03-03,'002483,润邦股份,14.75,15.22,14.65,14.8,14.96,-0.21,-1.4037,5.3528,19270028,286636442.62,6199127787.5,5310000000.0
2017-03-02,'002483,润邦股份,14.96,15.1,14.42,14.57,14.68,0.28,1.9074,8.1635,29388688,435201578.1,6287386556.0,5385600000.0
2017-03-01,'002483,润邦股份,14.68,15.25,13.97,14.07,14.07,0.61,4.3355,8.1454,29323438,428377513.72,6169708198.0,5284800000.0
2017-02-28,'002483,润邦股份,14.07,14.28,13.94,14.11,14.22,-0.15,-1.0549,2.5192,9069220,127586124.7,5913337489.5,5065200000.0
2017-02-27,'002483,润邦股份,14.22,14.47,13.93,14.03,14.08,0.14,0.9943,3.6419,13110825,187376020.07,5976379467.0,5119200000.0
2017-02-24,'002483,润邦股份,14.08,14.27,13.93,14.18,14.18,-0.1,-0.7052,2.3144,8331748,117270200.07,5917540288.0,5068800000.0
2017-02-23,'002483,润邦股份,14.18,14.54,14.11,14.4,14.46,-0.28,-1.9364,2.9428,10594045,151083682.07,5959568273.0,5104800000.0
2017-02-22,'002483,润邦股份,14.46,14.46,14.11,14.31,14.33,0.13,0.9072,4.0094,14433779,206493423.38,6077246631.0,5205600000.0
2017-02-21,'002483,润邦股份,14.33,14.34,14.08,14.22,14.23,0.1,0.7027,3.6242,13047202,185438441.18,6022610250.5,5158800000.0
2017-02-20,'002483,润邦股份,14.23,14.29,13.7,13.71,13.74,0.49,3.5662,4.312,15523311,218578793.66,5980582265.5,5122800000.0
2017-02-17,'002483,润邦股份,13.74,13.96,13.65,13.87,14.0,-0.26,-1.8571,2.6548,9557333,131618825.2,5774645139.0,4946400000.0
2017-02-16,'002483,润邦股份,14.0,14.05,13.55,13.61,13.73,0.27,1.9665,3.5029,12610383,173899668.96,5883917900.0,5040000000.0
2017-02-15,'002483,润邦股份,13.73,14.21,13.7,14.1,14.32,-0.59,-4.1201,5.0226,18081196,252186481.71,5770442340.5,4942800000.0
2017-02-14,'002483,润邦股份,14.32,15.0,14.31,14.66,14.48,-0.16,-1.105,6.1084,21990107,320565167.78,6018407452.0,5155200000.0
2017-02-13,'002483,润邦股份,14.48,14.49,13.85,14.0,14.03,0.45,3.2074,4.8053,17299225,245751913.38,6085652228.0,5212800000.0
2017-02-10,'002483,润邦股份,14.03,14.54,13.95,14.39,14.43,-0.4,-2.772,5.1871,18673682,264623761.8,5896526295.5,5050800000.0
2017-02-09,'002483,润邦股份,14.43,14.56,14.29,14.41,14.54,-0.11,-0.7565,4.8999,17639532,254136806.28,6064638235.5,5194800000.0
2017-02-08,'002483,润邦股份,14.54,14.72,13.95,14.05,14.11,0.43,3.0475,7.0245,25288123,363813595.63,6110869019.0,5234400000.0
2017-02-07,'002483,润邦股份,14.11,14.44,14.01,14.09,14.24,-0.13,-0.9129,5.2321,18835515,266678774.09,5930148683.5,5079600000.0
2017-02-06,'002483,润邦股份,14.24,14.27,13.54,13.81,13.8,0.44,3.1884,6.5407,23546426,327812605.4,5984785064.0,5126400000.0
2017-02-03,'002483,润邦股份,13.8,13.87,13.39,13.41,13.38,0.42,3.139,4.3057,15500642,211837557.48,5799861930.0,4968000000.0
2017-01-26,'002483,润邦股份,13.38,13.66,13.31,13.52,13.45,-0.07,-0.5204,2.9547,10637064,143191072.32,5623344393.0,4816800000.0
2017-01-25,'002483,润邦股份,13.45,13.95,13.32,13.9,13.89,-0.44,-3.1677,4.5638,16429810,223962900.06,5652763982.5,4842000000.0
2017-01-24,'002483,润邦股份,13.89,14.2,13.68,14.2,14.27,-0.38,-2.6629,4.3996,15838447,220097669.68,5837687116.5,5000400000.0
2017-01-23,'002483,润邦股份,14.27,14.66,13.87,14.13,14.27,0.0,0.0,5.8802,21168680,301840567.48,5997393459.5,5137200000.0
2017-01-20,'002483,润邦股份,14.27,14.57,14.04,14.15,14.09,0.18,1.2775,6.2767,22596153,323207606.4,5997393459.5,5137200000.0
2017-01-19,'002483,润邦股份,14.09,14.35,13.79,14.26,14.45,-0.36,-2.4913,5.6987,20515390,287805048.42,5921743086.5,5072400000.0
2017-01-18,'002483,润邦股份,14.45,14.98,14.22,14.45,14.88,-0.43,-2.8898,10.3723,37340446,543522016.74,6073043832.5,5202000000.0
2017-01-17,'002483,润邦股份,14.88,15.28,13.31,13.74,13.89,0.99,7.1274,14.301,51483614,739683399.05,6253764168.0,5356800000.0
2017-01-16,'002483,润邦股份,13.89,14.11,12.9,13.75,13.61,0.28,2.0573,9.1445,32920317,449655950.13,5837687116.5,5000400000.0
2017-01-13,'002483,润邦股份,13.61,14.48,13.55,14.28,14.33,-0.72,-5.0244,7.8635,28308541,398325878.94,5720008758.5,4899600000.0
2017-01-12,'002483,润邦股份,14.33,15.0,14.11,14.98,15.01,-0.68,-4.5303,9.8892,35600940,514593217.09,6022610250.5,5158800000.0
2017-01-11,'002483,润邦股份,15.01,15.12,14.56,14.87,15.24,-0.23,-1.5092,9.9149,35693749,530494989.57,6308400548.5,5403600000.0
2017-01-10,'002483,润邦股份,15.24,15.75,14.55,14.77,16.17,-0.93,-5.7514,16.2556,58520140,884207655.54,6405064914.0,5486400000.0
2017-01-09,'002483,润邦股份,16.17,16.18,15.08,15.3,14.71,1.46,9.9252,20.8826,75177334,1186615998.86,6795925174.5,5821200000.0
2017-01-06,'002483,润邦股份,14.71,14.71,13.85,14.0,13.37,1.34,10.0224,11.6725,42020896,609146246.57,6182316593.5,5295600000.0
2017-01-05,'002483,润邦股份,13.37,13.37,12.11,12.14,12.15,1.22,10.0412,6.5008,23402942,305952743.86,5619141594.5,4813200000.0
2017-01-04,'002483,润邦股份,12.15,12.17,11.97,12.13,12.09,0.06,0.4963,0.718,2584892,31226249.45,5106400177.5,4374000000.0
2017-01-03,'002483,润邦股份,12.09,12.15,11.82,11.9,11.79,0.3,2.5445,1.2101,4356263,52539968.47,5081183386.5,4352400000.0
