日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'600165,新日恒力,14.38,14.48,14.28,14.46,14.46,-0.08,-0.5533,0.4916,3366658,48362368.0,9848628684.5,9848628684.5
2017-09-04,'600165,新日恒力,14.46,14.57,14.26,14.37,14.35,0.11,0.7666,0.7767,5319809,76469273.0,9903419386.5,9903419386.5
2017-09-01,'600165,新日恒力,14.35,14.4,14.3,14.32,14.37,-0.02,-0.1392,0.2433,1666150,23908293.0,9828082171.25,9828082171.25
2017-08-31,'600165,新日恒力,14.37,14.38,14.31,14.37,14.4,-0.03,-0.2083,0.362,2479303,35553757.0,9841779846.75,9841779846.75
2017-08-30,'600165,新日恒力,14.4,14.42,14.26,14.42,14.4,0.0,0.0,0.6201,4246800,60859875.0,9862326360.0,9862326360.0
2017-08-29,'600165,新日恒力,14.4,14.44,14.31,14.37,14.39,0.01,0.0695,0.5317,3641253,52310227.0,9862326360.0,9862326360.0
2017-08-28,'600165,新日恒力,14.39,14.48,14.35,14.47,14.39,0.0,0.0,0.6007,4114268,59304123.0,9855477522.25,9855477522.25
2017-08-25,'600165,新日恒力,14.39,14.45,14.23,14.32,14.3,0.09,0.6294,0.4391,3007125,43146677.0,9855477522.25,9855477522.25
2017-08-24,'600165,新日恒力,14.3,14.37,14.17,14.36,14.29,0.01,0.07,0.4228,2895603,41284065.0,9793837982.5,9793837982.5
2017-08-23,'600165,新日恒力,14.29,14.33,14.23,14.27,14.28,0.01,0.07,0.3353,2296478,32790291.0,9786989144.75,9786989144.75
2017-08-22,'600165,新日恒力,14.28,14.38,14.17,14.24,14.28,0.0,0.0,0.4601,3151450,44889401.0,9780140307.0,9780140307.0
2017-08-21,'600165,新日恒力,14.28,14.3,14.16,14.26,14.3,-0.02,-0.1399,0.4662,3192772,45405104.0,9780140307.0,9780140307.0
2017-08-18,'600165,新日恒力,14.3,14.55,14.11,14.14,14.28,0.02,0.1401,0.9264,6344550,91124803.0,9793837982.5,9793837982.5
2017-08-17,'600165,新日恒力,14.28,14.55,14.23,14.36,14.55,-0.27,-1.8557,0.7693,5268611,75490357.0,9780140307.0,9780140307.0
2017-08-16,'600165,新日恒力,14.55,15.26,14.06,14.15,14.15,0.4,2.8269,1.3096,8969455,130292984.0,9965058926.25,9965058926.25
2017-08-15,'600165,新日恒力,14.15,14.18,14.07,14.14,14.14,0.01,0.0707,0.3902,2672203,37733329.0,9691105416.25,9691105416.25
2017-08-14,'600165,新日恒力,14.14,14.17,13.99,14.08,14.14,0.0,0.0,0.5853,4008958,56633061.0,9684256578.5,9684256578.5
2017-08-11,'600165,新日恒力,14.14,14.22,14.06,14.1,14.14,0.0,0.0,0.3685,2523802,35657091.0,9684256578.5,9684256578.5
2017-08-10,'600165,新日恒力,14.14,14.23,14.08,14.2,14.2,-0.06,-0.4225,0.4059,2780004,39265995.0,9684256578.5,9684256578.5
2017-08-09,'600165,新日恒力,14.2,14.24,14.05,14.13,14.13,0.07,0.4954,0.8329,5704205,80764959.0,9725349605.0,9725349605.0
2017-08-08,'600165,新日恒力,14.13,14.16,14.02,14.06,14.16,-0.03,-0.2119,0.8791,6020555,84865075.0,9677407740.75,9677407740.75
2017-08-07,'600165,新日恒力,14.16,14.17,13.97,14.14,14.15,0.01,0.0707,0.9711,6650950,93547832.0,9697954254.0,9697954254.0
2017-08-04,'600165,新日恒力,14.15,14.19,14.04,14.17,14.14,0.01,0.0707,2.3119,15833809,223262499.0,9691105416.25,9691105416.25
2017-08-03,'600165,新日恒力,14.14,14.21,14.04,14.08,14.1,0.04,0.2837,2.2703,15549160,219109973.0,9684256578.5,9684256578.5
2017-08-02,'600165,新日恒力,14.1,14.22,13.97,14.02,14.06,0.04,0.2845,2.1982,15055103,211702441.0,9656861227.5,9656861227.5
2017-08-01,'600165,新日恒力,14.06,14.4,13.92,14.02,14.02,0.04,0.2853,1.506,10314443,145492272.0,9629465876.5,9629465876.5
2017-07-31,'600165,新日恒力,14.02,14.04,13.88,13.96,13.96,0.06,0.4298,2.4403,16712969,233007241.0,9602070525.5,9602070525.5
2017-07-28,'600165,新日恒力,13.96,14.03,13.82,14.03,13.98,-0.02,-0.1431,2.1259,14559896,203163731.0,9560977499.0,9560977499.0
2017-07-27,'600165,新日恒力,13.98,14.13,13.79,14.13,13.9,0.08,0.5755,2.9094,19925704,278084660.0,9574675174.5,9574675174.5
2017-07-26,'600165,新日恒力,13.9,14.09,13.47,13.59,13.57,0.33,2.4318,3.0878,21147625,294804060.0,9519884472.5,9519884472.5
2017-07-25,'600165,新日恒力,13.57,14.2,13.03,13.04,13.65,-0.08,-0.5861,3.0411,20827738,282857170.0,9293872826.75,9293872826.75
2017-07-24,'600165,新日恒力,13.65,13.7,12.28,12.28,13.64,0.01,0.0733,5.4024,36999947,470669644.0,9348663528.75,9348663528.75
2017-07-21,'600165,新日恒力,13.64,13.64,13.64,13.64,15.16,-1.52,-10.0264,0.1219,835100,11390764.0,9341814691.0,9341814691.0
2017-07-20,'600165,新日恒力,15.16,15.16,15.16,15.16,16.84,-1.68,-9.9762,0.127,870100,13190716.0,10382838029.0,10382838029.0
2017-07-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-18,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-17,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-10,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-07,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-06,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-07-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-30,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-29,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-21,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-20,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-16,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-15,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-09,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-07,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-06,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-06-01,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-31,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-25,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-24,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-18,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-17,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-16,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-15,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-10,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-09,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-05-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-25,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-24,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-21,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-20,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-18,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-17,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-10,'600165,新日恒力,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,11533442771.0,11533442771.0
2017-04-07,'600165,新日恒力,16.84,18.77,16.5,17.57,17.97,-1.13,-6.2883,8.2862,56750582,997446413.0,11533442771.0,11533442771.0
2017-04-06,'600165,新日恒力,17.97,18.5,17.1,17.58,17.67,0.3,1.6978,8.9346,61191405,1096733306.0,12307361436.8,12307361436.8
2017-04-05,'600165,新日恒力,17.67,17.86,16.3,16.3,16.64,1.03,6.1899,7.452,51037482,870342519.0,12101896304.2,12101896304.2
2017-03-31,'600165,新日恒力,16.64,16.7,15.95,16.45,16.49,0.15,0.9096,3.5346,24208029,397500572.0,11396466016.0,11396466016.0
2017-03-30,'600165,新日恒力,16.49,16.7,15.87,15.99,16.33,0.16,0.9798,6.3654,43595512,714261286.0,11293733449.8,11293733449.8
2017-03-29,'600165,新日恒力,16.33,16.79,15.45,16.31,16.19,0.14,0.8647,7.8055,53458921,866137933.0,11184152045.8,11184152045.8
2017-03-28,'600165,新日恒力,16.19,16.48,14.26,14.55,14.98,1.21,8.0774,10.2734,70360933,1114002880.0,11088268317.2,11088268317.2
2017-03-27,'600165,新日恒力,14.98,15.7,14.44,15.7,16.04,-1.06,-6.6085,8.9365,61204400,905592081.0,10259558949.5,10259558949.5
2017-03-24,'600165,新日恒力,16.04,17.08,15.39,16.76,17.1,-1.06,-6.1988,14.0171,96000797,1507246381.0,10985535751.0,10985535751.0
2017-03-23,'600165,新日恒力,17.1,17.49,16.21,16.21,16.14,0.96,5.948,16.6449,113998010,1913624345.0,11711512552.5,11711512552.5
2017-03-22,'600165,新日恒力,16.14,16.64,14.91,14.98,15.13,1.01,6.6755,5.7599,39448618,618880341.0,11054024128.5,11054024128.5
2017-03-21,'600165,新日恒力,15.13,15.37,14.85,15.2,15.2,-0.07,-0.4605,2.7116,18570994,279796729.0,10362291515.8,10362291515.8
2017-03-20,'600165,新日恒力,15.2,15.5,15.13,15.29,15.29,-0.09,-0.5886,1.7478,11970500,182434151.0,10410233380.0,10410233380.0
2017-03-17,'600165,新日恒力,15.29,15.51,15.17,15.51,15.33,-0.04,-0.2609,2.0608,14114000,215719613.0,10471872919.8,10471872919.8
2017-03-16,'600165,新日恒力,15.33,15.54,15.27,15.43,15.65,-0.32,-2.0447,2.1929,15019013,230470623.0,10499268270.8,10499268270.8
2017-03-15,'600165,新日恒力,15.65,15.8,15.29,15.8,15.88,-0.23,-1.4484,1.3733,9405799,146211915.0,10718431078.8,10718431078.8
2017-03-14,'600165,新日恒力,15.88,16.11,15.65,15.73,15.8,0.08,0.5063,1.5979,10943613,174032924.0,10875954347.0,10875954347.0
2017-03-13,'600165,新日恒力,15.8,15.85,15.1,15.58,15.57,0.23,1.4772,2.262,15491818,240994527.0,10821163645.0,10821163645.0
2017-03-10,'600165,新日恒力,15.57,15.78,14.92,15.25,15.25,0.32,2.0984,2.638,18067021,278867943.0,10663640376.8,10663640376.8
2017-03-09,'600165,新日恒力,15.25,16.18,15.09,16.18,16.29,-1.04,-6.3843,3.6664,25110253,390658029.0,10444477568.8,10444477568.8
2017-03-08,'600165,新日恒力,16.29,16.35,15.6,16.35,16.28,0.01,0.0614,2.182,14944311,238715977.0,11156756694.8,11156756694.8
2017-03-07,'600165,新日恒力,16.28,16.56,16.25,16.4,16.4,-0.12,-0.7317,1.938,13272956,217271350.0,11149907857.0,11149907857.0
2017-03-06,'600165,新日恒力,16.4,16.7,15.95,16.21,16.36,0.04,0.2445,2.6414,18090569,296083534.0,11232093910.0,11232093910.0
2017-03-03,'600165,新日恒力,16.36,16.6,14.76,15.0,15.09,1.27,8.4162,5.2664,36068572,572833208.0,11204698559.0,11204698559.0
2017-03-02,'600165,新日恒力,15.09,16.02,14.18,15.85,15.75,-0.66,-4.1905,3.8414,26308933,393115654.0,10334896164.8,10334896164.8
2017-03-01,'600165,新日恒力,15.75,15.83,15.51,15.59,15.6,0.15,0.9615,1.864,12765985,200255263.0,10786919456.2,10786919456.2
2017-02-28,'600165,新日恒力,15.6,15.75,15.27,15.54,15.44,0.16,1.0363,1.2688,8690125,134568564.0,10684186890.0,10684186890.0
2017-02-27,'600165,新日恒力,15.44,15.71,15.25,15.55,15.66,-0.22,-1.4049,1.3508,9251151,142887336.0,10574605486.0,10574605486.0
2017-02-24,'600165,新日恒力,15.66,15.95,15.22,15.37,15.22,0.44,2.8909,2.6622,18232835,284429744.0,10725279916.5,10725279916.5
2017-02-23,'600165,新日恒力,15.22,15.47,15.1,15.22,15.2,0.02,0.1316,1.2398,8491201,129501869.0,10423931055.5,10423931055.5
2017-02-22,'600165,新日恒力,15.2,15.75,15.04,15.59,15.56,-0.36,-2.3136,1.414,9684540,147948421.0,10410233380.0,10410233380.0
2017-02-21,'600165,新日恒力,15.56,15.69,15.24,15.37,15.3,0.26,1.6993,1.6805,11509513,178435618.0,10656791539.0,10656791539.0
2017-02-20,'600165,新日恒力,15.3,15.57,15.09,15.09,15.26,0.04,0.2621,1.1446,7839339,120041924.0,10478721757.5,10478721757.5
2017-02-17,'600165,新日恒力,15.26,15.69,15.07,15.35,15.39,-0.13,-0.8447,2.1423,14672371,224075437.0,10451326406.5,10451326406.5
2017-02-16,'600165,新日恒力,15.39,15.72,15.02,15.4,15.37,0.02,0.1301,3.0707,21030469,322746365.0,10540361297.2,10540361297.2
2017-02-15,'600165,新日恒力,15.37,16.26,15.35,15.7,15.88,-0.51,-3.2116,3.2167,22030530,346617884.0,10526663621.8,10526663621.8
2017-02-14,'600165,新日恒力,15.88,16.1,15.25,15.56,15.53,0.35,2.2537,3.0565,20933152,330185847.0,10875954347.0,10875954347.0
2017-02-13,'600165,新日恒力,15.53,15.63,14.58,14.9,15.0,0.53,3.5333,3.655,25032772,382155359.0,10636245025.8,10636245025.8
2017-02-10,'600165,新日恒力,15.0,15.25,14.14,14.46,14.7,0.3,2.0408,5.5034,37691683,550540701.0,10273256625.0,10273256625.0
2017-02-09,'600165,新日恒力,14.7,15.31,13.82,13.88,13.98,0.72,5.1502,5.0817,34803849,508163543.0,10067791492.5,10067791492.5
2017-02-08,'600165,新日恒力,13.98,14.09,12.83,12.9,12.93,1.05,8.1206,2.9768,20387436,277272818.0,9574675174.5,9574675174.5
2017-02-07,'600165,新日恒力,12.93,13.1,12.73,13.1,12.85,0.08,0.6226,1.0156,6955450,90154993.0,8855547210.75,8855547210.75
2017-02-06,'600165,新日恒力,12.85,12.93,12.61,12.85,12.61,0.24,1.9033,1.117,7650464,98068120.0,8800756508.75,8800756508.75
2017-02-03,'600165,新日恒力,12.61,12.66,12.5,12.56,12.59,0.02,0.1589,0.6615,4530250,57091582.0,8636384402.75,8636384402.75
2017-01-26,'600165,新日恒力,12.59,12.65,12.33,12.35,12.52,0.07,0.5591,0.9027,6182322,77603928.0,8622686727.25,8622686727.25
2017-01-25,'600165,新日恒力,12.52,12.55,12.28,12.46,12.48,0.04,0.3205,0.9072,6213464,77398104.0,8574744863.0,8574744863.0
2017-01-24,'600165,新日恒力,12.48,12.66,11.99,11.99,11.98,0.5,4.1736,1.5356,10516923,130493528.0,8547349512.0,8547349512.0
2017-01-23,'600165,新日恒力,11.98,12.16,11.8,11.83,11.85,0.13,1.097,0.4548,3114686,37450281.0,8204907624.5,8204907624.5
2017-01-20,'600165,新日恒力,11.85,12.0,11.61,11.84,11.82,0.03,0.2538,0.2952,2021474,23947993.0,8115872733.75,8115872733.75
2017-01-19,'600165,新日恒力,11.82,11.85,11.67,11.71,11.81,0.01,0.0847,0.313,2143525,25225942.0,8095326220.5,8095326220.5
2017-01-18,'600165,新日恒力,11.81,11.98,11.77,11.89,11.84,-0.03,-0.2534,0.3371,2308725,27360284.0,8088477382.75,8088477382.75
2017-01-17,'600165,新日恒力,11.84,11.92,11.71,11.91,11.96,-0.12,-1.0033,0.3583,2454000,29002087.0,8109023896.0,8109023896.0
2017-01-16,'600165,新日恒力,11.96,12.06,11.17,11.98,12.07,-0.11,-0.9114,0.9479,6492206,76641258.0,8191209949.0,8191209949.0
2017-01-13,'600165,新日恒力,12.07,12.13,11.67,12.07,12.1,-0.03,-0.2479,0.7589,5197638,62053704.0,8266547164.25,8266547164.25
2017-01-12,'600165,新日恒力,12.1,12.19,12.04,12.12,12.14,-0.04,-0.3295,0.4353,2981107,36095140.0,8287093677.5,8287093677.5
2017-01-11,'600165,新日恒力,12.14,12.17,12.04,12.16,12.21,-0.07,-0.5733,0.5007,3429361,41555855.0,8314489028.5,8314489028.5
2017-01-10,'600165,新日恒力,12.21,12.25,12.05,12.2,12.26,-0.05,-0.4078,0.693,4746558,57772841.0,8362430892.75,8362430892.75
2017-01-09,'600165,新日恒力,12.26,12.29,11.5,12.22,12.21,0.05,0.4095,1.9138,13107059,157202777.0,8396675081.5,8396675081.5
2017-01-06,'600165,新日恒力,12.21,12.26,12.16,12.26,12.28,-0.07,-0.57,0.5037,3449933,42074044.0,8362430892.75,8362430892.75
2017-01-05,'600165,新日恒力,12.28,12.32,12.15,12.2,12.2,0.08,0.6557,0.7773,5323310,65098998.0,8410372757.0,8410372757.0
2017-01-04,'600165,新日恒力,12.2,12.21,12.14,12.21,12.2,0.0,0.0,0.6038,4135257,50353898.0,8355582055.0,8355582055.0
2017-01-03,'600165,新日恒力,12.2,12.24,12.16,12.24,12.2,0.0,0.0,0.4515,3092526,37671753.0,8355582055.0,8355582055.0
