日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600761,安徽合力,10.33,10.4,10.18,10.38,10.39,-0.06,-0.5775,0.8199,6068542,62319320.0,7646067684.66,7646067684.66
2017-09-22,'600761,安徽合力,10.39,10.55,10.36,10.52,10.53,-0.14,-1.3295,0.7578,5609352,58459046.0,7690478532.78,7690478532.78
2017-09-21,'600761,安徽合力,10.53,10.67,10.53,10.64,10.66,-0.13,-1.2195,0.7564,5598377,59319266.0,7794103845.06,7794103845.06
2017-09-20,'600761,安徽合力,10.66,10.7,10.61,10.67,10.68,-0.02,-0.1873,0.5661,4190294,44648253.0,7890327349.32,7890327349.32
2017-09-19,'600761,安徽合力,10.68,10.73,10.6,10.65,10.65,0.03,0.2817,0.5037,3728324,39723604.0,7905130965.36,7905130965.36
2017-09-18,'600761,安徽合力,10.65,10.74,10.6,10.6,10.65,0.0,0.0,0.5385,3986118,42558490.0,7882925541.3,7882925541.3
2017-09-15,'600761,安徽合力,10.65,10.73,10.6,10.73,10.73,-0.08,-0.7456,0.3895,2883238,30713258.0,7882925541.3,7882925541.3
2017-09-14,'600761,安徽合力,10.73,10.85,10.7,10.85,10.82,-0.09,-0.8318,0.5792,4287390,46106283.0,7942140005.46,7942140005.46
2017-09-13,'600761,安徽合力,10.82,10.83,10.67,10.67,10.72,0.1,0.9328,0.6316,4674649,50221560.0,8008756277.64,8008756277.64
2017-09-12,'600761,安徽合力,10.72,10.78,10.6,10.62,10.62,0.1,0.9416,1.1444,8470898,90633711.0,7934738197.44,7934738197.44
2017-09-11,'600761,安徽合力,10.62,10.64,10.48,10.53,10.52,0.1,0.9506,0.6759,5003083,52823759.0,7860720117.24,7860720117.24
2017-09-08,'600761,安徽合力,10.52,10.63,10.45,10.57,10.58,-0.06,-0.5671,0.9026,6680900,70281210.0,7786702037.04,7786702037.04
2017-09-07,'600761,安徽合力,10.58,10.71,10.57,10.7,10.69,-0.11,-1.029,0.6771,5011481,53172050.0,7831112885.16,7831112885.16
2017-09-06,'600761,安徽合力,10.69,10.7,10.54,10.68,10.67,0.02,0.1874,0.8195,6065929,64388205.0,7912532773.38,7912532773.38
2017-09-05,'600761,安徽合力,10.67,10.82,10.61,10.79,10.79,-0.12,-1.1121,0.8145,6028774,64472680.0,7897729157.34,7897729157.34
2017-09-04,'600761,安徽合力,10.79,10.82,10.69,10.71,10.73,0.06,0.5592,0.7366,5451907,58654222.0,7986550853.58,7986550853.58
2017-09-01,'600761,安徽合力,10.73,10.79,10.67,10.69,10.69,0.04,0.3742,0.6425,4755363,51074850.0,7942140005.46,7942140005.46
2017-08-31,'600761,安徽合力,10.69,10.86,10.6,10.8,10.83,-0.14,-1.2927,1.084,8023556,85762656.0,7912532773.38,7912532773.38
2017-08-30,'600761,安徽合力,10.83,10.92,10.78,10.92,10.92,-0.09,-0.8242,0.7948,5883322,63682319.0,8016158085.66,8016158085.66
2017-08-29,'600761,安徽合力,10.92,11.08,10.85,11.02,11.0,-0.08,-0.7273,1.0088,7466766,81826584.0,8082774357.84,8082774357.84
2017-08-28,'600761,安徽合力,11.0,11.05,10.89,10.97,11.02,-0.02,-0.1815,1.2006,8886588,97630548.0,8141988822.0,8141988822.0
2017-08-25,'600761,安徽合力,11.02,11.11,10.72,10.81,10.81,0.21,1.9426,0.8589,6357428,69324459.0,8156792438.04,8156792438.04
2017-08-24,'600761,安徽合力,10.81,11.11,10.8,11.0,10.99,-0.18,-1.6379,0.8161,6040538,66092353.0,8001354469.62,8001354469.62
2017-08-23,'600761,安徽合力,10.99,11.23,10.97,11.19,11.15,-0.16,-1.435,0.8492,6285409,69380582.0,8134587013.98,8134587013.98
2017-08-22,'600761,安徽合力,11.15,11.24,10.74,10.75,10.78,0.37,3.4323,1.66,12287208,135235549.0,8253015942.3,8253015942.3
2017-08-21,'600761,安徽合力,10.78,10.8,10.63,10.63,10.64,0.14,1.3158,0.513,3796801,40791242.0,7979149045.56,7979149045.56
2017-08-18,'600761,安徽合力,10.64,10.71,10.6,10.68,10.72,-0.08,-0.7463,0.5103,3777382,40196257.0,7875523733.28,7875523733.28
2017-08-17,'600761,安徽合力,10.72,10.73,10.51,10.54,10.59,0.13,1.2276,0.5977,4423716,47003350.0,7934738197.44,7934738197.44
2017-08-16,'600761,安徽合力,10.59,10.61,10.51,10.55,10.57,0.02,0.1892,0.4277,3166091,33429666.0,7838514693.18,7838514693.18
2017-08-15,'600761,安徽合力,10.57,10.72,10.52,10.65,10.65,-0.08,-0.7512,0.4315,3194080,33825348.0,7823711077.14,7823711077.14
2017-08-14,'600761,安徽合力,10.65,10.69,10.46,10.5,10.53,0.12,1.1396,0.4428,3277419,34786866.0,7882925541.3,7882925541.3
2017-08-11,'600761,安徽合力,10.53,10.8,10.5,10.8,10.83,-0.3,-2.7701,0.6013,4450574,47364982.0,7794103845.06,7794103845.06
2017-08-10,'600761,安徽合力,10.83,11.03,10.65,10.96,11.03,-0.2,-1.8132,0.8693,6434044,69458158.0,8016158085.66,8016158085.66
2017-08-09,'600761,安徽合力,11.03,11.05,10.86,10.96,10.96,0.07,0.6387,0.6616,4896750,53662607.0,8164194246.06,8164194246.06
2017-08-08,'600761,安徽合力,10.96,11.01,10.84,10.91,10.97,-0.01,-0.0912,0.617,4566854,49869501.0,8112381589.92,8112381589.92
2017-08-07,'600761,安徽合力,10.97,10.99,10.6,10.67,10.68,0.29,2.7154,0.7826,5792953,62789539.0,8119783397.94,8119783397.94
2017-08-04,'600761,安徽合力,10.68,11.0,10.6,10.87,10.86,-0.18,-1.6575,1.091,8075611,87431942.0,7905130965.36,7905130965.36
2017-08-03,'600761,安徽合力,10.86,11.03,10.8,10.9,10.89,-0.03,-0.2755,0.7206,5333620,58193773.0,8038363509.72,8038363509.72
2017-08-02,'600761,安徽合力,10.89,11.21,10.85,11.16,11.16,-0.27,-2.4194,0.9823,7270702,80071817.0,8060568933.78,8060568933.78
2017-08-01,'600761,安徽合力,11.16,11.34,11.11,11.26,11.27,-0.11,-0.976,0.8417,6229960,69554225.0,8260417750.32,8260417750.32
2017-07-31,'600761,安徽合力,11.27,11.38,11.16,11.37,11.27,0.0,0.0,0.7946,5881598,66143717.0,8341837638.54,8341837638.54
2017-07-28,'600761,安徽合力,11.27,11.38,11.2,11.27,11.28,-0.01,-0.0887,0.6023,4458115,50351609.0,8341837638.54,8341837638.54
2017-07-27,'600761,安徽合力,11.28,11.3,11.03,11.22,11.21,0.07,0.6244,0.9172,6789131,75911866.0,8349239446.56,8349239446.56
2017-07-26,'600761,安徽合力,11.21,11.38,11.09,11.3,11.28,-0.07,-0.6206,0.8463,6264225,70053340.0,8297426790.42,8297426790.42
2017-07-25,'600761,安徽合力,11.28,11.58,11.26,11.48,11.61,-0.33,-2.8424,1.0386,7687799,87413827.0,8349239446.56,8349239446.56
2017-07-24,'600761,安徽合力,11.61,11.64,11.12,11.33,11.39,0.22,1.9315,1.997,14781480,168850320.0,8593499111.22,8593499111.22
2017-07-21,'600761,DR安徽合,11.39,11.4,11.22,11.39,11.38,0.01,0.0879,0.8078,5979342,67829819.0,8430659334.78,8430659334.78
2017-07-20,'600761,安徽合力,13.95,14.02,13.65,13.67,13.65,0.3,2.1978,2.4004,14806379,205722141.0,8604601823.25,8604601823.25
2017-07-19,'600761,安徽合力,13.65,13.69,12.99,12.99,13.08,0.57,4.3578,1.6682,10289919,138557327.0,8419556622.75,8419556622.75
2017-07-18,'600761,安徽合力,13.08,13.1,12.75,12.88,12.92,0.16,1.2384,0.6154,3795758,49201788.0,8067970741.8,8067970741.8
2017-07-17,'600761,安徽合力,12.92,13.36,12.71,13.34,13.26,-0.34,-2.5641,1.0942,6749252,88005038.0,7969279968.2,7969279968.2
2017-07-14,'600761,安徽合力,13.26,13.56,13.22,13.51,13.51,-0.25,-1.8505,0.811,5002288,66791631.0,8178997862.1,8178997862.1
2017-07-13,'600761,安徽合力,13.51,13.54,13.13,13.24,13.25,0.26,1.9623,1.0935,6744601,90536226.0,8333202195.85,8333202195.85
2017-07-12,'600761,安徽合力,13.25,13.48,13.06,13.35,13.35,-0.1,-0.7491,1.3288,8196120,108016588.0,8172829688.75,8172829688.75
2017-07-11,'600761,安徽合力,13.35,13.74,13.2,13.74,13.77,-0.42,-3.0501,1.2959,7993634,108498060.0,8234511422.25,8234511422.25
2017-07-10,'600761,安徽合力,13.77,13.77,13.32,13.37,13.37,0.4,2.9918,1.6138,9953897,135610625.0,8493574702.95,8493574702.95
2017-07-07,'600761,安徽合力,13.37,13.47,13.26,13.47,13.49,-0.12,-0.8895,0.995,6137093,81835996.0,8246847768.95,8246847768.95
2017-07-06,'600761,安徽合力,13.49,13.56,13.4,13.53,13.49,0.0,0.0,0.8345,5147475,69418003.0,8320865849.15,8320865849.15
2017-07-05,'600761,安徽合力,13.49,13.58,13.38,13.38,13.46,0.03,0.2229,0.6539,4033251,54319948.0,8320865849.15,8320865849.15
2017-07-04,'600761,安徽合力,13.46,13.56,13.2,13.2,13.27,0.19,1.4318,1.2271,7569251,101629833.0,8302361329.1,8302361329.1
2017-07-03,'600761,安徽合力,13.27,13.34,13.08,13.1,13.1,0.17,1.2977,0.9448,5827409,77156953.0,8185166035.45,8185166035.45
2017-06-30,'600761,安徽合力,13.1,13.18,13.0,13.13,13.18,-0.08,-0.607,0.6745,4160288,54354862.0,8080307088.5,8080307088.5
2017-06-29,'600761,安徽合力,13.18,13.31,13.02,13.09,13.1,0.08,0.6107,0.8264,5097655,67307824.0,8129652475.3,8129652475.3
2017-06-28,'600761,安徽合力,13.1,13.13,12.97,13.11,13.08,0.02,0.1529,0.7497,4624497,60335829.0,8080307088.5,8080307088.5
2017-06-27,'600761,安徽合力,13.08,13.26,12.96,13.0,13.07,0.01,0.0765,1.0625,6553674,85964987.0,8067970741.8,8067970741.8
2017-06-26,'600761,安徽合力,13.07,13.13,12.59,12.59,12.57,0.5,3.9777,2.1864,13486103,174723435.0,8061802568.45,8061802568.45
2017-06-23,'600761,安徽合力,12.57,12.65,12.42,12.52,12.56,0.01,0.0796,0.6382,3936398,49373677.0,7753393900.95,7753393900.95
2017-06-22,'600761,安徽合力,12.56,12.7,12.5,12.5,12.68,-0.12,-0.9464,0.7633,4708323,59359641.0,7747225727.6,7747225727.6
2017-06-21,'600761,安徽合力,12.68,12.79,12.6,12.76,12.75,-0.07,-0.549,0.7445,4592509,58220609.0,7821243807.8,7821243807.8
2017-06-20,'600761,安徽合力,12.75,12.77,12.56,12.56,12.56,0.19,1.5127,0.8484,5233215,66451742.0,7864421021.25,7864421021.25
2017-06-19,'600761,安徽合力,12.56,12.63,12.46,12.57,12.58,-0.02,-0.159,0.7546,4654696,58387501.0,7747225727.6,7747225727.6
2017-06-16,'600761,安徽合力,12.58,12.75,12.55,12.73,12.72,-0.14,-1.1006,0.6205,3827651,48356131.0,7759562074.3,7759562074.3
2017-06-15,'600761,安徽合力,12.72,12.78,12.64,12.68,12.7,0.02,0.1575,0.5211,3214462,40845911.0,7845916501.2,7845916501.2
2017-06-14,'600761,安徽合力,12.7,12.8,12.57,12.74,12.74,-0.04,-0.314,0.8339,5143388,65232400.0,7833580154.5,7833580154.5
2017-06-13,'600761,安徽合力,12.74,12.85,12.56,12.65,12.65,0.09,0.7115,0.7181,4429103,56403745.0,7858252847.9,7858252847.9
2017-06-12,'600761,安徽合力,12.65,12.78,12.45,12.52,12.57,0.08,0.6364,1.0692,6595106,83428029.0,7802739287.75,7802739287.75
2017-06-09,'600761,安徽合力,12.57,12.61,12.44,12.51,12.57,0.0,0.0,0.5802,3578889,44828976.0,7753393900.95,7753393900.95
2017-06-08,'600761,安徽合力,12.57,12.63,12.44,12.6,12.59,-0.02,-0.1589,0.6668,4113003,51552053.0,7753393900.95,7753393900.95
2017-06-07,'600761,安徽合力,12.59,12.67,12.19,12.21,12.22,0.37,3.0278,1.1387,7023672,87733279.0,7765730247.65,7765730247.65
2017-06-06,'600761,安徽合力,12.22,12.23,12.11,12.17,12.18,0.04,0.3284,0.4603,2839142,34623200.0,7537507833.7,7537507833.7
2017-06-05,'600761,安徽合力,12.18,12.26,12.06,12.26,12.18,0.0,0.0,0.5249,3237932,39403353.0,7512835140.3,7512835140.3
2017-06-02,'600761,安徽合力,12.18,12.19,11.83,11.88,11.88,0.3,2.5253,0.5736,3538181,42539511.0,7512835140.3,7512835140.3
2017-06-01,'600761,安徽合力,11.88,12.36,11.85,12.2,12.24,-0.36,-2.9412,0.7354,4535866,55128273.0,7327789939.8,7327789939.8
2017-05-31,'600761,安徽合力,12.24,12.38,12.2,12.29,12.15,0.09,0.7407,0.6077,3748621,46076313.0,7549844180.4,7549844180.4
2017-05-26,'600761,安徽合力,12.15,12.23,12.09,12.1,12.17,-0.02,-0.1643,0.5111,3152624,38354310.0,7494330620.25,7494330620.25
2017-05-25,'600761,安徽合力,12.17,12.18,11.71,11.85,11.85,0.32,2.7004,0.8484,5233029,62653583.0,7506666966.95,7506666966.95
2017-05-24,'600761,安徽合力,11.85,11.87,11.48,11.62,11.73,0.12,1.023,0.5218,3218293,37753002.0,7309285419.75,7309285419.75
2017-05-23,'600761,安徽合力,11.73,12.08,11.67,12.06,12.06,-0.33,-2.7363,0.7582,4676868,55510381.0,7235267339.55,7235267339.55
2017-05-22,'600761,安徽合力,12.06,12.21,11.96,12.11,12.15,-0.09,-0.7407,0.6089,3755998,45398263.0,7438817060.1,7438817060.1
2017-05-19,'600761,安徽合力,12.15,12.4,12.02,12.29,12.31,-0.16,-1.2998,0.7839,4835003,58936152.0,7494330620.25,7494330620.25
2017-05-18,'600761,安徽合力,12.31,12.49,12.29,12.38,12.48,-0.17,-1.3622,0.5844,3604813,44644487.0,7593021393.85,7593021393.85
2017-05-17,'600761,安徽合力,12.48,12.55,12.43,12.48,12.48,0.0,0.0,0.9124,5628055,70259359.0,7697880340.8,7697880340.8
2017-05-16,'600761,安徽合力,12.48,12.49,12.0,12.23,12.21,0.27,2.2113,0.9367,5777902,70870264.0,7697880340.8,7697880340.8
2017-05-15,'600761,安徽合力,12.21,12.3,12.16,12.21,12.19,0.02,0.1641,0.4688,2891562,35329723.0,7531339660.35,7531339660.35
2017-05-12,'600761,安徽合力,12.19,12.28,12.05,12.08,12.07,0.12,0.9942,0.6515,4018360,48886902.0,7519003313.65,7519003313.65
2017-05-11,'600761,安徽合力,12.07,12.1,11.74,11.88,12.0,0.07,0.5833,0.6288,3878498,46223399.0,7444985233.45,7444985233.45
2017-05-10,'600761,安徽合力,12.0,12.44,12.0,12.27,12.27,-0.27,-2.2005,0.6541,4034794,49281373.0,7401808020.0,7401808020.0
2017-05-09,'600761,安徽合力,12.27,12.3,11.98,12.03,12.12,0.15,1.2376,0.6401,3948215,47967147.0,7568348700.45,7568348700.45
2017-05-08,'600761,安徽合力,12.12,12.35,12.06,12.21,12.25,-0.13,-1.0612,0.6793,4189752,51080501.0,7475826100.2,7475826100.2
2017-05-05,'600761,安徽合力,12.25,12.67,12.22,12.6,12.64,-0.39,-3.0854,0.9427,5814462,72525277.0,7556012353.75,7556012353.75
2017-05-04,'600761,安徽合力,12.64,12.78,12.56,12.78,12.8,-0.16,-1.25,0.739,4558325,57804507.0,7796571114.4,7796571114.4
2017-05-03,'600761,安徽合力,12.8,12.81,12.51,12.64,12.64,0.16,1.2658,1.0054,6201232,78769742.0,7895261888.0,7895261888.0
2017-05-02,'600761,安徽合力,12.64,12.77,12.52,12.62,12.78,-0.14,-1.0955,0.9218,5685773,71766069.0,7796571114.4,7796571114.4
2017-04-28,'600761,安徽合力,12.78,12.86,12.64,12.78,12.77,0.01,0.0783,0.8702,5367429,68387467.0,7882925541.3,7882925541.3
2017-04-27,'600761,安徽合力,12.77,12.85,12.4,12.78,12.75,0.02,0.1569,1.3019,8030481,101010373.0,7876757367.95,7876757367.95
2017-04-26,'600761,安徽合力,12.75,13.0,12.7,12.83,13.0,-0.25,-1.9231,1.1299,6969450,89603248.0,7864421021.25,7864421021.25
2017-04-25,'600761,安徽合力,13.0,13.21,12.75,12.75,12.85,0.15,1.1673,0.8312,5126792,66867310.0,8018625355.0,8018625355.0
2017-04-24,'600761,安徽合力,12.85,13.65,12.8,13.62,13.69,-0.84,-6.1359,1.467,9048662,119085627.0,7926102754.75,7926102754.75
2017-04-21,'600761,安徽合力,13.69,13.75,13.51,13.59,13.56,0.13,0.9587,1.0566,6517375,88952799.0,8444229316.15,8444229316.15
2017-04-20,'600761,安徽合力,13.56,13.66,13.35,13.48,13.5,0.06,0.4444,1.0805,6664707,89881683.0,8364043062.6,8364043062.6
2017-04-19,'600761,安徽合力,13.5,13.75,13.34,13.66,13.66,-0.16,-1.1713,1.0938,6746874,90939839.0,8327034022.5,8327034022.5
2017-04-18,'600761,安徽合力,13.66,13.96,13.65,13.8,13.76,-0.1,-0.7267,0.6508,4014227,55510226.0,8425724796.1,8425724796.1
2017-04-17,'600761,安徽合力,13.76,13.89,13.64,13.83,13.84,-0.08,-0.578,0.8538,5266385,72392165.0,8487406529.6,8487406529.6
2017-04-14,'600761,安徽合力,13.84,14.5,13.81,14.48,14.48,-0.64,-4.4199,1.3951,8605017,121175310.0,8536751916.4,8536751916.4
2017-04-13,'600761,安徽合力,14.48,14.54,14.06,14.1,14.12,0.36,2.5496,1.6221,10005224,143683532.0,8931515010.8,8931515010.8
2017-04-12,'600761,安徽合力,14.12,14.2,13.98,14.17,14.24,-0.12,-0.8427,1.0138,6253098,87888698.0,8709460770.2,8709460770.2
2017-04-11,'600761,安徽合力,14.24,14.28,13.82,14.26,14.23,0.01,0.0703,2.6262,16198910,227473269.0,8783478850.4,8783478850.4
2017-04-10,'600761,安徽合力,14.23,14.54,14.15,14.49,14.47,-0.24,-1.6586,1.2458,7684112,109522225.0,8777310677.05,8777310677.05
2017-04-07,'600761,安徽合力,14.47,14.57,14.39,14.42,14.38,0.09,0.6259,1.0965,6763273,98071073.0,8925346837.45,8925346837.45
2017-04-06,'600761,安徽合力,14.38,14.7,14.31,14.58,14.61,-0.23,-1.5743,1.6661,10276697,148164991.0,8869833277.3,8869833277.3
2017-04-05,'600761,安徽合力,14.61,14.89,14.52,14.7,14.56,0.05,0.3434,3.0003,18506628,270181440.0,9011701264.35,9011701264.35
2017-03-31,'600761,安徽合力,14.56,14.66,14.42,14.5,14.54,0.02,0.1376,0.9844,6071671,88134274.0,8980860397.6,8980860397.6
2017-03-30,'600761,安徽合力,14.54,14.92,14.46,14.92,14.95,-0.41,-2.7425,1.686,10399641,151868092.0,8968524050.9,8968524050.9
2017-03-29,'600761,安徽合力,14.95,15.05,14.73,14.84,14.9,0.05,0.3356,1.3605,8391664,124739466.0,9221419158.25,9221419158.25
2017-03-28,'600761,安徽合力,14.9,15.19,14.84,15.18,15.19,-0.29,-1.9092,1.3212,8149291,121813374.0,9190578291.5,9190578291.5
2017-03-27,'600761,安徽合力,15.19,15.54,15.13,15.15,15.2,-0.01,-0.0658,1.9994,12332654,188847504.0,9369455318.65,9369455318.65
2017-03-24,'600761,安徽合力,15.2,15.24,14.7,15.11,15.13,0.07,0.4627,2.2333,13775270,206250511.0,9375623492.0,9375623492.0
2017-03-23,'600761,安徽合力,15.13,15.4,14.81,15.4,15.3,-0.17,-1.1111,1.9285,11895417,179664673.0,9332446278.55,9332446278.55
2017-03-22,'600761,安徽合力,15.3,15.38,14.72,14.87,14.98,0.32,2.1362,2.2741,14026754,213048247.0,9437305225.5,9437305225.5
2017-03-21,'600761,安徽合力,14.98,15.02,14.43,14.68,14.69,0.29,1.9741,2.262,13952678,206822674.0,9239923678.3,9239923678.3
2017-03-20,'600761,安徽合力,14.69,15.23,14.4,15.18,15.38,-0.69,-4.4863,3.869,23864362,351727073.0,9061046651.15,9061046651.15
2017-03-17,'600761,安徽合力,15.38,15.65,15.13,15.37,15.38,0.0,0.0,2.8763,17741551,272735316.0,9486650612.3,9486650612.3
2017-03-16,'600761,安徽合力,15.38,15.59,14.69,14.69,14.69,0.69,4.6971,2.9641,18283189,277352497.0,9486650612.3,9486650612.3
2017-03-15,'600761,安徽合力,14.69,14.75,14.52,14.6,14.66,0.03,0.2046,0.9833,6064946,88808200.0,9061046651.15,9061046651.15
2017-03-14,'600761,安徽合力,14.66,14.79,14.4,14.45,14.51,0.15,1.0338,1.5783,9735457,142445545.0,9042542131.1,9042542131.1
2017-03-13,'600761,安徽合力,14.51,14.56,13.95,14.27,14.28,0.23,1.6106,1.6962,10462525,149215677.0,8950019530.85,8950019530.85
2017-03-10,'600761,安徽合力,14.28,14.67,14.26,14.39,14.31,-0.03,-0.2096,1.4327,8837268,127778643.0,8808151543.8,8808151543.8
2017-03-09,'600761,安徽合力,14.31,14.54,14.21,14.54,14.57,-0.26,-1.7845,1.409,8690942,124556079.0,8826656063.85,8826656063.85
2017-03-08,'600761,安徽合力,14.57,14.7,14.18,14.22,14.24,0.33,2.3174,2.3637,14579744,211454551.0,8987028570.95,8987028570.95
2017-03-07,'600761,安徽合力,14.24,14.43,14.22,14.34,14.35,-0.11,-0.7666,1.2701,7834010,112094583.0,8783478850.4,8783478850.4
2017-03-06,'600761,安徽合力,14.35,14.37,13.81,13.9,13.91,0.44,3.1632,1.6843,10389099,146656775.0,8851328757.25,8851328757.25
2017-03-03,'600761,安徽合力,13.91,14.16,13.77,14.15,14.22,-0.31,-2.18,1.62,9992487,139389647.0,8579929129.85,8579929129.85
2017-03-02,'600761,安徽合力,14.22,14.47,14.1,14.15,14.06,0.16,1.138,2.1007,12957454,185594855.0,8771142503.7,8771142503.7
2017-03-01,'600761,安徽合力,14.06,14.28,13.82,13.84,13.9,0.16,1.1511,1.5231,9394575,132628843.0,8672451730.1,8672451730.1
2017-02-28,'600761,安徽合力,13.9,13.93,13.72,13.88,13.81,0.09,0.6517,1.0837,6684447,92432677.0,8573760956.5,8573760956.5
2017-02-27,'600761,安徽合力,13.81,14.29,13.8,14.01,14.0,-0.19,-1.3571,2.2369,13797481,194597966.0,8518247396.35,8518247396.35
2017-02-24,'600761,安徽合力,14.0,14.2,13.8,13.85,13.84,0.16,1.1561,2.0466,12623586,176679768.0,8635442690.0,8635442690.0
2017-02-23,'600761,安徽合力,13.84,13.98,13.68,13.95,14.03,-0.19,-1.3542,1.8517,11421539,157829264.0,8536751916.4,8536751916.4
2017-02-22,'600761,安徽合力,14.03,14.09,13.54,13.55,13.6,0.43,3.1618,3.1419,19379974,268974479.0,8653947210.05,8653947210.05
2017-02-21,'600761,安徽合力,13.6,13.65,13.51,13.57,13.55,0.05,0.369,1.3508,8332024,113115108.0,8388715756.0,8388715756.0
2017-02-20,'600761,安徽合力,13.55,13.69,13.31,13.33,13.31,0.24,1.8032,2.1433,13220050,179628077.0,8357874889.25,8357874889.25
2017-02-17,'600761,安徽合力,13.31,13.56,13.28,13.52,13.51,-0.2,-1.4804,1.0347,6382411,85497463.0,8209838728.85,8209838728.85
2017-02-16,'600761,安徽合力,13.51,13.64,13.41,13.55,13.57,-0.06,-0.4422,1.1105,6850013,92698920.0,8333202195.85,8333202195.85
2017-02-15,'600761,安徽合力,13.57,13.66,13.4,13.62,13.61,-0.04,-0.2939,1.648,10165171,137709488.0,8370211235.95,8370211235.95
2017-02-14,'600761,安徽合力,13.61,13.73,13.52,13.73,13.72,-0.11,-0.8017,1.1645,7182912,97594666.0,8394883929.35,8394883929.35
2017-02-13,'600761,安徽合力,13.72,13.9,13.61,13.9,13.85,-0.13,-0.9386,1.9641,12115034,166162045.0,8462733836.2,8462733836.2
2017-02-10,'600761,安徽合力,13.85,14.02,13.38,13.6,13.54,0.31,2.2895,3.1746,19581620,268556411.0,8542920089.75,8542920089.75
2017-02-09,'600761,安徽合力,13.54,13.68,13.46,13.58,13.54,0.0,0.0,1.3253,8174800,110800097.0,8351706715.9,8351706715.9
2017-02-08,'600761,安徽合力,13.54,13.62,13.35,13.45,13.52,0.02,0.1479,1.2515,7719295,104423367.0,8351706715.9,8351706715.9
2017-02-07,'600761,安徽合力,13.52,13.57,13.22,13.41,13.4,0.12,0.8955,1.3817,8522680,114267087.0,8339370369.2,8339370369.2
2017-02-06,'600761,安徽合力,13.4,13.44,12.9,12.91,12.94,0.46,3.5549,1.5938,9830871,130305905.0,8265352289.0,8265352289.0
2017-02-03,'600761,安徽合力,12.94,13.29,12.92,13.23,13.23,-0.29,-2.192,0.8295,5116448,67039130.0,7981616314.9,7981616314.9
2017-01-26,'600761,安徽合力,13.23,13.32,13.08,13.08,13.13,0.1,0.7616,0.7688,4742295,62815002.0,8160493342.05,8160493342.05
2017-01-25,'600761,安徽合力,13.13,13.37,13.07,13.35,13.45,-0.32,-2.3792,1.2852,7927620,104735835.0,8098811608.55,8098811608.55
2017-01-24,'600761,安徽合力,13.45,13.67,13.23,13.27,13.34,0.11,0.8246,1.7347,10699880,144123018.0,8296193155.75,8296193155.75
2017-01-23,'600761,安徽合力,13.34,13.35,13.05,13.1,13.2,0.14,1.0606,1.2565,7750529,102351897.0,8228343248.9,8228343248.9
2017-01-20,'600761,安徽合力,13.2,13.6,13.18,13.41,13.5,-0.3,-2.2222,1.9373,11949467,160218026.0,8141988822.0,8141988822.0
2017-01-19,'600761,安徽合力,13.5,13.62,13.31,13.57,13.58,-0.08,-0.5891,0.7999,4934203,66382420.0,8327034022.5,8327034022.5
2017-01-18,'600761,安徽合力,13.58,13.88,13.24,13.3,13.39,0.19,1.419,2.2143,13658248,184478886.0,8376379409.3,8376379409.3
2017-01-17,'600761,安徽合力,13.39,13.66,12.5,12.57,12.7,0.69,5.4331,2.5569,15771575,206778922.0,8259184115.65,8259184115.65
2017-01-16,'600761,安徽合力,12.7,12.94,12.25,12.61,12.72,-0.02,-0.1572,1.8996,11717071,148612840.0,7833580154.5,7833580154.5
2017-01-13,'600761,安徽合力,12.72,12.87,12.5,12.71,12.8,-0.08,-0.625,1.255,7740762,97627195.0,7845916501.2,7845916501.2
2017-01-12,'600761,安徽合力,12.8,13.09,12.76,12.88,12.89,-0.09,-0.6982,1.2608,7776700,100621446.0,7895261888.0,7895261888.0
2017-01-11,'600761,安徽合力,12.89,13.27,12.88,13.11,13.18,-0.29,-2.2003,1.1879,7327197,95740363.0,7950775448.15,7950775448.15
2017-01-10,'600761,安徽合力,13.18,13.87,13.16,13.4,13.49,-0.31,-2.298,2.0923,12905688,173992760.0,8129652475.3,8129652475.3
2017-01-09,'600761,安徽合力,13.49,13.6,13.22,13.39,13.42,0.07,0.5216,1.5154,9347489,125214530.0,8320865849.15,8320865849.15
2017-01-06,'600761,安徽合力,13.42,13.79,12.99,13.19,13.19,0.23,1.7437,1.9408,11971014,159621811.0,8277688635.7,8277688635.7
2017-01-05,'600761,安徽合力,13.19,13.25,12.85,12.9,12.97,0.22,1.6962,1.633,10072679,131748998.0,8135820648.65,8135820648.65
2017-01-04,'600761,安徽合力,12.97,13.06,12.69,12.86,12.93,0.04,0.3094,1.4039,8659274,111402460.0,8000120834.95,8000120834.95
2017-01-03,'600761,安徽合力,12.93,12.98,12.68,12.77,12.72,0.21,1.6509,1.396,8611047,110904147.0,7975448141.55,7975448141.55
