日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601198,东兴证券,18.54,18.59,18.31,18.33,18.47,0.07,0.379,1.0309,10350547,191405743.0,51132590580.8,18614160000.0
2017-09-22,'601198,东兴证券,18.47,18.51,18.23,18.36,18.36,0.11,0.5991,0.7931,7962619,146249259.0,50939533334.8,18543880000.0
2017-09-21,'601198,东兴证券,18.36,18.72,18.34,18.63,18.63,-0.27,-1.4493,1.2515,12565038,233180119.0,50636157662.5,18433440000.0
2017-09-20,'601198,东兴证券,18.63,18.77,18.59,18.71,18.71,-0.08,-0.4276,0.7716,7747086,144622027.0,51380807039.9,18704520000.0
2017-09-19,'601198,东兴证券,18.71,18.98,18.66,18.93,18.87,-0.16,-0.8479,0.7658,7689107,144228882.0,51601443892.5,18784840000.0
2017-09-18,'601198,东兴证券,18.87,19.05,18.66,18.74,18.7,0.17,0.9091,1.2041,12089215,228673670.0,52042717597.6,18945480000.0
2017-09-15,'601198,东兴证券,18.7,18.87,18.56,18.66,18.68,0.02,0.1071,0.8802,8837371,165497772.0,51573864285.9,18774800000.0
2017-09-14,'601198,东兴证券,18.68,18.99,18.66,18.82,18.85,-0.17,-0.9019,0.914,9176388,172640828.0,51518705072.8,18754720000.0
2017-09-13,'601198,东兴证券,18.85,18.95,18.68,18.94,18.94,-0.09,-0.4752,0.8211,8243615,155004332.0,51987558384.4,18925400000.0
2017-09-12,'601198,东兴证券,18.94,19.16,18.75,18.75,18.73,0.21,1.1212,1.8559,18632993,353811044.0,52235774843.6,19015760000.0
2017-09-11,'601198,东兴证券,18.73,18.86,18.62,18.77,18.72,0.01,0.0534,1.0571,10613122,198801411.0,51656603105.6,18804920000.0
2017-09-08,'601198,东兴证券,18.72,18.8,18.63,18.72,18.66,0.06,0.3215,1.0056,10096435,188828413.0,51629023499.0,18794880000.0
2017-09-07,'601198,东兴证券,18.66,18.99,18.65,18.85,18.83,-0.17,-0.9028,0.9261,9297805,174929154.0,51463545859.6,18734640000.0
2017-09-06,'601198,东兴证券,18.83,18.93,18.69,18.91,18.95,-0.12,-0.6332,1.0115,10155724,190796589.0,51932399171.3,18905320000.0
2017-09-05,'601198,东兴证券,18.95,19.17,18.93,19.05,19.04,-0.09,-0.4727,0.9465,9502989,180841726.0,52263354450.2,19025800000.0
2017-09-04,'601198,东兴证券,19.04,19.12,18.91,19.12,19.13,-0.09,-0.4705,1.1529,11575501,219866670.0,52511570909.3,19116160000.0
2017-09-01,'601198,东兴证券,19.13,19.37,19.02,19.18,19.16,-0.03,-0.1566,1.612,16184158,310288312.0,52759787368.4,19206520000.0
2017-08-31,'601198,东兴证券,19.16,19.25,18.98,19.0,19.11,0.05,0.2616,1.631,16374814,313131614.0,52842526188.1,19236640000.0
2017-08-30,'601198,东兴证券,19.11,19.56,19.06,19.1,19.15,-0.04,-0.2089,2.4388,24485418,471811258.0,52704628155.3,19186440000.0
2017-08-29,'601198,东兴证券,19.15,19.4,19.03,19.38,19.58,-0.43,-2.1961,3.102,31144252,596981289.0,52814946581.6,19226600000.0
2017-08-28,'601198,东兴证券,19.58,19.7,18.69,18.69,18.56,1.02,5.4957,5.9041,59277577,1145738319.0,54000869664.1,19658320000.0
2017-08-25,'601198,东兴证券,18.56,18.65,18.15,18.2,18.13,0.43,2.3718,2.4279,24375923,449664553.0,51187749793.9,18634240000.0
2017-08-24,'601198,东兴证券,18.13,18.62,18.12,18.48,18.64,-0.51,-2.7361,1.4019,14074796,258495455.0,50001826711.4,18202520000.0
2017-08-23,'601198,东兴证券,18.64,18.98,18.2,18.35,18.35,0.29,1.5804,2.5216,25317057,470809108.0,51408386646.5,18714560000.0
2017-08-22,'601198,东兴证券,18.35,18.62,18.1,18.25,18.29,0.06,0.328,1.2715,12766358,234478986.0,50608578055.9,18423400000.0
2017-08-21,'601198,东兴证券,18.29,18.49,18.17,18.35,18.05,0.24,1.3296,1.2151,12199704,223323873.0,50443100416.5,18363160000.0
2017-08-18,'601198,东兴证券,18.05,18.25,17.99,18.06,18.2,-0.15,-0.8242,0.5993,6017325,108807689.0,49781189858.8,18122200000.0
2017-08-17,'601198,东兴证券,18.2,18.3,17.71,17.71,17.75,0.45,2.5352,1.3569,13623455,245673236.0,50194883957.4,18272800000.0
2017-08-16,'601198,东兴证券,17.75,17.93,17.71,17.8,17.8,-0.05,-0.2809,0.4141,4157200,73973586.0,48953801661.8,17821000000.0
2017-08-15,'601198,东兴证券,17.8,17.96,17.74,17.95,18.0,-0.2,-1.1111,0.5097,5117274,91367077.0,49091699694.6,17871200000.0
2017-08-14,'601198,东兴证券,18.0,18.09,17.46,17.52,17.47,0.53,3.0338,1.3414,13467495,238981947.0,49643291826.0,18072000000.0
2017-08-11,'601198,东兴证券,17.47,18.04,17.45,17.97,18.08,-0.61,-3.3739,1.1348,11393642,202649386.0,48181572677.8,17539880000.0
2017-08-10,'601198,东兴证券,18.08,18.23,17.82,17.91,17.97,0.11,0.6121,0.92,9237083,166440007.0,49863928678.6,18152320000.0
2017-08-09,'601198,东兴证券,17.97,18.16,17.95,18.16,18.23,-0.26,-1.4262,0.6649,6676030,120409976.0,49560553006.3,18041880000.0
2017-08-08,'601198,东兴证券,18.23,18.24,17.87,18.1,18.04,0.19,1.0532,1.2065,12113578,218980982.0,50277622777.1,18302920000.0
2017-08-07,'601198,东兴证券,18.04,18.18,17.95,18.0,18.11,-0.07,-0.3865,0.8091,8123128,146531595.0,49753610252.3,18112160000.0
2017-08-04,'601198,东兴证券,18.11,18.39,18.03,18.11,18.08,0.03,0.1659,1.3596,13650226,248863964.0,49946667498.3,18182440000.0
2017-08-03,'601198,东兴证券,18.08,18.22,17.95,18.07,18.18,-0.1,-0.5501,1.0094,10134454,183326218.0,49863928678.6,18152320000.0
2017-08-02,'601198,东兴证券,18.18,18.48,18.05,18.1,18.19,-0.01,-0.055,1.9102,19178352,350492898.0,50139724744.3,18252720000.0
2017-08-01,'601198,东兴证券,18.19,18.49,18.05,18.05,18.05,0.14,0.7756,1.4492,14550461,265943796.0,50167304350.8,18262760000.0
2017-07-31,'601198,东兴证券,18.05,18.33,17.98,18.14,18.14,-0.09,-0.4961,0.9696,9734379,176332814.0,49781189858.8,18122200000.0
2017-07-28,'601198,东兴证券,18.14,18.4,18.12,18.3,18.39,-0.25,-1.3594,0.7389,7418118,135294834.0,50029406318.0,18212560000.0
2017-07-27,'601198,东兴证券,18.39,18.48,17.75,18.08,18.17,0.22,1.2108,1.7952,18023380,327856484.0,50718896482.2,18463560000.0
2017-07-26,'601198,东兴证券,18.17,18.18,17.82,18.0,17.98,0.19,1.0567,1.1577,11623204,209661172.0,50112145137.7,18242680000.0
2017-07-25,'601198,东兴证券,17.98,18.29,17.92,18.28,18.25,-0.27,-1.4795,0.841,8443348,152365043.0,49588132612.9,18051920000.0
2017-07-24,'601198,东兴证券,18.25,18.42,18.16,18.18,18.21,0.04,0.2197,0.9823,9862315,180209523.0,50332781990.2,18323000000.0
2017-07-21,'601198,东兴证券,18.21,18.45,18.1,18.24,18.36,-0.15,-0.817,1.1871,11918155,217743078.0,50222463564.0,18282840000.0
2017-07-20,'601198,东兴证券,18.36,18.56,18.23,18.5,18.63,-0.27,-1.4493,2.1293,21378459,392673320.0,50636157662.5,18433440000.0
2017-07-19,'601198,东兴证券,18.63,18.68,17.27,17.4,17.39,1.24,7.1305,3.7521,37671406,685012077.0,51380807039.9,18704520000.0
2017-07-18,'601198,东兴证券,17.39,17.49,17.21,17.33,17.48,-0.09,-0.5149,0.8185,8218101,142628018.0,47960935825.2,17459560000.0
2017-07-17,'601198,东兴证券,17.48,17.83,17.11,17.73,17.69,-0.21,-1.1871,1.4899,14958726,260538135.0,48209152284.4,17549920000.0
2017-07-14,'601198,东兴证券,17.69,17.88,17.62,17.7,17.73,-0.04,-0.2256,0.8663,8697270,154057953.0,48788324022.3,17760760000.0
2017-07-13,'601198,东兴证券,17.73,17.75,17.24,17.3,17.3,0.43,2.4855,1.4341,14398333,252962121.0,48898642448.6,17800920000.0
2017-07-12,'601198,东兴证券,17.3,17.58,17.19,17.4,17.4,-0.1,-0.5747,0.797,8002265,138693796.0,47712719366.1,17369200000.0
2017-07-11,'601198,东兴证券,17.4,17.77,17.38,17.58,17.64,-0.24,-1.3605,1.0453,10494523,184707393.0,47988515431.8,17469600000.0
2017-07-10,'601198,东兴证券,17.64,18.15,17.61,17.7,17.76,-0.12,-0.6757,1.7447,17516934,312460412.0,48650425989.5,17710560000.0
2017-07-07,'601198,东兴证券,17.76,17.97,17.1,17.2,17.19,0.57,3.3159,1.7649,17719851,311135041.0,48981381268.3,17831040000.0
2017-07-06,'601198,东兴证券,17.19,17.24,17.07,17.22,17.23,-0.04,-0.2322,0.7027,7054838,121052168.0,47409343693.8,17258760000.0
2017-07-05,'601198,东兴证券,17.23,17.28,17.15,17.22,17.25,-0.02,-0.1159,0.7409,7438430,127871912.0,47519662120.1,17298920000.0
2017-07-04,'601198,东兴证券,17.25,17.35,17.12,17.23,17.23,0.02,0.1161,0.883,8865323,152879700.0,47574821333.2,17319000000.0
2017-07-03,'601198,东兴证券,17.23,17.28,17.06,17.25,17.24,-0.01,-0.058,0.6361,6386436,109746423.0,47519662120.1,17298920000.0
2017-06-30,'601198,东兴证券,17.24,17.26,17.02,17.1,17.11,0.13,0.7598,0.5958,5982051,102577758.0,47547241726.7,17308960000.0
2017-06-29,'601198,XD东兴证,17.11,17.24,17.1,17.2,17.22,-0.11,-0.6388,0.4434,4451488,76322184.0,47188706841.3,17178440000.0
2017-06-28,'601198,东兴证券,17.37,17.45,17.21,17.32,17.33,0.04,0.2308,0.7837,7868348,136446745.0,47905776612.1,17439480000.0
2017-06-27,'601198,东兴证券,17.33,17.39,17.24,17.3,17.32,0.01,0.0577,0.5634,5656046,97888822.0,47795458185.8,17399320000.0
2017-06-26,'601198,东兴证券,17.32,17.34,17.1,17.15,17.18,0.14,0.8149,0.7253,7282170,125765802.0,47767878579.2,17389280000.0
2017-06-23,'601198,东兴证券,17.18,17.28,16.92,17.11,17.3,-0.12,-0.6936,1.0177,10217343,174871814.0,47381764087.3,17248720000.0
2017-06-22,'601198,东兴证券,17.3,17.44,17.03,17.17,17.22,0.08,0.4646,1.8063,18135408,312701231.0,47712719366.1,17369200000.0
2017-06-21,'601198,东兴证券,17.22,17.48,17.11,17.44,17.2,0.02,0.1163,0.7514,7543801,130368122.0,47492082513.5,17288880000.0
2017-06-20,'601198,东兴证券,17.2,17.46,17.1,17.39,17.36,-0.16,-0.9217,0.7913,7944785,137119257.0,47436923300.4,17268800000.0
2017-06-19,'601198,东兴证券,17.36,17.48,17.16,17.2,17.16,0.2,1.1655,0.9066,9101818,158048266.0,47878197005.5,17429440000.0
2017-06-16,'601198,东兴证券,17.16,17.28,17.12,17.18,17.18,-0.02,-0.1164,0.5751,5773573,99304610.0,47326604874.1,17228640000.0
2017-06-15,'601198,东兴证券,17.18,17.25,16.96,17.05,17.05,0.13,0.7625,0.7005,7033118,120536844.0,47381764087.3,17248720000.0
2017-06-14,'601198,东兴证券,17.05,17.14,16.88,16.9,16.91,0.14,0.8279,0.5126,5146504,87681053.0,47023229201.8,17118200000.0
2017-06-13,'601198,东兴证券,16.91,17.09,16.82,16.86,16.92,-0.01,-0.0591,0.3417,3431110,58183795.0,46637114709.9,16977640000.0
2017-06-12,'601198,东兴证券,16.92,17.04,16.83,17.0,17.02,-0.1,-0.5875,0.423,4247104,71869501.0,46664694316.4,16987680000.0
2017-06-09,'601198,东兴证券,17.02,17.25,17.01,17.17,17.18,-0.16,-0.9313,0.526,5281153,90294819.0,46940490382.1,17088080000.0
2017-06-08,'601198,东兴证券,17.18,17.3,17.16,17.25,17.27,-0.09,-0.5211,0.543,5451945,93824464.0,47381764087.3,17248720000.0
2017-06-07,'601198,东兴证券,17.27,17.36,17.09,17.09,17.15,0.12,0.6997,0.7529,7558805,130456817.0,47629980546.4,17339080000.0
2017-06-06,'601198,东兴证券,17.15,17.17,17.01,17.08,17.1,0.05,0.2924,0.4825,4844727,82823418.0,47299025267.6,17218600000.0
2017-06-05,'601198,东兴证券,17.1,17.23,17.07,17.15,17.21,-0.11,-0.6392,0.5788,5810753,99565423.0,47161127234.7,17168400000.0
2017-06-02,'601198,东兴证券,17.21,17.3,16.94,17.1,17.18,0.03,0.1746,0.9682,9720952,166537954.0,47464502907.0,17278840000.0
2017-06-01,'601198,东兴证券,17.18,17.22,16.87,16.94,16.99,0.19,1.1183,1.6793,16860383,288401197.0,47381764087.3,17248720000.0
2017-05-31,'601198,东兴证券,16.99,17.28,16.85,16.85,16.8,0.19,1.131,1.0419,10460506,178472208.0,46857751562.4,17057960000.0
2017-05-26,'601198,东兴证券,16.8,16.93,16.66,16.78,16.93,-0.13,-0.7679,1.107,10007007,167902921.0,46333739037.6,15187200000.0
2017-05-25,'601198,东兴证券,16.93,17.08,16.13,16.32,16.42,0.51,3.106,1.9433,17567607,293540621.0,46692273923.0,15304720000.0
2017-05-24,'601198,东兴证券,16.42,16.53,16.13,16.17,16.45,-0.03,-0.1824,0.8353,7551472,123323432.0,45285713987.9,14843680000.0
2017-05-23,'601198,东兴证券,16.45,16.47,15.92,16.11,16.29,0.16,0.9822,1.4707,13295335,215901822.0,45368452807.7,14870800000.0
2017-05-22,'601198,东兴证券,16.29,16.6,15.9,16.55,16.62,-0.33,-1.9856,1.769,15991656,258439633.0,44927179102.5,14726160000.0
2017-05-19,'601198,东兴证券,16.62,16.82,16.58,16.73,16.73,-0.11,-0.6575,0.5812,5253940,87509521.0,45837306119.3,15024480000.0
2017-05-18,'601198,东兴证券,16.73,16.9,16.66,16.8,16.95,-0.22,-1.2979,0.9261,8371878,140428206.0,46140681791.6,15123920000.0
2017-05-17,'601198,东兴证券,16.95,17.35,16.94,17.16,17.14,-0.19,-1.1085,1.1279,10195804,174300291.0,46747433136.2,15322800000.0
2017-05-16,'601198,东兴证券,17.14,17.24,16.9,17.21,17.24,-0.1,-0.58,1.0711,9682550,165351892.0,47271445661.0,15494560000.0
2017-05-15,'601198,东兴证券,17.24,17.43,17.12,17.22,17.32,-0.08,-0.4619,1.0423,9422591,162850425.0,47547241726.7,15584960000.0
2017-05-12,'601198,东兴证券,17.32,17.63,17.13,17.15,17.26,0.06,0.3476,1.5146,13692005,238296309.0,47767878579.2,15657280000.0
2017-05-11,'601198,东兴证券,17.26,17.36,16.73,16.98,17.18,0.08,0.4657,1.9878,17969927,307981061.0,47602400939.8,15603040000.0
2017-05-10,'601198,东兴证券,17.18,17.4,16.93,17.19,17.22,-0.04,-0.2323,1.5072,13624710,234166671.0,47381764087.3,15530720000.0
2017-05-09,'601198,东兴证券,17.22,17.4,17.18,17.18,17.26,-0.04,-0.2317,1.0739,9708342,167886338.0,47492082513.5,15566880000.0
2017-05-08,'601198,东兴证券,17.26,17.28,16.68,17.0,17.17,0.09,0.5242,1.9165,17324993,295236672.0,47602400939.8,15603040000.0
2017-05-05,'601198,东兴证券,17.17,17.2,16.68,17.03,17.13,0.04,0.2335,1.5415,13935367,236628341.0,47354184480.7,15521680000.0
2017-05-04,'601198,东兴证券,17.13,17.2,16.94,17.2,17.23,-0.1,-0.5804,0.9332,8436262,144101566.0,47243866054.4,15485520000.0
2017-05-03,'601198,东兴证券,17.23,17.35,17.12,17.21,17.21,0.02,0.1162,0.979,8849792,152497684.0,47519662120.1,15575920000.0
2017-05-02,'601198,东兴证券,17.21,17.36,17.0,17.03,17.18,0.03,0.1746,1.1118,10050637,172744502.0,47464502907.0,15557840000.0
2017-04-28,'601198,东兴证券,17.18,17.22,16.83,17.0,16.89,0.29,1.717,1.4145,12787188,218573063.0,47381764087.3,15530720000.0
2017-04-27,'601198,东兴证券,16.89,16.97,16.48,16.75,16.81,0.08,0.4759,1.1074,10010933,167683985.0,46581955496.7,15268560000.0
2017-04-26,'601198,东兴证券,16.81,17.17,16.73,16.81,16.81,0.0,0.0,1.2144,10978038,185982083.0,46361318644.2,15196240000.0
2017-04-25,'601198,东兴证券,16.81,16.88,16.71,16.8,16.83,-0.02,-0.1188,0.755,6825461,114814609.0,46361318644.2,15196240000.0
2017-04-24,'601198,东兴证券,16.83,16.85,16.3,16.61,16.71,0.12,0.7181,1.5869,14345512,238201430.0,46416477857.3,15214320000.0
2017-04-21,'601198,东兴证券,16.71,16.76,16.5,16.58,16.6,0.11,0.6627,1.0388,9390838,156037351.0,46085522578.5,15105840000.0
2017-04-20,'601198,东兴证券,16.6,16.97,16.42,16.8,16.96,-0.36,-2.1226,1.3425,12135794,201866949.0,45782146906.2,15006400000.0
2017-04-19,'601198,东兴证券,16.96,17.03,16.63,17.03,17.08,-0.12,-0.7026,1.3812,12485806,210011985.0,46775012742.7,15331840000.0
2017-04-18,'601198,东兴证券,17.08,17.45,17.07,17.32,17.36,-0.28,-1.6129,0.6526,5899676,101823094.0,47105968021.6,15440320000.0
2017-04-17,'601198,东兴证券,17.36,17.56,17.11,17.48,17.52,-0.16,-0.9132,1.1042,9981761,173169198.0,47878197005.5,15693440000.0
2017-04-14,'601198,东兴证券,17.52,17.88,17.44,17.83,17.85,-0.33,-1.8487,1.4229,12863441,225913100.0,48319470710.6,15838080000.0
2017-04-13,'601198,东兴证券,17.85,18.0,17.78,17.9,18.03,-0.18,-0.9983,0.8439,7628439,136275329.0,49229597727.4,16136400000.0
2017-04-12,'601198,东兴证券,18.03,18.25,17.9,18.03,17.95,0.08,0.4457,1.5491,14003842,253537772.0,49726030645.7,16299120000.0
2017-04-11,'601198,东兴证券,17.95,18.18,17.62,18.02,18.03,-0.08,-0.4437,1.6745,15137643,270436097.0,49505393793.2,16226800000.0
2017-04-10,'601198,东兴证券,18.03,18.64,18.01,18.62,18.62,-0.59,-3.1686,1.7562,15876294,289713242.0,49726030645.7,16299120000.0
2017-04-07,'601198,东兴证券,18.62,18.75,18.57,18.61,18.61,0.01,0.0537,0.8113,7334420,136783608.0,51353227433.3,16832480000.0
2017-04-06,'601198,东兴证券,18.61,18.75,18.58,18.7,18.72,-0.11,-0.5876,0.8419,7610857,141833562.0,51325647826.8,16823440000.0
2017-04-05,'601198,东兴证券,18.72,18.8,18.33,18.38,18.39,0.33,1.7945,1.189,10748617,199923792.0,51629023499.0,16922880000.0
2017-03-31,'601198,东兴证券,18.39,18.75,18.21,18.68,18.68,-0.29,-1.5525,1.4182,12820736,237499281.0,50718896482.2,16624560000.0
2017-03-30,'601198,东兴证券,18.68,18.85,18.61,18.7,18.7,-0.02,-0.107,1.2073,10913923,204058459.0,51518705072.8,16886720000.0
2017-03-29,'601198,东兴证券,18.7,19.08,18.69,19.04,19.0,-0.3,-1.5789,1.5334,13861866,261094444.0,51573864285.9,16904800000.0
2017-03-28,'601198,东兴证券,19.0,19.16,18.97,19.15,19.13,-0.13,-0.6796,1.1004,9947447,189373911.0,52401252483.0,17176000000.0
2017-03-27,'601198,东兴证券,19.13,19.42,19.09,19.32,19.32,-0.19,-0.9834,1.2688,11470146,220713028.0,52759787368.4,17293520000.0
2017-03-24,'601198,东兴证券,19.32,19.44,19.0,19.1,19.1,0.22,1.1518,1.6424,14846942,284926193.0,53283799893.2,17465280000.0
2017-03-23,'601198,东兴证券,19.1,19.27,18.92,19.12,19.04,0.06,0.3151,1.1741,10613843,202835669.0,52677048548.7,17266400000.0
2017-03-22,'601198,东兴证券,19.04,19.18,19.03,19.14,19.21,-0.17,-0.885,1.0805,9767609,186405441.0,52511570909.3,17212160000.0
2017-03-21,'601198,东兴证券,19.21,19.39,19.16,19.39,19.44,-0.23,-1.1831,1.4831,13407323,257691745.0,52980424221.0,17365840000.0
2017-03-20,'601198,东兴证券,19.44,19.56,19.22,19.56,19.61,-0.17,-0.8669,1.9047,17218700,333126970.0,53614755172.1,17573760000.0
2017-03-17,'601198,东兴证券,19.61,20.17,19.51,20.14,20.04,-0.43,-2.1457,2.9634,26789425,530172495.0,54083608483.8,17727440000.0
2017-03-16,'601198,东兴证券,20.04,20.08,19.22,19.22,19.18,0.86,4.4838,4.8448,43797206,865507817.0,55269531566.3,18116160000.0
2017-03-15,'601198,东兴证券,19.18,19.21,19.07,19.08,19.1,0.08,0.4188,0.6544,5915933,113197530.0,52897685401.3,17338720000.0
2017-03-14,'601198,东兴证券,19.1,19.25,19.07,19.2,19.18,-0.08,-0.4171,0.7,6327702,121250474.0,52677048548.7,17266400000.0
2017-03-13,'601198,东兴证券,19.18,19.22,18.9,19.1,19.14,0.04,0.209,0.8886,8032545,153176019.0,52897685401.3,17338720000.0
2017-03-10,'601198,东兴证券,19.14,19.34,19.13,19.29,19.34,-0.2,-1.0341,0.5898,5332107,102455154.0,52787366975.0,17302560000.0
2017-03-09,'601198,东兴证券,19.34,19.44,19.13,19.37,19.37,-0.03,-0.1549,1.048,9474189,182338420.0,53338959106.4,17483360000.0
2017-03-08,'601198,东兴证券,19.37,19.53,19.33,19.51,19.51,-0.14,-0.7176,0.6862,6203339,120430788.0,53421697926.1,17510480000.0
2017-03-07,'601198,东兴证券,19.51,19.54,19.4,19.5,19.43,0.08,0.4117,0.989,8940244,174083649.0,53807812418.1,17637040000.0
2017-03-06,'601198,东兴证券,19.43,19.48,19.24,19.33,19.34,0.09,0.4654,0.8757,7916422,153424293.0,53587175565.5,17564720000.0
2017-03-03,'601198,东兴证券,19.34,19.45,19.2,19.45,19.51,-0.17,-0.8713,1.1058,9996772,192829146.0,53338959106.4,17483360000.0
2017-03-02,'601198,东兴证券,19.51,19.95,19.48,19.6,19.54,-0.03,-0.1535,1.746,15783388,311696934.0,53807812418.1,17637040000.0
2017-03-01,'601198,东兴证券,19.54,19.6,19.4,19.45,19.46,0.08,0.4111,1.0231,9248846,180794559.0,53890551237.8,17664160000.0
2017-02-28,'601198,东兴证券,19.46,19.53,19.35,19.37,19.37,0.09,0.4646,0.7252,6556079,127660599.0,53669914385.2,17591840000.0
2017-02-27,'601198,东兴证券,19.37,19.59,19.35,19.58,19.59,-0.22,-1.123,0.9223,8337717,162204991.0,53421697926.1,17510480000.0
2017-02-24,'601198,东兴证券,19.59,19.68,19.47,19.51,19.57,0.02,0.1022,0.852,7702350,150541673.0,54028449270.6,17709360000.0
2017-02-23,'601198,东兴证券,19.57,19.83,19.49,19.8,19.79,-0.22,-1.1117,1.1216,10139092,198581037.0,53973290057.5,17691280000.0
2017-02-22,'601198,东兴证券,19.79,19.81,19.61,19.71,19.8,-0.01,-0.0505,1.1808,10674610,210268577.0,54580041402.0,17890160000.0
2017-02-21,'601198,东兴证券,19.8,20.11,19.68,19.78,19.77,0.03,0.1517,1.811,16371221,324860535.0,54607621008.6,17899200000.0
2017-02-20,'601198,东兴证券,19.77,19.79,19.33,19.55,19.68,0.09,0.4573,1.7423,15749954,307662904.0,54524882188.9,17872080000.0
2017-02-17,'601198,东兴证券,19.68,20.48,19.61,19.66,19.58,0.1,0.5107,4.4061,39831111,796436296.0,54276665729.8,17790720000.0
2017-02-16,'601198,东兴证券,19.58,19.65,19.22,19.27,19.27,0.31,1.6087,1.6394,14820597,288734462.0,54000869664.1,17700320000.0
2017-02-15,'601198,东兴证券,19.27,19.68,19.26,19.51,19.55,-0.28,-1.4322,1.3792,12467750,242640236.0,53145901860.4,17420080000.0
2017-02-14,'601198,东兴证券,19.55,19.75,19.53,19.61,19.55,0.0,0.0,1.2371,11183503,219440408.0,53918130844.3,17673200000.0
2017-02-13,'601198,东兴证券,19.55,19.72,19.38,19.43,19.39,0.16,0.8252,1.602,14482295,283419104.0,53918130844.3,17673200000.0
2017-02-10,'601198,东兴证券,19.39,19.62,19.28,19.42,19.43,-0.04,-0.2059,1.8073,16338234,317967142.0,53476857139.2,17528560000.0
2017-02-09,'601198,东兴证券,19.43,19.55,19.33,19.4,19.45,-0.02,-0.1028,1.2415,11223564,218040732.0,53587175565.5,17564720000.0
2017-02-08,'601198,东兴证券,19.45,19.58,18.72,18.98,18.97,0.48,2.5303,1.9063,17232835,332345395.0,53642334778.7,17582800000.0
2017-02-07,'601198,东兴证券,18.97,19.21,18.86,19.21,19.2,-0.23,-1.1979,0.8602,7776344,147880937.0,52318513663.3,17148880000.0
2017-02-06,'601198,东兴证券,19.2,19.21,19.07,19.16,19.14,0.06,0.3135,0.5555,5021867,96129297.0,52952844614.4,17356800000.0
2017-02-03,'601198,东兴证券,19.14,19.23,19.12,19.2,19.18,-0.04,-0.2086,0.3962,3581607,68698786.0,52787366975.0,17302560000.0
2017-01-26,'601198,东兴证券,19.18,19.27,19.08,19.1,19.06,0.12,0.6296,0.6298,5693261,109192575.0,52897685401.3,17338720000.0
2017-01-25,'601198,东兴证券,19.06,19.14,19.03,19.06,19.07,-0.01,-0.0524,0.4417,3993245,76196962.0,52566730122.4,17230240000.0
2017-01-24,'601198,东兴证券,19.07,19.19,19.06,19.18,19.18,-0.11,-0.5735,0.5266,4760225,90998472.0,52594309729.0,17239280000.0
2017-01-23,'601198,东兴证券,19.18,19.3,19.1,19.12,19.14,0.04,0.209,0.5941,5370384,103217990.0,52897685401.3,17338720000.0
2017-01-20,'601198,东兴证券,19.14,19.25,18.95,18.99,19.0,0.14,0.7368,0.6875,6215196,118938003.0,52787366975.0,17302560000.0
2017-01-19,'601198,东兴证券,19.0,19.17,18.9,18.99,18.99,0.01,0.0527,0.6101,5514908,105028983.0,52401252483.0,17176000000.0
2017-01-18,'601198,东兴证券,18.99,19.26,18.96,19.15,19.14,-0.15,-0.7837,0.5707,5159364,98654898.0,52373672876.4,17166960000.0
2017-01-17,'601198,东兴证券,19.14,19.31,18.93,19.3,19.48,-0.34,-1.7454,0.833,7530070,143794250.0,52787366975.0,17302560000.0
2017-01-16,'601198,东兴证券,19.48,19.52,18.59,19.28,19.32,0.16,0.8282,2.5348,22914845,436428818.0,53725073598.4,17609920000.0
2017-01-13,'601198,东兴证券,19.32,19.4,19.02,19.3,19.29,0.03,0.1555,1.1633,10516129,202270812.0,53283799893.2,17465280000.0
2017-01-12,'601198,东兴证券,19.29,19.6,19.28,19.47,19.47,-0.18,-0.9245,0.8128,7347497,143006535.0,53201061073.5,17438160000.0
2017-01-11,'601198,东兴证券,19.47,19.69,19.44,19.54,19.53,-0.06,-0.3072,0.7648,6913478,135221599.0,53697493991.8,17600880000.0
2017-01-10,'601198,东兴证券,19.53,19.77,19.5,19.7,19.7,-0.17,-0.8629,0.8818,7971149,156406852.0,53862971631.2,17655120000.0
2017-01-09,'601198,东兴证券,19.7,19.81,19.59,19.68,19.68,0.02,0.1016,0.771,6969826,137298305.0,54331824942.9,17808800000.0
2017-01-06,'601198,东兴证券,19.68,20.08,19.65,20.07,20.09,-0.41,-2.0408,1.1645,10527361,208772433.0,54276665729.8,17790720000.0
2017-01-05,'601198,东兴证券,20.09,20.23,20.06,20.23,20.24,-0.15,-0.7411,0.787,7114448,143219723.0,55407429599.1,18161360000.0
2017-01-04,'601198,东兴证券,20.24,20.27,20.09,20.2,20.22,0.02,0.0989,1.0335,9342823,188638073.0,55821123697.7,18296960000.0
2017-01-03,'601198,东兴证券,20.22,20.28,20.03,20.05,20.06,0.16,0.7976,1.1927,10781613,217751860.0,55765964484.5,18278880000.0
