日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600636,*ST爱富,14.26,14.43,14.24,14.38,14.38,-0.12,-0.8345,0.7414,3159169,45212308.0,6373391565.3,6076637756.8
2017-09-18,'600636,*ST爱富,14.38,14.47,14.34,14.4,14.37,0.01,0.0696,0.7229,3080514,44324702.0,6427024593.9,6127773558.4
2017-09-15,'600636,*ST爱富,14.37,14.51,14.32,14.32,14.37,0.0,0.0,0.7425,3164209,45643058.0,6422555174.85,6123512241.6
2017-09-14,'600636,*ST爱富,14.37,14.47,14.29,14.36,14.39,-0.02,-0.139,0.7778,3314511,47572455.0,6422555174.85,6123512241.6
2017-09-13,'600636,*ST爱富,14.39,14.45,14.25,14.35,14.34,0.05,0.3487,0.6339,2701287,38779691.0,6431494012.95,6132034875.2
2017-09-12,'600636,*ST爱富,14.34,14.63,14.3,14.34,14.39,-0.05,-0.3475,1.215,5177556,74896188.0,6409146917.7,6110728291.2
2017-09-11,'600636,*ST爱富,14.39,14.46,14.11,14.14,14.12,0.27,1.9122,1.0535,4489244,64188585.0,6431494012.95,6132034875.2
2017-09-08,'600636,*ST爱富,14.12,14.18,14.06,14.11,14.11,0.01,0.0709,0.761,3242964,45717688.0,6310819698.6,6016979321.6
2017-09-07,'600636,*ST爱富,14.11,14.35,14.08,14.25,14.29,-0.18,-1.2596,0.8947,3812686,54145502.0,6306350279.55,6012718004.8
2017-09-06,'600636,*ST爱富,14.29,14.49,14.12,14.15,14.17,0.12,0.8469,1.0633,4531216,65020422.0,6386799822.45,6089421707.2
2017-09-05,'600636,*ST爱富,14.17,14.26,14.02,14.05,14.04,0.13,0.9259,0.9353,3985554,56478419.0,6333166793.85,6038285905.6
2017-09-04,'600636,*ST爱富,14.04,14.27,13.99,14.18,14.27,-0.23,-1.6118,1.3457,5734276,80804501.0,6275064346.2,5982888787.2
2017-09-01,'600636,*ST爱富,14.27,14.39,14.25,14.38,14.4,-0.13,-0.9028,1.0031,4274375,61120650.0,6377860984.35,6080899073.6
2017-08-31,'600636,*ST爱富,14.4,14.53,14.21,14.49,14.55,-0.15,-1.0309,1.1937,5086942,72926591.0,6435963432.0,6136296192.0
2017-08-30,'600636,*ST爱富,14.55,14.66,14.43,14.56,14.38,0.17,1.1822,1.5004,6393715,93032171.0,6503004717.75,6200215944.0
2017-08-29,'600636,*ST爱富,14.38,14.54,14.29,14.29,14.37,0.01,0.0696,0.9461,4031485,58123574.0,6427024593.9,6127773558.4
2017-08-28,'600636,*ST爱富,14.37,14.45,14.12,14.22,14.24,0.13,0.9129,1.1582,4935418,70393029.0,6422555174.85,6123512241.6
2017-08-25,'600636,*ST爱富,14.24,14.45,14.11,14.29,14.18,0.06,0.4231,0.945,4026817,57330379.0,6364452727.2,6068115123.2
2017-08-24,'600636,*ST爱富,14.18,14.58,13.92,14.0,14.04,0.14,0.9972,1.2406,5286562,75538563.0,6337636212.9,6042547222.4
2017-08-23,'600636,*ST爱富,14.04,14.55,13.91,14.53,14.53,-0.49,-3.3723,1.983,8450315,119576397.0,6275064346.2,5982888787.2
2017-08-22,'600636,*ST爱富,14.53,15.0,14.5,14.94,14.92,-0.39,-2.6139,1.5335,6534912,96060060.0,6494065879.65,6191693310.4
2017-08-21,'600636,*ST爱富,14.92,15.19,14.9,15.05,14.93,-0.01,-0.067,1.3074,5571302,83522616.0,6668373222.6,6357884665.6
2017-08-18,'600636,*ST爱富,14.93,15.29,14.81,14.81,14.98,-0.05,-0.3338,1.659,7069399,106212186.0,6672842641.65,6362145982.4
2017-08-17,'600636,*ST爱富,14.98,15.08,14.63,14.8,14.73,0.25,1.6972,2.0271,8638167,128191385.0,6695189736.9,6383452566.4
2017-08-16,'600636,*ST爱富,14.73,15.17,14.53,14.89,14.91,-0.18,-1.2072,2.3222,9895491,146252994.0,6583454260.65,6276919646.4
2017-08-15,'600636,*ST爱富,14.91,15.75,14.9,15.56,15.68,-0.77,-4.9107,4.0432,17229280,259704099.0,6663903803.55,6353623348.8
2017-08-14,'600636,*ST爱富,15.68,16.2,15.42,15.98,15.66,0.02,0.1277,2.4193,10309355,162846348.0,7008049070.4,6681744742.4
2017-08-11,'600636,*ST爱富,15.66,16.4,15.55,16.4,15.62,0.04,0.2561,4.8899,20837421,335705537.0,6999110232.3,6673222108.8
2017-08-10,'600636,*ST爱富,15.62,15.62,15.01,15.2,14.88,0.74,4.9731,1.8455,7864078,121739071.0,6981232556.1,6656176841.6
2017-08-09,'600636,*ST爱富,14.88,14.88,14.08,14.17,14.17,0.71,5.0106,2.6705,11379702,167641311.0,6650495546.4,6340839398.4
2017-08-08,'600636,*ST爱富,14.17,14.24,13.37,13.5,13.82,0.35,2.5326,4.5576,19421312,267191102.0,6333166793.85,6038285905.6
2017-08-07,'600636,*ST爱富,13.82,15.25,13.82,15.25,14.55,-0.73,-5.0172,5.3289,22708004,322617666.0,6176737127.1,5889139817.6
2017-08-04,'600636,*ST爱富,14.55,14.55,14.55,14.55,13.86,0.69,4.9784,0.5299,2258124,32855704.0,6503004717.75,6200215944.0
2017-08-03,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-08-02,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-08-01,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-31,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-28,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-27,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-26,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-25,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-24,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-21,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-20,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-19,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-18,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-17,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-14,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-13,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-12,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-11,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-10,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-07,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-06,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-05,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-04,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-07-03,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-30,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-29,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-28,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-27,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-26,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-23,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-22,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-21,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-20,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-19,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-16,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-15,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-14,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-13,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-12,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-09,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-08,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-07,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-06,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-05,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-02,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-06-01,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-31,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-26,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-25,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-24,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-23,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-22,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-19,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-18,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-17,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-16,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-15,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-12,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-11,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-10,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-09,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-08,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-05,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-04,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-03,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-05-02,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-28,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-27,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-26,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-25,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-24,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-21,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-20,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-19,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-18,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-17,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-14,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-13,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-12,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-11,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-10,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-07,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-06,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-04-05,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-31,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-30,'600636,*ST爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-29,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-28,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-27,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-24,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-23,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-22,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-21,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-20,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-17,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-16,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-15,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-14,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-13,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-10,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-09,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-08,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-07,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-06,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-03,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-02,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-03-01,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-28,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-27,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-24,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-23,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-22,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-21,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-20,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-17,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-16,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-15,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-14,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-13,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-10,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-09,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-08,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-07,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-06,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-02-03,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-26,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-25,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-24,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-23,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-20,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-19,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-18,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-17,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-16,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-13,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-12,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-11,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-10,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-09,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-06,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-05,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-04,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
2017-01-03,'600636,三爱富,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,6194614803.3,5906185084.8
