日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600290,华仪电气,12.63,12.72,12.53,12.64,12.68,-0.05,-0.3943,0.387,2039002,25741964.0,9597581343.93,6654540600.54
2017-09-11,'600290,华仪电气,12.68,12.73,12.48,12.73,12.72,-0.04,-0.3145,0.1496,788050,9928189.0,9635576519.48,6680884783.44
2017-09-08,'600290,华仪电气,12.72,12.92,12.43,12.81,12.8,-0.08,-0.625,0.3059,1611995,20355111.0,9665972659.92,6701960129.76
2017-09-07,'600290,华仪电气,12.8,12.99,12.71,12.71,12.81,-0.01,-0.0781,0.1702,896703,11539428.0,9726764940.8,6744110822.4
2017-09-06,'600290,华仪电气,12.81,12.92,12.68,12.68,12.84,-0.03,-0.2336,0.1407,741200,9512814.0,9734363975.91,6749379658.98
2017-09-05,'600290,华仪电气,12.84,13.05,12.71,12.92,12.91,-0.07,-0.5422,0.2029,1069200,13702128.0,9757161081.24,6765186168.72
2017-09-04,'600290,华仪电气,12.91,13.03,12.78,12.97,12.97,-0.06,-0.4626,0.3186,1678709,21678373.0,9810354327.01,6802068024.78
2017-09-01,'600290,华仪电气,12.97,13.06,12.67,12.9,12.82,0.15,1.17,0.6,3161044,40920703.0,9855948537.67,6833681044.26
2017-08-31,'600290,华仪电气,12.82,12.87,12.48,12.69,12.6,0.22,1.746,0.4853,2557178,32482591.0,9741963011.02,6754648495.56
2017-08-30,'600290,华仪电气,12.6,12.63,12.33,12.42,12.45,0.15,1.2048,0.245,1290620,16114527.0,9574784238.6,6638734090.8
2017-08-29,'600290,华仪电气,12.45,13.0,12.41,12.48,12.48,-0.03,-0.2404,0.5104,2689050,34177596.0,9460798711.95,6559701542.1
2017-08-28,'600290,华仪电气,12.48,12.53,12.31,12.31,12.29,0.19,1.546,0.4522,2382811,29656832.0,9483595817.28,6575508051.84
2017-08-25,'600290,华仪电气,12.29,12.4,12.2,12.2,12.22,0.07,0.5728,0.4262,2245400,27630823.0,9339214150.19,6475400156.82
2017-08-24,'600290,华仪电气,12.22,12.27,12.15,12.15,12.22,0.0,0.0,0.2822,1487003,18194858.0,9286020904.42,6438518300.76
2017-08-23,'600290,华仪电气,12.22,12.33,12.1,12.1,12.21,0.01,0.0819,0.423,2228905,27299634.0,9286020904.42,6438518300.76
2017-08-22,'600290,华仪电气,12.21,12.27,12.11,12.25,12.25,-0.04,-0.3265,0.4564,2404900,29389046.0,9278421869.31,6433249464.18
2017-08-21,'600290,华仪电气,12.25,12.35,12.12,12.24,12.22,0.03,0.2455,0.5139,2707604,33065084.0,9308818009.75,6454324810.5
2017-08-18,'600290,华仪电气,12.22,12.27,12.05,12.05,12.13,0.09,0.742,0.5609,2955423,35976040.0,9286020904.42,6438518300.76
2017-08-17,'600290,华仪电气,12.13,12.17,11.92,12.17,12.08,0.05,0.4139,0.7567,3986704,48143422.0,9217629588.43,6391098771.54
2017-08-16,'600290,华仪电气,12.08,12.08,11.83,11.84,11.85,0.23,1.9409,1.014,5342759,64158521.0,9179634412.88,6364754588.64
2017-08-15,'600290,华仪电气,11.85,11.86,11.75,11.81,11.81,0.04,0.3387,0.3584,1888453,22318931.0,9004856605.35,6243571347.3
2017-08-14,'600290,华仪电气,11.81,11.84,11.72,11.8,11.82,-0.01,-0.0846,0.2061,1085751,12802078.0,8974460464.91,6222496000.98
2017-08-11,'600290,华仪电气,11.82,11.83,11.62,11.78,11.79,0.03,0.2545,0.3234,1703881,19970156.0,8982059500.02,6227764837.56
2017-08-10,'600290,华仪电气,11.79,11.87,11.7,11.75,11.82,-0.03,-0.2538,0.1979,1042607,12252267.0,8959262394.69,6211958327.82
2017-08-09,'600290,华仪电气,11.82,11.85,11.73,11.79,11.73,0.09,0.7673,0.17,895576,10555612.0,8982059500.02,6227764837.56
2017-08-08,'600290,华仪电气,11.73,11.84,11.72,11.8,11.8,-0.07,-0.5932,0.1775,935000,10998060.0,8913668184.03,6180345308.34
2017-08-07,'600290,华仪电气,11.8,11.9,11.7,11.72,11.76,0.04,0.3401,0.2261,1191100,14052482.0,8966861429.8,6217227164.4
2017-08-04,'600290,华仪电气,11.76,11.92,11.75,11.92,11.9,-0.14,-1.1765,0.2002,1054600,12479966.0,8936465289.36,6196151818.08
2017-08-03,'600290,华仪电气,11.9,11.96,11.75,11.8,11.9,0.0,0.0,0.3421,1802706,21346894.0,9042851780.9,6269915530.2
2017-08-02,'600290,华仪电气,11.9,12.06,11.74,11.86,11.82,0.08,0.6768,1.3889,7317999,87578534.0,9042851780.9,6269915530.2
2017-08-01,'600290,华仪电气,11.82,11.88,11.75,11.87,11.88,-0.06,-0.5051,0.2197,1157760,13651939.0,8982059500.02,6227764837.56
2017-07-31,'600290,华仪电气,11.88,11.95,11.74,11.78,11.91,-0.03,-0.2519,0.3248,1711200,20239091.0,9027653710.68,6259377857.04
2017-07-28,'600290,华仪电气,11.91,12.1,11.83,11.99,11.92,-0.01,-0.0839,0.3005,1583100,18915244.0,9050450816.01,6275184366.78
2017-07-27,'600290,华仪电气,11.92,11.99,11.82,11.85,11.93,-0.01,-0.0838,0.2325,1225200,14608030.0,9058049851.12,6280453203.36
2017-07-26,'600290,华仪电气,11.93,12.08,11.78,11.95,12.0,-0.07,-0.5833,0.3288,1732500,20542405.0,9065648886.23,6285722039.94
2017-07-25,'600290,华仪电气,12.0,12.19,11.95,12.08,12.06,-0.06,-0.4975,0.4477,2359003,28385468.0,9118842132.0,6322603896.0
2017-07-24,'600290,华仪电气,12.06,12.09,11.9,11.9,11.99,0.07,0.5838,0.3081,1623450,19464870.0,9164436342.66,6354216915.48
2017-07-21,'600290,华仪电气,11.99,12.01,11.78,11.91,11.97,0.02,0.1671,0.49,2581644,30740053.0,9111243096.89,6317335059.42
2017-07-20,'600290,华仪电气,11.97,12.0,11.58,11.68,11.69,0.28,2.3952,0.588,3098100,36742338.0,9096045026.67,6306797386.26
2017-07-19,'600290,华仪电气,11.69,11.81,11.67,11.8,11.82,-0.13,-1.0998,0.5244,2763100,32370389.0,8883272043.59,6159269962.02
2017-07-18,'600290,华仪电气,11.82,11.89,11.53,11.8,11.89,-0.07,-0.5887,1.0378,5468237,63866626.0,8982059500.02,6227764837.56
2017-07-17,'600290,华仪电气,11.89,12.03,11.51,12.03,12.09,-0.2,-1.6543,1.6438,8661002,102123034.0,9035252745.79,6264646693.62
2017-07-14,'600290,华仪电气,12.09,12.32,11.73,11.9,11.98,0.11,0.9182,0.886,4668100,56770784.0,9187233447.99,6370023425.22
2017-07-13,'600290,华仪电气,11.98,12.09,11.51,12.0,12.04,-0.06,-0.4983,0.7122,3752472,44394218.0,9103644061.78,6312066222.84
2017-07-12,'600290,华仪电气,12.04,12.13,11.91,11.98,12.0,0.04,0.3333,0.49,2581546,31026936.0,9149238272.44,6343679242.32
2017-07-11,'600290,华仪电气,12.0,12.01,11.82,11.92,12.01,-0.01,-0.0833,0.5979,3150410,37662697.0,9118842132.0,6322603896.0
2017-07-10,'600290,华仪电气,12.01,12.1,11.97,12.0,12.12,-0.11,-0.9076,0.2946,1552050,18679338.0,9126441167.11,6327872732.58
2017-07-07,'600290,华仪电气,12.12,12.14,11.85,12.08,12.02,0.1,0.8319,0.4043,2130212,25603775.0,9210030553.32,6385829934.96
2017-07-06,'600290,华仪电气,12.02,12.08,11.85,12.08,11.94,0.08,0.67,0.3056,1610227,19251191.0,9134040202.22,6333141569.16
2017-07-05,'600290,华仪电气,11.94,11.99,11.83,11.83,11.94,0.0,0.0,0.2755,1451417,17285077.0,9073247921.34,6290990876.52
2017-07-04,'600290,华仪电气,11.94,12.11,11.9,12.01,12.12,-0.18,-1.4851,0.4978,2622700,31466568.0,9073247921.34,6290990876.52
2017-07-03,'600290,华仪电气,12.12,12.17,11.65,11.78,11.98,0.14,1.1686,1.0707,5641102,67109682.0,9210030553.32,6385829934.96
2017-06-30,'600290,华仪电气,11.98,11.99,10.87,11.55,11.61,0.37,3.1869,2.7024,14238300,162175573.0,9103644061.78,6312066222.84
2017-06-29,'600290,华仪电气,11.61,11.88,11.46,11.8,11.8,-0.19,-1.6102,0.8385,4417677,51298698.0,8822479762.71,6117119269.38
2017-06-28,'600290,华仪电气,11.8,11.95,11.6,11.95,11.98,-0.18,-1.5025,0.5286,2785350,32754495.0,8966861429.8,6217227164.4
2017-06-27,'600290,华仪电气,11.98,12.28,11.95,12.12,12.12,-0.14,-1.1551,0.4203,2214701,26726127.0,9103644061.78,6312066222.84
2017-06-26,'600290,华仪电气,12.12,12.13,11.65,11.69,11.68,0.44,3.7671,0.7747,4081658,48671610.0,9210030553.32,6385829934.96
2017-06-23,'600290,华仪电气,11.68,11.94,11.56,11.85,11.89,-0.21,-1.7662,0.6587,3470402,40742382.0,8875673008.48,6154001125.44
2017-06-22,'600290,华仪电气,11.89,12.05,11.84,11.96,11.9,-0.01,-0.084,0.7364,3879936,46338058.0,9035252745.79,6264646693.62
2017-06-21,'600290,华仪电气,11.9,12.16,11.78,12.11,12.13,-0.23,-1.8961,1.7472,9205468,110311011.0,9042851780.9,6269915530.2
2017-06-20,'600290,华仪电气,12.13,12.5,11.8,12.38,12.39,-0.26,-2.0985,2.5052,13199547,158694890.0,9217629588.43,6391098771.54
2017-06-19,'600290,华仪电气,12.39,12.96,12.26,12.72,12.97,-0.58,-4.4719,1.3988,7370057,92602612.0,9415204501.29,6528088522.62
2017-06-16,'600290,华仪电气,12.97,13.4,12.86,12.94,12.94,0.03,0.2318,1.1929,6285168,82426724.0,9855948537.67,6833681044.26
2017-06-15,'600290,华仪电气,12.94,12.98,12.55,12.79,12.54,0.4,3.1898,0.6457,3402003,43694995.0,9833151432.34,6817874534.52
2017-06-14,'600290,华仪电气,12.54,12.95,12.45,12.87,12.87,-0.33,-2.5641,0.8609,4536202,57697330.0,9529190027.94,6607121071.32
2017-06-13,'600290,华仪电气,12.87,12.95,12.8,12.81,12.84,0.03,0.2336,0.9421,4964008,63830233.0,9779958186.57,6780992678.46
2017-06-12,'600290,华仪电气,12.84,13.0,12.83,12.95,12.95,-0.11,-0.8494,0.5334,2810612,36245803.0,9757161081.24,6765186168.72
2017-06-09,'600290,华仪电气,12.95,13.01,12.78,12.78,12.94,0.01,0.0773,0.6455,3400786,44040022.0,9840750467.45,6823143371.1
2017-06-08,'600290,华仪电气,12.94,13.05,12.43,12.48,12.54,0.4,3.1898,2.2064,11625096,149480343.0,9833151432.34,6817874534.52
2017-06-07,'600290,华仪电气,12.54,12.55,12.25,12.26,12.26,0.28,2.2838,0.7097,3739224,46545831.0,9529190027.94,6607121071.32
2017-06-06,'600290,华仪电气,12.26,12.42,12.13,12.42,12.43,-0.17,-1.3677,0.4603,2425344,29772714.0,9316417044.86,6459593647.08
2017-06-05,'600290,华仪电气,12.43,12.49,12.3,12.45,12.42,0.01,0.0805,0.9303,4901823,60844466.0,9445600641.73,6549163868.94
2017-06-02,'600290,华仪电气,12.42,12.55,12.01,12.02,12.1,0.32,2.6446,0.959,5053032,62287619.0,9438001606.62,6543895032.36
2017-06-01,'600290,华仪电气,12.1,12.12,11.9,12.05,12.1,0.0,0.0,0.6514,3432227,41145210.0,9194832483.1,6375292261.8
2017-05-31,'600290,华仪电气,12.1,12.49,12.01,12.11,12.1,0.0,0.0,0.8175,4307330,52435779.0,9194832483.1,6375292261.8
2017-05-26,'600290,华仪电气,12.1,12.11,11.72,11.75,11.72,0.38,3.2423,1.1657,6141724,73706440.0,9194832483.1,6375292261.8
2017-05-25,'600290,华仪电气,11.72,11.8,11.58,11.58,11.54,0.18,1.5598,0.4951,2608500,30563465.0,8906069148.92,6175076471.76
2017-05-24,'600290,华仪电气,11.54,11.59,11.46,11.54,11.54,0.0,0.0,0.5387,2838134,32693396.0,8769286516.94,6080237413.32
2017-05-23,'600290,华仪电气,11.54,11.73,11.54,11.72,11.71,-0.17,-1.4518,0.5533,2915200,33953507.0,8769286516.94,6080237413.32
2017-05-22,'600290,华仪电气,11.71,11.78,11.58,11.63,11.63,0.08,0.6879,0.6605,3480302,40727255.0,8898470113.81,6169807635.18
2017-05-19,'600290,华仪电气,11.63,11.76,11.56,11.61,11.61,0.02,0.1723,0.6306,3322573,38735310.0,8837677832.93,6127656942.54
2017-05-18,'600290,华仪电气,11.61,11.67,11.43,11.51,11.58,0.03,0.2591,0.5886,3101300,35971266.0,8822479762.71,6117119269.38
2017-05-17,'600290,华仪电气,11.58,11.78,11.32,11.4,11.39,0.19,1.6681,0.9024,4754719,55200806.0,8799682657.38,6101312759.64
2017-05-16,'600290,华仪电气,11.39,11.6,10.83,10.91,10.98,0.41,3.7341,0.7722,4068421,45351646.0,8655300990.29,6001204864.62
2017-05-15,'600290,华仪电气,10.98,11.14,10.9,11.14,10.98,0.0,0.0,0.3159,1664585,18247244.0,8343740550.78,5785182564.84
2017-05-12,'600290,华仪电气,10.98,11.05,10.87,10.95,10.95,0.03,0.274,0.4372,2303551,25191930.0,8343740550.78,5785182564.84
2017-05-11,'600290,华仪电气,10.95,11.2,10.83,10.99,11.06,-0.11,-0.9946,1.5245,8032239,88350551.0,8320943445.45,5769376055.1
2017-05-10,'600290,华仪电气,11.06,11.17,10.91,10.91,11.07,-0.01,-0.0903,0.439,2312950,25515456.0,8404532831.66,5827333257.48
2017-05-09,'600290,华仪电气,11.07,11.36,10.95,11.33,11.33,-0.26,-2.2948,0.9006,4745252,52917155.0,8412131866.77,5832602094.06
2017-05-08,'600290,华仪电气,11.33,11.45,11.15,11.42,11.42,-0.09,-0.7881,0.4991,2629804,29754658.0,8609706779.63,5969591845.14
2017-05-05,'600290,华仪电气,11.42,11.56,11.32,11.48,11.48,-0.06,-0.5226,0.385,2028300,23245586.0,8678098095.62,6017011374.36
2017-05-04,'600290,华仪电气,11.48,11.61,11.18,11.18,11.3,0.18,1.5929,1.1894,6266697,72276013.0,8723692306.28,6048624393.84
2017-05-03,'600290,华仪电气,11.3,11.5,11.29,11.42,11.42,-0.12,-1.0508,1.3172,6939945,79414574.0,8586909674.3,5953785335.4
2017-05-02,'600290,华仪电气,11.42,11.45,11.19,11.28,11.19,0.23,2.0554,2.0057,10567719,119951386.0,8678098095.62,6017011374.36
2017-04-28,'600290,华仪电气,11.19,11.2,11.0,11.08,11.08,0.11,0.9928,0.2903,1529301,17030110.0,8503320288.09,5895828133.02
2017-04-27,'600290,华仪电气,11.08,11.13,10.78,10.97,10.88,0.2,1.8382,0.7055,3716959,40686049.0,8419730901.88,5837870930.64
2017-04-26,'600290,华仪电气,10.88,11.03,10.87,11.03,11.02,-0.14,-1.2704,0.4623,2435741,26671138.0,8267750199.68,5732494199.04
2017-04-25,'600290,华仪电气,11.02,11.04,10.58,10.86,10.86,0.16,1.4733,0.8876,4676809,51122136.0,8374136691.22,5806257911.16
2017-04-24,'600290,华仪电气,10.86,11.09,10.82,11.02,11.07,-0.21,-1.897,0.7152,3768046,41296671.0,8252552129.46,5721956525.88
2017-04-21,'600290,华仪电气,11.07,11.21,11.0,11.06,11.13,-0.06,-0.5391,0.323,1701754,18877374.0,8412131866.77,5832602094.06
2017-04-20,'600290,华仪电气,11.13,11.31,11.0,11.16,11.16,-0.03,-0.2688,0.7744,4080185,45622154.0,8457726077.43,5864215113.54
2017-04-19,'600290,华仪电气,11.16,11.18,10.75,11.03,11.16,0.0,0.0,1.1548,6084263,66635158.0,8480523182.76,5880021623.28
2017-04-18,'600290,华仪电气,11.16,11.33,10.54,11.11,11.15,0.01,0.0897,2.3198,12222429,134860674.0,8480523182.76,5880021623.28
2017-04-17,'600290,华仪电气,11.15,11.62,11.11,11.3,11.5,-0.35,-3.0435,1.6782,8841950,99985667.0,8472924147.65,5874752786.7
2017-04-14,'600290,华仪电气,11.5,11.78,11.45,11.71,11.75,-0.25,-2.1277,1.6672,8784400,101387715.0,8738890376.5,6059162067.0
2017-04-13,'600290,华仪电气,11.75,11.94,11.72,11.85,11.92,-0.17,-1.4262,1.558,8209100,96920168.0,8928866254.25,6190882981.5
2017-04-12,'600290,华仪电气,11.92,12.05,11.32,11.4,11.39,0.53,4.6532,5.7002,30033315,351805871.0,9058049851.12,6280453203.36
2017-04-11,'600290,华仪电气,11.39,11.7,11.29,11.7,11.76,-0.37,-3.1463,1.8083,9527402,109187249.0,8655300990.29,6001204864.62
2017-04-10,'600290,华仪电气,11.76,11.85,11.43,11.62,11.85,-0.09,-0.7595,1.9535,10292742,120217296.0,8936465289.36,6196151818.08
2017-04-07,'600290,华仪电气,11.85,12.12,11.79,11.94,11.86,-0.01,-0.0843,1.4177,7469606,89251467.0,9004856605.35,6243571347.3
2017-04-06,'600290,华仪电气,11.86,12.04,11.7,11.7,11.78,0.08,0.6791,1.9627,10341376,123367940.0,9012455640.46,6248840183.88
2017-04-05,'600290,华仪电气,11.78,11.8,11.1,11.28,11.16,0.62,5.5556,2.2454,11830843,136289638.0,8951663359.58,6206689491.24
2017-03-31,'600290,华仪电气,11.16,11.2,10.77,10.78,11.07,0.09,0.813,1.8602,9801069,107135356.0,8480523182.76,5880021623.28
2017-03-30,'600290,华仪电气,11.07,11.43,10.81,11.43,11.44,-0.37,-3.2343,2.1647,11405303,125962348.0,8412131866.77,5832602094.06
2017-03-29,'600290,华仪电气,11.44,11.78,11.35,11.75,11.75,-0.31,-2.6383,1.6179,8524281,98227414.0,8693296165.84,6027549047.52
2017-03-28,'600290,华仪电气,11.75,11.8,11.51,11.55,11.54,0.21,1.8198,1.2261,6460351,75327670.0,8928866254.25,6190882981.5
2017-03-27,'600290,华仪电气,11.54,11.65,11.49,11.55,11.55,-0.01,-0.0866,1.4107,7432801,85972713.0,8769286516.94,6080237413.32
2017-03-24,'600290,华仪电气,11.55,11.94,11.52,11.76,11.85,-0.3,-2.5316,1.9823,10444401,122458448.0,8776885552.05,6085506249.9
2017-03-23,'600290,华仪电气,11.85,11.99,11.7,11.91,11.94,-0.09,-0.7538,1.1077,5836504,69009621.0,9004856605.35,6243571347.3
2017-03-22,'600290,华仪电气,11.94,12.02,11.76,11.98,12.09,-0.15,-1.2407,1.3917,7332406,87224069.0,9073247921.34,6290990876.52
2017-03-21,'600290,华仪电气,12.09,12.25,11.8,11.92,11.92,0.17,1.4262,2.1034,11082720,132901878.0,9187233447.99,6370023425.22
2017-03-20,'600290,华仪电气,11.92,11.96,11.71,11.87,11.94,-0.02,-0.1675,1.1291,5948940,70143095.0,9058049851.12,6280453203.36
2017-03-17,'600290,华仪电气,11.94,12.27,11.93,12.14,12.12,-0.18,-1.4851,1.594,8398430,101745370.0,9073247921.34,6290990876.52
2017-03-16,'600290,华仪电气,12.12,12.22,11.69,11.72,11.69,0.43,3.6784,2.9597,15593993,186271411.0,9210030553.32,6385829934.96
2017-03-15,'600290,华仪电气,11.69,11.99,11.52,11.54,11.61,0.08,0.6891,2.1761,11465734,134852290.0,8883272043.59,6159269962.02
2017-03-14,'600290,华仪电气,11.61,11.85,11.53,11.74,11.8,-0.19,-1.6102,2.2517,11864022,138736967.0,8822479762.71,6117119269.38
2017-03-13,'600290,华仪电气,11.8,12.14,11.61,11.62,11.74,0.06,0.5111,4.8673,25645104,306187212.0,8966861429.8,6217227164.4
2017-03-10,'600290,华仪电气,11.74,11.79,11.58,11.74,11.73,0.01,0.0853,1.0747,5662163,66078591.0,8921267219.14,6185614144.92
2017-03-09,'600290,华仪电气,11.73,11.79,11.49,11.54,11.54,0.19,1.6464,1.6579,8735342,102005064.0,8913668184.03,6180345308.34
2017-03-08,'600290,华仪电气,11.54,11.73,11.36,11.42,11.4,0.14,1.2281,2.3997,12643575,146840252.0,8769286516.94,6080237413.32
2017-03-07,'600290,华仪电气,11.4,11.44,11.25,11.27,11.32,0.08,0.7067,1.4471,7624770,86753733.0,8662900025.4,6006473701.2
2017-03-06,'600290,华仪电气,11.32,11.36,11.17,11.3,11.29,0.03,0.2657,2.6659,14046383,158158979.0,8602107744.52,5964323008.56
2017-03-03,'600290,华仪电气,11.29,11.38,11.14,11.2,11.25,0.04,0.3556,0.9963,5249315,59247859.0,8579310639.19,5948516498.82
2017-03-02,'600290,华仪电气,11.25,11.35,11.22,11.35,11.32,-0.07,-0.6184,1.3278,6996043,78729009.0,8548914498.75,5927441152.5
2017-03-01,'600290,华仪电气,11.32,11.55,11.21,11.26,11.32,0.0,0.0,1.8504,9749576,110690621.0,8602107744.52,5964323008.56
2017-02-28,'600290,华仪电气,11.32,11.46,11.25,11.46,11.42,-0.1,-0.8757,1.5738,8292305,94012961.0,8602107744.52,5964323008.56
2017-02-27,'600290,华仪电气,11.42,11.57,11.38,11.5,11.62,-0.2,-1.7212,2.2779,12001946,137476579.0,8678098095.62,6017011374.36
2017-02-24,'600290,华仪电气,11.62,11.75,11.2,11.24,11.24,0.38,3.3808,5.6229,29626150,340775762.0,8830078797.82,6122388105.96
2017-02-23,'600290,华仪电气,11.24,11.33,11.11,11.11,11.27,-0.03,-0.2662,1.5712,8278400,93251173.0,8541315463.64,5922172315.92
2017-02-22,'600290,华仪电气,11.27,11.36,11.1,11.28,11.28,-0.01,-0.0887,2.5092,13220811,148343240.0,8564112568.97,5937978825.66
2017-02-21,'600290,华仪电气,11.28,11.39,11.25,11.32,11.31,-0.03,-0.2653,1.1624,6124507,69270467.0,8571711604.08,5943247662.24
2017-02-20,'600290,华仪电气,11.31,11.44,11.23,11.34,11.31,0.0,0.0,1.4463,7620567,86122096.0,8594508709.41,5959054171.98
2017-02-17,'600290,华仪电气,11.31,11.35,11.18,11.35,11.31,0.0,0.0,2.0881,11001630,124025236.0,8594508709.41,5959054171.98
2017-02-16,'600290,华仪电气,11.31,11.4,11.24,11.35,11.32,-0.01,-0.0883,1.8616,9808286,110791527.0,8594508709.41,5959054171.98
2017-02-15,'600290,华仪电气,11.32,11.46,11.21,11.39,11.46,-0.14,-1.2216,2.6916,14181551,160330612.0,8602107744.52,5964323008.56
2017-02-14,'600290,华仪电气,11.46,11.51,11.07,11.12,11.18,0.28,2.5045,6.0382,31814269,360311718.0,8708494236.06,6038086720.68
2017-02-13,'600290,华仪电气,11.18,11.3,10.95,11.06,11.11,0.07,0.6301,3.0857,16257898,181619421.0,8495721252.98,5890559296.44
2017-02-10,'600290,华仪电气,11.11,11.25,10.91,11.0,11.0,0.11,1.0,1.466,7724184,85530709.0,8442528007.21,5853677440.38
2017-02-09,'600290,华仪电气,11.0,11.14,10.91,11.14,11.08,-0.08,-0.722,1.5843,8347327,91721387.0,8358938621.0,5795720238.0
2017-02-08,'600290,华仪电气,11.08,11.29,10.71,10.98,10.93,0.15,1.3724,1.7091,9004880,99205617.0,8419730901.88,5837870930.64
2017-02-07,'600290,华仪电气,10.93,11.02,10.89,11.0,10.95,-0.02,-0.1826,0.5136,2705902,29607799.0,8305745375.23,5758838381.94
2017-02-06,'600290,华仪电气,10.95,11.0,10.8,10.96,10.95,0.0,0.0,0.6441,3393800,37093460.0,8320943445.45,5769376055.1
2017-02-03,'600290,华仪电气,10.95,11.08,10.85,11.05,11.07,-0.12,-1.084,1.1975,6309239,69210841.0,8320943445.45,5769376055.1
2017-01-26,'600290,华仪电气,11.07,11.08,10.51,10.65,10.53,0.54,5.1282,1.3389,7054329,75950860.0,8412131866.77,5832602094.06
2017-01-25,'600290,华仪电气,10.53,10.63,10.42,10.55,10.55,-0.02,-0.1896,0.6196,3264332,34295525.0,8001783970.83,5548084918.74
2017-01-24,'600290,华仪电气,10.55,10.7,10.5,10.64,10.66,-0.11,-1.0319,0.4572,2409156,25439928.0,8016982041.05,5558622591.9
2017-01-23,'600290,华仪电气,10.66,10.7,10.54,10.6,10.63,0.03,0.2822,0.8314,4380693,46551912.0,8100571427.26,5616579794.28
2017-01-20,'600290,华仪电气,10.63,10.75,10.5,10.65,10.64,-0.01,-0.094,1.5548,8191944,86895008.0,8077774321.93,5600773284.54
2017-01-19,'600290,华仪电气,10.64,10.79,10.44,10.72,10.8,-0.16,-1.4815,1.3463,7093575,75022152.0,8085373357.04,5606042121.12
2017-01-18,'600290,华仪电气,10.8,10.89,10.36,10.4,10.74,0.06,0.5587,2.0051,10564430,111697489.0,8206957918.8,5690343506.4
2017-01-17,'600290,华仪电气,10.74,10.9,9.35,9.35,10.29,0.45,4.3732,3.0855,16257001,168748087.0,8161363708.14,5658730486.92
2017-01-16,'600290,华仪电气,10.29,11.59,10.29,11.3,11.43,-1.14,-9.9738,1.8281,9632000,105598655.0,7819407128.19,5421632840.82
2017-01-13,'600290,华仪电气,11.43,11.65,11.36,11.44,11.49,-0.06,-0.5222,1.0561,5564434,64171230.0,8685697130.73,6022280210.94
2017-01-12,'600290,华仪电气,11.49,11.58,11.25,11.27,11.2,0.29,2.5893,2.4488,12902125,147412389.0,8731291341.39,6053893230.42
2017-01-11,'600290,华仪电气,11.2,11.73,11.1,11.26,11.76,-0.56,-4.7619,5.0517,26616339,302898281.0,8510919323.2,5901096969.6
2017-01-10,'600290,华仪电气,11.76,13.07,11.76,13.07,13.07,-1.31,-10.023,6.9354,36541343,434830537.0,8936465289.36,6196151818.08
2017-01-09,'600290,华仪电气,13.07,13.48,13.05,13.35,13.32,-0.25,-1.8769,0.7265,3827698,50443326.0,9931938888.77,6886369410.06
2017-01-06,'600290,华仪电气,13.32,13.52,13.18,13.3,13.35,-0.03,-0.2247,0.7096,3738919,49744608.0,10121914766.5,7018090324.56
2017-01-05,'600290,华仪电气,13.35,13.5,12.98,13.24,13.24,0.11,0.8308,1.5581,8209230,108550501.0,10144711871.9,7033896834.3
2017-01-04,'600290,华仪电气,13.24,13.49,12.91,13.15,13.13,0.11,0.8378,1.5415,8121869,106754817.0,10061122485.6,6975939631.92
2017-01-03,'600290,华仪电气,13.13,13.45,13.05,13.45,13.37,-0.24,-1.7951,0.7143,3763680,49859843.0,9977533099.43,6917982429.54
