日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600537,亿晶光电,5.35,5.39,5.31,5.37,5.37,-0.02,-0.3724,0.8746,10288250,55029529.0,6293522083.8,6293522083.8
2017-10-10,'600537,亿晶光电,5.37,5.4,5.24,5.25,5.26,0.11,2.0913,1.4687,17277388,92405731.0,6317049269.16,6317049269.16
2017-10-09,'600537,亿晶光电,5.26,5.31,5.18,5.2,5.15,0.11,2.1359,1.1097,13054067,68632085.0,6187649749.68,6187649749.68
2017-09-29,'600537,亿晶光电,5.15,5.2,5.11,5.11,5.11,0.04,0.7828,0.6938,8161990,42114383.0,6058250230.2,6058250230.2
2017-09-28,'600537,亿晶光电,5.11,5.23,5.11,5.2,5.2,-0.09,-1.7308,0.9281,10918298,56500401.0,6011195859.48,6011195859.48
2017-09-27,'600537,亿晶光电,5.2,5.28,5.18,5.25,5.26,-0.06,-1.1407,0.9725,11440300,59790221.0,6117068193.6,6117068193.6
2017-09-26,'600537,亿晶光电,5.26,5.29,5.18,5.2,5.21,0.05,0.9597,0.6973,8203071,42975871.0,6187649749.68,6187649749.68
2017-09-25,'600537,亿晶光电,5.21,5.41,5.2,5.38,5.41,-0.2,-3.6969,1.4102,16589524,87587937.0,6128831786.28,6128831786.28
2017-09-22,'600537,亿晶光电,5.41,5.43,5.34,5.42,5.46,-0.05,-0.9158,1.5052,17706732,95308629.0,6364103639.88,6364103639.88
2017-09-21,'600537,亿晶光电,5.46,5.66,5.32,5.34,5.34,0.12,2.2472,4.0267,47367909,261174122.0,6422921603.28,6422921603.28
2017-09-20,'600537,亿晶光电,5.34,5.39,5.22,5.22,5.24,0.1,1.9084,1.6136,18981508,101099974.0,6281758491.12,6281758491.12
2017-09-19,'600537,亿晶光电,5.24,5.36,5.23,5.3,5.29,-0.05,-0.9452,1.1581,13622960,72323679.0,6164122564.32,6164122564.32
2017-09-18,'600537,亿晶光电,5.29,5.3,5.18,5.27,5.27,0.02,0.3795,0.9592,11283391,59232873.0,6222940527.72,6222940527.72
2017-09-15,'600537,亿晶光电,5.27,5.35,5.25,5.34,5.37,-0.1,-1.8622,1.3098,15408054,81575302.0,6199413342.36,6199413342.36
2017-09-14,'600537,亿晶光电,5.37,5.45,5.3,5.34,5.38,-0.01,-0.1859,2.1259,25008159,134165169.0,6317049269.16,6317049269.16
2017-09-13,'600537,亿晶光电,5.38,5.42,5.17,5.2,5.23,0.15,2.8681,2.6002,30587760,162589565.0,6328812861.84,6328812861.84
2017-09-12,'600537,亿晶光电,5.23,5.36,5.22,5.34,5.34,-0.11,-2.0599,1.9615,23074629,121994503.0,6152358971.64,6152358971.64
2017-09-11,'600537,亿晶光电,5.34,5.35,5.21,5.24,5.22,0.12,2.2989,2.1505,25297336,134066358.0,6281758491.12,6281758491.12
2017-09-08,'600537,亿晶光电,5.22,5.27,5.17,5.22,5.24,-0.02,-0.3817,2.1196,24934210,130049556.0,6140595378.96,6140595378.96
2017-09-07,'600537,亿晶光电,5.24,5.44,5.19,5.32,5.33,-0.09,-1.6886,3.4087,40098166,213357280.0,6164122564.32,6164122564.32
2017-09-06,'600537,亿晶光电,5.33,5.46,5.3,5.43,5.5,-0.17,-3.0909,5.4139,63687457,341046914.0,6269994898.44,6269994898.44
2017-09-05,'600537,亿晶光电,5.5,5.5,4.95,5.0,5.0,0.5,10.0,7.4648,87812978,467729861.0,6469975974.0,6469975974.0
2017-09-04,'600537,亿晶光电,5.0,5.05,4.89,4.91,4.92,0.08,1.626,1.9439,22867237,113783695.0,5881796340.0,5881796340.0
2017-09-01,'600537,亿晶光电,4.92,4.93,4.88,4.91,4.9,0.02,0.4082,0.9648,11349903,55603497.0,5787687598.56,5787687598.56
2017-08-31,'600537,亿晶光电,4.9,4.91,4.88,4.89,4.88,0.02,0.4098,0.6851,8059699,39489992.0,5764160413.2,5764160413.2
2017-08-30,'600537,亿晶光电,4.88,4.92,4.87,4.88,4.88,0.0,0.0,0.8103,9531720,46649171.0,5740633227.84,5740633227.84
2017-08-29,'600537,亿晶光电,4.88,4.93,4.87,4.89,4.89,-0.01,-0.2045,1.0129,11915712,58388274.0,5740633227.84,5740633227.84
2017-08-28,'600537,亿晶光电,4.89,4.91,4.83,4.87,4.86,0.03,0.6173,1.0894,12814893,62591698.0,5752396820.52,5752396820.52
2017-08-25,'600537,亿晶光电,4.86,4.92,4.77,4.79,4.79,0.07,1.4614,1.2784,15038160,73125039.0,5717106042.48,5717106042.48
2017-08-24,'600537,亿晶光电,4.79,4.85,4.78,4.85,4.86,-0.07,-1.4403,0.5636,6630500,31893064.0,5634760893.72,5634760893.72
2017-08-23,'600537,亿晶光电,4.86,4.87,4.79,4.81,4.81,0.05,1.0395,0.9487,11159713,53880527.0,5717106042.48,5717106042.48
2017-08-22,'600537,亿晶光电,4.81,4.88,4.81,4.88,4.92,-0.11,-2.2358,1.1245,13228360,64030864.0,5658288079.08,5658288079.08
2017-08-21,'600537,亿晶光电,4.92,4.93,4.89,4.92,4.9,0.02,0.4082,0.8729,10268914,50503234.0,5787687598.56,5787687598.56
2017-08-18,'600537,亿晶光电,4.9,4.92,4.86,4.88,4.91,-0.01,-0.2037,0.7318,8608763,42115520.0,5764160413.2,5764160413.2
2017-08-17,'600537,亿晶光电,4.91,4.92,4.86,4.88,4.86,0.05,1.0288,1.1129,13092060,64078559.0,5775924005.88,5775924005.88
2017-08-16,'600537,亿晶光电,4.86,4.88,4.81,4.86,4.89,-0.03,-0.6135,1.1152,13118699,63609372.0,5717106042.48,5717106042.48
2017-08-15,'600537,亿晶光电,4.89,4.97,4.7,4.75,4.73,0.16,3.3827,1.736,20421219,98761710.0,5752396820.52,5752396820.52
2017-08-14,'600537,亿晶光电,4.73,4.74,4.66,4.67,4.68,0.05,1.0684,0.6867,8077665,38154061.0,5564179337.64,5564179337.64
2017-08-11,'600537,亿晶光电,4.68,4.78,4.64,4.77,4.79,-0.11,-2.2965,0.9704,11415786,53663500.0,5505361374.24,5505361374.24
2017-08-10,'600537,亿晶光电,4.79,4.89,4.78,4.89,4.89,-0.1,-2.045,0.8921,10494331,50622310.0,5634760893.72,5634760893.72
2017-08-09,'600537,亿晶光电,4.89,4.91,4.86,4.9,4.91,-0.02,-0.4073,0.6039,7103665,34677883.0,5752396820.52,5752396820.52
2017-08-08,'600537,亿晶光电,4.91,4.92,4.83,4.88,4.87,0.04,0.8214,0.9642,11341963,55372031.0,5775924005.88,5775924005.88
2017-08-07,'600537,亿晶光电,4.87,4.9,4.84,4.88,4.88,-0.01,-0.2049,0.6249,7350993,35759236.0,5728869635.16,5728869635.16
2017-08-04,'600537,亿晶光电,4.88,4.93,4.87,4.89,4.89,-0.01,-0.2045,0.7935,9334635,45734453.0,5740633227.84,5740633227.84
2017-08-03,'600537,亿晶光电,4.89,4.94,4.87,4.9,4.9,-0.01,-0.2041,0.7059,8303460,40753158.0,5752396820.52,5752396820.52
2017-08-02,'600537,亿晶光电,4.9,4.91,4.86,4.87,4.9,0.0,0.0,0.7061,8306105,40572768.0,5764160413.2,5764160413.2
2017-08-01,'600537,亿晶光电,4.9,4.97,4.86,4.92,4.93,-0.03,-0.6085,0.8757,10301758,50493547.0,5764160413.2,5764160413.2
2017-07-31,'600537,亿晶光电,4.93,4.96,4.83,4.85,4.86,0.07,1.4403,1.1981,14093680,69249383.0,5799451191.24,5799451191.24
2017-07-28,'600537,亿晶光电,4.86,4.9,4.84,4.87,4.86,0.0,0.0,0.6086,7158890,34850123.0,5717106042.48,5717106042.48
2017-07-27,'600537,亿晶光电,4.86,4.92,4.78,4.81,4.88,-0.02,-0.4098,1.1513,13543985,65729418.0,5717106042.48,5717106042.48
2017-07-26,'600537,亿晶光电,4.88,4.95,4.68,4.77,4.75,0.13,2.7368,1.3703,16120235,78134199.0,5740633227.84,5740633227.84
2017-07-25,'600537,亿晶光电,4.75,4.81,4.72,4.76,4.75,0.0,0.0,0.5498,6467475,30782203.0,5587706523.0,5587706523.0
2017-07-24,'600537,亿晶光电,4.75,4.77,4.66,4.68,4.69,0.06,1.2793,0.8058,9479301,44737299.0,5587706523.0,5587706523.0
2017-07-21,'600537,亿晶光电,4.69,4.7,4.66,4.7,4.7,-0.01,-0.2128,0.5367,6312974,29532220.0,5517124966.92,5517124966.92
2017-07-20,'600537,亿晶光电,4.7,4.7,4.61,4.63,4.62,0.08,1.7316,0.8034,9451300,44119661.0,5528888559.6,5528888559.6
2017-07-19,'600537,亿晶光电,4.62,4.63,4.53,4.57,4.57,0.05,1.0941,0.5627,6619224,30421664.0,5434779818.16,5434779818.16
2017-07-18,'600537,亿晶光电,4.57,4.62,4.48,4.51,4.55,0.02,0.4396,0.5593,6578891,29925610.0,5375961854.76,5375961854.76
2017-07-17,'600537,亿晶光电,4.55,4.87,4.54,4.86,4.88,-0.33,-6.7623,1.3532,15918251,74353337.0,5352434669.4,5352434669.4
2017-07-14,'600537,亿晶光电,4.88,4.88,4.83,4.86,4.86,0.02,0.4115,0.5836,6865328,33356173.0,5740633227.84,5740633227.84
2017-07-13,'600537,亿晶光电,4.86,4.88,4.78,4.82,4.81,0.05,1.0395,0.644,7575326,36720478.0,5717106042.48,5717106042.48
2017-07-12,'600537,亿晶光电,4.81,4.88,4.77,4.86,4.87,-0.06,-1.232,0.8951,10529484,50673223.0,5658288079.08,5658288079.08
2017-07-11,'600537,亿晶光电,4.87,4.94,4.86,4.93,4.93,-0.06,-1.217,0.8164,9603270,46960946.0,5728869635.16,5728869635.16
2017-07-10,'600537,亿晶光电,4.93,4.96,4.9,4.92,4.92,0.01,0.2033,0.8767,10313374,50859348.0,5799451191.24,5799451191.24
2017-07-07,'600537,亿晶光电,4.92,4.93,4.88,4.9,4.9,0.02,0.4082,0.9026,10618308,52138613.0,5787687598.56,5787687598.56
2017-07-06,'600537,XD亿晶光,4.9,4.92,4.85,4.89,4.91,-0.01,-0.2037,1.236,14540233,70964057.0,5764160413.2,5764160413.2
2017-07-05,'600537,亿晶光电,5.06,5.07,4.96,5.05,5.05,0.01,0.198,1.1404,13415209,67425421.0,5952377896.08,5952377896.08
2017-07-04,'600537,亿晶光电,5.05,5.1,5.02,5.04,5.05,0.0,0.0,0.849,9987692,50433401.0,5940614303.4,5940614303.4
2017-07-03,'600537,亿晶光电,5.05,5.05,4.97,5.0,4.98,0.07,1.4056,0.7244,8521931,42691699.0,5940614303.4,5940614303.4
2017-06-30,'600537,亿晶光电,4.98,4.98,4.92,4.97,4.99,-0.01,-0.2004,0.6643,7814365,38710064.0,5858269154.64,5858269154.64
2017-06-29,'600537,亿晶光电,4.99,5.02,4.92,4.92,4.86,0.13,2.6749,1.2917,15194756,75730860.0,5870032747.32,5870032747.32
2017-06-28,'600537,亿晶光电,4.86,4.92,4.83,4.9,4.9,-0.04,-0.8163,0.8044,9462695,46060793.0,5717106042.48,5717106042.48
2017-06-27,'600537,亿晶光电,4.9,4.93,4.87,4.88,4.89,0.01,0.2045,0.7819,9198422,45113586.0,5764160413.2,5764160413.2
2017-06-26,'600537,亿晶光电,4.89,4.89,4.78,4.86,4.87,0.02,0.4107,1.3218,15548897,75211708.0,5752396820.52,5752396820.52
2017-06-23,'600537,亿晶光电,4.87,4.98,4.82,4.93,5.0,-0.13,-2.6,1.6427,19324400,94671167.0,5728869635.16,5728869635.16
2017-06-22,'600537,亿晶光电,5.0,5.07,4.92,4.92,5.25,-0.25,-4.7619,2.7002,31764374,158745266.0,5881796340.0,5881796340.0
2017-06-21,'600537,亿晶光电,5.25,5.33,5.23,5.31,5.32,-0.07,-1.3158,0.8835,10393504,54768782.0,6175886157.0,6175886157.0
2017-06-20,'600537,亿晶光电,5.32,5.37,5.3,5.36,5.35,-0.03,-0.5607,0.7918,9314564,49746308.0,6258231305.76,6258231305.76
2017-06-19,'600537,亿晶光电,5.35,5.36,5.24,5.28,5.28,0.07,1.3258,0.9009,10597592,56250864.0,6293522083.8,6293522083.8
2017-06-16,'600537,亿晶光电,5.28,5.33,5.27,5.31,5.31,-0.03,-0.565,0.5596,6582626,34816766.0,6211176935.04,6211176935.04
2017-06-15,'600537,亿晶光电,5.31,5.33,5.21,5.22,5.23,0.08,1.5296,0.8548,10055786,53198968.0,6246467713.08,6246467713.08
2017-06-14,'600537,亿晶光电,5.23,5.27,5.21,5.25,5.28,-0.05,-0.947,0.6141,7223942,37825124.0,6152358971.64,6152358971.64
2017-06-13,'600537,亿晶光电,5.28,5.28,5.16,5.2,5.2,0.08,1.5385,0.7011,8247315,43237140.0,6211176935.04,6211176935.04
2017-06-12,'600537,亿晶光电,5.2,5.31,5.19,5.31,5.33,-0.13,-2.439,0.6963,8190496,42937620.0,6117068193.6,6117068193.6
2017-06-09,'600537,亿晶光电,5.33,5.35,5.26,5.33,5.36,-0.03,-0.5597,0.6864,8074019,42770549.0,6269994898.44,6269994898.44
2017-06-08,'600537,亿晶光电,5.36,5.43,5.31,5.39,5.39,-0.03,-0.5566,1.0529,12385311,66275301.0,6305285676.48,6305285676.48
2017-06-07,'600537,亿晶光电,5.39,5.4,5.2,5.22,5.23,0.16,3.0593,1.4387,16924474,90012962.0,6340576454.52,6340576454.52
2017-06-06,'600537,亿晶光电,5.23,5.26,5.18,5.21,5.25,-0.02,-0.381,0.8012,9425197,49140454.0,6152358971.64,6152358971.64
2017-06-05,'600537,亿晶光电,5.25,5.32,5.15,5.19,5.26,-0.01,-0.1901,1.2406,14594232,76467534.0,6175886157.0,6175886157.0
2017-06-02,'600537,亿晶光电,5.26,5.28,5.01,5.11,5.21,0.05,0.9597,1.4912,17542233,89987329.0,6187649749.68,6187649749.68
2017-06-01,'600537,亿晶光电,5.21,5.54,5.2,5.52,5.51,-0.3,-5.4446,1.8027,21206350,113431787.0,6128831786.28,6128831786.28
2017-05-31,'600537,亿晶光电,5.51,5.85,5.5,5.79,5.59,-0.08,-1.4311,3.221,37890889,214806547.0,6481739566.68,6481739566.68
2017-05-26,'600537,亿晶光电,5.59,5.59,5.4,5.55,5.08,0.51,10.0394,1.5265,17956687,99750034.0,6575848308.12,6575848308.12
2017-05-25,'600537,亿晶光电,5.08,5.13,4.93,4.99,5.01,0.07,1.3972,0.8821,10377187,52105954.0,5975905081.44,5975905081.44
2017-05-24,'600537,亿晶光电,5.01,5.02,4.85,4.92,4.96,0.05,1.0081,0.8558,10066987,49952425.0,5893559932.68,5893559932.68
2017-05-23,'600537,亿晶光电,4.96,5.12,4.94,5.06,5.07,-0.11,-2.1696,0.9279,10915132,54837169.0,5834741969.28,5834741969.28
2017-05-22,'600537,亿晶光电,5.07,5.32,5.06,5.3,5.3,-0.23,-4.3396,1.1416,13429354,69321937.0,5964141488.76,5964141488.76
2017-05-19,'600537,亿晶光电,5.3,5.34,5.26,5.27,5.27,0.03,0.5693,0.5437,6395539,33845301.0,6234704120.4,6234704120.4
2017-05-18,'600537,亿晶光电,5.27,5.32,5.2,5.22,5.26,0.01,0.1901,0.631,7423301,39141424.0,6199413342.36,6199413342.36
2017-05-17,'600537,亿晶光电,5.26,5.41,5.16,5.2,5.16,0.1,1.938,1.6899,19878764,105878824.0,6187649749.68,6187649749.68
2017-05-16,'600537,亿晶光电,5.16,5.18,4.94,5.05,5.07,0.09,1.7751,1.0851,12764714,64539668.0,6070013822.88,6070013822.88
2017-05-15,'600537,亿晶光电,5.07,5.19,5.06,5.15,5.15,-0.08,-1.5534,0.7876,9264946,47478748.0,5964141488.76,5964141488.76
2017-05-12,'600537,亿晶光电,5.15,5.27,5.08,5.25,5.29,-0.14,-2.6465,1.0795,12698247,65526996.0,6058250230.2,6058250230.2
2017-05-11,'600537,亿晶光电,5.29,5.37,5.0,5.37,5.4,-0.11,-2.037,1.542,18139082,94672885.0,6222940527.72,6222940527.72
2017-05-10,'600537,亿晶光电,5.4,5.66,5.38,5.58,5.65,-0.25,-4.4248,1.1299,13291185,73445301.0,6352340047.2,6352340047.2
2017-05-09,'600537,亿晶光电,5.65,5.69,5.48,5.54,5.59,0.06,1.0733,1.1792,13871431,77229740.0,6646429864.2,6646429864.2
2017-05-08,'600537,亿晶光电,5.59,5.7,5.58,5.69,5.68,-0.09,-1.5845,0.7637,8983444,50660835.0,6575848308.12,6575848308.12
2017-05-05,'600537,亿晶光电,5.68,5.86,5.65,5.84,5.86,-0.18,-3.0717,1.1121,13082837,75147896.0,6681720642.24,6681720642.24
2017-05-04,'600537,亿晶光电,5.86,5.94,5.84,5.91,5.95,-0.09,-1.5126,0.9574,11262834,66344271.0,6893465310.48,6893465310.48
2017-05-03,'600537,亿晶光电,5.95,5.99,5.88,5.99,5.93,0.02,0.3373,1.0518,12373370,73368025.0,6999337644.6,6999337644.6
2017-05-02,'600537,亿晶光电,5.93,6.29,5.91,6.28,6.57,-0.64,-9.7412,3.2828,38617199,232343977.0,6975810459.24,6975810459.24
2017-04-28,'600537,亿晶光电,6.57,6.59,6.41,6.49,6.49,0.08,1.2327,0.5863,6896499,45133380.0,7728680390.76,7728680390.76
2017-04-27,'600537,亿晶光电,6.49,6.55,6.26,6.55,6.54,-0.05,-0.7645,1.0837,12748598,81624059.0,7634571649.32,7634571649.32
2017-04-26,'600537,亿晶光电,6.54,6.62,6.53,6.57,6.57,-0.03,-0.4566,0.5823,6850410,45018908.0,7693389612.72,7693389612.72
2017-04-25,'600537,亿晶光电,6.57,6.67,6.52,6.52,6.52,0.05,0.7669,0.7087,8336646,55017591.0,7728680390.76,7728680390.76
2017-04-24,'600537,亿晶光电,6.52,6.88,6.51,6.86,6.86,-0.34,-4.9563,1.1655,13710782,91041137.0,7669862427.36,7669862427.36
2017-04-21,'600537,亿晶光电,6.86,6.91,6.83,6.85,6.85,0.01,0.146,0.4659,5480380,37660370.0,8069824578.48,8069824578.48
2017-04-20,'600537,亿晶光电,6.85,6.9,6.81,6.88,6.87,-0.02,-0.2911,0.6411,7541415,51724427.0,8058060985.8,8058060985.8
2017-04-19,'600537,亿晶光电,6.87,6.96,6.8,6.96,7.01,-0.14,-1.9971,1.2723,14966330,102559682.0,8081588171.16,8081588171.16
2017-04-18,'600537,亿晶光电,7.01,7.12,7.01,7.07,7.1,-0.09,-1.2676,0.6959,8185930,57846153.0,8246278468.68,8246278468.68
2017-04-17,'600537,亿晶光电,7.1,7.13,7.05,7.08,7.11,-0.01,-0.1406,0.6354,7475025,52916720.0,8352150802.8,8352150802.8
2017-04-14,'600537,亿晶光电,7.11,7.23,7.07,7.23,7.24,-0.13,-1.7956,0.9355,11005264,78586391.0,8363914395.48,8363914395.48
2017-04-13,'600537,亿晶光电,7.24,7.3,7.19,7.25,7.25,-0.01,-0.1379,0.6821,8023633,58077276.0,8516841100.32,8516841100.32
2017-04-12,'600537,亿晶光电,7.25,7.3,7.2,7.22,7.24,0.01,0.1381,0.866,10186710,73834844.0,8528604693.0,8528604693.0
2017-04-11,'600537,亿晶光电,7.24,7.27,7.11,7.22,7.24,0.0,0.0,1.1316,13311750,95828830.0,8516841100.32,8516841100.32
2017-04-10,'600537,亿晶光电,7.24,7.36,7.21,7.35,7.33,-0.09,-1.2278,1.2505,14709898,106778073.0,8516841100.32,8516841100.32
2017-04-07,'600537,亿晶光电,7.33,7.43,7.25,7.25,7.18,0.15,2.0891,2.5063,29482649,217273879.0,8622713434.44,8622713434.44
2017-04-06,'600537,亿晶光电,7.18,7.21,7.14,7.19,7.19,-0.01,-0.1391,0.8645,10169140,72943402.0,8446259544.24,8446259544.24
2017-04-05,'600537,亿晶光电,7.19,7.21,7.08,7.09,7.08,0.11,1.5537,1.1385,13393414,95988329.0,8458023136.92,8458023136.92
2017-03-31,'600537,亿晶光电,7.08,7.13,7.04,7.05,7.07,0.01,0.1414,0.7993,9403117,66547963.0,8328623617.44,8328623617.44
2017-03-30,'600537,亿晶光电,7.07,7.18,7.04,7.16,7.16,-0.09,-1.257,1.2872,15141849,107370534.0,8316860024.76,8316860024.76
2017-03-29,'600537,亿晶光电,7.16,7.3,7.15,7.28,7.28,-0.12,-1.6484,1.4216,16723425,120790000.0,8422732358.88,8422732358.88
2017-03-28,'600537,亿晶光电,7.28,7.39,7.27,7.38,7.38,-0.1,-1.355,1.2392,14577576,106779829.0,8563895471.04,8563895471.04
2017-03-27,'600537,亿晶光电,7.38,7.42,7.36,7.4,7.38,0.0,0.0,0.9339,10986333,81179092.0,8681531397.84,8681531397.84
2017-03-24,'600537,亿晶光电,7.38,7.42,7.32,7.37,7.4,-0.02,-0.2703,1.284,15104499,111133945.0,8681531397.84,8681531397.84
2017-03-23,'600537,亿晶光电,7.4,7.44,7.3,7.44,7.45,-0.05,-0.6711,1.4433,16978692,125401867.0,8705058583.2,8705058583.2
2017-03-22,'600537,亿晶光电,7.45,7.46,7.24,7.28,7.28,0.17,2.3352,2.5743,30282791,224145284.0,8763876546.6,8763876546.6
2017-03-21,'600537,亿晶光电,7.28,7.32,7.26,7.31,7.31,-0.03,-0.4104,0.698,8211426,59808260.0,8563895471.04,8563895471.04
2017-03-20,'600537,亿晶光电,7.31,7.32,7.23,7.29,7.29,0.02,0.2743,0.9532,11212785,81497582.0,8599186249.08,8599186249.08
2017-03-17,'600537,亿晶光电,7.29,7.39,7.28,7.32,7.32,-0.03,-0.4098,1.2031,14152487,103905328.0,8575659063.72,8575659063.72
2017-03-16,'600537,亿晶光电,7.32,7.32,7.25,7.25,7.25,0.07,0.9655,0.7485,8804823,64318349.0,8610949841.76,8610949841.76
2017-03-15,'600537,亿晶光电,7.25,7.3,7.22,7.28,7.28,-0.03,-0.4121,0.6661,7835645,56811731.0,8528604693.0,8528604693.0
2017-03-14,'600537,亿晶光电,7.28,7.34,7.27,7.33,7.32,-0.04,-0.5464,0.6788,7985343,58365826.0,8563895471.04,8563895471.04
2017-03-13,'600537,亿晶光电,7.32,7.32,7.22,7.27,7.26,0.06,0.8264,0.8901,10470912,76313013.0,8610949841.76,8610949841.76
2017-03-10,'600537,亿晶光电,7.26,7.29,7.24,7.26,7.26,0.0,0.0,0.7189,8456881,61445659.0,8540368285.68,8540368285.68
2017-03-09,'600537,亿晶光电,7.26,7.37,7.24,7.35,7.38,-0.12,-1.626,1.4094,16579353,120994538.0,8540368285.68,8540368285.68
2017-03-08,'600537,亿晶光电,7.38,7.48,7.37,7.48,7.47,-0.09,-1.2048,0.9812,11543005,85652116.0,8681531397.84,8681531397.84
2017-03-07,'600537,亿晶光电,7.47,7.51,7.41,7.45,7.46,0.01,0.134,1.1095,13051350,97322936.0,8787403731.96,8787403731.96
2017-03-06,'600537,亿晶光电,7.46,7.49,7.4,7.4,7.41,0.05,0.6748,1.1737,13806858,102977895.0,8775640139.28,8775640139.28
2017-03-03,'600537,亿晶光电,7.41,7.43,7.31,7.35,7.35,0.06,0.8163,0.9072,10672453,78586173.0,8716822175.88,8716822175.88
2017-03-02,'600537,亿晶光电,7.35,7.44,7.34,7.41,7.42,-0.07,-0.9434,0.979,11516170,84975680.0,8646240619.8,8646240619.8
2017-03-01,'600537,亿晶光电,7.42,7.49,7.37,7.4,7.4,0.02,0.2703,1.1289,13279843,98753578.0,8728585768.56,8728585768.56
2017-02-28,'600537,亿晶光电,7.4,7.46,7.36,7.42,7.44,-0.04,-0.5376,1.1542,13577613,100545994.0,8705058583.2,8705058583.2
2017-02-27,'600537,亿晶光电,7.44,7.56,7.43,7.53,7.54,-0.1,-1.3263,1.3297,15641947,117159723.0,8752112953.92,8752112953.92
2017-02-24,'600537,亿晶光电,7.54,7.55,7.47,7.54,7.54,0.0,0.0,1.2007,14124486,106042490.0,8869748880.72,8869748880.72
2017-02-23,'600537,亿晶光电,7.54,7.62,7.5,7.58,7.58,-0.04,-0.5277,1.3545,15933391,120343349.0,8869748880.72,8869748880.72
2017-02-22,'600537,亿晶光电,7.58,7.63,7.55,7.61,7.62,-0.04,-0.5249,1.2709,14950422,113347353.0,8916803251.44,8916803251.44
2017-02-21,'600537,亿晶光电,7.62,7.63,7.52,7.55,7.54,0.08,1.061,1.888,22209670,168298892.0,8963857622.16,8963857622.16
2017-02-20,'600537,亿晶光电,7.54,7.57,7.47,7.49,7.5,0.04,0.5333,1.4958,17596139,132347037.0,8869748880.72,8869748880.72
2017-02-17,'600537,亿晶光电,7.5,7.62,7.47,7.57,7.59,-0.09,-1.1858,1.3703,16119374,121460851.0,8822694510.0,8822694510.0
2017-02-16,'600537,亿晶光电,7.59,7.6,7.46,7.48,7.48,0.11,1.4706,1.5034,17685680,133237184.0,8928566844.12,8928566844.12
2017-02-15,'600537,亿晶光电,7.48,7.64,7.46,7.59,7.6,-0.12,-1.5789,1.6221,19081431,143737703.0,8799167324.64,8799167324.64
2017-02-14,'600537,亿晶光电,7.6,7.67,7.56,7.65,7.62,-0.02,-0.2625,1.2727,14971534,113850267.0,8940330436.8,8940330436.8
2017-02-13,'600537,亿晶光电,7.62,7.67,7.51,7.54,7.53,0.09,1.1952,1.6088,18925522,143855447.0,8963857622.16,8963857622.16
2017-02-10,'600537,亿晶光电,7.53,7.64,7.52,7.6,7.63,-0.1,-1.3106,2.2894,26932113,203866608.0,8857985288.04,8857985288.04
2017-02-09,'600537,亿晶光电,7.63,7.73,7.42,7.44,7.45,0.18,2.4161,3.0861,36303772,276891737.0,8975621214.84,8975621214.84
2017-02-08,'600537,亿晶光电,7.45,7.45,7.33,7.42,7.4,0.05,0.6757,1.1146,13112231,96908456.0,8763876546.6,8763876546.6
2017-02-07,'600537,亿晶光电,7.4,7.46,7.37,7.43,7.45,-0.05,-0.6711,0.8993,10578957,78366568.0,8705058583.2,8705058583.2
2017-02-06,'600537,亿晶光电,7.45,7.46,7.36,7.43,7.42,0.03,0.4043,1.1851,13940630,103357369.0,8763876546.6,8763876546.6
2017-02-03,'600537,亿晶光电,7.42,7.5,7.29,7.31,7.28,0.14,1.9231,1.5376,18087155,133974726.0,8728585768.56,8728585768.56
2017-01-26,'600537,亿晶光电,7.28,7.33,7.25,7.31,7.29,-0.01,-0.1372,0.9449,11115764,80922687.0,8563895471.04,8563895471.04
2017-01-25,'600537,亿晶光电,7.29,7.32,7.21,7.22,7.23,0.06,0.8299,0.8464,9956822,72504447.0,8575659063.72,8575659063.72
2017-01-24,'600537,亿晶光电,7.23,7.4,7.22,7.38,7.44,-0.21,-2.8226,1.6883,19860883,144870787.0,8505077507.64,8505077507.64
2017-01-23,'600537,亿晶光电,7.44,7.48,7.36,7.4,7.41,0.03,0.4049,1.349,15869595,117568582.0,8752112953.92,8752112953.92
2017-01-20,'600537,亿晶光电,7.41,7.53,7.3,7.33,7.34,0.07,0.9537,1.8046,21228368,157919227.0,8716822175.88,8716822175.88
2017-01-19,'600537,亿晶光电,7.34,7.43,7.29,7.38,7.42,-0.08,-1.0782,1.524,17927895,131797824.0,8634477027.12,8634477027.12
2017-01-18,'600537,亿晶光电,7.42,7.56,7.12,7.16,7.19,0.23,3.1989,2.9441,34633308,257114230.0,8728585768.56,8728585768.56
2017-01-17,'600537,亿晶光电,7.19,7.3,6.99,7.02,7.05,0.14,1.9858,2.0111,23657649,169660431.0,8458023136.92,8458023136.92
2017-01-16,'600537,亿晶光电,7.05,7.55,6.79,7.44,7.54,-0.49,-6.4987,3.6998,43522827,311737060.0,8293332839.4,8293332839.4
2017-01-13,'600537,亿晶光电,7.54,8.17,7.46,8.17,7.43,0.11,1.4805,6.692,78722460,613447565.0,8869748880.72,8869748880.72
2017-01-12,'600537,亿晶光电,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,8740349361.24,8740349361.24
2017-01-11,'600537,亿晶光电,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,8740349361.24,8740349361.24
