日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002096,南岭民爆,9.76,9.78,9.71,9.76,9.71,0.05,0.5149,0.3526,1309057,12755004.61,3623761120.0,3623761120.0
2017-09-28,'002096,南岭民爆,9.71,9.88,9.71,9.88,9.85,-0.14,-1.4213,0.3699,1373320,13400381.91,3605196770.0,3605196770.0
2017-09-27,'002096,南岭民爆,9.85,9.9,9.75,9.75,9.79,0.06,0.6129,0.521,1934418,19023709.03,3657176950.0,3657176950.0
2017-09-26,'002096,南岭民爆,9.79,9.8,9.61,9.73,9.72,0.07,0.7202,0.4249,1577619,15303357.08,3634899730.0,3634899730.0
2017-09-25,'002096,南岭民爆,9.72,9.92,9.7,9.92,9.95,-0.23,-2.3116,0.6525,2422510,23700602.44,3608909640.0,3608909640.0
2017-09-22,'002096,南岭民爆,9.95,9.99,9.68,9.93,9.96,-0.01,-0.1004,2.4078,8940033,87946115.64,3694305650.0,3694305650.0
2017-09-21,'002096,南岭民爆,9.96,10.14,9.94,10.12,10.12,-0.16,-1.581,0.9393,3487341,35105127.11,3698018520.0,3698018520.0
2017-09-20,'002096,南岭民爆,10.12,10.14,10.07,10.08,10.09,0.03,0.2973,0.8045,2987119,30176904.77,3757424440.0,3757424440.0
2017-09-19,'002096,南岭民爆,10.09,10.18,10.06,10.08,10.1,-0.01,-0.099,0.7271,2699500,27312801.0,3746285830.0,3746285830.0
2017-09-18,'002096,南岭民爆,10.1,10.13,10.05,10.09,10.13,-0.03,-0.2962,0.6192,2298910,23189617.6,3749998700.0,3749998700.0
2017-09-15,'002096,南岭民爆,10.13,10.14,10.04,10.12,10.09,0.04,0.3964,0.3767,1398699,14109492.9,3761137310.0,3761137310.0
2017-09-14,'002096,南岭民爆,10.09,10.17,10.03,10.11,10.13,-0.04,-0.3949,0.5343,1983672,20039078.32,3746285830.0,3746285830.0
2017-09-13,'002096,南岭民爆,10.13,10.21,10.07,10.16,10.13,0.0,0.0,0.7969,2958700,29935748.64,3761137310.0,3761137310.0
2017-09-12,'002096,南岭民爆,10.13,10.38,10.11,10.38,10.35,-0.22,-2.1256,0.7275,2701215,27575070.05,3761137310.0,3761137310.0
2017-09-11,'002096,南岭民爆,10.35,10.37,10.24,10.24,10.29,0.06,0.5831,0.5249,1948875,20107551.0,3842820450.0,3842820450.0
2017-09-08,'002096,南岭民爆,10.29,10.3,10.13,10.2,10.21,0.08,0.7835,0.4102,1523166,15593648.2,3820543230.0,3820543230.0
2017-09-07,'002096,南岭民爆,10.21,10.4,10.2,10.23,10.39,-0.18,-1.7324,0.7298,2709523,27821189.98,3790840270.0,3790840270.0
2017-09-06,'002096,南岭民爆,10.39,10.69,9.99,10.03,10.08,0.31,3.0754,1.0089,3745750,38752502.27,3857671930.0,3857671930.0
2017-09-05,'002096,南岭民爆,10.08,10.21,10.01,10.15,10.15,-0.07,-0.6897,0.5455,2025457,20457695.35,3742572960.0,3742572960.0
2017-09-04,'002096,南岭民爆,10.15,10.28,10.12,10.27,10.18,-0.03,-0.2947,0.518,1923408,19605334.11,3768563050.0,3768563050.0
2017-09-01,'002096,南岭民爆,10.18,10.19,9.96,10.03,9.98,0.2,2.004,0.5789,2149373,21687336.67,3779701660.0,3779701660.0
2017-08-31,'002096,南岭民爆,9.98,10.01,9.91,10.01,9.93,0.05,0.5035,0.3017,1120335,11168640.35,3705444260.0,3705444260.0
2017-08-30,'002096,南岭民爆,9.93,10.03,9.89,9.99,9.97,-0.04,-0.4012,0.4025,1494300,14864544.0,3686879910.0,3686879910.0
2017-08-29,'002096,南岭民爆,9.97,10.02,9.92,9.98,9.98,-0.01,-0.1002,0.3461,1285150,12818428.3,3701731390.0,3701731390.0
2017-08-28,'002096,南岭民爆,9.98,10.02,9.84,9.84,9.89,0.09,0.91,0.4662,1731040,17264743.24,3705444260.0,3705444260.0
2017-08-25,'002096,南岭民爆,9.89,9.93,9.75,9.8,9.75,0.14,1.4359,0.4103,1523304,15000229.95,3672028430.0,3672028430.0
2017-08-24,'002096,南岭民爆,9.75,10.0,9.71,10.0,9.97,-0.22,-2.2066,0.8612,3197600,31350615.0,3620048250.0,3620048250.0
2017-08-23,'002096,南岭民爆,9.97,10.06,9.83,9.85,9.83,0.14,1.4242,0.8906,3306711,32981599.77,3701731390.0,3701731390.0
2017-08-22,'002096,南岭民爆,9.83,10.09,9.81,10.01,9.99,-0.16,-1.6016,0.7544,2800993,27830900.79,3649751210.0,3649751210.0
2017-08-21,'002096,南岭民爆,9.99,10.06,9.84,9.85,9.84,0.15,1.5244,0.7233,2685664,26808540.88,3709157130.0,3709157130.0
2017-08-18,'002096,南岭民爆,9.84,9.86,9.72,9.75,9.83,0.01,0.1017,0.3273,1215387,11927077.82,3653464080.0,3653464080.0
2017-08-17,'002096,南岭民爆,9.83,9.92,9.7,9.7,9.72,0.11,1.1317,0.5421,2012737,19807542.85,3649751210.0,3649751210.0
2017-08-16,'002096,南岭民爆,9.72,9.78,9.62,9.65,9.66,0.06,0.6211,0.42,1559450,15147955.0,3608909640.0,3608909640.0
2017-08-15,'002096,南岭民爆,9.66,9.67,9.56,9.6,9.57,0.09,0.9404,0.3326,1234919,11880062.83,3586632420.0,3586632420.0
2017-08-14,'002096,南岭民爆,9.57,9.61,9.38,9.41,9.41,0.16,1.7003,0.3185,1182584,11289206.76,3553216590.0,3553216590.0
2017-08-11,'002096,南岭民爆,9.41,9.55,9.38,9.55,9.59,-0.18,-1.877,0.404,1500166,14230407.6,3493810670.0,3493810670.0
2017-08-10,'002096,南岭民爆,9.59,9.79,9.51,9.7,9.73,-0.14,-1.4388,0.4546,1687852,16307038.72,3560642330.0,3560642330.0
2017-08-09,'002096,南岭民爆,9.73,9.78,9.66,9.68,9.69,0.04,0.4128,0.4124,1531221,14882700.45,3612622510.0,3612622510.0
2017-08-08,'002096,南岭民爆,9.69,9.73,9.61,9.66,9.68,0.01,0.1033,0.4566,1695259,16398101.58,3597771030.0,3597771030.0
2017-08-07,'002096,南岭民爆,9.68,9.7,9.56,9.68,9.65,0.03,0.3109,0.3518,1306142,12595258.24,3594058160.0,3594058160.0
2017-08-04,'002096,南岭民爆,9.65,9.74,9.58,9.67,9.62,0.03,0.3119,0.5038,1870650,18039180.05,3582919550.0,3582919550.0
2017-08-03,'002096,南岭民爆,9.62,9.73,9.51,9.55,9.55,0.07,0.733,0.489,1815536,17484403.93,3571780940.0,3571780940.0
2017-08-02,'002096,南岭民爆,9.55,9.75,9.55,9.7,9.78,-0.23,-2.3517,0.6817,2530992,24392726.68,3545790850.0,3545790850.0
2017-08-01,'002096,南岭民爆,9.78,9.88,9.49,9.56,9.54,0.24,2.5157,0.8102,3008073,29074925.0,3631186860.0,3631186860.0
2017-07-31,'002096,南岭民爆,9.54,9.61,9.46,9.46,9.49,0.05,0.5269,0.4256,1580351,15085000.32,3542077980.0,3542077980.0
2017-07-28,'002096,南岭民爆,9.49,9.65,9.47,9.6,9.65,-0.16,-1.658,0.5123,1902110,18150080.8,3523513630.0,3523513630.0
2017-07-27,'002096,南岭民爆,9.65,9.89,9.25,9.33,9.34,0.31,3.3191,1.5098,5605583,53813931.74,3582919550.0,3582919550.0
2017-07-26,'002096,南岭民爆,9.34,9.37,9.29,9.3,9.33,0.01,0.1072,0.3187,1183210,11032057.41,3467820580.0,3467820580.0
2017-07-25,'002096,南岭民爆,9.33,9.48,9.28,9.35,9.36,-0.03,-0.3205,0.3855,1431286,13389547.25,3464107710.0,3464107710.0
2017-07-24,'002096,南岭民爆,9.36,9.39,9.23,9.3,9.35,0.01,0.107,0.7466,2771913,25817007.24,3475246320.0,3475246320.0
2017-07-21,'002096,南岭民爆,9.35,9.43,9.27,9.42,9.36,-0.01,-0.1068,0.7156,2656839,24801308.04,3471533450.0,3471533450.0
2017-07-20,'002096,南岭民爆,9.36,9.54,9.36,9.4,9.45,-0.09,-0.9524,0.4982,1849600,17494750.96,3475246320.0,3475246320.0
2017-07-19,'002096,南岭民爆,9.45,9.46,9.26,9.34,9.34,0.11,1.1777,0.3957,1469100,13786901.77,3508662150.0,3508662150.0
2017-07-18,'002096,南岭民爆,9.34,9.41,9.13,9.34,9.33,0.01,0.1072,0.5053,1875971,17389961.54,3467820580.0,3467820580.0
2017-07-17,'002096,南岭民爆,9.33,10.24,9.3,10.21,10.33,-1.0,-9.6805,1.0301,3824546,36929073.17,3464107710.0,3464107710.0
2017-07-14,'002096,南岭民爆,10.33,10.57,10.31,10.55,10.65,-0.32,-3.0047,0.7188,2668810,27750460.54,3835394710.0,3835394710.0
2017-07-13,'002096,南岭民爆,10.65,11.08,10.3,10.33,10.35,0.3,2.8986,1.4673,5447955,58041095.77,3954206550.0,3954206550.0
2017-07-12,'002096,南岭民爆,10.35,10.45,10.1,10.36,10.36,-0.01,-0.0965,0.5488,2037500,20936665.9,3842820450.0,3842820450.0
2017-07-11,'002096,南岭民爆,10.36,10.62,10.36,10.61,10.55,-0.19,-1.8009,0.6452,2395700,25162036.1,3846533320.0,3846533320.0
2017-07-10,'002096,南岭民爆,10.55,10.71,10.48,10.62,10.64,-0.09,-0.8459,0.7634,2834281,30078548.36,3917077850.0,3917077850.0
2017-07-07,'002096,南岭民爆,10.64,10.65,10.55,10.55,10.64,0.0,0.0,0.455,1689464,17922373.44,3950493680.0,3950493680.0
2017-07-06,'002096,南岭民爆,10.64,10.78,10.56,10.75,10.69,-0.05,-0.4677,0.6493,2410748,25686498.97,3950493680.0,3950493680.0
2017-07-05,'002096,南岭民爆,10.69,10.72,10.58,10.65,10.7,-0.01,-0.0935,0.4628,1718196,18292560.17,3969058030.0,3969058030.0
2017-07-04,'002096,南岭民爆,10.7,10.76,10.52,10.59,10.55,0.15,1.4218,0.8101,3007782,32045581.76,3972770900.0,3972770900.0
2017-07-03,'002096,南岭民爆,10.55,10.58,10.35,10.44,10.44,0.11,1.0536,0.3413,1267188,13282419.44,3917077850.0,3917077850.0
2017-06-30,'002096,南岭民爆,10.44,10.45,10.29,10.39,10.43,0.01,0.0959,0.3456,1283074,13305659.42,3876236280.0,3876236280.0
2017-06-29,'002096,南岭民爆,10.43,10.49,10.36,10.43,10.38,0.05,0.4817,0.2779,1031908,10754174.85,3872523410.0,3872523410.0
2017-06-28,'002096,南岭民爆,10.38,10.57,10.33,10.57,10.57,-0.19,-1.7975,0.2984,1107747,11529351.93,3853959060.0,3853959060.0
2017-06-27,'002096,南岭民爆,10.57,10.65,10.49,10.52,10.56,0.01,0.0947,0.3318,1231900,12995501.6,3924503590.0,3924503590.0
2017-06-26,'002096,南岭民爆,10.56,10.56,10.38,10.5,10.47,0.09,0.8596,0.314,1165719,12227418.02,3920790720.0,3920790720.0
2017-06-23,'002096,南岭民爆,10.47,10.57,10.26,10.45,10.51,-0.04,-0.3806,0.4043,1501106,15613588.02,3887374890.0,3887374890.0
2017-06-22,'002096,南岭民爆,10.51,10.88,10.46,10.88,10.86,-0.35,-3.2228,0.5467,2029883,21676823.9,3902226370.0,3902226370.0
2017-06-21,'002096,南岭民爆,10.86,10.86,10.71,10.8,10.8,0.06,0.5556,0.3969,1473680,15918788.41,4032176820.0,4032176820.0
2017-06-20,'002096,南岭民爆,10.8,10.9,10.75,10.77,10.77,0.03,0.2786,0.4053,1504786,16279288.22,4009899600.0,4009899600.0
2017-06-19,'002096,南岭民爆,10.77,10.83,10.63,10.78,10.79,-0.02,-0.1854,0.4039,1499799,16068967.62,3998760990.0,3998760990.0
2017-06-16,'002096,南岭民爆,10.79,10.88,10.61,10.65,10.67,0.12,1.1246,0.382,1418320,15273181.65,4006186730.0,4006186730.0
2017-06-15,'002096,南岭民爆,10.71,10.79,10.55,10.58,10.58,0.13,1.2287,0.5497,2040899,21854051.19,3976483770.0,3976483770.0
2017-06-14,'002096,南岭民爆,10.58,10.58,10.45,10.49,10.49,0.09,0.858,0.2455,911404,9592031.88,3928216460.0,3928216460.0
2017-06-13,'002096,南岭民爆,10.49,10.59,10.22,10.3,10.37,0.12,1.1572,0.3452,1281532,13421106.02,3894800630.0,3894800630.0
2017-06-12,'002096,南岭民爆,10.37,10.59,10.3,10.59,10.64,-0.27,-2.5376,0.2479,920540,9631172.05,3850246190.0,3850246190.0
2017-06-09,'002096,南岭民爆,10.64,10.85,10.47,10.75,10.75,-0.11,-1.0233,0.3449,1280399,13574336.65,3950493680.0,3950493680.0
2017-06-08,'002096,南岭民爆,10.75,10.89,10.71,10.83,10.82,-0.07,-0.647,0.2136,793130,8557246.98,3991335250.0,3991335250.0
2017-06-07,'002096,南岭民爆,10.82,10.88,10.56,10.7,10.61,0.21,1.9793,0.3893,1445248,15534335.54,4017325340.0,4017325340.0
2017-06-06,'002096,南岭民爆,10.61,10.65,10.46,10.55,10.57,0.04,0.3784,0.1414,525073,5553836.16,3939355070.0,3939355070.0
2017-06-05,'002096,南岭民爆,10.57,10.7,10.4,10.4,10.39,0.18,1.7324,0.2568,953298,10085476.99,3924503590.0,3924503590.0
2017-06-02,'002096,南岭民爆,10.39,10.46,10.12,10.45,10.26,0.13,1.2671,0.2554,948311,9733266.85,3857671930.0,3857671930.0
2017-06-01,'002096,南岭民爆,10.26,10.84,10.03,10.73,10.78,-0.52,-4.8237,0.3167,1175889,12348632.3,3809404620.0,3809404620.0
2017-05-31,'002096,南岭民爆,10.78,11.09,10.73,10.8,10.71,0.07,0.6536,0.3216,1194202,13029975.13,4002473860.0,4002473860.0
2017-05-26,'002096,南岭民爆,10.71,10.82,10.56,10.56,10.63,0.08,0.7526,0.2201,817113,8766517.65,3976483770.0,3976483770.0
2017-05-25,'002096,南岭民爆,10.63,10.72,10.35,10.65,10.58,0.05,0.4726,0.2826,1049340,11089510.81,3946780810.0,3946780810.0
2017-05-24,'002096,南岭民爆,10.58,10.68,10.12,10.36,10.35,0.23,2.2222,0.3716,1379888,14437295.22,3928216460.0,3928216460.0
2017-05-23,'002096,南岭民爆,10.35,11.23,10.35,11.1,11.1,-0.75,-6.7568,0.356,1321836,14295898.67,3842820450.0,3842820450.0
2017-05-22,'002096,南岭民爆,11.1,11.59,11.1,11.59,11.57,-0.47,-4.0622,0.3531,1311100,14803452.76,4121285700.0,4121285700.0
2017-05-19,'002096,南岭民爆,11.57,11.72,11.46,11.59,11.61,-0.04,-0.3445,0.2352,873357,10081598.3,4295790590.0,4295790590.0
2017-05-18,'002096,南岭民爆,11.61,11.84,11.51,11.64,11.62,-0.01,-0.0861,0.305,1132506,13273604.41,4310642070.0,4310642070.0
2017-05-17,'002096,南岭民爆,11.62,11.87,11.44,11.52,11.54,0.08,0.6932,0.3267,1212934,14169998.76,4314354940.0,4314354940.0
2017-05-16,'002096,南岭民爆,11.54,11.55,11.12,11.31,11.22,0.32,2.852,0.403,1496182,17013611.55,4284651980.0,4284651980.0
2017-05-15,'002096,南岭民爆,11.22,11.34,11.11,11.11,11.14,0.08,0.7181,0.1763,654620,7345244.16,4165840140.0,4165840140.0
2017-05-12,'002096,南岭民爆,11.14,11.33,11.06,11.17,11.17,-0.03,-0.2686,0.2048,760397,8478970.0,4136137180.0,4136137180.0
2017-05-11,'002096,南岭民爆,11.17,11.49,10.9,11.41,11.43,-0.26,-2.2747,0.4031,1496653,16778321.72,4147275790.0,4147275790.0
2017-05-10,'002096,南岭民爆,11.43,11.79,11.37,11.38,11.45,-0.02,-0.1747,0.377,1399736,16243624.43,4243810410.0,4243810410.0
2017-05-09,'002096,南岭民爆,11.45,11.5,11.1,11.18,11.17,0.28,2.5067,0.3075,1141776,12950912.76,4251236150.0,4251236150.0
2017-05-08,'002096,南岭民爆,11.17,11.52,11.01,11.46,11.35,-0.18,-1.5859,0.4995,1854399,21075379.31,4147275790.0,4147275790.0
2017-05-05,'002096,南岭民爆,11.35,11.71,11.35,11.67,11.64,-0.29,-2.4914,0.3174,1178400,13711419.17,4214107450.0,4214107450.0
2017-05-04,'002096,南岭民爆,11.64,11.83,11.58,11.74,11.8,-0.16,-1.3559,0.2781,1032578,12057869.99,4321780680.0,4321780680.0
2017-05-03,'002096,南岭民爆,11.8,11.93,11.74,11.89,11.79,0.01,0.0848,0.3053,1133669,13401008.48,4381186600.0,4381186600.0
2017-05-02,'002096,南岭民爆,11.79,11.9,11.66,11.73,11.79,0.0,0.0,0.3256,1208873,14277851.28,4377473730.0,4377473730.0
2017-04-28,'002096,南岭民爆,11.79,11.84,11.45,11.54,11.58,0.21,1.8135,0.3698,1373115,16075800.67,4377473730.0,4377473730.0
2017-04-27,'002096,南岭民爆,11.58,11.75,10.88,11.39,11.49,0.09,0.7833,0.7046,2615995,29506452.42,4299503460.0,4299503460.0
2017-04-26,'002096,南岭民爆,11.49,11.56,11.36,11.56,11.46,0.03,0.2618,0.3136,1164376,13340088.5,4266087630.0,4266087630.0
2017-04-25,'002096,南岭民爆,11.46,11.55,11.15,11.5,11.4,0.06,0.5263,0.5232,1942590,22141881.25,4254949020.0,4254949020.0
2017-04-24,'002096,南岭民爆,11.4,12.54,11.4,12.41,12.44,-1.04,-8.3601,0.7357,2731452,32252611.33,4232671800.0,4232671800.0
2017-04-21,'002096,南岭民爆,12.44,12.6,12.38,12.51,12.44,0.0,0.0,0.3565,1323605,16511063.55,4618810280.0,4618810280.0
2017-04-20,'002096,南岭民爆,12.44,12.8,12.43,12.8,12.76,-0.32,-2.5078,0.5036,1869909,23594453.58,4618810280.0,4618810280.0
2017-04-19,'002096,南岭民爆,12.76,13.59,12.6,13.51,13.56,-0.8,-5.8997,0.7769,2884393,37287649.83,4737622120.0,4737622120.0
2017-04-18,'002096,南岭民爆,13.56,13.8,13.45,13.57,13.59,-0.03,-0.2208,0.4966,1843666,25122033.12,5034651720.0,5034651720.0
2017-04-17,'002096,南岭民爆,13.59,13.74,13.51,13.7,13.68,-0.09,-0.6579,0.6445,2393001,32588376.6,5045790330.0,5045790330.0
2017-04-14,'002096,南岭民爆,13.68,13.83,13.65,13.72,13.72,-0.04,-0.2915,0.3434,1274858,17490990.93,5079206160.0,5079206160.0
2017-04-13,'002096,南岭民爆,13.72,13.85,13.62,13.62,13.66,0.06,0.4392,0.3096,1149612,15788556.54,5094057640.0,5094057640.0
2017-04-12,'002096,南岭民爆,13.66,13.82,13.64,13.82,13.82,-0.16,-1.1577,0.4565,1695000,23210131.49,5071780420.0,5071780420.0
2017-04-11,'002096,南岭民爆,13.82,13.83,13.58,13.66,13.71,0.11,0.8023,0.6929,2572638,35217676.03,5131186340.0,5131186340.0
2017-04-10,'002096,南岭民爆,13.71,14.15,13.7,14.12,14.19,-0.48,-3.3827,1.0855,4030373,55932180.38,5090344770.0,5090344770.0
2017-04-07,'002096,南岭民爆,14.19,14.24,14.08,14.16,14.16,0.03,0.2119,0.6615,2456142,34776079.63,5268562530.0,5268562530.0
2017-04-06,'002096,南岭民爆,14.16,14.27,14.07,14.15,14.21,-0.05,-0.3519,0.7715,2864344,40530856.57,5257423920.0,5257423920.0
2017-04-05,'002096,南岭民爆,14.21,14.27,13.91,13.99,14.03,0.18,1.283,1.1251,4177514,58714576.35,5275988270.0,5275988270.0
2017-03-31,'002096,南岭民爆,14.03,14.24,13.8,14.16,14.19,-0.16,-1.1276,0.8474,3146373,44169487.89,5209156610.0,5209156610.0
2017-03-30,'002096,南岭民爆,14.19,14.8,14.11,14.74,14.82,-0.63,-4.251,1.4771,5484305,78810864.6,5268562530.0,5268562530.0
2017-03-29,'002096,南岭民爆,14.82,15.14,14.66,14.66,14.94,-0.12,-0.8032,1.5266,5668146,84126032.49,5502473340.0,5502473340.0
2017-03-28,'002096,南岭民爆,14.94,15.5,14.41,14.6,14.73,0.21,1.4257,2.1836,8107420,120858637.47,5547027780.0,5547027780.0
2017-03-27,'002096,南岭民爆,14.73,14.86,14.54,14.61,14.6,0.13,0.8904,1.2572,4667846,68836001.31,5469057510.0,5469057510.0
2017-03-24,'002096,南岭民爆,14.6,14.66,14.4,14.62,14.62,-0.02,-0.1368,0.8605,3194935,46427196.97,5420790200.0,5420790200.0
2017-03-23,'002096,南岭民爆,14.62,14.89,14.53,14.85,14.83,-0.21,-1.416,0.9631,3575875,52451302.23,5428215940.0,5428215940.0
2017-03-22,'002096,南岭民爆,14.83,14.83,14.55,14.58,14.73,0.1,0.6789,1.1758,4365664,64177042.83,5506186210.0,5506186210.0
2017-03-21,'002096,南岭民爆,14.73,14.95,14.66,14.68,14.66,0.07,0.4775,1.0132,3761977,55574043.3,5469057510.0,5469057510.0
2017-03-20,'002096,南岭民爆,14.66,14.68,14.47,14.56,14.57,0.09,0.6177,0.8487,3151234,45888599.52,5443067420.0,5443067420.0
2017-03-17,'002096,南岭民爆,14.57,14.67,14.47,14.51,14.51,0.06,0.4135,1.1432,4244512,61830493.69,5409651590.0,5409651590.0
2017-03-16,'002096,南岭民爆,14.51,14.53,14.35,14.37,14.39,0.12,0.8339,0.6937,2575479,37275937.88,5387374370.0,5387374370.0
2017-03-15,'002096,南岭民爆,14.39,14.42,14.31,14.32,14.39,0.0,0.0,0.6257,2323062,33391143.79,5342819930.0,5342819930.0
2017-03-14,'002096,南岭民爆,14.39,14.42,14.29,14.32,14.35,0.04,0.2787,0.8685,3224811,46308799.77,5342819930.0,5342819930.0
2017-03-13,'002096,南岭民爆,14.35,14.44,14.1,14.38,14.32,0.03,0.2095,0.6066,2252218,32190205.48,5327968450.0,5327968450.0
2017-03-10,'002096,南岭民爆,14.32,14.4,14.28,14.31,14.37,-0.05,-0.3479,0.5379,1997200,28610676.55,5316829840.0,5316829840.0
2017-03-09,'002096,南岭民爆,14.37,14.45,14.32,14.32,14.38,-0.01,-0.0695,0.4617,1714344,24634584.47,5335394190.0,5335394190.0
2017-03-08,'002096,南岭民爆,14.38,14.46,14.3,14.45,14.45,-0.07,-0.4844,0.5181,1923551,27667037.39,5339107060.0,5339107060.0
2017-03-07,'002096,南岭民爆,14.45,14.45,14.36,14.39,14.43,0.02,0.1386,0.7752,2878058,41479051.45,5365097150.0,5365097150.0
2017-03-06,'002096,南岭民爆,14.43,14.45,14.3,14.39,14.3,0.13,0.9091,0.7579,2813872,40439860.74,5357671410.0,5357671410.0
2017-03-03,'002096,南岭民爆,14.3,14.54,14.22,14.36,14.42,-0.12,-0.8322,0.6213,2306700,33036342.41,5309404100.0,5309404100.0
2017-03-02,'002096,南岭民爆,14.42,14.66,14.4,14.57,14.62,-0.2,-1.368,0.7529,2795302,40500509.81,5353958540.0,5353958540.0
2017-03-01,'002096,南岭民爆,14.62,14.67,14.45,14.56,14.52,0.1,0.6887,1.1912,4422763,64506513.06,5428215940.0,5428215940.0
2017-02-28,'002096,南岭民爆,14.52,14.58,14.44,14.51,14.59,-0.07,-0.4798,0.7497,2783364,40358393.16,5391087240.0,5391087240.0
2017-02-27,'002096,南岭民爆,14.59,14.67,14.47,14.6,14.58,0.01,0.0686,1.0029,3723752,54282811.81,5417077330.0,5417077330.0
2017-02-24,'002096,南岭民爆,14.58,14.66,14.35,14.35,14.4,0.18,1.25,1.0901,4047387,58779365.3,5413364460.0,5413364460.0
2017-02-23,'002096,南岭民爆,14.4,14.48,14.27,14.41,14.46,-0.06,-0.4149,0.751,2788253,40055608.6,5346532800.0,5346532800.0
2017-02-22,'002096,南岭民爆,14.46,14.47,14.36,14.45,14.44,0.02,0.1385,0.651,2417109,34868555.8,5368810020.0,5368810020.0
2017-02-21,'002096,南岭民爆,14.44,14.46,14.26,14.32,14.32,0.12,0.838,0.841,3122552,44861521.03,5361384280.0,5361384280.0
2017-02-20,'002096,南岭民爆,14.32,14.34,14.1,14.24,14.29,0.03,0.2099,0.7604,2823442,40217307.31,5316829840.0,5316829840.0
2017-02-17,'002096,南岭民爆,14.29,14.66,14.23,14.59,14.5,-0.21,-1.4483,1.0153,3769686,54589706.52,5305691230.0,5305691230.0
2017-02-16,'002096,南岭民爆,14.5,14.75,14.41,14.42,14.42,0.08,0.5548,0.6745,2504446,36303054.09,5383661500.0,5383661500.0
2017-02-15,'002096,南岭民爆,14.42,14.63,14.34,14.63,14.58,-0.16,-1.0974,0.8603,3194075,46164274.9,5353958540.0,5353958540.0
2017-02-14,'002096,南岭民爆,14.58,14.69,14.5,14.68,14.68,-0.1,-0.6812,0.6907,2564662,37383784.09,5413364460.0,5413364460.0
2017-02-13,'002096,南岭民爆,14.68,14.72,14.43,14.5,14.55,0.13,0.8935,1.0034,3725462,54396273.68,5450493160.0,5450493160.0
2017-02-10,'002096,南岭民爆,14.55,14.66,14.37,14.58,14.6,-0.05,-0.3425,1.0961,4069795,59041591.68,5402225850.0,5402225850.0
2017-02-09,'002096,南岭民爆,14.6,14.65,14.41,14.5,14.56,0.04,0.2747,1.1002,4084810,59513176.95,5420790200.0,5420790200.0
2017-02-08,'002096,南岭民爆,14.56,14.89,14.06,14.21,14.21,0.35,2.4631,1.363,5060585,73124127.66,5405938720.0,5405938720.0
2017-02-07,'002096,南岭民爆,14.21,14.35,14.13,14.35,14.32,-0.11,-0.7682,0.6751,2506691,35635884.22,5275988270.0,5275988270.0
2017-02-06,'002096,南岭民爆,14.32,14.33,14.16,14.25,14.28,0.04,0.2801,0.9137,3392634,48330665.37,5316829840.0,5316829840.0
2017-02-03,'002096,南岭民爆,14.28,14.28,14.04,14.2,14.22,0.06,0.4219,0.5567,2066802,29265118.54,5301978360.0,5301978360.0
2017-01-26,'002096,南岭民爆,14.22,14.52,14.15,14.49,14.52,-0.3,-2.0661,0.9221,3423646,49038030.03,5279701140.0,5279701140.0
2017-01-25,'002096,南岭民爆,14.52,14.66,14.11,14.35,14.35,0.17,1.1847,1.1969,4444043,63748023.45,5391087240.0,5391087240.0
2017-01-24,'002096,南岭民爆,14.35,14.95,14.27,14.95,15.0,-0.65,-4.3333,1.996,7410765,107455682.3,5327968450.0,5327968450.0
2017-01-23,'002096,南岭民爆,15.0,16.0,14.71,15.4,15.5,-0.5,-3.2258,3.875,14387550,216906342.44,5569305000.0,5569305000.0
2017-01-20,'002096,南岭民爆,15.5,16.01,14.63,15.09,15.19,0.31,2.0408,2.6763,9936836,151640553.73,5754948500.0,5754948500.0
2017-01-19,'002096,南岭民爆,15.19,15.21,13.76,13.81,13.83,1.36,9.8337,2.4194,8982850,130993461.95,5639849530.0,5639849530.0
2017-01-18,'002096,南岭民爆,13.83,14.09,13.73,13.9,14.1,-0.27,-1.9149,0.3304,1226876,17072170.37,5134899210.0,5134899210.0
2017-01-17,'002096,南岭民爆,14.1,14.19,13.6,14.19,14.23,-0.13,-0.9136,0.5392,2001987,27798881.11,5235146700.0,5235146700.0
2017-01-16,'002096,南岭民爆,14.23,15.1,13.56,15.1,15.07,-0.84,-5.574,1.1694,4341998,61752778.54,5283414010.0,5283414010.0
2017-01-13,'002096,南岭民爆,15.07,15.33,14.8,14.87,14.95,0.12,0.8027,0.6545,2430202,36705595.19,5595295090.0,5595295090.0
2017-01-12,'002096,南岭民爆,14.95,15.16,14.93,15.01,15.01,-0.06,-0.3997,0.2997,1112633,16722212.22,5550740650.0,5550740650.0
2017-01-11,'002096,南岭民爆,15.01,15.28,15.0,15.18,15.15,-0.14,-0.9241,0.5074,1884052,28512121.33,5573017870.0,5573017870.0
2017-01-10,'002096,南岭民爆,15.15,15.35,15.0,15.18,15.15,0.0,0.0,0.6144,2281050,34676399.94,5624998050.0,5624998050.0
2017-01-09,'002096,南岭民爆,15.15,15.2,14.65,14.78,14.84,0.31,2.0889,0.7384,2741508,41086343.39,5624998050.0,5624998050.0
2017-01-06,'002096,南岭民爆,14.84,15.05,14.78,15.05,15.05,-0.21,-1.3953,0.3421,1270067,18914512.4,5509899080.0,5509899080.0
