日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600396,金山股份,4.0,4.02,3.99,4.0,4.01,-0.01,-0.2494,0.2571,2994400,11992722.0,5890827268.0,4658580672.0
2017-09-14,'600396,金山股份,4.01,4.02,3.99,4.01,4.0,0.01,0.25,0.3699,4308300,17286322.0,5905554336.17,4670227123.68
2017-09-13,'600396,金山股份,4.0,4.01,3.98,4.01,4.01,-0.01,-0.2494,0.3353,3904762,15581389.0,5890827268.0,4658580672.0
2017-09-12,'600396,金山股份,4.01,4.05,4.0,4.05,4.04,-0.03,-0.7426,0.3935,4583100,18400299.0,5905554336.17,4670227123.68
2017-09-11,'600396,金山股份,4.04,4.05,4.01,4.03,4.03,0.01,0.2481,0.3493,4068100,16399292.0,5949735540.68,4705166478.72
2017-09-08,'600396,金山股份,4.03,4.08,4.03,4.06,4.08,-0.05,-1.2255,0.5084,5920800,24044534.0,5935008472.51,4693520027.04
2017-09-07,'600396,金山股份,4.08,4.08,4.03,4.03,4.05,0.03,0.7407,0.713,8303372,33735208.0,6008643813.36,4751752285.44
2017-09-06,'600396,金山股份,4.05,4.05,3.98,4.0,4.01,0.04,0.9975,0.5836,6797127,27317038.0,5964462608.85,4716812930.4
2017-09-05,'600396,金山股份,4.01,4.04,4.0,4.03,4.04,-0.03,-0.7426,0.4252,4952000,19883379.0,5905554336.17,4670227123.68
2017-09-04,'600396,金山股份,4.04,4.05,4.01,4.04,4.04,0.0,0.0,0.5166,6016877,24222392.0,5949735540.68,4705166478.72
2017-09-01,'600396,金山股份,4.04,4.09,4.03,4.05,4.04,0.0,0.0,0.713,8303800,33637013.0,5949735540.68,4705166478.72
2017-08-31,'600396,金山股份,4.04,4.06,4.01,4.05,4.06,-0.02,-0.4926,0.7399,8616900,34724501.0,5949735540.68,4705166478.72
2017-08-30,'600396,金山股份,4.06,4.11,4.04,4.06,4.12,-0.06,-1.4563,1.3564,15797000,64073508.0,5979189677.02,4728459382.08
2017-08-29,'600396,金山股份,4.12,4.32,3.95,3.97,3.93,0.19,4.8346,3.1825,37064986,154374297.0,6067552086.04,4798338092.16
2017-08-28,'600396,金山股份,3.93,3.95,3.91,3.92,3.92,0.01,0.2551,0.4158,4842538,19038408.0,5787737790.81,4577055510.24
2017-08-25,'600396,金山股份,3.92,3.92,3.85,3.87,3.87,0.05,1.292,0.3434,3998864,15582181.0,5773010722.64,4565409058.56
2017-08-24,'600396,金山股份,3.87,3.92,3.86,3.91,3.91,-0.04,-1.023,0.4756,5539181,21497891.0,5699375381.79,4507176800.16
2017-08-23,'600396,金山股份,3.91,3.94,3.9,3.92,3.93,-0.02,-0.5089,0.2483,2891920,11325564.0,5758283654.47,4553762606.88
2017-08-22,'600396,金山股份,3.93,3.98,3.91,3.97,3.98,-0.05,-1.2563,0.4713,5489019,21627500.0,5787737790.81,4577055510.24
2017-08-21,'600396,金山股份,3.98,4.0,3.96,3.97,3.96,0.02,0.5051,0.5695,6632100,26391293.0,5861373131.66,4635287768.64
2017-08-18,'600396,金山股份,3.96,3.97,3.92,3.97,3.96,0.0,0.0,0.472,5497703,21692785.0,5831918995.32,4611994865.28
2017-08-17,'600396,金山股份,3.96,3.96,3.87,3.88,3.89,0.07,1.7995,0.8473,9867501,38856953.0,5831918995.32,4611994865.28
2017-08-16,'600396,金山股份,3.89,3.89,3.84,3.85,3.85,0.04,1.039,0.2882,3356188,12992000.0,5728829518.13,4530469703.52
2017-08-15,'600396,金山股份,3.85,3.88,3.84,3.86,3.87,-0.02,-0.5168,0.2712,3158634,12188390.0,5669921245.45,4483883896.8
2017-08-14,'600396,金山股份,3.87,3.87,3.81,3.83,3.85,0.02,0.5195,0.4052,4719074,18121379.0,5699375381.79,4507176800.16
2017-08-11,'600396,金山股份,3.85,3.9,3.84,3.89,3.91,-0.06,-1.5345,0.3316,3861913,14932949.0,5669921245.45,4483883896.8
2017-08-10,'600396,金山股份,3.91,3.94,3.88,3.93,3.94,-0.03,-0.7614,0.371,4320463,16899452.0,5758283654.47,4553762606.88
2017-08-09,'600396,金山股份,3.94,3.95,3.91,3.94,3.94,0.0,0.0,0.4086,4758784,18701552.0,5802464858.98,4588701961.92
2017-08-08,'600396,金山股份,3.94,3.96,3.92,3.94,3.96,-0.02,-0.5051,0.3697,4305223,16947115.0,5802464858.98,4588701961.92
2017-08-07,'600396,金山股份,3.96,3.96,3.9,3.93,3.93,0.03,0.7634,0.5777,6727763,26474453.0,5831918995.32,4611994865.28
2017-08-04,'600396,金山股份,3.93,3.95,3.91,3.95,3.94,-0.01,-0.2538,0.5149,5996626,23578332.0,5787737790.81,4577055510.24
2017-08-03,'600396,金山股份,3.94,3.96,3.88,3.89,3.89,0.05,1.2853,0.764,8897363,34919019.0,5802464858.98,4588701961.92
2017-08-02,'600396,金山股份,3.89,3.92,3.86,3.88,3.88,0.01,0.2577,0.6758,7870801,30608249.0,5728829518.13,4530469703.52
2017-08-01,'600396,金山股份,3.88,3.89,3.84,3.86,3.86,0.02,0.5181,0.5856,6820572,26373356.0,5714102449.96,4518823251.84
2017-07-31,'600396,金山股份,3.86,3.89,3.83,3.85,3.85,0.01,0.2597,0.5703,6642204,25613205.0,5684648313.62,4495530348.48
2017-07-28,'600396,金山股份,3.85,3.88,3.81,3.83,3.83,0.02,0.5222,0.4561,5311574,20461518.0,5669921245.45,4483883896.8
2017-07-27,'600396,金山股份,3.83,3.84,3.78,3.79,3.78,0.05,1.3228,0.3564,4150773,15832840.0,5640467109.11,4460590993.44
2017-07-26,'600396,XD金山股,3.78,3.81,3.76,3.8,3.81,-0.03,-0.7874,0.2984,3474814,13127040.0,5566831768.26,4402358735.04
2017-07-25,'600396,金山股份,3.81,3.84,3.79,3.82,3.82,-0.01,-0.2618,0.2723,3171243,12081304.0,5611012972.77,4437298090.08
2017-07-24,'600396,金山股份,3.82,3.84,3.79,3.8,3.8,0.02,0.5263,0.3627,4224600,16111786.0,5625740040.94,4448944541.76
2017-07-21,'600396,金山股份,3.8,3.83,3.79,3.8,3.83,-0.03,-0.7833,0.2963,3450518,13144213.0,5596285904.6,4425651638.4
2017-07-20,'600396,金山股份,3.83,3.88,3.75,3.77,3.76,0.07,1.8617,0.6373,7421863,28322606.0,5640467109.11,4460590993.44
2017-07-19,'600396,金山股份,3.76,3.77,3.7,3.71,3.72,0.04,1.0753,0.3797,4421750,16529507.0,5537377631.92,4379065831.68
2017-07-18,'600396,金山股份,3.72,3.73,3.66,3.71,3.7,0.02,0.5405,0.3425,3988988,14732066.0,5478469359.24,4332480024.96
2017-07-17,'600396,金山股份,3.7,3.86,3.7,3.85,3.87,-0.17,-4.3928,0.5907,6879520,25894708.0,5449015222.9,4309187121.6
2017-07-14,'600396,金山股份,3.87,3.9,3.85,3.89,3.88,-0.01,-0.2577,0.2735,3185831,12342235.0,5699375381.79,4507176800.16
2017-07-13,'600396,金山股份,3.88,3.89,3.85,3.87,3.89,-0.01,-0.2571,0.3007,3501709,13549075.0,5714102449.96,4518823251.84
2017-07-12,'600396,金山股份,3.89,3.99,3.86,3.98,3.97,-0.08,-2.0151,0.6212,7234541,28256455.0,5728829518.13,4530469703.52
2017-07-11,'600396,金山股份,3.97,3.99,3.93,3.94,3.94,0.03,0.7614,0.5876,6843644,27097601.0,5846646063.49,4623641316.96
2017-07-10,'600396,金山股份,3.94,3.95,3.9,3.91,3.92,0.02,0.5102,0.555,6463501,25415378.0,5802464858.98,4588701961.92
2017-07-07,'600396,金山股份,3.92,3.92,3.88,3.89,3.91,0.01,0.2558,0.2662,3100093,12100714.0,5773010722.64,4565409058.56
2017-07-06,'600396,金山股份,3.91,3.93,3.86,3.91,3.91,0.0,0.0,0.3031,3530500,13763011.0,5758283654.47,4553762606.88
2017-07-05,'600396,金山股份,3.91,3.92,3.87,3.89,3.87,0.04,1.0336,0.2902,3379506,13169851.0,5758283654.47,4553762606.88
2017-07-04,'600396,金山股份,3.87,3.91,3.86,3.91,3.91,-0.04,-1.023,0.262,3051902,11857215.0,5699375381.79,4507176800.16
2017-07-03,'600396,金山股份,3.91,3.91,3.86,3.88,3.89,0.02,0.5141,0.2874,3347500,13011826.0,5758283654.47,4553762606.88
2017-06-30,'600396,金山股份,3.89,3.9,3.85,3.9,3.91,-0.02,-0.5115,0.2654,3090800,11968710.0,5728829518.13,4530469703.52
2017-06-29,'600396,金山股份,3.91,3.94,3.88,3.92,3.92,-0.01,-0.2551,0.3664,4267540,16655017.0,5758283654.47,4553762606.88
2017-06-28,'600396,金山股份,3.92,3.94,3.84,3.9,3.88,0.04,1.0309,0.6725,7831753,30526904.0,5773010722.64,4565409058.56
2017-06-27,'600396,金山股份,3.88,3.9,3.81,3.82,3.82,0.06,1.5707,0.4461,5195159,20018249.0,5714102449.96,4518823251.84
2017-06-26,'600396,金山股份,3.82,3.82,3.78,3.79,3.79,0.03,0.7916,0.3643,4242768,16127028.0,5625740040.94,4448944541.76
2017-06-23,'600396,金山股份,3.79,3.83,3.75,3.82,3.82,-0.03,-0.7853,0.2808,3270029,12380131.0,5581558836.43,4414005186.72
2017-06-22,'600396,金山股份,3.82,3.92,3.82,3.88,3.9,-0.08,-2.0513,0.3223,3753433,14574324.0,5625740040.94,4448944541.76
2017-06-21,'600396,金山股份,3.9,3.93,3.87,3.93,3.92,-0.02,-0.5102,0.2346,2732361,10646760.0,5743556586.3,4542116155.2
2017-06-20,'600396,金山股份,3.92,3.93,3.9,3.92,3.92,0.0,0.0,0.2078,2420093,9474712.0,5773010722.64,4565409058.56
2017-06-19,'600396,金山股份,3.92,3.92,3.87,3.89,3.89,0.03,0.7712,0.2133,2484642,9713110.0,5773010722.64,4565409058.56
2017-06-16,'600396,金山股份,3.89,3.91,3.86,3.9,3.9,-0.01,-0.2564,0.189,2200835,8546771.0,5728829518.13,4530469703.52
2017-06-15,'600396,金山股份,3.9,3.92,3.83,3.87,3.86,0.04,1.0363,0.3454,4022132,15660840.0,5743556586.3,4542116155.2
2017-06-14,'600396,金山股份,3.86,3.87,3.83,3.85,3.86,0.0,0.0,0.2608,3036847,11715422.0,5684648313.62,4495530348.48
2017-06-13,'600396,金山股份,3.86,3.86,3.8,3.8,3.82,0.04,1.0471,0.2282,2657517,10212629.0,5684648313.62,4495530348.48
2017-06-12,'600396,金山股份,3.82,3.86,3.81,3.85,3.87,-0.05,-1.292,0.2061,2400121,9198454.0,5625740040.94,4448944541.76
2017-06-09,'600396,金山股份,3.87,3.87,3.82,3.86,3.85,0.02,0.5195,0.287,3342836,12865778.0,5699375381.79,4507176800.16
2017-06-08,'600396,金山股份,3.85,3.88,3.84,3.86,3.87,-0.02,-0.5168,0.2305,2684932,10363009.0,5669921245.45,4483883896.8
2017-06-07,'600396,金山股份,3.87,3.87,3.8,3.8,3.82,0.05,1.3089,0.3788,4411639,16949788.0,5699375381.79,4507176800.16
2017-06-06,'600396,金山股份,3.82,3.82,3.77,3.8,3.81,0.01,0.2625,0.2049,2386340,9052789.0,5625740040.94,4448944541.76
2017-06-05,'600396,金山股份,3.81,3.81,3.74,3.75,3.75,0.06,1.6,0.3635,4233528,16052936.0,5611012972.77,4437298090.08
2017-06-02,'600396,金山股份,3.75,3.76,3.66,3.69,3.67,0.08,2.1798,0.3967,4620552,17123383.0,5522650563.75,4367419380.0
2017-06-01,'600396,金山股份,3.67,3.78,3.66,3.75,3.76,-0.09,-2.3936,0.3619,4214476,15663022.0,5404834018.39,4274247766.56
2017-05-31,'600396,金山股份,3.76,3.83,3.74,3.81,3.78,-0.02,-0.5291,0.2718,3165976,12023998.0,5537377631.92,4379065831.68
2017-05-26,'600396,金山股份,3.78,3.81,3.75,3.77,3.78,0.0,0.0,0.2159,2514168,9502642.0,5566831768.26,4402358735.04
2017-05-25,'600396,金山股份,3.78,3.8,3.69,3.72,3.74,0.04,1.0695,0.2767,3222218,12067323.0,5566831768.26,4402358735.04
2017-05-24,'600396,金山股份,3.74,3.74,3.65,3.7,3.73,0.01,0.2681,0.3641,4240009,15673800.0,5507923495.58,4355772928.32
2017-05-23,'600396,金山股份,3.73,3.87,3.72,3.86,3.88,-0.15,-3.866,0.4188,4877692,18492524.0,5493196427.41,4344126476.64
2017-05-22,'600396,金山股份,3.88,3.96,3.85,3.93,3.97,-0.09,-2.267,0.4723,5500245,21554266.0,5714102449.96,4518823251.84
2017-05-19,'600396,金山股份,3.97,4.0,3.88,3.89,3.9,0.07,1.7949,0.5316,6191204,24474059.0,5846646063.49,4623641316.96
2017-05-18,'600396,金山股份,3.9,3.93,3.88,3.9,3.93,-0.03,-0.7634,0.2181,2539863,9915492.0,5743556586.3,4542116155.2
2017-05-17,'600396,金山股份,3.93,3.98,3.91,3.93,3.94,-0.01,-0.2538,0.4825,5619683,22164457.0,5787737790.81,4577055510.24
2017-05-16,'600396,金山股份,3.94,3.95,3.83,3.9,3.9,0.04,1.0256,0.4492,5231447,20354158.0,5802464858.98,4588701961.92
2017-05-15,'600396,金山股份,3.9,3.9,3.83,3.84,3.84,0.06,1.5625,0.3136,3652847,14136553.0,5743556586.3,4542116155.2
2017-05-12,'600396,金山股份,3.84,3.86,3.8,3.83,3.85,-0.01,-0.2597,0.2889,3364129,12896679.0,5655194177.28,4472237445.12
2017-05-11,'600396,金山股份,3.85,3.87,3.73,3.82,3.83,0.02,0.5222,0.6042,7037127,26865012.0,5669921245.45,4483883896.8
2017-05-10,'600396,金山股份,3.83,3.95,3.83,3.93,3.94,-0.11,-2.7919,0.436,5077513,19762331.0,5640467109.11,4460590993.44
2017-05-09,'600396,金山股份,3.94,3.95,3.8,3.81,3.81,0.13,3.4121,0.6721,7827157,30494183.0,5802464858.98,4588701961.92
2017-05-08,'600396,金山股份,3.81,3.92,3.81,3.92,3.9,-0.09,-2.3077,0.4956,5772319,22223575.0,5611012972.77,4437298090.08
2017-05-05,'600396,金山股份,3.9,4.0,3.9,3.98,4.0,-0.1,-2.5,0.462,5381015,21273229.0,5743556586.3,4542116155.2
2017-05-04,'600396,金山股份,4.0,4.05,3.97,4.02,4.04,-0.04,-0.9901,0.4183,4871401,19537629.0,5890827268.0,4658580672.0
2017-05-03,'600396,金山股份,4.04,4.07,4.0,4.04,4.04,0.0,0.0,0.4212,4905853,19765937.0,5949735540.68,4705166478.72
2017-05-02,'600396,金山股份,4.04,4.09,4.0,4.04,4.05,-0.01,-0.2469,0.4411,5136738,20841041.0,5949735540.68,4705166478.72
2017-04-28,'600396,金山股份,4.05,4.05,3.96,3.99,4.01,0.04,0.9975,0.4846,5643740,22591588.0,5964462608.85,4716812930.4
2017-04-27,'600396,金山股份,4.01,4.12,3.81,4.12,4.14,-0.13,-3.1401,1.2079,14067250,55673510.0,5905554336.17,4670227123.68
2017-04-26,'600396,金山股份,4.14,4.22,4.12,4.22,4.23,-0.09,-2.1277,0.7263,8458796,35187239.0,6097006222.38,4821630995.52
2017-04-25,'600396,金山股份,4.23,4.27,4.2,4.23,4.24,-0.01,-0.2358,0.4829,5623939,23849429.0,6229549835.91,4926449060.64
2017-04-24,'600396,金山股份,4.24,4.49,4.18,4.48,4.48,-0.24,-5.3571,0.9547,11119402,47661087.0,6244276904.08,4938095512.32
2017-04-21,'600396,金山股份,4.48,4.5,4.45,4.46,4.47,0.01,0.2237,0.4257,4958111,22197778.0,6597726540.16,5217610352.64
2017-04-20,'600396,金山股份,4.47,4.6,4.43,4.58,4.57,-0.1,-2.1882,1.1491,13382804,60206582.0,6582999471.99,5205963900.96
2017-04-19,'600396,金山股份,4.57,4.71,4.52,4.7,4.7,-0.13,-2.766,0.7088,8255040,37941745.0,6730270153.69,5322428417.76
2017-04-18,'600396,金山股份,4.7,4.84,4.7,4.82,4.82,-0.12,-2.4896,0.5734,6678303,31867967.0,6921722039.9,5473832289.6
2017-04-17,'600396,金山股份,4.82,4.9,4.79,4.9,4.89,-0.07,-1.4315,0.5322,6198555,29943914.0,7098446857.94,5613589709.76
2017-04-14,'600396,金山股份,4.89,4.94,4.89,4.93,4.95,-0.06,-1.2121,0.6036,7029416,34529219.0,7201536335.13,5695114871.52
2017-04-13,'600396,金山股份,4.95,4.98,4.91,4.92,4.95,0.0,0.0,0.7734,9007783,44582961.0,7289898744.15,5764993581.6
2017-04-12,'600396,金山股份,4.95,4.96,4.88,4.92,4.92,0.03,0.6098,0.8156,9498977,46834800.0,7289898744.15,5764993581.6
2017-04-11,'600396,金山股份,4.92,4.93,4.84,4.89,4.89,0.03,0.6135,0.7835,9125095,44537447.0,7245717539.64,5730054226.56
2017-04-10,'600396,金山股份,4.89,4.96,4.87,4.95,4.95,-0.06,-1.2121,0.8761,10203190,50074465.0,7201536335.13,5695114871.52
2017-04-07,'600396,金山股份,4.95,4.98,4.94,4.98,5.0,-0.05,-1.0,0.8316,9685626,47987628.0,7289898744.15,5764993581.6
2017-04-06,'600396,金山股份,5.0,5.05,4.96,4.99,4.99,0.01,0.2004,1.1401,13278552,66274009.0,7363534085.0,5823225840.0
2017-04-05,'600396,金山股份,4.99,4.99,4.91,4.95,4.95,0.04,0.8081,1.2921,15048212,74532042.0,7348807016.83,5811579388.32
2017-03-31,'600396,金山股份,4.95,5.05,4.93,5.0,5.01,-0.06,-1.1976,1.1592,13500072,67150578.0,7289898744.15,5764993581.6
2017-03-30,'600396,金山股份,5.01,5.07,4.91,5.0,5.0,0.01,0.2,1.1455,13341297,66647864.0,7378261153.17,5834872291.68
2017-03-29,'600396,金山股份,5.0,5.06,5.0,5.05,5.04,-0.04,-0.7937,0.5409,6299244,31671760.0,7363534085.0,5823225840.0
2017-03-28,'600396,金山股份,5.04,5.09,5.03,5.09,5.09,-0.05,-0.9823,0.4503,5244220,26488770.0,7422442357.68,5869811646.72
2017-03-27,'600396,金山股份,5.09,5.14,5.06,5.11,5.14,-0.05,-0.9728,0.4955,5770916,29376652.0,7496077698.53,5928043905.12
2017-03-24,'600396,金山股份,5.14,5.15,5.11,5.12,5.13,0.01,0.1949,0.4408,5134216,26314732.0,7569713039.38,5986276163.52
2017-03-23,'600396,金山股份,5.13,5.22,5.1,5.22,5.19,-0.06,-1.1561,0.5993,6979414,35994779.0,7554985971.21,5974629711.84
2017-03-22,'600396,金山股份,5.19,5.24,5.18,5.19,5.21,-0.02,-0.3839,0.4925,5735310,29855165.0,7643348380.23,6044508421.92
2017-03-21,'600396,金山股份,5.21,5.24,5.19,5.2,5.2,0.01,0.1923,0.5569,6486246,33886404.0,7672802516.57,6067801325.28
2017-03-20,'600396,金山股份,5.2,5.2,5.13,5.14,5.14,0.06,1.1673,0.6731,7839089,40569662.0,7658075448.4,6056154873.6
2017-03-17,'600396,金山股份,5.14,5.22,5.14,5.2,5.19,-0.05,-0.9634,0.5975,6958269,36045085.0,7569713039.38,5986276163.52
2017-03-16,'600396,金山股份,5.19,5.19,5.12,5.13,5.13,0.06,1.1696,0.4746,5527483,28595120.0,7643348380.23,6044508421.92
2017-03-15,'600396,金山股份,5.13,5.2,5.12,5.18,5.18,-0.05,-0.9653,0.3087,3595739,18495205.0,7554985971.21,5974629711.84
2017-03-14,'600396,金山股份,5.18,5.21,5.16,5.17,5.18,0.0,0.0,0.3074,3580312,18572489.0,7628621312.06,6032861970.24
2017-03-13,'600396,金山股份,5.18,5.18,5.11,5.16,5.16,0.02,0.3876,0.4047,4713066,24312223.0,7628621312.06,6032861970.24
2017-03-10,'600396,金山股份,5.16,5.16,5.12,5.13,5.13,0.03,0.5848,0.2674,3114524,16044402.0,7599167175.72,6009569066.88
2017-03-09,'600396,金山股份,5.13,5.17,5.12,5.17,5.17,-0.04,-0.7737,0.3576,4164454,21417252.0,7554985971.21,5974629711.84
2017-03-08,'600396,金山股份,5.17,5.22,5.16,5.2,5.19,-0.02,-0.3854,0.3105,3616781,18740068.0,7613894243.89,6021215518.56
2017-03-07,'600396,金山股份,5.19,5.25,5.18,5.21,5.21,-0.02,-0.3839,0.5046,5876936,30659269.0,7643348380.23,6044508421.92
2017-03-06,'600396,金山股份,5.21,5.22,5.12,5.14,5.14,0.07,1.3619,0.5497,6402268,33244787.0,7672802516.57,6067801325.28
2017-03-03,'600396,金山股份,5.14,5.17,5.12,5.15,5.16,-0.02,-0.3876,0.3157,3676890,18918524.0,7569713039.38,5986276163.52
2017-03-02,'600396,金山股份,5.16,5.22,5.12,5.19,5.2,-0.04,-0.7692,0.5566,6482892,33549793.0,7599167175.72,6009569066.88
2017-03-01,'600396,金山股份,5.2,5.2,5.16,5.18,5.18,0.02,0.3861,0.5116,5958721,30924077.0,7658075448.4,6056154873.6
2017-02-28,'600396,金山股份,5.18,5.19,5.12,5.12,5.12,0.06,1.1719,0.5396,6284759,32459572.0,7628621312.06,6032861970.24
2017-02-27,'600396,金山股份,5.12,5.18,5.12,5.17,5.17,-0.05,-0.9671,0.4582,5335968,27484212.0,7540258903.04,5962983260.16
2017-02-24,'600396,金山股份,5.17,5.19,5.14,5.17,5.17,0.0,0.0,0.4143,4825411,24904948.0,7613894243.89,6021215518.56
2017-02-23,'600396,金山股份,5.17,5.21,5.16,5.18,5.21,-0.04,-0.7678,0.4731,5509528,28535284.0,7613894243.89,6021215518.56
2017-02-22,'600396,金山股份,5.21,5.21,5.16,5.2,5.21,0.0,0.0,0.5284,6154101,31906928.0,7672802516.57,6067801325.28
2017-02-21,'600396,金山股份,5.21,5.21,5.15,5.17,5.16,0.05,0.969,0.7861,9155090,47484740.0,7672802516.57,6067801325.28
2017-02-20,'600396,金山股份,5.16,5.17,5.1,5.12,5.12,0.04,0.7813,0.5424,6317343,32535082.0,7599167175.72,6009569066.88
2017-02-17,'600396,金山股份,5.12,5.18,5.1,5.11,5.13,-0.01,-0.1949,0.7296,8497486,43657026.0,7540258903.04,5962983260.16
2017-02-16,'600396,金山股份,5.13,5.14,5.05,5.08,5.1,0.03,0.5882,0.78,9084118,46269937.0,7554985971.21,5974629711.84
2017-02-15,'600396,金山股份,5.1,5.18,5.08,5.09,5.1,0.0,0.0,0.9042,10530188,54151863.0,7510804766.7,5939690356.8
2017-02-14,'600396,金山股份,5.1,5.14,5.07,5.13,5.13,-0.03,-0.5848,0.457,5322610,27142088.0,7510804766.7,5939690356.8
2017-02-13,'600396,金山股份,5.13,5.15,5.1,5.1,5.11,0.02,0.3914,0.5118,5960562,30545290.0,7554985971.21,5974629711.84
2017-02-10,'600396,金山股份,5.11,5.13,5.07,5.09,5.09,0.02,0.3929,0.5799,6753308,34456731.0,7525531834.87,5951336808.48
2017-02-09,'600396,金山股份,5.09,5.09,5.06,5.06,5.07,0.02,0.3945,0.4725,5503402,27957337.0,7496077698.53,5928043905.12
2017-02-08,'600396,金山股份,5.07,5.09,5.03,5.07,5.08,-0.01,-0.1969,0.3471,4042809,20455944.0,7466623562.19,5904751001.76
2017-02-07,'600396,金山股份,5.08,5.08,5.01,5.06,5.05,0.03,0.5941,0.4181,4869151,24607365.0,7481350630.36,5916397453.44
2017-02-06,'600396,金山股份,5.05,5.06,4.99,5.0,5.0,0.05,1.0,0.3745,4361210,21952712.0,7437169425.85,5881458098.4
2017-02-03,'600396,金山股份,5.0,5.03,4.98,5.02,5.03,-0.03,-0.5964,0.2385,2777723,13888387.0,7363534085.0,5823225840.0
2017-01-26,'600396,金山股份,5.03,5.04,4.98,4.99,4.99,0.04,0.8016,0.3192,3717553,18649846.0,7407715289.51,5858165195.04
2017-01-25,'600396,金山股份,4.99,5.01,4.96,4.99,4.99,0.0,0.0,0.3478,4050084,20183527.0,7348807016.83,5811579388.32
2017-01-24,'600396,金山股份,4.99,5.01,4.96,5.01,5.03,-0.04,-0.7952,0.5366,6249741,31157704.0,7348807016.83,5811579388.32
2017-01-23,'600396,金山股份,5.03,5.04,4.99,4.99,5.0,0.03,0.6,0.4347,5062697,25436923.0,7407715289.51,5858165195.04
2017-01-20,'600396,金山股份,5.0,5.02,4.92,4.94,4.94,0.06,1.2146,0.3277,3816885,19031296.0,7363534085.0,5823225840.0
2017-01-19,'600396,金山股份,4.94,4.99,4.93,4.96,4.98,-0.04,-0.8032,0.3218,3747824,18566453.0,7275171675.98,5753347129.92
2017-01-18,'600396,金山股份,4.98,5.03,4.97,5.03,5.02,-0.04,-0.7968,0.3648,4248687,21227635.0,7334079948.66,5799932936.64
2017-01-17,'600396,金山股份,5.02,5.04,4.94,4.97,5.01,0.01,0.1996,0.348,4052903,20224949.0,7392988221.34,5846518743.36
2017-01-16,'600396,金山股份,5.01,5.14,4.87,5.14,5.13,-0.12,-2.3392,0.6474,7540350,37965123.0,7378261153.17,5834872291.68
2017-01-13,'600396,金山股份,5.13,5.17,5.1,5.13,5.13,0.0,0.0,0.4955,5770341,29622499.0,7554985971.21,5974629711.84
2017-01-12,'600396,金山股份,5.13,5.25,5.12,5.24,5.23,-0.1,-1.912,0.4523,5267400,27355905.0,7554985971.21,5974629711.84
2017-01-11,'600396,金山股份,5.23,5.29,5.21,5.27,5.27,-0.04,-0.759,0.4463,5197593,27278803.0,7702256652.91,6091094228.64
2017-01-10,'600396,金山股份,5.27,5.32,5.24,5.27,5.29,-0.02,-0.3781,0.4162,4846894,25614040.0,7761164925.59,6137680035.36
2017-01-09,'600396,金山股份,5.29,5.31,5.23,5.24,5.24,0.05,0.9542,0.6907,8043778,42438257.0,7790619061.93,6160972938.72
2017-01-06,'600396,金山股份,5.24,5.29,5.23,5.25,5.26,-0.02,-0.3802,0.616,6829922,35940403.0,7716983721.08,5810011297.68
2017-01-05,'600396,金山股份,5.26,5.26,5.21,5.21,5.23,0.03,0.5736,0.5757,6383671,33438698.0,7746437857.42,5832186913.32
2017-01-04,'600396,金山股份,5.23,5.25,5.19,5.23,5.22,0.01,0.1916,0.5486,6083093,31800000.0,7702256652.91,5798923489.86
2017-01-03,'600396,金山股份,5.22,5.25,5.21,5.21,5.21,0.01,0.1919,0.4047,4487111,23443943.0,7687529584.74,5787835682.04
