日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002276,万马股份,13.2,13.38,12.94,13.08,13.4,-0.2,-1.4925,4.7588,44691808,587448150.1,13668456093.6,12396720441.6
2017-09-12,'002276,万马股份,13.4,14.08,13.09,13.2,12.99,0.41,3.1563,10.8763,102144456,1392818620.38,13875553913.2,12584549539.2
2017-09-11,'002276,万马股份,12.99,13.63,12.8,13.2,12.4,0.59,4.7581,8.5651,80439079,1057044200.45,13451003383.0,12199499889.1
2017-09-08,'002276,万马股份,12.4,12.5,11.59,11.6,11.69,0.71,6.0736,5.5914,52511368,634828572.72,12840064815.2,11645404051.2
2017-09-07,'002276,万马股份,11.69,12.07,11.66,12.07,12.12,-0.43,-3.5479,2.8267,26546966,315058573.3,12104867555.6,10978610754.7
2017-09-06,'002276,万马股份,12.12,12.2,11.81,11.88,11.95,0.17,1.4226,4.4992,42253874,509743843.81,12550127867.8,11382443314.6
2017-09-05,'002276,万马股份,11.95,11.95,11.55,11.58,11.52,0.43,3.7326,3.6213,34009043,401987991.86,12374094721.1,11222788581.6
2017-09-04,'002276,万马股份,11.52,11.55,11.41,11.41,11.47,0.05,0.4359,1.2337,11586199,132994938.37,11928834409.0,10818956021.8
2017-09-01,'002276,万马股份,11.47,11.59,11.32,11.55,11.55,-0.08,-0.6926,1.5435,14495548,165976256.54,11877059954.1,10771998747.4
2017-08-31,'002276,万马股份,11.55,11.6,11.44,11.44,11.46,0.09,0.7853,1.3286,12477629,143731645.19,11959899081.9,10847130386.4
2017-08-30,'002276,万马股份,11.46,11.68,11.44,11.61,11.73,-0.27,-2.3018,2.3889,22434876,258306355.34,11866705063.1,10762607292.5
2017-08-29,'002276,万马股份,11.73,11.97,11.72,11.84,11.9,-0.17,-1.4286,2.0543,19293066,227848845.87,12146287119.5,11016176574.2
2017-08-28,'002276,万马股份,11.9,12.02,11.61,11.73,11.8,0.1,0.8475,3.0911,29030303,343180798.29,12322320266.2,11175831307.2
2017-08-25,'002276,万马股份,11.8,12.28,11.76,11.8,11.89,-0.09,-0.7569,4.3693,41033745,494656265.37,12218771356.4,11081916758.4
2017-08-24,'002276,万马股份,11.89,11.98,11.65,11.94,12.03,-0.14,-1.1638,3.0932,29049793,342311198.18,12311965375.2,11166439852.3
2017-08-23,'002276,万马股份,12.03,12.1,11.45,11.57,11.52,0.51,4.4271,5.5633,52247168,620425195.55,12456933848.9,11297920220.6
2017-08-22,'002276,万马股份,11.52,11.88,11.46,11.65,11.67,-0.15,-1.2853,3.8314,35982012,419231854.75,11928834409.0,10818956021.8
2017-08-21,'002276,万马股份,11.67,11.77,11.0,11.0,10.93,0.74,6.7704,4.213,39566400,453332331.98,12084157773.7,10959827845.0
2017-08-18,'002276,万马股份,10.93,11.15,10.92,11.12,11.15,-0.22,-1.9731,1.3523,12700242,139914644.96,11317895841.1,10264860183.8
2017-08-17,'002276,万马股份,11.15,11.2,11.03,11.05,11.11,0.04,0.36,1.4302,13432042,149294685.08,11545703442.7,10471472191.2
2017-08-16,'002276,万马股份,11.11,11.28,11.01,11.25,11.35,-0.24,-2.1145,2.2013,20673290,229840849.0,11504283878.8,10433906371.7
2017-08-15,'002276,万马股份,11.35,11.75,11.3,11.48,11.53,-0.18,-1.5611,2.5772,24204051,278364599.18,11752801262.3,10659301288.8
2017-08-14,'002276,万马股份,11.53,11.78,11.39,11.52,11.38,0.15,1.3181,2.7152,25499769,293997187.48,11939189299.9,10828347476.6
2017-08-11,'002276,万马股份,11.38,11.8,11.22,11.29,11.44,-0.06,-0.5245,4.6531,43699621,505594694.3,11783865935.2,10687475653.4
2017-08-10,'002276,万马股份,11.44,11.49,10.93,11.2,11.16,0.28,2.509,3.5161,33021293,372937574.76,11845995281.1,10743824382.7
2017-08-09,'002276,万马股份,11.16,11.36,10.82,10.95,10.99,0.17,1.5469,2.1883,20551049,229301314.2,11556058333.7,10480863646.1
2017-08-08,'002276,万马股份,10.99,11.16,10.9,11.13,11.12,-0.13,-1.1691,1.6514,15509098,170500814.8,11380025187.0,10321208913.1
2017-08-07,'002276,万马股份,11.12,11.25,10.88,10.91,10.91,0.21,1.9248,2.0617,19362354,214316261.94,11514638769.8,10443297826.6
2017-08-04,'002276,万马股份,10.91,11.36,10.91,11.03,11.08,-0.17,-1.5343,2.9393,27604560,307274760.66,11297186059.2,10246077274.1
2017-08-03,'002276,万马股份,11.08,11.37,11.07,11.33,11.49,-0.41,-3.5683,3.7611,35322369,396232267.79,11473219205.8,10405732007.0
2017-08-02,'002276,万马股份,11.49,12.03,11.14,11.32,11.03,0.46,4.1704,7.672,72051068,829625575.73,11897769736.0,10790781657.1
2017-08-01,'002276,万马股份,11.03,11.03,9.98,10.03,10.03,1.0,9.9701,2.8643,26899701,286996418.82,11421444750.9,10358774732.6
2017-07-31,'002276,万马股份,10.03,10.15,9.98,10.1,10.14,-0.11,-1.0848,0.9443,8868610,89269097.61,10385955652.9,9419629244.64
2017-07-28,'002276,万马股份,10.14,10.3,10.0,10.12,10.12,0.02,0.1976,1.211,11373392,115424405.12,10499859453.7,9522935248.32
2017-07-27,'002276,万马股份,10.12,10.13,9.83,9.86,9.92,0.2,2.0161,1.3314,12503527,125009142.65,10479149671.8,9504152338.56
2017-07-26,'002276,万马股份,9.92,10.09,9.61,9.7,9.66,0.26,2.6915,1.1359,10668180,105157457.92,10272051852.2,9316323240.96
2017-07-25,'002276,万马股份,9.66,9.8,9.63,9.77,9.8,-0.14,-1.4286,0.529,4967696,48161796.48,10002824686.7,9072145414.08
2017-07-24,'002276,万马股份,9.8,9.85,9.62,9.7,9.67,0.13,1.3444,0.7071,6640501,64919957.0,10147793160.4,9203625782.4
2017-07-21,'002276,万马股份,9.67,9.84,9.5,9.52,9.57,0.1,1.0449,0.7976,7490554,72484338.06,10013179577.7,9081536868.96
2017-07-20,'002276,万马股份,9.57,9.71,9.48,9.53,9.55,0.02,0.2094,0.7041,6612560,63588689.38,9909630667.86,8987622320.16
2017-07-19,'002276,万马股份,9.55,9.6,9.36,9.42,9.46,0.09,0.9514,0.7002,6575750,62362268.65,9888920885.9,8968839410.4
2017-07-18,'002276,万马股份,9.46,9.48,9.3,9.46,9.39,0.07,0.7455,0.5325,5000990,47014113.04,9795726867.08,8884316316.48
2017-07-17,'002276,万马股份,9.39,9.99,9.3,9.99,10.0,-0.61,-6.1,1.2324,11574262,110640370.14,9723242630.22,8818576132.32
2017-07-14,'002276,万马股份,10.0,10.1,9.94,10.05,10.05,-0.05,-0.4975,0.5271,4950088,49598613.64,10354890980.0,9391454880.0
2017-07-13,'002276,万马股份,10.05,10.2,10.04,10.2,10.09,-0.04,-0.3964,0.5641,5297869,53509377.39,10406665434.9,9438412154.4
2017-07-12,'002276,万马股份,10.09,10.2,9.92,10.18,10.19,-0.1,-0.9814,1.2003,11272806,113069818.27,10448084998.8,9475977973.92
2017-07-11,'002276,万马股份,10.19,10.45,10.14,10.39,10.4,-0.21,-2.0192,0.9006,8457589,87126359.87,10551633908.6,9569892522.72
2017-07-10,'002276,万马股份,10.4,10.63,10.39,10.6,10.55,-0.15,-1.4218,1.0383,9750775,102249619.44,10769086619.2,9767113075.2
2017-07-07,'002276,万马股份,10.55,10.58,10.35,10.49,10.59,-0.04,-0.3777,1.4101,13243234,138441896.47,9907984898.4,9907984898.4
2017-07-06,'002276,万马股份,10.59,10.84,10.4,10.43,10.41,0.18,1.7291,2.5988,24406539,259909119.45,9945550717.92,9945550717.92
2017-07-05,'002276,万马股份,10.41,10.47,10.26,10.42,10.36,0.05,0.4826,0.6982,6557277,68065650.73,9776504530.08,9776504530.08
2017-07-04,'002276,万马股份,10.36,10.6,10.28,10.37,10.38,-0.02,-0.1927,1.1386,10693421,111510478.84,9729547255.68,9729547255.68
2017-07-03,'002276,万马股份,10.38,10.38,10.08,10.13,10.09,0.29,2.8741,0.9926,9322188,95556281.2,9748330165.44,9748330165.44
2017-06-30,'002276,万马股份,10.09,10.3,9.91,10.27,10.24,-0.15,-1.4648,1.5399,14462237,145960207.2,9475977973.92,9475977973.92
2017-06-29,'002276,万马股份,10.24,10.48,10.2,10.38,10.3,-0.06,-0.5825,0.8152,7656214,79421215.83,9616849797.12,9616849797.12
2017-06-28,'002276,万马股份,10.3,10.41,10.26,10.41,10.36,-0.06,-0.5792,0.5344,5018900,51857190.33,9673198526.4,9673198526.4
2017-06-27,'002276,万马股份,10.36,10.56,10.29,10.51,10.47,-0.11,-1.0506,0.7651,7185017,74778485.51,9729547255.68,9729547255.68
2017-06-26,'002276,万马股份,10.47,10.47,10.26,10.34,10.34,0.13,1.2573,0.813,7634820,79328552.3,9832853259.36,9832853259.36
2017-06-23,'002276,万马股份,10.34,10.41,10.01,10.3,10.3,0.04,0.3883,1.1312,10623694,108755546.61,9710764345.92,9710764345.92
2017-06-22,'002276,万马股份,10.3,10.83,10.26,10.64,10.67,-0.37,-3.4677,1.7082,16042935,169259807.72,9673198526.4,9673198526.4
2017-06-21,'002276,万马股份,10.67,10.86,10.56,10.79,10.77,-0.1,-0.9285,1.2707,11934110,127527487.56,10020682357.0,10020682357.0
2017-06-20,'002276,万马股份,10.77,11.19,10.55,10.57,10.54,0.23,2.1822,2.7659,25975726,283242501.4,10114596905.8,10114596905.8
2017-06-19,'002276,万马股份,10.54,10.68,10.41,10.57,10.69,-0.15,-1.4032,1.3983,13131689,137884607.99,9898593443.52,9898593443.52
2017-06-16,'002276,万马股份,10.69,10.8,10.26,10.31,10.3,0.39,3.7864,2.8909,27149746,287792801.78,10039465266.7,10039465266.7
2017-06-15,'002276,万马股份,10.3,10.39,9.85,9.86,9.91,0.39,3.9354,2.0732,19470142,198036767.83,9673198526.4,9673198526.4
2017-06-14,'002276,万马股份,9.91,10.13,9.81,9.82,9.87,0.04,0.4053,1.2872,12088369,120506863.02,9306931786.08,9306931786.08
2017-06-13,'002276,万马股份,9.87,10.01,9.49,9.51,9.51,0.36,3.7855,1.3922,13075093,128348538.91,9269365966.56,9269365966.56
2017-06-12,'002276,万马股份,9.51,9.8,9.5,9.8,9.88,-0.37,-3.7449,0.8548,8027795,77333019.83,8931273590.88,8931273590.88
2017-06-09,'002276,万马股份,9.88,9.92,9.67,9.79,9.75,0.13,1.3333,0.926,8696949,85259345.79,9278757421.44,9278757421.44
2017-06-08,'002276,万马股份,9.75,9.98,9.73,9.85,9.81,-0.06,-0.6116,1.1346,10655624,104997114.3,9156668508.0,9156668508.0
2017-06-07,'002276,万马股份,9.81,9.88,9.46,9.46,9.52,0.29,3.0462,1.2221,11477024,111528413.75,9213017237.28,9213017237.28
2017-06-06,'002276,万马股份,9.52,9.57,9.35,9.42,9.43,0.09,0.9544,0.6222,5843746,55465599.49,8940665045.76,8940665045.76
2017-06-05,'002276,万马股份,9.43,9.5,9.32,9.35,9.31,0.12,1.2889,0.7039,6610642,62264595.44,8856141951.84,8856141951.84
2017-06-02,'002276,万马股份,9.31,9.35,9.0,9.07,9.16,0.15,1.6376,1.0638,9990486,91879247.9,8743444493.28,8743444493.28
2017-06-01,'002276,万马股份,9.16,9.95,9.1,9.95,9.93,-0.77,-7.7543,1.678,15758486,150119068.32,8602572670.08,8602572670.08
2017-05-31,'002276,万马股份,9.93,10.35,9.92,10.1,10.02,-0.09,-0.8982,0.6495,6099793,61501040.12,9325714695.84,9325714695.84
2017-05-26,'002276,万马股份,10.02,10.15,10.01,10.08,10.08,-0.06,-0.5952,0.5485,5151061,51860332.72,9410237789.76,9410237789.76
2017-05-25,'002276,万马股份,10.08,10.15,9.77,10.01,10.0,0.08,0.8,1.0377,9745635,97191304.51,9466586519.04,9466586519.04
2017-05-24,'002276,万马股份,10.0,10.18,9.63,10.18,10.2,-0.2,-1.9608,1.3062,12266653,121848854.26,9391454880.0,9391454880.0
2017-05-23,'002276,万马股份,10.2,11.07,10.14,11.07,10.98,-0.78,-7.1038,1.3589,12762412,135588008.75,9579283977.6,9579283977.6
2017-05-22,'002276,万马股份,10.98,11.36,10.98,11.18,11.16,-0.18,-1.6129,0.9354,8785167,98219759.68,10311817458.2,10311817458.2
2017-05-19,'002276,万马股份,11.16,11.26,10.97,11.0,11.02,0.14,1.2704,0.7104,6671376,74097187.65,10480863646.1,10480863646.1
2017-05-18,'002276,万马股份,11.02,11.26,11.02,11.1,11.23,-0.21,-1.87,0.6546,6148081,68400581.4,10349383277.8,10349383277.8
2017-05-17,'002276,万马股份,11.23,11.35,11.09,11.11,11.14,0.09,0.8079,0.7685,7217747,81110298.99,10546603830.2,10546603830.2
2017-05-16,'002276,万马股份,11.14,11.19,10.78,11.11,11.08,0.06,0.5415,0.8901,8358933,92075288.89,10462080736.3,10462080736.3
2017-05-15,'002276,万马股份,11.08,11.18,11.03,11.06,11.06,0.02,0.1808,0.3868,3632459,40260553.13,10405732007.0,10405732007.0
2017-05-12,'002276,万马股份,11.06,11.34,10.93,11.3,11.34,-0.28,-2.4691,1.1815,11096226,122879755.05,10386949097.3,10386949097.3
2017-05-11,'002276,万马股份,11.34,11.68,10.9,11.46,11.61,-0.27,-2.3256,1.1463,10765674,121643959.84,10649909833.9,10649909833.9
2017-05-10,'002276,万马股份,11.61,12.15,11.6,11.99,12.07,-0.46,-3.8111,1.0565,9922207,117858946.27,10903479115.7,10903479115.7
2017-05-09,'002276,万马股份,12.07,12.65,11.41,11.63,11.69,0.38,3.2506,2.1073,19790666,236447531.28,11335486040.2,11335486040.2
2017-05-08,'002276,万马股份,11.69,11.8,11.51,11.51,11.5,0.19,1.6522,1.0851,10190314,119057336.28,10978610754.7,10978610754.7
2017-05-05,'002276,万马股份,11.5,11.74,11.48,11.6,11.5,0.0,0.0,0.9339,8770549,101825903.55,10800173112.0,10800173112.0
2017-05-04,'002276,万马股份,11.5,11.78,11.38,11.77,11.79,-0.29,-2.4597,1.0632,9984879,115234620.18,10800173112.0,10800173112.0
2017-05-03,'002276,万马股份,11.79,11.96,11.76,11.92,11.88,-0.09,-0.7576,0.4581,4301815,50881903.9,11072525303.5,11072525303.5
2017-05-02,'002276,万马股份,11.88,11.99,11.81,11.9,11.84,0.04,0.3378,0.5356,5030448,59777522.13,11157048397.4,11157048397.4
2017-04-28,'002276,万马股份,11.84,11.97,11.74,11.82,11.92,-0.08,-0.6711,0.6579,6178679,73210848.39,11119482577.9,11119482577.9
2017-04-27,'002276,万马股份,11.92,12.23,11.37,12.13,12.3,-0.38,-3.0894,1.7853,16766866,197439766.53,11194614217.0,11194614217.0
2017-04-26,'002276,万马股份,12.3,12.79,12.18,12.79,12.77,-0.47,-3.6805,1.4443,13564143,167761425.99,11551489502.4,11551489502.4
2017-04-25,'002276,万马股份,12.77,12.94,12.71,12.84,12.8,-0.03,-0.2344,0.5564,5225849,67011389.67,11992887881.8,11992887881.8
2017-04-24,'002276,万马股份,12.8,13.58,12.6,13.55,13.56,-0.76,-5.6047,1.2114,11377011,148187094.44,12021062246.4,12021062246.4
2017-04-21,'002276,万马股份,13.56,13.96,13.51,13.91,13.8,-0.24,-1.7391,0.6514,6117436,83775281.61,12734812817.3,12734812817.3
2017-04-20,'002276,万马股份,13.8,13.89,13.48,13.61,13.6,0.2,1.4706,1.0036,9425465,129670336.14,12960207734.4,12960207734.4
2017-04-19,'002276,万马股份,13.6,13.74,13.45,13.62,13.62,-0.02,-0.1468,0.9898,9295910,126673201.3,12772378636.8,12772378636.8
2017-04-18,'002276,万马股份,13.62,13.93,13.51,13.51,13.54,0.08,0.5908,1.0578,9934124,136197730.47,12791161546.6,12791161546.6
2017-04-17,'002276,万马股份,13.54,13.89,13.5,13.71,13.72,-0.18,-1.312,0.9332,8764390,119872855.89,12716029907.5,12716029907.5
2017-04-14,'002276,万马股份,13.72,14.07,13.63,14.0,13.96,-0.24,-1.7192,0.7394,6944433,96004451.43,12885076095.4,12885076095.4
2017-04-13,'002276,万马股份,13.96,14.14,13.85,13.91,13.92,0.04,0.2874,0.7001,6574618,92094284.51,13110471012.5,13110471012.5
2017-04-12,'002276,万马股份,13.92,14.15,13.91,14.1,14.15,-0.23,-1.6254,1.0747,10093118,141356555.75,13072905193.0,13072905193.0
2017-04-11,'002276,万马股份,14.15,14.18,13.79,13.82,13.82,0.33,2.3878,1.8637,17502724,244915040.76,13288908655.2,13288908655.2
2017-04-10,'002276,万马股份,13.82,14.14,13.68,13.78,13.9,-0.08,-0.5755,1.1789,11071804,154131641.62,12978990644.2,12978990644.2
2017-04-07,'002276,万马股份,13.9,14.18,13.54,13.7,13.76,0.14,1.0174,1.651,15505311,215070882.4,13054122283.2,13054122283.2
2017-04-06,'002276,万马股份,13.76,14.19,13.33,13.52,13.55,0.21,1.5498,1.5819,14856271,204241762.76,12922641914.9,12922641914.9
2017-04-05,'002276,万马股份,13.55,13.59,13.2,13.2,13.16,0.39,2.9635,0.9832,9233835,124281425.22,12725421362.4,12725421362.4
2017-03-31,'002276,万马股份,13.16,13.29,13.13,13.25,13.21,-0.05,-0.3785,0.6612,6209818,81952548.29,12359154622.1,12359154622.1
2017-03-30,'002276,万马股份,13.21,13.8,13.2,13.77,13.96,-0.75,-5.3725,2.1011,19732335,264585058.61,12406111896.5,12406111896.5
2017-03-29,'002276,万马股份,13.96,14.22,13.92,14.14,14.15,-0.19,-1.3428,0.7946,7462215,105052346.66,13110471012.5,13110471012.5
2017-03-28,'002276,万马股份,14.15,14.22,14.13,14.15,14.15,0.0,0.0,0.4995,4690612,66472380.19,13288908655.2,13288908655.2
2017-03-27,'002276,万马股份,14.15,14.33,14.14,14.26,14.24,-0.09,-0.632,0.531,4987081,70883587.45,13288908655.2,13288908655.2
2017-03-24,'002276,万马股份,14.24,14.26,14.1,14.17,14.16,0.08,0.565,0.6232,5852559,83008742.34,13373431749.1,13373431749.1
2017-03-23,'002276,万马股份,14.16,14.38,14.05,14.3,14.3,-0.14,-0.979,0.8853,8314656,118380692.91,13298300110.1,13298300110.1
2017-03-22,'002276,万马股份,14.3,14.74,14.25,14.74,14.71,-0.41,-2.7872,1.4005,13152855,189588489.88,13429780478.4,13429780478.4
2017-03-21,'002276,万马股份,14.71,14.83,14.69,14.7,14.7,0.01,0.068,0.5747,5397187,79627821.65,13814830128.5,13814830128.5
2017-03-20,'002276,万马股份,14.7,14.8,14.65,14.77,14.76,-0.06,-0.4065,0.7642,7177218,105499759.48,13805438673.6,13805438673.6
2017-03-17,'002276,万马股份,14.76,14.99,14.71,14.93,14.95,-0.19,-1.2709,0.9279,8714095,129486405.04,13861787402.9,13861787402.9
2017-03-16,'002276,万马股份,14.95,14.96,14.78,14.81,14.77,0.18,1.2187,0.8785,8250339,122841694.78,14040225045.6,14040225045.6
2017-03-15,'002276,万马股份,14.77,14.93,14.75,14.75,14.81,-0.04,-0.2701,0.5871,5514148,81630751.21,13871178857.8,13871178857.8
2017-03-14,'002276,万马股份,14.81,15.16,14.81,15.02,15.0,-0.19,-1.2667,0.9198,8638058,129410268.55,13908744677.3,13908744677.3
2017-03-13,'002276,万马股份,15.0,15.01,14.71,14.9,14.94,0.06,0.4016,0.8744,8211510,122196677.25,14087182320.0,14087182320.0
2017-03-10,'002276,万马股份,14.94,15.1,14.75,14.87,14.8,0.14,0.9459,0.8767,8233824,122868824.69,14030833590.7,14030833590.7
2017-03-09,'002276,万马股份,14.8,15.1,14.8,15.06,15.05,-0.25,-1.6611,0.8936,8392363,124867484.46,13899353222.4,13899353222.4
2017-03-08,'002276,万马股份,15.05,15.25,15.0,15.18,15.12,-0.07,-0.463,1.1832,11111800,168045181.45,14134139594.4,14134139594.4
2017-03-07,'002276,万马股份,15.12,15.23,15.01,15.2,15.2,-0.08,-0.5263,1.1465,10766851,162460142.22,14199879778.6,14199879778.6
2017-03-06,'002276,万马股份,15.2,15.28,14.88,14.88,14.85,0.35,2.3569,2.3084,21679309,329000908.08,14275011417.6,14275011417.6
2017-03-03,'002276,万马股份,14.85,14.89,14.44,14.58,14.53,0.32,2.2023,1.6114,15133274,223222791.83,13946310496.8,13946310496.8
2017-03-02,'002276,万马股份,14.53,14.73,14.5,14.64,14.64,-0.11,-0.7514,0.6611,6208810,90674615.84,13645783940.6,13645783940.6
2017-03-01,'002276,万马股份,14.64,14.73,14.55,14.61,14.67,-0.03,-0.2045,0.6754,6343006,92764723.08,13749089944.3,13749089944.3
2017-02-28,'002276,万马股份,14.67,14.78,14.55,14.57,14.6,0.07,0.4795,0.6193,5815749,85251353.95,13777264309.0,13777264309.0
2017-02-27,'002276,万马股份,14.6,14.89,14.58,14.86,14.97,-0.37,-2.4716,1.1944,11217422,165089792.08,13711524124.8,13711524124.8
2017-02-24,'002276,万马股份,14.97,15.09,14.86,14.98,15.01,-0.04,-0.2665,0.8903,8361144,125035401.33,14059007955.4,14059007955.4
2017-02-23,'002276,万马股份,15.01,15.07,14.8,14.85,14.91,0.1,0.6707,1.2011,11280276,168295615.43,14096573774.9,14096573774.9
2017-02-22,'002276,万马股份,14.91,15.03,14.77,14.83,14.97,-0.06,-0.4008,1.4624,13733969,204363902.24,14002659226.1,14002659226.1
2017-02-21,'002276,万马股份,14.97,15.34,14.41,14.49,14.49,0.48,3.3126,2.8457,26725051,398377389.91,14059007955.4,14059007955.4
2017-02-20,'002276,万马股份,14.49,14.52,14.3,14.44,14.42,0.07,0.4854,1.0275,9649430,138993778.72,13608218121.1,13608218121.1
2017-02-17,'002276,万马股份,14.42,15.14,14.0,14.17,14.15,0.27,1.9081,2.3673,22232058,323469533.35,13542477937.0,13542477937.0
2017-02-16,'002276,万马股份,14.15,14.22,14.06,14.11,14.14,0.01,0.0707,0.6051,5682621,80282060.55,13288908655.2,13288908655.2
2017-02-15,'002276,万马股份,14.14,14.43,14.13,14.3,14.27,-0.13,-0.911,0.779,7315671,104488565.91,13279517200.3,13279517200.3
2017-02-14,'002276,万马股份,14.27,14.37,14.24,14.33,14.37,-0.1,-0.6959,0.4724,4436549,63378097.47,13401606113.8,13401606113.8
2017-02-13,'002276,万马股份,14.37,14.45,14.22,14.28,14.26,0.11,0.7714,0.6815,6399947,91666387.22,13495520662.6,13495520662.6
2017-02-10,'002276,万马股份,14.26,14.41,14.25,14.41,14.41,-0.15,-1.0409,0.6724,6314353,90372058.36,13392214658.9,13392214658.9
2017-02-09,'002276,万马股份,14.41,14.48,14.22,14.28,14.28,0.13,0.9104,1.0108,9492547,136253829.8,13533086482.1,13533086482.1
2017-02-08,'002276,万马股份,14.28,14.37,14.04,14.11,14.09,0.19,1.3485,0.7294,6850457,97394689.3,13410997568.6,13410997568.6
2017-02-07,'002276,万马股份,14.09,14.23,14.03,14.2,14.21,-0.12,-0.8445,0.4846,4550874,64232634.9,13232559925.9,13232559925.9
2017-02-06,'002276,万马股份,14.21,14.25,14.05,14.09,14.08,0.13,0.9233,0.5038,4731607,66980382.24,13345257384.5,13345257384.5
2017-02-03,'002276,万马股份,14.08,14.14,14.06,14.08,14.06,0.02,0.1422,0.2957,2776964,39130845.38,13223168471.0,13223168471.0
2017-01-26,'002276,万马股份,14.06,14.09,13.97,14.03,13.96,0.1,0.7163,0.4047,3800520,53320903.8,13204385561.3,13204385561.3
2017-01-25,'002276,万马股份,13.96,14.05,13.88,13.99,13.99,-0.03,-0.2144,0.4045,3798830,53037032.7,13110471012.5,13110471012.5
2017-01-24,'002276,万马股份,13.99,14.18,13.94,14.1,14.08,-0.09,-0.6392,0.4526,4251010,59727160.47,13138645377.1,13138645377.1
2017-01-23,'002276,万马股份,14.08,14.27,14.01,14.07,13.99,0.09,0.6433,0.5211,4894175,69217476.56,13223168471.0,13223168471.0
2017-01-20,'002276,万马股份,13.99,14.15,13.7,13.75,13.75,0.24,1.7455,0.6209,5831600,81466060.61,13138645377.1,13138645377.1
2017-01-19,'002276,万马股份,13.75,14.01,13.74,13.96,13.94,-0.19,-1.363,0.6045,5677521,78607964.34,12913250460.0,12913250460.0
2017-01-18,'002276,万马股份,13.94,14.13,13.93,14.11,14.17,-0.23,-1.6231,0.512,4808196,67457941.81,13091688102.7,13091688102.7
2017-01-17,'002276,万马股份,14.17,14.24,13.52,14.15,14.22,-0.05,-0.3516,0.9675,9086132,127349134.34,13307691565.0,13307691565.0
2017-01-16,'002276,万马股份,14.22,15.11,13.39,14.75,14.74,-0.52,-3.5278,1.436,13486500,195496805.01,13354648839.4,13354648839.4
2017-01-13,'002276,万马股份,14.74,15.14,14.66,15.1,15.09,-0.35,-2.3194,0.7844,7366442,109547752.5,13843004493.1,13843004493.1
2017-01-12,'002276,万马股份,15.09,15.27,15.09,15.16,15.16,-0.07,-0.4617,0.4757,4467754,67697066.23,14171705413.9,14171705413.9
2017-01-11,'002276,万马股份,15.16,15.42,15.12,15.38,15.35,-0.19,-1.2378,0.6049,5680452,86704280.8,14237445598.1,14237445598.1
2017-01-10,'002276,万马股份,15.35,15.53,15.33,15.53,15.55,-0.2,-1.2862,0.5274,4953068,76331986.04,14415883240.8,14415883240.8
2017-01-09,'002276,万马股份,15.55,15.62,15.33,15.4,15.34,0.21,1.369,0.8877,8336407,129363012.86,14603712338.4,14603712338.4
2017-01-06,'002276,万马股份,15.34,15.57,15.33,15.5,15.52,-0.18,-1.1598,0.793,7447626,114609434.83,14406491785.9,14406491785.9
2017-01-05,'002276,万马股份,15.52,15.86,15.41,15.45,15.51,0.01,0.0645,1.6947,15915948,248672024.0,14575537973.8,14575537973.8
2017-01-04,'002276,万马股份,15.51,15.66,15.11,15.11,15.12,0.39,2.5794,2.0004,18786283,290190377.65,14566146518.9,14566146518.9
2017-01-03,'002276,万马股份,15.12,15.22,15.04,15.1,15.03,0.09,0.5988,0.4379,4112149,62180114.47,14199879778.6,14199879778.6
