日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600874,创业环保,17.65,17.85,17.46,17.52,17.58,0.07,0.3982,1.536,16699339,295018819.0,25190581789.5,19189581789.5
2017-09-12,'600874,创业环保,17.58,17.87,17.5,17.65,17.67,-0.09,-0.5093,2.1047,22883425,404539319.0,25090675799.4,19113475799.4
2017-09-11,'600874,创业环保,17.67,17.77,17.42,17.62,17.69,-0.02,-0.1131,1.8211,19799500,348090661.0,25219126358.1,19211326358.1
2017-09-08,'600874,创业环保,17.69,18.25,17.54,18.09,18.12,-0.43,-2.3731,3.2991,35868796,640259643.0,25247670926.7,19233070926.7
2017-09-07,'600874,创业环保,18.12,18.53,18.08,18.29,18.21,-0.09,-0.4942,3.2075,34872673,637907081.0,25861379151.6,19700579151.6
2017-09-06,'600874,创业环保,18.21,18.45,18.1,18.41,18.46,-0.25,-1.3543,2.639,28691767,522704501.0,25989829710.3,19798429710.3
2017-09-05,'600874,创业环保,18.46,18.7,18.35,18.69,18.8,-0.34,-1.8085,3.2923,35795144,661259677.0,26346636817.8,20070236817.8
2017-09-04,'600874,创业环保,18.8,18.98,17.91,18.0,18.11,0.69,3.81,6.4648,70287195,1305943973.0,26831894484.0,20439894484.0
2017-09-01,'600874,创业环保,18.11,18.6,17.83,18.02,17.88,0.23,1.2864,3.8271,41609074,758872933.0,25847106867.3,19689706867.3
2017-08-31,'600874,创业环保,17.88,18.03,17.69,18.0,18.21,-0.33,-1.8122,2.9121,31661138,564693273.0,25518844328.4,19439644328.4
2017-08-30,'600874,创业环保,18.21,18.68,18.17,18.33,18.1,0.11,0.6077,4.4617,48508976,894030491.0,25989829710.3,19798429710.3
2017-08-29,'600874,创业环保,18.1,18.25,17.91,18.09,18.14,-0.04,-0.2205,2.6501,28812727,520048200.0,25832834583.0,19678834583.0
2017-08-28,'600874,创业环保,18.14,18.15,17.8,17.9,17.9,0.24,1.3408,2.6872,29216480,525551460.0,25889923720.2,19722323720.2
2017-08-25,'600874,创业环保,17.9,18.09,17.41,17.96,17.96,-0.06,-0.3341,2.8791,31302442,556622010.0,25547388897.0,19461388897.0
2017-08-24,'600874,创业环保,17.96,18.24,17.8,17.88,17.88,0.08,0.4474,2.6114,28392186,511305999.0,25633022602.8,19526622602.8
2017-08-23,'600874,创业环保,17.88,18.44,17.85,18.0,18.19,-0.31,-1.7042,2.7735,30153740,546410874.0,25518844328.4,19439644328.4
2017-08-22,'600874,创业环保,18.19,18.83,18.0,18.47,18.47,-0.28,-1.516,3.3806,36754481,675278656.0,25961285141.7,19776685141.7
2017-08-21,'600874,创业环保,18.47,18.55,18.2,18.52,18.63,-0.16,-0.8588,3.5103,38164993,700616306.0,26360909102.1,20081109102.1
2017-08-18,'600874,创业环保,18.63,19.32,18.11,18.2,18.27,0.36,1.9704,7.2657,78995225,1486473144.0,26589265650.9,20255065650.9
2017-08-17,'600874,创业环保,18.27,18.37,17.9,17.96,18.15,0.12,0.6612,4.1999,45662197,828490261.0,26075463416.1,19863663416.1
2017-08-16,'600874,创业环保,18.15,18.5,17.68,17.91,18.09,0.06,0.3317,4.8177,52379520,949784570.0,25904196004.5,19733196004.5
2017-08-15,'600874,创业环保,18.09,18.45,17.88,18.15,18.06,0.03,0.1661,5.0369,54762836,991909225.0,25818562298.7,19667962298.7
2017-08-14,'600874,创业环保,18.06,18.18,17.21,17.35,17.08,0.98,5.7377,5.5999,60883264,1082992023.0,25775745445.8,19635345445.8
2017-08-11,'600874,创业环保,17.08,17.46,16.83,16.93,17.01,0.07,0.4115,3.1008,33713106,579085996.0,24377061584.4,18569861584.4
2017-08-10,'600874,创业环保,17.01,17.38,16.81,17.35,17.58,-0.57,-3.2423,3.5184,38252653,653472151.0,24277155594.3,18493755594.3
2017-08-09,'600874,创业环保,17.58,17.9,17.41,17.65,17.54,0.04,0.2281,2.9845,32448303,573850355.0,25090675799.4,19113475799.4
2017-08-08,'600874,创业环保,17.54,18.29,17.5,17.93,17.57,-0.03,-0.1707,3.7775,41070478,733304236.0,25033586662.2,19069986662.2
2017-08-07,'600874,创业环保,17.57,17.88,17.0,17.01,17.1,0.47,2.7485,3.2756,35613690,625781598.0,25076403515.1,19102603515.1
2017-08-04,'600874,创业环保,17.1,17.77,17.08,17.61,17.79,-0.69,-3.8786,4.1773,45417153,791468915.0,24405606153.0,18591606153.0
2017-08-03,'600874,创业环保,17.79,18.67,17.71,17.79,17.97,-0.18,-1.0017,5.2115,56661396,1030686852.0,25390393769.7,19341793769.7
2017-08-02,'600874,创业环保,17.97,18.47,17.45,17.96,17.97,0.0,0.0,6.9186,75220582,1350898164.0,25647294887.1,19537494887.1
2017-08-01,'600874,创业环保,17.97,18.48,17.16,17.5,17.4,0.57,3.2759,7.256,78889755,1413318478.0,25647294887.1,19537494887.1
2017-07-31,'600874,创业环保,17.4,17.68,16.71,16.75,16.89,0.51,3.0195,4.2429,46129967,799193414.0,24833774682.0,18917774682.0
2017-07-28,'600874,创业环保,16.89,17.29,16.77,17.2,17.43,-0.54,-3.0981,3.4723,37752037,640843196.0,24105888182.7,18363288182.7
2017-07-27,'600874,创业环保,17.43,17.63,17.11,17.48,17.39,0.04,0.23,3.4903,37947994,659328026.0,24876591534.9,18950391534.9
2017-07-26,'600874,创业环保,17.39,17.89,17.05,17.44,17.24,0.15,0.8701,4.2654,46374521,811723990.0,24819502397.7,18906902397.7
2017-07-25,'600874,创业环保,17.24,17.45,17.01,17.4,17.53,-0.29,-1.6543,3.8457,41811501,718984682.0,24605418133.2,18743818133.2
2017-07-24,'600874,创业环保,17.53,17.99,16.53,16.6,16.64,0.89,5.3486,6.7598,73493948,1272932600.0,25019314377.9,19059114377.9
2017-07-21,'600874,创业环保,16.64,17.2,15.6,15.62,15.79,0.85,5.3832,6.2372,67812557,1124371708.0,23749081075.2,18091481075.2
2017-07-20,'600874,创业环保,15.79,16.19,15.68,15.73,15.88,-0.09,-0.5668,3.3845,36797585,585287711.0,22535936909.7,17167336909.7
2017-07-19,'600874,创业环保,15.88,15.9,15.36,15.54,15.62,0.26,1.6645,3.3383,36295190,571002215.0,22664387468.4,17265187468.4
2017-07-18,'600874,创业环保,15.62,15.97,14.93,15.0,15.44,0.18,1.1658,3.4096,37070340,577507417.0,22293308076.6,16982508076.6
2017-07-17,'600874,创业环保,15.44,17.05,15.44,17.05,17.15,-1.71,-9.9708,4.1218,44812919,709456598.0,22036406959.2,16786806959.2
2017-07-14,'600874,创业环保,17.15,17.55,17.06,17.5,17.3,-0.15,-0.8671,2.5452,27672350,478733972.0,24476967574.5,18645967574.5
2017-07-13,'600874,XD创业环,17.3,18.0,17.25,18.0,18.19,-0.89,-4.8928,3.6775,39983319,701876655.0,24691051839.0,18809051839.0
2017-07-12,'600874,创业环保,18.28,18.49,17.02,18.01,18.04,0.24,1.3304,5.9852,65073294,1152149069.0,26089735700.4,19874535700.4
2017-07-11,'600874,创业环保,18.04,19.24,17.78,19.24,19.29,-1.25,-6.48,6.0242,65497102,1211826050.0,25747200877.2,19613600877.2
2017-07-10,'600874,创业环保,19.29,20.11,19.19,20.1,19.99,-0.7,-3.5018,4.6286,50323072,987271251.0,27531236414.7,20972636414.7
2017-07-07,'600874,创业环保,19.99,20.43,19.8,19.93,20.26,-0.27,-1.3327,4.3642,47449227,949776709.0,28530296315.7,21733696315.7
2017-07-06,'600874,创业环保,20.26,21.07,20.15,20.35,20.48,-0.22,-1.0742,5.4911,59701339,1226528809.0,28915647991.8,22027247991.8
2017-07-05,'600874,创业环保,20.48,20.5,19.88,20.2,20.34,0.14,0.6883,4.2413,46112861,928499261.0,29229638246.4,22266438246.4
2017-07-04,'600874,创业环保,20.34,20.5,19.81,20.0,19.93,0.41,2.0572,5.2019,56556743,1148131562.0,29029826266.2,22114226266.2
2017-07-03,'600874,创业环保,19.93,20.3,19.63,19.63,19.57,0.36,1.8396,3.9256,42679910,853805614.0,28444662609.9,21668462609.9
2017-06-30,'600874,创业环保,19.57,20.2,19.5,19.81,20.12,-0.55,-2.7336,4.4612,48502892,959817183.0,27930860375.1,21277060375.1
2017-06-29,'600874,创业环保,20.12,20.76,19.95,19.99,20.07,0.05,0.2491,5.6584,61520138,1248516286.0,28715836011.6,21875036011.6
2017-06-28,'600874,创业环保,20.07,20.47,19.78,20.23,20.48,-0.41,-2.002,5.0107,54477524,1092055711.0,28644474590.1,21820674590.1
2017-06-27,'600874,创业环保,20.48,21.5,19.87,20.0,20.2,0.28,1.3861,8.4081,91415540,1906198469.0,29229638246.4,22266438246.4
2017-06-26,'600874,创业环保,20.2,20.38,19.61,20.16,20.31,-0.11,-0.5416,4.5728,49716406,996001050.0,28830014286.0,21962014286.0
2017-06-23,'600874,创业环保,20.31,20.37,19.28,19.8,19.93,0.38,1.9067,6.056,65842772,1311412271.0,28987009413.3,22081609413.3
2017-06-22,'600874,创业环保,19.93,21.76,19.84,21.13,21.11,-1.18,-5.5898,8.0828,87878226,1831582487.0,28444662609.9,21668462609.9
2017-06-21,'600874,创业环保,21.11,21.27,20.4,20.6,20.98,0.13,0.6196,8.7289,94902869,1973106358.0,30128792157.3,22951392157.3
2017-06-20,'600874,创业环保,20.98,22.0,19.83,19.83,20.0,0.98,4.9,14.9285,162306529,3435284808.0,29943252461.4,22810052461.4
2017-06-19,'600874,创业环保,20.0,20.58,19.62,20.36,20.36,-0.36,-1.7682,9.9976,108696253,2176032986.0,28544568600.0,21744568600.0
2017-06-16,'600874,创业环保,20.36,20.36,18.54,18.59,18.51,1.85,9.9946,10.3859,112918264,2249168668.0,29058370834.8,22135970834.8
2017-06-15,'600874,创业环保,18.51,18.56,18.18,18.41,18.3,0.21,1.1475,4.0865,44430016,817356846.0,26417998239.3,20124598239.3
2017-06-14,'600874,创业环保,18.3,18.62,18.03,18.36,18.49,-0.19,-1.0276,4.4345,48212699,883308157.0,26118280269.0,19896280269.0
2017-06-13,'600874,创业环保,18.49,18.59,18.18,18.31,18.58,-0.09,-0.4844,4.4512,48394328,889672332.0,26389453670.7,20102853670.7
2017-06-12,'600874,创业环保,18.58,18.87,17.9,18.19,18.16,0.42,2.3128,7.3551,79967269,1477593101.0,26517904229.4,20200704229.4
2017-06-09,'600874,创业环保,18.16,18.55,17.65,18.26,18.42,-0.26,-1.4115,5.5404,60237163,1091303408.0,25918468288.8,19744068288.8
2017-06-08,'600874,创业环保,18.42,18.98,18.36,18.71,19.02,-0.6,-3.1546,6.5447,71155772,1326836532.0,26289547680.6,20026747680.6
2017-06-07,'600874,创业环保,19.02,19.59,18.35,18.45,18.65,0.37,1.9839,9.1853,99865262,1892217796.0,27145884738.6,20679084738.6
2017-06-06,'600874,创业环保,18.65,18.95,17.9,18.3,18.53,0.12,0.6476,6.3802,69366965,1278920768.0,26617810219.5,20276810219.5
2017-06-05,'600874,创业环保,18.53,19.08,18.06,18.09,18.04,0.49,2.7162,7.2319,78626864,1465858513.0,26446542807.9,20146342807.9
2017-06-02,'600874,创业环保,18.04,18.72,17.88,18.1,18.16,-0.12,-0.6608,5.6137,61034007,1117630002.0,25747200877.2,19613600877.2
2017-06-01,'600874,创业环保,18.16,19.34,17.98,19.28,19.72,-1.56,-7.9108,6.5354,71054943,1325086903.0,25918468288.8,19744068288.8
2017-05-31,'600874,创业环保,19.72,20.01,18.63,19.06,19.03,0.69,3.6259,9.063,98535751,1907893333.0,28144944639.6,21440144639.6
2017-05-26,'600874,创业环保,19.03,20.78,19.0,20.19,20.43,-1.4,-6.8527,8.1674,88798707,1765407625.0,27160157022.9,20689957022.9
2017-05-25,'600874,创业环保,20.43,21.41,19.35,21.15,21.48,-1.05,-4.8883,9.567,104015177,2116974096.0,29158276824.9,22212076824.9
2017-05-24,'600874,创业环保,21.48,21.75,20.15,20.6,21.04,0.44,2.0913,6.62,71974857,1533918412.0,30656866676.4,23353666676.4
2017-05-23,'600874,创业环保,21.04,22.2,20.45,21.5,21.32,-0.28,-1.3133,7.2478,78800316,1692822082.0,30028886167.2,22875286167.2
2017-05-22,'600874,创业环保,21.32,22.44,21.2,22.28,22.66,-1.34,-5.9135,6.5273,70966807,1548063629.0,30428510127.6,23179710127.6
2017-05-19,'600874,创业环保,22.66,22.78,21.52,22.2,22.56,0.1,0.4433,8.4812,92210015,2044652616.0,32340996223.8,24636596223.8
2017-05-18,'600874,创业环保,22.56,24.43,21.51,23.06,23.56,-1.0,-4.2445,13.5159,146949106,3395797947.0,32198273380.8,24527873380.8
2017-05-17,'600874,创业环保,23.56,24.44,23.36,24.3,24.69,-1.13,-4.5768,10.1248,110079303,2619299320.0,33625501810.8,25615101810.8
2017-05-16,'600874,创业环保,24.69,24.93,23.68,24.0,24.29,0.4,1.6468,12.7583,138712096,3385977346.0,35238269936.7,26843669936.7
2017-05-15,'600874,创业环保,24.29,24.73,23.01,23.21,22.48,1.81,8.0516,15.491,168422793,4081198666.0,34667378564.7,26408778564.7
2017-05-12,'600874,创业环保,22.48,22.48,20.78,21.3,20.44,2.04,9.9804,11.6326,126473429,2723185216.0,32084095106.4,24440895106.4
2017-05-11,'600874,创业环保,20.44,20.44,18.06,18.21,18.58,1.86,10.0108,14.7736,160622297,3104317686.0,29172549109.2,22222949109.2
2017-05-10,'600874,创业环保,18.58,19.7,17.54,18.71,19.06,-0.48,-2.5184,13.2829,144415093,2684955216.0,26517904229.4,20200704229.4
2017-05-09,'600874,创业环保,19.06,19.53,17.0,17.3,17.99,1.07,5.9477,13.1379,142838662,2608953959.0,27202973875.8,20722573875.8
2017-05-08,'600874,创业环保,17.99,18.6,17.39,17.67,17.34,0.65,3.7486,10.1694,110564336,1994499750.0,25675839455.7,19559239455.7
2017-05-05,'600874,创业环保,17.34,18.58,17.13,18.0,18.4,-1.06,-5.7609,7.7314,84057703,1499689871.0,24748140976.2,18852540976.2
2017-05-04,'600874,创业环保,18.4,19.7,17.61,17.66,18.08,0.32,1.7699,13.2132,143657394,2675940046.0,26261003112.0,20005003112.0
2017-05-03,'600874,创业环保,18.08,19.85,17.53,18.32,19.03,-0.95,-4.9921,16.0316,174300225,3245091352.0,25804290014.4,19657090014.4
2017-05-02,'600874,创业环保,19.03,19.03,16.31,16.97,17.3,1.73,10.0,16.2566,176746508,3076016932.0,27160157022.9,20689957022.9
2017-04-28,'600874,创业环保,17.3,17.46,15.83,15.9,15.89,1.41,8.8735,15.8022,171805977,2857944046.0,24691051839.0,18809051839.0
2017-04-27,'600874,创业环保,15.89,16.21,15.33,16.19,14.74,1.15,7.8019,17.9426,195076639,3113322354.0,22678659752.7,17276059752.7
2017-04-26,'600874,创业环保,14.74,14.74,13.02,13.25,13.4,1.34,10.0,14.6808,159614025,2249962351.0,21037347058.2,16025747058.2
2017-04-25,'600874,创业环保,13.4,13.4,11.33,12.0,12.18,1.22,10.0164,15.4583,168066540,2137810817.0,19124860962.0,14568860962.0
2017-04-24,'600874,创业环保,12.18,12.86,11.93,12.1,12.01,0.17,1.4155,9.1149,99099578,1222738178.0,17383642277.4,13242442277.4
2017-04-21,'600874,创业环保,12.01,12.77,12.01,12.4,13.34,-1.33,-9.97,10.6698,116004812,1419754797.0,17141013444.3,13057613444.3
2017-04-20,'600874,创业环保,13.34,13.88,12.32,12.8,12.62,0.72,5.7052,17.0576,185455142,2465239393.0,19039227256.2,14503627256.2
2017-04-19,'600874,创业环保,12.62,12.62,10.88,11.05,11.47,1.15,10.0262,9.2019,100045235,1193487850.0,18011622786.6,13720822786.6
2017-04-18,'600874,创业环保,11.47,12.17,11.17,11.17,11.28,0.19,1.6844,7.6945,83657211,977713741.0,16370310092.1,12470510092.1
2017-04-17,'600874,创业环保,11.28,12.15,11.04,11.75,12.27,-0.99,-8.0685,8.158,88696609,1014146431.0,16099136690.4,12263936690.4
2017-04-14,'600874,创业环保,0.0,0.0,0.0,0.0,12.27,None,None,0.0,0,0.0,17512092836.1,13340292836.1
2017-04-13,'600874,创业环保,0.0,0.0,0.0,0.0,12.27,None,None,0.0,0,0.0,17512092836.1,13340292836.1
2017-04-12,'600874,创业环保,12.27,13.4,12.01,12.59,12.21,0.06,0.4914,14.9348,162375304,2070967081.0,17512092836.1,13340292836.1
2017-04-11,'600874,创业环保,12.21,12.21,11.7,11.97,11.1,1.11,10.0,4.0708,44259109,534916481.0,17426459130.3,13275059130.3
2017-04-10,'600874,创业环保,11.1,11.1,10.42,10.6,10.09,1.01,10.0099,5.5743,60605370,659025130.0,15842235573.0,12068235573.0
2017-04-07,'600874,创业环保,10.09,10.09,8.9,9.01,9.17,0.92,10.0327,5.8065,63130313,603478217.0,14400734858.7,10970134858.7
2017-04-06,'600874,创业环保,9.17,9.48,9.14,9.48,8.98,0.19,2.1158,6.8069,74006713,686099991.0,13087684703.1,9969884703.1
2017-04-05,'600874,创业环保,8.98,8.98,8.92,8.98,8.16,0.82,10.049,2.4056,26154254,234853979.0,12816511301.4,9763311301.4
2017-03-31,'600874,创业环保,8.16,8.19,8.1,8.13,8.09,0.07,0.8653,0.2473,2688869,21909073.0,11646183988.8,8871783988.8
2017-03-30,'600874,创业环保,8.09,8.25,8.08,8.2,8.21,-0.12,-1.4616,0.5232,5688516,46281602.0,11546277998.7,8795677998.7
2017-03-29,'600874,创业环保,8.21,8.28,8.2,8.25,8.24,-0.03,-0.3641,0.34,3696879,30446910.0,11717545410.3,8926145410.3
2017-03-28,'600874,创业环保,8.24,8.36,8.22,8.33,8.33,-0.09,-1.0804,0.2895,3147919,26125423.0,11760362263.2,8958762263.2
2017-03-27,'600874,创业环保,8.33,8.37,8.3,8.35,8.32,0.01,0.1202,0.292,3174624,26447588.0,11888812821.9,9056612821.9
2017-03-24,'600874,创业环保,8.32,8.34,8.23,8.28,8.3,0.02,0.241,0.4377,4759160,39385665.0,11874540537.6,9045740537.6
2017-03-23,'600874,创业环保,8.3,8.37,8.23,8.32,8.34,-0.04,-0.4796,0.4654,5060419,42031927.0,11845995969.0,9023995969.0
2017-03-22,'600874,创业环保,8.34,8.42,8.3,8.42,8.46,-0.12,-1.4184,0.5103,5547877,46313228.0,11903085106.2,9067485106.2
2017-03-21,'600874,创业环保,8.46,8.5,8.39,8.42,8.42,0.04,0.4751,0.4177,4541070,38317372.0,12074352517.8,9197952517.8
2017-03-20,'600874,创业环保,8.42,8.47,8.36,8.44,8.41,0.01,0.1189,0.3328,3618223,30386195.0,12017263380.6,9154463380.6
2017-03-17,'600874,创业环保,8.41,8.55,8.38,8.53,8.5,-0.09,-1.0588,0.4553,4950276,41893716.0,12002991096.3,9143591096.3
2017-03-16,'600874,创业环保,8.5,8.52,8.41,8.48,8.45,0.05,0.5917,0.5648,6140598,52061524.0,12131441655.0,9241441655.0
2017-03-15,'600874,创业环保,8.45,8.52,8.35,8.37,8.37,0.08,0.9558,0.5765,6268155,52806901.0,12060080233.5,9187080233.5
2017-03-14,'600874,创业环保,8.37,8.47,8.35,8.47,8.43,-0.06,-0.7117,0.4098,4455623,37391663.0,11945901959.1,9100101959.1
2017-03-13,'600874,创业环保,8.43,8.5,8.3,8.35,8.33,0.1,1.2005,0.5063,5504177,46222082.0,12031535664.9,9165335664.9
2017-03-10,'600874,创业环保,8.33,8.53,8.31,8.5,8.51,-0.18,-2.1152,0.6343,6896591,58152217.0,11888812821.9,9056612821.9
2017-03-09,'600874,创业环保,8.51,8.67,8.5,8.64,8.74,-0.23,-2.6316,0.8854,9626156,82657164.0,12145713939.3,9252313939.3
2017-03-08,'600874,创业环保,8.74,8.92,8.43,8.6,8.6,0.14,1.6279,1.7913,19475597,168422635.0,12473976478.2,9502376478.2
2017-03-07,'600874,创业环保,8.6,8.66,8.52,8.62,8.58,0.02,0.2331,0.6985,7594120,65328082.0,12274164498.0,9350164498.0
2017-03-06,'600874,创业环保,8.58,8.62,8.52,8.58,8.53,0.05,0.5862,0.666,7241041,62098773.0,12245619929.4,9328419929.4
2017-03-03,'600874,创业环保,8.53,8.62,8.47,8.58,8.62,-0.09,-1.0441,0.6623,7200910,61481856.0,12174258507.9,9274058507.9
2017-03-02,'600874,创业环保,8.62,8.75,8.6,8.69,8.7,-0.08,-0.9195,0.7489,8142643,70588495.0,12302709066.6,9371909066.6
2017-03-01,'600874,创业环保,8.7,8.72,8.57,8.64,8.65,0.05,0.578,0.939,10208881,88338993.0,12416887341.0,9458887341.0
2017-02-28,'600874,创业环保,8.65,8.72,8.56,8.69,8.68,-0.03,-0.3456,0.942,10241998,88209023.0,12345525919.5,9404525919.5
2017-02-27,'600874,创业环保,8.68,8.88,8.63,8.65,8.65,0.03,0.3468,1.8699,20329795,178152558.0,12388342772.4,9437142772.4
2017-02-24,'600874,创业环保,8.65,8.66,8.56,8.6,8.6,0.05,0.5814,0.6185,6724699,57901313.0,12345525919.5,9404525919.5
2017-02-23,'600874,创业环保,8.6,8.73,8.55,8.65,8.64,-0.04,-0.463,0.7934,8625606,74319009.0,12274164498.0,9350164498.0
2017-02-22,'600874,创业环保,8.64,8.73,8.53,8.56,8.56,0.08,0.9346,1.276,13873063,119910165.0,12331253635.2,9393653635.2
2017-02-21,'600874,创业环保,8.56,8.58,8.49,8.54,8.53,0.03,0.3517,0.9492,10319429,88124202.0,12217075360.8,9306675360.8
2017-02-20,'600874,创业环保,8.53,8.54,8.35,8.35,8.34,0.19,2.2782,1.014,11024303,93396542.0,12174258507.9,9274058507.9
2017-02-17,'600874,创业环保,8.34,8.46,8.33,8.43,8.43,-0.09,-1.0676,0.558,6066223,50858009.0,11903085106.2,9067485106.2
2017-02-16,'600874,创业环保,8.43,8.44,8.3,8.33,8.33,0.1,1.2005,0.5595,6083231,51027536.0,12031535664.9,9165335664.9
2017-02-15,'600874,创业环保,8.33,8.5,8.31,8.45,8.43,-0.1,-1.1862,0.7888,8575880,72153994.0,11888812821.9,9056612821.9
2017-02-14,'600874,创业环保,8.43,8.56,8.41,8.49,8.42,0.01,0.1188,0.5345,5811735,49125115.0,12031535664.9,9165335664.9
2017-02-13,'600874,创业环保,8.42,8.42,8.36,8.4,8.38,0.04,0.4773,0.4675,5083035,42702461.0,12017263380.6,9154463380.6
2017-02-10,'600874,创业环保,8.38,8.43,8.34,8.4,8.4,-0.02,-0.2381,0.5688,6184499,51819499.0,11960174243.4,9110974243.4
2017-02-09,'600874,创业环保,8.4,8.51,8.3,8.31,8.3,0.1,1.2048,0.9708,10554683,88919759.0,11988718812.0,9132718812.0
2017-02-08,'600874,创业环保,8.3,8.32,8.14,8.19,8.19,0.11,1.3431,0.4809,5228724,43019021.0,11845995969.0,9023995969.0
2017-02-07,'600874,创业环保,8.19,8.23,8.14,8.2,8.19,0.0,0.0,0.3211,3491409,28574100.0,11689000841.7,8904400841.7
2017-02-06,'600874,创业环保,8.19,8.2,8.12,8.12,8.13,0.06,0.738,0.3091,3360294,27466061.0,11689000841.7,8904400841.7
2017-02-03,'600874,创业环保,8.13,8.2,8.1,8.19,8.18,-0.05,-0.6112,0.3013,3275727,26654862.0,11603367135.9,8839167135.9
2017-01-26,'600874,创业环保,8.18,8.2,8.15,8.16,8.16,0.02,0.2451,0.2526,2746048,22458524.0,11674728557.4,8893528557.4
2017-01-25,'600874,创业环保,8.16,8.18,8.11,8.12,8.14,0.02,0.2457,0.2421,2632440,21470198.0,11646183988.8,8871783988.8
2017-01-24,'600874,创业环保,8.14,8.16,8.11,8.16,8.14,0.0,0.0,0.2154,2341793,19042650.0,11617639420.2,8850039420.2
2017-01-23,'600874,创业环保,8.14,8.18,8.1,8.13,8.12,0.02,0.2463,0.3155,3429681,27941620.0,11617639420.2,8850039420.2
2017-01-20,'600874,创业环保,8.12,8.15,8.01,8.05,8.05,0.07,0.8696,0.3821,4154537,33679255.0,11589094851.6,8828294851.6
2017-01-19,'600874,创业环保,8.05,8.18,7.97,7.99,7.99,0.06,0.7509,0.4067,4421599,35623678.0,11489188861.5,8752188861.5
2017-01-18,'600874,创业环保,7.99,8.03,7.91,7.99,8.0,-0.01,-0.125,0.3067,3334120,26631863.0,11403555155.7,8686955155.7
2017-01-17,'600874,创业环保,8.0,8.02,7.81,7.95,8.02,-0.02,-0.2494,0.4794,5212702,41388721.0,11417827440.0,8697827440.0
2017-01-16,'600874,创业环保,8.02,8.27,7.65,8.2,8.34,-0.32,-3.8369,0.8416,9149769,73582693.0,11446372008.6,8719572008.6
2017-01-13,'600874,创业环保,8.34,8.62,8.3,8.61,8.35,-0.01,-0.1198,0.6929,7533072,63683339.0,11903085106.2,9067485106.2
2017-01-12,'600874,创业环保,8.35,8.42,8.3,8.36,8.37,-0.02,-0.2389,0.4357,4737248,39630349.0,11917357390.5,9078357390.5
2017-01-11,'600874,创业环保,8.37,8.47,8.34,8.46,8.44,-0.07,-0.8294,0.4673,5080912,42641584.0,11945901959.1,9100101959.1
2017-01-10,'600874,创业环保,8.44,8.56,8.42,8.49,8.57,-0.13,-1.5169,0.7005,7616350,64588009.0,12045807949.2,9176207949.2
2017-01-09,'600874,创业环保,8.57,8.58,8.38,8.4,8.56,0.01,0.1168,1.0308,11207596,95238160.0,12231347645.1,9317547645.1
2017-01-06,'600874,创业环保,8.56,8.8,8.23,8.28,8.28,0.28,3.3816,1.7471,18994813,162488698.0,12217075360.8,9306675360.8
2017-01-05,'600874,创业环保,8.28,8.34,8.25,8.28,8.29,-0.01,-0.1206,0.4987,5422179,44995749.0,11817451400.4,9002251400.4
2017-01-04,'600874,创业环保,8.29,8.29,8.22,8.22,8.24,0.05,0.6068,0.4621,5023765,41532435.0,11831723684.7,9013123684.7
2017-01-03,'600874,创业环保,8.24,8.26,8.16,8.19,8.13,0.11,1.353,0.4089,4445932,36569997.0,11760362263.2,8958762263.2
