日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600213,亚星客车,13.72,14.25,13.61,13.81,13.92,-0.2,-1.4368,6.2641,13781076,191673694.0,3018400000.0,3018400000.0
2017-09-21,'600213,亚星客车,13.92,14.5,13.65,14.31,14.5,-0.58,-4.0,8.3269,18319229,257658168.0,3062400000.0,3062400000.0
2017-09-20,'600213,亚星客车,14.5,15.2,14.02,14.49,14.63,-0.13,-0.8886,11.9299,26245807,383783454.0,3190000000.0,3190000000.0
2017-09-19,'600213,亚星客车,14.63,15.27,13.58,14.08,14.01,0.62,4.4254,13.7153,30173644,430756934.0,3218600000.0,3218600000.0
2017-09-18,'600213,亚星客车,14.01,14.01,12.68,12.73,12.74,1.27,9.9686,9.3208,20505735,280627030.0,3082200000.0,3082200000.0
2017-09-15,'600213,亚星客车,12.74,13.23,12.59,12.73,13.19,-0.45,-3.4117,6.6913,14720955,188699798.0,2802800000.0,2802800000.0
2017-09-14,'600213,亚星客车,13.19,13.38,12.28,12.28,12.4,0.79,6.371,8.6985,19136785,245262090.0,2901800000.0,2901800000.0
2017-09-13,'600213,亚星客车,12.4,12.59,11.65,11.88,12.08,0.32,2.649,6.0433,13295233,159403622.0,2728000000.0,2728000000.0
2017-09-12,'600213,亚星客车,12.08,12.67,11.56,11.66,11.52,0.56,4.8611,9.5464,21002054,254576576.0,2657600000.0,2657600000.0
2017-09-11,'600213,亚星客车,11.52,11.8,11.32,11.32,11.14,0.38,3.4111,3.5456,7800243,89865962.0,2534400000.0,2534400000.0
2017-09-08,'600213,亚星客车,11.14,11.25,11.0,11.05,11.08,0.06,0.5415,0.9741,2143021,23861329.0,2450800000.0,2450800000.0
2017-09-07,'600213,亚星客车,11.08,11.21,11.03,11.07,11.17,-0.09,-0.8057,1.3496,2969207,33039654.0,2437600000.0,2437600000.0
2017-09-06,'600213,亚星客车,11.17,11.29,11.0,11.03,11.09,0.08,0.7214,1.2674,2788245,31119221.0,2457400000.0,2457400000.0
2017-09-05,'600213,亚星客车,11.09,11.17,10.96,11.14,11.13,-0.04,-0.3594,1.2848,2826642,31371817.0,2439800000.0,2439800000.0
2017-09-04,'600213,亚星客车,11.13,11.21,10.97,11.09,11.1,0.03,0.2703,1.8799,4135689,45947512.0,2448600000.0,2448600000.0
2017-09-01,'600213,亚星客车,11.1,11.18,10.9,10.94,10.95,0.15,1.3699,2.3342,5135165,56765205.0,2442000000.0,2442000000.0
2017-08-31,'600213,亚星客车,10.95,10.96,10.76,10.76,10.8,0.15,1.3889,1.851,4072120,44280203.0,2409000000.0,2409000000.0
2017-08-30,'600213,亚星客车,10.8,10.89,10.72,10.75,10.8,0.0,0.0,1.4467,3182801,34378858.0,2376000000.0,2376000000.0
2017-08-29,'600213,亚星客车,10.8,10.82,10.67,10.7,10.75,0.05,0.4651,1.3512,2972746,32008854.0,2376000000.0,2376000000.0
2017-08-28,'600213,亚星客车,10.75,10.82,10.59,10.66,10.58,0.17,1.6068,1.3488,2967448,31827228.0,2365000000.0,2365000000.0
2017-08-25,'600213,亚星客车,10.58,10.67,10.5,10.53,10.55,0.03,0.2844,1.0008,2201658,23309334.0,2327600000.0,2327600000.0
2017-08-24,'600213,亚星客车,10.55,10.71,10.53,10.68,10.68,-0.13,-1.2172,0.6473,1423957,15096534.0,2321000000.0,2321000000.0
2017-08-23,'600213,亚星客车,10.68,10.77,10.6,10.73,10.71,-0.03,-0.2801,0.6591,1450000,15493328.0,2349600000.0,2349600000.0
2017-08-22,'600213,亚星客车,10.71,10.9,10.64,10.9,10.9,-0.19,-1.7431,0.8331,1832888,19685431.0,2356200000.0,2356200000.0
2017-08-21,'600213,亚星客车,10.9,10.93,10.69,10.83,10.82,0.08,0.7394,1.1879,2613369,28254253.0,2398000000.0,2398000000.0
2017-08-18,'600213,亚星客车,10.82,10.92,10.64,10.73,10.75,0.07,0.6512,1.3644,3001688,32417760.0,2380400000.0,2380400000.0
2017-08-17,'600213,亚星客车,10.75,10.84,10.67,10.7,10.77,-0.02,-0.1857,1.1063,2433765,26162222.0,2365000000.0,2365000000.0
2017-08-16,'600213,亚星客车,10.77,10.81,10.2,10.55,10.56,0.21,1.9886,1.8759,4126952,43984662.0,2369400000.0,2369400000.0
2017-08-15,'600213,亚星客车,10.56,10.85,10.46,10.55,10.55,0.01,0.0948,1.4235,3131630,33357196.0,2323200000.0,2323200000.0
2017-08-14,'600213,亚星客车,10.55,10.79,10.2,10.2,10.26,0.29,2.8265,1.5337,3374093,35571827.0,2321000000.0,2321000000.0
2017-08-11,'600213,亚星客车,10.26,10.52,10.22,10.52,10.58,-0.32,-3.0246,0.8036,1767985,18334406.0,2257200000.0,2257200000.0
2017-08-10,'600213,亚星客车,10.58,10.7,10.24,10.56,10.63,-0.05,-0.4704,1.4512,3192567,33354228.0,2327600000.0,2327600000.0
2017-08-09,'600213,亚星客车,10.63,10.8,10.21,10.27,10.27,0.36,3.5054,1.6485,3626663,37827029.0,2338600000.0,2338600000.0
2017-08-08,'600213,亚星客车,10.27,10.39,10.14,10.37,10.37,-0.1,-0.9643,1.143,2514507,25730325.0,2259400000.0,2259400000.0
2017-08-07,'600213,亚星客车,10.37,10.42,10.3,10.36,10.37,0.0,0.0,0.6965,1532301,15881932.0,2281400000.0,2281400000.0
2017-08-04,'600213,亚星客车,10.37,10.46,10.3,10.33,10.36,0.01,0.0965,0.705,1550897,16077457.0,2281400000.0,2281400000.0
2017-08-03,'600213,亚星客车,10.36,10.52,10.16,10.18,10.17,0.19,1.8682,1.2623,2777135,28885339.0,2279200000.0,2279200000.0
2017-08-02,'600213,亚星客车,10.17,10.5,10.11,10.49,10.5,-0.33,-3.1429,1.4497,3189289,32870588.0,2237400000.0,2237400000.0
2017-08-01,'600213,亚星客车,10.5,10.69,10.47,10.62,10.62,-0.12,-1.1299,1.4188,3121304,32937781.0,2310000000.0,2310000000.0
2017-07-31,'600213,亚星客车,10.62,10.7,10.45,10.65,10.69,-0.07,-0.6548,1.3065,2874400,30399101.0,2336400000.0,2336400000.0
2017-07-28,'600213,亚星客车,10.69,10.84,10.62,10.77,10.84,-0.15,-1.3838,1.1788,2593467,27736742.0,2351800000.0,2351800000.0
2017-07-27,'600213,亚星客车,10.84,10.92,10.67,10.7,10.62,0.22,2.0716,1.5988,3517304,38043030.0,2384800000.0,2384800000.0
2017-07-26,'600213,亚星客车,10.62,10.83,10.53,10.79,10.83,-0.21,-1.9391,1.3748,3024471,32188027.0,2336400000.0,2336400000.0
2017-07-25,'600213,亚星客车,10.83,11.19,10.72,11.19,11.23,-0.4,-3.5619,2.2366,4920557,53476586.0,2382600000.0,2382600000.0
2017-07-24,'600213,亚星客车,11.23,12.09,10.61,10.7,10.99,0.24,2.1838,4.2436,9335921,102837321.0,2470600000.0,2470600000.0
2017-07-21,'600213,亚星客车,10.99,11.09,10.0,10.02,10.08,0.91,9.0278,1.9242,4233197,44045212.0,2417800000.0,2417800000.0
2017-07-20,'600213,亚星客车,10.08,10.14,9.76,9.82,9.84,0.24,2.439,1.4729,3240276,32524900.0,2217600000.0,2217600000.0
2017-07-19,'600213,亚星客车,9.84,9.86,9.6,9.78,9.74,0.1,1.0267,0.9638,2120388,20768411.0,2164800000.0,2164800000.0
2017-07-18,'600213,亚星客车,9.74,9.82,9.5,9.57,9.65,0.09,0.9326,0.8621,1896511,18335623.0,2142800000.0,2142800000.0
2017-07-17,'600213,亚星客车,9.65,10.35,9.61,10.35,10.38,-0.73,-7.0328,1.7865,3930233,38497598.0,2123000000.0,2123000000.0
2017-07-14,'600213,亚星客车,10.38,10.63,10.32,10.59,10.55,-0.17,-1.6114,0.8923,1962956,20397817.0,2283600000.0,2283600000.0
2017-07-13,'600213,亚星客车,10.55,10.61,10.32,10.37,10.39,0.16,1.5399,1.2935,2845648,29941769.0,2321000000.0,2321000000.0
2017-07-12,'600213,亚星客车,10.39,10.79,10.17,10.79,10.82,-0.43,-3.9741,2.3423,5152955,53605848.0,2285800000.0,2285800000.0
2017-07-11,'600213,亚星客车,10.82,10.94,10.8,10.87,10.89,-0.07,-0.6428,0.7954,1749832,19047364.0,2380400000.0,2380400000.0
2017-07-10,'600213,亚星客车,10.89,11.02,10.74,10.9,11.04,-0.15,-1.3587,1.3877,3052957,33284642.0,2395800000.0,2395800000.0
2017-07-07,'600213,亚星客车,11.04,11.05,10.83,11.01,11.01,0.03,0.2725,1.3766,3028576,33170724.0,2428800000.0,2428800000.0
2017-07-06,'600213,亚星客车,11.01,11.13,10.93,11.04,11.12,-0.11,-0.9892,1.5193,3342438,36851422.0,2422200000.0,2422200000.0
2017-07-05,'600213,亚星客车,11.12,11.15,10.9,10.98,10.99,0.13,1.1829,1.1502,2530344,27874952.0,2446400000.0,2446400000.0
2017-07-04,'600213,亚星客车,10.99,11.09,10.9,11.02,10.95,0.04,0.3653,0.9126,2007635,22058338.0,2417800000.0,2417800000.0
2017-07-03,'600213,亚星客车,10.95,11.05,10.76,10.81,10.81,0.14,1.2951,1.1266,2478504,27053472.0,2409000000.0,2409000000.0
2017-06-30,'600213,亚星客车,10.81,10.85,10.7,10.71,10.77,0.04,0.3714,0.7372,1621930,17473270.0,2378200000.0,2378200000.0
2017-06-29,'600213,亚星客车,10.77,10.88,10.73,10.73,10.74,0.03,0.2793,0.8645,1901921,20555642.0,2369400000.0,2369400000.0
2017-06-28,'600213,亚星客车,10.74,11.08,10.72,11.02,11.09,-0.35,-3.156,1.6193,3562554,38530260.0,2362800000.0,2362800000.0
2017-06-27,'600213,亚星客车,11.09,11.28,10.95,11.15,11.15,-0.06,-0.5381,1.0853,2387657,26508670.0,2439800000.0,2439800000.0
2017-06-26,'600213,亚星客车,11.15,11.17,10.82,10.86,10.93,0.22,2.0128,1.0333,2273293,25021219.0,2453000000.0,2453000000.0
2017-06-23,'600213,亚星客车,10.93,11.09,10.58,10.82,10.81,0.12,1.1101,1.1437,2516204,27246746.0,2404600000.0,2404600000.0
2017-06-22,'600213,亚星客车,10.81,11.27,10.68,11.27,11.27,-0.46,-4.0816,1.2332,2713091,29990470.0,2378200000.0,2378200000.0
2017-06-21,'600213,亚星客车,11.27,11.34,11.14,11.22,11.19,0.08,0.7149,1.1043,2429428,27333450.0,2479400000.0,2479400000.0
2017-06-20,'600213,亚星客车,11.19,11.34,11.13,11.15,11.18,0.01,0.0894,1.298,2855577,32040500.0,2461800000.0,2461800000.0
2017-06-19,'600213,亚星客车,11.18,11.29,11.05,11.11,11.09,0.09,0.8115,1.4571,3205728,35749503.0,2459600000.0,2459600000.0
2017-06-16,'600213,亚星客车,11.09,11.27,11.0,11.22,11.26,-0.17,-1.5098,1.2095,2660985,29602784.0,2439800000.0,2439800000.0
2017-06-15,'600213,亚星客车,11.26,11.36,10.82,10.92,11.09,0.17,1.5329,2.7984,6156524,68231474.0,2477200000.0,2477200000.0
2017-06-14,'600213,亚星客车,11.09,11.47,10.34,10.41,10.43,0.66,6.3279,3.9537,8698110,97274093.0,2439800000.0,2439800000.0
2017-06-13,'600213,亚星客车,10.43,10.49,10.09,10.13,10.11,0.32,3.1652,1.2314,2709154,28046644.0,2294600000.0,2294600000.0
2017-06-12,'600213,亚星客车,10.11,10.66,10.03,10.66,10.66,-0.55,-5.1595,1.6854,3707773,38179916.0,2224200000.0,2224200000.0
2017-06-09,'600213,亚星客车,10.66,10.77,10.49,10.61,10.74,-0.08,-0.7449,1.0586,2328967,24738329.0,2345200000.0,2345200000.0
2017-06-08,'600213,亚星客车,10.74,10.94,10.49,10.78,10.75,-0.01,-0.093,1.1399,2507854,26715720.0,2362800000.0,2362800000.0
2017-06-07,'600213,亚星客车,10.75,10.83,10.15,10.22,10.19,0.56,5.4956,1.7725,3899426,41154446.0,2365000000.0,2365000000.0
2017-06-06,'600213,亚星客车,10.19,10.28,10.12,10.22,10.18,0.01,0.0982,0.738,1623679,16543443.0,2241800000.0,2241800000.0
2017-06-05,'600213,亚星客车,10.18,10.21,10.01,10.02,10.02,0.16,1.5968,1.2313,2708780,27411830.0,2239600000.0,2239600000.0
2017-06-02,'600213,亚星客车,10.02,10.07,9.61,9.89,9.87,0.15,1.5198,1.3412,2950740,29126958.0,2204400000.0,2204400000.0
2017-06-01,'600213,亚星客车,9.87,10.37,9.86,10.37,10.39,-0.52,-5.0048,1.2207,2685569,26937002.0,2171400000.0,2171400000.0
2017-05-31,'600213,亚星客车,10.39,10.75,10.36,10.58,10.48,-0.09,-0.8588,1.0495,2308798,24480798.0,2285800000.0,2285800000.0
2017-05-26,'600213,亚星客车,10.48,10.73,10.35,10.4,10.43,0.05,0.4794,0.9256,2036252,21435879.0,2305600000.0,2305600000.0
2017-05-25,'600213,亚星客车,10.43,10.49,10.0,10.33,10.33,0.1,0.9681,0.9063,1993871,20498486.0,2294600000.0,2294600000.0
2017-05-24,'600213,亚星客车,10.33,10.46,10.0,10.3,10.27,0.06,0.5842,1.0401,2288189,23491640.0,2272600000.0,2272600000.0
2017-05-23,'600213,亚星客车,10.27,10.85,10.2,10.85,10.84,-0.57,-5.2583,1.0958,2410766,25346570.0,2259400000.0,2259400000.0
2017-05-22,'600213,亚星客车,10.84,11.43,10.82,11.34,11.34,-0.5,-4.4092,0.9289,2043512,22620576.0,2384800000.0,2384800000.0
2017-05-19,'600213,亚星客车,11.34,11.43,11.2,11.36,11.36,-0.02,-0.1761,0.691,1520137,17211753.0,2494800000.0,2494800000.0
2017-05-18,'600213,亚星客车,11.36,11.58,11.3,11.3,11.53,-0.17,-1.4744,1.1016,2423561,27755325.0,2499200000.0,2499200000.0
2017-05-17,'600213,亚星客车,11.53,11.65,11.2,11.39,11.29,0.24,2.1258,2.1566,4744467,54115716.0,2536600000.0,2536600000.0
2017-05-16,'600213,亚星客车,11.29,11.31,10.72,10.98,10.95,0.34,3.105,1.4541,3198979,35311271.0,2483800000.0,2483800000.0
2017-05-15,'600213,亚星客车,10.95,11.08,10.89,10.92,10.88,0.07,0.6434,0.8255,1816044,19920302.0,2409000000.0,2409000000.0
2017-05-12,'600213,亚星客车,10.88,11.18,10.8,11.18,11.14,-0.26,-2.3339,1.1778,2591067,28336311.0,2393600000.0,2393600000.0
2017-05-11,'600213,亚星客车,11.14,11.58,10.83,11.58,11.51,-0.37,-3.2146,1.4132,3109055,34444315.0,2450800000.0,2450800000.0
2017-05-10,'600213,亚星客车,11.51,11.96,11.5,11.8,11.88,-0.37,-3.1145,0.9132,2009087,23679394.0,2532200000.0,2532200000.0
2017-05-09,'600213,亚星客车,11.88,11.9,11.42,11.75,11.79,0.09,0.7634,0.9804,2156948,25109150.0,2613600000.0,2613600000.0
2017-05-08,'600213,亚星客车,11.79,12.19,11.51,12.19,12.18,-0.39,-3.202,1.3127,2887968,34112919.0,2593800000.0,2593800000.0
2017-05-05,'600213,亚星客车,12.18,12.62,12.16,12.62,12.62,-0.44,-3.4865,1.0145,2231887,27493494.0,2679600000.0,2679600000.0
2017-05-04,'600213,亚星客车,12.62,12.85,12.55,12.57,12.62,0.0,0.0,0.8774,1930345,24521892.0,2776400000.0,2776400000.0
2017-05-03,'600213,亚星客车,12.62,12.85,12.53,12.75,12.78,-0.16,-1.252,0.8125,1787421,22717354.0,2776400000.0,2776400000.0
2017-05-02,'600213,亚星客车,12.78,13.05,12.73,13.05,13.03,-0.25,-1.9186,1.0371,2281599,29340896.0,2811600000.0,2811600000.0
2017-04-28,'600213,亚星客车,13.03,13.1,12.85,13.04,13.04,-0.01,-0.0767,0.9415,2071352,26881469.0,2866600000.0,2866600000.0
2017-04-27,'600213,亚星客车,13.04,13.08,12.51,12.78,12.82,0.22,1.7161,1.1605,2553085,32812769.0,2868800000.0,2868800000.0
2017-04-26,'600213,亚星客车,12.82,12.92,12.57,12.68,12.61,0.21,1.6653,1.257,2765351,35219145.0,2820400000.0,2820400000.0
2017-04-25,'600213,亚星客车,12.61,12.84,12.48,12.48,12.48,0.13,1.0417,0.7904,1738795,21987589.0,2774200000.0,2774200000.0
2017-04-24,'600213,亚星客车,12.48,12.71,12.23,12.63,12.63,-0.15,-1.1876,1.2644,2781592,34837401.0,2745600000.0,2745600000.0
2017-04-21,'600213,亚星客车,12.63,12.79,12.56,12.59,12.59,0.04,0.3177,0.8275,1820502,23119236.0,2778600000.0,2778600000.0
2017-04-20,'600213,亚星客车,12.59,12.74,12.34,12.6,12.55,0.04,0.3187,1.597,3513465,44112275.0,2769800000.0,2769800000.0
2017-04-19,'600213,亚星客车,12.55,13.18,12.31,13.18,13.09,-0.54,-4.1253,1.971,4336248,54808025.0,2761000000.0,2761000000.0
2017-04-18,'600213,亚星客车,13.09,13.66,13.01,13.57,13.49,-0.4,-2.9652,1.2057,2652560,35446236.0,2879800000.0,2879800000.0
2017-04-17,'600213,亚星客车,13.49,14.08,13.29,14.08,14.13,-0.64,-4.5294,1.642,3612435,49010231.0,2967800000.0,2967800000.0
2017-04-14,'600213,亚星客车,14.13,14.48,13.88,14.45,14.49,-0.36,-2.4845,1.8957,4170542,58764758.0,3108600000.0,3108600000.0
2017-04-13,'600213,亚星客车,14.49,14.57,14.35,14.41,14.43,0.06,0.4158,0.8583,1888229,27352677.0,3187800000.0,3187800000.0
2017-04-12,'600213,亚星客车,14.43,14.69,14.42,14.69,14.71,-0.28,-1.9035,1.3407,2949590,42798775.0,3174600000.0,3174600000.0
2017-04-11,'600213,亚星客车,14.71,14.73,14.45,14.5,14.53,0.18,1.2388,1.1689,2571662,37541263.0,3236200000.0,3236200000.0
2017-04-10,'600213,亚星客车,14.53,14.97,14.49,14.91,14.9,-0.37,-2.4832,1.7531,3856904,56280778.0,3196600000.0,3196600000.0
2017-04-07,'600213,亚星客车,14.9,15.15,14.88,14.99,14.84,0.06,0.4043,1.3583,2988285,44841081.0,3278000000.0,3278000000.0
2017-04-06,'600213,亚星客车,14.84,15.05,14.7,14.7,14.79,0.05,0.3381,1.2057,2652599,39584029.0,3264800000.0,3264800000.0
2017-04-05,'600213,亚星客车,14.79,14.92,14.61,14.61,14.61,0.18,1.232,1.1703,2574635,38078122.0,3253800000.0,3253800000.0
2017-03-31,'600213,亚星客车,14.61,14.75,14.33,14.33,14.37,0.24,1.6701,1.3255,2916084,42558679.0,3214200000.0,3214200000.0
2017-03-30,'600213,亚星客车,14.37,15.25,14.3,15.2,15.28,-0.91,-5.9555,2.5687,5651189,83022013.0,3161400000.0,3161400000.0
2017-03-29,'600213,亚星客车,15.28,15.67,15.19,15.39,15.39,-0.11,-0.7147,1.1963,2631785,40538442.0,3361600000.0,3361600000.0
2017-03-28,'600213,亚星客车,15.39,15.54,15.31,15.38,15.42,-0.03,-0.1946,1.1302,2486545,38376951.0,3385800000.0,3385800000.0
2017-03-27,'600213,亚星客车,15.42,15.69,15.41,15.63,15.63,-0.21,-1.3436,1.0017,2203803,34221197.0,3392400000.0,3392400000.0
2017-03-24,'600213,亚星客车,15.63,15.68,15.41,15.55,15.69,-0.06,-0.3824,1.2957,2850435,44427833.0,3438600000.0,3438600000.0
2017-03-23,'600213,亚星客车,15.69,15.78,15.1,15.45,15.29,0.4,2.6161,2.9609,6513944,101051661.0,3451800000.0,3451800000.0
2017-03-22,'600213,亚星客车,15.29,15.59,15.2,15.59,15.65,-0.36,-2.3003,2.4896,5477129,84111304.0,3363800000.0,3363800000.0
2017-03-21,'600213,亚星客车,15.65,15.88,15.55,15.84,15.87,-0.22,-1.3863,1.8298,4025490,63324374.0,3443000000.0,3443000000.0
2017-03-20,'600213,亚星客车,15.87,15.91,15.7,15.8,15.78,0.09,0.5703,1.4661,3225511,51023800.0,3491400000.0,3491400000.0
2017-03-17,'600213,亚星客车,15.78,16.1,15.75,15.81,15.74,0.04,0.2541,2.5267,5558731,88510620.0,3471600000.0,3471600000.0
2017-03-16,'600213,亚星客车,15.74,15.83,15.6,15.65,15.6,0.14,0.8974,2.3048,5070636,79963413.0,3462800000.0,3462800000.0
2017-03-15,'600213,亚星客车,15.6,15.85,15.55,15.75,15.77,-0.17,-1.078,1.9012,4182627,65535341.0,3432000000.0,3432000000.0
2017-03-14,'600213,亚星客车,15.77,15.93,15.67,15.85,15.86,-0.09,-0.5675,1.9489,4287496,67619768.0,3469400000.0,3469400000.0
2017-03-13,'600213,亚星客车,15.86,15.99,15.6,15.97,16.0,-0.14,-0.875,2.8564,6284065,99040778.0,3489200000.0,3489200000.0
2017-03-10,'600213,亚星客车,16.0,16.38,15.97,16.15,16.24,-0.24,-1.4778,2.883,6342491,102402948.0,3520000000.0,3520000000.0
2017-03-09,'600213,亚星客车,16.24,16.44,16.03,16.29,16.35,-0.11,-0.6728,3.1749,6984693,113067962.0,3572800000.0,3572800000.0
2017-03-08,'600213,亚星客车,16.35,16.57,16.11,16.55,16.69,-0.34,-2.0371,4.8628,10698126,174306542.0,3597000000.0,3597000000.0
2017-03-07,'600213,亚星客车,16.69,17.61,16.48,17.4,17.39,-0.7,-4.0253,9.729,21403757,361820936.0,3671800000.0,3671800000.0
2017-03-06,'600213,亚星客车,17.39,17.39,15.81,15.88,15.81,1.58,9.9937,9.1194,20062703,340418011.0,3825800000.0,3825800000.0
2017-03-03,'600213,亚星客车,15.81,16.05,15.54,15.66,15.63,0.18,1.1516,0.9661,2125524,33586801.0,3478200000.0,3478200000.0
2017-03-02,'600213,亚星客车,15.63,16.0,15.55,15.92,15.89,-0.26,-1.6362,1.3203,2904746,45725568.0,3438600000.0,3438600000.0
2017-03-01,'600213,亚星客车,15.89,16.09,15.81,15.96,15.91,-0.02,-0.1257,1.4758,3246698,51691144.0,3495800000.0,3495800000.0
2017-02-28,'600213,亚星客车,15.91,16.13,15.7,15.98,16.0,-0.09,-0.5625,1.2129,2668402,42439053.0,3500200000.0,3500200000.0
2017-02-27,'600213,亚星客车,16.0,16.29,15.9,16.15,16.12,-0.12,-0.7444,1.8673,4108104,66047750.0,3520000000.0,3520000000.0
2017-02-24,'600213,亚星客车,16.12,16.13,15.4,15.55,15.58,0.54,3.466,2.4769,5449250,86319113.0,3546400000.0,3546400000.0
2017-02-23,'600213,亚星客车,15.58,15.98,15.45,15.98,15.97,-0.39,-2.4421,1.9494,4288766,67179939.0,3427600000.0,3427600000.0
2017-02-22,'600213,亚星客车,15.97,16.16,15.72,15.79,15.87,0.1,0.6301,3.4735,7641712,122190121.0,3513400000.0,3513400000.0
2017-02-21,'600213,亚星客车,15.87,16.5,15.75,15.84,15.86,0.01,0.0631,3.7045,8149979,131378913.0,3491400000.0,3491400000.0
2017-02-20,'600213,亚星客车,15.86,15.94,15.6,15.88,15.73,0.13,0.8264,2.9817,6559772,103222728.0,3489200000.0,3489200000.0
2017-02-17,'600213,亚星客车,15.73,16.5,15.12,15.28,15.21,0.52,3.4188,4.0364,8880135,140329213.0,3460600000.0,3460600000.0
2017-02-16,'600213,亚星客车,15.21,15.25,14.83,14.99,14.95,0.26,1.7391,0.9072,1995852,30166068.0,3346200000.0,3346200000.0
2017-02-15,'600213,亚星客车,14.95,15.36,14.9,15.35,15.28,-0.33,-2.1597,1.215,2672972,40511200.0,3289000000.0,3289000000.0
2017-02-14,'600213,亚星客车,15.28,15.45,15.23,15.45,15.42,-0.14,-0.9079,0.7821,1720580,26308534.0,3361600000.0,3361600000.0
2017-02-13,'600213,亚星客车,15.42,15.48,15.1,15.2,15.24,0.18,1.1811,1.1698,2573454,39338699.0,3392400000.0,3392400000.0
2017-02-10,'600213,亚星客车,15.24,15.58,15.16,15.33,15.28,-0.04,-0.2618,1.16,2551917,39111782.0,3352800000.0,3352800000.0
2017-02-09,'600213,亚星客车,15.28,15.39,15.18,15.33,15.27,0.01,0.0655,0.9099,2001800,30598835.0,3361600000.0,3361600000.0
2017-02-08,'600213,亚星客车,15.27,15.32,14.92,14.97,14.97,0.3,2.004,1.0315,2269243,34446528.0,3359400000.0,3359400000.0
2017-02-07,'600213,亚星客车,14.97,15.28,14.88,15.07,15.14,-0.17,-1.1229,0.8444,1857624,27873639.0,3293400000.0,3293400000.0
2017-02-06,'600213,亚星客车,15.14,15.2,14.72,14.81,14.72,0.42,2.8533,1.1719,2578285,38651707.0,3330800000.0,3330800000.0
2017-02-03,'600213,亚星客车,14.72,14.82,14.67,14.78,14.77,-0.05,-0.3385,0.6533,1437351,21202696.0,3238400000.0,3238400000.0
2017-01-26,'600213,亚星客车,14.77,14.83,14.65,14.7,14.69,0.08,0.5446,0.7589,1669507,24608101.0,3249400000.0,3249400000.0
2017-01-25,'600213,亚星客车,14.69,14.76,14.5,14.73,14.73,-0.04,-0.2716,0.9612,2114689,30964355.0,3231800000.0,3231800000.0
2017-01-24,'600213,亚星客车,14.73,15.05,14.6,15.05,15.04,-0.31,-2.0612,1.5551,3421266,50557225.0,3240600000.0,3240600000.0
2017-01-23,'600213,亚星客车,15.04,15.08,14.75,14.9,14.77,0.27,1.828,0.8541,1879063,28149624.0,3308800000.0,3308800000.0
2017-01-20,'600213,亚星客车,14.77,14.88,14.38,14.52,14.47,0.3,2.0733,0.8581,1887775,27820060.0,3249400000.0,3249400000.0
2017-01-19,'600213,亚星客车,14.47,14.66,14.16,14.35,14.42,0.05,0.3467,0.932,2050413,29615576.0,3183400000.0,3183400000.0
2017-01-18,'600213,亚星客车,14.42,14.6,14.3,14.32,14.45,-0.03,-0.2076,0.7052,1551404,22443573.0,3172400000.0,3172400000.0
2017-01-17,'600213,亚星客车,14.45,14.49,14.08,14.31,14.19,0.26,1.8323,1.233,2712621,38853936.0,3179000000.0,3179000000.0
2017-01-16,'600213,亚星客车,14.19,15.18,13.79,15.17,15.13,-0.94,-6.2128,2.3854,5247839,76755842.0,3121800000.0,3121800000.0
2017-01-13,'600213,亚星客车,15.13,15.64,15.03,15.58,15.53,-0.4,-2.5757,1.4178,3119113,47921512.0,3328600000.0,3328600000.0
2017-01-12,'600213,亚星客车,15.53,15.84,15.4,15.71,15.71,-0.18,-1.1458,1.3033,2867306,44763395.0,3416600000.0,3416600000.0
2017-01-11,'600213,亚星客车,15.71,16.07,15.55,15.76,15.76,-0.05,-0.3173,1.4968,3293006,52162287.0,3456200000.0,3456200000.0
2017-01-10,'600213,亚星客车,15.76,16.14,15.7,16.06,16.06,-0.3,-1.868,1.2238,2692365,42990648.0,3467200000.0,3467200000.0
2017-01-09,'600213,亚星客车,16.06,16.08,15.68,15.8,15.8,0.26,1.6456,1.4779,3251335,51828490.0,3533200000.0,3533200000.0
2017-01-06,'600213,亚星客车,15.8,16.03,15.77,16.0,15.93,-0.13,-0.8161,1.2232,2691130,42715642.0,3476000000.0,3476000000.0
2017-01-05,'600213,亚星客车,15.93,16.1,15.72,15.79,15.8,0.13,0.8228,1.8887,4155075,66197908.0,3504600000.0,3504600000.0
2017-01-04,'600213,亚星客车,15.8,15.82,15.52,15.63,15.65,0.15,0.9585,1.6536,3637842,57095185.0,3476000000.0,3476000000.0
2017-01-03,'600213,亚星客车,15.65,15.65,15.38,15.56,15.58,0.07,0.4493,1.9717,4337709,67279875.0,3443000000.0,3443000000.0
