日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002234,民和股份,15.22,15.43,14.7,14.7,14.67,0.55,3.7491,5.7915,17492941,263424542.15,4597149739.04,4597149739.04
2017-09-13,'002234,民和股份,14.67,14.98,14.62,14.93,14.89,-0.22,-1.4775,2.3456,7084934,104351339.99,4431024091.44,4431024091.44
2017-09-12,'002234,民和股份,14.89,15.06,14.8,14.97,14.98,-0.09,-0.6008,2.83,8548002,127619924.4,4497474350.48,4497474350.48
2017-09-11,'002234,民和股份,14.98,15.17,14.92,15.01,15.29,-0.31,-2.0275,2.3904,7219975,108398539.28,4524658547.36,4524658547.36
2017-09-08,'002234,民和股份,15.29,15.49,14.85,15.04,15.23,0.06,0.394,3.9649,11975960,181930846.56,4618293003.28,4618293003.28
2017-09-07,'002234,民和股份,15.23,15.5,15.21,15.48,15.45,-0.22,-1.4239,2.0622,6228802,95598746.89,4600170205.36,4600170205.36
2017-09-06,'002234,民和股份,15.45,15.46,15.06,15.22,15.14,0.31,2.0476,2.9406,8882116,135906794.07,4666620464.4,4666620464.4
2017-09-05,'002234,民和股份,15.14,15.25,15.0,15.12,15.11,0.03,0.1985,2.0611,6225545,94205836.78,4572986008.48,4572986008.48
2017-09-04,'002234,民和股份,15.11,15.26,14.86,14.86,14.86,0.25,1.6824,3.1927,9643563,145845610.32,4563924609.52,4563924609.52
2017-09-01,'002234,民和股份,14.86,15.07,14.8,15.06,14.99,-0.13,-0.8672,2.4292,7337213,109242223.38,4488412951.52,4488412951.52
2017-08-31,'002234,民和股份,14.99,15.3,14.91,15.18,15.28,-0.29,-1.8979,2.8965,8748829,131808916.12,4527679013.68,4527679013.68
2017-08-30,'002234,民和股份,15.28,15.68,14.89,15.42,15.59,-0.31,-1.9885,4.9031,14809651,224788843.79,4615272536.96,4615272536.96
2017-08-29,'002234,民和股份,15.59,15.95,15.5,15.95,16.0,-0.41,-2.5625,3.3476,10111300,158218124.59,4708906992.88,4708906992.88
2017-08-28,'002234,民和股份,16.0,16.01,15.43,15.65,15.81,0.19,1.2018,3.9307,11872631,186767996.17,4832746112.0,4832746112.0
2017-08-25,'002234,民和股份,15.81,16.1,15.5,15.69,15.65,0.16,1.0224,2.1307,6435853,102241113.02,4775357251.92,4775357251.92
2017-08-24,'002234,民和股份,15.65,16.28,15.58,16.11,16.12,-0.47,-2.9156,2.1233,6413425,101940972.69,4727029790.8,4727029790.8
2017-08-23,'002234,民和股份,16.12,16.35,15.0,15.97,16.06,0.06,0.3736,2.7655,8353183,133899112.7,4868991707.84,4868991707.84
2017-08-22,'002234,民和股份,16.06,16.45,15.96,16.12,16.2,-0.14,-0.8642,2.9541,8922796,144464895.71,4850868909.92,4850868909.92
2017-08-21,'002234,民和股份,16.2,16.66,16.01,16.1,15.93,0.27,1.6949,4.0262,12161042,198002428.98,4893155438.4,4893155438.4
2017-08-18,'002234,民和股份,15.93,16.35,15.73,16.0,16.34,-0.41,-2.5092,2.3184,7002675,112288457.47,4811602847.76,4811602847.76
2017-08-17,'002234,民和股份,16.34,16.5,15.53,16.0,16.29,0.05,0.3069,4.2117,12721293,202593883.09,4935441966.88,4935441966.88
2017-08-16,'002234,民和股份,16.29,17.48,16.01,17.48,17.63,-1.34,-7.6007,6.4928,19611243,323691654.19,4920339635.28,4920339635.28
2017-08-15,'002234,民和股份,17.63,18.1,17.55,17.95,18.11,-0.48,-2.6505,2.6648,8048918,142566979.75,5325082122.16,5325082122.16
2017-08-14,'002234,民和股份,18.11,18.26,17.38,17.46,17.51,0.6,3.4266,4.5006,13593897,244336244.17,5470064505.52,5470064505.52
2017-08-11,'002234,民和股份,17.51,18.09,16.72,17.12,17.46,0.05,0.2864,4.8015,14502898,253696573.94,5288836526.32,5288836526.32
2017-08-10,'002234,民和股份,17.46,17.68,16.7,17.63,17.43,0.03,0.1721,4.6643,14088395,241208275.95,5273734194.72,5273734194.72
2017-08-09,'002234,民和股份,17.43,18.14,17.31,18.0,18.26,-0.83,-4.5455,4.9723,15018802,265583908.61,5264672795.76,5264672795.76
2017-08-08,'002234,民和股份,18.26,18.28,16.33,16.63,16.62,1.64,9.8676,9.2753,28015823,487057335.3,5515371500.32,5515371500.32
2017-08-07,'002234,民和股份,16.62,17.58,16.22,17.37,17.34,-0.72,-4.1522,6.9018,20846609,350356456.92,5020015023.84,5020015023.84
2017-08-04,'002234,民和股份,17.34,18.6,17.2,18.43,18.41,-1.07,-5.8121,5.9043,17833669,318236722.39,5237488598.88,5237488598.88
2017-08-03,'002234,民和股份,18.41,19.68,18.38,19.05,19.14,-0.73,-3.814,5.4007,16312675,307989959.29,5560678495.12,5560678495.12
2017-08-02,'002234,民和股份,19.14,19.65,18.8,19.5,19.14,0.0,0.0,7.0999,21445150,413502017.56,5781172536.48,5781172536.48
2017-08-01,'002234,民和股份,19.14,19.3,17.82,18.28,18.39,0.75,4.0783,7.3873,22313159,414955123.71,5781172536.48,5781172536.48
2017-07-31,'002234,民和股份,18.39,18.49,17.5,17.65,17.3,1.09,6.3006,6.3916,19305653,348459418.13,5554637562.48,5554637562.48
2017-07-28,'002234,民和股份,17.3,18.24,17.16,17.3,17.34,-0.04,-0.2307,5.04,15223031,268245285.25,5225406733.6,5225406733.6
2017-07-27,'002234,民和股份,17.34,17.34,16.53,16.9,16.89,0.45,2.6643,4.9323,14897712,253529199.24,5237488598.88,5237488598.88
2017-07-26,'002234,民和股份,16.89,17.4,16.24,16.43,16.58,0.31,1.8697,4.6512,14048672,235437999.37,5101567614.48,5101567614.48
2017-07-25,'002234,民和股份,16.58,16.9,16.2,16.74,16.89,-0.31,-1.8354,3.8022,11484398,189445077.95,5007933158.56,5007933158.56
2017-07-24,'002234,民和股份,16.89,17.7,16.74,17.25,17.31,-0.42,-2.4263,4.4751,13516831,231977605.0,5101567614.48,5101567614.48
2017-07-21,'002234,民和股份,17.31,17.57,16.45,16.71,16.73,0.58,3.4668,7.1264,21524989,370324026.96,5228427199.92,5228427199.92
2017-07-20,'002234,民和股份,16.73,17.2,16.62,17.0,17.2,-0.47,-2.7326,5.2684,15913108,268401404.93,5053240153.36,5053240153.36
2017-07-19,'002234,民和股份,17.2,17.2,16.24,16.26,16.63,0.57,3.4275,9.2915,28064661,469741796.39,5195202070.4,5195202070.4
2017-07-18,'002234,民和股份,16.63,16.63,15.21,15.51,15.12,1.51,9.9868,8.3942,25354307,406968247.45,5023035490.16,5023035490.16
2017-07-17,'002234,民和股份,15.12,16.14,13.63,15.06,15.14,-0.02,-0.1321,7.9946,24147562,371109589.31,4566945075.84,4566945075.84
2017-07-14,'002234,民和股份,15.14,15.51,14.97,15.44,15.44,-0.3,-1.943,5.2745,15931360,242383616.71,4572986008.48,4572986008.48
2017-07-13,'002234,民和股份,15.44,15.44,13.63,13.63,14.04,1.4,9.9715,8.0983,24460554,361454682.32,4663599998.08,4663599998.08
2017-07-12,'002234,民和股份,14.04,14.23,13.65,14.03,13.96,0.08,0.5731,2.8846,8712931,121428314.99,4240734713.28,4240734713.28
2017-07-11,'002234,民和股份,13.96,14.72,13.91,14.6,14.6,-0.64,-4.3836,3.722,11242217,160635483.86,4216570982.72,4216570982.72
2017-07-10,'002234,民和股份,14.6,14.99,14.35,14.58,14.73,-0.13,-0.8826,3.6858,11132814,163164505.63,4409880827.2,4409880827.2
2017-07-07,'002234,民和股份,14.73,15.19,14.54,14.68,14.78,-0.05,-0.3383,2.779,8393760,124793288.15,4449146889.36,4449146889.36
2017-07-06,'002234,民和股份,14.78,15.28,14.51,14.8,14.93,-0.15,-1.0047,5.2003,15707479,233480735.36,4464249220.96,4464249220.96
2017-07-05,'002234,民和股份,14.93,15.32,13.71,14.1,14.06,0.87,6.1878,6.1044,18438158,266427898.61,4509556215.76,4509556215.76
2017-07-04,'002234,民和股份,14.06,14.37,13.58,13.87,13.68,0.38,2.7778,6.8931,20820282,291949150.13,4246775645.92,4246775645.92
2017-07-03,'002234,民和股份,13.68,13.68,12.42,12.44,12.44,1.24,9.9678,5.8281,17603432,233849398.04,4131997925.76,4131997925.76
2017-06-30,'002234,民和股份,12.44,12.55,12.31,12.46,12.55,-0.11,-0.8765,0.9155,2765277,34370627.18,3757460102.08,3757460102.08
2017-06-29,'002234,民和股份,12.55,12.69,12.42,12.51,12.51,0.04,0.3197,1.033,3120128,39250029.56,3790685231.6,3790685231.6
2017-06-28,'002234,民和股份,12.51,12.64,12.38,12.54,12.66,-0.15,-1.1848,1.1351,3428439,42843076.38,3778603366.32,3778603366.32
2017-06-27,'002234,民和股份,12.66,12.98,12.62,12.7,12.65,0.01,0.0791,1.4611,4413320,56432417.87,3823910361.12,3823910361.12
2017-06-26,'002234,民和股份,12.65,12.75,12.4,12.52,12.53,0.12,0.9577,1.954,5902036,74239565.32,3820889894.8,3820889894.8
2017-06-23,'002234,民和股份,12.53,12.63,12.12,12.41,12.5,0.03,0.24,2.4851,7506101,92636243.43,3784644298.96,3784644298.96
2017-06-22,'002234,民和股份,12.5,13.33,12.47,13.18,13.19,-0.69,-5.2312,3.5222,10638665,136874442.33,3775582900.0,3775582900.0
2017-06-21,'002234,民和股份,13.19,13.5,13.08,13.22,13.23,-0.04,-0.3023,2.2986,6942866,92266959.71,3983995076.08,3983995076.08
2017-06-20,'002234,民和股份,13.23,13.3,12.93,13.2,13.21,0.02,0.1514,1.9342,5842303,76562315.09,3996076941.36,3996076941.36
2017-06-19,'002234,民和股份,13.21,13.46,13.12,13.15,13.02,0.19,1.4593,1.9319,5835243,77476744.19,3990036008.72,3990036008.72
2017-06-16,'002234,民和股份,13.02,13.31,13.01,13.18,13.18,-0.16,-1.214,1.9742,5962894,78121675.55,3932647148.64,3932647148.64
2017-06-15,'002234,民和股份,13.18,13.5,13.15,13.3,13.45,-0.27,-2.0074,2.6573,8026382,106369898.71,3980974609.76,3980974609.76
2017-06-14,'002234,民和股份,13.45,13.78,13.05,13.33,13.52,-0.07,-0.5178,4.8281,14583177,195366505.44,4062527200.4,4062527200.4
2017-06-13,'002234,民和股份,13.52,13.54,12.5,12.9,12.84,0.68,5.296,7.145,21581378,280985718.67,4083670464.64,4083670464.64
2017-06-12,'002234,民和股份,12.84,13.06,11.91,11.95,11.87,0.97,8.1719,8.2672,24970745,316489179.19,3878278754.88,3878278754.88
2017-06-09,'002234,民和股份,11.87,12.19,11.25,11.37,11.37,0.5,4.3975,3.0306,9153733,107010195.78,3585293521.84,3585293521.84
2017-06-08,'002234,民和股份,11.37,11.52,11.29,11.5,11.48,-0.11,-0.9582,1.7295,5223951,59452052.27,3434270205.84,3434270205.84
2017-06-07,'002234,民和股份,11.48,11.52,11.09,11.2,11.18,0.3,2.6834,2.1442,6476617,73479034.29,3467495335.36,3467495335.36
2017-06-06,'002234,民和股份,11.18,11.23,10.91,10.91,10.97,0.21,1.9143,1.9834,5990680,66586850.82,3376881345.76,3376881345.76
2017-06-05,'002234,民和股份,10.97,11.1,10.78,10.81,10.78,0.19,1.7625,1.7877,5399826,59347045.58,3313451553.04,3313451553.04
2017-06-02,'002234,民和股份,10.78,10.85,10.37,10.41,10.56,0.22,2.0833,1.5241,4603343,48922529.44,3256062692.96,3256062692.96
2017-06-01,'002234,民和股份,10.56,10.92,10.55,10.85,10.85,-0.29,-2.6728,2.1838,6596158,71244998.02,3189612433.92,3189612433.92
2017-05-31,'002234,民和股份,10.85,11.25,10.75,11.2,11.1,-0.25,-2.2523,2.7945,8440675,92303006.34,3277205957.2,3277205957.2
2017-05-26,'002234,民和股份,11.1,11.2,10.9,11.1,11.14,-0.04,-0.3591,1.3506,4079565,45112466.08,3352717615.2,3352717615.2
2017-05-25,'002234,民和股份,11.14,11.22,10.72,10.95,11.05,0.09,0.8145,1.7518,5291181,58084466.72,3364799480.48,3364799480.48
2017-05-24,'002234,民和股份,11.05,11.08,10.5,10.83,10.92,0.13,1.1905,1.5822,4778997,52045372.12,3337615283.6,3337615283.6
2017-05-23,'002234,民和股份,10.92,11.45,10.81,11.25,11.31,-0.39,-3.4483,2.4665,7449932,82516959.93,3298349221.44,3298349221.44
2017-05-22,'002234,民和股份,11.31,12.05,11.25,12.05,12.01,-0.7,-5.8285,2.3436,7078726,82375518.73,3416147407.92,3416147407.92
2017-05-19,'002234,民和股份,12.01,12.07,11.76,11.88,11.97,0.04,0.3342,1.9816,5985247,71364921.0,3627580050.32,3627580050.32
2017-05-18,'002234,民和股份,11.97,12.33,11.71,11.86,11.94,0.03,0.2513,3.1304,9455375,114344081.7,3615498185.04,3615498185.04
2017-05-17,'002234,民和股份,11.94,12.12,11.67,11.71,11.76,0.18,1.5306,2.7418,8281626,98990780.26,3606436786.08,3606436786.08
2017-05-16,'002234,民和股份,11.76,11.79,11.11,11.56,11.61,0.15,1.292,3.0155,9108296,103689386.66,3552068392.32,3552068392.32
2017-05-15,'002234,民和股份,11.61,11.88,11.45,11.8,11.85,-0.24,-2.0253,1.4068,4249314,49566414.42,3506761397.52,3506761397.52
2017-05-12,'002234,民和股份,11.85,12.18,11.62,11.7,11.78,0.07,0.5942,1.6756,5061074,59829668.11,3579252589.2,3579252589.2
2017-05-11,'002234,民和股份,11.78,11.81,11.25,11.55,11.71,0.07,0.5978,1.6428,4961924,57558310.37,3558109324.96,3558109324.96
2017-05-10,'002234,民和股份,11.71,12.24,11.67,12.14,12.15,-0.44,-3.6214,1.2779,3859715,46247876.55,3536966060.72,3536966060.72
2017-05-09,'002234,民和股份,12.15,12.15,11.66,11.66,11.97,0.18,1.5038,1.5685,4737555,56594090.92,3669866578.8,3669866578.8
2017-05-08,'002234,民和股份,11.97,12.6,11.96,12.58,12.72,-0.75,-5.8962,2.1125,6380711,77795649.37,3615498185.04,3615498185.04
2017-05-05,'002234,民和股份,12.72,13.11,12.72,13.11,13.06,-0.34,-2.6034,1.2255,3701716,47694771.63,3842033159.04,3842033159.04
2017-05-04,'002234,民和股份,13.06,13.2,12.83,13.08,13.14,-0.08,-0.6088,2.1895,6613266,86046111.71,3944729013.92,3944729013.92
2017-05-03,'002234,民和股份,13.14,13.29,12.81,12.87,12.8,0.34,2.6563,2.5917,7828107,102000887.33,3968892744.48,3968892744.48
2017-05-02,'002234,民和股份,12.8,13.13,12.7,13.02,12.95,-0.15,-1.1583,1.3294,4015272,51837693.78,3866196889.6,3866196889.6
2017-04-28,'002234,民和股份,12.95,13.22,12.84,12.92,13.04,-0.09,-0.6902,1.7179,5188867,67316778.77,3911503884.4,3911503884.4
2017-04-27,'002234,民和股份,13.04,13.08,12.32,13.01,13.02,0.02,0.1536,3.3567,10138950,129400017.12,3938688081.28,3938688081.28
2017-04-26,'002234,民和股份,13.02,13.49,12.91,13.14,13.16,-0.14,-1.0638,2.0241,6113803,80378074.24,3932647148.64,3932647148.64
2017-04-25,'002234,民和股份,13.16,13.6,13.15,13.4,13.7,-0.54,-3.9416,2.0586,6217910,83263552.95,3974933677.12,3974933677.12
2017-04-24,'002234,民和股份,13.7,14.84,13.68,14.74,14.67,-0.97,-6.6121,2.1437,6475113,90787302.76,4138038858.4,4138038858.4
2017-04-21,'002234,民和股份,14.67,14.96,14.62,14.96,14.97,-0.3,-2.004,1.0907,3294346,48515896.65,4431024091.44,4431024091.44
2017-04-20,'002234,民和股份,14.97,15.17,14.63,14.79,14.72,0.25,1.6984,1.7154,5181189,77585865.0,4521638081.04,4521638081.04
2017-04-19,'002234,民和股份,14.72,15.07,14.5,15.07,15.17,-0.45,-2.9664,2.0936,6323654,92648764.69,4446126423.04,4446126423.04
2017-04-18,'002234,民和股份,15.17,16.69,15.0,16.57,16.57,-1.4,-8.449,3.0725,9280396,145248861.43,4582047407.44,4582047407.44
2017-04-17,'002234,民和股份,16.57,17.19,16.5,17.14,17.1,-0.53,-3.0994,1.1783,3559126,59627872.0,5004912692.24,5004912692.24
2017-04-14,'002234,民和股份,17.1,17.34,17.05,17.22,17.23,-0.13,-0.7545,1.0097,3049734,52316201.86,5164997407.2,5164997407.2
2017-04-13,'002234,民和股份,17.23,17.39,17.16,17.21,17.24,-0.01,-0.058,0.8007,2418348,41773410.87,5204263469.36,5204263469.36
2017-04-12,'002234,民和股份,17.24,17.55,17.2,17.45,17.52,-0.28,-1.5982,0.9319,2814885,48758209.31,5207283935.68,5207283935.68
2017-04-11,'002234,民和股份,17.52,17.58,17.05,17.42,17.41,0.11,0.6318,1.6131,4872302,84079906.34,5291856992.64,5291856992.64
2017-04-10,'002234,民和股份,17.41,17.85,17.28,17.84,17.84,-0.43,-2.4103,1.4647,4424006,77353371.52,5258631863.12,5258631863.12
2017-04-07,'002234,民和股份,17.84,18.41,17.79,18.06,18.13,-0.29,-1.5996,1.9696,5949239,107512379.09,5388511914.88,5388511914.88
2017-04-06,'002234,民和股份,18.13,18.49,17.38,17.46,17.46,0.67,3.8373,2.4862,7509338,135655095.3,5476105438.16,5476105438.16
2017-04-05,'002234,民和股份,17.46,17.5,17.18,17.21,17.28,0.18,1.0417,1.4616,4414602,76813070.56,5273734194.72,5273734194.72
2017-03-31,'002234,民和股份,17.28,17.49,17.17,17.17,17.29,-0.01,-0.0578,1.479,4467316,77374795.61,5219365800.96,5219365800.96
2017-03-30,'002234,民和股份,17.29,18.32,17.27,18.18,18.32,-1.03,-5.6223,2.9645,8954241,158011151.5,5222386267.28,5222386267.28
2017-03-29,'002234,民和股份,18.32,18.64,18.21,18.32,18.34,-0.02,-0.1091,1.6062,4851473,89328932.99,5533494298.24,5533494298.24
2017-03-28,'002234,民和股份,18.34,18.57,18.31,18.4,18.46,-0.12,-0.6501,1.4012,4232221,77924172.14,5539535230.88,5539535230.88
2017-03-27,'002234,民和股份,18.46,18.77,18.21,18.5,19.27,-0.81,-4.2034,3.6986,11171562,207488706.01,5575780826.72,5575780826.72
2017-03-24,'002234,民和股份,19.27,19.48,19.13,19.27,19.2,0.07,0.3646,2.4215,7313969,141169395.98,5820438598.64,5820438598.64
2017-03-23,'002234,民和股份,19.2,19.27,18.77,18.96,18.96,0.24,1.2658,2.2557,6813207,129670030.22,5799295334.4,5799295334.4
2017-03-22,'002234,民和股份,18.96,19.18,18.71,18.8,18.89,0.07,0.3706,2.0363,6150680,116760154.76,5726804142.72,5726804142.72
2017-03-21,'002234,民和股份,18.89,19.45,18.71,19.3,19.5,-0.61,-3.1282,4.3785,13225137,251841952.74,5705660878.48,5705660878.48
2017-03-20,'002234,民和股份,19.5,19.8,19.21,19.8,19.81,-0.31,-1.5649,2.8612,8642049,168380543.55,5889909324.0,5889909324.0
2017-03-17,'002234,民和股份,19.81,20.39,19.73,20.17,20.18,-0.37,-1.8335,2.9765,8990543,180715642.54,5983543779.92,5983543779.92
2017-03-16,'002234,民和股份,20.18,20.19,19.86,19.86,19.86,0.32,1.6113,2.4537,7411307,148591202.48,6095301033.76,6095301033.76
2017-03-15,'002234,民和股份,19.86,20.07,19.82,20.07,20.21,-0.35,-1.7318,1.8259,5514950,109820510.41,5998646111.52,5998646111.52
2017-03-14,'002234,民和股份,20.21,20.25,19.77,20.11,20.08,0.13,0.6474,2.904,8771512,175473769.62,6104362432.72,6104362432.72
2017-03-13,'002234,民和股份,20.08,20.15,19.55,20.12,20.05,0.03,0.1496,2.5537,7713354,153391019.53,6065096370.56,6065096370.56
2017-03-10,'002234,民和股份,20.05,20.75,20.03,20.45,20.58,-0.53,-2.5753,3.0033,9071484,183637765.28,6056034971.6,6056034971.6
2017-03-09,'002234,民和股份,20.58,20.84,20.3,20.64,20.58,0.0,0.0,2.9149,8804262,181026315.25,6216119686.56,6216119686.56
2017-03-08,'002234,民和股份,20.58,21.0,20.51,20.8,20.91,-0.33,-1.5782,4.2763,12916517,267192420.73,6216119686.56,6216119686.56
2017-03-07,'002234,民和股份,20.91,20.92,19.91,19.91,19.97,0.94,4.7071,6.3398,19149078,391700465.44,6315795075.12,6315795075.12
2017-03-06,'002234,民和股份,19.97,20.09,19.71,19.93,19.95,0.02,0.1003,2.8492,8606048,171177640.01,6031871241.04,6031871241.04
2017-03-03,'002234,民和股份,19.95,20.08,19.61,19.73,19.75,0.2,1.0127,3.487,10532218,209449500.27,6025830308.4,6025830308.4
2017-03-02,'002234,民和股份,19.75,20.1,19.66,20.1,20.12,-0.37,-1.839,4.1397,12503701,247663517.03,5965420982.0,5965420982.0
2017-03-01,'002234,民和股份,20.12,20.94,20.06,20.06,20.3,-0.18,-0.8867,5.4877,16575400,338855317.99,6077178235.84,6077178235.84
2017-02-28,'002234,民和股份,20.3,20.5,20.0,20.32,20.66,-0.36,-1.7425,6.0035,18133269,366270636.39,6131546629.6,6131546629.6
2017-02-27,'002234,民和股份,20.66,21.31,19.59,20.26,20.27,0.39,1.924,14.0007,42288584,862892003.23,6240283417.12,6240283417.12
2017-02-24,'002234,民和股份,20.27,20.27,18.37,18.43,18.43,1.84,9.9837,13.3772,40405499,797191886.28,6122485230.64,6122485230.64
2017-02-23,'002234,民和股份,18.43,18.87,18.28,18.7,18.91,-0.48,-2.5383,4.7479,14340795,265812375.01,5566719427.76,5566719427.76
2017-02-22,'002234,民和股份,18.91,19.38,17.66,17.97,17.98,0.93,5.1724,6.1332,18525097,340458671.3,5711701811.12,5711701811.12
2017-02-21,'002234,民和股份,17.98,17.98,17.19,17.26,17.24,0.74,4.2923,4.6144,13937555,246214031.8,5430798443.36,5430798443.36
2017-02-20,'002234,民和股份,17.24,17.43,17.01,17.43,17.36,-0.12,-0.6912,2.5916,7827806,134286125.92,5207283935.68,5207283935.68
2017-02-17,'002234,民和股份,17.36,17.84,17.32,17.76,17.72,-0.36,-2.0316,2.2043,6657964,116443642.39,5243529531.52,5243529531.52
2017-02-16,'002234,民和股份,17.72,17.81,17.61,17.8,17.89,-0.17,-0.9503,1.4977,4523822,80036118.06,5352266319.04,5352266319.04
2017-02-15,'002234,民和股份,17.89,18.51,17.8,18.51,18.46,-0.57,-3.0878,2.9272,8841456,160009733.87,5403614246.48,5403614246.48
2017-02-14,'002234,民和股份,18.46,18.65,18.39,18.63,18.66,-0.2,-1.0718,1.5909,4805302,88775713.48,5575780826.72,5575780826.72
2017-02-13,'002234,民和股份,18.66,18.77,18.35,18.65,18.66,0.0,0.0,2.446,7388162,137308290.51,5636190153.12,5636190153.12
2017-02-10,'002234,民和股份,18.66,18.83,18.44,18.51,18.65,0.01,0.0536,3.2281,9750358,181380934.16,5636190153.12,5636190153.12
2017-02-09,'002234,民和股份,18.65,18.67,18.05,18.31,18.23,0.42,2.3039,3.7725,11394598,209341055.56,5633169686.8,5633169686.8
2017-02-08,'002234,民和股份,18.23,18.23,17.86,18.22,18.22,0.01,0.0549,1.7617,5321240,95964143.57,5506310101.36,5506310101.36
2017-02-07,'002234,民和股份,18.22,18.47,18.15,18.35,18.33,-0.11,-0.6001,1.751,5288913,96772266.33,5503289635.04,5503289635.04
2017-02-06,'002234,民和股份,18.33,18.37,17.81,17.83,17.82,0.51,2.862,2.073,6261564,114092996.14,5536514764.56,5536514764.56
2017-02-03,'002234,民和股份,17.82,17.95,17.77,17.88,17.85,-0.03,-0.1681,0.9142,2761388,49301362.13,5382470982.24,5382470982.24
2017-01-26,'002234,民和股份,17.85,17.93,17.75,17.76,17.72,0.13,0.7336,1.1101,3353025,59875015.66,5391532381.2,5391532381.2
2017-01-25,'002234,民和股份,17.72,17.81,17.3,17.49,17.65,0.07,0.3966,1.2551,3791040,66902754.97,5352266319.04,5352266319.04
2017-01-24,'002234,民和股份,17.65,18.1,17.5,18.0,18.54,-0.89,-4.8004,3.2364,9775476,173730571.65,5331123054.8,5331123054.8
2017-01-23,'002234,民和股份,18.54,18.68,18.4,18.58,18.46,0.08,0.4334,1.7273,5217334,96731818.7,5599944557.28,5599944557.28
2017-01-20,'002234,民和股份,18.46,18.59,17.92,17.92,18.06,0.4,2.2148,2.1971,6636216,122086314.18,5575780826.72,5575780826.72
2017-01-19,'002234,民和股份,18.06,18.27,17.76,18.1,18.11,-0.05,-0.2761,1.459,4406834,79328649.66,5454962173.92,5454962173.92
2017-01-18,'002234,民和股份,18.11,18.45,18.1,18.4,18.53,-0.42,-2.2666,1.6419,4959351,90444006.32,5470064505.52,5470064505.52
2017-01-17,'002234,民和股份,18.53,18.64,17.41,17.96,18.23,0.3,1.6456,2.7377,8269012,149092637.02,5596924090.96,5596924090.96
2017-01-16,'002234,民和股份,18.23,19.39,17.18,19.19,19.09,-0.86,-4.505,3.8295,11566745,215212276.43,5506310101.36,5506310101.36
2017-01-13,'002234,民和股份,19.09,19.36,18.95,19.02,19.15,-0.06,-0.3133,3.2245,9739488,186735138.08,5766070204.88,5766070204.88
2017-01-12,'002234,民和股份,19.15,19.17,18.67,19.03,19.05,0.1,0.5249,2.68,8094813,153016692.02,5784193002.8,5784193002.8
2017-01-11,'002234,民和股份,19.05,19.27,18.8,19.24,19.31,-0.26,-1.3465,2.881,8701889,165677691.82,5753988339.6,5753988339.6
2017-01-10,'002234,民和股份,19.31,20.59,19.13,20.59,20.5,-1.19,-5.8049,4.6026,13902065,273330046.87,5832520463.92,5832520463.92
2017-01-09,'002234,民和股份,20.5,21.35,20.45,21.34,21.38,-0.88,-4.116,2.5743,7775484,161286180.47,6191955956.0,6191955956.0
2017-01-06,'002234,民和股份,21.38,21.96,21.35,21.92,21.91,-0.53,-2.419,1.2506,3777507,81495874.91,6457756992.16,6457756992.16
2017-01-05,'002234,民和股份,21.91,22.11,21.85,22.1,22.17,-0.26,-1.1728,1.5618,4717412,103510529.7,6617841707.12,6617841707.12
2017-01-04,'002234,民和股份,22.17,22.45,21.52,21.69,21.69,0.48,2.213,2.1603,6525194,143016382.57,6696373831.44,6696373831.44
2017-01-03,'002234,民和股份,21.69,21.74,21.43,21.43,21.58,0.11,0.5097,0.8919,2693952,58133966.75,6551391448.08,6551391448.08
