日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'601199,江南水务,6.52,6.56,6.51,6.54,6.55,-0.03,-0.458,0.4974,4651811,30399509.0,6097546217.0,6097546217.0
2017-09-11,'601199,江南水务,6.55,6.56,6.53,6.55,6.55,0.0,0.0,0.446,4170700,27275723.0,6125602411.25,6125602411.25
2017-09-08,'601199,江南水务,6.55,6.57,6.53,6.56,6.56,-0.01,-0.1524,0.5286,4943094,32370109.0,6125602411.25,6125602411.25
2017-09-07,'601199,江南水务,6.56,6.59,6.55,6.56,6.57,-0.01,-0.1522,0.5986,5597704,36761258.0,6134954476.0,6134954476.0
2017-09-06,'601199,江南水务,6.57,6.57,6.53,6.55,6.56,0.01,0.1524,0.3788,3542611,23212260.0,6144306540.75,6144306540.75
2017-09-05,'601199,江南水务,6.56,6.59,6.52,6.59,6.59,-0.03,-0.4552,0.6008,5619095,36889326.0,6134954476.0,6134954476.0
2017-09-04,'601199,江南水务,6.59,6.63,6.57,6.63,6.6,-0.01,-0.1515,0.5827,5449839,35880502.0,6163010670.25,6163010670.25
2017-09-01,'601199,江南水务,6.6,6.61,6.57,6.59,6.61,-0.01,-0.1513,0.4545,4250904,28002950.0,6172362735.0,6172362735.0
2017-08-31,'601199,江南水务,6.61,6.63,6.57,6.61,6.61,0.0,0.0,0.4117,3850487,25385280.0,6181714799.75,6181714799.75
2017-08-30,'601199,江南水务,6.61,6.62,6.57,6.59,6.59,0.02,0.3035,0.5676,5307874,35023569.0,6181714799.75,6181714799.75
2017-08-29,'601199,江南水务,6.59,6.61,6.57,6.6,6.6,-0.01,-0.1515,0.3859,3608611,23767413.0,6163010670.25,6163010670.25
2017-08-28,'601199,江南水务,6.6,6.6,6.55,6.55,6.56,0.04,0.6098,0.5313,4968832,32717266.0,6172362735.0,6172362735.0
2017-08-25,'601199,江南水务,6.56,6.58,6.49,6.5,6.5,0.06,0.9231,0.493,4610279,30172326.0,6134954476.0,6134954476.0
2017-08-24,'601199,江南水务,6.5,6.58,6.49,6.58,6.58,-0.08,-1.2158,0.4172,3901559,25520056.0,6078842087.5,6078842087.5
2017-08-23,'601199,江南水务,6.58,6.61,6.57,6.59,6.58,0.0,0.0,0.3874,3622535,23872549.0,6153658605.5,6153658605.5
2017-08-22,'601199,江南水务,6.58,6.63,6.56,6.62,6.61,-0.03,-0.4539,0.3941,3685600,24284873.0,6153658605.5,6153658605.5
2017-08-21,'601199,江南水务,6.61,6.64,6.57,6.61,6.61,0.0,0.0,0.5517,5159952,34066819.0,6181714799.75,6181714799.75
2017-08-18,'601199,江南水务,6.61,6.62,6.51,6.52,6.54,0.07,1.0703,0.8727,8161601,53664370.0,6181714799.75,6181714799.75
2017-08-17,'601199,江南水务,6.54,6.57,6.51,6.57,6.57,-0.03,-0.4566,0.7725,7224900,47164683.0,6116250346.5,6116250346.5
2017-08-16,'601199,江南水务,6.57,6.57,6.5,6.53,6.54,0.03,0.4587,0.3034,2837500,18560828.0,6144306540.75,6144306540.75
2017-08-15,'601199,江南水务,6.54,6.55,6.49,6.52,6.52,0.02,0.3067,0.2617,2447716,15960816.0,6116250346.5,6116250346.5
2017-08-14,'601199,江南水务,6.52,6.52,6.43,6.43,6.45,0.07,1.0853,0.2616,2446454,15890457.0,6097546217.0,6097546217.0
2017-08-11,'601199,江南水务,6.45,6.52,6.44,6.51,6.52,-0.07,-1.0736,0.3837,3588750,23257230.0,6032081763.75,6032081763.75
2017-08-10,'601199,江南水务,6.52,6.6,6.51,6.6,6.6,-0.08,-1.2121,0.3846,3597026,23552163.0,6097546217.0,6097546217.0
2017-08-09,'601199,江南水务,6.6,6.62,6.54,6.55,6.56,0.04,0.6098,0.3973,3715985,24490429.0,6172362735.0,6172362735.0
2017-08-08,'601199,江南水务,6.56,6.57,6.52,6.55,6.55,0.01,0.1527,0.2593,2424536,15875809.0,6134954476.0,6134954476.0
2017-08-07,'601199,江南水务,6.55,6.55,6.5,6.52,6.52,0.03,0.4601,0.2474,2313659,15112063.0,6125602411.25,6125602411.25
2017-08-04,'601199,江南水务,6.52,6.55,6.51,6.52,6.54,-0.02,-0.3058,0.3391,3171379,20708692.0,6097546217.0,6097546217.0
2017-08-03,'601199,江南水务,6.54,6.59,6.52,6.55,6.58,-0.04,-0.6079,0.3681,3442883,22561512.0,6116250346.5,6116250346.5
2017-08-02,'601199,江南水务,6.58,6.63,6.54,6.6,6.63,-0.05,-0.7541,0.4393,4108723,27006232.0,6153658605.5,6153658605.5
2017-08-01,'601199,江南水务,6.63,6.64,6.52,6.54,6.54,0.09,1.3761,0.675,6312388,41574887.0,6200418929.25,6200418929.25
2017-07-31,'601199,江南水务,6.54,6.54,6.48,6.5,6.5,0.04,0.6154,0.3606,3372008,21987900.0,6116250346.5,6116250346.5
2017-07-28,'601199,江南水务,6.5,6.52,6.48,6.52,6.52,-0.02,-0.3067,0.3091,2891000,18782068.0,6078842087.5,6078842087.5
2017-07-27,'601199,江南水务,6.52,6.52,6.41,6.45,6.43,0.09,1.3997,0.4606,4307331,27905810.0,6097546217.0,6097546217.0
2017-07-26,'601199,江南水务,6.43,6.47,6.41,6.47,6.45,-0.02,-0.3101,0.227,2122902,13649796.0,6013377634.25,6013377634.25
2017-07-25,'601199,江南水务,6.45,6.51,6.43,6.51,6.51,-0.06,-0.9217,0.3523,3294863,21259296.0,6032081763.75,6032081763.75
2017-07-24,'601199,江南水务,6.51,6.52,6.44,6.44,6.48,0.03,0.463,0.3588,3355336,21764638.0,6088194152.25,6088194152.25
2017-07-21,'601199,江南水务,6.48,6.51,6.42,6.45,6.45,0.03,0.4651,0.3086,2886466,18669974.0,6060137958.0,6060137958.0
2017-07-20,'601199,江南水务,6.45,6.49,6.42,6.45,6.45,0.0,0.0,0.3896,3643172,23506813.0,6032081763.75,6032081763.75
2017-07-19,'601199,江南水务,6.45,6.46,6.36,6.39,6.38,0.07,1.0972,0.4007,3747013,24027415.0,6032081763.75,6032081763.75
2017-07-18,'601199,江南水务,6.38,6.41,6.33,6.38,6.35,0.03,0.4724,0.344,3217133,20478915.0,5966617310.5,5966617310.5
2017-07-17,'601199,江南水务,6.35,6.68,6.35,6.66,6.68,-0.33,-4.9401,0.9396,8786768,57045963.0,5938561116.25,5938561116.25
2017-07-14,'601199,江南水务,6.68,6.73,6.66,6.7,6.72,-0.04,-0.5952,0.3394,3174000,21226476.0,6247179253.0,6247179253.0
2017-07-13,'601199,江南水务,6.72,6.74,6.68,6.73,6.71,0.01,0.149,0.292,2730961,18301426.0,6284587512.0,6284587512.0
2017-07-12,'601199,江南水务,6.71,6.81,6.66,6.8,6.81,-0.1,-1.4684,0.6273,5866286,39402346.0,6275235447.25,6275235447.25
2017-07-11,'601199,江南水务,6.81,6.87,6.8,6.86,6.86,-0.05,-0.7289,0.4202,3930100,26873877.0,6368756094.75,6368756094.75
2017-07-10,'601199,江南水务,6.86,6.87,6.82,6.84,6.85,0.01,0.146,0.4023,3762500,25760795.0,6415516418.5,6415516418.5
2017-07-07,'601199,江南水务,6.85,6.86,6.8,6.86,6.86,-0.01,-0.1458,0.5119,4786992,32691918.0,6406164353.75,6406164353.75
2017-07-06,'601199,江南水务,6.86,6.92,6.84,6.92,6.92,-0.06,-0.8671,0.5738,5366384,36856431.0,6415516418.5,6415516418.5
2017-07-05,'601199,江南水务,6.92,6.92,6.84,6.9,6.89,0.03,0.4354,0.5068,4739891,32587741.0,6471628807.0,6471628807.0
2017-07-04,'601199,江南水务,6.89,6.93,6.88,6.89,6.89,0.0,0.0,0.4142,3874000,26731633.0,6443572612.75,6443572612.75
2017-07-03,'601199,江南水务,6.89,6.9,6.84,6.88,6.87,0.02,0.2911,0.5024,4698700,32349038.0,6443572612.75,6443572612.75
2017-06-30,'601199,江南水务,6.87,6.89,6.83,6.88,6.89,-0.02,-0.2903,0.3234,3024013,20742088.0,6424868483.25,6424868483.25
2017-06-29,'601199,江南水务,6.89,6.9,6.85,6.85,6.84,0.05,0.731,0.3047,2849519,19597191.0,6443572612.75,6443572612.75
2017-06-28,'601199,XD江南水,6.84,6.93,6.84,6.93,6.89,-0.05,-0.7257,0.3322,3106300,21336028.0,6396812289.0,6396812289.0
2017-06-27,'601199,江南水务,7.0,7.0,6.94,6.98,6.98,0.02,0.2865,0.413,3862554,26905999.0,6546445325.0,6546445325.0
2017-06-26,'601199,江南水务,6.98,6.98,6.86,6.86,6.87,0.11,1.6012,0.5608,5244233,36376334.0,6527741195.5,6527741195.5
2017-06-23,'601199,江南水务,6.87,6.88,6.79,6.83,6.85,0.02,0.292,0.3915,3661383,25003356.0,6424868483.25,6424868483.25
2017-06-22,'601199,江南水务,6.85,7.02,6.83,7.0,7.0,-0.15,-2.1429,0.7464,6980731,48368177.0,6406164353.75,6406164353.75
2017-06-21,'601199,江南水务,7.0,7.05,6.97,7.03,6.99,0.01,0.1431,0.3293,3079405,21515395.0,6546443099.0,6546443099.0
2017-06-20,'601199,江南水务,6.99,7.07,6.99,7.0,6.99,0.0,0.0,0.5805,5429115,38189017.0,6537091037.43,6537091037.43
2017-06-19,'601199,江南水务,6.99,6.99,6.94,6.94,6.94,0.05,0.7205,0.3315,3100457,21618095.0,6537091037.43,6537091037.43
2017-06-16,'601199,江南水务,6.94,6.97,6.93,6.96,6.97,-0.03,-0.4304,0.2889,2702117,18763127.0,6490330729.58,6490330729.58
2017-06-15,'601199,江南水务,6.97,6.98,6.87,6.9,6.89,0.08,1.1611,0.4905,4587324,31833070.0,6518386914.29,6518386914.29
2017-06-14,'601199,江南水务,6.89,6.91,6.86,6.89,6.91,-0.02,-0.2894,0.4084,3819736,26281140.0,6443570421.73,6443570421.73
2017-06-13,'601199,江南水务,6.91,6.94,6.82,6.83,6.87,0.04,0.5822,0.3449,3225486,22250282.0,6462274544.87,6462274544.87
2017-06-12,'601199,江南水务,6.87,6.92,6.86,6.9,6.92,-0.05,-0.7225,0.3492,3265825,22507830.0,6424866298.59,6424866298.59
2017-06-09,'601199,江南水务,6.92,6.95,6.88,6.9,6.92,0.0,0.0,0.3573,3341398,23087017.0,6471626606.44,6471626606.44
2017-06-08,'601199,江南水务,6.92,6.98,6.9,6.95,6.95,-0.03,-0.4317,0.5699,5329452,36948106.0,6471626606.44,6471626606.44
2017-06-07,'601199,江南水务,6.95,6.96,6.78,6.78,6.79,0.16,2.3564,0.83,7762112,53382935.0,6499682791.15,6499682791.15
2017-06-06,'601199,江南水务,6.79,6.79,6.68,6.73,6.72,0.07,1.0417,0.5792,5416687,36526950.0,6350049806.03,6350049806.03
2017-06-05,'601199,江南水务,6.72,6.79,6.69,6.73,6.74,-0.02,-0.2967,0.7364,6887286,46306789.0,6284585375.04,6284585375.04
2017-06-02,'601199,江南水务,6.74,6.83,6.61,6.79,6.8,-0.06,-0.8824,0.8546,7992732,53541905.0,6303289498.18,6303289498.18
2017-06-01,'601199,江南水务,6.8,6.93,6.79,6.91,6.94,-0.14,-2.0173,0.4342,4061100,27802690.0,6359401867.6,6359401867.6
2017-05-31,'601199,江南水务,6.94,7.03,6.92,7.03,6.96,-0.02,-0.2874,0.4407,4121921,28741526.0,6490330729.58,6490330729.58
2017-05-26,'601199,江南水务,6.96,7.01,6.93,6.95,6.96,0.0,0.0,0.516,4825271,33632345.0,6509034852.72,6509034852.72
2017-05-25,'601199,江南水务,6.96,6.97,6.83,6.95,6.95,0.01,0.1439,0.8561,8006648,55341416.0,6509034852.72,6509034852.72
2017-05-24,'601199,江南水务,6.95,6.98,6.72,6.98,7.11,-0.16,-2.2504,1.1274,10543694,72385412.0,6499682791.15,6499682791.15
2017-05-23,'601199,江南水务,7.11,7.34,7.04,7.17,6.99,0.12,1.7167,2.5517,23864094,171975702.0,6649315776.27,6649315776.27
2017-05-22,'601199,江南水务,6.99,7.07,6.95,7.02,7.03,-0.04,-0.569,0.4426,4139620,29027057.0,6537091037.43,6537091037.43
2017-05-19,'601199,江南水务,7.03,7.1,6.98,7.07,7.07,-0.04,-0.5658,0.3448,3224749,22681642.0,6574499283.71,6574499283.71
2017-05-18,'601199,江南水务,7.07,7.16,6.96,6.98,7.01,0.06,0.8559,0.5365,5017205,35556392.0,6611907529.99,6611907529.99
2017-05-17,'601199,江南水务,7.01,7.08,6.97,7.0,7.03,-0.02,-0.2845,0.4259,3983236,28003949.0,6555795160.57,6555795160.57
2017-05-16,'601199,江南水务,7.03,7.03,6.83,6.88,6.87,0.16,2.329,0.5051,4723568,32827514.0,6574499283.71,6574499283.71
2017-05-15,'601199,江南水务,6.87,6.94,6.83,6.91,6.89,-0.02,-0.2903,0.2948,2756828,18937394.0,6424866298.59,6424866298.59
2017-05-12,'601199,江南水务,6.89,6.93,6.83,6.88,6.91,-0.02,-0.2894,0.3294,3080900,21206555.0,6443570421.73,6443570421.73
2017-05-11,'601199,江南水务,6.91,6.96,6.76,6.83,7.0,-0.09,-1.2857,0.5988,5600208,38407241.0,6462274544.87,6462274544.87
2017-05-10,'601199,江南水务,7.0,7.12,7.0,7.01,7.0,0.0,0.0,0.7248,6777979,47929645.0,6546443099.0,6546443099.0
2017-05-09,'601199,江南水务,7.0,7.02,6.93,6.97,6.99,0.01,0.1431,0.4925,4605829,32153117.0,6546443099.0,6546443099.0
2017-05-08,'601199,江南水务,6.99,7.12,6.99,7.12,7.16,-0.17,-2.3743,0.6838,6394737,44996242.0,6537091037.43,6537091037.43
2017-05-05,'601199,江南水务,7.16,7.26,7.12,7.23,7.25,-0.09,-1.2414,0.7813,7306388,52519150.0,6696076084.12,6696076084.12
2017-05-04,'601199,江南水务,7.25,7.32,7.23,7.25,7.32,-0.07,-0.9563,0.9478,8864302,64382311.0,6780244638.25,6780244638.25
2017-05-03,'601199,江南水务,7.32,7.38,7.25,7.36,7.35,-0.03,-0.4082,0.6424,6007530,43906395.0,6845709069.24,6845709069.24
2017-05-02,'601199,江南水务,7.35,7.48,7.31,7.46,7.47,-0.12,-1.6064,0.6687,6253689,46192691.0,6873765253.95,6873765253.95
2017-04-28,'601199,江南水务,7.47,7.51,7.43,7.49,7.54,-0.07,-0.9284,0.6318,5908879,44112904.0,6985989992.79,6985989992.79
2017-04-27,'601199,江南水务,7.54,7.59,7.22,7.48,7.54,0.0,0.0,1.0979,10267664,76041927.0,7051454423.78,7051454423.78
2017-04-26,'601199,江南水务,7.54,7.55,7.43,7.52,7.5,0.04,0.5333,0.6956,6505235,48795878.0,7051454423.78,7051454423.78
2017-04-25,'601199,江南水务,7.5,7.64,7.43,7.59,7.55,-0.05,-0.6623,0.6547,6122402,46249842.0,7014046177.5,7014046177.5
2017-04-24,'601199,江南水务,7.55,7.94,7.54,7.93,7.9,-0.35,-4.4304,0.9401,8792046,67618583.0,7060806485.35,7060806485.35
2017-04-21,'601199,江南水务,7.9,7.94,7.83,7.83,7.86,0.04,0.5089,0.422,3946342,31106650.0,7388128640.3,7388128640.3
2017-04-20,'601199,江南水务,7.86,8.01,7.82,7.92,7.91,-0.05,-0.6321,0.8355,7813972,61790252.0,7350720394.02,7350720394.02
2017-04-19,'601199,江南水务,7.91,8.11,7.84,8.04,8.06,-0.15,-1.861,1.103,10315724,81993768.0,7397480701.87,7397480701.87
2017-04-18,'601199,江南水务,8.06,8.24,8.05,8.15,8.15,-0.09,-1.1043,0.8945,8365100,68095152.0,7537761625.42,7537761625.42
2017-04-17,'601199,江南水务,8.15,8.26,8.09,8.19,8.24,-0.09,-1.0922,0.9238,8638992,70528394.0,7621930179.55,7621930179.55
2017-04-14,'601199,江南水务,8.24,8.4,8.23,8.37,8.43,-0.19,-2.2539,1.4643,13694320,113574269.0,7706098733.68,7706098733.68
2017-04-13,'601199,江南水务,8.43,8.54,8.25,8.29,8.31,0.12,1.444,2.0079,18777956,158351685.0,7883787903.51,7883787903.51
2017-04-12,'601199,江南水务,8.31,8.47,8.26,8.34,8.39,-0.08,-0.9535,1.6671,15590672,130468961.0,7771563164.67,7771563164.67
2017-04-11,'601199,江南水务,8.39,8.4,8.18,8.33,8.34,0.05,0.5995,1.9109,17870621,148137151.0,7846379657.23,7846379657.23
2017-04-10,'601199,江南水务,8.34,8.5,8.24,8.35,8.33,0.01,0.12,2.412,22557139,188833217.0,7799619349.38,7799619349.38
2017-04-07,'601199,江南水务,8.33,8.34,8.15,8.18,8.19,0.14,1.7094,2.3183,21680443,179463367.0,7790267287.81,7790267287.81
2017-04-06,'601199,江南水务,8.19,8.27,8.18,8.26,8.28,-0.09,-1.087,1.2233,11440502,93909674.0,7659338425.83,7659338425.83
2017-04-05,'601199,江南水务,8.28,8.3,8.05,8.12,8.11,0.17,2.0962,1.7189,16075186,131410199.0,7743506979.96,7743506979.96
2017-03-31,'601199,江南水务,8.11,8.19,8.04,8.12,8.12,-0.01,-0.1232,1.2276,11480821,93120414.0,7584521933.27,7584521933.27
2017-03-30,'601199,江南水务,8.12,8.29,8.1,8.29,8.3,-0.18,-2.1687,1.875,17535428,143001035.0,7593873994.84,7593873994.84
2017-03-29,'601199,江南水务,8.3,8.4,8.15,8.28,8.42,-0.12,-1.4252,2.8397,26556668,219610739.0,7762211103.1,7762211103.1
2017-03-28,'601199,江南水务,8.42,8.57,8.3,8.3,8.09,0.33,4.0791,6.6816,62486554,526686422.0,7874435841.94,7874435841.94
2017-03-27,'601199,江南水务,8.09,8.1,7.92,7.99,7.99,0.1,1.2516,0.8261,7725422,61793633.0,7565817810.13,7565817810.13
2017-03-24,'601199,江南水务,7.99,8.0,7.88,7.96,7.98,0.01,0.1253,0.739,6910916,54868251.0,7472297194.43,7472297194.43
2017-03-23,'601199,江南水务,7.98,8.08,7.95,8.07,8.06,-0.08,-0.9926,0.8297,7759340,62138620.0,7462945132.86,7462945132.86
2017-03-22,'601199,江南水务,8.06,8.11,8.04,8.07,8.13,-0.07,-0.861,0.6815,6373343,51400682.0,7537761625.42,7537761625.42
2017-03-21,'601199,江南水务,8.13,8.19,8.08,8.18,8.19,-0.06,-0.7326,0.7277,6805535,55221934.0,7603226056.41,7603226056.41
2017-03-20,'601199,江南水务,8.19,8.2,8.06,8.06,8.07,0.12,1.487,0.9732,9101618,74168216.0,7659338425.83,7659338425.83
2017-03-17,'601199,江南水务,8.07,8.16,8.07,8.11,8.11,-0.04,-0.4932,0.7189,6723364,54542581.0,7547113686.99,7547113686.99
2017-03-16,'601199,江南水务,8.11,8.15,8.02,8.02,8.01,0.1,1.2484,1.0599,9912513,80225635.0,7584521933.27,7584521933.27
2017-03-15,'601199,江南水务,8.01,8.02,7.97,7.99,8.02,-0.01,-0.1247,0.4137,3869285,30926903.0,7491001317.57,7491001317.57
2017-03-14,'601199,江南水务,8.02,8.1,8.01,8.09,8.08,-0.06,-0.7426,0.5356,5008991,40257797.0,7500353379.14,7500353379.14
2017-03-13,'601199,江南水务,8.08,8.1,7.95,8.03,8.05,0.03,0.3727,0.5737,5364823,43134384.0,7556465748.56,7556465748.56
2017-03-10,'601199,江南水务,8.05,8.12,8.04,8.08,8.08,-0.03,-0.3713,0.5323,4978000,40177912.0,7528409563.85,7528409563.85
2017-03-09,'601199,江南水务,8.08,8.19,8.07,8.14,8.19,-0.11,-1.3431,0.8438,7890993,63929426.0,7556465748.56,7556465748.56
2017-03-08,'601199,江南水务,8.19,8.26,8.1,8.19,8.22,-0.03,-0.365,1.1024,10310150,84140019.0,7659338425.83,7659338425.83
2017-03-07,'601199,江南水务,8.22,8.32,8.16,8.18,8.12,0.1,1.2315,1.5041,14066515,116074197.0,7687394610.54,7687394610.54
2017-03-06,'601199,江南水务,8.12,8.15,8.07,8.07,8.07,0.05,0.6196,0.6426,6009211,48768229.0,7593873994.84,7593873994.84
2017-03-03,'601199,江南水务,8.07,8.13,8.02,8.13,8.13,-0.06,-0.738,0.6977,6524721,52661734.0,7547113686.99,7547113686.99
2017-03-02,'601199,江南水务,8.13,8.24,8.12,8.19,8.18,-0.05,-0.6112,0.6975,6522622,53142462.0,7603226056.41,7603226056.41
2017-03-01,'601199,江南水务,8.18,8.4,8.1,8.16,8.17,0.01,0.1224,1.3775,12882802,106104701.0,7649986364.26,7649986364.26
2017-02-28,'601199,江南水务,8.17,8.18,8.04,8.06,8.04,0.13,1.6169,0.9589,8967590,72930638.0,7640634302.69,7640634302.69
2017-02-27,'601199,江南水务,8.04,8.17,8.01,8.16,8.11,-0.07,-0.8631,1.1381,10643146,86106458.0,7519057502.28,7519057502.28
2017-02-24,'601199,江南水务,8.11,8.21,8.07,8.21,8.23,-0.12,-1.4581,1.1813,11048013,89704610.0,7584521933.27,7584521933.27
2017-02-23,'601199,江南水务,8.23,8.24,8.12,8.22,8.2,0.03,0.3659,1.0727,10031696,81961188.0,7696746672.11,7696746672.11
2017-02-22,'601199,江南水务,8.2,8.27,8.08,8.08,8.09,0.11,1.3597,1.8492,17293650,141464307.0,7668690487.4,7668690487.4
2017-02-21,'601199,江南水务,8.09,8.17,8.03,8.14,8.1,-0.01,-0.1235,1.1768,11005356,88957517.0,7565817810.13,7565817810.13
2017-02-20,'601199,江南水务,8.1,8.13,7.85,7.86,7.84,0.26,3.3163,1.9717,18439337,148092797.0,7575169871.7,7575169871.7
2017-02-17,'601199,江南水务,7.84,7.94,7.84,7.89,7.92,-0.08,-1.0101,1.0005,9356518,73792751.0,7332016270.88,7332016270.88
2017-02-16,'601199,江南水务,7.92,7.92,7.81,7.84,7.84,0.08,1.0204,0.9221,8623707,67887087.0,7406832763.44,7406832763.44
2017-02-15,'601199,江南水务,7.84,7.96,7.83,7.88,7.88,-0.04,-0.5076,1.0065,9413087,74191111.0,7332016270.88,7332016270.88
2017-02-14,'601199,江南水务,7.88,7.89,7.82,7.88,7.86,0.02,0.2545,0.7038,6582055,51704806.0,7369424517.16,7369424517.16
2017-02-13,'601199,江南水务,7.86,7.89,7.83,7.83,7.83,0.03,0.3831,0.9141,8548763,67172207.0,7350720394.02,7350720394.02
2017-02-10,'601199,江南水务,7.83,7.89,7.8,7.86,7.85,-0.02,-0.2548,0.9062,8475101,66375012.0,7322664209.31,7322664209.31
2017-02-09,'601199,江南水务,7.85,7.85,7.72,7.74,7.74,0.11,1.4212,1.0734,10038790,78432477.0,7341368332.45,7341368332.45
2017-02-08,'601199,江南水务,7.74,7.75,7.65,7.71,7.72,0.02,0.2591,0.5896,5513626,42443337.0,7238495655.18,7238495655.18
2017-02-07,'601199,江南水务,7.72,7.74,7.67,7.74,7.75,-0.03,-0.3871,0.6217,5814488,44752457.0,7219791532.04,7219791532.04
2017-02-06,'601199,江南水务,7.75,7.76,7.68,7.69,7.68,0.07,0.9115,0.6139,5740878,44333304.0,7247847716.75,7247847716.75
2017-02-03,'601199,江南水务,7.68,7.77,7.66,7.75,7.71,-0.03,-0.3891,0.3569,3338000,25700616.0,7182383285.76,7182383285.76
2017-01-26,'601199,江南水务,7.71,7.71,7.66,7.69,7.69,0.02,0.2601,0.5316,4971589,38231139.0,7210439470.47,7210439470.47
2017-01-25,'601199,江南水务,7.69,7.71,7.61,7.67,7.69,0.0,0.0,0.4898,4580726,35183083.0,7191735347.33,7191735347.33
2017-01-24,'601199,江南水务,7.69,7.86,7.66,7.86,7.85,-0.16,-2.0382,0.9871,9231872,71361620.0,7191735347.33,7191735347.33
2017-01-23,'601199,江南水务,7.85,7.92,7.82,7.92,7.91,-0.06,-0.7585,0.9332,8727160,68621327.0,7341368332.45,7341368332.45
2017-01-20,'601199,江南水务,7.91,7.93,7.78,7.78,7.92,-0.01,-0.1263,1.3799,12904900,101479532.0,7397480701.87,7397480701.87
2017-01-19,'601199,江南水务,7.92,8.19,7.81,7.81,7.55,0.37,4.9007,2.724,25474598,202351650.0,7406832763.44,7406832763.44
2017-01-18,'601199,江南水务,7.55,7.57,7.48,7.53,7.55,0.0,0.0,0.2516,2353409,17739693.0,7060806485.35,7060806485.35
2017-01-17,'601199,江南水务,7.55,7.58,7.42,7.56,7.57,-0.02,-0.2642,0.5379,5030566,37701332.0,7060806485.35,7060806485.35
2017-01-16,'601199,江南水务,7.57,7.74,7.22,7.74,7.74,-0.17,-2.1964,0.792,7406760,55941340.0,7079510608.49,7079510608.49
2017-01-13,'601199,江南水务,7.74,7.86,7.72,7.78,7.83,-0.09,-1.1494,0.5008,4683800,36497935.0,7238495655.18,7238495655.18
2017-01-12,'601199,江南水务,7.83,7.87,7.78,7.87,7.86,-0.03,-0.3817,0.3593,3360623,26279728.0,7322664209.31,7322664209.31
2017-01-11,'601199,江南水务,7.86,7.97,7.82,7.9,7.94,-0.08,-1.0076,0.6132,5734404,45253797.0,7350720394.02,7350720394.02
2017-01-10,'601199,江南水务,7.94,8.07,7.93,8.07,8.02,-0.08,-0.9975,0.6545,6120779,48745291.0,7425536886.58,7425536886.58
2017-01-09,'601199,江南水务,8.02,8.03,7.84,7.87,7.89,0.13,1.6477,1.0892,10186451,81148649.0,7500353379.14,7500353379.14
2017-01-06,'601199,江南水务,7.89,7.94,7.8,7.85,7.86,0.03,0.3817,0.8168,7638310,60094998.0,7378776578.73,7378776578.73
2017-01-05,'601199,江南水务,7.86,7.94,7.8,7.82,7.82,0.04,0.5115,0.8326,7786228,61338406.0,7350720394.02,7350720394.02
2017-01-04,'601199,江南水务,7.82,7.82,7.73,7.79,7.8,0.02,0.2564,0.6153,5754321,44797560.0,7313312147.74,7313312147.74
2017-01-03,'601199,江南水务,7.8,7.81,7.71,7.73,7.72,0.08,1.0363,0.5915,5531715,43019152.0,7294574071.2,7294574071.2
