日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'600283,钱江水利,11.17,11.22,11.08,11.1,11.16,0.01,0.0896,1.0814,3632544,40560865.0,3942962616.86,3752182367.86
2017-09-19,'600283,钱江水利,11.16,11.38,11.11,11.26,11.4,-0.24,-2.1053,1.8562,6235419,69819821.0,3939432659.28,3748823207.28
2017-09-18,'600283,钱江水利,11.4,11.83,11.18,11.23,10.78,0.62,5.7514,3.7946,12746568,145794921.0,4024151641.2,3829443061.2
2017-09-15,'600283,钱江水利,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3805294271.24,3621175105.24
2017-09-14,'600283,钱江水利,10.78,10.88,10.78,10.85,10.87,-0.09,-0.828,0.6517,2189012,23690760.0,3805294271.24,3621175105.24
2017-09-13,'600283,钱江水利,10.87,10.94,10.82,10.91,10.91,-0.04,-0.3666,0.5799,1947981,21141098.0,3837063889.46,3651407550.46
2017-09-12,'600283,钱江水利,10.91,11.06,10.9,11.03,11.02,-0.11,-0.9982,0.8448,2837700,31056336.0,3851183719.78,3664844192.78
2017-09-11,'600283,钱江水利,11.02,11.04,10.96,11.01,11.01,0.01,0.0908,0.6341,2130022,23440452.0,3890013253.16,3701794959.16
2017-09-08,'600283,钱江水利,11.01,11.05,10.92,10.99,11.01,0.0,0.0,0.449,1508102,16579301.0,3886483295.58,3698435798.58
2017-09-07,'600283,钱江水利,11.01,11.08,10.98,11.04,11.04,-0.03,-0.2717,0.5925,1990400,21945138.0,3886483295.58,3698435798.58
2017-09-06,'600283,钱江水利,11.04,11.12,10.98,11.07,11.07,-0.03,-0.271,0.6078,2041692,22519655.0,3897073168.32,3708513280.32
2017-09-05,'600283,钱江水利,11.07,11.13,11.05,11.11,11.15,-0.08,-0.7175,0.5059,1699265,18820072.0,3907663041.06,3718590762.06
2017-09-04,'600283,钱江水利,11.15,11.19,11.03,11.06,11.03,0.12,1.0879,0.9277,3116224,34675765.0,3935902701.7,3745464046.7
2017-09-01,'600283,钱江水利,11.03,11.07,10.85,10.94,10.94,0.09,0.8227,1.0872,3651940,40077004.0,3893543210.74,3705154119.74
2017-08-31,'600283,钱江水利,10.94,10.96,10.84,10.91,10.91,0.03,0.275,0.6389,2146293,23420164.0,3861773592.52,3674921674.52
2017-08-30,'600283,钱江水利,10.91,10.99,10.88,10.93,10.88,0.03,0.2757,0.5771,1938531,21202703.0,3851183719.78,3664844192.78
2017-08-29,'600283,钱江水利,10.88,10.97,10.86,10.95,10.95,-0.07,-0.6393,0.5595,1879531,20479629.0,3840593847.04,3654766711.04
2017-08-28,'600283,钱江水利,10.95,11.03,10.87,10.89,10.87,0.08,0.736,0.9052,3040587,33290934.0,3865303550.1,3678280835.1
2017-08-25,'600283,钱江水利,10.87,10.87,10.7,10.78,10.78,0.09,0.8349,0.3401,1142400,12359150.0,3837063889.46,3651407550.46
2017-08-24,'600283,钱江水利,10.78,10.92,10.69,10.8,10.77,0.01,0.0929,0.615,2065760,22349843.0,3805294271.24,3621175105.24
2017-08-23,'600283,钱江水利,10.77,10.82,10.71,10.78,10.77,0.0,0.0,0.3138,1054182,11369181.0,3801764313.66,3617815944.66
2017-08-22,'600283,钱江水利,10.77,10.93,10.71,10.9,10.88,-0.11,-1.011,0.4424,1486100,16038631.0,3801764313.66,3617815944.66
2017-08-21,'600283,钱江水利,10.88,10.97,10.82,10.82,10.89,-0.01,-0.0918,0.4042,1357903,14781079.0,3840593847.04,3654766711.04
2017-08-18,'600283,钱江水利,10.89,10.94,10.77,10.77,10.86,0.03,0.2762,0.5826,1957112,21286383.0,3844123804.62,3658125871.62
2017-08-17,'600283,钱江水利,10.86,10.88,10.72,10.75,10.79,0.07,0.6487,0.5275,1771953,19209549.0,3833533931.88,3648048389.88
2017-08-16,'600283,钱江水利,10.79,10.83,10.64,10.65,10.69,0.1,0.9355,0.5255,1765133,18977936.0,3808824228.82,3624534265.82
2017-08-15,'600283,钱江水利,10.69,10.69,10.58,10.68,10.64,0.05,0.4699,0.6028,2024978,21514991.0,3773524653.02,3590942660.02
2017-08-14,'600283,钱江水利,10.64,10.65,10.44,10.45,10.42,0.22,2.1113,0.4646,1560814,16535010.0,3755874865.12,3574146857.12
2017-08-11,'600283,钱江水利,10.42,10.59,10.36,10.5,10.56,-0.14,-1.3258,0.681,2287700,23995740.0,3678215798.36,3500245324.36
2017-08-10,'600283,钱江水利,10.56,10.76,10.52,10.62,10.7,-0.14,-1.3084,0.6557,2202498,23399473.0,3727635204.48,3547273572.48
2017-08-09,'600283,钱江水利,10.7,10.8,10.68,10.8,10.8,-0.1,-0.9259,0.5384,1808413,19390058.0,3777054610.6,3594301820.6
2017-08-08,'600283,钱江水利,10.8,10.82,10.72,10.8,10.81,-0.01,-0.0925,0.4634,1556601,16763859.0,3812354186.4,3627893426.4
2017-08-07,'600283,钱江水利,10.81,10.83,10.7,10.74,10.74,0.07,0.6518,0.3597,1208201,13019498.0,3815884143.98,3631252586.98
2017-08-04,'600283,钱江水利,10.74,10.88,10.72,10.88,10.88,-0.14,-1.2868,0.5697,1913875,20685248.0,3791174440.92,3607738462.92
2017-08-03,'600283,钱江水利,10.88,10.9,10.72,10.77,10.74,0.14,1.3035,0.573,1924701,20870190.0,3840593847.04,3654766711.04
2017-08-02,'600283,钱江水利,10.74,10.93,10.7,10.9,10.9,-0.16,-1.4679,0.7702,2587212,28002921.0,3791174440.92,3607738462.92
2017-08-01,'600283,钱江水利,10.9,10.92,10.71,10.78,10.77,0.13,1.2071,0.8599,2888682,31379931.0,3847653762.2,3661485032.2
2017-07-31,'600283,钱江水利,10.77,10.8,10.64,10.74,10.74,0.03,0.2793,0.7577,2545179,27265434.0,3801764313.66,3617815944.66
2017-07-28,'600283,钱江水利,10.74,10.84,10.6,10.62,10.55,0.19,1.8009,1.1885,3992334,42884633.0,3791174440.92,3607738462.92
2017-07-27,'600283,钱江水利,10.55,10.59,10.32,10.41,10.35,0.2,1.9324,0.829,2784890,29203485.0,3724105246.9,3543914411.9
2017-07-26,'600283,钱江水利,10.35,10.49,10.29,10.43,10.44,-0.09,-0.8621,0.6059,2035158,21095555.0,3653506095.3,3476731200.3
2017-07-25,'600283,钱江水利,10.44,10.56,10.4,10.49,10.54,-0.1,-0.9488,0.5203,1747656,18288411.0,3685275713.52,3506963645.52
2017-07-24,'600283,钱江水利,10.54,10.66,10.35,10.45,10.49,0.05,0.4766,0.6884,2312386,24367847.0,3720575289.32,3540555251.32
2017-07-21,'600283,钱江水利,10.49,10.62,10.37,10.4,10.4,0.09,0.8654,0.9042,3037223,31982555.0,3702925501.42,3523759448.42
2017-07-20,'600283,钱江水利,10.4,10.49,10.31,10.31,10.37,0.03,0.2893,0.7515,2524501,26348035.0,3671155883.2,3493527003.2
2017-07-19,'600283,钱江水利,10.37,10.39,10.2,10.3,10.29,0.08,0.7775,0.8358,2807578,28943802.0,3660566010.46,3483449521.46
2017-07-18,'600283,钱江水利,10.29,10.32,10.09,10.28,10.3,-0.01,-0.0971,1.0633,3571634,36466034.0,3632326349.82,3456576236.82
2017-07-17,'600283,钱江水利,10.3,11.33,10.18,11.3,11.3,-1.0,-8.8496,1.997,6708186,70608284.0,3635856307.4,3459935397.4
2017-07-14,'600283,钱江水利,11.3,11.44,11.28,11.38,11.41,-0.11,-0.9641,0.682,2290891,25982825.0,3988852065.4,3795851455.4
2017-07-13,'600283,钱江水利,11.41,11.46,11.33,11.44,11.4,0.01,0.0877,0.6967,2340330,26668028.0,4027681598.78,3832802221.78
2017-07-12,'600283,钱江水利,11.4,11.54,11.31,11.44,11.46,-0.06,-0.5236,0.6241,2096501,23875721.0,4024151641.2,3829443061.2
2017-07-11,'600283,钱江水利,11.46,11.57,11.41,11.54,11.54,-0.08,-0.6932,0.689,2314300,26619345.0,4045331386.68,3849598024.68
2017-07-10,'600283,钱江水利,11.54,11.68,11.5,11.68,11.67,-0.13,-1.114,1.0927,3670606,42437718.0,4073571047.32,3876471309.32
2017-07-07,'600283,钱江水利,11.67,11.7,11.52,11.66,11.69,-0.02,-0.1711,1.0687,3590040,41644799.0,4119460495.86,3920140396.86
2017-07-06,'600283,钱江水利,11.69,11.77,11.63,11.76,11.76,-0.07,-0.5952,0.8055,2705650,31654366.0,4126520411.02,3926858718.02
2017-07-05,'600283,钱江水利,11.76,11.77,11.64,11.73,11.71,0.05,0.427,0.9459,3177375,37235850.0,4151230114.08,3950372842.08
2017-07-04,'600283,钱江水利,11.71,11.78,11.62,11.71,11.76,-0.05,-0.4252,0.9296,3122533,36483371.0,4133580326.18,3933577039.18
2017-07-03,'600283,钱江水利,11.76,11.94,11.7,11.76,11.57,0.19,1.6422,1.9127,6425098,75800743.0,4151230114.08,3950372842.08
2017-06-30,'600283,钱江水利,11.57,11.61,11.4,11.52,11.55,0.02,0.1732,0.7242,2432648,27968803.0,4084160920.06,3886548791.06
2017-06-29,'600283,钱江水利,11.55,11.64,11.49,11.53,11.53,0.02,0.1735,0.6204,2083941,24132145.0,4077101004.9,3879830469.9
2017-06-28,'600283,钱江水利,11.53,11.71,11.5,11.69,11.7,-0.17,-1.453,0.6534,2194711,25381201.0,4070041089.74,3873112148.74
2017-06-27,'600283,钱江水利,11.7,11.75,11.6,11.7,11.79,-0.09,-0.7634,0.9168,3079701,35993198.0,4130050368.6,3930217878.6
2017-06-26,'600283,钱江水利,11.79,11.83,11.42,11.52,11.46,0.33,2.8796,1.4407,4839483,56301782.0,4161819986.82,3960450323.82
2017-06-23,'600283,钱江水利,11.46,11.6,11.28,11.5,11.54,-0.08,-0.6932,1.156,3883073,44380882.0,4045331386.68,3849598024.68
2017-06-22,'600283,钱江水利,11.54,11.83,11.48,11.83,11.89,-0.35,-2.9437,1.5269,5128951,59979802.0,4073571047.32,3876471309.32
2017-06-21,'600283,钱江水利,11.89,11.92,11.58,11.68,11.65,0.24,2.0601,2.1313,7159276,84449686.0,4197119562.62,3994041929.62
2017-06-20,'600283,钱江水利,11.65,11.71,11.62,11.63,11.65,0.0,0.0,0.7053,2369114,27645303.0,4112400580.7,3913422075.7
2017-06-19,'600283,钱江水利,11.65,11.72,11.54,11.6,11.62,0.03,0.2582,0.6866,2306249,26822647.0,4112400580.7,3913422075.7
2017-06-16,'600283,钱江水利,11.62,11.69,11.56,11.62,11.69,-0.07,-0.5988,0.6005,2017288,23428875.0,4101810707.96,3903344593.96
2017-06-15,'600283,钱江水利,11.69,11.72,11.51,11.56,11.59,0.1,0.8628,0.9386,3153028,36780380.0,4126520411.02,3926858718.02
2017-06-14,'600283,钱江水利,11.59,11.72,11.53,11.72,11.71,-0.12,-1.0248,0.9377,3149823,36529297.0,4091220835.22,3893267112.22
2017-06-13,'600283,钱江水利,11.71,11.74,11.61,11.66,11.69,0.02,0.1711,1.2699,4265772,49827297.0,4133580326.18,3933577039.18
2017-06-12,'600283,钱江水利,11.69,11.74,11.51,11.58,11.62,0.07,0.6024,1.4686,4933355,57506696.0,4126520411.02,3926858718.02
2017-06-09,'600283,钱江水利,11.62,11.65,11.47,11.52,11.52,0.1,0.8681,0.9393,3155388,36482780.0,4101810707.96,3903344593.96
2017-06-08,'600283,钱江水利,11.52,11.64,11.5,11.51,11.57,-0.05,-0.4322,0.9304,3125337,36102642.0,4066511132.16,3869752988.16
2017-06-07,'600283,钱江水利,11.57,11.59,11.3,11.37,11.38,0.19,1.6696,1.2559,4218706,48553297.0,4084160920.06,3886548791.06
2017-06-06,'600283,钱江水利,11.38,11.44,11.24,11.37,11.44,-0.06,-0.5245,0.5871,1972158,22323757.0,4017091726.04,3822724740.04
2017-06-05,'600283,钱江水利,11.44,11.58,11.37,11.43,11.35,0.09,0.793,0.7873,2644811,30360716.0,4038271471.52,3842879703.52
2017-06-02,'600283,钱江水利,11.35,11.36,11.05,11.19,11.27,0.08,0.7098,0.8661,2909466,32571412.0,4006501853.3,3812647258.3
2017-06-01,'600283,钱江水利,11.27,11.65,11.22,11.65,11.66,-0.39,-3.3448,0.9171,3080664,35180687.0,3978262192.66,3785773973.66
2017-05-31,'600283,钱江水利,11.66,11.75,11.54,11.65,11.51,0.15,1.3032,1.3511,4538560,53004159.0,4115930538.28,3916781236.28
2017-05-26,'600283,钱江水利,11.51,11.64,11.49,11.56,11.62,-0.11,-0.9466,0.821,2758009,31937620.0,4062981174.58,3866393827.58
2017-05-25,'600283,钱江水利,11.62,11.7,11.31,11.35,11.35,0.27,2.3789,1.0832,3638615,42046095.0,4101810707.96,3903344593.96
2017-05-24,'600283,钱江水利,11.35,11.36,11.09,11.19,11.25,0.1,0.8889,0.6826,2292909,25749889.0,4006501853.3,3812647258.3
2017-05-23,'600283,钱江水利,11.25,11.56,11.22,11.56,11.58,-0.33,-2.8497,1.0183,3420551,38941079.0,3971202277.5,3779055652.5
2017-05-22,'600283,钱江水利,11.58,11.69,11.51,11.53,11.6,-0.02,-0.1724,0.9948,3341547,38733458.0,4087690877.64,3889907951.64
2017-05-19,'600283,钱江水利,11.6,11.69,11.47,11.55,11.42,0.18,1.5762,1.4917,5010959,58167371.0,4094750792.8,3896626272.8
2017-05-18,'600283,钱江水利,11.42,11.58,11.4,11.41,11.54,-0.12,-1.0399,0.8473,2846168,32655875.0,4031211556.36,3836161382.36
2017-05-17,'600283,钱江水利,11.54,11.72,11.45,11.47,11.47,0.07,0.6103,1.5514,5211495,60457491.0,4073571047.32,3876471309.32
2017-05-16,'600283,钱江水利,11.47,11.47,11.07,11.19,11.19,0.28,2.5022,0.9628,3234266,36581108.0,4048861344.26,3852957185.26
2017-05-15,'600283,钱江水利,11.19,11.3,11.16,11.24,11.18,0.01,0.0894,0.5743,1929087,21643026.0,3950022532.02,3758900689.02
2017-05-12,'600283,钱江水利,11.18,11.31,11.13,11.2,11.23,-0.05,-0.4452,0.6486,2178755,24441913.0,3946492574.44,3755541528.44
2017-05-11,'600283,钱江水利,11.23,11.34,10.88,11.28,11.38,-0.15,-1.3181,1.5285,5134484,57008767.0,3964142362.34,3772337331.34
2017-05-10,'600283,钱江水利,11.38,11.66,11.31,11.55,11.55,-0.17,-1.4719,1.3115,4405704,50585383.0,4017091726.04,3822724740.04
2017-05-09,'600283,钱江水利,11.55,11.78,11.47,11.75,11.39,0.16,1.4047,1.6344,5490253,63750987.0,4077101004.9,3879830469.9
2017-05-08,'600283,钱江水利,11.39,11.58,11.3,11.58,11.62,-0.23,-1.9793,1.0421,3500657,40148595.0,4020621683.62,3826083900.62
2017-05-05,'600283,钱江水利,11.62,11.7,11.41,11.57,11.6,0.02,0.1724,1.7669,5935154,68788549.0,4101810707.96,3903344593.96
2017-05-04,'600283,钱江水利,11.6,11.84,11.11,11.25,11.25,0.35,3.1111,2.7712,9309062,107161409.0,4094750792.8,3896626272.8
2017-05-03,'600283,钱江水利,11.25,11.39,11.15,11.15,11.18,0.07,0.6261,1.1998,4030357,45575783.0,3971202277.5,3779055652.5
2017-05-02,'600283,钱江水利,11.18,11.28,11.14,11.18,11.32,-0.14,-1.2367,0.9531,3201769,35911445.0,3946492574.44,3755541528.44
2017-04-28,'600283,钱江水利,11.32,11.35,11.17,11.21,11.26,0.06,0.5329,1.2311,4135425,46528187.0,3995911980.56,3802569776.56
2017-04-27,'600283,钱江水利,11.26,11.35,10.91,11.18,11.23,0.03,0.2671,1.6683,5604083,62326732.0,3974732235.08,3782414813.08
2017-04-26,'600283,钱江水利,11.23,11.26,10.91,11.18,11.16,0.07,0.6272,1.9743,6632097,73418035.0,3964142362.34,3772337331.34
2017-04-25,'600283,钱江水利,11.16,11.48,11.11,11.4,11.39,-0.23,-2.0193,1.4046,4718300,53519412.0,3939432659.28,3748823207.28
2017-04-24,'600283,钱江水利,11.39,11.77,11.3,11.73,11.73,-0.34,-2.8986,1.1669,3919835,44935876.0,4020621683.62,3826083900.62
2017-04-21,'600283,钱江水利,11.73,11.83,11.65,11.73,11.69,0.04,0.3422,0.8755,2941079,34530035.0,4140640241.34,3940295360.34
2017-04-20,'600283,钱江水利,11.69,11.93,11.55,11.81,11.81,-0.12,-1.0161,1.5747,5289555,62076991.0,4126520411.02,3926858718.02
2017-04-19,'600283,钱江水利,11.81,11.99,11.6,11.99,12.01,-0.2,-1.6653,1.8623,6255626,73513784.0,4168879901.98,3967168644.98
2017-04-18,'600283,钱江水利,12.01,12.26,12.0,12.16,12.15,-0.14,-1.1523,1.468,4931140,59825555.0,4239479053.58,4034351856.58
2017-04-17,'600283,钱江水利,12.15,12.37,12.02,12.27,12.35,-0.2,-1.6194,2.1138,7100525,86423915.0,4288898459.7,4081380104.7
2017-04-14,'600283,钱江水利,12.35,12.91,12.27,12.81,12.83,-0.48,-3.7412,3.7566,12619029,158380809.0,4359497611.3,4148563316.3
2017-04-13,'600283,钱江水利,12.83,13.06,12.77,12.9,13.04,-0.21,-1.6104,3.7476,12588842,162173539.0,4528935575.14,4309803024.14
2017-04-12,'600283,钱江水利,13.04,13.25,12.38,12.43,12.45,0.59,4.739,7.4719,25099188,322609275.0,4603064684.32,4380345396.32
2017-04-11,'600283,钱江水利,12.45,12.51,12.17,12.36,12.42,0.03,0.2415,1.7273,5802135,71583278.0,4394797187.1,4182154922.1
2017-04-10,'600283,钱江水利,12.42,12.6,12.33,12.6,12.61,-0.19,-1.5067,2.0467,6875203,85625527.0,4384207314.36,4172077440.36
2017-04-07,'600283,钱江水利,12.61,12.7,12.42,12.48,12.47,0.14,1.1227,2.5998,8733221,109924568.0,4451276508.38,4235901491.38
2017-04-06,'600283,钱江水利,12.47,12.6,12.37,12.37,12.44,0.03,0.2412,2.3116,7765019,97032742.0,4401857102.26,4188873243.26
2017-04-05,'600283,钱江水利,12.44,12.45,12.18,12.19,12.16,0.28,2.3026,1.8626,6256691,77112804.0,4391267229.52,4178795761.52
2017-03-31,'600283,钱江水利,12.16,12.55,12.12,12.35,12.39,-0.23,-1.8563,2.2,7389991,91118161.0,4292428417.28,4084739265.28
2017-03-30,'600283,钱江水利,12.39,12.47,12.1,12.2,12.19,0.2,1.6407,2.9897,10042874,123712568.0,4373617441.62,4161999958.62
2017-03-29,'600283,钱江水利,12.19,12.32,12.07,12.3,12.27,-0.08,-0.652,0.9603,3225902,39291409.0,4303018290.02,4094816747.02
2017-03-28,'600283,钱江水利,12.27,12.29,12.1,12.13,12.14,0.13,1.0708,0.9095,3055284,37331477.0,4331257950.66,4121690031.66
2017-03-27,'600283,钱江水利,12.14,12.29,12.13,12.28,12.29,-0.15,-1.2205,1.2735,4278050,52166041.0,4285368502.12,4078020944.12
2017-03-24,'600283,钱江水利,12.29,12.29,12.17,12.22,12.23,0.06,0.4906,1.0004,3360437,41091111.0,4338317865.82,4128408352.82
2017-03-23,'600283,钱江水利,12.23,12.46,12.15,12.4,12.39,-0.16,-1.2914,1.6443,5523537,67811670.0,4317138120.34,4108253389.34
2017-03-22,'600283,钱江水利,12.39,12.54,12.32,12.47,12.46,-0.07,-0.5618,1.1046,3710468,46089062.0,4373617441.62,4161999958.62
2017-03-21,'600283,钱江水利,12.46,12.47,12.36,12.42,12.42,0.04,0.3221,0.8121,2728020,33880299.0,4398327144.68,4185514082.68
2017-03-20,'600283,钱江水利,12.42,12.43,12.27,12.34,12.36,0.06,0.4854,1.1216,3767492,46548546.0,4384207314.36,4172077440.36
2017-03-17,'600283,钱江水利,12.36,12.64,12.35,12.5,12.5,-0.14,-1.12,1.4234,4781369,59903305.0,4363027568.88,4151922476.88
2017-03-16,'600283,钱江水利,12.5,12.55,12.33,12.33,12.31,0.19,1.5435,1.1547,3878676,48311186.0,4412446975.0,4198950725.0
2017-03-15,'600283,钱江水利,12.31,12.41,12.24,12.41,12.4,-0.09,-0.7258,1.0062,3380000,41590196.0,4345377780.98,4135126673.98
2017-03-14,'600283,钱江水利,12.4,12.56,12.36,12.5,12.45,-0.05,-0.4016,1.007,3382518,42073040.0,4377147399.2,4165359119.2
2017-03-13,'600283,钱江水利,12.45,12.52,12.3,12.52,12.53,-0.08,-0.6385,1.2995,4365330,54107668.0,4394797187.1,4182154922.1
2017-03-10,'600283,钱江水利,12.53,12.57,12.43,12.55,12.48,0.05,0.4006,1.125,3779198,47260514.0,4423036847.74,4209028206.74
2017-03-09,'600283,钱江水利,12.48,12.76,12.46,12.75,12.79,-0.31,-2.4238,2.133,7165181,90166534.0,4405387059.84,4192232403.84
2017-03-08,'600283,钱江水利,12.79,12.9,12.67,12.73,12.74,0.05,0.3925,2.2672,7615960,97290320.0,4514815744.82,4296366381.82
2017-03-07,'600283,钱江水利,12.74,12.82,12.66,12.66,12.71,0.03,0.236,1.9597,6583101,83871950.0,4497165956.92,4279570578.92
2017-03-06,'600283,钱江水利,12.71,12.8,12.61,12.67,12.62,0.09,0.7132,2.1897,7355531,93313620.0,4486576084.18,4269493097.18
2017-03-03,'600283,钱江水利,12.62,12.78,12.59,12.74,12.79,-0.17,-1.3292,1.9956,6703405,84841417.0,4454806465.96,4239260651.96
2017-03-02,'600283,钱江水利,12.79,13.01,12.72,12.95,12.94,-0.15,-1.1592,2.7345,9185682,118016546.0,4514815744.82,4296366381.82
2017-03-01,'600283,钱江水利,12.94,12.97,12.65,12.73,12.75,0.19,1.4902,2.6201,8801276,112903061.0,4567765108.52,4346753790.52
2017-02-28,'600283,钱江水利,12.75,12.81,12.63,12.72,12.75,0.0,0.0,1.8414,6185549,78532459.0,4500695914.5,4282929739.5
2017-02-27,'600283,钱江水利,12.75,13.06,12.73,12.9,12.89,-0.14,-1.0861,1.8695,6279877,80927241.0,4500695914.5,4282929739.5
2017-02-24,'600283,钱江水利,12.89,12.91,12.71,12.89,12.9,-0.01,-0.0775,2.4086,8090823,103511377.0,4550115320.62,4329957987.62
2017-02-23,'600283,钱江水利,12.9,13.07,12.78,12.99,13.1,-0.2,-1.5267,2.1579,7248900,93545217.0,4553645278.2,4333317148.2
2017-02-22,'600283,钱江水利,13.1,13.19,12.7,12.83,12.84,0.26,2.0249,4.2159,14162004,184138958.0,4624244429.8,4400500359.8
2017-02-21,'600283,钱江水利,12.84,12.9,12.75,12.87,12.87,-0.03,-0.2331,1.6483,5536769,70962793.0,4532465532.72,4313162184.72
2017-02-20,'600283,钱江水利,12.87,12.99,12.71,12.72,12.71,0.16,1.2589,1.8537,6226970,79932499.0,4543055405.46,4323239666.46
2017-02-17,'600283,钱江水利,12.71,13.01,12.65,12.87,12.88,-0.17,-1.3199,2.4067,8084337,103601285.0,4486576084.18,4269493097.18
2017-02-16,'600283,钱江水利,12.88,12.99,12.45,12.48,12.48,0.4,3.2051,2.8928,9717426,123948730.0,4546585363.04,4326598827.04
2017-02-15,'600283,钱江水利,12.48,12.73,12.42,12.63,12.69,-0.21,-1.6548,2.0544,6901130,86996372.0,4405387059.84,4192232403.84
2017-02-14,'600283,钱江水利,12.69,12.91,12.63,12.84,12.83,-0.14,-1.0912,1.9565,6572120,83582779.0,4479516169.02,4262774776.02
2017-02-13,'600283,钱江水利,12.83,12.89,12.65,12.89,12.98,-0.15,-1.1556,2.3697,7960162,101583095.0,4528935575.14,4309803024.14
2017-02-10,'600283,钱江水利,12.98,13.5,12.65,12.68,12.66,0.32,2.5276,3.9239,13180898,171096500.0,4581884938.84,4360190432.84
2017-02-09,'600283,钱江水利,12.66,12.69,12.53,12.62,12.62,0.04,0.317,1.2837,4312064,54399595.0,4468926296.28,4252697294.28
2017-02-08,'600283,钱江水利,12.62,12.69,12.5,12.52,12.59,0.03,0.2383,1.1559,3882729,48922466.0,4454806465.96,4239260651.96
2017-02-07,'600283,钱江水利,12.59,12.71,12.31,12.35,12.37,0.22,1.7785,2.1908,7359243,92292292.0,4444216593.22,4229183170.22
2017-02-06,'600283,钱江水利,12.37,12.38,12.24,12.24,12.21,0.16,1.3104,0.9235,3102093,38214336.0,4366557526.46,4155281637.46
2017-02-03,'600283,钱江水利,12.21,12.4,12.18,12.39,12.36,-0.15,-1.2136,0.7013,2355713,28933107.0,4310078205.18,4101535068.18
2017-01-26,'600283,钱江水利,12.36,12.44,12.25,12.25,12.24,0.12,0.9804,0.8875,2981176,36855696.0,4363027568.88,4151922476.88
2017-01-25,'600283,钱江水利,12.24,12.34,12.16,12.22,12.18,0.06,0.4926,0.9691,3255368,39888076.0,4320668077.92,4111612549.92
2017-01-24,'600283,钱江水利,12.18,12.42,12.16,12.38,12.39,-0.21,-1.6949,1.1032,3705750,45376306.0,4299488332.44,4091457586.44
2017-01-23,'600283,钱江水利,12.39,12.53,12.33,12.44,12.35,0.04,0.3239,1.0704,3595811,44568780.0,4373617441.62,4161999958.62
2017-01-20,'600283,钱江水利,12.35,12.48,12.13,12.19,12.4,-0.05,-0.4032,1.6091,5405187,66437252.0,4359497611.3,4148563316.3
2017-01-19,'600283,钱江水利,12.4,12.79,11.88,12.05,12.0,0.4,3.3333,3.1636,10627108,132604135.0,4377147399.2,4165359119.2
2017-01-18,'600283,钱江水利,12.0,12.19,11.95,12.0,12.08,-0.08,-0.6623,0.9896,3324234,40098949.0,4235949096.0,4030992696.0
2017-01-17,'600283,钱江水利,12.08,12.2,11.7,11.89,11.94,0.14,1.1725,1.2857,4318705,51600124.0,4264188756.64,4057865980.64
2017-01-16,'600283,钱江水利,11.94,12.58,11.4,12.49,12.55,-0.61,-4.8606,2.7724,9312769,112305794.0,4214769350.52,4010837732.52
2017-01-13,'600283,钱江水利,12.55,12.84,12.43,12.77,12.76,-0.21,-1.6458,1.7501,5878939,74252709.0,4430096762.9,4215746527.9
2017-01-12,'600283,钱江水利,12.76,13.15,12.74,13.05,13.07,-0.31,-2.3718,2.0911,7024505,90949650.0,4504225872.08,4286288900.08
2017-01-11,'600283,钱江水利,13.07,13.22,12.9,13.03,13.07,0.0,0.0,2.7727,9313828,121696603.0,4613654557.06,4390422878.06
2017-01-10,'600283,钱江水利,13.07,13.33,12.88,12.93,12.82,0.25,1.9501,5.981,20091045,263842363.0,4613654557.06,4390422878.06
2017-01-09,'600283,钱江水利,12.82,12.84,12.57,12.6,12.66,0.16,1.2638,2.6996,9068247,115291529.0,4525405617.56,4306443863.56
2017-01-06,'600283,钱江水利,12.66,12.68,12.52,12.64,12.63,0.03,0.2375,2.2916,7698002,97073533.0,4468926296.28,4252697294.28
2017-01-05,'600283,钱江水利,12.63,12.71,12.55,12.58,12.62,0.01,0.0792,2.1211,7125231,89915175.0,4458336423.54,4242619812.54
2017-01-04,'600283,钱江水利,12.62,12.7,12.48,12.53,12.53,0.09,0.7183,2.1442,7202571,90588030.0,4454806465.96,4239260651.96
2017-01-03,'600283,钱江水利,12.53,12.55,12.36,12.41,12.35,0.18,1.4575,1.8259,6133565,76383862.0,4423036847.74,4209028206.74
