日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-12,'600121,*ST郑煤,6.52,6.56,6.36,6.56,6.56,-0.04,-0.6098,0.9466,9611072,61989046.0,6620038739.8,6620038739.8
2017-10-11,'600121,*ST郑煤,6.56,6.65,6.47,6.55,6.54,0.02,0.3058,0.5331,5412847,35499658.0,6660652474.4,6660652474.4
2017-10-10,'600121,*ST郑煤,6.54,6.66,6.47,6.62,6.66,-0.12,-1.8018,0.8333,8460377,55328262.0,6640345607.1,6640345607.1
2017-10-09,'600121,*ST郑煤,6.66,6.87,6.62,6.83,6.73,-0.07,-1.0401,0.7226,7336411,49435660.0,6762186810.9,6762186810.9
2017-09-29,'600121,*ST郑煤,6.73,6.74,6.57,6.57,6.6,0.13,1.9697,0.4829,4902928,32749909.0,6833260846.45,6833260846.45
2017-09-28,'600121,*ST郑煤,6.6,6.65,6.54,6.55,6.61,-0.01,-0.1513,0.5218,5297900,34980340.0,6701266209.0,6701266209.0
2017-09-27,'600121,*ST郑煤,6.61,6.71,6.45,6.46,6.43,0.18,2.7994,0.8096,8220107,54350276.0,6711419642.65,6711419642.65
2017-09-26,'600121,*ST郑煤,6.43,6.44,6.36,6.36,6.32,0.11,1.7405,0.5156,5235363,33532645.0,6528657836.95,6528657836.95
2017-09-25,'600121,*ST郑煤,6.32,6.53,6.3,6.51,6.51,-0.19,-2.9186,0.6287,6383727,41108241.0,6416970066.8,6416970066.8
2017-09-22,'600121,*ST郑煤,6.51,6.6,6.44,6.56,6.6,-0.09,-1.3636,0.7308,7419837,48414076.0,6609885306.15,6609885306.15
2017-09-21,'600121,*ST郑煤,6.6,6.85,6.6,6.85,6.86,-0.26,-3.7901,0.9615,9763000,65585778.0,6701266209.0,6701266209.0
2017-09-20,'600121,*ST郑煤,6.86,6.87,6.7,6.75,6.72,0.14,2.0833,0.6466,6565102,44590063.0,6965255483.9,6965255483.9
2017-09-19,'600121,*ST郑煤,6.72,6.79,6.68,6.71,6.7,0.02,0.2985,0.6589,6689964,45044477.0,6823107412.8,6823107412.8
2017-09-18,'600121,*ST郑煤,6.7,6.74,6.55,6.6,6.64,0.06,0.9036,0.831,8437555,56233817.0,6802800545.5,6802800545.5
2017-09-15,'600121,*ST郑煤,6.64,6.88,6.6,6.88,6.9,-0.26,-3.7681,1.5669,15909216,106668600.0,6741879943.6,6741879943.6
2017-09-14,'600121,*ST郑煤,6.9,7.02,6.89,7.0,7.0,-0.1,-1.4286,0.937,9513811,66031548.0,7005869218.5,7005869218.5
2017-09-13,'600121,*ST郑煤,7.0,7.06,6.91,6.91,6.96,0.04,0.5747,1.051,10671000,74706007.0,7107403555.0,7107403555.0
2017-09-12,'600121,*ST郑煤,6.96,7.33,6.89,7.22,7.14,-0.18,-2.521,2.2464,22808171,162150889.0,7066789820.4,7066789820.4
2017-09-11,'600121,*ST郑煤,7.14,7.15,6.91,6.98,7.04,0.1,1.4205,1.1185,11356496,79912350.0,7249551626.1,7249551626.1
2017-09-08,'600121,*ST郑煤,7.04,7.14,6.93,6.94,6.93,0.11,1.5873,1.7431,17698640,124579276.0,7148017289.6,7148017289.6
2017-09-07,'600121,*ST郑煤,6.93,7.46,6.9,7.4,7.26,-0.33,-4.5455,3.323,33739861,241642671.0,7036329519.45,7036329519.45
2017-09-06,'600121,*ST郑煤,7.26,7.26,6.86,6.86,6.91,0.35,5.0651,2.4184,24555209,176124756.0,7371392829.9,7371392829.9
2017-09-05,'600121,*ST郑煤,6.91,6.99,6.53,6.63,6.66,0.25,3.7538,2.5638,26031286,177013826.0,7016022652.15,7016022652.15
2017-09-04,'600121,*ST郑煤,6.66,6.95,6.53,6.8,6.65,0.01,0.1504,3.0928,31402378,212450357.0,6762186810.9,6762186810.9
2017-09-01,'600121,*ST郑煤,6.65,6.65,6.34,6.43,6.33,0.32,5.0553,1.4714,14940199,98185166.0,6752033377.25,6752033377.25
2017-08-31,'600121,*ST郑煤,6.33,6.35,6.27,6.3,6.32,0.01,0.1582,1.1504,11680611,73733548.0,6427123500.45,6427123500.45
2017-08-30,'600121,*ST郑煤,6.32,6.41,6.14,6.15,6.19,0.13,2.1002,1.4605,14828862,93408823.0,6416970066.8,6416970066.8
2017-08-29,'600121,*ST郑煤,6.19,6.36,6.18,6.24,6.24,-0.05,-0.8013,1.2034,12219119,76559656.0,6284975429.35,6284975429.35
2017-08-28,'600121,*ST郑煤,6.24,6.25,6.13,6.2,6.22,0.02,0.3215,1.3166,13368366,82762929.0,6335742597.6,6335742597.6
2017-08-25,'600121,*ST郑煤,6.22,6.26,6.1,6.1,6.02,0.2,3.3223,1.3752,13963310,86515130.0,6315435730.3,6315435730.3
2017-08-24,'600121,*ST郑煤,6.02,6.06,5.98,6.01,5.99,0.03,0.5008,0.5946,6037680,36320476.0,6112367057.3,6112367057.3
2017-08-23,'600121,*ST郑煤,5.99,6.15,5.9,6.07,6.11,-0.12,-1.964,1.0672,10835334,65050294.0,6081906756.35,6081906756.35
2017-08-22,'600121,*ST郑煤,6.11,6.22,6.05,6.15,6.15,-0.04,-0.6504,0.9138,9278401,56946975.0,6203747960.15,6203747960.15
2017-08-21,'600121,*ST郑煤,6.15,6.23,5.97,5.98,5.98,0.17,2.8428,0.8875,9011377,55291830.0,6244361694.75,6244361694.75
2017-08-18,'600121,*ST郑煤,5.98,5.99,5.88,5.92,5.97,0.01,0.1675,0.5558,5643254,33560660.0,6071753322.7,6071753322.7
2017-08-17,'600121,*ST郑煤,5.97,5.98,5.89,5.94,5.84,0.13,2.226,0.9476,9621476,57063112.0,6061599889.05,6061599889.05
2017-08-16,'600121,*ST郑煤,5.84,5.9,5.79,5.81,5.81,0.03,0.5164,0.7486,7600501,44415481.0,5929605251.6,5929605251.6
2017-08-15,'600121,*ST郑煤,5.81,5.88,5.72,5.88,5.88,-0.07,-1.1905,1.2477,12668081,73381511.0,5899144950.65,5899144950.65
2017-08-14,'600121,*ST郑煤,5.88,5.95,5.81,5.86,5.93,-0.05,-0.8432,1.1335,11509135,67826039.0,5970218986.2,5970218986.2
2017-08-11,'600121,*ST郑煤,5.93,6.22,5.93,6.14,6.24,-0.31,-4.9679,2.2848,23198135,140325905.0,6020986154.45,6020986154.45
2017-08-10,'600121,*ST郑煤,6.24,6.35,6.17,6.35,6.37,-0.13,-2.0408,1.583,16073295,100766354.0,6335742597.6,6335742597.6
2017-08-09,'600121,*ST郑煤,6.37,6.45,6.15,6.23,6.19,0.18,2.9079,2.1618,21949942,138183774.0,6467737235.05,6467737235.05
2017-08-08,'600121,*ST郑煤,6.19,6.42,6.14,6.3,6.31,-0.12,-1.9017,1.6241,16490650,103239443.0,6284975429.35,6284975429.35
2017-08-07,'600121,*ST郑煤,6.31,6.34,6.07,6.16,6.18,0.13,2.1036,1.43,14519713,90080759.0,6406816633.15,6406816633.15
2017-08-04,'600121,*ST郑煤,6.18,6.49,6.15,6.15,6.18,0.0,0.0,3.1332,31812391,201684065.0,6274821995.7,6274821995.7
2017-08-03,'600121,*ST郑煤,6.18,6.19,5.98,6.01,6.04,0.14,2.3179,0.9937,10088989,61457100.0,6274821995.7,6274821995.7
2017-08-02,'600121,*ST郑煤,6.04,6.26,6.03,6.08,6.07,-0.03,-0.4942,1.7627,17897792,109746933.0,6132673924.6,6132673924.6
2017-08-01,'600121,*ST郑煤,6.07,6.38,6.04,6.35,6.36,-0.29,-4.5597,1.9532,19831946,122658341.0,6163134225.55,6163134225.55
2017-07-31,'600121,*ST郑煤,6.36,6.38,6.1,6.14,6.11,0.25,4.0917,2.1693,22025338,137763659.0,6457583801.4,6457583801.4
2017-07-28,'600121,*ST郑煤,6.11,6.18,5.98,6.07,6.14,-0.03,-0.4886,2.1335,21662174,131734029.0,6203747960.15,6203747960.15
2017-07-27,'600121,*ST郑煤,6.14,6.44,6.14,6.37,6.46,-0.32,-4.9536,2.8104,28535452,177485031.0,6234208261.1,6234208261.1
2017-07-26,'600121,*ST郑煤,6.46,6.57,6.3,6.38,6.4,0.06,0.9375,2.1536,21866041,139965254.0,6559118137.9,6559118137.9
2017-07-25,'600121,*ST郑煤,6.4,6.42,6.14,6.28,6.2,0.2,3.2258,2.2142,22481286,140746811.0,6498197536.0,6498197536.0
2017-07-24,'600121,*ST郑煤,6.2,6.49,6.18,6.33,6.18,0.02,0.3236,2.6416,26821144,170294812.0,6295128863.0,6295128863.0
2017-07-21,'600121,*ST郑煤,6.18,6.22,6.06,6.07,6.08,0.1,1.6447,2.0829,21148110,129902464.0,6274821995.7,6274821995.7
2017-07-20,'600121,*ST郑煤,6.08,6.27,6.05,6.16,5.97,0.11,1.8425,3.4715,35247588,216975510.0,6173287659.2,6173287659.2
2017-07-19,'600121,*ST郑煤,5.97,5.97,5.73,5.83,5.69,0.28,4.9209,3.1782,32270082,190515326.0,6061599889.05,6061599889.05
2017-07-18,'600121,*ST郑煤,5.69,5.69,5.46,5.48,5.46,0.23,4.2125,1.8815,19103725,106992988.0,5777303746.85,5777303746.85
2017-07-17,'600121,*ST郑煤,5.46,5.7,5.38,5.62,5.59,-0.13,-2.3256,2.1832,22167255,123045282.0,5543774772.9,5543774772.9
2017-07-14,'600121,*ST郑煤,5.59,5.68,5.5,5.67,5.58,0.01,0.1792,1.6764,17020891,95299224.0,5675769410.35,5675769410.35
2017-07-13,'600121,*ST郑煤,5.58,5.66,5.45,5.46,5.45,0.13,2.3853,1.5787,16029368,89057898.0,5665615976.7,5665615976.7
2017-07-12,'600121,*ST郑煤,5.45,5.46,5.27,5.39,5.39,0.06,1.1132,0.9325,9467791,50827023.0,5533621339.25,5533621339.25
2017-07-11,'600121,*ST郑煤,5.39,5.57,5.34,5.51,5.51,-0.12,-2.1779,1.0988,11156459,60735046.0,5472700737.35,5472700737.35
2017-07-10,'600121,*ST郑煤,5.51,5.62,5.42,5.49,5.51,0.0,0.0,1.4165,14382831,79692727.0,5594541941.15,5594541941.15
2017-07-07,'600121,*ST郑煤,5.51,5.56,5.29,5.3,5.34,0.17,3.1835,1.5132,15364312,83217596.0,5594541941.15,5594541941.15
2017-07-06,'600121,*ST郑煤,5.34,5.34,5.21,5.25,5.19,0.15,2.8902,1.3572,13780592,72932066.0,5421933569.1,5421933569.1
2017-07-05,'600121,*ST郑煤,5.19,5.27,5.18,5.2,5.18,0.01,0.1931,0.7053,7161332,37349563.0,5269632064.35,5269632064.35
2017-07-04,'600121,*ST郑煤,5.18,5.22,5.13,5.2,5.18,0.0,0.0,0.5468,5551930,28742700.0,5259478630.7,5259478630.7
2017-07-03,'600121,*ST郑煤,5.18,5.18,5.02,5.03,5.03,0.15,2.9821,0.8221,8346647,42761679.0,5259478630.7,5259478630.7
2017-06-30,'600121,*ST郑煤,5.03,5.07,5.0,5.0,5.02,0.01,0.1992,0.3859,3918371,19709621.0,5107177125.95,5107177125.95
2017-06-29,'600121,*ST郑煤,5.02,5.09,4.98,4.99,4.97,0.05,1.006,0.7926,8047695,40580791.0,5097023692.3,5097023692.3
2017-06-28,'600121,*ST郑煤,4.97,5.02,4.94,4.94,4.94,0.03,0.6073,0.6085,6178266,30772400.0,5046256524.05,5046256524.05
2017-06-27,'600121,*ST郑煤,4.94,4.99,4.87,4.88,4.88,0.06,1.2295,0.5838,5927920,29152077.0,5015796223.1,5015796223.1
2017-06-26,'600121,*ST郑煤,4.88,4.89,4.83,4.83,4.82,0.06,1.2448,0.4272,4337929,21105912.0,4954875621.2,4954875621.2
2017-06-23,'600121,*ST郑煤,4.82,4.83,4.74,4.76,4.76,0.06,1.2605,0.4011,4072049,19474216.0,4893955019.3,4893955019.3
2017-06-22,'600121,*ST郑煤,4.76,4.87,4.76,4.82,4.83,-0.07,-1.4493,0.3978,4038745,19519127.0,4833034417.4,4833034417.4
2017-06-21,'600121,*ST郑煤,4.83,4.91,4.73,4.9,4.9,-0.07,-1.4286,0.5176,5255571,25396431.0,4904108452.95,4904108452.95
2017-06-20,'600121,*ST郑煤,4.9,4.92,4.86,4.89,4.88,0.02,0.4098,0.3461,3513906,17193410.0,4975182488.5,4975182488.5
2017-06-19,'600121,*ST郑煤,4.88,4.92,4.79,4.81,4.8,0.08,1.6667,0.5687,5773819,28117430.0,4954875621.2,4954875621.2
2017-06-16,'600121,*ST郑煤,4.8,4.85,4.78,4.79,4.8,0.0,0.0,0.3046,3093200,14866618.0,4873648152.0,4873648152.0
2017-06-15,'600121,*ST郑煤,4.8,4.84,4.72,4.73,4.72,0.08,1.6949,0.5844,5933452,28396082.0,4873648152.0,4873648152.0
2017-06-14,'600121,*ST郑煤,4.72,4.73,4.69,4.72,4.71,0.01,0.2123,0.4657,4728877,22264219.0,4792420682.8,4792420682.8
2017-06-13,'600121,*ST郑煤,4.71,4.74,4.54,4.54,4.54,0.17,3.7445,0.7912,8033025,37612679.0,4782267249.15,4782267249.15
2017-06-12,'600121,*ST郑煤,4.54,4.64,4.53,4.62,4.64,-0.1,-2.1552,0.5594,5679800,25920295.0,4609658877.1,4609658877.1
2017-06-09,'600121,*ST郑煤,4.64,4.68,4.62,4.68,4.68,-0.04,-0.8547,0.2652,2692513,12510173.0,4711193213.6,4711193213.6
2017-06-08,'600121,*ST郑煤,4.68,4.71,4.65,4.7,4.71,-0.03,-0.6369,0.3497,3550234,16596123.0,4751806948.2,4751806948.2
2017-06-07,'600121,*ST郑煤,4.71,4.72,4.61,4.62,4.64,0.07,1.5086,0.5119,5197562,24264611.0,4782267249.15,4782267249.15
2017-06-06,'600121,*ST郑煤,4.64,4.65,4.59,4.62,4.64,0.0,0.0,0.2882,2926259,13520650.0,4711193213.6,4711193213.6
2017-06-05,'600121,*ST郑煤,4.64,4.66,4.56,4.6,4.58,0.06,1.31,0.3682,3738213,17270022.0,4711193213.6,4711193213.6
2017-06-02,'600121,*ST郑煤,4.58,4.59,4.42,4.52,4.53,0.05,1.1038,0.4144,4207318,18910978.0,4650272611.7,4650272611.7
2017-06-01,'600121,*ST郑煤,4.53,4.68,4.47,4.65,4.7,-0.17,-3.617,0.6129,6223282,28380404.0,4599505443.45,4599505443.45
2017-05-31,'600121,*ST郑煤,4.7,4.75,4.67,4.75,4.7,0.0,0.0,0.3148,3196733,15055589.0,4772113815.5,4772113815.5
2017-05-26,'600121,*ST郑煤,4.7,4.74,4.67,4.7,4.7,0.0,0.0,0.3821,3880095,18263481.0,4772113815.5,4772113815.5
2017-05-25,'600121,*ST郑煤,4.7,4.77,4.53,4.59,4.6,0.1,2.1739,0.7208,7318781,33979736.0,4772113815.5,4772113815.5
2017-05-24,'600121,*ST郑煤,4.6,4.61,4.51,4.55,4.57,0.03,0.6565,0.3911,3971425,18082556.0,4670579479.0,4670579479.0
2017-05-23,'600121,*ST郑煤,4.57,4.67,4.52,4.65,4.67,-0.1,-2.1413,0.436,4427245,20375527.0,4640119178.05,4640119178.05
2017-05-22,'600121,*ST郑煤,4.67,4.79,4.62,4.76,4.78,-0.11,-2.3013,0.3725,3782528,17801088.0,4741653514.55,4741653514.55
2017-05-19,'600121,*ST郑煤,4.78,4.84,4.73,4.8,4.79,-0.01,-0.2088,0.3136,3184400,15182066.0,4853341284.7,4853341284.7
2017-05-18,'600121,*ST郑煤,4.79,4.85,4.77,4.8,4.84,-0.05,-1.0331,0.2337,2372400,11399928.0,4863494718.35,4863494718.35
2017-05-17,'600121,*ST郑煤,4.84,4.9,4.81,4.83,4.83,0.01,0.207,0.3783,3840902,18629086.0,4914261886.6,4914261886.6
2017-05-16,'600121,*ST郑煤,4.83,4.84,4.7,4.72,4.74,0.09,1.8987,0.4626,4697274,22457311.0,4904108452.95,4904108452.95
2017-05-15,'600121,*ST郑煤,4.74,4.83,4.64,4.64,4.66,0.08,1.7167,0.5336,5417726,25740259.0,4812727550.1,4812727550.1
2017-05-12,'600121,*ST郑煤,4.66,4.68,4.59,4.63,4.62,0.04,0.8658,0.3567,3622166,16780131.0,4731500080.9,4731500080.9
2017-05-11,'600121,*ST郑煤,4.62,4.67,4.51,4.61,4.66,-0.04,-0.8584,0.6972,7078666,32632667.0,4690886346.3,4690886346.3
2017-05-10,'600121,*ST郑煤,4.66,4.76,4.63,4.7,4.69,-0.03,-0.6397,0.4233,4298169,20224825.0,4731500080.9,4731500080.9
2017-05-09,'600121,*ST郑煤,4.69,4.76,4.6,4.66,4.66,0.03,0.6438,0.5554,5639428,26360716.0,4761960381.85,4761960381.85
2017-05-08,'600121,*ST郑煤,4.66,4.86,4.64,4.83,4.86,-0.2,-4.1152,1.2278,12465902,58872196.0,4731500080.9,4731500080.9
2017-05-05,'600121,*ST郑煤,4.86,5.04,4.8,5.02,5.05,-0.19,-3.7624,1.0222,10379139,50913206.0,4934568753.9,4934568753.9
2017-05-04,'600121,*ST郑煤,5.05,5.1,5.04,5.06,5.09,-0.04,-0.7859,0.4751,4824326,24473031.0,5127483993.25,5127483993.25
2017-05-03,'600121,*ST郑煤,5.09,5.12,5.06,5.09,5.08,0.01,0.1969,0.4684,4755695,24190383.0,5168097727.85,5168097727.85
2017-05-02,'600121,*ST郑煤,5.08,5.15,5.04,5.12,5.14,-0.06,-1.1673,0.7631,7748443,39496938.0,5157944294.2,5157944294.2
2017-04-28,'600121,*ST郑煤,5.14,5.15,5.06,5.1,5.1,0.04,0.7843,0.7984,8106105,41379613.0,5218864896.1,5218864896.1
2017-04-27,'600121,*ST郑煤,5.1,5.13,4.97,5.05,5.05,0.05,0.9901,0.949,9635665,48667331.0,5178251161.5,5178251161.5
2017-04-26,'600121,*ST郑煤,5.05,5.08,4.96,4.96,4.95,0.1,2.0202,0.8467,8596560,43271101.0,5127483993.25,5127483993.25
2017-04-25,'600121,*ST郑煤,4.95,5.03,4.88,4.9,4.9,0.05,1.0204,0.7602,7718555,38353746.0,5025949656.75,5025949656.75
2017-04-24,'600121,*ST郑煤,4.9,5.06,4.85,5.04,5.04,-0.14,-2.7778,1.2195,12382003,61482809.0,4975182488.5,4975182488.5
2017-04-21,'600121,*ST郑煤,5.04,5.18,5.01,5.05,5.01,0.03,0.5988,1.87,18987083,96490261.0,5117330559.6,5117330559.6
2017-04-20,'600121,*ST郑煤,5.01,5.01,4.86,4.94,4.77,0.24,5.0314,2.4368,24741427,123269051.0,5086870258.65,5086870258.65
2017-04-19,'600121,*ST郑煤,4.77,4.98,4.77,4.78,5.02,-0.25,-4.9801,0.9761,9910400,47332254.0,4843187851.05,4843187851.05
2017-04-18,'600121,郑州煤电,0.0,0.0,0.0,0.0,5.02,None,None,0.0,0,0.0,5097023692.3,5097023692.3
2017-04-17,'600121,郑州煤电,5.02,5.17,4.9,4.95,5.03,-0.01,-0.1988,2.1747,22081050,111702378.0,5097023692.3,5097023692.3
2017-04-14,'600121,郑州煤电,5.03,5.03,4.92,4.94,4.95,0.08,1.6162,1.408,14295685,71133596.0,5107177125.95,5107177125.95
2017-04-13,'600121,郑州煤电,4.95,5.01,4.9,4.93,4.93,0.02,0.4057,0.9491,9636256,47835540.0,5025949656.75,5025949656.75
2017-04-12,'600121,郑州煤电,4.93,5.02,4.9,4.93,4.95,-0.02,-0.404,1.0161,10316497,51172287.0,5005642789.45,5005642789.45
2017-04-11,'600121,郑州煤电,4.95,4.96,4.86,4.89,4.96,-0.01,-0.2016,1.2142,12328481,60478668.0,5025949656.75,5025949656.75
2017-04-10,'600121,郑州煤电,4.96,5.04,4.95,5.03,5.04,-0.08,-1.5873,0.9171,9311905,46381998.0,5036103090.4,5036103090.4
2017-04-07,'600121,郑州煤电,5.04,5.08,5.01,5.08,5.05,-0.01,-0.198,0.8532,8663294,43599289.0,5117330559.6,5117330559.6
2017-04-06,'600121,郑州煤电,5.05,5.12,5.05,5.1,5.14,-0.09,-1.751,0.9511,9656656,49009801.0,5127483993.25,5127483993.25
2017-04-05,'600121,郑州煤电,5.14,5.19,4.92,4.94,4.97,0.17,3.4205,2.0402,20715239,105275155.0,5218864896.1,5218864896.1
2017-03-31,'600121,郑州煤电,4.97,5.06,4.85,5.02,5.01,-0.04,-0.7984,1.0078,10232326,50789754.0,5046256524.05,5046256524.05
2017-03-30,'600121,郑州煤电,5.01,5.15,4.98,5.14,5.13,-0.12,-2.3392,0.8961,9098762,46011315.0,5086870258.65,5086870258.65
2017-03-29,'600121,郑州煤电,5.13,5.2,5.12,5.16,5.16,-0.03,-0.5814,0.5821,5910137,30454105.0,5208711462.45,5208711462.45
2017-03-28,'600121,郑州煤电,5.16,5.23,5.14,5.22,5.24,-0.08,-1.5267,0.5392,5474987,28350170.0,5239171763.4,5239171763.4
2017-03-27,'600121,郑州煤电,5.24,5.31,5.21,5.28,5.3,-0.06,-1.1321,0.7325,7437010,39053727.0,5320399232.6,5320399232.6
2017-03-24,'600121,郑州煤电,5.3,5.33,5.25,5.29,5.32,-0.02,-0.3759,0.5428,5511201,29151500.0,5381319834.5,5381319834.5
2017-03-23,'600121,郑州煤电,5.32,5.32,5.22,5.27,5.27,0.05,0.9488,0.7643,7760746,40968061.0,5401626701.8,5401626701.8
2017-03-22,'600121,郑州煤电,5.27,5.33,5.23,5.33,5.35,-0.08,-1.4953,0.9411,9555731,50377060.0,5350859533.55,5350859533.55
2017-03-21,'600121,郑州煤电,5.35,5.38,5.31,5.37,5.35,0.0,0.0,0.7272,7383293,39501917.0,5432087002.75,5432087002.75
2017-03-20,'600121,郑州煤电,5.35,5.45,5.32,5.38,5.33,0.02,0.3752,0.7133,7242821,38882228.0,5432087002.75,5432087002.75
2017-03-17,'600121,郑州煤电,5.33,5.44,5.31,5.41,5.41,-0.08,-1.4787,0.8677,8809766,47405128.0,5411780135.45,5411780135.45
2017-03-16,'600121,郑州煤电,5.41,5.43,5.36,5.39,5.36,0.05,0.9328,0.7937,8058939,43508869.0,5493007604.65,5493007604.65
2017-03-15,'600121,郑州煤电,5.36,5.42,5.34,5.36,5.37,-0.01,-0.1862,0.7687,7804450,41945617.0,5442240436.4,5442240436.4
2017-03-14,'600121,郑州煤电,5.37,5.44,5.35,5.41,5.43,-0.06,-1.105,0.9175,9316030,50221628.0,5452393870.05,5452393870.05
2017-03-13,'600121,郑州煤电,5.43,5.47,5.32,5.44,5.45,-0.02,-0.367,1.4514,14736317,79616412.0,5513314471.95,5513314471.95
2017-03-10,'600121,郑州煤电,5.45,5.51,5.42,5.44,5.47,-0.02,-0.3656,1.0885,11051915,60294509.0,5533621339.25,5533621339.25
2017-03-09,'600121,郑州煤电,5.47,5.52,5.37,5.51,5.51,-0.04,-0.726,1.475,14976502,81531780.0,5553928206.55,5553928206.55
2017-03-08,'600121,郑州煤电,5.51,5.57,5.44,5.55,5.59,-0.08,-1.4311,1.9419,19716975,108296452.0,5594541941.15,5594541941.15
2017-03-07,'600121,郑州煤电,5.59,5.84,5.58,5.84,5.84,-0.25,-4.2808,3.8839,39435373,223172461.0,5675769410.35,5675769410.35
2017-03-06,'600121,郑州煤电,5.84,5.84,5.32,5.32,5.31,0.53,9.9812,2.0988,21310525,121663684.0,5929605251.6,5929605251.6
2017-03-03,'600121,郑州煤电,5.31,5.42,5.29,5.39,5.42,-0.11,-2.0295,0.6401,6499353,34658001.0,5391473268.15,5391473268.15
2017-03-02,'600121,郑州煤电,5.42,5.53,5.41,5.42,5.44,-0.02,-0.3676,0.7822,7941752,43425833.0,5503161038.3,5503161038.3
2017-03-01,'600121,郑州煤电,5.44,5.47,5.35,5.44,5.47,-0.03,-0.5484,1.2672,12866576,69686761.0,5523467905.6,5523467905.6
2017-02-28,'600121,郑州煤电,5.47,5.5,5.43,5.45,5.44,0.03,0.5515,0.557,5655481,30923563.0,5553928206.55,5553928206.55
2017-02-27,'600121,郑州煤电,5.44,5.5,5.44,5.49,5.5,-0.06,-1.0909,0.72,7310608,39994854.0,5523467905.6,5523467905.6
2017-02-24,'600121,郑州煤电,5.5,5.51,5.43,5.46,5.47,0.03,0.5484,0.6008,6100273,33419829.0,5584388507.5,5584388507.5
2017-02-23,'600121,郑州煤电,5.47,5.52,5.43,5.51,5.52,-0.05,-0.9058,0.6035,6127484,33552992.0,5553928206.55,5553928206.55
2017-02-22,'600121,郑州煤电,5.52,5.58,5.48,5.54,5.54,-0.02,-0.361,0.9502,9647661,53250331.0,5604695374.8,5604695374.8
2017-02-21,'600121,郑州煤电,5.54,5.58,5.43,5.48,5.48,0.06,1.0949,1.1588,11765299,64885657.0,5625002242.1,5625002242.1
2017-02-20,'600121,郑州煤电,5.48,5.5,5.36,5.37,5.39,0.09,1.6698,0.9239,9380806,51232451.0,5564081640.2,5564081640.2
2017-02-17,'600121,郑州煤电,5.39,5.52,5.37,5.46,5.47,-0.08,-1.4625,1.058,10742553,58325483.0,5472700737.35,5472700737.35
2017-02-16,'600121,郑州煤电,5.47,5.5,5.3,5.33,5.37,0.1,1.8622,1.5218,15451209,83995010.0,5553928206.55,5553928206.55
2017-02-15,'600121,郑州煤电,5.37,5.45,5.33,5.39,5.42,-0.05,-0.9225,0.7505,7619752,40994465.0,5452393870.05,5452393870.05
2017-02-14,'600121,郑州煤电,5.42,5.46,5.37,5.44,5.4,0.02,0.3704,0.9835,9985418,53963222.0,5503161038.3,5503161038.3
2017-02-13,'600121,郑州煤电,5.4,5.5,5.3,5.31,5.32,0.08,1.5038,1.434,14560233,78970620.0,5482854171.0,5482854171.0
2017-02-10,'600121,郑州煤电,5.32,5.38,5.25,5.28,5.28,0.04,0.7576,1.034,10499006,55730288.0,5401626701.8,5401626701.8
2017-02-09,'600121,郑州煤电,5.28,5.28,5.21,5.23,5.23,0.05,0.956,0.6603,6704318,35206982.0,5361012967.2,5361012967.2
2017-02-08,'600121,郑州煤电,5.23,5.24,5.15,5.22,5.22,0.01,0.1916,0.7259,7370485,38268678.0,5310245798.95,5310245798.95
2017-02-07,'600121,郑州煤电,5.22,5.26,5.16,5.2,5.22,0.0,0.0,0.645,6549194,34183554.0,5300092365.3,5300092365.3
2017-02-06,'600121,郑州煤电,5.22,5.25,5.17,5.24,5.25,-0.03,-0.5714,0.6953,7059824,36719325.0,5300092365.3,5300092365.3
2017-02-03,'600121,郑州煤电,5.25,5.27,5.15,5.18,5.2,0.05,0.9615,0.5906,5996300,31239398.0,5330552666.25,5330552666.25
2017-01-26,'600121,郑州煤电,5.2,5.22,5.11,5.14,5.3,-0.1,-1.8868,0.9446,9590459,49654777.0,5279785498.0,5279785498.0
2017-01-25,'600121,郑州煤电,5.3,5.33,5.27,5.31,5.36,-0.06,-1.1194,0.594,6031048,31889981.0,5381319834.5,5381319834.5
2017-01-24,'600121,郑州煤电,5.36,5.39,5.31,5.33,5.32,0.04,0.7519,0.5338,5419769,29058042.0,5442240436.4,5442240436.4
2017-01-23,'600121,郑州煤电,5.32,5.35,5.24,5.24,5.24,0.08,1.5267,0.4664,4735732,25154850.0,5401626701.8,5401626701.8
2017-01-20,'600121,郑州煤电,5.24,5.28,5.15,5.19,5.2,0.04,0.7692,0.3403,3454970,18110218.0,5320399232.6,5320399232.6
2017-01-19,'600121,郑州煤电,5.2,5.24,5.17,5.22,5.24,-0.04,-0.7634,0.3059,3105551,16142728.0,5279785498.0,5279785498.0
2017-01-18,'600121,郑州煤电,5.24,5.28,5.17,5.2,5.2,0.04,0.7692,0.5031,5108147,26674518.0,5320399232.6,5320399232.6
2017-01-17,'600121,郑州煤电,5.2,5.22,5.1,5.17,5.17,0.03,0.5803,0.3812,3870586,20006336.0,5279785498.0,5279785498.0
2017-01-16,'600121,郑州煤电,5.17,5.38,5.0,5.33,5.32,-0.15,-2.8195,0.7926,8048007,42095710.0,5249325197.05,5249325197.05
2017-01-13,'600121,郑州煤电,5.32,5.45,5.3,5.44,5.4,-0.08,-1.4815,0.4145,4208350,22654546.0,5401626701.8,5401626701.8
