日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-18,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-15,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-14,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-13,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-12,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-11,'600331,宏达股份,6.61,6.62,6.2,6.33,6.39,0.22,3.4429,2.6501,53850004,348494607.0,13431520000.0,13431520000.0
2017-09-08,'600331,宏达股份,6.39,6.54,6.3,6.33,6.33,0.06,0.9479,2.0596,41851528,268324058.0,12984480000.0,12984480000.0
2017-09-07,'600331,宏达股份,6.33,6.48,6.28,6.28,6.34,-0.01,-0.1577,1.8711,38020996,242637642.0,12862560000.0,12862560000.0
2017-09-06,'600331,宏达股份,6.34,6.44,6.13,6.17,6.3,0.04,0.6349,1.9183,38979878,246844492.0,12882880000.0,12882880000.0
2017-09-05,'600331,宏达股份,6.3,6.34,6.19,6.3,6.36,-0.06,-0.9434,1.8887,38377891,240730574.0,12801600000.0,12801600000.0
2017-09-04,'600331,宏达股份,6.36,6.43,6.2,6.24,6.17,0.19,3.0794,2.8463,57836241,365870001.0,12923520000.0,12923520000.0
2017-09-01,'600331,宏达股份,6.17,6.35,5.91,5.94,5.9,0.27,4.5763,2.9812,60577359,372740680.0,12537440000.0,12537440000.0
2017-08-31,'600331,宏达股份,5.9,5.92,5.81,5.83,5.86,0.04,0.6826,1.0307,20944790,122809294.0,11988800000.0,11988800000.0
2017-08-30,'600331,宏达股份,5.86,5.88,5.7,5.75,5.74,0.12,2.0906,1.2004,24392523,141868052.0,11907520000.0,11907520000.0
2017-08-29,'600331,宏达股份,5.74,5.85,5.72,5.74,5.74,0.0,0.0,0.8596,17466315,101129706.0,11663680000.0,11663680000.0
2017-08-28,'600331,宏达股份,5.74,5.77,5.61,5.65,5.67,0.07,1.2346,0.7562,15366217,87885155.0,11663680000.0,11663680000.0
2017-08-25,'600331,宏达股份,5.67,5.73,5.55,5.59,5.56,0.11,1.9784,1.7144,17692338,100235140.0,11521440000.0,5851440000.0
2017-08-24,'600331,宏达股份,5.56,5.79,5.51,5.7,5.71,-0.15,-2.627,2.5354,26165631,147968784.0,11297920000.0,5737920000.0
2017-08-23,'600331,宏达股份,5.71,5.84,5.68,5.8,5.91,-0.2,-3.3841,2.8289,29194580,168005021.0,11602720000.0,5892720000.0
2017-08-22,'600331,宏达股份,5.91,5.98,5.86,5.97,6.04,-0.13,-2.1523,2.6011,26843440,158813403.0,12009120000.0,6099120000.0
2017-08-21,'600331,宏达股份,6.04,6.14,5.97,6.02,6.0,0.04,0.6667,2.5609,26428787,160463420.0,12273280000.0,6233280000.0
2017-08-18,'600331,宏达股份,6.0,6.07,5.9,5.95,6.08,-0.08,-1.3158,2.5647,26467229,157924513.0,12192000000.0,6192000000.0
2017-08-17,'600331,宏达股份,6.08,6.4,6.05,6.29,5.87,0.21,3.5775,5.2766,54454591,335864922.0,12354560000.0,6274560000.0
2017-08-16,'600331,宏达股份,5.87,5.96,5.68,5.93,5.94,-0.07,-1.1785,2.1657,22349646,130198478.0,11927840000.0,6057840000.0
2017-08-15,'600331,宏达股份,5.94,6.01,5.88,5.92,5.96,-0.02,-0.3356,1.4128,14580101,86671934.0,12070080000.0,6130080000.0
2017-08-14,'600331,宏达股份,5.96,6.01,5.83,5.88,5.87,0.09,1.5332,2.3556,24310110,144366213.0,12110720000.0,6150720000.0
2017-08-11,'600331,宏达股份,5.87,6.25,5.78,6.2,6.36,-0.49,-7.7044,5.811,59969244,361672813.0,11927840000.0,6057840000.0
2017-08-10,'600331,宏达股份,6.36,6.49,6.28,6.47,6.6,-0.24,-3.6364,5.005,51651619,330543077.0,12923520000.0,6563520000.0
2017-08-09,'600331,宏达股份,6.6,6.64,6.23,6.43,6.35,0.25,3.937,8.3894,86578094,557219480.0,13411200000.0,6811200000.0
2017-08-08,'600331,宏达股份,6.35,6.64,6.3,6.42,6.42,-0.07,-1.0903,8.5614,88353648,570045976.0,12903200000.0,6553200000.0
2017-08-07,'600331,宏达股份,6.42,6.43,6.04,6.19,6.21,0.21,3.3816,5.1269,52909775,331165879.0,13045440000.0,6625440000.0
2017-08-04,'600331,宏达股份,6.21,6.52,6.2,6.4,6.47,-0.26,-4.0185,6.0767,62711127,399380642.0,12618720000.0,6408720000.0
2017-08-03,'600331,宏达股份,6.47,6.5,6.02,6.14,6.13,0.34,5.5465,7.6193,78630700,493327376.0,13147040000.0,6677040000.0
2017-08-02,'600331,宏达股份,6.13,6.38,6.07,6.09,6.09,0.04,0.6568,5.0207,51813953,321974128.0,12456160000.0,6326160000.0
2017-08-01,'600331,宏达股份,6.09,6.29,6.05,6.23,6.28,-0.19,-3.0255,3.7132,38319783,235453429.0,12374880000.0,6284880000.0
2017-07-31,'600331,宏达股份,6.28,6.38,5.99,6.01,6.09,0.19,3.1199,6.6313,68434788,423376300.0,12760960000.0,6480960000.0
2017-07-28,'600331,宏达股份,6.09,6.14,5.71,5.77,5.8,0.29,5.0,6.1911,63892556,382472468.0,12374880000.0,6284880000.0
2017-07-27,'600331,宏达股份,5.8,5.95,5.68,5.83,5.85,-0.05,-0.8547,3.3033,34089915,198218775.0,11785600000.0,5985600000.0
2017-07-26,'600331,宏达股份,5.85,5.96,5.74,5.89,5.82,0.03,0.5155,4.4798,46231186,270706264.0,11887200000.0,6037200000.0
2017-07-25,'600331,宏达股份,5.82,5.83,5.59,5.76,5.77,0.05,0.8666,2.9956,30914954,175972784.0,11826240000.0,6006240000.0
2017-07-24,'600331,宏达股份,5.77,5.83,5.72,5.74,5.73,0.04,0.6981,2.6646,27498649,159102000.0,11724640000.0,5954640000.0
2017-07-21,'600331,宏达股份,5.73,5.85,5.68,5.74,5.79,-0.06,-1.0363,2.4211,24986191,143678559.0,11643360000.0,5913360000.0
2017-07-20,'600331,宏达股份,5.79,5.87,5.73,5.83,5.88,-0.09,-1.5306,3.1295,32296226,186914851.0,11765280000.0,5975280000.0
2017-07-19,'600331,宏达股份,5.88,5.93,5.44,5.46,5.47,0.41,7.4954,4.9596,51183154,293748685.0,11948160000.0,6068160000.0
2017-07-18,'600331,宏达股份,5.47,5.47,5.27,5.3,5.35,0.12,2.243,1.4775,15247728,82461643.0,11115040000.0,5645040000.0
2017-07-17,'600331,宏达股份,5.35,5.66,5.09,5.66,5.65,-0.3,-5.3097,2.1921,22622583,122705531.0,10871200000.0,5521200000.0
2017-07-14,'600331,宏达股份,5.65,5.74,5.63,5.7,5.75,-0.1,-1.7391,1.3403,13831531,78451834.0,11480800000.0,5830800000.0
2017-07-13,'600331,宏达股份,5.75,5.83,5.65,5.7,5.7,0.05,0.8772,2.4025,24794249,142371479.0,11684000000.0,5934000000.0
2017-07-12,'600331,宏达股份,5.7,5.72,5.51,5.63,5.56,0.14,2.518,1.8615,19210386,107857465.0,11582400000.0,5882400000.0
2017-07-11,'600331,宏达股份,5.56,5.83,5.55,5.79,5.82,-0.26,-4.4674,2.4245,25020581,142192752.0,11297920000.0,5737920000.0
2017-07-10,'600331,宏达股份,5.82,5.95,5.78,5.84,5.87,-0.05,-0.8518,2.727,28142534,164959116.0,11826240000.0,6006240000.0
2017-07-07,'600331,宏达股份,5.87,5.9,5.65,5.68,5.73,0.14,2.4433,2.7543,28423997,164170273.0,11927840000.0,6057840000.0
2017-07-06,'600331,宏达股份,5.73,5.75,5.59,5.62,5.64,0.09,1.5957,2.2093,22800065,129161930.0,11643360000.0,5913360000.0
2017-07-05,'600331,宏达股份,5.64,5.65,5.5,5.52,5.55,0.09,1.6216,1.8771,19371866,108140222.0,11460480000.0,5820480000.0
2017-07-04,'600331,宏达股份,5.55,5.67,5.5,5.55,5.57,-0.02,-0.3591,1.6851,17389719,97087452.0,11277600000.0,5727600000.0
2017-07-03,'600331,宏达股份,5.57,5.57,5.43,5.46,5.46,0.11,2.0147,1.378,14221461,78142569.0,11318240000.0,5748240000.0
2017-06-30,'600331,宏达股份,5.46,5.48,5.39,5.48,5.5,-0.04,-0.7273,1.1018,11370959,61710106.0,11094720000.0,5634720000.0
2017-06-29,'600331,宏达股份,5.5,5.57,5.43,5.46,5.46,0.04,0.7326,1.5234,15721880,86629504.0,11176000000.0,5676000000.0
2017-06-28,'600331,宏达股份,5.46,5.49,5.36,5.4,5.43,0.03,0.5525,1.5868,16375311,89102191.0,11094720000.0,5634720000.0
2017-06-27,'600331,宏达股份,5.43,5.44,5.32,5.39,5.39,0.04,0.7421,1.174,12115213,65233523.0,11033760000.0,5603760000.0
2017-06-26,'600331,宏达股份,5.39,5.4,5.33,5.34,5.32,0.07,1.3158,0.9701,10011630,53744867.0,10952480000.0,5562480000.0
2017-06-23,'600331,宏达股份,5.32,5.33,5.21,5.3,5.3,0.02,0.3774,0.9559,9865287,52099566.0,10810240000.0,5490240000.0
2017-06-22,'600331,宏达股份,5.3,5.41,5.28,5.37,5.35,-0.05,-0.9346,0.848,8751259,46857335.0,10769600000.0,5469600000.0
2017-06-21,'600331,宏达股份,5.35,5.39,5.3,5.36,5.37,-0.02,-0.3724,0.6033,6226001,33197374.0,10871200000.0,5521200000.0
2017-06-20,'600331,宏达股份,5.37,5.45,5.33,5.37,5.37,0.0,0.0,0.8262,8526447,45908226.0,10911840000.0,5541840000.0
2017-06-19,'600331,宏达股份,5.37,5.4,5.3,5.35,5.36,0.01,0.1866,0.7139,7367914,39407363.0,10911840000.0,5541840000.0
2017-06-16,'600331,宏达股份,5.36,5.42,5.29,5.34,5.35,0.01,0.1869,1.0741,11085116,59401959.0,10891520000.0,5531520000.0
2017-06-15,'600331,宏达股份,5.35,5.38,5.26,5.27,5.3,0.05,0.9434,0.7983,8238585,43856240.0,10871200000.0,5521200000.0
2017-06-14,'600331,宏达股份,5.3,5.3,5.25,5.26,5.29,0.01,0.189,0.7749,7996754,42180279.0,10769600000.0,5469600000.0
2017-06-13,'600331,宏达股份,5.29,5.34,5.12,5.16,5.13,0.16,3.1189,1.28,13209645,69596549.0,10749280000.0,5459280000.0
2017-06-12,'600331,宏达股份,5.13,5.22,5.11,5.19,5.22,-0.09,-1.7241,0.5552,5729224,29577160.0,10424160000.0,5294160000.0
2017-06-09,'600331,宏达股份,5.22,5.28,5.16,5.27,5.28,-0.06,-1.1364,0.7469,7708297,40186976.0,10607040000.0,5387040000.0
2017-06-08,'600331,宏达股份,5.28,5.29,5.24,5.29,5.3,-0.02,-0.3774,0.6654,6867298,36130771.0,10728960000.0,5448960000.0
2017-06-07,'600331,宏达股份,5.3,5.32,5.2,5.22,5.21,0.09,1.7274,0.891,9195098,48459494.0,10769600000.0,5469600000.0
2017-06-06,'600331,宏达股份,5.21,5.23,5.16,5.19,5.19,0.02,0.3854,0.5709,5892180,30668061.0,10586720000.0,5376720000.0
2017-06-05,'600331,宏达股份,5.19,5.22,5.14,5.2,5.16,0.03,0.5814,0.5239,5406601,28008107.0,10546080000.0,5356080000.0
2017-06-02,'600331,宏达股份,5.16,5.18,5.02,5.03,5.02,0.14,2.7888,0.7683,7928691,40326516.0,10485120000.0,5325120000.0
2017-06-01,'600331,宏达股份,5.02,5.15,5.01,5.14,5.14,-0.12,-2.3346,0.7698,7944340,40293639.0,10200640000.0,5180640000.0
2017-05-31,'600331,宏达股份,5.14,5.25,5.14,5.19,5.15,-0.01,-0.1942,0.6232,6431526,33332562.0,10444480000.0,5304480000.0
2017-05-26,'600331,宏达股份,5.15,5.21,5.13,5.18,5.2,-0.05,-0.9615,0.6467,6674421,34479748.0,10464800000.0,5314800000.0
2017-05-25,'600331,宏达股份,5.2,5.22,5.05,5.09,5.09,0.11,2.1611,0.9641,9949813,51162156.0,10566400000.0,5366400000.0
2017-05-24,'600331,宏达股份,5.09,5.1,4.95,5.03,5.03,0.06,1.1928,0.7325,7559690,37996573.0,10342880000.0,5252880000.0
2017-05-23,'600331,宏达股份,5.03,5.24,5.02,5.13,5.18,-0.15,-2.8958,1.0455,10789494,55236844.0,10220960000.0,5190960000.0
2017-05-22,'600331,宏达股份,5.18,5.52,5.17,5.27,5.22,-0.04,-0.7663,1.6961,17503348,93185359.0,10525760000.0,5345760000.0
2017-05-19,'600331,宏达股份,5.22,5.25,5.17,5.19,5.16,0.06,1.1628,0.6075,6269577,32688996.0,10607040000.0,5387040000.0
2017-05-18,'600331,宏达股份,5.16,5.26,5.16,5.21,5.26,-0.1,-1.9011,0.6022,6214401,32381698.0,10485120000.0,5325120000.0
2017-05-17,'600331,宏达股份,5.26,5.29,5.22,5.24,5.24,0.02,0.3817,0.6591,6801778,35762404.0,10688320000.0,5428320000.0
2017-05-16,'600331,宏达股份,5.24,5.26,5.04,5.13,5.13,0.11,2.1442,0.7944,8198614,42306068.0,10647680000.0,5407680000.0
2017-05-15,'600331,宏达股份,5.13,5.19,5.13,5.17,5.15,-0.02,-0.3883,0.4928,5086001,26216947.0,10424160000.0,5294160000.0
2017-05-12,'600331,宏达股份,5.15,5.26,5.13,5.23,5.26,-0.11,-2.0913,0.715,7378622,38273210.0,10464800000.0,5314800000.0
2017-05-11,'600331,宏达股份,5.26,5.33,4.96,5.3,5.3,-0.04,-0.7547,1.5072,15554128,79868412.0,10688320000.0,5428320000.0
2017-05-10,'600331,宏达股份,5.3,5.49,5.29,5.44,5.47,-0.17,-3.1079,1.0275,10604000,57208040.0,10769600000.0,5469600000.0
2017-05-09,'600331,宏达股份,5.47,5.47,5.31,5.4,5.4,0.07,1.2963,0.7811,8060665,43704592.0,11115040000.0,5645040000.0
2017-05-08,'600331,宏达股份,5.4,5.48,5.39,5.43,5.45,-0.05,-0.9174,0.707,7295819,39568819.0,10972800000.0,5572800000.0
2017-05-05,'600331,宏达股份,5.45,5.49,5.38,5.47,5.5,-0.05,-0.9091,1.1291,11652003,63236421.0,11074400000.0,5624400000.0
2017-05-04,'600331,宏达股份,5.5,5.6,5.48,5.59,5.62,-0.12,-2.1352,1.1319,11681662,64520855.0,11176000000.0,5676000000.0
2017-05-03,'600331,宏达股份,5.62,5.67,5.53,5.57,5.58,0.04,0.7168,0.8953,9239081,51804807.0,11419840000.0,5799840000.0
2017-05-02,'600331,宏达股份,5.58,5.64,5.56,5.62,5.59,-0.01,-0.1789,0.8691,8969313,50273307.0,11338560000.0,5758560000.0
2017-04-28,'600331,宏达股份,5.59,5.63,5.5,5.59,5.65,-0.06,-1.0619,1.0557,10894895,60662868.0,11358880000.0,5768880000.0
2017-04-27,'600331,宏达股份,5.65,5.67,5.37,5.54,5.54,0.11,1.9856,1.5151,15635906,85885131.0,11480800000.0,5830800000.0
2017-04-26,'600331,宏达股份,5.54,5.62,5.52,5.53,5.52,0.02,0.3623,0.7874,8125753,45281107.0,11257280000.0,5717280000.0
2017-04-25,'600331,宏达股份,5.52,5.59,5.46,5.54,5.52,0.0,0.0,0.916,9453468,52363928.0,11216640000.0,5696640000.0
2017-04-24,'600331,宏达股份,5.52,5.8,5.44,5.8,5.84,-0.32,-5.4795,1.8562,19156380,106215694.0,11216640000.0,5696640000.0
2017-04-21,'600331,宏达股份,5.84,5.93,5.82,5.91,5.92,-0.08,-1.3514,0.7617,7861101,46159121.0,11866880000.0,6026880000.0
2017-04-20,'600331,宏达股份,5.92,5.93,5.75,5.88,5.86,0.06,1.0239,1.411,14561940,85215946.0,12029440000.0,6109440000.0
2017-04-19,'600331,宏达股份,5.86,6.07,5.8,6.06,6.11,-0.25,-4.0917,1.9605,20231964,119593627.0,11907520000.0,6047520000.0
2017-04-18,'600331,宏达股份,6.11,6.24,6.09,6.15,6.15,-0.04,-0.6504,1.1188,11546327,71080079.0,12415520000.0,6305520000.0
2017-04-17,'600331,宏达股份,6.15,6.18,6.07,6.16,6.12,0.03,0.4902,1.0976,11326886,69558247.0,12496800000.0,6346800000.0
2017-04-14,'600331,宏达股份,6.12,6.24,6.09,6.22,6.25,-0.13,-2.08,1.8426,19015960,116830644.0,12435840000.0,6315840000.0
2017-04-13,'600331,宏达股份,6.25,6.28,6.17,6.18,6.18,0.07,1.1327,1.3822,14264206,88860457.0,12700000000.0,6450000000.0
2017-04-12,'600331,宏达股份,6.18,6.35,6.16,6.3,6.33,-0.15,-2.3697,2.103,21702499,135900277.0,12557760000.0,6377760000.0
2017-04-11,'600331,宏达股份,6.33,6.49,6.2,6.49,6.48,-0.15,-2.3148,3.5416,36549786,230670253.0,12862560000.0,6532560000.0
2017-04-10,'600331,宏达股份,6.48,6.56,6.42,6.53,6.56,-0.08,-1.2195,1.6224,16743593,108474055.0,13167360000.0,6687360000.0
2017-04-07,'600331,宏达股份,6.56,6.67,6.55,6.56,6.6,-0.04,-0.6061,2.0046,20687948,136829213.0,13329920000.0,6769920000.0
2017-04-06,'600331,宏达股份,6.6,6.62,6.52,6.59,6.57,0.03,0.4566,1.722,17771290,116750275.0,13411200000.0,6811200000.0
2017-04-05,'600331,宏达股份,6.57,6.58,6.38,6.4,6.36,0.21,3.3019,1.8736,19335508,125971620.0,13350240000.0,6780240000.0
2017-03-31,'600331,宏达股份,6.36,6.44,6.32,6.32,6.33,0.03,0.4739,1.457,15035931,95853710.0,12923520000.0,6563520000.0
2017-03-30,'600331,宏达股份,6.33,6.59,6.29,6.52,6.55,-0.22,-3.3588,2.3517,24269434,155082037.0,12862560000.0,6532560000.0
2017-03-29,'600331,宏达股份,6.55,6.66,6.53,6.54,6.53,0.02,0.3063,2.2932,23666314,155763927.0,13309600000.0,6759600000.0
2017-03-28,'600331,宏达股份,6.53,6.57,6.44,6.44,6.44,0.09,1.3975,1.3745,14184550,92310716.0,13268960000.0,6738960000.0
2017-03-27,'600331,宏达股份,6.44,6.5,6.42,6.49,6.5,-0.06,-0.9231,0.9632,9940601,64184750.0,13086080000.0,6646080000.0
2017-03-24,'600331,宏达股份,6.5,6.5,6.39,6.45,6.45,0.05,0.7752,1.2738,13145184,84904904.0,13208000000.0,6708000000.0
2017-03-23,'600331,宏达股份,6.45,6.53,6.38,6.48,6.49,-0.04,-0.6163,1.3087,13506175,87182065.0,13106400000.0,6656400000.0
2017-03-22,'600331,宏达股份,6.49,6.59,6.42,6.53,6.6,-0.11,-1.6667,1.4989,15468289,100246244.0,13187680000.0,6697680000.0
2017-03-21,'600331,宏达股份,6.6,6.67,6.56,6.67,6.7,-0.1,-1.4925,1.1904,12285093,81300466.0,13411200000.0,6811200000.0
2017-03-20,'600331,宏达股份,6.7,6.73,6.58,6.61,6.58,0.12,1.8237,1.73,17853136,118977667.0,13614400000.0,6914400000.0
2017-03-17,'600331,宏达股份,6.58,6.82,6.55,6.73,6.72,-0.14,-2.0833,1.9838,20472319,137105254.0,13370560000.0,6790560000.0
2017-03-16,'600331,宏达股份,6.72,6.77,6.64,6.73,6.64,0.08,1.2048,1.8671,19268563,129013156.0,13655040000.0,6935040000.0
2017-03-15,'600331,宏达股份,6.64,6.68,6.6,6.6,6.6,0.04,0.6061,1.3653,14089754,93631938.0,13492480000.0,6852480000.0
2017-03-14,'600331,宏达股份,6.6,6.72,6.58,6.67,6.67,-0.07,-1.0495,1.5071,15553022,103367742.0,13411200000.0,6811200000.0
2017-03-13,'600331,宏达股份,6.67,6.68,6.52,6.53,6.53,0.14,2.144,2.0432,21086086,139713748.0,13553440000.0,6883440000.0
2017-03-10,'600331,宏达股份,6.53,6.57,6.51,6.55,6.52,0.01,0.1534,0.9349,9648428,63075296.0,13268960000.0,6738960000.0
2017-03-09,'600331,宏达股份,6.52,6.62,6.48,6.62,6.63,-0.11,-1.6591,1.4693,15163425,99206354.0,13248640000.0,6728640000.0
2017-03-08,'600331,宏达股份,6.63,6.63,6.52,6.55,6.6,0.03,0.4545,1.6151,16667916,109439443.0,13472160000.0,6842160000.0
2017-03-07,'600331,宏达股份,6.6,6.67,6.58,6.67,6.67,-0.07,-1.0495,1.4614,15081678,99927561.0,13411200000.0,6811200000.0
2017-03-06,'600331,宏达股份,6.67,6.68,6.55,6.59,6.59,0.08,1.214,1.7351,17906668,118615168.0,13553440000.0,6883440000.0
2017-03-03,'600331,宏达股份,6.59,6.71,6.58,6.7,6.83,-0.24,-3.5139,2.5032,25832799,171523484.0,13390880000.0,6800880000.0
2017-03-02,'600331,宏达股份,6.83,7.02,6.81,6.84,6.83,0.0,0.0,2.0801,21466740,148249760.0,13878560000.0,7048560000.0
2017-03-01,'600331,宏达股份,6.83,6.95,6.73,6.77,6.78,0.05,0.7375,2.5079,25881825,177610525.0,13878560000.0,7048560000.0
2017-02-28,'600331,宏达股份,6.78,6.83,6.71,6.71,6.74,0.04,0.5935,1.7335,17889455,121086360.0,13776960000.0,6996960000.0
2017-02-27,'600331,宏达股份,6.74,6.86,6.7,6.79,6.84,-0.1,-1.462,2.1856,22555733,152440267.0,13695680000.0,6955680000.0
2017-02-24,'600331,宏达股份,6.84,7.02,6.67,7.0,7.11,-0.27,-3.7975,4.1364,42687946,290821381.0,13898880000.0,7058880000.0
2017-02-23,'600331,宏达股份,7.11,7.22,7.05,7.18,7.18,-0.07,-0.9749,3.3115,34174803,243793099.0,14447520000.0,7337520000.0
2017-02-22,'600331,宏达股份,7.18,7.22,7.06,7.15,7.13,0.05,0.7013,2.9856,30811185,219772505.0,14589760000.0,7409760000.0
2017-02-21,'600331,宏达股份,7.13,7.26,7.03,7.22,7.17,-0.04,-0.5579,3.2383,33419617,237763377.0,14488160000.0,7358160000.0
2017-02-20,'600331,宏达股份,7.17,7.25,6.96,6.99,7.01,0.16,2.2825,4.5637,47097459,335363256.0,14569440000.0,7399440000.0
2017-02-17,'600331,宏达股份,7.01,7.16,6.94,6.99,6.99,0.02,0.2861,4.4181,45594689,321281551.0,14244320000.0,7234320000.0
2017-02-16,'600331,宏达股份,6.99,7.19,6.93,6.99,7.01,-0.02,-0.2853,4.7375,48891333,344411107.0,14203680000.0,7213680000.0
2017-02-15,'600331,宏达股份,7.01,7.28,6.98,7.15,7.29,-0.28,-3.8409,5.7624,59468249,423264166.0,14244320000.0,7234320000.0
2017-02-14,'600331,宏达股份,7.29,7.44,6.98,7.0,7.09,0.2,2.8209,9.5886,98954415,713331189.0,14813280000.0,7523280000.0
2017-02-13,'600331,宏达股份,7.09,7.56,6.94,7.37,7.08,0.01,0.1412,10.1875,105135108,758121066.0,14406880000.0,7316880000.0
2017-02-10,'600331,宏达股份,7.08,7.08,6.33,6.35,6.44,0.64,9.9379,9.5191,98237344,667008126.0,14386560000.0,7306560000.0
2017-02-09,'600331,宏达股份,6.44,6.64,6.0,6.04,6.04,0.4,6.6225,5.6138,57934215,367081537.0,13086080000.0,6646080000.0
2017-02-08,'600331,宏达股份,6.04,6.05,5.93,6.03,6.03,0.01,0.1658,1.9264,19880872,119108273.0,12273280000.0,6233280000.0
2017-02-07,'600331,宏达股份,6.03,6.07,5.98,6.04,6.04,-0.01,-0.1656,1.4208,14662701,88331484.0,12252960000.0,6222960000.0
2017-02-06,'600331,宏达股份,6.04,6.06,5.97,6.0,6.01,0.03,0.4992,1.4522,14986337,90123996.0,12273280000.0,6233280000.0
2017-02-03,'600331,宏达股份,6.01,6.1,5.96,6.09,6.1,-0.09,-1.4754,1.8879,19482620,117299867.0,12212320000.0,6202320000.0
2017-01-26,'600331,宏达股份,6.1,6.12,5.88,5.95,5.94,0.16,2.6936,3.0709,31691599,190467456.0,12395200000.0,6295200000.0
2017-01-25,'600331,宏达股份,5.94,6.08,5.91,5.94,5.95,-0.01,-0.1681,3.0812,31798157,190750966.0,12070080000.0,6130080000.0
2017-01-24,'600331,宏达股份,5.95,6.12,5.85,5.99,6.04,-0.09,-1.4901,4.1082,42396490,253576783.0,12090400000.0,6140400000.0
2017-01-23,'600331,宏达股份,6.04,6.33,5.73,5.85,6.36,-0.32,-5.0314,7.2382,74698647,445901814.0,12273280000.0,6233280000.0
2017-01-20,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-19,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-18,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-17,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-16,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-13,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-12,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-11,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-10,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-09,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-06,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-05,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-04,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
2017-01-03,'600331,宏达股份,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,12923520000.0,6563520000.0
