日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002302,西部建设,20.8,21.49,20.48,20.61,20.59,0.21,1.0199,2.291,23648901,496999156.46,21470468240.0,21470468240.0
2017-09-13,'002302,西部建设,20.59,20.85,20.4,20.58,20.58,0.01,0.0486,1.2519,12922333,266240309.72,21253699089.5,21253699089.5
2017-09-12,'002302,西部建设,20.58,21.18,20.4,21.17,21.11,-0.53,-2.5107,2.3868,24637391,511610387.27,21243376749.0,21243376749.0
2017-09-11,'002302,西部建设,21.11,21.35,21.0,21.06,21.11,0.0,0.0,1.1974,12360465,260654105.53,21790460795.5,21790460795.5
2017-09-08,'002302,西部建设,21.11,21.48,21.0,21.3,21.39,-0.28,-1.309,1.952,20149579,426205705.42,21790460795.5,21790460795.5
2017-09-07,'002302,西部建设,21.39,22.15,21.19,21.4,21.26,0.13,0.6115,3.1263,32271243,701726954.32,22079486329.5,22079486329.5
2017-09-06,'002302,西部建设,21.26,21.49,21.1,21.25,21.37,-0.11,-0.5147,1.5005,15488496,329721071.76,21945295903.0,21945295903.0
2017-09-05,'002302,西部建设,21.37,21.55,21.3,21.4,21.61,-0.24,-1.1106,1.4917,15397793,329027238.44,22058841648.5,22058841648.5
2017-09-04,'002302,西部建设,21.61,21.9,21.3,21.5,21.54,0.07,0.325,2.0752,21421082,461889103.0,22306577820.5,22306577820.5
2017-09-01,'002302,西部建设,21.54,21.8,21.4,21.77,21.66,-0.12,-0.554,1.856,19157804,412573702.4,22234321437.0,22234321437.0
2017-08-31,'002302,西部建设,21.66,21.97,21.55,21.76,21.85,-0.19,-0.8696,1.7968,18547487,401835843.14,22358189523.0,22358189523.0
2017-08-30,'002302,西部建设,21.85,22.21,21.67,21.91,22.23,-0.38,-1.7094,2.8683,29607854,647053532.67,22554313992.5,22554313992.5
2017-08-29,'002302,西部建设,22.23,22.8,21.45,21.45,21.33,0.9,4.2194,5.2876,54580745,1213448159.7,22946562931.5,22946562931.5
2017-08-28,'002302,西部建设,21.33,21.65,21.25,21.35,21.3,0.03,0.1408,1.7965,18543596,397359576.39,22017552286.5,22017552286.5
2017-08-25,'002302,西部建设,21.3,21.5,21.2,21.29,21.29,0.01,0.047,1.4258,14717590,313637700.72,21986585265.0,21986585265.0
2017-08-24,'002302,西部建设,21.29,21.68,21.23,21.29,21.28,0.01,0.047,1.5305,15797895,338330660.89,21976262924.5,21976262924.5
2017-08-23,'002302,西部建设,21.28,21.85,21.25,21.79,21.75,-0.47,-2.1609,1.7494,18058046,386355358.3,21965940584.0,21965940584.0
2017-08-22,'002302,西部建设,21.75,22.01,21.6,21.82,21.83,-0.08,-0.3665,1.6207,16729079,363708907.86,22451090587.5,22451090587.5
2017-08-21,'002302,西部建设,21.83,22.1,21.41,21.94,22.21,-0.38,-1.7109,2.7154,28029066,608908853.46,22533669311.5,22533669311.5
2017-08-18,'002302,西部建设,22.21,22.68,22.15,22.25,22.32,-0.11,-0.4928,2.3837,24605788,550195347.34,22925918250.5,22925918250.5
2017-08-17,'002302,西部建设,22.32,22.57,22.12,22.3,22.29,0.03,0.1346,2.0868,21540403,480450158.85,23039463996.0,23039463996.0
2017-08-16,'002302,西部建设,22.29,22.72,22.1,22.47,22.7,-0.41,-1.8062,2.6413,27263890,606977488.82,23008496974.5,23008496974.5
2017-08-15,'002302,西部建设,22.7,23.11,22.12,22.36,22.23,0.47,2.1143,4.1082,42406184,964512289.46,23431712935.0,23431712935.0
2017-08-14,'002302,西部建设,22.23,22.47,21.9,22.06,22.15,0.08,0.3612,2.3375,24128585,534707020.99,22946562931.5,22946562931.5
2017-08-11,'002302,西部建设,22.15,22.7,22.05,22.53,22.83,-0.68,-2.9785,3.0787,31779373,709820321.04,22863984207.5,22863984207.5
2017-08-10,'002302,西部建设,22.83,23.35,22.0,22.18,22.55,0.28,1.2417,4.7386,48913446,1107586170.95,23565903361.5,23565903361.5
2017-08-09,'002302,西部建设,22.55,23.36,22.31,22.31,22.05,0.5,2.2676,4.7851,49393435,1128738648.14,23276877827.5,23276877827.5
2017-08-08,'002302,西部建设,22.05,22.76,21.95,22.11,22.4,-0.35,-1.5625,3.0139,31110581,691269258.32,22760760802.5,22760760802.5
2017-08-07,'002302,西部建设,22.4,22.88,21.88,22.37,22.52,-0.12,-0.5329,3.14,32412256,724213917.29,23122042720.0,23122042720.0
2017-08-04,'002302,西部建设,22.52,23.49,22.41,23.35,23.35,-0.83,-3.5546,5.8699,60590653,1385835047.25,23245910806.0,23245910806.0
2017-08-03,'002302,西部建设,23.35,23.35,21.06,21.06,21.23,2.12,9.9859,7.633,78790024,1781738836.45,24102665067.5,24102665067.5
2017-08-02,'002302,西部建设,21.23,22.16,21.01,21.91,21.81,-0.58,-2.6593,2.996,30925400,665448637.45,21914328881.5,21914328881.5
2017-08-01,'002302,西部建设,21.81,22.29,21.65,22.15,22.15,-0.34,-1.535,2.9779,30739174,672535963.54,22513024630.5,22513024630.5
2017-07-31,'002302,西部建设,22.15,22.48,21.9,22.08,22.22,-0.07,-0.315,3.1755,32778999,728840463.79,22863984207.5,22863984207.5
2017-07-28,'002302,西部建设,22.22,22.48,21.6,21.9,22.76,-0.54,-2.3726,4.2679,44054520,969791919.96,22936240591.0,22936240591.0
2017-07-27,'002302,西部建设,22.76,24.1,22.4,23.46,23.62,-0.86,-3.641,5.5381,57166118,1329376323.08,23493646978.0,23493646978.0
2017-07-26,'002302,西部建设,23.62,24.25,23.3,23.7,24.16,-0.54,-2.2351,5.3943,55681982,1317294261.44,24381368261.0,24381368261.0
2017-07-25,'002302,西部建设,24.16,24.66,22.4,22.5,22.54,1.62,7.1872,8.5904,88672596,2095817015.08,24938774648.0,24938774648.0
2017-07-24,'002302,西部建设,22.54,22.96,22.1,22.3,22.53,0.01,0.0444,3.2714,33768879,762314746.48,23266555487.0,23266555487.0
2017-07-21,'002302,西部建设,22.53,23.24,21.86,22.1,22.25,0.28,1.2584,4.8313,49869885,1122038744.76,23256233146.5,23256233146.5
2017-07-20,'002302,西部建设,22.25,23.35,22.1,22.56,22.33,-0.08,-0.3583,6.0114,62051759,1409962625.73,22967207612.5,22967207612.5
2017-07-19,'002302,西部建设,22.33,22.33,19.88,20.5,20.3,2.03,10.0,4.9098,50680770,1073033547.9,23049786336.5,23049786336.5
2017-07-18,'002302,西部建设,20.3,20.58,19.71,19.8,20.21,0.09,0.4453,2.6097,26938379,541221367.29,20954351215.0,20954351215.0
2017-07-17,'002302,西部建设,20.21,22.63,19.85,22.04,22.03,-1.82,-8.2615,3.7708,38922973,823085924.67,20861450150.5,20861450150.5
2017-07-14,'002302,西部建设,22.03,22.94,21.76,22.44,22.79,-0.76,-3.3348,3.2938,33999461,756894262.55,22740116121.5,22740116121.5
2017-07-13,'002302,西部建设,22.79,23.38,22.32,22.8,22.85,-0.06,-0.2626,3.9471,40743810,933302661.22,23524613999.5,23524613999.5
2017-07-12,'002302,西部建设,22.85,23.4,22.02,22.6,22.59,0.26,1.151,3.9203,40466381,921758374.64,23586548042.5,23586548042.5
2017-07-11,'002302,西部建设,22.59,23.34,22.22,22.22,22.34,0.25,1.1191,4.7206,48727428,1117959272.27,23318167189.5,23318167189.5
2017-07-10,'002302,西部建设,22.34,23.46,22.02,23.01,23.21,-0.87,-3.7484,4.2067,43423247,990499616.98,23060108677.0,23060108677.0
2017-07-07,'002302,西部建设,23.21,23.91,23.01,23.61,23.91,-0.7,-2.9276,5.222,53902926,1255284471.99,23958152300.5,23958152300.5
2017-07-06,'002302,西部建设,23.91,24.55,23.58,23.85,23.92,-0.01,-0.0418,6.117,63141618,1520234628.64,24680716135.5,24680716135.5
2017-07-05,'002302,西部建设,23.92,24.88,22.82,22.82,23.12,0.8,3.4602,8.0709,83310382,2011539636.3,24691038476.0,24691038476.0
2017-07-04,'002302,西部建设,23.12,23.88,23.08,23.4,23.73,-0.61,-2.5706,5.0276,51896266,1211115252.84,23865251236.0,23865251236.0
2017-07-03,'002302,西部建设,23.73,23.92,21.62,22.33,22.17,1.56,7.0365,7.6236,78693013,1804209975.31,24494914006.5,24494914006.5
2017-06-30,'002302,西部建设,22.17,23.49,22.14,22.85,23.02,-0.85,-3.6924,6.4365,66439296,1509507279.26,22884628888.5,22884628888.5
2017-06-29,'002302,西部建设,23.02,24.8,22.8,23.0,22.94,0.08,0.3487,10.8804,112310733,2661172715.3,23762027831.0,23762027831.0
2017-06-28,'002302,西部建设,22.94,22.94,20.11,20.68,20.85,2.09,10.024,9.7588,100733612,2211777223.03,23679449107.0,23679449107.0
2017-06-27,'002302,西部建设,20.85,21.33,20.7,21.1,21.17,-0.32,-1.5116,3.7258,38458498,807405153.91,21522079942.5,21522079942.5
2017-06-26,'002302,西部建设,21.17,21.3,20.55,21.09,20.85,0.32,1.5348,4.2271,43633421,917385990.58,21852394838.5,21852394838.5
2017-06-23,'002302,西部建设,20.85,21.49,20.61,20.86,21.09,-0.24,-1.138,4.9243,50830279,1071950338.52,21522079942.5,21522079942.5
2017-06-22,'002302,西部建设,21.09,21.71,20.26,21.5,21.71,-0.62,-2.8558,6.9982,72237759,1517099294.62,21769816114.5,21769816114.5
2017-06-21,'002302,西部建设,21.71,22.62,21.4,21.98,21.94,-0.23,-1.0483,7.0876,73160333,1605525440.04,22409801225.5,22409801225.5
2017-06-20,'002302,西部建设,21.94,23.79,21.33,22.2,21.99,-0.05,-0.2274,10.0573,103814789,2326246515.97,22647215057.0,22647215057.0
2017-06-19,'002302,西部建设,21.99,21.99,19.46,19.74,19.99,2.0,10.005,9.4551,97598989,2018279508.98,22698826759.5,22698826759.5
2017-06-16,'002302,西部建设,19.99,20.7,18.84,19.75,18.82,1.17,6.2168,9.0398,93312124,1833953155.88,20634358659.5,20634358659.5
2017-06-15,'002302,西部建设,18.82,18.82,17.05,17.15,17.11,1.71,9.9942,8.1888,84527343,1537656478.71,19426644821.0,19426644821.0
2017-06-14,'002302,西部建设,17.11,17.11,15.35,15.67,15.55,1.56,10.0322,6.5164,67264433,1118987886.54,17661524595.5,17661524595.5
2017-06-13,'002302,西部建设,15.55,15.72,15.22,15.31,15.36,0.19,1.237,1.4494,14961100,232765295.0,16051239477.5,16051239477.5
2017-06-12,'002302,西部建设,15.36,15.92,15.2,15.9,15.96,-0.6,-3.7594,1.9382,20006516,310513184.14,15855115008.0,15855115008.0
2017-06-09,'002302,西部建设,15.96,16.15,15.6,16.0,16.16,-0.2,-1.2376,2.1546,22240571,353060903.56,16474455438.0,16474455438.0
2017-06-08,'002302,西部建设,16.16,16.68,15.86,16.1,16.12,0.04,0.2481,3.9719,40999562,665383591.87,16680902248.0,16680902248.0
2017-06-07,'002302,西部建设,16.12,16.17,15.24,15.28,15.26,0.86,5.6356,3.3689,34774954,547438614.02,16639612886.0,16639612886.0
2017-06-06,'002302,西部建设,15.32,15.75,15.15,15.56,15.68,-0.36,-2.2959,1.7788,18361816,282555272.14,15813825646.0,15813825646.0
2017-06-05,'002302,西部建设,15.68,16.12,15.18,15.36,15.26,0.42,2.7523,2.8531,29450524,460798052.72,16185429904.0,16185429904.0
2017-06-02,'002302,西部建设,15.26,15.47,14.65,15.06,15.25,0.01,0.0656,2.0597,21261318,321198373.72,15751891603.0,15751891603.0
2017-06-01,'002302,西部建设,15.25,16.71,14.76,16.38,16.4,-1.15,-7.0122,3.0133,31104343,493886116.29,15741569262.5,15741569262.5
2017-05-31,'002302,西部建设,16.4,16.87,16.26,16.36,16.17,0.23,1.4224,2.4192,24971748,412669293.09,16928638420.0,16928638420.0
2017-05-26,'002302,西部建设,16.17,16.72,16.15,16.53,16.52,-0.35,-2.1186,2.5398,26216309,432295437.66,16691224588.5,16691224588.5
2017-05-25,'002302,西部建设,16.52,16.8,15.76,16.72,16.65,-0.13,-0.7808,3.1037,32037124,521821988.74,17052506506.0,17052506506.0
2017-05-24,'002302,西部建设,16.65,16.85,16.35,16.4,16.39,0.26,1.5863,2.5946,26782813,445344018.59,17186696932.5,17186696932.5
2017-05-23,'002302,西部建设,16.39,17.79,15.9,17.3,17.46,-1.07,-6.1283,3.3996,35091353,596863707.67,16918316079.5,16918316079.5
2017-05-22,'002302,西部建设,17.46,17.8,16.68,17.22,17.24,0.22,1.2761,3.6257,37426205,648309320.43,18022806513.0,18022806513.0
2017-05-19,'002302,西部建设,17.24,18.26,16.82,17.61,17.81,-0.57,-3.2004,3.5418,36559879,637819586.24,17795715022.0,17795715022.0
2017-05-18,'002302,西部建设,17.81,19.29,17.76,19.2,19.45,-1.64,-8.4319,4.1406,42741180,790471022.81,18384088430.5,18384088430.5
2017-05-17,'002302,西部建设,19.45,19.78,19.15,19.33,19.36,0.09,0.4649,3.2462,33508026,653195810.82,20076952272.5,20076952272.5
2017-05-16,'002302,西部建设,19.36,19.87,18.36,19.75,20.07,-0.71,-3.5376,4.1733,43078312,824582245.41,19984051208.0,19984051208.0
2017-05-15,'002302,西部建设,20.07,20.99,19.69,20.4,20.24,-0.17,-0.8399,3.4853,35976734,729316670.38,20716937383.5,20716937383.5
2017-05-12,'002302,西部建设,20.24,21.09,20.1,20.69,20.67,-0.43,-2.0803,3.8588,39831982,816879084.8,20892417172.0,20892417172.0
2017-05-11,'002302,西部建设,20.67,21.3,19.46,19.65,20.59,0.08,0.3885,4.0193,41488787,841634464.82,21336277813.5,21336277813.5
2017-05-10,'002302,西部建设,20.59,22.25,20.54,21.5,21.98,-1.39,-6.3239,4.214,43498818,933856454.12,21253699089.5,21253699089.5
2017-05-09,'002302,西部建设,21.98,22.21,19.41,20.5,21.44,0.54,2.5187,5.2445,54135135,1108488347.02,22688504419.0,22688504419.0
2017-05-08,'002302,西部建设,21.44,24.5,21.44,23.82,23.82,-2.38,-9.9916,5.2155,53836456,1219384973.39,22131098032.0,22131098032.0
2017-05-05,'002302,西部建设,23.82,25.22,23.7,24.56,24.8,-0.98,-3.9516,4.1116,42441226,1029815722.43,24587815071.0,24587815071.0
2017-05-04,'002302,西部建设,24.8,25.5,23.12,24.0,24.75,0.05,0.202,6.7615,69794523,1704148812.75,25599404440.0,25599404440.0
2017-05-03,'002302,西部建设,24.75,26.24,23.75,23.78,24.15,0.6,2.4845,9.1313,94256731,2378004070.76,25547792737.5,25547792737.5
2017-05-02,'002302,西部建设,24.15,24.56,23.31,23.86,23.85,0.3,1.2579,7.099,73278170,1763405079.13,24928452307.5,24928452307.5
2017-04-28,'002302,西部建设,23.85,24.3,23.3,24.29,24.34,-0.49,-2.0131,5.4324,56074875,1336034704.69,24618782092.5,24618782092.5
2017-04-27,'002302,西部建设,24.34,24.7,22.51,22.75,22.97,1.37,5.9643,9.1819,94778858,2266424884.61,25124576777.0,25124576777.0
2017-04-26,'002302,西部建设,22.97,23.69,22.8,23.02,23.44,-0.47,-2.0051,5.4687,56449962,1305347788.07,23710416128.5,23710416128.5
2017-04-25,'002302,西部建设,23.44,23.84,22.0,22.19,22.68,0.76,3.351,6.83,70501657,1618389922.39,24195566132.0,24195566132.0
2017-04-24,'002302,西部建设,22.68,24.49,21.76,23.55,24.18,-1.5,-6.2035,8.0743,83345801,1910321595.47,23411068254.0,23411068254.0
2017-04-21,'002302,西部建设,24.18,25.48,22.71,23.0,23.32,0.86,3.6878,9.4239,97276686,2338817618.65,24959419329.0,24959419329.0
2017-04-20,'002302,西部建设,23.32,23.48,21.8,22.49,22.26,1.06,4.7619,6.3562,65610769,1473354617.18,24071698046.0,24071698046.0
2017-04-19,'002302,西部建设,22.26,23.48,22.11,22.14,22.69,-0.43,-1.8951,7.2626,74967153,1702460095.7,22977529953.0,22977529953.0
2017-04-18,'002302,西部建设,22.69,22.96,20.95,21.15,21.27,1.42,6.6761,8.3575,86268981,1907574123.65,23421390594.5,23421390594.5
2017-04-17,'002302,西部建设,21.27,22.1,20.2,20.2,20.62,0.65,3.1523,5.4771,56536320,1209326491.84,21955618243.5,21955618243.5
2017-04-14,'002302,西部建设,20.62,21.77,20.45,21.43,21.43,-0.81,-3.7797,4.3975,45392303,950814524.33,21284666111.0,21284666111.0
2017-04-13,'002302,西部建设,21.43,22.13,20.32,20.65,21.36,0.07,0.3277,5.5382,57167606,1217022229.57,22120775691.5,22120775691.5
2017-04-12,'002302,西部建设,21.36,24.28,20.97,22.5,23.3,-1.94,-8.3262,9.7268,100403254,2299887590.66,22048519308.0,22048519308.0
2017-04-11,'002302,西部建设,23.3,24.2,21.51,21.7,22.0,1.3,5.9091,12.4091,128091104,2981380327.59,24051053365.0,24051053365.0
2017-04-10,'002302,西部建设,22.0,22.0,19.3,19.52,20.0,2.0,10.0,10.2616,105923429,2182000245.63,22709149100.0,22709149100.0
2017-04-07,'002302,西部建设,20.0,21.38,19.88,20.19,20.78,-0.78,-3.7536,7.9919,82495172,1696450234.8,20644681000.0,20644681000.0
2017-04-06,'002302,西部建设,20.78,22.0,19.8,20.09,20.15,0.63,3.1266,10.6118,109538251,2314218405.2,21449823559.0,21449823559.0
2017-04-05,'002302,西部建设,20.15,20.15,18.47,19.0,19.99,0.16,0.8004,7.5027,77445106,1520327532.4,20799516107.5,20799516107.5
2017-03-31,'002302,西部建设,19.99,20.91,19.13,20.37,21.03,-1.04,-4.9453,8.8293,91138869,1810895384.64,20634358659.5,20634358659.5
2017-03-30,'002302,西部建设,21.03,22.1,19.66,20.08,20.09,0.94,4.6789,12.3379,127356437,2687389312.65,21707882071.5,21707882071.5
2017-03-29,'002302,西部建设,20.09,20.09,17.57,18.0,18.26,1.83,10.0219,11.9832,123694616,2390741287.69,20737582064.5,20737582064.5
2017-03-28,'002302,西部建设,18.26,19.29,17.1,17.49,18.05,0.21,1.1634,11.8065,121870679,2194401779.71,18848593753.0,18848593753.0
2017-03-27,'002302,西部建设,18.05,18.06,16.96,17.1,16.42,1.63,9.9269,12.623,130299169,2289718861.38,18631824602.5,18631824602.5
2017-03-24,'002302,西部建设,16.42,16.42,15.4,15.68,14.93,1.49,9.9799,6.6885,69040645,1112233425.74,16949283101.0,16949283101.0
2017-03-23,'002302,西部建设,14.93,14.93,13.17,13.39,13.57,1.36,10.0221,11.4839,118540599,1671418419.01,15411254366.5,15411254366.5
2017-03-22,'002302,西部建设,13.57,13.57,12.26,12.39,12.34,1.23,9.9676,10.3614,106954137,1426183049.96,14007416058.5,14007416058.5
2017-03-21,'002302,西部建设,12.34,12.93,12.28,12.93,12.97,-0.63,-4.8574,6.0806,62766419,780475913.81,12737768177.0,12737768177.0
2017-03-20,'002302,西部建设,12.97,12.97,11.46,11.8,11.79,1.18,10.0085,9.2707,95695509,1182981208.89,13388075628.5,13388075628.5
2017-03-17,'002302,西部建设,11.79,12.1,10.98,11.05,11.01,0.78,7.0845,6.6787,68940096,803119937.82,12170039449.5,12170039449.5
2017-03-16,'002302,西部建设,11.01,11.05,10.84,10.84,10.84,0.17,1.5683,1.5726,16232618,177583214.24,11364896890.5,11364896890.5
2017-03-15,'002302,西部建设,10.84,11.09,10.81,11.0,11.04,-0.2,-1.8116,1.6072,16590247,181471280.89,11189417102.0,11189417102.0
2017-03-14,'002302,西部建设,11.04,11.18,10.91,10.95,10.95,0.09,0.8219,1.594,16453488,181789070.39,11395863912.0,11395863912.0
2017-03-13,'002302,西部建设,10.95,10.99,10.83,10.9,11.0,-0.05,-0.4545,0.9991,10312803,112466157.66,11302962847.5,11302962847.5
2017-03-10,'002302,西部建设,11.0,11.12,10.8,10.84,10.84,0.16,1.476,1.6947,17492760,191668505.5,11354574550.0,11354574550.0
2017-03-09,'002302,西部建设,10.84,10.97,10.8,10.97,10.89,-0.05,-0.4591,0.9591,9899807,107518518.06,11189417102.0,11189417102.0
2017-03-08,'002302,西部建设,10.89,10.94,10.79,10.8,10.79,0.1,0.9268,1.1485,11854899,129093060.64,11241028804.5,11241028804.5
2017-03-07,'002302,西部建设,10.79,10.98,10.77,10.83,10.95,-0.16,-1.4612,1.4179,14636496,158583971.16,11137805399.5,11137805399.5
2017-03-06,'002302,西部建设,10.95,11.03,10.84,10.84,10.95,0.0,0.0,1.0418,10753805,117543921.95,11302962847.5,11302962847.5
2017-03-03,'002302,西部建设,10.95,11.13,10.88,11.06,11.17,-0.22,-1.9696,1.504,15524927,170537146.59,11302962847.5,11302962847.5
2017-03-02,'002302,西部建设,11.17,11.66,11.15,11.6,11.56,-0.39,-3.3737,2.3311,24062120,271599928.34,11530054338.5,11530054338.5
2017-03-01,'002302,西部建设,11.56,11.79,11.1,11.11,11.27,0.29,2.5732,3.8403,39640878,457664652.03,11932625618.0,11932625618.0
2017-02-28,'002302,西部建设,11.27,11.35,10.98,11.13,11.1,0.17,1.5315,2.3261,24010865,268593194.06,11633277743.5,11633277743.5
2017-02-27,'002302,西部建设,11.1,11.15,10.96,11.05,11.04,0.06,0.5435,1.4883,15362457,169932770.91,11457797955.0,11457797955.0
2017-02-24,'002302,西部建设,11.04,11.18,10.92,11.18,11.25,-0.21,-1.8667,1.9146,19763396,217967104.45,11395863912.0,11395863912.0
2017-02-23,'002302,西部建设,11.25,11.78,10.93,11.78,11.93,-0.68,-5.6999,4.7184,48705394,550792381.25,11612633062.5,11612633062.5
2017-02-22,'002302,西部建设,11.93,12.16,11.7,11.9,11.91,0.02,0.1679,4.1989,43342296,518773788.81,12314552216.5,12314552216.5
2017-02-21,'002302,西部建设,11.91,12.29,11.72,12.0,12.15,-0.24,-1.9753,3.8445,39683730,473831629.26,12293907535.5,12293907535.5
2017-02-20,'002302,西部建设,12.15,12.24,11.61,11.79,11.79,0.36,3.0534,4.1897,43247222,519002111.5,12541643707.5,12541643707.5
2017-02-17,'002302,西部建设,11.79,12.05,11.4,11.67,11.77,0.02,0.1699,3.9176,40438893,475375966.44,12170039449.5,12170039449.5
2017-02-16,'002302,西部建设,11.77,12.17,11.63,11.67,11.6,0.17,1.4655,3.5186,36320298,430499261.69,12149394768.5,12149394768.5
2017-02-15,'002302,西部建设,11.6,12.1,11.6,11.8,12.45,-0.85,-6.8273,5.0069,51683338,611922518.77,11973914980.0,11973914980.0
2017-02-14,'002302,西部建设,12.45,12.8,11.6,11.85,11.85,0.6,5.0633,7.3973,76357469,932370135.18,12851313922.5,12851313922.5
2017-02-13,'002302,西部建设,11.85,12.5,11.68,12.5,12.43,-0.58,-4.6661,6.479,66878809,797671436.13,12231973492.5,12231973492.5
2017-02-10,'002302,西部建设,12.43,13.28,11.82,12.1,12.16,0.27,2.2204,10.9716,113253077,1434321488.82,12830669241.5,12830669241.5
2017-02-09,'002302,西部建设,12.16,12.16,10.81,10.9,11.05,1.11,10.0452,9.4464,97508495,1153211865.59,12551966048.0,12551966048.0
2017-02-08,'002302,西部建设,11.05,11.14,10.32,10.65,10.88,0.17,1.5625,5.1921,53594742,576160076.35,11406186252.5,11406186252.5
2017-02-07,'002302,西部建设,10.88,11.3,10.48,10.53,10.53,0.35,3.3238,6.446,66537877,728046081.8,11230706464.0,11230706464.0
2017-02-06,'002302,西部建设,10.53,10.53,10.08,10.35,10.4,0.13,1.25,3.7577,38788462,402547593.43,10869424546.5,10869424546.5
2017-02-03,'002302,西部建设,10.4,10.53,10.2,10.3,10.28,0.12,1.1673,3.2879,33938498,352888260.8,10735234120.0,10735234120.0
2017-01-26,'002302,西部建设,10.28,10.65,10.1,10.6,10.55,-0.27,-2.5592,3.5175,36308338,375796657.32,10611366034.0,10611366034.0
2017-01-25,'002302,西部建设,10.55,10.75,10.32,10.7,10.86,-0.31,-2.8545,4.7216,48738155,512492779.03,10890069227.5,10890069227.5
2017-01-24,'002302,西部建设,10.86,11.47,10.62,10.75,11.03,-0.17,-1.5413,6.8677,70890679,779913356.16,11210061783.0,11210061783.0
2017-01-23,'002302,西部建设,11.03,11.87,11.01,11.85,11.75,-0.72,-6.1277,8.6884,89684329,1019428525.3,11385541571.5,11385541571.5
2017-01-20,'002302,西部建设,11.75,11.75,10.3,10.79,10.68,1.07,10.0187,7.838,80906798,888730980.41,12128750087.5,12128750087.5
2017-01-19,'002302,西部建设,10.68,11.47,10.55,11.0,10.43,0.25,2.3969,9.3132,96134107,1051553798.19,11024259654.0,11024259654.0
2017-01-18,'002302,西部建设,10.43,10.43,9.43,9.5,9.48,0.95,10.0211,4.9878,51485327,514583129.59,10766201141.5,10766201141.5
2017-01-17,'002302,西部建设,9.48,9.48,8.34,8.58,8.62,0.86,9.9768,4.4779,46222392,410683197.2,9785578794.0,9785578794.0
2017-01-16,'002302,西部建设,8.62,9.07,8.01,8.52,8.8,-0.18,-2.0455,4.0576,41884259,361830609.09,8897857511.0,8897857511.0
2017-01-13,'002302,西部建设,8.8,9.47,8.8,9.3,9.46,-0.66,-6.9767,4.8762,45542868,415601917.7,9083659640.0,8219022539.2
2017-01-12,'002302,西部建设,9.46,9.8,8.8,9.0,9.33,0.13,1.3934,7.3339,68497497,628996575.08,9764934113.0,8835449229.64
2017-01-11,'002302,西部建设,9.33,9.33,8.62,8.78,8.48,0.85,10.0236,8.5001,79389157,716966413.56,9630743686.5,8714031851.22
2017-01-10,'002302,西部建设,8.48,8.48,7.89,8.06,7.71,0.77,9.987,1.7803,16627846,138581420.63,8753344744.0,7920148992.32
2017-01-09,'002302,西部建设,7.71,7.77,7.58,7.67,7.67,0.04,0.5215,0.435,4062601,31219773.53,7958524525.5,7200984520.14
2017-01-06,'002302,西部建设,7.67,7.7,7.59,7.64,7.67,0.0,0.0,0.3512,3279796,25094061.64,7917235163.5,7163625326.78
2017-01-05,'002302,西部建设,7.67,7.72,7.58,7.63,7.63,0.04,0.5242,0.484,4520347,34735529.93,7917235163.5,7163625326.78
2017-01-04,'002302,西部建设,7.63,7.65,7.52,7.54,7.57,0.06,0.7926,0.5538,5172521,39335067.6,7875945801.5,7126266133.42
2017-01-03,'002302,西部建设,7.57,7.61,7.36,7.45,7.44,0.13,1.7473,0.6157,5750738,43286168.88,7814011758.5,7070227343.38
