日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300224,正海磁材,14.11,14.39,13.8,13.83,13.96,0.15,1.0745,3.1505,23426353,332229100.08,11783491853.7,10491753806.7
2017-09-21,'300224,正海磁材,13.96,14.78,13.94,14.64,14.65,-0.69,-4.7099,4.2952,31937880,455625349.45,11658224399.6,10380218507.6
2017-09-20,'300224,正海磁材,14.65,14.87,14.08,14.28,14.41,0.24,1.6655,4.6576,34632295,502237045.05,12234454688.6,10893280883.6
2017-09-19,'300224,正海磁材,14.41,14.64,13.9,14.41,14.3,0.11,0.7692,5.0231,37350114,534841321.09,12034026762.0,10714824405.0
2017-09-18,'300224,正海磁材,14.3,14.42,13.88,14.09,14.01,0.29,2.07,3.6761,27334456,388466298.82,11942163962.3,10633031852.3
2017-09-15,'300224,正海磁材,14.01,14.95,13.75,14.8,15.0,-0.99,-6.6,6.5435,48655498,691856311.16,11699980217.6,10417396940.6
2017-09-14,'300224,正海磁材,15.0,15.63,14.85,15.3,15.54,-0.54,-3.4749,5.839,43416912,658076880.56,12526745415.0,11153529915.0
2017-09-13,'300224,正海磁材,15.54,15.58,14.6,14.9,14.85,0.69,4.6465,7.6979,57239013,863288230.86,12977708249.9,11555056991.9
2017-09-12,'300224,正海磁材,14.85,16.18,14.53,14.53,14.95,-0.1,-0.6689,12.7862,95074440,1470341350.56,12401477960.9,11041994615.9
2017-09-11,'300224,正海磁材,14.95,15.48,14.4,14.85,14.48,0.47,3.2459,10.0224,74523345,1112238823.96,12484989597.0,11116351482.0
2017-09-08,'300224,正海磁材,14.48,14.78,14.0,14.11,14.11,0.37,2.6223,8.3479,62072046,894045767.07,12092484907.3,10766874211.3
2017-09-07,'300224,正海磁材,14.11,14.72,14.05,14.35,14.63,-0.52,-3.5543,9.155,68073431,976516377.21,11783491853.7,10491753806.7
2017-09-06,'300224,正海磁材,14.63,15.55,13.91,14.06,14.26,0.37,2.5947,14.2913,106265889,1566502412.37,12217752361.4,10878409510.4
2017-09-05,'300224,正海磁材,14.26,14.6,13.74,14.2,13.61,0.65,4.7759,11.8744,88294351,1242882923.59,11908759307.9,10603289105.9
2017-09-04,'300224,正海磁材,13.61,13.61,12.15,12.22,12.37,1.24,10.0243,7.9403,59041323,756983990.81,11365933673.2,10119969476.2
2017-09-01,'300224,正海磁材,12.37,12.66,11.63,11.64,11.7,0.67,5.7265,7.2788,54122572,662577180.0,10330389385.6,9197944336.57
2017-08-31,'300224,正海磁材,11.7,11.83,11.61,11.69,11.69,0.01,0.0855,3.0927,22996446,269722467.13,9770861423.7,8699753333.7
2017-08-30,'300224,正海磁材,11.69,11.78,11.3,11.35,11.5,0.19,1.6522,3.3125,24630418,285324961.79,9762510260.09,8692317647.09
2017-08-29,'300224,正海磁材,11.5,11.96,11.5,11.88,11.97,-0.47,-3.9265,3.7441,27839977,326176265.84,9603838151.5,8551039601.5
2017-08-28,'300224,正海磁材,11.97,12.08,11.63,11.71,11.82,0.15,1.269,4.9083,36496538,434836457.39,9996342841.17,8900516872.17
2017-08-25,'300224,正海磁材,11.82,11.96,11.53,11.74,11.9,-0.08,-0.6723,4.853,36085118,424736444.56,9871075387.02,8788981573.02
2017-08-24,'300224,正海磁材,11.9,12.42,11.79,12.35,12.8,-0.9,-7.0313,7.2417,53846933,649817482.54,9937884695.9,8848467065.9
2017-08-23,'300224,正海磁材,12.8,13.05,12.35,13.04,13.01,-0.21,-1.6141,11.5729,86052438,1093607463.97,10689489420.8,9517678860.8
2017-08-22,'300224,正海磁材,13.01,13.01,12.33,12.67,11.83,1.18,9.9746,6.4714,48119422,615007610.35,10864863856.6,9673828279.61
2017-08-21,'300224,正海磁材,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,0.8804,6546253,77442172.99,9879426550.63,8796417259.63
2017-08-18,'300224,正海磁材,10.75,11.0,10.62,10.97,11.1,-0.35,-3.1532,1.7228,12810140,138307890.7,8977500880.75,7993363105.75
2017-08-17,'300224,正海磁材,11.1,11.25,10.83,11.24,11.07,0.03,0.271,1.8246,13567035,149965387.79,9269791607.1,8253612137.1
2017-08-16,'300224,正海磁材,11.07,11.83,10.9,11.78,11.78,-0.71,-6.0272,3.475,25839078,289206813.68,9244738116.27,8231305077.27
2017-08-15,'300224,正海磁材,11.78,12.22,11.74,12.08,12.27,-0.49,-3.9935,3.2615,24251477,289780219.39,9837670732.58,8759238826.58
2017-08-14,'300224,正海磁材,12.27,12.28,11.2,11.75,11.6,0.67,5.7759,4.2955,31940313,379264067.06,10246877749.5,9123587470.47
2017-08-11,'300224,正海磁材,11.6,12.59,11.5,12.0,12.3,-0.7,-5.6911,4.4053,32756398,395667796.49,9687349787.6,8625396467.6
2017-08-10,'300224,正海磁材,12.3,12.68,11.71,11.9,12.18,0.12,0.9852,5.2404,38966202,474170653.08,10271931240.3,9145894530.3
2017-08-09,'300224,正海磁材,12.18,12.48,11.33,11.74,11.78,0.4,3.3956,4.8587,36127709,427905280.04,10171717277.0,9056666290.98
2017-08-08,'300224,正海磁材,11.78,11.93,11.2,11.3,11.25,0.53,4.7111,4.4229,32886947,382759720.14,9837670732.58,8759238826.58
2017-08-07,'300224,正海磁材,11.25,11.25,10.71,10.8,10.87,0.38,3.4959,2.3271,17303709,190476554.08,9395059061.25,8365147436.25
2017-08-04,'300224,正海磁材,10.87,11.83,10.86,11.49,11.49,-0.62,-5.396,2.8616,21277657,242299677.46,9077714844.07,8082591345.07
2017-08-03,'300224,正海磁材,11.49,11.69,11.28,11.39,11.48,0.01,0.0871,1.9787,14713079,169006536.09,9595486987.89,8543603914.89
2017-08-02,'300224,正海磁材,11.48,12.2,11.34,11.86,11.93,-0.45,-3.772,3.9197,29145771,341127119.95,9587135824.28,8536168228.28
2017-08-01,'300224,正海磁材,11.93,12.38,11.72,12.36,12.4,-0.47,-3.7903,3.5314,26258259,314068053.19,9962938186.73,8870774125.73
2017-07-31,'300224,正海磁材,12.4,12.48,11.46,11.46,11.59,0.81,6.9888,6.0242,44794154,539858375.5,10355442876.4,9220251396.4
2017-07-28,'300224,正海磁材,11.59,11.87,10.9,11.17,11.14,0.45,4.0395,4.5324,33701176,386905389.19,9678998623.99,8617960780.99
2017-07-27,'300224,正海磁材,11.14,11.68,11.04,11.17,11.38,-0.24,-2.109,4.0278,29949509,338129001.11,9303196261.54,8283354883.54
2017-07-26,'300224,正海磁材,11.38,11.5,10.6,10.85,10.87,0.51,4.6918,4.9556,36848548,408796287.54,9503624188.18,8461811362.18
2017-07-25,'300224,正海磁材,10.87,11.25,10.33,10.34,10.38,0.49,4.7206,4.2204,31381789,340521101.65,9077714844.07,8082591345.07
2017-07-24,'300224,正海磁材,10.38,10.61,10.2,10.34,10.35,0.03,0.2899,1.6276,12102297,125648423.3,8668507827.18,7718242701.18
2017-07-21,'300224,正海磁材,10.35,10.68,10.12,10.5,10.64,-0.29,-2.7256,2.5083,18650924,193651041.25,8643454336.35,7695935641.35
2017-07-20,'300224,正海磁材,10.64,10.98,10.23,10.39,10.48,0.16,1.5267,3.9808,29600221,314231417.87,8885638081.04,7911570553.04
2017-07-19,'300224,正海磁材,10.48,10.8,10.05,10.29,10.29,0.19,1.8465,4.0106,29821502,311547950.51,8752019463.28,7792599567.28
2017-07-18,'300224,正海磁材,10.29,10.39,9.91,10.0,9.8,0.49,5.0,3.0995,23046777,234247697.73,8593347354.69,7651321521.69
2017-07-17,'300224,正海磁材,9.8,10.75,9.65,10.63,10.72,-0.92,-8.5821,2.8614,21276413,214990415.11,8184140337.8,7286972877.8
2017-07-14,'300224,正海磁材,10.72,11.08,10.63,10.88,11.26,-0.54,-4.7957,3.588,26679193,289541349.61,8952447389.92,7971056045.92
2017-07-13,'300224,正海磁材,11.26,11.76,10.65,10.85,11.27,-0.01,-0.0887,6.1837,45980179,514236049.45,9403553789.86,8372583122.86
2017-07-12,'300224,正海磁材,11.27,11.51,10.93,11.34,11.15,0.12,1.0762,4.2909,31906013,359671798.98,9411905080.97,8380018809.47
2017-07-11,'300224,正海磁材,11.15,12.0,11.04,12.0,12.27,-1.12,-9.128,5.8871,43774902,501170726.16,9311689587.65,8290790570.15
2017-07-10,'300224,正海磁材,12.27,12.27,11.72,11.75,11.15,1.12,10.0448,6.8468,50910700,616282659.04,10247034192.0,9123587470.47
2017-07-07,'300224,正海磁材,11.15,11.15,10.06,10.06,10.14,1.01,9.9606,2.6438,19658624,209948160.35,9311689587.65,8290790570.15
2017-07-06,'300224,正海磁材,10.14,10.53,9.52,9.52,9.68,0.46,4.7521,2.7956,20787192,208937795.87,8468209185.54,7539786222.54
2017-07-05,'300224,正海磁材,9.68,9.87,9.04,9.04,9.09,0.59,6.4906,1.589,11815067,111814942.77,8084049794.48,7197744638.48
2017-07-04,'300224,正海磁材,9.09,9.35,9.06,9.21,9.21,-0.12,-1.3029,0.4853,3608229,33028160.92,7591323618.99,6759039128.49
2017-07-03,'300224,正海磁材,9.21,9.22,8.92,9.05,9.0,0.21,2.3333,0.6499,4832668,44038059.87,7691539112.31,6848267367.81
2017-06-30,'300224,正海磁材,9.0,9.05,8.83,8.94,8.93,0.07,0.7839,0.3216,2391101,21473397.57,7516161999.0,6692117949.0
2017-06-29,'300224,正海磁材,8.93,9.06,8.9,9.05,8.95,-0.02,-0.2235,0.2599,1932213,17281660.27,7457702961.23,6640068142.73
2017-06-28,'300224,正海磁材,8.95,9.09,8.9,9.02,9.07,-0.12,-1.323,0.3403,2530661,22709541.34,7474405543.45,6654939515.95
2017-06-27,'300224,正海磁材,9.07,9.13,8.95,9.06,9.06,0.01,0.1104,0.409,3041058,27501733.19,7574621036.77,6744167755.27
2017-06-26,'300224,正海磁材,9.06,9.12,8.81,8.95,8.97,0.09,1.0033,0.413,3070618,27683367.08,7566269745.66,6736732068.66
2017-06-23,'300224,正海磁材,8.97,9.24,8.49,9.21,9.03,-0.06,-0.6645,0.8615,6405946,57141645.97,7491108125.67,6669810889.17
2017-06-22,'300224,正海磁材,9.03,9.36,9.03,9.36,9.41,-0.38,-4.0383,0.652,4848206,44596781.44,7541215872.33,6714425008.83
2017-06-21,'300224,正海磁材,9.41,9.49,9.07,9.25,9.32,0.09,0.9657,0.9707,7217613,67025555.64,7858564934.51,6996981100.01
2017-06-20,'300224,正海磁材,9.32,9.67,9.05,9.06,9.05,0.27,2.9834,1.4523,10799012,101520293.78,7783403314.52,6930059920.52
2017-06-19,'300224,正海磁材,9.05,9.13,8.9,8.96,8.96,0.09,1.0045,0.4625,3438712,31009234.01,7557918454.55,6729296382.05
2017-06-16,'300224,正海磁材,8.96,9.15,8.89,9.06,9.1,-0.14,-1.5385,0.6029,4483136,40414641.14,7482756834.56,6662375202.56
2017-06-15,'300224,正海磁材,9.1,9.2,8.86,9.05,9.06,0.04,0.4415,0.8296,6168698,55902599.16,7599674910.1,6766474815.1
2017-06-14,'300224,正海磁材,9.06,9.5,8.71,8.82,8.81,0.25,2.8377,2.0992,15608789,142051025.01,7566269745.66,6736732068.66
2017-06-13,'300224,正海磁材,8.81,8.81,7.84,7.89,8.01,0.8,9.9875,1.5129,11249680,93927311.06,7357487467.91,6550839903.41
2017-06-12,'300224,正海磁材,8.01,8.35,7.68,8.35,8.42,-0.41,-4.8694,1.2717,9455726,74982746.33,6689384179.11,5955984974.61
2017-06-09,'300224,正海磁材,8.42,8.46,8.27,8.36,8.31,0.11,1.3237,0.4121,3064500,25667766.15,7031787114.62,6260848125.62
2017-06-08,'300224,正海磁材,8.31,8.55,8.3,8.48,8.52,-0.21,-2.4648,0.6481,4819195,40603372.16,6939922912.41,6179055572.91
2017-06-07,'300224,正海磁材,8.52,8.55,8.19,8.19,8.21,0.31,3.7759,0.8099,6022181,50574399.18,7115300025.72,6335204991.72
2017-06-06,'300224,正海磁材,8.21,8.38,8.14,8.31,8.32,-0.11,-1.3221,0.4306,3201485,26186899.89,6856410001.31,6104698706.81
2017-06-05,'300224,正海磁材,8.32,8.41,8.06,8.13,8.09,0.23,2.843,0.7045,5238530,43524181.03,6948274203.52,6186491259.52
2017-06-02,'300224,正海磁材,8.09,8.16,7.86,8.01,8.06,0.03,0.3722,1.0117,7522672,60160723.4,6756194507.99,6015470467.49
2017-06-01,'300224,正海磁材,8.06,8.38,8.05,8.38,8.52,-0.46,-5.3991,0.8563,6367360,52161810.88,6731140634.66,5993163407.66
2017-05-31,'300224,正海磁材,8.52,9.08,8.44,9.03,8.92,-0.4,-4.4843,0.6454,4799007,42105159.43,7115300025.72,6335204991.72
2017-05-26,'300224,正海磁材,8.92,9.03,8.73,8.85,9.08,-0.16,-1.7621,0.5639,4193155,37203302.61,7449351670.12,6632632456.12
2017-05-25,'300224,正海磁材,9.08,9.27,8.61,9.27,9.3,-0.22,-2.3656,1.3302,9890955,88616480.28,7582972327.88,6751603441.88
2017-05-24,'300224,正海磁材,9.3,9.49,9.15,9.32,9.32,-0.02,-0.2146,0.4737,3522194,32667215.29,7766700732.3,6915188547.3
2017-05-23,'300224,正海磁材,9.32,9.84,9.07,9.8,9.8,-0.48,-4.898,0.7703,5727804,54245764.52,7783403314.52,6930059920.52
2017-05-22,'300224,正海磁材,9.8,9.99,9.78,9.9,9.83,-0.03,-0.3052,0.4612,3429446,33843699.34,8184265287.8,7286972877.8
2017-05-19,'300224,正海磁材,9.83,10.13,9.79,10.09,10.04,-0.21,-2.0916,0.3955,2940643,29193262.63,8209319161.13,7309279937.63
2017-05-18,'300224,正海磁材,10.04,10.45,9.98,10.45,10.53,-0.49,-4.6534,0.7771,5778572,58806284.73,8384696274.44,7465429356.44
2017-05-17,'300224,正海磁材,10.53,10.68,10.47,10.54,10.58,-0.05,-0.4726,0.3447,2562834,27161959.8,8793909538.83,7829778000.33
2017-05-16,'300224,正海磁材,10.58,10.62,10.22,10.35,10.38,0.2,1.9268,0.3838,2853821,29805071.69,8835665994.38,7866956433.38
2017-05-15,'300224,正海磁材,10.38,10.63,10.35,10.46,10.46,-0.08,-0.7648,0.2176,1618137,16927500.51,8668640172.18,7718242701.18
2017-05-12,'300224,正海磁材,10.46,10.5,10.15,10.25,10.39,0.07,0.6737,0.3059,2274519,23435357.66,8735450501.06,7777728194.06
2017-05-11,'300224,正海磁材,10.39,10.48,9.92,10.1,10.27,0.12,1.1685,0.4793,3563903,36470180.75,8676991463.29,7725678387.79
2017-05-10,'300224,正海磁材,10.27,10.73,10.2,10.61,10.6,-0.33,-3.1132,0.3458,2570942,26950646.65,8576775969.97,7636450148.47
2017-05-09,'300224,正海磁材,10.6,10.87,10.31,10.31,10.49,0.11,1.0486,0.2646,1967462,20888962.54,8852368576.6,7881827806.6
2017-05-08,'300224,正海磁材,10.49,10.66,10.31,10.52,10.65,-0.16,-1.5023,0.385,2863087,30036758.09,8760504374.39,7800035253.89
2017-05-05,'300224,正海磁材,10.65,11.2,10.47,10.6,10.64,0.01,0.094,0.5972,4440228,48050895.49,8894125032.15,7919006239.65
2017-05-04,'300224,正海磁材,10.64,11.03,10.63,10.73,10.88,-0.24,-2.2059,0.5237,3826377,41475531.04,8885773741.04,7774723916.4
2017-05-03,'300224,正海磁材,10.88,10.98,10.41,10.66,10.65,0.23,2.1596,0.6093,4452553,48041281.35,9086204727.68,7950093628.8
2017-05-02,'300224,正海磁材,10.65,10.77,10.51,10.77,10.8,-0.15,-1.3889,0.3587,2620787,27821883.86,8894125032.15,7782030987.75
2017-04-28,'300224,正海磁材,10.8,11.01,10.37,10.4,10.5,0.3,2.8571,0.8384,6126249,65109283.43,9019394398.8,7891637058.0
2017-04-27,'300224,正海磁材,10.5,10.6,9.83,10.18,10.25,0.25,2.439,0.9305,6799389,69797929.41,8768855665.5,7672424917.5
2017-04-26,'300224,正海磁材,10.25,10.47,10.18,10.47,10.42,-0.17,-1.6315,0.6475,4731150,48558490.62,8560073387.75,7489748133.75
2017-04-25,'300224,正海磁材,10.42,10.67,10.22,10.5,10.42,0.0,0.0,1.0128,7391844,77257992.94,8702045336.62,7605033894.84
2017-04-24,'300224,正海磁材,10.42,11.09,10.3,10.97,11.05,-0.63,-5.7014,0.9411,6868718,72475897.99,8702045336.62,7605033894.84
2017-04-21,'300224,正海磁材,11.05,11.29,11.0,11.11,11.18,-0.13,-1.1628,0.4308,3144013,34909475.87,9228176676.55,8064839207.1
2017-04-20,'300224,正海磁材,11.18,11.3,10.87,11.14,11.13,0.05,0.4492,0.3804,2776450,30851269.75,9336743460.98,8159719668.36
2017-04-19,'300224,正海磁材,11.13,11.37,10.83,11.3,11.27,-0.14,-1.2422,0.6548,4778726,52866527.03,9294987005.43,8123227183.26
2017-04-18,'300224,正海磁材,17.2,18.65,17.14,18.46,18.54,-1.34,-7.2276,1.4847,7224229,127219060.65,9576147145.2,8368943249.6
2017-04-17,'300224,正海磁材,18.54,18.95,18.43,18.92,18.96,-0.42,-2.2152,0.5338,2597084,48463843.72,10322195818.1,9020942316.72
2017-04-14,'300224,正海磁材,18.96,19.03,18.32,18.64,18.66,0.3,1.6077,1.0766,5238404,98446480.08,10556031969.4,9225300233.28
2017-04-13,'300224,正海磁材,18.66,18.83,18.4,18.4,18.5,0.16,0.8649,0.5027,2445837,45617546.51,10389006147.1,9079330292.88
2017-04-12,'300224,正海磁材,18.5,18.5,18.05,18.4,18.27,0.23,1.2589,0.662,3220958,59113264.44,10299925708.5,9001479658.0
2017-04-11,'300224,正海磁材,18.27,18.63,17.96,18.5,18.46,-0.19,-1.0293,0.6191,3012538,54742669.76,10171872578.1,8889569370.36
2017-04-10,'300224,正海磁材,18.46,18.8,18.41,18.68,18.64,-0.18,-0.9657,0.355,1727539,32017732.45,10277655598.9,8982016999.28
2017-04-07,'300224,正海磁材,18.64,19.15,18.6,18.93,18.93,-0.29,-1.532,0.4191,2039075,38287649.9,10377871092.2,9069598963.52
2017-04-06,'300224,正海磁材,18.93,19.09,18.81,18.9,18.9,0.03,0.1587,0.4149,2018963,38168557.05,10539329387.1,9210703239.24
2017-04-05,'300224,正海磁材,18.9,19.05,18.21,18.28,18.12,0.78,4.3046,0.6892,3353334,62999960.18,10522626804.9,9196106245.2
2017-03-31,'300224,正海磁材,18.12,18.48,17.95,18.15,18.29,-0.17,-0.9295,0.5324,2590630,47001876.94,10088359666.9,8816584400.16
2017-03-30,'300224,正海磁材,18.29,19.0,18.17,18.74,18.96,-0.67,-3.5338,0.7627,3710924,68618942.27,10183007632.9,8899300699.72
2017-03-29,'300224,正海磁材,18.96,19.32,18.78,19.03,19.01,-0.05,-0.263,0.5525,2688261,51344206.65,10556031969.4,9225300233.28
2017-03-28,'300224,正海磁材,19.01,19.32,19.0,19.16,19.13,-0.12,-0.6273,0.4482,2180934,41802729.4,10583869606.4,9249628556.68
2017-03-27,'300224,正海磁材,19.13,19.5,19.05,19.5,19.42,-0.29,-1.4933,0.7854,3821257,73607327.34,10650679935.3,9308016532.84
2017-03-24,'300224,正海磁材,19.42,19.59,19.12,19.28,19.28,0.14,0.7261,1.0395,5057825,98035302.38,10812138230.2,9449120808.56
2017-03-23,'300224,正海磁材,19.28,19.42,18.7,18.7,18.76,0.52,2.7719,1.3075,6361693,122328331.89,10734192846.5,9381001503.04
2017-03-22,'300224,正海磁材,18.76,19.03,18.58,18.62,18.95,-0.19,-1.0026,0.6631,3226630,60637242.84,10444681421.2,9127986939.68
2017-03-21,'300224,正海磁材,18.95,19.48,18.26,18.39,19.18,-0.23,-1.1992,2.077,10105884,189844918.48,10550464442.0,9220434568.6
2017-03-20,'300224,正海磁材,19.18,19.98,18.9,18.92,18.94,0.24,1.2672,1.7344,8439156,163937155.74,10678517572.4,9332344856.24
2017-03-17,'300224,正海磁材,18.94,19.45,18.93,19.21,19.21,-0.27,-1.4055,0.706,3435149,65950948.22,10544896914.5,9215568903.92
2017-03-16,'300224,正海磁材,19.21,19.28,19.07,19.28,19.2,0.01,0.0521,0.4842,2356144,45112483.5,10695220154.6,9346941850.28
2017-03-15,'300224,正海磁材,19.2,19.38,18.83,18.95,18.96,0.24,1.2658,0.9181,4466968,85900473.64,10689652627.2,9342076185.6
2017-03-14,'300224,正海磁材,18.96,19.1,18.87,19.06,19.08,-0.12,-0.6289,0.3856,1876244,35593236.44,10556031969.4,9225300233.28
2017-03-13,'300224,正海磁材,19.08,19.12,18.4,18.5,18.47,0.61,3.3027,0.9359,4553808,86059324.91,9658625435.28,9283688209.44
2017-03-10,'300224,正海磁材,18.47,18.78,18.4,18.65,18.57,-0.1,-0.5385,0.5082,2472889,45806332.09,9349832903.02,8986882663.96
2017-03-09,'300224,正海磁材,18.57,18.82,18.4,18.8,18.73,-0.16,-0.8542,0.4974,2420030,44844316.94,9400454629.62,9035539310.76
2017-03-08,'300224,正海磁材,18.73,19.22,18.71,19.16,19.13,-0.4,-2.091,0.6073,2954826,55573176.68,9481449392.18,9113389945.64
2017-03-07,'300224,正海磁材,19.13,19.36,18.95,19.0,19.11,0.02,0.1047,0.6707,3263356,62495136.06,9683936298.58,9308016532.84
2017-03-06,'300224,正海磁材,19.11,19.35,18.9,19.18,19.05,0.06,0.315,0.9102,4428773,84845768.89,9673811953.26,9298285203.48
2017-03-03,'300224,正海磁材,19.05,19.1,18.51,18.6,18.8,0.25,1.3298,0.8404,4089144,77290653.1,9643438917.3,9269091215.4
2017-03-02,'300224,正海磁材,18.8,18.9,18.4,18.41,18.5,0.3,1.6216,1.1476,5583998,104550495.4,9516884600.8,9147449598.4
2017-03-01,'300224,正海磁材,18.5,18.68,18.1,18.3,18.2,0.3,1.6484,0.9443,4594523,84902012.36,9365019421.0,9001479658.0
2017-02-28,'300224,正海磁材,18.2,18.25,18.04,18.05,18.09,0.11,0.6081,0.4199,2043087,37060527.14,9213154241.2,8855509717.6
2017-02-27,'300224,正海磁材,18.09,18.42,18.05,18.34,18.27,-0.18,-0.9852,0.5281,2569631,46884342.64,9157470341.94,8801987406.12
2017-02-24,'300224,正海磁材,18.27,18.38,18.07,18.15,18.26,0.01,0.0548,0.6949,3381015,61589870.86,9248589449.82,8889569370.36
2017-02-23,'300224,正海磁材,18.26,18.42,17.81,17.93,18.1,0.16,0.884,1.1318,5507167,99801046.25,9243527277.16,8884703705.68
2017-02-22,'300224,正海磁材,18.1,18.17,17.93,18.0,18.06,0.04,0.2215,0.6449,3137667,56667159.49,9162532514.6,8806853070.8
2017-02-21,'300224,正海磁材,18.06,18.27,17.81,18.2,18.0,0.06,0.3333,0.6095,2965698,53406217.31,9142283823.96,8787390412.08
2017-02-20,'300224,正海磁材,18.0,18.15,17.73,17.88,18.0,0.0,0.0,0.5481,2666975,47843458.57,9111910788.0,8758196424.0
2017-02-17,'300224,正海磁材,18.0,18.47,17.95,18.2,18.3,-0.3,-1.6393,0.7052,3431333,62255786.01,9111910788.0,8758196424.0
2017-02-16,'300224,正海磁材,18.3,18.53,17.72,17.72,17.58,0.72,4.0956,1.5028,7312030,133325170.61,9263775967.8,8904166364.4
2017-02-15,'300224,正海磁材,17.58,17.88,17.5,17.73,17.8,-0.22,-1.236,0.352,1712731,30382558.98,8899299536.28,8553838507.44
2017-02-14,'300224,正海磁材,17.8,18.13,17.66,17.98,17.96,-0.16,-0.8909,0.5581,2715453,48405261.65,9010667334.8,8660883130.4
2017-02-13,'300224,正海磁材,17.96,18.4,17.89,17.99,17.9,0.06,0.3352,0.5324,2590524,46914248.94,9091662097.36,8738733765.28
2017-02-10,'300224,正海磁材,17.9,18.11,17.76,18.02,18.3,-0.4,-2.1858,0.6955,3383906,60703119.64,9061289061.4,8709539777.2
2017-02-09,'300224,正海磁材,18.3,18.89,17.31,17.43,17.42,0.88,5.0517,1.0657,5185299,92463098.89,9263775967.8,8904166364.4
2017-02-08,'300224,正海磁材,17.42,17.46,17.25,17.29,17.33,0.09,0.5193,0.4235,2060597,35771871.76,8818304773.72,8475987872.56
2017-02-07,'300224,正海磁材,17.33,17.4,17.16,17.17,17.25,0.08,0.4638,0.5806,2825094,48937300.68,8772745219.78,8432196890.44
2017-02-06,'300224,正海磁材,17.25,17.34,16.86,17.09,17.08,0.17,0.9953,0.4983,2424319,41544367.33,8732247838.5,8393271573.0
2017-02-03,'300224,正海磁材,17.08,17.36,16.98,17.31,17.41,-0.33,-1.8955,0.609,2963037,50618137.13,8646190903.28,8310555273.44
2017-01-26,'300224,正海磁材,17.41,17.7,16.69,16.77,16.7,0.71,4.2515,0.8052,3917604,67626174.77,8813242601.06,8471122207.88
2017-01-25,'300224,正海磁材,16.7,16.86,16.55,16.79,16.79,-0.09,-0.536,0.698,3396283,56752504.23,8453828342.2,8125660015.6
2017-01-24,'300224,正海磁材,16.79,17.13,16.52,17.04,17.13,-0.34,-1.9848,0.8473,4122453,68958192.06,8499387896.14,8169450997.72
2017-01-23,'300224,正海磁材,17.13,17.59,16.9,17.19,17.11,0.02,0.1169,0.5465,2659295,45828322.35,8671501766.58,8334883596.84
2017-01-20,'300224,正海磁材,17.11,17.17,16.67,16.72,16.7,0.41,2.4551,0.3406,1657148,28202986.33,8661377421.26,8325152267.48
2017-01-19,'300224,正海磁材,16.7,17.4,16.62,17.08,17.52,-0.82,-4.6804,1.1171,5435572,91510465.5,8453828342.2,8125660015.6
2017-01-18,'300224,正海磁材,17.52,17.86,17.35,17.69,17.8,-0.28,-1.573,0.3422,1664912,29317295.36,8868926500.32,8524644519.36
2017-01-17,'300224,正海磁材,17.8,17.88,17.0,17.6,17.68,0.12,0.6787,0.4489,2184217,38305475.74,9010667334.8,8660883130.4
2017-01-16,'300224,正海磁材,17.68,18.45,16.84,18.25,18.28,-0.6,-3.2823,0.5117,2489611,44548957.35,8949921262.88,8602495154.24
2017-01-13,'300224,正海磁材,18.28,18.9,18.18,18.6,18.7,-0.42,-2.246,0.3668,1784958,32961292.38,9253651622.48,8894435035.04
2017-01-12,'300224,正海磁材,18.7,19.06,18.64,18.8,18.64,0.06,0.3219,0.4314,2099141,39515164.92,9466262874.2,9098792951.6
2017-01-11,'300224,正海磁材,18.64,19.6,18.64,19.6,19.5,-0.86,-4.4103,0.6894,3354200,63754654.0,9435889838.24,9069598963.52
2017-01-10,'300224,正海磁材,19.5,20.25,19.4,19.69,19.48,0.02,0.1027,1.372,6675609,132332313.28,9871236687.0,9488046126.0
2017-01-09,'300224,正海磁材,19.48,19.79,19.15,19.2,19.1,0.38,1.9895,0.7333,3567806,69564278.87,9861112341.68,9478314796.64
2017-01-06,'300224,正海磁材,19.1,19.89,19.09,19.66,19.67,-0.57,-2.8978,0.8101,3941503,76921618.89,9668749780.6,9293419538.8
2017-01-05,'300224,正海磁材,19.67,19.77,18.83,19.02,19.15,0.52,2.7154,1.2499,6081792,117988647.64,9957293622.22,9570762425.56
2017-01-04,'300224,正海磁材,19.15,19.15,18.45,18.47,18.52,0.63,3.4017,0.6358,3093743,58532448.25,9694060643.9,9317747862.2
2017-01-03,'300224,正海磁材,18.52,18.7,18.44,18.44,18.52,0.0,0.0,0.2464,1198750,22205023.58,9375143766.32,9011210987.36
