日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002358,森源电气,15.37,15.43,15.32,15.35,15.35,0.02,0.1303,0.4121,3831552,58898460.98,14290364736.5,14290364736.5
2017-08-31,'002358,森源电气,15.35,15.41,15.25,15.37,15.37,-0.02,-0.1301,0.5146,4784608,73241249.02,14271769597.0,14271769597.0
2017-08-30,'002358,森源电气,15.37,15.55,15.33,15.51,15.58,-0.21,-1.3479,0.7178,6673594,102785265.06,14290364736.5,14290364736.5
2017-08-29,'002358,森源电气,15.58,15.78,15.51,15.78,15.71,-0.13,-0.8275,0.6204,5768018,90067831.44,14485613701.7,14485613701.7
2017-08-28,'002358,森源电气,15.71,15.77,15.58,15.63,15.62,0.09,0.5762,0.7965,7405172,116216694.18,14606482108.7,14606482108.7
2017-08-25,'002358,森源电气,15.62,15.63,15.34,15.49,15.48,0.14,0.9044,0.7386,6867452,106738705.93,14522803980.7,14522803980.7
2017-08-24,'002358,森源电气,15.48,15.67,15.37,15.4,15.5,-0.02,-0.129,0.5594,5201476,80633277.94,14392638004.0,14392638004.0
2017-08-23,'002358,森源电气,15.5,15.5,15.26,15.49,15.5,0.0,0.0,0.6675,6206523,95218295.65,14411233143.5,14411233143.5
2017-08-22,'002358,森源电气,15.5,15.92,15.25,15.25,15.26,0.24,1.5727,1.2004,9550251,148854431.19,14411233143.5,12331730064.0
2017-08-21,'002358,森源电气,15.26,15.29,15.16,15.24,15.25,0.01,0.0656,0.4235,3368966,51272015.26,14188091469.0,12140787146.9
2017-08-18,'002358,森源电气,15.25,15.3,15.13,15.3,15.35,-0.1,-0.6515,0.4713,3749862,57080793.55,14178793899.2,12132831192.0
2017-08-17,'002358,森源电气,15.35,15.37,15.2,15.3,15.32,0.03,0.1958,0.5679,4517809,69016826.14,14271769597.0,12212390740.8
2017-08-16,'002358,森源电气,15.32,15.38,15.11,15.29,15.27,0.05,0.3274,0.4247,3378645,51530958.51,14243876887.6,12188522876.2
2017-08-15,'002358,森源电气,15.27,15.31,15.07,15.14,15.14,0.13,0.8587,0.3414,2715810,41323377.22,14197389038.8,12148743101.8
2017-08-14,'002358,森源电气,15.14,15.17,15.0,15.05,15.03,0.11,0.7319,0.3758,2989653,45119446.32,14076520631.8,12045315688.3
2017-08-11,'002358,森源电气,15.03,15.3,14.88,14.9,15.03,0.0,0.0,0.5263,4187177,63217008.52,13974247364.3,11957800184.6
2017-08-10,'002358,森源电气,15.03,15.32,15.01,15.22,15.24,-0.21,-1.378,0.5544,4411029,66727969.66,13974247364.3,11957800184.6
2017-08-09,'002358,森源电气,15.24,15.38,15.22,15.35,15.43,-0.19,-1.2314,0.4431,3525662,53935111.5,14169496329.5,12124875237.1
2017-08-08,'002358,森源电气,15.43,15.5,15.3,15.37,15.4,0.03,0.1948,0.3806,3027973,46642325.8,14346150155.1,12276038379.8
2017-08-07,'002358,森源电气,15.4,15.41,15.2,15.25,15.21,0.19,1.2492,0.3707,2949396,45178563.3,14318257445.8,12252170515.2
2017-08-04,'002358,森源电气,15.21,15.38,15.19,15.38,15.38,-0.17,-1.1053,0.4,3182144,48542912.97,14141603620.2,12101007372.5
2017-08-03,'002358,森源电气,15.38,15.45,15.2,15.24,15.32,0.06,0.3916,0.3461,2753566,42265937.96,14299662306.3,12236258605.4
2017-08-02,'002358,森源电气,15.32,15.56,15.23,15.43,15.39,-0.07,-0.4548,0.5631,4480154,68968227.35,14243876887.6,12188522876.2
2017-08-01,'002358,森源电气,15.39,15.5,15.31,15.5,15.48,-0.09,-0.5814,0.5929,4716992,72484618.09,14308959876.0,12244214560.3
2017-07-31,'002358,森源电气,15.48,15.63,15.29,15.63,15.63,-0.15,-0.9597,0.5718,4549513,70189399.16,14392638004.0,12315818154.2
2017-07-28,'002358,森源电气,15.63,15.88,15.6,15.75,15.76,-0.13,-0.8249,0.3862,3072460,48338223.94,14532101550.5,12435157477.4
2017-07-27,'002358,森源电气,15.76,15.88,15.41,15.69,15.67,0.09,0.5743,0.5139,4088255,63925083.82,14652969957.5,12538584890.9
2017-07-26,'002358,森源电气,15.67,16.05,15.61,15.92,15.9,-0.23,-1.4465,0.4132,3287797,51871512.37,14569291829.6,12466981297.0
2017-07-25,'002358,森源电气,15.9,16.2,15.81,16.12,15.93,-0.03,-0.1883,0.5708,4541408,72575324.81,14783135934.3,12649968259.2
2017-07-24,'002358,森源电气,15.93,16.24,15.6,15.6,15.49,0.44,2.8405,0.9476,7538773,120103836.93,14811028643.6,12673836123.8
2017-07-21,'002358,森源电气,15.49,15.69,15.38,15.6,15.63,-0.14,-0.8957,0.3671,2920922,45317805.52,14401935573.7,12323774109.1
2017-07-20,'002358,森源电气,15.63,15.72,15.3,15.38,15.3,0.33,2.1569,0.7052,5610804,87412784.95,14532101550.5,12435157477.4
2017-07-19,'002358,森源电气,15.3,15.51,15.08,15.5,15.55,-0.25,-1.6077,0.7651,6086761,92884157.65,14225281748.1,12172610966.4
2017-07-18,'002358,森源电气,15.55,15.87,15.08,15.6,15.8,-0.25,-1.5823,1.007,8011385,123616160.19,14457720992.4,12371509838.4
2017-07-17,'002358,森源电气,15.8,16.28,15.37,16.28,16.32,-0.52,-3.1863,0.9775,7777001,122958670.58,14690160236.6,12570408710.4
2017-07-14,'002358,森源电气,16.32,16.44,16.02,16.12,16.02,0.3,1.8727,0.5084,4044472,65920643.56,15173633864.6,12984118364.2
2017-07-13,'002358,森源电气,16.02,16.16,15.77,16.0,16.0,0.02,0.125,0.8087,6434344,102553474.23,14894706771.5,12745439717.8
2017-07-12,'002358,森源电气,16.0,16.99,15.32,16.68,17.02,-1.02,-5.9929,1.7723,14100279,226554932.52,14876111632.0,12729527808.0
2017-07-11,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-10,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-07,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-06,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-05,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-04,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-07-03,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-30,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-29,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-28,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-27,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-26,'002358,森源电气,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,15824463748.5,13541035205.8
2017-06-23,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-22,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-21,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-20,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-19,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-16,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-15,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-14,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-13,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-12,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-09,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-08,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-07,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-06,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-05,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-02,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-06-01,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-31,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-26,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-25,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-24,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-23,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-22,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-19,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-18,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-17,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-16,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-15,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-12,'002358,森源电气,0.0,0.0,0.0,0.0,17.11,None,None,0.0,0,0.0,15908141876.5,13612638799.7
2017-05-11,'002358,森源电气,17.11,17.35,16.1,16.53,16.87,0.24,1.4226,1.1145,8866743,147081642.14,15908141876.5,13612638799.7
2017-05-10,'002358,森源电气,16.87,17.47,16.87,17.34,17.3,-0.43,-2.4855,0.615,4893292,84002446.61,15685000202.0,13421695882.6
2017-05-09,'002358,森源电气,17.3,17.58,16.95,17.58,17.59,-0.29,-1.6487,1.0603,8435933,145332385.04,16084795702.1,13763801942.4
2017-05-08,'002358,森源电气,17.59,18.57,17.2,18.5,18.5,-0.91,-4.9189,1.6086,12797805,226159131.0,16354425225.4,13994524633.9
2017-05-05,'002358,森源电气,18.5,18.95,18.43,18.81,18.8,-0.3,-1.5957,0.658,5235062,97789821.99,17200504074.5,14718516528.0
2017-05-04,'002358,森源电气,18.8,19.09,18.76,19.09,19.19,-0.39,-2.0323,0.6843,5443992,102903294.03,17479431167.6,14957195174.4
2017-05-03,'002358,森源电气,19.19,19.35,19.01,19.35,19.39,-0.2,-1.0315,0.4897,3895776,74593656.29,17842036388.6,15267477414.7
2017-05-02,'002358,森源电气,19.39,19.44,19.23,19.43,19.27,0.12,0.6227,0.6172,4910338,94957971.68,18027987784.0,15426596512.3
2017-04-28,'002358,森源电气,19.27,19.47,19.21,19.21,19.38,-0.11,-0.5676,0.5324,4235377,81744935.77,17916416946.8,15331125053.8
2017-04-27,'002358,森源电气,19.38,19.43,18.89,19.22,19.25,0.13,0.6753,0.8146,6480883,124389913.58,18018690214.3,15418640557.4
2017-04-26,'002358,森源电气,19.25,19.29,18.8,18.88,18.89,0.36,1.9058,0.7919,6300626,120116536.76,17897821807.2,15315213144.0
2017-04-25,'002358,森源电气,18.89,18.97,18.26,18.28,18.26,0.63,3.4502,0.9015,7172157,133666537.83,17563109295.5,15028798768.3
2017-04-24,'002358,森源电气,18.26,18.8,17.83,18.8,18.74,-0.48,-2.5614,0.4722,3756683,69025353.88,16977362400.0,14527573610.9
2017-04-21,'002358,森源电气,18.74,18.95,18.62,18.69,18.64,0.1,0.5365,0.4774,3798521,71234391.53,17423645749.0,14909459445.1
2017-04-20,'002358,森源电气,18.64,18.73,18.48,18.56,18.56,0.08,0.431,0.4443,3535212,65801648.97,17330670051.3,14829899896.3
2017-04-19,'002358,森源电气,18.56,18.97,18.12,18.6,18.85,-0.29,-1.5385,0.9577,7619252,140713936.95,17256289493.1,14766252257.3
2017-04-18,'002358,森源电气,18.85,19.15,18.79,18.96,18.98,-0.13,-0.6849,0.4662,3709320,70423215.3,17525919016.5,14996974948.8
2017-04-17,'002358,森源电气,18.98,19.07,18.48,18.94,18.78,0.2,1.065,0.7249,5767490,108225330.93,17646787423.5,15100402362.2
2017-04-14,'002358,森源电气,18.78,19.49,18.58,19.32,19.38,-0.6,-3.096,0.9025,7180491,136216350.39,17460836028.1,14941283264.6
2017-04-13,'002358,森源电气,19.38,19.6,19.25,19.31,19.31,0.07,0.3625,0.554,4407384,85652016.86,18018690214.3,15418640557.4
2017-04-12,'002358,森源电气,19.31,19.5,19.27,19.48,19.5,-0.19,-0.9744,0.5543,4409893,85479644.65,17953607225.9,15362948873.3
2017-04-11,'002358,森源电气,19.5,19.66,19.31,19.65,19.59,-0.09,-0.4594,0.818,6507699,126727520.75,18130261051.5,15514112016.0
2017-04-10,'002358,森源电气,19.59,19.65,19.35,19.4,19.35,0.24,1.2403,1.0729,8536327,166187274.71,18213939179.4,15585715609.9
2017-04-07,'002358,森源电气,19.35,19.53,19.11,19.4,19.6,-0.25,-1.2755,1.4413,11467108,221204634.44,17990797505.0,15394772692.8
2017-04-06,'002358,森源电气,19.6,19.66,19.15,19.6,19.6,0.0,0.0,1.9284,15342612,297734952.27,18223236749.2,15593671564.8
2017-04-05,'002358,森源电气,19.6,21.64,19.19,21.32,21.32,-1.72,-8.0675,4.4203,35167329,706835130.57,18223236749.2,15593671564.8
2017-03-31,'002358,森源电气,21.32,21.4,20.7,20.93,20.86,0.46,2.2052,1.0188,8105750,170605006.4,19822418749.6,16962095804.2
2017-03-30,'002358,森源电气,20.86,21.09,20.7,20.95,21.0,-0.14,-0.6667,0.8089,6435587,134570960.85,19394730540.2,16596121879.7
2017-03-29,'002358,森源电气,21.0,21.25,20.45,20.5,20.33,0.67,3.2956,1.2727,10125834,211672492.01,19524896517.0,16707505248.0
2017-03-28,'002358,森源电气,20.33,20.5,20.25,20.25,20.45,-0.12,-0.5868,0.2632,2093975,42689294.03,18901959342.4,16174456271.0
2017-03-27,'002358,森源电气,20.45,20.55,20.16,20.4,20.4,0.05,0.2451,0.4593,3654077,74390580.31,19013530179.7,16269927729.6
2017-03-24,'002358,森源电气,20.4,20.6,20.19,20.48,20.61,-0.21,-1.0189,0.5525,4395989,89543554.99,18967042330.8,16230147955.2
2017-03-23,'002358,森源电气,20.61,20.74,20.08,20.7,20.62,-0.01,-0.0485,0.6513,5181660,106186298.36,19162291296.0,16397223007.7
2017-03-22,'002358,森源电气,20.62,20.74,20.48,20.63,20.6,0.02,0.0971,0.4533,3606409,74389057.03,19171588865.7,16405178962.6
2017-03-21,'002358,森源电气,20.6,20.84,20.5,20.52,20.76,-0.16,-0.7707,0.5987,4762868,98226348.08,19152993726.2,16389267052.8
2017-03-20,'002358,森源电气,20.76,20.95,20.5,20.95,20.75,0.01,0.0482,0.6272,4990363,103120646.17,19301754842.5,16516562330.9
2017-03-17,'002358,森源电气,20.75,21.17,20.73,21.16,21.17,-0.42,-1.9839,0.807,6420444,134510667.99,19292457272.8,16508606376.0
2017-03-16,'002358,森源电气,21.17,21.46,20.97,20.97,21.04,0.13,0.6179,0.7926,6305886,133874656.93,19682955203.1,16842756481.0
2017-03-15,'002358,森源电气,21.04,21.23,21.0,21.2,21.05,-0.01,-0.0475,0.4186,3330099,70180330.99,19562086796.1,16739329067.5
2017-03-14,'002358,森源电气,21.05,21.31,21.05,21.16,21.21,-0.16,-0.7544,0.7097,5646107,119298828.81,19571384365.8,16747285022.4
2017-03-13,'002358,森源电气,21.21,21.37,20.63,20.68,20.78,0.43,2.0693,0.8935,7108444,149745258.59,19720145482.2,16874580300.5
2017-03-10,'002358,森源电气,20.78,21.17,20.75,21.0,21.02,-0.24,-1.1418,0.6316,5024670,104968446.11,19320349982.1,16532474240.6
2017-03-09,'002358,森源电气,21.02,21.3,20.73,20.85,20.91,0.11,0.5261,1.0133,8061903,170024418.97,19543491656.5,16723417157.8
2017-03-08,'002358,森源电气,20.91,20.97,20.6,20.6,20.79,0.12,0.5772,0.8197,6521706,135486426.15,19441218389.1,16635901654.1
2017-03-07,'002358,森源电气,20.79,21.36,20.58,21.0,20.9,-0.11,-0.5263,1.666,13254607,278591701.86,19329647551.8,16540430195.5
2017-03-06,'002358,森源电气,20.9,21.98,20.39,21.98,21.99,-1.09,-4.9568,3.148,25045265,524723962.32,19431920819.3,16627945699.2
2017-03-03,'002358,森源电气,21.99,22.0,20.22,20.73,20.6,1.39,6.7476,4.7217,37565629,803968523.14,20445355924.2,17495144781.1
2017-03-02,'002358,森源电气,20.6,20.6,19.11,19.14,19.11,1.49,7.797,2.0363,16200819,318418002.11,19152993726.2,16389267052.8
2017-03-01,'002358,森源电气,19.11,19.26,19.08,19.22,19.23,-0.12,-0.624,0.4731,3764240,72277427.5,17767655830.5,15203829775.7
2017-02-28,'002358,森源电气,19.23,19.24,18.88,19.0,18.99,0.24,1.2638,0.6319,5027742,95933365.12,17879226667.7,15299301234.2
2017-02-27,'002358,森源电气,18.99,19.27,18.81,19.16,19.21,-0.22,-1.1452,0.5518,4390255,83641014.08,17656084993.2,15108358317.1
2017-02-24,'002358,森源电气,19.21,19.28,19.0,19.1,19.05,0.16,0.8399,0.3874,3081799,58977750.0,17860631528.2,15283389324.5
2017-02-23,'002358,森源电气,19.05,19.33,19.0,19.25,19.28,-0.23,-1.1929,0.5626,4476004,85504453.69,17711870411.8,15156094046.4
2017-02-22,'002358,森源电气,19.28,19.48,19.22,19.35,19.34,-0.06,-0.3102,0.6608,5256987,101614169.73,17925714516.6,15339081008.6
2017-02-21,'002358,森源电气,19.34,19.54,19.11,19.18,19.07,0.27,1.4158,0.8742,6955056,134253408.85,17981499935.2,15386816737.9
2017-02-20,'002358,森源电气,19.07,19.18,18.92,19.01,18.98,0.09,0.4742,0.5815,4626412,88148203.24,17730465551.4,15172005956.2
2017-02-17,'002358,森源电气,18.98,19.2,18.85,19.0,19.05,-0.07,-0.3675,0.8824,7019989,133762188.4,17646787423.5,15100402362.2
2017-02-16,'002358,森源电气,19.05,19.1,18.4,18.6,18.59,0.46,2.4744,1.1211,8919416,167188737.19,17711870411.8,15156094046.4
2017-02-15,'002358,森源电气,18.59,18.8,18.47,18.5,18.55,0.04,0.2156,0.7541,5999664,112013684.13,17284182202.4,14790120121.9
2017-02-14,'002358,森源电气,18.55,18.78,18.48,18.7,18.7,-0.15,-0.8021,0.6351,5052733,93920205.66,17246991923.3,14758296302.4
2017-02-13,'002358,森源电气,18.7,18.74,18.26,18.48,18.44,0.26,1.41,0.9982,7941947,147006840.6,17386455469.9,14877635625.6
2017-02-10,'002358,森源电气,18.44,18.67,18.39,18.55,18.59,-0.15,-0.8069,0.5031,4002872,74157067.72,17144718655.9,14670780798.7
2017-02-09,'002358,森源电气,18.59,18.84,18.57,18.74,18.66,-0.07,-0.3751,0.553,4399602,82170917.13,17284182202.4,14790120121.9
2017-02-08,'002358,森源电气,18.66,18.68,18.32,18.68,18.68,-0.02,-0.1071,0.5524,4394500,81412545.15,17349265190.8,14845811806.1
2017-02-07,'002358,森源电气,18.68,19.0,18.13,18.92,18.89,-0.21,-1.1117,1.0937,8701715,161131845.04,17367860330.4,14861723715.8
2017-02-06,'002358,森源电气,18.89,19.25,18.86,19.25,18.92,-0.03,-0.1586,0.4831,3843359,72919183.74,17563109295.5,15028798768.3
2017-02-03,'002358,森源电气,18.92,19.31,18.87,19.22,19.19,-0.27,-1.407,0.3757,2988718,56795790.96,17591002004.8,15052666633.0
2017-01-26,'002358,森源电气,19.19,19.22,19.02,19.14,19.18,0.01,0.0521,0.4686,3727947,71379782.84,17842036388.6,15267477414.7
2017-01-25,'002358,森源电气,19.18,19.31,18.85,18.85,19.17,0.01,0.0522,0.4894,3893502,74276588.79,17832738818.9,15259521459.8
2017-01-24,'002358,森源电气,19.17,19.31,18.0,19.15,19.18,-0.01,-0.0521,0.722,5744501,108610973.67,17823441249.1,15251565505.0
2017-01-23,'002358,森源电气,19.18,19.25,18.17,18.17,18.14,1.04,5.7332,0.7897,6282690,117217743.46,17832738818.9,15259521459.8
2017-01-20,'002358,森源电气,18.14,18.56,18.05,18.1,18.03,0.11,0.6101,0.5165,4109210,75122922.33,16865791562.8,14432102152.3
2017-01-19,'002358,森源电气,18.03,18.38,17.5,17.74,17.76,0.27,1.5203,0.4759,3786379,67947211.62,16763518295.3,14344586648.6
2017-01-18,'002358,森源电气,17.76,17.9,17.41,17.66,17.66,0.1,0.5663,0.5209,4144552,73431805.74,16512483911.5,14129775866.9
2017-01-17,'002358,森源电气,17.66,17.84,16.87,17.4,17.4,0.26,1.4943,0.8515,6774677,117208990.17,16419508213.8,14050216318.1
2017-01-16,'002358,森源电气,17.4,19.1,17.19,19.1,19.1,-1.7,-8.9005,1.8045,14356320,254686019.62,16177771399.8,13843361491.2
2017-01-13,'002358,森源电气,19.1,19.2,18.9,19.1,19.11,-0.01,-0.0523,0.5418,4310298,82042716.2,17758358260.7,15195873820.8
2017-01-12,'002358,森源电气,19.11,19.83,19.11,19.83,19.64,-0.53,-2.6986,0.8931,7105377,137665459.84,17767655830.5,15203829775.7
2017-01-11,'002358,森源电气,19.64,20.05,19.32,19.4,19.35,0.29,1.4987,1.4722,11713119,231255235.45,18260427028.3,15625495384.3
2017-01-10,'002358,森源电气,19.35,19.38,19.02,19.16,19.15,0.2,1.0444,0.6627,5272625,101550544.61,17990797505.0,15394772692.8
2017-01-09,'002358,森源电气,19.15,19.21,18.98,19.06,19.23,-0.08,-0.416,0.5231,4161955,79403694.77,17804846109.5,15235653595.2
2017-01-06,'002358,森源电气,19.23,19.25,19.0,19.18,19.16,0.07,0.3653,0.5599,4454569,85102879.19,17879226667.7,15299301234.2
2017-01-05,'002358,森源电气,19.16,19.28,19.01,19.12,19.12,0.04,0.2092,0.4438,3530718,67621874.8,17814143679.3,15243609550.1
2017-01-04,'002358,森源电气,19.12,19.14,18.8,18.8,19.0,0.12,0.6316,0.7171,5705468,108689264.8,17776953400.2,15211785730.6
2017-01-03,'002358,森源电气,19.0,19.24,18.9,19.17,19.18,-0.18,-0.9385,0.5707,4540843,86636835.8,17665382563.0,15116314272.0
