日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000601,韶能股份,7.49,7.57,7.47,7.49,7.51,-0.02,-0.2663,0.566,6115525,45978796.73,8093332000.81,8093332000.81
2017-09-21,'000601,韶能股份,7.51,7.62,7.5,7.61,7.59,-0.08,-1.054,0.4664,5040108,38023343.48,8114943034.19,8114943034.19
2017-09-20,'000601,韶能股份,7.59,7.68,7.51,7.64,7.64,-0.05,-0.6545,0.6075,6564749,49728453.51,8201387167.71,8201387167.71
2017-09-19,'000601,韶能股份,7.64,7.7,7.62,7.68,7.68,-0.04,-0.5208,0.322,3479881,26663903.2,8255414751.16,8255414751.16
2017-09-18,'000601,韶能股份,7.68,7.73,7.62,7.62,7.68,0.0,0.0,0.5215,5635100,43244453.57,8298636817.92,8298636817.92
2017-09-15,'000601,韶能股份,7.68,7.79,7.65,7.73,7.77,-0.09,-1.1583,0.4441,4798886,36910503.62,8298636817.92,8298636817.92
2017-09-14,'000601,韶能股份,7.77,7.86,7.7,7.81,7.8,-0.03,-0.3846,0.6398,6913077,53585236.8,8395886468.13,8395886468.13
2017-09-13,'000601,韶能股份,7.8,7.85,7.61,7.68,7.71,0.09,1.1673,0.7927,8565445,66501987.67,8428303018.2,8428303018.2
2017-09-12,'000601,韶能股份,7.71,7.84,7.56,7.57,7.55,0.16,2.1192,1.1891,12848702,99530255.91,8331053367.99,8331053367.99
2017-09-11,'000601,韶能股份,7.55,7.62,7.46,7.46,7.5,0.05,0.6667,0.4741,5122858,38707615.15,8158165100.95,8158165100.95
2017-09-08,'000601,韶能股份,7.5,7.56,7.47,7.53,7.53,-0.03,-0.3984,0.4072,4400522,33072658.47,8104137517.5,8104137517.5
2017-09-07,'000601,韶能股份,7.53,7.68,7.53,7.66,7.59,-0.06,-0.7905,0.7009,7573551,57363755.58,8136554067.57,8136554067.57
2017-09-06,'000601,韶能股份,7.59,7.62,7.4,7.42,7.42,0.17,2.2911,0.8163,8820551,66482181.58,8201387167.71,8201387167.71
2017-09-05,'000601,韶能股份,7.42,7.48,7.41,7.48,7.48,-0.06,-0.8021,0.6434,6952596,51616962.46,8017693383.98,8017693383.98
2017-09-04,'000601,韶能股份,7.48,7.53,7.43,7.45,7.5,-0.02,-0.2667,0.6478,6999888,52344356.21,8082526484.12,8082526484.12
2017-09-01,'000601,韶能股份,7.5,7.57,7.31,7.33,7.34,0.16,2.1798,1.4084,15218642,113606792.9,8104137517.5,8104137517.5
2017-08-31,'000601,韶能股份,7.34,7.35,7.27,7.29,7.31,0.03,0.4104,0.4807,5194300,37939994.3,7931249250.46,7931249250.46
2017-08-30,'000601,韶能股份,7.31,7.34,7.27,7.29,7.3,0.01,0.137,0.6709,7249708,53032426.7,7898832700.39,7898832700.39
2017-08-29,'000601,韶能股份,7.3,7.34,7.23,7.23,7.23,0.07,0.9682,0.7526,8132752,59300826.35,7888027183.7,7888027183.7
2017-08-28,'000601,韶能股份,7.23,7.26,7.17,7.18,7.2,0.03,0.4167,0.4621,4992701,36082722.75,7812388566.87,7812388566.87
2017-08-25,'000601,韶能股份,7.2,7.23,7.13,7.16,7.16,0.04,0.5587,0.3597,3887083,27961895.04,7779972016.8,7779972016.8
2017-08-24,'000601,韶能股份,7.16,7.19,7.15,7.18,7.18,-0.02,-0.2786,0.2344,2532400,18143974.73,7736749950.04,7736749950.04
2017-08-23,'000601,韶能股份,7.18,7.24,7.15,7.21,7.22,-0.04,-0.554,0.3497,3779067,27127653.54,7758360983.42,7758360983.42
2017-08-22,'000601,韶能股份,7.22,7.28,7.2,7.28,7.25,-0.03,-0.4138,0.2474,2673666,19346047.86,7801583050.18,7801583050.18
2017-08-21,'000601,韶能股份,7.25,7.31,7.19,7.2,7.18,0.07,0.9749,0.3935,4252125,30844194.47,7833999600.25,7833999600.25
2017-08-18,'000601,韶能股份,7.18,7.21,7.15,7.17,7.21,-0.03,-0.4161,0.2939,3176004,22779492.79,7758360983.42,7758360983.42
2017-08-17,'000601,韶能股份,7.21,7.23,7.15,7.19,7.2,0.01,0.1389,0.3577,3865372,27787576.51,7790777533.49,7790777533.49
2017-08-16,'000601,韶能股份,7.2,7.24,7.17,7.24,7.23,-0.03,-0.4149,0.2305,2490461,17918038.58,7779972016.8,7779972016.8
2017-08-15,'000601,韶能股份,7.23,7.25,7.16,7.21,7.22,0.01,0.1385,0.3034,3278325,23625437.0,7812388566.87,7812388566.87
2017-08-14,'000601,韶能股份,7.22,7.22,7.14,7.16,7.21,0.01,0.1387,0.2869,3100390,22266121.07,7801583050.18,7801583050.18
2017-08-11,'000601,韶能股份,7.21,7.22,7.09,7.16,7.19,0.02,0.2782,0.6622,7154943,51053444.99,7790777533.49,7790777533.49
2017-08-10,'000601,韶能股份,7.19,7.29,7.18,7.23,7.23,-0.04,-0.5533,0.3944,4262102,30775050.5,7769166500.11,7769166500.11
2017-08-09,'000601,韶能股份,7.23,7.35,7.22,7.28,7.33,-0.1,-1.3643,0.4998,5400750,39129363.97,7812388566.87,7812388566.87
2017-08-08,'000601,韶能股份,7.33,7.49,7.26,7.3,7.21,0.12,1.6644,0.8533,9220279,68052919.09,7920443733.77,7920443733.77
2017-08-07,'000601,韶能股份,7.21,7.21,7.15,7.15,7.15,0.06,0.8392,0.402,4343486,31195045.25,7790777533.49,7790777533.49
2017-08-04,'000601,韶能股份,7.15,7.22,7.13,7.2,7.19,-0.04,-0.5563,0.5228,5649177,40588318.51,7725944433.35,7725944433.35
2017-08-03,'000601,韶能股份,7.19,7.22,7.17,7.21,7.21,-0.02,-0.2774,0.416,4494629,32342589.5,7769166500.11,7769166500.11
2017-08-02,'000601,韶能股份,7.21,7.23,7.17,7.2,7.2,0.01,0.1389,0.4359,4709720,33911783.67,7790777533.49,7790777533.49
2017-08-01,'000601,韶能股份,7.2,7.25,7.15,7.2,7.2,0.0,0.0,0.6352,6864028,49418814.24,7779972016.8,7779972016.8
2017-07-31,'000601,韶能股份,7.2,7.25,7.18,7.21,7.2,0.0,0.0,0.7055,7623019,54910894.85,7779972016.8,7779972016.8
2017-07-28,'000601,韶能股份,7.2,7.26,7.19,7.2,7.21,-0.01,-0.1387,0.4333,4681627,33795900.41,7779972016.8,7779972016.8
2017-07-27,'000601,韶能股份,7.21,7.3,7.15,7.3,7.3,-0.09,-1.2329,1.1237,12142158,87504091.19,7790777533.49,7790777533.49
2017-07-26,'000601,韶能股份,7.3,7.3,7.2,7.24,7.26,0.04,0.551,0.4334,4682582,33952285.34,7888027183.7,7888027183.7
2017-07-25,'000601,韶能股份,7.26,7.44,7.23,7.38,7.38,-0.12,-1.626,0.5534,5979746,43731873.3,7844805116.94,7844805116.94
2017-07-24,'000601,韶能股份,7.38,7.39,7.26,7.28,7.27,0.11,1.5131,0.7291,7877855,57906449.35,7974471317.22,7974471317.22
2017-07-21,'000601,韶能股份,7.27,7.34,7.21,7.25,7.25,0.02,0.2759,0.7472,8073604,58727502.02,7855610633.63,7855610633.63
2017-07-20,'000601,韶能股份,7.25,7.29,7.13,7.21,7.18,0.07,0.9749,0.9922,10721389,77028865.76,7833999600.25,7833999600.25
2017-07-19,'000601,韶能股份,7.38,7.41,7.15,7.15,7.18,0.2,2.7855,1.0421,11260617,82484804.26,7974471317.22,7974471317.22
2017-07-18,'000601,韶能股份,7.18,7.18,7.05,7.05,7.04,0.14,1.9886,0.3234,3494151,24936767.31,7758360983.42,7758360983.42
2017-07-17,'000601,韶能股份,7.04,7.4,7.01,7.4,7.36,-0.32,-4.3478,0.7186,7765225,55466427.37,7607083749.76,7607083749.76
2017-07-14,'000601,韶能股份,7.36,7.38,7.23,7.26,7.22,0.14,1.9391,0.7827,8458016,62000981.49,7952860283.84,7952860283.84
2017-07-13,'000601,韶能股份,7.22,7.23,7.11,7.11,7.12,0.1,1.4045,0.2821,3048666,21877714.6,7801583050.18,7801583050.18
2017-07-12,'000601,韶能股份,7.12,7.23,7.1,7.18,7.18,-0.06,-0.8357,0.387,4181824,29896083.38,7693527883.28,7693527883.28
2017-07-11,'000601,韶能股份,7.18,7.26,7.18,7.2,7.21,-0.03,-0.4161,0.3546,3832056,27701307.83,7758360983.42,7758360983.42
2017-07-10,'000601,韶能股份,7.21,7.28,7.18,7.22,7.23,-0.02,-0.2766,0.4117,4448627,32141960.58,7790777533.49,7790777533.49
2017-07-07,'000601,韶能股份,7.23,7.29,7.2,7.25,7.24,-0.01,-0.1381,0.3772,4075983,29466937.62,7812388566.87,7812388566.87
2017-07-06,'000601,韶能股份,7.24,7.3,7.14,7.14,7.14,0.1,1.4006,0.8069,8719227,63163734.99,7823194083.56,7823194083.56
2017-07-05,'000601,韶能股份,7.14,7.17,7.04,7.08,7.08,0.06,0.8475,0.4475,4835246,34471516.32,7715138916.66,7715138916.66
2017-07-04,'000601,韶能股份,7.08,7.16,7.05,7.16,7.15,-0.07,-0.979,0.5855,6326546,44841689.85,7650305816.52,7650305816.52
2017-07-03,'000601,韶能股份,7.15,7.19,7.12,7.13,7.13,0.02,0.2805,0.3567,3854337,27540253.53,7725944433.35,7725944433.35
2017-06-30,'000601,韶能股份,7.13,7.16,7.1,7.14,7.15,-0.02,-0.2797,0.3083,3331600,23731709.0,7704333399.97,7704333399.97
2017-06-29,'000601,韶能股份,7.15,7.2,7.1,7.15,7.17,-0.02,-0.2789,0.394,4257682,30422463.11,7725944433.35,7725944433.35
2017-06-28,'000601,韶能股份,7.17,7.25,7.15,7.25,7.22,-0.05,-0.6925,0.2455,2652227,19021673.05,7747555466.73,7747555466.73
2017-06-27,'000601,韶能股份,7.22,7.28,7.18,7.27,7.27,-0.05,-0.6878,0.2711,2928841,21164333.65,7801583050.18,7801583050.18
2017-06-26,'000601,韶能股份,7.27,7.3,7.21,7.28,7.25,0.02,0.2759,0.4684,5061326,36753864.53,7855610633.63,7855610633.63
2017-06-23,'000601,韶能股份,7.25,7.26,7.07,7.1,7.1,0.15,2.1127,0.523,5651765,40405455.09,7833999600.25,7833999600.25
2017-06-22,'000601,韶能股份,7.1,7.26,7.07,7.24,7.26,-0.16,-2.2039,0.6164,6660151,47861872.63,7671916849.9,7671916849.9
2017-06-21,'000601,韶能股份,7.26,7.38,7.19,7.31,7.29,-0.03,-0.4115,0.5919,6396264,46501247.91,7844805116.94,7844805116.94
2017-06-20,'000601,韶能股份,7.29,7.37,7.1,7.1,7.08,0.21,2.9661,0.801,8654910,62719118.94,7877221667.01,7877221667.01
2017-06-19,'000601,韶能股份,7.08,7.13,7.01,7.02,7.02,0.06,0.8547,0.4452,4810834,34102656.04,7650305816.52,7650305816.52
2017-06-16,'000601,韶能股份,7.02,7.08,6.99,7.06,7.06,-0.04,-0.5666,0.2548,2752759,19311339.47,7585472716.38,7585472716.38
2017-06-15,'000601,韶能股份,7.06,7.09,7.01,7.01,7.01,0.05,0.7133,0.4677,5053777,35647824.6,7628694783.14,7628694783.14
2017-06-14,'000601,韶能股份,7.01,7.05,6.98,7.01,7.02,-0.01,-0.1425,0.4789,5174795,36253155.0,7574667199.69,7574667199.69
2017-06-13,'000601,韶能股份,7.02,7.06,6.89,6.89,6.92,0.1,1.4451,0.4989,5390358,37725905.1,7585472716.38,7585472716.38
2017-06-12,'000601,韶能股份,6.92,7.1,6.87,6.95,7.01,-0.09,-1.2839,0.6443,6962264,48356798.84,7477417549.48,7477417549.48
2017-06-09,'000601,韶能股份,7.01,7.14,6.95,7.09,7.08,-0.07,-0.9887,0.8111,8764168,61491999.26,7574667199.69,7574667199.69
2017-06-08,'000601,韶能股份,7.08,7.18,7.04,7.06,7.11,-0.03,-0.4219,0.576,6223463,44226899.11,7650305816.52,7650305816.52
2017-06-07,'000601,韶能股份,7.11,7.25,6.8,6.84,6.88,0.23,3.343,1.8783,20296529,144212044.91,7682722366.59,7682722366.59
2017-06-06,'000601,韶能股份,6.88,6.89,6.54,6.54,6.55,0.33,5.0382,1.5343,16579117,112273112.77,7434195482.72,7434195482.72
2017-06-05,'000601,韶能股份,6.55,6.57,6.51,6.53,6.53,0.02,0.3063,0.5862,6334286,41460909.76,7077613431.95,7077613431.95
2017-06-02,'000601,韶能股份,6.53,6.57,6.39,6.48,6.44,0.09,1.3975,0.5559,6007188,38746358.31,7056002398.57,7056002398.57
2017-06-01,'000601,韶能股份,6.44,6.63,6.43,6.63,6.62,-0.18,-2.719,0.7607,8219300,53637888.5,6958752748.36,6958752748.36
2017-05-31,'000601,韶能股份,6.62,6.7,6.56,6.56,6.51,0.11,1.6897,0.5526,5971455,39578712.44,7153252048.78,7153252048.78
2017-05-26,'000601,韶能股份,6.51,6.63,6.5,6.53,6.54,-0.03,-0.4587,0.5465,5905209,38699441.24,7034391365.19,7034391365.19
2017-05-25,'000601,韶能股份,6.54,6.59,6.39,6.47,6.47,0.07,1.0819,0.5136,5549714,36069942.89,7066807915.26,7066807915.26
2017-05-24,'000601,韶能股份,6.47,6.5,6.31,6.43,6.43,0.04,0.6221,0.4178,4514396,28899836.21,6991169298.43,6991169298.43
2017-05-23,'000601,韶能股份,6.43,6.73,6.38,6.69,6.71,-0.28,-4.1729,0.9249,9994249,65637109.92,6947947231.67,6947947231.67
2017-05-22,'000601,韶能股份,6.71,6.96,6.68,6.91,6.97,-0.26,-3.7303,0.7653,8269783,56130019.78,7250501698.99,7250501698.99
2017-05-19,'000601,韶能股份,6.97,7.01,6.92,6.94,6.96,0.01,0.1437,0.4418,4774237,33214802.65,7531445132.93,7531445132.93
2017-05-18,'000601,韶能股份,6.96,6.98,6.86,6.9,6.96,0.0,0.0,0.3217,3476098,24066780.69,7520639616.24,7520639616.24
2017-05-17,'000601,韶能股份,6.96,7.04,6.87,6.9,6.93,0.03,0.4329,0.5758,6222235,43328845.85,7520639616.24,7520639616.24
2017-05-16,'000601,韶能股份,6.93,6.95,6.68,6.81,6.83,0.1,1.4641,0.7268,7853923,53577340.48,7488223066.17,7488223066.17
2017-05-15,'000601,韶能股份,6.83,6.9,6.72,6.85,6.85,-0.02,-0.292,0.7365,7958458,54136389.95,7380167899.27,7380167899.27
2017-05-12,'000601,韶能股份,6.85,6.93,6.78,6.83,6.86,-0.01,-0.1458,0.6608,7140477,48952394.16,7401778932.65,7401778932.65
2017-05-11,'000601,韶能股份,6.86,7.18,6.6,7.18,7.23,-0.37,-5.1176,2.2136,23919173,164563239.62,7412584449.34,7412584449.34
2017-05-10,'000601,韶能股份,7.23,7.56,7.18,7.41,7.42,-0.19,-2.5606,0.9145,9881493,72988064.38,7812388566.87,7812388566.87
2017-05-09,'000601,韶能股份,7.42,7.52,7.27,7.5,7.49,-0.07,-0.9346,0.699,7553172,55617341.1,8017693383.98,8017693383.98
2017-05-08,'000601,韶能股份,7.49,7.87,7.47,7.8,7.81,-0.32,-4.0973,0.8743,9447694,72106972.05,8093332000.81,8093332000.81
2017-05-05,'000601,韶能股份,7.81,8.11,7.78,8.06,8.11,-0.3,-3.6991,1.2013,12981092,103107923.48,8439108534.89,8439108534.89
2017-05-04,'000601,韶能股份,8.11,8.26,8.11,8.22,8.26,-0.15,-1.816,0.6556,7084479,57938540.42,8763274035.59,8763274035.59
2017-05-03,'000601,韶能股份,8.26,8.38,8.23,8.25,8.33,-0.07,-0.8403,0.472,5099695,42163808.0,8925356785.94,8925356785.94
2017-05-02,'000601,韶能股份,8.33,8.44,8.29,8.44,8.45,-0.12,-1.4201,0.4711,5090026,42410065.56,9000995402.77,9000995402.77
2017-04-28,'000601,韶能股份,8.45,8.49,8.42,8.49,8.52,-0.07,-0.8216,0.6585,7115131,60095389.6,9130661603.05,9130661603.05
2017-04-27,'000601,韶能股份,8.52,8.55,8.3,8.4,8.46,0.06,0.7092,1.0863,11738246,99132125.51,9206300219.88,9206300219.88
2017-04-26,'000601,韶能股份,8.46,8.49,8.28,8.31,8.31,0.15,1.8051,0.8311,8980461,75443840.04,9141467119.74,9141467119.74
2017-04-25,'000601,韶能股份,8.31,8.36,8.23,8.3,8.28,0.03,0.3623,0.6199,6698431,55662994.46,8979384369.39,8979384369.39
2017-04-24,'000601,韶能股份,8.28,8.35,8.1,8.28,8.29,-0.01,-0.1206,0.6541,7068168,58205628.29,8946967819.32,8946967819.32
2017-04-21,'000601,韶能股份,8.29,8.35,8.27,8.31,8.3,-0.01,-0.1205,0.6556,7084460,58857927.65,8957773336.01,8957773336.01
2017-04-20,'000601,韶能股份,8.3,8.32,8.23,8.26,8.26,0.04,0.4843,0.5994,6476909,53563963.23,8968578852.7,8968578852.7
2017-04-19,'000601,韶能股份,8.26,8.45,8.21,8.45,8.47,-0.21,-2.4793,1.0428,11267692,93237622.93,8925356785.94,8925356785.94
2017-04-18,'000601,韶能股份,8.47,8.64,8.46,8.57,8.57,-0.1,-1.1669,0.8375,9049467,77316496.77,9152272636.43,9152272636.43
2017-04-17,'000601,韶能股份,8.57,8.58,8.43,8.47,8.47,0.1,1.1806,1.0937,11818488,100757700.52,9260327803.33,9260327803.33
2017-04-14,'000601,韶能股份,8.47,8.69,8.46,8.61,8.71,-0.24,-2.7555,1.5504,16752687,143273588.55,9152272636.43,9152272636.43
2017-04-13,'000601,韶能股份,8.71,8.85,8.6,8.75,8.95,-0.24,-2.6816,2.8887,31213650,271697554.75,9411605036.99,9411605036.99
2017-04-12,'000601,韶能股份,8.95,9.1,8.41,8.41,8.34,0.61,7.3141,5.589,60391555,531138982.41,9670937437.55,9670937437.55
2017-04-11,'000601,韶能股份,8.34,8.36,8.13,8.28,8.31,0.03,0.361,1.2373,13369799,110369842.11,9011800919.46,9011800919.46
2017-04-10,'000601,韶能股份,8.31,8.43,8.29,8.43,8.44,-0.13,-1.5403,0.8101,8753115,73041693.05,8979384369.39,8979384369.39
2017-04-07,'000601,韶能股份,8.44,8.5,8.41,8.44,8.46,-0.02,-0.2364,0.7264,7848771,66311703.12,9119856086.36,9119856086.36
2017-04-06,'000601,韶能股份,8.46,8.46,8.33,8.35,8.35,0.11,1.3174,0.8407,9084008,76379522.43,9141467119.74,9141467119.74
2017-04-05,'000601,韶能股份,8.35,8.36,8.25,8.28,8.31,0.04,0.4813,0.7596,8207673,68341318.29,9022606436.15,9022606436.15
2017-03-31,'000601,韶能股份,8.31,8.37,8.25,8.28,8.26,0.05,0.6053,0.5265,5688768,47371347.54,8979384369.39,8979384369.39
2017-03-30,'000601,韶能股份,8.26,8.38,8.17,8.22,8.25,0.01,0.1212,0.8695,9395559,77736654.33,8925356785.94,8925356785.94
2017-03-29,'000601,韶能股份,8.25,8.37,8.25,8.36,8.35,-0.1,-1.1976,0.6731,7273230,60333127.17,8914551269.25,8914551269.25
2017-03-28,'000601,韶能股份,8.35,8.44,8.33,8.43,8.42,-0.07,-0.8314,0.5101,5511614,46132377.39,9022606436.15,9022606436.15
2017-03-27,'000601,韶能股份,8.42,8.49,8.38,8.41,8.43,-0.01,-0.1186,0.6782,7327888,61802947.08,9098245052.98,9098245052.98
2017-03-24,'000601,韶能股份,8.43,8.44,8.35,8.41,8.42,0.01,0.1188,0.498,5381431,45151537.83,9109050569.67,9109050569.67
2017-03-23,'000601,韶能股份,8.42,8.54,8.34,8.38,8.35,0.07,0.8383,0.8774,9480301,79918202.66,9098245052.98,9098245052.98
2017-03-22,'000601,韶能股份,8.35,8.4,8.3,8.38,8.41,-0.06,-0.7134,0.7753,8377609,69977575.79,9022606436.15,9022606436.15
2017-03-21,'000601,韶能股份,8.41,8.45,8.38,8.42,8.45,-0.04,-0.4734,0.5237,5658362,47562570.5,9087439536.29,9087439536.29
2017-03-20,'000601,韶能股份,8.45,8.45,8.35,8.4,8.42,0.03,0.3563,0.6898,7453945,62587183.82,9130661603.05,9130661603.05
2017-03-17,'000601,韶能股份,8.42,8.6,8.4,8.57,8.55,-0.13,-1.5205,1.1305,12215736,103579814.87,9098245052.98,9098245052.98
2017-03-16,'000601,韶能股份,8.55,8.62,8.49,8.5,8.53,0.02,0.2345,1.0438,11278478,96489890.83,9238716769.95,9238716769.95
2017-03-15,'000601,韶能股份,8.53,8.61,8.33,8.35,8.36,0.17,2.0335,1.7659,19081526,162396590.56,9217105736.57,9217105736.57
2017-03-14,'000601,韶能股份,8.36,8.46,8.33,8.46,8.44,-0.08,-0.9479,0.7321,7911233,66399186.17,9033411952.84,9033411952.84
2017-03-13,'000601,韶能股份,8.44,8.45,8.33,8.43,8.44,0.0,0.0,0.8886,9601459,80518919.38,9119856086.36,9119856086.36
2017-03-10,'000601,韶能股份,8.44,8.51,8.34,8.41,8.45,-0.01,-0.1183,0.7827,8457816,71217886.35,9119856086.36,9119856086.36
2017-03-09,'000601,韶能股份,8.45,8.49,8.32,8.46,8.52,-0.07,-0.8216,1.2094,13068479,109772910.95,9130661603.05,9130661603.05
2017-03-08,'000601,韶能股份,8.52,8.75,8.19,8.19,8.22,0.3,3.6496,2.5279,27315337,232358576.88,9206300219.88,9206300219.88
2017-03-07,'000601,韶能股份,8.22,8.24,8.14,8.17,8.16,0.06,0.7353,0.6773,7318483,59931964.84,8882134719.18,8882134719.18
2017-03-06,'000601,韶能股份,8.16,8.17,8.05,8.08,8.11,0.05,0.6165,0.732,7909325,64243517.85,8817301619.04,8817301619.04
2017-03-03,'000601,韶能股份,8.11,8.14,8.03,8.05,8.07,0.04,0.4957,0.577,6235293,50482416.78,8763274035.59,8763274035.59
2017-03-02,'000601,韶能股份,8.07,8.26,8.03,8.24,8.24,-0.17,-2.0631,1.3303,14374850,116828506.48,8720051968.83,8720051968.83
2017-03-01,'000601,韶能股份,8.24,8.27,8.2,8.22,8.22,0.02,0.2433,0.6401,6916949,57053140.55,8903745752.56,8903745752.56
2017-02-28,'000601,韶能股份,8.22,8.25,8.2,8.2,8.24,-0.02,-0.2427,0.7447,8046669,66131081.6,8882134719.18,8882134719.18
2017-02-27,'000601,韶能股份,8.24,8.33,8.2,8.3,8.4,-0.16,-1.9048,1.4747,15935304,131318751.2,8903745752.56,8903745752.56
2017-02-24,'000601,韶能股份,8.4,8.41,8.29,8.29,8.31,0.09,1.083,0.7919,8557332,71422492.88,9076634019.6,9076634019.6
2017-02-23,'000601,韶能股份,8.31,8.38,8.26,8.37,8.36,-0.05,-0.5981,0.7194,7773774,64620609.48,8979384369.39,8979384369.39
2017-02-22,'000601,韶能股份,8.36,8.39,8.3,8.3,8.31,0.05,0.6017,0.7746,8369447,69916724.72,9033411952.84,9033411952.84
2017-02-21,'000601,韶能股份,8.31,8.32,8.25,8.26,8.26,0.05,0.6053,0.7119,7692524,63759701.13,8979384369.39,8979384369.39
2017-02-20,'000601,韶能股份,8.26,8.27,8.19,8.2,8.2,0.06,0.7317,0.6229,6730341,55321098.56,8925356785.94,8925356785.94
2017-02-17,'000601,韶能股份,8.2,8.34,8.19,8.31,8.31,-0.11,-1.3237,0.874,9444102,77915403.51,8860523685.8,8860523685.8
2017-02-16,'000601,韶能股份,8.31,8.33,8.23,8.26,8.28,0.03,0.3623,0.5892,6366476,52836444.14,8979384369.39,8979384369.39
2017-02-15,'000601,韶能股份,8.28,8.42,8.26,8.31,8.29,-0.01,-0.1206,1.2256,13243425,110650705.42,8946967819.32,8946967819.32
2017-02-14,'000601,韶能股份,8.29,8.37,8.26,8.37,8.36,-0.07,-0.8373,0.7704,8324702,69089799.16,8957773336.01,8957773336.01
2017-02-13,'000601,韶能股份,8.36,8.47,8.29,8.35,8.37,-0.01,-0.1195,0.775,8374731,69808178.32,9033411952.84,9033411952.84
2017-02-10,'000601,韶能股份,8.37,8.43,8.32,8.4,8.37,0.0,0.0,0.5678,6135516,51410783.47,9044217469.53,9044217469.53
2017-02-09,'000601,韶能股份,8.37,8.39,8.26,8.28,8.28,0.09,1.087,0.684,7391097,61523823.52,9044217469.53,9044217469.53
2017-02-08,'000601,韶能股份,8.28,8.29,8.21,8.27,8.28,0.0,0.0,0.4191,4528599,37347967.16,8946967819.32,8946967819.32
2017-02-07,'000601,韶能股份,8.28,8.3,8.22,8.29,8.3,-0.02,-0.241,0.3639,3932436,32465308.71,8946967819.32,8946967819.32
2017-02-06,'000601,韶能股份,8.3,8.32,8.24,8.28,8.28,0.02,0.2415,0.3831,4140123,34277029.28,8968578852.7,8968578852.7
2017-02-03,'000601,韶能股份,8.28,8.3,8.16,8.25,8.24,0.04,0.4854,0.4636,5009572,41252613.11,8946967819.32,8946967819.32
2017-01-26,'000601,韶能股份,8.24,8.25,8.17,8.2,8.21,0.03,0.3654,0.2452,2649762,21805171.84,8903745752.56,8903745752.56
2017-01-25,'000601,韶能股份,8.21,8.27,8.1,8.14,8.21,0.0,0.0,0.4067,4394785,36050086.81,8871329202.49,8871329202.49
2017-01-24,'000601,韶能股份,8.21,8.24,8.14,8.24,8.24,-0.03,-0.3641,0.3323,3590233,29402524.9,8871329202.49,8871329202.49
2017-01-23,'000601,韶能股份,8.24,8.28,8.12,8.16,8.16,0.08,0.9804,0.4261,4604025,37839732.45,8903745752.56,8903745752.56
2017-01-20,'000601,韶能股份,8.16,8.17,8.03,8.03,8.05,0.11,1.3665,0.3719,4018771,32660976.09,8817301619.04,8817301619.04
2017-01-19,'000601,韶能股份,8.05,8.1,8.03,8.03,8.08,-0.03,-0.3713,0.2772,2995736,24152053.26,8698440935.45,8698440935.45
2017-01-18,'000601,韶能股份,8.08,8.12,8.01,8.07,8.09,-0.01,-0.1236,0.2874,3105264,25062624.59,8730857485.52,8730857485.52
2017-01-17,'000601,韶能股份,8.09,8.12,7.9,8.04,8.02,0.07,0.8728,0.4978,5379254,43203398.84,8741663002.21,8741663002.21
2017-01-16,'000601,韶能股份,8.02,8.35,7.85,8.34,8.32,-0.3,-3.6058,0.8989,9712669,78234987.62,8666024385.38,8666024385.38
2017-01-13,'000601,韶能股份,8.32,8.42,8.31,8.37,8.37,-0.05,-0.5974,0.4274,4618122,38572361.7,8990189886.08,8990189886.08
2017-01-12,'000601,韶能股份,8.37,8.58,8.36,8.54,8.55,-0.18,-2.1053,0.6781,7326900,61931865.94,9044217469.53,9044217469.53
2017-01-11,'000601,韶能股份,8.55,8.74,8.54,8.69,8.69,-0.14,-1.611,0.5886,6360392,54811874.6,9238716769.95,9238716769.95
2017-01-10,'000601,韶能股份,8.69,8.76,8.66,8.7,8.7,-0.01,-0.1149,0.5732,6193456,54007101.55,9389994003.61,9389994003.61
2017-01-09,'000601,韶能股份,8.7,8.73,8.61,8.65,8.63,0.07,0.8111,0.538,5813800,50507902.68,9400799520.3,9400799520.3
2017-01-06,'000601,韶能股份,8.63,8.77,8.61,8.74,8.71,-0.08,-0.9185,0.7246,7829818,67906632.87,9325160903.47,9325160903.47
2017-01-05,'000601,韶能股份,8.71,8.82,8.69,8.74,8.79,-0.08,-0.9101,0.6869,7422530,64968188.05,9411605036.99,9411605036.99
2017-01-04,'000601,韶能股份,8.79,8.89,8.76,8.84,8.78,0.01,0.1139,0.7866,8499825,74984354.15,9498049170.51,9498049170.51
2017-01-03,'000601,韶能股份,8.78,8.81,8.6,8.63,8.59,0.19,2.2119,0.8124,8778482,76930672.2,9487243653.82,9487243653.82
