日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'601158,重庆水务,6.93,6.98,6.93,6.96,6.96,-0.03,-0.431,0.078,3745674,26040421.0,33264000000.0,33264000000.0
2017-09-20,'601158,重庆水务,6.96,6.99,6.95,6.98,6.98,-0.02,-0.2865,0.0979,4697834,32709881.0,33408000000.0,33408000000.0
2017-09-19,'601158,重庆水务,6.98,7.0,6.96,6.99,6.98,0.0,0.0,0.0612,2935487,20502604.0,33504000000.0,33504000000.0
2017-09-18,'601158,重庆水务,6.98,7.01,6.97,6.97,6.97,0.01,0.1435,0.0737,3536846,24722064.0,33504000000.0,33504000000.0
2017-09-15,'601158,重庆水务,6.97,7.01,6.96,7.0,7.0,-0.03,-0.4286,0.1117,5359809,37430274.0,33456000000.0,33456000000.0
2017-09-14,'601158,重庆水务,7.0,7.01,6.98,7.01,7.01,-0.01,-0.1427,0.0613,2943206,20588093.0,33600000000.0,33600000000.0
2017-09-13,'601158,重庆水务,7.01,7.01,6.98,7.01,7.02,-0.01,-0.1425,0.0828,3972895,27790354.0,33648000000.0,33648000000.0
2017-09-12,'601158,重庆水务,7.02,7.04,6.99,7.01,7.01,0.01,0.1427,0.0901,4322702,30317138.0,33696000000.0,33696000000.0
2017-09-11,'601158,重庆水务,7.01,7.03,6.99,7.0,7.01,0.0,0.0,0.0786,3774988,26455038.0,33648000000.0,33648000000.0
2017-09-08,'601158,重庆水务,7.01,7.03,7.0,7.02,7.01,0.0,0.0,0.0908,4360734,30564631.0,33648000000.0,33648000000.0
2017-09-07,'601158,重庆水务,7.01,7.04,7.0,7.03,7.04,-0.03,-0.4261,0.077,3695606,25951628.0,33648000000.0,33648000000.0
2017-09-06,'601158,重庆水务,7.04,7.04,6.98,7.04,7.03,0.01,0.1422,0.1264,6068665,42554844.0,33792000000.0,33792000000.0
2017-09-05,'601158,重庆水务,7.03,7.07,7.02,7.06,7.06,-0.03,-0.4249,0.0853,4095085,28842028.0,33744000000.0,33744000000.0
2017-09-04,'601158,重庆水务,7.06,7.09,7.04,7.07,7.06,0.0,0.0,0.1213,5821052,41116794.0,33888000000.0,33888000000.0
2017-09-01,'601158,重庆水务,7.06,7.08,7.02,7.05,7.07,-0.01,-0.1414,0.1371,6579119,46445792.0,33888000000.0,33888000000.0
2017-08-31,'601158,重庆水务,7.07,7.08,7.01,7.04,7.04,0.03,0.4261,0.1144,5492837,38676762.0,33936000000.0,33936000000.0
2017-08-30,'601158,重庆水务,7.04,7.08,7.03,7.08,7.08,-0.04,-0.565,0.1049,5037165,35506579.0,33792000000.0,33792000000.0
2017-08-29,'601158,重庆水务,7.08,7.09,7.05,7.07,7.08,0.0,0.0,0.0878,4212028,29802455.0,33984000000.0,33984000000.0
2017-08-28,'601158,重庆水务,7.08,7.09,7.0,7.05,7.04,0.04,0.5682,0.1341,6435180,45455534.0,33984000000.0,33984000000.0
2017-08-25,'601158,重庆水务,7.04,7.06,6.98,6.99,7.01,0.03,0.428,0.1043,5006901,35244332.0,33792000000.0,33792000000.0
2017-08-24,'601158,重庆水务,7.01,7.05,6.98,7.02,7.02,-0.01,-0.1425,0.099,4751631,33302872.0,33648000000.0,33648000000.0
2017-08-23,'601158,重庆水务,7.02,7.07,7.0,7.02,7.01,0.01,0.1427,0.0812,3898283,27415339.0,33696000000.0,33696000000.0
2017-08-22,'601158,重庆水务,7.01,7.07,7.01,7.06,7.06,-0.05,-0.7082,0.0582,2793752,19629117.0,33648000000.0,33648000000.0
2017-08-21,'601158,重庆水务,7.06,7.07,7.0,7.03,7.02,0.04,0.5698,0.0882,4234654,29786420.0,33888000000.0,33888000000.0
2017-08-18,'601158,重庆水务,7.02,7.03,6.97,7.0,7.03,-0.01,-0.1422,0.0757,3633101,25431543.0,33696000000.0,33696000000.0
2017-08-17,'601158,重庆水务,7.03,7.04,6.98,6.99,6.98,0.05,0.7163,0.0855,4105730,28801749.0,33744000000.0,33744000000.0
2017-08-16,'601158,重庆水务,6.98,7.01,6.94,6.97,6.97,0.01,0.1435,0.1142,5479357,38186791.0,33504000000.0,33504000000.0
2017-08-15,'601158,重庆水务,6.97,7.01,6.94,7.0,6.99,-0.02,-0.2861,0.1198,5751900,40154952.0,33456000000.0,33456000000.0
2017-08-14,'601158,重庆水务,6.99,7.01,6.97,6.99,6.95,0.04,0.5755,0.1584,7603833,53149136.0,33552000000.0,33552000000.0
2017-08-11,'601158,重庆水务,6.95,7.06,6.94,7.06,7.07,-0.12,-1.6973,0.1654,7937100,55487331.0,33360000000.0,33360000000.0
2017-08-10,'601158,重庆水务,7.07,7.13,7.05,7.13,7.13,-0.06,-0.8415,0.0895,4294601,30458986.0,33936000000.0,33936000000.0
2017-08-09,'601158,重庆水务,7.13,7.14,7.1,7.14,7.14,-0.01,-0.1401,0.0587,2816700,20064763.0,34224000000.0,34224000000.0
2017-08-08,'601158,重庆水务,7.14,7.17,7.1,7.16,7.14,0.0,0.0,0.0999,4796901,34155048.0,34272000000.0,34272000000.0
2017-08-07,'601158,重庆水务,7.14,7.19,7.11,7.19,7.17,-0.03,-0.4184,0.1174,5633651,40180286.0,34272000000.0,34272000000.0
2017-08-04,'601158,重庆水务,7.17,7.19,7.15,7.15,7.14,0.03,0.4202,0.126,6050346,43390876.0,34416000000.0,34416000000.0
2017-08-03,'601158,重庆水务,7.14,7.18,7.12,7.13,7.13,0.01,0.1403,0.0916,4394873,31426600.0,34272000000.0,34272000000.0
2017-08-02,'601158,重庆水务,7.13,7.21,7.11,7.17,7.17,-0.04,-0.5579,0.1246,5982130,42858648.0,34224000000.0,34224000000.0
2017-08-01,'601158,重庆水务,7.17,7.19,7.12,7.13,7.14,0.03,0.4202,0.1351,6486401,46428674.0,34416000000.0,34416000000.0
2017-07-31,'601158,重庆水务,7.14,7.14,7.09,7.12,7.13,0.01,0.1403,0.0852,4087836,29104108.0,34272000000.0,34272000000.0
2017-07-28,'601158,重庆水务,7.13,7.15,7.09,7.15,7.14,-0.01,-0.1401,0.0909,4364301,31101386.0,34224000000.0,34224000000.0
2017-07-27,'601158,重庆水务,7.14,7.15,7.08,7.08,7.1,0.04,0.5634,0.0818,3928735,27971611.0,34272000000.0,34272000000.0
2017-07-26,'601158,重庆水务,7.1,7.14,7.07,7.12,7.11,-0.01,-0.1406,0.0684,3282310,23275047.0,34080000000.0,34080000000.0
2017-07-25,'601158,重庆水务,7.11,7.18,7.07,7.17,7.16,-0.05,-0.6983,0.1001,4802951,34142707.0,34128000000.0,34128000000.0
2017-07-24,'601158,重庆水务,7.16,7.17,7.02,7.02,7.04,0.12,1.7045,0.1932,9275153,66052669.0,34368000000.0,34368000000.0
2017-07-21,'601158,重庆水务,7.04,7.07,7.0,7.03,7.04,0.0,0.0,0.0902,4330824,30476693.0,33792000000.0,33792000000.0
2017-07-20,'601158,重庆水务,7.04,7.05,7.0,7.02,7.02,0.02,0.2849,0.0738,3544000,24929696.0,33792000000.0,33792000000.0
2017-07-19,'601158,重庆水务,7.02,7.04,6.9,6.93,6.94,0.08,1.1527,0.0986,4730762,32990958.0,33696000000.0,33696000000.0
2017-07-18,'601158,重庆水务,6.94,6.96,6.88,6.94,6.94,0.0,0.0,0.0736,3534100,24459951.0,33312000000.0,33312000000.0
2017-07-17,'601158,重庆水务,6.94,7.12,6.93,7.11,7.12,-0.18,-2.5281,0.1379,6620690,46438075.0,33312000000.0,33312000000.0
2017-07-14,'601158,重庆水务,7.12,7.14,7.1,7.1,7.1,0.02,0.2817,0.0688,3304524,23526944.0,34176000000.0,34176000000.0
2017-07-13,'601158,重庆水务,7.1,7.11,7.06,7.06,7.08,0.02,0.2825,0.0785,3765602,26701431.0,34080000000.0,34080000000.0
2017-07-12,'601158,重庆水务,7.08,7.14,7.05,7.11,7.12,-0.04,-0.5618,0.1126,5403111,38279959.0,33984000000.0,33984000000.0
2017-07-11,'601158,重庆水务,7.12,7.16,7.11,7.14,7.16,-0.04,-0.5587,0.1008,4839100,34503412.0,34176000000.0,34176000000.0
2017-07-10,'601158,重庆水务,7.16,7.18,7.13,7.14,7.16,0.0,0.0,0.0956,4587511,32814477.0,34368000000.0,34368000000.0
2017-07-07,'601158,重庆水务,7.16,7.16,7.13,7.16,7.15,0.01,0.1399,0.0934,4481944,32017934.0,34368000000.0,34368000000.0
2017-07-06,'601158,重庆水务,7.15,7.19,7.13,7.15,7.16,-0.01,-0.1397,0.112,5375228,38445454.0,34320000000.0,34320000000.0
2017-07-05,'601158,重庆水务,7.16,7.19,7.12,7.19,7.17,-0.01,-0.1395,0.1244,5971401,42687152.0,34368000000.0,34368000000.0
2017-07-04,'601158,重庆水务,7.17,7.2,7.16,7.18,7.18,-0.01,-0.1393,0.0748,3590000,25774242.0,34416000000.0,34416000000.0
2017-07-03,'601158,重庆水务,7.18,7.19,7.12,7.16,7.15,0.03,0.4196,0.0715,3434209,24616277.0,34464000000.0,34464000000.0
2017-06-30,'601158,重庆水务,7.15,7.16,7.11,7.13,7.14,0.01,0.1401,0.0579,2778202,19836117.0,34320000000.0,34320000000.0
2017-06-29,'601158,重庆水务,7.14,7.17,7.13,7.16,7.14,0.0,0.0,0.0747,3583401,25586212.0,34272000000.0,34272000000.0
2017-06-28,'601158,重庆水务,7.14,7.17,7.12,7.17,7.17,-0.03,-0.4184,0.0616,2957400,21134388.0,34272000000.0,34272000000.0
2017-06-27,'601158,重庆水务,7.17,7.2,7.12,7.15,7.14,0.03,0.4202,0.0942,4520330,32400022.0,34416000000.0,34416000000.0
2017-06-26,'601158,重庆水务,7.14,7.15,7.09,7.1,7.1,0.04,0.5634,0.0927,4450002,31730081.0,34272000000.0,34272000000.0
2017-06-23,'601158,重庆水务,7.1,7.2,7.07,7.2,7.2,-0.1,-1.3889,0.1601,7683930,54674615.0,34080000000.0,34080000000.0
2017-06-22,'601158,重庆水务,7.2,7.25,7.2,7.23,7.24,-0.04,-0.5525,0.1263,6060431,43831772.0,34560000000.0,34560000000.0
2017-06-21,'601158,重庆水务,7.24,7.28,7.21,7.27,7.24,0.0,0.0,0.0655,3142163,22733889.0,34752000000.0,34752000000.0
2017-06-20,'601158,重庆水务,7.24,7.25,7.22,7.23,7.22,0.02,0.277,0.0893,4287720,31026120.0,34752000000.0,34752000000.0
2017-06-19,'601158,重庆水务,7.22,7.25,7.2,7.22,7.22,0.0,0.0,0.0703,3372270,24344992.0,34656000000.0,34656000000.0
2017-06-16,'601158,重庆水务,7.22,7.27,7.21,7.25,7.26,-0.04,-0.551,0.0704,3378700,24450729.0,34656000000.0,34656000000.0
2017-06-15,'601158,重庆水务,7.26,7.27,7.19,7.21,7.22,0.04,0.554,0.0854,4098345,29679416.0,34848000000.0,34848000000.0
2017-06-14,'601158,重庆水务,7.22,7.26,7.18,7.26,7.26,-0.04,-0.551,0.095,4560970,32874300.0,34656000000.0,34656000000.0
2017-06-13,'601158,重庆水务,7.26,7.27,7.2,7.22,7.26,0.0,0.0,0.0913,4383900,31736954.0,34848000000.0,34848000000.0
2017-06-12,'601158,重庆水务,7.26,7.28,7.16,7.2,7.25,0.01,0.1379,0.1522,7305317,52690872.0,34848000000.0,34848000000.0
2017-06-09,'601158,重庆水务,7.25,7.33,7.22,7.3,7.31,-0.06,-0.8208,0.1377,6608285,47898606.0,34800000000.0,34800000000.0
2017-06-08,'601158,重庆水务,7.31,7.35,7.27,7.34,7.34,-0.03,-0.4087,0.0719,3452569,25201412.0,35088000000.0,35088000000.0
2017-06-07,'601158,重庆水务,7.34,7.39,7.24,7.25,7.25,0.09,1.2414,0.1245,5977175,43726463.0,35232000000.0,35232000000.0
2017-06-06,'601158,重庆水务,7.25,7.28,7.2,7.25,7.3,-0.05,-0.6849,0.0795,3817331,27638579.0,34800000000.0,34800000000.0
2017-06-05,'601158,XD重庆水,7.3,7.41,7.25,7.4,7.37,-0.07,-0.9498,0.1417,6800451,49654155.0,35040000000.0,35040000000.0
2017-06-02,'601158,重庆水务,7.65,7.66,7.54,7.59,7.6,0.05,0.6579,0.1094,5251203,39990388.0,36720000000.0,36720000000.0
2017-06-01,'601158,重庆水务,7.6,7.62,7.51,7.59,7.59,0.01,0.1318,0.0883,4237329,32120457.0,36480000000.0,36480000000.0
2017-05-31,'601158,重庆水务,7.59,7.69,7.56,7.66,7.6,-0.01,-0.1316,0.0863,4142289,31489538.0,36432000000.0,36432000000.0
2017-05-26,'601158,重庆水务,7.6,7.66,7.57,7.6,7.6,0.0,0.0,0.0857,4112352,31264100.0,36480000000.0,36480000000.0
2017-05-25,'601158,重庆水务,7.6,7.71,7.4,7.45,7.41,0.19,2.5641,0.1751,8404955,63753998.0,36480000000.0,36480000000.0
2017-05-24,'601158,重庆水务,7.41,7.47,7.26,7.46,7.46,-0.05,-0.6702,0.1293,6204899,45538576.0,35568000000.0,35568000000.0
2017-05-23,'601158,重庆水务,7.46,7.56,7.38,7.5,7.48,-0.02,-0.2674,0.0873,4191805,31295587.0,35808000000.0,35808000000.0
2017-05-22,'601158,重庆水务,7.48,7.6,7.44,7.57,7.52,-0.04,-0.5319,0.0689,3304861,24847303.0,35904000000.0,35904000000.0
2017-05-19,'601158,重庆水务,7.52,7.61,7.49,7.58,7.55,-0.03,-0.3974,0.0866,4155653,31334500.0,36096000000.0,36096000000.0
2017-05-18,'601158,重庆水务,7.55,7.64,7.52,7.59,7.61,-0.06,-0.7884,0.0851,4083384,30973268.0,36240000000.0,36240000000.0
2017-05-17,'601158,重庆水务,7.61,7.62,7.51,7.55,7.54,0.07,0.9284,0.1042,5001725,37915090.0,36528000000.0,36528000000.0
2017-05-16,'601158,重庆水务,7.54,7.57,7.34,7.38,7.38,0.16,2.168,0.1374,6595035,49278739.0,36192000000.0,36192000000.0
2017-05-15,'601158,重庆水务,7.38,7.41,7.36,7.37,7.37,0.01,0.1357,0.0642,3081327,22769227.0,35424000000.0,35424000000.0
2017-05-12,'601158,重庆水务,7.37,7.42,7.31,7.37,7.37,0.0,0.0,0.0788,3782625,27886986.0,35376000000.0,35376000000.0
2017-05-11,'601158,重庆水务,7.37,7.4,7.14,7.24,7.26,0.11,1.5152,0.1289,6186938,44763568.0,35376000000.0,35376000000.0
2017-05-10,'601158,重庆水务,7.26,7.37,7.23,7.31,7.34,-0.08,-1.0899,0.097,4655661,34040744.0,34848000000.0,34848000000.0
2017-05-09,'601158,重庆水务,7.34,7.36,7.2,7.34,7.32,0.02,0.2732,0.127,6095141,44327502.0,35232000000.0,35232000000.0
2017-05-08,'601158,重庆水务,7.32,7.49,7.32,7.49,7.5,-0.18,-2.4,0.0769,3693586,27320663.0,35136000000.0,35136000000.0
2017-05-05,'601158,重庆水务,7.5,7.63,7.5,7.56,7.59,-0.09,-1.1858,0.0885,4249830,32062748.0,36000000000.0,36000000000.0
2017-05-04,'601158,重庆水务,7.59,7.68,7.56,7.61,7.66,-0.07,-0.9138,0.0959,4604152,35073054.0,36432000000.0,36432000000.0
2017-05-03,'601158,重庆水务,7.66,7.72,7.55,7.62,7.59,0.07,0.9223,0.1508,7237998,55608526.0,36768000000.0,36768000000.0
2017-05-02,'601158,重庆水务,7.59,7.62,7.46,7.46,7.46,0.13,1.7426,0.1296,6219808,47080221.0,36432000000.0,36432000000.0
2017-04-28,'601158,重庆水务,7.46,7.48,7.39,7.47,7.47,-0.01,-0.1339,0.0785,3766100,28024410.0,35808000000.0,35808000000.0
2017-04-27,'601158,重庆水务,7.47,7.54,7.19,7.45,7.48,-0.01,-0.1337,0.1824,8757293,64416120.0,35856000000.0,35856000000.0
2017-04-26,'601158,重庆水务,7.48,7.5,7.42,7.49,7.49,-0.01,-0.1335,0.1245,5977451,44600067.0,35904000000.0,35904000000.0
2017-04-25,'601158,重庆水务,7.49,7.53,7.41,7.51,7.51,-0.02,-0.2663,0.1423,6832797,51010560.0,35952000000.0,35952000000.0
2017-04-24,'601158,重庆水务,7.51,7.69,7.45,7.69,7.66,-0.15,-1.9582,0.144,6913300,51956497.0,36048000000.0,36048000000.0
2017-04-21,'601158,重庆水务,7.66,7.85,7.62,7.75,7.68,-0.02,-0.2604,0.1229,5900478,45492983.0,36768000000.0,36768000000.0
2017-04-20,'601158,重庆水务,7.68,7.7,7.58,7.58,7.59,0.09,1.1858,0.1177,5649781,43157658.0,36864000000.0,36864000000.0
2017-04-19,'601158,重庆水务,7.59,7.7,7.52,7.7,7.7,-0.11,-1.4286,0.1677,8049193,61163905.0,36432000000.0,36432000000.0
2017-04-18,'601158,重庆水务,7.7,7.84,7.65,7.8,7.78,-0.08,-1.0283,0.1188,5703521,44331893.0,36960000000.0,36960000000.0
2017-04-17,'601158,重庆水务,7.78,7.93,7.72,7.87,7.89,-0.11,-1.3942,0.181,8688669,67954270.0,37344000000.0,37344000000.0
2017-04-14,'601158,重庆水务,7.89,8.1,7.8,8.07,8.11,-0.22,-2.7127,0.2638,12660200,100508272.0,37872000000.0,37872000000.0
2017-04-13,'601158,重庆水务,8.11,8.17,8.03,8.08,8.0,0.11,1.375,0.2806,13469492,109347035.0,38928000000.0,38928000000.0
2017-04-12,'601158,重庆水务,8.0,8.1,7.99,8.09,8.09,-0.09,-1.1125,0.1787,8576300,69047536.0,38400000000.0,38400000000.0
2017-04-11,'601158,重庆水务,8.09,8.09,7.94,7.98,7.99,0.1,1.2516,0.2106,10109798,81157639.0,38832000000.0,38832000000.0
2017-04-10,'601158,重庆水务,7.99,8.05,7.93,8.0,7.99,0.0,0.0,0.2018,9684206,77387977.0,38352000000.0,38352000000.0
2017-04-07,'601158,重庆水务,7.99,8.06,7.9,7.95,7.94,0.05,0.6297,0.1832,8792153,70284684.0,38352000000.0,38352000000.0
2017-04-06,'601158,重庆水务,7.94,7.97,7.85,7.87,7.89,0.05,0.6337,0.1576,7562745,59995636.0,38112000000.0,38112000000.0
2017-04-05,'601158,重庆水务,7.89,7.9,7.71,7.75,7.75,0.14,1.8065,0.1647,7903639,61707299.0,37872000000.0,37872000000.0
2017-03-31,'601158,重庆水务,7.75,7.79,7.71,7.78,7.79,-0.04,-0.5135,0.0884,4243468,32863419.0,37200000000.0,37200000000.0
2017-03-30,'601158,重庆水务,7.79,7.84,7.61,7.83,7.83,-0.04,-0.5109,0.2125,10200861,78727448.0,37392000000.0,37392000000.0
2017-03-29,'601158,重庆水务,7.83,7.88,7.81,7.84,7.86,-0.03,-0.3817,0.0805,3862098,30290963.0,37584000000.0,37584000000.0
2017-03-28,'601158,重庆水务,7.86,7.88,7.81,7.85,7.85,0.01,0.1274,0.0767,3681261,28861029.0,37728000000.0,37728000000.0
2017-03-27,'601158,重庆水务,7.85,7.95,7.79,7.92,7.92,-0.07,-0.8838,0.1658,7956875,62577515.0,37680000000.0,37680000000.0
2017-03-24,'601158,重庆水务,7.92,7.97,7.87,7.95,7.94,-0.02,-0.2519,0.1146,5500661,43485730.0,38016000000.0,38016000000.0
2017-03-23,'601158,重庆水务,7.94,7.96,7.85,7.89,7.9,0.04,0.5063,0.12,5758112,45587826.0,38112000000.0,38112000000.0
2017-03-22,'601158,重庆水务,7.9,7.92,7.84,7.87,7.94,-0.04,-0.5038,0.1191,5719111,45024014.0,37920000000.0,37920000000.0
2017-03-21,'601158,重庆水务,7.94,7.98,7.86,7.98,7.99,-0.05,-0.6258,0.189,9073461,71798434.0,38112000000.0,38112000000.0
2017-03-20,'601158,重庆水务,7.99,8.12,7.84,8.09,8.07,-0.08,-0.9913,0.2668,12805401,101939411.0,38352000000.0,38352000000.0
2017-03-17,'601158,重庆水务,8.07,8.15,8.03,8.06,8.02,0.05,0.6234,0.199,9550088,77322450.0,38736000000.0,38736000000.0
2017-03-16,'601158,重庆水务,8.02,8.07,7.98,8.02,8.0,0.02,0.25,0.1293,6206313,49800412.0,38496000000.0,38496000000.0
2017-03-15,'601158,重庆水务,8.0,8.11,7.82,8.01,8.1,-0.1,-1.2346,0.3027,14529049,115795929.0,38400000000.0,38400000000.0
2017-03-14,'601158,重庆水务,8.1,8.16,8.06,8.15,8.15,-0.05,-0.6135,0.1184,5680919,45983855.0,38880000000.0,38880000000.0
2017-03-13,'601158,重庆水务,8.15,8.16,8.02,8.09,8.12,0.03,0.3695,0.1036,4971302,40293755.0,39120000000.0,39120000000.0
2017-03-10,'601158,重庆水务,8.12,8.13,8.06,8.06,8.09,0.03,0.3708,0.0998,4792313,38828214.0,38976000000.0,38976000000.0
2017-03-09,'601158,重庆水务,8.09,8.21,8.06,8.21,8.24,-0.15,-1.8204,0.2,9602306,78040630.0,38832000000.0,38832000000.0
2017-03-08,'601158,重庆水务,8.24,8.36,8.16,8.35,8.38,-0.14,-1.6706,0.288,13824711,113633800.0,39552000000.0,39552000000.0
2017-03-07,'601158,重庆水务,8.38,8.44,8.33,8.34,8.33,0.05,0.6002,0.2401,11523112,96714960.0,40224000000.0,40224000000.0
2017-03-06,'601158,重庆水务,8.33,8.44,8.27,8.38,8.31,0.02,0.2407,0.2577,12368990,103261574.0,39984000000.0,39984000000.0
2017-03-03,'601158,重庆水务,8.31,8.36,8.16,8.16,8.24,0.07,0.8495,0.2853,13694653,113454705.0,39888000000.0,39888000000.0
2017-03-02,'601158,重庆水务,8.24,8.31,8.2,8.27,8.27,-0.03,-0.3628,0.1543,7405052,61166351.0,39552000000.0,39552000000.0
2017-03-01,'601158,重庆水务,8.27,8.43,8.19,8.31,8.32,-0.05,-0.601,0.4309,20683553,171818221.0,39696000000.0,39696000000.0
2017-02-28,'601158,重庆水务,8.32,8.33,8.11,8.2,8.22,0.1,1.2165,0.1942,9319365,76750879.0,39936000000.0,39936000000.0
2017-02-27,'601158,重庆水务,8.22,8.44,8.08,8.28,8.3,-0.08,-0.9639,0.2997,14385376,118106643.0,39456000000.0,39456000000.0
2017-02-24,'601158,重庆水务,8.3,8.36,8.23,8.23,8.3,0.0,0.0,0.1655,7944416,65900213.0,39840000000.0,39840000000.0
2017-02-23,'601158,重庆水务,8.3,8.39,8.2,8.21,8.36,-0.06,-0.7177,0.2908,13958309,115677768.0,39840000000.0,39840000000.0
2017-02-22,'601158,重庆水务,8.36,8.56,8.15,8.15,8.03,0.33,4.1096,0.78,37438687,313739021.0,40128000000.0,40128000000.0
2017-02-21,'601158,重庆水务,8.03,8.04,7.86,7.92,7.9,0.13,1.6456,0.2714,13029145,103821921.0,38544000000.0,38544000000.0
2017-02-20,'601158,重庆水务,7.9,7.91,7.76,7.77,7.79,0.11,1.4121,0.1798,8629682,67911364.0,37920000000.0,37920000000.0
2017-02-17,'601158,重庆水务,7.79,7.84,7.77,7.84,7.84,-0.05,-0.6378,0.0797,3827094,29846970.0,37392000000.0,37392000000.0
2017-02-16,'601158,重庆水务,7.84,7.87,7.75,7.77,7.85,-0.01,-0.1274,0.0862,4139523,32419964.0,37632000000.0,37632000000.0
2017-02-15,'601158,重庆水务,7.85,7.88,7.79,7.83,7.85,0.0,0.0,0.1498,7191803,56281611.0,37680000000.0,37680000000.0
2017-02-14,'601158,重庆水务,7.85,7.93,7.81,7.93,7.94,-0.09,-1.1335,0.1422,6826146,53603681.0,37680000000.0,37680000000.0
2017-02-13,'601158,重庆水务,7.94,8.01,7.89,7.99,7.95,-0.01,-0.1258,0.1856,8908434,70682166.0,38112000000.0,38112000000.0
2017-02-10,'601158,重庆水务,7.95,7.98,7.9,7.95,7.94,0.01,0.1259,0.101,4845953,38498033.0,38160000000.0,38160000000.0
2017-02-09,'601158,重庆水务,7.94,7.97,7.89,7.94,7.94,0.0,0.0,0.1113,5344300,42335846.0,38112000000.0,38112000000.0
2017-02-08,'601158,重庆水务,7.94,7.98,7.84,7.88,7.88,0.06,0.7614,0.1568,7524684,59547800.0,38112000000.0,38112000000.0
2017-02-07,'601158,重庆水务,7.88,7.89,7.81,7.83,7.82,0.06,0.7673,0.0901,4325072,33966460.0,37824000000.0,37824000000.0
2017-02-06,'601158,重庆水务,7.82,7.84,7.78,7.8,7.82,0.0,0.0,0.0601,2885590,22527141.0,37536000000.0,37536000000.0
2017-02-03,'601158,重庆水务,7.82,7.85,7.76,7.83,7.84,-0.02,-0.2551,0.0432,2073192,16153988.0,37536000000.0,37536000000.0
2017-01-26,'601158,重庆水务,7.84,7.85,7.79,7.83,7.84,0.0,0.0,0.0493,2368400,18536451.0,37632000000.0,37632000000.0
2017-01-25,'601158,重庆水务,7.84,7.86,7.77,7.85,7.85,-0.01,-0.1274,0.1009,4841351,37745367.0,37632000000.0,37632000000.0
2017-01-24,'601158,重庆水务,7.85,7.92,7.81,7.88,7.91,-0.06,-0.7585,0.0679,3260100,25575969.0,37680000000.0,37680000000.0
2017-01-23,'601158,重庆水务,7.91,7.95,7.7,7.73,7.73,0.18,2.3286,0.1521,7298442,57115945.0,37968000000.0,37968000000.0
2017-01-20,'601158,重庆水务,7.73,7.74,7.68,7.72,7.74,-0.01,-0.1292,0.0888,4263177,32887243.0,37104000000.0,37104000000.0
2017-01-19,'601158,重庆水务,7.74,7.83,7.66,7.72,7.76,-0.02,-0.2577,0.0804,3859719,29910636.0,37152000000.0,37152000000.0
2017-01-18,'601158,重庆水务,7.76,7.77,7.69,7.73,7.76,0.0,0.0,0.0643,3088511,23842525.0,37248000000.0,37248000000.0
2017-01-17,'601158,重庆水务,7.76,7.78,7.66,7.7,7.77,-0.01,-0.1287,0.0935,4489148,34676647.0,37248000000.0,37248000000.0
2017-01-16,'601158,重庆水务,7.77,7.81,7.48,7.55,7.65,0.12,1.5686,0.4448,21349866,164272371.0,37296000000.0,37296000000.0
2017-01-13,'601158,重庆水务,7.65,7.69,7.26,7.42,7.42,0.23,3.0997,0.1974,9475874,70621698.0,36720000000.0,36720000000.0
2017-01-12,'601158,重庆水务,7.42,7.51,7.41,7.47,7.47,-0.05,-0.6693,0.0535,2566450,19127406.0,35616000000.0,35616000000.0
2017-01-11,'601158,重庆水务,7.47,7.59,7.46,7.57,7.58,-0.11,-1.4512,0.0855,4105913,30846101.0,35856000000.0,35856000000.0
2017-01-10,'601158,重庆水务,7.58,7.62,7.56,7.6,7.62,-0.04,-0.5249,0.0733,3520587,26697701.0,36384000000.0,36384000000.0
2017-01-09,'601158,重庆水务,7.62,7.64,7.54,7.6,7.62,0.0,0.0,0.0935,4488746,34076102.0,36576000000.0,36576000000.0
2017-01-06,'601158,重庆水务,7.62,7.67,7.45,7.55,7.55,0.07,0.9272,0.1509,7244329,54946927.0,36576000000.0,36576000000.0
2017-01-05,'601158,重庆水务,7.55,7.58,7.52,7.57,7.56,-0.01,-0.1323,0.0581,2787233,21027050.0,36240000000.0,36240000000.0
2017-01-04,'601158,重庆水务,7.56,7.57,7.47,7.51,7.51,0.05,0.6658,0.0743,3565729,26842492.0,36288000000.0,36288000000.0
2017-01-03,'601158,重庆水务,7.51,7.51,7.43,7.45,7.43,0.08,1.0767,0.0533,2559065,19138122.0,36048000000.0,36048000000.0
