日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600200,江苏吴中,13.99,14.09,13.91,13.99,13.86,0.13,0.938,0.8792,5922512,82905834.0,10099268492.4,9423703381.85
2017-09-29,'600200,江苏吴中,13.86,13.97,13.61,13.65,13.6,0.26,1.9118,0.8626,5810367,80349374.0,10005422537.9,9336135015.9
2017-09-28,'600200,江苏吴中,13.6,13.9,13.53,13.9,13.85,-0.25,-1.8051,1.0211,6878329,94249846.0,9817730628.8,9160998284.0
2017-09-27,'600200,江苏吴中,13.85,13.94,13.8,13.82,13.87,-0.02,-0.1442,0.7284,4906800,68013245.0,9998203618.3,9329398987.75
2017-09-26,'600200,江苏吴中,13.87,14.02,13.76,14.02,13.94,-0.07,-0.5022,0.7037,4739995,65733463.0,10012641457.5,9342871044.05
2017-09-25,'600200,江苏吴中,13.94,14.17,13.87,13.95,14.03,-0.09,-0.6415,0.6841,4608400,64563243.0,10063173894.5,9390023241.1
2017-09-22,'600200,江苏吴中,14.03,14.18,13.82,14.18,14.13,-0.1,-0.7077,0.9332,6286354,87846794.0,10128144170.7,9450647494.45
2017-09-21,'600200,江苏吴中,14.13,14.37,14.1,14.36,14.32,-0.19,-1.3268,1.1531,7767386,110193613.0,10200333366.5,9518007775.95
2017-09-20,'600200,江苏吴中,14.32,14.44,14.17,14.41,14.41,-0.09,-0.6246,1.027,6918143,98817234.0,10337492838.6,9645992310.8
2017-09-19,'600200,江苏吴中,14.41,14.45,14.25,14.35,14.33,0.08,0.5583,0.8619,5805462,83289831.0,10402463114.8,9706616564.15
2017-09-18,'600200,江苏吴中,14.33,14.55,14.19,14.5,14.5,-0.17,-1.1724,1.3107,8829026,126419603.0,10344711758.1,9652728338.95
2017-09-15,'600200,江苏吴中,14.5,14.84,14.42,14.78,14.76,-0.26,-1.7615,1.1242,7572713,110192528.0,10467433391.0,9767240817.5
2017-09-14,'600200,江苏吴中,14.76,14.93,14.57,14.59,14.58,0.18,1.2346,1.5845,10673017,157553587.0,10655125300.1,9942377549.4
2017-09-13,'600200,江苏吴中,14.58,14.69,14.4,14.46,14.45,0.13,0.8997,1.0253,6906523,100854692.0,10525184747.6,9821129042.7
2017-09-12,'600200,江苏吴中,14.45,14.74,14.4,14.72,14.69,-0.24,-1.6338,1.6026,10795266,157285781.0,10431338793.1,9733560676.75
2017-09-11,'600200,江苏吴中,14.69,14.74,14.51,14.71,14.74,-0.05,-0.3392,1.6787,11307490,165421973.0,10604592863.0,9895225352.35
2017-09-08,'600200,江苏吴中,14.74,15.19,14.72,14.82,14.9,-0.16,-1.0738,2.1439,14441192,215169976.0,10640687460.9,9928905493.1
2017-09-07,'600200,江苏吴中,14.9,14.93,14.55,14.9,14.83,0.07,0.472,2.3276,15678638,230320345.0,10756190174.2,10036681943.5
2017-09-06,'600200,江苏吴中,14.83,15.15,14.52,14.68,14.76,0.07,0.4743,3.0886,20804965,309701990.0,10705657737.1,9989529746.45
2017-09-05,'600200,江苏吴中,14.76,15.23,13.92,13.99,13.91,0.85,6.1107,5.2996,35698350,524849305.0,10655125300.1,9942377549.4
2017-09-04,'600200,江苏吴中,13.91,13.96,13.5,13.51,13.49,0.42,3.1134,2.6232,17669852,243909164.0,10041517135.8,9369815156.65
2017-09-01,'600200,江苏吴中,13.49,13.55,13.37,13.38,13.41,0.08,0.5966,0.9366,6308635,84966954.0,9738322513.42,9086901974.35
2017-08-31,'600200,江苏吴中,13.41,13.56,13.35,13.52,13.52,-0.11,-0.8136,0.8325,5607500,75322305.0,9680571156.78,9033013749.15
2017-08-30,'600200,江苏吴中,13.52,13.58,13.35,13.47,13.47,0.05,0.3712,0.7118,4794743,64633708.0,9759979272.16,9107110058.8
2017-08-29,'600200,江苏吴中,13.47,13.63,13.45,13.6,13.64,-0.17,-1.2463,0.7519,5064700,68434838.0,9723884674.26,9073429918.05
2017-08-28,'600200,江苏吴中,13.64,13.65,13.42,13.45,13.48,0.16,1.1869,0.8595,5789707,78513898.0,9846606307.12,9187942396.6
2017-08-25,'600200,江苏吴中,13.48,13.56,13.33,13.37,13.36,0.12,0.8982,0.7348,4949365,66640131.0,9731103593.84,9080165946.2
2017-08-24,'600200,江苏吴中,13.36,13.47,13.31,13.45,13.41,-0.05,-0.3729,0.7036,4739767,63346424.0,9644476558.88,8999333608.4
2017-08-23,'600200,江苏吴中,13.41,13.88,13.38,13.85,13.75,-0.34,-2.4727,1.4875,10019998,136354704.0,9680571156.78,9033013749.15
2017-08-22,'600200,江苏吴中,13.75,13.86,13.66,13.85,13.84,-0.09,-0.6503,0.8602,5794177,79500874.0,9926014422.5,9262038706.25
2017-08-21,'600200,江苏吴中,13.84,13.85,13.48,13.48,13.48,0.36,2.6706,1.357,9140744,125388018.0,9990984698.72,9322662959.6
2017-08-18,'600200,江苏吴中,13.48,13.6,13.38,13.53,13.62,-0.14,-1.0279,0.9162,6171698,83141117.0,9731103593.84,9080165946.2
2017-08-17,'600200,江苏吴中,13.62,13.63,13.46,13.56,13.54,0.08,0.5908,0.8262,5565557,75429746.0,9832168467.96,9174470340.3
2017-08-16,'600200,江苏吴中,13.54,13.65,13.25,13.3,13.3,0.24,1.8045,1.107,7456960,100557506.0,9774417111.32,9120582115.1
2017-08-15,'600200,江苏吴中,13.3,13.44,13.2,13.3,13.34,-0.04,-0.2999,0.841,5665173,75402258.0,9601163041.4,8958917439.5
2017-08-14,'600200,江苏吴中,13.34,13.39,13.0,13.09,13.07,0.27,2.0658,0.8124,5472363,72686154.0,9630038719.72,8985861552.1
2017-08-11,'600200,江苏吴中,13.07,13.4,13.04,13.3,13.49,-0.42,-3.1134,1.1775,7931461,105039411.0,9435127891.06,8803988792.05
2017-08-10,'600200,江苏吴中,13.49,13.78,13.43,13.71,13.8,-0.31,-2.2464,1.0948,7374405,100111087.0,9738322513.42,9086901974.35
2017-08-09,'600200,江苏吴中,13.8,13.9,13.68,13.9,13.91,-0.11,-0.7908,0.9753,6569725,90492540.0,9962109020.4,9295718847.0
2017-08-08,'600200,江苏吴中,13.91,13.98,13.75,13.86,13.88,0.03,0.2161,1.1675,7864090,109031832.0,10041517135.8,9369815156.65
2017-08-07,'600200,江苏吴中,13.88,13.96,13.66,13.7,13.64,0.24,1.7595,1.0711,7214865,99812149.0,10019860377.0,9349607072.2
2017-08-04,'600200,江苏吴中,13.64,13.95,13.62,13.77,13.7,-0.06,-0.438,1.1317,7622864,105137900.0,9846606307.12,9187942396.6
2017-08-03,'600200,江苏吴中,13.7,13.87,13.64,13.67,13.61,0.09,0.6613,0.9095,6126691,84196432.0,9889919824.6,9228358565.5
2017-08-02,'600200,江苏吴中,13.61,13.91,13.54,13.89,13.86,-0.25,-1.8038,1.2737,8579698,117161316.0,9824949548.38,9167734312.15
2017-08-01,'600200,江苏吴中,13.86,14.19,13.75,13.99,14.01,-0.15,-1.0707,1.5603,10509951,146153392.0,10005422537.9,9336135015.9
2017-07-31,'600200,江苏吴中,14.01,14.1,13.64,13.66,13.76,0.25,1.8169,1.7864,12033224,167205976.0,10113706331.6,9437175438.15
2017-07-28,'600200,江苏吴中,13.76,13.96,13.56,13.67,13.75,0.01,0.0727,1.4041,9458156,130236466.0,9933233342.08,9268774734.4
2017-07-27,'600200,江苏吴中,13.75,14.05,13.52,13.59,13.39,0.36,2.6886,2.2943,15454459,213194469.0,9926014422.5,9262038706.25
2017-07-26,'600200,江苏吴中,13.39,13.44,13.21,13.37,13.41,-0.02,-0.1491,1.1153,7512977,100023513.0,9666133317.62,9019541692.85
2017-07-25,'600200,江苏吴中,13.41,13.49,12.83,12.94,12.82,0.59,4.6022,2.3508,15835207,210031810.0,9680571156.78,9033013749.15
2017-07-24,'600200,江苏吴中,12.82,12.89,12.69,12.86,12.9,-0.08,-0.6202,0.7913,5330258,68137316.0,9254654901.56,8635588088.3
2017-07-21,'600200,江苏吴中,12.9,13.07,12.81,12.99,13.04,-0.14,-1.0736,0.897,6042198,77963076.0,9312406258.2,8689476313.5
2017-07-20,'600200,江苏吴中,13.04,13.21,12.91,12.97,12.98,0.06,0.4622,1.013,6823620,89180728.0,9413471132.32,8783780707.6
2017-07-19,'600200,江苏吴中,12.98,13.09,12.61,12.73,12.81,0.17,1.3271,1.1861,7989268,102710906.0,9370157614.84,8743364538.7
2017-07-18,'600200,江苏吴中,12.81,12.92,12.39,12.68,12.82,-0.01,-0.078,1.2776,8605809,109069832.0,9247435981.98,8628852060.15
2017-07-17,'600200,江苏吴中,12.82,13.8,12.75,13.8,13.8,-0.98,-7.1014,2.1417,14426672,190110340.0,9254654901.56,8635588088.3
2017-07-14,'600200,江苏吴中,13.8,13.97,13.61,13.72,13.72,0.08,0.5831,1.3526,9110947,125805560.0,9962109020.4,9295718847.0
2017-07-13,'600200,江苏吴中,13.72,14.28,13.7,14.0,13.44,0.28,2.0833,3.0787,20737915,288733781.0,9904357663.76,9241830621.8
2017-07-12,'600200,江苏吴中,13.44,13.45,13.2,13.29,13.26,0.18,1.3575,1.0945,7372454,98387348.0,9702227915.52,9053221833.6
2017-07-11,'600200,江苏吴中,13.26,13.45,13.25,13.26,13.31,-0.05,-0.3757,0.8965,5989115,79852118.0,9572287363.08,8858158288.2
2017-07-10,'600200,江苏吴中,13.31,13.45,13.23,13.25,13.32,-0.01,-0.0751,0.8166,5455015,72640441.0,9608381960.98,8891560091.7
2017-07-07,'600200,江苏吴中,13.32,13.37,13.23,13.3,13.34,-0.02,-0.1499,0.7105,4746064,63118284.0,9615600880.56,8898240452.4
2017-07-06,'600200,江苏吴中,13.34,13.45,13.15,13.19,13.2,0.14,1.0606,1.2498,8349413,111136678.0,9630038719.72,8911601173.8
2017-07-05,'600200,江苏吴中,13.2,13.27,13.13,13.15,13.11,0.09,0.6865,0.726,4850131,64016110.0,9528973845.6,8818076124.0
2017-07-04,'600200,江苏吴中,13.11,13.24,13.06,13.15,13.18,-0.07,-0.5311,0.6216,4152830,54563250.0,9464003569.38,8757952877.7
2017-07-03,'600200,江苏吴中,13.18,13.24,13.05,13.2,13.2,-0.02,-0.1515,0.7265,4853152,63796450.0,9514536006.44,8804715402.6
2017-06-30,'600200,江苏吴中,13.2,13.29,13.16,13.16,13.17,0.03,0.2278,0.506,3380464,44682943.0,9528973845.6,8818076124.0
2017-06-29,'600200,XD江苏吴,13.17,13.32,13.14,13.19,13.16,0.01,0.076,0.4909,3279660,43376438.0,9507317086.86,8798035041.9
2017-06-28,'600200,江苏吴中,13.19,13.35,13.17,13.34,13.36,-0.17,-1.2725,0.5654,3777043,50022059.0,9521754926.02,8811395763.3
2017-06-27,'600200,江苏吴中,13.36,13.47,13.31,13.44,13.4,-0.04,-0.2985,0.7505,5013356,67113871.0,9644476558.88,8924961895.2
2017-06-26,'600200,江苏吴中,13.4,13.5,13.17,13.25,13.28,0.12,0.9036,0.9127,6097476,81414318.0,9673352237.2,8951683338.0
2017-06-23,'600200,江苏吴中,13.28,13.39,13.11,13.22,13.31,-0.03,-0.2254,1.0696,7145363,94699810.0,9586725202.24,8871519009.6
2017-06-22,'600200,江苏吴中,13.31,13.95,13.08,13.16,13.17,0.14,1.063,1.9192,12820879,173003871.0,9608381960.98,8891560091.7
2017-06-21,'600200,江苏吴中,13.17,13.24,13.05,13.19,13.16,0.01,0.076,0.5807,3879063,50910148.0,9507317086.86,8798035041.9
2017-06-20,'600200,江苏吴中,13.16,13.35,13.12,13.2,13.12,0.04,0.3049,0.8954,5981526,79106498.0,9500098167.28,8791354681.2
2017-06-19,'600200,江苏吴中,13.12,13.17,13.05,13.1,13.1,0.02,0.1527,0.5956,3979122,52167208.0,9471222488.96,8764633238.4
2017-06-16,'600200,江苏吴中,13.1,13.27,13.09,13.19,13.24,-0.14,-1.0574,0.6681,4462926,58649122.0,9456784649.8,8751272517.0
2017-06-15,'600200,江苏吴中,13.24,13.32,13.05,13.05,13.1,0.14,1.0687,0.9796,6543826,86430132.0,9557849523.92,8844797566.8
2017-06-14,'600200,江苏吴中,13.1,13.17,13.01,13.12,13.1,0.0,0.0,0.5805,3878081,50718536.0,9456784649.8,8751272517.0
2017-06-13,'600200,江苏吴中,13.1,13.12,12.7,12.7,12.95,0.15,1.1583,0.8768,5857436,75853289.0,9456784649.8,8751272517.0
2017-06-12,'600200,江苏吴中,12.95,13.2,12.94,13.07,13.21,-0.26,-1.9682,0.6922,4624177,60445072.0,9348500856.1,8651067106.5
2017-06-09,'600200,江苏吴中,13.21,13.24,13.05,13.12,13.19,0.02,0.1516,0.7187,4801179,63099215.0,9536192765.18,8824756484.7
2017-06-08,'600200,江苏吴中,13.19,13.27,13.07,13.26,13.26,-0.07,-0.5279,0.9667,6458014,84952415.0,9521754926.02,8811395763.3
2017-06-07,'600200,江苏吴中,13.26,13.29,13.02,13.12,13.14,0.12,0.9132,1.2105,8086561,106760423.0,9572287363.08,8858158288.2
2017-06-06,'600200,江苏吴中,13.14,13.18,12.86,12.97,12.98,0.16,1.2327,0.9154,6114900,79967453.0,9485660328.12,8777993959.8
2017-06-05,'600200,江苏吴中,12.98,13.08,12.74,12.83,12.75,0.23,1.8039,0.859,5738191,74245153.0,9370157614.84,8671108188.6
2017-06-02,'600200,江苏吴中,12.75,12.75,12.28,12.33,12.39,0.36,2.9056,0.8458,5650431,70889664.0,9204122464.5,8517459892.5
2017-06-01,'600200,江苏吴中,12.39,12.95,12.38,12.8,12.85,-0.46,-3.5798,0.9633,6435367,81586720.0,8944241359.62,8276966907.3
2017-05-31,'600200,江苏吴中,12.85,13.24,12.78,13.08,12.92,-0.07,-0.5418,1.1922,7964223,103892624.0,9276311660.3,8584263499.5
2017-05-26,'600200,江苏吴中,12.92,12.95,12.54,12.7,12.6,0.32,2.5397,1.1982,8004599,102689881.0,9326844097.36,8631026024.4
2017-05-25,'600200,江苏吴中,12.6,12.75,12.31,12.65,12.56,0.04,0.3185,0.9387,6270588,78668383.0,9095838670.8,8417254482.0
2017-05-24,'600200,江苏吴中,12.56,12.57,12.12,12.35,12.26,0.3,2.447,1.147,7662682,95220241.0,9066962992.48,8390533039.2
2017-05-23,'600200,江苏吴中,12.26,13.17,12.21,13.09,13.06,-0.8,-6.1256,1.58,10554952,133306159.0,8850395405.08,8190122218.2
2017-05-22,'600200,江苏吴中,13.06,13.52,12.85,13.04,13.16,-0.1,-0.7599,1.5802,10556011,139523737.0,9427908971.48,8724551074.2
2017-05-19,'600200,江苏吴中,13.16,13.35,12.8,12.82,12.69,0.47,3.7037,1.9751,13194256,173674570.0,9500098167.28,8791354681.2
2017-05-18,'600200,江苏吴中,12.69,12.96,12.31,12.39,12.59,0.1,0.7943,1.5327,10239220,130326071.0,9160808947.02,8477377728.3
2017-05-17,'600200,江苏吴中,12.59,12.77,12.49,12.54,12.76,-0.17,-1.3323,1.4054,9388864,118215129.0,9088619751.22,8410574121.3
2017-05-16,'600200,江苏吴中,12.76,12.98,11.63,11.8,11.87,0.89,7.4979,2.7353,18272837,227014277.0,9211341384.08,8524140253.2
2017-05-15,'600200,江苏吴中,11.87,12.35,11.84,12.25,12.11,-0.24,-1.9818,1.286,8590632,104130753.0,8568857541.46,7929588150.9
2017-05-12,'600200,江苏吴中,12.11,12.23,11.92,12.07,12.16,-0.05,-0.4112,1.2191,8144104,98549243.0,8742111611.38,8089916807.7
2017-05-11,'600200,江苏吴中,12.16,12.55,11.5,12.1,12.63,-0.47,-3.7213,3.0925,20659244,246789820.0,8778206209.28,8123318611.2
2017-05-10,'600200,江苏吴中,12.63,13.39,12.6,13.3,13.33,-0.7,-5.2513,1.2849,8565710,111807937.0,9117495429.54,8419487264.1
2017-05-09,'600200,江苏吴中,13.33,13.44,13.16,13.16,13.07,0.26,1.9893,0.9981,6653548,88619665.0,9622819800.14,8886125513.1
2017-05-08,'600200,江苏吴中,13.07,13.96,13.02,13.85,14.01,-0.94,-6.7095,1.8623,12414607,167326867.0,9435127891.06,8712802734.9
2017-05-05,'600200,江苏吴中,14.01,14.5,14.0,14.3,14.4,-0.39,-2.7083,1.0336,6890465,98443360.0,10113706331.6,9339431240.7
2017-05-04,'600200,江苏吴中,14.4,14.94,14.35,14.94,15.03,-0.63,-4.1916,1.905,12698935,184572669.0,10395244195.2,9599415408.0
2017-05-03,'600200,江苏吴中,15.03,15.21,14.92,15.12,15.14,-0.11,-0.7266,0.9918,6611346,99447929.0,10850036128.7,10019389832.1
2017-05-02,'600200,江苏吴中,15.14,15.7,15.06,15.61,15.63,-0.49,-3.135,1.59,10599507,161969367.0,10929444244.1,10092718699.8
2017-04-28,'600200,江苏吴中,15.63,15.85,15.52,15.78,15.88,-0.25,-1.5743,1.2544,8361959,130713641.0,11283171303.5,10419365474.1
2017-04-27,'600200,江苏吴中,15.88,15.89,15.49,15.7,15.62,0.26,1.6645,1.6668,11111241,174630465.0,11463644293.0,10586021991.6
2017-04-26,'600200,江苏吴中,15.62,16.03,15.57,15.8,15.97,-0.35,-2.1916,1.779,11858978,186677011.0,11275952384.0,10412699213.4
2017-04-25,'600200,江苏吴中,15.97,16.22,15.61,15.84,16.16,-0.19,-1.1757,2.7561,18372707,292954487.0,11528614569.3,10646018337.9
2017-04-24,'600200,江苏吴中,16.16,16.39,15.08,16.38,14.91,1.25,8.3836,4.9097,32729650,525436266.0,11665774041.3,10772677291.2
2017-04-21,'600200,江苏吴中,14.91,15.12,14.89,15.02,14.94,-0.03,-0.2008,0.4196,2797375,41879704.0,10763409093.8,9939394703.7
2017-04-20,'600200,江苏吴中,14.94,15.12,14.85,14.91,14.9,0.04,0.2685,0.7438,4958506,74160679.0,10785065852.5,9959393485.8
2017-04-19,'600200,江苏吴中,14.9,15.4,14.85,15.05,15.27,-0.37,-2.4231,1.0782,7187425,107751226.0,10756190174.2,9932728443.0
2017-04-18,'600200,江苏吴中,15.27,15.73,15.25,15.39,15.38,-0.11,-0.7152,0.8242,5494180,84895807.0,11023290198.7,10179380088.9
2017-04-17,'600200,江苏吴中,15.38,15.79,15.01,15.01,15.12,0.26,1.7196,1.4073,9381142,145032978.0,11102698314.0,10252708956.6
2017-04-14,'600200,江苏吴中,15.12,15.44,15.1,15.26,15.3,-0.18,-1.1765,0.6986,4657222,71069672.0,10915006405.0,10079386178.4
2017-04-13,'600200,江苏吴中,15.3,15.47,15.28,15.44,15.48,-0.18,-1.1628,0.7436,4956924,76111434.0,11044946957.4,10199378871.0
2017-04-12,'600200,江苏吴中,15.48,15.97,15.11,15.23,15.21,0.27,1.7751,1.8105,12069597,188257555.0,11174887509.8,10319371563.6
2017-04-11,'600200,江苏吴中,15.21,15.25,14.83,15.19,15.21,0.0,0.0,1.5079,10052036,151286816.0,10979976681.2,10139382524.7
2017-04-10,'600200,江苏吴中,15.21,15.61,15.15,15.6,15.64,-0.43,-2.7494,1.3546,9030152,138226445.0,10979976681.2,10139382524.7
2017-04-07,'600200,江苏吴中,15.64,15.78,15.62,15.69,15.72,-0.08,-0.5089,0.7052,4701105,73768754.0,11290390223.1,10426031734.8
2017-04-06,'600200,江苏吴中,15.72,15.79,15.6,15.71,15.71,0.01,0.0637,0.6813,4541631,71230234.0,11348141579.8,10479361820.4
2017-04-05,'600200,江苏吴中,15.71,15.79,15.49,15.53,15.55,0.16,1.0289,0.8638,5758430,90166335.0,11340922660.2,10472695559.7
2017-03-31,'600200,江苏吴中,15.55,15.67,15.42,15.42,15.41,0.14,0.9085,0.8137,5424652,84249759.0,11225419946.9,10366035388.5
2017-03-30,'600200,江苏吴中,15.41,15.99,15.3,15.89,16.09,-0.68,-4.2262,1.984,13225983,206408187.0,11124355072.8,10272707738.7
2017-03-29,'600200,江苏吴中,16.09,16.58,16.06,16.58,16.57,-0.48,-2.8968,1.6887,11257595,183309831.0,11615241604.2,10726013466.3
2017-03-28,'600200,江苏吴中,16.57,16.75,16.5,16.75,16.73,-0.16,-0.9564,0.8215,5476209,90792448.0,11961749744.1,11045993979.9
2017-03-27,'600200,江苏吴中,16.73,16.78,16.63,16.69,16.68,0.05,0.2998,0.8113,5408617,90394475.0,12077252457.3,11152654151.1
2017-03-24,'600200,江苏吴中,16.68,16.79,16.55,16.69,16.71,-0.03,-0.1795,0.9249,6165844,102627411.0,12041157859.4,11119322847.6
2017-03-23,'600200,江苏吴中,16.71,17.06,16.53,16.92,16.92,-0.21,-1.2411,1.007,6712806,112993907.0,12062814618.2,11139321629.7
2017-03-22,'600200,江苏吴中,16.92,17.14,16.82,17.08,17.18,-0.26,-1.5134,1.217,8112671,137530005.0,12214411929.4,11279313104.4
2017-03-21,'600200,江苏吴中,17.18,17.26,16.95,17.21,17.19,-0.01,-0.0582,1.2389,8258735,141182078.0,12402103838.4,11452635882.6
2017-03-20,'600200,江苏吴中,17.19,17.47,17.06,17.15,17.06,0.13,0.762,2.2458,14971281,258545736.0,12409322758.0,11459302143.3
2017-03-17,'600200,江苏吴中,17.06,17.27,16.59,16.65,16.56,0.5,3.0193,2.9809,19871738,337925514.0,12315476803.5,11372640754.2
2017-03-16,'600200,江苏吴中,16.56,16.64,16.49,16.5,16.48,0.08,0.4854,0.9265,6176083,102238473.0,11954530824.5,11039327719.2
2017-03-15,'600200,江苏吴中,16.48,16.67,16.46,16.65,16.64,-0.16,-0.9615,0.8434,5622326,92783688.0,11896779467.8,10985997633.6
2017-03-14,'600200,江苏吴中,16.64,16.78,16.64,16.78,16.7,-0.06,-0.3593,0.7192,4794050,80057305.0,12012282181.1,11092657804.8
2017-03-13,'600200,江苏吴中,16.7,16.71,16.46,16.58,16.69,0.01,0.0599,0.9302,6201066,102790059.0,12055595698.6,11132655369.0
2017-03-10,'600200,江苏吴中,16.69,16.82,16.66,16.69,16.68,0.01,0.06,0.7455,4970024,83046167.0,12048376779.0,11125989108.3
2017-03-09,'600200,江苏吴中,16.68,17.07,16.64,17.07,17.07,-0.39,-2.2847,1.6622,11080388,186530096.0,12041157859.4,11119322847.6
2017-03-08,'600200,江苏吴中,17.07,17.19,17.05,17.15,17.14,-0.07,-0.4084,0.757,5046511,86261466.0,12322695723.1,11379307014.9
2017-03-07,'600200,江苏吴中,17.14,17.24,17.07,17.24,17.18,-0.04,-0.2328,0.8862,5907514,101324899.0,12373228160.1,11425970839.8
2017-03-06,'600200,江苏吴中,17.18,17.24,17.05,17.11,17.08,0.1,0.5855,0.839,5593060,95837894.0,12402103838.4,11452635882.6
2017-03-03,'600200,江苏吴中,17.08,17.18,16.95,17.18,17.18,-0.1,-0.5821,0.8358,5571780,95024181.0,12329914642.6,11385973275.6
2017-03-02,'600200,江苏吴中,17.18,17.35,17.17,17.31,17.3,-0.12,-0.6936,0.9521,6346667,109486238.0,12402103838.4,11452635882.6
2017-03-01,'600200,江苏吴中,17.3,17.43,17.18,17.24,17.24,0.06,0.348,1.1023,7347957,127204202.0,12488730873.4,11532631011.0
2017-02-28,'600200,江苏吴中,17.24,17.38,17.2,17.36,17.35,-0.11,-0.634,0.9267,6177947,106631330.0,12445417355.9,11492633446.8
2017-02-27,'600200,江苏吴中,17.35,17.49,17.29,17.43,17.35,0.0,0.0,1.0689,7125462,123812506.0,12524825471.3,11565962314.5
2017-02-24,'600200,江苏吴中,17.35,17.37,17.25,17.35,17.28,0.07,0.4051,0.92,6133282,106148777.0,12524825471.3,11565962314.5
2017-02-23,'600200,江苏吴中,17.28,17.43,17.18,17.23,17.3,-0.02,-0.1156,1.092,7279492,125737419.0,12474293034.2,11519298489.6
2017-02-22,'600200,江苏吴中,17.3,17.36,17.16,17.2,17.2,0.1,0.5814,0.9449,6298971,108631329.0,12488730873.4,11532631011.0
2017-02-21,'600200,江苏吴中,17.2,17.27,17.11,17.2,17.2,0.0,0.0,0.8327,5550884,95396337.0,12416541677.6,11465968404.0
2017-02-20,'600200,江苏吴中,17.2,17.24,16.94,17.0,17.08,0.12,0.7026,0.8155,5436288,92876667.0,12416541677.6,11465968404.0
2017-02-17,'600200,江苏吴中,17.08,17.42,17.07,17.34,17.38,-0.3,-1.7261,1.1626,7749897,133355077.0,12329914642.6,11385973275.6
2017-02-16,'600200,江苏吴中,17.38,17.49,17.3,17.38,17.4,-0.02,-0.1149,0.8026,5350604,93024092.0,12546482230.0,11585961096.6
2017-02-15,'600200,江苏吴中,17.4,17.66,17.28,17.37,17.37,0.03,0.1727,1.3457,8971110,156793123.0,12560920069.2,11599293618.0
2017-02-14,'600200,江苏吴中,17.37,17.53,17.31,17.45,17.44,-0.07,-0.4014,0.9095,6063065,105376520.0,12539263310.5,11579294835.9
2017-02-13,'600200,江苏吴中,17.44,17.59,17.23,17.42,17.43,0.01,0.0574,1.0876,7249930,125967641.0,12589795747.5,11625958660.8
2017-02-10,'600200,江苏吴中,17.43,17.68,17.36,17.62,17.49,-0.06,-0.3431,1.0626,7083354,123917320.0,12582576827.9,11619292400.1
2017-02-09,'600200,江苏吴中,17.49,17.58,17.33,17.39,17.4,0.09,0.5172,1.1942,7960549,139124213.0,12625890345.4,11659289964.3
2017-02-08,'600200,江苏吴中,17.4,17.45,17.13,17.21,17.22,0.18,1.0453,1.13,7532726,130614061.0,12560920069.2,11599293618.0
2017-02-07,'600200,江苏吴中,17.22,17.32,17.12,17.12,17.34,-0.12,-0.692,0.8734,5822403,100215871.0,12430979516.8,11479300925.4
2017-02-06,'600200,江苏吴中,17.34,17.43,17.06,17.12,17.12,0.22,1.285,0.8338,5558644,95823951.0,12517606551.7,11559296053.8
2017-02-03,'600200,江苏吴中,17.12,17.26,17.0,17.0,17.29,-0.17,-0.9832,0.7808,5205319,89121591.0,12358790321.0,11412638318.4
2017-01-26,'600200,江苏吴中,17.29,17.41,17.24,17.39,17.28,0.01,0.0579,0.6698,4464948,77295374.0,12481511953.8,11525964750.3
2017-01-25,'600200,江苏吴中,17.28,17.65,17.27,17.55,17.53,-0.25,-1.4261,0.9889,6592246,114554537.0,12474293034.2,11519298489.6
2017-01-24,'600200,江苏吴中,17.53,17.7,17.25,17.41,17.56,-0.03,-0.1708,1.2672,8447312,147702363.0,12654766023.7,11685955007.1
2017-01-23,'600200,江苏吴中,17.56,18.1,17.18,18.0,18.27,-0.71,-3.8862,2.8635,19089052,335357784.0,12676422782.5,11705953789.2
2017-01-20,'600200,江苏吴中,18.27,19.5,18.25,19.0,18.25,0.02,0.1096,2.746,18305314,343800011.0,13188966072.7,12179258298.9
2017-01-19,'600200,江苏吴中,18.25,18.53,18.21,18.28,18.37,-0.12,-0.6532,0.514,3426213,62869042.0,13174528233.5,12165925777.5
2017-01-18,'600200,江苏吴中,18.37,18.68,18.07,18.1,18.2,0.17,0.9341,0.7345,4896061,90294363.0,13261155268.5,12245920905.9
2017-01-17,'600200,江苏吴中,18.2,18.31,17.6,17.79,17.91,0.29,1.6192,0.8363,5575174,100049165.0,13138433635.6,12132594474.0
2017-01-16,'600200,江苏吴中,17.91,18.8,17.02,18.75,18.88,-0.97,-5.1377,1.7369,11578817,209483584.0,12929084967.8,11939272913.7
2017-01-13,'600200,江苏吴中,18.88,19.38,18.85,19.2,19.19,-0.31,-1.6154,0.8666,5777251,110771895.0,13629320167.0,12585900201.6
2017-01-12,'600200,江苏吴中,19.19,19.38,19.11,19.16,19.19,0.0,0.0,0.6341,4227296,81259639.0,13853106674.0,12792554283.3
2017-01-11,'600200,江苏吴中,19.19,19.49,19.18,19.31,19.35,-0.16,-0.8269,0.7547,5030800,97119418.0,13853106674.0,12792554283.3
2017-01-10,'600200,江苏吴中,19.35,19.76,19.28,19.5,19.48,-0.13,-0.6674,1.0551,7033366,137416507.0,13968609387.3,12899214454.5
2017-01-09,'600200,江苏吴中,19.48,19.59,19.15,19.4,19.16,0.32,1.6701,0.9371,6246756,120951219.0,14062455341.8,12985875843.6
