日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002019,亿帆医药,21.42,22.35,21.28,21.79,21.7,-0.28,-1.2903,2.4454,26919090,585232261.23,25853395439.3,23579095451.9
2017-10-10,'002019,亿帆医药,21.7,22.16,21.25,21.32,21.48,0.22,1.0242,2.7202,29943457,653133797.46,26191348320.9,23887318921.9
2017-10-09,'002019,亿帆医药,21.48,21.7,20.61,20.64,20.36,1.12,5.501,3.1729,34926990,741807505.99,25925813914.0,23645143338.4
2017-09-29,'002019,亿帆医药,20.36,21.08,20.3,20.75,20.89,-0.53,-2.5371,4.8163,27959693,575729183.48,24574002387.7,11819523612.0
2017-09-28,'002019,亿帆医药,20.89,21.16,20.38,20.53,20.58,0.31,1.5063,5.3598,31115302,651956678.27,25213698913.5,12127202763.0
2017-09-27,'002019,亿帆医药,20.58,20.69,20.21,20.35,20.43,0.15,0.7342,3.6481,21178078,433842671.13,24839536794.7,11947239486.0
2017-09-26,'002019,亿帆医药,20.43,20.55,20.05,20.38,20.38,0.05,0.2453,2.7118,15742948,319779090.72,24658490608.1,11860160481.0
2017-09-25,'002019,亿帆医药,20.38,20.58,19.87,19.88,19.8,0.58,2.9293,4.3842,25451272,517490267.19,24598141879.3,11831134146.0
2017-09-22,'002019,亿帆医药,19.8,20.04,19.67,19.78,19.85,-0.05,-0.2519,1.9434,11282017,224224424.26,23898096624.6,11494428660.0
2017-09-21,'002019,亿帆医药,19.85,20.13,19.74,20.01,20.1,-0.25,-1.2438,2.3209,13473242,268052857.03,23958445353.5,11523454995.0
2017-09-20,'002019,亿帆医药,20.1,20.52,19.96,20.23,20.29,-0.19,-0.9364,3.3153,19246367,389053080.51,24260188997.7,11668586670.0
2017-09-19,'002019,亿帆医药,20.29,20.34,19.55,19.6,19.68,0.61,3.0996,3.945,22901850,457390850.28,24489514167.3,11778886743.0
2017-09-18,'002019,亿帆医药,19.68,19.89,19.48,19.79,20.0,-0.32,-1.6,3.4501,20028874,393892859.61,23753259675.4,11424765456.0
2017-09-15,'002019,亿帆医药,20.0,20.66,19.98,20.66,20.75,-0.75,-3.6145,3.8369,22273952,449947065.49,24139491540.0,11610534000.0
2017-09-14,'002019,亿帆医药,20.75,20.9,20.3,20.5,20.57,0.18,0.8751,4.7435,27537420,568609907.17,25044722472.8,12045929025.0
2017-09-13,'002019,亿帆医药,20.57,20.92,20.2,20.38,20.28,0.29,1.43,5.1359,29815411,616830825.94,24827467048.9,11941434219.0
2017-09-12,'002019,亿帆医药,20.28,20.49,19.7,19.81,19.86,0.42,2.1148,5.2463,30456415,615945036.54,24477444421.6,11773081476.0
2017-09-11,'002019,亿帆医药,19.86,20.15,19.59,20.15,20.25,-0.39,-1.9259,5.5797,32391548,640307271.47,23970515099.2,11529260262.0
2017-09-08,'002019,亿帆医药,20.25,20.57,20.08,20.24,20.24,0.01,0.0494,2.5553,14834136,300702837.57,24441235184.2,11755665675.0
2017-09-07,'002019,亿帆医药,20.24,20.65,20.2,20.54,20.52,-0.28,-1.3645,3.3743,19588585,399758157.82,24429165438.5,11749860408.0
2017-09-06,'002019,亿帆医药,20.52,20.82,20.02,20.19,20.28,0.24,1.1834,4.5386,26347832,539965095.95,24767118320.0,11912407884.0
2017-09-05,'002019,亿帆医药,20.28,20.47,20.09,20.23,20.28,0.0,0.0,3.6298,21071930,427088438.57,24477444421.6,11773081476.0
2017-09-04,'002019,亿帆医药,20.28,20.81,19.94,20.75,20.95,-0.67,-3.1981,7.5634,43907546,889941719.83,24477444421.6,11773081476.0
2017-09-01,'002019,亿帆医药,20.95,21.25,20.51,20.55,20.7,0.25,1.2077,5.4123,31419681,658024050.75,25286117388.2,12162034365.0
2017-08-31,'002019,亿帆医药,20.7,21.0,20.46,20.81,20.94,-0.24,-1.1461,4.7211,27407084,567328778.89,24984373743.9,12016902690.0
2017-08-30,'002019,亿帆医药,20.94,20.99,20.4,20.55,20.75,0.19,0.9157,6.6715,38729554,800002315.3,25274047642.4,12156229098.0
2017-08-29,'002019,亿帆医药,20.75,22.09,20.75,21.91,23.05,-2.3,-9.9783,15.483,89883048,1912888286.39,25044722472.8,12045929025.0
2017-08-28,'002019,亿帆医药,23.05,23.29,22.45,22.98,22.75,0.3,1.3187,6.9103,40116016,917844773.42,27820763999.8,13381140435.0
2017-08-25,'002019,亿帆医药,22.75,23.45,21.68,21.77,21.87,0.88,4.0238,7.8719,45698233,1033448207.34,27458671626.8,13206982425.0
2017-08-24,'002019,亿帆医药,21.87,22.29,21.19,21.87,21.54,0.33,1.532,5.714,33171008,723986103.88,26396533999.0,12696118929.0
2017-08-23,'002019,亿帆医药,21.54,22.33,21.32,21.94,22.3,-0.76,-3.4081,6.0606,35183157,768150817.68,23711191224.8,12504545118.0
2017-08-22,'002019,亿帆医药,22.3,22.99,22.1,22.6,21.58,0.72,3.3364,10.7631,62482878,1409188191.03,24547797786.1,12945745410.0
2017-08-21,'002019,亿帆医药,21.58,21.87,20.9,21.59,21.62,-0.04,-0.185,6.003,34848767,744131735.88,23755223149.1,12527766186.0
2017-08-18,'002019,亿帆医药,21.62,22.15,21.41,22.0,22.4,-0.78,-3.4821,7.8972,45845485,996858647.91,23799255073.3,12550987254.0
2017-08-17,'002019,亿帆医药,22.4,22.94,21.81,22.07,22.3,0.1,0.4484,7.6263,44272906,989875884.47,24657877596.8,13003798080.0
2017-08-16,'002019,亿帆医药,22.3,23.76,21.6,23.25,23.55,-1.25,-5.3079,12.531,72745531,1640263605.21,24547797786.1,12945745410.0
2017-08-15,'002019,亿帆医药,23.55,23.55,21.31,21.6,21.55,2.0,9.2807,11.718,68025945,1542997420.56,25923795419.8,13671403785.0
2017-08-14,'002019,亿帆医药,21.55,22.36,21.22,21.78,21.15,0.4,1.8913,10.0431,58302682,1271611302.74,23722199205.8,12510350385.0
2017-08-11,'002019,亿帆医药,21.15,22.4,20.54,21.48,21.48,-0.33,-1.5363,14.9094,86553222,1881025670.02,23281879963.0,12278139705.0
2017-08-10,'002019,亿帆医药,21.48,21.71,19.21,19.58,19.74,1.74,8.8146,13.734,79729694,1643211209.72,23645143338.4,12469713516.0
2017-08-09,'002019,亿帆医药,19.74,19.9,19.25,19.38,19.38,0.36,1.8576,5.3877,31276822,611192721.85,21729754632.2,11459597058.0
2017-08-08,'002019,亿帆医药,19.38,20.12,19.2,19.97,20.14,-0.76,-3.7736,7.4638,43329181,854210284.6,21333467313.7,11250607446.0
2017-08-07,'002019,亿帆医药,20.14,20.33,19.51,20.03,19.07,1.07,5.6109,10.8512,62993917,1255814055.98,22170073875.0,11691807738.0
2017-08-04,'002019,亿帆医药,19.07,19.95,18.97,19.58,19.48,-0.41,-2.1047,9.3706,54398709,1052916041.81,20992219900.5,11070644169.0
2017-08-03,'002019,亿帆医药,19.48,20.09,19.39,19.75,19.82,-0.34,-1.7154,6.1203,35529768,698558827.37,21443547124.4,11308660116.0
2017-08-02,'002019,亿帆医药,19.82,20.37,19.21,20.16,19.85,-0.03,-0.1511,8.7199,50621198,1001544405.86,21817818480.7,11506039194.0
2017-08-01,'002019,亿帆医药,19.85,21.28,19.65,19.94,20.01,-0.16,-0.7996,11.4617,66538105,1357941687.19,21850842424.0,11523454995.0
2017-07-31,'002019,亿帆医药,20.01,20.2,18.21,18.65,18.41,1.6,8.6909,13.7393,79760169,1526740255.18,22026970121.1,11616339267.0
2017-07-28,'002019,亿帆医药,18.41,18.48,17.37,17.54,17.55,0.86,4.9003,7.8365,45493029,818518858.14,20265693149.9,10687496547.0
2017-07-27,'002019,亿帆医药,17.55,19.34,17.5,18.15,17.8,-0.25,-1.4045,10.3552,60114458,1098473529.03,19319006777.8,10188243585.0
2017-07-26,'002019,亿帆医药,17.8,18.0,17.32,17.92,17.88,-0.08,-0.4474,3.507,20359170,357602054.03,19594206304.6,10333375260.0
2017-07-25,'002019,亿帆医药,17.88,18.06,17.56,17.56,17.4,0.48,2.7586,6.3451,36834876,658213252.99,19682270153.2,10379817396.0
2017-07-24,'002019,亿帆医药,17.4,17.86,17.11,17.44,17.05,0.35,2.0528,5.3394,30996925,541170000.9,19153887061.8,10101164580.0
2017-07-21,'002019,亿帆医药,17.05,17.08,16.71,16.9,16.85,0.2,1.1869,2.7084,15722950,265855491.71,18768607724.3,9897980235.0
2017-07-20,'002019,亿帆医药,16.85,17.22,16.41,16.54,16.52,0.33,1.9976,4.0209,23342108,393950937.75,18548448103.0,9781874895.0
2017-07-19,'002019,亿帆医药,16.52,16.77,15.33,15.46,15.42,1.1,7.1336,3.0125,17488146,281540192.48,18185184727.6,9590301084.0
2017-07-18,'002019,亿帆医药,15.42,15.55,15.15,15.3,15.3,0.12,0.7843,1.2258,7116122,109483670.63,16974306809.9,8951721714.0
2017-07-17,'002019,亿帆医药,15.3,16.36,15.1,16.36,16.39,-1.09,-6.6504,2.0358,11818308,186260226.16,16842211037.1,8882058510.0
2017-07-14,'002019,亿帆医药,16.39,16.5,16.28,16.35,16.34,0.05,0.306,1.2239,7104862,116232083.62,18042080973.7,9514832613.0
2017-07-13,'002019,亿帆医药,16.34,16.47,16.23,16.35,16.35,-0.01,-0.0612,1.3666,7933715,129582902.71,17987041068.4,9485806278.0
2017-07-12,'002019,亿帆医药,16.35,16.37,15.9,16.16,16.18,0.17,1.0507,1.6854,9784204,157432643.46,17998049049.5,9491611545.0
2017-07-11,'002019,亿帆医药,16.18,16.52,16.15,16.39,16.35,-0.17,-1.0398,1.0576,6139505,100524405.56,17810913371.3,9392922006.0
2017-07-10,'002019,亿帆医药,16.35,16.71,16.15,16.6,16.6,-0.25,-1.506,1.4461,8394722,137233497.31,17998049049.5,9491611545.0
2017-07-07,'002019,亿帆医药,16.6,16.88,16.58,16.67,16.75,-0.15,-0.8955,1.3143,7629598,126958094.32,18273248576.2,9636743220.0
2017-07-06,'002019,亿帆医药,16.75,16.88,16.27,16.38,16.35,0.4,2.4465,2.3041,13375864,222904602.39,18438368292.2,9723822225.0
2017-07-05,'002019,亿帆医药,16.35,16.5,16.25,16.26,16.31,0.04,0.2452,1.1509,6681090,109337879.99,17998049049.5,9491611545.0
2017-07-04,'002019,亿帆医药,16.31,16.53,16.13,16.53,16.54,-0.23,-1.3906,1.3731,7971090,129666583.71,17954017125.2,9468390477.0
2017-07-03,'002019,亿帆医药,16.54,16.75,16.44,16.68,16.68,-0.14,-0.8393,1.3364,7758262,128307013.81,18207200689.8,9601911618.0
2017-06-30,'002019,亿帆医药,16.68,16.75,16.45,16.66,16.61,0.07,0.4214,1.5119,8777051,145888773.29,18361312424.8,9683185356.0
2017-06-29,'002019,亿帆医药,16.61,16.87,16.2,16.2,16.16,0.45,2.7847,3.3068,19196807,319950468.92,18284256557.3,9642548487.0
2017-06-28,'002019,亿帆医药,16.16,16.25,15.91,15.99,16.09,0.07,0.4351,1.1083,6433899,103682828.88,17788897409.1,9381311472.0
2017-06-27,'002019,亿帆医药,16.09,16.37,15.85,15.95,15.88,0.21,1.3224,1.9735,11456533,185186608.44,17711841541.6,9340674603.0
2017-06-26,'002019,亿帆医药,15.88,15.89,15.32,15.5,15.43,0.45,2.9164,1.7749,10303581,161869582.85,17480673939.2,9218763996.0
2017-06-23,'002019,亿帆医药,15.43,15.45,15.0,15.27,15.28,0.15,0.9817,1.201,6971920,106299302.67,16985314791.0,8957526981.0
2017-06-22,'002019,亿帆医药,15.28,15.65,15.28,15.48,15.5,-0.22,-1.4194,1.1996,6964201,108051079.49,16820195075.0,8870447976.0
2017-06-21,'002019,亿帆医药,15.5,15.78,15.36,15.5,15.45,0.05,0.3236,1.2434,7218412,112082418.9,17062370658.5,8998163850.0
2017-06-20,'002019,亿帆医药,15.45,15.96,15.41,15.89,15.8,-0.35,-2.2152,1.7501,10159617,158799359.0,17007330753.1,8969137515.0
2017-06-19,'002019,亿帆医药,15.8,15.88,15.41,15.41,15.4,0.4,2.5974,1.8777,10900419,170881179.73,17392610090.6,9172321860.0
2017-06-16,'002019,亿帆医药,15.4,15.63,15.26,15.26,15.2,0.2,1.3158,1.4096,8182835,126440316.93,16952290847.8,8940111180.0
2017-06-15,'002019,亿帆医药,15.2,15.29,14.98,15.03,15.04,0.16,1.0638,1.1005,6388708,96844224.42,16732131226.4,8824005840.0
2017-06-14,'002019,亿帆医药,15.04,15.28,15.01,15.15,15.02,0.02,0.1332,1.1521,6688390,101369984.55,16556003529.3,8731121568.0
2017-06-13,'002019,亿帆医药,15.02,15.08,14.84,15.0,15.0,0.02,0.1333,0.7994,4640469,69473084.86,16533987567.1,8719511034.0
2017-06-12,'002019,亿帆医药,15.0,15.28,14.94,15.1,15.18,-0.18,-1.1858,1.333,7738558,116844461.48,16511971605.0,8707900500.0
2017-06-09,'002019,亿帆医药,15.18,15.2,14.9,14.98,14.95,0.23,1.5385,1.4207,8247533,124128246.01,16710115264.3,8812395306.0
2017-06-08,'002019,亿帆医药,14.95,15.05,14.81,14.86,14.85,0.1,0.6734,0.9651,5602481,83671284.36,16456931699.6,8678874165.0
2017-06-07,'002019,亿帆医药,14.85,15.15,14.65,14.7,14.7,0.15,1.0204,1.5408,8944725,133400638.0,16346851889.0,8620821495.0
2017-06-06,'002019,亿帆医药,14.7,14.75,14.52,14.64,14.61,0.09,0.616,0.6197,3597685,52793444.8,16181732172.9,8533742490.0
2017-06-05,'002019,亿帆医药,14.61,14.73,14.3,14.31,14.27,0.34,2.3826,0.9951,5776572,83899145.32,16082660343.3,8481495087.0
2017-06-02,'002019,亿帆医药,14.27,14.3,13.96,14.21,14.21,0.06,0.4222,1.0589,6147010,86773139.24,15708388986.9,8284116009.0
2017-06-01,'002019,亿帆医药,14.21,14.52,14.21,14.46,14.43,-0.22,-1.5246,0.5987,3475635,50034125.86,15642341100.5,8249284407.0
2017-05-31,'002019,亿帆医药,14.43,14.79,14.42,14.72,14.51,-0.08,-0.5513,0.7999,4643795,67863218.7,15884516684.0,8377000281.0
2017-05-26,'002019,亿帆医药,14.51,14.77,14.49,14.66,14.65,-0.14,-0.9556,0.7027,4079529,59608692.62,15972580532.6,8423442417.0
2017-05-25,'002019,亿帆医药,14.65,14.74,14.33,14.56,14.53,0.12,0.8259,0.7027,4079364,59466104.41,16126692267.5,8504716155.0
2017-05-24,'002019,亿帆医药,14.53,14.6,14.28,14.3,14.5,0.03,0.2069,0.8509,4939475,71318388.14,15994596494.7,8435052951.0
2017-05-23,'002019,亿帆医药,14.5,14.76,14.15,14.69,14.68,-0.18,-1.2262,1.2206,7085868,102470925.77,15961572551.5,8417637150.0
2017-05-22,'002019,亿帆医药,14.68,15.08,14.65,15.0,15.02,-0.34,-2.2636,0.8592,4987805,74184133.86,16159716210.8,8522131956.0
2017-05-19,'002019,亿帆医药,15.02,15.39,14.9,15.22,15.28,-0.26,-1.7016,0.7147,4148976,62670714.77,16533987567.1,8719511034.0
2017-05-18,'002019,亿帆医药,15.28,15.43,15.16,15.21,15.28,0.0,0.0,0.7282,4227287,64809385.69,16820195075.0,8870447976.0
2017-05-17,'002019,亿帆医药,15.28,15.45,15.22,15.36,15.44,-0.16,-1.0363,0.8474,4919508,75399697.88,16820195075.0,8870447976.0
2017-05-16,'002019,亿帆医药,15.44,15.5,14.91,15.1,15.14,0.3,1.9815,1.1312,6566787,100086117.35,16996322772.1,8963332248.0
2017-05-15,'002019,亿帆医药,15.14,15.21,14.92,14.96,14.86,0.28,1.8843,0.9497,5513015,83098786.58,16666083340.0,8789174238.0
2017-05-12,'002019,亿帆医药,14.86,14.96,14.74,14.85,14.87,-0.01,-0.0672,0.7478,4341249,64466086.22,16357859870.0,8626626762.0
2017-05-11,'002019,亿帆医药,14.87,14.92,14.55,14.61,14.73,0.14,0.9504,1.1498,6675056,98149319.12,16368867851.1,8632432029.0
2017-05-10,'002019,亿帆医药,14.73,15.18,14.7,15.16,15.08,-0.35,-2.321,1.0881,6316954,94306139.08,16214756116.1,8551158291.0
2017-05-09,'002019,亿帆医药,15.08,15.27,14.8,15.11,15.2,-0.12,-0.7895,1.159,6728455,100995464.37,16600035453.6,8754342636.0
2017-05-08,'002019,亿帆医药,15.2,15.38,15.12,15.23,15.2,0.0,0.0,0.9106,5286090,80526171.18,16732131226.4,8824005840.0
2017-05-05,'002019,亿帆医药,15.2,15.57,15.02,15.5,15.65,-0.45,-2.8754,1.529,8876150,135615680.46,16732131226.4,8824005840.0
2017-05-04,'002019,亿帆医药,15.65,16.13,15.61,16.07,16.07,-0.42,-2.6136,2.0682,12006562,189840103.62,17227490374.5,9085242855.0
2017-05-03,'002019,亿帆医药,16.07,16.22,16.01,16.17,16.16,-0.09,-0.5569,0.9536,5535824,89164107.27,17689825579.5,9329064069.0
2017-05-02,'002019,亿帆医药,16.16,16.59,16.1,16.5,16.46,-0.3,-1.8226,1.5545,9024477,146428423.32,17788897409.1,9381311472.0
2017-04-28,'002019,亿帆医药,16.46,16.63,16.4,16.42,16.4,0.06,0.3659,0.7603,4413751,72853400.38,18119136841.2,9555469482.0
2017-04-27,'002019,亿帆医药,16.5,16.55,16.15,16.26,16.31,0.19,1.1649,1.1667,6772825,110780891.3,18163168765.5,9578690550.0
2017-04-26,'002019,亿帆医药,16.31,16.57,16.15,16.35,16.47,-0.16,-0.9715,1.457,8458271,138279556.69,17954017125.2,9468390477.0
2017-04-25,'002019,亿帆医药,16.47,16.52,16.1,16.34,16.34,0.13,0.7956,1.6412,9527558,155261319.03,18130144822.3,9561274749.0
2017-04-24,'002019,亿帆医药,16.34,16.71,16.29,16.7,16.8,-0.46,-2.7381,1.2627,7330537,120549437.07,17987041068.4,9485806278.0
2017-04-21,'002019,亿帆医药,16.8,16.98,16.72,16.91,16.9,-0.1,-0.5917,1.239,7192471,121059785.06,18493408197.6,9752848560.0
2017-04-20,'002019,亿帆医药,16.9,16.98,16.52,16.61,16.65,0.25,1.5015,2.538,14733788,247672509.95,18603488008.3,9810901230.0
2017-04-19,'002019,亿帆医药,16.65,16.66,16.35,16.46,16.46,0.19,1.1543,1.6766,9732849,160881041.11,18328288481.5,9665769555.0
2017-04-18,'002019,亿帆医药,16.46,16.85,16.35,16.35,16.22,0.24,1.4797,2.3572,13684287,227779108.05,18119136841.2,9555469482.0
2017-04-17,'002019,亿帆医药,16.22,16.35,16.1,16.12,16.1,0.12,0.7453,1.0371,6020619,97731243.95,17854945295.5,9416143074.0
2017-04-14,'002019,亿帆医药,16.1,16.5,16.1,16.4,16.39,-0.29,-1.7694,1.4153,8216125,133453059.83,17722849522.7,9346479870.0
2017-04-13,'002019,亿帆医药,16.39,16.55,16.34,16.34,16.32,0.07,0.4289,0.8782,5098207,83671778.02,18042080973.7,9514832613.0
2017-04-12,'002019,亿帆医药,16.32,16.65,16.31,16.65,16.66,-0.34,-2.0408,1.2249,7111027,116872384.7,17965025106.2,9474195744.0
2017-04-11,'002019,亿帆医药,16.66,16.69,16.31,16.68,16.68,-0.02,-0.1199,1.8111,10513835,173588981.22,18339296462.6,9671574822.0
2017-04-10,'002019,亿帆医药,16.68,16.87,16.63,16.87,16.88,-0.2,-1.1848,1.3183,7653355,127914448.79,18361312424.8,9683185356.0
2017-04-07,'002019,亿帆医药,16.88,17.04,16.68,17.01,16.98,-0.1,-0.5889,1.6955,9842569,165661507.1,18581472046.2,9799290696.0
2017-04-06,'002019,亿帆医药,16.98,17.26,16.92,17.08,17.05,-0.07,-0.4106,1.4665,8513510,145296705.77,18691551856.9,9857343366.0
2017-04-05,'002019,亿帆医药,17.05,17.08,16.76,16.95,16.85,0.2,1.1869,1.5435,8960496,151424458.1,18768607724.3,9897980235.0
2017-03-31,'002019,亿帆医药,16.85,16.97,16.58,16.83,16.7,0.15,0.8982,1.3122,7617496,128023852.58,18548448103.0,9781874895.0
2017-03-30,'002019,亿帆医药,16.7,16.76,16.41,16.65,16.65,0.05,0.3003,1.4756,8566522,142167495.3,18383328386.9,9694795890.0
2017-03-29,'002019,亿帆医药,16.65,16.98,16.62,16.92,16.9,-0.25,-1.4793,1.568,9102376,152338843.16,18328288481.5,9665769555.0
2017-03-28,'002019,亿帆医药,16.9,17.14,16.86,17.03,17.1,-0.2,-1.1696,1.3523,7850325,133173481.57,18603488008.3,9810901230.0
2017-03-27,'002019,亿帆医药,17.1,17.6,17.1,17.43,17.43,-0.33,-1.8933,1.744,10124500,174627261.35,18823647629.7,9927006570.0
2017-03-24,'002019,亿帆医药,17.43,17.65,17.27,17.39,17.35,0.08,0.4611,1.9534,11339782,197942901.24,19186911005.0,10118580381.0
2017-03-23,'002019,亿帆医药,17.35,17.65,17.04,17.22,17.2,0.15,0.8721,2.5901,15036182,261634794.82,19098847156.5,10072138245.0
2017-03-22,'002019,亿帆医药,17.2,17.43,17.06,17.24,17.31,-0.11,-0.6355,1.8119,10518280,181333079.47,18933727440.4,9985059240.0
2017-03-21,'002019,亿帆医药,17.31,17.46,16.79,16.79,16.78,0.53,3.1585,3.0709,17827125,307758228.35,19054815232.2,10048917177.0
2017-03-20,'002019,亿帆医药,16.78,16.87,16.58,16.58,16.64,0.14,0.8413,1.0528,6111890,102323815.28,18471392235.5,9741238026.0
2017-03-17,'002019,亿帆医药,16.64,16.97,16.57,16.94,16.97,-0.33,-1.9446,1.7276,10029035,168354899.38,18317280500.5,9659964288.0
2017-03-16,'002019,亿帆医药,16.97,17.07,16.81,16.9,16.95,0.02,0.118,1.914,11111349,188183258.81,18680543875.8,9851538099.0
2017-03-15,'002019,亿帆医药,16.95,17.05,16.67,16.74,16.73,0.22,1.315,1.4596,8473628,142640389.59,18658527913.7,9839927565.0
2017-03-14,'002019,亿帆医药,16.73,16.88,16.56,16.73,16.73,0.0,0.0,1.6266,9443013,158523392.48,18416352330.1,9712211691.0
2017-03-13,'002019,亿帆医药,16.73,16.84,16.35,16.81,16.8,-0.07,-0.4167,2.5453,14776250,245106173.21,18416352330.1,9712211691.0
2017-03-10,'002019,亿帆医药,16.8,17.43,16.8,17.4,17.36,-0.56,-3.2258,3.5424,20564655,350687892.99,18493408197.6,9752848560.0
2017-03-09,'002019,亿帆医药,17.36,17.64,17.35,17.55,17.62,-0.26,-1.4756,1.7552,10189316,177549275.15,19109855137.5,10077943512.0
2017-03-08,'002019,亿帆医药,17.62,17.73,17.41,17.61,17.6,0.02,0.1136,1.9741,11460040,201535232.92,19396062645.3,10228880454.0
2017-03-07,'002019,亿帆医药,17.6,17.6,17.27,17.4,17.34,0.26,1.4994,2.4971,14496417,253148067.58,19374046683.2,10217269920.0
2017-03-06,'002019,亿帆医药,17.34,17.68,17.31,17.53,17.53,-0.19,-1.0839,2.7213,15797948,275939931.97,19087839175.4,10066332978.0
2017-03-03,'002019,亿帆医药,17.53,17.66,17.04,17.16,17.21,0.32,1.8594,3.0539,17728711,308674700.11,19296990815.7,10176633051.0
2017-03-02,'002019,亿帆医药,17.21,17.65,17.12,17.58,17.58,-0.37,-2.1047,3.1351,18200128,315434808.95,18944735421.5,9990864507.0
2017-03-01,'002019,亿帆医药,17.58,17.75,17.44,17.5,17.54,0.04,0.2281,2.3842,13840967,243570053.67,19352030721.1,10205659386.0
2017-02-28,'002019,亿帆医药,17.54,17.88,17.39,17.78,17.64,-0.1,-0.5669,3.4245,19880058,348503652.22,19307998796.8,10182438318.0
2017-02-27,'002019,亿帆医药,17.64,18.15,17.37,17.8,17.92,-0.28,-1.5625,6.151,35708097,631595326.97,19418078607.5,10240490988.0
2017-02-24,'002019,亿帆医药,17.92,18.98,17.9,18.8,18.61,-0.69,-3.7077,12.9162,74981962,1380845951.54,19726302077.4,10403038464.0
2017-02-23,'002019,亿帆医药,18.61,18.61,16.72,16.82,16.92,1.69,9.9882,6.408,37199991,684117187.57,20485852771.3,10803601887.0
2017-02-22,'002019,亿帆医药,16.92,17.06,16.6,17.06,17.07,-0.15,-0.8787,1.7737,10297050,173427218.4,18625503970.4,9822511764.0
2017-02-21,'002019,亿帆医药,17.07,17.29,16.88,17.0,17.0,0.07,0.4118,2.1295,12362187,211050645.38,18790623686.5,9909590769.0
2017-02-20,'002019,亿帆医药,17.0,17.0,16.46,16.52,16.52,0.48,2.9056,1.9861,11529851,193329348.46,18713567819.0,9868953900.0
2017-02-17,'002019,亿帆医药,16.52,16.82,16.38,16.78,16.75,-0.23,-1.3731,1.9319,11215378,185503004.54,18185184727.6,9590301084.0
2017-02-16,'002019,亿帆医药,16.75,16.84,16.55,16.7,16.61,0.14,0.8429,1.4493,8413678,140460837.95,18438368292.2,9723822225.0
2017-02-15,'002019,亿帆医药,16.61,17.19,16.5,17.18,17.05,-0.44,-2.5806,2.3236,13488916,226765466.29,18284256557.3,9642548487.0
2017-02-14,'002019,亿帆医药,17.05,17.41,16.94,17.22,17.27,-0.22,-1.2739,2.561,14867160,255305521.37,18768607724.3,9897980235.0
2017-02-13,'002019,亿帆医药,17.27,17.68,16.69,16.69,16.69,0.58,3.4751,4.5328,26313902,454341721.74,19010783307.9,10025696109.0
2017-02-10,'002019,亿帆医药,16.69,16.93,16.63,16.73,16.75,-0.06,-0.3582,3.4449,19998302,335546496.44,18372320405.8,9688990623.0
2017-02-09,'002019,亿帆医药,16.75,16.85,15.95,15.95,15.97,0.78,4.8842,5.3356,30974813,511107017.0,18438368292.2,9723822225.0
2017-02-08,'002019,亿帆医药,15.97,16.02,15.81,15.81,15.87,0.1,0.6301,1.1851,6879577,109605358.89,17579745768.8,9271011399.0
2017-02-07,'002019,亿帆医药,15.87,16.13,15.79,15.98,16.0,-0.13,-0.8125,1.0805,6272660,99882418.52,17469665958.1,9212958729.0
2017-02-06,'002019,亿帆医药,16.0,16.25,15.51,15.61,15.58,0.42,2.6958,1.773,10292906,163822576.61,17612769712.0,9288427200.0
2017-02-03,'002019,亿帆医药,15.58,15.9,15.52,15.9,15.73,-0.15,-0.9536,0.5768,3348731,52327421.67,17150434507.1,9044605986.0
2017-01-26,'002019,亿帆医药,15.73,15.73,15.48,15.57,15.5,0.23,1.4839,0.8224,4773999,74749414.68,17315554223.1,9131684991.0
2017-01-25,'002019,亿帆医药,15.5,15.6,15.34,15.6,15.47,0.03,0.1939,0.8052,4674404,72279568.01,17062370658.5,8998163850.0
2017-01-24,'002019,亿帆医药,15.47,15.81,15.45,15.65,15.69,-0.22,-1.4022,0.8172,4744323,73864158.61,17029346715.3,8980748049.0
2017-01-23,'002019,亿帆医药,15.69,15.75,15.28,15.32,15.32,0.37,2.4151,1.3393,7774921,120986211.6,17271522298.8,9108463923.0
2017-01-20,'002019,亿帆医药,15.32,15.39,15.1,15.22,15.22,0.1,0.657,1.6408,9525243,145480821.61,16864226999.2,8893669044.0
2017-01-19,'002019,亿帆医药,15.22,15.63,15.08,15.39,15.28,-0.06,-0.3927,1.2727,7388575,113489923.9,16754147188.5,8835616374.0
2017-01-18,'002019,亿帆医药,15.28,15.34,15.15,15.28,15.24,0.04,0.2625,0.551,3198953,48778641.77,16820195075.0,8870447976.0
2017-01-17,'002019,亿帆医药,15.24,15.47,14.91,15.29,15.32,-0.08,-0.5222,1.5105,8769013,133633864.48,16776163150.7,8847226908.0
2017-01-16,'002019,亿帆医药,15.32,15.76,14.5,15.47,15.52,-0.2,-1.2887,2.1591,12534385,193807826.79,16864226999.2,8893669044.0
2017-01-13,'002019,亿帆医药,15.52,15.87,15.45,15.74,15.76,-0.24,-1.5228,1.4279,8289337,129292589.24,17084386620.6,9009774384.0
2017-01-12,'002019,亿帆医药,15.76,15.99,15.68,15.89,15.91,-0.15,-0.9428,0.8763,5087196,80578401.63,17348578166.3,9149100792.0
2017-01-11,'002019,亿帆医药,15.91,16.23,15.84,16.18,16.18,-0.27,-1.6687,1.6913,9818329,156838574.0,17513697882.4,9236179797.0
