日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600835,上海机电,19.97,20.0,19.89,19.97,19.96,0.01,0.0501,0.2866,2311457,46067004.0,20424103980.8,16105890871.0
2017-09-12,'600835,上海机电,19.96,20.1,19.89,20.03,20.1,-0.14,-0.6965,0.5663,4566929,91105551.0,20413876587.7,16097825828.0
2017-09-11,'600835,上海机电,20.1,20.16,19.9,19.94,19.93,0.17,0.853,0.4895,3947552,79193721.0,20557060090.8,16210736430.0
2017-09-08,'600835,上海机电,19.93,19.98,19.86,19.98,19.97,-0.04,-0.2003,0.446,3597082,71587064.0,20383194408.4,16073630699.0
2017-09-07,'600835,上海机电,19.97,20.23,19.95,20.15,20.16,-0.19,-0.9425,0.5315,4286796,85874580.0,20424103980.8,16105890871.0
2017-09-06,'600835,上海机电,20.16,20.19,19.95,20.1,20.1,0.06,0.2985,0.4265,3439452,69073029.0,20618424449.3,16259126688.0
2017-09-05,'600835,上海机电,20.1,20.22,19.99,20.03,19.99,0.11,0.5503,0.8203,6615662,133193222.0,20557060090.8,16210736430.0
2017-09-04,'600835,上海机电,19.99,20.04,19.75,19.84,19.75,0.24,1.2152,0.6625,5343455,106436550.0,20444558766.9,16122020957.0
2017-09-01,'600835,上海机电,19.75,19.95,19.69,19.9,19.86,-0.11,-0.5539,0.7986,6441069,127284886.0,20199101333.0,15928459925.0
2017-08-31,'600835,上海机电,19.86,19.95,19.7,19.91,19.91,-0.05,-0.2511,0.494,3984106,78880406.0,20311602656.9,16017175398.0
2017-08-30,'600835,上海机电,19.91,19.96,19.75,19.78,19.79,0.12,0.6064,0.4043,3260690,64750436.0,20362739622.3,16057500613.0
2017-08-29,'600835,上海机电,19.79,20.07,19.72,20.01,19.99,-0.2,-1.0005,0.5141,4145946,82405642.0,20240010905.3,15960720097.0
2017-08-28,'600835,上海机电,19.99,20.07,19.87,19.87,19.85,0.14,0.7053,0.5318,4288678,85707935.0,20444558766.9,16122020957.0
2017-08-25,'600835,上海机电,19.85,19.89,19.65,19.65,19.7,0.15,0.7614,0.3902,3146678,62369529.0,20301375263.8,16009110355.0
2017-08-24,'600835,上海机电,19.7,19.84,19.66,19.84,19.79,-0.09,-0.4548,0.332,2677509,52835627.0,20147964367.6,15888134710.0
2017-08-23,'600835,上海机电,19.79,19.94,19.74,19.85,19.86,-0.07,-0.3525,0.2923,2357078,46695516.0,20240010905.3,15960720097.0
2017-08-22,'600835,上海机电,19.86,19.95,19.74,19.86,19.86,0.0,0.0,0.4513,3639872,72246763.0,20311602656.9,16017175398.0
2017-08-21,'600835,上海机电,19.86,19.88,19.7,19.73,19.71,0.15,0.761,0.6761,5453117,107911647.0,20311602656.9,16017175398.0
2017-08-18,'600835,上海机电,19.71,19.92,19.65,19.86,19.9,-0.19,-0.9548,0.6596,5319416,105080375.0,20158191760.7,15896199753.0
2017-08-17,'600835,上海机电,19.9,19.98,19.57,19.58,19.63,0.27,1.3754,0.6752,5445474,108165227.0,20352512229.2,16049435570.0
2017-08-16,'600835,上海机电,19.63,19.69,19.52,19.65,19.66,-0.03,-0.1526,0.4328,3490746,68436586.0,20076372616.0,15831679409.0
2017-08-15,'600835,上海机电,19.66,19.76,19.59,19.74,19.69,-0.03,-0.1524,0.3369,2716740,53420403.0,20107054795.3,15855874538.0
2017-08-14,'600835,上海机电,19.69,19.76,19.51,19.51,19.53,0.16,0.8193,0.3194,2575580,50664417.0,20137736974.5,15880069667.0
2017-08-11,'600835,上海机电,19.53,19.75,19.52,19.55,19.69,-0.16,-0.8126,0.4202,3389317,66464709.0,19974098685.2,15751028979.0
2017-08-10,'600835,上海机电,19.69,19.99,19.55,19.98,19.96,-0.27,-1.3527,0.6158,4966105,98049647.0,20137736974.5,15880069667.0
2017-08-09,'600835,上海机电,19.96,20.05,19.87,19.93,19.99,-0.03,-0.1501,0.3496,2819656,56252512.0,20413876587.7,16097825828.0
2017-08-08,'600835,上海机电,19.99,20.11,19.85,19.95,19.94,0.05,0.2508,0.4755,3834801,76648074.0,20444558766.9,16122020957.0
2017-08-07,'600835,上海机电,19.94,20.39,19.86,20.31,20.44,-0.5,-2.4462,0.961,7750320,155000890.0,20393421801.5,16081695742.0
2017-08-04,'600835,上海机电,20.44,21.09,20.42,21.09,20.99,-0.55,-2.6203,0.6941,5597573,115877182.0,20904791455.5,16484947892.0
2017-08-03,'600835,上海机电,20.99,21.08,20.62,20.71,20.67,0.32,1.5481,0.678,5468370,114551579.0,21467298074.9,16928525257.0
2017-08-02,'600835,上海机电,20.67,21.02,20.62,20.99,20.92,-0.25,-1.195,0.5858,4724749,98149140.0,21140021496.4,16670443881.0
2017-08-01,'600835,上海机电,20.92,21.18,20.78,21.13,21.11,-0.19,-0.9,0.7975,6431474,135126379.0,21395706323.4,16872069956.0
2017-07-31,'600835,上海机电,21.11,21.18,20.58,20.66,20.68,0.43,2.0793,0.6526,5263501,109811777.0,21590026791.9,17025305773.0
2017-07-28,'600835,上海机电,20.68,20.95,20.65,20.9,20.94,-0.26,-1.2416,0.6065,4891370,101581678.0,21150248889.4,16678508924.0
2017-07-27,'600835,上海机电,20.94,20.97,20.61,20.85,20.97,-0.03,-0.1431,0.4357,3513624,73043709.0,21416161109.5,16888200042.0
2017-07-26,'600835,上海机电,20.97,21.2,20.76,21.2,21.2,-0.23,-1.0849,0.5454,4398652,92133898.0,21446843288.8,16912395171.0
2017-07-25,'600835,上海机电,21.2,21.39,21.05,21.35,21.35,-0.15,-0.7026,0.4123,3325018,70456936.0,21682073329.6,17097891160.0
2017-07-24,'600835,上海机电,21.35,21.47,21.03,21.33,21.26,0.09,0.4233,0.7664,6180963,131623748.0,21835484225.8,17218866805.0
2017-07-21,'600835,上海机电,21.26,21.37,21.1,21.19,21.19,0.07,0.3303,0.8507,6860738,145960881.0,21743437688.1,17146281418.0
2017-07-20,'600835,上海机电,21.19,21.24,20.7,20.75,20.79,0.4,1.924,0.8413,6785172,142989773.0,21671845936.5,17089826117.0
2017-07-19,'600835,上海机电,20.79,20.83,20.46,20.54,20.69,0.1,0.4833,0.59,4758741,98174587.0,21262750213.3,16767224397.0
2017-07-18,'600835,上海机电,20.69,20.69,20.44,20.44,20.48,0.21,1.0254,0.3668,2958101,60931328.0,21160476282.5,16686573967.0
2017-07-17,'600835,上海机电,20.48,21.15,20.42,21.04,21.04,-0.56,-2.6616,0.8252,6655192,138141655.0,20945701027.8,16517208064.0
2017-07-14,'600835,上海机电,21.04,21.32,20.98,21.16,21.17,-0.13,-0.6141,0.4944,3987422,84302750.0,21518435040.3,16968850472.0
2017-07-13,'600835,上海机电,21.17,21.32,20.89,20.95,20.87,0.3,1.4375,0.8313,6704095,141786351.0,21651391150.4,17073696031.0
2017-07-12,'600835,上海机电,20.87,20.93,20.61,20.62,20.72,0.15,0.7239,0.5694,4592085,95450814.0,21344569358.0,16831744741.0
2017-07-11,'600835,上海机电,20.72,21.2,20.71,21.2,21.1,-0.38,-1.8009,0.3948,3184482,66601636.0,21191158461.8,16710769096.0
2017-07-10,'600835,上海机电,21.1,21.27,20.79,20.9,20.94,0.16,0.7641,0.6601,5323926,112232820.0,21579799398.8,17017240730.0
2017-07-07,'600835,上海机电,20.94,20.97,20.71,20.71,20.76,0.18,0.8671,0.4376,3529585,73510489.0,21416161109.5,16888200042.0
2017-07-06,'600835,上海机电,20.76,20.97,20.63,20.92,20.92,-0.16,-0.7648,0.5488,4425846,92108163.0,21232068034.1,16743029268.0
2017-07-05,'600835,上海机电,20.92,20.94,20.74,20.8,20.8,0.12,0.5769,0.6133,4946622,103054330.0,21395706323.4,16872069956.0
2017-07-04,'600835,上海机电,20.8,21.12,20.75,21.06,21.13,-0.33,-1.5618,0.4346,3504770,73154202.0,21272977606.4,16775289440.0
2017-07-03,'600835,上海机电,21.13,21.35,21.05,21.21,21.14,-0.01,-0.0473,0.3924,3164380,67005050.0,21610481578.0,17041435859.0
2017-06-30,'600835,上海机电,21.14,21.29,21.0,21.2,21.21,-0.07,-0.33,0.4119,3322361,70176687.0,21620708971.1,17049500902.0
2017-06-29,'600835,上海机电,21.21,21.27,20.8,20.92,20.92,0.29,1.3862,0.3787,3054361,64323423.0,21692300722.7,17105956203.0
2017-06-28,'600835,上海机电,20.92,21.17,20.9,21.02,21.21,-0.29,-1.3673,0.4937,3981555,83682394.0,21395706323.4,16872069956.0
2017-06-27,'600835,上海机电,21.21,21.34,21.02,21.14,21.21,0.0,0.0,0.4277,3449135,72976767.0,21692300722.7,17105956203.0
2017-06-26,'600835,上海机电,21.21,21.45,20.69,20.73,20.82,0.39,1.8732,0.8946,7215378,152502216.0,21692300722.7,17105956203.0
2017-06-23,'600835,上海机电,20.82,20.96,20.54,20.54,20.85,-0.03,-0.1439,1.0551,8509755,176653122.0,21293432392.6,16791419526.0
2017-06-22,'600835,上海机电,20.85,21.83,20.38,20.39,20.47,0.38,1.8564,1.443,11637884,244473665.0,21324114571.8,16815614655.0
2017-06-21,'600835,上海机电,20.47,20.75,20.18,20.3,20.33,0.14,0.6886,0.5587,4505915,91952206.0,20935473634.8,16509143021.0
2017-06-20,'600835,上海机电,20.33,20.44,20.22,20.24,20.33,0.0,0.0,0.2152,1735564,35315531.0,20792290131.6,16396232419.0
2017-06-19,'600835,上海机电,20.33,20.46,20.16,20.31,20.39,-0.06,-0.2943,0.3765,3036324,61532190.0,20792290131.6,16396232419.0
2017-06-16,'600835,上海机电,20.39,20.51,20.33,20.34,20.4,-0.01,-0.049,0.1691,1364012,27827075.0,20853654490.1,16444622677.0
2017-06-15,'600835,上海机电,20.4,20.68,20.33,20.33,20.38,0.02,0.0981,0.4254,3430754,70459630.0,20863881883.2,16452687720.0
2017-06-14,'600835,上海机电,20.38,20.53,20.3,20.48,20.49,-0.11,-0.5368,0.2345,1891140,38626037.0,20843427097.0,16436557634.0
2017-06-13,'600835,上海机电,20.49,20.54,20.17,20.19,20.2,0.29,1.4356,0.4944,3987096,81543394.0,20955928420.9,16525273107.0
2017-06-12,'600835,上海机电,20.2,20.35,20.16,20.23,20.23,-0.03,-0.1483,0.3014,2430523,49251631.0,20659334021.6,16291386860.0
2017-06-09,'600835,上海机电,20.23,20.45,20.17,20.42,20.42,-0.19,-0.9305,0.4544,3664864,74316917.0,20690016200.8,16315581989.0
2017-06-08,'600835,上海机电,20.42,20.46,20.01,20.07,20.14,0.28,1.3903,0.5015,4044490,81883567.0,20884336669.4,16468817806.0
2017-06-07,'600835,XD上海机,20.14,20.15,19.76,19.82,19.83,0.31,1.5633,0.4223,3406081,68144583.0,20597969663.1,16242996602.0
2017-06-06,'600835,上海机电,20.26,20.31,20.1,20.17,20.21,0.05,0.2474,0.229,1846828,37358680.0,20720698380.1,16339777118.0
2017-06-05,'600835,上海机电,20.21,20.37,20.09,20.35,20.17,0.04,0.1983,0.2887,2328258,47070967.0,20669561414.7,16299451903.0
2017-06-02,'600835,上海机电,20.17,20.19,19.8,19.84,19.84,0.33,1.6633,0.4249,3426603,68515309.0,20628651842.4,16267191731.0
2017-06-01,'600835,上海机电,19.84,20.18,19.78,20.01,20.0,-0.16,-0.8,0.3537,2852794,56817366.0,20291147870.7,16001045312.0
2017-05-31,'600835,上海机电,20.0,20.57,19.9,20.41,20.38,-0.38,-1.8646,0.6971,5622199,113830485.0,20454786160.0,16130086000.0
2017-05-26,'600835,上海机电,20.38,20.57,19.99,20.13,20.18,0.2,0.9911,0.6992,5639187,114608792.0,20843427097.0,16436557634.0
2017-05-25,'600835,上海机电,20.18,20.25,19.63,19.8,19.8,0.38,1.9192,0.4913,3962537,79107515.0,20638879235.4,16275256774.0
2017-05-24,'600835,上海机电,19.8,19.81,19.54,19.7,19.65,0.15,0.7634,0.2261,1823470,35956167.0,20250238298.4,15968785140.0
2017-05-23,'600835,上海机电,19.65,19.77,19.58,19.68,19.74,-0.09,-0.4559,0.3653,2946360,57994845.0,20096827402.2,15847809495.0
2017-05-22,'600835,上海机电,19.74,19.9,19.66,19.86,19.86,-0.12,-0.6042,0.2547,2054010,40602678.0,20188873939.9,15920394882.0
2017-05-19,'600835,上海机电,19.86,19.95,19.68,19.77,19.87,-0.01,-0.0503,0.3398,2740884,54248094.0,20311602656.9,16017175398.0
2017-05-18,'600835,上海机电,19.87,20.16,19.83,19.95,20.07,-0.2,-0.9965,0.2751,2218366,44309429.0,20321830050.0,16025240441.0
2017-05-17,'600835,上海机电,20.07,20.15,19.87,19.9,19.96,0.11,0.5511,0.3324,2680887,53805901.0,20526377911.6,16186541301.0
2017-05-16,'600835,上海机电,19.96,19.98,19.41,19.8,19.8,0.16,0.8081,0.8331,6718711,131892667.0,20413876587.7,16097825828.0
2017-05-15,'600835,上海机电,19.8,19.96,19.74,19.8,19.79,0.01,0.0505,0.1729,1394555,27660801.0,20250238298.4,15968785140.0
2017-05-12,'600835,上海机电,19.79,19.99,19.62,19.78,19.72,0.07,0.355,0.3986,3214507,63571313.0,20240010905.3,15960720097.0
2017-05-11,'600835,上海机电,19.72,19.9,19.45,19.67,19.67,0.05,0.2542,0.4937,3981613,78147136.0,20168419153.8,15904264796.0
2017-05-10,'600835,上海机电,19.67,20.37,19.65,20.26,20.26,-0.59,-2.9121,0.6265,5053108,100925631.0,20117282188.4,15863939581.0
2017-05-09,'600835,上海机电,20.26,20.65,19.95,20.65,20.61,-0.35,-1.6982,0.6781,5468528,110598529.0,20720698380.1,16339777118.0
2017-05-08,'600835,上海机电,20.61,20.92,20.6,20.8,20.71,-0.1,-0.4829,0.3425,2762102,57316048.0,21078657137.9,16622053623.0
2017-05-05,'600835,上海机电,20.71,21.15,20.7,21.14,21.18,-0.47,-2.2191,0.3626,2924267,61137730.0,21180931068.7,16702704053.0
2017-05-04,'600835,上海机电,21.18,21.25,20.92,21.15,21.15,0.03,0.1418,0.2795,2254139,47555350.0,21661618543.4,17081761074.0
2017-05-03,'600835,上海机电,21.15,21.29,20.9,20.95,21.04,0.11,0.5228,0.3978,3208163,67750670.0,21630936364.2,17057565945.0
2017-05-02,'600835,上海机电,21.04,21.24,20.78,21.09,21.13,-0.09,-0.4259,0.5148,4152269,87113847.0,21518435040.3,16968850472.0
2017-04-28,'600835,上海机电,21.13,21.21,20.88,21.18,21.24,-0.11,-0.5179,0.3814,3075639,64749975.0,21610481578.0,17041435859.0
2017-04-27,'600835,上海机电,21.24,21.37,20.52,21.3,21.23,0.01,0.0471,0.8458,6821051,143462788.0,21722982901.9,17130151332.0
2017-04-26,'600835,上海机电,21.23,21.57,21.16,21.36,21.34,-0.11,-0.5155,0.7154,5769718,123109199.0,21712755508.8,17122086289.0
2017-04-25,'600835,上海机电,21.34,21.87,21.26,21.53,21.44,-0.1,-0.4664,0.5281,4259419,91862052.0,21825256832.7,17210801762.0
2017-04-24,'600835,上海机电,21.44,22.18,21.43,22.09,22.16,-0.72,-3.2491,0.7401,5968606,129720242.0,21927530763.5,17291452192.0
2017-04-21,'600835,上海机电,22.16,22.38,21.91,21.98,22.08,0.08,0.3623,0.9049,7297660,162374649.0,22663903065.3,17872135288.0
2017-04-20,'600835,上海机电,22.08,22.17,21.15,21.36,21.42,0.66,3.0812,1.1783,9503136,206759464.0,22582083920.6,17807614944.0
2017-04-19,'600835,上海机电,21.42,21.59,21.25,21.25,21.46,-0.04,-0.1864,0.5695,4592837,98477308.0,21907075977.4,17275322106.0
2017-04-18,'600835,上海机电,21.46,22.06,21.44,21.8,21.75,-0.29,-1.3333,0.6655,5367061,117023658.0,21947985549.7,17307582278.0
2017-04-17,'600835,上海机电,21.75,21.97,21.53,21.87,21.91,-0.16,-0.7303,0.6112,4929645,107044326.0,22244579949.0,17541468525.0
2017-04-14,'600835,上海机电,21.91,22.18,21.86,22.18,22.23,-0.32,-1.4395,0.7653,6172535,135978863.0,22408218238.3,17670509213.0
2017-04-13,'600835,上海机电,22.23,22.3,21.43,21.49,21.45,0.78,3.6364,1.5162,12227948,269640982.0,22735494816.8,17928590589.0
2017-04-12,'600835,上海机电,21.45,21.65,21.28,21.51,21.57,-0.12,-0.5563,0.5336,4303197,92527116.0,21937758156.6,17299517235.0
2017-04-11,'600835,上海机电,21.57,21.85,21.17,21.6,21.66,-0.09,-0.4155,0.6873,5543024,119013860.0,22060486873.6,17396297751.0
2017-04-10,'600835,上海机电,21.66,21.77,21.42,21.55,21.64,0.02,0.0924,0.587,4734435,102177980.0,22152533411.3,17468883138.0
2017-04-07,'600835,上海机电,21.64,21.79,21.4,21.79,21.78,-0.14,-0.6428,0.7274,5866128,126763668.0,22132078625.1,17452753052.0
2017-04-06,'600835,上海机电,21.78,21.84,21.68,21.84,21.77,0.01,0.0459,0.5803,4680214,101833774.0,22275262128.2,17565663654.0
2017-04-05,'600835,上海机电,21.77,21.87,21.55,21.73,21.63,0.14,0.6472,1.0317,8320854,181011061.0,22265034735.2,17557598611.0
2017-03-31,'600835,上海机电,21.63,21.74,21.3,21.3,21.33,0.3,1.4065,0.8016,6465003,139512118.0,22121851232.0,17444688009.0
2017-03-30,'600835,上海机电,21.33,21.71,21.25,21.62,21.7,-0.37,-1.7051,0.8048,6490364,139024395.0,21815029439.6,17202736719.0
2017-03-29,'600835,上海机电,21.7,21.85,21.27,21.34,21.34,0.36,1.687,1.157,9330859,202047300.0,22193442983.6,17501143310.0
2017-03-28,'600835,上海机电,21.34,21.66,21.24,21.6,21.58,-0.24,-1.1121,0.6997,5642757,120671698.0,21825256832.7,17210801762.0
2017-03-27,'600835,上海机电,21.58,21.88,21.41,21.49,21.46,0.12,0.5592,0.961,7750808,167717430.0,22070714266.6,17404362794.0
2017-03-24,'600835,上海机电,21.46,21.77,21.28,21.41,21.35,0.11,0.5152,1.2012,9687922,208759832.0,21947985549.7,17307582278.0
2017-03-23,'600835,上海机电,21.35,21.4,21.1,21.23,21.23,0.12,0.5652,1.0458,8434065,179348007.0,21835484225.8,17218866805.0
2017-03-22,'600835,上海机电,21.23,21.44,21.06,21.1,21.21,0.02,0.0943,1.0388,8377987,178141678.0,21712755508.8,17122086289.0
2017-03-21,'600835,上海机电,21.21,21.26,20.98,21.12,21.1,0.11,0.5213,0.7547,6086585,128716097.0,21692300722.7,17105956203.0
2017-03-20,'600835,上海机电,21.1,21.3,20.8,20.8,20.75,0.35,1.6867,1.3434,10834870,228692918.0,21579799398.8,17017240730.0
2017-03-17,'600835,上海机电,20.75,20.98,20.68,20.87,20.79,-0.04,-0.1924,0.5601,4516958,94173465.0,21221840641.0,16734964225.0
2017-03-16,'600835,上海机电,20.79,20.8,20.65,20.69,20.63,0.16,0.7756,0.4056,3271519,67813327.0,21262750213.3,16767224397.0
2017-03-15,'600835,上海机电,20.63,20.67,20.51,20.58,20.63,0.0,0.0,0.2035,1640855,33813689.0,21099111924.0,16638183709.0
2017-03-14,'600835,上海机电,20.63,20.7,20.4,20.61,20.64,-0.01,-0.0484,0.4233,3414213,70167621.0,21099111924.0,16638183709.0
2017-03-13,'600835,上海机电,20.64,20.68,20.31,20.45,20.47,0.17,0.8305,0.3898,3143562,64525624.0,21109339317.1,16646248752.0
2017-03-10,'600835,上海机电,20.47,20.67,20.46,20.61,20.61,-0.14,-0.6793,0.3169,2555696,52519066.0,20935473634.8,16509143021.0
2017-03-09,'600835,上海机电,20.61,20.9,20.6,20.8,20.88,-0.27,-1.2931,0.3442,2775813,57358210.0,21078657137.9,16622053623.0
2017-03-08,'600835,上海机电,20.88,21.0,20.83,20.83,20.9,-0.02,-0.0957,0.3052,2461478,51474449.0,21354796751.0,16839809784.0
2017-03-07,'600835,上海机电,20.9,21.07,20.81,21.07,21.01,-0.11,-0.5236,0.3996,3222747,67318382.0,21375251537.2,16855939870.0
2017-03-06,'600835,上海机电,21.01,21.01,20.68,20.7,20.66,0.35,1.6941,0.6153,4962393,103693172.0,21487752861.1,16944655343.0
2017-03-03,'600835,上海机电,20.66,20.74,20.58,20.6,20.66,0.0,0.0,0.2626,2117690,43709607.0,21129794103.3,16662378838.0
2017-03-02,'600835,上海机电,20.66,20.92,20.65,20.84,20.77,-0.11,-0.5296,0.4516,3642129,75692058.0,21129794103.3,16662378838.0
2017-03-01,'600835,上海机电,20.77,20.9,20.65,20.69,20.7,0.07,0.3382,0.3017,2433518,50632189.0,21242295427.2,16751094311.0
2017-02-28,'600835,上海机电,20.7,20.94,20.59,20.85,20.81,-0.11,-0.5286,0.5684,4584028,94897833.0,21170703675.6,16694639010.0
2017-02-27,'600835,上海机电,20.81,20.98,20.73,20.92,20.92,-0.11,-0.5258,0.3566,2876242,60030971.0,21283204999.5,16783354483.0
2017-02-24,'600835,上海机电,20.92,21.03,20.82,21.03,20.97,-0.05,-0.2384,0.3677,2965234,61977156.0,21395706323.4,16872069956.0
2017-02-23,'600835,上海机电,20.97,21.05,20.84,20.92,20.97,0.0,0.0,0.3448,2780829,58195833.0,21446843288.8,16912395171.0
2017-02-22,'600835,上海机电,20.97,21.09,20.92,21.05,21.05,-0.08,-0.38,0.3658,2949871,61880290.0,21446843288.8,16912395171.0
2017-02-21,'600835,上海机电,21.05,21.1,20.84,21.08,21.07,-0.02,-0.0949,0.4202,3388881,71135478.0,21528662433.4,16976915515.0
2017-02-20,'600835,上海机电,21.07,21.08,20.7,20.75,20.71,0.36,1.7383,0.5908,4765127,99780571.0,21549117219.6,16993045601.0
2017-02-17,'600835,上海机电,20.71,21.1,20.68,21.06,21.03,-0.32,-1.5216,0.5765,4649615,97011463.0,21180931068.7,16702704053.0
2017-02-16,'600835,上海机电,21.03,21.27,20.88,21.27,21.15,-0.12,-0.5674,0.5517,4449739,93622579.0,21508207647.2,16960785429.0
2017-02-15,'600835,上海机电,21.15,21.46,21.01,21.02,21.02,0.13,0.6185,1.0632,8574696,182115440.0,21630936364.2,17057565945.0
2017-02-14,'600835,上海机电,21.02,21.08,20.88,20.88,20.85,0.17,0.8153,0.5037,4062627,85321364.0,21497980254.2,16952720386.0
2017-02-13,'600835,上海机电,20.85,21.14,20.76,20.85,20.79,0.06,0.2886,0.6425,5181482,108686082.0,21324114571.8,16815614655.0
2017-02-10,'600835,上海机电,20.79,20.85,20.67,20.8,20.8,-0.01,-0.0481,0.4706,3795776,78753717.0,21262750213.3,16767224397.0
2017-02-09,'600835,上海机电,20.8,20.92,20.67,20.82,20.88,-0.08,-0.3831,0.402,3241807,67349413.0,21272977606.4,16775289440.0
2017-02-08,'600835,上海机电,20.88,20.95,20.62,20.81,20.82,0.06,0.2882,0.443,3572733,74207999.0,21354796751.0,16839809784.0
2017-02-07,'600835,上海机电,20.82,20.87,20.6,20.78,20.76,0.06,0.289,0.4309,3474979,72079822.0,21293432392.6,16791419526.0
2017-02-06,'600835,上海机电,20.76,20.87,20.26,20.26,20.29,0.47,2.3164,0.5247,4231341,87443982.0,21232068034.1,16743029268.0
2017-02-03,'600835,上海机电,20.29,20.48,20.18,20.46,20.46,-0.17,-0.8309,0.19,1532696,31101786.0,20751380559.3,16363972247.0
2017-01-26,'600835,上海机电,20.46,20.52,20.36,20.44,20.4,0.06,0.2941,0.2342,1888940,38669877.0,20925246241.7,16501077978.0
2017-01-25,'600835,上海机电,20.4,20.44,20.24,20.33,20.33,0.07,0.3443,0.247,1992151,40550599.0,20863881883.2,16452687720.0
2017-01-24,'600835,上海机电,20.33,20.49,20.21,20.35,20.35,-0.02,-0.0983,0.2595,2092649,42587515.0,20792290131.6,16396232419.0
2017-01-23,'600835,上海机电,20.35,20.63,20.26,20.56,20.56,-0.21,-1.0214,0.4154,3350574,68437198.0,20812744917.8,16412362505.0
2017-01-20,'600835,上海机电,20.56,20.57,20.36,20.42,20.49,0.07,0.3416,0.5111,4121679,84446915.0,21027520172.5,16581728408.0
2017-01-19,'600835,上海机电,20.49,20.56,20.13,20.13,20.13,0.36,1.7884,0.7899,6370430,130068946.0,20955928420.9,16525273107.0
2017-01-18,'600835,上海机电,20.13,20.17,20.01,20.12,20.11,0.02,0.0995,0.3556,2867707,57617517.0,20587742270.0,16234931559.0
2017-01-17,'600835,上海机电,20.11,20.2,19.93,20.12,20.16,-0.05,-0.248,0.46,3710273,74529648.0,20567287483.9,16218801473.0
2017-01-16,'600835,上海机电,20.16,20.2,19.51,19.83,19.96,0.2,1.002,1.6292,13139205,262761439.0,20618424449.3,16259126688.0
2017-01-13,'600835,上海机电,19.96,20.0,19.62,19.91,19.91,0.05,0.2511,0.4363,3519136,69806454.0,20413876587.7,16097825828.0
2017-01-12,'600835,上海机电,19.91,20.1,19.86,20.03,19.97,-0.06,-0.3005,0.298,2403693,48083413.0,20362739622.3,16057500613.0
2017-01-11,'600835,上海机电,19.97,20.15,19.95,20.04,20.04,-0.07,-0.3493,0.3375,2721842,54613667.0,20424103980.8,16105890871.0
2017-01-10,'600835,上海机电,20.04,20.17,19.99,20.13,20.13,-0.09,-0.4471,0.3269,2636581,52963388.0,20495695732.3,16162346172.0
2017-01-09,'600835,上海机电,20.13,20.14,19.88,19.9,19.99,0.14,0.7004,0.3579,2886655,57875352.0,20587742270.0,16234931559.0
2017-01-06,'600835,上海机电,19.99,20.15,19.94,20.1,20.1,-0.11,-0.5473,0.3038,2450110,49019470.0,20444558766.9,16122020957.0
2017-01-05,'600835,上海机电,20.1,20.15,19.95,20.02,20.08,0.02,0.0996,0.3813,3074987,61641983.0,20557060090.8,16210736430.0
2017-01-04,'600835,上海机电,20.08,20.1,19.76,19.8,19.8,0.28,1.4141,0.6669,5378600,107397882.0,20536605304.6,16194606344.0
2017-01-03,'600835,上海机电,19.8,19.84,19.55,19.55,19.52,0.28,1.4344,0.4536,3658634,72198054.0,20250238298.4,15968785140.0
