日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'601127,小康股份,22.66,23.1,21.63,21.84,21.64,1.02,4.7135,6.8019,12243502,275394295.0,20224050000.0,4078800000.0
2017-09-11,'601127,小康股份,21.64,22.6,21.6,21.92,21.7,-0.06,-0.2765,4.3295,7793150,171553736.0,19313700000.0,3895200000.0
2017-09-08,'601127,小康股份,21.7,21.77,21.2,21.36,21.36,0.34,1.5918,3.9051,7029114,151719135.0,19367250000.0,3906000000.0
2017-09-07,'601127,小康股份,21.36,21.48,20.8,20.85,20.85,0.51,2.446,3.5171,6330707,134246672.0,19063800000.0,3844800000.0
2017-09-06,'601127,小康股份,20.85,21.24,20.5,20.5,20.72,0.13,0.6274,2.1276,3829758,80240270.0,18608625000.0,3753000000.0
2017-09-05,'601127,小康股份,20.72,21.13,20.63,20.73,20.84,-0.12,-0.5758,2.7943,5029665,104845309.0,18492600000.0,3729600000.0
2017-09-04,'601127,小康股份,20.84,20.85,20.08,20.08,20.14,0.7,3.4757,3.5341,6361316,130514816.0,18599700000.0,3751200000.0
2017-09-01,'601127,小康股份,20.14,20.27,20.02,20.08,19.94,0.2,1.003,1.7606,3169093,63895081.0,17974950000.0,3625200000.0
2017-08-31,'601127,小康股份,19.94,20.08,19.87,19.96,19.89,0.05,0.2514,1.2274,2209260,44122241.0,17796450000.0,3589200000.0
2017-08-30,'601127,小康股份,19.89,20.44,19.81,20.3,20.39,-0.5,-2.4522,1.9764,3557448,71345929.0,17751825000.0,3580200000.0
2017-08-29,'601127,小康股份,20.39,20.58,20.19,20.25,20.2,0.19,0.9406,1.9722,3549970,72424917.0,18198075000.0,3670200000.0
2017-08-28,'601127,小康股份,20.2,20.3,19.95,20.2,19.98,0.22,1.1011,1.967,3540577,71327441.0,18028500000.0,3636000000.0
2017-08-25,'601127,小康股份,19.98,20.1,19.68,19.83,19.74,0.24,1.2158,1.5496,2789294,55617205.0,17832150000.0,3596400000.0
2017-08-24,'601127,小康股份,19.74,19.96,19.61,19.75,19.75,-0.01,-0.0506,0.9723,1750060,34682181.0,17617950000.0,3553200000.0
2017-08-23,'601127,小康股份,19.75,19.87,19.64,19.68,19.73,0.02,0.1014,0.8774,1579402,31254218.0,17626875000.0,3555000000.0
2017-08-22,'601127,小康股份,19.73,19.98,19.72,19.98,19.99,-0.26,-1.3007,1.1654,2097711,41524095.0,17609025000.0,3551400000.0
2017-08-21,'601127,小康股份,19.99,20.3,19.81,20.0,19.93,0.06,0.3011,1.7365,3125780,62556210.0,17841075000.0,3598200000.0
2017-08-18,'601127,小康股份,19.93,20.22,19.46,19.6,19.66,0.27,1.3733,3.4012,6122102,122466364.0,17787525000.0,3587400000.0
2017-08-17,'601127,小康股份,19.66,19.67,19.36,19.51,19.45,0.21,1.0797,1.7462,3143140,61233306.0,17546550000.0,3538800000.0
2017-08-16,'601127,小康股份,19.45,19.48,19.13,19.3,19.19,0.26,1.3549,1.9248,3464624,66817010.0,17359125000.0,3501000000.0
2017-08-15,'601127,小康股份,19.19,19.25,19.04,19.04,19.03,0.16,0.8408,1.0117,1821100,34867146.0,17127075000.0,3454200000.0
2017-08-14,'601127,小康股份,19.03,19.08,18.72,18.72,18.91,0.12,0.6346,0.6642,1195647,22726919.0,16984275000.0,3425400000.0
2017-08-11,'601127,小康股份,18.91,19.0,18.71,18.78,18.9,0.01,0.0529,0.9632,1733842,32678044.0,16877175000.0,3403800000.0
2017-08-10,'601127,小康股份,18.9,19.2,18.77,19.18,19.22,-0.32,-1.6649,1.0394,1870873,35462719.0,16868250000.0,3402000000.0
2017-08-09,'601127,小康股份,19.22,19.24,18.88,18.95,18.91,0.31,1.6393,1.2301,2214129,42312463.0,17153850000.0,3459600000.0
2017-08-08,'601127,小康股份,18.91,19.17,18.88,19.1,19.07,-0.16,-0.839,1.1653,2097524,39747483.0,16877175000.0,3403800000.0
2017-08-07,'601127,小康股份,19.07,19.25,18.99,19.17,19.17,-0.1,-0.5216,0.8315,1496693,28543171.0,17019975000.0,3432600000.0
2017-08-04,'601127,小康股份,19.17,19.25,18.92,18.99,18.99,0.18,0.9479,1.1335,2040360,38937879.0,17109225000.0,3450600000.0
2017-08-03,'601127,小康股份,18.99,19.25,18.85,18.9,18.91,0.08,0.4231,0.9815,1766662,33625583.0,16948575000.0,3418200000.0
2017-08-02,'601127,小康股份,18.91,19.08,18.81,18.98,19.0,-0.09,-0.4737,1.2039,2166990,41079394.0,16877175000.0,3403800000.0
2017-08-01,'601127,小康股份,19.0,19.4,18.89,19.37,19.38,-0.38,-1.9608,2.2866,4115958,78734787.0,16957500000.0,3420000000.0
2017-07-31,'601127,小康股份,19.38,19.4,19.14,19.18,19.17,0.21,1.0955,1.5816,2846858,55058643.0,17296650000.0,3488400000.0
2017-07-28,'601127,小康股份,19.17,19.25,19.01,19.06,19.14,0.03,0.1567,1.4058,2530464,48501704.0,17109225000.0,3450600000.0
2017-07-27,'601127,小康股份,19.14,19.27,18.83,18.88,18.89,0.25,1.3235,2.036,3664713,70048433.0,17082450000.0,3445200000.0
2017-07-26,'601127,小康股份,18.89,19.0,18.69,18.83,18.97,-0.08,-0.4217,1.9249,3464809,65198208.0,16859325000.0,3400200000.0
2017-07-25,'601127,小康股份,18.97,19.52,18.83,19.52,20.25,-1.28,-6.321,5.1759,9316652,178086397.0,16930725000.0,3414600000.0
2017-07-24,'601127,小康股份,20.25,20.65,19.66,19.9,20.0,0.25,1.25,3.3058,5950395,119680943.0,18073125000.0,3645000000.0
2017-07-21,'601127,小康股份,20.0,20.22,19.65,19.91,20.2,-0.2,-0.9901,3.2026,5764661,114896262.0,17850000000.0,3600000000.0
2017-07-20,'601127,小康股份,20.2,20.93,20.16,20.5,20.25,-0.05,-0.2469,7.6782,13820817,283571741.0,18028500000.0,3636000000.0
2017-07-19,'601127,小康股份,20.25,20.25,19.66,20.0,18.41,1.84,9.9946,4.6463,8363412,168792023.0,18073125000.0,3645000000.0
2017-07-18,'601127,小康股份,18.41,18.68,17.93,18.08,18.21,0.2,1.0983,1.8942,3409594,62495975.0,16430925000.0,3313800000.0
2017-07-17,'601127,小康股份,18.21,20.11,18.18,20.01,20.11,-1.9,-9.448,3.8652,6957344,131668809.0,16252425000.0,3277800000.0
2017-07-14,'601127,小康股份,20.11,20.19,19.83,19.98,19.95,0.16,0.802,1.2932,2327788,46592561.0,17948175000.0,3619800000.0
2017-07-13,'601127,小康股份,19.95,20.15,19.85,20.09,20.04,-0.09,-0.4491,1.4963,2693425,53932501.0,17805375000.0,3591000000.0
2017-07-12,'601127,小康股份,20.04,20.18,19.58,20.1,19.99,0.05,0.2501,2.5437,4578690,90994840.0,17885700000.0,3607200000.0
2017-07-11,'601127,小康股份,19.99,21.28,19.98,21.08,21.19,-1.2,-5.663,3.9634,7134094,145359335.0,17841075000.0,3598200000.0
2017-07-10,'601127,小康股份,21.19,21.94,21.0,21.53,21.46,-0.27,-1.2582,3.4505,6210938,133846103.0,18912075000.0,3814200000.0
2017-07-07,'601127,小康股份,21.46,21.77,21.12,21.22,21.29,0.17,0.7985,3.0492,5488543,117958092.0,19153050000.0,3862800000.0
2017-07-06,'601127,小康股份,21.29,21.48,20.6,20.62,20.71,0.58,2.8006,4.2736,7692415,162768746.0,19001325000.0,3832200000.0
2017-07-05,'601127,小康股份,20.71,20.8,20.46,20.52,20.48,0.23,1.123,2.6927,4846936,100023197.0,18483675000.0,3727800000.0
2017-07-04,'601127,小康股份,20.48,20.88,20.37,20.86,20.75,-0.27,-1.3012,2.9989,5398034,110859508.0,18278400000.0,3686400000.0
2017-07-03,'601127,小康股份,20.75,20.8,19.82,19.87,19.95,0.8,4.01,3.8742,6973475,142283239.0,18519375000.0,3735000000.0
2017-06-30,'601127,小康股份,19.95,20.16,19.8,19.96,20.04,-0.09,-0.4491,2.4184,4353160,87007020.0,17805375000.0,3591000000.0
2017-06-29,'601127,小康股份,20.04,20.18,19.49,19.59,19.58,0.46,2.3493,3.7172,6690923,133226436.0,17885700000.0,3607200000.0
2017-06-28,'601127,小康股份,19.58,19.82,19.36,19.48,19.57,0.01,0.0511,1.8178,3272118,64259358.0,17475150000.0,3524400000.0
2017-06-27,'601127,小康股份,19.57,19.98,19.4,19.47,19.37,0.2,1.0325,2.9233,5261940,103795189.0,17466225000.0,3522600000.0
2017-06-26,'601127,小康股份,19.37,19.54,19.06,19.2,19.48,-0.11,-0.5647,2.4751,4455166,86032265.0,17287725000.0,3486600000.0
2017-06-23,'601127,小康股份,19.48,19.97,19.18,19.23,18.8,0.68,3.617,5.143,9257385,181051710.0,17385900000.0,3506400000.0
2017-06-22,'601127,小康股份,18.8,19.34,18.6,18.72,18.66,0.14,0.7503,2.4796,4463197,84455118.0,16779000000.0,3384000000.0
2017-06-21,'601127,小康股份,18.66,18.93,18.51,18.88,18.78,-0.12,-0.639,1.1253,2025523,37855257.0,16654050000.0,3358800000.0
2017-06-20,'601127,小康股份,18.78,19.09,18.7,18.85,18.77,0.01,0.0533,1.7985,3237242,61352546.0,16761150000.0,3380400000.0
2017-06-19,'601127,小康股份,18.77,18.79,18.52,18.61,18.74,0.03,0.1601,1.0814,1946576,36385556.0,16752225000.0,3378600000.0
2017-06-16,'601127,小康股份,18.74,18.85,18.56,18.6,18.68,0.06,0.3212,1.4693,2644762,49475833.0,16725450000.0,3373200000.0
2017-06-15,'601127,小康股份,18.68,18.98,18.43,18.51,18.56,0.12,0.6466,2.617,4710532,88514155.0,16671900000.0,3362400000.0
2017-06-14,'601127,小康股份,18.56,18.85,18.44,18.68,18.75,-0.19,-1.0133,3.1304,4460780,82971318.0,16564800000.0,2644800000.0
2017-06-13,'601127,小康股份,18.75,19.09,17.65,17.65,17.71,1.04,5.8724,5.0716,7227012,133379532.0,16734375000.0,2671875000.0
2017-06-12,'601127,小康股份,17.71,17.79,17.51,17.75,17.81,-0.1,-0.5615,1.7929,2554875,45105685.0,15806175000.0,2523675000.0
2017-06-09,'601127,小康股份,17.81,17.85,17.56,17.78,17.79,0.02,0.1124,1.3786,1964484,34779551.0,15895425000.0,2537925000.0
2017-06-08,'601127,小康股份,17.79,18.07,17.72,17.96,17.93,-0.14,-0.7808,1.9385,2762378,49301788.0,15877575000.0,2535075000.0
2017-06-07,'601127,小康股份,17.93,17.94,17.44,17.55,17.49,0.44,2.5157,2.0757,2957904,52611764.0,16002525000.0,2555025000.0
2017-06-06,'601127,小康股份,17.49,17.53,17.21,17.48,17.49,0.0,0.0,0.9593,1366966,23762937.0,15609825000.0,2492325000.0
2017-06-05,'601127,小康股份,17.49,17.65,17.3,17.36,17.34,0.15,0.8651,1.4268,2033190,35525114.0,15609825000.0,2492325000.0
2017-06-02,'601127,小康股份,17.34,17.51,16.7,17.39,17.32,0.02,0.1155,3.0746,4381253,74519182.0,15475950000.0,2470950000.0
2017-06-01,'601127,小康股份,17.32,18.2,17.3,18.2,18.37,-1.05,-5.7158,2.1643,3084098,54475403.0,15458100000.0,2468100000.0
2017-05-31,'601127,小康股份,18.37,18.76,18.26,18.59,18.03,0.34,1.8857,2.3446,3341076,61893496.0,16395225000.0,2617725000.0
2017-05-26,'601127,小康股份,18.03,18.18,17.51,17.51,17.61,0.42,2.385,1.7082,2434221,43705368.0,16091775000.0,2569275000.0
2017-05-25,'601127,小康股份,17.61,17.68,17.25,17.48,17.48,0.13,0.7437,1.4944,2129568,37268049.0,15716925000.0,2509425000.0
2017-05-24,'601127,小康股份,17.48,17.68,17.01,17.23,17.37,0.11,0.6333,1.7209,2452232,42661702.0,15600900000.0,2490900000.0
2017-05-23,'601127,小康股份,17.37,18.58,17.0,18.58,18.6,-1.23,-6.6129,2.5934,3695661,66276987.0,15502725000.0,2475225000.0
2017-05-22,'601127,小康股份,18.6,19.27,18.58,19.18,19.15,-0.55,-2.8721,1.8743,2670845,50432249.0,16600500000.0,2650500000.0
2017-05-19,'601127,小康股份,19.15,19.59,19.12,19.45,19.53,-0.38,-1.9457,1.3643,1944185,37526020.0,17091375000.0,2728875000.0
2017-05-18,'601127,小康股份,19.53,19.97,19.22,19.48,19.64,-0.11,-0.5601,1.79,2550683,50129054.0,17430525000.0,2783025000.0
2017-05-17,'601127,小康股份,19.64,20.1,19.62,19.88,19.75,-0.11,-0.557,2.1932,3125309,62006911.0,17528700000.0,2798700000.0
2017-05-16,'601127,小康股份,19.75,19.76,18.68,19.45,19.52,0.23,1.1783,3.1502,4488991,85850089.0,17626875000.0,2814375000.0
2017-05-15,'601127,小康股份,19.52,20.06,19.5,20.06,19.98,-0.46,-2.3023,1.761,2509417,49400027.0,17421600000.0,2781600000.0
2017-05-12,'601127,小康股份,19.98,20.27,19.89,20.11,20.23,-0.25,-1.2358,1.4453,2059573,41216532.0,17832150000.0,2847150000.0
2017-05-11,'601127,小康股份,20.23,20.59,19.77,20.59,20.68,-0.45,-2.176,2.1116,3009045,60605404.0,18055275000.0,2882775000.0
2017-05-10,'601127,小康股份,20.68,21.27,20.64,21.17,21.1,-0.42,-1.9905,1.0936,1558322,32803429.0,18456900000.0,2946900000.0
2017-05-09,'601127,小康股份,21.1,21.21,20.88,20.88,20.97,0.13,0.6199,1.1631,1657482,34940344.0,18831750000.0,3006750000.0
2017-05-08,'601127,小康股份,20.97,21.77,20.96,21.68,21.79,-0.82,-3.7632,1.4794,2108146,44871281.0,18715725000.0,2988225000.0
2017-05-05,'601127,小康股份,21.79,22.21,21.64,22.21,21.93,-0.14,-0.6384,1.5145,2158128,47177717.0,19447575000.0,3105075000.0
2017-05-04,'601127,小康股份,21.93,22.19,21.56,21.57,21.58,0.35,1.6219,2.5756,3670264,80676419.0,19572525000.0,3125025000.0
2017-05-03,'601127,小康股份,21.58,21.72,21.35,21.45,21.45,0.13,0.6061,1.3634,1942837,41948949.0,19260150000.0,3075150000.0
2017-05-02,'601127,小康股份,21.45,21.49,21.21,21.3,21.33,0.12,0.5626,0.9451,1346712,28824744.0,19144125000.0,3056625000.0
2017-04-28,'601127,小康股份,21.33,21.48,21.21,21.27,21.13,0.2,0.9465,1.4265,2032833,43377235.0,19037025000.0,3039525000.0
2017-04-27,'601127,小康股份,21.13,21.29,20.6,21.17,21.29,-0.16,-0.7515,1.8465,2631245,55216078.0,18858525000.0,3011025000.0
2017-04-26,'601127,小康股份,21.29,21.5,20.58,20.88,20.88,0.41,1.9636,2.2107,3150313,66282644.0,19001325000.0,3033825000.0
2017-04-25,'601127,小康股份,20.88,21.56,20.83,21.29,21.28,-0.4,-1.8797,2.0338,2898148,61304178.0,18635400000.0,2975400000.0
2017-04-24,'601127,XD小康股,21.28,22.14,21.26,22.14,22.37,-1.09,-4.8726,1.2364,1761800,38214042.0,18992400000.0,3032400000.0
2017-04-21,'601127,小康股份,22.67,22.84,22.54,22.65,22.67,0.0,0.0,0.7716,1099467,24937668.0,20232975000.0,3230475000.0
2017-04-20,'601127,小康股份,22.67,22.84,22.26,22.65,22.78,-0.11,-0.4829,1.2998,1852159,41685673.0,20232975000.0,3230475000.0
2017-04-19,'601127,小康股份,22.78,22.89,22.13,22.68,22.73,0.05,0.22,1.6861,2402649,54060462.0,20331150000.0,3246150000.0
2017-04-18,'601127,小康股份,22.73,23.3,22.68,23.21,23.21,-0.48,-2.0681,1.2677,1806500,41484541.0,20286525000.0,3239025000.0
2017-04-17,'601127,小康股份,23.21,23.4,22.86,23.4,23.19,0.02,0.0862,1.3798,1966266,45395317.0,20714925000.0,3307425000.0
2017-04-14,'601127,小康股份,23.19,23.89,23.17,23.77,23.77,-0.58,-2.4401,1.5772,2247556,52672207.0,20697075000.0,3304575000.0
2017-04-13,'601127,小康股份,23.77,24.23,23.75,24.04,24.04,-0.27,-1.1231,1.3226,1884661,45234535.0,21214725000.0,3387225000.0
2017-04-12,'601127,小康股份,24.04,24.33,23.43,23.74,23.75,0.29,1.2211,2.9043,4138618,99206357.0,21455700000.0,3425700000.0
2017-04-11,'601127,小康股份,23.75,23.82,23.26,23.26,23.21,0.54,2.3266,2.2622,3223568,76126900.0,21196875000.0,3384375000.0
2017-04-10,'601127,小康股份,23.21,24.3,22.89,24.21,24.2,-0.99,-4.0909,2.8738,4095233,96363379.0,20714925000.0,3307425000.0
2017-04-07,'601127,小康股份,24.2,24.4,24.19,24.4,24.3,-0.1,-0.4115,1.1882,1693201,41044158.0,21598500000.0,3448500000.0
2017-04-06,'601127,小康股份,24.3,24.45,24.15,24.4,24.31,-0.01,-0.0411,1.4213,2025366,49162173.0,21687750000.0,3462750000.0
2017-04-05,'601127,小康股份,24.31,24.37,23.9,23.9,23.9,0.41,1.7155,1.5628,2226953,53926457.0,21696675000.0,3464175000.0
2017-03-31,'601127,小康股份,23.9,24.18,23.81,23.98,23.97,-0.07,-0.292,1.4434,2056804,49331535.0,21330750000.0,3405750000.0
2017-03-30,'601127,小康股份,23.97,25.13,23.8,25.0,25.02,-1.05,-4.1966,3.3936,4835846,117692132.0,21393225000.0,3415725000.0
2017-03-29,'601127,小康股份,25.02,25.7,25.01,25.58,25.57,-0.55,-2.151,2.2271,3173688,80085070.0,22330350000.0,3565350000.0
2017-03-28,'601127,小康股份,25.57,25.9,25.56,25.8,25.82,-0.25,-0.9682,1.839,2620533,67311379.0,22821225000.0,3643725000.0
2017-03-27,'601127,小康股份,25.82,26.18,25.8,26.18,26.08,-0.26,-0.9969,1.9163,2730705,70865349.0,23044350000.0,3679350000.0
2017-03-24,'601127,小康股份,26.08,26.24,25.98,26.1,26.19,-0.11,-0.42,1.9543,2784930,72597012.0,23276400000.0,3716400000.0
2017-03-23,'601127,小康股份,26.19,26.39,25.88,26.14,26.04,0.15,0.576,2.6164,3728363,97474014.0,23374575000.0,3732075000.0
2017-03-22,'601127,小康股份,26.04,26.4,25.85,26.31,26.56,-0.52,-1.9578,2.7631,3937425,102816012.0,23240700000.0,3710700000.0
2017-03-21,'601127,小康股份,26.56,26.75,26.32,26.57,26.57,-0.01,-0.0376,2.5211,3592529,95402339.0,23704800000.0,3784800000.0
2017-03-20,'601127,小康股份,26.57,26.58,26.07,26.37,26.32,0.25,0.9498,2.7678,3944111,103950202.0,23713725000.0,3786225000.0
2017-03-17,'601127,小康股份,26.32,26.87,26.24,26.7,26.74,-0.42,-1.5707,3.011,4290614,114048460.0,23490600000.0,3750600000.0
2017-03-16,'601127,小康股份,26.74,26.78,26.26,26.29,26.29,0.45,1.7117,3.6606,5216294,138186550.0,23865450000.0,3810450000.0
2017-03-15,'601127,小康股份,26.29,26.32,26.0,26.2,26.34,-0.05,-0.1898,1.9017,2709985,70900486.0,23463825000.0,3746325000.0
2017-03-14,'601127,小康股份,26.34,26.52,26.13,26.42,26.41,-0.07,-0.2651,2.1215,3023103,79467443.0,23508450000.0,3753450000.0
2017-03-13,'601127,小康股份,26.41,26.42,25.9,26.3,26.33,0.08,0.3038,2.0877,2974947,77903035.0,23570925000.0,3763425000.0
2017-03-10,'601127,小康股份,26.33,26.45,26.1,26.2,26.24,0.09,0.343,2.2379,3189008,83846235.0,23499525000.0,3752025000.0
2017-03-09,'601127,小康股份,26.24,26.7,26.15,26.55,26.7,-0.46,-1.7228,2.9628,4222035,111081683.0,23419200000.0,3739200000.0
2017-03-08,'601127,小康股份,26.7,27.3,26.41,27.13,26.99,-0.29,-1.0745,4.7154,6719489,179585005.0,23829750000.0,3804750000.0
2017-03-07,'601127,小康股份,26.99,28.0,26.8,28.0,25.55,1.44,5.636,8.4743,12075890,328343595.0,24088575000.0,3846075000.0
2017-03-06,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-03,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-02,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-03-01,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-28,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-27,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-24,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-23,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-22,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-21,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-20,'601127,小康股份,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,22803375000.0,3640875000.0
2017-02-17,'601127,小康股份,25.55,26.17,25.52,25.79,25.79,-0.24,-0.9306,1.5589,2221503,57337010.0,22803375000.0,3640875000.0
2017-02-16,'601127,小康股份,25.79,26.03,25.71,26.03,26.03,-0.24,-0.922,1.4546,2072870,53451479.0,23017575000.0,3675075000.0
2017-02-15,'601127,小康股份,26.03,26.25,25.82,26.05,25.95,0.08,0.3083,1.8616,2652816,69122326.0,23231775000.0,3709275000.0
2017-02-14,'601127,小康股份,25.95,26.23,25.92,26.2,26.18,-0.23,-0.8785,1.293,1842523,47927811.0,23160375000.0,3697875000.0
2017-02-13,'601127,小康股份,26.18,26.21,25.75,25.79,25.93,0.25,0.9641,1.513,2156000,56181743.0,23365650000.0,3730650000.0
2017-02-10,'601127,小康股份,25.93,26.18,25.83,26.07,26.05,-0.12,-0.4607,1.3089,1865168,48461671.0,23142525000.0,3695025000.0
2017-02-09,'601127,小康股份,26.05,26.2,25.82,25.94,25.86,0.19,0.7347,1.4046,2001609,52178865.0,23249625000.0,3712125000.0
2017-02-08,'601127,小康股份,25.86,25.87,25.5,25.75,25.73,0.13,0.5052,1.1045,1573883,40435800.0,23080050000.0,3685050000.0
2017-02-07,'601127,小康股份,25.73,26.01,25.67,25.92,26.02,-0.29,-1.1145,1.0664,1519635,39200178.0,22964025000.0,3666525000.0
2017-02-06,'601127,小康股份,26.02,26.03,25.66,25.78,25.85,0.17,0.6576,1.2566,1790614,46372993.0,23222850000.0,3707850000.0
2017-02-03,'601127,小康股份,25.85,26.1,25.55,25.86,25.86,-0.01,-0.0387,1.0909,1554598,39931026.0,23071125000.0,3683625000.0
2017-01-26,'601127,小康股份,25.86,26.18,25.52,25.52,25.64,0.22,0.858,1.9924,2839122,73573040.0,23080050000.0,3685050000.0
2017-01-25,'601127,小康股份,25.64,25.66,24.85,25.03,25.03,0.61,2.4371,3.4384,4899764,124187573.0,22883700000.0,3653700000.0
2017-01-24,'601127,小康股份,25.03,25.64,25.01,25.5,25.5,-0.47,-1.8431,1.9982,2847435,71719657.0,22339275000.0,3566775000.0
2017-01-23,'601127,小康股份,25.5,25.65,25.48,25.59,25.49,0.01,0.0392,0.8701,1239848,31657398.0,22758750000.0,3633750000.0
2017-01-20,'601127,小康股份,25.49,25.59,25.24,25.28,25.28,0.21,0.8307,1.1154,1589513,40486816.0,22749825000.0,3632325000.0
2017-01-19,'601127,小康股份,25.28,25.65,25.15,25.43,25.61,-0.33,-1.2886,1.1668,1662735,42164293.0,22562400000.0,3602400000.0
2017-01-18,'601127,小康股份,25.61,26.51,25.55,26.5,26.29,-0.68,-2.5865,1.354,1929494,50181640.0,22856925000.0,3649425000.0
2017-01-17,'601127,小康股份,26.29,26.36,25.23,25.92,26.14,0.15,0.5738,1.7543,2499937,64959178.0,23463825000.0,3746325000.0
2017-01-16,'601127,小康股份,26.14,26.27,25.08,26.0,26.48,-0.34,-1.284,4.3272,6166302,157250295.0,23329950000.0,3724950000.0
2017-01-13,'601127,小康股份,26.48,26.5,26.0,26.24,26.24,0.24,0.9146,1.9094,2720951,71553387.0,23633400000.0,3773400000.0
2017-01-12,'601127,小康股份,26.24,26.97,26.21,26.46,26.4,-0.16,-0.6061,1.7208,2452100,65186835.0,23419200000.0,3739200000.0
2017-01-11,'601127,小康股份,26.4,27.26,26.39,26.6,26.21,0.19,0.7249,2.8457,4055111,108624133.0,23562000000.0,3762000000.0
2017-01-10,'601127,小康股份,26.21,26.44,26.0,26.1,26.01,0.2,0.7689,1.2605,1796274,47081485.0,23392425000.0,3734925000.0
2017-01-09,'601127,小康股份,26.01,26.19,25.97,26.01,26.26,-0.25,-0.952,1.5583,2220564,57824212.0,23213925000.0,3706425000.0
2017-01-06,'601127,小康股份,26.26,26.9,26.2,26.8,26.82,-0.56,-2.088,1.9238,2741375,72660037.0,23437050000.0,3742050000.0
2017-01-05,'601127,小康股份,26.82,27.1,26.8,26.99,26.99,-0.17,-0.6299,1.1613,1654917,44534603.0,23936850000.0,3821850000.0
2017-01-04,'601127,小康股份,26.99,27.0,26.64,26.87,26.87,0.12,0.4466,1.5684,2234971,60009237.0,24088575000.0,3846075000.0
2017-01-03,'601127,小康股份,26.87,27.09,26.7,26.74,26.74,0.13,0.4862,1.2623,1798824,48411472.0,23981475000.0,3828975000.0
