日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600308,华泰股份,7.15,7.49,7.13,7.47,7.5,-0.35,-4.6667,1.6023,18707980,135894888.0,8348064145.85,8348064145.85
2017-09-22,'600308,华泰股份,7.5,7.51,7.29,7.31,7.37,0.13,1.7639,0.9465,11050490,81742425.0,8756710642.5,8756710642.5
2017-09-21,'600308,华泰股份,7.37,7.62,7.34,7.41,7.42,-0.05,-0.6739,1.1845,13830007,103763528.0,8604927658.03,8604927658.03
2017-09-20,'600308,华泰股份,7.42,7.44,7.24,7.35,7.32,0.1,1.3661,0.8028,9373559,68892385.0,8663305728.98,8663305728.98
2017-09-19,'600308,华泰股份,7.32,7.57,7.28,7.57,7.54,-0.22,-2.9178,1.0953,12788500,94708828.0,8546549587.08,8546549587.08
2017-09-18,'600308,华泰股份,7.54,7.55,7.33,7.38,7.41,0.13,1.7544,0.9984,11656474,86763204.0,8803413099.26,8803413099.26
2017-09-15,'600308,华泰股份,7.41,7.44,7.23,7.37,7.37,0.04,0.5427,1.3216,15430670,113333190.0,8651630114.79,8651630114.79
2017-09-14,'600308,华泰股份,7.37,7.63,7.35,7.57,7.59,-0.22,-2.8986,1.4402,16815051,125879276.0,8604927658.03,8604927658.03
2017-09-13,'600308,华泰股份,7.59,7.74,7.49,7.57,7.56,0.03,0.3968,1.6274,19000669,144810471.0,8861791170.21,8861791170.21
2017-09-12,'600308,华泰股份,7.56,7.67,7.51,7.64,7.59,-0.03,-0.3953,1.9556,22832952,173441616.0,8826764327.64,8826764327.64
2017-09-11,'600308,华泰股份,7.59,7.6,7.28,7.3,7.28,0.31,4.2582,2.9656,34624682,260316075.0,8861791170.21,8861791170.21
2017-09-08,'600308,华泰股份,7.28,7.33,7.13,7.15,7.15,0.13,1.8182,1.4177,16552191,120184590.0,8499847130.32,8499847130.32
2017-09-07,'600308,华泰股份,7.15,7.2,7.09,7.18,7.21,-0.06,-0.8322,0.9249,10799247,77066894.0,8348064145.85,8348064145.85
2017-09-06,'600308,华泰股份,7.21,7.25,7.12,7.15,7.22,-0.01,-0.1385,0.8557,9990791,71929359.0,8418117830.99,8418117830.99
2017-09-05,'600308,华泰股份,7.22,7.27,7.08,7.23,7.22,0.0,0.0,1.4827,17311044,124276181.0,8429793445.18,8429793445.18
2017-09-04,'600308,华泰股份,7.22,7.4,7.16,7.18,7.14,0.08,1.1204,1.7946,20953151,152376401.0,8429793445.18,8429793445.18
2017-09-01,'600308,华泰股份,7.14,7.19,7.07,7.13,7.13,0.01,0.1403,1.2239,14289913,102089275.0,8336388531.66,8336388531.66
2017-08-31,'600308,华泰股份,7.13,7.18,7.03,7.14,7.14,-0.01,-0.1401,0.9183,10721458,76012089.0,8324712917.47,8324712917.47
2017-08-30,'600308,华泰股份,7.14,7.17,7.01,7.1,7.09,0.05,0.7052,1.2468,14556741,103308317.0,8336388531.66,8336388531.66
2017-08-29,'600308,华泰股份,7.09,7.17,6.92,6.92,6.91,0.18,2.6049,1.6755,19562457,138911840.0,8278010460.71,8278010460.71
2017-08-28,'600308,华泰股份,6.91,6.97,6.85,6.87,6.88,0.03,0.436,0.9147,10679465,73969068.0,8067849405.29,8067849405.29
2017-08-25,'600308,华泰股份,6.88,6.97,6.75,6.81,6.8,0.08,1.1765,1.064,12422713,85251787.0,8032822562.72,8032822562.72
2017-08-24,'600308,华泰股份,6.8,7.01,6.7,6.92,6.97,-0.17,-2.439,1.5578,18188203,124314788.0,7939417649.2,7939417649.2
2017-08-23,'600308,华泰股份,6.97,7.15,6.93,7.09,7.04,-0.07,-0.9943,1.1521,13451459,94290304.0,8137903090.43,8137903090.43
2017-08-22,'600308,华泰股份,7.04,7.17,7.02,7.15,7.18,-0.14,-1.9499,1.1362,13266257,93938037.0,8219632389.76,8219632389.76
2017-08-21,'600308,华泰股份,7.18,7.22,7.1,7.18,7.19,-0.01,-0.1391,1.5792,18437857,131721595.0,8383090988.42,8383090988.42
2017-08-18,'600308,华泰股份,7.19,7.23,6.72,6.79,6.82,0.37,5.4252,2.9871,34876137,245773803.0,8394766602.61,8394766602.61
2017-08-17,'600308,华泰股份,6.82,6.93,6.75,6.88,6.87,-0.05,-0.7278,1.0352,12086402,82413685.0,7962768877.58,7962768877.58
2017-08-16,'600308,华泰股份,6.87,6.94,6.81,6.92,6.9,-0.03,-0.4348,1.2112,14141083,97372024.0,8021146948.53,8021146948.53
2017-08-15,'600308,华泰股份,6.9,6.92,6.67,6.73,6.75,0.15,2.2222,1.4531,16966162,114897922.0,8056173791.1,8056173791.1
2017-08-14,'600308,华泰股份,6.75,6.82,6.65,6.66,6.74,0.01,0.1484,1.5204,17751405,119809999.0,7881039578.25,7881039578.25
2017-08-11,'600308,华泰股份,6.74,6.86,6.65,6.72,6.78,-0.04,-0.59,2.0923,24428600,164375615.0,7869363964.06,7869363964.06
2017-08-10,'600308,华泰股份,6.78,6.98,6.74,6.9,6.92,-0.14,-2.0231,1.5357,17930378,122549660.0,7916066420.82,7916066420.82
2017-08-09,'600308,华泰股份,6.92,6.94,6.71,6.78,6.87,0.05,0.7278,1.349,15750267,107572810.0,8079525019.48,8079525019.48
2017-08-08,'600308,华泰股份,6.87,7.05,6.76,6.97,6.96,-0.09,-1.2931,1.7793,20774773,143857229.0,8021146948.53,8021146948.53
2017-08-07,'600308,华泰股份,6.96,6.97,6.55,6.85,6.81,0.15,2.2026,2.3849,27844644,188961175.0,8126227476.24,8126227476.24
2017-08-04,'600308,华泰股份,6.81,7.07,6.71,6.74,6.74,0.07,1.0386,3.585,41857182,289799191.0,7951093263.39,7951093263.39
2017-08-03,'600308,华泰股份,6.74,6.82,6.66,6.69,6.73,0.01,0.1486,1.3355,15593022,105009683.0,7869363964.06,7869363964.06
2017-08-02,'600308,华泰股份,6.73,6.87,6.64,6.72,6.77,-0.04,-0.5908,2.1112,24649864,166395008.0,7857688349.87,7857688349.87
2017-08-01,'600308,华泰股份,6.77,6.92,6.6,6.68,6.73,0.04,0.5944,3.4768,40593281,274830686.0,7904390806.63,7904390806.63
2017-07-31,'600308,华泰股份,6.73,6.76,6.32,6.33,6.35,0.38,5.9843,3.5859,41867643,278008316.0,7857688349.87,7857688349.87
2017-07-28,'600308,华泰股份,6.35,6.4,6.26,6.3,6.33,0.02,0.316,1.1344,13244367,84293250.0,7414015010.65,7414015010.65
2017-07-27,'600308,华泰股份,6.33,6.64,6.32,6.39,6.4,-0.07,-1.0938,2.5561,29843874,193542600.0,7390663782.27,7390663782.27
2017-07-26,'600308,华泰股份,6.4,6.46,6.3,6.45,6.45,-0.05,-0.7752,1.6157,18864248,119998588.0,7472393081.6,7472393081.6
2017-07-25,'600308,华泰股份,6.45,6.49,6.31,6.4,6.43,0.02,0.311,1.7605,20554482,131475298.0,7530771152.55,7530771152.55
2017-07-24,'600308,华泰股份,6.43,6.5,6.24,6.27,6.3,0.13,2.0635,3.1282,36523308,234097979.0,7507419924.17,7507419924.17
2017-07-21,'600308,华泰股份,6.3,6.35,6.21,6.24,6.23,0.07,1.1236,2.6564,31015367,194711640.0,7355636939.7,7355636939.7
2017-07-20,'600308,华泰股份,6.23,6.43,6.19,6.28,6.26,-0.03,-0.4792,2.4063,28095445,176308962.0,7273907640.37,7273907640.37
2017-07-19,'600308,华泰股份,6.26,6.29,5.94,5.96,5.97,0.29,4.8576,3.7499,43782692,270482627.0,7308934482.94,7308934482.94
2017-07-18,'600308,华泰股份,5.97,5.98,5.77,5.82,5.76,0.21,3.6458,1.7872,20867192,122927690.0,6970341671.43,6970341671.43
2017-07-17,'600308,华泰股份,5.76,5.95,5.66,5.9,5.91,-0.15,-2.5381,1.9641,22931872,133904232.0,6725153773.44,6725153773.44
2017-07-14,'600308,华泰股份,5.91,6.0,5.9,6.0,6.06,-0.15,-2.4752,1.8008,21025627,124983753.0,6900287986.29,6900287986.29
2017-07-13,'600308,华泰股份,6.06,6.22,6.03,6.1,6.11,-0.05,-0.8183,2.4659,28790534,176180344.0,7075422199.14,7075422199.14
2017-07-12,'600308,华泰股份,6.11,6.12,5.89,6.03,6.04,0.07,1.1589,2.0763,24242327,145382925.0,7133800270.09,7133800270.09
2017-07-11,'600308,华泰股份,6.04,6.16,6.03,6.12,6.17,-0.13,-2.107,1.8361,21437336,130508677.0,7052070970.76,7052070970.76
2017-07-10,'600308,华泰股份,6.17,6.2,6.01,6.05,6.03,0.14,2.3217,2.9903,34913189,213782753.0,7203853955.23,7203853955.23
2017-07-07,'600308,华泰股份,6.03,6.05,5.81,5.83,5.84,0.19,3.2534,2.8223,32952061,196619456.0,7040395356.57,7040395356.57
2017-07-06,'600308,华泰股份,5.84,5.88,5.74,5.81,5.86,-0.02,-0.3413,2.0185,23567382,137057965.0,6818558686.96,6818558686.96
2017-07-05,'600308,华泰股份,5.86,5.87,5.66,5.69,5.69,0.17,2.9877,1.9135,22340973,129162859.0,6841909915.34,6841909915.34
2017-07-04,'600308,华泰股份,5.69,5.78,5.62,5.76,5.76,-0.07,-1.2153,1.2878,15035816,85544662.0,6643424474.11,6643424474.11
2017-07-03,'600308,华泰股份,5.76,5.76,5.66,5.71,5.68,0.08,1.4085,1.2315,14378020,82218651.0,6725153773.44,6725153773.44
2017-06-30,'600308,华泰股份,5.68,5.69,5.58,5.62,5.63,0.05,0.8881,0.9835,11482454,64751904.0,6631748859.92,6631748859.92
2017-06-29,'600308,华泰股份,5.63,5.73,5.56,5.58,5.57,0.06,1.0772,1.5589,18200867,102916550.0,6573370788.97,6573370788.97
2017-06-28,'600308,华泰股份,5.57,5.61,5.45,5.47,5.51,0.06,1.0889,1.5266,17824337,98929428.0,6503317103.83,6503317103.83
2017-06-27,'600308,华泰股份,5.51,5.52,5.43,5.49,5.51,0.0,0.0,1.1337,13236857,72418661.0,6433263418.69,6433263418.69
2017-06-26,'600308,华泰股份,5.51,5.52,5.31,5.31,5.34,0.17,3.1835,1.679,19603882,105975611.0,6433263418.69,6433263418.69
2017-06-23,'600308,华泰股份,5.34,5.34,5.2,5.28,5.29,0.05,0.9452,0.9107,10632526,56095871.0,6234777977.46,6234777977.46
2017-06-22,'600308,华泰股份,5.29,5.39,5.29,5.37,5.38,-0.09,-1.6729,0.8757,10223890,54661430.0,6176399906.51,6176399906.51
2017-06-21,'600308,华泰股份,5.38,5.39,5.31,5.35,5.35,0.03,0.5607,0.7529,8790601,47001458.0,6281480434.22,6281480434.22
2017-06-20,'600308,华泰股份,5.35,5.47,5.33,5.33,5.29,0.06,1.1342,1.8515,21617134,116417532.0,6246453591.65,6246453591.65
2017-06-19,'600308,华泰股份,5.29,5.3,5.21,5.24,5.23,0.06,1.1472,1.0143,11842467,62363780.0,6176399906.51,6176399906.51
2017-06-16,'600308,华泰股份,5.23,5.28,5.19,5.26,5.26,-0.03,-0.5703,0.9157,10690799,55891490.0,6106346221.37,6106346221.37
2017-06-15,'600308,XD华泰股,5.26,5.28,5.24,5.25,5.25,0.01,0.1905,0.676,7893112,41502706.0,6141373063.94,6141373063.94
2017-06-14,'600308,华泰股份,5.3,5.36,5.27,5.34,5.34,-0.04,-0.7491,0.8461,9878373,52331773.0,6188075520.7,6188075520.7
2017-06-13,'600308,华泰股份,5.34,5.36,5.25,5.29,5.28,0.06,1.1364,1.0358,12093189,64338707.0,6234777977.46,6234777977.46
2017-06-12,'600308,华泰股份,5.28,5.33,5.22,5.25,5.28,0.0,0.0,1.1593,13535756,71614786.0,6164724292.32,6164724292.32
2017-06-09,'600308,华泰股份,5.28,5.29,5.24,5.28,5.28,0.0,0.0,0.7218,8427961,44386647.0,6164724292.32,6164724292.32
2017-06-08,'600308,华泰股份,5.28,5.29,5.23,5.26,5.27,0.01,0.1898,0.8788,10260713,53939195.0,6164724292.32,6164724292.32
2017-06-07,'600308,华泰股份,5.27,5.27,5.13,5.15,5.15,0.12,2.3301,1.4537,16972525,88598593.0,6153048678.13,6153048678.13
2017-06-06,'600308,华泰股份,5.15,5.15,5.09,5.13,5.13,0.02,0.3899,0.7529,8790826,45068375.0,6012941307.85,6012941307.85
2017-06-05,'600308,华泰股份,5.13,5.15,5.09,5.13,5.13,0.0,0.0,0.9103,10628016,54460847.0,5989590079.47,5989590079.47
2017-06-02,'600308,华泰股份,5.13,5.14,4.95,5.05,5.05,0.08,1.5842,1.3072,15262451,76923383.0,5989590079.47,5989590079.47
2017-06-01,'600308,华泰股份,5.05,5.17,5.02,5.13,5.13,-0.08,-1.5595,1.0812,12623377,64260775.0,5896185165.95,5896185165.95
2017-05-31,'600308,华泰股份,5.13,5.23,5.11,5.15,5.11,0.02,0.3914,1.0419,12164990,63010596.0,5989590079.47,5989590079.47
2017-05-26,'600308,华泰股份,5.11,5.18,5.08,5.1,5.11,0.0,0.0,0.6677,7796189,40014603.0,5966238851.09,5966238851.09
2017-05-25,'600308,华泰股份,5.11,5.15,5.01,5.03,5.06,0.05,0.9881,1.1231,13113278,66603451.0,5966238851.09,5966238851.09
2017-05-24,'600308,华泰股份,5.06,5.07,4.87,4.92,4.9,0.16,3.2653,1.2354,14423953,72074409.0,5907860780.14,5907860780.14
2017-05-23,'600308,华泰股份,4.9,5.11,4.89,5.09,5.09,-0.19,-3.7328,0.9306,10865187,54575416.0,5721050953.1,5721050953.1
2017-05-22,'600308,华泰股份,5.09,5.22,5.06,5.18,5.2,-0.11,-2.1154,0.7462,8712524,44837797.0,5942887622.71,5942887622.71
2017-05-19,'600308,华泰股份,5.2,5.25,5.15,5.24,5.22,-0.02,-0.3831,0.7268,8486072,44206429.0,6071319378.8,6071319378.8
2017-05-18,'600308,华泰股份,5.22,5.29,5.19,5.21,5.25,-0.03,-0.5714,0.9571,11174281,58468402.0,6094670607.18,6094670607.18
2017-05-17,'600308,华泰股份,5.25,5.31,5.21,5.24,5.25,0.0,0.0,0.9696,11320824,59526611.0,6129697449.75,6129697449.75
2017-05-16,'600308,华泰股份,5.25,5.25,5.06,5.11,5.12,0.13,2.5391,1.0951,12786416,66047903.0,6129697449.75,6129697449.75
2017-05-15,'600308,华泰股份,5.12,5.17,5.08,5.1,5.1,0.02,0.3922,0.6989,8159798,41822360.0,5977914465.28,5977914465.28
2017-05-12,'600308,华泰股份,5.1,5.13,5.01,5.12,5.13,-0.03,-0.5848,0.9354,10920938,55397517.0,5954563236.9,5954563236.9
2017-05-11,'600308,华泰股份,5.13,5.21,4.98,5.2,5.2,-0.07,-1.3462,1.5036,17554897,89347611.0,5989590079.47,5989590079.47
2017-05-10,'600308,华泰股份,5.2,5.39,5.15,5.35,5.34,-0.14,-2.6217,0.8962,10463656,55799176.0,6071319378.8,6071319378.8
2017-05-09,'600308,华泰股份,5.34,5.35,5.24,5.3,5.31,0.03,0.565,0.8099,9455758,50052352.0,6234777977.46,6234777977.46
2017-05-08,'600308,华泰股份,5.31,5.44,5.29,5.36,5.39,-0.08,-1.4842,0.8589,10028115,53786638.0,6199751134.89,6199751134.89
2017-05-05,'600308,华泰股份,5.39,5.48,5.38,5.43,5.45,-0.06,-1.1009,0.7291,8512832,46295244.0,6293156048.41,6293156048.41
2017-05-04,'600308,华泰股份,5.45,5.56,5.44,5.55,5.55,-0.1,-1.8018,0.9542,11140736,61204797.0,6363209733.55,6363209733.55
2017-05-03,'600308,华泰股份,5.55,5.61,5.53,5.58,5.58,-0.03,-0.5376,0.7444,8690965,48359162.0,6479965875.45,6479965875.45
2017-05-02,'600308,华泰股份,5.58,5.6,5.5,5.51,5.48,0.1,1.8248,0.9785,11424883,63647091.0,6514992718.02,6514992718.02
2017-04-28,'600308,华泰股份,5.48,5.48,5.39,5.4,5.4,0.08,1.4815,0.5802,6774293,36866740.0,6398236576.12,6398236576.12
2017-04-27,'600308,华泰股份,5.4,5.42,5.28,5.35,5.35,0.05,0.9346,0.7201,8407839,45178249.0,6304831662.6,6304831662.6
2017-04-26,'600308,华泰股份,5.35,5.42,5.35,5.37,5.37,-0.02,-0.3724,0.4527,5286012,28435481.0,6246453591.65,6246453591.65
2017-04-25,'600308,华泰股份,5.37,5.42,5.23,5.26,5.26,0.11,2.0913,0.9334,10898275,58162561.0,6269804820.03,6269804820.03
2017-04-24,'600308,华泰股份,5.26,5.52,5.25,5.47,5.47,-0.21,-3.8391,0.7427,8671402,46215303.0,6141373063.94,6141373063.94
2017-04-21,'600308,华泰股份,5.47,5.53,5.45,5.46,5.48,-0.01,-0.1825,0.6162,7195072,39467663.0,6386560961.93,6386560961.93
2017-04-20,'600308,华泰股份,5.48,5.53,5.36,5.46,5.47,0.01,0.1828,1.2945,15114425,82454072.0,6398236576.12,6398236576.12
2017-04-19,'600308,华泰股份,5.47,5.6,5.29,5.6,5.63,-0.16,-2.8419,1.6596,19376763,105909553.0,6386560961.93,6386560961.93
2017-04-18,'600308,华泰股份,5.63,5.76,5.62,5.75,5.77,-0.14,-2.4263,1.0811,12622417,71738301.0,6573370788.97,6573370788.97
2017-04-17,'600308,华泰股份,5.77,5.86,5.61,5.81,5.86,-0.09,-1.5358,1.7559,20501383,116993467.0,6736829387.63,6736829387.63
2017-04-14,'600308,华泰股份,5.86,6.06,5.85,6.06,6.04,-0.18,-2.9801,0.9777,11415083,67755307.0,6841909915.34,6841909915.34
2017-04-13,'600308,华泰股份,6.04,6.06,6.01,6.03,6.03,0.01,0.1658,0.7278,8498038,51259532.0,7052070970.76,7052070970.76
2017-04-12,'600308,华泰股份,6.03,6.1,6.02,6.1,6.11,-0.08,-1.3093,1.0768,12572538,76120894.0,7040395356.57,7040395356.57
2017-04-11,'600308,华泰股份,6.11,6.15,6.01,6.13,6.12,-0.01,-0.1634,1.0803,12613493,76643366.0,7133800270.09,7133800270.09
2017-04-10,'600308,华泰股份,6.12,6.14,6.02,6.04,6.06,0.06,0.9901,1.1123,12986367,78981621.0,7145475884.28,7145475884.28
2017-04-07,'600308,华泰股份,6.06,6.11,6.05,6.07,6.11,-0.05,-0.8183,0.8626,10070917,61088850.0,7075422199.14,7075422199.14
2017-04-06,'600308,华泰股份,6.11,6.18,6.04,6.11,6.11,0.0,0.0,1.4716,17181952,105083483.0,7133800270.09,7133800270.09
2017-04-05,'600308,华泰股份,6.11,6.11,5.9,5.93,5.93,0.18,3.0354,1.9144,22352101,135112600.0,7133800270.09,7133800270.09
2017-03-31,'600308,华泰股份,5.93,5.98,5.84,5.89,5.98,-0.05,-0.8361,1.6991,19837695,117418964.0,6923639214.67,6923639214.67
2017-03-30,'600308,华泰股份,5.98,6.02,5.78,5.78,5.82,0.16,2.7491,2.6892,31398200,185143211.0,6982017285.62,6982017285.62
2017-03-29,'600308,华泰股份,5.82,5.9,5.76,5.89,5.89,-0.07,-1.1885,0.8705,10163601,59310284.0,6795207458.58,6795207458.58
2017-03-28,'600308,华泰股份,5.89,5.93,5.87,5.93,5.91,-0.02,-0.3384,0.4851,5663571,33424723.0,6876936757.91,6876936757.91
2017-03-27,'600308,华泰股份,5.91,5.94,5.86,5.93,5.9,0.01,0.1695,0.6335,7396464,43642102.0,6900287986.29,6900287986.29
2017-03-24,'600308,华泰股份,5.9,5.91,5.79,5.83,5.85,0.05,0.8547,0.778,9083399,53123475.0,6888612372.1,6888612372.1
2017-03-23,'600308,华泰股份,5.85,5.91,5.79,5.89,5.89,-0.04,-0.6791,0.9414,10990855,64295397.0,6830234301.15,6830234301.15
2017-03-22,'600308,华泰股份,5.89,5.93,5.85,5.93,5.95,-0.06,-1.0084,0.6365,7431352,43723406.0,6876936757.91,6876936757.91
2017-03-21,'600308,华泰股份,5.95,6.0,5.92,6.0,5.97,-0.02,-0.335,0.488,5697881,33871617.0,6946990443.05,6946990443.05
2017-03-20,'600308,华泰股份,5.97,5.97,5.88,5.96,5.95,0.02,0.3361,0.8525,9953987,58928356.0,6970341671.43,6970341671.43
2017-03-17,'600308,华泰股份,5.95,6.08,5.91,6.08,6.05,-0.1,-1.6529,0.8683,10138421,60871194.0,6946990443.05,6946990443.05
2017-03-16,'600308,华泰股份,6.05,6.06,5.93,5.95,5.95,0.1,1.6807,1.2907,15069634,90785326.0,7063746584.95,7063746584.95
2017-03-15,'600308,华泰股份,5.95,5.99,5.84,5.91,5.91,0.04,0.6768,1.2631,14746978,87354862.0,6946990443.05,6946990443.05
2017-03-14,'600308,华泰股份,5.91,5.96,5.89,5.95,5.95,-0.04,-0.6723,0.8556,9989074,59054796.0,6900287986.29,6900287986.29
2017-03-13,'600308,华泰股份,5.95,5.98,5.74,5.87,5.87,0.08,1.3629,1.3274,15498267,90993152.0,6946990443.05,6946990443.05
2017-03-10,'600308,华泰股份,5.87,5.92,5.81,5.83,5.83,0.04,0.6861,0.9319,10880110,63910972.0,6853585529.53,6853585529.53
2017-03-09,'600308,华泰股份,5.83,5.96,5.79,5.95,5.94,-0.11,-1.8519,1.4025,16375190,95651960.0,6806883072.77,6806883072.77
2017-03-08,'600308,华泰股份,5.94,6.11,5.92,6.1,6.09,-0.15,-2.4631,1.9796,23113580,138455981.0,6935314828.86,6935314828.86
2017-03-07,'600308,华泰股份,6.09,6.16,6.06,6.16,6.16,-0.07,-1.1364,1.2336,14402968,87753345.0,7110449041.71,7110449041.71
2017-03-06,'600308,华泰股份,6.16,6.17,6.1,6.15,6.12,0.04,0.6536,0.8819,10296266,63195922.0,7192178341.04,7192178341.04
2017-03-03,'600308,华泰股份,6.12,6.17,6.06,6.12,6.13,-0.01,-0.1631,0.6031,7041070,43082724.0,7145475884.28,7145475884.28
2017-03-02,'600308,华泰股份,6.13,6.22,6.12,6.18,6.18,-0.05,-0.8091,0.9185,10724395,65996705.0,7157151498.47,7157151498.47
2017-03-01,'600308,华泰股份,6.18,6.27,6.15,6.25,6.25,-0.07,-1.12,0.8948,10447693,64898109.0,7215529569.42,7215529569.42
2017-02-28,'600308,华泰股份,6.25,6.27,6.11,6.16,6.16,0.09,1.461,1.0382,12121677,75285829.0,7297258868.75,7297258868.75
2017-02-27,'600308,华泰股份,6.16,6.23,6.1,6.21,6.23,-0.07,-1.1236,1.5946,18618477,114807119.0,7192178341.04,7192178341.04
2017-02-24,'600308,华泰股份,6.23,6.34,6.11,6.31,6.36,-0.13,-2.044,1.7902,20901387,130015717.0,7273907640.37,7273907640.37
2017-02-23,'600308,华泰股份,6.36,6.55,6.24,6.41,6.4,-0.04,-0.625,2.0235,23625244,151968881.0,7425690624.84,7425690624.84
2017-02-22,'600308,华泰股份,6.4,6.44,6.32,6.33,6.37,0.03,0.471,1.1501,13427725,85689939.0,7472393081.6,7472393081.6
2017-02-21,'600308,华泰股份,6.37,6.5,6.32,6.45,6.45,-0.08,-1.2403,1.7707,20674587,132174636.0,7437366239.03,7437366239.03
2017-02-20,'600308,华泰股份,6.45,6.59,6.08,6.11,6.1,0.35,5.7377,3.0198,35258527,222826943.0,7530771152.55,7530771152.55
2017-02-17,'600308,华泰股份,6.1,6.22,6.05,6.13,6.17,-0.07,-1.1345,0.9564,11167031,68371410.0,7122124655.9,7122124655.9
2017-02-16,'600308,华泰股份,6.17,6.18,6.0,6.08,6.08,0.09,1.4803,1.5608,18223731,111066687.0,7203853955.23,7203853955.23
2017-02-15,'600308,华泰股份,6.08,6.26,6.05,6.22,6.25,-0.17,-2.72,1.4699,17161788,105483245.0,7098773427.52,7098773427.52
2017-02-14,'600308,华泰股份,6.25,6.3,6.1,6.24,6.19,0.06,0.9693,1.9083,22280331,138744573.0,7297258868.75,7297258868.75
2017-02-13,'600308,华泰股份,6.19,6.35,6.14,6.27,6.19,0.0,0.0,2.5217,29442074,183203812.0,7227205183.61,7227205183.61
2017-02-10,'600308,华泰股份,6.19,6.36,6.03,6.09,6.09,0.1,1.642,3.783,44168593,272742838.0,7227205183.61,7227205183.61
2017-02-09,'600308,华泰股份,6.09,6.15,5.79,5.8,5.79,0.3,5.1813,4.4967,52502185,316336518.0,7110449041.71,7110449041.71
2017-02-08,'600308,华泰股份,5.79,5.84,5.62,5.68,5.69,0.1,1.7575,1.565,18271792,104351150.0,6760180616.01,6760180616.01
2017-02-07,'600308,华泰股份,5.69,5.71,5.61,5.7,5.72,-0.03,-0.5245,1.0076,11764303,66562275.0,6643424474.11,6643424474.11
2017-02-06,'600308,华泰股份,5.72,5.73,5.63,5.64,5.64,0.08,1.4184,0.957,11173921,63580985.0,6678451316.68,6678451316.68
2017-02-03,'600308,华泰股份,5.64,5.79,5.6,5.75,5.75,-0.11,-1.913,0.7885,9206399,52155322.0,6585046403.16,6585046403.16
2017-01-26,'600308,华泰股份,5.75,5.78,5.7,5.78,5.74,0.01,0.1742,0.7516,8775554,50346864.0,6713478159.25,6713478159.25
2017-01-25,'600308,华泰股份,5.74,5.8,5.7,5.74,5.74,0.0,0.0,1.1072,12927083,74474655.0,6701802545.06,6701802545.06
2017-01-24,'600308,华泰股份,5.74,5.79,5.56,5.57,5.59,0.15,2.6834,1.5991,18670547,106284314.0,6701802545.06,6701802545.06
2017-01-23,'600308,华泰股份,5.59,5.68,5.55,5.55,5.54,0.05,0.9025,0.8641,10088896,56624916.0,6526668332.21,6526668332.21
2017-01-20,'600308,华泰股份,5.54,5.54,5.39,5.39,5.41,0.13,2.403,0.8705,10163942,55751752.0,6468290261.26,6468290261.26
2017-01-19,'600308,华泰股份,5.41,5.49,5.4,5.41,5.39,0.02,0.3711,0.7395,8634672,47038810.0,6316507276.79,6316507276.79
2017-01-18,'600308,华泰股份,5.39,5.45,5.36,5.39,5.39,0.0,0.0,0.6998,8170617,44236966.0,6293156048.41,6293156048.41
2017-01-17,'600308,华泰股份,5.39,5.4,5.25,5.28,5.26,0.13,2.4715,1.0117,11812500,62921880.0,6293156048.41,6293156048.41
2017-01-16,'600308,华泰股份,5.26,5.52,5.13,5.5,5.51,-0.25,-4.5372,1.6527,19296124,103455950.0,6141373063.94,6141373063.94
2017-01-13,'600308,华泰股份,5.51,5.61,5.5,5.52,5.57,-0.06,-1.0772,0.747,8721388,48418056.0,6433263418.69,6433263418.69
2017-01-12,'600308,华泰股份,5.57,5.77,5.51,5.68,5.7,-0.13,-2.2807,1.7668,20628894,116339956.0,6503317103.83,6503317103.83
2017-01-11,'600308,华泰股份,5.7,5.84,5.69,5.79,5.79,-0.09,-1.5544,1.4446,16866230,96976109.0,6655100088.3,6655100088.3
2017-01-10,'600308,华泰股份,5.79,5.91,5.66,5.66,5.68,0.11,1.9366,3.575,41739999,243519546.0,6760180616.01,6760180616.01
2017-01-09,'600308,华泰股份,5.68,5.68,5.51,5.53,5.54,0.14,2.5271,1.8823,21976442,123802773.0,6631748859.92,6631748859.92
2017-01-06,'600308,华泰股份,5.54,5.58,5.49,5.57,5.56,-0.02,-0.3597,1.1664,13618245,75264186.0,6468290261.26,6468290261.26
2017-01-05,'600308,华泰股份,5.56,5.66,5.53,5.57,5.55,0.01,0.1802,1.5558,18164341,101684226.0,6491641489.64,6491641489.64
2017-01-04,'600308,华泰股份,5.55,5.62,5.51,5.54,5.54,0.01,0.1805,1.3415,15662368,87220279.0,6479965875.45,6479965875.45
2017-01-03,'600308,华泰股份,5.54,5.55,5.43,5.45,5.44,0.1,1.8382,1.2466,14554638,80227054.0,6468290261.26,6468290261.26
