日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000777,中核科技,18.0,18.1,17.92,18.1,18.12,-0.12,-0.6623,0.9731,3731224,67107112.6,6901516674.0,6901516674.0
2017-09-12,'000777,中核科技,18.12,18.27,17.83,17.87,17.88,0.24,1.3423,2.5291,9697043,175691071.07,6947526785.16,6947526785.16
2017-09-11,'000777,中核科技,17.88,17.99,17.59,17.59,17.5,0.38,2.1714,1.1445,4388383,78031827.55,6855506562.84,6855506562.84
2017-09-08,'000777,中核科技,17.5,17.85,17.43,17.81,17.8,-0.3,-1.6854,1.1556,4430929,78174759.18,6709807877.5,6709807877.5
2017-09-07,'000777,中核科技,17.8,18.06,17.78,17.94,17.94,-0.14,-0.7804,0.9669,3707446,66464843.58,6824833155.4,6824833155.4
2017-09-06,'000777,中核科技,17.94,17.97,17.75,17.78,17.86,0.08,0.4479,0.942,3611708,64594981.47,6878511618.42,6878511618.42
2017-09-05,'000777,中核科技,17.86,18.05,17.77,17.9,17.91,-0.05,-0.2792,1.0433,4000100,71606017.94,6847838210.98,6847838210.98
2017-09-04,'000777,中核科技,17.91,18.14,17.83,18.02,18.01,-0.1,-0.5552,1.3707,5255630,94407771.06,6867009090.63,6867009090.63
2017-09-01,'000777,中核科技,18.01,18.15,17.92,18.03,18.0,0.01,0.0556,1.3417,5144198,92721235.57,6905350849.93,6905350849.93
2017-08-31,'000777,中核科技,18.0,18.05,17.72,17.74,17.76,0.24,1.3514,1.2317,4722633,84701173.66,6901516674.0,6901516674.0
2017-08-30,'000777,中核科技,17.76,17.87,17.62,17.79,17.79,-0.03,-0.1686,0.8033,3080028,54541315.24,6809496451.68,6809496451.68
2017-08-29,'000777,中核科技,17.79,18.04,17.77,17.99,18.1,-0.31,-1.7127,1.1676,4476801,79980003.56,6820998979.47,6820998979.47
2017-08-28,'000777,中核科技,18.1,18.14,17.79,17.83,17.83,0.27,1.5143,1.5951,6115797,110066487.3,6939858433.3,6939858433.3
2017-08-25,'000777,中核科技,17.83,17.88,17.61,17.65,17.66,0.17,0.9626,0.7642,2930254,52186968.01,6836335683.19,6836335683.19
2017-08-24,'000777,中核科技,17.66,17.83,17.63,17.75,17.73,-0.07,-0.3948,0.5828,2234706,39532555.57,6771154692.38,6771154692.38
2017-08-23,'000777,中核科技,17.73,17.86,17.7,17.78,17.75,-0.02,-0.1127,0.6367,2441087,43386005.34,6797993923.89,6797993923.89
2017-08-22,'000777,中核科技,17.75,17.97,17.61,17.91,17.95,-0.2,-1.1142,1.1875,4553163,80943283.31,6805662275.75,6805662275.75
2017-08-21,'000777,中核科技,17.95,18.15,17.74,18.0,17.88,0.07,0.3915,1.3363,5123449,91593268.05,6882345794.35,6882345794.35
2017-08-18,'000777,中核科技,17.88,18.23,17.76,17.95,18.06,-0.18,-0.9967,2.2059,8457746,152018350.29,6855506562.84,6855506562.84
2017-08-17,'000777,中核科技,18.06,18.28,17.45,17.46,17.43,0.63,3.6145,3.3332,12780028,230572723.74,6924521729.58,6924521729.58
2017-08-16,'000777,中核科技,17.43,17.46,17.2,17.2,17.27,0.16,0.9265,1.2629,4842037,84157386.33,6682968645.99,6682968645.99
2017-08-15,'000777,中核科技,17.27,17.28,17.17,17.22,17.17,0.1,0.5824,0.6919,2652891,45693089.61,6621621831.11,6621621831.11
2017-08-14,'000777,中核科技,17.17,17.25,16.8,16.8,16.92,0.25,1.4775,0.7718,2959066,50687688.72,6583280071.81,6583280071.81
2017-08-11,'000777,中核科技,16.92,17.17,16.85,17.0,17.03,-0.11,-0.6459,0.8473,3248824,55267385.81,6487425673.56,6487425673.56
2017-08-10,'000777,中核科技,17.03,17.33,16.97,17.23,17.22,-0.19,-1.1034,1.0174,3900813,66748412.98,6529601608.79,6529601608.79
2017-08-09,'000777,中核科技,17.22,17.46,17.22,17.39,17.4,-0.18,-1.0345,0.8866,3399500,58827255.62,6602450951.46,6602450951.46
2017-08-08,'000777,中核科技,17.4,17.59,17.3,17.49,17.42,-0.02,-0.1148,1.0177,3902128,67953119.51,6671466118.2,6671466118.2
2017-08-07,'000777,中核科技,17.42,17.69,17.2,17.25,17.31,0.11,0.6355,1.1985,4595216,80135857.5,6679134470.06,6679134470.06
2017-08-04,'000777,中核科技,17.31,17.54,17.13,17.18,17.18,0.13,0.7567,1.9857,7613622,132105173.31,6636958534.83,6636958534.83
2017-08-03,'000777,中核科技,17.18,17.31,17.12,17.24,17.35,-0.17,-0.9798,0.9476,3633080,62476867.84,6587114247.74,6587114247.74
2017-08-02,'000777,中核科技,17.35,17.46,16.82,17.06,17.06,0.29,1.6999,2.204,8450390,145024596.61,6652295238.55,6652295238.55
2017-08-01,'000777,中核科技,17.06,17.3,16.99,17.21,17.21,-0.15,-0.8716,1.0064,3858654,66000863.23,6541104136.58,6541104136.58
2017-07-31,'000777,中核科技,17.21,17.37,17.18,17.2,17.2,0.01,0.0581,0.7873,3018479,52049814.53,6598616775.53,6598616775.53
2017-07-28,'000777,中核科技,17.2,17.5,17.19,17.33,17.33,-0.13,-0.7501,1.1517,4415629,76687532.65,6594782599.6,6594782599.6
2017-07-27,'000777,中核科技,17.33,17.37,17.02,17.22,17.22,0.11,0.6388,1.335,5118722,88277508.9,6644626886.69,6644626886.69
2017-07-26,'000777,中核科技,17.22,17.38,17.08,17.18,17.2,0.02,0.1163,1.0257,3932818,67706059.7,6602450951.46,6602450951.46
2017-07-25,'000777,中核科技,17.2,17.53,16.88,16.9,16.93,0.27,1.5948,1.6888,6475223,111626083.53,6594782599.6,6594782599.6
2017-07-24,'000777,中核科技,16.93,17.04,16.79,16.9,16.97,-0.04,-0.2357,0.8696,3334189,56299757.77,6491259849.49,6491259849.49
2017-07-21,'000777,中核科技,16.97,17.06,16.73,16.81,16.81,0.16,0.9518,1.081,4144723,70193941.39,6506596553.21,6506596553.21
2017-07-20,'000777,中核科技,16.81,17.0,16.7,16.7,16.78,0.03,0.1788,1.136,4355758,73435893.91,6445249738.33,6445249738.33
2017-07-19,'000777,中核科技,16.78,16.8,16.51,16.66,16.67,0.11,0.6599,1.0965,4204198,70188079.14,6433747210.54,6433747210.54
2017-07-18,'000777,中核科技,16.67,16.73,16.25,16.27,16.39,0.28,1.7084,1.3781,5283997,87686099.55,6391571275.31,6391571275.31
2017-07-17,'000777,中核科技,16.39,17.55,16.26,17.54,17.68,-1.29,-7.2964,2.4289,9312985,155477725.69,6284214349.27,6284214349.27
2017-07-14,'000777,中核科技,17.68,18.37,17.55,18.37,18.3,-0.62,-3.388,2.7118,10397660,184868109.88,6778823044.24,6778823044.24
2017-07-13,'000777,中核科技,18.3,19.8,18.1,19.8,20.0,-1.7,-8.5,4.9458,18963036,356321081.67,7016541951.9,7016541951.9
2017-07-12,'000777,中核科技,20.0,20.18,19.83,20.09,20.1,-0.1,-0.4975,1.0166,3897843,77814934.66,7668351860.0,7668351860.0
2017-07-11,'000777,中核科技,20.1,20.38,20.08,20.29,20.37,-0.27,-1.3255,1.0156,3893913,78696075.75,7706693619.3,7706693619.3
2017-07-10,'000777,中核科技,20.37,20.56,20.2,20.44,20.37,0.0,0.0,1.3014,4989654,101651044.9,7810216369.41,7810216369.41
2017-07-07,'000777,中核科技,20.37,20.45,20.07,20.12,20.14,0.23,1.142,1.8822,7216552,146673381.58,7810216369.41,7810216369.41
2017-07-06,'000777,中核科技,20.14,20.22,20.03,20.22,20.2,-0.06,-0.297,0.9776,3748300,75433840.29,7722030323.02,7722030323.02
2017-07-05,'000777,中核科技,20.2,20.2,19.99,20.12,20.06,0.14,0.6979,1.1488,4404725,88553086.07,7745035378.6,7745035378.6
2017-07-04,'000777,中核科技,20.06,20.16,19.97,20.15,20.14,-0.08,-0.3972,0.6611,2534805,50820935.07,7691356915.58,7691356915.58
2017-07-03,'000777,中核科技,20.14,20.17,19.97,19.97,19.96,0.18,0.9018,0.754,2890955,58046329.99,7722030323.02,7722030323.02
2017-06-30,'000777,中核科技,19.96,20.1,19.84,20.05,20.06,-0.1,-0.4985,0.897,3439383,68588075.19,7653015156.28,7653015156.28
2017-06-29,'000777,中核科技,20.06,20.19,20.01,20.12,20.03,0.03,0.1498,0.6832,2619441,52590509.01,7691356915.58,7691356915.58
2017-06-28,'000777,中核科技,20.03,20.24,20.01,20.2,20.3,-0.27,-1.33,0.8479,3250859,65283836.92,7679854387.79,7679854387.79
2017-06-27,'000777,中核科技,20.3,20.39,20.21,20.24,20.23,0.07,0.346,1.2284,4709799,95706166.96,7783377137.9,7783377137.9
2017-06-26,'000777,中核科技,20.23,20.24,19.9,20.0,20.14,0.09,0.4469,0.9866,3782953,76135126.2,7756537906.39,7756537906.39
2017-06-23,'000777,中核科技,20.14,20.38,19.84,19.96,19.96,0.18,0.9018,1.0618,4071275,81827545.79,7722030323.02,7722030323.02
2017-06-22,'000777,中核科技,19.96,20.43,19.92,20.41,20.38,-0.42,-2.0608,1.2581,4823948,97443952.82,7653015156.28,7653015156.28
2017-06-21,'000777,中核科技,20.38,20.67,20.24,20.6,20.47,-0.09,-0.4397,1.2054,4621665,94086937.39,7814050545.34,7814050545.34
2017-06-20,'000777,中核科技,20.55,20.6,20.28,20.28,20.28,0.27,1.3314,1.9445,7455448,152564480.52,7879231536.15,7879231536.15
2017-06-19,'000777,中核科技,20.28,20.31,20.03,20.1,20.13,0.15,0.7452,1.2444,4771341,96504255.78,7775708786.04,7775708786.04
2017-06-16,'000777,中核科技,20.13,20.31,20.07,20.11,20.12,0.01,0.0497,0.9338,3580192,72162286.92,7718196147.09,7718196147.09
2017-06-15,'000777,中核科技,20.12,20.22,19.96,20.02,19.96,0.16,0.8016,1.3038,4999120,100514430.74,7714361971.16,7714361971.16
2017-06-14,'000777,中核科技,19.96,20.2,19.91,20.18,20.15,-0.19,-0.9429,1.1774,4514282,90382140.99,7653015156.28,7653015156.28
2017-06-13,'000777,中核科技,20.15,20.27,19.92,20.0,20.24,-0.09,-0.4447,1.3857,5312837,106806638.77,7725864498.95,7725864498.95
2017-06-12,'000777,中核科技,20.24,20.88,20.23,20.66,20.7,-0.46,-2.2222,1.691,6483648,132704951.38,7760372082.32,7760372082.32
2017-06-09,'000777,中核科技,20.7,20.77,20.21,20.4,20.23,0.47,2.3233,2.0997,8050799,165006142.47,7936744175.1,7936744175.1
2017-06-08,'000777,中核科技,20.23,20.5,20.17,20.5,20.42,-0.19,-0.9305,1.1059,4240234,86056281.16,7756537906.39,7756537906.39
2017-06-07,'000777,中核科技,20.42,20.51,20.1,20.14,20.15,0.27,1.34,1.3563,5200294,106008056.78,7829387249.06,7829387249.06
2017-06-06,'000777,中核科技,20.15,20.21,19.9,19.9,20.05,0.1,0.4988,0.5933,2274844,45666392.59,7725864498.95,7725864498.95
2017-06-05,'000777,中核科技,20.05,20.36,19.95,20.23,20.04,0.01,0.0499,0.8785,3368299,67846278.39,7687522739.65,7687522739.65
2017-06-02,'000777,中核科技,20.04,20.04,19.31,19.71,19.72,0.32,1.6227,1.1488,4404513,86736729.2,7683688563.72,7683688563.72
2017-06-01,'000777,中核科技,19.72,20.36,19.7,20.11,20.25,-0.53,-2.6173,1.0915,4184991,83856647.86,7560994933.96,7560994933.96
2017-05-31,'000777,中核科技,20.25,20.66,20.22,20.46,20.48,-0.23,-1.123,1.2409,4757988,97009934.01,7764206258.25,7764206258.25
2017-05-26,'000777,中核科技,20.48,21.49,19.59,19.76,19.87,0.61,3.07,2.8397,10887732,225366025.58,7852392304.64,7852392304.64
2017-05-25,'000777,中核科技,19.87,19.89,19.35,19.35,19.41,0.46,2.3699,1.2321,4723939,92768733.67,7618507572.91,7618507572.91
2017-05-24,'000777,中核科技,19.41,19.45,18.9,19.45,19.48,-0.07,-0.3593,1.254,4808177,92358122.61,7442135480.13,7442135480.13
2017-05-23,'000777,中核科技,19.48,20.44,19.45,20.44,20.44,-0.96,-4.6967,1.8543,7109764,141539415.64,7468974711.64,7468974711.64
2017-05-22,'000777,中核科技,20.44,21.2,20.24,20.47,20.47,-0.03,-0.1466,1.842,7062730,146273748.83,7837055600.92,7837055600.92
2017-05-19,'000777,中核科技,20.47,20.7,20.31,20.7,20.34,0.13,0.6391,0.7595,2911923,59577564.38,7848558128.71,7848558128.71
2017-05-18,'000777,中核科技,20.34,20.61,20.04,20.4,20.68,-0.34,-1.6441,0.8311,3186566,65025610.65,7798713841.62,7798713841.62
2017-05-17,'000777,中核科技,20.68,20.8,20.34,20.48,20.52,0.16,0.7797,1.4942,5728966,118246581.66,7929075823.24,7929075823.24
2017-05-16,'000777,中核科技,20.52,20.52,19.76,20.24,20.25,0.27,1.3333,1.9847,7609558,152699582.24,7867729008.36,7867729008.36
2017-05-15,'000777,中核科技,20.25,20.76,20.17,20.6,20.59,-0.34,-1.6513,1.0611,4068569,83320662.1,7764206258.25,7764206258.25
2017-05-12,'000777,中核科技,20.59,20.95,20.48,20.83,20.79,-0.2,-0.962,1.0524,4035093,83274866.97,7894568239.87,7894568239.87
2017-05-11,'000777,中核科技,20.79,20.82,20.08,20.5,20.77,0.02,0.0963,1.5611,5985630,122699715.53,7971251758.47,7971251758.47
2017-05-10,'000777,中核科技,20.77,21.38,20.72,21.31,21.1,-0.33,-1.564,1.564,5996714,126140023.4,7963583406.61,7963583406.61
2017-05-09,'000777,中核科技,21.1,21.15,20.73,20.75,20.7,0.4,1.9324,1.2073,4628918,97217575.36,8090111212.3,8090111212.3
2017-05-08,'000777,中核科技,20.7,21.08,20.68,21.0,21.09,-0.39,-1.8492,1.3594,5212089,108653292.32,7936744175.1,7936744175.1
2017-05-05,'000777,中核科技,21.09,21.87,21.05,21.72,21.85,-0.76,-3.4783,2.3902,9164415,196376978.41,8086277036.37,8086277036.37
2017-05-04,'000777,中核科技,21.85,22.17,21.82,22.16,22.19,-0.34,-1.5322,1.6461,6311249,138562634.05,8377674407.05,8377674407.05
2017-05-03,'000777,中核科技,22.19,22.3,21.84,22.01,21.95,0.24,1.0934,1.988,7622533,168666062.74,8508036388.67,8508036388.67
2017-05-02,'000777,中核科技,21.95,22.21,21.71,22.21,22.38,-0.43,-1.9214,2.1,8051768,176325824.39,8416016166.35,8416016166.35
2017-04-28,'000777,中核科技,22.38,22.61,22.18,22.58,22.4,-0.02,-0.0893,1.6976,6508920,145470667.37,8580885731.34,8580885731.34
2017-04-27,'000777,中核科技,22.4,22.56,21.56,21.6,21.76,0.64,2.9412,2.9368,11260047,248643931.96,8588554083.2,8588554083.2
2017-04-26,'000777,中核科技,21.76,22.34,21.65,22.14,22.13,-0.37,-1.6719,2.7807,10661776,234508052.5,8343166823.68,8343166823.68
2017-04-25,'000777,中核科技,22.13,22.38,22.01,22.04,22.02,0.11,0.4995,1.8536,7107051,157632857.76,8485031333.09,8485031333.09
2017-04-24,'000777,中核科技,22.02,23.4,22.0,23.3,23.18,-1.16,-5.0043,3.2854,12596823,282947785.85,8442855397.86,8442855397.86
2017-04-21,'000777,中核科技,23.18,23.6,23.07,23.25,23.05,0.13,0.564,2.1901,8397158,195639500.88,8887619805.74,8887619805.74
2017-04-20,'000777,中核科技,23.05,23.69,22.89,23.45,23.58,-0.53,-2.2477,3.2981,12645677,294569687.29,8837775518.65,8837775518.65
2017-04-19,'000777,中核科技,23.58,24.42,23.08,24.42,24.76,-1.18,-4.7658,5.1704,19824225,468476984.79,9040986842.94,9040986842.94
2017-04-18,'000777,中核科技,24.76,25.31,24.55,25.2,25.4,-0.64,-2.5197,5.5177,21155882,525598044.89,9493419602.68,9493419602.68
2017-04-17,'000777,中核科技,25.4,26.14,24.68,25.2,25.01,0.39,1.5594,9.1543,35099083,895013532.6,9738806862.2,9738806862.2
2017-04-14,'000777,中核科技,25.01,25.81,24.37,24.41,24.43,0.58,2.3741,8.4666,32462269,816627187.23,9589274000.93,9589274000.93
2017-04-13,'000777,中核科技,24.43,24.84,24.03,24.16,24.15,0.28,1.1594,3.2135,12321157,302230300.54,9366891796.99,9366891796.99
2017-04-12,'000777,中核科技,24.15,25.07,24.08,24.7,24.78,-0.63,-2.5424,4.2552,16315219,400934283.55,9259534870.95,9259534870.95
2017-04-11,'000777,中核科技,24.78,24.86,23.56,23.6,23.71,1.07,4.5129,6.1979,23763896,577808868.57,9501087954.54,9501087954.54
2017-04-10,'000777,中核科技,23.71,24.2,23.67,23.99,24.43,-0.72,-2.9472,4.2597,16332340,389680961.88,9090831130.03,9090831130.03
2017-04-07,'000777,中核科技,24.43,24.98,24.27,24.6,24.65,-0.22,-0.8925,4.5063,17277959,425256258.01,9366891796.99,9366891796.99
2017-04-06,'000777,中核科技,24.65,25.0,24.11,24.3,24.27,0.38,1.5657,5.3797,20626640,508911626.17,9451243667.45,9451243667.45
2017-04-05,'000777,中核科技,24.27,24.48,23.12,23.21,23.61,0.66,2.7954,4.404,16885757,406005221.22,9305544982.11,9305544982.11
2017-03-31,'000777,中核科技,23.61,25.23,23.23,24.9,24.91,-1.3,-5.2188,7.7839,29844906,725198489.28,9052489370.73,9052489370.73
2017-03-30,'000777,中核科技,24.91,25.2,24.17,24.5,24.67,0.24,0.9728,7.4688,28636657,709560076.49,9550932241.63,9550932241.63
2017-03-29,'000777,中核科技,24.67,25.15,24.36,24.37,24.48,0.19,0.7761,6.5827,25239238,624733922.5,9458912019.31,9458912019.31
2017-03-28,'000777,中核科技,24.48,24.67,24.13,24.52,24.51,-0.03,-0.1224,4.1305,15836962,386741574.7,9386062676.64,9386062676.64
2017-03-27,'000777,中核科技,24.51,25.25,24.37,25.13,24.93,-0.42,-1.6847,5.702,21862463,539386366.94,9397565204.43,9397565204.43
2017-03-24,'000777,中核科技,24.93,25.65,24.7,24.9,25.28,-0.35,-1.3845,9.2475,35456702,890470689.42,9558600593.49,9558600593.49
2017-03-23,'000777,中核科技,25.28,26.0,23.6,23.85,24.1,1.18,4.8963,13.4089,51412088,1264493640.68,9692796751.04,9692796751.04
2017-03-22,'000777,中核科技,24.1,24.27,23.55,23.88,24.35,-0.25,-1.0267,7.73,29638293,708216900.97,9240363991.3,9240363991.3
2017-03-21,'000777,中核科技,24.35,25.2,23.75,23.99,23.84,0.51,2.1393,17.0126,65229433,1600933887.05,9336218389.55,9336218389.55
2017-03-20,'000777,中核科技,23.84,23.84,23.0,23.5,21.67,2.17,10.0138,8.914,34177958,812824874.97,9140675417.12,9140675417.12
2017-03-17,'000777,中核科技,21.67,22.16,21.64,21.84,21.76,-0.09,-0.4136,2.84,10889107,239054370.17,8308659240.31,8308659240.31
2017-03-16,'000777,中核科技,21.76,21.83,21.5,21.5,21.5,0.26,1.2093,1.2899,4945646,107330810.22,8343166823.68,8343166823.68
2017-03-15,'000777,中核科技,21.5,21.67,21.44,21.59,21.59,-0.09,-0.4169,1.065,4083252,87893549.56,8243478249.5,8243478249.5
2017-03-14,'000777,中核科技,21.59,21.87,21.56,21.84,21.83,-0.24,-1.0994,1.2335,4729434,102658701.26,8277985832.87,8277985832.87
2017-03-13,'000777,中核科技,21.83,21.85,21.43,21.78,21.78,0.05,0.2296,1.446,5544395,120138015.68,8370006055.19,8370006055.19
2017-03-10,'000777,中核科技,21.78,22.19,21.78,22.14,22.2,-0.42,-1.8919,1.7035,6531692,142885700.38,8350835175.54,8350835175.54
2017-03-09,'000777,中核科技,22.2,22.36,21.97,21.97,21.96,0.24,1.0929,3.0677,11762160,260672928.62,8511870564.6,8511870564.6
2017-03-08,'000777,中核科技,21.96,22.13,21.88,21.95,21.97,-0.01,-0.0455,1.2729,4880331,107296339.91,8419850342.28,8419850342.28
2017-03-07,'000777,中核科技,21.97,22.06,21.82,22.01,22.01,-0.04,-0.1817,0.9523,3651118,80101209.45,8423684518.21,8423684518.21
2017-03-06,'000777,中核科技,22.01,22.09,21.77,21.77,21.77,0.24,1.1024,1.2856,4929207,108209603.68,8439021221.93,8439021221.93
2017-03-03,'000777,中核科技,21.77,21.91,21.7,21.72,21.82,-0.05,-0.2291,0.9428,3614833,78820823.62,8347000999.61,8347000999.61
2017-03-02,'000777,中核科技,21.82,22.17,21.79,22.14,22.14,-0.32,-1.4453,1.6706,6405212,140394733.25,8366171879.26,8366171879.26
2017-03-01,'000777,中核科技,22.14,22.3,21.9,21.93,22.0,0.14,0.6364,1.6477,6317696,140038974.41,8488865509.02,8488865509.02
2017-02-28,'000777,中核科技,22.0,22.1,21.86,21.9,21.91,0.09,0.4108,0.8317,3188786,69995815.69,8435187046.0,8435187046.0
2017-02-27,'000777,中核科技,21.91,22.22,21.82,22.1,22.16,-0.25,-1.1282,1.4989,5747237,126471490.65,8400679462.63,8400679462.63
2017-02-24,'000777,中核科技,22.16,22.33,22.06,22.28,22.23,-0.07,-0.3149,1.6139,6187887,137135539.38,8496533860.88,8496533860.88
2017-02-23,'000777,中核科技,22.23,22.5,22.15,22.4,22.4,-0.17,-0.7589,1.9931,7641908,170171607.04,8523373092.39,8523373092.39
2017-02-22,'000777,中核科技,22.4,22.47,22.1,22.18,22.17,0.23,1.0374,2.7401,10506034,234218381.81,8588554083.2,8588554083.2
2017-02-21,'000777,中核科技,22.17,22.35,22.0,22.28,22.06,0.11,0.4986,1.849,7089534,156952438.22,8500368036.81,8500368036.81
2017-02-20,'000777,中核科技,22.06,22.16,21.84,21.84,21.8,0.26,1.1927,1.4704,5637672,124083005.53,8458192101.58,8458192101.58
2017-02-17,'000777,中核科技,21.8,22.23,21.7,22.08,22.13,-0.33,-1.4912,2.1741,8335906,183401972.14,8358503527.4,8358503527.4
2017-02-16,'000777,中核科技,22.13,22.43,21.5,21.5,21.76,0.37,1.7004,2.8743,11020544,243045410.19,8485031333.09,8485031333.09
2017-02-15,'000777,中核科技,21.76,22.24,21.63,21.93,21.92,-0.16,-0.7299,2.2969,8806711,193530544.78,8343166823.68,8343166823.68
2017-02-14,'000777,中核科技,21.92,22.1,21.88,22.0,22.17,-0.25,-1.1276,1.7917,6869773,150822061.14,8404513638.56,8404513638.56
2017-02-13,'000777,中核科技,22.17,22.33,21.8,21.8,21.93,0.24,1.0944,3.2184,12339744,271379128.87,8500368036.81,8500368036.81
2017-02-10,'000777,中核科技,21.93,22.31,21.55,21.65,21.68,0.25,1.1531,2.6815,10281379,224606318.9,8408347814.49,8408347814.49
2017-02-09,'000777,中核科技,21.68,21.8,21.51,21.57,21.62,0.06,0.2775,1.62,6211347,134595515.27,8312493416.24,8312493416.24
2017-02-08,'000777,中核科技,21.62,21.66,21.2,21.43,21.49,0.13,0.6049,1.3826,5301114,113663248.59,8289488360.66,8289488360.66
2017-02-07,'000777,中核科技,21.49,21.73,21.39,21.64,21.74,-0.25,-1.15,1.0181,3903399,83972956.09,8239644073.57,8239644073.57
2017-02-06,'000777,中核科技,21.74,21.74,21.5,21.5,21.51,0.23,1.0693,0.8389,3216513,69450972.37,8335498471.82,8335498471.82
2017-02-03,'000777,中核科技,21.51,21.66,21.46,21.59,21.55,-0.04,-0.1856,0.6328,2426323,52286871.89,8247312425.43,8247312425.43
2017-01-26,'000777,中核科技,21.55,21.6,21.38,21.39,21.39,0.16,0.748,0.6496,2490510,53588389.45,8262649129.15,8262649129.15
2017-01-25,'000777,中核科技,21.39,21.4,21.02,21.02,21.26,0.13,0.6115,0.6604,2531960,53927585.85,8201302314.27,8201302314.27
2017-01-24,'000777,中核科技,21.26,21.5,21.22,21.5,21.48,-0.22,-1.0242,0.6921,2653783,56651939.58,8151458027.18,8151458027.18
2017-01-23,'000777,中核科技,21.48,21.73,21.22,21.28,21.17,0.31,1.4643,1.1217,4300765,92478520.02,8235809897.64,8235809897.64
2017-01-20,'000777,中核科技,21.17,21.29,20.9,20.9,20.86,0.31,1.4861,1.0687,4097505,86664725.78,8116950443.81,8116950443.81
2017-01-19,'000777,中核科技,20.86,21.14,20.82,21.12,21.12,-0.26,-1.2311,1.0455,4008703,83926679.28,7998090989.98,7998090989.98
2017-01-18,'000777,中核科技,21.12,21.44,21.09,21.4,21.37,-0.25,-1.1699,0.922,3535002,75292556.6,8097779564.16,8097779564.16
2017-01-17,'000777,中核科技,21.37,21.49,20.75,21.17,21.15,0.22,1.0402,1.3459,5160269,109652595.48,8193633962.41,8193633962.41
2017-01-16,'000777,中核科技,21.15,22.5,20.28,22.5,22.53,-1.38,-6.1252,3.1691,12150966,261947917.09,8109282091.95,8109282091.95
2017-01-13,'000777,中核科技,22.53,22.88,22.43,22.71,22.85,-0.32,-1.4004,1.8603,7132550,161394780.76,8638398370.29,8638398370.29
2017-01-12,'000777,中核科技,22.85,23.53,22.75,23.41,23.51,-0.66,-2.8073,2.817,10800996,249876234.23,8761092000.05,8761092000.05
2017-01-11,'000777,中核科技,23.51,23.71,23.06,23.22,23.25,0.26,1.1183,4.0062,15360483,360093755.24,9014147611.43,9014147611.43
2017-01-10,'000777,中核科技,23.25,23.59,23.23,23.4,23.57,-0.32,-1.3577,2.713,10402149,243289916.62,8914459037.25,8914459037.25
2017-01-09,'000777,中核科技,23.57,23.7,22.72,22.96,23.0,0.57,2.4783,5.3134,20372449,475747935.61,9037152667.01,9037152667.01
2017-01-06,'000777,中核科技,23.0,23.19,22.82,22.95,22.87,0.13,0.5684,3.0819,11816610,271885545.4,8818604639.0,8818604639.0
2017-01-05,'000777,中核科技,22.87,22.93,22.56,22.75,22.75,0.12,0.5275,2.6699,10236812,233103957.47,8768760351.91,8768760351.91
2017-01-04,'000777,中核科技,22.75,22.81,22.54,22.65,22.6,0.15,0.6637,1.5802,6058882,137503830.15,8722750240.75,8722750240.75
2017-01-03,'000777,中核科技,22.6,22.68,22.36,22.49,22.38,0.22,0.983,1.3948,5348100,120728947.2,8665237601.8,8665237601.8
