日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002023,海特高新,10.27,10.35,10.2,10.24,10.24,0.03,0.293,0.79,5978792,61312142.14,7772243600.81,7772243600.81
2017-09-12,'002023,海特高新,10.24,10.38,10.19,10.38,10.36,-0.12,-1.1583,0.9824,7434429,76159370.08,7749539870.72,7749539870.72
2017-09-11,'002023,海特高新,10.36,10.37,10.25,10.34,10.32,0.04,0.3876,0.8265,6254502,64458725.2,7840354791.08,7840354791.08
2017-09-08,'002023,海特高新,10.32,10.43,10.23,10.38,10.38,-0.06,-0.578,1.179,8922537,92097528.83,7810083150.96,7810083150.96
2017-09-07,'002023,海特高新,10.38,10.67,10.37,10.59,10.49,-0.11,-1.0486,2.2945,17364677,181954300.56,7855490611.14,7855490611.14
2017-09-06,'002023,海特高新,10.49,10.59,10.14,10.18,10.19,0.3,2.9441,2.9261,22144100,230194011.12,7938737621.47,7938737621.47
2017-09-05,'002023,海特高新,10.19,10.22,10.12,10.19,10.19,0.0,0.0,0.76,5751248,58522378.34,7711700320.57,7711700320.57
2017-09-04,'002023,海特高新,10.19,10.26,10.11,10.11,10.15,0.04,0.3941,1.4834,11226507,114325516.4,7711700320.57,7711700320.57
2017-09-01,'002023,海特高新,10.15,10.16,10.05,10.1,10.11,0.04,0.3956,0.7018,5311085,53703289.1,7681428680.45,7681428680.45
2017-08-31,'002023,海特高新,10.11,10.14,10.05,10.13,10.12,-0.01,-0.0988,0.5634,4263395,43018177.38,7651157040.33,7651157040.33
2017-08-30,'002023,海特高新,10.12,10.19,10.06,10.11,10.09,0.03,0.2973,0.6735,5096804,51566436.86,7658724950.36,7658724950.36
2017-08-29,'002023,海特高新,10.09,10.26,10.06,10.25,10.28,-0.19,-1.8482,1.0615,8033702,81418590.14,7636021220.27,7636021220.27
2017-08-28,'002023,海特高新,10.28,10.28,10.12,10.17,10.14,0.14,1.3807,0.9716,7352992,75245322.87,7779811510.84,7779811510.84
2017-08-25,'002023,海特高新,10.14,10.16,10.02,10.07,10.02,0.12,1.1976,0.6441,4874699,49232151.57,7673860770.42,7673860770.42
2017-08-24,'002023,海特高新,10.02,10.2,10.0,10.18,10.19,-0.17,-1.6683,0.7663,5799142,58598971.04,7583045850.06,7583045850.06
2017-08-23,'002023,海特高新,10.19,10.24,10.12,10.14,10.14,0.05,0.4931,0.5992,4534603,46171364.1,7711700320.57,7711700320.57
2017-08-22,'002023,海特高新,10.14,10.3,10.08,10.24,10.22,-0.08,-0.7828,1.2204,9235915,94185144.88,7673860770.42,7673860770.42
2017-08-21,'002023,海特高新,10.22,10.27,10.16,10.2,10.21,0.01,0.0979,0.8188,6196430,63173580.97,7734404050.66,7734404050.66
2017-08-18,'002023,海特高新,10.21,10.38,10.2,10.36,10.44,-0.23,-2.2031,1.2542,9491618,97584753.81,7726836140.63,7726836140.63
2017-08-17,'002023,海特高新,10.44,10.58,10.33,10.38,10.38,0.06,0.578,1.8551,14039244,146945940.13,7900898071.32,7900898071.32
2017-08-16,'002023,海特高新,10.38,10.41,10.15,10.23,10.26,0.12,1.1696,1.5072,11406637,117678846.58,7855490611.14,7855490611.14
2017-08-15,'002023,海特高新,10.26,10.43,10.21,10.34,10.34,-0.08,-0.7737,1.0583,8009240,82307993.29,7764675690.78,7764675690.78
2017-08-14,'002023,海特高新,10.34,10.37,10.04,10.11,10.14,0.2,1.9724,1.4042,10626622,108732623.89,7825218971.02,7825218971.02
2017-08-11,'002023,海特高新,10.14,10.34,9.96,10.09,10.15,-0.01,-0.0985,1.8902,14304914,145909468.25,7673860770.42,7673860770.42
2017-08-10,'002023,海特高新,10.15,10.45,10.08,10.1,10.22,-0.07,-0.6849,1.5124,11445784,117275061.91,7681428680.45,7681428680.45
2017-08-09,'002023,海特高新,10.22,10.64,10.2,10.49,10.15,0.07,0.6897,2.2955,17371799,180279534.26,7734404050.66,7734404050.66
2017-08-08,'002023,海特高新,10.15,10.21,9.89,10.09,10.06,0.09,0.8946,1.7706,13399580,134876354.63,7681428680.45,7681428680.45
2017-08-07,'002023,海特高新,10.06,10.2,10.01,10.16,10.24,-0.18,-1.7578,1.6339,12365469,124478621.98,7613317490.18,7613317490.18
2017-08-04,'002023,海特高新,10.24,10.44,9.59,9.59,9.59,0.65,6.7779,3.6977,27984035,281419856.65,7749539870.72,7749539870.72
2017-08-03,'002023,海特高新,9.59,9.64,9.53,9.54,9.55,0.04,0.4188,0.4804,3635720,34836897.54,7257625718.77,7257625718.77
2017-08-02,'002023,海特高新,9.55,9.72,9.55,9.72,9.7,-0.15,-1.5464,0.8325,6300277,60509438.53,7227354078.65,7227354078.65
2017-08-01,'002023,海特高新,9.7,9.81,9.65,9.71,9.69,0.01,0.1032,0.9022,6828079,66356035.38,7340872729.1,7340872729.1
2017-07-31,'002023,海特高新,9.69,9.8,9.61,9.74,9.84,-0.15,-1.5244,1.2706,9615909,93099383.66,7333304819.07,7333304819.07
2017-07-28,'002023,海特高新,9.84,9.95,9.78,9.91,9.97,-0.13,-1.3039,0.83,6281446,62017235.66,7446823469.52,7446823469.52
2017-07-27,'002023,海特高新,9.97,9.98,9.65,9.86,9.85,0.12,1.2183,1.1721,8870031,87624793.54,7545206299.91,7545206299.91
2017-07-26,'002023,海特高新,9.85,9.9,9.65,9.86,9.8,0.05,0.5102,0.8677,6566990,64309103.17,7454391379.55,7454391379.55
2017-07-25,'002023,海特高新,9.8,9.94,9.73,9.84,9.86,-0.06,-0.6085,0.7505,5679994,55764860.04,7416551829.4,7416551829.4
2017-07-24,'002023,海特高新,9.86,9.92,9.56,9.68,9.68,0.18,1.8595,1.1179,8459978,82640108.97,7461959289.58,7461959289.58
2017-07-21,'002023,海特高新,9.68,9.82,9.68,9.76,9.7,-0.02,-0.2062,0.5916,4477539,43617803.07,7325736909.04,7325736909.04
2017-07-20,'002023,海特高新,9.7,9.84,9.61,9.61,9.67,0.03,0.3102,0.6035,4567301,44472870.8,7340872729.1,7340872729.1
2017-07-19,'002023,海特高新,9.67,9.68,9.3,9.53,9.54,0.13,1.3627,0.7248,5485547,52326727.31,7318168999.01,7318168999.01
2017-07-18,'002023,海特高新,9.54,9.64,9.45,9.49,9.43,0.11,1.1665,0.9061,6857602,65401576.05,7219786168.62,7219786168.62
2017-07-17,'002023,海特高新,9.43,10.32,9.4,10.32,10.32,-0.89,-8.624,1.5984,12096900,118494365.24,7136539158.29,7136539158.29
2017-07-14,'002023,海特高新,10.32,10.46,10.14,10.32,10.31,0.01,0.097,0.7582,5738051,59204443.9,7810083150.96,7810083150.96
2017-07-13,'002023,海特高新,10.31,10.49,10.25,10.33,10.4,-0.09,-0.8654,1.1788,8920849,92271706.74,7802515240.93,7802515240.93
2017-07-12,'002023,海特高新,10.4,10.52,10.25,10.43,10.47,-0.07,-0.6686,0.7977,6036876,62439505.13,7870626431.2,7870626431.2
2017-07-11,'002023,海特高新,10.47,10.64,10.46,10.61,10.67,-0.2,-1.8744,0.948,7174048,75502419.16,7923601801.41,7923601801.41
2017-07-10,'002023,海特高新,10.67,10.92,10.63,10.7,10.66,0.01,0.0938,1.5841,11988404,129096268.25,8074960002.01,8074960002.01
2017-07-07,'002023,海特高新,10.66,10.72,10.4,10.42,10.46,0.2,1.912,1.5072,11406593,120769001.84,8067392091.98,8067392091.98
2017-07-06,'002023,海特高新,10.46,10.46,10.3,10.37,10.37,0.09,0.8679,1.009,7635743,79441317.56,7916033891.38,7916033891.38
2017-07-05,'002023,海特高新,10.37,10.38,10.26,10.37,10.39,-0.02,-0.1925,0.7212,5457790,56372647.59,7847922701.11,7847922701.11
2017-07-04,'002023,海特高新,10.39,10.4,10.26,10.36,10.36,0.03,0.2896,0.5851,4427800,45705485.68,7863058521.17,7863058521.17
2017-07-03,'002023,海特高新,10.36,10.36,10.24,10.29,10.27,0.09,0.8763,0.4772,3611559,37234513.53,7840354791.08,7840354791.08
2017-06-30,'002023,海特高新,10.27,10.39,10.24,10.33,10.39,-0.12,-1.155,0.8136,6157467,63392995.37,7772243600.81,7772243600.81
2017-06-29,'002023,海特高新,10.39,10.54,10.35,10.37,10.36,0.03,0.2896,0.527,3988209,41481429.45,7863058521.17,7863058521.17
2017-06-28,'002023,海特高新,10.36,10.56,10.32,10.56,10.6,-0.24,-2.2642,0.8509,6439858,67047216.03,7840354791.08,7840354791.08
2017-06-27,'002023,海特高新,10.6,10.68,10.44,10.51,10.53,0.07,0.6648,1.0369,7847400,83041115.54,8021984631.8,8021984631.8
2017-06-26,'002023,海特高新,10.53,10.55,10.3,10.47,10.47,0.06,0.5731,1.0429,7892601,82483011.2,7969009261.59,7969009261.59
2017-06-23,'002023,海特高新,10.47,10.58,10.17,10.35,10.29,0.18,1.7493,1.2552,9499563,98863576.4,7923601801.41,7923601801.41
2017-06-22,'002023,海特高新,10.29,10.48,10.27,10.48,10.59,-0.3,-2.8329,1.1149,8437508,87655386.4,7787379420.87,7787379420.87
2017-06-21,'002023,海特高新,10.59,10.79,10.38,10.39,10.29,0.3,2.9155,1.9883,15047505,159752672.19,8014416721.77,8014416721.77
2017-06-20,'002023,海特高新,10.29,10.44,10.26,10.39,10.32,-0.03,-0.2907,0.7856,5945421,61486406.76,7787379420.87,7787379420.87
2017-06-19,'002023,海特高新,10.32,10.45,10.16,10.2,10.18,0.14,1.3752,1.1661,8824802,91202604.31,7810083150.96,7810083150.96
2017-06-16,'002023,海特高新,10.18,10.23,10.08,10.19,10.19,-0.01,-0.0981,0.7276,5506432,55909085.88,7704132410.54,7704132410.54
2017-06-15,'002023,海特高新,10.19,10.27,9.98,10.06,10.06,0.13,1.2922,0.9946,7527036,76613293.49,7711700320.57,7711700320.57
2017-06-14,'002023,海特高新,10.06,10.14,9.97,10.07,10.01,0.05,0.4995,0.8411,6365642,64067943.11,7613317490.18,7613317490.18
2017-06-13,'002023,海特高新,10.01,10.07,9.7,9.76,9.76,0.25,2.5615,0.6329,4789477,47599096.58,7575477940.03,7575477940.03
2017-06-12,'002023,海特高新,9.76,10.0,9.76,10.0,10.06,-0.3,-2.9821,0.6977,5280472,52103174.96,7386280189.28,7386280189.28
2017-06-09,'002023,海特高新,10.06,10.16,9.97,10.11,10.09,-0.03,-0.2973,0.7212,5458101,54793390.0,7613317490.18,7613317490.18
2017-06-08,'002023,海特高新,10.09,10.2,10.03,10.19,10.19,-0.1,-0.9814,0.8064,6102905,61667985.46,7636021220.27,7636021220.27
2017-06-07,'002023,海特高新,10.19,10.19,9.91,10.01,9.98,0.21,2.1042,1.1732,8878722,89172670.04,7711700320.57,7711700320.57
2017-06-06,'002023,海特高新,9.98,10.04,9.58,9.61,9.61,0.37,3.8502,1.2793,9681612,95955534.96,7552774209.94,7552774209.94
2017-06-05,'002023,海特高新,9.61,9.69,9.56,9.61,9.59,0.02,0.2086,0.5623,4255228,41037071.27,7272761538.83,7272761538.83
2017-06-02,'002023,海特高新,9.59,9.59,9.3,9.4,9.39,0.2,2.1299,0.7728,5848386,55292650.66,7257625718.77,7257625718.77
2017-06-01,'002023,海特高新,9.39,9.9,9.39,9.9,9.86,-0.47,-4.7667,0.9842,7448599,71637857.95,7106267518.17,7106267518.17
2017-05-31,'002023,海特高新,9.96,10.13,9.92,9.98,9.97,-0.01,-0.1003,0.7534,5701453,57149204.22,7537638389.88,7537638389.88
2017-05-26,'002023,海特高新,9.97,10.28,9.96,10.09,9.87,0.1,1.0132,1.5698,11880367,119929633.48,7545206299.91,7545206299.91
2017-05-25,'002023,海特高新,9.87,9.87,9.48,9.82,9.8,0.07,0.7143,1.3113,9924009,96401277.13,7469527199.61,7469527199.61
2017-05-24,'002023,海特高新,9.8,9.88,9.38,9.88,9.88,-0.08,-0.8097,1.1526,8722445,84370582.74,7416551829.4,7416551829.4
2017-05-23,'002023,海特高新,9.88,10.6,9.71,10.59,10.56,-0.68,-6.4394,1.4319,10836588,109703338.56,7477095109.64,7477095109.64
2017-05-22,'002023,海特高新,10.56,11.03,10.53,11.0,10.95,-0.39,-3.5616,0.8132,6153914,66004434.46,7991712991.68,7991712991.68
2017-05-19,'002023,海特高新,10.95,11.06,10.82,10.94,10.94,0.01,0.0914,0.399,3019530,33002873.91,8286861482.85,8286861482.85
2017-05-18,'002023,海特高新,10.94,11.18,10.91,11.06,11.13,-0.19,-1.7071,0.676,5115874,56446293.47,8279293572.82,8279293572.82
2017-05-17,'002023,海特高新,11.13,11.3,10.96,11.05,11.0,0.13,1.1818,0.9182,6948971,77633056.17,8423083863.39,8423083863.39
2017-05-16,'002023,海特高新,11.0,11.02,10.54,10.77,10.75,0.25,2.3256,0.6922,5238245,56514752.56,8324701033.0,8324701033.0
2017-05-15,'002023,海特高新,10.75,10.88,10.7,10.8,10.7,0.05,0.4673,0.4975,3764781,40605915.85,8135503282.25,8135503282.25
2017-05-12,'002023,海特高新,10.7,10.92,10.62,10.92,10.91,-0.21,-1.9248,0.6046,4575799,49136135.24,8097663732.1,8097663732.1
2017-05-11,'002023,海特高新,10.91,11.3,10.51,11.3,11.21,-0.3,-2.6762,1.5522,11747072,127135122.22,8256589842.73,8256589842.73
2017-05-10,'002023,海特高新,11.21,12.0,11.2,11.87,11.91,-0.7,-5.8774,1.2409,9391272,108658102.67,8483627143.63,8483627143.63
2017-05-09,'002023,海特高新,11.91,11.95,11.7,11.78,11.86,0.05,0.4216,0.704,5327877,63151629.98,9013380845.73,9013380845.73
2017-05-08,'002023,海特高新,11.86,12.48,11.85,12.42,12.49,-0.63,-5.044,1.0986,8314395,100807238.9,8975541295.58,8975541295.58
2017-05-05,'002023,海特高新,12.49,12.89,12.49,12.83,12.76,-0.27,-2.116,0.9368,7089316,89778826.78,9452319627.47,9452319627.47
2017-05-04,'002023,海特高新,12.76,13.17,12.75,13.17,13.11,-0.35,-2.6697,1.2446,9419386,121431496.05,9656653198.28,9656653198.28
2017-05-03,'002023,海特高新,13.11,13.25,12.98,13.03,13.12,-0.01,-0.0762,0.7509,5682411,74384235.27,9921530049.33,9921530049.33
2017-05-02,'002023,海特高新,13.12,13.4,12.97,13.0,13.19,-0.07,-0.5307,0.8241,6236595,81932132.04,9929097959.36,9929097959.36
2017-04-28,'002023,海特高新,13.19,13.69,13.16,13.51,12.87,0.32,2.4864,1.6835,12740528,169719309.66,9982073329.57,9982073329.57
2017-04-27,'002023,海特高新,12.87,12.93,12.51,12.85,12.8,0.07,0.5469,0.9172,6941337,88103936.65,9739900208.61,9739900208.61
2017-04-26,'002023,海特高新,12.8,13.18,12.79,13.01,12.9,-0.1,-0.7752,0.7474,5656152,73495010.04,9686924838.4,9686924838.4
2017-04-25,'002023,海特高新,12.9,13.0,12.72,12.78,12.77,0.13,1.018,0.6941,5252551,67573983.07,9762603938.7,9762603938.7
2017-04-24,'002023,海特高新,12.77,13.18,12.61,13.17,13.17,-0.4,-3.0372,0.9904,7495115,96182298.54,9664221108.31,9664221108.31
2017-04-21,'002023,海特高新,13.17,13.3,13.13,13.22,13.15,0.02,0.1521,0.6683,5057445,66828451.42,9966937509.51,9966937509.51
2017-04-20,'002023,海特高新,13.15,13.39,13.06,13.23,13.23,-0.08,-0.6047,0.7671,5805565,76631469.19,9951801689.45,9951801689.45
2017-04-19,'002023,海特高新,13.23,13.47,13.01,13.47,13.56,-0.33,-2.4336,2.2044,16682600,219466142.58,10012344969.7,10012344969.7
2017-04-18,'002023,海特高新,13.56,14.14,13.53,14.05,14.04,-0.48,-3.4188,1.9019,14393719,198284066.18,10262086000.7,10262086000.7
2017-04-17,'002023,海特高新,14.04,14.2,13.88,14.05,14.07,-0.03,-0.2132,1.3134,9939498,139567995.34,10625345682.1,10625345682.1
2017-04-14,'002023,海特高新,14.07,14.47,14.03,14.32,14.26,-0.19,-1.3324,1.6948,12826117,182368876.69,10648049412.2,10648049412.2
2017-04-13,'002023,海特高新,14.26,14.39,14.1,14.36,14.39,-0.13,-0.9034,2.0885,15805643,224786239.74,10791839702.8,10791839702.8
2017-04-12,'002023,海特高新,14.39,14.92,14.35,14.55,14.75,-0.36,-2.4407,3.854,29166601,423961449.69,10890222533.2,10890222533.2
2017-04-11,'002023,海特高新,14.75,14.98,14.33,14.73,14.17,0.58,4.0932,8.1785,61893942,910337732.68,11162667294.2,11162667294.2
2017-04-10,'002023,海特高新,14.17,14.3,13.62,13.76,13.7,0.47,3.4307,3.3221,25141040,352744556.55,10723728512.5,10723728512.5
2017-04-07,'002023,海特高新,13.7,13.73,13.49,13.57,13.55,0.15,1.107,1.0369,7847474,106962096.08,10368036741.1,10368036741.1
2017-04-06,'002023,海特高新,13.55,13.61,13.47,13.6,13.62,-0.07,-0.514,0.8409,6363650,86126590.41,10254518090.6,10254518090.6
2017-04-05,'002023,海特高新,13.62,13.67,13.26,13.41,13.44,0.18,1.3393,0.8487,6423241,86870367.04,10307493460.9,10307493460.9
2017-03-31,'002023,海特高新,13.44,13.56,13.25,13.25,13.2,0.24,1.8182,0.8952,6775023,91293805.64,10171271080.3,10171271080.3
2017-03-30,'002023,海特高新,13.2,13.77,13.19,13.73,13.73,-0.53,-3.8602,1.4885,11264551,151263543.03,9989641239.6,9989641239.6
2017-03-29,'002023,海特高新,13.73,13.98,13.71,13.91,13.88,-0.15,-1.0807,0.8484,6420540,88642873.39,10390740471.2,10390740471.2
2017-03-28,'002023,海特高新,13.88,14.15,13.86,14.06,14.06,-0.18,-1.2802,0.9655,7306443,102276421.96,10504259121.6,10504259121.6
2017-03-27,'002023,海特高新,14.06,14.06,13.83,13.85,13.85,0.21,1.5162,1.3484,10204623,142377170.04,10640481502.2,10640481502.2
2017-03-24,'002023,海特高新,13.85,13.87,13.69,13.78,13.78,0.07,0.508,0.886,6705364,92436455.69,10481555391.5,10481555391.5
2017-03-23,'002023,海特高新,13.78,13.86,13.6,13.72,13.72,0.06,0.4373,0.9348,7074860,97316779.01,10428580021.3,10428580021.3
2017-03-22,'002023,海特高新,13.72,13.85,13.66,13.72,13.78,-0.06,-0.4354,0.5622,4254743,58420163.64,10383172561.2,10383172561.2
2017-03-21,'002023,海特高新,13.78,13.86,13.72,13.85,13.85,-0.07,-0.5054,0.6417,4856284,66881306.21,10428580021.3,10428580021.3
2017-03-20,'002023,海特高新,13.85,13.92,13.74,13.82,13.85,0.0,0.0,0.8428,6378088,88031641.68,10481555391.5,10481555391.5
2017-03-17,'002023,海特高新,13.85,14.18,13.82,13.95,13.97,-0.12,-0.859,1.1773,8909945,124929330.3,10481555391.5,10481555391.5
2017-03-16,'002023,海特高新,13.97,13.99,13.8,13.82,13.82,0.15,1.0854,1.0073,7622812,105947295.18,10572370311.9,10572370311.9
2017-03-15,'002023,海特高新,13.82,14.21,13.81,14.21,14.2,-0.38,-2.6761,1.6843,12746598,177888690.68,10458851661.5,10458851661.5
2017-03-14,'002023,海特高新,14.2,14.41,14.16,14.35,14.35,-0.15,-1.0453,0.9181,6947904,99081885.13,10746432242.6,10746432242.6
2017-03-13,'002023,海特高新,14.35,14.42,14.09,14.21,14.16,0.19,1.3418,1.0467,7921132,113034015.28,10859950893.0,10859950893.0
2017-03-10,'002023,海特高新,14.16,14.45,14.15,14.32,14.31,-0.15,-1.0482,1.0045,7601945,108252989.87,10716160602.5,10716160602.5
2017-03-09,'002023,海特高新,14.31,14.55,14.3,14.55,14.59,-0.28,-1.9191,1.5614,11816828,170177772.05,10829679252.9,10829679252.9
2017-03-08,'002023,海特高新,14.59,14.67,14.3,14.32,14.3,0.29,2.028,2.5307,19151960,277712153.64,11041580733.8,11041580733.8
2017-03-07,'002023,海特高新,14.3,14.44,14.23,14.37,14.39,-0.09,-0.6254,0.9616,7277171,104093914.3,10822111342.9,10822111342.9
2017-03-06,'002023,海特高新,14.39,14.43,14.08,14.16,14.14,0.25,1.768,1.4204,10749367,153463812.92,10890222533.2,10890222533.2
2017-03-03,'002023,海特高新,14.14,14.26,13.96,14.08,14.12,0.02,0.1416,0.8819,6673971,94326595.18,10701024782.4,10701024782.4
2017-03-02,'002023,海特高新,14.12,14.4,14.12,14.39,14.34,-0.22,-1.5342,1.0192,7713518,109632607.36,10685888962.4,10685888962.4
2017-03-01,'002023,海特高新,14.34,14.39,14.21,14.21,14.2,0.14,0.9859,1.3382,10127299,145037305.52,10852382983.0,10852382983.0
2017-02-28,'002023,海特高新,14.2,14.44,14.14,14.25,14.25,-0.05,-0.3509,1.2601,9536394,136123309.88,10746432242.6,10746432242.6
2017-02-27,'002023,海特高新,14.25,14.51,14.21,14.38,14.45,-0.2,-1.3841,1.7648,13355633,191497952.81,10784271792.8,10784271792.8
2017-02-24,'002023,海特高新,14.45,14.5,14.02,14.11,14.04,0.41,2.9202,2.6539,20084850,287397106.12,10935629993.4,10935629993.4
2017-02-23,'002023,海特高新,14.04,14.15,13.89,13.99,14.06,-0.02,-0.1422,1.3075,9894771,138551267.83,10625345682.1,10625345682.1
2017-02-22,'002023,海特高新,14.06,14.13,13.9,14.13,14.12,-0.06,-0.4249,1.7053,12905889,180554087.66,10640481502.2,10640481502.2
2017-02-21,'002023,海特高新,14.12,14.13,13.8,13.83,13.91,0.21,1.5097,1.9257,14573528,204036003.55,10685888962.4,10685888962.4
2017-02-20,'002023,海特高新,13.91,14.15,13.77,13.86,13.8,0.11,0.7971,2.0795,15737369,219782890.01,10526962851.7,10526962851.7
2017-02-17,'002023,海特高新,13.8,13.97,13.4,13.43,13.45,0.35,2.6022,1.9633,14858372,204067894.11,10443715841.4,10443715841.4
2017-02-16,'002023,海特高新,13.45,13.55,13.38,13.4,13.35,0.1,0.7491,0.7365,5573490,75142818.28,10178838990.4,10178838990.4
2017-02-15,'002023,海特高新,13.35,13.76,13.29,13.73,13.73,-0.38,-2.7677,1.1318,8565550,116048835.6,10103159890.0,10103159890.0
2017-02-14,'002023,海特高新,13.73,13.84,13.64,13.67,13.68,0.05,0.3655,0.6993,5292217,72757751.72,10390740471.2,10390740471.2
2017-02-13,'002023,海特高新,13.68,13.78,13.64,13.68,13.72,-0.04,-0.2915,0.7986,6043575,82791207.41,10352900921.0,10352900921.0
2017-02-10,'002023,海特高新,13.72,13.9,13.7,13.88,13.9,-0.18,-1.295,0.8009,6060894,83654238.85,10383172561.2,10383172561.2
2017-02-09,'002023,海特高新,13.9,13.93,13.79,13.85,13.91,-0.01,-0.0719,1.0629,8044127,111417824.81,10519394941.7,10519394941.7
2017-02-08,'002023,海特高新,13.91,13.91,13.61,13.78,13.8,0.11,0.7971,1.3985,10584043,146104881.1,10526962851.7,10526962851.7
2017-02-07,'002023,海特高新,13.8,13.92,13.71,13.82,13.92,-0.12,-0.8621,0.9107,6892247,95121031.96,10443715841.4,10443715841.4
2017-02-06,'002023,海特高新,13.92,14.59,13.56,13.66,13.64,0.28,2.0528,1.9244,14564061,202806970.64,10534530761.8,10534530761.8
2017-02-03,'002023,海特高新,13.64,13.97,13.56,13.94,13.91,-0.27,-1.941,0.9293,7033230,97011726.49,10322629280.9,10322629280.9
2017-01-26,'002023,海特高新,13.91,13.95,13.62,13.74,13.64,0.27,1.9795,1.2486,9449349,130268454.36,10526962851.7,10526962851.7
2017-01-25,'002023,海特高新,13.64,13.78,13.5,13.5,13.65,-0.01,-0.0733,0.623,4714950,64510882.56,10322629280.9,10322629280.9
2017-01-24,'002023,海特高新,13.65,13.79,13.38,13.5,13.67,-0.02,-0.1463,1.0112,7652658,104357825.99,10330197191.0,10330197191.0
2017-01-23,'002023,海特高新,13.67,14.14,13.57,13.98,13.26,0.41,3.092,1.9764,14957421,206018894.98,10345333011.0,10345333011.0
2017-01-20,'002023,海特高新,13.26,13.35,12.95,13.07,13.18,0.08,0.607,1.1635,8805579,116479542.9,10035048699.8,10035048699.8
2017-01-19,'002023,海特高新,13.18,13.41,12.51,12.6,12.58,0.6,4.7695,2.5059,18964410,247804873.22,9974505419.54,9974505419.54
2017-01-18,'002023,海特高新,12.58,12.87,12.54,12.87,12.85,-0.27,-2.1012,0.8354,6321937,79897044.95,9520430817.74,9520430817.74
2017-01-17,'002023,海特高新,12.85,12.87,12.5,12.69,12.7,0.15,1.1811,0.9208,6968459,88690340.06,9724764388.55,9724764388.55
2017-01-16,'002023,海特高新,12.7,13.41,12.48,13.41,13.41,-0.71,-5.2946,1.3675,10349227,133764902.62,9611245738.1,9611245738.1
2017-01-13,'002023,海特高新,13.41,14.02,13.01,13.88,13.9,-0.49,-3.5252,1.1903,9008282,122630148.76,10148567350.2,10148567350.2
2017-01-12,'002023,海特高新,13.9,14.33,13.9,14.2,14.22,-0.32,-2.2504,0.7201,5449948,77019116.92,10519394941.7,10519394941.7
2017-01-11,'002023,海特高新,14.22,14.58,14.2,14.35,14.42,-0.2,-1.387,0.8352,6320762,90787997.15,10761568062.7,10761568062.7
2017-01-10,'002023,海特高新,14.42,14.63,14.4,14.45,14.6,-0.18,-1.2329,1.1631,8802131,127529041.71,10912926263.3,10912926263.3
2017-01-09,'002023,海特高新,14.6,14.71,13.98,14.16,14.17,0.43,3.0346,2.0544,15547348,224065973.5,11049148643.8,11049148643.8
2017-01-06,'002023,海特高新,14.17,14.41,14.14,14.35,14.37,-0.2,-1.3918,0.8329,6303086,89871916.83,10723728512.5,10723728512.5
2017-01-05,'002023,海特高新,14.37,14.42,14.11,14.19,14.21,0.16,1.126,1.1357,8594508,123026409.5,10875086713.1,10875086713.1
2017-01-04,'002023,海特高新,14.21,14.24,14.11,14.15,14.16,0.05,0.3531,0.549,4154475,58928759.58,10754000152.6,10754000152.6
2017-01-03,'002023,海特高新,14.16,14.38,13.83,13.83,13.84,0.32,2.3121,1.0971,8303092,117765451.1,10716160602.5,10716160602.5
