日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-16,'002475,立讯精密,19.85,20.3,19.59,19.86,19.97,-0.12,-0.6009,0.3531,6623719,132554061.85,42083163845.2,37237868825.2
2017-01-13,'002475,立讯精密,19.97,20.15,19.56,19.76,19.74,0.23,1.1651,0.2779,5214196,103958160.56,42337570881.0,37462984405.1
2017-01-12,'002475,立讯精密,19.74,20.06,19.66,19.97,19.96,-0.22,-1.1022,0.2686,5037919,99826480.8,41849957395.7,37031512877.1
2017-01-11,'002475,立讯精密,19.96,20.12,19.81,19.88,19.95,0.01,0.0501,0.2218,4161691,83011516.52,42316370294.7,37444224773.4
2017-01-10,'002475,立讯精密,19.95,20.17,19.7,19.73,19.71,0.24,1.2177,0.1807,3389856,67683456.91,42295169708.4,37425465141.8
2017-01-09,'002475,立讯精密,19.71,19.94,19.56,19.56,19.74,-0.03,-0.152,0.1881,3528861,69630147.04,41786355636.7,36975233982.2
2017-01-06,'002475,立讯精密,19.74,20.03,19.55,19.86,19.91,-0.17,-0.8538,0.2276,4270297,84201641.7,41849957395.7,37031512877.1
2017-01-05,'002475,立讯精密,19.91,20.15,19.71,20.0,20.13,-0.22,-1.0929,0.3325,6237974,124188530.69,42210367363.1,37350426615.2
2017-01-04,'002475,立讯精密,20.13,20.35,19.31,19.31,19.5,0.63,3.2308,0.6978,13091405,262524433.95,42676780262.2,37763138511.4
2017-01-03,'002475,立讯精密,19.5,20.72,19.05,20.7,20.75,-1.25,-6.0241,0.9767,18322037,361185894.58,41341143324.0,36581281717.5
