日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002057,中钢天源,15.31,16.04,15.2,15.89,15.94,-0.63,-3.9523,2.6047,5193390,80885008.03,3602557166.67,3052533367.7
2017-09-22,'002057,中钢天源,15.94,16.27,15.8,15.9,15.95,-0.01,-0.0627,2.3823,4749771,76257334.66,3750800864.58,3178143819.8
2017-09-21,'002057,中钢天源,15.95,16.73,15.93,16.7,16.77,-0.82,-4.8897,4.334,8641223,140468065.18,3753153939.15,3180137636.5
2017-09-20,'002057,中钢天源,16.77,16.84,16.33,16.61,16.77,0.0,0.0,3.8398,7655857,127213584.62,3946106053.89,3343630605.9
2017-09-19,'002057,中钢天源,16.77,17.26,16.63,17.09,17.2,-0.43,-2.5,4.3179,8609098,145439120.15,3946106053.89,3343630605.9
2017-09-18,'002057,中钢天源,17.2,17.38,16.41,16.49,16.66,0.54,3.2413,6.1752,12312210,209861036.08,4047288260.4,3429364724.0
2017-09-15,'002057,中钢天源,16.66,16.8,15.95,16.36,16.43,0.23,1.3999,5.491,10948075,179492665.55,3920222233.62,3321698622.2
2017-09-14,'002057,中钢天源,16.43,16.9,16.25,16.34,16.38,0.05,0.3053,5.362,10690937,176673667.56,3866101518.51,3275840838.1
2017-09-13,'002057,中钢天源,16.38,16.55,15.9,16.29,16.39,-0.01,-0.061,5.9572,11877577,192822898.66,3854336145.66,3265871754.6
2017-09-12,'002057,中钢天源,16.39,17.63,16.19,16.42,16.51,-0.12,-0.7268,11.5419,23012423,389973676.52,3856689220.23,3267865571.3
2017-09-11,'002057,中钢天源,16.51,16.86,16.1,16.33,16.17,0.34,2.1027,7.1129,14181873,233370448.28,3884926115.07,3291791371.7
2017-09-08,'002057,中钢天源,16.17,16.35,15.85,16.07,16.22,-0.05,-0.3083,5.3445,10655989,172249945.28,3804921579.69,3224001603.9
2017-09-07,'002057,中钢天源,16.22,16.71,16.0,16.62,16.76,-0.54,-3.222,8.5974,17141552,279555887.28,3816686952.54,3233970687.4
2017-09-06,'002057,中钢天源,16.76,16.76,15.25,15.28,15.24,1.52,9.9738,11.3347,22599228,362270725.66,3943752979.32,3341636789.2
2017-09-05,'002057,中钢天源,15.24,15.6,15.15,15.6,15.74,-0.5,-3.1766,4.3507,8674550,132907569.0,3586085644.68,3038576650.8
2017-09-04,'002057,中钢天源,15.74,15.74,14.92,15.13,15.02,0.72,4.7936,6.5265,13012709,199959324.0,3703739373.18,3138267485.8
2017-09-01,'002057,中钢天源,15.02,15.16,14.78,14.86,14.7,0.32,2.1769,3.9661,7907632,118297502.97,3534318004.14,2994712683.4
2017-08-31,'002057,中钢天源,14.7,14.82,14.55,14.7,14.66,0.04,0.2729,1.771,3531047,51811082.06,3459019617.9,2930910549.0
2017-08-30,'002057,中钢天源,14.66,14.79,14.6,14.63,14.63,0.03,0.2051,1.9306,3849300,56511113.0,3449607319.62,2922935282.2
2017-08-29,'002057,中钢天源,14.63,14.95,14.6,14.95,15.03,-0.4,-2.6613,3.2308,6441592,95092102.38,3442548095.91,2916953832.1
2017-08-28,'002057,中钢天源,15.03,15.15,14.87,15.05,15.0,0.03,0.2,1.9629,3913648,58706517.47,3536671078.71,2996706500.1
2017-08-25,'002057,中钢天源,15.0,15.01,14.71,14.71,14.7,0.3,2.0408,1.3571,2705853,40328447.51,3529611855.0,2990725050.0
2017-08-24,'002057,中钢天源,14.7,14.89,14.6,14.79,14.78,-0.08,-0.5413,1.4885,2967815,43802979.03,3459019617.9,2930910549.0
2017-08-23,'002057,中钢天源,14.78,15.35,14.74,15.26,15.21,-0.43,-2.8271,2.7638,5510578,83056818.29,3477844214.46,2946861082.6
2017-08-22,'002057,中钢天源,15.21,15.43,15.14,15.32,15.26,-0.05,-0.3277,2.722,5427150,82907791.06,3579026420.97,3032595200.7
2017-08-21,'002057,中钢天源,15.26,15.35,14.93,14.94,14.8,0.46,3.1081,2.9359,5853618,89102470.07,3590791793.82,3042564284.2
2017-08-18,'002057,中钢天源,14.8,14.95,14.72,14.8,14.94,-0.14,-0.9371,1.8557,3700021,54845998.43,3482550363.6,2950848716.0
2017-08-17,'002057,中钢天源,14.94,14.95,14.64,14.78,14.72,0.22,1.4946,2.5509,5085963,75179491.12,3515493407.58,2978762149.8
2017-08-16,'002057,中钢天源,14.72,14.88,14.51,14.8,14.73,-0.01,-0.0679,2.2015,4389370,64564606.48,3463725767.04,2934898182.4
2017-08-15,'002057,中钢天源,14.73,14.93,14.58,14.7,14.69,0.04,0.2723,2.2886,4562978,67394181.99,3466078841.61,2936891999.1
2017-08-14,'002057,中钢天源,14.69,14.77,14.2,14.35,14.28,0.41,2.8711,2.7744,5531612,80369791.79,3456666543.33,2928916732.3
2017-08-11,'002057,中钢天源,14.28,15.1,14.26,15.0,15.3,-1.02,-6.6667,5.4404,10847200,159235957.9,3360190485.96,2847170247.6
2017-08-10,'002057,中钢天源,15.3,15.58,14.98,15.4,15.56,-0.26,-1.671,4.7126,9396025,143516516.37,3600204092.1,3050539551.0
2017-08-09,'002057,中钢天源,15.56,15.59,14.86,14.93,15.06,0.5,3.3201,5.6808,11326509,172651212.23,3661384030.92,3102378785.2
2017-08-08,'002057,中钢天源,15.06,15.75,15.0,15.18,15.2,-0.14,-0.9211,6.3877,12735851,195722143.15,3543730302.42,3002687950.2
2017-08-07,'002057,中钢天源,15.2,15.22,14.4,14.61,14.57,0.63,4.324,4.7633,9497231,141869484.08,3576673346.4,3030601384.0
2017-08-04,'002057,中钢天源,14.57,15.29,14.54,15.19,15.17,-0.6,-3.9552,4.3782,8729300,130717219.02,3428429648.49,2904990931.9
2017-08-03,'002057,中钢天源,15.17,15.2,14.71,14.75,14.83,0.34,2.2927,4.7393,9449308,141981686.75,3569614122.69,3024619933.9
2017-08-02,'002057,中钢天源,14.83,15.27,14.65,15.09,15.04,-0.21,-1.3963,5.3671,10701014,160031769.78,3489609587.31,2956830166.1
2017-08-01,'002057,中钢天源,15.04,15.85,14.85,15.7,15.55,-0.51,-3.2797,6.9171,13791419,209853389.09,3539024153.28,2998700316.8
2017-07-31,'002057,中钢天源,15.55,15.6,14.93,15.1,14.99,0.56,3.7358,8.3639,16675986,255181146.78,3659030956.35,3100384968.5
2017-07-28,'002057,中钢天源,14.99,14.99,14.35,14.43,14.37,0.62,4.3145,7.2531,14461440,213531653.12,3527258780.43,2988731233.3
2017-07-27,'002057,中钢天源,14.37,14.86,14.31,14.69,14.77,-0.4,-2.7082,5.1299,10228000,149049341.24,3381368157.09,2865114597.9
2017-07-26,'002057,中钢天源,14.77,14.84,14.38,14.7,14.64,0.13,0.888,7.0548,14066072,205713508.09,3475491139.89,2944867265.9
2017-07-25,'002057,中钢天源,14.64,14.68,13.94,14.0,14.08,0.56,3.9773,6.9982,13953107,201397297.16,3444901170.48,2918947648.8
2017-07-24,'002057,中钢天源,14.08,14.34,13.85,13.85,13.97,0.11,0.7874,4.1619,8298121,117039055.81,3313128994.56,2807293913.6
2017-07-21,'002057,中钢天源,13.97,14.28,13.89,14.12,13.77,0.2,1.4524,5.1864,10340814,145835268.3,3287245174.29,2785361929.9
2017-07-20,'002057,中钢天源,13.77,14.22,13.61,13.69,13.76,0.01,0.0727,4.3851,8743145,121829615.07,3240183682.89,2745485595.9
2017-07-19,'002057,中钢天源,13.76,13.88,13.24,13.32,13.3,0.46,3.4586,5.0813,10131193,138036893.45,3237830608.32,2743491779.2
2017-07-18,'002057,中钢天源,13.3,13.36,12.81,12.81,12.9,0.4,3.1008,2.2917,4569194,59995203.43,3129589178.1,2651776211.0
2017-07-17,'002057,中钢天源,12.9,13.99,12.59,13.95,13.95,-1.05,-7.5269,3.6608,7298931,96950770.36,3035466195.3,2572023543.0
2017-07-14,'002057,中钢天源,13.95,14.12,13.71,13.75,13.65,0.3,2.1978,3.6936,7364332,102599314.88,3282539025.15,2781374296.5
2017-07-13,'002057,中钢天源,13.65,14.13,13.56,13.82,13.85,-0.2,-1.444,4.0043,7983801,110603881.71,3211946788.05,2721559795.5
2017-07-12,'002057,中钢天源,13.85,13.98,13.41,13.9,13.86,-0.01,-0.0722,3.2546,6489039,88721065.09,3259008279.45,2761436129.5
2017-07-11,'002057,中钢天源,13.86,14.29,13.82,14.13,14.3,-0.44,-3.0769,4.5515,9074913,127624655.68,3261361354.02,2763429946.2
2017-07-10,'002057,中钢天源,14.3,14.38,13.63,13.75,13.82,0.48,3.4732,6.3974,12755275,180011796.57,3364896635.1,2851157881.0
2017-07-07,'002057,中钢天源,13.82,13.88,13.4,13.53,13.6,0.22,1.6176,4.5161,9004199,122859915.34,2755454679.4,2755454679.4
2017-07-06,'002057,中钢天源,13.6,13.7,13.13,13.21,13.24,0.36,2.719,5.1024,10173202,136587438.2,2711590712.0,2711590712.0
2017-07-05,'002057,中钢天源,13.24,13.35,12.9,13.0,13.0,0.24,1.8462,2.9237,5829415,76522577.17,2639813310.8,2639813310.8
2017-07-04,'002057,中钢天源,13.0,13.23,12.95,13.21,13.19,-0.19,-1.4405,1.912,3812121,49711673.98,2591961710.0,2591961710.0
2017-07-03,'002057,中钢天源,13.19,13.19,12.8,12.85,12.79,0.4,3.1274,2.6746,5332683,69567170.39,2629844227.3,2629844227.3
2017-06-30,'002057,中钢天源,12.79,12.87,12.63,12.7,12.72,0.07,0.5503,1.4242,2839629,36170293.37,2550091559.3,2550091559.3
2017-06-29,'002057,中钢天源,12.72,12.94,12.57,12.68,12.71,0.01,0.0787,1.6551,3299962,42118799.32,2536134842.4,2536134842.4
2017-06-28,'002057,中钢天源,12.71,12.73,12.53,12.67,12.64,0.07,0.5538,1.488,2966789,37497287.78,2534141025.7,2534141025.7
2017-06-27,'002057,中钢天源,12.64,12.74,12.52,12.66,12.7,-0.06,-0.4724,1.2761,2544397,32175854.91,2520184308.8,2520184308.8
2017-06-26,'002057,中钢天源,12.7,12.74,12.36,12.53,12.55,0.15,1.1952,2.0274,4042239,50784228.13,2532147209.0,2532147209.0
2017-06-23,'002057,中钢天源,12.55,12.78,12.28,12.35,12.3,0.25,2.0325,2.1046,4196115,52496931.65,2502239958.5,2502239958.5
2017-06-22,'002057,中钢天源,12.3,12.65,12.29,12.62,12.62,-0.32,-2.5357,1.8278,3644210,45252513.92,2452394541.0,2452394541.0
2017-06-21,'002057,中钢天源,12.62,12.73,12.46,12.65,12.65,-0.03,-0.2372,1.7837,3556272,44765893.05,2516196675.4,2516196675.4
2017-06-20,'002057,中钢天源,12.65,13.0,12.44,12.44,12.43,0.22,1.7699,3.9741,7923631,101058356.1,2522178125.5,2522178125.5
2017-06-19,'002057,中钢天源,12.43,12.5,12.18,12.25,12.25,0.18,1.4694,1.3281,2648058,32738863.87,2478314158.1,2478314158.1
2017-06-16,'002057,中钢天源,12.25,12.42,12.14,12.22,12.23,0.02,0.1635,1.9161,3820406,46926893.75,2442425457.5,2442425457.5
2017-06-15,'002057,中钢天源,12.23,12.32,12.05,12.05,12.1,0.13,1.0744,2.1135,4214014,51572862.52,2438437824.1,2438437824.1
2017-06-14,'002057,中钢天源,12.1,12.19,11.86,11.9,11.91,0.19,1.5953,1.8869,3762107,45454200.54,2412518207.0,2412518207.0
2017-06-13,'002057,中钢天源,11.91,12.07,11.56,11.63,11.63,0.28,2.4076,1.5129,3016379,35782102.04,2374635689.7,2374635689.7
2017-06-12,'002057,中钢天源,11.63,11.98,11.63,11.98,12.06,-0.43,-3.5655,1.8793,3746999,44154105.96,2318808822.1,2318808822.1
2017-06-09,'002057,中钢天源,12.06,12.08,11.87,11.97,11.99,0.07,0.5838,1.5617,3113648,37303238.56,2404542940.2,2404542940.2
2017-06-08,'002057,中钢天源,11.99,12.16,11.91,12.08,12.14,-0.15,-1.2356,1.8898,3767833,45330448.41,2390586223.3,2390586223.3
2017-06-07,'002057,中钢天源,12.14,12.19,11.55,11.57,11.56,0.58,5.0173,2.8862,5754467,68866771.14,2420493473.8,2420493473.8
2017-06-06,'002057,中钢天源,11.56,11.68,11.4,11.4,11.47,0.09,0.7847,1.1723,2337382,26947736.46,2304852105.2,2304852105.2
2017-06-05,'002057,中钢天源,11.47,11.53,11.32,11.4,11.34,0.13,1.1464,1.4687,2928400,33518570.48,2286907754.9,2286907754.9
2017-06-02,'002057,中钢天源,11.34,11.39,11.08,11.37,11.34,0.0,0.0,2.2531,4492172,50412925.47,2260988137.8,2260988137.8
2017-06-01,'002057,中钢天源,11.34,11.86,11.3,11.82,11.82,-0.48,-4.0609,1.4011,2793515,32289565.57,2260988137.8,2260988137.8
2017-05-31,'002057,中钢天源,11.82,12.09,11.75,11.95,11.82,0.0,0.0,1.2782,2548452,30492184.07,2356691339.4,2356691339.4
2017-05-26,'002057,中钢天源,11.82,11.96,11.76,11.85,11.83,-0.01,-0.0845,1.2179,2428357,28768406.38,2356691339.4,2356691339.4
2017-05-25,'002057,中钢天源,11.83,11.95,11.37,11.78,11.75,0.08,0.6809,1.614,3217968,37598325.96,2358685156.1,2358685156.1
2017-05-24,'002057,中钢天源,11.77,11.99,11.5,11.84,11.82,-0.05,-0.423,1.4997,2990079,34979370.32,2346722255.9,2346722255.9
2017-05-23,'002057,中钢天源,11.82,12.22,11.73,12.03,12.05,-0.23,-1.9087,1.5984,3186877,38125600.79,2356691339.4,2356691339.4
2017-05-22,'002057,中钢天源,12.05,12.61,12.0,12.47,12.53,-0.48,-3.8308,1.7428,3474919,42789900.58,2402549123.5,2402549123.5
2017-05-19,'002057,中钢天源,12.53,12.62,12.36,12.52,12.51,0.02,0.1599,1.3514,2694424,33690180.51,2498252325.1,2498252325.1
2017-05-18,'002057,中钢天源,12.51,12.58,12.34,12.36,12.48,0.03,0.2404,1.7697,3528379,43956335.86,2494264691.7,2494264691.7
2017-05-17,'002057,中钢天源,12.48,12.71,12.44,12.44,12.46,0.02,0.1605,2.0596,4106469,51512008.38,2488283241.6,2488283241.6
2017-05-16,'002057,中钢天源,12.46,12.5,11.89,12.01,12.05,0.41,3.4025,1.9896,3966901,48264616.39,2484295608.2,2484295608.2
2017-05-15,'002057,中钢天源,12.05,12.21,12.0,12.13,12.06,-0.01,-0.0829,1.2585,2509284,30386303.39,2402549123.5,2402549123.5
2017-05-12,'002057,中钢天源,12.06,12.21,11.92,12.1,12.19,-0.13,-1.0664,1.615,3220007,38857369.17,2404542940.2,2404542940.2
2017-05-11,'002057,中钢天源,12.19,12.24,11.72,11.9,12.06,0.13,1.0779,1.9591,3906121,46904254.55,2430462557.3,2430462557.3
2017-05-10,'002057,中钢天源,12.06,12.61,12.01,12.3,12.24,-0.18,-1.4706,1.7995,3587874,44336999.63,2404542940.2,2404542940.2
2017-05-09,'002057,中钢天源,12.24,12.28,11.86,11.88,11.88,0.36,3.0303,1.6209,3231864,39172237.16,2440431640.8,2440431640.8
2017-05-08,'002057,中钢天源,11.88,12.28,11.82,12.26,12.33,-0.45,-3.6496,1.9607,3909265,46994131.57,2368654239.6,2368654239.6
2017-05-05,'002057,中钢天源,12.33,12.72,12.33,12.69,12.7,-0.37,-2.9134,1.4111,2813510,35296062.4,2458375991.1,2458375991.1
2017-05-04,'002057,中钢天源,12.7,12.89,12.48,12.64,12.62,0.08,0.6339,1.8769,3742117,47554773.81,2532147209.0,2532147209.0
2017-05-03,'002057,中钢天源,12.62,12.84,12.56,12.63,12.66,-0.04,-0.316,1.4759,2942579,37272875.5,2516196675.4,2516196675.4
2017-05-02,'002057,中钢天源,12.66,12.74,12.57,12.69,12.69,-0.03,-0.2364,1.44,2871083,36299269.48,2524171942.2,2524171942.2
2017-04-28,'002057,中钢天源,12.69,12.77,12.5,12.55,12.66,0.03,0.237,1.5759,3141973,39798214.71,2530153392.3,2530153392.3
2017-04-27,'002057,中钢天源,12.66,12.77,11.7,12.22,12.38,0.28,2.2617,3.9355,7846616,95443263.68,2524171942.2,2524171942.2
2017-04-26,'002057,中钢天源,12.38,12.74,11.9,12.6,12.67,-0.29,-2.2889,3.757,7490770,92203369.84,2468345074.6,2468345074.6
2017-04-25,'002057,中钢天源,12.67,12.76,12.24,12.35,12.3,0.37,3.0081,1.9844,3956611,49464055.27,2526165758.9,2526165758.9
2017-04-24,'002057,中钢天源,12.3,12.99,11.81,12.99,13.06,-0.76,-5.8193,2.0597,4106726,50926496.24,2452394541.0,2452394541.0
2017-04-21,'002057,中钢天源,13.06,13.7,12.97,13.7,13.6,-0.54,-3.9706,1.769,3527081,46827529.09,2603924610.2,2603924610.2
2017-04-20,'002057,中钢天源,13.6,14.02,13.35,13.91,14.0,-0.4,-2.8571,1.8148,3618393,49660858.71,2711590712.0,2711590712.0
2017-04-19,'002057,中钢天源,14.0,14.33,13.73,14.33,14.4,-0.4,-2.7778,1.7404,3470026,48419220.63,2791343380.0,2791343380.0
2017-04-18,'002057,中钢天源,14.4,14.67,14.15,14.67,14.69,-0.29,-1.9741,2.094,4175053,60360377.47,2871096048.0,2871096048.0
2017-04-17,'002057,中钢天源,14.69,14.69,14.31,14.33,14.52,0.17,1.1708,2.7873,5557297,80599160.59,2928916732.3,2928916732.3
2017-04-14,'002057,中钢天源,14.52,14.56,14.12,14.51,14.45,0.07,0.4844,2.0306,4048664,58065108.96,2895021848.4,2895021848.4
2017-04-13,'002057,中钢天源,14.45,14.72,14.35,14.4,14.43,0.02,0.1386,1.3325,2656667,38603339.37,2881065131.5,2881065131.5
2017-04-12,'002057,中钢天源,14.43,14.69,14.38,14.69,14.75,-0.32,-2.1695,1.6033,3196756,46414625.54,2877077498.1,2877077498.1
2017-04-11,'002057,中钢天源,14.75,14.75,14.32,14.6,14.6,0.15,1.0274,1.9522,3892238,56666364.28,2940879632.5,2940879632.5
2017-04-10,'002057,中钢天源,14.6,14.88,14.35,14.88,14.93,-0.33,-2.2103,2.6293,5242423,76404249.73,2910972382.0,2910972382.0
2017-04-07,'002057,中钢天源,14.93,15.15,14.91,15.03,15.09,-0.16,-1.0603,1.4219,2834974,42558701.28,2976768333.1,2976768333.1
2017-04-06,'002057,中钢天源,15.09,15.18,14.93,15.07,15.05,0.04,0.2658,1.9178,3823826,57690919.53,3008669400.3,3008669400.3
2017-04-05,'002057,中钢天源,15.05,15.08,14.6,14.68,14.62,0.43,2.9412,1.9308,3849758,57256459.94,3000694133.5,3000694133.5
2017-03-31,'002057,中钢天源,14.62,14.66,14.42,14.5,14.45,0.17,1.1765,1.9202,3828587,55606679.17,2914960015.4,2914960015.4
2017-03-30,'002057,中钢天源,14.45,15.06,14.31,14.99,14.99,-0.54,-3.6024,3.0446,6070293,88526747.95,2881065131.5,2881065131.5
2017-03-29,'002057,中钢天源,14.99,15.52,14.9,15.46,15.5,-0.51,-3.2903,3.5713,7120580,108211958.97,2988731233.3,2988731233.3
2017-03-28,'002057,中钢天源,15.5,15.63,15.39,15.47,15.45,0.05,0.3236,1.7796,3548134,55013281.39,3090415885.0,3090415885.0
2017-03-27,'002057,中钢天源,15.45,15.57,15.35,15.48,15.44,0.01,0.0648,1.7548,3498791,54021348.1,3080446801.5,3080446801.5
2017-03-24,'002057,中钢天源,15.44,15.65,15.3,15.62,15.66,-0.22,-1.4049,2.3863,4757848,73674781.83,3078452984.8,3078452984.8
2017-03-23,'002057,中钢天源,15.66,15.98,15.36,15.9,15.98,-0.32,-2.0025,4.1005,8175678,128455963.42,3122316952.2,3122316952.2
2017-03-22,'002057,中钢天源,15.98,16.28,15.65,15.72,15.8,0.18,1.1392,4.5317,9035284,144456706.49,3186119086.6,3186119086.6
2017-03-21,'002057,中钢天源,15.8,15.85,15.61,15.69,15.74,0.06,0.3812,2.378,4741332,74642862.48,3150230386.0,3150230386.0
2017-03-20,'002057,中钢天源,15.74,15.8,15.47,15.53,15.54,0.2,1.287,2.6042,5192290,81322679.23,3138267485.8,3138267485.8
2017-03-17,'002057,中钢天源,15.54,15.8,15.49,15.56,15.6,-0.06,-0.3846,3.5424,7062813,110807435.0,3098391151.8,3098391151.8
2017-03-16,'002057,中钢天源,15.6,15.61,15.32,15.36,15.29,0.31,2.0275,3.0068,5994998,92862907.34,3110354052.0,3110354052.0
2017-03-15,'002057,中钢天源,15.29,15.58,15.23,15.44,15.46,-0.17,-1.0996,2.6666,5316800,81695997.41,3048545734.3,3048545734.3
2017-03-14,'002057,中钢天源,15.46,15.72,15.31,15.46,15.4,0.06,0.3896,3.2026,6385450,98828476.8,3082440618.2,3082440618.2
2017-03-13,'002057,中钢天源,15.4,15.55,15.1,15.55,15.68,-0.28,-1.7857,3.9971,7969471,122167311.68,3070477718.0,3070477718.0
2017-03-10,'002057,中钢天源,15.68,16.22,15.6,16.09,16.14,-0.46,-2.8501,4.619,9209426,145780661.25,3126304585.6,3126304585.6
2017-03-09,'002057,中钢天源,16.14,16.94,16.03,16.3,16.3,-0.16,-0.9816,7.9775,15905683,262530626.49,3218020153.8,3218020153.8
2017-03-08,'002057,中钢天源,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,3249921221.0,3249921221.0
2017-03-07,'002057,中钢天源,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,3249921221.0,3249921221.0
2017-03-06,'002057,中钢天源,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,3249921221.0,3249921221.0
2017-03-03,'002057,中钢天源,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,3249921221.0,3249921221.0
2017-03-02,'002057,中钢天源,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,3249921221.0,3249921221.0
2017-03-01,'002057,中钢天源,16.3,16.34,15.88,15.95,15.97,0.33,2.0664,3.6831,7343385,118793810.84,3249921221.0,3249921221.0
2017-02-28,'002057,中钢天源,15.97,16.13,15.82,16.03,15.95,0.02,0.1254,2.5015,4987502,79634133.96,3184125269.9,3184125269.9
2017-02-27,'002057,中钢天源,15.95,16.45,15.93,16.37,16.37,-0.42,-2.5657,4.2983,8570015,138902094.92,3180137636.5,3180137636.5
2017-02-24,'002057,中钢天源,16.37,16.38,16.0,16.0,16.03,0.34,2.121,4.8873,9744465,158238441.66,3263877937.9,3263877937.9
2017-02-23,'002057,中钢天源,16.03,16.03,15.75,15.94,15.89,0.14,0.8811,3.3195,6618517,105396539.59,3196088170.1,3196088170.1
2017-02-22,'002057,中钢天源,15.89,16.02,15.75,15.85,15.9,-0.01,-0.0629,2.8691,5720549,90876690.74,3168174736.3,3168174736.3
2017-02-21,'002057,中钢天源,15.9,16.17,15.66,15.66,15.59,0.31,1.9885,3.9758,7926982,126038352.56,3170168553.0,3170168553.0
2017-02-20,'002057,中钢天源,15.59,15.67,15.31,15.41,15.38,0.21,1.3654,2.8273,5637071,87601699.07,3108360235.3,3108360235.3
2017-02-17,'002057,中钢天源,15.38,15.93,15.25,15.68,15.68,-0.3,-1.9133,3.3671,6713304,104390037.46,3066490084.6,3066490084.6
2017-02-16,'002057,中钢天源,15.68,15.89,15.46,15.51,15.57,0.11,0.7065,2.6579,5299437,83307690.57,3126304585.6,3126304585.6
2017-02-15,'002057,中钢天源,15.57,15.99,15.51,15.99,15.95,-0.38,-2.3824,3.1895,6359191,100292963.48,3104372601.9,3104372601.9
2017-02-14,'002057,中钢天源,15.95,16.24,15.78,15.79,15.79,0.16,1.0133,3.5433,7064680,112954360.77,3180137636.5,3180137636.5
2017-02-13,'002057,中钢天源,15.79,15.86,15.56,15.74,15.74,0.05,0.3177,2.8129,5608388,88229699.95,3148236569.3,3148236569.3
2017-02-10,'002057,中钢天源,15.74,16.07,15.7,16.01,16.0,-0.26,-1.625,3.7601,7496964,118818424.24,3138267485.8,3138267485.8
2017-02-09,'002057,中钢天源,16.0,16.13,15.68,15.76,15.82,0.18,1.1378,3.8369,7650137,121746233.33,3190106720.0,3190106720.0
2017-02-08,'002057,中钢天源,15.82,15.86,15.53,15.83,15.86,-0.04,-0.2522,2.7172,5417664,85172223.13,3154218019.4,3154218019.4
2017-02-07,'002057,中钢天源,15.86,15.99,15.26,15.34,15.39,0.47,3.0539,5.0885,10145479,158658047.21,3162193286.2,3162193286.2
2017-02-06,'002057,中钢天源,15.39,15.45,14.98,15.13,15.1,0.29,1.9205,2.6295,5242655,79868790.74,3068483901.3,3068483901.3
2017-02-03,'002057,中钢天源,15.1,15.32,15.02,15.3,15.25,-0.15,-0.9836,1.8396,3667758,55451189.6,3010663217.0,3010663217.0
2017-01-26,'002057,中钢天源,15.25,15.5,14.99,15.15,15.02,0.23,1.5313,3.2021,6384377,97833236.4,3040570467.5,3040570467.5
2017-01-25,'002057,中钢天源,15.02,15.1,14.83,15.0,14.89,0.13,0.8731,2.0928,4172680,62401414.67,2994712683.4,2994712683.4
2017-01-24,'002057,中钢天源,14.89,15.14,14.77,15.08,15.15,-0.26,-1.7162,3.0204,6022095,89712230.28,2968793066.3,2968793066.3
2017-01-23,'002057,中钢天源,15.15,15.21,14.72,14.74,14.88,0.27,1.8145,3.3557,6690730,100521640.74,3020632300.5,3020632300.5
2017-01-20,'002057,中钢天源,14.88,15.55,14.21,14.27,14.14,0.74,5.2334,5.5666,11098713,166004223.96,2966799249.6,2966799249.6
2017-01-19,'002057,中钢天源,14.14,14.31,14.01,14.2,14.33,-0.19,-1.3259,2.575,5134027,72671187.96,2819256813.8,2819256813.8
2017-01-18,'002057,中钢天源,14.33,14.69,14.29,14.41,14.41,-0.08,-0.5552,3.2137,6407568,92828031.49,2857139331.1,2857139331.1
2017-01-17,'002057,中钢天源,14.41,14.47,13.84,13.97,14.1,0.31,2.1986,3.4329,6844565,97342553.2,2873089864.7,2873089864.7
2017-01-16,'002057,中钢天源,14.1,15.33,13.59,14.9,15.1,-1.0,-6.6225,6.21,12381615,179664104.31,2811281547.0,2811281547.0
2017-01-13,'002057,中钢天源,15.1,16.05,14.9,15.96,15.96,-0.86,-5.3885,5.718,11400568,176062273.71,3010663217.0,3010663217.0
2017-01-12,'002057,中钢天源,15.96,16.22,15.84,16.11,16.1,-0.14,-0.8696,4.1253,8225146,131712740.46,3182131453.2,3182131453.2
2017-01-11,'002057,中钢天源,16.1,17.08,15.96,17.0,17.11,-1.01,-5.903,7.1836,14322770,236171162.45,3210044887.0,3210044887.0
2017-01-10,'002057,中钢天源,17.11,17.28,16.77,17.03,16.9,0.21,1.2426,6.6961,13350703,227514556.18,3411420373.7,3411420373.7
2017-01-09,'002057,中钢天源,16.9,17.29,16.42,17.29,17.34,-0.44,-2.5375,7.7223,15396833,258782289.63,3369550223.0,3369550223.0
2017-01-06,'002057,中钢天源,17.34,17.66,17.11,17.55,17.72,-0.38,-2.1445,7.4621,14878052,258049167.63,3457278157.8,3457278157.8
2017-01-05,'002057,中钢天源,17.72,18.27,17.13,17.2,17.41,0.31,1.7806,12.5695,25061343,445600197.64,3533043192.4,3533043192.4
2017-01-04,'002057,中钢天源,17.41,17.49,16.9,17.2,17.53,-0.12,-0.6845,9.1689,18281129,314625599.79,3471234874.7,3471234874.7
2017-01-03,'002057,中钢天源,17.53,17.81,16.62,17.09,16.97,0.56,3.2999,10.6692,21272355,365491637.85,3495160675.1,3495160675.1
