日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600458,时代新材,11.29,11.37,11.24,11.28,11.32,-0.03,-0.265,0.6256,4137535,46687173.0,9063591136.08,7467455418.68
2017-09-12,'600458,时代新材,11.32,11.49,11.28,11.43,11.44,-0.12,-1.049,0.9763,6457235,73274013.0,9087675080.64,7487298081.44
2017-09-11,'600458,时代新材,11.44,11.49,11.34,11.35,11.35,0.09,0.793,0.5557,3675651,41951063.0,9184010858.88,7566668732.48
2017-09-08,'600458,时代新材,11.35,11.42,11.3,11.32,11.32,0.03,0.265,0.6789,4490487,50953988.0,9111759025.2,7507140744.2
2017-09-07,'600458,时代新材,11.32,11.55,11.3,11.5,11.5,-0.18,-1.5652,1.1906,7874773,90074912.0,9087675080.64,7487298081.44
2017-09-06,'600458,时代新材,11.5,11.66,11.44,11.63,11.57,-0.07,-0.605,1.1818,7816705,90221882.0,9232178748.0,7606354058.0
2017-09-05,'600458,时代新材,11.57,11.7,11.48,11.6,11.62,-0.05,-0.4303,1.0001,6614837,76406228.0,9288374618.64,7652653604.44
2017-09-04,'600458,时代新材,11.62,11.64,11.38,11.53,11.5,0.12,1.0435,1.3074,8647550,99439777.0,9328514526.24,7685724709.04
2017-09-01,'600458,时代新材,11.5,11.53,11.37,11.4,11.35,0.15,1.3216,0.9129,6038354,69055336.0,9232178748.0,7606354058.0
2017-08-31,'600458,时代新材,11.35,11.54,11.21,11.42,11.42,-0.07,-0.613,0.8314,5498789,62348987.0,9111759025.2,7507140744.2
2017-08-30,'600458,时代新材,11.42,11.53,11.35,11.42,11.46,-0.04,-0.349,0.6778,4483079,51319989.0,9167954895.84,7553440290.64
2017-08-29,'600458,时代新材,11.46,11.59,11.42,11.52,11.53,-0.07,-0.6071,0.8344,5518778,63386542.0,9200066821.92,7579897174.32
2017-08-28,'600458,时代新材,11.53,11.6,11.4,11.47,11.55,-0.02,-0.1732,1.1807,7809519,89875789.0,9256262692.56,7626196720.76
2017-08-25,'600458,时代新材,11.55,11.65,11.32,11.65,11.91,-0.36,-3.0227,1.7804,11775709,135278599.0,9272318655.6,7639425162.6
2017-08-24,'600458,时代新材,11.91,11.99,11.54,11.61,11.68,0.23,1.9692,1.2283,8124326,95923109.0,9561325990.32,7877537115.72
2017-08-23,'600458,时代新材,11.68,12.03,11.6,12.0,12.05,-0.37,-3.0705,1.4551,9624460,113392842.0,9376682415.36,7725410034.56
2017-08-22,'600458,时代新材,12.05,12.2,11.77,11.79,11.76,0.29,2.466,2.1296,14085399,169712830.0,9673717731.6,7970136208.6
2017-08-21,'600458,时代新材,11.76,11.94,11.68,11.75,11.67,0.09,0.7712,0.9047,5984193,70613692.0,9440906267.52,7778323801.92
2017-08-18,'600458,时代新材,11.67,11.79,11.46,11.54,11.63,0.04,0.3439,0.8376,5539957,64664430.0,9368654433.84,7718795813.64
2017-08-17,'600458,时代新材,11.63,11.67,11.29,11.33,11.34,0.29,2.5573,1.0263,6788497,78307823.0,9336542507.76,7692338929.96
2017-08-16,'600458,时代新材,11.34,11.35,11.21,11.3,11.31,0.03,0.2653,0.4947,3272324,36939631.0,9103731043.68,7500526523.28
2017-08-15,'600458,时代新材,11.31,11.45,11.23,11.35,11.35,-0.04,-0.3524,0.5612,3712010,42111302.0,9079647099.12,7480683860.52
2017-08-14,'600458,时代新材,11.35,11.43,11.15,11.18,11.17,0.18,1.6115,0.5344,3534702,39977553.0,9111759025.2,7507140744.2
2017-08-11,'600458,时代新材,11.17,11.58,11.15,11.58,11.62,-0.45,-3.8726,1.0661,7051132,79790704.0,8967255357.84,7388084767.64
2017-08-10,'600458,时代新材,11.62,11.88,11.53,11.88,11.89,-0.27,-2.2708,0.989,6541701,76381580.0,9328514526.24,7685724709.04
2017-08-09,'600458,时代新材,11.89,11.93,11.62,11.74,11.75,0.14,1.1915,0.9607,6354192,74793916.0,9545270027.28,7864308673.88
2017-08-08,'600458,时代新材,11.75,11.78,11.62,11.77,11.78,-0.03,-0.2547,0.6788,4490050,52588018.0,9432878286.0,7771709581.0
2017-08-07,'600458,时代新材,11.78,11.8,11.6,11.78,11.67,0.11,0.9426,0.5744,3799271,44651253.0,9456962230.56,7791552243.76
2017-08-04,'600458,时代新材,11.67,11.85,11.63,11.73,11.76,-0.09,-0.7653,0.672,4444749,52167533.0,9368654433.84,7718795813.64
2017-08-03,'600458,时代新材,11.76,11.8,11.6,11.7,11.67,0.09,0.7712,0.6652,4399584,51565627.0,9440906267.52,7778323801.92
2017-08-02,'600458,时代新材,11.67,12.03,11.6,12.0,11.98,-0.31,-2.5876,0.9988,6606307,77896953.0,9368654433.84,7718795813.64
2017-08-01,'600458,时代新材,11.98,12.16,11.85,12.07,12.08,-0.1,-0.8278,0.9225,6101371,73034350.0,9617521860.96,7923836662.16
2017-07-31,'600458,时代新材,12.08,12.1,11.73,11.88,11.95,0.13,1.0879,1.0941,7236458,86290824.0,9697801676.16,7989978871.36
2017-07-28,'600458,时代新材,11.95,12.21,11.85,12.13,12.16,-0.21,-1.727,0.9846,6512568,77901957.0,9593437916.4,7903993999.4
2017-07-27,'600458,时代新材,12.16,12.36,11.92,11.92,11.92,0.24,2.0134,1.9717,13041001,159088048.0,9762025528.32,8042892638.72
2017-07-26,'600458,时代新材,11.92,12.08,11.8,11.8,11.97,-0.05,-0.4177,1.2007,7941799,94412377.0,9569353971.84,7884151336.64
2017-07-25,'600458,时代新材,11.97,12.21,11.83,12.21,12.32,-0.35,-2.8409,2.0875,13807101,165460603.0,9609493879.44,7917222441.24
2017-07-24,'600458,时代新材,12.32,12.36,11.25,11.4,11.34,0.98,8.642,4.1491,27443247,328202332.0,9890473232.64,8148720173.44
2017-07-21,'600458,时代新材,11.34,11.44,10.8,10.9,10.89,0.45,4.1322,1.3114,8674054,96794654.0,9103731043.68,7500526523.28
2017-07-20,'600458,时代新材,10.89,11.06,10.83,10.89,10.89,0.0,0.0,0.653,4319322,47283877.0,8742471875.28,7202886581.88
2017-07-19,'600458,时代新材,10.89,10.9,10.66,10.75,10.77,0.12,1.1142,0.6027,3986166,43014232.0,8742471875.28,7202886581.88
2017-07-18,'600458,时代新材,10.77,10.84,10.5,10.58,10.6,0.17,1.6038,0.5661,3744032,39903300.0,8646136097.04,7123515930.84
2017-07-17,'600458,时代新材,10.6,10.94,10.31,10.9,10.94,-0.34,-3.1079,1.3551,8963142,94793131.0,8509660411.2,7011074175.2
2017-07-14,'600458,时代新材,10.94,11.27,10.91,11.22,11.22,-0.28,-2.4955,1.0511,6952132,76670842.0,8782611782.88,7235957686.48
2017-07-13,'600458,时代新材,11.22,11.3,11.0,11.2,11.19,0.03,0.2681,0.7511,4967996,55482069.0,9007395265.44,7421155872.24
2017-07-12,'600458,时代新材,11.19,11.54,11.05,11.48,11.49,-0.3,-2.611,1.2076,7987080,89644382.0,8983311320.88,7401313209.48
2017-07-11,'600458,时代新材,11.49,11.82,11.47,11.67,11.67,-0.18,-1.5424,1.1547,7637465,89283384.0,9224150766.48,7599739837.08
2017-07-10,'600458,时代新材,11.67,11.76,11.4,11.49,11.47,0.2,1.7437,1.3925,9210448,107245444.0,9368654433.84,7718795813.64
2017-07-07,'600458,时代新材,11.47,11.51,11.35,11.4,11.42,0.05,0.4378,0.5278,3490787,39955517.0,9208094803.44,7586511395.24
2017-07-06,'600458,时代新材,11.42,11.49,11.3,11.49,11.49,-0.07,-0.6092,0.6351,4200990,47882115.0,9167954895.84,7553440290.64
2017-07-05,'600458,时代新材,11.49,11.49,11.36,11.38,11.38,0.11,0.9666,0.6329,4186234,47828060.0,9224150766.48,7599739837.08
2017-07-04,'600458,时代新材,11.38,11.53,11.35,11.52,11.48,-0.1,-0.8711,0.5626,3721196,42432934.0,9135842969.76,7526983406.96
2017-07-03,'600458,时代新材,11.48,11.49,11.36,11.46,11.45,0.03,0.262,0.5643,3732426,42614317.0,9216122784.96,7593125616.16
2017-06-30,'600458,时代新材,11.45,11.49,11.33,11.45,11.5,-0.05,-0.4348,0.5477,3622384,41300530.0,9192038840.4,7573282953.4
2017-06-29,'600458,时代新材,11.5,11.71,11.49,11.52,11.51,-0.01,-0.0869,0.7115,4705915,54437326.0,9232178748.0,7606354058.0
2017-06-28,'600458,时代新材,11.51,11.6,11.46,11.6,11.65,-0.14,-1.2017,0.6331,4187625,48208321.0,9240206729.52,7612968278.92
2017-06-27,'600458,时代新材,11.65,11.78,11.46,11.77,11.76,-0.11,-0.9354,1.2877,8516871,98705601.0,9352598470.8,7705567371.8
2017-06-26,'600458,时代新材,11.76,11.78,11.1,11.13,11.16,0.6,5.3763,2.1737,14377275,167003558.0,9440906267.52,7778323801.92
2017-06-23,'600458,时代新材,11.16,11.23,10.9,10.9,10.97,0.19,1.732,0.7073,4678324,51709426.0,8959227376.32,7381470546.72
2017-06-22,'600458,时代新材,10.97,11.2,10.94,11.13,11.15,-0.18,-1.6143,0.8066,5334832,59229406.0,8806695727.44,7255800349.24
2017-06-21,'600458,时代新材,11.15,11.27,11.05,11.22,11.18,-0.03,-0.2683,0.5943,3931011,43871578.0,8951199394.8,7374856325.8
2017-06-20,'600458,时代新材,11.18,11.29,11.1,11.14,11.15,0.03,0.2691,0.7081,4683673,52522510.0,8975283339.36,7394698988.56
2017-06-19,'600458,时代新材,11.15,11.28,11.01,11.08,11.05,0.1,0.905,0.6793,4493340,50086526.0,8951199394.8,7374856325.8
2017-06-16,'600458,XD时代新,11.05,11.21,11.0,11.21,11.13,-0.08,-0.7188,0.4236,2801908,31012361.0,8870919579.6,7308714116.6
2017-06-15,'600458,时代新材,11.23,11.26,11.04,11.09,11.09,0.14,1.2624,0.837,5535797,61920074.0,9015423246.96,7427770093.16
2017-06-14,'600458,时代新材,11.09,11.34,10.86,10.94,10.84,0.25,2.3063,1.0591,7004926,78053245.0,8903031505.68,7335171000.28
2017-06-13,'600458,时代新材,10.84,10.93,10.68,10.68,10.72,0.12,1.1194,0.5018,3318870,35977965.0,8702331967.68,7169815477.28
2017-06-12,'600458,时代新材,10.72,11.02,10.7,11.02,11.02,-0.3,-2.7223,0.7745,5122765,55357337.0,8605996189.44,7090444826.24
2017-06-09,'600458,时代新材,11.02,11.05,10.88,10.94,10.93,0.09,0.8234,0.4905,3244437,35589324.0,8846835635.04,7288871453.84
2017-06-08,'600458,时代新材,10.93,11.09,10.89,11.05,11.01,-0.08,-0.7266,0.6986,4620490,50645829.0,8774583801.36,7229343465.56
2017-06-07,'600458,时代新材,11.01,11.08,10.63,10.69,10.7,0.31,2.8972,1.0518,6956960,76025765.0,8838807653.52,7282257232.92
2017-06-06,'600458,时代新材,10.7,10.81,10.58,10.65,10.72,-0.02,-0.1866,0.7682,5080818,54161890.0,8589940226.4,7077216384.4
2017-06-05,'600458,时代新材,10.72,10.84,10.48,10.5,10.65,0.07,0.6573,0.9396,6214912,66481662.0,8605996189.44,7090444826.24
2017-06-02,'600458,时代新材,10.65,10.99,10.1,10.3,10.35,0.3,2.8986,1.2156,8040241,84211081.0,8549800318.8,7044145279.8
2017-06-01,'600458,时代新材,10.35,10.81,10.33,10.71,10.77,-0.42,-3.8997,1.1747,7769488,82083358.0,8308960873.2,6845718652.2
2017-05-31,'600458,时代新材,10.77,11.09,10.75,10.92,10.82,-0.05,-0.4621,0.6592,4360400,47633699.0,8646136097.04,7123515930.84
2017-05-26,'600458,时代新材,10.82,10.96,10.8,10.83,10.87,-0.05,-0.46,0.7424,4910587,53387488.0,8686276004.64,7156587035.44
2017-05-25,'600458,时代新材,10.87,10.92,10.55,10.73,10.76,0.11,1.0223,1.4429,9543467,102213913.0,8726415912.24,7189658140.04
2017-05-24,'600458,时代新材,10.76,10.87,10.5,10.83,10.89,-0.13,-1.1938,1.6309,10786933,114950918.0,8638108115.52,7116901709.92
2017-05-23,'600458,时代新材,10.89,11.55,10.83,11.55,11.55,-0.66,-5.7143,1.3505,8932817,99263751.0,8742471875.28,7202886581.88
2017-05-22,'600458,时代新材,11.55,12.01,11.4,12.0,12.01,-0.46,-3.8301,1.0142,6707871,78358068.0,9272318655.6,7639425162.6
2017-05-19,'600458,时代新材,12.01,12.05,11.85,11.95,11.94,0.07,0.5863,0.4822,3189179,38173075.0,9641605805.52,7943679324.92
2017-05-18,'600458,时代新材,11.94,12.29,11.94,12.2,12.3,-0.36,-2.9268,0.5374,3554660,43006875.0,9585409934.88,7897379778.48
2017-05-17,'600458,时代新材,12.3,12.41,12.21,12.24,12.27,0.03,0.2445,0.5278,3491000,42962156.0,9874417269.6,8135491731.6
2017-05-16,'600458,时代新材,12.27,12.3,11.75,11.96,11.96,0.31,2.592,0.5594,3700292,44590857.0,9850333325.04,8115649068.84
2017-05-15,'600458,时代新材,11.96,12.13,11.94,12.0,11.9,0.06,0.5042,0.4537,3000926,36036110.0,9601465897.92,7910608220.32
2017-05-12,'600458,时代新材,11.9,12.0,11.84,11.88,11.93,-0.03,-0.2515,0.5004,3309924,39455905.0,9553298008.8,7870922894.8
2017-05-11,'600458,时代新材,11.93,12.0,11.49,11.84,11.86,0.07,0.5902,0.8498,5620721,66446857.0,9577381953.36,7890765557.56
2017-05-10,'600458,时代新材,11.86,12.48,11.82,12.37,12.39,-0.53,-4.2776,0.9392,6211836,75490554.0,9521186082.72,7844466011.12
2017-05-09,'600458,时代新材,12.39,12.5,12.15,12.37,12.35,0.04,0.3239,0.7171,4743126,58513554.0,9946669103.28,8195019719.88
2017-05-08,'600458,时代新材,12.35,13.28,12.34,13.16,13.14,-0.79,-6.0122,1.6708,11051251,139381941.0,9914557177.2,8168562836.2
2017-05-05,'600458,时代新材,13.14,13.78,12.99,12.99,12.97,0.17,1.3107,1.4745,9752425,129286262.0,10548767717.3,8691086288.88
2017-05-04,'600458,时代新材,12.97,13.21,12.91,13.12,13.09,-0.12,-0.9167,0.8366,5533127,72197175.0,10412292031.4,8578644533.24
2017-05-03,'600458,时代新材,13.09,13.17,13.0,13.09,13.08,0.01,0.0765,0.6751,4465452,58479377.0,10508627809.7,8658015184.28
2017-05-02,'600458,时代新材,13.08,13.3,12.91,13.21,13.25,-0.17,-1.283,1.0525,6961463,91027309.0,10500599828.2,8651400963.36
2017-04-28,'600458,时代新材,13.25,13.49,13.16,13.18,13.52,-0.27,-1.997,1.1616,7682759,101736716.0,10637075514.0,8763842719.0
2017-04-27,'600458,时代新材,13.52,13.6,12.9,13.45,13.48,0.04,0.2967,1.1327,7492080,99180825.0,10853831015.0,8942426683.84
2017-04-26,'600458,时代新材,13.48,13.64,13.38,13.55,13.51,-0.03,-0.2221,0.8912,5894605,79545835.0,10821719089.0,8915969800.16
2017-04-25,'600458,时代新材,13.51,13.7,13.48,13.58,13.47,0.04,0.297,0.7404,4897217,66490050.0,10845803033.5,8935812462.92
2017-04-24,'600458,时代新材,13.47,14.28,13.46,14.28,14.32,-0.85,-5.9358,1.4,9260237,127238423.0,10813691107.4,8909355579.24
2017-04-21,'600458,时代新材,14.32,14.88,14.31,14.75,14.72,-0.4,-2.7174,1.1401,7540897,110238361.0,11496069536.6,9471564357.44
2017-04-20,'600458,时代新材,14.72,14.93,14.5,14.75,14.8,-0.08,-0.5405,1.0079,6666595,98230926.0,11817188797.4,9736133194.24
2017-04-19,'600458,时代新材,14.8,15.0,14.58,14.99,15.05,-0.25,-1.6611,1.3265,8773550,129372447.0,11881412649.6,9789046961.6
2017-04-18,'600458,时代新材,15.05,15.38,15.01,15.13,15.11,-0.06,-0.3971,0.8903,5888398,89457302.0,12082112187.6,9954402484.6
2017-04-17,'600458,时代新材,15.11,15.42,14.88,15.2,15.3,-0.19,-1.2418,1.4379,9510734,143909951.0,12130280076.7,9994087810.12
2017-04-14,'600458,时代新材,15.3,15.83,15.25,15.6,15.73,-0.43,-2.7336,1.1363,7516017,116128309.0,12282811725.6,10119758007.6
2017-04-13,'600458,时代新材,15.73,15.85,15.54,15.68,15.65,0.08,0.5112,1.1873,7853041,123387217.0,12628014931.0,10404169507.2
2017-04-12,'600458,时代新材,15.65,16.18,15.55,16.05,16.32,-0.67,-4.1054,2.1471,14201221,224742871.0,12563791078.8,10351255739.8
2017-04-11,'600458,时代新材,16.32,16.62,15.88,16.0,16.28,0.04,0.2457,3.0024,19858449,322848697.0,13101665840.6,10794408541.4
2017-04-10,'600458,时代新材,16.28,16.95,15.54,15.6,15.55,0.73,4.6945,3.3174,21941959,355450778.0,13069553914.6,10767951657.8
2017-04-07,'600458,时代新材,15.55,15.8,15.42,15.67,15.83,-0.28,-1.7688,1.9153,12668260,197719343.0,12483511263.6,10285113530.6
2017-04-06,'600458,时代新材,15.83,16.18,15.0,15.0,15.19,0.64,4.2133,3.1393,20763727,324234673.0,12708294746.2,10470311716.4
2017-04-05,'600458,时代新材,15.19,15.27,14.61,14.61,14.59,0.6,4.1124,1.3984,9249423,139134166.0,12194503928.9,10047001577.5
2017-03-31,'600458,时代新材,14.59,14.91,14.35,14.8,14.91,-0.32,-2.1462,1.3839,9153651,133954915.0,11712825037.7,9650148322.28
2017-03-30,'600458,时代新材,14.91,15.56,14.8,15.3,15.47,-0.56,-3.6199,2.2574,14931197,225812816.0,11969720446.3,9861803391.72
2017-03-29,'600458,时代新材,15.47,15.65,15.12,15.12,15.12,0.35,2.3148,1.825,12070950,186111461.0,12419287411.4,10232199763.2
2017-03-28,'600458,时代新材,15.12,15.5,15.1,15.13,15.13,-0.01,-0.0661,1.1457,7577884,115904077.0,12138308058.2,10000702031.0
2017-03-27,'600458,时代新材,15.13,15.38,15.11,15.25,15.26,-0.13,-0.8519,1.1523,7621842,115983979.0,12146336039.8,10007316252.0
2017-03-24,'600458,时代新材,15.26,15.56,14.76,14.93,14.94,0.32,2.1419,2.278,15066989,229751760.0,12250699799.5,10093301123.9
2017-03-23,'600458,时代新材,14.94,14.98,14.54,14.55,14.54,0.4,2.751,1.8622,12316887,181765924.0,11993804390.9,9881646054.48
2017-03-22,'600458,时代新材,14.54,14.61,14.37,14.52,14.62,-0.08,-0.5472,0.7124,4712138,68341539.0,11672685130.1,9617077217.68
2017-03-21,'600458,时代新材,14.62,14.74,14.37,14.39,14.38,0.24,1.669,1.3002,8599920,125474711.0,11736908982.2,9669990985.04
2017-03-20,'600458,时代新材,14.38,14.41,14.25,14.26,14.3,0.08,0.5594,0.4568,3021364,43335318.0,11544237425.8,9511249682.96
2017-03-17,'600458,时代新材,14.3,14.61,14.27,14.45,14.46,-0.16,-1.1065,0.6985,4620209,66894339.0,11480013573.6,9458335915.6
2017-03-16,'600458,时代新材,14.46,14.52,14.33,14.33,14.33,0.13,0.9072,0.7103,4698182,67930288.0,11608461277.9,9564163450.32
2017-03-15,'600458,时代新材,14.33,14.39,14.15,14.22,14.22,0.11,0.7736,0.4811,3182105,45445999.0,11504097518.2,9478178578.36
2017-03-14,'600458,时代新材,14.22,14.39,14.2,14.38,14.38,-0.16,-1.1127,0.5982,3956928,56499200.0,11415789721.4,9405422148.24
2017-03-13,'600458,时代新材,14.38,14.39,14.11,14.28,14.29,0.09,0.6298,0.6035,3991404,56967521.0,11544237425.8,9511249682.96
2017-03-10,'600458,时代新材,14.29,14.4,14.25,14.25,14.25,0.04,0.2807,0.5212,3447268,49362262.0,11471985592.1,9451721694.68
2017-03-09,'600458,时代新材,14.25,14.45,14.2,14.42,14.42,-0.17,-1.1789,0.6896,4561147,65162814.0,11439873666.0,9425264811.0
2017-03-08,'600458,时代新材,14.42,14.56,14.33,14.55,14.55,-0.13,-0.8935,0.7308,4833977,69732410.0,11576349351.8,9537706566.64
2017-03-07,'600458,时代新材,14.55,14.73,14.45,14.63,14.67,-0.12,-0.818,0.7729,5111930,74391599.0,11680713111.6,9623691438.6
2017-03-06,'600458,时代新材,14.67,14.72,14.38,14.38,14.39,0.28,1.9458,1.2164,8045612,117496457.0,11777048889.8,9703062089.64
2017-03-03,'600458,时代新材,14.39,14.39,14.24,14.31,14.39,0.0,0.0,0.7109,4702170,67255283.0,11552265407.3,9517863903.88
2017-03-02,'600458,时代新材,14.39,14.45,14.17,14.23,14.18,0.21,1.481,1.2061,7977101,114311474.0,11552265407.3,9517863903.88
2017-03-01,'600458,时代新材,14.18,14.23,14.02,14.14,14.14,0.04,0.2829,0.6227,4118669,58287660.0,11383677795.4,9378965264.56
2017-02-28,'600458,时代新材,14.14,14.17,14.07,14.12,14.12,0.02,0.1416,0.5701,3770712,53224919.0,11351565869.3,9352508380.88
2017-02-27,'600458,时代新材,14.12,14.34,14.1,14.28,14.27,-0.15,-1.0512,1.0278,6797857,96934874.0,11335509906.2,9339279939.04
2017-02-24,'600458,时代新材,14.27,14.29,14.14,14.21,14.23,0.04,0.2811,0.6458,4271163,60765189.0,11455929629.0,9438493252.84
2017-02-23,'600458,时代新材,14.23,14.43,14.16,14.31,14.35,-0.12,-0.8362,0.5869,3881880,55334381.0,11423817703.0,9412036369.16
2017-02-22,'600458,时代新材,14.35,14.35,14.18,14.25,14.24,0.11,0.7725,0.796,5264677,75154243.0,11520153481.2,9491407020.2
2017-02-21,'600458,时代新材,14.24,14.26,14.06,14.09,14.05,0.19,1.3523,1.0471,6925694,98296296.0,11431845684.5,9418650590.08
2017-02-20,'600458,时代新材,14.05,14.13,13.89,13.97,13.97,0.08,0.5727,0.7785,5149250,72132955.0,11279314035.6,9292980392.6
2017-02-17,'600458,时代新材,13.97,14.24,13.9,14.23,14.2,-0.23,-1.6197,0.6956,4600942,64575595.0,11215090183.4,9240066625.24
2017-02-16,'600458,时代新材,14.2,14.24,14.04,14.1,14.1,0.1,0.7092,0.4428,2928784,41458786.0,11399733758.4,9392193706.4
2017-02-15,'600458,时代新材,14.1,14.27,14.07,14.27,14.22,-0.12,-0.8439,0.5705,3773456,53516010.0,11319453943.2,9326051497.2
2017-02-14,'600458,时代新材,14.22,14.3,14.09,14.16,14.19,0.03,0.2114,0.6003,3970688,56421902.0,11415789721.4,9405422148.24
2017-02-13,'600458,时代新材,14.19,14.25,14.0,14.1,14.14,0.05,0.3536,0.7246,4792814,67869298.0,11391705776.9,9385579485.48
2017-02-10,'600458,时代新材,14.14,14.28,14.1,14.21,14.21,-0.07,-0.4926,0.6941,4591002,65147509.0,11351565869.3,9352508380.88
2017-02-09,'600458,时代新材,14.21,14.33,13.81,13.86,13.88,0.33,2.3775,1.0147,6711171,95004735.0,11407761739.9,9398807927.32
2017-02-08,'600458,时代新材,13.88,13.89,13.7,13.8,13.82,0.06,0.4342,0.4106,2715760,37404071.0,11142838349.8,9180538636.96
2017-02-07,'600458,时代新材,13.82,13.96,13.72,13.82,13.86,-0.04,-0.2886,0.6427,4251075,58939810.0,11094670460.6,9140853311.44
2017-02-06,'600458,时代新材,13.86,13.96,13.75,13.78,13.78,0.08,0.5806,0.5965,3945591,54598970.0,11126782386.7,9167310195.12
2017-02-03,'600458,时代新材,13.78,13.88,13.75,13.86,13.85,-0.07,-0.5054,0.1972,1304567,18005206.0,11062558534.6,9114396427.76
2017-01-26,'600458,时代新材,13.85,13.88,13.78,13.81,13.77,0.08,0.581,0.2917,1929126,26696651.0,11118754405.2,9160695974.2
2017-01-25,'600458,时代新材,13.77,13.81,13.7,13.81,13.76,0.01,0.0727,0.2997,1982371,27280962.0,11054530553.0,9107782206.84
2017-01-24,'600458,时代新材,13.76,13.86,13.73,13.8,13.83,-0.07,-0.5061,0.2681,1773079,24450175.0,11046502571.5,9101167985.92
2017-01-23,'600458,时代新材,13.83,13.88,13.75,13.82,13.79,0.04,0.2901,0.3539,2341039,32376546.0,11102698442.2,9147467532.36
2017-01-20,'600458,时代新材,13.79,13.82,13.51,13.58,13.59,0.2,1.4717,0.4637,3066732,42100342.0,11070586516.1,9121010648.68
2017-01-19,'600458,时代新材,13.59,13.69,13.46,13.61,13.63,-0.04,-0.2935,0.2888,1910041,25906576.0,10910026885.7,8988726230.28
2017-01-18,'600458,时代新材,13.63,13.82,13.47,13.65,13.7,-0.07,-0.5109,0.3823,2528335,34615652.0,10942138811.8,9015183113.96
2017-01-17,'600458,时代新材,13.7,13.72,13.25,13.53,13.54,0.16,1.1817,0.6907,4568608,61655399.0,10998334682.4,9061482660.4
2017-01-16,'600458,时代新材,13.54,14.27,13.25,14.27,14.27,-0.73,-5.1156,1.1729,7757732,107190718.0,10869886978.1,8955655125.68
2017-01-13,'600458,时代新材,14.27,14.6,14.19,14.45,14.46,-0.19,-1.314,0.4404,2912630,41956738.0,11455929629.0,9438493252.84
2017-01-12,'600458,时代新材,14.46,14.71,14.43,14.53,14.62,-0.16,-1.0944,0.3629,2400199,34943375.0,11608461277.9,9564163450.32
2017-01-11,'600458,时代新材,14.62,14.95,14.52,14.88,14.85,-0.23,-1.5488,0.504,3333633,49018102.0,11736908982.2,9669990985.04
2017-01-10,'600458,时代新材,14.85,15.03,14.82,15.03,15.05,-0.2,-1.3289,0.5235,3462221,51548818.0,11921552557.2,9822118066.2
2017-01-09,'600458,时代新材,15.05,15.13,14.62,14.64,14.65,0.4,2.7304,1.4666,9700130,145420783.0,12082112187.6,9954402484.6
2017-01-06,'600458,时代新材,14.65,14.77,14.52,14.54,14.62,0.03,0.2052,0.5389,3564204,52183057.0,11760992926.8,9689833647.8
2017-01-05,'600458,时代新材,14.62,14.75,14.52,14.7,14.71,-0.09,-0.6118,0.7659,5065816,74162458.0,11736908982.2,9669990985.04
2017-01-04,'600458,时代新材,14.71,14.75,14.28,14.3,14.26,0.45,3.1557,1.2659,8373021,122026688.0,11809160815.9,9729518973.32
2017-01-03,'600458,时代新材,14.26,14.31,14.06,14.16,14.15,0.11,0.7774,1.0603,7013270,99486439.0,11447901647.5,9431879031.92
