日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300085,银之杰,16.45,16.53,16.26,16.48,16.57,-0.12,-0.7242,1.9776,12442967,203961714.26,11624236800.8,10350340000.0
2017-08-30,'300085,银之杰,16.57,17.51,15.89,15.97,15.92,0.65,4.0829,4.1095,25857277,434370400.02,11709033665.0,10425844000.0
2017-08-29,'300085,银之杰,15.92,16.46,15.85,16.36,16.33,-0.41,-2.5107,1.6259,10230116,165123378.23,11249717317.2,10016864000.0
2017-08-28,'300085,银之杰,16.33,16.57,16.02,16.02,16.07,0.26,1.6179,2.0168,12689818,207758196.15,11539439936.5,10274836000.0
2017-08-25,'300085,银之杰,16.07,16.2,15.8,15.84,15.84,0.23,1.452,0.9522,5991164,95992195.07,11355713397.5,10111244000.0
2017-08-24,'300085,银之杰,15.84,16.16,15.8,16.03,16.05,-0.21,-1.3084,1.0299,6479914,103317707.64,11193186074.4,9966528000.0
2017-08-23,'300085,银之杰,16.05,16.19,15.95,16.06,16.06,-0.01,-0.0623,0.8193,5155051,82909165.97,11341580586.8,10098660000.0
2017-08-22,'300085,银之杰,16.06,16.44,16.01,16.28,16.33,-0.27,-1.6534,1.1324,7125151,115308225.46,11348646992.1,10104952000.0
2017-08-21,'300085,银之杰,16.33,16.42,16.13,16.35,16.26,0.07,0.4305,1.0713,6740498,109668311.97,11539439936.5,10274836000.0
2017-08-18,'300085,银之杰,16.26,16.66,16.21,16.23,16.47,-0.21,-1.275,1.4701,9249638,151517344.09,11489975099.1,10230792000.0
2017-08-17,'300085,银之杰,16.47,16.74,16.06,16.15,16.28,0.19,1.1671,2.5481,16032552,263377820.3,11638369611.5,10362924000.0
2017-08-16,'300085,银之杰,16.28,16.77,15.76,15.91,15.99,0.29,1.8136,3.0217,19012837,310613554.93,11504107909.8,10243376000.0
2017-08-15,'300085,银之杰,15.99,16.04,15.72,15.88,15.79,0.2,1.2666,1.3348,8398433,133364583.0,11299182154.6,10060908000.0
2017-08-14,'300085,银之杰,15.79,15.9,15.25,15.31,15.22,0.57,3.7451,1.5165,9541824,149721154.2,11157854047.6,9935068000.0
2017-08-11,'300085,银之杰,15.22,15.76,15.16,15.44,15.72,-0.5,-3.1807,1.5293,9622245,148678571.75,10755068942.7,9576424000.0
2017-08-10,'300085,银之杰,15.72,16.28,15.66,15.87,15.87,-0.15,-0.9452,1.6551,10413637,166187693.11,11108389210.2,9891024000.0
2017-08-09,'300085,银之杰,15.87,16.25,15.84,15.9,16.06,-0.19,-1.1831,1.2189,7669121,122409674.39,11214385290.5,9985404000.0
2017-08-08,'300085,银之杰,16.06,16.45,15.76,15.77,15.77,0.29,1.8389,1.7277,10870929,174749259.66,11348646992.1,10104952000.0
2017-08-07,'300085,银之杰,15.77,16.09,15.72,15.79,15.71,0.06,0.3819,1.0618,6680549,106028482.63,11143721237.0,9922484000.0
2017-08-04,'300085,银之杰,15.71,16.22,15.71,16.02,16.17,-0.46,-2.8448,1.7507,11015599,175477508.52,11101322804.9,9884732000.0
2017-08-03,'300085,银之杰,16.17,16.51,15.22,15.32,15.37,0.8,5.2049,3.7094,23339259,373468137.16,11426377451.0,10174164000.0
2017-08-02,'300085,银之杰,15.37,15.77,15.22,15.5,15.54,-0.17,-1.094,1.4833,9333145,144532417.94,10861065023.0,9670804000.0
2017-08-01,'300085,银之杰,15.54,15.66,15.32,15.35,15.46,0.08,0.5175,1.313,8261447,127934150.59,10981193913.9,9777768000.0
2017-07-31,'300085,银之杰,15.46,15.66,15.25,15.39,15.44,0.02,0.1295,1.1548,7265966,112311894.95,10924662671.1,9727432000.0
2017-07-28,'300085,银之杰,15.44,15.79,15.36,15.52,15.6,-0.16,-1.0256,1.3807,8687187,134720248.39,10910529860.4,9714848000.0
2017-07-27,'300085,银之杰,15.6,15.77,14.74,14.79,14.81,0.79,5.3342,2.6827,16879734,259702157.57,11023592346.0,9815520000.0
2017-07-26,'300085,银之杰,14.81,15.22,14.71,15.13,15.13,-0.32,-2.115,1.2175,7660432,114093573.65,10465346323.4,9318452000.0
2017-07-25,'300085,银之杰,15.13,15.35,15.01,15.22,15.18,-0.05,-0.3294,1.0807,6799923,103209944.8,10691471294.5,9519796000.0
2017-07-24,'300085,银之杰,15.18,15.44,14.82,14.94,14.85,0.33,2.2222,1.2806,8057423,121550334.55,10726803321.3,9551256000.0
2017-07-21,'300085,银之杰,14.85,15.18,14.78,14.8,14.91,-0.06,-0.4024,1.1277,7095603,105964442.03,10157604469.6,9343620000.0
2017-07-20,'300085,银之杰,14.91,15.49,14.9,15.13,15.13,-0.22,-1.4541,1.4174,8918178,135504642.99,10198645295.8,9381372000.0
2017-07-19,'300085,银之杰,15.13,15.27,14.84,15.14,15.36,-0.23,-1.4974,1.6242,10219549,153781491.8,10349128325.0,9519796000.0
2017-07-18,'300085,银之杰,15.36,15.79,14.56,15.08,15.55,-0.19,-1.2219,2.2226,13984844,212296029.54,10506451491.8,9664512000.0
2017-07-17,'300085,银之杰,15.55,16.64,15.55,16.5,17.28,-1.73,-10.0116,3.2575,20496349,323737200.75,10636414108.0,9784060000.0
2017-07-14,'300085,银之杰,17.28,17.83,17.2,17.56,17.55,-0.27,-1.5385,1.1648,7328714,128377788.03,11819757928.3,10872576000.0
2017-07-13,'300085,银之杰,17.55,18.0,17.44,17.95,17.93,-0.38,-2.1194,1.3241,8331095,147348691.4,12004441646.0,11042460000.0
2017-07-12,'300085,银之杰,17.93,18.2,17.5,18.01,18.14,-0.21,-1.1577,1.5984,10057253,179151132.72,12264366878.2,11281556000.0
2017-07-11,'300085,银之杰,18.14,18.48,17.9,17.92,18.0,0.14,0.7778,1.805,11356920,207041363.0,12408009769.7,11413688000.0
2017-07-10,'300085,银之杰,18.0,18.45,17.93,18.31,18.53,-0.53,-2.8602,1.8191,11445985,207767399.77,12312247842.0,11325600000.0
2017-07-07,'300085,银之杰,18.53,19.31,18.21,18.88,18.5,0.03,0.1622,3.8937,24499064,458310162.02,12674775139.6,11659076000.0
2017-07-06,'300085,银之杰,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,12654254726.5,11640200000.0
2017-07-05,'300085,银之杰,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,12654254726.5,11640200000.0
2017-07-04,'300085,银之杰,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,12654254726.5,11640200000.0
2017-07-03,'300085,银之杰,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,12654254726.5,11640200000.0
2017-06-30,'300085,银之杰,0.0,0.0,0.0,0.0,18.5,None,None,0.0,0,0.0,12654254726.5,11640200000.0
2017-06-29,'300085,银之杰,18.5,18.78,17.9,17.95,17.98,0.52,2.8921,3.6505,22968855,422105289.64,12654254726.5,11640200000.0
2017-06-28,'300085,银之杰,17.98,18.09,17.58,17.67,17.86,0.12,0.6719,1.4113,8880185,157972797.54,12298567566.6,11313016000.0
2017-06-27,'300085,银之杰,17.86,18.34,17.82,17.92,17.99,-0.13,-0.7226,1.7156,10794721,194962274.01,12216485914.3,11237512000.0
2017-06-26,'300085,银之杰,17.99,18.0,17.4,17.7,17.67,0.32,1.811,1.5835,9963250,177211369.93,12305407704.3,11319308000.0
2017-06-23,'300085,银之杰,17.67,17.85,17.2,17.6,17.67,0.0,0.0,1.9406,12210043,213708773.94,12086523298.2,11117964000.0
2017-06-22,'300085,银之杰,17.67,18.38,17.53,18.36,18.43,-0.76,-4.1237,2.6069,16402803,295942995.68,12086523298.2,11117964000.0
2017-06-21,'300085,银之杰,18.43,18.45,17.6,18.0,17.93,0.5,2.7886,2.9008,18251521,330828261.96,12606373762.7,11596156000.0
2017-06-20,'300085,银之杰,17.93,18.49,17.85,17.86,17.78,0.15,0.8436,2.9189,18365700,333381957.46,12264366878.2,11281556000.0
2017-06-19,'300085,银之杰,17.78,17.98,17.52,17.52,17.63,0.15,0.8508,1.3402,8432847,149935349.97,12161764812.8,11187176000.0
2017-06-16,'300085,银之杰,17.63,18.02,17.53,17.86,17.82,-0.19,-1.0662,1.6188,10185392,180323679.15,12059162747.5,11092796000.0
2017-06-15,'300085,银之杰,17.82,18.16,17.45,17.53,17.54,0.28,1.5964,3.0892,19437008,347270529.09,12189125363.6,11212344000.0
2017-06-14,'300085,银之杰,17.54,17.64,17.0,17.15,17.19,0.35,2.0361,1.9264,12120859,210751284.53,11997601508.3,11036168000.0
2017-06-13,'300085,银之杰,17.19,17.34,16.8,16.8,16.86,0.33,1.9573,1.2818,8064911,138392707.12,11758196689.1,10815948000.0
2017-06-12,'300085,银之杰,16.86,17.33,16.85,17.32,17.48,-0.62,-3.5469,1.3006,8183621,140115462.85,11532472145.3,10608312000.0
2017-06-09,'300085,银之杰,17.48,17.68,17.18,17.53,17.61,-0.13,-0.7382,1.6411,10325638,179901239.21,11956560682.1,10998416000.0
2017-06-08,'300085,银之杰,17.61,18.06,17.57,17.63,17.78,-0.17,-0.9561,2.1035,13234999,235148755.97,12045482472.1,11080212000.0
2017-06-07,'300085,银之杰,17.78,17.9,17.26,17.35,17.36,0.42,2.4194,2.1576,13575400,240064680.57,12161764812.8,11187176000.0
2017-06-06,'300085,银之杰,17.36,17.72,17.1,17.16,17.21,0.15,0.8716,1.685,10602005,184607709.69,11874479029.8,10922912000.0
2017-06-05,'300085,银之杰,17.21,17.5,17.1,17.2,17.19,0.02,0.1163,1.332,8380635,144789573.95,11771876964.5,10828532000.0
2017-06-02,'300085,银之杰,17.19,17.34,16.51,16.52,16.64,0.55,3.3053,1.8916,11901837,202371118.19,11758196689.1,10815948000.0
2017-06-01,'300085,银之杰,16.64,17.28,16.53,17.08,17.37,-0.73,-4.2026,1.9324,12158874,205315998.55,11381989116.2,10469888000.0
2017-05-31,'300085,银之杰,17.37,18.12,17.36,17.94,17.66,-0.29,-1.6421,1.9164,12057695,214507623.95,11881319167.5,10929204000.0
2017-05-26,'300085,银之杰,17.66,17.99,17.61,17.89,17.85,-0.19,-1.0644,1.5606,9819143,174331576.47,12079683160.5,11111672000.0
2017-05-25,'300085,银之杰,17.85,18.19,17.35,17.66,17.76,0.09,0.5068,2.5949,16327245,290232688.56,12209645776.6,11231220000.0
2017-05-24,'300085,银之杰,17.76,17.81,16.5,16.57,16.8,0.96,5.7143,2.5968,16338860,282293713.82,12148084537.4,11174592000.0
2017-05-23,'300085,银之杰,16.8,17.25,16.48,16.7,16.86,-0.06,-0.3559,1.7496,11008256,185886883.44,11491431319.2,10570560000.0
2017-05-22,'300085,银之杰,16.86,17.76,16.85,17.4,17.58,-0.72,-4.0956,1.5542,9778889,168747714.55,11532472145.3,10608312000.0
2017-05-19,'300085,银之杰,17.58,17.97,17.36,17.85,18.02,-0.44,-2.4417,1.6464,10359343,183344252.41,12024962059.0,11061336000.0
2017-05-18,'300085,银之杰,18.02,18.33,17.7,17.88,17.81,0.21,1.1791,2.3782,14963502,269385261.37,12325928117.4,11338184000.0
2017-05-17,'300085,银之杰,17.81,18.6,17.48,17.55,17.71,0.1,0.5647,3.1964,20112031,362153947.05,12182285225.9,11206052000.0
2017-05-16,'300085,银之杰,17.71,17.75,16.47,16.73,16.85,0.86,5.1039,2.7565,17344112,297621020.12,12113883849.0,11143132000.0
2017-05-15,'300085,银之杰,16.85,17.57,16.77,17.1,17.04,-0.19,-1.115,1.609,10123563,173665537.35,11525632007.6,10602020000.0
2017-05-12,'300085,银之杰,17.05,17.26,16.7,17.01,17.21,-0.16,-0.9297,2.2035,13864365,235423984.84,11662434761.5,10727860000.0
2017-05-11,'300085,银之杰,17.21,17.75,16.41,17.31,18.0,-0.79,-4.3889,3.8557,24259918,416180553.44,11771876964.5,10828532000.0
2017-05-10,'300085,银之杰,18.0,20.29,18.0,20.0,20.0,-2.0,-10.0,4.8798,30703861,590092631.26,12312247842.0,11325600000.0
2017-05-09,'300085,银之杰,20.0,20.25,19.4,19.44,19.65,0.35,1.7812,3.422,21531067,428354602.3,13680275380.0,12584000000.0
2017-05-08,'300085,银之杰,19.65,20.35,19.12,19.2,19.53,0.12,0.6144,3.374,21228985,422519197.49,13440870560.9,12363780000.0
2017-05-05,'300085,银之杰,19.53,20.45,19.44,19.69,19.93,-0.4,-2.007,3.7484,23585241,470034541.58,13358788908.6,12288276000.0
2017-05-04,'300085,银之杰,19.93,20.35,18.92,19.0,19.27,0.66,3.425,4.183,26319666,519509744.67,13632394416.2,12539956000.0
2017-05-03,'300085,银之杰,19.27,20.09,19.14,19.51,19.57,-0.3,-1.533,2.853,17950771,351462177.2,13180945328.6,12124684000.0
2017-05-02,'300085,银之杰,19.57,19.74,19.07,19.4,19.63,-0.06,-0.3057,2.6229,16502980,319922096.01,13386149459.3,12313444000.0
2017-04-28,'300085,银之杰,19.63,19.83,19.2,19.45,19.78,-0.15,-0.7583,3.2858,20674492,403695414.47,13427190285.5,12351196000.0
2017-04-27,'300085,银之杰,19.78,20.49,18.22,18.33,18.77,1.01,5.3809,6.3091,39696813,771570656.43,13529792350.8,12445576000.0
2017-04-26,'300085,银之杰,18.77,18.98,18.26,18.4,18.55,0.22,1.186,4.1081,25848258,481939845.72,12838938444.1,11810084000.0
2017-04-25,'300085,银之杰,18.55,19.28,17.53,17.53,17.53,1.02,5.8186,5.202,32730689,617233924.73,12688455415.0,11671660000.0
2017-04-24,'300085,银之杰,17.53,18.36,16.8,17.2,17.39,0.14,0.8051,2.4567,15457693,273021451.6,11990761370.6,11029876000.0
2017-04-21,'300085,银之杰,17.39,18.3,17.3,18.3,18.4,-1.01,-5.4891,2.7251,17146416,304260876.57,11894999442.9,10941788000.0
2017-04-20,'300085,银之杰,18.4,18.4,16.54,16.73,16.73,1.67,9.9821,4.1037,25820548,463589944.78,12585853349.6,11577280000.0
2017-04-19,'300085,银之杰,16.73,17.21,16.35,17.09,17.22,-0.49,-2.8455,1.4658,9222678,153191763.24,11443550355.4,10526516000.0
2017-04-18,'300085,银之杰,17.22,18.3,17.04,18.15,18.15,-0.93,-5.124,1.5223,9578050,168967233.01,11778717102.2,10834824000.0
2017-04-17,'300085,银之杰,18.15,18.55,18.0,18.55,18.64,-0.49,-2.6288,0.9289,5844541,106502472.53,12414849907.4,11419980000.0
2017-04-14,'300085,银之杰,18.64,18.81,18.21,18.22,18.25,0.39,2.137,1.4628,9203941,171333832.26,12750016654.2,11728288000.0
2017-04-13,'300085,银之杰,18.25,18.43,18.15,18.15,18.23,0.02,0.1097,0.5389,3390748,62069721.97,12483251284.2,11482900000.0
2017-04-12,'300085,银之杰,18.23,18.51,18.1,18.51,18.51,-0.28,-1.5127,0.7172,4512428,82223255.39,12469571008.9,11470316000.0
2017-04-11,'300085,银之杰,18.51,18.55,18.0,18.12,18.06,0.45,2.4917,0.9442,5940621,108573222.44,12661094864.2,11646492000.0
2017-04-10,'300085,银之杰,18.06,18.8,18.01,18.77,18.78,-0.72,-3.8339,1.2739,8015161,146460639.98,12353288668.1,11363352000.0
2017-04-07,'300085,银之杰,18.78,19.06,18.68,18.97,18.97,-0.19,-1.0016,0.7134,4488755,84562432.41,12845778581.8,11816376000.0
2017-04-06,'300085,银之杰,18.97,19.29,18.75,18.89,18.96,0.01,0.0527,0.8805,5540418,105524477.94,12975741197.9,11935924000.0
2017-04-05,'300085,银之杰,18.96,18.98,18.58,18.62,18.58,0.38,2.0452,0.7769,4888253,91942929.51,12968901060.2,11929632000.0
2017-03-31,'300085,银之杰,18.58,18.84,18.35,18.59,18.5,0.08,0.4324,0.8192,5154399,95608017.85,12708975828.0,11690536000.0
2017-03-30,'300085,银之杰,18.5,19.44,18.5,19.37,19.45,-0.95,-4.8843,1.1725,7377235,139172930.23,12654254726.5,11640200000.0
2017-03-29,'300085,银之杰,19.45,19.94,19.45,19.79,19.74,-0.29,-1.4691,0.7245,4558757,89634677.53,13304067807.0,12237940000.0
2017-03-28,'300085,银之杰,19.74,19.79,19.56,19.56,19.66,0.08,0.4069,0.4734,2978561,58622215.71,13502431800.1,12420408000.0
2017-03-27,'300085,银之杰,19.66,20.0,19.66,20.0,19.91,-0.25,-1.2557,0.7009,4410081,87179727.9,13447710698.5,12370072000.0
2017-03-24,'300085,银之杰,19.91,19.93,19.53,19.65,19.67,0.24,1.2201,0.9074,5709251,112806590.13,13618714140.8,12527372000.0
2017-03-23,'300085,银之杰,19.67,19.99,19.33,19.53,19.5,0.17,0.8718,1.0921,6871545,135317129.32,13454550836.2,12376364000.0
2017-03-22,'300085,银之杰,19.5,19.93,19.41,19.93,20.05,-0.55,-2.7431,1.1446,7201626,141608604.01,13338268495.5,12269400000.0
2017-03-21,'300085,银之杰,20.05,20.06,19.86,20.06,19.95,0.1,0.5013,0.6322,3977941,79384200.93,13714476068.5,12615460000.0
2017-03-20,'300085,银之杰,19.95,20.02,19.75,20.01,20.01,-0.06,-0.2999,0.9571,6021946,119620442.04,13646074691.5,12552540000.0
2017-03-17,'300085,银之杰,20.01,20.68,20.0,20.18,20.23,-0.22,-1.0875,1.4716,9259279,188571263.24,13687115517.7,12590292000.0
2017-03-16,'300085,银之杰,20.23,20.36,19.89,19.92,19.98,0.25,1.2513,1.0757,6768341,136240514.25,13837598546.9,12728716000.0
2017-03-15,'300085,银之杰,19.98,20.27,19.71,20.2,20.29,-0.31,-1.5278,1.4297,8995910,180307847.85,13666595104.6,12571416000.0
2017-03-14,'300085,银之杰,20.29,20.72,20.22,20.62,20.61,-0.32,-1.5526,0.9349,5882575,120224796.39,13878639373.0,12766468000.0
2017-03-13,'300085,银之杰,20.61,20.68,20.22,20.5,20.5,0.11,0.5366,0.8989,5656045,115752878.29,14097523779.1,12967812000.0
2017-03-10,'300085,银之杰,20.5,20.77,20.5,20.6,20.66,-0.16,-0.7744,0.7795,4904916,101177245.5,14022282264.5,12898600000.0
2017-03-09,'300085,银之杰,20.66,20.87,20.38,20.67,20.71,-0.05,-0.2414,0.9246,5817773,119772522.77,14131724467.5,12999272000.0
2017-03-08,'300085,银之杰,20.71,21.25,20.62,21.2,21.12,-0.41,-1.9413,1.2055,7585254,158110924.71,14165925156.0,13030732000.0
2017-03-07,'300085,银之杰,21.12,21.44,20.89,21.22,21.15,-0.03,-0.1418,1.3726,8636284,182016792.04,14446370801.3,13288704000.0
2017-03-06,'300085,银之杰,21.15,21.27,20.55,20.61,20.62,0.53,2.5703,2.0048,12614174,265313656.57,14466891214.4,13307580000.0
2017-03-03,'300085,银之杰,20.62,20.9,20.3,20.55,20.6,0.02,0.0971,1.1895,7484332,154208537.04,14104363916.8,12974104000.0
2017-03-02,'300085,银之杰,20.6,20.97,20.45,20.72,20.81,-0.21,-1.0091,1.3018,8191187,169395609.36,14090683641.4,12961520000.0
2017-03-01,'300085,银之杰,20.81,21.3,20.51,20.66,20.73,0.08,0.3859,1.5446,9718370,203430573.78,14234326532.9,13093652000.0
2017-02-28,'300085,银之杰,20.73,20.96,20.3,20.49,20.54,0.19,0.925,1.0502,6607627,136367213.26,14179605431.4,13043316000.0
2017-02-27,'300085,银之杰,20.54,20.98,20.51,20.98,20.97,-0.43,-2.0505,1.5794,9937699,205471758.88,14049642815.3,12923768000.0
2017-02-24,'300085,银之杰,20.97,21.58,20.62,20.7,20.85,0.12,0.5755,2.7621,17379357,368067209.32,14343768735.9,13194324000.0
2017-02-23,'300085,银之杰,20.85,21.28,20.43,21.0,21.15,-0.3,-1.4184,2.5803,16235508,336817379.91,14261687083.6,13118820000.0
2017-02-22,'300085,银之杰,21.15,21.99,21.0,21.99,20.97,0.18,0.8584,5.2987,33339708,714867774.19,14466891214.4,13307580000.0
2017-02-21,'300085,银之杰,20.97,20.97,19.05,19.08,19.06,1.91,10.021,2.2375,14078116,283244183.34,14343768735.9,13194324000.0
2017-02-20,'300085,银之杰,19.06,19.08,18.5,18.73,18.74,0.32,1.7076,1.2104,7615975,143244307.47,13037302437.1,11992552000.0
2017-02-17,'300085,银之杰,18.74,19.25,18.69,19.05,19.04,-0.3,-1.5756,1.0588,6661761,126187209.33,12818418031.1,11791208000.0
2017-02-16,'300085,银之杰,19.04,19.2,18.93,19.0,19.05,-0.01,-0.0525,0.7472,4701615,89627097.24,13023622161.8,11979968000.0
2017-02-15,'300085,银之杰,19.05,19.74,19.01,19.66,19.62,-0.57,-2.9052,1.1787,7416526,143583186.42,13030462299.5,11986260000.0
2017-02-14,'300085,银之杰,19.62,19.8,19.53,19.8,19.72,-0.1,-0.5071,0.6851,4310538,84526398.56,13420350147.8,12344904000.0
2017-02-13,'300085,银之杰,19.72,20.1,19.28,19.52,19.49,0.23,1.1801,1.2425,7817890,154365146.64,13488751524.7,12407824000.0
2017-02-10,'300085,银之杰,19.49,19.7,19.42,19.7,19.67,-0.18,-0.9151,0.8124,5111580,99670037.82,13331428357.8,12263108000.0
2017-02-09,'300085,银之杰,19.67,19.71,19.37,19.44,19.49,0.18,0.9236,1.1699,7360989,143750469.1,13454550836.2,12376364000.0
2017-02-08,'300085,银之杰,19.49,19.5,18.98,19.08,19.1,0.39,2.0419,1.1843,7451386,143938139.54,13331428357.8,12263108000.0
2017-02-07,'300085,银之杰,19.1,19.45,18.91,19.44,19.42,-0.32,-1.6478,0.7844,4935278,94480068.79,13064662987.9,12017720000.0
2017-02-06,'300085,银之杰,19.42,19.55,19.12,19.21,19.15,0.27,1.4099,0.7997,5031874,97276545.86,13283547394.0,12219064000.0
2017-02-03,'300085,银之杰,19.15,19.48,19.09,19.41,19.4,-0.25,-1.2887,0.5356,3370029,64650199.0,13098863676.4,12049180000.0
2017-01-26,'300085,银之杰,19.4,19.75,19.05,19.05,19.14,0.26,1.3584,0.6507,4094452,79581475.73,13269867118.6,12206480000.0
2017-01-25,'300085,银之杰,19.14,19.48,18.9,18.97,19.04,0.1,0.5252,0.6584,4142731,79533276.51,13092023538.7,12042888000.0
2017-01-24,'300085,银之杰,19.04,19.4,18.95,19.38,19.32,-0.28,-1.4493,0.6501,4090476,78419408.4,13023622161.8,11979968000.0
2017-01-23,'300085,银之杰,19.32,19.55,19.25,19.45,19.35,-0.03,-0.155,0.7972,5015918,97197834.4,13215146017.1,12156144000.0
2017-01-20,'300085,银之杰,19.35,19.84,18.71,18.71,18.79,0.56,2.9803,1.7388,10940425,212272618.82,13235666430.1,12175020000.0
2017-01-19,'300085,银之杰,18.79,19.07,18.5,18.8,18.89,-0.1,-0.5294,0.6714,4224436,79463982.44,12852618719.5,11822668000.0
2017-01-18,'300085,银之杰,18.89,19.48,18.7,19.02,19.18,-0.29,-1.512,0.9809,6171559,117189704.65,12921020096.4,11885588000.0
2017-01-17,'300085,银之杰,19.18,19.56,17.88,18.5,18.58,0.6,3.2293,1.566,9853510,185422146.84,13119384089.4,12068056000.0
2017-01-16,'300085,银之杰,18.58,20.32,18.25,20.32,20.28,-1.7,-8.3826,2.0516,12908847,246587220.26,12708975828.0,11690536000.0
2017-01-13,'300085,银之杰,20.28,21.2,20.17,21.05,21.08,-0.8,-3.7951,1.0669,6712782,139310594.03,13871799235.3,12760176000.0
2017-01-12,'300085,银之杰,21.08,21.26,21.0,21.01,21.09,-0.01,-0.0474,0.5815,3659094,77314428.0,14419010250.5,13263536000.0
2017-01-11,'300085,银之杰,21.09,21.42,20.91,21.14,21.18,-0.09,-0.4249,0.8706,5478095,116005053.26,14425850388.2,13269828000.0
2017-01-10,'300085,银之杰,21.18,21.78,21.15,21.35,21.35,-0.17,-0.7963,0.8694,5469997,117042824.96,14487411627.4,13326456000.0
2017-01-09,'300085,银之杰,21.35,21.37,21.0,21.05,21.11,0.24,1.1369,0.7046,4433328,94261095.44,14603693968.1,13433420000.0
2017-01-06,'300085,银之杰,21.11,21.53,21.1,21.41,21.61,-0.5,-2.3137,1.0009,6297951,134138921.75,14439530663.6,13282412000.0
2017-01-05,'300085,银之杰,21.61,22.49,21.33,21.48,21.51,0.1,0.4649,1.5506,9756237,213280534.27,14781537548.1,13597012000.0
2017-01-04,'300085,银之杰,21.51,21.56,20.98,21.09,21.1,0.41,1.9431,1.0698,6730910,143690466.94,14713136171.2,13534092000.0
2017-01-03,'300085,银之杰,21.1,21.18,20.88,20.88,20.9,0.2,0.9569,0.5789,3642412,76750868.51,14432690525.9,13276120000.0
