日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-09,'600028,中国石化,5.6,5.62,5.48,5.6,5.65,-0.05,-0.885,0.2545,243217743,1347139293.0,6.77998774018e+11,5.35123517858e+11
2017-03-08,'600028,中国石化,5.65,5.65,5.61,5.63,5.63,0.02,0.3552,0.1061,101402813,571105202.0,6.840523345e+11,5.3990140641e+11
2017-03-07,'600028,中国石化,5.63,5.64,5.6,5.63,5.64,-0.01,-0.1773,0.0906,86532227,486097683.0,6.81630910307e+11,5.37990250989e+11
2017-03-06,'600028,中国石化,5.64,5.66,5.6,5.65,5.66,-0.02,-0.3534,0.1027,98095464,552324058.0,6.82841622403e+11,5.38945828699e+11
2017-03-03,'600028,中国石化,5.66,5.72,5.61,5.72,5.74,-0.08,-1.3937,0.1545,147628612,834013829.0,6.85263046596e+11,5.4085698412e+11
2017-03-02,'600028,中国石化,5.74,5.78,5.73,5.77,5.76,-0.02,-0.3472,0.0582,55572528,319956899.0,6.94948743368e+11,5.48501605804e+11
2017-03-01,'600028,中国石化,5.76,5.78,5.71,5.75,5.75,0.01,0.1739,0.1034,98793266,567800337.0,6.97370167561e+11,5.50412761225e+11
2017-02-28,'600028,中国石化,5.75,5.77,5.72,5.73,5.73,0.02,0.349,0.0645,61590442,354028710.0,6.96159455464e+11,5.49457183514e+11
2017-02-27,'600028,中国石化,5.73,5.81,5.71,5.8,5.81,-0.08,-1.3769,0.1506,143887845,827167195.0,6.93738031272e+11,5.47546028094e+11
2017-02-24,'600028,中国石化,5.81,5.92,5.78,5.89,5.88,-0.07,-1.1905,0.15,143292259,834702272.0,7.03423728043e+11,5.55190649777e+11
2017-02-23,'600028,中国石化,5.88,5.97,5.86,5.94,5.97,-0.09,-1.5075,0.1071,102297200,603898126.0,7.11898712718e+11,5.6187969375e+11
2017-02-22,'600028,中国石化,5.97,5.98,5.89,5.91,5.89,0.08,1.3582,0.171,163358751,969266402.0,7.22795121587e+11,5.70479893145e+11
2017-02-21,'600028,中国石化,5.89,5.91,5.84,5.89,5.88,0.01,0.1701,0.1094,104524203,614392260.0,7.13109424815e+11,5.62835271461e+11
2017-02-20,'600028,中国石化,5.88,5.88,5.78,5.8,5.79,0.09,1.5544,0.1578,150800810,881021605.0,7.11898712718e+11,5.6187969375e+11
2017-02-17,'600028,中国石化,5.79,5.86,5.78,5.81,5.81,-0.02,-0.3442,0.109,104121788,605621979.0,7.0100230385e+11,5.53279494356e+11
2017-02-16,'600028,中国石化,5.81,5.85,5.78,5.84,5.85,-0.04,-0.6838,0.1246,119110363,690849417.0,7.03423728043e+11,5.55190649777e+11
2017-02-15,'600028,中国石化,5.85,5.89,5.83,5.85,5.84,0.01,0.1712,0.1328,126880473,744229567.0,7.08266576429e+11,5.59012960619e+11
2017-02-14,'600028,中国石化,5.84,5.87,5.81,5.85,5.87,-0.03,-0.5111,0.0933,89134605,520498496.0,7.07055864333e+11,5.58057382909e+11
2017-02-13,'600028,中国石化,5.87,5.93,5.84,5.88,5.87,0.0,0.0,0.1794,171441564,1007986897.0,7.10688000622e+11,5.6092411604e+11
2017-02-10,'600028,中国石化,5.87,5.88,5.77,5.79,5.81,0.06,1.0327,0.2047,195626283,1142135555.0,7.10688000622e+11,5.6092411604e+11
2017-02-09,'600028,中国石化,5.81,5.85,5.74,5.85,5.85,-0.04,-0.6838,0.3115,297648617,1724814085.0,7.03423728043e+11,5.55190649777e+11
2017-02-08,'600028,中国石化,5.85,5.88,5.79,5.83,5.87,-0.02,-0.3407,0.1519,145172865,846179509.0,7.08266576429e+11,5.59012960619e+11
2017-02-07,'600028,中国石化,5.87,5.94,5.83,5.92,5.95,-0.08,-1.3445,0.1256,120022911,705701203.0,7.10688000622e+11,5.6092411604e+11
2017-02-06,'600028,中国石化,5.95,5.99,5.89,5.95,5.95,0.0,0.0,0.0959,91671807,543982198.0,7.20373697394e+11,5.68568737724e+11
2017-02-03,'600028,中国石化,5.95,6.04,5.9,6.03,6.03,-0.08,-1.3267,0.0619,59164260,351674872.0,7.20373697394e+11,5.68568737724e+11
2017-01-26,'600028,中国石化,6.03,6.09,5.97,6.05,6.05,-0.02,-0.3306,0.0924,88310889,532030971.0,7.30059394165e+11,5.76213359407e+11
2017-01-25,'600028,中国石化,6.05,6.08,5.98,6.04,6.06,-0.01,-0.165,0.1036,99044084,598337920.0,7.32480818358e+11,5.78124514828e+11
2017-01-24,'600028,中国石化,6.06,6.07,5.85,5.87,5.87,0.19,3.2368,0.2305,220296860,1320861531.0,7.33691530455e+11,5.79080092539e+11
2017-01-23,'600028,中国石化,5.87,5.9,5.81,5.87,5.86,0.01,0.1706,0.1264,120774518,707945321.0,7.10688000622e+11,5.6092411604e+11
2017-01-20,'600028,中国石化,5.86,5.88,5.8,5.82,5.86,0.0,0.0,0.0809,77271346,451542576.0,7.09477288526e+11,5.5996853833e+11
2017-01-19,'600028,中国石化,5.86,5.96,5.77,5.94,5.97,-0.11,-1.8425,0.2377,227103441,1325492117.0,7.09477288526e+11,5.5996853833e+11
2017-01-18,'600028,中国石化,5.97,6.02,5.93,6.0,5.99,-0.02,-0.3339,0.1101,105178283,627752506.0,7.22795121587e+11,5.70479893145e+11
2017-01-17,'600028,中国石化,5.99,6.07,5.94,5.94,5.96,0.03,0.5034,0.2052,196082021,1178091475.0,7.2521654578e+11,5.72391048566e+11
2017-01-16,'600028,中国石化,5.96,5.98,5.83,5.89,5.89,0.07,1.1885,0.2672,255364546,1515296308.0,7.2158440949e+11,5.69524315434e+11
2017-01-13,'600028,中国石化,5.89,5.97,5.78,5.82,5.83,0.06,1.0292,0.1379,131748720,776759359.0,7.13109424815e+11,5.62835271461e+11
2017-01-12,'600028,中国石化,5.83,5.91,5.74,5.78,5.76,0.07,1.2153,0.154,147131914,859151615.0,7.05845152236e+11,5.57101805198e+11
2017-01-11,'600028,中国石化,5.76,5.91,5.76,5.86,5.9,-0.14,-2.3729,0.1189,113645456,663075247.0,6.97370167561e+11,5.50412761225e+11
2017-01-10,'600028,中国石化,5.9,5.91,5.74,5.8,5.86,0.04,0.6826,0.1346,128579670,748621134.0,7.14320136911e+11,5.63790849171e+11
2017-01-09,'600028,中国石化,5.86,6.03,5.83,5.87,5.87,-0.01,-0.1704,0.2181,208412805,1234397664.0,7.09477288526e+11,5.5996853833e+11
2017-01-06,'600028,中国石化,5.87,6.01,5.74,5.78,5.75,0.12,2.087,0.3439,328612078,1945425226.0,7.10688000622e+11,5.6092411604e+11
2017-01-05,'600028,中国石化,5.75,5.81,5.54,5.55,5.57,0.18,3.2316,0.2498,238697795,1359467415.0,6.96159455464e+11,5.49457183514e+11
2017-01-04,'600028,中国石化,5.57,5.59,5.46,5.48,5.51,0.06,1.0889,0.1055,100782981,559970896.0,6.74366637728e+11,5.32256784726e+11
2017-01-03,'600028,中国石化,5.51,5.52,5.4,5.42,5.41,0.1,1.8484,0.1076,102820610,562683783.0,6.67102365149e+11,5.26523318463e+11
