日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000828,东莞控股,12.65,12.78,12.54,12.72,12.8,-0.15,-1.1719,0.546,5675556,71671786.49,13149889948.8,13149889948.8
2017-09-21,'000828,东莞控股,12.8,13.2,12.6,12.64,12.63,0.17,1.346,1.1904,12374360,159599218.52,13305817497.6,13305817497.6
2017-09-20,'000828,东莞控股,12.63,12.7,12.55,12.6,12.62,0.01,0.0792,0.3686,3832001,48304406.61,13129099609.0,13129099609.0
2017-09-19,'000828,东莞控股,12.62,12.76,12.53,12.73,12.75,-0.13,-1.0196,0.5149,5352209,67660955.84,13118704439.0,13118704439.0
2017-09-18,'000828,东莞控股,12.75,12.82,12.63,12.72,12.79,-0.04,-0.3127,0.4878,5070608,64575347.22,13253841648.0,13253841648.0
2017-09-15,'000828,东莞控股,12.79,12.87,12.66,12.83,12.87,-0.08,-0.6216,0.545,5665132,72307042.09,13295422327.7,13295422327.7
2017-09-14,'000828,东莞控股,12.87,13.08,12.76,12.84,12.74,0.13,1.0204,1.0733,11157570,144282769.02,13378583687.0,13378583687.0
2017-09-13,'000828,东莞控股,12.74,12.8,12.62,12.75,12.74,0.0,0.0,0.3419,3553969,45134706.11,13243446478.1,13243446478.1
2017-09-12,'000828,东莞控股,12.74,12.88,12.58,12.58,12.56,0.18,1.4331,0.7602,7901971,100950479.46,13243446478.1,13243446478.1
2017-09-11,'000828,东莞控股,12.56,12.59,12.48,12.56,12.52,0.04,0.3195,0.2305,2395792,30049807.53,13056333419.5,13056333419.5
2017-09-08,'000828,东莞控股,12.52,12.61,12.46,12.52,12.52,0.0,0.0,0.341,3544390,44424001.82,13014752739.8,13014752739.8
2017-09-07,'000828,东莞控股,12.52,12.73,12.49,12.73,12.74,-0.22,-1.7268,0.5286,5495200,69246762.0,13014752739.8,13014752739.8
2017-09-06,'000828,东莞控股,12.74,12.79,12.63,12.75,12.78,-0.04,-0.313,0.4582,4763575,60453855.87,13243446478.1,13243446478.1
2017-09-05,'000828,东莞控股,12.78,12.91,12.69,12.81,12.83,-0.05,-0.3897,0.4101,4263500,54386649.44,13285027157.8,13285027157.8
2017-09-04,'000828,东莞控股,12.83,13.05,12.74,12.77,12.8,0.03,0.2344,0.6957,7231699,93064798.29,13337003007.4,13337003007.4
2017-09-01,'000828,东莞控股,12.8,12.8,12.55,12.65,12.62,0.18,1.4263,0.8032,8349851,106205602.74,13305817497.6,13305817497.6
2017-08-31,'000828,东莞控股,12.62,12.68,12.57,12.63,12.62,0.0,0.0,0.3571,3711972,46828946.28,13118704439.0,13118704439.0
2017-08-30,'000828,东莞控股,12.62,12.74,12.54,12.58,12.62,0.0,0.0,0.5318,5528122,69831316.37,13118704439.0,13118704439.0
2017-08-29,'000828,东莞控股,12.62,12.84,12.55,12.7,12.75,-0.13,-1.0196,0.6179,6423385,81195433.36,13118704439.0,13118704439.0
2017-08-28,'000828,东莞控股,12.75,12.83,12.4,12.4,12.44,0.31,2.492,1.2642,13141283,167103029.01,13253841648.0,13253841648.0
2017-08-25,'000828,东莞控股,12.44,12.48,12.25,12.34,12.33,0.11,0.8921,0.402,4179227,51884812.85,12931591380.5,12931591380.5
2017-08-24,'000828,东莞控股,12.33,12.5,12.2,12.5,12.45,-0.12,-0.9639,0.4113,4275571,52659105.16,12817244511.4,12817244511.4
2017-08-23,'000828,东莞控股,12.45,12.62,12.39,12.49,12.53,-0.08,-0.6385,0.384,3991437,49821948.81,12941986550.4,12941986550.4
2017-08-22,'000828,东莞控股,12.53,12.63,12.4,12.44,12.45,0.08,0.6426,0.5138,5340590,66949623.8,13025147909.8,13025147909.8
2017-08-21,'000828,东莞控股,12.45,12.45,12.33,12.33,12.36,0.09,0.7282,0.2277,2366978,29357742.88,12941986550.4,12941986550.4
2017-08-18,'000828,东莞控股,12.36,12.43,12.23,12.25,12.35,0.01,0.081,0.3491,3628714,44870895.11,12848430021.1,12848430021.1
2017-08-17,'000828,东莞控股,12.35,12.36,12.23,12.36,12.32,0.03,0.2435,0.2934,3049495,37453990.5,12838034851.2,12838034851.2
2017-08-16,'000828,东莞控股,12.32,12.34,12.21,12.24,12.25,0.07,0.5714,0.2799,2909646,35756449.42,12806849341.4,12806849341.4
2017-08-15,'000828,东莞控股,12.25,12.25,12.17,12.2,12.19,0.06,0.4922,0.2695,2801300,34201425.0,12734083152.0,12734083152.0
2017-08-14,'000828,东莞控股,12.19,12.2,12.05,12.05,12.03,0.16,1.33,0.3567,3707749,44967875.65,12671712132.5,12671712132.5
2017-08-11,'000828,东莞控股,12.03,12.35,12.03,12.3,12.5,-0.47,-3.76,0.5425,5639242,68801743.0,12505389413.8,12505389413.8
2017-08-10,'000828,东莞控股,12.5,12.7,12.26,12.67,12.61,-0.11,-0.8723,0.6379,6630575,82815509.89,12993962400.0,12993962400.0
2017-08-09,'000828,东莞控股,12.61,12.62,12.49,12.57,12.61,0.0,0.0,0.3915,4069702,51054129.43,13108309269.1,13108309269.1
2017-08-08,'000828,东莞控股,12.61,12.68,12.46,12.52,12.57,0.04,0.3182,0.4792,4981743,62520660.93,13108309269.1,13108309269.1
2017-08-07,'000828,东莞控股,12.57,12.79,12.46,12.74,12.71,-0.14,-1.1015,0.6069,6309190,79418345.62,13066728589.4,13066728589.4
2017-08-04,'000828,东莞控股,12.71,12.86,12.64,12.71,12.68,0.03,0.2366,0.6532,6789695,86520609.15,13212260968.3,13212260968.3
2017-08-03,'000828,东莞控股,12.68,12.75,12.59,12.68,12.6,0.08,0.6349,0.5081,5281541,66810118.8,13181075458.6,13181075458.6
2017-08-02,'000828,东莞控股,12.6,12.79,12.58,12.69,12.75,-0.15,-1.1765,0.6545,6803940,86456837.4,13097914099.2,13097914099.2
2017-08-01,'000828,东莞控股,12.75,12.94,12.71,12.85,12.8,-0.05,-0.3906,0.6065,6304463,80823009.11,13253841648.0,13253841648.0
2017-07-31,'000828,东莞控股,12.8,12.89,12.54,12.89,12.9,-0.1,-0.7752,0.7807,8115677,103236698.73,13305817497.6,13305817497.6
2017-07-28,'000828,东莞控股,12.9,13.09,12.85,12.98,13.05,-0.15,-1.1494,0.5772,5999904,77677654.88,13409769196.8,13409769196.8
2017-07-27,'000828,东莞控股,13.05,13.09,12.7,13.0,13.1,-0.05,-0.3817,0.9737,10122114,130829871.9,13565696745.6,13565696745.6
2017-07-26,'000828,东莞控股,13.1,13.28,12.86,13.05,13.02,0.08,0.6144,0.9304,9672132,126373206.03,13617672595.2,13617672595.2
2017-07-25,'000828,东莞控股,13.02,13.35,12.97,13.35,13.42,-0.4,-2.9806,1.2349,12836477,168408813.01,13534511235.8,13534511235.8
2017-07-24,'000828,东莞控股,13.42,13.42,12.62,12.67,12.72,0.7,5.5031,2.0706,21524109,284401379.84,13950318032.6,13950318032.6
2017-07-21,'000828,东莞控股,12.72,12.96,12.43,12.49,12.55,0.17,1.3546,1.4906,15495013,198289219.76,13222656138.2,13222656138.2
2017-07-20,'000828,东莞控股,12.55,12.57,12.35,12.48,12.49,0.06,0.4804,0.8652,8993694,112034149.38,13045938249.6,13045938249.6
2017-07-19,'000828,东莞控股,12.49,12.5,12.09,12.27,12.22,0.27,2.2095,1.0095,10493787,129416275.01,12983567230.1,12983567230.1
2017-07-18,'000828,东莞控股,12.22,12.27,11.95,11.95,11.98,0.24,2.0033,0.6436,6690300,81323064.4,12702897642.2,12702897642.2
2017-07-17,'000828,东莞控股,11.98,12.51,11.9,12.46,12.43,-0.45,-3.6203,1.0686,11107979,134633571.52,12453413564.2,12453413564.2
2017-07-14,'000828,东莞控股,12.43,12.58,12.2,12.25,12.27,0.16,1.304,1.1226,11670075,145355914.42,12921196210.6,12921196210.6
2017-07-13,'000828,东莞控股,12.27,12.3,12.11,12.14,12.18,0.09,0.7389,0.887,9220329,112673558.78,12754873491.8,12754873491.8
2017-07-12,'000828,东莞控股,12.18,12.18,11.83,11.94,11.97,0.21,1.7544,0.8763,9109233,109495305.83,12661316962.6,12661316962.6
2017-07-11,'000828,东莞控股,11.97,12.15,11.96,12.1,12.14,-0.17,-1.4003,0.7382,7673445,92423686.08,12443018394.2,12443018394.2
2017-07-10,'000828,东莞控股,12.14,12.22,11.89,11.95,12.02,0.12,0.9983,0.8947,9300367,112638200.88,12619736282.9,12619736282.9
2017-07-07,'000828,东莞控股,12.02,12.16,11.9,12.11,12.12,-0.1,-0.8251,0.5166,5369941,64583326.62,12494994243.8,12494994243.8
2017-07-06,'000828,东莞控股,12.12,12.2,11.9,11.97,11.94,0.18,1.5075,0.5773,6001223,72502945.83,12598945943.0,12598945943.0
2017-07-05,'000828,东莞控股,11.94,11.96,11.78,11.78,11.86,0.08,0.6745,0.3242,3370096,40033193.95,12411832884.5,12411832884.5
2017-07-04,'000828,东莞控股,11.86,12.04,11.83,12.04,12.05,-0.19,-1.5768,0.4507,4685552,55730718.28,12328671525.1,12328671525.1
2017-07-03,'000828,东莞控股,12.05,12.07,11.94,11.99,12.0,0.05,0.4167,0.2884,2998350,35973463.46,12526179753.6,12526179753.6
2017-06-30,'000828,东莞控股,12.0,12.11,11.9,12.11,12.13,-0.13,-1.0717,0.5784,6012900,72018000.53,12474203904.0,12474203904.0
2017-06-29,'000828,东莞控股,12.13,12.2,12.1,12.17,12.15,-0.02,-0.1646,0.321,3336572,40503274.22,12609341113.0,12609341113.0
2017-06-28,'000828,东莞控股,12.15,12.24,12.11,12.22,12.25,-0.1,-0.8163,0.3457,3593801,43706874.11,12630131452.8,12630131452.8
2017-06-27,'000828,东莞控股,12.25,12.32,12.12,12.24,12.24,0.01,0.0817,0.6936,7210290,88187825.5,12734083152.0,12734083152.0
2017-06-26,'000828,东莞控股,12.24,12.25,11.93,12.03,11.99,0.25,2.0851,0.6693,6957914,84695577.99,12723687982.1,12723687982.1
2017-06-23,'000828,东莞控股,11.99,12.14,11.77,11.98,12.0,-0.01,-0.0833,0.4915,5108783,61160535.25,12463808734.1,12463808734.1
2017-06-22,'000828,东莞控股,12.0,12.23,11.95,12.03,12.02,-0.02,-0.1664,0.7147,7429289,89782594.74,12474203904.0,12474203904.0
2017-06-21,'000828,东莞控股,12.02,12.09,11.9,12.03,12.02,0.0,0.0,0.4638,4821724,57780369.5,12494994243.8,12494994243.8
2017-06-20,'000828,东莞控股,12.02,12.08,12.0,12.0,11.97,0.05,0.4177,0.404,4199577,50575244.66,12494994243.8,12494994243.8
2017-06-19,'000828,东莞控股,11.97,12.12,11.89,12.05,12.2,-0.23,-1.8852,0.6665,6928264,83201296.52,12443018394.2,12443018394.2
2017-06-16,'000828,东莞控股,12.2,12.27,12.09,12.16,12.14,0.06,0.4942,0.4351,4522998,55118139.15,12682107302.4,12682107302.4
2017-06-15,'000828,东莞控股,12.14,12.3,12.09,12.3,12.21,-0.07,-0.5733,0.6439,6693011,81622716.42,12619736282.9,12619736282.9
2017-06-14,'000828,东莞控股,12.51,12.58,12.34,12.43,12.43,0.08,0.6436,0.7035,7312616,91103641.56,13004357569.9,13004357569.9
2017-06-13,'000828,东莞控股,12.43,12.46,12.26,12.33,12.37,0.06,0.485,0.6555,6814193,84381565.13,12921196210.6,12921196210.6
2017-06-12,'000828,东莞控股,12.37,12.73,12.36,12.59,12.38,-0.01,-0.0808,0.8558,8895910,111338056.7,12858825191.0,12858825191.0
2017-06-09,'000828,东莞控股,12.38,12.48,12.25,12.33,12.33,0.05,0.4055,0.7432,7725329,95525193.52,12869220361.0,12869220361.0
2017-06-08,'000828,东莞控股,12.33,12.44,12.08,12.11,12.1,0.23,1.9008,0.7975,8289956,101695505.5,12817244511.4,12817244511.4
2017-06-07,'000828,东莞控股,12.1,12.12,11.83,11.85,11.89,0.21,1.7662,0.6259,6506650,78208087.88,12578155603.2,12578155603.2
2017-06-06,'000828,东莞控股,11.89,11.96,11.77,11.86,11.86,0.03,0.253,0.4417,4591100,54462241.0,12359857034.9,12359857034.9
2017-06-05,'000828,东莞控股,11.86,11.92,11.59,11.6,11.59,0.27,2.3296,0.6228,6473626,76183032.09,12328671525.1,12328671525.1
2017-06-02,'000828,东莞控股,11.59,11.66,11.32,11.44,11.37,0.22,1.9349,0.5323,5533667,63853848.29,12048001937.3,12048001937.3
2017-06-01,'000828,东莞控股,11.37,11.56,11.31,11.48,11.49,-0.12,-1.0444,0.4276,4445096,50949935.1,11819308199.0,11819308199.0
2017-05-31,'000828,东莞控股,11.49,11.81,11.48,11.8,11.55,-0.06,-0.5195,0.5188,5393337,62776566.43,11944050238.1,11944050238.1
2017-05-26,'000828,东莞控股,11.55,11.66,11.52,11.52,11.59,-0.04,-0.3451,0.4234,4401444,50978636.32,12006421257.6,12006421257.6
2017-05-25,'000828,东莞控股,11.59,11.7,11.18,11.35,11.35,0.24,2.1145,0.6484,6740078,77273824.95,12048001937.3,12048001937.3
2017-05-24,'000828,东莞控股,11.35,11.36,10.91,11.09,11.13,0.22,1.9766,0.4865,5057040,56719753.38,11798517859.2,11798517859.2
2017-05-23,'000828,东莞控股,11.13,11.51,11.05,11.42,11.44,-0.31,-2.7098,0.5521,5739649,64865306.56,11569824121.0,11569824121.0
2017-05-22,'000828,东莞控股,11.44,11.59,11.44,11.55,11.59,-0.15,-1.2942,0.4363,4535848,52202394.87,11892074388.5,11892074388.5
2017-05-19,'000828,东莞控股,11.59,11.76,11.53,11.58,11.48,0.11,0.9582,0.4895,5088879,59102781.0,12048001937.3,12048001937.3
2017-05-18,'000828,东莞控股,11.48,11.6,11.33,11.39,11.59,-0.11,-0.9491,0.4778,4966313,57157421.11,11933655068.2,11933655068.2
2017-05-17,'000828,东莞控股,11.59,11.77,11.51,11.55,11.58,0.01,0.0864,0.7772,8078903,93954509.84,12048001937.3,12048001937.3
2017-05-16,'000828,东莞控股,11.58,11.58,11.16,11.21,11.3,0.28,2.4779,0.7158,7441156,84713501.27,12037606767.4,12037606767.4
2017-05-15,'000828,东莞控股,11.3,11.52,11.28,11.38,11.38,-0.08,-0.703,0.6095,6336110,72180621.06,11746542009.6,11746542009.6
2017-05-12,'000828,东莞控股,11.38,11.54,11.18,11.25,11.14,0.24,2.1544,1.0682,11104223,126127003.57,11829703369.0,11829703369.0
2017-05-11,'000828,东莞控股,11.14,11.25,10.85,11.25,11.45,-0.31,-2.7074,1.3896,14445126,159387131.44,11580219290.9,11580219290.9
2017-05-10,'000828,东莞控股,11.45,12.23,11.45,12.18,12.14,-0.69,-5.6837,1.4606,15182941,179506918.75,11902469558.4,11902469558.4
2017-05-09,'000828,东莞控股,12.14,12.19,11.95,12.01,11.96,0.18,1.505,0.7621,7921792,95650620.97,12619736282.9,12619736282.9
2017-05-08,'000828,东莞控股,11.96,12.36,11.9,12.1,12.14,-0.18,-1.4827,0.9049,9406722,114719028.14,12432623224.3,12432623224.3
2017-05-05,'000828,东莞控股,12.14,12.55,12.06,12.3,12.42,-0.28,-2.2544,1.4477,15048984,185749052.07,12619736282.9,12619736282.9
2017-05-04,'000828,东莞控股,12.42,12.71,12.12,12.12,13.27,-0.85,-6.4054,3.639,37828493,467689332.75,12910801040.6,12910801040.6
2017-05-03,'000828,东莞控股,13.27,13.27,13.27,13.27,14.74,-1.47,-9.9729,0.261,2713500,36008145.0,13794390483.8,13794390483.8
2017-05-02,'000828,东莞控股,14.74,15.1,14.62,14.65,14.74,0.0,0.0,0.9828,10215893,151360270.07,15322480462.1,15322480462.1
2017-04-28,'000828,东莞控股,14.74,14.97,14.41,14.6,14.6,0.14,0.9589,1.4475,15046731,221182849.33,15322480462.1,15322480462.1
2017-04-27,'000828,东莞控股,14.6,14.67,13.95,14.01,14.04,0.56,3.9886,1.5889,16516748,237759043.79,15176948083.2,15176948083.2
2017-04-26,'000828,东莞控股,14.04,14.09,13.75,13.82,13.81,0.23,1.6655,0.7704,8008259,111763741.2,14594818567.7,14594818567.7
2017-04-25,'000828,东莞控股,13.81,13.99,13.68,13.98,13.73,0.08,0.5827,0.646,6714804,92871990.91,14355729659.5,14355729659.5
2017-04-24,'000828,东莞控股,13.73,14.02,13.52,13.94,14.18,-0.45,-3.1735,0.8146,8468135,117001266.02,14272568300.2,14272568300.2
2017-04-21,'000828,东莞控股,14.18,14.5,13.28,13.6,13.61,0.57,4.1881,1.6119,16756156,231093609.97,14740350946.6,14740350946.6
2017-04-20,'000828,东莞控股,13.61,14.19,13.6,14.14,14.14,-0.53,-3.7482,0.8873,9223158,127594725.75,14147826261.1,14147826261.1
2017-04-19,'000828,东莞控股,14.14,14.2,13.78,13.8,13.88,0.26,1.8732,0.837,8701054,121494848.94,14698770266.9,14698770266.9
2017-04-18,'000828,东莞控股,13.88,14.21,13.85,14.0,13.97,-0.09,-0.6442,0.6178,6421798,90210760.63,14428495849.0,14428495849.0
2017-04-17,'000828,东莞控股,13.97,14.24,13.6,14.18,14.25,-0.28,-1.9649,1.1543,11998979,166924088.83,14522052378.2,14522052378.2
2017-04-14,'000828,东莞控股,14.25,14.97,14.22,14.88,15.09,-0.84,-5.5666,1.7978,18688314,271947694.21,14813117136.0,14813117136.0
2017-04-13,'000828,东莞控股,15.09,15.19,14.79,14.98,15.06,0.03,0.1992,1.4322,14887672,223082583.67,15686311409.3,15686311409.3
2017-04-12,'000828,东莞控股,15.06,15.79,14.65,14.75,14.4,0.66,4.5833,3.4323,35679345,540968447.24,15655125899.5,15655125899.5
2017-04-11,'000828,东莞控股,14.4,14.69,14.0,14.21,14.32,0.08,0.5587,1.2787,13292112,190877513.43,14969044684.8,14969044684.8
2017-04-10,'000828,东莞控股,14.32,14.66,14.28,14.51,14.7,-0.38,-2.585,1.1886,12355777,178573913.07,14885883325.4,14885883325.4
2017-04-07,'000828,东莞控股,14.7,14.9,14.57,14.77,14.8,-0.1,-0.6757,0.9827,10215121,150241577.6,15280899782.4,15280899782.4
2017-04-06,'000828,东莞控股,14.8,14.84,14.3,14.37,14.37,0.43,2.9923,1.4594,15170308,221463607.62,15384851481.6,15384851481.6
2017-04-05,'000828,东莞控股,14.37,14.47,14.0,14.17,14.16,0.21,1.4831,1.0329,10737386,153234500.69,14937859175.0,14937859175.0
2017-03-31,'000828,东莞控股,14.16,14.33,14.09,14.1,14.17,-0.01,-0.0706,0.5871,6103192,86790536.94,14719560606.7,14719560606.7
2017-03-30,'000828,东莞控股,14.17,14.41,13.96,14.15,14.32,-0.15,-1.0475,1.2704,13206152,187251765.75,14729955776.6,14729955776.6
2017-03-29,'000828,东莞控股,14.32,14.76,14.31,14.53,14.54,-0.22,-1.5131,1.3221,13743509,199713121.44,14885883325.4,14885883325.4
2017-03-28,'000828,东莞控股,14.54,14.65,14.12,14.18,14.14,0.4,2.8289,1.4107,14664233,211749550.83,15114577063.7,15114577063.7
2017-03-27,'000828,东莞控股,14.14,14.32,14.08,14.31,14.4,-0.26,-1.8056,1.0159,10560336,149617196.2,14698770266.9,14698770266.9
2017-03-24,'000828,东莞控股,14.4,14.54,14.15,14.41,14.49,-0.09,-0.6211,1.0645,11066085,158616348.07,14969044684.8,14969044684.8
2017-03-23,'000828,东莞控股,14.49,14.65,14.07,14.58,14.56,-0.07,-0.4808,1.3932,14482160,208198386.42,15062601214.1,15062601214.1
2017-03-22,'000828,东莞控股,14.56,14.66,14.2,14.22,14.4,0.16,1.1111,1.6684,17343254,251041937.79,15135367403.5,15135367403.5
2017-03-21,'000828,东莞控股,14.4,14.47,13.8,13.84,13.85,0.55,3.9711,1.8354,19079263,270182698.49,14969044684.8,14969044684.8
2017-03-20,'000828,东莞控股,13.85,13.96,13.52,13.61,13.59,0.26,1.9132,1.0668,11089297,152679239.6,14397310339.2,14397310339.2
2017-03-17,'000828,东莞控股,13.59,14.14,13.49,14.0,14.1,-0.51,-3.617,1.6739,17400880,241116855.57,14127035921.3,14127035921.3
2017-03-16,'000828,东莞控股,14.1,14.1,13.76,13.86,13.77,0.33,2.3965,1.7368,18054425,251460633.67,14657189587.2,14657189587.2
2017-03-15,'000828,东莞控股,13.77,13.9,13.46,13.53,13.59,0.18,1.3245,1.1664,12125269,165817293.85,14314148979.8,14314148979.8
2017-03-14,'000828,东莞控股,13.59,14.15,13.46,13.49,13.49,0.1,0.7413,1.4329,14895637,205178611.07,14127035921.3,14127035921.3
2017-03-13,'000828,东莞控股,13.49,13.62,13.22,13.28,13.48,0.01,0.0742,1.33,13825222,185981181.61,14023084222.1,14023084222.1
2017-03-10,'000828,东莞控股,13.48,13.64,12.77,12.97,12.98,0.5,3.8521,1.2969,13481621,178053774.82,14012689052.2,14012689052.2
2017-03-09,'000828,东莞控股,12.98,13.05,12.87,12.99,13.0,-0.02,-0.1538,0.6284,6531844,84610758.91,13492930556.2,13492930556.2
2017-03-08,'000828,东莞控股,13.0,13.02,12.57,12.61,12.63,0.37,2.9295,0.988,10270101,132533613.19,13513720896.0,13513720896.0
2017-03-07,'000828,东莞控股,12.63,12.65,12.42,12.6,12.59,0.04,0.3177,0.4405,4578638,57454316.45,13129099609.0,13129099609.0
2017-03-06,'000828,东莞控股,12.59,12.67,12.41,12.46,12.44,0.15,1.2058,0.383,3980925,50037404.04,13087518929.3,13087518929.3
2017-03-03,'000828,东莞控股,12.44,12.72,12.2,12.69,12.7,-0.26,-2.0472,0.775,8055886,100465247.89,12931591380.5,12931591380.5
2017-03-02,'000828,东莞控股,12.7,12.93,12.69,12.78,12.75,-0.05,-0.3922,0.4135,4298388,54938872.85,13201865798.4,13201865798.4
2017-03-01,'000828,东莞控股,12.75,12.86,12.74,12.83,12.84,-0.09,-0.7009,0.4508,4685739,59967081.63,13253841648.0,13253841648.0
2017-02-28,'000828,东莞控股,12.84,12.86,12.7,12.77,12.75,0.09,0.7059,0.4119,4281723,54771369.47,13347398177.3,13347398177.3
2017-02-27,'000828,东莞控股,12.75,12.87,12.71,12.81,12.94,-0.19,-1.4683,0.6558,6817346,87126221.7,13253841648.0,13253841648.0
2017-02-24,'000828,东莞控股,12.94,13.01,12.8,13.01,12.95,-0.01,-0.0772,0.4949,5144503,66417479.13,13451349876.5,13451349876.5
2017-02-23,'000828,东莞控股,12.95,13.17,12.87,13.15,13.16,-0.21,-1.5957,0.7237,7523250,97656060.42,13461745046.4,13461745046.4
2017-02-22,'000828,东莞控股,13.16,13.19,12.98,13.0,13.05,0.11,0.8429,0.8714,9058389,118863119.91,13680043614.7,13680043614.7
2017-02-21,'000828,东莞控股,13.05,13.12,12.95,13.06,13.05,0.0,0.0,0.67,6964408,90679768.64,13565696745.6,13565696745.6
2017-02-20,'000828,东莞控股,13.05,13.12,12.69,12.79,12.8,0.25,1.9531,0.9655,10036722,129860247.15,13565696745.6,13565696745.6
2017-02-17,'000828,东莞控股,12.8,13.09,12.77,12.84,12.86,-0.06,-0.4666,0.8235,8560007,110623582.6,13305817497.6,13305817497.6
2017-02-16,'000828,东莞控股,12.86,12.94,12.63,12.67,12.74,0.12,0.9419,0.9971,10364909,132671667.87,13368188517.1,13368188517.1
2017-02-15,'000828,东莞控股,12.74,13.28,12.65,13.04,13.19,-0.45,-3.4117,1.9112,19866815,256530041.09,13243446478.1,13243446478.1
2017-02-14,'000828,东莞控股,13.19,13.4,13.11,13.21,13.31,-0.12,-0.9016,0.6442,6696240,88725247.42,13711229124.5,13711229124.5
2017-02-13,'000828,东莞控股,13.31,13.41,13.06,13.19,13.3,0.01,0.0752,0.8042,8360296,111097563.24,13835971163.5,13835971163.5
2017-02-10,'000828,东莞控股,13.3,13.45,13.13,13.35,13.38,-0.08,-0.5979,0.9944,10337334,137035842.51,13825575993.6,13825575993.6
2017-02-09,'000828,东莞控股,13.38,13.64,13.32,13.42,13.36,0.02,0.1497,1.284,13347059,179874956.67,13908737353.0,13908737353.0
2017-02-08,'000828,东莞控股,13.36,13.47,13.11,13.29,13.43,-0.07,-0.5212,0.9698,10081587,134024217.44,13887947013.1,13887947013.1
2017-02-07,'000828,东莞控股,13.43,13.49,12.82,12.88,12.9,0.53,4.1085,1.2415,12905502,169748857.55,13960713202.6,13960713202.6
2017-02-06,'000828,东莞控股,12.9,13.06,12.73,12.98,12.98,-0.08,-0.6163,0.5729,5955078,76698939.14,13409769196.8,13409769196.8
2017-02-03,'000828,东莞控股,12.98,13.17,12.6,12.74,12.72,0.26,2.044,0.9095,9454744,122791974.2,13492930556.2,13492930556.2
2017-01-26,'000828,东莞控股,12.72,12.77,12.41,12.41,12.34,0.38,3.0794,0.5746,5973564,75361487.21,13222656138.2,13222656138.2
2017-01-25,'000828,东莞控股,12.34,12.44,12.17,12.22,12.27,0.07,0.5705,0.3026,3145622,38868098.76,12827639681.3,12827639681.3
2017-01-24,'000828,东莞控股,12.27,12.32,12.12,12.14,12.15,0.12,0.9877,0.4267,4435253,54373962.76,12754873491.8,12754873491.8
2017-01-23,'000828,东莞控股,12.15,12.25,12.06,12.13,12.13,0.02,0.1649,0.3505,3643434,44327528.4,12630131452.8,12630131452.8
2017-01-20,'000828,东莞控股,12.13,12.24,11.94,11.98,11.98,0.15,1.2521,0.3811,3961781,47986524.68,12609341113.0,12609341113.0
2017-01-19,'000828,东莞控股,11.98,12.47,11.63,11.67,11.67,0.31,2.6564,0.7843,8153002,98676836.25,12453413564.2,12453413564.2
2017-01-18,'000828,东莞控股,11.67,11.78,11.58,11.6,11.66,0.01,0.0858,0.3887,4040391,47258638.45,12131163296.6,12131163296.6
2017-01-17,'000828,东莞控股,11.66,11.72,11.36,11.49,11.58,0.08,0.6908,0.4966,5161776,59743449.39,12120768126.7,12120768126.7
2017-01-16,'000828,东莞控股,11.58,12.1,11.18,12.0,12.01,-0.43,-3.5803,0.8671,9013743,104999822.42,12037606767.4,12037606767.4
2017-01-13,'000828,东莞控股,12.01,12.4,11.83,12.3,12.48,-0.47,-3.766,1.099,11424449,138698247.68,12484599073.9,12484599073.9
2017-01-12,'000828,东莞控股,12.48,13.2,12.34,12.89,12.6,-0.12,-0.9524,1.6541,17195083,219903790.76,12973172060.2,12973172060.2
2017-01-11,'000828,东莞控股,12.6,12.68,12.42,12.65,12.69,-0.09,-0.7092,0.5937,6171659,77518955.36,13097914099.2,13097914099.2
2017-01-10,'000828,东莞控股,12.69,12.89,12.6,12.65,12.68,0.01,0.0789,0.4448,4623891,59133920.4,13191470628.5,13191470628.5
2017-01-09,'000828,东莞控股,12.68,12.74,12.49,12.56,12.59,0.09,0.7149,0.5585,5806148,73382795.74,13181075458.6,13181075458.6
2017-01-06,'000828,东莞控股,12.59,12.9,12.53,12.9,12.86,-0.27,-2.0995,0.6599,6860095,87080470.0,13087518929.3,13087518929.3
2017-01-05,'000828,东莞控股,12.86,13.03,12.81,13.03,13.04,-0.18,-1.3804,0.5074,5274589,68003933.48,13368188517.1,13368188517.1
2017-01-04,'000828,东莞控股,13.04,13.06,12.69,12.75,12.68,0.36,2.8391,0.839,8721994,112751198.37,13555301575.7,13555301575.7
2017-01-03,'000828,东莞控股,12.68,12.8,12.46,12.59,12.58,0.1,0.7949,0.4585,4766264,60546679.44,13181075458.6,13181075458.6
