日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600208,新湖中宝,4.37,4.4,4.34,4.35,4.36,0.01,0.2294,0.2052,17646441,77204319.0,37579131252.3,37574011294.8
2017-10-10,'600208,新湖中宝,4.36,4.36,4.32,4.34,4.33,0.03,0.6928,0.2037,17510420,76038040.0,37493137817.0,37488029575.6
2017-10-09,'600208,新湖中宝,4.33,4.41,4.33,4.34,4.29,0.04,0.9324,0.3032,26072776,113780317.0,37235157510.9,37230084417.9
2017-09-29,'600208,新湖中宝,4.29,4.31,4.27,4.28,4.28,0.01,0.2336,0.1557,13389290,57425384.0,36891183769.4,36886157541.1
2017-09-28,'600208,新湖中宝,4.28,4.35,4.27,4.35,4.35,-0.07,-1.6092,0.2824,24282592,104617202.0,36805190334.1,36800175821.9
2017-09-27,'600208,新湖中宝,4.35,4.39,4.34,4.37,4.37,-0.02,-0.4577,0.1964,16888106,73603527.0,37407144381.6,37402047856.3
2017-09-26,'600208,新湖中宝,4.37,4.39,4.33,4.33,4.35,0.02,0.4598,0.2188,18808813,81944141.0,37579131252.3,37574011294.8
2017-09-25,'600208,新湖中宝,4.35,4.41,4.33,4.41,4.44,-0.09,-2.027,0.371,31900697,138901372.0,37407144381.6,37402047856.3
2017-09-22,'600208,新湖中宝,4.44,4.48,4.41,4.45,4.46,-0.02,-0.4484,0.3286,28251179,125421581.0,38181085299.8,38175883329.2
2017-09-21,'600208,新湖中宝,4.46,4.6,4.46,4.6,4.59,-0.13,-2.8322,0.4031,34657972,156663121.0,38353072170.6,38347846767.7
2017-09-20,'600208,新湖中宝,4.59,4.61,4.54,4.58,4.58,0.01,0.2183,0.5349,45990071,209928763.0,39470986830.2,39465609117.4
2017-09-19,'600208,新湖中宝,4.58,4.65,4.53,4.54,4.53,0.05,1.1038,0.7785,66938832,308609926.0,39384993394.9,39379627398.2
2017-09-18,'600208,新湖中宝,4.53,4.58,4.51,4.53,4.55,-0.02,-0.4396,0.4283,36827499,167066629.0,38955026218.1,38949718802.1
2017-09-15,'600208,新湖中宝,4.55,4.66,4.5,4.52,4.54,0.01,0.2203,1.0437,89743074,410202757.0,39127013088.8,39121682240.6
2017-09-14,'600208,新湖中宝,4.54,4.58,4.41,4.42,4.41,0.13,2.9478,0.8219,70665314,317981911.0,39041019653.4,39035700521.3
2017-09-13,'600208,新湖中宝,4.41,4.44,4.38,4.43,4.44,-0.03,-0.6757,0.3009,25869924,113928534.0,37923104993.8,37917938171.6
2017-09-12,'600208,新湖中宝,4.44,4.49,4.39,4.4,4.36,0.08,1.8349,0.7272,62526643,278430062.0,38181085299.8,38175883329.2
2017-09-11,'600208,新湖中宝,4.36,4.39,4.34,4.39,4.39,-0.03,-0.6834,0.3011,25892725,112906728.0,37493137817.0,37488029575.6
2017-09-08,'600208,新湖中宝,4.39,4.42,4.36,4.39,4.4,-0.01,-0.2273,0.3518,30244885,132728562.0,37751118123.0,37745974733.2
2017-09-07,'600208,新湖中宝,4.4,4.44,4.33,4.35,4.35,0.05,1.1494,0.7368,63355420,278984035.0,37837111558.4,37831956452.4
2017-09-06,'600208,新湖中宝,4.35,4.36,4.31,4.35,4.36,-0.01,-0.2294,0.282,24249831,105119823.0,37407144381.6,37402047856.3
2017-09-05,'600208,新湖中宝,4.36,4.37,4.34,4.35,4.35,0.01,0.2299,0.2262,19450538,84722165.0,37493137817.0,37488029575.6
2017-09-04,'600208,新湖中宝,4.35,4.38,4.33,4.37,4.37,-0.02,-0.4577,0.2571,22109080,96208496.0,37407144381.6,37402047856.3
2017-09-01,'600208,新湖中宝,4.37,4.41,4.34,4.41,4.4,-0.03,-0.6818,0.4133,35538838,155116380.0,37579131252.3,37574011294.8
2017-08-31,'600208,新湖中宝,4.4,4.45,4.36,4.38,4.39,0.01,0.2278,0.5227,44940816,197586274.0,37837111558.4,37831956452.4
2017-08-30,'600208,新湖中宝,4.39,4.42,4.34,4.41,4.38,0.01,0.2283,0.3187,27405570,119936638.0,37751118123.0,37745974733.2
2017-08-29,'600208,新湖中宝,4.38,4.39,4.36,4.38,4.38,0.0,0.0,0.2375,20421555,89303255.0,37665124687.7,37659993014.0
2017-08-28,'600208,新湖中宝,4.38,4.39,4.32,4.34,4.33,0.05,1.1547,0.319,27432044,119782825.0,37665124687.7,37659993014.0
2017-08-25,'600208,新湖中宝,4.33,4.34,4.29,4.29,4.31,0.02,0.464,0.2169,18649569,80494513.0,37235157510.9,37230084417.9
2017-08-24,'600208,新湖中宝,4.31,4.31,4.28,4.3,4.31,0.0,0.0,0.1584,13618633,58552983.0,37063170640.2,37058120979.5
2017-08-23,'600208,新湖中宝,4.31,4.32,4.26,4.32,4.32,-0.01,-0.2315,0.1865,16032796,68884354.0,37063170640.2,37058120979.5
2017-08-22,'600208,新湖中宝,4.32,4.33,4.3,4.31,4.32,0.0,0.0,0.1964,16885850,72899812.0,37149164075.5,37144102698.7
2017-08-21,'600208,新湖中宝,4.32,4.33,4.29,4.29,4.28,0.04,0.9346,0.2252,19364579,83391121.0,37149164075.5,37144102698.7
2017-08-18,'600208,新湖中宝,4.28,4.29,4.25,4.27,4.29,-0.01,-0.2331,0.1774,15253543,65252628.0,36805190334.1,36800175821.9
2017-08-17,'600208,新湖中宝,4.29,4.29,4.24,4.26,4.27,0.02,0.4684,0.2006,17248164,73583599.0,36891183769.4,36886157541.1
2017-08-16,'600208,新湖中宝,4.27,4.3,4.24,4.3,4.28,-0.01,-0.2336,0.2448,21048847,89639419.0,36719196898.7,36714194102.7
2017-08-15,'600208,新湖中宝,4.28,4.31,4.27,4.3,4.3,-0.02,-0.4651,0.1841,15833510,67919241.0,36805190334.1,36800175821.9
2017-08-14,'600208,新湖中宝,4.3,4.33,4.23,4.24,4.22,0.08,1.8957,0.2577,22153698,95133545.0,36977177204.8,36972139260.3
2017-08-11,'600208,新湖中宝,4.22,4.27,4.21,4.24,4.25,-0.03,-0.7059,0.2484,21354229,90501045.0,36289229721.9,36284285506.6
2017-08-10,'600208,新湖中宝,4.25,4.3,4.24,4.3,4.31,-0.06,-1.3921,0.2688,23108581,98584738.0,36547210028.0,36542230664.2
2017-08-09,'600208,新湖中宝,4.31,4.32,4.29,4.3,4.3,0.01,0.2326,0.1808,15545789,66906757.0,37063170640.2,37058120979.5
2017-08-08,'600208,新湖中宝,4.3,4.35,4.28,4.35,4.35,-0.05,-1.1494,0.2612,22457910,96723556.0,36977177204.8,36972139260.3
2017-08-07,'600208,新湖中宝,4.35,4.35,4.31,4.31,4.33,0.02,0.4619,0.1255,10794878,46721422.0,37407144381.6,37402047856.3
2017-08-04,'600208,新湖中宝,4.33,4.36,4.32,4.35,4.36,-0.03,-0.6881,0.2275,19563828,84780565.0,37235157510.9,37230084417.9
2017-08-03,'600208,新湖中宝,4.36,4.38,4.34,4.36,4.37,-0.01,-0.2288,0.2147,18464361,80469599.0,37493137817.0,37488029575.6
2017-08-02,'600208,新湖中宝,4.37,4.42,4.36,4.41,4.41,-0.04,-0.907,0.2417,20784091,90975133.0,37579131252.3,37574011294.8
2017-08-01,'600208,新湖中宝,4.41,4.42,4.39,4.41,4.42,-0.01,-0.2262,0.2534,21790079,95959575.0,37923104993.8,37917938171.6
2017-07-31,'600208,新湖中宝,4.42,4.46,4.39,4.45,4.45,-0.03,-0.6742,0.2132,18333436,80864021.0,38009098429.1,38003919890.8
2017-07-28,'600208,新湖中宝,4.45,4.49,4.42,4.46,4.49,-0.04,-0.8909,0.2526,21719955,96625082.0,38267078735.2,38261865048.4
2017-07-27,'600208,新湖中宝,4.49,4.52,4.35,4.39,4.38,0.11,2.5114,0.3396,29198968,129755641.0,38611052476.6,38605791925.3
2017-07-26,'600208,新湖中宝,4.38,4.45,4.36,4.43,4.41,-0.03,-0.6803,0.2402,20650221,90879866.0,37665124687.7,37659993014.0
2017-07-25,'600208,新湖中宝,4.41,4.47,4.4,4.46,4.47,-0.06,-1.3423,0.2049,17619469,77995009.0,37923104993.8,37917938171.6
2017-07-24,'600208,新湖中宝,4.47,4.48,4.41,4.41,4.4,0.07,1.5909,0.3046,26191345,116588797.0,38439065605.9,38433828486.9
2017-07-21,'600208,新湖中宝,4.4,4.44,4.4,4.4,4.42,-0.02,-0.4525,0.2317,19920778,87998361.0,37837111558.4,37831956452.4
2017-07-20,'600208,新湖中宝,4.42,4.45,4.36,4.36,4.36,0.06,1.3761,0.2832,24351844,107463307.0,38009098429.1,38003919890.8
2017-07-19,'600208,新湖中宝,4.36,4.37,4.26,4.29,4.29,0.07,1.6317,0.2326,19997002,86370586.0,37493137817.0,37488029575.6
2017-07-18,'600208,新湖中宝,4.29,4.29,4.21,4.25,4.25,0.04,0.9412,0.2302,19792883,84202578.0,36891183769.4,36886157541.1
2017-07-17,'600208,新湖中宝,4.25,4.48,4.23,4.44,4.45,-0.2,-4.4944,0.3655,31429722,136489385.0,36547210028.0,36542230664.2
2017-07-14,'600208,新湖中宝,4.45,4.47,4.44,4.45,4.45,0.0,0.0,0.1741,14966581,66660445.0,38267078735.2,38261865048.4
2017-07-13,'600208,新湖中宝,4.45,4.48,4.43,4.48,4.48,-0.03,-0.6696,0.2934,25230504,112146931.0,38267078735.2,38261865048.4
2017-07-12,'600208,新湖中宝,4.48,4.52,4.47,4.49,4.49,-0.01,-0.2227,0.2219,19081481,85588117.0,38525059041.3,38519810206.1
2017-07-11,'600208,新湖中宝,4.49,4.58,4.48,4.56,4.57,-0.08,-1.7505,0.2892,24870077,112668391.0,38611052476.6,38605791925.3
2017-07-10,'600208,新湖中宝,4.57,4.6,4.55,4.6,4.6,-0.03,-0.6522,0.2513,21604573,98762656.0,39298999959.5,39293645679.0
2017-07-07,'600208,新湖中宝,4.6,4.61,4.53,4.54,4.55,0.05,1.0989,0.3673,31580134,144567563.0,39556980265.6,39551590836.6
2017-07-06,'600208,新湖中宝,4.55,4.56,4.49,4.51,4.51,0.04,0.8869,0.3736,32119250,145685608.0,39127013088.8,39121682240.6
2017-07-05,'600208,新湖中宝,4.51,4.51,4.45,4.5,4.49,0.02,0.4454,0.2427,20867912,93662163.0,38783039347.4,38777755363.7
2017-07-04,'600208,新湖中宝,4.49,4.53,4.47,4.53,4.53,-0.04,-0.883,0.3094,26606835,119563442.0,38611052476.6,38605791925.3
2017-07-03,'600208,新湖中宝,4.53,4.55,4.5,4.5,4.5,0.03,0.6667,0.2184,18774869,85066828.0,38955026218.1,38949718802.1
2017-06-30,'600208,新湖中宝,4.5,4.56,4.49,4.51,4.53,-0.03,-0.6623,0.2725,23426979,105730882.0,38697045912.0,38691773644.5
2017-06-29,'600208,新湖中宝,4.53,4.58,4.52,4.55,4.56,-0.03,-0.6579,0.2241,19267403,87715821.0,38955026218.1,38949718802.1
2017-06-28,'600208,新湖中宝,4.56,4.62,4.55,4.62,4.63,-0.07,-1.5119,0.2259,19423611,89099656.0,39213006524.2,39207663959.8
2017-06-27,'600208,新湖中宝,4.63,4.69,4.6,4.68,4.68,-0.05,-1.0684,0.3733,32098224,148636378.0,39814960571.7,39809535994.2
2017-06-26,'600208,新湖中宝,4.68,4.68,4.63,4.65,4.67,0.01,0.2141,0.3449,29657226,138073798.0,40244927748.5,40239444590.3
2017-06-23,'600208,新湖中宝,4.67,4.69,4.58,4.68,4.68,-0.01,-0.2137,0.2541,21847321,101427785.0,40158934313.1,40153462871.1
2017-06-22,'600208,新湖中宝,4.68,4.73,4.64,4.66,4.65,0.03,0.6452,0.3421,29412142,138048823.0,40244927748.5,40239444590.3
2017-06-21,'600208,新湖中宝,4.65,4.7,4.63,4.68,4.67,-0.02,-0.4283,0.3268,28099752,130916273.0,39986947442.4,39981499432.7
2017-06-20,'600208,新湖中宝,4.67,4.73,4.66,4.72,4.71,-0.04,-0.8493,0.2541,21851539,102524599.0,40158934313.1,40153462871.1
2017-06-19,'600208,新湖中宝,4.71,4.77,4.7,4.75,4.75,-0.04,-0.8421,0.2931,25196953,119034292.0,40502908054.6,40497389747.9
2017-06-16,'600208,新湖中宝,4.75,4.77,4.72,4.74,4.74,0.01,0.211,0.2025,17415373,82685659.0,40846881796.0,40841316624.8
2017-06-15,'600208,新湖中宝,4.74,4.77,4.72,4.73,4.75,-0.01,-0.2105,0.1866,16045393,76186000.0,40760888360.6,40755334905.5
2017-06-14,'600208,新湖中宝,4.75,4.83,4.71,4.83,4.83,-0.08,-1.6563,0.4616,39689253,189076261.0,40846881796.0,40841316624.8
2017-06-13,'600208,新湖中宝,4.83,4.86,4.81,4.83,4.86,-0.03,-0.6173,0.2754,23677238,114399551.0,41534829278.9,41529170378.4
2017-06-12,'600208,新湖中宝,4.86,4.88,4.8,4.87,4.87,-0.01,-0.2053,0.3978,34204519,165470560.0,41792809585.0,41787115536.1
2017-06-09,'600208,新湖中宝,4.87,4.9,4.83,4.87,4.87,0.0,0.0,0.3227,27748335,135281728.0,41878803020.3,41873097255.3
2017-06-08,'600208,新湖中宝,4.87,4.9,4.84,4.89,4.91,-0.04,-0.8147,0.3641,31305081,152505658.0,41878803020.3,41873097255.3
2017-06-07,'600208,新湖中宝,4.91,4.96,4.85,4.94,4.94,-0.03,-0.6073,0.8141,70001575,342342489.0,42222776761.8,42217024132.1
2017-06-06,'600208,新湖中宝,4.94,4.96,4.91,4.94,4.96,-0.02,-0.4032,0.2113,18165061,89666680.0,42480757067.8,42474969289.7
2017-06-05,'600208,新湖中宝,4.96,5.0,4.94,4.97,4.97,-0.01,-0.2012,0.2453,21093498,104908462.0,42652743938.6,42646932728.2
2017-06-02,'600208,新湖中宝,4.97,4.98,4.91,4.96,4.95,0.02,0.404,0.2529,21746746,107583340.0,42738737373.9,42732914447.4
2017-06-01,'600208,新湖中宝,4.95,5.02,4.91,4.95,4.98,-0.03,-0.6024,0.6338,54497140,271089305.0,42566750503.2,42560951008.9
2017-05-31,'600208,新湖中宝,4.98,5.03,4.88,4.96,4.91,0.07,1.4257,0.627,53908892,266275588.0,42824730809.3,42818896166.6
2017-05-26,'600208,新湖中宝,4.91,4.95,4.81,4.82,4.81,0.1,2.079,0.5098,43833974,214673909.0,42222776761.8,42217024132.1
2017-05-25,'600208,新湖中宝,4.81,4.84,4.78,4.83,4.84,-0.03,-0.6198,0.2736,23525651,113144007.0,41362842408.2,41357206940.0
2017-05-24,'600208,新湖中宝,4.84,4.86,4.8,4.84,4.87,-0.03,-0.616,0.2868,24662320,119001197.0,41620822714.2,41615152097.6
2017-05-23,'600208,新湖中宝,4.87,4.88,4.78,4.84,4.87,0.0,0.0,0.6131,52719551,254764132.0,41878803020.3,41873097255.3
2017-05-22,'600208,新湖中宝,4.87,4.88,4.76,4.83,4.85,0.02,0.4124,0.3609,31031891,149454331.0,41878803020.3,41873097255.3
2017-05-19,'600208,新湖中宝,4.85,4.87,4.81,4.84,4.86,-0.01,-0.2058,0.1565,13452861,65021089.0,41706816149.6,41701133816.8
2017-05-18,'600208,新湖中宝,4.86,4.87,4.79,4.8,4.82,0.04,0.8299,0.1913,16451312,79397245.0,41792809585.0,41787115536.1
2017-05-17,'600208,新湖中宝,4.82,4.88,4.82,4.87,4.87,-0.05,-1.0267,0.2169,18650478,90420432.0,41448835843.5,41443188659.2
2017-05-16,'600208,新湖中宝,4.87,4.88,4.81,4.87,4.87,0.0,0.0,0.3071,26409000,127866693.0,41878803020.3,41873097255.3
2017-05-15,'600208,新湖中宝,4.87,4.94,4.82,4.94,4.93,-0.06,-1.217,0.3574,30727373,149773038.0,41878803020.3,41873097255.3
2017-05-12,'600208,新湖中宝,4.93,4.95,4.89,4.93,4.93,0.0,0.0,0.2846,24471037,120322309.0,42394763632.5,42388987570.5
2017-05-11,'600208,新湖中宝,4.93,4.96,4.75,4.81,4.85,0.08,1.6495,0.877,75404782,367723404.0,42394763632.5,42388987570.5
2017-05-10,'600208,新湖中宝,4.85,4.94,4.81,4.85,4.85,0.0,0.0,0.3296,28336911,137922115.0,41706816149.6,41701133816.8
2017-05-09,'600208,新湖中宝,4.85,4.85,4.81,4.85,4.87,-0.02,-0.4107,0.1958,16838818,81335139.0,41706816149.6,41701133816.8
2017-05-08,'600208,新湖中宝,4.87,4.87,4.71,4.74,4.77,0.1,2.0964,0.5851,50307874,241649043.0,41878803020.3,41873097255.3
2017-05-05,'600208,新湖中宝,4.77,4.78,4.68,4.75,4.76,0.01,0.2101,0.3303,28403630,134583067.0,41018868666.7,41013280063.2
2017-05-04,'600208,新湖中宝,4.76,4.78,4.73,4.75,4.76,0.0,0.0,0.2295,19735693,93808410.0,40932875231.4,40927298344.0
2017-05-03,'600208,新湖中宝,4.76,4.78,4.73,4.75,4.75,0.01,0.2105,0.1802,15497500,73738814.0,40932875231.4,40927298344.0
2017-05-02,'600208,新湖中宝,4.75,4.83,4.74,4.83,4.85,-0.1,-2.0619,0.3049,26217634,125065295.0,40846881796.0,40841316624.8
2017-04-28,'600208,新湖中宝,4.85,4.87,4.72,4.73,4.74,0.11,2.3207,0.3599,30943729,148543613.0,41706816149.6,41701133816.8
2017-04-27,'600208,新湖中宝,4.74,4.76,4.67,4.71,4.72,0.02,0.4237,0.2358,20271520,95689358.0,40760888360.6,40755334905.5
2017-04-26,'600208,新湖中宝,4.72,4.79,4.72,4.76,4.78,-0.06,-1.2552,0.2063,17737080,84307529.0,40588901489.9,40583371467.1
2017-04-25,'600208,新湖中宝,4.78,4.81,4.74,4.77,4.83,-0.05,-1.0352,0.3296,28335425,135193490.0,41104862102.1,41099261782.4
2017-04-24,'600208,新湖中宝,4.83,4.86,4.61,4.71,4.74,0.09,1.8987,0.4822,41464654,195301270.0,41534829278.9,41529170378.4
2017-04-21,'600208,新湖中宝,4.74,4.76,4.63,4.68,4.69,0.05,1.0661,0.3165,27214033,127684820.0,40760888360.6,40755334905.5
2017-04-20,'600208,新湖中宝,4.69,4.73,4.6,4.71,4.72,-0.03,-0.6356,0.4521,38875354,180862297.0,40330921183.8,40325426309.5
2017-04-19,'600208,新湖中宝,4.72,4.93,4.65,4.9,4.91,-0.19,-3.8697,0.8198,70490977,334774945.0,40588901489.9,40583371467.1
2017-04-18,'600208,新湖中宝,4.91,4.96,4.89,4.92,4.94,-0.03,-0.6073,0.4802,41284343,203618018.0,42222776761.8,42217024132.1
2017-04-17,'600208,新湖中宝,4.94,4.96,4.88,4.9,4.95,-0.01,-0.202,0.5675,48790733,240325294.0,42480757067.8,42474969289.7
2017-04-14,'600208,新湖中宝,4.95,5.02,4.93,5.02,5.01,-0.06,-1.1976,0.8263,71049366,352498404.0,42566750503.2,42560951008.9
2017-04-13,'600208,新湖中宝,5.01,5.07,4.94,4.95,4.98,0.03,0.6024,1.4448,124228922,621566575.0,43082711115.4,43076841324.2
2017-04-12,'600208,新湖中宝,4.98,5.05,4.85,4.91,4.93,0.05,1.0142,2.5854,222296248,1107092161.0,42824730809.3,42818896166.6
2017-04-11,'600208,新湖中宝,4.93,4.99,4.87,4.94,4.95,-0.02,-0.404,0.791,68010397,335278827.0,42394763632.5,42388987570.5
2017-04-10,'600208,新湖中宝,4.95,5.0,4.85,4.9,4.87,0.08,1.6427,1.3751,118236689,584542276.0,42566750503.2,42560951008.9
2017-04-07,'600208,新湖中宝,4.87,4.98,4.85,4.94,4.92,-0.05,-1.0163,1.0092,86769231,427408804.0,41878803020.3,41873097255.3
2017-04-06,'600208,新湖中宝,4.92,4.97,4.9,4.94,4.94,-0.02,-0.4049,0.6171,53060446,262103653.0,42308770197.1,42303005851.3
2017-04-05,'600208,新湖中宝,4.94,5.01,4.91,4.93,4.89,0.05,1.0225,0.5982,51432402,254362859.0,42480757067.8,42474969289.7
2017-03-31,'600208,新湖中宝,4.89,4.95,4.86,4.89,4.9,-0.01,-0.2041,0.3701,31824932,155526897.0,42050789891.0,42045060693.7
2017-03-30,'600208,新湖中宝,4.9,5.0,4.84,4.87,4.91,-0.01,-0.2037,0.9407,80880464,398619088.0,42136783326.4,42131042412.9
2017-03-29,'600208,新湖中宝,4.91,4.92,4.8,4.86,4.86,0.05,1.0288,0.5298,45555974,220906728.0,42222776761.8,42217024132.1
2017-03-28,'600208,新湖中宝,4.86,4.94,4.83,4.9,4.89,-0.03,-0.6135,0.4958,42630894,208159168.0,41792809585.0,41787115536.1
2017-03-27,'600208,新湖中宝,4.89,4.92,4.81,4.86,4.8,0.09,1.875,0.6655,57216538,278388291.0,42050789891.0,42045060693.7
2017-03-24,'600208,新湖中宝,4.8,4.86,4.74,4.84,4.84,-0.04,-0.8264,0.6018,51740092,248128568.0,41276848972.8,41271225220.8
2017-03-23,'600208,新湖中宝,4.84,5.0,4.82,4.99,4.98,-0.14,-2.8112,0.939,80734901,395198242.0,41620822714.2,41615152097.6
2017-03-22,'600208,新湖中宝,4.98,5.04,4.96,4.96,4.99,-0.01,-0.2004,0.7045,60573594,302619404.0,42824730809.3,42818896166.6
2017-03-21,'600208,新湖中宝,4.99,5.03,4.88,4.92,4.94,0.05,1.0121,1.0572,90896135,450138741.0,42910724244.6,42904877885.8
2017-03-20,'600208,新湖中宝,4.94,5.07,4.87,4.99,4.99,-0.05,-1.002,1.2484,107335442,530833281.0,42480757067.8,42474969289.7
2017-03-17,'600208,新湖中宝,4.99,5.12,4.93,5.05,5.06,-0.07,-1.3834,1.6864,144999408,726856361.0,42910724244.6,42904877885.8
2017-03-16,'600208,新湖中宝,5.06,5.25,5.0,5.2,5.14,-0.08,-1.5564,2.7529,236696798,1208578049.0,43512678292.2,43506749920.3
2017-03-15,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9
2017-03-14,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9
2017-03-13,'600208,新湖中宝,0.0,0.0,0.0,0.0,5.14,None,None,0.0,0,0.0,44200625775.0,44194603673.9
2017-03-10,'600208,新湖中宝,5.14,5.14,4.8,4.9,4.67,0.47,10.0642,2.4633,211799705,1074221740.0,44200625775.0,44194603673.9
2017-03-09,'600208,新湖中宝,4.67,4.69,4.36,4.38,4.39,0.28,6.3781,0.9278,79777437,363673524.0,40158934313.1,40153462871.1
2017-03-08,'600208,新湖中宝,4.39,4.48,4.37,4.48,4.49,-0.1,-2.2272,0.3224,27717375,122576799.0,37751118123.0,37745974733.2
2017-03-07,'600208,新湖中宝,4.49,4.52,4.46,4.51,4.52,-0.03,-0.6637,0.1867,16050811,72018190.0,38611052476.6,38605791925.3
2017-03-06,'600208,新湖中宝,4.52,4.52,4.49,4.51,4.51,0.01,0.2217,0.1781,15311811,68975076.0,38869032782.7,38863737082.9
2017-03-03,'600208,新湖中宝,4.51,4.51,4.47,4.5,4.5,0.01,0.2222,0.1747,15019160,67428804.0,38783039347.4,38777755363.7
2017-03-02,'600208,新湖中宝,4.5,4.57,4.48,4.57,4.58,-0.08,-1.7467,0.1972,16957636,76736001.0,38697045912.0,38691773644.5
2017-03-01,'600208,新湖中宝,4.58,4.58,4.51,4.52,4.52,0.06,1.3274,0.283,24335453,110664245.0,39384993394.9,39379627398.2
2017-02-28,'600208,新湖中宝,4.52,4.56,4.51,4.54,4.54,-0.02,-0.4405,0.1941,16686644,75666382.0,38869032782.7,38863737082.9
2017-02-27,'600208,新湖中宝,4.54,4.55,4.51,4.52,4.53,0.01,0.2208,0.2303,19805159,89673663.0,39041019653.4,39035700521.3
2017-02-24,'600208,新湖中宝,4.53,4.55,4.5,4.54,4.54,-0.01,-0.2203,0.146,12550530,56710317.0,38955026218.1,38949718802.1
2017-02-23,'600208,新湖中宝,4.54,4.59,4.53,4.58,4.57,-0.03,-0.6565,0.1659,14261717,64890573.0,39041019653.4,39035700521.3
2017-02-22,'600208,新湖中宝,4.57,4.64,4.54,4.56,4.57,0.0,0.0,0.2223,19114904,87546007.0,39298999959.5,39293645679.0
2017-02-21,'600208,新湖中宝,4.57,4.62,4.44,4.46,4.45,0.12,2.6966,0.5472,47053243,214621154.0,39298999959.5,39293645679.0
2017-02-20,'600208,新湖中宝,4.45,4.45,4.41,4.41,4.43,0.02,0.4515,0.2608,22427773,99419130.0,38267078735.2,38261865048.4
2017-02-17,'600208,新湖中宝,4.43,4.46,4.4,4.42,4.42,0.01,0.2262,0.2507,21552238,95411141.0,38095091864.5,38089901610.0
2017-02-16,'600208,新湖中宝,4.42,4.48,4.39,4.47,4.47,-0.05,-1.1186,0.3152,27099435,119917579.0,38009098429.1,38003919890.8
2017-02-15,'600208,新湖中宝,4.47,4.51,4.46,4.5,4.49,-0.02,-0.4454,0.175,15046035,67507782.0,38439065605.9,38433828486.9
2017-02-14,'600208,新湖中宝,4.49,4.53,4.47,4.51,4.51,-0.02,-0.4435,0.2373,20400542,91749432.0,38611052476.6,38605791925.3
2017-02-13,'600208,新湖中宝,4.51,4.52,4.44,4.45,4.45,0.06,1.3483,0.2579,22178266,99502226.0,38783039347.4,38777755363.7
2017-02-10,'600208,新湖中宝,4.45,4.46,4.43,4.45,4.45,0.0,0.0,0.1782,15318551,68099067.0,38267078735.2,38261865048.4
2017-02-09,'600208,新湖中宝,4.45,4.45,4.4,4.43,4.42,0.03,0.6787,0.1587,13642419,60471910.0,38267078735.2,38261865048.4
2017-02-08,'600208,新湖中宝,4.42,4.43,4.39,4.4,4.41,0.01,0.2268,0.1354,11642688,51294752.0,38009098429.1,38003919890.8
2017-02-07,'600208,新湖中宝,4.41,4.41,4.36,4.4,4.39,0.02,0.4556,0.2484,21360740,93578673.0,37923104993.8,37917938171.6
2017-02-06,'600208,新湖中宝,4.39,4.41,4.35,4.4,4.4,-0.01,-0.2273,0.2879,24750068,108342526.0,37751118123.0,37745974733.2
2017-02-03,'600208,新湖中宝,4.4,4.47,4.39,4.47,4.44,-0.04,-0.9009,0.1319,11340789,50030557.0,37837111558.4,37831956452.4
2017-01-26,'600208,新湖中宝,4.44,4.44,4.39,4.43,4.42,0.02,0.4525,0.1555,13372022,59155361.0,38181085299.8,38175883329.2
2017-01-25,'600208,新湖中宝,4.42,4.48,4.35,4.36,4.36,0.06,1.3761,0.3736,32126222,142160423.0,38009098429.1,38003919890.8
2017-01-24,'600208,新湖中宝,4.36,4.37,4.32,4.34,4.33,0.03,0.6928,0.2458,21133308,91570769.0,37493137817.0,37488029575.6
2017-01-23,'600208,新湖中宝,4.33,4.35,4.32,4.34,4.32,0.01,0.2315,0.2089,17961767,77778396.0,37235157510.9,37230084417.9
2017-01-20,'600208,新湖中宝,4.32,4.33,4.27,4.27,4.28,0.04,0.9346,0.2257,19404249,83703949.0,37149164075.5,37144102698.7
2017-01-19,'600208,新湖中宝,4.28,4.3,4.25,4.26,4.26,0.02,0.4695,0.2274,19550232,83785743.0,36805190334.1,36800175821.9
2017-01-18,'600208,新湖中宝,4.26,4.28,4.22,4.24,4.25,0.01,0.2353,0.2343,20149578,85664547.0,36633203463.4,36628212383.5
2017-01-17,'600208,新湖中宝,4.25,4.25,4.2,4.21,4.22,0.03,0.7109,0.1988,17090905,72124411.0,36547210028.0,36542230664.2
2017-01-16,'600208,新湖中宝,4.22,4.34,4.18,4.19,4.19,0.03,0.716,0.6126,52671794,224287177.0,36289229721.9,36284285506.6
2017-01-13,'600208,新湖中宝,4.19,4.25,4.18,4.22,4.22,-0.03,-0.7109,0.1883,16190917,68244745.0,36031249415.8,36026340349.0
2017-01-12,'600208,新湖中宝,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,0.1573,13526074,57223776.0,36289229721.9,36284285506.6
2017-01-11,'600208,新湖中宝,4.21,4.25,4.2,4.25,4.24,-0.03,-0.7075,0.1513,13010142,54881768.0,36203236286.6,36198303787.4
