日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'002610,爱康科技,2.56,2.57,2.53,2.54,2.55,0.01,0.3922,0.8227,35215804,89543922.16,11496605696.0,10958273536.0
2017-09-01,'002610,爱康科技,2.55,2.55,2.53,2.55,2.54,0.01,0.3937,0.5713,24456149,62094601.33,11451697080.0,10915467780.0
2017-08-31,'002610,爱康科技,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.5023,21500600,54602703.17,11406788464.0,10872662024.0
2017-08-30,'002610,爱康科技,2.55,2.57,2.54,2.56,2.57,-0.02,-0.7782,0.7638,32696940,83341186.6,11451697080.0,10915467780.0
2017-08-29,'002610,爱康科技,2.57,2.59,2.56,2.56,2.56,0.01,0.3906,0.7307,31276643,80472515.51,11541514312.0,11001079292.0
2017-08-28,'002610,爱康科技,2.56,2.58,2.55,2.55,2.57,-0.01,-0.3891,1.0587,45319608,116252754.84,11496605696.0,10958273536.0
2017-08-25,'002610,爱康科技,2.57,2.58,2.53,2.55,2.57,0.0,0.0,1.0473,44832104,114547638.2,11541514312.0,11001079292.0
2017-08-24,'002610,爱康科技,2.57,2.69,2.48,2.48,2.48,0.09,3.629,2.5077,107343863,278130781.76,11541514312.0,11001079292.0
2017-08-23,'002610,爱康科技,2.48,2.5,2.46,2.5,2.5,-0.02,-0.8,0.6705,28701300,71192384.0,11137336768.0,10615827488.0
2017-08-22,'002610,爱康科技,2.5,2.52,2.49,2.51,2.52,-0.02,-0.7937,0.6272,26849400,67125232.0,11227154000.0,10701439000.0
2017-08-21,'002610,爱康科技,2.52,2.52,2.5,2.52,2.52,0.0,0.0,0.5879,25167324,63238388.24,11316971232.0,10787050512.0
2017-08-18,'002610,爱康科技,2.52,2.53,2.5,2.53,2.54,-0.02,-0.7874,0.596,25513316,64174861.0,11316971232.0,10787050512.0
2017-08-17,'002610,爱康科技,2.54,2.54,2.52,2.52,2.53,0.01,0.3953,0.5801,24830508,62875354.24,11406788464.0,10872662024.0
2017-08-16,'002610,爱康科技,2.53,2.54,2.5,2.53,2.53,0.0,0.0,0.6132,26248708,66134241.16,11361879848.0,10829856268.0
2017-08-15,'002610,爱康科技,2.53,2.54,2.51,2.51,2.51,0.02,0.7968,0.6386,27337440,68966470.92,11361879848.0,10829856268.0
2017-08-14,'002610,爱康科技,2.51,2.52,2.45,2.45,2.46,0.05,2.0325,0.7405,31698300,79304138.0,11272062616.0,10744244756.0
2017-08-11,'002610,爱康科技,2.46,2.48,2.46,2.48,2.5,-0.04,-1.6,0.829,35485900,87644642.0,11047519536.0,10530215976.0
2017-08-10,'002610,爱康科技,2.5,2.56,2.48,2.56,2.56,-0.06,-2.3438,1.1417,48870000,122932814.0,11227154000.0,10701439000.0
2017-08-09,'002610,爱康科技,2.56,2.58,2.55,2.58,2.59,-0.03,-1.1583,0.7602,32539784,83402542.2,11496605696.0,10958273536.0
2017-08-08,'002610,爱康科技,2.59,2.61,2.55,2.57,2.57,0.02,0.7782,1.0458,44768100,115721006.0,11631331544.0,11086690804.0
2017-08-07,'002610,爱康科技,2.57,2.58,2.53,2.58,2.6,-0.03,-1.1538,1.392,59587501,152474507.71,11541514312.0,11001079292.0
2017-08-04,'002610,爱康科技,2.6,2.7,2.6,2.7,2.71,-0.11,-4.059,2.3051,98673635,259590581.61,11676240160.0,11129496560.0
2017-08-03,'002610,爱康科技,2.71,2.83,2.69,2.77,2.68,0.03,1.1194,4.7096,201600055,556739560.7,12170234936.0,11600359876.0
2017-08-02,'002610,爱康科技,2.68,2.68,2.44,2.44,2.44,0.24,9.8361,2.3547,100794678,266013884.89,12035509088.0,11471942608.0
2017-08-01,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-31,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-24,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-21,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-18,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-17,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-14,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-11,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-10,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-07,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-05,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-04,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-07-03,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-30,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-29,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-28,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-27,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-23,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-22,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-21,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-20,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-16,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-15,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-14,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-13,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-09,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-08,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-07,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-05,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-02,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-06-01,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-31,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-26,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-25,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-24,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-23,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-22,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-19,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-18,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-17,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-16,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-15,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-12,'002610,爱康科技,0.0,0.0,0.0,0.0,2.44,None,None,0.0,0,0.0,10957702304.0,10444604464.0
2017-05-11,'002610,爱康科技,2.44,2.51,2.34,2.51,2.52,-0.08,-3.1746,1.5993,68460126,165459653.29,10957702304.0,10444604464.0
2017-05-10,'002610,爱康科技,2.52,2.64,2.51,2.62,2.63,-0.11,-4.1825,1.5627,66891835,172343899.65,11316971232.0,10787050512.0
2017-05-09,'002610,爱康科技,2.63,2.73,2.58,2.72,2.72,-0.09,-3.3088,1.3344,57118255,150977884.4,11810966008.0,11257913828.0
2017-05-08,'002610,爱康科技,2.72,2.74,2.72,2.73,2.74,-0.02,-0.7299,0.6191,26503117,72354038.92,12215143552.0,11643165632.0
2017-05-05,'002610,爱康科技,2.74,2.75,2.73,2.74,2.75,-0.01,-0.3636,0.6769,28976300,79384757.0,12304960784.0,11728777144.0
2017-05-04,'002610,爱康科技,2.75,2.78,2.75,2.75,2.8,-0.05,-1.7857,1.4553,62296704,171925866.04,12349869400.0,11771582900.0
2017-05-03,'002610,爱康科技,2.8,2.83,2.72,2.73,2.74,0.06,2.1898,1.8281,78253222,216576973.74,12574412480.0,11985611680.0
2017-05-02,'002610,爱康科技,2.74,2.74,2.72,2.74,2.75,-0.01,-0.3636,0.6908,29571043,80768803.05,12304960784.0,11728777144.0
2017-04-28,'002610,爱康科技,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,0.7081,30311211,83333101.14,12349869400.0,11771582900.0
2017-04-27,'002610,爱康科技,2.76,2.76,2.72,2.74,2.75,0.01,0.3636,0.8464,36229378,99235321.02,12394778016.0,11814388656.0
2017-04-26,'002610,爱康科技,2.75,2.78,2.72,2.74,2.74,0.01,0.365,0.7411,31725287,87104131.68,12349869400.0,11771582900.0
2017-04-25,'002610,爱康科技,2.74,2.75,2.72,2.72,2.72,0.02,0.7353,0.5776,24723464,67637945.72,12304960784.0,11728777144.0
2017-04-24,'002610,爱康科技,2.72,2.77,2.72,2.77,2.77,-0.05,-1.8051,0.7396,31658610,86473083.2,12215143552.0,11643165632.0
2017-04-21,'002610,爱康科技,2.77,2.78,2.75,2.76,2.76,0.01,0.3623,0.5902,25262772,69823466.96,12439686632.0,11857194412.0
2017-04-20,'002610,爱康科技,2.76,2.77,2.75,2.75,2.77,-0.01,-0.361,0.741,31718847,87513440.84,12394778016.0,11814388656.0
2017-04-19,'002610,爱康科技,2.77,2.78,2.73,2.77,2.79,-0.02,-0.7168,1.2125,51903700,142414172.0,12439686632.0,11857194412.0
2017-04-18,'002610,爱康科技,2.79,2.84,2.79,2.84,2.84,-0.05,-1.7606,0.9231,39516066,111170085.5,12529503864.0,11942805924.0
2017-04-17,'002610,爱康科技,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,1.3764,58918407,166661410.15,12754046944.0,12156834704.0
2017-04-14,'002610,爱康科技,2.83,2.86,2.8,2.82,2.83,0.0,0.0,1.5515,66411393,187978142.05,12709138328.0,12114028948.0
2017-04-13,'002610,爱康科技,2.83,2.86,2.77,2.78,2.79,0.04,1.4337,1.9863,85026573,240761465.56,12709138328.0,12114028948.0
2017-04-12,'002610,爱康科技,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,1.2497,53494953,149338382.88,12529503864.0,11942805924.0
2017-04-11,'002610,爱康科技,2.8,2.8,2.73,2.74,2.75,0.05,1.8182,1.6424,70302630,195249811.59,12574412480.0,11985611680.0
2017-04-10,'002610,爱康科技,2.75,2.77,2.73,2.76,2.77,-0.02,-0.722,1.1188,47890990,131373845.6,12349869400.0,11771582900.0
2017-04-07,'002610,爱康科技,2.77,2.8,2.76,2.79,2.8,-0.03,-1.0714,1.3635,58363627,161618236.15,12439686632.0,11857194412.0
2017-04-06,'002610,爱康科技,2.8,2.83,2.78,2.82,2.82,-0.02,-0.7092,1.8765,80323018,224330262.3,12574412480.0,11985611680.0
2017-04-05,'002610,爱康科技,2.82,2.83,2.75,2.77,2.77,0.05,1.8051,1.7087,73142425,205546286.33,12664229712.0,12071223192.0
2017-03-31,'002610,爱康科技,2.77,2.79,2.72,2.74,2.74,0.03,1.0949,1.7872,76500325,211532489.56,12439686632.0,11857194412.0
2017-03-30,'002610,爱康科技,2.74,2.75,2.72,2.75,2.76,-0.02,-0.7246,1.5103,64649751,176666972.13,12304960784.0,11728777144.0
2017-03-29,'002610,爱康科技,2.76,2.81,2.75,2.8,2.81,-0.05,-1.7794,3.2276,138158910,383598452.5,12394778016.0,11814388656.0
2017-03-28,'002610,爱康科技,2.81,2.87,2.8,2.87,2.87,-0.06,-2.0906,3.0669,131280044,369560656.46,12619321096.0,12028417436.0
2017-03-27,'002610,爱康科技,2.87,2.9,2.86,2.9,2.91,-0.04,-1.3746,1.4778,63258900,181728665.0,12888772792.0,12285251972.0
2017-03-24,'002610,爱康科技,2.91,2.95,2.86,2.95,2.94,-0.03,-1.0204,3.2015,137040663,395139546.98,13068407256.0,12456474996.0
2017-03-23,'002610,爱康科技,2.94,3.02,2.92,2.97,2.97,-0.03,-1.0101,1.9502,83477877,247686428.68,13203133104.0,12584892264.0
2017-03-22,'002610,爱康科技,2.97,3.01,2.96,3.01,3.02,-0.05,-1.6556,1.2395,35309727,105132873.55,13337858952.0,8460936000.0
2017-03-21,'002610,爱康科技,3.02,3.04,3.0,3.03,3.03,-0.01,-0.33,0.849,24187414,72894111.14,13562402032.0,8603376000.0
2017-03-20,'002610,爱康科技,3.03,3.05,3.02,3.04,3.05,-0.02,-0.6557,0.8285,23601280,71462142.16,13607310648.0,8631864000.0
2017-03-17,'002610,爱康科技,3.05,3.07,3.04,3.06,3.05,0.0,0.0,0.966,27518612,84119542.08,13697127880.0,8688840000.0
2017-03-16,'002610,爱康科技,3.05,3.07,3.02,3.03,3.04,0.01,0.3289,0.8252,23509513,71807010.55,13697127880.0,8688840000.0
2017-03-15,'002610,爱康科技,3.04,3.06,3.03,3.05,3.07,-0.03,-0.9772,0.9006,25655219,77996452.29,13652219264.0,8660352000.0
2017-03-14,'002610,爱康科技,3.07,3.08,3.05,3.07,3.08,-0.01,-0.3247,0.9464,26962055,82520116.39,13786945112.0,8745816000.0
2017-03-13,'002610,爱康科技,3.08,3.1,3.05,3.09,3.1,-0.02,-0.6452,0.9676,27566189,84575305.81,13831853728.0,8774304000.0
2017-03-10,'002610,爱康科技,3.1,3.12,3.08,3.08,3.09,0.01,0.3236,0.6367,18138250,56211197.0,13921670960.0,8831280000.0
2017-03-09,'002610,爱康科技,3.09,3.11,3.09,3.11,3.11,-0.02,-0.6431,0.7838,22328143,69135056.87,13876762344.0,8802792000.0
2017-03-08,'002610,爱康科技,3.11,3.14,3.1,3.14,3.14,-0.03,-0.9554,0.7697,21927776,68252274.3,13966579576.0,8859768000.0
2017-03-07,'002610,爱康科技,3.14,3.16,3.13,3.15,3.15,-0.01,-0.3175,0.8053,22940826,72042460.38,14101305424.0,8945232000.0
2017-03-06,'002610,爱康科技,3.15,3.15,3.1,3.11,3.11,0.04,1.2862,0.95,27064058,84897953.34,14146214040.0,8973720000.0
2017-03-03,'002610,爱康科技,3.11,3.13,3.09,3.13,3.13,-0.02,-0.639,0.9871,28121728,87421285.08,13966579576.0,8859768000.0
2017-03-02,'002610,爱康科技,3.13,3.18,3.13,3.17,3.17,-0.04,-1.2618,1.3258,37768510,118839668.94,14056396808.0,8916744000.0
2017-03-01,'002610,爱康科技,3.17,3.21,3.17,3.21,3.22,-0.05,-1.5528,1.4824,42229400,134496880.0,14236031272.0,9030696000.0
2017-02-28,'002610,爱康科技,3.22,3.23,3.2,3.21,3.23,-0.01,-0.3096,1.0308,29366259,94195383.8,14460574352.0,9173136000.0
2017-02-27,'002610,爱康科技,3.23,3.29,3.22,3.26,3.22,0.01,0.3106,1.7743,50546100,164163814.0,14505482968.0,9201624000.0
2017-02-24,'002610,爱康科技,3.22,3.23,3.2,3.23,3.24,-0.02,-0.6173,1.3089,37289297,119754299.05,14460574352.0,9173136000.0
2017-02-23,'002610,爱康科技,3.24,3.27,3.22,3.23,3.22,0.02,0.6211,1.9011,54157319,175517967.75,14550391584.0,9230112000.0
2017-02-22,'002610,爱康科技,3.22,3.25,3.2,3.22,3.23,-0.01,-0.3096,1.5781,44955654,144667281.5,14460574352.0,9173136000.0
2017-02-21,'002610,爱康科技,3.23,3.28,3.21,3.26,3.27,-0.04,-1.2232,3.7688,107364825,346742943.89,14505482968.0,9201624000.0
2017-02-20,'002610,爱康科技,3.27,3.3,3.11,3.12,3.12,0.15,4.8077,4.3042,122617393,391862446.5,14685117432.0,9315576000.0
2017-02-17,'002610,爱康科技,3.12,3.18,3.11,3.12,3.1,0.02,0.6452,1.9142,54530728,170867530.65,14011488192.0,8888256000.0
2017-02-16,'002610,爱康科技,3.1,3.11,3.06,3.08,3.08,0.02,0.6494,1.0558,30078448,93103281.83,13921670960.0,8831280000.0
2017-02-15,'002610,爱康科技,3.08,3.14,3.07,3.11,3.11,-0.03,-0.9646,1.5027,42809103,133012742.39,13831853728.0,8774304000.0
2017-02-14,'002610,爱康科技,3.11,3.14,3.09,3.14,3.15,-0.04,-1.2698,1.9458,55431729,172082645.52,13966579576.0,8859768000.0
2017-02-13,'002610,爱康科技,3.15,3.23,3.09,3.11,3.12,0.03,0.9615,3.7487,106791985,337715246.1,14146214040.0,8973720000.0
2017-02-10,'002610,爱康科技,3.12,3.15,3.02,3.05,3.08,0.04,1.2987,4.251,121101122,374183073.71,14011488192.0,8888256000.0
2017-02-09,'002610,爱康科技,3.08,3.09,2.94,2.95,2.95,0.13,4.4068,3.7065,105592018,318442082.39,13831853728.0,8774304000.0
2017-02-08,'002610,爱康科技,2.95,2.96,2.91,2.93,2.94,0.01,0.3401,1.0687,30445727,89210491.01,13248041720.0,8403960000.0
2017-02-07,'002610,爱康科技,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,0.6362,18124371,53242977.28,13203133104.0,8375472000.0
2017-02-06,'002610,爱康科技,2.95,2.96,2.92,2.94,2.95,0.0,0.0,0.9337,26598034,78087013.15,13248041720.0,8403960000.0
2017-02-03,'002610,爱康科技,2.95,3.0,2.91,2.99,2.99,-0.04,-1.3378,1.1276,32122908,94342884.02,13248041720.0,8403960000.0
2017-01-26,'002610,爱康科技,2.99,3.03,2.94,2.96,2.98,0.01,0.3356,1.9107,54431025,161688468.67,13427676184.0,8517912000.0
2017-01-25,'002610,爱康科技,2.98,3.01,2.85,2.87,2.87,0.11,3.8328,2.0781,59202224,173395334.41,13382767568.0,8489424000.0
2017-01-24,'002610,爱康科技,2.87,2.9,2.85,2.89,2.9,-0.03,-1.0345,0.6853,19523204,56012868.46,12888772792.0,8176056000.0
2017-01-23,'002610,爱康科技,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.774,22050311,63877525.87,13023498640.0,8261520000.0
2017-01-20,'002610,爱康科技,2.88,2.89,2.84,2.85,2.86,0.02,0.6993,0.8527,24292109,69751637.7,12933681408.0,8204544000.0
2017-01-19,'002610,爱康科技,2.86,2.89,2.85,2.89,2.89,-0.03,-1.0381,0.7032,20033808,57303068.39,12843864176.0,8147568000.0
2017-01-18,'002610,爱康科技,2.89,2.92,2.87,2.91,2.9,-0.01,-0.3448,0.8349,23785924,68604883.97,12978590024.0,8233032000.0
2017-01-17,'002610,爱康科技,2.9,2.91,2.81,2.83,2.85,0.05,1.7544,1.5369,43782417,126232872.39,13023498640.0,8261520000.0
2017-01-16,'002610,爱康科技,2.85,2.97,2.78,2.97,2.97,-0.12,-4.0404,2.1361,60851805,174705270.39,12798955560.0,8119080000.0
2017-01-13,'002610,爱康科技,2.97,3.03,2.91,2.92,2.94,0.03,1.0204,2.6648,75914384,226344595.68,13337858952.0,8460936000.0
2017-01-12,'002610,爱康科技,2.94,2.96,2.91,2.96,2.96,-0.02,-0.6757,1.848,52644781,154149283.33,13203133104.0,8375472000.0
2017-01-11,'002610,爱康科技,2.96,3.0,2.96,3.0,3.0,-0.04,-1.3333,1.6125,45938225,136566786.0,13292950336.0,8432448000.0
2017-01-10,'002610,爱康科技,3.0,3.03,3.0,3.03,3.03,-0.03,-0.9901,2.1423,61030586,183860814.86,13472584800.0,8546400000.0
2017-01-09,'002610,爱康科技,3.03,3.09,3.01,3.09,3.09,-0.06,-1.9417,2.6237,74744410,227238346.2,13607310648.0,8631864000.0
2017-01-06,'002610,爱康科技,3.09,3.19,3.08,3.18,3.21,-0.12,-3.7383,3.6701,104554118,325232666.84,13876762344.0,8802792000.0
2017-01-05,'002610,爱康科技,3.21,3.27,3.17,3.26,3.29,-0.08,-2.4316,5.2658,150013176,482371297.41,14415665736.0,9144648000.0
2017-01-04,'002610,爱康科技,3.29,3.3,3.26,3.27,3.27,0.02,0.6116,0.8369,23841543,78224976.83,14774934664.0,9372552000.0
2017-01-03,'002610,爱康科技,3.27,3.28,3.25,3.27,3.27,0.0,0.0,0.5756,16398784,53596331.84,14685117432.0,9315576000.0
