日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600241,时代万恒,12.5,13.08,12.13,12.13,12.2,0.3,2.459,3.2415,6254812,78799993.0,2827401437.5,2411988787.5
2017-09-05,'600241,时代万恒,12.2,12.23,12.09,12.1,12.09,0.11,0.9098,0.7743,1494104,18170341.0,2759543803.0,2354101056.6
2017-09-04,'600241,时代万恒,12.09,12.18,12.03,12.18,12.22,-0.13,-1.0638,1.0121,1952922,23674003.0,2734662670.35,2332875555.27
2017-09-01,'600241,时代万恒,12.22,12.34,12.15,12.26,12.24,-0.02,-0.1634,1.0275,1982591,24268362.0,2764067645.3,2357960238.66
2017-08-31,'600241,时代万恒,12.24,12.25,12.07,12.07,12.05,0.19,1.5768,1.5131,2919605,35544675.0,2768591487.6,2361819420.72
2017-08-30,'600241,时代万恒,12.05,12.12,11.93,11.98,11.96,0.09,0.7525,0.9916,1913400,23066800.0,2725614985.75,2325157191.15
2017-08-29,'600241,时代万恒,11.96,12.12,11.93,12.09,12.01,-0.05,-0.4163,0.817,1576400,18936581.0,2705257695.4,2307790871.88
2017-08-28,'600241,时代万恒,12.01,12.06,11.84,11.88,11.87,0.14,1.1794,1.0798,2083558,24922564.0,2716567301.15,2317438827.03
2017-08-25,'600241,时代万恒,11.87,11.93,11.71,11.77,11.74,0.13,1.1073,0.8777,1693649,20088910.0,2684900405.05,2290424552.61
2017-08-24,'600241,时代万恒,11.74,11.88,11.73,11.81,11.82,-0.08,-0.6768,0.7232,1395400,16491144.0,2655495430.1,2265339869.22
2017-08-23,'600241,时代万恒,11.82,11.96,11.78,11.92,11.91,-0.09,-0.7557,0.7068,1363809,16161724.0,2673590799.3,2280776597.46
2017-08-22,'600241,时代万恒,11.91,12.01,11.86,11.96,12.01,-0.1,-0.8326,0.901,1738484,20718806.0,2693948089.65,2298142916.73
2017-08-21,'600241,时代万恒,12.01,12.13,11.61,11.67,11.68,0.33,2.8253,2.3682,4569658,54523360.0,2716567301.15,2317438827.03
2017-08-18,'600241,时代万恒,11.68,11.81,11.61,11.76,11.85,-0.17,-1.4346,0.959,1850486,21718621.0,2641923903.2,2253762323.04
2017-08-17,'600241,时代万恒,11.85,11.86,11.65,11.7,11.7,0.15,1.2821,0.9796,1890200,22270226.0,2680376562.75,2286565370.55
2017-08-16,'600241,时代万恒,11.7,11.74,11.6,11.63,11.63,0.07,0.6019,0.8905,1718214,20071510.0,2646447745.5,2257621505.1
2017-08-15,'600241,时代万恒,11.63,11.69,11.52,11.52,11.53,0.1,0.8673,0.7554,1457600,16937197.0,2630614297.45,2244114367.89
2017-08-14,'600241,时代万恒,11.53,11.58,11.34,11.34,11.4,0.13,1.1404,0.6626,1278598,14713886.0,2607995085.95,2224818457.59
2017-08-11,'600241,时代万恒,11.4,11.57,11.39,11.54,11.54,-0.14,-1.2132,0.748,1443412,16572309.0,2578590111.0,2199733774.2
2017-08-10,'600241,时代万恒,11.54,11.84,11.49,11.78,11.78,-0.24,-2.0374,1.0712,2067025,24037606.0,2610257007.1,2226748048.62
2017-08-09,'600241,时代万恒,11.78,11.9,11.71,11.82,11.81,-0.03,-0.254,0.6711,1294897,15265027.0,2664543114.7,2273058233.34
2017-08-08,'600241,时代万恒,11.81,11.89,11.78,11.87,11.9,-0.09,-0.7563,0.713,1375706,16264354.0,2671328878.15,2278847006.43
2017-08-07,'600241,时代万恒,11.9,11.92,11.77,11.79,11.76,0.14,1.1905,0.6941,1339417,15879909.0,2691686168.5,2296213325.7
2017-08-04,'600241,时代万恒,11.76,12.01,11.74,11.99,11.99,-0.23,-1.9183,1.0637,2052500,24313319.0,2660019272.4,2269199051.28
2017-08-03,'600241,时代万恒,11.99,12.1,11.93,11.99,11.94,0.05,0.4188,0.818,1578319,18960230.0,2712043458.85,2313579644.97
2017-08-02,'600241,时代万恒,11.94,12.31,11.92,12.2,12.29,-0.35,-2.8478,1.4924,2879643,34755086.0,2700733853.1,2303931689.82
2017-08-01,'600241,时代万恒,12.29,12.56,11.94,11.94,11.97,0.32,2.6734,2.2207,4285006,52484684.0,2779901093.35,2371467375.87
2017-07-31,'600241,时代万恒,11.97,12.1,11.8,11.81,11.9,0.07,0.5882,1.3857,2673800,31954858.0,2707519616.55,2309720462.91
2017-07-28,'600241,时代万恒,11.9,12.24,11.88,12.04,11.73,0.17,1.4493,2.5746,4967967,59966291.0,2691686168.5,2296213325.7
2017-07-27,'600241,时代万恒,11.73,11.77,11.4,11.4,11.4,0.33,2.8947,1.9182,3701262,42998359.0,2653233508.95,2263410278.19
2017-07-26,'600241,时代万恒,11.4,11.49,11.32,11.42,11.4,0.0,0.0,0.7822,1509363,17192128.0,2578590111.0,2199733774.2
2017-07-25,'600241,时代万恒,11.4,11.55,11.36,11.55,11.5,-0.1,-0.8696,0.8265,1594900,18225401.0,2578590111.0,2199733774.2
2017-07-24,'600241,时代万恒,11.5,11.56,11.25,11.5,11.55,-0.05,-0.4329,1.225,2363784,27013494.0,2601209322.5,2219029684.5
2017-07-21,'600241,时代万恒,11.55,11.68,11.5,11.55,11.63,-0.08,-0.6879,1.0346,1996290,23105164.0,2612518928.25,2228677639.65
2017-07-20,'600241,时代万恒,11.63,11.84,11.5,11.6,11.59,0.04,0.3451,1.106,2134087,24944781.0,2630614297.45,2244114367.89
2017-07-19,'600241,时代万恒,11.59,11.66,11.33,11.62,11.54,0.05,0.4333,1.2885,2486271,28646771.0,2621566612.85,2236396003.77
2017-07-18,'600241,时代万恒,11.54,11.73,11.2,11.35,11.57,-0.03,-0.2593,1.6084,3103570,35578322.0,2610257007.1,2226748048.62
2017-07-17,'600241,时代万恒,11.57,12.76,11.49,12.56,12.77,-1.2,-9.397,3.13,6039574,72471376.0,2617042770.55,2232536821.71
2017-07-14,'600241,时代万恒,12.77,13.1,12.03,12.07,12.11,0.66,5.45,3.9257,7574985,95844260.0,2888473308.55,2464087745.31
2017-07-13,'600241,时代万恒,12.11,12.13,11.89,11.91,11.98,0.13,1.0851,1.0839,2091502,25245334.0,2739186512.65,2336734737.33
2017-07-12,'600241,时代万恒,11.98,12.22,11.83,12.09,12.15,-0.17,-1.3992,1.5877,3063600,36688722.0,2709781537.7,2311650053.94
2017-07-11,'600241,时代万恒,12.15,12.37,12.04,12.37,12.37,-0.22,-1.7785,1.3566,2617600,31965350.0,2748234197.25,2344453101.45
2017-07-10,'600241,时代万恒,12.37,12.61,12.29,12.58,12.57,-0.2,-1.5911,1.5258,2944093,36562519.0,2797996462.55,2386904104.11
2017-07-07,'600241,时代万恒,12.57,12.68,12.51,12.68,12.72,-0.15,-1.1792,1.5835,3055501,38423619.0,2843234885.55,2425495924.71
2017-07-06,'600241,时代万恒,12.72,12.87,12.45,12.5,12.5,0.22,1.76,2.3802,4592793,58301733.0,2877163702.8,2454439790.16
2017-07-05,'600241,时代万恒,12.5,12.51,12.37,12.44,12.44,0.06,0.4823,1.1205,2162108,26925370.0,2827401437.5,2411988787.5
2017-07-04,'600241,时代万恒,12.44,12.58,12.3,12.5,12.48,-0.04,-0.3205,0.9748,1881000,23405963.0,2813829910.6,2400411241.32
2017-07-03,'600241,时代万恒,12.48,12.51,12.41,12.44,12.44,0.04,0.3215,0.9664,1864807,23237835.0,2822877595.2,2408129605.44
2017-06-30,'600241,时代万恒,12.44,12.53,12.37,12.45,12.4,0.04,0.3226,1.0896,2102400,26147916.0,2813829910.6,2400411241.32
2017-06-29,'600241,时代万恒,12.4,12.47,12.35,12.36,12.35,0.05,0.4049,1.0942,2111400,26188184.0,2804782226.0,2392692877.2
2017-06-28,'600241,时代万恒,12.35,12.64,12.18,12.56,12.64,-0.29,-2.2943,1.6188,3123700,38636348.0,2793472620.25,2383044922.05
2017-06-27,'600241,时代万恒,12.64,12.87,12.58,12.75,12.74,-0.1,-0.7849,1.278,2465926,31315870.0,2859068333.6,2439003061.92
2017-06-26,'600241,时代万恒,12.74,12.75,12.31,12.41,12.4,0.34,2.7419,1.9278,3719815,46723347.0,2881687545.1,2458298972.22
2017-06-23,'600241,时代万恒,12.4,12.71,12.04,12.71,12.74,-0.34,-2.6688,2.4914,4807333,59595946.0,2804782226.0,2392692877.2
2017-06-22,'600241,时代万恒,12.74,13.15,12.7,13.1,13.12,-0.38,-2.8963,2.503,4829800,62440849.0,2881687545.1,2458298972.22
2017-06-21,'600241,时代万恒,13.12,13.3,12.92,13.29,13.24,-0.12,-0.9063,2.2557,4352647,56990745.0,2967640548.8,2531623431.36
2017-06-20,'600241,时代万恒,13.24,13.35,13.17,13.26,13.26,-0.02,-0.1508,2.0999,4052038,53653141.0,2994783602.6,2554778523.72
2017-06-19,'600241,时代万恒,13.26,13.38,13.11,13.29,13.29,-0.03,-0.2257,2.1182,4087291,53977142.0,2999307444.9,2558637705.78
2017-06-16,'600241,时代万恒,13.29,13.49,12.99,12.99,13.05,0.24,1.8391,4.0226,7761915,103410577.0,3006093208.35,2564426478.87
2017-06-15,'600241,时代万恒,13.05,13.15,12.78,12.8,12.77,0.28,2.1926,2.8986,5593140,72570398.0,2951807100.75,2518116294.15
2017-06-14,'600241,时代万恒,12.77,12.89,12.73,12.81,12.87,-0.1,-0.777,2.222,4287575,54852189.0,2888473308.55,2464087745.31
2017-06-13,'600241,时代万恒,12.87,12.89,12.5,12.67,12.67,0.2,1.5785,3.6417,7026960,89439701.0,2911092520.05,2483383655.61
2017-06-12,'600241,时代万恒,12.67,13.44,12.62,13.3,13.33,-0.66,-4.9512,5.1041,9848741,128372809.0,2865854097.05,2444791835.01
2017-06-09,'600241,时代万恒,13.33,13.69,13.3,13.51,13.55,-0.22,-1.6236,4.1714,8049080,107992026.0,3015140892.95,2572144842.99
2017-06-08,'600241,时代万恒,13.55,13.81,13.5,13.77,13.74,-0.19,-1.3828,5.516,10643532,144671815.0,3064903158.25,2614595845.65
2017-06-07,'600241,时代万恒,13.74,13.75,13.25,13.26,13.89,-0.15,-1.0799,8.7691,16920792,229148585.0,3107879660.1,2651258075.22
2017-06-06,'600241,时代万恒,13.89,15.52,13.61,15.27,14.72,-0.83,-5.6386,18.8853,36440818,528402176.0,3141808477.35,2680201940.67
2017-06-05,'600241,时代万恒,14.72,15.05,14.42,14.68,14.8,-0.08,-0.5405,6.1647,11895400,176126907.0,3329547932.8,2840357996.16
2017-06-02,'600241,时代万恒,14.8,15.14,14.22,14.6,14.81,-0.01,-0.0675,9.0511,17464829,258255342.0,3347643302.0,2855794724.4
2017-06-01,'600241,时代万恒,14.81,15.18,14.36,14.75,15.0,-0.19,-1.2667,6.7347,12995172,191447288.0,3349905223.15,2857724315.43
2017-05-31,'600241,时代万恒,15.0,15.11,14.21,14.4,14.58,0.42,2.8807,9.456,18246254,268649172.0,3392881725.0,2894386545.0
2017-05-26,'600241,时代万恒,14.58,14.7,14.0,14.15,14.76,-0.18,-1.2195,7.5305,14530856,208136003.0,3297881036.7,2813343721.74
2017-05-25,'600241,时代万恒,14.76,15.13,13.48,14.38,14.97,-0.21,-1.4028,12.5163,24151428,343018895.0,3338595617.4,2848076360.28
2017-05-24,'600241,时代万恒,14.97,15.88,14.97,15.26,16.63,-1.66,-9.982,11.0449,21312113,320495032.0,3386095961.55,2888597771.91
2017-05-23,'600241,时代万恒,16.63,17.38,16.63,17.0,18.48,-1.85,-10.0108,12.7042,24513857,409756913.0,3761574872.45,3208909882.89
2017-05-22,'600241,时代万恒,18.48,20.94,17.82,19.6,19.8,-1.32,-6.6667,15.7932,30474459,564473400.0,4180030285.2,3565884223.44
2017-05-19,'600241,时代万恒,19.8,19.8,19.14,19.14,18.0,1.8,10.0,7.2263,13943876,273355684.0,4478603877.0,3820590239.4
2017-05-18,'600241,时代万恒,18.0,18.0,15.4,16.24,16.36,1.64,10.0244,9.8867,19077292,325936068.0,4071458070.0,3473263854.0
2017-05-17,'600241,时代万恒,16.36,16.38,15.86,15.9,15.94,0.42,2.6349,4.9561,9563247,155227904.0,3700503001.4,3156810925.08
2017-05-16,'600241,时代万恒,15.94,16.26,15.72,16.2,15.98,-0.04,-0.2503,2.8401,5480217,87616392.0,3605502313.1,3075768101.82
2017-05-15,'600241,时代万恒,15.98,16.16,15.36,15.43,15.51,0.47,3.0303,4.0702,7853800,123757857.0,3614549997.7,3083486465.94
2017-05-12,'600241,时代万恒,15.51,15.62,15.31,15.39,15.49,0.02,0.1291,1.5784,3045600,47206190.0,3508239703.65,2992795687.53
2017-05-11,'600241,时代万恒,15.49,15.76,14.92,15.5,15.52,-0.03,-0.1933,2.9642,5719767,87707732.0,3503715861.35,2988936505.47
2017-05-10,'600241,时代万恒,15.52,15.88,15.0,15.4,15.53,-0.01,-0.0644,2.0948,4042112,62954024.0,3510501624.8,2994725278.56
2017-05-09,'600241,时代万恒,15.53,15.86,15.33,15.71,15.83,-0.3,-1.8951,0.9837,1898221,29553679.0,3512763545.95,2996654869.59
2017-05-08,'600241,时代万恒,15.83,16.25,15.65,16.25,16.04,-0.21,-1.3092,2.3365,4508565,72036522.0,3580621180.45,3054542600.49
2017-05-05,'600241,时代万恒,16.04,16.36,15.2,16.28,16.02,0.02,0.1248,4.1724,8051113,128784985.0,3628121524.6,3095064012.12
2017-05-04,'600241,时代万恒,16.02,16.15,15.45,15.65,15.9,0.12,0.7547,6.1976,11958887,188657582.0,3623597682.3,3091204830.06
2017-05-03,'600241,时代万恒,15.9,15.96,14.62,14.84,14.68,1.22,8.3106,3.9045,7534026,115144908.0,3596454628.5,3068049737.7
2017-05-02,'600241,时代万恒,14.68,15.12,14.57,14.9,14.86,-0.18,-1.2113,1.6677,3217888,47563372.0,3320500248.2,2832639632.04
2017-04-28,'600241,时代万恒,14.86,15.03,13.5,13.74,13.66,1.2,8.7848,3.6571,7056718,102345290.0,3361214828.9,2867372270.58
2017-04-27,'600241,时代万恒,13.66,13.78,13.18,13.7,13.69,-0.03,-0.2191,1.0859,2095308,28296978.0,3089784290.9,2635821346.98
2017-04-26,'600241,时代万恒,13.69,14.19,13.29,13.4,13.39,0.3,2.2405,1.1574,2233398,30459991.0,3096570054.35,2641610120.07
2017-04-25,'600241,时代万恒,13.39,13.93,13.28,13.74,13.71,-0.32,-2.3341,1.1504,2219710,29885490.0,3028712419.85,2583722389.17
2017-04-24,'600241,时代万恒,13.71,15.15,13.67,15.15,15.18,-1.47,-9.6838,2.328,4492124,63908565.0,3101093896.65,2645469302.13
2017-04-21,'600241,时代万恒,15.18,16.01,15.11,15.36,14.86,0.32,2.1534,5.2286,10088986,157137143.0,3433596305.7,2929119183.54
2017-04-20,'600241,时代万恒,14.86,14.95,14.52,14.89,14.82,0.04,0.2699,0.5951,1148222,16922776.0,3361214828.9,2867372270.58
2017-04-19,'600241,时代万恒,14.82,14.96,14.33,14.64,14.63,0.19,1.2987,0.9675,1866792,27448971.0,3352167144.3,2859653906.46
2017-04-18,'600241,时代万恒,14.63,14.8,14.46,14.65,14.68,-0.05,-0.3406,0.7707,1487180,21769098.0,3309190642.45,2822991676.89
2017-04-17,'600241,时代万恒,14.68,14.73,14.11,14.38,14.42,0.26,1.8031,1.7793,3433235,49344260.0,3320500248.2,2832639632.04
2017-04-14,'600241,时代万恒,14.42,14.89,14.4,14.88,14.84,-0.42,-2.8302,0.9825,1895863,27684220.0,3261690298.3,2782470265.26
2017-04-13,'600241,时代万恒,14.84,15.16,14.76,14.81,14.81,0.03,0.2026,0.9359,1805914,26946929.0,3356690986.6,2863513088.52
2017-04-12,'600241,时代万恒,14.81,15.2,14.78,14.91,15.06,-0.25,-1.66,0.8289,1599486,23845078.0,3349905223.15,2857724315.43
2017-04-11,'600241,时代万恒,15.06,15.45,14.5,15.31,15.29,-0.23,-1.5043,1.4206,2741087,40969464.0,3406453251.9,2905964091.18
2017-04-10,'600241,时代万恒,15.29,15.82,15.18,15.82,15.85,-0.56,-3.5331,2.0227,3903022,59949080.0,3458477438.35,2950344684.87
2017-04-07,'600241,时代万恒,15.85,16.09,15.7,15.83,15.78,0.07,0.4436,0.9935,1917003,30473728.0,3585145022.75,3058401782.55
2017-04-06,'600241,时代万恒,15.78,15.92,15.66,15.91,15.92,-0.14,-0.8794,1.129,2178589,34364681.0,3569311574.7,3044894645.34
2017-04-05,'600241,时代万恒,15.92,15.97,15.68,15.68,15.7,0.22,1.4013,1.2173,2348840,37189930.0,3600978470.8,3071908919.76
2017-03-31,'600241,时代万恒,15.7,15.96,15.54,15.89,15.68,0.02,0.1276,0.9487,1830515,28777074.0,3551216205.5,3029457917.1
2017-03-30,'600241,时代万恒,15.68,16.74,15.5,16.56,16.57,-0.89,-5.3712,2.84,5480077,87602993.0,3546692363.2,3025598735.04
2017-03-29,'600241,时代万恒,16.57,17.14,16.44,16.81,16.8,-0.23,-1.369,2.3263,4488774,74994459.0,3748003345.55,3197332336.71
2017-03-28,'600241,时代万恒,16.8,17.08,16.6,16.92,17.07,-0.27,-1.5817,1.7888,3451678,58072167.0,3800027532.0,3241712930.4
2017-03-27,'600241,时代万恒,17.07,17.3,16.75,16.91,17.03,0.04,0.2349,2.915,5624793,95818526.0,3861099403.05,3293811888.21
2017-03-24,'600241,时代万恒,17.03,17.35,16.43,16.47,16.45,0.58,3.5258,3.6854,7111347,121158160.0,3852051718.45,3286093524.09
2017-03-23,'600241,时代万恒,16.45,16.89,16.32,16.89,16.87,-0.42,-2.4896,2.5265,4875061,80649818.0,3720860291.75,3174177244.35
2017-03-22,'600241,时代万恒,16.87,16.97,16.66,16.77,16.87,0.0,0.0,2.625,5065232,85300726.0,3815860980.05,3255220067.61
2017-03-21,'600241,时代万恒,16.87,17.44,15.98,16.1,16.1,0.77,4.7826,4.8292,9318469,155982684.0,3815860980.05,3255220067.61
2017-03-20,'600241,时代万恒,16.1,16.57,15.87,16.45,16.34,-0.24,-1.4688,2.4241,4677599,75360214.0,3641693051.5,3106641558.3
2017-03-17,'600241,时代万恒,16.34,16.96,16.31,16.9,16.73,-0.39,-2.3311,2.8366,5473487,90944521.0,3695979159.1,3152951743.02
2017-03-16,'600241,时代万恒,16.73,17.16,16.28,16.3,16.25,0.48,2.9538,5.7097,11017319,183810571.0,3784194083.95,3228205793.19
2017-03-15,'600241,时代万恒,16.25,16.63,16.02,16.14,15.47,0.78,5.042,4.2013,8106733,132316276.0,3675621868.75,3135585423.75
2017-03-14,'600241,时代万恒,15.47,16.57,15.3,16.4,16.45,-0.98,-5.9574,3.7159,7170142,113437512.0,3499192019.05,2985077323.41
2017-03-13,'600241,时代万恒,16.45,16.49,16.19,16.47,16.47,-0.02,-0.1214,2.2372,4316804,70652523.0,3720860291.75,3174177244.35
2017-03-10,'600241,时代万恒,16.47,16.6,16.29,16.35,16.35,0.12,0.7339,3.423,6605085,108743545.0,3725384134.05,3178036426.41
2017-03-09,'600241,时代万恒,16.35,16.39,16.16,16.2,16.29,0.06,0.3683,0.843,1626563,26441179.0,3698241080.25,3154881334.05
2017-03-08,'600241,时代万恒,16.29,16.59,16.23,16.59,16.59,-0.3,-1.8083,1.8097,3491976,57027106.0,3684669553.35,3143303787.87
2017-03-07,'600241,时代万恒,16.59,16.71,16.12,16.2,16.22,0.37,2.2811,2.0532,3961747,65009714.0,3752527187.85,3201191518.77
2017-03-06,'600241,时代万恒,16.22,16.33,16.09,16.12,16.11,0.11,0.6828,1.2148,2343987,37979984.0,3668836105.3,3129796650.66
2017-03-03,'600241,时代万恒,16.11,16.3,15.9,16.09,16.11,0.0,0.0,1.2405,2393733,38462073.0,3643954972.65,3108571149.33
2017-03-02,'600241,时代万恒,16.11,16.37,16.02,16.37,16.23,-0.12,-0.7394,1.4907,2876506,46374306.0,3643954972.65,3108571149.33
2017-03-01,'600241,时代万恒,16.23,16.32,15.95,16.08,16.13,0.1,0.62,1.3527,2610111,42198383.0,3671098026.45,3131726241.69
2017-02-28,'600241,时代万恒,16.13,16.4,16.0,16.35,16.34,-0.21,-1.2852,4.0563,7827042,126406633.0,3648478814.95,3112430331.39
2017-02-27,'600241,时代万恒,16.34,16.57,16.21,16.41,16.46,-0.12,-0.729,1.4283,2756078,45263541.0,3695979159.1,3152951743.02
2017-02-24,'600241,时代万恒,16.46,16.52,16.29,16.33,16.4,0.06,0.3659,1.18,2276947,37378385.0,3723122212.9,3176106835.38
2017-02-23,'600241,时代万恒,16.4,16.5,16.16,16.21,16.33,0.07,0.4287,1.5976,3082643,50394972.0,3709550686.0,3164529289.2
2017-02-22,'600241,时代万恒,16.33,16.44,16.11,16.23,16.23,0.1,0.6161,1.4732,2842684,46394592.0,3693717237.95,3151022151.99
2017-02-21,'600241,时代万恒,16.23,16.28,15.93,16.06,16.06,0.17,1.0585,1.2638,2438704,39357929.0,3671098026.45,3131726241.69
2017-02-20,'600241,时代万恒,16.06,16.53,15.96,16.41,16.35,-0.29,-1.7737,2.6452,5104147,82082950.0,3632645366.9,3098923194.18
2017-02-17,'600241,时代万恒,16.35,16.41,16.18,16.25,16.25,0.1,0.6154,2.185,4216095,68593721.0,3698241080.25,3154881334.05
2017-02-16,'600241,时代万恒,16.25,16.27,15.82,15.96,16.04,0.21,1.3092,2.163,4173688,67226554.0,3675621868.75,3135585423.75
2017-02-15,'600241,时代万恒,16.04,16.44,16.01,16.22,16.21,-0.17,-1.0487,1.8915,3649775,59329850.0,3628121524.6,3095064012.12
2017-02-14,'600241,时代万恒,16.21,16.39,16.1,16.39,16.37,-0.16,-0.9774,1.8418,3553921,57697398.0,3666574184.15,3127867059.63
2017-02-13,'600241,时代万恒,16.37,16.48,16.16,16.34,16.45,-0.08,-0.4863,2.6687,5149499,84088361.0,3702764922.55,3158740516.11
2017-02-10,'600241,时代万恒,16.45,16.54,16.02,16.52,16.54,-0.09,-0.5441,3.3461,6456688,105158135.0,3720860291.75,3174177244.35
2017-02-09,'600241,时代万恒,16.54,16.6,16.28,16.5,16.47,0.07,0.425,3.3233,6412531,105448844.0,3741217582.1,3191543563.62
2017-02-08,'600241,时代万恒,16.47,16.53,16.2,16.53,16.83,-0.36,-2.139,3.7753,7284751,119345414.0,3725384134.05,3178036426.41
2017-02-07,'600241,时代万恒,16.83,16.86,16.2,16.8,16.96,-0.13,-0.7665,5.8226,11235286,185674935.0,3806813295.45,3247501703.49
2017-02-06,'600241,时代万恒,16.96,16.96,15.72,15.99,15.42,1.54,9.987,6.349,12250927,200380369.0,3836218270.4,3272586386.88
2017-02-03,'600241,时代万恒,15.42,15.46,14.81,15.03,15.04,0.38,2.5266,0.8512,1642475,24924736.0,3487882413.3,2975429368.26
2017-01-26,'600241,时代万恒,15.04,15.19,14.88,15.19,15.18,-0.14,-0.9223,0.6664,1285866,19293734.0,3401929409.6,2902104909.12
2017-01-25,'600241,时代万恒,15.18,15.41,15.06,15.3,15.39,-0.21,-1.3645,0.8012,1546051,23578726.0,3433596305.7,2929119183.54
2017-01-24,'600241,时代万恒,15.39,15.6,14.96,14.98,15.14,0.25,1.6513,0.9632,1858671,28640135.0,3481096649.85,2969640595.17
2017-01-23,'600241,时代万恒,15.14,15.52,14.58,14.72,14.91,0.23,1.5426,1.2835,2476611,37915835.0,3424548621.1,2921400819.42
2017-01-20,'600241,时代万恒,14.91,14.95,14.2,14.2,14.3,0.61,4.2657,1.2645,2439886,35973244.0,3372524434.65,2877020225.73
2017-01-19,'600241,时代万恒,14.3,14.9,14.13,14.65,14.65,-0.35,-2.3891,0.9684,1868520,26854817.0,3234547244.5,2759315172.9
2017-01-18,'600241,时代万恒,14.65,15.09,14.61,14.95,14.92,-0.27,-1.8097,0.7113,1372608,20356839.0,3313714484.75,2826850858.95
2017-01-17,'600241,时代万恒,14.92,15.08,14.01,14.47,14.63,0.29,1.9822,1.1252,2171111,31714330.0,3374786355.8,2878949816.76
2017-01-16,'600241,时代万恒,14.63,15.58,14.11,15.58,15.68,-1.05,-6.6964,1.9431,3749431,55276453.0,3309190642.45,2822991676.89
2017-01-13,'600241,时代万恒,15.68,16.1,15.65,16.0,16.0,-0.32,-2.0,0.8786,1695379,27025578.0,3546692363.2,3025598735.04
2017-01-12,'600241,时代万恒,16.0,16.21,15.92,16.0,16.0,0.0,0.0,0.6223,1200874,19307287.0,3619073840.0,3087345648.0
2017-01-11,'600241,时代万恒,16.0,16.46,15.99,16.3,16.3,-0.3,-1.8405,0.9528,1838580,29742315.0,3619073840.0,3087345648.0
2017-01-10,'600241,时代万恒,16.3,16.53,16.04,16.23,16.19,0.11,0.6794,1.0209,1969842,32183901.0,3686931474.5,3145233378.9
2017-01-09,'600241,时代万恒,16.19,16.29,15.89,16.04,16.23,-0.04,-0.2465,1.0036,1936555,31164153.0,3662050341.85,3124007877.57
2017-01-06,'600241,时代万恒,16.23,16.41,16.05,16.2,16.24,-0.01,-0.0616,0.9996,1928780,31473340.0,3671098026.45,3131726241.69
2017-01-05,'600241,时代万恒,16.24,16.41,16.12,16.25,16.25,-0.01,-0.0615,1.2264,2366356,38533533.0,3673359947.6,3133655832.72
2017-01-04,'600241,时代万恒,16.25,16.37,15.9,16.0,15.99,0.26,1.626,1.7262,3330923,53942964.0,3675621868.75,3135585423.75
2017-01-03,'600241,时代万恒,15.99,16.0,15.5,15.54,15.46,0.53,3.4282,2.1515,4151489,65705344.0,3616811918.85,3085416056.97
