日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'603000,人民网,14.65,14.76,14.52,14.7,14.78,-0.13,-0.8796,0.8212,9080414,132782994.0,16198373970.4,16198373970.4
2017-09-01,'603000,人民网,14.78,14.96,14.6,14.69,14.53,0.25,1.7206,1.2774,14124606,208899025.0,16342113807.7,16342113807.7
2017-08-31,'603000,人民网,14.53,14.66,14.42,14.42,14.49,0.04,0.2761,0.513,5672069,82452703.0,16065691043.7,16065691043.7
2017-08-30,'603000,人民网,14.49,14.77,14.45,14.71,14.78,-0.29,-1.9621,0.7708,8522800,124401916.0,16021463401.4,16021463401.4
2017-08-29,'603000,人民网,14.78,14.88,14.6,14.65,14.61,0.17,1.1636,0.9698,10722683,158085261.0,16342113807.7,16342113807.7
2017-08-28,'603000,人民网,14.61,14.78,14.5,14.56,14.56,0.05,0.3434,0.9475,10475907,153632477.0,16154146328.2,16154146328.2
2017-08-25,'603000,人民网,14.56,14.74,14.41,14.52,14.51,0.05,0.3446,0.8267,9141003,133169113.0,16098861775.4,16098861775.4
2017-08-24,'603000,人民网,14.51,14.66,14.34,14.4,14.42,0.09,0.6241,0.6095,6739322,97708119.0,16043577222.6,16043577222.6
2017-08-23,'603000,人民网,14.42,14.93,14.41,14.9,14.65,-0.23,-1.57,0.779,8613622,125598373.0,15944065027.5,15944065027.5
2017-08-22,'603000,人民网,14.65,14.95,14.62,14.84,14.81,-0.16,-1.0804,0.7706,8520495,125671756.0,16198373970.4,16198373970.4
2017-08-21,'603000,人民网,14.81,14.95,14.64,14.78,14.75,0.06,0.4068,0.6678,7384076,109026767.0,16375284539.4,16375284539.4
2017-08-18,'603000,人民网,14.75,15.05,14.6,14.96,15.08,-0.33,-2.1883,1.04,11499691,170122615.0,16308943076.0,16308943076.0
2017-08-17,'603000,人民网,15.08,15.15,14.86,14.95,15.03,0.05,0.3327,1.059,11708817,175554324.0,16673821124.5,16673821124.5
2017-08-16,'603000,人民网,15.03,15.34,14.93,15.01,15.16,-0.13,-0.8575,1.6479,18220982,275387571.0,16618536571.7,16618536571.7
2017-08-15,'603000,人民网,15.16,15.34,14.44,14.6,14.65,0.51,3.4812,2.2904,25324289,376356398.0,16762276409.0,16762276409.0
2017-08-14,'603000,人民网,14.65,14.86,14.12,14.18,14.17,0.48,3.3874,1.7925,19819433,288009881.0,16198373970.4,16198373970.4
2017-08-11,'603000,人民网,14.17,14.2,13.85,14.12,14.26,-0.09,-0.6311,1.2564,13891615,195219823.0,15667642263.5,15667642263.5
2017-08-10,'603000,人民网,14.26,14.36,13.66,13.75,13.76,0.5,3.6337,1.8763,20746323,292208545.0,15767154458.6,15767154458.6
2017-08-09,'603000,XD人民网,13.76,13.91,13.73,13.91,13.9,-0.14,-1.0072,0.5268,5824600,80438207.0,15214308930.6,15214308930.6
2017-08-08,'603000,人民网,13.94,13.95,13.71,13.89,13.8,0.14,1.0145,0.6699,7407447,102569194.0,15413333320.6,15413333320.6
2017-08-07,'603000,人民网,13.8,13.81,13.53,13.69,13.82,-0.02,-0.1447,0.6576,7271194,99501622.0,15258536572.8,15258536572.8
2017-08-04,'603000,人民网,13.82,14.17,13.4,13.6,13.56,0.26,1.9174,1.3519,14948010,206186555.0,15280650393.9,15280650393.9
2017-08-03,'603000,人民网,13.56,13.77,13.45,13.48,13.54,0.02,0.1477,0.576,6368658,86745133.0,14993170719.4,14993170719.4
2017-08-02,'603000,人民网,13.54,13.74,13.51,13.61,13.65,-0.11,-0.8059,0.4844,5355638,72965057.0,14971056898.2,14971056898.2
2017-08-01,'603000,人民网,13.65,13.79,13.5,13.55,13.81,-0.16,-1.1586,0.6808,7527660,102610622.0,15092682914.4,15092682914.4
2017-07-31,'603000,人民网,13.81,13.89,13.66,13.83,13.74,0.07,0.5095,0.6723,7433400,102228354.0,15269593483.4,15269593483.4
2017-07-28,'603000,人民网,13.74,13.91,13.71,13.89,13.98,-0.24,-1.7167,0.6988,7726538,106633444.0,15192195109.4,15192195109.4
2017-07-27,'603000,人民网,13.98,14.02,13.28,13.3,13.38,0.6,4.4843,1.4736,16293148,224236520.0,15457560962.9,15457560962.9
2017-07-26,'603000,人民网,13.38,13.72,13.29,13.66,13.67,-0.29,-2.1214,0.8362,9246111,124347690.0,14794146329.3,14794146329.3
2017-07-25,'603000,人民网,13.67,13.88,13.52,13.79,13.85,-0.18,-1.2996,0.5299,5858580,79973239.0,15114796735.5,15114796735.5
2017-07-24,'603000,人民网,13.85,13.94,13.67,13.72,13.7,0.15,1.0949,0.6675,7380404,101814421.0,15313821125.6,15313821125.6
2017-07-21,'603000,人民网,13.7,13.93,13.63,13.69,13.68,0.02,0.1462,0.6396,7072215,97260032.0,15147967467.2,15147967467.2
2017-07-20,'603000,人民网,13.68,14.06,13.64,13.74,13.74,-0.06,-0.4367,1.0253,11336896,156661566.0,15125853646.1,15125853646.1
2017-07-19,'603000,人民网,13.74,13.79,13.37,13.46,13.54,0.2,1.4771,1.1128,12304379,167799148.0,15192195109.4,15192195109.4
2017-07-18,'603000,人民网,13.54,13.57,12.88,13.02,13.04,0.5,3.8344,0.8585,9492091,126237056.0,14971056898.2,14971056898.2
2017-07-17,'603000,人民网,13.04,13.6,13.0,13.4,13.54,-0.5,-3.6928,1.0179,11255104,148870451.0,14418211370.2,14418211370.2
2017-07-14,'603000,人民网,13.54,13.68,13.12,13.13,13.11,0.43,3.2799,1.3625,15065167,203415358.0,14971056898.2,14971056898.2
2017-07-13,'603000,人民网,13.11,13.37,13.07,13.07,13.06,0.05,0.3828,0.4295,4748690,62593953.0,14495609744.2,14495609744.2
2017-07-12,'603000,人民网,13.06,13.3,12.95,13.2,13.26,-0.2,-1.5083,0.5403,5974539,78159983.0,14440325191.4,14440325191.4
2017-07-11,'603000,人民网,13.26,13.49,13.21,13.4,13.4,-0.14,-1.0448,0.5211,5761592,77050439.0,14661463402.6,14661463402.6
2017-07-10,'603000,人民网,13.4,13.5,13.33,13.43,13.49,-0.09,-0.6672,0.447,4942482,66296983.0,14816260150.4,14816260150.4
2017-07-07,'603000,人民网,13.49,13.54,13.4,13.41,13.47,0.02,0.1485,0.4703,5200172,70027273.0,14915772345.4,14915772345.4
2017-07-06,'603000,人民网,13.47,13.68,13.45,13.62,13.68,-0.21,-1.5351,0.7144,7899167,106759325.0,14893658524.3,14893658524.3
2017-07-05,'603000,人民网,13.68,13.88,13.15,13.15,13.14,0.54,4.1096,1.4529,16064791,217084770.0,15125853646.1,15125853646.1
2017-07-04,'603000,人民网,13.14,13.23,13.11,13.17,13.21,-0.07,-0.5299,0.2742,3032300,39915221.0,14528780475.8,14528780475.8
2017-07-03,'603000,人民网,13.21,13.22,13.09,13.09,13.17,0.04,0.3037,0.2696,2981421,39236738.0,14606178849.8,14606178849.8
2017-06-30,'603000,人民网,13.17,13.2,13.02,13.1,13.19,-0.02,-0.1516,0.3443,3807157,49795555.0,14561951207.5,14561951207.5
2017-06-29,'603000,人民网,13.19,13.23,13.11,13.17,13.13,0.06,0.457,0.3499,3868362,50894623.0,14584065028.6,14584065028.6
2017-06-28,'603000,人民网,13.13,13.3,13.13,13.29,13.3,-0.17,-1.2782,0.2948,3259952,42978510.0,14517723565.3,14517723565.3
2017-06-27,'603000,人民网,13.3,13.34,13.19,13.29,13.29,0.01,0.0752,0.4341,4799573,63705648.0,14705691044.8,14705691044.8
2017-06-26,'603000,人民网,13.29,13.3,13.11,13.17,13.13,0.16,1.2186,0.2853,3154120,41660264.0,14694634134.2,14694634134.2
2017-06-23,'603000,人民网,13.13,13.33,12.98,13.23,13.22,-0.09,-0.6808,0.3718,4110608,53921382.0,14517723565.3,14517723565.3
2017-06-22,'603000,人民网,13.22,13.6,13.21,13.45,13.39,-0.17,-1.2696,0.4106,4540276,60832087.0,14617235760.3,14617235760.3
2017-06-21,'603000,人民网,13.39,13.5,13.3,13.46,13.4,-0.01,-0.0746,0.2863,3165203,42345476.0,14805203239.8,14805203239.8
2017-06-20,'603000,人民网,13.4,13.5,13.36,13.42,13.49,-0.09,-0.6672,0.42,4643385,62361727.0,14816260150.4,14816260150.4
2017-06-19,'603000,人民网,13.49,13.62,13.28,13.33,13.34,0.15,1.1244,0.4656,5148546,69406739.0,14915772345.4,14915772345.4
2017-06-16,'603000,人民网,13.34,13.44,13.27,13.35,13.39,-0.05,-0.3734,0.3785,4185010,55804903.0,14749918687.0,14749918687.0
2017-06-15,'603000,人民网,13.39,13.57,13.16,13.21,13.22,0.17,1.2859,0.6042,6680184,89421386.0,14805203239.8,14805203239.8
2017-06-14,'603000,人民网,13.22,13.24,13.1,13.19,13.19,0.03,0.2274,0.4438,4906688,64608425.0,14617235760.3,14617235760.3
2017-06-13,'603000,人民网,13.19,13.24,12.9,12.9,12.9,0.29,2.2481,0.3881,4291220,56280519.0,14584065028.6,14584065028.6
2017-06-12,'603000,人民网,12.9,13.25,12.88,13.16,13.27,-0.37,-2.7882,0.5237,5790250,75719265.0,14263414622.4,14263414622.4
2017-06-09,'603000,人民网,13.27,13.34,13.18,13.29,13.28,-0.01,-0.0753,0.4977,5502737,72985256.0,14672520313.1,14672520313.1
2017-06-08,'603000,人民网,13.28,13.42,13.25,13.39,13.35,-0.07,-0.5243,0.3867,4275451,56935111.0,14683577223.7,14683577223.7
2017-06-07,'603000,人民网,13.35,13.41,13.08,13.11,13.1,0.25,1.9084,0.4995,5523306,73226010.0,14760975597.6,14760975597.6
2017-06-06,'603000,人民网,13.1,13.18,12.95,12.95,13.0,0.1,0.7692,0.3304,3653526,47752204.0,14484552833.6,14484552833.6
2017-06-05,'603000,人民网,13.0,13.13,12.9,12.93,12.92,0.08,0.6192,0.3689,4079092,53123824.0,14373983728.0,14373983728.0
2017-06-02,'603000,人民网,12.92,13.01,12.7,12.81,12.79,0.13,1.0164,0.4012,4436500,57047334.0,14285528443.5,14285528443.5
2017-06-01,'603000,人民网,12.79,13.27,12.76,13.25,13.27,-0.48,-3.6172,0.4146,4584430,59848395.0,14141788606.2,14141788606.2
2017-05-31,'603000,人民网,13.27,13.52,13.27,13.5,13.32,-0.05,-0.3754,0.2869,3172089,42423329.0,14672520313.1,14672520313.1
2017-05-26,'603000,人民网,13.32,13.39,13.26,13.33,13.32,0.0,0.0,0.2939,3249100,43279696.0,14727804865.9,14727804865.9
2017-05-25,'603000,人民网,13.32,13.45,13.05,13.17,13.15,0.17,1.2928,0.4378,4840674,64097229.0,14727804865.9,14727804865.9
2017-05-24,'603000,人民网,13.15,13.2,12.89,13.04,13.04,0.11,0.8436,0.3401,3760379,49188926.0,14539837386.4,14539837386.4
2017-05-23,'603000,人民网,13.04,13.41,13.01,13.23,13.3,-0.26,-1.9549,0.4864,5378454,70999871.0,14418211370.2,14418211370.2
2017-05-22,'603000,人民网,13.3,13.79,13.25,13.75,13.75,-0.45,-3.2727,0.3984,4404854,59513990.0,14705691044.8,14705691044.8
2017-05-19,'603000,人民网,13.75,13.91,13.65,13.8,13.85,-0.1,-0.722,0.2837,3136472,43143011.0,15203252020.0,15203252020.0
2017-05-18,'603000,人民网,13.85,13.99,13.75,13.88,13.95,-0.1,-0.7168,0.3389,3747025,52003970.0,15313821125.6,15313821125.6
2017-05-17,'603000,人民网,13.95,14.32,13.64,13.76,13.77,0.18,1.3072,0.5287,5845381,81812387.0,15424390231.2,15424390231.2
2017-05-16,'603000,人民网,13.77,13.79,13.32,13.56,13.52,0.25,1.8491,0.4274,4725804,64019525.0,15225365841.1,15225365841.1
2017-05-15,'603000,人民网,13.52,13.62,13.46,13.56,13.45,0.07,0.5204,0.1984,2193154,29680859.0,14948943077.1,14948943077.1
2017-05-12,'603000,人民网,13.45,13.68,13.4,13.56,13.54,-0.09,-0.6647,0.2939,3249514,43846383.0,14871544703.2,14871544703.2
2017-05-11,'603000,人民网,13.54,13.99,13.15,13.9,13.96,-0.42,-3.0086,0.5182,5729302,77850925.0,14971056898.2,14971056898.2
2017-05-10,'603000,人民网,13.96,14.27,13.92,14.13,14.16,-0.2,-1.4124,0.3368,3724083,52483026.0,15435447141.8,15435447141.8
2017-05-09,'603000,人民网,14.16,14.22,13.93,14.0,14.07,0.09,0.6397,0.3472,3838619,54038381.0,15656585353.0,15656585353.0
2017-05-08,'603000,人民网,14.07,14.45,14.03,14.11,14.11,-0.04,-0.2835,0.4798,5304703,75361542.0,15557073157.9,15557073157.9
2017-05-05,'603000,人民网,14.11,14.45,14.09,14.35,14.46,-0.35,-2.4205,0.6745,7457617,106441766.0,15601300800.2,15601300800.2
2017-05-04,'603000,人民网,14.46,14.84,14.4,14.8,14.88,-0.42,-2.8226,0.5946,6574210,96168712.0,15988292669.8,15988292669.8
2017-05-03,'603000,人民网,14.88,15.04,14.73,14.9,14.71,0.17,1.1557,0.4667,5159855,76748735.0,16452682913.3,16452682913.3
2017-05-02,'603000,人民网,14.71,14.9,14.69,14.9,14.86,-0.15,-1.0094,0.2822,3119911,46074196.0,16264715433.8,16264715433.8
2017-04-28,'603000,人民网,14.86,14.99,14.65,14.66,14.86,0.0,0.0,0.3179,3515281,52153839.0,16430569092.2,16430569092.2
2017-04-27,'603000,人民网,14.86,14.88,14.38,14.73,14.72,0.14,0.9511,0.5366,5933261,86855672.0,16430569092.2,16430569092.2
2017-04-26,'603000,人民网,14.72,15.03,14.7,14.94,14.96,-0.24,-1.6043,0.6006,6640917,98428983.0,16275772344.3,16275772344.3
2017-04-25,'603000,人民网,14.96,15.2,14.8,14.92,14.99,-0.03,-0.2001,0.7107,7858089,117536136.0,16541138197.8,16541138197.8
2017-04-24,'603000,人民网,14.99,15.71,14.9,15.71,15.71,-0.72,-4.5831,0.5814,6428603,97816732.0,16574308929.4,16574308929.4
2017-04-21,'603000,人民网,15.71,15.85,15.66,15.81,15.79,-0.08,-0.5066,0.2788,3082685,48522105.0,17370406489.8,17370406489.8
2017-04-20,'603000,人民网,15.79,15.79,15.58,15.58,15.68,0.11,0.7015,0.3222,3562328,55897305.0,17458861774.2,17458861774.2
2017-04-19,'603000,人民网,15.68,15.88,15.55,15.77,15.77,-0.09,-0.5707,0.4329,4786257,75027758.0,17337235758.1,17337235758.1
2017-04-18,'603000,人民网,15.77,15.96,15.74,15.77,15.74,0.03,0.1906,0.3223,3564123,56479360.0,17436747953.1,17436747953.1
2017-04-17,'603000,人民网,15.74,16.18,15.67,16.1,16.07,-0.33,-2.0535,0.5928,6555039,104311055.0,17403577221.4,17403577221.4
2017-04-14,'603000,人民网,16.07,16.37,16.05,16.35,16.35,-0.28,-1.7125,0.646,7143230,115479248.0,17768455269.9,17768455269.9
2017-04-13,'603000,人民网,16.35,16.51,16.25,16.46,16.53,-0.18,-1.0889,0.6395,7070855,115711089.0,18078048765.6,18078048765.6
2017-04-12,'603000,人民网,16.53,16.82,16.5,16.75,16.64,-0.11,-0.6611,0.6862,7587073,126528842.0,18277073155.7,18277073155.7
2017-04-11,'603000,人民网,16.64,16.82,16.33,16.58,16.58,0.06,0.3619,0.8164,9027304,149697110.0,18398699171.8,18398699171.8
2017-04-10,'603000,人民网,16.58,16.95,16.53,16.9,17.06,-0.48,-2.8136,0.8757,9682600,162047894.0,18332357708.5,18332357708.5
2017-04-07,'603000,人民网,17.06,17.11,16.66,16.87,16.84,0.22,1.3064,1.3758,15212150,257288478.0,18863089415.4,18863089415.4
2017-04-06,'603000,人民网,16.84,17.12,16.82,16.99,16.95,-0.11,-0.649,1.0213,11292857,191441997.0,18619837383.0,18619837383.0
2017-04-05,'603000,人民网,16.95,17.06,16.46,16.5,16.63,0.32,1.9242,1.2045,13317778,224528514.0,18741463399.2,18741463399.2
2017-03-31,'603000,人民网,16.63,16.64,16.34,16.5,16.49,0.14,0.849,0.7222,7985524,131747518.0,18387642261.3,18387642261.3
2017-03-30,'603000,人民网,16.49,16.7,16.19,16.36,16.44,0.05,0.3041,0.8985,9934965,163666175.0,18232845513.4,18232845513.4
2017-03-29,'603000,人民网,16.44,16.7,16.41,16.43,16.47,-0.03,-0.1821,0.7011,7752233,128457271.0,18177560960.6,18177560960.6
2017-03-28,'603000,人民网,16.47,16.81,16.33,16.56,16.62,-0.15,-0.9025,0.7058,7803418,129377563.0,18210731692.3,18210731692.3
2017-03-27,'603000,人民网,16.62,16.78,16.2,16.3,16.3,0.32,1.9632,1.1229,12415571,205117598.0,18376585350.7,18376585350.7
2017-03-24,'603000,人民网,16.3,16.43,15.96,15.96,15.98,0.32,2.0025,0.715,7905852,128736008.0,18022764212.8,18022764212.8
2017-03-23,'603000,人民网,15.98,16.15,15.84,16.03,16.05,-0.07,-0.4361,0.474,5240647,83812953.0,17668943074.9,17668943074.9
2017-03-22,'603000,人民网,16.05,16.26,16.01,16.13,16.22,-0.17,-1.0481,0.436,4820396,77689314.0,17746341448.8,17746341448.8
2017-03-21,'603000,人民网,16.22,16.34,16.12,16.33,16.32,-0.1,-0.6127,0.4206,4650218,75400194.0,17934308928.3,17934308928.3
2017-03-20,'603000,人民网,16.32,16.35,16.19,16.26,16.25,0.07,0.4308,0.3481,3849445,62621876.0,18044878033.9,18044878033.9
2017-03-17,'603000,人民网,16.25,16.54,16.2,16.5,16.47,-0.22,-1.3358,0.6188,6841518,112042149.0,17967479660.0,17967479660.0
2017-03-16,'603000,人民网,16.47,16.57,16.33,16.35,16.35,0.12,0.7339,0.5736,6341934,104522629.0,18210731692.3,18210731692.3
2017-03-15,'603000,人民网,16.35,16.46,16.27,16.29,16.29,0.06,0.3683,0.4084,4515968,73951106.0,18078048765.6,18078048765.6
2017-03-14,'603000,人民网,16.29,16.4,16.23,16.36,16.36,-0.07,-0.4279,0.3816,4218782,68789222.0,18011707302.2,18011707302.2
2017-03-13,'603000,人民网,16.36,16.41,16.13,16.35,16.35,0.01,0.0612,0.5663,6262072,101725516.0,18089105676.2,18089105676.2
2017-03-10,'603000,人民网,16.35,16.58,16.31,16.5,16.47,-0.12,-0.7286,0.4608,5095193,83803131.0,18078048765.6,18078048765.6
2017-03-09,'603000,人民网,16.47,16.69,16.43,16.54,16.64,-0.17,-1.0216,0.4691,5187274,85721772.0,18210731692.3,18210731692.3
2017-03-08,'603000,人民网,16.64,16.85,16.6,16.82,16.77,-0.13,-0.7752,0.3872,4281335,71587887.0,18398699171.8,18398699171.8
2017-03-07,'603000,人民网,16.77,16.87,16.7,16.85,16.86,-0.09,-0.5338,0.4059,4488324,75221834.0,18542439009.1,18542439009.1
2017-03-06,'603000,人民网,16.86,16.89,16.65,16.72,16.76,0.1,0.5967,0.4585,5070045,85105036.0,18641951204.2,18641951204.2
2017-03-03,'603000,人民网,16.76,16.8,16.55,16.62,16.72,0.04,0.2392,0.4913,5432022,90558787.0,18531382098.6,18531382098.6
2017-03-02,'603000,人民网,16.72,17.1,16.67,17.07,16.97,-0.25,-1.4732,0.8203,9070203,153002338.0,18487154456.3,18487154456.3
2017-03-01,'603000,人民网,16.97,17.25,16.93,17.02,17.12,-0.15,-0.8762,0.8556,9460430,161512461.0,18763577220.3,18763577220.3
2017-02-28,'603000,人民网,17.12,17.25,16.8,16.95,16.92,0.2,1.182,1.087,12018505,205449103.0,18929430878.7,18929430878.7
2017-02-27,'603000,人民网,16.92,17.26,16.73,16.82,16.8,0.12,0.7143,1.1004,12166750,207198099.0,18708292667.5,18708292667.5
2017-02-24,'603000,人民网,16.8,16.92,16.56,16.65,16.66,0.14,0.8403,0.8599,9507742,159617383.0,18575609740.8,18575609740.8
2017-02-23,'603000,人民网,16.66,16.75,16.56,16.63,16.63,0.03,0.1804,0.5621,6214959,103431637.0,18420812993.0,18420812993.0
2017-02-22,'603000,人民网,16.63,16.79,16.57,16.77,16.74,-0.11,-0.6571,0.7106,7856594,130854714.0,18387642261.3,18387642261.3
2017-02-21,'603000,人民网,16.74,16.85,16.33,16.4,16.48,0.26,1.5777,1.2527,13851151,229202881.0,18509268277.4,18509268277.4
2017-02-20,'603000,人民网,16.48,16.65,16.08,16.17,16.09,0.39,2.4239,1.2256,13551626,221488047.0,18221788602.9,18221788602.9
2017-02-17,'603000,人民网,16.09,16.28,16.08,16.2,16.16,-0.07,-0.4332,0.4501,4976878,80370363.0,17790569091.0,17790569091.0
2017-02-16,'603000,人民网,16.16,16.23,16.1,16.12,16.1,0.06,0.3727,0.3259,3603003,58214166.0,17867967465.0,17867967465.0
2017-02-15,'603000,人民网,16.1,16.26,16.06,16.26,16.34,-0.24,-1.4688,0.6306,6972478,112624890.0,17801626001.6,17801626001.6
2017-02-14,'603000,人民网,16.34,16.5,16.28,16.5,16.5,-0.16,-0.9697,0.4931,5451852,89255851.0,18066991855.0,18066991855.0
2017-02-13,'603000,人民网,16.5,16.53,16.24,16.45,16.44,0.06,0.365,0.4346,4805506,78876553.0,18243902424.0,18243902424.0
2017-02-10,'603000,人民网,16.44,16.71,16.38,16.47,16.49,-0.05,-0.3032,0.5629,6224201,102550195.0,18177560960.6,18177560960.6
2017-02-09,'603000,人民网,16.49,16.56,16.36,16.42,16.56,-0.07,-0.4227,0.6873,7599497,125079775.0,18232845513.4,18232845513.4
2017-02-08,'603000,人民网,16.56,16.79,16.2,16.3,16.08,0.48,2.9851,1.3529,14958996,247200888.0,18310243887.4,18310243887.4
2017-02-07,'603000,人民网,16.08,16.28,15.87,15.96,16.0,0.08,0.5,0.6423,7101974,114112569.0,17779512180.5,17779512180.5
2017-02-06,'603000,人民网,16.0,16.03,15.68,15.69,15.67,0.33,2.1059,0.5604,6196400,98309706.0,17691056896.0,17691056896.0
2017-02-03,'603000,人民网,15.67,15.71,15.52,15.66,15.63,0.04,0.2559,0.2653,2933285,45867463.0,17326178847.5,17326178847.5
2017-01-26,'603000,人民网,15.63,15.71,15.5,15.56,15.57,0.06,0.3854,0.3693,4083684,63781196.0,17281951205.3,17281951205.3
2017-01-25,'603000,人民网,15.57,15.71,15.49,15.52,15.57,0.0,0.0,0.4795,5301932,82676082.0,17215609741.9,17215609741.9
2017-01-24,'603000,人民网,15.57,15.97,15.45,15.97,15.98,-0.41,-2.5657,0.7136,7889819,123433994.0,17215609741.9,17215609741.9
2017-01-23,'603000,人民网,15.98,16.02,15.79,15.79,15.77,0.21,1.3316,0.4466,4937839,78507621.0,17668943074.9,17668943074.9
2017-01-20,'603000,人民网,15.77,15.89,15.47,15.5,15.65,0.12,0.7668,0.444,4909553,77339191.0,17436747953.1,17436747953.1
2017-01-19,'603000,人民网,15.65,16.18,15.49,15.56,15.56,0.09,0.5784,0.659,7286104,114826583.0,17304065026.4,17304065026.4
2017-01-18,'603000,人民网,15.56,15.74,15.49,15.74,15.79,-0.23,-1.4566,0.3041,3362831,52468359.0,17204552831.4,17204552831.4
2017-01-17,'603000,人民网,15.79,15.81,15.31,15.58,15.57,0.22,1.413,0.4582,5066150,79155740.0,17458861774.2,17458861774.2
2017-01-16,'603000,人民网,15.57,16.09,14.9,16.0,16.09,-0.52,-3.2318,0.8453,9345963,145632544.0,17215609741.9,17215609741.9
2017-01-13,'603000,人民网,16.09,16.62,15.9,16.62,16.63,-0.54,-3.2471,0.9946,10997042,177768576.0,17790569091.0,17790569091.0
2017-01-12,'603000,人民网,16.63,17.65,16.5,17.58,17.59,-0.96,-5.4576,1.1969,13234335,224580758.0,18387642261.3,18387642261.3
2017-01-11,'603000,人民网,17.59,17.93,17.58,17.8,17.79,-0.2,-1.1242,0.4107,4540748,80399619.0,19449105675.0,19449105675.0
2017-01-10,'603000,人民网,17.79,17.94,17.74,17.8,17.76,0.03,0.1689,0.3273,3618753,64517124.0,19670243886.2,19670243886.2
2017-01-09,'603000,人民网,17.76,17.93,17.62,17.69,17.71,0.05,0.2823,0.4046,4474010,79423920.0,19637073154.6,19637073154.6
2017-01-06,'603000,人民网,17.71,17.98,17.67,17.95,17.94,-0.23,-1.2821,0.3659,4045897,71943759.0,19581788601.8,19581788601.8
2017-01-05,'603000,人民网,17.94,17.96,17.8,17.93,17.94,0.0,0.0,0.3243,3586164,64156145.0,19836097544.6,19836097544.6
2017-01-04,'603000,人民网,17.94,17.99,17.8,17.99,17.88,0.06,0.3356,0.4188,4631179,82882965.0,19836097544.6,19836097544.6
2017-01-03,'603000,人民网,17.88,18.02,17.67,17.67,17.66,0.22,1.2458,0.3746,4141448,74085573.0,19769756081.3,19769756081.3
