日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300073,当升科技,34.4,37.77,34.0,35.49,36.5,-2.1,-5.7534,22.8227,74968293,2684074576.7,12592740576.0,11299751972.8
2017-09-11,'300073,当升科技,36.5,36.5,33.52,33.7,33.18,3.32,10.006,20.1659,66241104,2333609408.92,13361483460.0,11989562413.0
2017-09-08,'300073,当升科技,33.18,34.49,32.23,33.33,33.0,0.18,0.5455,17.124,56249152,1885235292.25,12146137567.2,10899004955.2
2017-09-07,'300073,当升科技,33.0,34.22,32.5,33.0,31.11,1.89,6.0752,22.3123,73291631,2442660631.85,12080245320.0,10839878346.0
2017-09-06,'300073,当升科技,31.11,31.11,28.81,29.41,28.28,2.83,10.0071,10.9033,35815300,1078942100.34,11388376724.4,10219048949.8
2017-09-05,'300073,当升科技,28.28,28.36,26.54,27.01,27.07,1.21,4.4699,9.9898,32814521,909144091.24,10352404171.2,9289447261.36
2017-09-04,'300073,当升科技,27.07,27.98,26.99,27.73,27.73,-0.66,-2.3801,6.138,20162076,550878494.76,9909461842.8,8891985055.34
2017-09-01,'300073,当升科技,27.73,28.2,27.2,27.5,27.61,0.12,0.4346,7.656,25148640,696371810.2,10151066749.2,9108782622.26
2017-08-31,'300073,当升科技,27.61,27.7,26.7,27.1,26.6,1.01,3.797,8.8392,29035129,791193715.07,10107138584.4,9069364882.82
2017-08-30,'300073,当升科技,26.6,27.5,25.23,25.37,25.39,1.21,4.7657,7.6422,25103329,668828836.91,9737409864.0,8737598909.2
2017-08-29,'300073,当升科技,25.39,26.0,25.25,25.84,25.79,-0.4,-1.551,3.5917,11798161,301401761.82,9294467535.6,8340136703.18
2017-08-28,'300073,当升科技,25.79,25.97,24.91,25.15,24.96,0.83,3.3253,4.2963,14112414,361427001.59,9440894751.6,8471529167.98
2017-08-25,'300073,当升科技,24.96,25.24,24.53,24.66,24.49,0.47,1.9192,2.6667,8759711,218156423.31,9137058278.4,8198889803.52
2017-08-24,'300073,当升科技,24.49,25.29,24.36,24.88,24.91,-0.42,-1.6861,2.3419,7692562,189453364.21,8965006299.6,8044503657.38
2017-08-23,'300073,当升科技,24.91,25.62,24.85,25.49,25.73,-0.82,-3.1869,3.2296,10608736,266857440.52,9118754876.4,8182465745.42
2017-08-22,'300073,当升科技,25.73,26.17,25.07,25.09,25.2,0.53,2.1032,4.5776,15036587,387335457.86,9418930669.2,8451820298.26
2017-08-21,'300073,当升科技,25.2,25.51,25.16,25.2,25.18,0.02,0.0794,1.7021,5591089,141114001.75,9224914608.0,8277725282.4
2017-08-18,'300073,当升科技,25.18,25.67,25.08,25.67,26.0,-0.82,-3.1538,3.2773,10765208,272383311.41,9217593247.2,8271155659.16
2017-08-17,'300073,当升科技,26.0,26.15,25.4,25.95,25.89,0.11,0.4249,4.4894,14746889,380744233.29,9517769040.0,8540510212.0
2017-08-16,'300073,当升科技,25.89,26.18,25.22,26.18,26.2,-0.31,-1.1832,4.0264,13226008,339417562.53,9477501555.6,8504377284.18
2017-08-15,'300073,当升科技,26.2,26.48,25.71,25.9,25.97,0.23,0.8856,4.8396,15897080,414625321.61,9590982648.0,8606206444.4
2017-08-14,'300073,当升科技,25.97,26.2,24.68,24.69,24.5,1.47,6.0,5.6011,18398682,471097068.21,9506786998.8,8530655777.14
2017-08-11,'300073,当升科技,24.5,25.52,24.03,25.01,25.02,-0.52,-2.0783,4.0052,13156366,329005676.34,8968666980.0,8047788469.0
2017-08-10,'300073,当升科技,25.02,25.99,24.85,25.85,25.7,-0.68,-2.6459,4.6404,15242854,384450323.5,9159022360.8,8218598673.24
2017-08-09,'300073,当升科技,25.7,26.1,25.17,25.17,25.36,0.34,1.3407,4.1192,13530875,347679886.39,9407948628.0,8441965863.4
2017-08-08,'300073,当升科技,25.36,26.2,25.17,26.2,26.7,-1.34,-5.0187,7.629,25059969,645506252.72,9283485494.4,8330282268.32
2017-08-07,'300073,当升科技,26.7,27.0,26.2,26.2,26.1,0.6,2.2989,4.1898,13762791,366500848.77,9774016668.0,8770447025.4
2017-08-04,'300073,当升科技,26.1,27.59,26.06,27.11,27.05,-0.95,-3.512,6.1033,20048197,537795199.91,9554375844.0,8573358328.2
2017-08-03,'300073,当升科技,27.05,27.73,26.88,27.41,27.53,-0.48,-1.7436,5.5173,18123284,493546431.18,9902140482.0,8885415432.1
2017-08-02,'300073,当升科技,27.53,28.7,27.36,28.28,28.24,-0.71,-2.5142,9.3396,30678883,855113515.99,10077853141.2,9043086389.86
2017-08-01,'300073,当升科技,28.24,29.36,26.54,26.64,27.0,1.24,4.5926,12.3046,40418272,1133461467.74,10337761449.6,9276308014.88
2017-07-31,'300073,当升科技,27.0,27.68,26.5,26.81,26.7,0.3,1.1236,9.3328,30656359,831337883.7,9883837080.0,8868991374.0
2017-07-28,'300073,当升科技,26.7,27.0,25.88,26.05,26.05,0.65,2.4952,9.812,32230659,856688307.34,9774016668.0,8770447025.4
2017-07-27,'300073,当升科技,26.05,26.66,25.12,25.17,25.8,0.25,0.969,9.4164,30930955,801332202.52,9536072442.0,8556934270.1
2017-07-26,'300073,当升科技,25.8,26.25,23.5,23.8,23.86,1.94,8.1308,11.2117,36828480,932275807.56,9444555432.0,8474813979.6
2017-07-25,'300073,当升科技,23.86,23.86,23.11,23.3,23.4,0.46,1.9658,3.9584,13002562,306333644.7,8734383434.4,7837560525.32
2017-07-24,'300073,当升科技,23.4,24.56,22.71,24.35,24.5,-1.1,-4.4898,6.5491,21512714,505843838.04,8565992136.0,7686459190.8
2017-07-21,'300073,当升科技,24.5,25.24,24.48,24.64,25.01,-0.51,-2.0392,4.489,14745532,365037981.41,8968666980.0,8047788469.0
2017-07-20,'300073,当升科技,25.01,25.77,24.25,24.47,24.31,0.7,2.8795,7.2688,23876668,602117891.91,9155361680.4,8215313861.62
2017-07-19,'300073,当升科技,24.31,24.69,23.25,24.17,24.15,0.16,0.6625,6.1603,20235324,485482871.62,8899114052.4,7985377048.22
2017-07-18,'300073,当升科技,24.15,24.44,23.08,23.86,23.89,0.26,1.0883,4.9813,16362521,391320722.68,8840543166.0,7932820062.3
2017-07-17,'300073,当升科技,23.89,25.96,23.87,25.61,25.99,-2.1,-8.08,6.8283,22429563,554416608.98,8745365475.6,7847414960.18
2017-07-14,'300073,当升科技,25.99,26.48,25.0,25.43,25.79,0.2,0.7755,6.0982,20031594,518779431.38,9514108359.6,8537225400.38
2017-07-13,'300073,当升科技,25.79,27.1,25.61,26.45,26.4,-0.61,-2.3106,6.708,22034486,582484408.13,9440894751.6,8471529167.98
2017-07-12,'300073,当升科技,26.4,26.4,25.38,25.4,25.55,0.85,3.3268,6.5623,21555775,559733832.97,9664196256.0,8671902676.8
2017-07-11,'300073,当升科技,25.55,26.62,25.31,26.33,26.5,-0.95,-3.5849,5.4921,18040482,467797930.48,9353038422.0,8392693689.1
2017-07-10,'300073,当升科技,26.5,27.33,26.0,26.81,27.0,-0.5,-1.8519,6.1223,20110630,534980352.72,9700803060.0,8704750793.0
2017-07-07,'300073,当升科技,27.0,27.5,26.03,26.3,26.7,0.3,1.1236,8.5681,28144513,752007427.91,9883837080.0,8868991374.0
2017-07-06,'300073,当升科技,26.7,27.73,24.9,25.03,25.21,1.49,5.9104,13.8754,45578030,1214554424.95,9774016668.0,8770447025.4
2017-07-05,'300073,当升科技,25.21,25.38,23.6,24.0,24.2,1.01,4.1736,8.265,27148855,670311177.77,9228575288.4,8281010094.02
2017-07-04,'300073,当升科技,24.2,25.5,24.2,24.85,24.86,-0.66,-2.6549,7.7085,25321128,632861451.19,8858846568.0,7949244120.4
2017-07-03,'300073,当升科技,24.86,24.95,24.39,24.87,24.94,-0.08,-0.3208,5.8092,19082243,471173786.11,9100451474.4,8166041687.32
2017-06-30,'300073,当升科技,24.94,25.5,23.73,24.24,24.31,0.63,2.5915,8.245,27083208,669390453.46,9129736917.6,8192320180.28
2017-06-29,'300073,当升科技,24.31,24.73,24.13,24.47,24.73,-0.42,-1.6983,4.1242,13547326,330217930.49,8899114052.4,7985377048.22
2017-06-28,'300073,当升科技,24.73,25.15,24.02,24.6,24.41,0.32,1.3109,7.4371,24429484,603648966.74,9052862629.2,8123339136.26
2017-06-27,'300073,当升科技,24.41,24.97,24.24,24.96,25.24,-0.83,-3.2884,5.9963,19696670,484439266.95,8935720856.4,8018225164.42
2017-06-26,'300073,当升科技,25.24,25.5,24.6,24.87,25.06,0.18,0.7183,8.0874,26565651,665416649.23,9239557329.6,8290864528.88
2017-06-23,'300073,当升科技,25.06,25.08,22.12,22.87,23.03,2.03,8.8146,9.4351,30992627,724489533.74,9173665082.4,8231737919.72
2017-06-22,'300073,当升科技,23.03,24.77,23.01,23.96,23.96,-0.93,-3.8815,7.5935,24943162,594754685.43,8430546961.2,7564921160.86
2017-06-21,'300073,当升科技,23.96,24.29,23.65,24.29,24.27,-0.31,-1.2773,5.4329,17846071,425778201.28,8770990238.4,7870408641.52
2017-06-20,'300073,当升科技,24.27,24.35,22.96,23.0,23.0,1.27,5.5217,8.0026,26286992,624095315.89,8884471330.8,7972237801.74
2017-06-19,'300073,当升科技,23.0,23.69,22.21,22.8,22.82,0.18,0.7888,7.1641,23532876,541497201.85,8419564920.0,7555066726.0
2017-06-16,'300073,当升科技,22.82,23.59,21.33,21.5,21.8,1.02,4.6789,9.4823,31147422,706762491.61,8353672672.8,7495940116.84
2017-06-15,'300073,当升科技,21.8,22.16,21.03,21.23,21.15,0.65,3.0733,9.3373,30671273,663102681.77,7980283272.0,7160889331.6
2017-06-14,'300073,当升科技,21.15,22.2,20.85,21.21,20.19,0.96,4.7548,13.0971,43021595,920314055.81,7742339046.0,6947376576.3
2017-06-13,'300073,当升科技,20.19,20.19,18.23,18.33,18.35,1.84,10.0272,6.3496,20857309,410152464.53,7390913727.6,6632034660.78
2017-06-12,'300073,当升科技,18.35,19.0,18.1,19.0,19.09,-0.74,-3.8764,2.842,9335536,172967246.81,6717348534.0,6027629322.7
2017-06-09,'300073,当升科技,19.09,19.18,18.77,18.8,18.89,0.2,1.0588,2.9545,9705137,184542577.9,6988238883.6,6270705382.58
2017-06-08,'300073,当升科技,18.89,19.3,18.8,18.9,19.12,-0.23,-1.2029,3.9212,12880376,244874711.1,6915025275.6,6205009150.18
2017-06-07,'300073,当升科技,19.12,19.25,18.22,18.43,18.39,0.73,3.9695,5.4482,17896354,338766415.76,6999220924.8,6280559817.44
2017-06-06,'300073,当升科技,18.39,19.35,18.18,18.45,18.45,-0.06,-0.3252,6.6238,21757866,407850280.3,6731991255.6,6040768569.18
2017-06-05,'300073,当升科技,18.45,18.45,16.85,16.85,16.77,1.68,10.0179,4.8532,15941728,283243630.74,6753955338.0,6060477438.9
2017-06-02,'300073,当升科技,16.77,16.95,16.06,16.18,16.28,0.49,3.0098,1.9789,6500399,107337613.13,6138961030.8,5508629086.74
2017-06-01,'300073,当升科技,16.28,17.53,16.1,17.5,17.44,-1.16,-6.6514,2.3909,7853585,132412087.71,5959587691.2,5347673317.36
2017-05-31,'300073,当升科技,17.44,17.91,17.41,17.81,17.5,-0.06,-0.3429,1.575,5173550,91350581.12,6384226617.6,5728711465.28
2017-05-26,'300073,当升科技,17.5,17.84,17.38,17.5,17.49,0.01,0.0572,1.6819,5524747,97012536.02,6406190700.0,5748420335.0
2017-05-25,'300073,当升科技,17.49,17.56,16.71,17.28,17.4,0.09,0.5172,2.9272,9615392,165377393.14,6402530019.6,5745135523.38
2017-05-24,'300073,当升科技,17.4,17.48,17.01,17.01,17.26,0.14,0.8111,2.0252,6652241,115010848.68,6369583896.0,5715572218.8
2017-05-23,'300073,当升科技,17.26,18.75,17.0,18.28,18.41,-1.15,-6.2466,2.9678,9748666,174569382.75,6318334370.4,5669584856.12
2017-05-22,'300073,当升科技,18.41,19.23,18.25,18.72,18.63,-0.22,-1.1809,2.3022,7562329,142058067.27,6739312616.4,6047338192.42
2017-05-19,'300073,当升科技,18.63,19.39,18.58,19.11,19.11,-0.48,-2.5118,2.1162,6951269,131259002.39,6819847585.2,6119604048.06
2017-05-18,'300073,当升科技,19.11,19.45,18.54,18.63,18.98,0.13,0.6849,2.6718,8776459,167547938.12,6995560244.4,6277275005.82
2017-05-17,'300073,当升科技,18.98,19.28,18.83,19.18,19.16,-0.18,-0.9395,2.963,9732735,185416685.7,6947971399.2,6234572454.76
2017-05-16,'300073,当升科技,19.16,19.24,18.01,18.07,18.37,0.79,4.3005,4.2979,14117739,264641171.92,7013863646.4,6293699063.92
2017-05-15,'300073,当升科技,18.37,20.56,18.37,20.4,20.41,-2.04,-9.9951,5.2325,17187925,332543525.38,6724669894.8,6034198945.94
2017-05-12,'300073,当升科技,20.41,20.94,20.18,20.83,20.83,-0.42,-2.0163,2.2667,7445776,152483467.78,7471448696.4,6704300516.42
2017-05-11,'300073,当升科技,20.83,20.99,20.1,20.73,21.09,-0.26,-1.2328,2.7863,9152428,188505268.02,7625197273.2,6842262604.46
2017-05-10,'300073,当升科技,21.09,21.88,21.03,21.53,21.54,-0.45,-2.0891,2.704,8881977,191249242.61,7720374963.6,6927667706.58
2017-05-09,'300073,当升科技,21.54,21.55,20.37,21.19,21.19,0.35,1.6517,2.5084,8239771,173252867.26,7885105581.6,7075484229.48
2017-05-08,'300073,当升科技,21.19,21.79,21.19,21.26,21.18,0.01,0.0472,2.4507,8050246,172766296.45,7756981767.6,6960515822.78
2017-05-05,'300073,当升科技,21.18,21.8,20.92,21.1,21.3,-0.12,-0.5634,2.5068,8234204,176993920.88,7753321087.2,6957231011.16
2017-05-04,'300073,当升科技,21.3,22.08,21.23,22.08,21.99,-0.69,-3.1378,2.9836,9800563,210979683.47,7797249252.0,6996648750.6
2017-05-03,'300073,当升科技,21.99,22.49,21.65,22.25,22.27,-0.28,-1.2573,2.6092,8570626,188882465.46,8049836199.6,7223300752.38
2017-05-02,'300073,当升科技,22.27,22.78,21.93,22.2,22.2,0.07,0.3153,2.4653,8097901,180943342.56,8152335250.8,7315275477.74
2017-04-28,'300073,当升科技,22.2,22.8,21.5,21.5,21.71,0.49,2.257,4.0735,13380810,298665934.27,8126710488.0,7292281796.4
2017-04-27,'300073,当升科技,21.71,21.9,20.3,21.3,21.4,0.31,1.4486,3.5059,11516116,244269727.14,7947337148.4,7131326027.02
2017-04-26,'300073,当升科技,21.4,21.98,21.16,21.28,21.17,0.23,1.0864,2.7727,9107740,196549602.01,7833856056.0,7029496866.8
2017-04-25,'300073,当升科技,42.44,42.91,41.75,42.7,41.92,0.52,1.2405,2.7255,4476370,189559195.7,7767963808.8,6970370257.64
2017-04-24,'300073,当升科技,41.92,44.83,41.7,44.71,45.34,-3.42,-7.543,3.3642,5525352,238871291.58,7672786118.4,6884965155.52
2017-04-21,'300073,当升科技,45.34,46.48,45.0,45.65,45.62,-0.28,-0.6138,2.3736,3898464,178237320.9,8298762466.8,7446667942.54
2017-04-20,'300073,当升科技,45.62,47.49,45.62,47.0,47.02,-1.4,-2.9775,2.825,4639738,215749854.74,8350011992.4,7492655305.22
2017-04-19,'300073,当升科技,47.02,47.1,44.48,46.14,46.96,0.06,0.1278,3.8116,6260223,286699548.27,8606259620.4,7722592118.62
2017-04-18,'300073,当升科技,46.96,50.45,46.7,49.7,49.79,-2.83,-5.6839,4.2197,6930503,334581140.56,8595277579.2,7712737683.76
2017-04-17,'300073,当升科技,49.79,51.26,49.4,50.08,50.41,-0.62,-1.2299,2.892,4749839,238640596.29,9113263855.8,8177538527.99
2017-04-14,'300073,当升科技,50.41,53.3,50.17,53.18,53.17,-2.76,-5.1909,4.8186,7914102,406926563.28,9226744948.2,8279367688.21
2017-04-13,'300073,当升科技,53.17,53.38,52.06,52.14,52.38,0.79,1.5082,2.722,4470559,236867827.41,9731918843.4,8732671691.77
2017-04-12,'300073,当升科技,52.38,54.07,52.11,52.89,53.36,-0.98,-1.8366,3.1855,5231907,278323369.26,9587321967.6,8602921632.78
2017-04-11,'300073,当升科技,53.36,54.38,51.01,52.89,53.2,0.16,0.3008,5.2871,8683547,458193249.88,9766695307.2,8763877402.16
2017-04-10,'300073,当升科技,53.2,56.08,53.2,55.2,55.68,-2.48,-4.454,4.8976,8043897,437511954.37,9737409864.0,8737598909.2
2017-04-07,'300073,当升科技,55.68,57.2,55.56,56.5,56.84,-1.16,-2.0408,3.0985,5088973,286668970.68,10191334233.6,9144915550.08
2017-04-06,'300073,当升科技,56.84,57.09,55.31,56.2,56.2,0.64,1.1388,5.0805,8344257,467959575.73,10403653696.8,9335434624.04
2017-04-05,'300073,当升科技,56.2,56.7,53.05,53.05,53.05,3.15,5.9378,5.9285,9737049,543269997.08,10286511924.0,9230320652.2
2017-03-31,'300073,当升科技,53.05,53.58,52.19,52.4,51.87,1.18,2.2749,4.5516,7475594,396137585.05,9709954761.0,8712962822.05
2017-03-30,'300073,当升科技,51.87,54.5,51.5,54.16,54.2,-2.33,-4.2989,5.3334,8759653,461993088.75,9493974617.4,8519158936.47
2017-03-29,'300073,当升科技,54.2,56.45,54.2,55.72,56.0,-1.8,-3.2143,4.5108,7408532,411913529.01,9920443884.0,8901839490.2
2017-03-28,'300073,当升科技,56.0,57.4,55.68,55.8,56.02,-0.02,-0.0357,4.7348,7776426,440721964.58,10249905120.0,9197472536.0
2017-03-27,'300073,当升科技,56.02,56.89,54.78,55.31,55.8,0.22,0.3943,4.2595,6995901,388905512.91,10253565800.4,9200757347.62
2017-03-24,'300073,当升科技,55.8,57.14,55.8,56.21,56.55,-0.75,-1.3263,3.7317,6128894,345998966.65,10213298316.0,9164624419.8
2017-03-23,'300073,当升科技,56.55,58.43,55.81,57.7,58.0,-1.45,-2.5,5.881,9659025,552087393.93,10350573831.0,9287804855.55
2017-03-22,'300073,当升科技,58.0,58.49,55.8,56.0,56.49,1.51,2.673,7.6518,12567424,720519053.9,10615973160.0,9525953698.0
2017-03-21,'300073,当升科技,56.49,56.56,54.86,55.51,55.41,1.08,1.9491,5.071,8328656,464887343.58,10339591789.8,9277950420.69
2017-03-20,'300073,当升科技,55.41,56.17,54.3,55.5,55.23,0.18,0.3259,4.8764,8009094,442801012.35,10141915048.2,9100570593.21
2017-03-17,'300073,当升科技,55.23,56.99,55.01,56.65,56.65,-1.42,-2.5066,5.8462,9601912,537600062.36,10108968924.6,9071007288.63
2017-03-16,'300073,当升科技,56.65,57.19,56.16,56.16,55.88,0.77,1.378,4.5695,7504917,424560648.31,10368877233.0,9304228913.65
2017-03-15,'300073,当升科技,55.88,57.95,55.87,57.6,58.41,-2.53,-4.3315,7.5525,12404313,704145835.86,10227941037.6,9177763666.28
2017-03-14,'300073,当升科技,58.41,61.3,58.22,59.7,59.7,-1.29,-2.1608,8.7272,14333592,856313394.96,10691017108.2,9593292336.21
2017-03-13,'300073,当升科技,59.7,60.66,57.59,58.0,58.85,0.85,1.4444,7.4448,12227328,724598376.46,10927130994.0,9805162685.7
2017-03-10,'300073,当升科技,58.85,61.0,57.7,58.37,59.03,-0.18,-0.3049,10.2135,16774779,992198126.8,10771552077.0,9665558191.85
2017-03-09,'300073,当升科技,59.03,59.35,55.6,56.99,56.88,2.15,3.7799,10.2299,16801589,969433761.71,10804498200.6,9695121496.43
2017-03-08,'300073,当升科技,56.88,58.15,56.61,57.66,57.65,-0.77,-1.3356,5.9402,9756283,558518921.0,10410975057.6,9342004247.28
2017-03-07,'300073,当升科技,57.65,59.48,57.07,58.45,59.02,-1.37,-2.3212,9.4785,15567498,901011077.16,10551911253.0,9468469494.65
2017-03-06,'300073,当升科技,59.02,61.69,57.8,58.89,58.89,0.13,0.2208,14.54,23880504,1420253052.6,10802667860.4,9693479090.62
2017-03-03,'300073,当升科技,58.89,58.89,53.13,53.8,53.54,5.35,9.9925,13.3364,21903717,1255658081.01,10778873437.8,9672127815.09
2017-03-02,'300073,当升科技,53.54,56.0,52.3,53.0,50.99,2.55,5.001,10.7682,17685698,950204385.01,9799641430.8,8793440706.74
2017-03-01,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-28,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-27,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-24,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-23,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-22,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-21,'300073,当升科技,0.0,0.0,0.0,0.0,50.99,None,None,0.0,0,0.0,9332904679.8,8374627225.19
2017-02-20,'300073,当升科技,50.99,51.16,49.65,49.78,49.75,1.24,2.4925,4.5566,7483851,377737217.49,9332904679.8,8374627225.19
2017-02-17,'300073,当升科技,49.75,51.35,49.61,50.4,50.09,-0.34,-0.6788,5.5011,9035019,455431536.96,9105942495.0,8170968904.75
2017-02-16,'300073,当升科技,50.09,50.54,48.41,48.41,48.6,1.49,3.0658,4.9279,8093680,402606955.52,9168174061.8,8226810702.29
2017-02-15,'300073,当升科技,48.6,50.8,48.41,50.3,50.53,-1.93,-3.8195,4.6156,7580688,374529267.3,8895453372.0,7982092236.6
2017-02-14,'300073,当升科技,50.53,51.45,50.04,50.33,50.54,-0.01,-0.0198,4.6305,7605081,385504973.64,9248709030.6,8299076557.93
2017-02-13,'300073,当升科技,50.54,51.45,49.03,49.26,49.28,1.26,2.5568,5.4068,8880141,448533196.28,9250539370.8,8300718963.74
2017-02-10,'300073,当升科技,49.28,49.85,48.89,49.5,49.84,-0.56,-1.1236,4.0705,6685390,329801553.26,9019916505.6,8093775831.68
2017-02-09,'300073,当升科技,49.84,50.85,47.0,47.3,47.24,2.6,5.5038,6.4756,10635584,525149944.98,9122415556.8,8185750557.04
2017-02-08,'300073,当升科技,47.24,47.38,46.22,46.5,46.5,0.74,1.5914,3.3725,5539010,259622166.04,8646527104.8,7758725046.44
2017-02-07,'300073,当升科技,46.5,47.96,45.94,47.71,47.98,-1.48,-3.0846,5.3617,8806052,412503210.89,8511081930.0,7637187016.5
2017-02-06,'300073,当升科技,47.98,48.51,47.32,47.33,47.81,0.17,0.3556,2.9524,4849028,232444038.24,8781972279.6,7880263076.38
2017-02-03,'300073,当升科技,47.81,49.89,47.0,49.5,50.68,-2.87,-5.663,4.8395,7948434,385083096.79,8750856496.2,7852342177.61
2017-01-26,'300073,当升科技,50.68,51.46,50.31,50.66,50.78,-0.1,-0.1969,2.9464,4839248,245871336.71,9276164133.6,8323712645.08
2017-01-25,'300073,当升科技,50.78,50.9,50.2,50.7,50.82,-0.04,-0.0787,2.9847,4902081,247801705.55,9294467535.6,8340136703.18
2017-01-24,'300073,当升科技,50.82,51.3,49.66,50.1,50.31,0.51,1.0137,3.935,6462822,325848897.85,9301788896.4,8346706326.42
2017-01-23,'300073,当升科技,50.31,51.5,49.43,49.44,49.67,0.64,1.2885,5.3845,8843492,446852017.8,9208441546.2,8262943630.11
2017-01-20,'300073,当升科技,49.67,49.86,47.58,47.58,47.75,1.92,4.0209,5.1251,8417503,411811968.19,9091299773.4,8157829658.27
2017-01-19,'300073,当升科技,47.75,48.21,47.06,47.69,48.25,-0.5,-1.0363,3.3975,5580093,265868020.7,8739874455.0,7842487742.75
2017-01-18,'300073,当升科技,48.25,49.33,47.49,47.81,48.28,-0.03,-0.0621,4.4423,7295996,352659120.58,8831391465.0,7924608033.25
2017-01-17,'300073,当升科技,48.28,48.5,45.41,46.38,46.9,1.38,2.9424,5.2826,8676247,409439741.98,8836882485.6,7929535250.68
2017-01-16,'300073,当升科技,46.9,48.6,44.05,48.1,48.65,-1.75,-3.5971,5.8371,9586959,449375140.95,8584295538.0,7702883248.9
2017-01-13,'300073,当升科技,48.65,50.45,48.58,49.18,49.25,-0.6,-1.2183,6.0132,9876059,490461853.41,8904605073.0,7990304265.65
2017-01-12,'300073,当升科技,49.25,50.45,47.85,48.5,48.4,0.85,1.7562,6.8861,11309700,560039555.68,9014425485.0,8088848614.25
2017-01-11,'300073,当升科技,48.4,48.79,47.1,47.2,47.5,0.9,1.8947,4.7435,7790728,375282384.66,8858846568.0,7949244120.4
2017-01-10,'300073,当升科技,47.5,48.78,47.23,48.0,48.27,-0.77,-1.5952,4.3624,7164755,342786304.27,8694115950.0,7801427597.5
2017-01-09,'300073,当升科技,48.27,50.3,47.08,47.1,47.04,1.23,2.6148,7.5488,12398111,603705697.55,8835052145.4,7927892844.87
2017-01-06,'300073,当升科技,47.04,48.32,46.68,47.38,47.88,-0.84,-1.7544,6.1799,10149831,482740181.0,8609920300.8,7725876930.24
2017-01-05,'300073,当升科技,47.88,49.12,47.73,49.11,47.54,0.34,0.7152,10.4906,17229860,834499236.46,8763668877.6,7863839018.28
2017-01-04,'300073,当升科技,47.54,47.54,43.23,43.5,43.22,4.32,9.9954,4.6928,7707564,355250618.06,8701437310.8,7807997220.74
2017-01-03,'300073,当升科技,43.22,43.5,42.92,43.22,43.07,0.15,0.3483,1.9773,3247601,140066458.85,7910730344.4,7098477910.82
