日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601233,桐昆股份,16.87,17.34,16.75,17.27,17.2,-0.33,-1.9186,1.4343,17284638,292279298.0,20782765381.0,20330082026.0
2017-10-10,'601233,桐昆股份,17.2,17.6,16.99,17.48,17.43,-0.23,-1.3196,1.1444,13791633,236547085.0,21189304360.0,20727765906.8
2017-10-09,'601233,桐昆股份,17.43,17.95,17.27,17.62,17.16,0.27,1.5734,1.9587,23604536,416388121.0,21472649709.0,21004939520.7
2017-09-29,'601233,桐昆股份,17.16,17.66,16.75,16.75,16.68,0.48,2.8777,2.0187,24327258,420096940.0,21140026908.0,20679561800.0
2017-09-28,'601233,桐昆股份,16.68,17.1,16.39,16.64,16.66,0.02,0.12,1.9602,23622157,397223953.0,20548697484.0,20101112518.9
2017-09-27,'601233,桐昆股份,16.66,16.85,16.02,16.04,16.19,0.47,2.903,2.1637,26074750,431160421.0,20524058758.0,20077010465.5
2017-09-26,'601233,桐昆股份,16.19,16.47,15.9,15.9,15.71,0.48,3.0554,2.0314,24480373,398393942.0,19945048697.0,19510612211.1
2017-09-25,'601233,桐昆股份,15.71,16.04,15.58,16.03,15.91,-0.2,-1.2571,0.8558,10312884,162659156.0,19353719273.0,18932162930.0
2017-09-22,'601233,桐昆股份,15.91,16.25,15.8,15.88,15.95,-0.04,-0.2508,1.1857,14288818,228608840.0,19600106533.0,19173183463.8
2017-09-21,'601233,桐昆股份,15.95,16.58,15.87,16.39,16.49,-0.54,-3.2747,1.6242,19572677,314381359.0,19649383985.0,19221387570.5
2017-09-20,'601233,桐昆股份,16.49,16.61,16.13,16.41,16.35,0.14,0.8563,1.1505,13864490,227640689.0,20314629587.0,19872143011.8
2017-09-19,'601233,桐昆股份,16.35,16.91,16.19,16.76,16.85,-0.5,-2.9674,2.4003,28926247,480013506.0,20142158505.0,19703428638.2
2017-09-18,'601233,桐昆股份,16.85,16.98,15.48,15.6,15.52,1.33,8.5696,2.5322,30515604,499971245.0,20758126655.0,20305979972.7
2017-09-15,'601233,桐昆股份,15.52,16.35,15.51,16.31,16.39,-0.87,-5.3081,1.7054,20551677,324373466.0,19119651376.0,18703193422.9
2017-09-14,'601233,桐昆股份,16.39,16.65,16.25,16.35,16.36,0.03,0.1834,1.4931,17993342,295416939.0,20191435957.0,19751632744.9
2017-09-13,'601233,桐昆股份,16.36,16.6,15.82,16.09,16.06,0.3,1.868,1.8753,22598839,367543283.0,20154477868.0,19715479664.8
2017-09-12,'601233,桐昆股份,16.06,16.25,15.88,16.15,16.22,-0.16,-0.9864,1.343,16184846,260275419.0,19784896978.0,19353948864.1
2017-09-11,'601233,桐昆股份,16.22,16.34,15.92,16.34,16.21,0.01,0.0617,1.6967,20447575,329577384.0,19982006786.0,19546765291.2
2017-09-08,'601233,桐昆股份,16.21,16.34,15.43,15.43,15.33,0.88,5.7404,2.6062,31407128,502793656.0,19969687423.0,19534714264.5
2017-09-07,'601233,桐昆股份,15.33,16.07,15.25,15.98,15.89,-0.56,-3.5242,1.8279,22027703,342767144.0,18885583479.0,18474223915.8
2017-09-06,'601233,桐昆股份,15.89,16.16,15.66,15.7,15.89,0.0,0.0,1.6547,19941177,319059936.0,19575467807.0,19149081410.4
2017-09-05,'601233,桐昆股份,15.89,16.1,15.53,15.56,15.71,0.18,1.1458,2.0128,24256246,385860204.0,19575467807.0,19149081410.4
2017-09-04,'601233,桐昆股份,15.71,15.75,15.23,15.5,15.44,0.27,1.7487,1.4616,17614350,272889164.0,19353719273.0,18932162930.0
2017-09-01,'601233,桐昆股份,15.44,15.64,15.15,15.2,15.14,0.3,1.9815,1.6802,20248461,312672553.0,19021096472.0,18606785209.4
2017-08-31,'601233,桐昆股份,15.14,15.24,14.94,15.2,15.17,-0.03,-0.1978,1.0057,12119148,183043194.0,18651515582.0,18245254408.7
2017-08-30,'601233,桐昆股份,15.17,15.3,14.61,14.7,14.64,0.53,3.6202,2.1823,26298654,394357750.0,18688473671.0,18281407488.7
2017-08-29,'601233,桐昆股份,14.64,14.69,14.3,14.31,14.44,0.2,1.385,1.3344,16081019,233713434.0,18035547432.0,17642703074.2
2017-08-28,'601233,桐昆股份,14.44,14.59,14.05,14.05,14.27,0.17,1.1913,1.2369,14906098,215609095.0,17789160172.0,17401682540.4
2017-08-25,'601233,桐昆股份,14.27,14.38,13.95,14.01,14.01,0.26,1.8558,0.9771,11775120,167146772.0,17579731001.0,17196815086.6
2017-08-24,'601233,桐昆股份,14.01,14.47,13.91,14.33,14.38,-0.37,-2.573,1.1022,13282292,187921886.0,17259427563.0,16883488392.7
2017-08-23,'601233,桐昆股份,14.38,14.63,14.27,14.61,14.57,-0.19,-1.304,0.5765,6947743,100210337.0,17715243994.0,17329376380.2
2017-08-22,'601233,桐昆股份,14.57,14.79,14.5,14.74,14.72,-0.15,-1.019,0.6308,7601571,111035686.0,17949311891.0,17558345887.3
2017-08-21,'601233,桐昆股份,14.72,14.73,14.41,14.5,14.47,0.25,1.7277,0.8765,10562830,154171551.0,18134102336.0,17739111287.7
2017-08-18,'601233,桐昆股份,14.47,14.63,14.24,14.37,14.45,0.02,0.1384,0.6697,8070124,116858651.0,17826118261.0,17437835620.4
2017-08-17,'601233,桐昆股份,14.45,14.7,14.36,14.64,14.63,-0.18,-1.2303,1.3464,16226019,235050527.0,17801479535.0,17413733567.0
2017-08-16,'601233,桐昆股份,14.63,14.83,14.47,14.78,14.76,-0.13,-0.8808,0.8813,10621033,154927527.0,18023228069.0,17630652047.5
2017-08-15,'601233,桐昆股份,14.76,14.96,14.59,14.63,14.72,0.04,0.2717,1.3961,16824961,248522417.0,18183379788.0,17787315394.4
2017-08-14,'601233,桐昆股份,14.72,14.85,14.37,14.39,14.41,0.31,2.1513,1.3149,15845312,232206224.0,18134102336.0,17739111287.7
2017-08-11,'601233,桐昆股份,14.41,15.55,14.23,15.46,15.51,-1.1,-7.0922,3.031,36526506,540421032.0,17752202083.0,17365529460.3
2017-08-10,'601233,桐昆股份,15.51,16.14,15.31,16.05,16.16,-0.65,-4.0223,2.4082,29020854,455562895.0,19107332013.0,18691142396.2
2017-08-09,'601233,桐昆股份,16.16,16.25,15.52,15.71,15.8,0.36,2.2785,2.695,32476928,519661807.0,19908090608.0,19474459131.0
2017-08-08,'601233,桐昆股份,15.8,16.17,15.38,15.47,15.5,0.3,1.9355,3.9756,47910450,762369205.0,19464593540.0,19040622170.2
2017-08-07,'601233,桐昆股份,15.5,15.55,15.03,15.45,15.37,0.13,0.8458,2.0694,24938826,381255392.0,19095012650.0,18679091369.5
2017-08-04,'601233,桐昆股份,15.37,15.65,14.86,15.01,15.06,0.31,2.0584,3.6009,43394217,663224176.0,18934860931.0,18522428022.5
2017-08-03,'601233,桐昆股份,15.06,15.08,14.46,14.55,14.62,0.44,3.0096,2.1574,25998613,385282991.0,18552960678.0,18148846195.1
2017-08-02,'601233,桐昆股份,14.62,15.07,14.58,14.79,14.91,-0.29,-1.945,2.0777,25038875,369432608.0,18010908706.0,17618601020.8
2017-08-01,'601233,桐昆股份,14.91,15.38,14.58,15.3,15.28,-0.37,-2.4215,3.6141,43553599,649239134.0,18368170233.0,17968080794.8
2017-07-31,'601233,桐昆股份,15.28,15.49,14.44,14.55,14.54,0.74,5.0894,4.2478,51190242,771079719.0,18823986664.0,18413968782.3
2017-07-28,'601233,桐昆股份,14.54,14.67,14.26,14.46,14.48,0.06,0.4144,1.2546,15118772,218648183.0,17912353802.0,17522192807.3
2017-07-27,'601233,桐昆股份,14.48,14.9,14.45,14.77,14.83,-0.35,-2.3601,1.6062,19356369,282727588.0,17838437624.0,17449886647.1
2017-07-26,'601233,桐昆股份,14.83,14.87,14.44,14.68,14.62,0.21,1.4364,1.6196,19518429,286545761.0,18269615329.0,17871672581.3
2017-07-25,'601233,桐昆股份,14.62,15.24,14.43,15.2,15.24,-0.62,-4.0682,2.4687,29750440,437587503.0,18010908706.0,17618601020.8
2017-07-24,'601233,桐昆股份,15.24,15.26,14.44,14.67,14.64,0.6,4.0984,2.9268,35270891,528986006.0,18774709212.0,18365764675.6
2017-07-21,'601233,桐昆股份,14.64,14.96,14.48,14.93,14.87,-0.23,-1.5467,2.3786,28664321,419700393.0,18035547432.0,17642703074.2
2017-07-20,'601233,桐昆股份,14.87,15.67,14.84,15.4,15.35,-0.48,-3.127,2.5323,30517267,463591263.0,18318892781.0,17919876688.0
2017-07-19,'601233,桐昆股份,15.35,15.46,14.91,15.08,15.05,0.3,1.9934,2.2284,26854948,409060810.0,18910222205.0,18498325969.2
2017-07-18,'601233,桐昆股份,15.05,15.16,13.99,13.99,13.87,1.18,8.5076,1.8049,21751234,318934001.0,18540641315.0,18136795168.5
2017-07-17,'601233,桐昆股份,13.87,14.59,13.8,14.57,14.6,-0.73,-5.0,1.2229,14736835,209053100.0,17086956481.0,16714774019.0
2017-07-14,'601233,桐昆股份,14.6,14.79,14.35,14.7,14.77,-0.17,-1.151,0.6642,8004599,116139802.0,17986269980.0,17594498967.4
2017-07-13,'601233,桐昆股份,14.77,15.02,14.62,14.69,14.7,0.07,0.4762,0.9627,11601718,172036342.0,18195699151.0,17799366421.1
2017-07-12,'601233,桐昆股份,14.7,14.77,14.23,14.44,14.24,0.46,3.2303,1.0344,12465045,181070870.0,18109463610.0,17715009234.3
2017-07-11,'601233,桐昆股份,14.24,14.94,14.18,14.94,15.02,-0.78,-5.1931,1.3133,15826156,228904496.0,17542772912.0,17160662006.6
2017-07-10,'601233,桐昆股份,15.02,15.37,14.8,14.93,14.93,0.09,0.6028,1.3834,16671169,251754638.0,18503683226.0,18100642088.4
2017-07-07,'601233,桐昆股份,14.93,14.99,14.49,14.6,14.58,0.35,2.4005,0.9704,11693867,173511264.0,18392808959.0,17992182848.2
2017-07-06,'601233,桐昆股份,14.58,15.04,14.4,14.51,14.62,-0.04,-0.2736,0.7599,9157306,134477011.0,17961631254.0,17570396914.0
2017-07-05,'601233,桐昆股份,14.62,14.65,14.16,14.58,14.62,0.0,0.0,1.008,12147631,175108567.0,18010908706.0,17618601020.8
2017-07-04,'601233,桐昆股份,14.62,14.88,13.8,13.81,13.79,0.83,6.0189,1.4443,17405766,250856972.0,18010908706.0,17618601020.8
2017-07-03,'601233,桐昆股份,13.79,13.96,13.72,13.89,13.86,-0.07,-0.5051,0.6276,7563564,104297743.0,16988401577.0,16618365805.5
2017-06-30,'601233,桐昆股份,13.86,13.96,13.64,13.8,13.79,0.07,0.5076,0.6582,7932097,109830164.0,17074637118.0,16702722992.3
2017-06-29,'601233,桐昆股份,13.79,13.95,13.73,13.81,13.8,-0.01,-0.0725,0.6177,7443885,102849350.0,16988401577.0,16618365805.5
2017-06-28,'601233,桐昆股份,13.8,13.96,13.37,13.4,13.44,0.36,2.6786,1.0242,12342101,169537968.0,17000720940.0,16630416832.2
2017-06-27,'601233,桐昆股份,13.44,13.62,13.38,13.45,13.47,-0.03,-0.2227,0.6703,8077632,109014797.0,16557223872.0,16196579871.4
2017-06-26,'601233,桐昆股份,13.47,13.64,13.15,13.17,13.12,0.35,2.6677,1.2152,14644710,196693500.0,16594181961.0,16232732951.4
2017-06-23,'601233,桐昆股份,13.12,13.13,12.72,12.79,12.81,0.31,2.42,1.1314,13634684,176939244.0,16163004256.0,15810947017.3
2017-06-22,'601233,桐昆股份,12.81,13.08,12.62,12.75,12.7,0.11,0.8661,1.2019,14483571,186359095.0,15781104003.0,15437365189.9
2017-06-21,'601233,桐昆股份,12.7,12.74,12.23,12.42,12.44,0.26,2.09,0.6798,8192713,102918519.0,15645591010.0,15304803896.3
2017-06-20,'601233,XD桐昆股,12.44,12.56,12.23,12.36,12.28,0.16,1.3029,0.5728,6903252,85634780.0,15325287572.0,14991477202.4
2017-06-19,'601233,桐昆股份,12.56,12.57,12.32,12.35,12.47,0.09,0.7217,0.4673,5631919,70424316.0,15473119928.0,15136089522.6
2017-06-16,'601233,桐昆股份,12.47,12.49,12.36,12.4,12.46,0.01,0.0803,0.4515,5441074,67737371.0,15362245661.0,15027630282.4
2017-06-15,'601233,桐昆股份,12.46,12.49,12.2,12.3,12.31,0.15,1.2185,0.7441,8967154,110801986.0,15349926298.0,15015579255.7
2017-06-14,'601233,桐昆股份,12.31,12.41,12.18,12.18,12.25,0.06,0.4898,0.6464,7789538,95670403.0,15165135853.0,14834813855.4
2017-06-13,'601233,桐昆股份,12.25,12.33,11.99,11.99,12.02,0.23,1.9135,0.8511,10256884,125230543.0,15091219675.0,14762507695.2
2017-06-12,'601233,桐昆股份,12.02,12.03,11.88,11.95,11.99,0.03,0.2502,0.6107,7359107,87983293.0,14807874326.0,14485334081.4
2017-06-09,'601233,桐昆股份,11.99,12.15,11.89,12.15,12.15,-0.16,-1.3169,0.7149,8615577,103033989.0,14770916237.0,14449181001.3
2017-06-08,'601233,桐昆股份,12.15,12.26,12.04,12.06,12.22,-0.07,-0.5728,0.702,8459555,102577798.0,14968026045.0,14641997428.4
2017-06-07,'601233,桐昆股份,12.22,12.27,11.77,11.79,11.76,0.46,3.9116,1.1136,10730600,129533611.0,15054261586.0,11775192000.0
2017-06-06,'601233,桐昆股份,11.76,11.93,11.67,11.84,11.85,-0.09,-0.7595,0.52,5010381,59147092.0,14487570888.0,11331936000.0
2017-06-05,'601233,桐昆股份,11.85,11.87,11.7,11.72,11.7,0.15,1.2821,0.5566,5363718,63336498.0,14598445155.0,11418660000.0
2017-06-02,'601233,桐昆股份,11.7,11.79,11.4,11.6,11.62,0.08,0.6885,0.4964,4783497,55503709.0,14413654710.0,11274120000.0
2017-06-01,'601233,桐昆股份,11.62,12.49,11.58,12.49,12.49,-0.87,-6.9656,1.7076,16454134,194778269.0,14315099806.0,11197032000.0
2017-05-31,'601233,桐昆股份,12.49,12.67,12.44,12.6,12.44,0.05,0.4019,0.4899,4720201,59253316.0,15386884387.0,12035364000.0
2017-05-26,'601233,桐昆股份,12.44,12.65,12.41,12.55,12.72,-0.28,-2.2013,0.793,7641775,95822836.0,15325287572.0,11987184000.0
2017-05-25,'601233,桐昆股份,12.72,12.75,12.36,12.58,12.57,0.15,1.1933,0.6502,6265244,78754292.0,15670229736.0,12256992000.0
2017-05-24,'601233,桐昆股份,12.57,12.75,12.43,12.58,12.6,-0.03,-0.2381,0.5192,5002547,62875041.0,15485439291.0,12112452000.0
2017-05-23,'601233,桐昆股份,12.6,13.08,12.57,12.99,12.99,-0.39,-3.0023,0.4746,4573712,58363991.0,15522397380.0,12141360000.0
2017-05-22,'601233,桐昆股份,12.99,13.26,12.77,12.8,12.82,0.17,1.3261,1.214,11698422,153328449.0,16002852537.0,12517164000.0
2017-05-19,'601233,桐昆股份,12.82,12.92,12.66,12.77,12.7,0.12,0.9449,0.5245,5054531,64659161.0,15793423366.0,12353352000.0
2017-05-18,'601233,桐昆股份,12.7,13.12,12.67,13.03,13.03,-0.33,-2.5326,0.7312,7046117,90662587.0,15645591010.0,12237720000.0
2017-05-17,'601233,桐昆股份,13.03,13.18,12.86,12.88,12.95,0.08,0.6178,0.7282,7016479,91529205.0,16052129989.0,12555708000.0
2017-05-16,'601233,桐昆股份,12.95,12.98,12.43,12.55,12.45,0.5,4.0161,0.8627,8312502,106307362.0,15953575085.0,12478620000.0
2017-05-15,'601233,桐昆股份,12.45,12.59,12.35,12.55,12.51,-0.06,-0.4796,0.3644,3510928,43780258.0,15337606935.0,11996820000.0
2017-05-12,'601233,桐昆股份,12.51,12.68,12.43,12.62,12.61,-0.1,-0.793,0.5168,4980345,62319836.0,15411523113.0,12054636000.0
2017-05-11,'601233,桐昆股份,12.61,12.75,12.33,12.49,12.51,0.1,0.7994,0.629,6061459,76158728.0,15534716743.0,12150996000.0
2017-05-10,'601233,桐昆股份,12.51,13.13,12.41,13.05,13.06,-0.55,-4.2113,0.7841,7555587,96665650.0,15411523113.0,12054636000.0
2017-05-09,'601233,桐昆股份,13.06,13.09,12.79,12.82,12.96,0.1,0.7716,0.6649,6406997,82872720.0,16089088078.0,12584616000.0
2017-05-08,'601233,桐昆股份,12.96,13.2,12.95,13.2,13.27,-0.31,-2.3361,0.6579,6339761,82812910.0,15965894448.0,12488256000.0
2017-05-05,'601233,桐昆股份,13.27,13.46,12.96,13.22,13.38,-0.11,-0.8221,0.9765,9409360,124005077.0,16347794701.0,12786972000.0
2017-05-04,'601233,桐昆股份,13.38,13.65,13.36,13.65,13.66,-0.28,-2.0498,0.5778,5567367,74910848.0,16483307694.0,12892968000.0
2017-05-03,'601233,桐昆股份,13.66,13.84,13.52,13.82,13.82,-0.16,-1.1577,0.5094,4908816,67088255.0,16828249858.0,13162776000.0
2017-05-02,'601233,桐昆股份,13.82,13.85,13.65,13.8,13.8,0.02,0.1449,0.5909,5693903,78394466.0,17025359666.0,13316952000.0
2017-04-28,'601233,桐昆股份,13.8,13.82,13.51,13.51,13.7,0.1,0.7299,0.6081,5860025,80489314.0,17000720940.0,13297680000.0
2017-04-27,'601233,桐昆股份,13.7,14.06,13.32,13.98,14.24,-0.54,-3.7921,1.6963,16345154,223190621.0,16877527310.0,13201320000.0
2017-04-26,'601233,桐昆股份,14.24,14.26,13.97,14.03,14.03,0.21,1.4968,0.6017,5798149,81978593.0,17542772912.0,13721664000.0
2017-04-25,'601233,桐昆股份,14.03,14.15,13.92,13.92,13.87,0.16,1.1536,0.4453,4291368,60363198.0,17284066289.0,13519308000.0
2017-04-24,'601233,桐昆股份,13.87,14.2,13.82,14.16,14.15,-0.28,-1.9788,0.7441,7170442,100138760.0,17086956481.0,13365132000.0
2017-04-21,'601233,桐昆股份,14.15,14.24,13.91,13.91,13.9,0.25,1.7986,0.615,5926008,83936044.0,17431898645.0,13634940000.0
2017-04-20,'601233,桐昆股份,13.9,14.28,13.81,14.19,14.21,-0.31,-2.1816,0.9685,9332848,130571796.0,17123914570.0,13394040000.0
2017-04-19,'601233,桐昆股份,14.21,14.25,13.95,14.06,14.07,0.14,0.995,0.6198,5972360,84461652.0,17505814823.0,13692756000.0
2017-04-18,'601233,桐昆股份,14.07,14.64,13.99,14.64,14.35,-0.28,-1.9512,1.1637,11213519,160154259.0,17333343741.0,13557852000.0
2017-04-17,'601233,桐昆股份,14.35,14.69,14.15,14.41,14.45,-0.1,-0.692,0.9342,9001990,129743627.0,17678285905.0,13827660000.0
2017-04-14,'601233,桐昆股份,14.45,14.99,14.43,14.95,14.95,-0.5,-3.3445,1.0518,10135449,148296743.0,17801479535.0,13924020000.0
2017-04-13,'601233,桐昆股份,14.95,15.02,14.82,14.9,14.93,0.02,0.134,0.6014,5794902,86596154.0,18417447685.0,14405820000.0
2017-04-12,'601233,桐昆股份,14.93,15.08,14.82,15.07,15.07,-0.14,-0.929,0.7198,6936437,103453384.0,18392808959.0,14386548000.0
2017-04-11,'601233,桐昆股份,15.07,15.4,14.9,15.38,15.3,-0.23,-1.5033,1.1054,10651280,160769125.0,18565280041.0,14521452000.0
2017-04-10,'601233,桐昆股份,15.3,15.88,15.25,15.68,15.72,-0.42,-2.6718,0.9726,9372181,145545837.0,18848625390.0,14743080000.0
2017-04-07,'601233,桐昆股份,15.72,15.93,15.4,15.45,15.46,0.26,1.6818,1.4214,13697063,215223444.0,19366038636.0,15147792000.0
2017-04-06,'601233,桐昆股份,15.46,15.54,15.32,15.5,15.5,-0.04,-0.2581,0.6241,6013817,92821646.0,19045735198.0,14897256000.0
2017-04-05,'601233,桐昆股份,15.5,15.58,15.22,15.37,15.29,0.21,1.3734,1.2347,11897136,183703492.0,19095012650.0,14935800000.0
2017-03-31,'601233,桐昆股份,15.29,15.39,15.07,15.2,15.17,0.12,0.791,1.0739,10348240,157408756.0,18836306027.0,14733444000.0
2017-03-30,'601233,桐昆股份,15.17,15.25,14.87,15.07,15.02,0.15,0.9987,1.0637,10249374,155050977.0,18688473671.0,14617812000.0
2017-03-29,'601233,桐昆股份,15.02,15.24,14.9,14.92,14.89,0.13,0.8731,1.1673,11248014,170038141.0,18503683226.0,14473272000.0
2017-03-28,'601233,桐昆股份,14.89,15.08,14.8,14.98,15.17,-0.28,-1.8457,0.8722,8404071,125229315.0,18343531507.0,14348004000.0
2017-03-27,'601233,桐昆股份,15.17,15.25,14.68,14.68,14.7,0.47,3.1973,1.4017,13506817,203425387.0,18688473671.0,14617812000.0
2017-03-24,'601233,桐昆股份,14.7,15.15,14.44,15.05,15.16,-0.46,-3.0343,1.4187,13670423,201706412.0,18109463610.0,14164920000.0
2017-03-23,'601233,桐昆股份,15.16,15.19,14.85,14.97,14.9,0.26,1.745,0.8935,8609664,129306809.0,18676154308.0,14608176000.0
2017-03-22,'601233,桐昆股份,14.9,15.02,14.75,14.95,15.14,-0.24,-1.5852,0.8588,8274920,123069369.0,18355850870.0,14357640000.0
2017-03-21,'601233,桐昆股份,15.14,15.32,14.98,15.25,15.17,-0.03,-0.1978,0.81,7805556,118187326.0,18651515582.0,14588904000.0
2017-03-20,'601233,桐昆股份,15.17,15.41,15.03,15.33,15.32,-0.15,-0.9791,0.8587,8273962,125627976.0,18688473671.0,14617812000.0
2017-03-17,'601233,桐昆股份,15.32,15.6,15.28,15.6,15.62,-0.3,-1.9206,0.9267,8929530,137363030.0,18873264116.0,14762352000.0
2017-03-16,'601233,桐昆股份,15.62,15.7,15.02,15.02,14.85,0.77,5.1852,2.038,19638067,302989685.0,19242845006.0,15051432000.0
2017-03-15,'601233,桐昆股份,14.85,15.08,14.77,15.08,15.08,-0.23,-1.5252,0.7036,6779560,100990122.0,18294254055.0,14309460000.0
2017-03-14,'601233,桐昆股份,15.08,15.21,14.84,14.88,14.9,0.18,1.2081,1.0192,9820557,148022661.0,18577599404.0,14531088000.0
2017-03-13,'601233,桐昆股份,14.9,14.95,14.53,14.81,14.92,-0.02,-0.134,1.2507,12051836,178241427.0,18355850870.0,14357640000.0
2017-03-10,'601233,桐昆股份,14.92,15.0,14.67,14.84,14.84,0.08,0.5391,1.2835,12368036,183665127.0,18380489596.0,14376912000.0
2017-03-09,'601233,桐昆股份,14.84,15.2,14.78,15.2,15.36,-0.52,-3.3854,1.734,16708474,248647070.0,18281934692.0,14299824000.0
2017-03-08,'601233,桐昆股份,15.36,15.75,15.28,15.74,15.77,-0.41,-2.5999,1.6638,16031995,247767105.0,18922541568.0,14800896000.0
2017-03-07,'601233,桐昆股份,15.77,15.99,15.62,15.99,16.01,-0.24,-1.4991,0.9476,9130725,144032989.0,19427635451.0,15195972000.0
2017-03-06,'601233,桐昆股份,16.01,16.1,15.75,15.94,15.92,0.09,0.5653,1.1041,10638769,168958472.0,19723300163.0,15427236000.0
2017-03-03,'601233,桐昆股份,15.92,16.09,15.71,15.85,15.92,0.0,0.0,0.7851,7564957,120598214.0,19612425896.0,15340512000.0
2017-03-02,'601233,桐昆股份,15.92,16.18,15.9,16.0,15.93,-0.01,-0.0628,1.0099,9731373,155984405.0,19612425896.0,15340512000.0
2017-03-01,'601233,桐昆股份,15.93,16.3,15.9,16.01,15.98,-0.05,-0.3129,1.1239,10830228,174493559.0,19624745259.0,15350148000.0
2017-02-28,'601233,桐昆股份,15.98,16.06,15.73,15.99,15.92,0.06,0.3769,1.1391,10976341,174531737.0,19686342074.0,15398328000.0
2017-02-27,'601233,桐昆股份,15.92,16.78,15.9,16.74,16.79,-0.87,-5.1817,1.7992,17336785,280888011.0,19612425896.0,15340512000.0
2017-02-24,'601233,桐昆股份,16.79,17.08,16.57,17.08,17.15,-0.36,-2.0991,1.0056,9690370,162590106.0,20684210477.0,16178844000.0
2017-02-23,'601233,桐昆股份,17.15,17.2,16.87,17.09,17.2,-0.05,-0.2907,0.7528,7254225,123190774.0,21127707545.0,16525740000.0
2017-02-22,'601233,桐昆股份,17.2,17.39,16.7,16.7,16.8,0.4,2.381,1.2763,12298392,210817681.0,21189304360.0,16573920000.0
2017-02-21,'601233,桐昆股份,16.8,16.96,16.56,16.68,16.81,-0.01,-0.0595,0.6172,5947478,99246071.0,20696529840.0,16188480000.0
2017-02-20,'601233,桐昆股份,16.81,17.11,16.36,16.45,16.45,0.36,2.1884,0.8754,8435326,142101815.0,20708849203.0,16198116000.0
2017-02-17,'601233,桐昆股份,16.45,16.93,16.31,16.75,16.86,-0.41,-2.4318,0.9068,8737576,145069117.0,20265352135.0,15851220000.0
2017-02-16,'601233,桐昆股份,16.86,17.07,16.2,16.38,16.37,0.49,2.9933,1.4981,14435225,240491733.0,20770446018.0,16246296000.0
2017-02-15,'601233,桐昆股份,16.37,16.78,16.36,16.59,16.65,-0.28,-1.6817,0.988,9520146,157190719.0,20166797231.0,15774132000.0
2017-02-14,'601233,桐昆股份,16.65,16.75,16.49,16.7,16.92,-0.27,-1.5957,1.4554,14024636,232814306.0,20511739395.0,16043940000.0
2017-02-13,'601233,桐昆股份,16.92,16.95,15.8,15.82,15.82,1.1,6.9532,2.1463,20681737,341316631.0,20844362196.0,16304112000.0
2017-02-10,'601233,桐昆股份,15.82,15.93,15.56,15.79,15.74,0.08,0.5083,1.2957,12485236,196598554.0,19489232266.0,15244152000.0
2017-02-09,'601233,桐昆股份,15.74,15.82,15.61,15.7,15.75,-0.01,-0.0635,0.8948,8622017,135299096.0,19390677362.0,15167064000.0
2017-02-08,'601233,桐昆股份,15.75,15.99,15.59,15.95,15.91,-0.16,-1.0057,1.0215,9843241,154568968.0,19402996725.0,15176700000.0
2017-02-07,'601233,桐昆股份,15.91,15.93,15.63,15.7,15.79,0.12,0.76,0.6632,6390264,101207292.0,19600106533.0,15330876000.0
2017-02-06,'601233,桐昆股份,15.79,16.12,15.65,15.86,15.86,-0.07,-0.4414,0.8186,7888391,124925576.0,19452274177.0,15215244000.0
2017-02-03,'601233,桐昆股份,15.86,16.15,15.72,15.82,15.82,0.04,0.2528,0.7211,6948753,110269012.0,19538509718.0,15282696000.0
2017-01-26,'601233,桐昆股份,15.82,15.95,15.7,15.81,15.69,0.13,0.8286,0.6124,5900840,93589645.0,19489232266.0,15244152000.0
2017-01-25,'601233,桐昆股份,15.69,15.93,15.47,15.57,15.62,0.07,0.4481,0.792,7631474,120237721.0,19329080547.0,15118884000.0
2017-01-24,'601233,桐昆股份,15.62,15.8,15.45,15.6,15.61,0.01,0.0641,0.8809,8488450,132327101.0,19242845006.0,15051432000.0
2017-01-23,'601233,桐昆股份,15.61,15.65,14.83,14.83,14.89,0.72,4.8355,1.5347,14788531,228444121.0,19230525643.0,15041796000.0
2017-01-20,'601233,桐昆股份,14.89,14.91,14.41,14.46,14.47,0.42,2.9026,0.7168,6907309,102001128.0,18343531507.0,14348004000.0
2017-01-19,'601233,桐昆股份,14.47,14.93,14.43,14.78,14.97,-0.5,-3.34,1.1577,11155468,163431372.0,17826118261.0,13943292000.0
2017-01-18,'601233,桐昆股份,14.97,15.38,14.62,15.1,14.49,0.48,3.3126,1.7511,16873797,251335350.0,18442086411.0,14425092000.0
2017-01-17,'601233,桐昆股份,14.49,14.95,14.1,14.41,14.43,0.06,0.4158,0.9973,9609852,138800035.0,17850756987.0,13962564000.0
2017-01-16,'601233,桐昆股份,14.43,15.12,13.7,15.0,15.0,-0.57,-3.8,1.13,10888386,159654523.0,17776840809.0,13904748000.0
2017-01-13,'601233,桐昆股份,15.0,15.28,14.94,15.26,15.26,-0.26,-1.7038,0.581,5598730,84513706.0,18479044500.0,14454000000.0
2017-01-12,'601233,桐昆股份,15.26,15.33,14.9,15.05,15.03,0.23,1.5303,0.8606,8292776,125547537.0,18799347938.0,14704536000.0
2017-01-11,'601233,桐昆股份,15.03,15.48,14.75,15.42,15.37,-0.34,-2.2121,1.1895,11462486,172613309.0,18516002589.0,14482908000.0
