日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'600750,江中药业,30.85,30.95,30.74,30.85,30.85,0.0,0.0,0.688,2063906,63653810.0,9255000000.0,9255000000.0
2017-08-30,'600750,江中药业,30.85,30.98,30.63,30.74,30.7,0.15,0.4886,0.6765,2029418,62548020.0,9255000000.0,9255000000.0
2017-08-29,'600750,江中药业,30.7,30.88,30.58,30.73,30.73,-0.03,-0.0976,0.8873,2661755,81796087.0,9210000000.0,9210000000.0
2017-08-28,'600750,江中药业,30.73,30.87,30.5,30.53,30.52,0.21,0.6881,0.8398,2519397,77412049.0,9219000000.0,9219000000.0
2017-08-25,'600750,江中药业,30.52,30.63,30.38,30.39,30.39,0.13,0.4278,0.731,2192963,66910520.0,9156000000.0,9156000000.0
2017-08-24,'600750,江中药业,30.39,30.73,30.39,30.51,30.49,-0.1,-0.328,0.4499,1349800,41179774.0,9117000000.0,9117000000.0
2017-08-23,'600750,江中药业,30.49,30.79,30.4,30.79,30.8,-0.31,-1.0065,0.491,1472891,44963975.0,9147000000.0,9147000000.0
2017-08-22,'600750,江中药业,30.8,31.09,30.65,31.09,31.05,-0.25,-0.8052,0.634,1901927,58538803.0,9240000000.0,9240000000.0
2017-08-21,'600750,江中药业,31.05,31.07,30.5,30.72,30.57,0.48,1.5702,0.8237,2471142,75983278.0,9315000000.0,9315000000.0
2017-08-18,'600750,江中药业,30.57,30.69,30.52,30.54,30.72,-0.15,-0.4883,0.4789,1436794,43945943.0,9171000000.0,9171000000.0
2017-08-17,'600750,江中药业,30.72,30.79,30.5,30.6,30.59,0.13,0.425,0.5653,1696013,51975505.0,9216000000.0,9216000000.0
2017-08-16,'600750,江中药业,30.59,30.63,30.0,30.22,30.23,0.36,1.1909,0.6595,1978383,60086729.0,9177000000.0,9177000000.0
2017-08-15,'600750,江中药业,30.23,30.45,30.15,30.3,30.34,-0.11,-0.3626,0.4818,1445315,43761830.0,9069000000.0,9069000000.0
2017-08-14,'600750,江中药业,30.34,30.38,30.06,30.06,30.05,0.29,0.9651,0.3982,1194505,36160638.0,9102000000.0,9102000000.0
2017-08-11,'600750,江中药业,30.05,30.31,30.01,30.31,30.3,-0.25,-0.8251,0.586,1757996,53006883.0,9015000000.0,9015000000.0
2017-08-10,'600750,江中药业,30.3,30.87,30.22,30.82,30.83,-0.53,-1.7191,0.8161,2448367,74511097.0,9090000000.0,9090000000.0
2017-08-09,'600750,江中药业,30.83,30.89,30.56,30.69,30.75,0.08,0.2602,0.8248,2474250,76056100.0,9249000000.0,9249000000.0
2017-08-08,'600750,江中药业,30.75,30.78,30.26,30.36,30.34,0.41,1.3514,0.8789,2636674,80677861.0,9225000000.0,9225000000.0
2017-08-07,'600750,江中药业,30.34,30.35,30.1,30.24,30.23,0.11,0.3639,0.6383,1914866,57889982.0,9102000000.0,9102000000.0
2017-08-04,'600750,江中药业,30.23,30.34,29.98,30.24,30.16,0.07,0.2321,0.5156,1546901,46620074.0,9069000000.0,9069000000.0
2017-08-03,'600750,江中药业,30.16,30.39,29.95,30.3,30.26,-0.1,-0.3305,0.7515,2254406,67928506.0,9048000000.0,9048000000.0
2017-08-02,'600750,江中药业,30.26,30.77,30.23,30.7,30.62,-0.36,-1.1757,0.9945,2983434,90845199.0,9078000000.0,9078000000.0
2017-08-01,'600750,江中药业,30.62,31.11,30.57,31.11,31.08,-0.46,-1.4801,1.0499,3149822,96906471.0,9186000000.0,9186000000.0
2017-07-31,'600750,江中药业,31.08,31.26,30.81,31.11,31.02,0.06,0.1934,0.7644,2293324,71093041.0,9324000000.0,9324000000.0
2017-07-28,'600750,江中药业,31.02,31.33,30.76,30.98,30.95,0.07,0.2262,0.7334,2200215,68496889.0,9306000000.0,9306000000.0
2017-07-27,'600750,江中药业,30.95,30.98,30.57,30.61,30.72,0.23,0.7487,0.5444,1633146,50262632.0,9285000000.0,9285000000.0
2017-07-26,'600750,江中药业,30.72,31.0,30.52,30.68,30.68,0.04,0.1304,0.4497,1349027,41406057.0,9216000000.0,9216000000.0
2017-07-25,'600750,江中药业,30.68,31.19,30.52,30.8,30.84,-0.16,-0.5188,0.8219,2465700,76186526.0,9204000000.0,9204000000.0
2017-07-24,'600750,江中药业,30.84,30.9,30.42,30.68,30.7,0.14,0.456,0.8337,2501204,76653836.0,9252000000.0,9252000000.0
2017-07-21,'600750,江中药业,30.7,31.17,30.55,31.15,31.15,-0.45,-1.4446,1.1635,3490599,107574372.0,9210000000.0,9210000000.0
2017-07-20,'600750,江中药业,31.15,31.19,30.31,30.58,30.63,0.52,1.6977,1.0577,3173172,97839939.0,9345000000.0,9345000000.0
2017-07-19,'600750,江中药业,30.63,30.68,30.04,30.25,30.24,0.39,1.2897,0.9251,2775232,84088017.0,9189000000.0,9189000000.0
2017-07-18,'600750,江中药业,30.24,31.1,29.95,30.63,30.98,-0.74,-2.3886,1.6995,5098477,153943539.0,9072000000.0,9072000000.0
2017-07-17,'600750,江中药业,30.98,32.2,30.65,32.2,32.2,-1.22,-3.7888,1.529,4587081,143092453.0,9294000000.0,9294000000.0
2017-07-14,'600750,江中药业,32.2,32.75,32.05,32.55,32.68,-0.48,-1.4688,0.9265,2779637,89619223.0,9660000000.0,9660000000.0
2017-07-13,'600750,江中药业,32.68,32.71,32.35,32.6,32.48,0.2,0.6158,0.7396,2218662,72277642.0,9804000000.0,9804000000.0
2017-07-12,'600750,江中药业,32.48,32.69,31.93,32.67,32.4,0.08,0.2469,1.2858,3857305,124488810.0,9744000000.0,9744000000.0
2017-07-11,'600750,江中药业,32.4,32.84,32.34,32.61,32.68,-0.28,-0.8568,1.1444,3433181,111451728.0,9720000000.0,9720000000.0
2017-07-10,'600750,江中药业,32.68,32.95,32.64,32.95,32.97,-0.29,-0.8796,0.7028,2108393,69032170.0,9804000000.0,9804000000.0
2017-07-07,'600750,江中药业,32.97,33.11,32.69,32.84,33.1,-0.13,-0.3927,1.1132,3339549,109773873.0,9891000000.0,9891000000.0
2017-07-06,'600750,江中药业,33.1,33.86,32.73,33.76,33.79,-0.69,-2.042,1.6539,4961827,165253745.0,9930000000.0,9930000000.0
2017-07-05,'600750,江中药业,33.79,34.25,33.62,34.15,34.22,-0.43,-1.2566,1.6585,4975580,168193276.0,10137000000.0,10137000000.0
2017-07-04,'600750,江中药业,34.22,34.65,34.16,34.59,34.49,-0.27,-0.7828,0.7747,2324106,79722229.0,10266000000.0,10266000000.0
2017-07-03,'600750,江中药业,34.49,34.92,34.23,34.64,34.75,-0.26,-0.7482,1.0773,3231950,111181768.0,10347000000.0,10347000000.0
2017-06-30,'600750,江中药业,34.75,35.02,34.4,35.01,35.16,-0.41,-1.1661,1.1242,3372620,116846474.0,10425000000.0,10425000000.0
2017-06-29,'600750,江中药业,35.16,35.2,34.71,35.0,34.94,0.22,0.6297,0.7482,2244473,78527418.0,10548000000.0,10548000000.0
2017-06-28,'600750,江中药业,34.94,35.05,34.66,34.98,35.01,-0.07,-0.1999,0.4535,1360398,47412981.0,10482000000.0,10482000000.0
2017-06-27,'600750,江中药业,35.01,35.23,34.49,34.78,34.75,0.26,0.7482,0.973,2919084,102133572.0,10503000000.0,10503000000.0
2017-06-26,'600750,江中药业,34.75,34.89,34.0,34.02,34.16,0.59,1.7272,1.262,3786029,130871088.0,10425000000.0,10425000000.0
2017-06-23,'600750,江中药业,34.16,34.2,33.5,33.81,33.86,0.3,0.886,0.7386,2215749,75129872.0,10248000000.0,10248000000.0
2017-06-22,'600750,江中药业,33.86,34.52,33.59,34.36,34.5,-0.64,-1.8551,1.0053,3015759,102947944.0,10158000000.0,10158000000.0
2017-06-21,'600750,江中药业,34.5,34.56,34.1,34.4,34.37,0.13,0.3782,0.7863,2358875,80990124.0,10350000000.0,10350000000.0
2017-06-20,'600750,江中药业,34.37,34.4,33.69,33.69,33.85,0.52,1.5362,0.8201,2460420,84173382.0,10311000000.0,10311000000.0
2017-06-19,'600750,江中药业,33.85,34.06,33.52,33.7,33.7,0.15,0.4451,0.6002,1800656,60861772.0,10155000000.0,10155000000.0
2017-06-16,'600750,江中药业,33.7,34.19,33.56,34.01,33.98,-0.28,-0.824,0.4108,1232259,41526357.0,10110000000.0,10110000000.0
2017-06-15,'600750,江中药业,33.98,34.27,33.4,33.4,33.71,0.27,0.8009,0.6094,1828270,61957404.0,10194000000.0,10194000000.0
2017-06-14,'600750,江中药业,33.71,34.34,33.55,34.2,34.2,-0.49,-1.4327,0.5347,1604209,54255331.0,10113000000.0,10113000000.0
2017-06-13,'600750,XD江中药,34.2,34.68,34.02,34.54,34.54,-0.34,-0.9844,0.6638,1991531,68065159.0,10260000000.0,10260000000.0
2017-06-12,'600750,江中药业,34.94,35.56,34.56,34.89,34.91,0.03,0.0859,0.8142,2442611,85716867.0,10482000000.0,10482000000.0
2017-06-09,'600750,江中药业,34.91,35.2,34.73,35.08,35.24,-0.33,-0.9364,0.9746,2923720,102057981.0,10473000000.0,10473000000.0
2017-06-08,'600750,江中药业,35.24,35.28,34.38,34.45,34.43,0.81,2.3526,0.8455,2536476,88359214.0,10572000000.0,10572000000.0
2017-06-07,'600750,江中药业,34.43,34.85,34.05,34.05,34.13,0.3,0.879,0.8038,2411462,83274052.0,10329000000.0,10329000000.0
2017-06-06,'600750,江中药业,34.13,34.2,33.55,33.99,33.99,0.14,0.4119,0.3028,908432,30702008.0,10239000000.0,10239000000.0
2017-06-05,'600750,江中药业,33.99,34.58,33.9,34.11,34.39,-0.4,-1.1631,0.4443,1332881,45446693.0,10197000000.0,10197000000.0
2017-06-02,'600750,江中药业,34.39,34.64,33.78,33.78,34.2,0.19,0.5556,0.7722,2316580,79448533.0,10317000000.0,10317000000.0
2017-06-01,'600750,江中药业,34.2,34.56,33.25,33.58,33.46,0.74,2.2116,0.7824,2347300,80014923.0,10260000000.0,10260000000.0
2017-05-31,'600750,江中药业,33.46,33.99,33.2,33.5,33.39,0.07,0.2096,0.5123,1536752,51583106.0,10038000000.0,10038000000.0
2017-05-26,'600750,江中药业,33.39,33.7,33.03,33.68,33.35,0.04,0.1199,0.3868,1160536,38649118.0,10017000000.0,10017000000.0
2017-05-25,'600750,江中药业,33.35,33.53,32.7,33.18,33.18,0.17,0.5124,0.7326,2197666,72863315.0,10005000000.0,10005000000.0
2017-05-24,'600750,江中药业,33.18,33.27,32.82,33.08,33.0,0.18,0.5455,0.6094,1828339,60336552.0,9954000000.0,9954000000.0
2017-05-23,'600750,江中药业,33.0,34.19,32.92,33.95,33.9,-0.9,-2.6549,0.5427,1628205,54443523.0,9900000000.0,9900000000.0
2017-05-22,'600750,江中药业,33.9,34.71,33.7,34.6,34.72,-0.82,-2.3618,0.8599,2579589,88113245.0,10170000000.0,10170000000.0
2017-05-19,'600750,江中药业,34.72,35.17,34.37,34.65,34.81,-0.09,-0.2585,0.2695,808588,28078209.0,10416000000.0,10416000000.0
2017-05-18,'600750,江中药业,34.81,34.96,34.47,34.96,34.86,-0.05,-0.1434,0.3217,965223,33509820.0,10443000000.0,10443000000.0
2017-05-17,'600750,江中药业,34.86,35.43,34.01,34.38,34.35,0.51,1.4847,1.2421,3726160,130383589.0,10458000000.0,10458000000.0
2017-05-16,'600750,江中药业,34.35,34.45,32.46,32.74,32.74,1.61,4.9175,1.0675,3202460,107859350.0,10305000000.0,10305000000.0
2017-05-15,'600750,江中药业,32.74,33.07,32.35,32.35,32.38,0.36,1.1118,0.4989,1496681,49008207.0,9822000000.0,9822000000.0
2017-05-12,'600750,江中药业,32.38,32.66,32.0,32.66,32.57,-0.19,-0.5834,0.3363,1008971,32549572.0,9714000000.0,9714000000.0
2017-05-11,'600750,江中药业,32.57,33.3,31.8,32.81,32.99,-0.42,-1.2731,0.6824,2047144,66396220.0,9771000000.0,9771000000.0
2017-05-10,'600750,江中药业,32.99,33.95,32.88,33.45,33.48,-0.49,-1.4636,0.5836,1750900,58695668.0,9897000000.0,9897000000.0
2017-05-09,'600750,江中药业,33.48,33.98,32.99,33.33,33.5,-0.02,-0.0597,0.7038,2111470,70505533.0,10044000000.0,10044000000.0
2017-05-08,'600750,江中药业,33.5,34.43,33.3,34.3,34.11,-0.61,-1.7883,0.7604,2281287,77069989.0,10050000000.0,10050000000.0
2017-05-05,'600750,江中药业,34.11,35.05,34.1,34.95,35.06,-0.95,-2.7096,0.8469,2540838,87679018.0,10233000000.0,10233000000.0
2017-05-04,'600750,江中药业,35.06,35.31,34.32,34.8,34.92,0.14,0.4009,1.0266,3079849,107200850.0,10518000000.0,10518000000.0
2017-05-03,'600750,江中药业,34.92,35.57,34.83,35.57,35.44,-0.52,-1.4673,0.6117,1835006,64359971.0,10476000000.0,10476000000.0
2017-05-02,'600750,江中药业,35.44,35.65,34.86,34.9,35.19,0.25,0.7104,0.3918,1175538,41506589.0,10632000000.0,10632000000.0
2017-04-28,'600750,江中药业,35.19,35.72,35.0,35.6,35.64,-0.45,-1.2626,0.6689,2006703,70752216.0,10557000000.0,10557000000.0
2017-04-27,'600750,江中药业,35.64,35.97,34.96,35.8,35.8,-0.16,-0.4469,1.1987,3595991,127048001.0,10692000000.0,10692000000.0
2017-04-26,'600750,江中药业,35.8,36.47,35.7,36.36,36.44,-0.64,-1.7563,1.3242,3972618,142628509.0,10740000000.0,10740000000.0
2017-04-25,'600750,江中药业,36.44,36.6,35.92,36.6,36.5,-0.06,-0.1644,0.6231,1869280,67905658.0,10932000000.0,10932000000.0
2017-04-24,'600750,江中药业,36.5,37.35,34.04,37.35,37.52,-1.02,-2.7186,1.366,4097978,148748459.0,10950000000.0,10950000000.0
2017-04-21,'600750,江中药业,37.52,37.98,37.15,37.49,37.54,-0.02,-0.0533,1.3368,4010525,150365352.0,11256000000.0,11256000000.0
2017-04-20,'600750,江中药业,37.54,38.0,35.91,35.91,35.91,1.63,4.5391,2.1775,6532360,243713527.0,11262000000.0,11262000000.0
2017-04-19,'600750,江中药业,35.91,36.7,35.6,36.5,36.6,-0.69,-1.8852,1.1011,3303391,118683592.0,10773000000.0,10773000000.0
2017-04-18,'600750,江中药业,36.6,37.08,36.02,36.29,36.27,0.33,0.9098,0.8928,2678425,98019281.0,10980000000.0,10980000000.0
2017-04-17,'600750,江中药业,36.27,36.3,35.63,36.3,35.93,0.34,0.9463,0.8086,2425864,87315448.0,10881000000.0,10881000000.0
2017-04-14,'600750,江中药业,35.93,36.79,35.41,36.58,36.82,-0.89,-2.4172,1.5002,4500749,161427152.0,10779000000.0,10779000000.0
2017-04-13,'600750,江中药业,36.82,37.74,36.43,37.46,37.46,-0.64,-1.7085,1.1738,3521402,130149796.0,11046000000.0,11046000000.0
2017-04-12,'600750,江中药业,37.46,37.83,37.2,37.53,37.59,-0.13,-0.3458,0.7947,2384005,89366983.0,11238000000.0,11238000000.0
2017-04-11,'600750,江中药业,37.59,38.5,37.16,37.57,37.58,0.01,0.0266,1.3299,3989569,151636181.0,11277000000.0,11277000000.0
2017-04-10,'600750,江中药业,37.58,38.0,37.02,37.85,37.62,-0.04,-0.1063,1.4328,4298455,162021152.0,11274000000.0,11274000000.0
2017-04-07,'600750,江中药业,37.62,37.74,36.07,36.08,36.38,1.24,3.4085,1.6007,4801954,178632492.0,11286000000.0,11286000000.0
2017-04-06,'600750,江中药业,36.38,36.5,35.82,36.3,36.42,-0.04,-0.1098,0.7951,2385310,86165014.0,10914000000.0,10914000000.0
2017-04-05,'600750,江中药业,36.42,36.93,35.7,35.8,36.12,0.3,0.8306,1.0859,3257798,118900555.0,10926000000.0,10926000000.0
2017-03-31,'600750,江中药业,36.12,36.35,35.65,35.65,35.63,0.49,1.3752,1.3573,4072017,146985851.0,10836000000.0,10836000000.0
2017-03-30,'600750,江中药业,35.63,36.49,35.6,35.8,35.69,-0.06,-0.1681,1.4212,4263607,153650539.0,10689000000.0,10689000000.0
2017-03-29,'600750,江中药业,35.69,36.35,35.52,36.26,36.3,-0.61,-1.6804,1.1334,3400203,121936878.0,10707000000.0,10707000000.0
2017-03-28,'600750,江中药业,36.3,36.66,34.48,34.51,34.51,1.79,5.1869,2.2883,6865029,246539732.0,10890000000.0,10890000000.0
2017-03-27,'600750,江中药业,34.51,35.1,34.2,35.09,35.49,-0.98,-2.7613,1.8297,5489213,189809455.0,10353000000.0,10353000000.0
2017-03-24,'600750,江中药业,35.49,36.01,35.36,36.01,36.07,-0.58,-1.608,1.1072,3321726,117991216.0,10647000000.0,10647000000.0
2017-03-23,'600750,江中药业,36.07,36.92,35.58,36.0,36.01,0.06,0.1666,1.711,5132976,186757100.0,10821000000.0,10821000000.0
2017-03-22,'600750,江中药业,36.01,36.25,35.6,35.9,35.95,0.06,0.1669,1.1827,3548188,127647944.0,10803000000.0,10803000000.0
2017-03-21,'600750,江中药业,35.95,36.19,35.02,35.21,35.2,0.75,2.1307,1.5707,4712098,169052244.0,10785000000.0,10785000000.0
2017-03-20,'600750,江中药业,35.2,35.36,34.51,34.99,34.86,0.34,0.9753,1.388,4164077,145185964.0,10560000000.0,10560000000.0
2017-03-17,'600750,江中药业,34.86,35.3,34.6,34.9,35.11,-0.25,-0.712,1.0001,3000285,104774774.0,10458000000.0,10458000000.0
2017-03-16,'600750,江中药业,35.11,35.22,34.46,35.01,34.85,0.26,0.7461,1.5497,4649169,161681296.0,10533000000.0,10533000000.0
2017-03-15,'600750,江中药业,34.85,35.05,34.61,34.82,34.82,0.03,0.0862,0.6808,2042440,71161634.0,10455000000.0,10455000000.0
2017-03-14,'600750,江中药业,34.82,35.56,34.63,35.49,35.23,-0.41,-1.1638,1.2763,3828837,133574325.0,10446000000.0,10446000000.0
2017-03-13,'600750,江中药业,35.23,35.45,33.89,34.49,34.41,0.82,2.383,2.8836,8650796,303603821.0,10569000000.0,10569000000.0
2017-03-10,'600750,江中药业,34.41,34.68,33.42,33.5,33.48,0.93,2.7778,3.0941,9282213,317761820.0,10323000000.0,10323000000.0
2017-03-09,'600750,江中药业,33.48,33.73,32.61,32.68,32.9,0.58,1.7629,3.0924,9277259,308615289.0,10044000000.0,10044000000.0
2017-03-08,'600750,江中药业,32.9,32.91,31.91,32.07,32.02,0.88,2.7483,1.3446,4033758,130713374.0,9870000000.0,9870000000.0
2017-03-07,'600750,江中药业,32.02,32.22,31.84,32.11,32.14,-0.12,-0.3734,0.734,2201895,70517291.0,9606000000.0,9606000000.0
2017-03-06,'600750,江中药业,32.14,32.25,31.9,32.06,32.06,0.08,0.2495,0.5246,1573863,50455886.0,9642000000.0,9642000000.0
2017-03-03,'600750,江中药业,32.06,32.08,31.62,31.75,31.78,0.28,0.8811,0.4523,1356999,43322544.0,9618000000.0,9618000000.0
2017-03-02,'600750,江中药业,31.78,32.07,31.7,32.07,32.05,-0.27,-0.8424,0.5653,1696048,54017201.0,9534000000.0,9534000000.0
2017-03-01,'600750,江中药业,32.05,32.15,31.94,32.08,32.01,0.04,0.125,0.3765,1129500,36211893.0,9615000000.0,9615000000.0
2017-02-28,'600750,江中药业,32.01,32.2,31.73,32.08,32.1,-0.09,-0.2804,0.7432,2229506,71182986.0,9603000000.0,9603000000.0
2017-02-27,'600750,江中药业,32.1,32.77,32.01,32.45,32.55,-0.45,-1.3825,0.6342,1902620,61643199.0,9630000000.0,9630000000.0
2017-02-24,'600750,江中药业,32.55,32.97,32.4,32.86,32.87,-0.32,-0.9735,0.5348,1604279,52365838.0,9765000000.0,9765000000.0
2017-02-23,'600750,江中药业,32.87,32.98,32.41,32.98,32.9,-0.03,-0.0912,0.7527,2258139,73871852.0,9861000000.0,9861000000.0
2017-02-22,'600750,江中药业,32.9,33.0,32.7,32.97,32.85,0.05,0.1522,0.6091,1827177,60069871.0,9870000000.0,9870000000.0
2017-02-21,'600750,江中药业,32.85,32.96,32.67,32.72,32.73,0.12,0.3666,0.5338,1601376,52574877.0,9855000000.0,9855000000.0
2017-02-20,'600750,江中药业,32.73,32.75,32.18,32.28,32.28,0.45,1.3941,0.7602,2280607,73984467.0,9819000000.0,9819000000.0
2017-02-17,'600750,江中药业,32.28,32.82,32.03,32.6,32.62,-0.34,-1.0423,0.5568,1670500,54126952.0,9684000000.0,9684000000.0
2017-02-16,'600750,江中药业,32.62,32.85,32.37,32.76,32.75,-0.13,-0.3969,0.5954,1786117,58243898.0,9786000000.0,9786000000.0
2017-02-15,'600750,江中药业,32.75,33.33,32.45,33.0,33.26,-0.51,-1.5334,0.9587,2876243,94417575.0,9825000000.0,9825000000.0
2017-02-14,'600750,江中药业,33.26,33.31,32.86,33.25,33.09,0.17,0.5138,0.4659,1397640,46276954.0,9978000000.0,9978000000.0
2017-02-13,'600750,江中药业,33.09,33.28,32.69,32.77,32.86,0.23,0.6999,0.8937,2680972,88355482.0,9927000000.0,9927000000.0
2017-02-10,'600750,江中药业,32.86,33.38,32.8,33.25,33.2,-0.34,-1.0241,0.6633,1989852,65651356.0,9858000000.0,9858000000.0
2017-02-09,'600750,江中药业,33.2,33.68,33.15,33.55,33.56,-0.36,-1.0727,0.7651,2295336,76813479.0,9960000000.0,9960000000.0
2017-02-08,'600750,江中药业,33.56,33.68,33.33,33.6,33.73,-0.17,-0.504,0.8008,2402500,80388454.0,10068000000.0,10068000000.0
2017-02-07,'600750,江中药业,33.73,33.75,33.12,33.13,33.27,0.46,1.3826,1.0705,3211446,107786678.0,10119000000.0,10119000000.0
2017-02-06,'600750,江中药业,33.27,33.36,33.02,33.02,33.2,0.07,0.2108,0.6226,1867900,62057757.0,9981000000.0,9981000000.0
2017-02-03,'600750,江中药业,33.2,33.28,32.7,32.79,32.9,0.3,0.9119,0.7295,2188446,72367867.0,9960000000.0,9960000000.0
2017-01-26,'600750,江中药业,32.9,33.11,32.77,32.88,32.82,0.08,0.2438,0.5869,1760592,58044822.0,9870000000.0,9870000000.0
2017-01-25,'600750,江中药业,32.82,32.87,32.32,32.52,32.45,0.37,1.1402,0.6971,2091346,68467515.0,9846000000.0,9846000000.0
2017-01-24,'600750,江中药业,32.45,32.68,31.93,32.39,32.36,0.09,0.2781,0.9593,2877845,93158189.0,9735000000.0,9735000000.0
2017-01-23,'600750,江中药业,32.36,32.52,32.12,32.32,32.3,0.06,0.1858,0.6532,1959619,63417978.0,9708000000.0,9708000000.0
2017-01-20,'600750,江中药业,32.3,32.52,32.0,32.02,32.1,0.2,0.6231,0.4417,1325042,42769697.0,9690000000.0,9690000000.0
2017-01-19,'600750,江中药业,32.1,32.69,31.98,31.98,32.15,-0.05,-0.1555,0.4718,1415262,45652941.0,9630000000.0,9630000000.0
2017-01-18,'600750,江中药业,32.15,32.5,31.44,31.78,31.79,0.36,1.1324,0.5164,1549250,49737823.0,9645000000.0,9645000000.0
2017-01-17,'600750,江中药业,31.79,31.88,31.17,31.27,31.36,0.43,1.3712,0.6684,2005201,63432465.0,9537000000.0,9537000000.0
2017-01-16,'600750,江中药业,31.36,32.3,29.7,32.26,32.27,-0.91,-2.82,1.0575,3172518,99434809.0,9408000000.0,9408000000.0
2017-01-13,'600750,江中药业,32.27,32.71,32.18,32.25,32.2,0.07,0.2174,0.5369,1610775,52299138.0,9681000000.0,9681000000.0
2017-01-12,'600750,江中药业,32.2,33.19,32.13,32.38,32.22,-0.02,-0.0621,0.9282,2784499,90492579.0,9660000000.0,9660000000.0
2017-01-11,'600750,江中药业,32.22,32.4,31.92,32.2,32.18,0.04,0.1243,0.8118,2435310,78341035.0,9666000000.0,9666000000.0
2017-01-10,'600750,江中药业,32.18,32.87,32.02,32.61,32.63,-0.45,-1.3791,0.9246,2773798,89999377.0,9654000000.0,9654000000.0
2017-01-09,'600750,江中药业,32.63,32.96,32.31,32.96,32.97,-0.34,-1.0312,0.8707,2612139,84999664.0,9789000000.0,9789000000.0
2017-01-06,'600750,江中药业,32.97,33.28,32.56,32.56,32.81,0.16,0.4877,1.3616,4084878,134971615.0,9891000000.0,9891000000.0
2017-01-05,'600750,江中药业,32.81,32.96,32.51,32.7,32.75,0.06,0.1832,1.1331,3399320,111143803.0,9843000000.0,9843000000.0
2017-01-04,'600750,江中药业,32.75,33.13,30.93,31.09,31.09,1.66,5.3393,2.8264,8479087,273804612.0,9825000000.0,9825000000.0
2017-01-03,'600750,江中药业,31.09,31.18,30.82,30.85,30.82,0.27,0.8761,0.706,2117993,65737101.0,9327000000.0,9327000000.0
