日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300452,山河药辅,28.39,29.28,28.36,29.26,29.04,-0.65,-2.2383,2.9788,1256057,36288272.84,2634592000.0,1197124082.56
2017-09-20,'300452,山河药辅,29.04,29.14,28.52,28.85,29.08,-0.04,-0.1376,4.0663,1714653,49378036.58,2694912000.0,1224532700.16
2017-09-19,'300452,山河药辅,29.08,29.17,28.3,28.96,29.17,-0.09,-0.3085,7.3432,3096430,88844718.16,2698624000.0,1226219384.32
2017-09-18,'300452,山河药辅,29.17,29.88,27.69,27.86,27.16,2.01,7.4006,12.42,5237145,154217209.13,2706976000.0,1230014423.68
2017-09-15,'300452,山河药辅,27.16,27.48,27.13,27.2,27.22,-0.06,-0.2204,0.7361,310400,8461506.0,2520448000.0,1145258544.64
2017-09-14,'300452,山河药辅,27.22,27.54,27.19,27.23,27.5,-0.28,-1.0182,0.9878,416532,11388474.36,2526016000.0,1147788570.88
2017-09-13,'300452,山河药辅,27.5,27.58,27.2,27.2,27.32,0.18,0.6589,0.7205,303810,8326762.6,2552000000.0,1159595360.0
2017-09-12,'300452,山河药辅,27.32,27.94,27.31,27.71,27.83,-0.51,-1.8326,1.7932,756160,20799745.6,2535296000.0,1152005281.28
2017-09-11,'300452,山河药辅,27.83,27.87,27.5,27.6,27.6,0.23,0.8333,0.9467,399200,11067208.0,2582624000.0,1173510504.32
2017-09-08,'300452,山河药辅,27.6,28.03,27.46,27.9,27.9,-0.3,-1.0753,1.3693,577400,16028817.0,2561280000.0,1163812070.4
2017-09-07,'300452,山河药辅,27.9,28.81,27.88,28.26,28.45,-0.55,-1.9332,2.7507,1159876,32736056.92,2589120000.0,1176462201.6
2017-09-06,'300452,山河药辅,28.45,28.46,27.76,27.85,28.02,0.43,1.5346,1.5084,636069,17873537.63,2640160000.0,1199654108.8
2017-09-05,'300452,山河药辅,28.02,28.14,27.68,27.9,27.76,0.26,0.9366,1.0246,432061,12043288.99,2600256000.0,1181522254.08
2017-09-04,'300452,山河药辅,27.76,28.21,27.68,28.21,28.0,-0.24,-0.8571,1.2491,526708,14651795.0,2576128000.0,1170558807.04
2017-09-01,'300452,山河药辅,28.0,28.35,27.8,28.22,28.3,-0.3,-1.0601,2.0134,849000,23771382.76,2598400000.0,1180678912.0
2017-08-31,'300452,山河药辅,28.3,28.41,27.97,28.21,28.15,0.15,0.5329,0.8503,358558,10105499.54,2626240000.0,1193329043.2
2017-08-30,'300452,山河药辅,28.15,28.74,28.03,28.6,28.83,-0.68,-2.3587,1.4422,608132,17254400.72,2612320000.0,1187003977.6
2017-08-29,'300452,山河药辅,28.83,28.9,28.38,28.77,28.8,0.03,0.1042,1.4578,614700,17593219.0,2675424000.0,1215677608.32
2017-08-28,'300452,山河药辅,28.8,28.82,27.68,27.68,27.79,1.01,3.6344,2.939,1239300,35223518.11,2672640000.0,1214412595.2
2017-08-25,'300452,山河药辅,27.79,27.81,27.3,27.53,27.53,0.26,0.9444,1.1559,487400,13490488.0,2578912000.0,1171823820.16
2017-08-24,'300452,山河药辅,27.53,27.64,27.08,27.26,27.3,0.23,0.8425,1.279,539300,14788142.0,2554784000.0,1160860373.12
2017-08-23,'300452,山河药辅,27.3,27.58,27.2,27.4,27.37,-0.07,-0.2558,0.572,241203,6599413.84,2533440000.0,1151161939.2
2017-08-22,'300452,山河药辅,27.37,27.68,27.25,27.48,27.3,0.07,0.2564,0.8692,366500,10057217.0,2539936000.0,1154113636.48
2017-08-21,'300452,山河药辅,27.3,27.38,27.1,27.28,27.28,0.02,0.0733,0.6119,258007,7025171.98,2533440000.0,1151161939.2
2017-08-18,'300452,山河药辅,27.28,27.58,27.09,27.58,27.67,-0.39,-1.4095,1.0945,461503,12559083.51,2531584000.0,1150318597.12
2017-08-17,'300452,山河药辅,27.67,28.12,27.53,27.68,27.72,-0.05,-0.1804,1.5038,634114,17581120.84,2567776000.0,1166763767.68
2017-08-16,'300452,山河药辅,27.72,27.92,27.08,27.29,27.4,0.32,1.1679,1.9112,805888,22244299.44,2572416000.0,1168872122.88
2017-08-15,'300452,山河药辅,27.4,27.85,27.03,27.54,27.9,-0.5,-1.7921,1.9208,809925,22170838.5,2542720000.0,1155378649.6
2017-08-14,'300452,山河药辅,27.9,28.49,26.8,26.86,26.85,1.05,3.9106,4.22,1779466,49563022.88,2589120000.0,1176462201.6
2017-08-11,'300452,山河药辅,26.85,26.96,25.82,25.91,26.0,0.85,3.2692,2.58,1087916,28971975.64,2491680000.0,1132186742.4
2017-08-10,'300452,山河药辅,26.0,26.08,25.47,25.7,25.63,0.37,1.4436,1.3392,564695,14583566.3,2412800000.0,1096344704.0
2017-08-09,'300452,山河药辅,25.63,25.7,25.36,25.58,25.6,0.03,0.1172,0.6626,279400,7151592.98,2378464000.0,1080742875.52
2017-08-08,'300452,山河药辅,25.6,25.79,25.23,25.74,25.5,0.1,0.3922,0.762,321307,8180867.85,2375680000.0,1079477862.4
2017-08-07,'300452,山河药辅,25.5,25.72,25.36,25.4,25.3,0.2,0.7905,0.5632,237500,6058446.0,2366400000.0,1075261152.0
2017-08-04,'300452,山河药辅,25.3,25.99,25.21,25.88,25.62,-0.32,-1.249,1.0404,438714,11148641.36,2347840000.0,1066827731.2
2017-08-03,'300452,山河药辅,25.62,26.02,25.11,25.27,25.3,0.32,1.2648,1.0307,434620,11168252.36,2377536000.0,1080321204.48
2017-08-02,'300452,山河药辅,25.3,26.08,25.11,25.64,25.81,-0.51,-1.976,0.9644,406642,10368070.36,2347840000.0,1066827731.2
2017-08-01,'300452,山河药辅,25.81,26.17,25.52,26.1,26.14,-0.33,-1.2624,1.4505,611621,15745114.5,2395168000.0,1088332954.24
2017-07-31,'300452,山河药辅,26.14,26.76,25.92,26.62,26.68,-0.54,-2.024,1.418,597916,15724618.86,2425792000.0,1102248098.56
2017-07-28,'300452,山河药辅,26.68,26.8,25.5,25.94,25.88,0.8,3.0912,3.1764,1339409,35124982.44,2475904000.0,1125018334.72
2017-07-27,'300452,山河药辅,25.88,26.2,24.42,24.61,24.52,1.36,5.5465,2.2557,951180,24270520.33,2401664000.0,1091284651.52
2017-07-26,'300452,山河药辅,24.52,24.53,24.32,24.45,24.45,0.07,0.2863,0.618,260602,6372344.72,2275456000.0,1033937390.08
2017-07-25,'300452,山河药辅,24.45,24.8,24.26,24.8,24.83,-0.38,-1.5304,1.1903,501900,12262034.87,2268960000.0,1030985692.8
2017-07-24,'300452,山河药辅,24.83,24.86,24.19,24.8,24.99,-0.16,-0.6403,1.2785,539106,13204746.2,2304224000.0,1047009192.32
2017-07-21,'300452,山河药辅,24.99,25.5,24.8,25.42,25.49,-0.5,-1.9616,1.201,506432,12689724.18,2319072000.0,1053755928.96
2017-07-20,'300452,山河药辅,25.49,26.35,25.32,25.32,25.54,-0.05,-0.1958,0.8683,366153,9402641.57,2365472000.0,1074839480.96
2017-07-19,'300452,山河药辅,25.54,25.56,24.73,25.39,25.38,0.16,0.6304,0.8175,344715,8739418.46,2370112000.0,1076947836.16
2017-07-18,'300452,山河药辅,25.38,25.83,24.98,25.83,25.8,-0.42,-1.6279,1.1678,492414,12469580.0,2355264000.0,1070201099.52
2017-07-17,'300452,山河药辅,25.8,26.86,25.1,26.86,26.98,-1.18,-4.3736,1.9666,829241,21336495.44,2394240000.0,1087911283.2
2017-07-14,'300452,山河药辅,26.98,27.42,26.87,27.42,27.42,-0.44,-1.6047,1.1286,475878,12865557.2,2503744000.0,1137668465.92
2017-07-13,'300452,山河药辅,27.42,27.78,27.39,27.7,27.8,-0.38,-1.3669,0.6896,290800,7988828.0,2544576000.0,1156221991.68
2017-07-12,'300452,山河药辅,27.8,27.9,27.12,27.32,27.51,0.29,1.0542,0.9082,382977,10488675.59,2579840000.0,1172245491.2
2017-07-11,'300452,山河药辅,27.51,28.03,27.46,27.77,27.8,-0.29,-1.0432,0.6808,287085,7951004.88,2552928000.0,1160017031.04
2017-07-10,'300452,山河药辅,27.8,28.45,27.62,28.45,28.46,-0.66,-2.319,1.7636,743649,20793606.48,2579840000.0,1172245491.2
2017-07-07,'300452,山河药辅,28.46,28.46,27.86,27.98,27.99,0.47,1.6792,1.5688,661505,18632739.77,2641088000.0,1200075779.84
2017-07-06,'300452,山河药辅,27.99,28.34,27.81,28.3,28.12,-0.13,-0.4623,1.4984,631835,17697740.22,2597472000.0,1180257240.96
2017-07-05,'300452,山河药辅,28.12,28.25,27.81,27.81,28.01,0.11,0.3927,0.9607,405082,11375302.85,2609536000.0,1185738964.48
2017-07-04,'300452,山河药辅,28.01,28.43,27.8,28.03,28.03,-0.02,-0.0714,0.7748,326700,9140565.09,2599328000.0,1181100583.04
2017-07-03,'300452,山河药辅,28.03,28.46,27.52,27.59,27.5,0.53,1.9273,1.2814,540350,15154960.5,2601184000.0,1181943925.12
2017-06-30,'300452,山河药辅,27.5,27.59,27.0,27.3,27.3,0.2,0.7326,1.0041,423401,11554223.01,2552000000.0,1159595360.0
2017-06-29,'300452,山河药辅,27.3,27.7,27.11,27.36,27.29,0.01,0.0366,0.9098,383652,10538993.17,2533440000.0,1151161939.2
2017-06-28,'300452,山河药辅,27.29,28.09,26.79,27.97,27.97,-0.68,-2.4312,0.819,345356,9435943.14,2532512000.0,1150740268.16
2017-06-27,'300452,山河药辅,27.97,27.98,27.51,27.52,27.52,0.45,1.6352,1.2725,536585,14904689.85,2595616000.0,1179413898.88
2017-06-26,'300452,山河药辅,27.52,27.56,26.91,27.17,27.16,0.36,1.3255,1.2079,509343,13836309.45,2553856000.0,1160438702.08
2017-06-23,'300452,山河药辅,27.16,27.5,26.7,27.0,27.11,0.05,0.1844,1.214,511926,13851826.89,2520448000.0,1145258544.64
2017-06-22,'300452,山河药辅,27.11,28.49,27.03,28.22,28.22,-1.11,-3.9334,1.7224,726290,20180194.45,2515808000.0,1143150189.44
2017-06-21,'300452,山河药辅,28.22,28.55,27.93,28.4,28.22,0.0,0.0,1.1069,466734,13170562.23,2618816000.0,1189955674.88
2017-06-20,'300452,山河药辅,28.22,28.89,28.08,28.18,28.15,0.07,0.2487,1.2222,515374,14651269.63,2618816000.0,1189955674.88
2017-06-19,'300452,山河药辅,28.15,28.56,27.81,27.97,27.97,0.18,0.6435,1.5482,652836,18407113.42,2612320000.0,1187003977.6
2017-06-16,'300452,山河药辅,27.97,28.4,27.6,28.12,28.13,-0.16,-0.5688,1.1346,478445,13346739.36,2595616000.0,1179413898.88
2017-06-15,'300452,山河药辅,28.13,28.49,27.34,27.51,27.53,0.6,2.1794,1.5558,656047,18441622.01,2610464000.0,1186160635.52
2017-06-14,'300452,山河药辅,27.53,27.65,27.08,27.24,27.15,0.38,1.3996,1.4203,598911,16411505.44,2554784000.0,1160860373.12
2017-06-13,'300452,山河药辅,27.15,27.21,26.29,26.65,26.34,0.81,3.0752,1.582,667083,17942627.58,2519520000.0,1144836873.6
2017-06-12,'300452,山河药辅,26.34,27.49,26.3,27.08,27.8,-1.46,-5.2518,2.2442,946327,25415271.08,2444352000.0,1110681519.36
2017-06-09,'300452,山河药辅,27.8,27.95,27.16,27.58,27.61,0.19,0.6882,1.5136,638230,17626743.76,2579840000.0,1172245491.2
2017-06-08,'300452,山河药辅,27.61,27.95,27.46,27.78,27.68,-0.07,-0.2529,1.4171,597557,16560128.76,2562208000.0,1164233741.44
2017-06-07,'300452,山河药辅,27.68,27.8,26.61,26.75,26.63,1.05,3.9429,1.9726,831791,22744742.08,2568704000.0,1167185438.72
2017-06-06,'300452,山河药辅,26.63,26.99,26.41,26.99,26.81,-0.18,-0.6714,1.1977,505022,13458283.14,2471264000.0,1122909979.52
2017-06-05,'300452,山河药辅,26.81,27.08,26.4,26.56,26.56,0.25,0.9413,1.3857,584309,15653125.27,2487968000.0,1130500058.24
2017-06-02,'300452,山河药辅,26.56,26.69,25.6,26.23,26.23,0.33,1.2581,1.6296,687148,18029723.69,2464768000.0,1119958282.24
2017-06-01,'300452,山河药辅,26.38,27.5,26.21,27.5,27.35,-0.97,-3.5466,1.1331,477805,12795501.56,2448064000.0,1112368203.52
2017-05-31,'300452,山河药辅,27.35,28.55,27.31,28.1,27.62,-0.27,-0.9776,0.9415,397014,11125841.09,2538080000.0,1153270294.4
2017-05-26,'300452,山河药辅,27.62,27.85,27.32,27.58,27.62,0.0,0.0,0.6388,269373,7428932.78,2563136000.0,1164655412.48
2017-05-25,'300452,山河药辅,27.62,27.98,26.72,27.51,27.44,0.18,0.656,1.1212,472797,12886657.88,2563136000.0,1164655412.48
2017-05-24,'300452,山河药辅,27.44,27.59,26.58,26.95,27.16,0.28,1.0309,1.3059,550671,14988829.34,2546432000.0,1157065333.76
2017-05-23,'300452,山河药辅,27.16,29.29,27.13,29.29,28.91,-1.75,-6.0533,2.1073,888608,25098806.98,2520448000.0,1145258544.64
2017-05-22,'300452,山河药辅,28.91,30.62,28.8,30.39,30.51,-1.6,-5.2442,1.8818,793492,23475194.15,2682848000.0,1219050976.64
2017-05-19,'300452,山河药辅,30.51,30.68,30.07,30.43,30.18,0.33,1.0934,1.167,492075,14969034.46,2831328000.0,1286518343.04
2017-05-18,'300452,山河药辅,30.18,30.75,30.02,30.3,30.38,-0.2,-0.6583,0.9847,415209,12587460.64,2800704000.0,1272603198.72
2017-05-17,'300452,山河药辅,30.38,30.96,30.35,30.36,30.6,-0.22,-0.719,1.4981,631700,19332342.0,2819264000.0,1281036619.52
2017-05-16,'300452,山河药辅,30.6,30.65,29.5,30.39,30.34,0.26,0.857,1.8178,766500,23096379.0,2839680000.0,1290313382.4
2017-05-15,'300452,山河药辅,30.34,31.7,30.09,31.26,31.35,-1.01,-3.2217,2.4878,1049015,32226253.87,2815552000.0,1279349935.36
2017-05-12,'300452,山河药辅,31.35,32.26,31.13,32.26,32.4,-1.05,-3.2407,2.0205,851990,26995080.28,2909280000.0,1321938710.4
2017-05-11,'300452,山河药辅,32.4,32.5,30.5,31.14,31.31,1.09,3.4813,4.2032,1772347,56526013.09,3006720000.0,1366214169.6
2017-05-10,'300452,山河药辅,31.31,31.55,30.53,31.0,31.04,0.27,0.8698,1.7817,751289,23382399.98,2905568000.0,1320252026.24
2017-05-09,'300452,山河药辅,31.04,31.49,30.48,31.0,31.0,0.04,0.129,0.8354,352277,10909553.14,2880512000.0,1308866908.16
2017-05-08,'300452,山河药辅,31.0,32.21,30.84,31.85,31.95,-0.95,-2.9734,0.6491,273713,8648175.84,2876800000.0,1307180224.0
2017-05-05,'300452,山河药辅,31.95,32.43,31.53,31.53,31.84,0.11,0.3455,1.3967,588964,18874053.18,2964960000.0,1347238972.8
2017-05-04,'300452,山河药辅,31.84,32.2,31.62,31.98,31.81,0.03,0.0943,0.8296,349809,11153456.32,2954752000.0,1342600591.36
2017-05-03,'300452,山河药辅,31.81,32.36,31.6,31.85,32.0,-0.19,-0.5938,1.2041,507731,16209027.79,2951968000.0,1341335578.24
2017-05-02,'300452,山河药辅,32.0,32.36,31.31,31.68,31.5,0.5,1.5873,1.2697,535394,17172906.16,2969600000.0,1349347328.0
2017-04-28,'300452,山河药辅,31.5,31.94,31.03,31.33,31.39,0.11,0.3504,1.0491,442394,13965714.76,2923200000.0,1328263776.0
2017-04-27,'300452,山河药辅,31.39,31.4,29.84,31.0,31.02,0.37,1.1928,2.5722,1084620,33201152.85,2912992000.0,1323625394.56
2017-04-26,'300452,山河药辅,31.02,31.43,30.6,30.75,31.0,0.02,0.0645,1.0065,424400,13144909.0,2878656000.0,1308023566.08
2017-04-25,'300452,山河药辅,31.0,31.88,31.0,31.55,31.6,-0.6,-1.8987,1.0802,455472,14335023.24,2876800000.0,1307180224.0
2017-04-24,'300452,山河药辅,31.6,32.82,31.02,32.81,32.88,-1.28,-3.8929,0.9448,398391,12639855.74,2932480000.0,1332480486.4
2017-04-21,'300452,山河药辅,32.88,33.1,32.67,32.67,32.75,0.13,0.3969,0.6363,268325,8830168.71,3051264000.0,1386454379.52
2017-04-20,'300452,山河药辅,32.75,33.39,32.65,33.18,33.03,-0.28,-0.8477,1.3691,577317,19000270.45,3039200000.0,1380972656.0
2017-04-19,'300452,山河药辅,33.03,33.35,32.85,33.35,33.36,-0.33,-0.9892,1.0058,424097,13989313.82,3065184000.0,1392779445.12
2017-04-18,'300452,山河药辅,33.36,33.97,33.36,33.9,33.65,-0.29,-0.8618,1.164,490831,16501883.36,3095808000.0,1406694589.44
2017-04-17,'300452,山河药辅,33.65,34.47,33.6,34.31,34.53,-0.88,-2.5485,1.8345,773553,26290675.65,3122720000.0,1418923049.6
2017-04-14,'300452,山河药辅,34.53,35.15,33.83,35.0,35.11,-0.58,-1.652,1.9632,827820,28528344.36,3204384000.0,1456030101.12
2017-04-13,'300452,山河药辅,35.11,35.5,35.08,35.16,35.21,-0.1,-0.284,0.7567,319087,11247820.71,3258208000.0,1480487021.44
2017-04-12,'300452,山河药辅,35.21,35.91,35.11,35.11,35.51,-0.3,-0.8448,1.3211,557057,19712130.35,3267488000.0,1484703731.84
2017-04-11,'300452,山河药辅,35.51,35.7,35.1,35.7,35.58,-0.07,-0.1967,1.1903,501918,17751425.31,3295328000.0,1497353863.04
2017-04-10,'300452,山河药辅,35.58,36.46,35.13,36.11,36.43,-0.85,-2.3332,2.4147,1018214,36099656.75,3301824000.0,1500305560.32
2017-04-07,'300452,山河药辅,36.43,36.82,36.19,36.5,36.55,-0.12,-0.3283,1.1608,489463,17867036.29,3380704000.0,1536147598.72
2017-04-06,'300452,山河药辅,36.55,36.77,36.04,36.3,36.2,0.35,0.9669,2.1505,906823,33022460.13,3391840000.0,1541207651.2
2017-04-05,'300452,山河药辅,36.2,36.2,34.93,35.7,35.4,0.8,2.2599,2.2942,967398,34589236.77,3359360000.0,1526449164.8
2017-03-31,'300452,山河药辅,35.4,36.19,35.35,35.35,35.35,0.05,0.1414,1.8988,800681,28569911.86,3285120000.0,1492715481.6
2017-03-30,'300452,山河药辅,35.35,36.8,35.32,36.42,36.71,-1.36,-3.7047,2.7111,1143203,41080061.2,3280480000.0,1490607126.4
2017-03-29,'300452,山河药辅,36.71,37.33,36.2,37.2,37.2,-0.49,-1.3172,3.4963,1474296,54070154.44,3406688000.0,1547954387.84
2017-03-28,'300452,山河药辅,37.2,37.7,37.01,37.4,37.4,-0.2,-0.5348,2.1092,889376,33132759.92,3452160000.0,1568616268.8
2017-03-27,'300452,山河药辅,37.4,38.85,37.4,38.51,38.5,-1.1,-2.8571,4.2774,1803664,68436915.68,3470720000.0,1577049689.6
2017-03-24,'300452,山河药辅,38.5,39.03,38.07,39.01,39.98,-1.48,-3.7019,5.7601,2428886,93581831.76,3572800000.0,1623433504.0
2017-03-23,'300452,山河药辅,39.98,40.87,39.01,40.85,40.35,-0.37,-0.917,5.994,2527502,100893180.07,3710144000.0,1685840817.92
2017-03-22,'300452,山河药辅,40.35,40.5,38.61,38.61,38.92,1.43,3.6742,6.9555,2932941,116623827.2,3744480000.0,1701442646.4
2017-03-21,'300452,山河药辅,38.92,39.28,38.29,38.29,38.48,0.44,1.1435,3.2487,1369876,53135736.37,3611776000.0,1641143687.68
2017-03-20,'300452,山河药辅,38.48,38.83,38.02,38.12,38.12,0.36,0.9444,2.327,981248,37635553.26,3570944000.0,1622590161.92
2017-03-17,'300452,山河药辅,38.12,39.38,38.05,38.5,38.49,-0.37,-0.9613,4.3732,1844043,71378117.29,3537536000.0,1607410004.48
2017-03-16,'300452,山河药辅,38.49,38.5,37.66,37.66,37.73,0.76,2.0143,3.2516,1371091,52374164.54,3571872000.0,1623011832.96
2017-03-15,'300452,山河药辅,37.73,38.15,37.51,37.6,37.8,-0.07,-0.1852,2.0758,875301,33141136.19,3501344000.0,1590964833.92
2017-03-14,'300452,山河药辅,37.8,38.26,37.6,37.85,37.79,0.01,0.0265,2.5248,1064646,40329306.44,3507840000.0,1593916531.2
2017-03-13,'300452,山河药辅,37.79,38.22,37.12,37.41,37.55,0.24,0.6391,2.639,1112788,41859546.43,3506912000.0,1593494860.16
2017-03-10,'300452,山河药辅,37.55,38.58,37.02,37.02,37.02,0.53,1.4317,4.2779,1803867,68463749.95,3484640000.0,1583374755.2
2017-03-09,'300452,山河药辅,37.02,37.51,36.63,37.02,37.67,-0.65,-1.7255,2.4092,1015881,37678077.99,3435456000.0,1561026190.08
2017-03-08,'300452,山河药辅,37.67,38.16,37.41,37.82,37.83,-0.16,-0.4229,1.8959,799431,30202179.45,3495776000.0,1588434807.68
2017-03-07,'300452,山河药辅,37.83,38.0,37.4,37.8,37.7,0.13,0.3448,2.0787,876512,33016255.97,3510624000.0,1595181544.32
2017-03-06,'300452,山河药辅,37.7,38.25,37.09,37.24,37.23,0.47,1.2624,3.3681,1420234,53646830.9,3498560000.0,1589699820.8
2017-03-03,'300452,山河药辅,37.23,37.28,36.4,36.45,36.53,0.7,1.9162,2.7527,1160732,42825123.63,3454944000.0,1569881281.92
2017-03-02,'300452,山河药辅,36.53,37.15,36.5,37.14,36.95,-0.42,-1.1367,1.8341,773391,28475027.46,3389984000.0,1540364309.12
2017-03-01,'300452,山河药辅,36.95,37.32,36.7,36.85,36.85,0.1,0.2714,3.0097,1269111,46995058.75,3428960000.0,1558074492.8
2017-02-28,'300452,山河药辅,36.85,36.98,36.4,36.41,36.49,0.36,0.9866,2.2028,928843,34121376.19,3419680000.0,1553857782.4
2017-02-27,'300452,山河药辅,36.49,37.06,36.48,36.76,36.88,-0.39,-1.0575,2.393,1009073,37040279.34,3386272000.0,1538677624.96
2017-02-24,'300452,山河药辅,36.88,37.37,36.22,36.5,36.54,0.34,0.9305,3.522,1485117,54839631.77,3422464000.0,1555122795.52
2017-02-23,'300452,山河药辅,36.54,36.85,35.71,35.91,36.17,0.37,1.0229,2.9456,1242085,45067452.88,3390912000.0,1540785980.16
2017-02-22,'300452,山河药辅,36.17,36.2,35.76,35.87,36.0,0.17,0.4722,2.144,904059,32518797.51,3356576000.0,1525184151.68
2017-02-21,'300452,山河药辅,36.0,36.2,35.19,35.36,35.36,0.64,1.81,2.848,1200909,42988821.54,3340800000.0,1518015744.0
2017-02-20,'300452,山河药辅,35.36,35.4,34.6,35.2,34.98,0.38,1.0863,1.9286,813251,28404419.82,3281408000.0,1491028797.44
2017-02-17,'300452,山河药辅,34.98,35.94,34.97,35.6,35.58,-0.6,-1.6863,2.234,942000,33289973.81,3246144000.0,1475005297.92
2017-02-16,'300452,山河药辅,35.58,35.84,35.27,35.69,35.72,-0.14,-0.3919,1.5148,638748,22698610.9,3301824000.0,1500305560.32
2017-02-15,'300452,山河药辅,35.72,36.7,35.64,36.16,36.2,-0.48,-1.326,2.1233,895344,32425131.8,3314816000.0,1506208954.88
2017-02-14,'300452,山河药辅,36.2,36.6,36.02,36.6,36.47,-0.27,-0.7403,1.7645,744045,26914314.9,3359360000.0,1526449164.8
2017-02-13,'300452,山河药辅,36.47,36.98,35.62,35.74,35.91,0.56,1.5595,2.1221,894817,32503539.52,3384416000.0,1537834282.88
2017-02-10,'300452,山河药辅,35.91,36.89,35.88,36.77,36.89,-0.98,-2.6565,3.1001,1307211,47506905.01,3332448000.0,1514220704.64
2017-02-09,'300452,山河药辅,36.89,37.99,35.87,36.1,36.1,0.79,2.1884,3.6741,1549246,56900787.53,3423392000.0,1555544466.56
2017-02-08,'300452,山河药辅,36.1,36.3,35.05,35.61,35.6,0.5,1.4045,2.3339,984146,35046721.36,3350080000.0,1522232454.4
2017-02-07,'300452,山河药辅,35.6,36.02,35.4,35.85,35.94,-0.34,-0.946,1.5685,661399,23609920.57,3303680000.0,1501148902.4
2017-02-06,'300452,山河药辅,35.94,36.05,34.9,35.09,35.06,0.88,2.51,2.7591,1163449,41435529.89,3335232000.0,1515485717.76
2017-02-03,'300452,山河药辅,35.06,36.19,34.85,35.96,36.0,-0.94,-2.6111,2.2417,945269,33314219.73,3253568000.0,1478378666.24
2017-01-26,'300452,山河药辅,36.0,36.5,35.64,35.8,36.01,-0.01,-0.0278,2.3629,996375,35751731.31,3340800000.0,1518015744.0
2017-01-25,'300452,山河药辅,36.01,36.38,34.82,35.2,35.16,0.85,2.4175,4.3732,1844064,66056205.84,3341728000.0,1518437415.04
2017-01-24,'300452,山河药辅,35.16,35.3,34.01,35.28,35.0,0.16,0.4571,4.0977,1727874,59819918.75,3262848000.0,1482595376.64
2017-01-23,'300452,山河药辅,35.0,35.99,34.8,35.29,35.3,-0.3,-0.8499,3.9981,1685894,59449663.11,3248000000.0,1475848640.0
2017-01-20,'300452,山河药辅,35.3,35.89,34.07,34.46,34.5,0.8,2.3188,3.4275,1445286,50653234.14,3275840000.0,1488498771.2
2017-01-19,'300452,山河药辅,34.5,34.97,33.28,34.88,34.72,-0.22,-0.6336,2.5989,1095893,37552365.39,3201600000.0,1454765088.0
2017-01-18,'300452,山河药辅,34.72,35.8,34.5,35.8,35.93,-1.21,-3.3677,2.3728,1000544,35097205.53,3222016000.0,1464041850.88
2017-01-17,'300452,山河药辅,35.93,36.03,33.98,35.49,35.66,0.27,0.7572,3.9812,1678737,59406974.22,3334304000.0,1515064046.72
2017-01-16,'300452,山河药辅,35.66,39.7,35.66,39.7,39.62,-3.96,-9.995,2.7009,1138901,42124489.28,3309248000.0,1503678928.64
2017-01-13,'300452,山河药辅,39.62,41.2,39.52,40.72,40.73,-1.11,-2.7253,1.3112,552885,22234291.89,3676736000.0,1670660660.48
2017-01-12,'300452,山河药辅,40.73,41.48,40.7,40.86,41.02,-0.29,-0.707,1.0506,443027,18248884.71,3779744000.0,1717466145.92
2017-01-11,'300452,山河药辅,41.02,42.59,41.02,41.98,42.3,-1.28,-3.026,1.3522,570197,23739847.09,3806656000.0,1729694606.08
2017-01-10,'300452,山河药辅,42.3,42.94,42.0,42.32,42.08,0.22,0.5228,1.4095,594364,25269851.25,3925440000.0,1783668499.2
2017-01-09,'300452,山河药辅,42.08,42.56,40.8,41.89,41.8,0.28,0.6699,1.2662,533914,22261812.42,3905024000.0,1774391736.32
2017-01-06,'300452,山河药辅,41.8,42.97,41.53,42.97,42.78,-0.98,-2.2908,1.0208,430446,18201467.87,3879040000.0,1762584947.2
2017-01-05,'300452,山河药辅,42.78,43.38,42.64,43.3,43.14,-0.36,-0.8345,1.1294,476249,20507645.04,3969984000.0,1803908709.12
2017-01-04,'300452,山河药辅,43.14,43.5,43.03,43.39,43.43,-0.29,-0.6677,1.6034,676128,29210076.85,4003392000.0,1819088866.56
2017-01-03,'300452,山河药辅,43.43,44.11,43.01,43.33,43.74,-0.31,-0.7087,1.8149,765271,33258932.98,4030304000.0,1831317326.72
