日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600343,航天动力,17.23,17.35,17.13,17.29,17.28,-0.05,-0.2894,1.1017,7031175,120950938.0,10996295376.0,10996295376.0
2017-09-11,'600343,航天动力,17.28,17.43,17.1,17.16,17.16,0.12,0.6993,0.9667,6169725,106462688.0,11028205693.4,11028205693.4
2017-09-08,'600343,航天动力,17.16,17.4,17.06,17.35,17.32,-0.16,-0.9238,1.0372,6619235,113968739.0,10951620931.7,10951620931.7
2017-09-07,'600343,航天动力,17.32,17.55,17.31,17.53,17.51,-0.19,-1.0851,1.0548,6732049,117070838.0,11053733947.4,11053733947.4
2017-09-06,'600343,航天动力,17.51,17.59,17.32,17.4,17.44,0.07,0.4014,1.0738,6853044,119817422.0,11174993153.5,11174993153.5
2017-09-05,'600343,航天动力,17.44,17.56,17.36,17.53,17.53,-0.09,-0.5134,0.7611,4857409,84666797.0,11130318709.1,11130318709.1
2017-09-04,'600343,航天动力,17.53,17.67,17.39,17.58,17.44,0.09,0.5161,1.2081,7710189,135069949.0,11187757280.4,11187757280.4
2017-09-01,'600343,航天动力,17.44,17.48,17.35,17.46,17.47,-0.03,-0.1717,0.6889,4396493,76431116.0,11130318709.1,11130318709.1
2017-08-31,'600343,航天动力,17.47,17.57,17.36,17.55,17.53,-0.06,-0.3423,0.6097,3891151,67883163.0,11149464899.6,11149464899.6
2017-08-30,'600343,航天动力,17.53,17.58,17.33,17.38,17.41,0.12,0.6893,0.7406,4726401,82425201.0,11187757280.4,11187757280.4
2017-08-29,'600343,航天动力,17.41,17.65,17.37,17.56,17.67,-0.26,-1.4714,0.9012,5751397,100332203.0,11111172518.7,11111172518.7
2017-08-28,'600343,航天动力,17.67,17.68,17.32,17.5,17.44,0.23,1.3188,1.284,8194523,143922847.0,11277106169.2,11277106169.2
2017-08-25,'600343,航天动力,17.44,17.48,17.21,17.3,17.3,0.14,0.8092,0.6837,4363692,75840984.0,11130318709.1,11130318709.1
2017-08-24,'600343,航天动力,17.3,17.63,17.25,17.48,17.55,-0.25,-1.4245,1.0394,6633495,115196010.0,11040969820.4,11040969820.4
2017-08-23,'600343,航天动力,17.55,17.88,17.4,17.58,17.57,-0.02,-0.1138,1.0847,6922393,122002130.0,11200521407.4,11200521407.4
2017-08-22,'600343,航天动力,17.57,17.97,17.54,17.95,17.93,-0.36,-2.0078,1.0863,6932600,122560944.0,11213285534.4,11213285534.4
2017-08-21,'600343,航天动力,17.93,17.95,17.7,17.8,17.76,0.17,0.9572,1.0114,6454793,115168132.0,11443039819.6,11443039819.6
2017-08-18,'600343,航天动力,17.76,17.97,17.7,17.9,17.99,-0.23,-1.2785,1.2158,7759307,138246799.0,11334544740.5,11334544740.5
2017-08-17,'600343,航天动力,17.99,18.18,17.61,17.71,17.72,0.27,1.5237,2.4615,15709585,282606733.0,11481332200.5,11481332200.5
2017-08-16,'600343,航天动力,17.72,17.75,17.27,17.45,17.46,0.26,1.4891,1.323,8443532,148345847.0,11309016486.6,11309016486.6
2017-08-15,'600343,航天动力,17.46,17.59,17.27,17.43,17.41,0.05,0.2872,0.9947,6348051,110686368.0,11143082836.1,11143082836.1
2017-08-14,'600343,航天动力,17.41,17.51,17.0,17.18,17.28,0.13,0.7523,1.1987,7650048,131929580.0,11111172518.7,11111172518.7
2017-08-11,'600343,航天动力,17.28,18.0,17.15,17.59,17.66,-0.38,-2.1518,2.1907,13980996,247380616.0,11028205693.4,11028205693.4
2017-08-10,'600343,航天动力,17.66,18.04,17.62,17.63,17.67,-0.01,-0.0566,1.2202,7787385,138414684.0,11270724105.7,11270724105.7
2017-08-09,'600343,航天动力,17.67,17.84,17.6,17.75,17.87,-0.2,-1.1192,1.1111,7090940,125368915.0,11277106169.2,11277106169.2
2017-08-08,'600343,航天动力,17.87,18.14,17.51,17.76,17.9,-0.03,-0.1676,2.0289,12948843,230675487.0,11404747438.8,11404747438.8
2017-08-07,'600343,航天动力,17.9,18.15,17.64,18.14,18.25,-0.35,-1.9178,2.1285,13583966,242130887.0,11423893629.2,11423893629.2
2017-08-04,'600343,航天动力,18.25,18.5,16.95,16.96,16.94,1.31,7.7332,4.7208,30128469,539297016.0,11647265851.0,11647265851.0
2017-08-03,'600343,航天动力,16.94,17.07,16.76,16.84,16.88,0.06,0.3555,0.8543,5452135,92294800.0,10811215535.1,10811215535.1
2017-08-02,'600343,航天动力,16.88,17.32,16.85,17.3,17.3,-0.42,-2.4277,1.5744,10047808,171353707.0,10772923154.2,10772923154.2
2017-08-01,'600343,航天动力,17.3,17.54,17.22,17.46,17.4,-0.1,-0.5747,1.2258,7823310,135642245.0,11040969820.4,11040969820.4
2017-07-31,'600343,航天动力,17.4,17.95,17.32,17.76,17.67,-0.27,-1.528,1.3645,8708236,152088102.0,11104790455.2,11104790455.2
2017-07-28,'600343,航天动力,17.67,17.93,17.66,17.84,17.95,-0.28,-1.5599,1.0153,6479482,115219600.0,11277106169.2,11277106169.2
2017-07-27,'600343,航天动力,17.95,17.99,17.4,17.78,17.78,0.17,0.9561,1.5834,10105334,179417324.0,11455803946.6,11455803946.6
2017-07-26,'600343,航天动力,17.78,17.86,17.36,17.65,17.63,0.15,0.8508,1.384,8832787,155876164.0,11347308867.4,11347308867.4
2017-07-25,'600343,航天动力,17.63,17.98,17.58,17.96,17.89,-0.26,-1.4533,1.3034,8318413,147453809.0,11251577915.2,11251577915.2
2017-07-24,'600343,航天动力,17.89,18.09,17.11,17.4,17.48,0.41,2.3455,1.9986,12755301,225178678.0,11417511565.7,11417511565.7
2017-07-21,'600343,航天动力,17.48,17.82,17.35,17.4,17.55,-0.07,-0.3989,1.4433,9210964,161894255.0,11155846963.0,11155846963.0
2017-07-20,'600343,航天动力,17.55,17.64,17.13,17.26,17.31,0.24,1.3865,1.8265,11656949,203511581.0,11200521407.4,11200521407.4
2017-07-19,'600343,航天动力,17.31,17.36,16.8,17.0,17.02,0.29,1.7039,1.4504,9256234,158404851.0,11047351883.9,11047351883.9
2017-07-18,'600343,航天动力,17.02,17.17,16.72,16.87,16.89,0.13,0.7697,1.4083,8987588,152320528.0,10862272043.0,10862272043.0
2017-07-17,'600343,航天动力,16.89,18.26,16.86,18.25,18.26,-1.37,-7.5027,2.9221,18648965,321158365.0,10779305217.7,10779305217.7
2017-07-14,'600343,航天动力,18.26,18.66,17.97,18.51,19.5,-1.24,-6.359,4.0099,25591390,468961983.0,11653647914.5,11653647914.5
2017-07-13,'600343,航天动力,19.5,19.95,19.02,19.29,19.34,0.16,0.8273,3.1862,20334603,396722670.0,12445023786.0,12445023786.0
2017-07-12,'600343,航天动力,19.34,19.48,18.84,19.35,19.72,-0.38,-1.927,3.7333,23826080,456138691.0,12342910770.3,12342910770.3
2017-07-11,'600343,航天动力,19.72,20.1,18.14,18.31,18.49,1.23,6.6522,5.9379,37895827,727808308.0,12585429182.6,12585429182.6
2017-07-10,'600343,航天动力,18.49,19.29,18.4,18.62,18.41,0.08,0.4345,3.5019,22349491,419470930.0,11800435374.5,11800435374.5
2017-07-07,'600343,航天动力,18.41,19.05,17.4,17.44,17.42,0.99,5.6831,3.7734,24081961,436833276.0,11749378866.7,11749378866.7
2017-07-06,'600343,航天动力,17.42,17.55,17.2,17.4,17.43,-0.01,-0.0574,0.9036,5766777,100233570.0,11117554582.2,11117554582.2
2017-07-05,'600343,航天动力,17.43,17.44,17.23,17.39,17.4,0.03,0.1724,0.8019,5117811,88693837.0,11123936645.6,11123936645.6
2017-07-04,'600343,航天动力,17.4,17.46,17.2,17.21,17.23,0.17,0.9867,0.9274,5918887,102528351.0,11104790455.2,11104790455.2
2017-07-03,'600343,航天动力,17.23,17.29,17.02,17.05,17.34,-0.11,-0.6344,1.1752,7500164,128578421.0,10996295376.0,10996295376.0
2017-06-30,'600343,航天动力,17.34,17.39,17.17,17.3,17.44,-0.1,-0.5734,0.4896,3124504,54039324.0,11066498074.3,11066498074.3
2017-06-29,'600343,航天动力,17.44,17.55,17.28,17.38,17.37,0.07,0.403,0.5606,3577649,62250501.0,11130318709.1,11130318709.1
2017-06-28,'600343,航天动力,17.37,17.6,17.3,17.6,17.67,-0.3,-1.6978,0.8489,5417976,94204988.0,11085644264.8,11085644264.8
2017-06-27,'600343,航天动力,17.67,17.94,17.6,17.61,17.63,0.04,0.2269,1.1214,7156909,126941344.0,11277106169.2,11277106169.2
2017-06-26,'600343,航天动力,17.63,17.65,17.22,17.47,17.47,0.16,0.9159,0.9717,6201303,108595283.0,11251577915.2,11251577915.2
2017-06-23,'600343,航天动力,17.47,17.58,17.05,17.45,17.43,0.04,0.2295,1.0514,6709961,116491823.0,11149464899.6,11149464899.6
2017-06-22,'600343,航天动力,17.43,17.72,17.33,17.7,17.69,-0.26,-1.4698,1.2417,7924363,138238691.0,11123936645.6,11123936645.6
2017-06-21,'600343,航天动力,17.69,17.95,17.44,17.75,17.77,-0.08,-0.4502,1.4207,9067286,160388433.0,11289870296.1,11289870296.1
2017-06-20,'600343,航天动力,17.77,17.97,17.62,17.86,17.84,-0.07,-0.3924,1.6161,10314371,183353014.0,11340926804.0,11340926804.0
2017-06-19,'600343,航天动力,17.84,18.07,17.16,17.19,17.35,0.49,2.8242,2.692,17180284,305357656.0,11385601248.3,11385601248.3
2017-06-16,'600343,航天动力,17.35,17.37,16.66,16.82,16.8,0.55,3.2738,2.0477,13068438,223503370.0,11072880137.8,11072880137.8
2017-06-15,'600343,航天动力,16.8,16.94,16.6,16.68,16.69,0.11,0.6591,1.2632,8062001,135483325.0,10721866646.4,10721866646.4
2017-06-14,'600343,航天动力,16.69,16.97,16.31,16.39,16.4,0.29,1.7683,1.4952,9542524,159656023.0,10651663948.1,10651663948.1
2017-06-13,'600343,航天动力,16.4,16.46,16.15,16.22,16.22,0.18,1.1097,0.6728,4293755,70111499.0,10466584107.2,10466584107.2
2017-06-12,'600343,航天动力,16.22,16.71,16.2,16.71,16.81,-0.59,-3.5098,0.8625,5504626,90052700.0,10351706964.6,10351706964.6
2017-06-09,'600343,航天动力,16.81,16.89,16.58,16.71,16.79,0.02,0.1191,0.6528,4166207,69715021.0,10728248709.9,10728248709.9
2017-06-08,'600343,航天动力,16.79,16.99,16.74,16.94,16.94,-0.15,-0.8855,0.8267,5276296,88892334.0,10715484582.9,10715484582.9
2017-06-07,'600343,航天动力,16.94,16.95,16.7,16.8,16.77,0.17,1.0137,1.008,6433361,108502937.0,10811215535.1,10811215535.1
2017-06-06,'600343,航天动力,16.77,16.95,16.5,16.58,16.58,0.19,1.146,0.8204,5235724,87987343.0,10702720456.0,10702720456.0
2017-06-05,'600343,航天动力,16.58,16.64,16.34,16.54,16.44,0.14,0.8516,0.6769,4320059,71438278.0,10581461249.8,10581461249.8
2017-06-02,'600343,航天动力,16.44,16.48,15.9,15.93,15.93,0.51,3.2015,0.7796,4975415,81164605.0,10492112361.1,10492112361.1
2017-06-01,'600343,航天动力,15.93,16.34,15.91,16.15,16.27,-0.34,-2.0897,0.4557,2908347,46800611.0,10166627123.6,10166627123.6
2017-05-31,'600343,航天动力,16.27,16.71,16.25,16.61,16.41,-0.14,-0.8531,0.4806,3066927,50558085.0,10383617282.0,10383617282.0
2017-05-26,'600343,航天动力,16.41,16.67,16.4,16.48,16.49,-0.08,-0.4851,0.4019,2565156,42421087.0,10472966170.7,10472966170.7
2017-05-25,'600343,航天动力,16.49,16.57,16.16,16.3,16.3,0.19,1.1656,0.5574,3557603,58212482.0,10524022678.5,10524022678.5
2017-05-24,'600343,航天动力,16.3,16.34,15.85,16.23,16.23,0.07,0.4313,0.9009,5749807,92693747.0,10402763472.4,10402763472.4
2017-05-23,'600343,航天动力,16.23,17.11,16.1,17.01,17.01,-0.78,-4.5855,0.8944,5708225,94775573.0,10358089028.0,10358089028.0
2017-05-22,'600343,航天动力,17.01,17.31,17.0,17.22,17.22,-0.21,-1.2195,0.57,3637921,62479519.0,10855889979.5,10855889979.5
2017-05-19,'600343,航天动力,17.22,17.52,17.07,17.32,17.32,-0.1,-0.5774,0.4198,2679367,46215174.0,10989913312.6,10989913312.6
2017-05-18,'600343,航天动力,17.32,17.7,17.29,17.46,17.58,-0.26,-1.479,0.5903,3767646,65619421.0,11053733947.4,11053733947.4
2017-05-17,'600343,航天动力,17.58,17.9,17.4,17.47,17.45,0.13,0.745,0.9449,6030562,106740846.0,11219667597.8,11219667597.8
2017-05-16,'600343,航天动力,17.45,17.47,16.83,17.28,17.25,0.2,1.1594,0.8147,5199356,89300123.0,11136700772.6,11136700772.6
2017-05-15,'600343,航天动力,17.25,17.4,17.08,17.08,17.08,0.17,0.9953,0.5418,3457758,59605980.0,11009059503.0,11009059503.0
2017-05-12,'600343,航天动力,17.08,17.3,16.81,17.19,17.2,-0.12,-0.6977,0.6019,3841295,65665812.0,10900564423.8,10900564423.8
2017-05-11,'600343,航天动力,17.2,17.43,16.6,17.24,17.25,-0.05,-0.2899,1.048,6688427,114087763.0,10977149185.6,10977149185.6
2017-05-10,'600343,航天动力,17.25,17.7,17.21,17.63,17.61,-0.36,-2.0443,0.991,6324380,110478036.0,11009059503.0,11009059503.0
2017-05-09,'600343,航天动力,17.61,18.0,16.82,16.94,17.02,0.59,3.4665,1.785,11392060,199064731.0,11238813788.3,11238813788.3
2017-05-08,'600343,航天动力,17.02,17.96,17.0,17.95,17.92,-0.9,-5.0223,1.3094,8356675,144473605.0,10862272043.0,10862272043.0
2017-05-05,'600343,航天动力,17.92,18.88,17.9,18.6,18.6,-0.68,-3.6559,1.0902,6957426,127553400.0,11436657756.2,11436657756.2
2017-05-04,'600343,航天动力,18.6,18.99,18.37,18.96,18.91,-0.31,-1.6393,0.9312,5942718,110687960.0,11870638072.8,11870638072.8
2017-05-03,'600343,航天动力,18.91,19.1,18.52,18.73,18.73,0.18,0.961,0.84,5360711,101140311.0,12068482040.7,12068482040.7
2017-05-02,'600343,航天动力,18.73,19.05,18.71,18.95,18.88,-0.15,-0.7945,0.5261,3357447,63334643.0,11953604898.0,11953604898.0
2017-04-28,'600343,航天动力,18.88,18.98,18.68,18.79,18.74,0.14,0.7471,0.5727,3654892,68804251.0,12049335850.2,12049335850.2
2017-04-27,'600343,航天动力,18.74,19.25,17.86,19.24,19.24,-0.5,-2.5988,1.856,11845398,218520007.0,11959986961.5,11959986961.5
2017-04-26,'600343,航天动力,19.24,19.9,19.2,19.8,19.77,-0.53,-2.6808,1.245,7945455,155016136.0,12279090135.5,12279090135.5
2017-04-25,'600343,航天动力,19.77,19.95,19.61,19.76,19.71,0.06,0.3044,0.7323,4673677,92382698.0,12617339500.0,12617339500.0
2017-04-24,'600343,航天动力,19.71,20.79,19.65,20.62,20.61,-0.9,-4.3668,1.4014,8943759,178356550.0,12579047119.1,12579047119.1
2017-04-21,'600343,航天动力,20.61,20.93,20.6,20.88,20.8,-0.19,-0.9135,0.5559,3547470,73556803.0,13153432832.3,13153432832.3
2017-04-20,'600343,航天动力,20.8,21.29,20.6,21.1,20.99,-0.19,-0.9052,0.9308,5940665,124069641.0,13274692038.4,13274692038.4
2017-04-19,'600343,航天动力,20.99,21.3,20.7,21.1,21.18,-0.19,-0.8971,0.972,6203084,129802054.0,13395951244.5,13395951244.5
2017-04-18,'600343,航天动力,21.18,21.57,21.1,21.32,21.26,-0.08,-0.3763,0.7632,4870971,104016205.0,13517210450.6,13517210450.6
2017-04-17,'600343,航天动力,21.26,21.86,21.17,21.85,21.81,-0.55,-2.5218,1.1961,7633495,163276234.0,13568266958.5,13568266958.5
2017-04-14,'600343,航天动力,21.81,22.19,21.68,21.88,21.88,-0.07,-0.3199,1.1797,7529129,165172531.0,13919280449.9,13919280449.9
2017-04-13,'600343,航天动力,21.88,22.33,21.69,22.19,22.17,-0.29,-1.3081,1.896,12100542,265055723.0,13963954894.2,13963954894.2
2017-04-12,'600343,航天动力,22.17,22.88,22.02,22.59,22.6,-0.43,-1.9027,2.6457,16885023,379768336.0,14149034735.2,14149034735.2
2017-04-11,'600343,航天动力,22.6,22.78,21.45,21.63,21.61,0.99,4.5812,4.1596,26547065,592188318.0,14423463464.8,14423463464.8
2017-04-10,'600343,航天动力,21.61,21.98,21.51,21.85,21.78,-0.17,-0.7805,0.9717,6201754,134434798.0,13791639180.3,13791639180.3
2017-04-07,'600343,航天动力,21.78,21.98,21.61,21.61,21.7,0.08,0.3687,1.239,7907058,172801559.0,13900134259.4,13900134259.4
2017-04-06,'600343,航天动力,21.7,21.93,21.58,21.8,21.9,-0.2,-0.9132,0.9284,5924837,128545801.0,13849077751.6,13849077751.6
2017-04-05,'600343,航天动力,21.9,21.95,21.25,21.78,21.65,0.25,1.1547,0.7835,5000648,108859861.0,13976719021.2,13976719021.2
2017-03-31,'600343,航天动力,21.65,21.88,21.32,21.59,21.58,0.07,0.3244,1.2913,8241421,178654090.0,13817167434.2,13817167434.2
2017-03-30,'600343,航天动力,21.58,22.28,21.51,22.23,22.41,-0.83,-3.7037,1.3428,8569733,187269946.0,13772492989.8,13772492989.8
2017-03-29,'600343,航天动力,22.41,22.55,22.22,22.52,22.52,-0.11,-0.4885,0.8275,5281410,118226917.0,14302204258.7,14302204258.7
2017-03-28,'600343,航天动力,22.52,22.58,22.22,22.25,22.25,0.27,1.2135,1.3874,8854587,198450804.0,14372406957.0,14372406957.0
2017-03-27,'600343,航天动力,22.25,22.44,22.01,22.12,22.06,0.19,0.8613,0.9927,6335432,140966684.0,14200091243.0,14200091243.0
2017-03-24,'600343,航天动力,22.06,22.16,21.91,22.16,22.13,-0.07,-0.3163,0.6845,4368457,96258290.0,14078832036.9,14078832036.9
2017-03-23,'600343,航天动力,22.13,22.18,21.6,22.03,22.03,0.1,0.4539,1.132,7224215,158947653.0,14123506481.2,14123506481.2
2017-03-22,'600343,航天动力,22.03,22.17,21.97,22.16,22.28,-0.25,-1.1221,0.9525,6079065,134035945.0,14059685846.4,14059685846.4
2017-03-21,'600343,航天动力,22.28,22.43,22.18,22.39,22.36,-0.08,-0.3578,0.6725,4291734,95465942.0,14219237433.4,14219237433.4
2017-03-20,'600343,航天动力,22.36,22.48,22.18,22.38,22.38,-0.02,-0.0894,0.8516,5434664,121121095.0,14270293941.3,14270293941.3
2017-03-17,'600343,航天动力,22.38,22.69,22.35,22.55,22.55,-0.17,-0.7539,1.0659,6802706,153114943.0,14283058068.2,14283058068.2
2017-03-16,'600343,航天动力,22.55,22.65,22.4,22.47,22.42,0.13,0.5798,0.9365,5977053,134590731.0,14391553147.4,14391553147.4
2017-03-15,'600343,航天动力,22.42,22.73,22.35,22.61,22.75,-0.33,-1.4505,0.9917,6329349,142433584.0,14308586322.2,14308586322.2
2017-03-14,'600343,航天动力,22.75,22.9,22.7,22.7,22.7,0.05,0.2203,0.8794,5612681,127877810.0,14519194417.0,14519194417.0
2017-03-13,'600343,航天动力,22.7,22.8,22.55,22.63,22.63,0.07,0.3093,0.8207,5237538,118912643.0,14487284099.6,14487284099.6
2017-03-10,'600343,航天动力,22.63,22.93,22.57,22.82,22.82,-0.19,-0.8326,0.8425,5377195,122014887.0,14442609655.2,14442609655.2
2017-03-09,'600343,航天动力,22.82,23.09,22.75,23.09,23.2,-0.38,-1.6379,1.2573,8023974,183505842.0,14563868861.4,14563868861.4
2017-03-08,'600343,航天动力,23.2,23.5,23.05,23.05,23.12,0.08,0.346,1.799,11481423,267456551.0,14806387273.6,14806387273.6
2017-03-07,'600343,航天动力,23.12,23.28,22.91,23.26,23.26,-0.14,-0.6019,1.5027,9590080,221055836.0,14755330765.8,14755330765.8
2017-03-06,'600343,航天动力,23.26,23.29,22.81,23.02,23.04,0.22,0.9549,2.3611,15068755,347228859.0,14844679654.5,14844679654.5
2017-03-03,'600343,航天动力,23.04,23.5,22.33,22.33,22.24,0.8,3.5971,3.9102,24955178,574195448.0,14704274257.9,14704274257.9
2017-03-02,'600343,航天动力,22.24,22.66,22.18,22.55,22.54,-0.3,-1.331,0.8286,5287939,118603892.0,14193709179.5,14193709179.5
2017-03-01,'600343,航天动力,22.54,22.76,22.38,22.39,22.42,0.12,0.5352,0.9122,5821716,131716064.0,14385171083.9,14385171083.9
2017-02-28,'600343,航天动力,22.42,22.55,22.32,22.48,22.44,-0.02,-0.0891,0.5838,3725922,83555196.0,14308586322.2,14308586322.2
2017-02-27,'600343,航天动力,22.44,22.67,22.43,22.62,22.69,-0.25,-1.1018,0.7168,4574439,103002639.0,14321350449.1,14321350449.1
2017-02-24,'600343,航天动力,22.69,22.78,22.4,22.48,22.45,0.24,1.069,1.1968,7638153,172942063.0,14480902036.1,14480902036.1
2017-02-23,'600343,航天动力,22.45,22.74,22.34,22.69,22.68,-0.23,-1.0141,0.8159,5207100,117099537.0,14327732512.6,14327732512.6
2017-02-22,'600343,航天动力,22.68,22.83,22.54,22.71,22.73,-0.05,-0.22,0.8866,5658487,128243194.0,14474519972.6,14474519972.6
2017-02-21,'600343,航天动力,22.73,22.74,22.54,22.71,22.69,0.04,0.1763,0.9696,6188267,140135959.0,14506430290.0,14506430290.0
2017-02-20,'600343,航天动力,22.69,22.72,22.45,22.56,22.51,0.18,0.7996,1.0053,6415577,145001147.0,14480902036.1,14480902036.1
2017-02-17,'600343,航天动力,22.51,22.71,22.39,22.5,22.53,-0.02,-0.0888,1.2381,7901799,178280902.0,14366024893.5,14366024893.5
2017-02-16,'600343,航天动力,22.53,22.74,22.45,22.6,22.64,-0.11,-0.4859,1.1703,7469038,168620634.0,14378789020.4,14378789020.4
2017-02-15,'600343,航天动力,22.64,23.05,22.51,22.98,23.05,-0.41,-1.7787,1.3599,8678881,197456469.0,14448991718.7,14448991718.7
2017-02-14,'600343,航天动力,23.05,23.3,23.01,23.06,23.07,-0.02,-0.0867,1.0485,6691826,154690216.0,14710656321.4,14710656321.4
2017-02-13,'600343,航天动力,23.07,23.22,22.98,23.07,23.1,-0.03,-0.1299,0.915,5839294,134657449.0,14723420448.4,14723420448.4
2017-02-10,'600343,航天动力,23.1,23.53,23.0,23.5,23.53,-0.43,-1.8275,1.3158,8397326,194975984.0,14742566638.8,14742566638.8
2017-02-09,'600343,航天动力,23.53,23.64,23.37,23.57,23.52,0.01,0.0425,0.9806,6258147,146971572.0,15016995368.4,15016995368.4
2017-02-08,'600343,航天动力,23.52,23.7,22.93,23.0,23.01,0.51,2.2164,1.4469,9233964,216018941.0,15010613305.0,15010613305.0
2017-02-07,'600343,航天动力,23.01,23.38,22.92,23.34,23.33,-0.32,-1.3716,0.7009,4473465,103225381.0,14685128067.5,14685128067.5
2017-02-06,'600343,航天动力,23.33,23.34,22.96,23.13,23.1,0.23,0.9957,0.8737,5576156,129511779.0,14889354098.8,14889354098.8
2017-02-03,'600343,航天动力,23.1,23.35,22.93,23.04,23.03,0.07,0.304,0.7974,5089105,117779096.0,14742566638.8,14742566638.8
2017-01-26,'600343,航天动力,23.03,23.06,22.85,22.9,22.97,0.06,0.2612,0.6354,4055210,93127673.0,14697892194.4,14697892194.4
2017-01-25,'600343,航天动力,22.97,23.08,22.6,22.89,22.83,0.14,0.6132,0.8412,5368531,122334553.0,14659599813.6,14659599813.6
2017-01-24,'600343,航天动力,22.83,23.1,22.74,23.1,23.14,-0.31,-1.3397,0.6454,4118678,94244066.0,14570250924.8,14570250924.8
2017-01-23,'600343,航天动力,23.14,23.6,22.66,22.66,22.43,0.71,3.1654,1.4006,8938719,207675698.0,14768094892.7,14768094892.7
2017-01-20,'600343,航天动力,22.43,22.53,22.02,22.11,22.11,0.32,1.4473,0.5571,3555149,79378902.0,14314968385.6,14314968385.6
2017-01-19,'600343,航天动力,22.11,22.77,22.1,22.63,22.62,-0.51,-2.2546,0.7426,4739388,106280743.0,14110742354.3,14110742354.3
2017-01-18,'600343,航天动力,22.62,22.9,22.36,22.58,22.65,-0.03,-0.1325,0.6814,4348932,98725795.0,14436227591.8,14436227591.8
2017-01-17,'600343,航天动力,22.65,22.75,21.81,22.03,22.05,0.6,2.7211,1.0664,6805534,152580695.0,14455373782.2,14455373782.2
2017-01-16,'600343,航天动力,22.05,22.67,20.8,22.55,22.55,-0.5,-2.2173,1.272,8118219,178595420.0,14072449973.4,14072449973.4
2017-01-13,'600343,航天动力,22.55,23.25,22.43,23.0,23.08,-0.53,-2.2964,1.168,7454005,170723286.0,14391553147.4,14391553147.4
2017-01-12,'600343,航天动力,23.08,23.47,22.92,23.23,23.41,-0.33,-1.4097,0.8634,5510433,127650953.0,14729802511.8,14729802511.8
2017-01-11,'600343,航天动力,23.41,23.93,23.32,23.46,23.47,-0.06,-0.2556,1.3141,8386576,197745227.0,14940410606.7,14940410606.7
2017-01-10,'600343,航天动力,23.47,23.94,23.36,23.91,24.0,-0.53,-2.2083,1.6613,10602600,250413666.0,14978702987.6,14978702987.6
2017-01-09,'600343,航天动力,24.0,24.35,22.75,22.75,22.94,1.06,4.6207,3.0076,19194882,455289247.0,15316952352.0,15316952352.0
2017-01-06,'600343,航天动力,22.94,23.68,22.9,22.9,22.92,0.02,0.0873,1.9628,12526778,291294047.0,14640453623.1,14640453623.1
2017-01-05,'600343,航天动力,22.92,23.5,22.5,22.5,22.8,0.12,0.5263,2.3639,15086493,348387330.0,14627689496.2,14627689496.2
2017-01-04,'600343,航天动力,22.8,22.97,22.23,22.36,22.33,0.47,2.1048,2.2418,14307237,323967225.0,14551104734.4,14551104734.4
2017-01-03,'600343,航天动力,22.33,22.64,21.07,21.07,21.02,1.31,6.2322,2.5102,16020369,354565705.0,14251147750.8,14251147750.8
