日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002254,泰和新材,12.77,12.88,12.72,12.76,12.73,0.04,0.3142,1.3255,8096326,103427949.94,7800345072.0,7800345072.0
2017-09-18,'002254,泰和新材,12.73,13.2,12.73,13.18,13.14,-0.41,-3.1202,2.0499,12521246,161479584.13,7775911728.0,7775911728.0
2017-09-15,'002254,泰和新材,13.14,13.33,13.12,13.24,13.21,-0.07,-0.5299,0.8944,5463360,72118912.05,8026353504.0,8026353504.0
2017-09-14,'002254,泰和新材,13.21,13.4,13.13,13.35,13.34,-0.13,-0.9745,1.2468,7616027,100746758.74,8069111856.0,8069111856.0
2017-09-13,'002254,泰和新材,13.34,13.47,13.3,13.4,13.4,-0.06,-0.4478,0.9162,5596543,74752415.7,8148520224.0,8148520224.0
2017-09-12,'002254,泰和新材,13.4,13.47,13.11,13.28,13.28,0.12,0.9036,2.1012,12834670,170951650.03,8185170240.0,8185170240.0
2017-09-11,'002254,泰和新材,13.28,13.39,13.13,13.18,13.17,0.11,0.8352,1.4283,8724824,115683029.14,8111870208.0,8111870208.0
2017-09-08,'002254,泰和新材,13.17,13.37,13.06,13.35,13.35,-0.18,-1.3483,1.3245,8090766,106749846.12,8044678512.0,8044678512.0
2017-09-07,'002254,泰和新材,13.35,13.51,13.29,13.49,13.46,-0.11,-0.8172,1.1014,6727738,90069313.87,8154628560.0,8154628560.0
2017-09-06,'002254,泰和新材,13.46,13.55,13.38,13.45,13.4,0.06,0.4478,1.3362,8162022,109881843.34,8221820256.0,8221820256.0
2017-09-05,'002254,泰和新材,13.4,13.67,13.4,13.65,13.62,-0.22,-1.6153,1.5781,9639745,130206799.54,8185170240.0,8185170240.0
2017-09-04,'002254,泰和新材,13.62,13.74,13.56,13.6,13.58,0.04,0.2946,2.1376,13056912,178391429.2,8319553632.0,8319553632.0
2017-09-01,'002254,泰和新材,13.58,13.68,13.46,13.49,13.47,0.11,0.8166,2.0754,12677358,172475313.67,8295120288.0,8295120288.0
2017-08-31,'002254,泰和新材,13.47,13.67,13.45,13.59,13.57,-0.1,-0.7369,1.505,9192853,124287251.72,8227928592.0,8227928592.0
2017-08-30,'002254,泰和新材,13.57,13.68,13.44,13.6,13.52,0.05,0.3698,2.0108,12282925,166397830.79,8289011952.0,8289011952.0
2017-08-29,'002254,泰和新材,13.52,14.09,13.46,13.97,13.97,-0.45,-3.2212,3.3985,20759331,284957331.85,8258470272.0,8258470272.0
2017-08-28,'002254,泰和新材,13.97,14.27,13.86,13.9,13.92,0.05,0.3592,3.4813,21264861,297941201.57,8533345392.0,8533345392.0
2017-08-25,'002254,泰和新材,13.92,13.95,13.71,13.78,13.77,0.15,1.0893,2.1712,13262181,183610057.63,8502803712.0,8502803712.0
2017-08-24,'002254,泰和新材,13.77,13.84,13.64,13.75,13.72,0.05,0.3644,1.3324,8138909,111758617.16,8411178672.0,8411178672.0
2017-08-23,'002254,泰和新材,13.72,14.07,13.62,13.9,13.92,-0.2,-1.4368,2.3288,14225036,196569949.47,8380636992.0,8380636992.0
2017-08-22,'002254,泰和新材,13.92,14.04,13.73,13.78,13.83,0.09,0.6508,2.4822,15161869,210625605.64,8502803712.0,8502803712.0
2017-08-21,'002254,泰和新材,13.83,13.89,13.6,13.75,13.68,0.15,1.0965,2.3164,14149067,194952441.99,8447828688.0,8447828688.0
2017-08-18,'002254,泰和新材,13.68,13.94,13.65,13.85,13.91,-0.23,-1.6535,1.4022,8565334,117666238.46,8356203648.0,8356203648.0
2017-08-17,'002254,泰和新材,13.91,14.1,13.72,13.76,13.79,0.12,0.8702,2.4462,14942412,207237768.45,8496695376.0,8496695376.0
2017-08-16,'002254,泰和新材,13.79,13.92,13.52,13.81,13.79,0.0,0.0,2.227,13603322,186699546.67,8423395344.0,8423395344.0
2017-08-15,'002254,泰和新材,13.79,14.04,13.77,14.04,14.04,-0.25,-1.7806,2.3755,14510078,200989813.14,8423395344.0,8423395344.0
2017-08-14,'002254,泰和新材,14.04,14.16,13.7,13.8,13.69,0.35,2.5566,3.3961,20744253,289240733.05,8576103744.0,8576103744.0
2017-08-11,'002254,泰和新材,13.69,13.98,13.58,13.85,13.88,-0.19,-1.3689,2.5105,15334994,211307467.29,8362311984.0,8362311984.0
2017-08-10,'002254,泰和新材,13.88,14.48,13.86,14.2,14.3,-0.42,-2.9371,3.8759,23675379,333442852.51,8478370368.0,8478370368.0
2017-08-09,'002254,泰和新材,14.3,14.68,13.85,13.9,13.98,0.32,2.289,4.3324,26463450,377097322.7,8734920480.0,8734920480.0
2017-08-08,'002254,泰和新材,13.98,14.2,13.81,13.92,14.05,-0.07,-0.4982,3.2983,20147215,281986110.91,8539453728.0,8539453728.0
2017-08-07,'002254,泰和新材,14.05,14.28,13.58,13.8,13.8,0.25,1.8116,4.5427,27748298,387317885.52,8582212080.0,8582212080.0
2017-08-04,'002254,泰和新材,13.8,14.12,13.06,13.15,13.1,0.7,5.3435,4.5394,27728059,378996015.01,8429503680.0,8429503680.0
2017-08-03,'002254,泰和新材,13.1,13.34,13.08,13.29,13.24,-0.14,-1.0574,1.6966,10363111,136183708.24,8001920160.0,8001920160.0
2017-08-02,'002254,泰和新材,13.24,13.32,13.0,13.1,13.1,0.14,1.0687,2.2383,13672115,180353262.55,8087436864.0,8087436864.0
2017-08-01,'002254,泰和新材,13.1,13.41,13.09,13.35,13.33,-0.23,-1.7254,1.5098,9222348,121498817.43,8001920160.0,8001920160.0
2017-07-31,'002254,泰和新材,13.33,13.38,13.16,13.28,13.17,0.16,1.2149,2.3342,14257828,189286317.19,8142411888.0,8142411888.0
2017-07-28,'002254,泰和新材,13.17,13.27,12.83,12.89,12.91,0.26,2.0139,2.3032,14068734,183266062.64,8044678512.0,8044678512.0
2017-07-27,'002254,泰和新材,12.91,13.01,12.82,12.98,13.02,-0.11,-0.8449,1.5339,9369434,120873766.58,7885861776.0,7885861776.0
2017-07-26,'002254,泰和新材,13.02,13.14,12.84,13.06,13.06,-0.04,-0.3063,1.2179,7439403,96463238.64,7953053472.0,7953053472.0
2017-07-25,'002254,泰和新材,13.06,13.18,12.89,12.96,12.97,0.09,0.6939,1.8884,11534897,150201879.83,7977486816.0,7977486816.0
2017-07-24,'002254,泰和新材,12.97,13.04,12.7,12.73,12.78,0.19,1.4867,2.1869,13358329,172299137.12,7922511792.0,7922511792.0
2017-07-21,'002254,泰和新材,12.78,12.91,12.65,12.87,12.87,-0.09,-0.6993,1.2273,7496736,95831178.78,7806453408.0,7806453408.0
2017-07-20,'002254,泰和新材,12.87,12.94,12.78,12.89,12.78,0.09,0.7042,1.2296,7510999,96563361.84,7861428432.0,7861428432.0
2017-07-19,'002254,泰和新材,12.78,12.85,12.64,12.75,12.72,0.06,0.4717,1.1318,6913513,88019774.86,7806453408.0,7806453408.0
2017-07-18,'002254,泰和新材,12.72,12.84,12.56,12.63,12.63,0.09,0.7126,1.127,6883901,87443770.79,7769803392.0,7769803392.0
2017-07-17,'002254,泰和新材,12.63,13.17,12.6,13.17,13.14,-0.51,-3.8813,1.7639,10774427,137842741.01,7714828368.0,7714828368.0
2017-07-14,'002254,泰和新材,13.14,13.32,13.08,13.25,13.25,-0.11,-0.8302,1.0824,6611736,86955565.32,8026353504.0,8026353504.0
2017-07-13,'002254,泰和新材,13.25,13.35,13.09,13.2,13.08,0.17,1.2997,1.8517,11310699,149902124.07,8093545200.0,8093545200.0
2017-07-12,'002254,泰和新材,13.18,13.5,13.0,13.44,13.41,-0.23,-1.7151,1.9744,12060334,159427643.2,8050786848.0,8050786848.0
2017-07-11,'002254,泰和新材,13.41,13.49,13.25,13.35,13.31,0.1,0.7513,1.8065,11034874,147639418.1,8191278576.0,8191278576.0
2017-07-10,'002254,泰和新材,13.31,13.55,13.25,13.4,13.44,-0.13,-0.9673,1.2661,7733846,103343921.94,8130195216.0,8130195216.0
2017-07-07,'002254,泰和新材,13.44,13.48,13.18,13.38,13.35,0.09,0.6742,2.1417,13082055,174594206.07,8209603584.0,8209603584.0
2017-07-06,'002254,泰和新材,13.35,13.58,13.25,13.52,13.45,-0.1,-0.7435,1.7975,10979533,146942297.63,8154628560.0,8154628560.0
2017-07-05,'002254,泰和新材,13.45,13.74,13.4,13.5,13.54,-0.09,-0.6647,2.1611,13200815,178184043.04,8215711920.0,8215711920.0
2017-07-04,'002254,泰和新材,13.54,13.64,13.35,13.52,13.48,0.06,0.4451,2.8908,17658111,238370749.94,8270686944.0,8270686944.0
2017-07-03,'002254,泰和新材,13.48,13.69,13.21,13.28,13.3,0.18,1.3534,3.0319,18519668,249196131.97,8234036928.0,8234036928.0
2017-06-30,'002254,泰和新材,13.3,13.43,12.95,12.99,13.04,0.26,1.9939,3.0206,18450923,243495936.24,8124086880.0,8124086880.0
2017-06-29,'002254,泰和新材,13.04,13.08,12.9,12.95,12.97,0.07,0.5397,1.0538,6436906,83711357.83,7965270144.0,7965270144.0
2017-06-28,'002254,泰和新材,12.97,13.12,12.95,13.05,13.08,-0.11,-0.841,1.1542,7050308,91828427.38,7922511792.0,7922511792.0
2017-06-27,'002254,泰和新材,13.08,13.1,12.91,12.96,12.97,0.11,0.8481,1.7539,10713306,139540846.14,7989703488.0,7989703488.0
2017-06-26,'002254,泰和新材,12.97,13.01,12.82,12.87,12.9,0.07,0.5426,1.3322,8137673,105281840.58,7922511792.0,7922511792.0
2017-06-23,'002254,泰和新材,12.9,12.92,12.69,12.78,12.71,0.19,1.4949,1.3654,8340388,106901629.55,7879753440.0,7879753440.0
2017-06-22,'002254,泰和新材,12.71,13.12,12.71,13.0,13.0,-0.29,-2.2308,1.556,9504343,122644260.65,7763695056.0,7763695056.0
2017-06-21,'002254,泰和新材,13.0,13.09,12.67,12.75,12.71,0.29,2.2817,1.7427,10645156,137106763.28,7940836800.0,7940836800.0
2017-06-20,'002254,泰和新材,12.71,12.85,12.71,12.8,12.8,-0.09,-0.7031,0.8985,5488252,70087038.36,7763695056.0,7763695056.0
2017-06-19,'002254,泰和新材,12.8,12.87,12.73,12.82,12.8,0.0,0.0,0.4966,3033529,38808782.28,7818670080.0,7818670080.0
2017-06-16,'002254,泰和新材,12.8,12.95,12.7,12.8,12.86,-0.06,-0.4666,0.8641,5278189,67483567.74,7818670080.0,7818670080.0
2017-06-15,'002254,泰和新材,12.86,12.94,12.64,12.76,12.76,0.1,0.7837,1.4422,8809408,112671765.89,7855320096.0,7855320096.0
2017-06-14,'002254,泰和新材,12.76,12.85,12.73,12.85,12.79,-0.03,-0.2346,0.5301,3237944,41399780.44,7794236736.0,7794236736.0
2017-06-13,'002254,泰和新材,12.79,12.93,12.71,12.82,12.81,-0.02,-0.1561,1.1021,6731964,86267328.61,7812561744.0,7812561744.0
2017-06-12,'002254,泰和新材,12.81,13.05,12.71,13.01,13.04,-0.23,-1.7638,1.123,6859683,88002328.16,7824778416.0,7824778416.0
2017-06-09,'002254,泰和新材,13.04,13.09,12.87,13.0,13.04,0.0,0.0,1.1412,6970666,90524418.86,7965270144.0,7965270144.0
2017-06-08,'002254,泰和新材,13.04,13.2,13.01,13.08,13.12,-0.08,-0.6098,1.3768,8410214,110319250.03,7965270144.0,7965270144.0
2017-06-07,'002254,泰和新材,13.12,13.17,12.93,12.98,13.02,0.1,0.768,1.8718,11433817,149575203.17,8014136832.0,8014136832.0
2017-06-06,'002254,泰和新材,13.02,13.09,12.59,12.8,12.81,0.21,1.6393,1.8004,10997519,140751622.1,7953053472.0,7953053472.0
2017-06-05,'002254,泰和新材,12.81,12.91,12.74,12.82,12.81,0.0,0.0,0.8332,5089524,65218440.09,7824778416.0,7824778416.0
2017-06-02,'002254,泰和新材,12.81,12.95,12.61,12.95,12.89,-0.08,-0.6206,1.0945,6685466,85502636.28,7824778416.0,7824778416.0
2017-06-01,'002254,泰和新材,12.89,13.09,12.89,12.98,13.0,-0.11,-0.8462,1.046,6389580,83006810.46,7873645104.0,7873645104.0
2017-05-31,'002254,泰和新材,13.0,13.18,12.98,13.12,13.11,-0.11,-0.8391,0.9443,5768187,75427859.48,7940836800.0,7940836800.0
2017-05-26,'002254,泰和新材,13.11,13.2,13.01,13.07,13.07,0.04,0.306,1.3031,7959880,104384771.13,8008028496.0,8008028496.0
2017-05-25,'002254,泰和新材,13.07,13.14,12.87,12.9,12.98,0.09,0.6934,1.2508,7640304,99249934.07,7983595152.0,7983595152.0
2017-05-24,'002254,泰和新材,12.98,13.02,12.78,12.94,12.92,0.06,0.4644,1.3748,8397670,108546857.4,7928620128.0,7928620128.0
2017-05-23,'002254,泰和新材,12.92,13.02,12.8,12.94,12.94,-0.02,-0.1546,1.2117,7401338,95435760.69,7891970112.0,7891970112.0
2017-05-22,'002254,泰和新材,12.94,13.06,12.81,12.87,12.92,0.02,0.1548,1.2224,7466772,96691563.1,7904186784.0,7904186784.0
2017-05-19,'002254,泰和新材,12.92,13.21,12.88,13.21,13.22,-0.3,-2.2693,1.6596,10137420,131918890.28,7891970112.0,7891970112.0
2017-05-18,'002254,泰和新材,13.22,13.23,12.95,13.0,13.1,0.12,0.916,1.6725,10216174,134461017.63,8075220192.0,8075220192.0
2017-05-17,'002254,泰和新材,13.1,13.18,13.01,13.15,13.15,-0.05,-0.3802,1.2674,7741848,101400736.08,8001920160.0,8001920160.0
2017-05-16,'002254,泰和新材,13.15,13.23,12.93,13.11,13.16,-0.01,-0.076,1.5059,9198650,120474574.74,8032461840.0,8032461840.0
2017-05-15,'002254,泰和新材,13.16,13.17,13.0,13.09,13.02,0.14,1.0753,1.5748,9619263,126019644.24,8038570176.0,8038570176.0
2017-05-12,'002254,泰和新材,13.02,13.14,12.87,12.98,12.9,0.12,0.9302,1.5623,9543076,123940927.06,7953053472.0,7953053472.0
2017-05-11,'002254,泰和新材,12.9,13.08,12.65,12.98,13.05,-0.15,-1.1494,1.5372,9390014,120717507.63,7879753440.0,7879753440.0
2017-05-10,'002254,泰和新材,13.05,13.28,13.0,13.21,13.07,-0.02,-0.153,1.6774,10245876,134190540.07,7971378480.0,7971378480.0
2017-05-09,'002254,泰和新材,13.07,13.08,12.75,12.88,12.9,0.17,1.3178,1.4068,8593407,111621431.24,7983595152.0,7983595152.0
2017-05-08,'002254,泰和新材,12.9,13.18,12.82,13.07,13.12,-0.22,-1.6768,1.6215,9904886,128882854.4,7879753440.0,7879753440.0
2017-05-05,'002254,泰和新材,13.12,13.2,12.79,12.88,12.92,0.2,1.548,1.816,11092456,144972444.64,8014136832.0,8014136832.0
2017-05-04,'002254,泰和新材,12.92,13.16,12.87,13.0,13.04,-0.12,-0.9202,1.2602,7697779,100024332.81,7891970112.0,7891970112.0
2017-05-03,'002254,泰和新材,13.04,13.12,12.87,12.9,12.95,0.09,0.695,1.5411,9413419,122588657.45,7965270144.0,7965270144.0
2017-05-02,'002254,泰和新材,12.95,12.95,12.77,12.8,12.77,0.18,1.4096,1.5145,9250991,119023493.75,7910295120.0,7910295120.0
2017-04-28,'002254,泰和新材,12.77,12.79,12.62,12.64,12.64,0.13,1.0285,1.0718,6546891,83335867.28,7800345072.0,7800345072.0
2017-04-27,'002254,泰和新材,12.64,12.74,12.36,12.7,12.62,0.02,0.1585,1.3052,7972405,100036117.28,7720936704.0,7720936704.0
2017-04-26,'002254,泰和新材,12.62,12.89,12.55,12.78,12.67,-0.05,-0.3946,0.9078,5545022,70419172.79,7708720032.0,7708720032.0
2017-04-25,'002254,泰和新材,12.67,12.79,12.5,12.6,12.6,0.07,0.5556,0.949,5796756,73473668.66,7739261712.0,7739261712.0
2017-04-24,'002254,泰和新材,12.6,12.85,12.37,12.85,12.81,-0.21,-1.6393,1.3954,8523716,107455157.68,7696503360.0,7696503360.0
2017-04-21,'002254,泰和新材,12.81,12.97,12.78,12.9,12.9,-0.09,-0.6977,1.1918,7279638,93679060.03,7824778416.0,7824778416.0
2017-04-20,'002254,泰和新材,12.9,12.94,12.62,12.67,12.68,0.22,1.735,1.8173,11100751,142310736.21,7879753440.0,7879753440.0
2017-04-19,'002254,泰和新材,12.68,12.78,12.54,12.66,12.62,0.06,0.4754,1.0544,6440356,81527195.76,7745370048.0,7745370048.0
2017-04-18,'002254,泰和新材,12.62,12.79,12.53,12.77,12.81,-0.19,-1.4832,0.7901,4825927,61110053.15,7708720032.0,7708720032.0
2017-04-17,'002254,泰和新材,12.81,12.86,12.66,12.7,12.79,0.02,0.1564,0.7257,4432773,56636910.41,7824778416.0,7824778416.0
2017-04-14,'002254,泰和新材,12.79,12.84,12.66,12.75,12.75,0.04,0.3137,1.0945,6685520,85330294.93,7812561744.0,7812561744.0
2017-04-13,'002254,泰和新材,12.75,12.85,12.64,12.78,12.78,-0.03,-0.2347,0.7344,4485959,57041471.3,7788128400.0,7788128400.0
2017-04-12,'002254,泰和新材,12.78,12.95,12.72,12.81,12.84,-0.06,-0.4673,0.7789,4757877,60975831.22,7806453408.0,7806453408.0
2017-04-11,'002254,泰和新材,12.84,12.85,12.58,12.75,12.75,0.09,0.7059,0.988,6035132,76909155.64,7843103424.0,7843103424.0
2017-04-10,'002254,泰和新材,12.75,12.85,12.62,12.69,12.68,0.07,0.5521,1.167,7128537,90776388.84,7788128400.0,7788128400.0
2017-04-07,'002254,泰和新材,12.68,12.73,12.56,12.62,12.62,0.06,0.4754,0.7135,4358250,55133228.28,7745370048.0,7745370048.0
2017-04-06,'002254,泰和新材,12.62,12.72,12.57,12.65,12.7,-0.08,-0.6299,0.5683,3471419,43849911.35,7708720032.0,7708720032.0
2017-04-05,'002254,泰和新材,12.7,12.79,12.46,12.54,12.54,0.16,1.2759,1.0383,6342520,80030766.57,7757586720.0,7757586720.0
2017-03-31,'002254,泰和新材,12.54,12.56,12.27,12.29,12.31,0.23,1.8684,1.2894,7875911,98048151.66,7659853344.0,7659853344.0
2017-03-30,'002254,泰和新材,12.31,12.35,12.2,12.3,12.3,0.01,0.0813,0.7787,4756671,58317350.22,7519361616.0,7519361616.0
2017-03-29,'002254,泰和新材,12.3,12.57,12.24,12.5,12.53,-0.23,-1.8356,0.8008,4891477,60726377.94,7513253280.0,7513253280.0
2017-03-28,'002254,泰和新材,12.53,12.62,12.43,12.43,12.49,0.04,0.3203,0.8274,5053911,63362278.26,7653745008.0,7653745008.0
2017-03-27,'002254,泰和新材,12.49,12.58,12.42,12.45,12.45,0.04,0.3213,0.8161,4984873,62307159.49,7629311664.0,7629311664.0
2017-03-24,'002254,泰和新材,12.45,12.51,12.36,12.36,12.43,0.02,0.1609,0.6522,3984025,49591501.31,7604878320.0,7604878320.0
2017-03-23,'002254,泰和新材,12.43,12.55,12.31,12.42,12.41,0.02,0.1612,0.7316,4468832,55558156.15,7592661648.0,7592661648.0
2017-03-22,'002254,泰和新材,12.41,12.47,12.28,12.38,12.38,0.03,0.2423,0.7345,4486342,55626625.96,7580444976.0,7580444976.0
2017-03-21,'002254,泰和新材,12.38,12.42,12.32,12.37,12.37,0.01,0.0808,0.7262,4435858,54840981.39,7562119968.0,7562119968.0
2017-03-20,'002254,泰和新材,12.37,12.49,12.28,12.48,12.49,-0.12,-0.9608,0.8474,5176270,63984939.76,7556011632.0,7556011632.0
2017-03-17,'002254,泰和新材,12.49,12.67,12.47,12.66,12.65,-0.16,-1.2648,0.6138,3749109,47084512.75,7629311664.0,7629311664.0
2017-03-16,'002254,泰和新材,12.65,12.65,12.56,12.59,12.55,0.1,0.7968,0.6061,3702270,46706302.16,7727045040.0,7727045040.0
2017-03-15,'002254,泰和新材,12.55,12.62,12.49,12.52,12.54,0.01,0.0797,0.4422,2701269,33943399.36,7665961680.0,7665961680.0
2017-03-14,'002254,泰和新材,12.54,12.59,12.49,12.54,12.54,0.0,0.0,0.4141,2529481,31691766.52,7659853344.0,7659853344.0
2017-03-13,'002254,泰和新材,12.54,12.62,12.47,12.49,12.52,0.02,0.1597,0.7702,4704521,58976514.59,7659853344.0,7659853344.0
2017-03-10,'002254,泰和新材,12.52,12.73,12.49,12.67,12.62,-0.1,-0.7924,1.0022,6121867,77019306.81,7647636672.0,7647636672.0
2017-03-09,'002254,泰和新材,12.62,12.83,12.6,12.83,12.8,-0.18,-1.4063,0.9606,5867372,74582261.24,7708720032.0,7708720032.0
2017-03-08,'002254,泰和新材,12.8,12.85,12.69,12.83,12.83,-0.03,-0.2338,0.9089,5551801,70942595.35,7818670080.0,7818670080.0
2017-03-07,'002254,泰和新材,12.83,12.95,12.78,12.91,12.95,-0.12,-0.9266,1.0424,6367264,81734202.78,7836995088.0,7836995088.0
2017-03-06,'002254,泰和新材,12.95,12.96,12.83,12.86,12.86,0.09,0.6998,1.2709,7763272,100016440.84,7910295120.0,7910295120.0
2017-03-03,'002254,泰和新材,12.86,12.94,12.73,12.78,12.75,0.11,0.8627,1.1354,6935364,89034277.0,7855320096.0,7855320096.0
2017-03-02,'002254,泰和新材,12.75,12.91,12.74,12.84,12.83,-0.08,-0.6235,1.423,8691978,111497620.87,7788128400.0,7788128400.0
2017-03-01,'002254,泰和新材,12.83,12.98,12.79,12.9,12.91,-0.08,-0.6197,2.0328,12416900,159731755.37,7836995088.0,7836995088.0
2017-02-28,'002254,泰和新材,12.91,13.05,12.81,13.01,13.0,-0.09,-0.6923,1.029,6285648,81179105.96,7885861776.0,7885861776.0
2017-02-27,'002254,泰和新材,13.0,13.23,12.89,13.15,13.16,-0.16,-1.2158,1.287,7861407,102852062.47,7940836800.0,7940836800.0
2017-02-24,'002254,泰和新材,13.16,13.24,12.99,13.03,13.03,0.13,0.9977,1.1244,6868278,90099039.02,8038570176.0,8038570176.0
2017-02-23,'002254,泰和新材,13.03,13.33,12.99,13.25,13.31,-0.28,-2.1037,1.276,7794271,102091760.41,7959161808.0,7959161808.0
2017-02-22,'002254,泰和新材,13.31,13.44,13.25,13.3,13.3,0.01,0.0752,1.5394,9403167,125286857.6,8130195216.0,8130195216.0
2017-02-21,'002254,泰和新材,13.3,13.38,13.18,13.29,13.35,-0.05,-0.3745,1.7147,10474084,139062823.29,8124086880.0,8124086880.0
2017-02-20,'002254,泰和新材,13.35,13.41,13.19,13.25,13.27,0.08,0.6029,2.6053,15914055,211876619.19,8154628560.0,8154628560.0
2017-02-17,'002254,泰和新材,13.27,13.46,13.0,13.05,13.05,0.22,1.6858,2.9697,18139705,239962229.88,8105761872.0,8105761872.0
2017-02-16,'002254,泰和新材,13.05,13.14,12.78,12.78,12.83,0.22,1.7147,1.9322,11802616,153437994.36,7971378480.0,7971378480.0
2017-02-15,'002254,泰和新材,12.83,13.0,12.77,12.93,12.97,-0.14,-1.0794,1.3272,8107100,104531452.0,7836995088.0,7836995088.0
2017-02-14,'002254,泰和新材,12.97,13.14,12.86,13.0,13.03,-0.06,-0.4605,1.0397,6350708,82431658.42,7922511792.0,7922511792.0
2017-02-13,'002254,泰和新材,13.03,13.14,12.92,12.96,13.02,0.01,0.0768,1.2465,7614222,99102685.93,7959161808.0,7959161808.0
2017-02-10,'002254,泰和新材,13.02,13.24,12.97,13.1,13.17,-0.15,-1.139,2.3151,14141333,185534078.51,7953053472.0,7953053472.0
2017-02-09,'002254,泰和新材,13.17,13.28,12.91,13.0,13.09,0.08,0.6112,2.4784,15138633,198309609.62,8044678512.0,8044678512.0
2017-02-08,'002254,泰和新材,13.09,13.12,12.46,12.55,12.53,0.56,4.4693,2.4067,14700656,189318550.81,7995811824.0,7995811824.0
2017-02-07,'002254,泰和新材,12.53,12.64,12.51,12.6,12.6,-0.07,-0.5556,0.435,2656914,33412666.08,7653745008.0,7653745008.0
2017-02-06,'002254,泰和新材,12.6,12.65,12.53,12.63,12.63,-0.03,-0.2375,0.3122,1907322,23996421.26,7696503360.0,7696503360.0
2017-02-03,'002254,泰和新材,12.63,12.79,12.61,12.75,12.73,-0.1,-0.7855,0.409,2498300,31696659.24,7714828368.0,7714828368.0
2017-01-26,'002254,泰和新材,12.73,12.77,12.66,12.71,12.7,0.03,0.2362,0.5346,3265312,41537869.8,7775911728.0,7775911728.0
2017-01-25,'002254,泰和新材,12.7,12.81,12.66,12.68,12.72,-0.02,-0.1572,0.3995,2440444,31027146.1,7757586720.0,7757586720.0
2017-01-24,'002254,泰和新材,12.72,12.78,12.62,12.71,12.77,-0.05,-0.3915,0.5629,3438627,43601306.53,7769803392.0,7769803392.0
2017-01-23,'002254,泰和新材,12.77,12.95,12.65,12.88,12.49,0.28,2.2418,1.4182,8662852,110493904.29,7800345072.0,7800345072.0
2017-01-20,'002254,泰和新材,12.49,12.51,12.4,12.47,12.45,0.04,0.3213,0.6812,4160788,51865584.76,7629311664.0,7629311664.0
2017-01-19,'002254,泰和新材,12.45,12.56,12.2,12.31,12.31,0.14,1.1373,1.5935,9733411,120588438.68,7604878320.0,7604878320.0
2017-01-18,'002254,泰和新材,12.31,12.51,12.29,12.45,12.41,-0.1,-0.8058,0.6523,3984586,49305247.21,7519361616.0,7519361616.0
2017-01-17,'002254,泰和新材,12.41,12.56,12.26,12.38,12.39,0.02,0.1614,1.2252,7483862,92827122.0,7580444976.0,7580444976.0
2017-01-16,'002254,泰和新材,12.39,12.69,11.88,12.6,12.68,-0.29,-2.2871,1.1825,7223108,89076981.0,7568228304.0,7568228304.0
2017-01-13,'002254,泰和新材,12.68,12.77,12.56,12.73,12.73,-0.05,-0.3928,0.7731,4722053,59764010.72,7745370048.0,7745370048.0
2017-01-12,'002254,泰和新材,12.73,12.84,12.68,12.74,12.76,-0.03,-0.2351,0.5259,3212548,40954408.39,7775911728.0,7775911728.0
2017-01-11,'002254,泰和新材,12.76,12.9,12.67,12.77,12.85,-0.09,-0.7004,0.7564,4620481,58922879.01,7794236736.0,7794236736.0
2017-01-10,'002254,泰和新材,12.85,13.09,12.79,12.99,12.93,-0.08,-0.6187,1.6407,10021894,129668017.56,7849211760.0,7849211760.0
2017-01-09,'002254,泰和新材,12.93,12.95,12.64,12.65,12.72,0.21,1.6509,1.6894,10319725,132341386.68,7898078448.0,7898078448.0
2017-01-06,'002254,泰和新材,12.72,12.81,12.61,12.61,12.7,0.02,0.1575,0.8341,5095015,64786302.05,7769803392.0,7769803392.0
2017-01-05,'002254,泰和新材,12.7,13.05,12.68,12.86,12.86,-0.16,-1.2442,1.3125,8017058,102686279.6,7757586720.0,7757586720.0
2017-01-04,'002254,泰和新材,12.86,12.94,12.53,12.53,12.57,0.29,2.3071,2.4734,15108085,192928265.18,7855320096.0,7855320096.0
2017-01-03,'002254,泰和新材,12.57,12.63,12.35,12.36,12.36,0.21,1.699,1.1135,6801685,85077134.12,7678178352.0,7678178352.0
