日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002028,思源电气,15.3,15.36,14.97,15.02,15.02,0.28,1.8642,1.0526,8001856,121364576.57,11631202014.6,11631202014.6
2017-09-12,'002028,思源电气,15.02,15.25,14.86,15.13,15.13,-0.11,-0.727,1.0259,7798724,117482335.68,11418343415.6,11418343415.6
2017-09-11,'002028,思源电气,15.13,15.23,14.82,15.01,15.01,0.12,0.7995,1.3427,10207065,153103890.93,11501966436.7,11501966436.7
2017-09-08,'002028,思源电气,15.01,15.1,14.5,14.56,14.57,0.44,3.0199,1.9343,14704995,219865218.84,11410741322.8,11410741322.8
2017-09-07,'002028,思源电气,14.57,14.69,14.28,14.35,14.35,0.22,1.5331,1.0106,7682790,111721475.34,11076249238.7,11076249238.7
2017-09-06,'002028,思源电气,14.35,14.42,14.25,14.39,14.41,-0.06,-0.4164,0.4624,3515299,50341687.32,10909003196.7,10909003196.7
2017-09-05,'002028,思源电气,14.41,14.48,14.23,14.38,14.37,0.04,0.2784,0.5759,4377959,62934470.39,10954615753.6,10954615753.6
2017-09-04,'002028,思源电气,14.37,14.41,14.02,14.12,14.16,0.21,1.4831,0.7457,5668984,80671453.01,10924207382.3,10924207382.3
2017-09-01,'002028,思源电气,14.16,14.35,13.83,14.15,14.14,0.02,0.1414,1.3993,10637919,150189814.98,10764563433.1,10764563433.1
2017-08-31,'002028,思源电气,14.14,14.45,13.91,14.4,14.39,-0.25,-1.7373,1.4341,10902526,153776718.62,10749359247.5,10749359247.5
2017-08-30,'002028,思源电气,14.39,14.42,14.29,14.35,14.35,0.04,0.2787,0.4486,3410382,49006201.34,10939411568.0,10939411568.0
2017-08-29,'002028,思源电气,14.35,14.44,14.29,14.4,14.39,-0.04,-0.278,0.5395,4101078,58836926.98,10909003196.7,10909003196.7
2017-08-28,'002028,思源电气,14.39,14.79,14.17,14.6,14.6,-0.21,-1.4384,2.5542,19416956,280023739.81,10939411568.0,10939411568.0
2017-08-25,'002028,思源电气,14.6,14.88,14.5,14.61,14.65,-0.05,-0.3413,0.8855,6731643,98907776.46,11099055517.2,11099055517.2
2017-08-24,'002028,思源电气,14.65,14.8,14.61,14.74,14.74,-0.09,-0.6106,0.2424,1843081,27063230.85,11137065981.3,11137065981.3
2017-08-23,'002028,思源电气,14.74,14.78,14.56,14.6,14.61,0.13,0.8898,0.3722,2829662,41522557.91,11205484816.7,11205484816.7
2017-08-22,'002028,思源电气,14.61,14.83,14.55,14.83,14.74,-0.13,-0.882,0.3445,2618969,38441002.69,11106657610.0,11106657610.0
2017-08-21,'002028,思源电气,14.74,14.88,14.55,14.77,14.62,0.12,0.8208,0.4556,3463449,51055395.67,11205484816.7,11205484816.7
2017-08-18,'002028,思源电气,14.62,14.72,14.33,14.33,14.32,0.3,2.095,0.789,5998190,87568629.01,11114259702.8,11114259702.8
2017-08-17,'002028,思源电气,14.32,14.43,14.22,14.22,14.25,0.07,0.4912,0.5572,4235747,60777305.34,10886196918.2,10886196918.2
2017-08-16,'002028,思源电气,14.25,14.74,14.15,14.64,14.65,-0.4,-2.7304,1.1864,9018880,129692916.66,10832982268.5,10832982268.5
2017-08-15,'002028,思源电气,14.65,14.75,14.16,14.48,14.48,0.17,1.174,0.8293,6304701,91069744.34,11137065981.3,11137065981.3
2017-08-14,'002028,思源电气,14.48,15.49,14.13,15.12,15.19,-0.71,-4.6741,2.4975,18985930,278622574.77,11007830403.4,11007830403.4
2017-08-11,'002028,思源电气,15.19,15.46,15.18,15.37,15.5,-0.31,-2.0,0.3311,2517316,38585164.48,11547578993.6,11547578993.6
2017-08-10,'002028,思源电气,15.5,15.6,15.27,15.43,15.25,0.25,1.6393,0.3331,2531899,38979519.28,11783243871.0,11783243871.0
2017-08-09,'002028,思源电气,15.25,15.44,15.22,15.39,15.4,-0.15,-0.974,0.2054,1561628,23875145.08,11593191550.5,11593191550.5
2017-08-08,'002028,思源电气,15.4,15.56,15.23,15.23,15.3,0.1,0.6536,0.328,2493691,38411261.6,11707222942.8,11707222942.8
2017-08-07,'002028,思源电气,15.3,15.45,15.15,15.2,15.31,-0.01,-0.0653,0.3013,2290730,35009721.03,11631202014.6,11631202014.6
2017-08-04,'002028,思源电气,15.31,15.9,15.15,15.7,15.78,-0.47,-2.9785,0.6981,5306782,82487206.09,11638804107.4,11638804107.4
2017-08-03,'002028,思源电气,15.78,16.15,15.7,16.15,16.19,-0.41,-2.5324,0.7063,5369067,85033730.13,11996102470.0,11996102470.0
2017-08-02,'002028,思源电气,16.19,16.85,15.95,16.0,15.55,0.64,4.1158,2.3512,17873670,291103056.74,12307788275.6,12307788275.6
2017-08-01,'002028,思源电气,15.55,15.72,15.52,15.72,15.73,-0.18,-1.1443,0.2721,2068830,32212784.12,11821254335.1,11821254335.1
2017-07-31,'002028,思源电气,15.73,15.98,15.13,15.72,15.72,0.01,0.0636,1.1107,8443793,131120457.54,11958092005.9,11958092005.9
2017-07-28,'002028,思源电气,15.72,15.85,15.58,15.6,15.58,0.14,0.8986,0.3219,2447293,38527618.28,11950489913.0,11950489913.0
2017-07-27,'002028,思源电气,15.58,16.35,15.53,16.35,16.03,-0.45,-2.8072,0.7025,5340439,84117524.33,11844060613.6,11844060613.6
2017-07-26,'002028,思源电气,16.03,16.19,15.85,15.92,15.99,0.04,0.2502,0.1892,1438106,23047484.51,12186154790.5,12186154790.5
2017-07-25,'002028,思源电气,15.99,16.15,15.93,16.14,16.14,-0.15,-0.9294,0.2009,1526920,24484395.62,12155746419.2,12155746419.2
2017-07-24,'002028,思源电气,16.14,16.33,16.1,16.28,16.3,-0.16,-0.9816,0.2065,1570063,25368522.99,12269777811.5,12269777811.5
2017-07-21,'002028,思源电气,16.3,16.37,16.05,16.35,16.3,0.0,0.0,0.3674,2792829,45227145.94,12391411296.6,12391411296.6
2017-07-20,'002028,思源电气,16.3,16.3,15.65,15.65,15.75,0.55,3.4921,0.8491,6454562,103368115.89,12391411296.6,12391411296.6
2017-07-19,'002028,思源电气,15.75,15.92,15.39,15.52,15.67,0.08,0.5105,0.4062,3088224,48299475.23,11973296191.5,11973296191.5
2017-07-18,'002028,思源电气,15.67,15.67,15.02,15.09,15.1,0.57,3.7748,0.3656,2779204,42401061.05,11912479448.9,11912479448.9
2017-07-17,'002028,思源电气,15.1,15.99,14.52,15.99,15.91,-0.81,-5.0911,0.6149,4674276,71914292.73,11479160158.2,11479160158.2
2017-07-14,'002028,思源电气,15.91,16.1,15.61,16.09,16.08,-0.17,-1.0572,0.4389,3336728,52832958.35,12094929676.6,12094929676.6
2017-07-13,'002028,思源电气,16.08,16.27,15.95,15.99,16.1,-0.02,-0.1242,0.2379,1808358,29047784.53,12224165254.6,12224165254.6
2017-07-12,'002028,思源电气,16.1,16.44,15.88,16.29,16.29,-0.19,-1.1664,0.502,3816495,61848776.07,12239369440.2,12239369440.2
2017-07-11,'002028,思源电气,16.29,16.74,16.15,16.2,16.16,0.13,0.8045,0.905,6880189,113339337.36,12383809203.8,12383809203.8
2017-07-10,'002028,思源电气,16.16,16.45,15.55,15.55,15.55,0.61,3.9228,0.96,7298046,116300317.67,12284981997.1,12284981997.1
2017-07-07,'002028,思源电气,15.55,15.75,15.45,15.75,15.75,-0.2,-1.2698,0.3138,2385647,37166095.8,11821254335.1,11821254335.1
2017-07-06,'002028,思源电气,15.75,15.91,15.7,15.91,15.9,-0.15,-0.9434,0.2442,1856104,29310985.77,11973296191.5,11973296191.5
2017-07-05,'002028,思源电气,15.9,16.05,15.78,16.05,15.98,-0.08,-0.5006,0.2363,1796636,28518418.69,12087327583.8,12087327583.8
2017-07-04,'002028,思源电气,15.98,16.05,15.82,15.95,15.9,0.08,0.5031,0.1744,1325885,21129618.55,12148144326.4,12148144326.4
2017-07-03,'002028,思源电气,15.9,16.12,15.7,15.94,15.94,-0.04,-0.2509,0.2328,1769541,28092495.73,12087327583.8,12087327583.8
2017-06-30,'002028,思源电气,15.94,15.97,15.76,15.86,15.86,0.08,0.5044,0.2399,1823960,28898241.41,12117735955.1,12117735955.1
2017-06-29,'002028,思源电气,15.86,16.1,15.8,15.95,16.0,-0.14,-0.875,0.1989,1512014,24032433.72,12056919212.5,12056919212.5
2017-06-28,'002028,思源电气,16.0,16.29,15.82,16.1,16.14,-0.14,-0.8674,0.5522,4197843,67319442.63,12163348512.0,12163348512.0
2017-06-27,'002028,思源电气,16.14,16.32,16.0,16.05,16.06,0.08,0.4981,0.3861,2935209,47455285.89,12269777811.5,12269777811.5
2017-06-26,'002028,思源电气,16.06,16.1,15.91,15.96,16.08,-0.02,-0.1244,0.2078,1579608,25296436.33,12208961068.9,12208961068.9
2017-06-23,'002028,思源电气,16.08,16.36,15.7,16.16,16.22,-0.14,-0.8631,0.5737,4361600,69742118.17,12224165254.6,12224165254.6
2017-06-22,'002028,思源电气,16.22,16.62,16.21,16.6,16.51,-0.29,-1.7565,0.2444,1857617,30560147.09,12330594554.0,12330594554.0
2017-06-21,'002028,思源电气,16.51,16.58,16.4,16.5,16.47,0.04,0.2429,0.3992,3034703,50063700.19,12551055245.8,12551055245.8
2017-06-20,'002028,思源电气,16.47,16.55,16.34,16.4,16.48,-0.01,-0.0607,0.604,4591588,75642855.09,12520646874.5,12520646874.5
2017-06-19,'002028,思源电气,16.48,16.55,16.27,16.39,16.34,0.14,0.8568,0.5743,4366183,71579631.74,12528248967.4,12528248967.4
2017-06-16,'002028,思源电气,16.34,16.63,16.33,16.5,16.5,-0.16,-0.9697,0.2393,1819444,29912521.37,12421819667.9,12421819667.9
2017-06-15,'002028,思源电气,16.5,16.67,16.4,16.4,16.49,0.01,0.0606,0.2643,2009426,33205523.3,12543453153.0,12543453153.0
2017-06-14,'002028,思源电气,16.49,16.79,16.48,16.74,16.74,-0.25,-1.4934,0.2191,1665703,27642864.39,12535851060.2,12535851060.2
2017-06-13,'002028,思源电气,16.74,16.77,16.44,16.58,16.57,0.17,1.026,0.5117,3890058,64741613.68,12725903380.7,12725903380.7
2017-06-12,'002028,思源电气,16.57,17.25,16.51,17.11,17.19,-0.62,-3.6067,0.5286,4018518,67469414.52,12596667802.7,12596667802.7
2017-06-09,'002028,思源电气,17.19,17.38,16.82,17.21,17.19,0.0,0.0,0.4944,3758276,64054052.8,13067997557.6,13067997557.6
2017-06-08,'002028,思源电气,17.19,17.58,17.1,17.46,17.3,-0.11,-0.6358,0.5181,3938581,68168211.28,13067997557.6,13067997557.6
2017-06-07,'002028,思源电气,17.3,17.5,16.66,16.78,16.77,0.53,3.1604,0.772,5868679,100925597.0,13151620578.6,13151620578.6
2017-06-06,'002028,思源电气,16.77,16.9,16.5,16.8,16.68,0.09,0.5396,0.2663,2024302,33919213.7,12748709659.1,12748709659.1
2017-06-05,'002028,思源电气,16.68,16.79,16.6,16.64,16.58,0.1,0.6031,0.2254,1713230,28580912.79,12680290823.8,12680290823.8
2017-06-02,'002028,思源电气,16.58,16.84,16.3,16.77,16.77,-0.19,-1.133,0.6303,4791509,79248037.72,12604269895.6,12604269895.6
2017-06-01,'002028,思源电气,16.77,17.19,16.57,16.83,16.71,0.06,0.3591,0.4378,3328300,55525627.38,12748709659.1,12748709659.1
2017-05-31,'002028,思源电气,16.81,17.06,16.31,16.31,16.24,0.57,3.5099,1.3084,9946839,166708427.01,12779118030.4,12779118030.4
2017-05-26,'002028,思源电气,16.24,16.31,15.88,16.2,16.2,0.04,0.2469,0.497,3778569,61050867.07,12345798739.7,12345798739.7
2017-05-25,'002028,思源电气,16.2,16.53,15.69,15.96,15.96,0.24,1.5038,0.3121,2372628,37916146.13,12315390368.4,12315390368.4
2017-05-24,'002028,思源电气,15.96,15.97,15.69,15.76,15.62,0.34,2.1767,0.5803,4411415,69737063.84,12132940140.7,12132940140.7
2017-05-23,'002028,思源电气,15.62,16.25,15.58,16.15,16.15,-0.53,-3.2817,0.5211,3961626,62583866.27,11874468984.8,11874468984.8
2017-05-22,'002028,思源电气,16.15,16.48,16.05,16.4,16.44,-0.29,-1.764,0.3629,2759140,44839428.92,12277379904.3,12277379904.3
2017-05-19,'002028,思源电气,16.44,16.68,16.2,16.32,16.32,0.12,0.7353,0.5335,4055521,66653968.66,12497840596.1,12497840596.1
2017-05-18,'002028,思源电气,16.32,16.33,15.9,16.0,16.0,0.32,2.0,0.405,3078986,49774930.91,12406615482.2,12406615482.2
2017-05-17,'002028,思源电气,16.0,16.4,15.88,16.07,16.0,0.0,0.0,0.3226,2452184,39338161.52,12163348512.0,12163348512.0
2017-05-16,'002028,思源电气,16.0,16.11,15.2,15.48,15.6,0.4,2.5641,0.685,5207280,81667316.84,12163348512.0,12163348512.0
2017-05-15,'002028,思源电气,15.6,16.1,15.51,15.95,15.94,-0.34,-2.133,0.5848,4445732,69637687.9,11859264799.2,11859264799.2
2017-05-12,'002028,思源电气,15.94,16.31,15.83,16.1,16.04,-0.1,-0.6234,0.4152,3156566,50495272.05,12117735955.1,12117735955.1
2017-05-11,'002028,思源电气,16.04,16.3,15.3,16.05,16.05,-0.01,-0.0623,0.7499,5701096,90044010.19,12193756883.3,12193756883.3
2017-05-10,'002028,思源电气,16.05,16.49,16.05,16.28,16.29,-0.24,-1.4733,0.6175,4694143,76262316.3,12201358976.1,12201358976.1
2017-05-09,'002028,思源电气,16.29,16.46,15.7,15.71,16.02,0.27,1.6854,1.0327,7850308,126133522.04,12383809203.8,12383809203.8
2017-05-08,'002028,思源电气,16.02,17.0,16.0,16.91,16.98,-0.96,-5.6537,1.0955,8328367,136581122.83,12178552697.6,12178552697.6
2017-05-05,'002028,思源电气,16.98,17.28,16.9,17.2,17.2,-0.22,-1.2791,0.5206,3957628,67578657.68,12908353608.4,12908353608.4
2017-05-04,'002028,思源电气,17.2,17.66,16.96,17.0,17.16,0.04,0.2331,0.9608,7304402,126564616.21,13075599650.4,13075599650.4
2017-05-03,'002028,思源电气,17.16,17.54,17.02,17.18,17.28,-0.12,-0.6944,0.605,4599068,79225249.65,13045191279.1,13045191279.1
2017-05-02,'002028,思源电气,17.28,17.4,16.93,17.29,17.23,0.05,0.2902,0.4597,3494542,59935035.05,13136416393.0,13136416393.0
2017-04-28,'002028,思源电气,17.23,17.54,17.01,17.15,17.08,0.15,0.8782,0.8858,6733947,115913399.58,13098405928.9,13098405928.9
2017-04-27,'002028,思源电气,17.08,17.25,16.68,17.03,17.09,-0.01,-0.0585,1.0607,8063290,136531170.3,12984374536.6,12984374536.6
2017-04-26,'002028,思源电气,17.09,17.65,17.0,17.15,17.26,-0.17,-0.9849,1.1731,8918205,153836710.0,12991976629.4,12991976629.4
2017-04-25,'002028,思源电气,17.26,17.29,16.44,16.44,16.49,0.77,4.6695,1.9237,14624273,249709170.75,13121212207.3,13121212207.3
2017-04-24,'002028,思源电气,16.49,16.88,15.7,16.71,16.91,-0.42,-2.4837,1.1625,8837421,145897143.42,12535851060.2,12535851060.2
2017-04-21,'002028,思源电气,16.91,17.24,16.81,16.89,16.92,-0.01,-0.0591,0.8966,6816239,115720913.6,12855138958.6,12855138958.6
2017-04-20,'002028,思源电气,16.92,17.18,16.55,16.55,16.69,0.23,1.3781,1.2822,9747122,165382238.89,12862741051.4,12862741051.4
2017-04-19,'002028,思源电气,16.69,16.79,15.95,16.22,16.23,0.46,2.8343,1.6183,12302203,201320235.95,12687892916.6,12687892916.6
2017-04-18,'002028,思源电气,16.23,16.3,15.6,15.93,15.9,0.33,2.0755,1.1685,8883235,142636360.53,12338196646.9,12338196646.9
2017-04-17,'002028,思源电气,15.9,16.38,15.89,16.35,16.34,-0.44,-2.6928,0.7292,5543764,88964460.3,12087327583.8,12087327583.8
2017-04-14,'002028,思源电气,16.34,16.8,16.3,16.56,16.43,-0.09,-0.5478,0.7664,5826180,95955289.94,12421819667.9,12421819667.9
2017-04-13,'002028,思源电气,16.43,16.57,16.21,16.37,16.28,0.15,0.9214,0.7989,6073401,99306825.18,12490238503.3,12490238503.3
2017-04-12,'002028,思源电气,16.28,16.48,15.94,16.04,16.0,0.28,1.75,0.9889,7517521,122557987.74,12376207111.0,12376207111.0
2017-04-11,'002028,思源电气,16.0,16.12,15.75,16.08,16.07,-0.07,-0.4356,0.6797,5167500,82241215.05,12163348512.0,12163348512.0
2017-04-10,'002028,思源电气,16.07,16.16,15.86,15.92,15.99,0.08,0.5003,0.6756,5135902,82284315.2,12216563161.7,12216563161.7
2017-04-07,'002028,思源电气,15.99,16.33,15.86,16.07,16.12,-0.13,-0.8065,0.7945,6039557,96876669.94,12155746419.2,12155746419.2
2017-04-06,'002028,思源电气,16.12,16.15,15.36,15.48,15.48,0.64,4.1344,0.9006,6846087,107862954.75,12254573625.8,12254573625.8
2017-04-05,'002028,思源电气,15.48,15.96,15.41,15.65,15.66,-0.18,-1.1494,1.042,7921230,124220910.98,11768039685.4,11768039685.4
2017-03-31,'002028,思源电气,15.66,15.67,15.36,15.4,15.48,0.18,1.1628,0.4714,3583717,55658688.81,11904877356.1,11904877356.1
2017-03-30,'002028,思源电气,15.48,15.92,15.24,15.9,15.92,-0.44,-2.7638,1.1948,9083304,140790871.75,11768039685.4,11768039685.4
2017-03-29,'002028,思源电气,15.92,16.34,15.88,16.25,16.17,-0.25,-1.5461,0.6694,5089043,81452963.36,12102531769.4,12102531769.4
2017-03-28,'002028,思源电气,16.17,16.38,15.76,15.76,15.75,0.42,2.6667,1.0483,7969226,128107873.35,12292584089.9,12292584089.9
2017-03-27,'002028,思源电气,15.75,16.12,15.61,15.71,16.08,-0.33,-2.0522,1.3374,10166721,160730482.93,11973296191.5,11973296191.5
2017-03-24,'002028,思源电气,16.08,16.24,16.02,16.2,16.12,-0.04,-0.2481,0.7662,5824651,93998612.69,12224165254.6,12224165254.6
2017-03-23,'002028,思源电气,16.12,16.28,15.83,16.1,16.12,0.0,0.0,0.8516,6473592,104034044.41,12254573625.8,12254573625.8
2017-03-22,'002028,思源电气,16.12,16.53,15.97,16.47,16.47,-0.35,-2.1251,0.8734,6639725,107831089.97,12254573625.8,12254573625.8
2017-03-21,'002028,思源电气,16.47,16.72,16.32,16.45,16.45,0.02,0.1216,0.5502,4182405,68911146.99,12520646874.5,12520646874.5
2017-03-20,'002028,思源电气,16.45,16.89,15.6,16.65,16.68,-0.23,-1.3789,0.8768,6665701,109727608.76,12505442688.9,12505442688.9
2017-03-17,'002028,思源电气,16.68,16.88,16.43,16.44,16.43,0.25,1.5216,0.9719,7388141,123520073.12,12680290823.8,12680290823.8
2017-03-16,'002028,思源电气,16.43,16.75,16.24,16.24,16.4,0.03,0.1829,0.8115,6168779,102043442.18,12490238503.3,12490238503.3
2017-03-15,'002028,思源电气,16.4,16.53,16.09,16.26,16.23,0.17,1.0474,0.7519,5716349,93098489.71,12467432224.8,12467432224.8
2017-03-14,'002028,思源电气,16.23,16.85,16.16,16.3,16.35,-0.12,-0.7339,1.6275,12372592,204550392.59,12338196646.9,12338196646.9
2017-03-13,'002028,思源电气,16.35,16.36,15.45,15.71,15.56,0.79,5.0771,1.6531,12566857,201148780.93,12429421760.7,12429421760.7
2017-03-10,'002028,思源电气,15.56,16.26,15.44,15.79,15.78,-0.22,-1.3942,1.8288,13902946,218825723.82,11828856427.9,11828856427.9
2017-03-09,'002028,思源电气,15.78,16.55,15.78,15.88,15.97,-0.19,-1.1897,2.1988,16715469,271058197.2,11996102470.0,11996102470.0
2017-03-08,'002028,思源电气,15.97,16.06,15.37,15.69,15.69,0.28,1.7846,1.2415,9438186,149636285.53,12140542233.5,12140542233.5
2017-03-07,'002028,思源电气,15.69,15.77,15.3,15.38,15.37,0.32,2.082,1.059,8050679,125482932.07,11927683634.6,11927683634.6
2017-03-06,'002028,思源电气,15.37,15.58,15.21,15.28,15.36,0.01,0.0651,1.1238,8543599,131409523.12,11684416664.3,11684416664.3
2017-03-03,'002028,思源电气,15.36,15.45,14.56,14.6,14.59,0.77,5.2776,1.8023,13700992,207593649.7,11676814571.5,11676814571.5
2017-03-02,'002028,思源电气,14.59,15.1,14.0,15.08,15.06,-0.47,-3.1208,1.2754,9695958,143098267.33,11091453424.4,11091453424.4
2017-03-01,'002028,思源电气,15.06,15.11,14.75,14.85,14.8,0.26,1.7568,1.1835,8997425,134886997.41,11448751786.9,11448751786.9
2017-02-28,'002028,思源电气,14.8,14.82,14.54,14.62,14.65,0.15,1.0239,0.8858,6734150,99043076.21,11251097373.6,11251097373.6
2017-02-27,'002028,思源电气,14.65,14.83,14.25,14.28,14.43,0.22,1.5246,1.2499,9501980,139516364.57,11137065981.3,11137065981.3
2017-02-24,'002028,思源电气,14.43,14.55,14.27,14.37,14.33,0.1,0.6978,0.7198,5448158,78531019.28,10922034806.7,10922034806.7
2017-02-23,'002028,思源电气,14.33,14.66,14.0,14.0,13.96,0.37,2.6504,1.9996,15134676,217605487.86,10846345029.8,10846345029.8
2017-02-22,'002028,思源电气,13.96,14.08,13.89,13.96,13.96,0.0,0.0,0.7393,5595420,78286778.12,10566292855.2,10566292855.2
2017-02-21,'002028,思源电气,13.96,14.03,13.8,13.81,13.8,0.16,1.1594,0.9223,6981216,96975824.1,10566292855.2,10566292855.2
2017-02-20,'002028,思源电气,13.8,14.0,13.56,13.56,13.62,0.18,1.3216,1.0974,8306059,114808720.5,10445189212.2,10445189212.2
2017-02-17,'002028,思源电气,13.62,13.65,13.41,13.55,13.66,-0.04,-0.2928,1.1766,8905877,120449655.0,10308947613.8,10308947613.8
2017-02-16,'002028,思源电气,13.66,13.78,13.43,13.59,13.9,-0.24,-1.7266,2.4885,18835338,256202783.68,10339223524.5,10339223524.5
2017-02-15,'002028,思源电气,13.9,14.29,13.9,14.03,14.03,-0.13,-0.9266,1.2431,9409229,132579779.04,10520878989.1,10520878989.1
2017-02-14,'002028,思源电气,14.03,14.19,14.02,14.05,14.06,-0.03,-0.2134,0.6109,4624051,65194328.56,10619275699.1,10619275699.1
2017-02-13,'002028,思源电气,14.06,14.33,14.02,14.27,14.08,-0.02,-0.142,0.8899,6735277,95528192.21,10641982632.1,10641982632.1
2017-02-10,'002028,思源电气,14.08,14.22,13.82,13.82,13.85,0.23,1.6606,1.4069,10648477,149974087.26,10657120587.5,10657120587.5
2017-02-09,'002028,思源电气,13.85,13.93,13.8,13.91,13.86,-0.01,-0.0722,1.2862,9734967,134968288.79,10483034100.6,10483034100.6
2017-02-08,'002028,思源电气,13.86,13.93,13.63,13.63,13.7,0.16,1.1679,0.86,6509109,89815085.22,10490603078.3,10490603078.3
2017-02-07,'002028,思源电气,13.7,13.82,13.59,13.67,13.7,0.0,0.0,0.8291,6275594,86084663.0,10369499435.3,10369499435.3
2017-02-06,'002028,思源电气,13.7,13.74,13.4,13.6,13.61,0.09,0.6613,0.8393,6352368,86015156.4,10369499435.3,10369499435.3
2017-02-03,'002028,思源电气,13.61,13.85,13.6,13.77,13.76,-0.15,-1.0901,0.692,5237560,71912823.12,10301378636.1,10301378636.1
2017-01-26,'002028,思源电气,13.76,13.76,13.5,13.5,13.54,0.22,1.6248,0.8408,6364142,87042258.25,10414913301.4,10414913301.4
2017-01-25,'002028,思源电气,13.54,13.82,13.51,13.62,13.62,-0.08,-0.5874,0.7649,5789790,79011164.04,10248395792.3,10248395792.3
2017-01-24,'002028,思源电气,13.62,13.65,13.3,13.34,13.34,0.28,2.099,1.1069,8377951,113400597.82,10308947613.8,10308947613.8
2017-01-23,'002028,思源电气,13.34,13.48,13.14,13.14,13.19,0.15,1.1372,0.7096,5370705,71584606.77,10097016238.5,10097016238.5
2017-01-20,'002028,思源电气,13.19,13.32,12.95,13.09,13.1,0.09,0.687,0.7754,5869224,77491843.46,9983481573.11,9983481573.11
2017-01-19,'002028,思源电气,13.1,13.21,12.92,13.12,13.12,-0.02,-0.1524,0.7139,5403562,70454522.98,9915360773.9,9915360773.9
2017-01-18,'002028,思源电气,13.12,13.37,13.0,13.16,13.16,-0.04,-0.304,0.5558,4206664,55545607.8,9930498729.28,9930498729.28
2017-01-17,'002028,思源电气,13.16,13.27,12.69,13.04,13.02,0.14,1.0753,0.6992,5292249,69083350.12,9960774640.04,9960774640.04
2017-01-16,'002028,思源电气,13.02,13.48,12.61,13.35,13.39,-0.37,-2.7633,1.1686,8845200,116510287.98,9854808952.38,9854808952.38
2017-01-13,'002028,思源电气,13.39,13.39,13.05,13.18,13.19,0.2,1.5163,0.856,6478969,85915339.25,10134861126.9,10134861126.9
2017-01-12,'002028,思源电气,13.19,13.45,12.95,13.29,13.31,-0.12,-0.9016,1.586,12004142,157509358.06,9983481573.11,9983481573.11
2017-01-11,'002028,思源电气,13.31,13.48,13.26,13.32,13.33,-0.02,-0.15,0.9751,7380766,98607882.88,10074309305.4,10074309305.4
2017-01-10,'002028,思源电气,13.33,13.87,13.29,13.72,13.79,-0.46,-3.3358,1.4249,10784859,146035269.94,10089447260.8,10089447260.8
2017-01-09,'002028,思源电气,13.79,13.86,13.47,13.54,13.58,0.21,1.5464,0.8785,6649659,91264463.4,10437620234.5,10437620234.5
2017-01-06,'002028,思源电气,13.58,13.92,13.57,13.76,13.77,-0.19,-1.3798,1.3453,10182895,139392893.5,10278671703.0,10278671703.0
2017-01-05,'002028,思源电气,13.77,13.93,13.74,13.9,13.94,-0.17,-1.2195,1.061,8030357,110925797.9,10422482279.1,10422482279.1
2017-01-04,'002028,思源电气,13.94,13.95,13.54,13.69,13.75,0.19,1.3818,1.853,14025559,193464573.68,10551154899.9,10551154899.9
2017-01-03,'002028,思源电气,13.75,13.76,13.15,13.23,13.18,0.57,4.3247,1.9403,14686057,198973667.46,10407344323.8,10407344323.8
