日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600704,物产中大,7.94,8.0,7.87,7.97,8.02,-0.08,-0.9975,2.4773,33138235,262399022.0,34195058391.0,10621301507.8
2017-09-12,'600704,物产中大,8.02,8.08,7.89,7.99,8.03,-0.01,-0.1245,3.8702,51771067,413341464.0,34539592984.3,10728317140.1
2017-09-11,'600704,物产中大,8.03,8.12,7.69,7.71,7.7,0.33,4.2857,6.8068,91054302,725998931.0,34582659808.5,10741694094.1
2017-09-08,'600704,物产中大,7.7,7.79,7.57,7.63,7.61,0.09,1.1827,3.4549,46215383,355054744.0,33161454610.9,10300254610.8
2017-09-07,'600704,物产中大,7.61,7.8,7.48,7.48,7.51,0.1,1.3316,4.0492,54165350,414925343.0,32773853193.4,10179862024.4
2017-09-06,'600704,物产中大,7.51,7.59,7.45,7.59,7.57,-0.06,-0.7926,1.8338,24530517,184316635.0,32343184951.7,10046092484.0
2017-09-05,'600704,物产中大,7.57,7.58,7.45,7.52,7.53,0.04,0.5312,2.1515,28780603,216400544.0,32601585896.7,10126354208.3
2017-09-04,'600704,物产中大,7.53,7.59,7.46,7.52,7.55,-0.02,-0.2649,2.028,27128148,204068084.0,32429318600.0,10072846392.1
2017-09-01,'600704,物产中大,7.55,7.63,7.5,7.56,7.58,-0.03,-0.3958,2.252,30125166,227094941.0,32515452248.3,10099600300.2
2017-08-31,'600704,物产中大,7.58,7.6,7.37,7.39,7.4,0.18,2.4324,3.3186,44392130,333109825.0,32644652720.9,10139731162.3
2017-08-30,'600704,物产中大,7.4,7.47,7.31,7.33,7.31,0.09,1.2312,2.2087,29545080,218766009.0,31869449885.8,9898945989.6
2017-08-29,'600704,物产中大,7.31,7.49,7.29,7.46,7.4,-0.09,-1.2162,2.5246,33771556,249074127.0,31481848468.3,9778553403.24
2017-08-28,'600704,物产中大,7.4,7.41,7.21,7.21,7.21,0.19,2.6352,2.345,31368906,230192573.0,31869449885.8,9898945989.6
2017-08-25,'600704,物产中大,7.21,7.25,7.12,7.13,7.13,0.08,1.122,1.0589,14164442,101929997.0,31051180226.6,9644783862.84
2017-08-24,'600704,物产中大,7.13,7.24,7.11,7.19,7.24,-0.11,-1.5193,1.3834,18506149,132621610.0,30706645633.2,9537768230.52
2017-08-23,'600704,物产中大,7.24,7.3,7.2,7.25,7.27,-0.03,-0.4127,0.8922,11934607,86396894.0,31180380699.1,9684914724.96
2017-08-22,'600704,物产中大,7.27,7.39,7.23,7.39,7.39,-0.12,-1.6238,1.8834,25194037,183642215.0,31309581171.6,9725045587.08
2017-08-21,'600704,物产中大,7.39,7.52,7.36,7.45,7.46,-0.07,-0.9383,1.5188,20317520,150347990.0,31826383061.6,9885569035.56
2017-08-18,'600704,物产中大,7.46,7.55,7.36,7.4,7.44,0.02,0.2688,2.1756,29102732,216639014.0,32127850830.8,9979207713.84
2017-08-17,'600704,物产中大,7.44,7.45,7.35,7.37,7.39,0.05,0.6766,1.9066,25504149,188879802.0,32041717182.5,9952453805.76
2017-08-16,'600704,物产中大,7.39,7.46,7.26,7.26,7.28,0.11,1.511,1.9477,26054893,192155957.0,31826383061.6,9885569035.56
2017-08-15,'600704,物产中大,7.28,7.36,7.25,7.32,7.32,-0.04,-0.5464,1.1615,15537176,113361584.0,31352647995.8,9738422541.12
2017-08-14,'600704,物产中大,7.32,7.35,7.19,7.22,7.22,0.1,1.385,1.6431,21979597,160111861.0,31524915292.4,9791930357.28
2017-08-11,'600704,物产中大,7.22,7.45,7.2,7.27,7.29,-0.07,-0.9602,2.5593,34236186,250277074.0,31094247050.7,9658160816.88
2017-08-10,'600704,物产中大,7.29,7.43,7.22,7.34,7.36,-0.07,-0.9511,1.945,26018114,190220248.0,31395714819.9,9751799495.16
2017-08-09,'600704,物产中大,7.36,7.42,7.29,7.42,7.42,-0.06,-0.8086,1.5483,20711933,151924187.0,31697182589.1,9845438173.44
2017-08-08,'600704,物产中大,7.42,7.53,7.37,7.48,7.48,-0.06,-0.8021,1.7078,22845762,169635439.0,31955583534.1,9925699897.68
2017-08-07,'600704,物产中大,7.48,7.53,7.26,7.32,7.36,0.12,1.6304,1.8684,24993539,186178852.0,32213984479.2,10005961621.9
2017-08-04,'600704,物产中大,7.36,7.56,7.32,7.52,7.56,-0.2,-2.6455,2.4614,32926357,245550630.0,31697182589.1,9845438173.44
2017-08-03,'600704,物产中大,7.56,7.62,7.41,7.47,7.47,0.09,1.2048,2.6168,35004990,263164152.0,32558519072.5,10112977254.2
2017-08-02,'600704,物产中大,7.47,7.58,7.4,7.56,7.59,-0.12,-1.581,3.0183,40375551,302385560.0,32170917655.0,9992584667.88
2017-08-01,'600704,物产中大,7.59,7.84,7.54,7.63,7.69,-0.1,-1.3004,3.9528,52876236,404944874.0,32687719545.0,10153108116.4
2017-07-31,'600704,物产中大,7.69,7.76,7.48,7.59,7.66,0.03,0.3916,4.4735,59842002,456299526.0,33118387786.7,10286877656.8
2017-07-28,'600704,物产中大,7.66,7.85,7.33,7.34,7.39,0.27,3.6536,6.6902,89494208,683983825.0,32989187314.2,10246746794.6
2017-07-27,'600704,物产中大,7.39,7.47,7.27,7.42,7.39,0.0,0.0,4.199,56169194,413507284.0,31826383061.6,9885569035.56
2017-07-26,'600704,物产中大,7.39,7.39,6.94,6.94,6.98,0.41,5.8739,6.0634,81109711,586351310.0,31826383061.6,9885569035.56
2017-07-25,'600704,物产中大,6.98,7.07,6.94,7.01,7.03,-0.05,-0.7112,1.1547,15445973,107858503.0,30060643270.7,9337113919.92
2017-07-24,'600704,物产中大,7.03,7.07,6.96,6.99,7.03,0.0,0.0,1.3188,17642166,123898329.0,30275977391.5,9403998690.12
2017-07-21,'600704,物产中大,7.03,7.04,6.86,6.89,6.91,0.12,1.7366,1.6961,22689031,158656885.0,30275977391.5,9403998690.12
2017-07-20,'600704,物产中大,6.91,6.96,6.85,6.85,6.86,0.05,0.7289,1.2617,16877459,116401014.0,29759175501.5,9243475241.64
2017-07-19,'600704,物产中大,6.86,6.88,6.71,6.73,6.73,0.13,1.9316,1.4762,19746750,134585061.0,29543841380.6,9176590471.44
2017-07-18,'600704,物产中大,6.73,6.77,6.64,6.69,6.69,0.04,0.5979,1.2436,16635368,111573913.0,28983972666.4,9002690068.92
2017-07-17,'600704,物产中大,6.69,7.08,6.68,7.05,7.06,-0.37,-5.2408,2.5724,34411208,234228673.0,28811705369.7,8949182252.76
2017-07-14,'600704,物产中大,7.06,7.13,7.05,7.13,7.1,-0.04,-0.5634,0.7998,10698931,75687043.0,30405177864.0,9444129552.24
2017-07-13,'600704,物产中大,7.1,7.15,7.07,7.08,7.1,0.0,0.0,1.0786,14427742,102502401.0,30577445160.7,9497637368.4
2017-07-12,'600704,物产中大,7.1,7.13,7.02,7.08,7.1,0.0,0.0,1.4399,19261453,136261369.0,30577445160.7,9497637368.4
2017-07-11,'600704,物产中大,7.1,7.18,7.06,7.08,7.09,0.01,0.141,1.3083,17500830,124606627.0,30577445160.7,9497637368.4
2017-07-10,'600704,物产中大,7.09,7.16,7.08,7.1,7.12,-0.03,-0.4213,1.2369,16546390,117740284.0,30534378336.5,9484260414.36
2017-07-07,'600704,物产中大,7.12,7.22,7.08,7.18,7.21,-0.09,-1.2483,2.0535,27470055,195540891.0,30663578809.0,9524391276.48
2017-07-06,'600704,物产中大,7.21,7.25,7.17,7.23,7.23,-0.02,-0.2766,1.4019,18752624,135091428.0,31051180226.6,9644783862.84
2017-07-05,'600704,物产中大,7.23,7.28,7.15,7.15,7.17,0.06,0.8368,1.5226,20367562,146716459.0,31137313874.9,9671537770.92
2017-07-04,'600704,物产中大,7.17,7.31,7.16,7.28,7.28,-0.11,-1.511,1.42,18995648,137043580.0,30878912929.9,9591276046.68
2017-07-03,'600704,物产中大,7.28,7.31,7.21,7.3,7.29,-0.01,-0.1372,1.387,18553890,134474553.0,31352647995.8,9738422541.12
2017-06-30,'600704,物产中大,7.29,7.35,7.23,7.25,7.29,0.0,0.0,1.887,25242038,184134762.0,31395714819.9,9751799495.16
2017-06-29,'600704,物产中大,7.29,7.29,7.09,7.1,7.12,0.17,2.3876,2.4146,32300097,232746931.0,31395714819.9,9751799495.16
2017-06-28,'600704,物产中大,7.12,7.2,7.09,7.2,7.2,-0.08,-1.1111,1.1909,15930551,113710507.0,30663578809.0,9524391276.48
2017-06-27,'600704,物产中大,7.2,7.27,7.16,7.24,7.24,-0.04,-0.5525,1.2204,16324765,117661692.0,31008113402.4,9631406908.8
2017-06-26,'600704,物产中大,7.24,7.25,7.07,7.09,7.11,0.13,1.8284,2.1882,29270801,210622548.0,31180380699.1,9684914724.96
2017-06-23,'600704,物产中大,7.11,7.13,6.98,7.1,7.11,0.0,0.0,1.864,24934431,175701993.0,30620511984.9,9511014322.44
2017-06-22,'600704,物产中大,7.11,7.24,7.09,7.11,7.1,0.01,0.1408,2.282,30526849,219070307.0,30620511984.9,9511014322.44
2017-06-21,'600704,物产中大,7.1,7.19,7.06,7.17,7.14,-0.04,-0.5602,1.4771,19759205,140418118.0,30577445160.7,9497637368.4
2017-06-20,'600704,物产中大,7.14,7.24,7.13,7.23,7.2,-0.06,-0.8333,1.4458,19340790,138650637.0,30749712457.4,9551145184.56
2017-06-19,'600704,物产中大,7.2,7.21,7.08,7.13,7.15,0.05,0.6993,1.6211,21685401,155003897.0,31008113402.4,9631406908.8
2017-06-16,'600704,物产中大,7.15,7.28,7.14,7.26,7.26,-0.11,-1.5152,1.6308,21815694,157086665.0,30792779281.5,9564522138.6
2017-06-15,'600704,物产中大,7.26,7.33,7.22,7.24,7.25,0.01,0.1379,1.911,25562965,185733025.0,31266514347.4,9711668633.04
2017-06-14,'600704,物产中大,7.25,7.4,7.22,7.33,7.43,-0.18,-2.4226,2.8736,38439752,280868160.0,31223447523.2,9698291679.0
2017-06-13,'600704,物产中大,7.43,7.55,7.15,7.18,7.19,0.24,3.338,4.5728,61170015,450912703.0,31998650358.3,9939076851.72
2017-06-12,'600704,物产中大,7.19,7.24,7.0,7.04,7.04,0.15,2.1307,2.7769,37146689,266410362.0,30965046578.2,9618029954.76
2017-06-09,'600704,物产中大,7.04,7.08,6.94,7.03,7.08,-0.04,-0.565,2.3546,31497680,220590552.0,30319044215.7,9417375644.16
2017-06-08,'600704,DR物产中,7.08,7.26,7.07,7.2,7.16,-0.08,-1.1173,1.5733,21046531,150630650.0,30491311512.4,9470883460.32
2017-06-07,'600704,物产中大,11.24,11.26,11.12,11.16,11.16,0.08,0.7168,2.3376,20846652,233455850.0,32271406907.6,10023797560.6
2017-06-06,'600704,物产中大,11.16,11.18,11.04,11.14,11.16,0.0,0.0,1.766,15748801,174997297.0,32041717178.8,9952453805.76
2017-06-05,'600704,物产中大,11.16,11.21,11.09,11.15,11.13,0.03,0.2695,1.6493,14708709,164291754.0,32041717178.8,9952453805.76
2017-06-02,'600704,物产中大,11.13,11.21,11.0,11.14,11.16,-0.03,-0.2688,2.3064,20568422,228864474.0,31955583530.4,9925699897.68
2017-06-01,'600704,物产中大,11.16,11.18,10.91,11.08,11.05,0.11,0.9955,4.1431,36948098,409392419.0,32041717178.8,9952453805.76
2017-05-31,'600704,物产中大,11.05,11.08,10.87,10.95,10.91,0.14,1.2832,2.5103,22386658,245831998.0,31725893801.5,9854356142.8
2017-05-26,'600704,物产中大,10.91,10.99,10.83,10.88,10.91,0.0,0.0,1.5446,13775024,150360323.0,31323936776.0,9729504571.76
2017-05-25,'600704,物产中大,10.91,10.95,10.68,10.7,10.77,0.14,1.2999,2.3519,20974246,227742915.0,31323936776.0,9729504571.76
2017-05-24,'600704,物产中大,10.77,10.78,10.53,10.73,10.77,0.0,0.0,1.4862,13254307,141302404.0,30921979750.5,9604653000.72
2017-05-23,'600704,物产中大,10.77,10.79,10.56,10.65,10.75,0.02,0.186,1.9678,17548879,188062155.0,30921979750.5,9604653000.72
2017-05-22,'600704,物产中大,10.75,10.77,10.44,10.69,10.74,0.01,0.0931,1.4504,12934897,137464646.0,30864557318.2,9586817062.0
2017-05-19,'600704,物产中大,10.74,10.78,10.66,10.75,10.76,-0.02,-0.1859,0.7423,6620170,70867963.0,30835846102.1,9577899092.64
2017-05-18,'600704,物产中大,10.76,10.8,10.62,10.66,10.72,0.04,0.3731,1.0667,9512942,102053686.0,30893268534.4,9595735031.36
2017-05-17,'600704,物产中大,10.72,10.85,10.57,10.63,10.63,0.09,0.8467,1.4853,13246111,142029471.0,30778423669.9,9560063153.92
2017-05-16,'600704,物产中大,10.63,10.64,10.42,10.5,10.46,0.17,1.6252,1.3809,12314896,129883406.0,30520022724.9,9479801429.68
2017-05-15,'600704,物产中大,10.46,10.56,10.43,10.47,10.44,0.02,0.1916,1.1463,10222482,107304161.0,30031932051.1,9328195950.56
2017-05-12,'600704,物产中大,10.44,10.54,10.4,10.48,10.48,-0.04,-0.3817,0.9544,8511088,89068111.0,29974509618.8,9310360011.84
2017-05-11,'600704,物产中大,10.48,10.55,10.13,10.3,10.4,0.08,0.7692,2.8387,25315745,262433509.0,30089354483.3,9346031889.28
2017-05-10,'600704,物产中大,10.4,10.57,10.26,10.42,10.52,-0.12,-1.1407,1.9929,17773030,185327906.0,29859664754.4,9274688134.4
2017-05-09,'600704,物产中大,10.52,11.05,10.25,10.99,11.01,-0.49,-4.4505,3.6882,32890975,349402484.0,30204199347.7,9381703766.72
2017-05-08,'600704,物产中大,11.01,11.02,10.8,10.82,10.9,0.11,1.0092,2.4976,22273386,243571264.0,31611048937.1,9818684265.36
2017-05-05,'600704,物产中大,10.9,10.91,10.62,10.82,10.86,0.04,0.3683,2.5234,22503777,242135363.0,31295225559.9,9720586602.4
2017-05-04,'600704,物产中大,10.86,11.03,10.8,11.01,11.02,-0.16,-1.4519,2.295,20466665,223389486.0,31180380695.5,9684914724.96
2017-05-03,'600704,物产中大,11.02,11.05,10.92,11.01,11.04,-0.02,-0.1812,1.9356,17261931,189605825.0,31639760153.2,9827602234.72
2017-05-02,'600704,物产中大,11.04,11.08,10.77,10.84,10.84,0.2,1.845,3.3904,30235411,331968707.0,31697182585.4,9845438173.44
2017-04-28,'600704,物产中大,10.84,10.95,10.76,10.88,10.87,-0.03,-0.276,1.7252,15385296,166436714.0,31122958263.2,9667078786.24
2017-04-27,'600704,物产中大,10.87,10.98,10.6,10.8,10.79,0.08,0.7414,2.4276,21649534,233930289.0,31209091911.6,9693832694.32
2017-04-26,'600704,物产中大,10.79,10.8,10.65,10.7,10.65,0.14,1.3146,1.5106,13471258,144797348.0,30979402182.7,9622488939.44
2017-04-25,'600704,物产中大,10.65,10.94,10.63,10.92,10.75,-0.1,-0.9302,2.0307,18109397,194948458.0,30577445157.2,9497637368.4
2017-04-24,'600704,物产中大,10.75,10.78,10.33,10.61,10.65,0.1,0.939,2.0613,18382860,194316032.0,30864557318.2,9586817062.0
2017-04-21,'600704,物产中大,10.65,10.7,10.4,10.4,10.49,0.16,1.5253,1.3816,12320632,130028422.0,30577445157.2,9497637368.4
2017-04-20,'600704,物产中大,10.49,10.5,10.3,10.46,10.46,0.03,0.2868,1.2589,11226898,116933229.0,30118065699.4,9354949858.64
2017-04-19,'600704,物产中大,10.46,10.49,10.21,10.41,10.46,0.0,0.0,1.9703,17570886,181917096.0,30031932051.1,9328195950.56
2017-04-18,'600704,物产中大,10.46,10.74,10.45,10.64,10.64,-0.18,-1.6917,1.4638,13054397,138291062.0,30031932051.1,9328195950.56
2017-04-17,'600704,物产中大,10.64,10.69,10.5,10.68,10.7,-0.06,-0.5607,1.7836,15905943,168399636.0,30548733941.0,9488719399.04
2017-04-14,'600704,物产中大,10.7,10.96,10.66,10.94,10.98,-0.28,-2.5501,2.24,19976395,215833576.0,30721001237.7,9542227215.2
2017-04-13,'600704,物产中大,10.98,11.05,10.9,10.94,11.0,-0.02,-0.1818,1.6652,14850041,163043778.0,31524915288.8,9791930357.28
2017-04-12,'600704,物产中大,11.0,11.13,10.92,11.03,11.09,-0.09,-0.8115,2.5638,22863780,252011095.0,31582337721.0,9809766296.0
2017-04-11,'600704,物产中大,11.09,11.16,10.87,11.01,11.02,0.07,0.6352,4.1236,36774396,405253131.0,31840738666.0,9890028020.24
2017-04-10,'600704,物产中大,11.02,11.14,10.81,10.87,10.85,0.17,1.5668,3.931,35056349,385170936.0,31639760153.2,9827602234.72
2017-04-07,'600704,物产中大,10.85,10.92,10.83,10.88,10.9,-0.05,-0.4587,1.7047,15202782,165260898.0,31151669479.3,9675996755.6
2017-04-06,'600704,物产中大,10.9,10.94,10.82,10.88,10.89,0.01,0.0918,1.7358,15479686,168413025.0,31295225559.9,9720586602.4
2017-04-05,'600704,物产中大,10.89,10.9,10.64,10.65,10.64,0.25,2.3496,2.1654,19310892,208814580.0,31266514343.8,9711668633.04
2017-03-31,'600704,物产中大,10.64,10.69,10.57,10.64,10.64,0.0,0.0,1.0857,9682458,102923817.0,30548733941.0,9488719399.04
2017-03-30,'600704,物产中大,10.64,10.8,10.51,10.8,10.81,-0.17,-1.5726,2.2994,20506344,217955814.0,30548733941.0,9488719399.04
2017-03-29,'600704,物产中大,10.81,10.94,10.72,10.84,10.82,-0.01,-0.0924,1.895,16899341,182959626.0,31036824614.9,9640324878.16
2017-03-28,'600704,物产中大,10.82,10.85,10.73,10.79,10.8,0.02,0.1852,1.2593,11230358,121202652.0,31065535831.0,9649242847.52
2017-03-27,'600704,物产中大,10.8,10.89,10.72,10.82,10.79,0.01,0.0927,1.8835,16797213,181494443.0,31008113398.8,9631406908.8
2017-03-24,'600704,物产中大,10.79,10.82,10.55,10.59,10.63,0.16,1.5052,2.2161,19763212,211433181.0,30979402182.7,9622488939.44
2017-03-23,'600704,物产中大,10.63,10.72,10.5,10.61,10.58,0.05,0.4726,1.8138,16175782,171624058.0,30520022724.9,9479801429.68
2017-03-22,'600704,物产中大,10.58,10.74,10.56,10.74,10.79,-0.21,-1.9462,2.1709,19360176,206137381.0,30376466644.4,9435211582.88
2017-03-21,'600704,物产中大,10.79,10.8,10.71,10.74,10.75,0.04,0.3721,1.4414,12854561,138276984.0,30979402182.7,9622488939.44
2017-03-20,'600704,物产中大,10.75,10.79,10.64,10.76,10.78,-0.03,-0.2783,1.951,17399308,186222337.0,30864557318.2,9586817062.0
2017-03-17,'600704,物产中大,10.78,10.97,10.74,10.9,10.94,-0.16,-1.4625,2.1581,19246039,208897893.0,30950690966.6,9613570970.08
2017-03-16,'600704,物产中大,10.94,10.99,10.87,10.92,10.9,0.04,0.367,2.2834,20363030,222334009.0,31410070424.3,9756258479.84
2017-03-15,'600704,物产中大,10.9,10.98,10.73,10.8,10.84,0.06,0.5535,2.1028,18752588,203937931.0,31295225559.9,9720586602.4
2017-03-14,'600704,物产中大,10.84,10.88,10.7,10.83,10.86,-0.02,-0.1842,2.1089,18806867,203215248.0,31122958263.2,9667078786.24
2017-03-13,'600704,物产中大,10.86,10.87,10.71,10.77,10.73,0.13,1.2116,1.9061,16998150,183860531.0,31180380695.5,9684914724.96
2017-03-10,'600704,物产中大,10.73,10.87,10.73,10.82,10.83,-0.1,-0.9234,1.675,14937450,161109154.0,30807134886.0,9568981123.28
2017-03-09,'600704,物产中大,10.83,11.06,10.77,11.06,11.08,-0.25,-2.2563,3.1169,27796485,302233168.0,31094247047.1,9658160816.88
2017-03-08,'600704,物产中大,11.08,11.12,10.99,11.06,11.06,0.02,0.1808,1.7666,15754150,174299051.0,31812027449.9,9881110050.88
2017-03-07,'600704,物产中大,11.06,11.19,11.01,11.18,11.17,-0.11,-0.9848,2.5568,22801769,252380645.0,31754605017.7,9863274112.16
2017-03-06,'600704,物产中大,11.17,11.22,11.07,11.11,11.1,0.07,0.6306,2.2794,20327559,226702477.0,32070428394.9,9961371775.12
2017-03-03,'600704,物产中大,11.1,11.15,10.96,11.02,11.08,0.02,0.1805,2.0189,18004153,199041467.0,31869449882.1,9898945989.6
2017-03-02,'600704,物产中大,11.08,11.31,11.06,11.29,11.22,-0.14,-1.2478,3.3672,30028949,334329236.0,31812027449.9,9881110050.88
2017-03-01,'600704,物产中大,11.22,11.35,11.2,11.32,11.33,-0.11,-0.9709,2.8451,25372500,286094967.0,32213984475.4,10005961621.9
2017-02-28,'600704,物产中大,11.33,11.38,11.19,11.22,11.22,0.11,0.9804,2.7288,24335762,274693638.0,32529807852.6,10104059284.9
2017-02-27,'600704,物产中大,11.22,11.5,11.2,11.45,11.39,-0.17,-1.4925,3.8339,34190557,388069720.0,32213984475.4,10005961621.9
2017-02-24,'600704,物产中大,11.39,11.54,11.34,11.38,11.43,-0.04,-0.35,4.4451,39641263,453178097.0,32702075149.3,10157567101.0
2017-02-23,'600704,物产中大,11.43,11.46,11.21,11.37,11.39,0.04,0.3512,5.9124,52726752,598136448.0,32816920013.7,10193238978.5
2017-02-22,'600704,物产中大,11.39,11.48,10.97,10.98,11.05,0.34,3.0769,8.8391,78826605,889408175.0,32702075149.3,10157567101.0
2017-02-21,'600704,物产中大,11.05,11.09,10.94,11.0,10.97,0.08,0.7293,3.3388,29775331,327934191.0,31725893801.5,9854356142.8
2017-02-20,'600704,物产中大,10.97,10.99,10.79,10.84,10.73,0.24,2.2367,3.535,31524603,343258198.0,31496204072.7,9783012387.92
2017-02-17,'600704,物产中大,10.73,11.17,10.71,11.14,11.04,-0.31,-2.808,5.0159,44732071,488524493.0,30807134886.0,9568981123.28
2017-02-16,'600704,物产中大,11.04,11.13,10.83,10.92,10.98,0.06,0.5464,4.8694,43424886,476945614.0,31697182585.4,9845438173.44
2017-02-15,'600704,物产中大,10.98,11.32,10.94,10.96,10.97,0.01,0.0912,8.0466,71758907,798398668.0,31524915288.8,9791930357.28
2017-02-14,'600704,物产中大,10.97,11.12,10.95,11.1,11.14,-0.17,-1.526,4.0216,35864175,395922231.0,31496204072.7,9783012387.92
2017-02-13,'600704,物产中大,11.14,11.26,10.92,11.05,11.05,0.09,0.8145,6.2901,56095115,621551576.0,31984294746.5,9934617867.04
2017-02-10,'600704,物产中大,11.05,11.16,10.85,10.96,10.94,0.11,1.0055,6.7188,59918229,659802533.0,31725893801.5,9854356142.8
2017-02-09,'600704,物产中大,10.94,10.98,10.79,10.9,10.89,0.05,0.4591,4.8412,43173847,469423597.0,31410070424.3,9756258479.84
2017-02-08,'600704,物产中大,10.89,10.93,10.76,10.88,10.95,-0.06,-0.5479,3.4067,30380685,329282346.0,31266514343.8,9711668633.04
2017-02-07,'600704,物产中大,10.95,11.11,10.71,10.83,10.86,0.09,0.8287,5.5608,49591041,540867768.0,31438781640.5,9765176449.2
2017-02-06,'600704,物产中大,10.86,10.88,10.65,10.7,10.72,0.14,1.306,4.0496,36114398,389960020.0,31180380695.5,9684914724.96
2017-02-03,'600704,物产中大,10.72,10.78,10.62,10.75,10.74,-0.02,-0.1862,1.715,15294381,163309978.0,30778423669.9,9560063153.92
2017-01-26,'600704,物产中大,10.74,10.93,10.71,10.83,10.86,-0.12,-1.105,3.021,26941491,290490905.0,30835846102.1,9577899092.64
2017-01-25,'600704,物产中大,10.86,10.9,10.52,10.58,10.63,0.23,2.1637,4.1583,37083260,398857465.0,31180380695.5,9684914724.96
2017-01-24,'600704,物产中大,10.63,10.76,10.59,10.66,10.71,-0.08,-0.747,2.0265,18072599,192686522.0,30520022724.9,9479801429.68
2017-01-23,'600704,物产中大,10.71,10.79,10.58,10.72,10.64,0.07,0.6579,2.946,26272189,280292565.0,30749712453.8,9551145184.56
2017-01-20,'600704,物产中大,10.64,10.64,10.38,10.48,10.51,0.13,1.2369,3.0644,27328171,287834806.0,30548733941.0,9488719399.04
2017-01-19,'600704,物产中大,10.51,10.69,10.42,10.45,10.49,0.02,0.1907,2.5562,22796527,240590860.0,30175488131.6,9372785797.36
2017-01-18,'600704,物产中大,10.49,10.58,10.24,10.29,10.28,0.21,2.0428,3.0258,26983624,282610699.0,30118065699.4,9354949858.64
2017-01-17,'600704,物产中大,10.28,10.37,10.11,10.3,10.39,-0.11,-1.0587,1.8912,16865327,172851269.0,29515130161.1,9167672502.08
2017-01-16,'600704,物产中大,10.39,10.44,9.82,10.35,10.34,0.05,0.4836,4.5551,40622576,414597956.0,29830953538.3,9265770165.04
2017-01-13,'600704,物产中大,10.34,10.49,10.31,10.38,10.36,-0.02,-0.1931,2.0844,18588311,193120515.0,29687397457.7,9221180318.24
2017-01-12,'600704,物产中大,10.36,10.56,10.34,10.52,10.51,-0.15,-1.4272,2.0896,18635239,194763117.0,29744819890.0,9239016256.96
2017-01-11,'600704,物产中大,10.51,10.66,10.44,10.51,10.56,-0.05,-0.4735,2.4117,21507598,226824601.0,30175488131.6,9372785797.36
2017-01-10,'600704,物产中大,10.56,10.85,10.55,10.8,10.81,-0.25,-2.3127,3.5821,31945489,341369563.0,30319044212.2,9417375644.16
2017-01-09,'600704,物产中大,10.81,10.9,10.52,10.52,10.58,0.23,2.1739,4.5697,40752554,438073065.0,31036824614.9,9640324878.16
2017-01-06,'600704,物产中大,10.58,10.76,10.57,10.65,10.74,-0.16,-1.4898,3.6769,32790319,348894850.0,30376466644.4,9435211582.88
2017-01-05,'600704,物产中大,10.74,11.08,10.5,10.59,10.66,0.08,0.7505,7.9328,70744085,763559070.0,30835846102.1,9577899092.64
2017-01-04,'600704,物产中大,10.66,10.82,10.4,10.47,10.47,0.19,1.8147,7.0561,62925944,671114570.0,30606156373.3,9506555337.76
2017-01-03,'600704,物产中大,10.47,10.57,10.27,10.38,10.33,0.14,1.3553,3.7761,33674853,351455180.0,30060643267.2,9337113919.92
