日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002741,光华科技,18.33,18.68,18.2,18.68,18.53,-0.2,-1.0793,2.5238,3881522,71125706.42,6859613867.34,2819062350.0
2017-09-12,'002741,光华科技,18.53,18.98,18.31,18.98,18.42,0.11,0.5972,5.3909,8290982,154097060.43,6934459626.94,2849821350.0
2017-09-11,'002741,光华科技,18.42,18.65,17.4,17.46,17.46,0.96,5.4983,5.2478,8070809,147585955.78,6893294459.16,2832903900.0
2017-09-08,'002741,光华科技,17.46,17.75,17.29,17.58,17.6,-0.14,-0.7955,1.5234,2342900,41008024.0,6534034813.08,2685260700.0
2017-09-07,'002741,光华科技,17.6,17.9,17.6,17.9,17.81,-0.21,-1.1791,1.1879,1826905,32308508.4,6586426844.8,2706792000.0
2017-09-06,'002741,光华科技,17.81,17.91,17.46,17.56,17.64,0.17,0.9637,1.6011,2462362,43672573.44,6665014892.38,2739088950.0
2017-09-05,'002741,光华科技,17.64,17.92,17.53,17.9,17.81,-0.17,-0.9545,1.234,1897901,33527735.6,6601395996.72,2712943800.0
2017-09-04,'002741,光华科技,17.81,18.1,17.78,17.83,17.94,-0.13,-0.7246,1.8458,2838797,50889308.13,6665014892.38,2739088950.0
2017-09-01,'002741,光华科技,17.94,17.97,17.5,17.53,17.6,0.34,1.9318,2.5616,3939577,70045507.17,6713664636.12,2759082300.0
2017-08-31,'002741,光华科技,17.6,17.73,17.43,17.67,17.67,-0.07,-0.3962,1.8752,2883900,50582943.0,6586426844.8,2706792000.0
2017-08-30,'002741,光华科技,17.67,17.69,16.82,16.92,16.9,0.77,4.5562,4.6645,7173759,125187413.48,6612622860.66,2717557650.0
2017-08-29,'002741,光华科技,16.9,17.1,16.9,17.09,17.1,-0.2,-1.1696,0.9279,1427128,24217298.76,6324466686.2,2599135500.0
2017-08-28,'002741,光华科技,17.1,17.18,16.92,17.04,17.03,0.07,0.411,1.4057,2161928,36937786.49,6399312445.8,2629894500.0
2017-08-25,'002741,光华科技,17.03,17.12,16.85,16.85,16.93,0.1,0.5907,1.4069,2163800,36815275.73,6373116429.94,2619128850.0
2017-08-24,'002741,光华科技,16.93,17.11,16.88,17.02,17.07,-0.14,-0.8202,0.9734,1497087,25462760.74,6335693550.14,2603749350.0
2017-08-23,'002741,光华科技,17.07,17.15,16.99,17.0,17.01,0.06,0.3527,1.0539,1620921,27657827.0,6388085581.86,2625280650.0
2017-08-22,'002741,光华科技,17.01,17.22,16.7,16.85,16.95,0.06,0.354,2.1835,3358117,57074128.0,6365631853.98,2616052950.0
2017-08-21,'002741,光华科技,16.95,16.96,16.78,16.78,16.88,0.07,0.4147,0.8406,1292838,21796616.16,6343178126.1,2606825250.0
2017-08-18,'002741,光华科技,16.88,17.08,16.8,16.94,17.08,-0.2,-1.171,1.652,2540721,42957498.43,6316982110.24,2596059600.0
2017-08-17,'002741,光华科技,17.08,17.27,16.91,17.1,17.01,0.07,0.4115,1.5201,2337911,39905607.12,6391827869.84,2626818600.0
2017-08-16,'002741,光华科技,17.01,17.24,16.82,17.2,17.15,-0.14,-0.8163,1.316,2023970,34289093.86,6365631853.98,2616052950.0
2017-08-15,'002741,光华科技,17.15,17.24,16.96,16.96,16.92,0.23,1.3593,1.2321,1894923,32464653.01,6418023885.7,2637584250.0
2017-08-14,'002741,光华科技,16.92,16.99,16.75,16.75,16.7,0.22,1.3174,0.6541,1005951,16984428.27,6331951262.16,2602211400.0
2017-08-11,'002741,光华科技,16.7,17.15,16.7,16.71,16.91,-0.21,-1.2419,1.1482,1765803,29938830.73,6249620926.6,2568376500.0
2017-08-10,'002741,光华科技,16.91,17.5,16.9,17.27,17.2,-0.29,-1.686,1.8845,2898200,49859933.01,6328208974.18,2600673450.0
2017-08-09,'002741,光华科技,17.2,17.2,16.64,16.7,16.74,0.46,2.7479,1.6118,2478923,42093084.34,6436735325.6,2645274000.0
2017-08-08,'002741,光华科技,16.74,16.97,16.6,16.86,16.96,-0.22,-1.2972,1.1807,1815861,30494250.41,6264590078.52,2574528300.0
2017-08-07,'002741,光华科技,16.96,16.98,16.71,16.88,16.78,0.18,1.0727,1.0705,1646324,27776803.36,6346920414.08,2608363200.0
2017-08-04,'002741,光华科技,16.78,17.19,16.75,17.18,17.01,-0.23,-1.3521,1.5159,2331400,39334202.09,6279559230.44,2580680100.0
2017-08-03,'002741,光华科技,17.01,17.27,16.88,17.05,17.1,-0.09,-0.5263,1.1803,1815238,30953663.48,6365631853.98,2616052950.0
2017-08-02,'002741,光华科技,17.1,17.3,16.81,17.0,17.13,-0.03,-0.1751,1.8236,2804638,47682262.23,6399312445.8,2629894500.0
2017-08-01,'002741,光华科技,17.13,18.0,17.0,17.53,17.29,-0.16,-0.9254,2.5522,3925104,68594889.63,6410539309.74,2634508350.0
2017-07-31,'002741,光华科技,17.29,17.34,16.74,17.16,17.16,0.13,0.7576,2.3802,3660632,62460116.33,6470415917.42,2659115550.0
2017-07-28,'002741,光华科技,17.16,17.67,16.96,17.04,17.07,0.09,0.5272,2.7959,4300030,74589671.24,6421766173.68,2639122200.0
2017-07-27,'002741,光华科技,17.07,17.19,16.76,16.95,17.08,-0.01,-0.0585,2.5841,3974176,67453935.06,6388085581.86,2625280650.0
2017-07-26,'002741,光华科技,17.08,17.2,16.76,17.0,17.3,-0.22,-1.2717,3.7757,5806787,98905182.48,6391827869.84,2626818600.0
2017-07-25,'002741,光华科技,17.3,17.5,16.42,16.65,16.24,1.06,6.5271,6.4489,9918156,170035937.71,6474158205.4,2660653500.0
2017-07-24,'002741,光华科技,16.24,16.41,16.12,16.36,16.36,-0.12,-0.7335,1.5102,2322599,37855289.45,6077475679.52,2497630800.0
2017-07-21,'002741,光华科技,16.36,16.48,16.03,16.46,16.3,0.06,0.3681,2.5215,3877896,63191597.04,6122383135.28,2516086200.0
2017-07-20,'002741,光华科技,16.3,16.54,15.85,15.95,15.87,0.43,2.7095,3.6465,5608068,91723081.76,6099929407.4,2506858500.0
2017-07-19,'002741,光华科技,15.87,15.99,15.32,15.36,15.42,0.45,2.9183,2.0149,3098815,49062021.9,5939011024.26,2440726650.0
2017-07-18,'002741,光华科技,15.42,15.5,14.65,14.65,14.84,0.58,3.9084,1.0999,1691593,25509534.21,5770608065.16,2371518900.0
2017-07-17,'002741,光华科技,14.84,15.49,13.94,15.49,15.49,-0.65,-4.1963,1.7955,2761350,40972219.0,5553555362.32,2282317800.0
2017-07-14,'002741,光华科技,15.49,15.73,15.41,15.45,15.54,-0.05,-0.3218,1.732,2663732,41473882.88,5796804081.02,2382284550.0
2017-07-13,'002741,光华科技,15.54,15.66,15.45,15.54,15.54,0.0,0.0,0.8361,1285842,20008245.89,5815515520.92,2389974300.0
2017-07-12,'002741,光华科技,15.54,15.58,15.2,15.48,15.38,0.16,1.0403,1.1479,1765411,27152934.23,5815515520.92,2389974300.0
2017-07-11,'002741,光华科技,15.38,15.69,15.31,15.55,15.61,-0.23,-1.4734,1.0548,1622298,25115496.98,5755638913.24,2365367100.0
2017-07-10,'002741,光华科技,15.61,16.04,15.61,15.91,16.06,-0.45,-2.802,1.3403,2061387,32605501.55,5841711536.78,2400739950.0
2017-07-07,'002741,光华科技,16.06,16.47,16.03,16.3,16.27,-0.21,-1.2907,2.0946,3221383,52109841.24,5781600000.0,2469947700.0
2017-07-06,'002741,光华科技,16.27,16.39,15.9,16.26,16.1,0.17,1.0559,3.1541,4850839,78341896.72,5857200000.0,2502244650.0
2017-07-05,'002741,光华科技,16.1,16.18,15.86,15.9,16.06,0.04,0.2491,1.8799,2891212,46412934.18,5796000000.0,2476099500.0
2017-07-04,'002741,光华科技,16.06,16.09,15.77,15.92,16.01,0.05,0.3123,1.5681,2411641,38435262.47,5781600000.0,2469947700.0
2017-07-03,'002741,光华科技,16.01,16.47,15.89,15.91,15.64,0.37,2.3657,2.0039,3081876,49668764.7,5763600000.0,2462257950.0
2017-06-30,'002741,光华科技,15.64,15.84,15.61,15.73,15.73,-0.09,-0.5722,0.9408,1446898,22743405.72,5630400000.0,2405353800.0
2017-06-29,'002741,光华科技,15.73,16.0,15.7,15.75,15.7,0.03,0.1911,1.0086,1551181,24525573.32,5662800000.0,2419195350.0
2017-06-28,'002741,光华科技,15.7,15.98,15.66,15.85,16.0,-0.3,-1.875,1.4033,2158272,34071541.82,5652000000.0,2414581500.0
2017-06-27,'002741,光华科技,16.0,16.24,15.95,16.08,16.2,-0.2,-1.2346,1.4306,2200200,35318367.0,5760000000.0,2460720000.0
2017-06-26,'002741,光华科技,16.2,16.42,15.91,16.31,16.25,-0.05,-0.3077,2.9931,4603180,74164514.08,5832000000.0,2491479000.0
2017-06-23,'002741,光华科技,16.25,16.94,15.38,15.38,15.58,0.67,4.3004,5.3004,8151809,131154098.39,5850000000.0,2499168750.0
2017-06-22,'002741,光华科技,15.58,15.7,15.07,15.39,15.4,0.18,1.1688,2.6577,4087366,63175433.65,5608800000.0,2396126100.0
2017-06-21,'002741,光华科技,15.4,15.45,14.92,15.18,15.18,0.22,1.4493,1.8748,2883373,43752446.27,5544000000.0,2368443000.0
2017-06-20,'002741,光华科技,15.18,15.18,14.92,15.0,15.0,0.18,1.2,1.7695,2721425,40994390.44,5464800000.0,2334608100.0
2017-06-19,'002741,光华科技,15.0,15.03,14.8,14.94,14.94,0.06,0.4016,1.0419,1602400,23944745.03,5400000000.0,2306925000.0
2017-06-16,'002741,光华科技,14.94,15.1,14.77,15.1,15.07,-0.13,-0.8626,1.3924,2141454,31981327.63,5378400000.0,2297697300.0
2017-06-15,'002741,光华科技,15.07,15.15,14.69,14.8,14.99,0.08,0.5337,2.3152,3560651,53138260.34,5425200000.0,2317690650.0
2017-06-14,'002741,光华科技,14.99,15.15,14.65,14.78,14.8,0.19,1.2838,2.7766,4270285,63628468.75,5396400000.0,2305387050.0
2017-06-13,'002741,光华科技,14.8,15.18,14.5,14.71,14.71,0.09,0.6118,2.2502,3460680,51461733.76,5328000000.0,2276166000.0
2017-06-12,'002741,光华科技,14.71,15.1,14.65,14.87,14.97,-0.26,-1.7368,2.0135,3096670,45907039.02,5295600000.0,2262324450.0
2017-06-09,'002741,光华科技,14.97,15.2,14.34,14.42,14.46,0.51,3.527,2.3448,3606259,52948940.74,5389200000.0,2302311150.0
2017-06-08,'002741,光华科技,14.46,14.79,14.45,14.68,14.66,-0.2,-1.3643,1.5305,2353892,34460061.99,5205600000.0,2223875700.0
2017-06-07,'002741,光华科技,14.66,14.69,13.81,13.88,13.93,0.73,5.2405,2.4828,3818435,54680942.24,5277600000.0,2254634700.0
2017-06-06,'002741,光华科技,13.93,14.33,13.67,13.78,13.78,0.15,1.0885,1.2404,1907698,26749023.64,5014800000.0,2142364350.0
2017-06-05,'002741,光华科技,13.78,13.87,13.63,13.79,13.75,0.03,0.2182,0.7409,1139527,15672159.91,4960800000.0,2119295100.0
2017-06-02,'002741,光华科技,13.75,13.85,12.96,13.12,13.13,0.62,4.722,1.35,2076254,28055565.89,4950000000.0,2114681250.0
2017-06-01,'002741,光华科技,13.13,13.73,13.07,13.65,13.65,-0.52,-3.8095,0.7376,1134400,15166974.75,4726800000.0,2019328350.0
2017-05-31,'002741,光华科技,13.65,14.1,13.65,13.95,13.8,-0.15,-1.087,0.6749,1037900,14390861.0,4914000000.0,2099301750.0
2017-05-26,'002741,光华科技,13.8,13.85,13.63,13.63,13.61,0.19,1.396,0.9221,1418215,19490218.31,4968000000.0,2122371000.0
2017-05-25,'002741,光华科技,13.61,13.7,13.12,13.51,13.51,0.1,0.7402,0.9298,1429981,19269502.62,4899600000.0,2093149950.0
2017-05-24,'002741,光华科技,13.51,13.54,12.85,13.26,13.4,0.11,0.8209,1.1913,1832185,24170885.68,4863600000.0,2077770450.0
2017-05-23,'002741,光华科技,13.4,14.44,13.26,14.36,14.3,-0.9,-6.2937,1.4654,2253697,31183710.5,4824000000.0,2060853000.0
2017-05-22,'002741,光华科技,14.35,14.87,14.27,14.73,14.71,-0.36,-2.4473,0.8575,1318783,19171508.87,5166000000.0,2206958250.0
2017-05-19,'002741,光华科技,14.71,14.89,14.62,14.71,14.78,-0.07,-0.4736,0.8068,1240774,18282517.82,5295600000.0,2262324450.0
2017-05-18,'002741,光华科技,14.78,15.02,14.72,14.8,14.92,-0.14,-0.9383,0.8977,1380646,20505613.23,5320800000.0,2273090100.0
2017-05-17,'002741,光华科技,14.92,15.16,14.77,15.0,15.0,-0.08,-0.5333,1.3564,2086050,31251674.2,5371200000.0,2294621400.0
2017-05-16,'002741,光华科技,15.0,15.38,14.14,14.52,14.52,0.48,3.3058,1.9195,2952038,43389115.25,5400000000.0,2306925000.0
2017-05-15,'002741,光华科技,14.52,14.83,14.49,14.67,14.67,-0.15,-1.0225,0.7147,1099190,16070003.94,5227200000.0,2233103400.0
2017-05-12,'002741,光华科技,14.67,15.01,14.53,14.8,14.9,-0.23,-1.5436,0.9468,1456140,21367600.2,5281200000.0,2256172650.0
2017-05-11,'002741,光华科技,14.9,15.3,14.41,15.24,15.15,-0.25,-1.6502,1.2157,1869682,27903002.26,5364000000.0,2291545500.0
2017-05-10,'002741,光华科技,15.15,15.77,15.15,15.58,15.56,-0.41,-2.635,0.7342,1129232,17535012.8,5454000000.0,2329994250.0
2017-05-09,'002741,光华科技,15.56,15.7,15.19,15.42,15.37,0.19,1.2362,0.6637,1020693,15710724.82,5601600000.0,2393050200.0
2017-05-08,'002741,光华科技,15.37,15.78,15.35,15.72,15.68,-0.31,-1.977,0.7012,1078450,16766970.0,5533200000.0,2363829150.0
2017-05-05,'002741,光华科技,15.68,15.89,15.61,15.73,15.73,-0.05,-0.3179,0.6176,949905,14946148.74,5644800000.0,2411505600.0
2017-05-04,'002741,光华科技,15.73,15.9,15.52,15.83,15.97,-0.24,-1.5028,0.8012,1232202,19364919.66,5662800000.0,2419195350.0
2017-05-03,'002741,光华科技,15.97,16.49,15.85,15.95,15.96,0.01,0.0627,1.0996,1691110,27317092.8,5749200000.0,2456106150.0
2017-05-02,'002741,光华科技,15.96,15.96,15.68,15.8,15.72,0.24,1.5267,0.7012,1078395,17070237.22,5745600000.0,2454568200.0
2017-04-28,'002741,光华科技,15.72,15.86,15.63,15.74,15.79,-0.07,-0.4433,0.5057,777785,12256370.79,5659200000.0,2417657400.0
2017-04-27,'002741,光华科技,15.79,15.91,15.31,15.62,15.64,0.15,0.9591,1.4407,2215704,34541303.38,5684400000.0,2428423050.0
2017-04-26,'002741,光华科技,15.64,15.65,15.11,15.2,15.2,0.44,2.8947,1.4244,2190661,33856389.77,5630400000.0,2405353800.0
2017-04-25,'002741,光华科技,15.2,15.3,15.07,15.15,15.07,0.13,0.8626,0.7831,1204382,18304523.38,5472000000.0,2337684000.0
2017-04-24,'002741,光华科技,15.07,15.8,15.0,15.8,15.8,-0.73,-4.6203,1.2095,1860191,28354251.75,5425200000.0,2317690650.0
2017-04-21,'002741,光华科技,15.8,16.14,15.8,16.1,16.03,-0.23,-1.4348,0.9265,1424900,22681857.99,5688000000.0,2429961000.0
2017-04-20,'002741,光华科技,16.03,16.27,15.74,16.01,16.05,-0.02,-0.1246,1.215,1868583,29855713.95,5770800000.0,2465333850.0
2017-04-19,'002741,光华科技,16.05,16.32,15.65,16.3,16.32,-0.27,-1.6544,2.2315,3431906,54614125.5,5778000000.0,2468409750.0
2017-04-18,'002741,光华科技,16.32,17.14,16.3,17.09,17.0,-0.68,-4.0,2.8612,4400449,73478826.03,5875200000.0,2509934400.0
2017-04-17,'002741,光华科技,17.0,17.8,16.88,17.62,17.79,-0.79,-4.4407,3.2593,5012696,86286237.4,6120000000.0,2614515000.0
2017-04-14,'002741,光华科技,17.79,18.22,17.66,18.22,18.22,-0.43,-2.36,1.3812,2124273,37941316.76,6404400000.0,2736013050.0
2017-04-13,'002741,光华科技,18.22,18.37,18.1,18.19,18.06,0.16,0.8859,1.1207,1723525,31458127.86,6559200000.0,2802144900.0
2017-04-12,'002741,光华科技,18.06,18.31,17.95,18.12,18.19,-0.13,-0.7147,1.0245,1575638,28573607.14,6501600000.0,2777537700.0
2017-04-11,'002741,光华科技,18.19,18.27,17.5,18.2,18.24,-0.05,-0.2741,2.4733,3803765,68190027.14,6548400000.0,2797531050.0
2017-04-10,'002741,光华科技,18.24,18.55,18.21,18.45,18.4,-0.16,-0.8696,1.3332,2050330,37620852.05,6566400000.0,2805220800.0
2017-04-07,'002741,光华科技,18.4,18.6,18.3,18.4,18.47,-0.07,-0.379,1.3213,2032149,37409936.67,6624000000.0,2829828000.0
2017-04-06,'002741,光华科技,18.47,18.59,18.25,18.32,18.41,0.06,0.3259,1.4572,2241118,41262732.58,6649200000.0,2840593650.0
2017-04-05,'002741,光华科技,18.41,18.56,18.1,18.2,18.05,0.36,1.9945,1.2664,1947694,35711843.59,6627600000.0,2831365950.0
2017-03-31,'002741,光华科技,18.05,18.35,18.0,18.22,18.21,-0.16,-0.8786,1.8231,2803806,50807705.53,6498000000.0,2775999750.0
2017-03-30,'002741,光华科技,18.21,19.0,18.2,19.0,19.0,-0.79,-4.1579,2.7932,4295735,79295387.65,6555600000.0,2800606950.0
2017-03-29,'002741,光华科技,19.0,19.4,19.0,19.21,19.2,-0.2,-1.0417,1.6625,2556789,48867233.39,6840000000.0,2922105000.0
2017-03-28,'002741,光华科技,19.2,19.4,19.0,19.23,19.2,0.0,0.0,2.0516,3155259,60510541.92,6912000000.0,2952864000.0
2017-03-27,'002741,光华科技,19.2,19.55,19.16,19.53,19.47,-0.27,-1.3867,1.8489,2843580,54749106.45,6912000000.0,2952864000.0
2017-03-24,'002741,光华科技,19.47,19.77,19.3,19.42,19.43,0.04,0.2059,2.2292,3428363,67070829.38,7009200000.0,2994388650.0
2017-03-23,'002741,光华科技,19.43,19.8,19.14,19.56,19.72,-0.29,-1.4706,3.3293,5120325,99905892.59,6994800000.0,2988236850.0
2017-03-22,'002741,光华科技,19.72,19.85,19.35,19.57,19.69,0.03,0.1524,4.3443,6681314,130750751.23,7099200000.0,3032837400.0
2017-03-21,'002741,光华科技,19.69,19.98,19.05,19.1,19.2,0.49,2.5521,7.6936,11832330,232701716.49,7088400000.0,3028223550.0
2017-03-20,'002741,光华科技,19.2,19.28,18.71,18.8,18.77,0.43,2.2909,6.4206,9874622,188775501.3,6912000000.0,2952864000.0
2017-03-17,'002741,光华科技,18.77,18.89,18.61,18.72,18.72,0.05,0.2671,2.8887,4442689,83290269.34,6757200000.0,2886732150.0
2017-03-16,'002741,光华科技,18.72,18.75,18.55,18.58,18.59,0.13,0.6993,1.8129,2788098,52099658.12,6739200000.0,2879042400.0
2017-03-15,'002741,光华科技,18.59,18.67,18.4,18.53,18.52,0.07,0.378,1.2739,1959263,36278603.5,6692400000.0,2859049050.0
2017-03-14,'002741,光华科技,18.52,18.72,18.49,18.68,18.67,-0.15,-0.8034,1.3442,2067242,38364480.04,6667200000.0,2848283400.0
2017-03-13,'002741,光华科技,18.67,18.8,18.33,18.52,18.43,0.24,1.3022,2.4327,3741387,69661434.49,6721200000.0,2871352650.0
2017-03-10,'002741,光华科技,18.43,18.55,18.3,18.31,18.31,0.12,0.6554,1.027,1579400,29085369.0,6634800000.0,2834441850.0
2017-03-09,'002741,光华科技,18.31,18.56,18.3,18.56,18.57,-0.26,-1.4001,1.3827,2126540,39049265.82,6591600000.0,2815986450.0
2017-03-08,'002741,光华科技,18.57,18.74,18.49,18.7,18.79,-0.22,-1.1708,1.7998,2768008,51426990.85,6685200000.0,2855973150.0
2017-03-07,'002741,光华科技,18.79,18.9,18.45,18.45,18.53,0.26,1.4031,3.45,5306003,99437264.83,6764400000.0,2889808050.0
2017-03-06,'002741,光华科技,18.53,18.67,18.25,18.26,18.3,0.23,1.2568,1.7676,2718554,50152014.75,6670800000.0,2849821350.0
2017-03-03,'002741,光华科技,18.3,18.36,18.16,18.36,18.39,-0.09,-0.4894,1.3079,2011527,36713732.63,6588000000.0,2814448500.0
2017-03-02,'002741,光华科技,18.39,18.78,18.38,18.49,18.38,0.01,0.0544,1.4391,2213226,41005511.35,6620400000.0,2828290050.0
2017-03-01,'002741,光华科技,18.38,18.48,18.35,18.48,18.4,-0.02,-0.1087,0.9585,1474089,27127682.82,6616800000.0,2826752100.0
2017-02-28,'002741,光华科技,18.4,18.58,18.31,18.42,18.43,-0.03,-0.1628,1.2593,1936671,35636880.38,6624000000.0,2829828000.0
2017-02-27,'002741,光华科技,18.43,18.96,18.3,18.4,18.42,0.01,0.0543,2.1516,3309004,61507622.13,6634800000.0,2834441850.0
2017-02-24,'002741,光华科技,18.42,18.47,18.27,18.37,18.37,0.05,0.2722,1.1982,1842832,33877883.86,6631200000.0,2832903900.0
2017-02-23,'002741,光华科技,18.37,18.5,18.2,18.43,18.43,-0.06,-0.3256,1.1465,1763272,32348573.37,6613200000.0,2825214150.0
2017-02-22,'002741,光华科技,18.43,18.5,18.24,18.35,18.32,0.11,0.6004,1.2925,1987799,36539768.75,6634800000.0,2834441850.0
2017-02-21,'002741,光华科技,18.32,18.57,18.16,18.26,18.26,0.06,0.3286,1.3875,2133971,39139153.69,6595200000.0,2817524400.0
2017-02-20,'002741,光华科技,18.26,18.28,18.15,18.18,18.18,0.08,0.44,0.896,1377934,25084821.96,6573600000.0,2808296700.0
2017-02-17,'002741,光华科技,18.18,18.44,18.04,18.08,18.08,0.1,0.5531,1.4474,2226087,40585307.48,6544800000.0,2795993100.0
2017-02-16,'002741,光华科技,18.08,18.21,17.92,17.92,18.09,-0.01,-0.0553,1.3328,2049799,37081194.85,6508800000.0,2780613600.0
2017-02-15,'002741,光华科技,18.09,18.5,17.98,18.49,18.43,-0.34,-1.8448,1.9206,2607510,47536675.71,6512400000.0,2456043120.0
2017-02-14,'002741,光华科技,18.43,18.59,18.3,18.59,18.59,-0.16,-0.8607,1.6131,2190073,40294322.72,6634800000.0,2502204240.0
2017-02-13,'002741,光华科技,18.59,18.68,18.45,18.53,18.57,0.02,0.1077,1.3222,1795106,33337395.06,6692400000.0,2523927120.0
2017-02-10,'002741,光华科技,18.57,18.81,18.53,18.75,18.87,-0.3,-1.5898,1.9352,2627433,48906636.71,6685200000.0,2521211760.0
2017-02-09,'002741,光华科技,18.87,19.35,18.65,18.65,18.64,0.23,1.2339,3.4249,4649856,88513350.02,6793200000.0,2561942160.0
2017-02-08,'002741,光华科技,18.64,18.69,18.38,18.69,18.53,0.11,0.5936,0.9707,1317963,24433748.57,6710400000.0,2530715520.0
2017-02-07,'002741,光华科技,18.53,18.75,18.44,18.75,18.69,-0.16,-0.8561,1.0971,1489523,27639934.28,6670800000.0,2515781040.0
2017-02-06,'002741,光华科技,18.69,18.71,18.53,18.53,18.53,0.16,0.8635,0.8934,1212903,22597012.58,6728400000.0,2537503920.0
2017-02-03,'002741,光华科技,18.53,18.73,18.43,18.6,18.49,0.04,0.2163,0.6724,912920,16945939.92,6670800000.0,2515781040.0
2017-01-26,'002741,光华科技,18.49,18.65,18.41,18.41,18.41,0.08,0.4345,0.7426,1008246,18644272.7,6656400000.0,2510350320.0
2017-01-25,'002741,光华科技,18.41,18.76,18.4,18.57,18.57,-0.16,-0.8616,1.2772,1733963,32172824.48,6627600000.0,2499488880.0
2017-01-24,'002741,光华科技,18.57,18.98,18.42,18.9,18.92,-0.35,-1.8499,1.4258,1935768,36168765.42,6685200000.0,2521211760.0
2017-01-23,'002741,光华科技,18.92,19.08,18.6,18.6,18.78,0.14,0.7455,1.5307,2078227,39196526.86,6811200000.0,2568730560.0
2017-01-20,'002741,光华科技,18.78,19.29,18.53,18.72,18.73,0.05,0.267,2.6106,3544315,67101021.65,6760800000.0,2549723040.0
2017-01-19,'002741,光华科技,18.73,19.29,18.66,18.81,19.29,-0.56,-2.9031,4.4359,6022542,113706603.0,6742800000.0,2542934640.0
2017-01-18,'002741,光华科技,19.29,19.29,17.3,17.57,17.54,1.75,9.9772,7.9286,10764512,205254907.85,6944400000.0,2618964720.0
2017-01-17,'002741,光华科技,17.54,17.72,16.8,17.59,17.56,-0.02,-0.1139,1.9,2579630,44927940.94,6314400000.0,2381370720.0
2017-01-16,'002741,光华科技,17.56,19.18,17.06,18.95,18.95,-1.39,-7.3351,2.7847,3780756,67283974.7,6321600000.0,2384086080.0
2017-01-13,'002741,光华科技,18.95,19.31,18.85,19.12,19.12,-0.17,-0.8891,1.004,1363045,25963463.72,6822000000.0,2572803600.0
2017-01-12,'002741,光华科技,19.12,19.49,19.1,19.41,19.39,-0.27,-1.3925,0.9181,1246459,24001050.11,6883200000.0,2595884160.0
2017-01-11,'002741,光华科技,19.39,19.7,19.38,19.7,19.57,-0.18,-0.9198,0.9231,1253215,24391896.95,6980400000.0,2632541520.0
2017-01-10,'002741,光华科技,19.57,19.85,19.51,19.85,19.87,-0.3,-1.5098,1.3958,1894991,37152535.89,7045200000.0,2656979760.0
2017-01-09,'002741,光华科技,19.87,19.98,19.37,19.37,19.37,0.5,2.5813,2.2295,3026944,59837223.46,7153200000.0,2697710160.0
2017-01-06,'002741,光华科技,19.37,19.85,19.36,19.77,19.76,-0.39,-1.9737,1.3638,1851665,36134199.47,6973200000.0,2629826160.0
2017-01-05,'002741,光华科技,19.76,20.09,19.74,19.85,19.93,-0.17,-0.853,1.6045,2178431,43251366.57,7113600000.0,2682775680.0
2017-01-04,'002741,光华科技,19.93,20.0,19.73,19.76,19.94,-0.01,-0.0502,1.9785,2686127,53357849.77,7174800000.0,2705856240.0
2017-01-03,'002741,光华科技,19.94,20.45,19.45,19.68,19.52,0.42,2.1516,3.7591,5103660,101556705.65,7178400000.0,2707213920.0
