日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'601515,东风股份,11.71,11.95,11.42,11.42,11.44,0.27,2.3601,0.2751,3058573,35659057.0,13021520000.0,13021520000.0
2017-09-07,'601515,东风股份,11.44,11.64,11.42,11.49,11.49,-0.05,-0.4352,0.1317,1464227,16856803.0,12721280000.0,12721280000.0
2017-09-06,'601515,东风股份,11.49,11.53,11.36,11.49,11.51,-0.02,-0.1738,0.1196,1329500,15231805.0,12776880000.0,12776880000.0
2017-09-05,'601515,东风股份,11.51,11.75,11.45,11.75,11.71,-0.2,-1.7079,0.2314,2573149,29685751.0,12799120000.0,12799120000.0
2017-09-04,'601515,东风股份,11.71,11.8,11.57,11.6,11.67,0.04,0.3428,0.2486,2764828,32319251.0,13021520000.0,13021520000.0
2017-09-01,'601515,东风股份,11.67,11.88,11.18,11.21,11.18,0.49,4.3828,0.5227,5812629,67221213.0,12977040000.0,12977040000.0
2017-08-31,'601515,东风股份,11.18,11.21,11.13,11.18,11.17,0.01,0.0895,0.1203,1337230,14942280.0,12432160000.0,12432160000.0
2017-08-30,'601515,东风股份,11.17,11.22,11.13,11.21,11.16,0.01,0.0896,0.0816,907700,10144087.0,12421040000.0,12421040000.0
2017-08-29,'601515,东风股份,11.16,11.23,11.11,11.11,11.01,0.15,1.3624,0.1895,2107405,23562536.0,12409920000.0,12409920000.0
2017-08-28,'601515,东风股份,11.01,11.02,10.92,10.92,10.91,0.1,0.9166,0.1092,1213900,13346919.0,12243120000.0,12243120000.0
2017-08-25,'601515,东风股份,10.91,10.93,10.77,10.84,10.84,0.07,0.6458,0.0825,917879,9992077.0,12131920000.0,12131920000.0
2017-08-24,'601515,东风股份,10.84,10.92,10.76,10.85,10.85,-0.01,-0.0922,0.1241,1379925,14995699.0,12054080000.0,12054080000.0
2017-08-23,'601515,东风股份,10.85,10.97,10.82,10.97,10.92,-0.07,-0.641,0.1054,1172180,12780123.0,12065200000.0,12065200000.0
2017-08-22,'601515,东风股份,10.92,10.98,10.84,10.91,10.9,0.02,0.1835,0.0906,1007088,10964470.0,12143040000.0,12143040000.0
2017-08-21,'601515,东风股份,10.9,10.93,10.8,10.82,10.78,0.12,1.1132,0.1194,1328265,14447594.0,12120800000.0,12120800000.0
2017-08-18,'601515,东风股份,10.78,10.86,10.73,10.77,10.89,-0.11,-1.0101,0.1382,1537146,16563487.0,11987360000.0,11987360000.0
2017-08-17,'601515,东风股份,10.89,10.91,10.75,10.81,10.82,0.07,0.647,0.09,1001217,10846745.0,12109680000.0,12109680000.0
2017-08-16,'601515,东风股份,10.82,10.86,10.7,10.85,10.84,-0.02,-0.1845,0.0797,885929,9555646.0,12031840000.0,12031840000.0
2017-08-15,'601515,东风股份,10.84,10.91,10.73,10.85,10.84,0.0,0.0,0.0691,768679,8321742.0,12054080000.0,12054080000.0
2017-08-14,'601515,东风股份,10.84,10.86,10.61,10.61,10.69,0.15,1.4032,0.0952,1058911,11463930.0,12054080000.0,12054080000.0
2017-08-11,'601515,东风股份,10.69,10.87,10.66,10.87,10.87,-0.18,-1.6559,0.1132,1259011,13566652.0,11887280000.0,11887280000.0
2017-08-10,'601515,东风股份,10.87,10.89,10.73,10.84,10.85,0.02,0.1843,0.1257,1397910,15158267.0,12087440000.0,12087440000.0
2017-08-09,'601515,东风股份,10.85,10.94,10.83,10.93,10.93,-0.08,-0.7319,0.0829,921722,10028639.0,12065200000.0,12065200000.0
2017-08-08,'601515,东风股份,10.93,10.99,10.78,10.93,10.99,-0.06,-0.546,0.0768,854363,9304081.0,12154160000.0,12154160000.0
2017-08-07,'601515,东风股份,10.99,11.01,10.83,10.86,10.88,0.11,1.011,0.0795,883605,9655665.0,12220880000.0,12220880000.0
2017-08-04,'601515,东风股份,10.88,11.05,10.86,11.05,11.06,-0.18,-1.6275,0.2003,2226976,24394886.0,12098560000.0,12098560000.0
2017-08-03,'601515,东风股份,11.06,11.14,10.97,11.14,11.11,-0.05,-0.45,0.1691,1880000,20735688.0,12298720000.0,12298720000.0
2017-08-02,'601515,东风股份,11.11,11.24,10.91,11.23,11.18,-0.07,-0.6261,0.235,2613162,28861719.0,12354320000.0,12354320000.0
2017-08-01,'601515,东风股份,11.18,11.28,11.11,11.18,11.18,0.0,0.0,0.1279,1422426,15940478.0,12432160000.0,12432160000.0
2017-07-31,'601515,东风股份,11.18,11.39,11.11,11.38,11.37,-0.19,-1.6711,0.2395,2663424,29872141.0,12432160000.0,12432160000.0
2017-07-28,'601515,东风股份,11.37,11.38,11.13,11.24,11.23,0.14,1.2467,0.1729,1922494,21741157.0,12643440000.0,12643440000.0
2017-07-27,'601515,东风股份,11.23,11.27,11.11,11.27,11.19,0.04,0.3575,0.0953,1060034,11836873.0,12487760000.0,12487760000.0
2017-07-26,'601515,东风股份,11.19,11.25,11.12,11.24,11.17,0.02,0.1791,0.1119,1244715,13912932.0,12443280000.0,12443280000.0
2017-07-25,'601515,东风股份,11.17,11.27,11.11,11.11,11.22,-0.05,-0.4456,0.0827,919252,10289232.0,12421040000.0,12421040000.0
2017-07-24,'601515,东风股份,11.22,11.26,11.0,11.11,11.08,0.14,1.2635,0.1029,1143915,12726924.0,12476640000.0,12476640000.0
2017-07-21,'601515,东风股份,11.08,11.14,11.03,11.12,11.15,-0.07,-0.6278,0.0863,959440,10632006.0,12320960000.0,12320960000.0
2017-07-20,'601515,东风股份,11.15,11.3,11.0,11.3,11.23,-0.08,-0.7124,0.1384,1538792,17170151.0,12398800000.0,12398800000.0
2017-07-19,'601515,东风股份,11.23,11.28,11.03,11.13,11.08,0.15,1.3538,0.0821,912531,10215898.0,12487760000.0,12487760000.0
2017-07-18,'601515,东风股份,11.08,11.1,10.9,10.94,10.94,0.14,1.2797,0.0935,1039609,11430242.0,12320960000.0,12320960000.0
2017-07-17,'601515,东风股份,10.94,11.39,10.28,11.39,11.37,-0.43,-3.7819,0.2464,2740040,30179736.0,12165280000.0,12165280000.0
2017-07-14,'601515,东风股份,11.37,11.42,11.22,11.37,11.35,0.02,0.1762,0.0951,1057850,11976461.0,12643440000.0,12643440000.0
2017-07-13,'601515,东风股份,11.35,11.42,11.3,11.3,11.3,0.05,0.4425,0.0878,976600,11093840.0,12621200000.0,12621200000.0
2017-07-12,'601515,东风股份,11.3,11.36,11.2,11.36,11.38,-0.08,-0.703,0.1223,1359590,15322476.0,12565600000.0,12565600000.0
2017-07-11,'601515,东风股份,11.38,11.65,11.36,11.59,11.67,-0.29,-2.485,0.1408,1565172,18027940.0,12654560000.0,12654560000.0
2017-07-10,'601515,东风股份,11.67,11.68,11.51,11.67,11.66,0.01,0.0858,0.1496,1663566,19265182.0,12977040000.0,12977040000.0
2017-07-07,'601515,东风股份,11.66,11.68,11.16,11.23,11.24,0.42,3.7367,0.3081,3425667,39451836.0,12965920000.0,12965920000.0
2017-07-06,'601515,东风股份,11.24,11.28,11.11,11.22,11.28,-0.04,-0.3546,0.0894,994379,11139977.0,12498880000.0,12498880000.0
2017-07-05,'601515,东风股份,11.28,11.36,11.2,11.33,11.27,0.01,0.0887,0.0944,1050134,11800866.0,12543360000.0,12543360000.0
2017-07-04,'601515,东风股份,11.27,11.34,11.18,11.32,11.26,0.01,0.0888,0.1125,1250803,14109884.0,12532240000.0,12532240000.0
2017-07-03,'601515,东风股份,11.26,11.33,11.21,11.26,11.3,-0.04,-0.354,0.0717,797156,8975497.0,12521120000.0,12521120000.0
2017-06-30,'601515,东风股份,11.3,11.51,11.21,11.28,11.31,-0.01,-0.0884,0.1147,1275356,14400173.0,12565600000.0,12565600000.0
2017-06-29,'601515,东风股份,11.31,11.36,11.22,11.28,11.29,0.02,0.1771,0.1026,1141210,12896250.0,12576720000.0,12576720000.0
2017-06-28,'601515,东风股份,11.29,11.37,10.93,10.95,11.04,0.25,2.2645,0.2869,3190842,35829724.0,12554480000.0,12554480000.0
2017-06-27,'601515,东风股份,11.04,11.1,10.98,11.04,11.04,0.0,0.0,0.0885,983698,10876221.0,12276480000.0,12276480000.0
2017-06-26,'601515,东风股份,11.04,11.23,10.88,10.9,10.94,0.1,0.9141,0.1329,1478123,16336790.0,12276480000.0,12276480000.0
2017-06-23,'601515,东风股份,10.94,10.96,10.66,10.83,10.84,0.1,0.9225,0.1074,1194751,12956813.0,12165280000.0,12165280000.0
2017-06-22,'601515,东风股份,10.84,11.05,10.84,10.89,10.95,-0.11,-1.0046,0.0678,754323,8261150.0,12054080000.0,12054080000.0
2017-06-21,'601515,东风股份,10.95,11.04,10.9,11.04,11.03,-0.08,-0.7253,0.0633,703888,7703634.0,12176400000.0,12176400000.0
2017-06-20,'601515,东风股份,11.03,11.1,10.97,11.1,11.1,-0.07,-0.6306,0.0589,654826,7226072.0,12265360000.0,12265360000.0
2017-06-19,'601515,东风股份,11.1,11.15,11.01,11.02,11.06,0.04,0.3617,0.1367,1520258,16821877.0,12343200000.0,12343200000.0
2017-06-16,'601515,东风股份,11.06,11.07,10.91,10.98,10.99,0.07,0.6369,0.1019,1133357,12477477.0,12298720000.0,12298720000.0
2017-06-15,'601515,东风股份,10.99,11.0,10.78,10.87,10.86,0.13,1.1971,0.1216,1352523,14761745.0,12220880000.0,12220880000.0
2017-06-14,'601515,东风股份,10.86,10.94,10.75,10.88,10.88,-0.02,-0.1838,0.0991,1101505,11902656.0,12076320000.0,12076320000.0
2017-06-13,'601515,东风股份,10.88,10.88,10.58,10.58,10.64,0.24,2.2556,0.1143,1271300,13676962.0,12098560000.0,12098560000.0
2017-06-12,'601515,XD东风股,10.64,10.82,10.61,10.82,10.81,-0.17,-1.5726,0.1069,1189281,12690437.0,11831680000.0,11831680000.0
2017-06-09,'601515,东风股份,10.87,10.89,10.76,10.83,10.83,0.04,0.3693,0.105,1168092,12649645.0,12087440000.0,12087440000.0
2017-06-08,'601515,东风股份,10.83,10.93,10.71,10.85,10.89,-0.06,-0.551,0.1042,1158914,12517137.0,12042960000.0,12042960000.0
2017-06-07,'601515,东风股份,10.89,10.95,10.77,10.79,10.74,0.15,1.3966,0.2073,2305500,24988134.0,12109680000.0,12109680000.0
2017-06-06,'601515,东风股份,10.74,10.75,10.61,10.61,10.7,0.04,0.3738,0.0828,920563,9842482.0,11942880000.0,11942880000.0
2017-06-05,'601515,东风股份,10.7,10.78,10.59,10.78,10.74,-0.04,-0.3724,0.1081,1202557,12829201.0,11898400000.0,11898400000.0
2017-06-02,'601515,东风股份,10.74,10.95,10.66,10.7,10.65,0.09,0.8451,0.1761,1957911,21107971.0,11942880000.0,11942880000.0
2017-06-01,'601515,东风股份,10.65,10.8,10.54,10.65,10.65,0.0,0.0,0.1887,2098123,22350657.0,11842800000.0,11842800000.0
2017-05-31,'601515,东风股份,10.65,10.75,10.57,10.69,10.54,0.11,1.0436,0.1583,1759757,18789650.0,11842800000.0,11842800000.0
2017-05-26,'601515,东风股份,10.54,10.81,10.42,10.57,10.51,0.03,0.2854,0.1147,1275078,13454421.0,11720480000.0,11720480000.0
2017-05-25,'601515,东风股份,10.51,10.6,10.19,10.38,10.38,0.13,1.2524,0.1402,1559575,16221499.0,11687120000.0,11687120000.0
2017-05-24,'601515,东风股份,10.38,10.54,10.28,10.53,10.53,-0.15,-1.4245,0.1711,1902354,19739862.0,11542560000.0,11542560000.0
2017-05-23,'601515,东风股份,10.53,10.97,10.45,10.62,10.66,-0.13,-1.2195,0.1214,1350274,14396435.0,11709360000.0,11709360000.0
2017-05-22,'601515,东风股份,10.66,10.9,10.54,10.61,10.67,-0.01,-0.0937,0.1288,1432065,15274852.0,11853920000.0,11853920000.0
2017-05-19,'601515,东风股份,10.67,10.9,10.65,10.77,10.85,-0.18,-1.659,0.2072,2304070,24738237.0,11865040000.0,11865040000.0
2017-05-18,'601515,东风股份,10.85,11.09,10.8,11.07,11.06,-0.21,-1.8987,0.1817,2020158,22046530.0,12065200000.0,12065200000.0
2017-05-17,'601515,东风股份,11.06,11.3,10.98,11.17,11.17,-0.11,-0.9848,0.1092,1214153,13510977.0,12298720000.0,12298720000.0
2017-05-16,'601515,东风股份,11.17,11.25,10.81,10.9,10.93,0.24,2.1958,0.18,2001678,22016006.0,12421040000.0,12421040000.0
2017-05-15,'601515,东风股份,10.93,10.98,10.75,10.75,10.7,0.23,2.1495,0.1033,1148661,12513994.0,12154160000.0,12154160000.0
2017-05-12,'601515,东风股份,10.7,10.88,10.66,10.8,10.79,-0.09,-0.8341,0.0971,1079866,11585025.0,11898400000.0,11898400000.0
2017-05-11,'601515,东风股份,10.79,11.04,10.52,11.01,11.03,-0.24,-2.1759,0.1519,1689530,18303992.0,11998480000.0,11998480000.0
2017-05-10,'601515,东风股份,11.03,11.23,11.0,11.18,11.18,-0.15,-1.3417,0.0825,916851,10202051.0,12265360000.0,12265360000.0
2017-05-09,'601515,东风股份,11.18,11.28,11.13,11.13,11.17,0.01,0.0895,0.078,866872,9731857.0,12432160000.0,12432160000.0
2017-05-08,'601515,东风股份,11.17,11.25,11.06,11.11,11.19,-0.02,-0.1787,0.0809,899565,10022157.0,12421040000.0,12421040000.0
2017-05-05,'601515,东风股份,11.19,11.34,11.19,11.24,11.32,-0.13,-1.1484,0.0911,1013478,11418055.0,12443280000.0,12443280000.0
2017-05-04,'601515,东风股份,11.32,11.43,11.16,11.28,11.29,0.03,0.2657,0.1014,1127971,12760770.0,12587840000.0,12587840000.0
2017-05-03,'601515,东风股份,11.29,11.42,11.14,11.34,11.36,-0.07,-0.6162,0.2709,3012276,33828293.0,12554480000.0,12554480000.0
2017-05-02,'601515,东风股份,11.36,11.46,11.21,11.26,11.22,0.14,1.2478,0.1741,1936260,21984993.0,12632320000.0,12632320000.0
2017-04-28,'601515,东风股份,11.22,11.37,11.21,11.33,11.28,-0.06,-0.5319,0.0896,996038,11237553.0,12476640000.0,12476640000.0
2017-04-27,'601515,东风股份,11.28,11.33,11.07,11.32,11.32,-0.04,-0.3534,0.1277,1419539,15868531.0,12543360000.0,12543360000.0
2017-04-26,'601515,东风股份,11.32,11.44,11.2,11.3,11.35,-0.03,-0.2643,0.1381,1535993,17417554.0,12587840000.0,12587840000.0
2017-04-25,'601515,东风股份,11.35,11.36,11.06,11.16,11.16,0.19,1.7025,0.1957,2176590,24468277.0,12621200000.0,12621200000.0
2017-04-24,'601515,东风股份,11.16,11.25,10.78,11.07,11.07,0.09,0.813,0.2395,2662738,29388257.0,12409920000.0,12409920000.0
2017-04-21,'601515,东风股份,11.07,11.2,11.02,11.11,11.09,-0.02,-0.1803,0.1513,1681935,18657335.0,12309840000.0,12309840000.0
2017-04-20,'601515,东风股份,11.09,11.22,11.04,11.15,11.15,-0.06,-0.5381,0.1839,2044448,22706547.0,12332080000.0,12332080000.0
2017-04-19,'601515,东风股份,11.15,11.42,10.94,11.42,11.42,-0.27,-2.3643,0.3248,3611334,40221048.0,12398800000.0,12398800000.0
2017-04-18,'601515,东风股份,11.42,11.55,11.39,11.49,11.43,-0.01,-0.0875,0.1338,1487698,17068765.0,12699040000.0,12699040000.0
2017-04-17,'601515,东风股份,11.43,11.76,11.4,11.6,11.62,-0.19,-1.6351,0.2596,2886922,33246630.0,12710160000.0,12710160000.0
2017-04-14,'601515,东风股份,11.62,11.87,11.6,11.77,11.77,-0.15,-1.2744,0.2946,3275431,38308856.0,12921440000.0,12921440000.0
2017-04-13,'601515,东风股份,11.77,12.15,11.66,12.06,12.12,-0.35,-2.8878,0.495,5504930,65054901.0,13088240000.0,13088240000.0
2017-04-12,'601515,东风股份,12.12,12.47,12.08,12.42,12.47,-0.35,-2.8067,0.3384,3762724,46031255.0,13477440000.0,13477440000.0
2017-04-11,'601515,东风股份,12.47,12.48,12.2,12.38,12.57,-0.1,-0.7955,0.5495,6110086,75509419.0,13866640000.0,13866640000.0
2017-04-10,'601515,东风股份,12.57,12.6,12.06,12.22,12.22,0.35,2.8642,0.4704,5231139,64630654.0,13977840000.0,13977840000.0
2017-04-07,'601515,东风股份,12.22,12.38,12.15,12.38,12.32,-0.1,-0.8117,0.2563,2849639,34762052.0,13588640000.0,13588640000.0
2017-04-06,'601515,东风股份,12.32,12.41,12.27,12.36,12.41,-0.09,-0.7252,0.2213,2460360,30358025.0,13699840000.0,13699840000.0
2017-04-05,'601515,东风股份,12.41,12.48,12.12,12.26,12.25,0.16,1.3061,0.3412,3793636,46852026.0,13799920000.0,13799920000.0
2017-03-31,'601515,东风股份,12.25,12.26,12.04,12.09,12.1,0.15,1.2397,0.1609,1789740,21792749.0,13622000000.0,13622000000.0
2017-03-30,'601515,东风股份,12.1,12.28,12.06,12.15,12.25,-0.15,-1.2245,0.1865,2073970,25226487.0,13455200000.0,13455200000.0
2017-03-29,'601515,东风股份,12.25,12.32,12.1,12.21,12.23,0.02,0.1635,0.1663,1849039,22570730.0,13622000000.0,13622000000.0
2017-03-28,'601515,东风股份,12.23,12.4,12.2,12.4,12.42,-0.19,-1.5298,0.1316,1463933,17950384.0,13599760000.0,13599760000.0
2017-03-27,'601515,东风股份,12.42,12.47,12.26,12.28,12.31,0.11,0.8936,0.2572,2860082,35387902.0,13811040000.0,13811040000.0
2017-03-24,'601515,东风股份,12.31,12.32,12.11,12.15,12.15,0.16,1.3169,0.2795,3107863,38076463.0,13688720000.0,13688720000.0
2017-03-23,'601515,东风股份,12.15,12.19,12.04,12.04,12.12,0.03,0.2475,0.2144,2384564,28940672.0,13510800000.0,13510800000.0
2017-03-22,'601515,东风股份,12.12,12.22,11.9,11.98,11.96,0.16,1.3378,0.2723,3027631,36499434.0,13477440000.0,13477440000.0
2017-03-21,'601515,东风股份,11.96,12.03,11.88,11.88,11.97,-0.01,-0.0835,0.2251,2502952,29927331.0,13299520000.0,13299520000.0
2017-03-20,'601515,东风股份,11.97,12.01,11.87,11.9,11.93,0.04,0.3353,0.1807,2009707,24034988.0,13310640000.0,13310640000.0
2017-03-17,'601515,东风股份,11.93,12.14,11.87,12.1,12.05,-0.12,-0.9959,0.203,2257740,27087858.0,13266160000.0,13266160000.0
2017-03-16,'601515,东风股份,12.05,12.18,11.98,12.08,11.98,0.07,0.5843,0.1183,1315112,15854899.0,13399600000.0,13399600000.0
2017-03-15,'601515,东风股份,11.98,12.06,11.93,12.0,12.06,-0.08,-0.6633,0.1079,1200139,14389419.0,13321760000.0,13321760000.0
2017-03-14,'601515,东风股份,12.06,12.08,11.95,12.03,12.05,0.01,0.083,0.1227,1364611,16391590.0,13410720000.0,13410720000.0
2017-03-13,'601515,东风股份,12.05,12.11,11.83,11.9,11.86,0.19,1.602,0.1703,1893588,22726527.0,13399600000.0,13399600000.0
2017-03-10,'601515,东风股份,11.86,12.01,11.85,11.95,11.95,-0.09,-0.7531,0.1269,1411513,16814717.0,13188320000.0,13188320000.0
2017-03-09,'601515,东风股份,11.95,12.09,11.85,12.07,12.06,-0.11,-0.9121,0.1743,1938123,23140604.0,13288400000.0,13288400000.0
2017-03-08,'601515,东风股份,12.06,12.15,12.01,12.14,12.13,-0.07,-0.5771,0.1202,1336171,16106233.0,13410720000.0,13410720000.0
2017-03-07,'601515,东风股份,12.13,12.19,12.03,12.13,12.13,0.0,0.0,0.14,1556639,18828032.0,13488560000.0,13488560000.0
2017-03-06,'601515,东风股份,12.13,12.2,11.96,11.98,11.98,0.15,1.2521,0.1628,1810863,21961165.0,13488560000.0,13488560000.0
2017-03-03,'601515,东风股份,11.98,12.09,11.97,11.99,12.04,-0.06,-0.4983,0.1233,1370714,16492845.0,13321760000.0,13321760000.0
2017-03-02,'601515,东风股份,12.04,12.27,11.98,12.23,12.21,-0.17,-1.3923,0.2009,2233500,27071531.0,13388480000.0,13388480000.0
2017-03-01,'601515,东风股份,12.21,12.3,12.17,12.27,12.22,-0.01,-0.0818,0.1383,1537450,18794409.0,13577520000.0,13577520000.0
2017-02-28,'601515,东风股份,12.22,12.23,12.07,12.13,12.12,0.1,0.8251,0.1277,1420477,17237370.0,13588640000.0,13588640000.0
2017-02-27,'601515,东风股份,12.12,12.32,12.05,12.25,12.24,-0.12,-0.9804,0.1652,1836562,22395465.0,13477440000.0,13477440000.0
2017-02-24,'601515,东风股份,12.24,12.32,12.17,12.24,12.23,0.01,0.0818,0.1276,1418534,17350521.0,13610880000.0,13610880000.0
2017-02-23,'601515,东风股份,12.23,12.43,12.19,12.43,12.36,-0.13,-1.0518,0.1731,1925186,23622769.0,13599760000.0,13599760000.0
2017-02-22,'601515,东风股份,12.36,12.38,12.18,12.18,12.22,0.14,1.1457,0.2115,2351531,28888327.0,13744320000.0,13744320000.0
2017-02-21,'601515,东风股份,12.22,12.32,12.14,12.2,12.24,-0.02,-0.1634,0.1651,1836119,22460948.0,13588640000.0,13588640000.0
2017-02-20,'601515,东风股份,12.24,12.25,12.08,12.2,12.19,0.05,0.4102,0.2076,2308673,28032320.0,13610880000.0,13610880000.0
2017-02-17,'601515,东风股份,12.19,12.98,12.15,12.63,12.11,0.08,0.6606,0.5515,6132416,76417823.0,13555280000.0,13555280000.0
2017-02-16,'601515,东风股份,12.11,12.13,11.95,12.01,11.95,0.16,1.3389,0.1635,1817633,21943209.0,13466320000.0,13466320000.0
2017-02-15,'601515,东风股份,11.95,12.06,11.94,11.98,11.98,-0.03,-0.2504,0.1299,1444056,17334439.0,13288400000.0,13288400000.0
2017-02-14,'601515,东风股份,11.98,12.02,11.91,12.0,12.0,-0.02,-0.1667,0.0942,1047955,12537223.0,13321760000.0,13321760000.0
2017-02-13,'601515,东风股份,12.0,12.07,11.93,12.0,12.0,0.0,0.0,0.1312,1458414,17475031.0,13344000000.0,13344000000.0
2017-02-10,'601515,东风股份,12.0,12.11,11.98,12.1,12.03,-0.03,-0.2494,0.1113,1237913,14919783.0,13344000000.0,13344000000.0
2017-02-09,'601515,东风股份,12.03,12.03,11.92,11.98,11.95,0.08,0.6695,0.1234,1372090,16466011.0,13377360000.0,13377360000.0
2017-02-08,'601515,东风股份,11.95,11.98,11.85,11.98,11.93,0.02,0.1676,0.1319,1466295,17468292.0,13288400000.0,13288400000.0
2017-02-07,'601515,东风股份,11.93,11.99,11.78,11.99,11.91,0.02,0.1679,0.2219,2468012,29338335.0,13266160000.0,13266160000.0
2017-02-06,'601515,东风股份,11.91,11.94,11.79,11.83,11.88,0.03,0.2525,0.0746,829248,9837280.0,13243920000.0,13243920000.0
2017-02-03,'601515,东风股份,11.88,12.08,11.83,12.08,11.88,0.0,0.0,0.0408,454100,5396983.0,13210560000.0,13210560000.0
2017-01-26,'601515,东风股份,11.88,11.99,11.68,11.83,11.82,0.06,0.5076,0.0813,903947,10704211.0,13210560000.0,13210560000.0
2017-01-25,'601515,东风股份,11.82,11.9,11.72,11.74,11.8,0.02,0.1695,0.0725,806036,9515847.0,13143840000.0,13143840000.0
2017-01-24,'601515,东风股份,11.8,12.04,11.65,11.69,11.71,0.09,0.7686,0.2012,2237357,26507863.0,13121600000.0,13121600000.0
2017-01-23,'601515,东风股份,11.71,11.85,11.55,11.62,11.59,0.12,1.0354,0.1869,2078026,24368206.0,13021520000.0,13021520000.0
2017-01-20,'601515,东风股份,11.59,11.64,11.16,11.19,11.19,0.4,3.5746,0.2305,2563424,29452912.0,12888080000.0,12888080000.0
2017-01-19,'601515,东风股份,11.19,11.4,11.15,11.4,11.33,-0.14,-1.2357,0.1638,1821800,20410561.0,12443280000.0,12443280000.0
2017-01-18,'601515,东风股份,11.33,11.46,11.28,11.41,11.41,-0.08,-0.7011,0.1307,1453166,16521040.0,12598960000.0,12598960000.0
2017-01-17,'601515,东风股份,11.41,11.45,11.04,11.26,11.24,0.17,1.5125,0.1833,2038494,22972267.0,12687920000.0,12687920000.0
2017-01-16,'601515,东风股份,11.24,11.73,11.12,11.48,11.48,-0.24,-2.0906,0.2146,2385801,26899022.0,12498880000.0,12498880000.0
2017-01-13,'601515,东风股份,11.48,11.86,11.4,11.82,11.86,-0.38,-3.204,0.2807,3120902,36187232.0,12765760000.0,12765760000.0
2017-01-12,'601515,东风股份,11.86,12.04,11.83,12.03,11.99,-0.13,-1.0842,0.0873,970522,11568355.0,13188320000.0,13188320000.0
2017-01-11,'601515,东风股份,11.99,12.02,11.9,11.94,11.94,0.05,0.4188,0.1002,1113860,13358111.0,13332880000.0,13332880000.0
2017-01-10,'601515,东风股份,11.94,12.04,11.9,12.0,12.0,-0.06,-0.5,0.1043,1159526,13884240.0,13277280000.0,13277280000.0
2017-01-09,'601515,东风股份,12.0,12.09,11.97,12.0,11.99,0.01,0.0834,0.1568,1744154,20929658.0,13344000000.0,13344000000.0
2017-01-06,'601515,东风股份,11.99,12.21,11.98,12.2,12.15,-0.16,-1.3169,0.1204,1338907,16141035.0,13332880000.0,13332880000.0
2017-01-05,'601515,东风股份,12.15,12.27,12.1,12.18,12.19,-0.04,-0.3281,0.1571,1746418,21273571.0,13510800000.0,13510800000.0
2017-01-04,'601515,东风股份,12.19,12.19,11.93,12.0,12.06,0.13,1.0779,0.2373,2638962,31965354.0,13555280000.0,13555280000.0
2017-01-03,'601515,东风股份,12.06,12.07,11.81,11.97,11.97,0.09,0.7519,0.2352,2615792,31247106.0,13410720000.0,13410720000.0
