日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-08,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-07,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-06,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-05,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-04,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-01,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-31,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-30,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-29,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-28,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-25,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-24,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-23,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-22,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-21,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-18,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-17,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-16,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-15,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-14,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-11,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-10,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-09,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-08,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-07,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-04,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-03,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-02,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-08-01,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-31,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-28,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-27,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-26,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-25,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-24,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-21,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-20,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-19,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-18,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-17,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-14,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-13,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-12,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-11,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-10,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-07,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-06,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-05,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-04,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-07-03,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-30,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-29,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-28,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-27,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-26,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-23,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-22,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-21,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-20,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-06-19,'300404,博济医药,23.07,23.29,22.9,23.27,23.17,-0.1,-0.4316,1.517,1000595,23076268.13,3076153800.0,1521697200.0
2017-06-16,'300404,博济医药,23.17,23.96,23.05,23.96,23.95,-0.78,-3.2568,2.912,1920729,44886399.35,3089487800.0,1528293200.0
2017-06-15,'300404,博济医药,23.95,23.95,21.58,21.58,21.77,2.18,10.0138,3.0192,1991451,46242790.07,3193493000.0,1579742000.0
2017-06-14,'300404,博济医药,21.77,22.48,21.63,21.69,21.62,0.15,0.6938,1.6845,1111095,24332569.16,2902811800.0,1435949200.0
2017-06-13,'300404,博济医药,21.62,21.99,20.85,20.98,21.06,0.56,2.6591,1.3015,858443,18488244.1,2882810800.0,1426055200.0
2017-06-12,'300404,博济医药,21.06,22.25,20.91,22.25,22.25,-1.19,-5.3483,1.2037,793951,16939538.05,2808140400.0,1389117600.0
2017-06-09,'300404,博济医药,22.25,22.52,21.91,22.31,22.24,0.01,0.045,0.6694,441540,9754944.0,2966815000.0,1467610000.0
2017-06-08,'300404,博济医药,22.24,22.49,22.03,22.23,22.23,0.01,0.045,0.8282,546273,12175469.92,2965481600.0,1466950400.0
2017-06-07,'300404,博济医药,22.23,22.4,21.4,21.5,21.4,0.83,3.8785,0.9389,619304,13638754.3,2964148200.0,1466290800.0
2017-06-06,'300404,博济医药,21.4,21.8,21.0,21.29,21.33,0.07,0.3282,0.6677,440416,9435627.0,2853476000.0,1411544000.0
2017-06-05,'300404,博济医药,21.33,21.44,21.0,21.07,20.95,0.38,1.8138,1.1706,772136,16402012.98,2844142200.0,1406926800.0
2017-06-02,'300404,博济医药,20.95,21.23,20.0,20.85,20.86,0.09,0.4314,1.8357,1210860,24925001.99,2793473000.0,1381862000.0
2017-06-01,'300404,博济医药,20.86,21.99,20.81,21.83,21.99,-1.13,-5.1387,1.1715,772712,16582334.62,2781472400.0,1375925600.0
2017-05-31,'300404,博济医药,21.99,23.14,21.85,22.63,22.41,-0.42,-1.8742,1.2772,842450,19056811.0,2932146600.0,1450460400.0
2017-05-26,'300404,博济医药,22.41,22.95,22.15,22.8,22.82,-0.41,-1.7967,1.119,738074,16630088.94,2988149400.0,1478163600.0
2017-05-25,'300404,博济医药,22.82,23.15,22.12,22.96,22.99,-0.17,-0.7395,1.2618,832274,18913537.18,3042818800.0,1505207200.0
2017-05-24,'300404,博济医药,22.99,23.0,22.02,22.85,22.82,0.17,0.745,0.8216,541925,12302182.75,3065486600.0,1516420400.0
2017-05-23,'300404,博济医药,22.82,25.09,22.75,25.09,25.18,-2.36,-9.3725,2.0365,1343302,32014775.36,3042818800.0,1505207200.0
2017-05-22,'300404,博济医药,25.18,25.8,24.0,24.38,24.3,0.88,3.6214,2.5265,1666491,41887524.35,3357501200.0,1660872800.0
2017-05-19,'300404,博济医药,24.3,24.48,24.09,24.16,24.11,0.19,0.7881,0.7717,509014,12382431.74,3240162000.0,1602828000.0
2017-05-18,'300404,博济医药,24.11,24.52,24.03,24.4,24.44,-0.33,-1.3502,1.2035,793798,19249650.66,3214827400.0,1590295600.0
2017-05-17,'300404,博济医药,24.44,24.71,24.3,24.56,24.48,-0.04,-0.1634,1.5076,994398,24353922.08,3258829600.0,1612062400.0
2017-05-16,'300404,博济医药,24.48,24.49,23.4,23.54,24.15,0.33,1.3665,1.3086,863130,20629801.62,3264163200.0,1614700800.0
2017-05-15,'300404,博济医药,24.15,24.77,23.76,24.58,24.5,-0.35,-1.4286,1.5358,1013009,24370456.91,3220161000.0,1592934000.0
2017-05-12,'300404,博济医药,24.5,25.7,24.21,25.33,25.25,-0.75,-2.9703,0.9944,655887,16334995.37,3266830000.0,1616020000.0
2017-05-11,'300404,博济医药,25.25,25.28,24.08,24.75,24.8,0.45,1.8145,1.0365,683677,16873059.12,3366835000.0,1665490000.0
2017-05-10,'300404,博济医药,24.8,26.38,24.8,26.38,26.2,-1.4,-5.3435,0.9792,645885,16597705.35,3306832000.0,1635808000.0
2017-05-09,'300404,博济医药,26.2,26.3,25.6,25.7,25.8,0.4,1.5504,0.6224,410561,10694723.37,3493508000.0,1728152000.0
2017-05-08,'300404,博济医药,25.8,26.7,25.68,26.7,26.9,-1.1,-4.0892,1.3286,876338,22854297.92,3440172000.0,1701768000.0
2017-05-05,'300404,博济医药,26.9,29.11,26.9,29.11,28.92,-2.02,-6.9848,2.4284,1601795,43996470.39,3586846000.0,1774324000.0
2017-05-04,'300404,博济医药,28.92,29.6,28.71,29.27,29.21,-0.29,-0.9928,0.7359,485431,14135793.17,3856192800.0,1907563200.0
2017-05-03,'300404,博济医药,29.21,29.89,29.0,29.69,29.97,-0.76,-2.5359,0.6023,397283,11714894.27,3894861400.0,1926691600.0
2017-05-02,'300404,博济医药,29.97,30.05,29.26,29.8,29.37,0.6,2.0429,0.7133,470476,13953801.86,3996199800.0,1976821200.0
2017-04-28,'300404,博济医药,29.37,29.45,29.1,29.45,29.3,0.07,0.2389,0.4295,283280,8308873.43,3916195800.0,1937245200.0
2017-04-27,'300404,博济医药,29.3,29.8,28.4,29.32,29.54,-0.24,-0.8125,1.2728,839517,24471987.8,3906862000.0,1932628000.0
2017-04-26,'300404,博济医药,29.54,30.06,28.9,30.0,29.78,-0.24,-0.8059,1.0139,668787,19579546.19,3938863600.0,1948458400.0
2017-04-25,'300404,博济医药,29.78,30.99,29.57,30.4,30.78,-1.0,-3.2489,1.67,1101524,33437397.02,3970865200.0,1964288800.0
2017-04-24,'300404,博济医药,30.78,31.55,30.5,31.0,31.0,-0.22,-0.7097,1.9165,1264115,39140439.51,4104205200.0,2030248800.0
2017-04-21,'300404,博济医药,31.0,31.0,29.28,29.5,29.5,1.5,5.0847,1.0679,704372,21517884.72,4133540000.0,2044760000.0
2017-04-20,'300404,博济医药,29.5,29.58,28.39,28.8,28.8,0.7,2.4306,0.8229,542804,15888370.13,3933530000.0,1945820000.0
2017-04-19,'300404,博济医药,28.8,29.3,28.27,28.92,29.09,-0.29,-0.9969,0.5368,354090,10130683.19,3840192000.0,1899648000.0
2017-04-18,'300404,博济医药,29.09,30.14,29.02,29.68,30.0,-0.91,-3.0333,0.8763,578000,17067497.0,3878860600.0,1918776400.0
2017-04-17,'300404,博济医药,30.0,30.42,28.9,30.42,30.42,-0.42,-1.3807,1.2964,855096,25227222.52,4000200000.0,1978800000.0
2017-04-14,'300404,博济医药,30.42,30.6,29.51,30.2,30.2,0.22,0.7285,0.8729,575771,17428927.18,4056202800.0,2006503200.0
2017-04-13,'300404,博济医药,30.2,30.91,30.11,30.7,30.61,-0.41,-1.3394,1.1745,774708,23535048.76,4026868000.0,1991992000.0
2017-04-12,'300404,博济医药,30.61,31.87,30.51,31.48,31.48,-0.87,-2.7637,1.6337,1077558,33614371.54,4081537400.0,2019035600.0
2017-04-11,'300404,博济医药,31.48,31.88,31.13,31.19,31.19,0.29,0.9298,0.9733,641992,20142208.31,4197543200.0,2076420800.0
2017-04-10,'300404,博济医药,31.19,32.9,31.0,32.7,32.94,-1.75,-5.3127,1.0915,719969,23131790.85,4158874600.0,2057292400.0
2017-04-07,'300404,博济医药,32.94,33.25,32.58,32.96,33.07,-0.13,-0.3931,1.041,686611,22610320.25,4392219600.0,2172722400.0
2017-04-06,'300404,博济医药,33.07,33.44,32.5,33.44,33.45,-0.38,-1.136,1.3456,887559,29245823.55,4409553800.0,2181297200.0
2017-04-05,'300404,博济医药,33.45,33.56,32.34,32.65,32.68,0.77,2.3562,1.3608,897600,29608924.3,4460223000.0,2206362000.0
2017-03-31,'300404,博济医药,32.68,32.7,31.3,31.7,31.45,1.23,3.911,2.0829,1373871,44028674.78,4357551200.0,2155572800.0
2017-03-30,'300404,博济医药,31.45,32.9,31.32,32.58,32.58,-1.13,-3.4684,0.8219,542134,17430507.08,4193543000.0,2074442000.0
2017-03-29,'300404,博济医药,32.58,32.95,32.29,32.53,32.52,0.06,0.1845,0.7038,464220,15151247.76,4344217200.0,2148976800.0
2017-03-28,'300404,博济医药,32.52,33.86,32.4,33.86,33.85,-1.33,-3.9291,1.1959,788846,26062807.72,4336216800.0,2145019200.0
2017-03-27,'300404,博济医药,33.85,34.63,33.34,34.26,33.95,-0.1,-0.2946,1.245,821204,27823489.21,4513559000.0,2232746000.0
2017-03-24,'300404,博济医药,33.95,34.13,33.6,33.9,33.91,0.04,0.118,0.7002,461847,15658777.82,4526893000.0,2239342000.0
2017-03-23,'300404,博济医药,33.91,34.07,33.5,33.97,33.91,0.0,0.0,1.5292,1008669,34149852.94,4521559400.0,2236703600.0
2017-03-22,'300404,博济医药,33.91,34.38,33.33,34.38,34.49,-0.58,-1.6816,1.7872,1178811,39763103.81,4521559400.0,2236703600.0
2017-03-21,'300404,博济医药,34.49,34.55,33.7,33.7,33.65,0.84,2.4963,1.7875,1179056,40416258.32,4598896600.0,2274960400.0
2017-03-20,'300404,博济医药,33.65,34.41,33.6,33.79,33.8,-0.15,-0.4438,0.7731,509906,17276919.35,4486891000.0,2219554000.0
2017-03-17,'300404,博济医药,33.8,35.39,33.6,34.75,34.75,-0.95,-2.7338,1.5743,1038405,35922833.9,4506892000.0,2229448000.0
2017-03-16,'300404,博济医药,34.75,34.89,34.0,34.34,34.35,0.4,1.1645,1.1234,741027,25595792.86,4633565000.0,2292110000.0
2017-03-15,'300404,博济医药,34.35,34.53,33.7,33.84,33.96,0.39,1.1484,1.405,926768,31726627.91,4580229000.0,2265726000.0
2017-03-14,'300404,博济医药,33.96,34.4,33.9,34.2,34.27,-0.31,-0.9046,0.8196,540607,18395756.27,4528226400.0,2240001600.0
2017-03-13,'300404,博济医药,34.27,34.54,33.32,33.62,33.74,0.53,1.5708,1.5608,1029522,35101545.67,4569561800.0,2260449200.0
2017-03-10,'300404,博济医药,33.74,33.9,33.01,33.53,33.69,0.05,0.1484,1.1523,760044,25415840.46,4498891600.0,2225490400.0
2017-03-09,'300404,博济医药,33.69,34.06,32.82,33.9,33.9,-0.21,-0.6195,1.4739,972157,32475919.67,4492224600.0,2222192400.0
2017-03-08,'300404,博济医药,33.9,34.03,33.38,33.85,33.68,0.22,0.6532,1.7579,1159521,39178018.82,4520226000.0,2236044000.0
2017-03-07,'300404,博济医药,33.68,34.2,32.8,33.05,33.26,0.42,1.2628,2.6494,1747567,58773038.36,4490891200.0,2221532800.0
2017-03-06,'300404,博济医药,33.26,33.5,32.49,32.49,32.6,0.66,2.0245,1.6776,1106560,36657709.49,4434888400.0,2193829600.0
2017-03-03,'300404,博济医药,32.6,32.89,31.75,31.96,31.8,0.8,2.5157,2.5818,1702923,55057718.81,4346884000.0,2150296000.0
2017-03-02,'300404,博济医药,31.8,32.17,31.5,32.16,32.0,-0.2,-0.625,1.6698,1101378,35080826.62,4240212000.0,2097528000.0
2017-03-01,'300404,博济医药,32.0,32.29,31.46,31.6,31.65,0.35,1.1058,2.3432,1545586,49442612.5,4266880000.0,2110720000.0
2017-02-28,'300404,博济医药,31.65,31.68,30.8,31.01,31.1,0.55,1.7685,1.377,908259,28473077.49,4220211000.0,2087634000.0
2017-02-27,'300404,博济医药,31.1,31.48,31.06,31.3,31.3,-0.2,-0.639,1.3103,864241,27017918.04,4146874000.0,2051356000.0
2017-02-24,'300404,博济医药,31.3,31.3,30.71,30.85,30.85,0.45,1.4587,1.1815,779290,24254792.07,4173542000.0,2064548000.0
2017-02-23,'300404,博济医药,30.85,31.15,30.44,30.74,30.85,0.0,0.0,1.4674,967891,29831099.99,4113539000.0,2034866000.0
2017-02-22,'300404,博济医药,30.85,31.78,30.51,31.6,31.94,-1.09,-3.4126,2.4798,1635676,50579623.04,4113539000.0,2034866000.0
2017-02-21,'300404,博济医药,31.94,32.99,30.31,30.31,30.63,1.31,4.2769,3.2001,2110765,67432101.93,4258879600.0,2106762400.0
2017-02-20,'300404,博济医药,30.63,31.05,30.26,31.05,31.07,-0.44,-1.4162,1.0128,668035,20407170.57,4084204200.0,2020354800.0
2017-02-17,'300404,博济医药,31.07,31.3,30.91,31.3,31.14,-0.07,-0.2248,0.7915,522075,16187276.86,4142873800.0,2049377200.0
2017-02-16,'300404,博济医药,31.14,31.2,30.7,30.92,31.0,0.14,0.4516,0.7932,523224,16221093.24,4152207600.0,2053994400.0
2017-02-15,'300404,博济医药,31.0,31.22,30.88,30.88,31.02,-0.02,-0.0645,0.9259,610700,18939970.33,4133540000.0,2044760000.0
2017-02-14,'300404,博济医药,31.02,31.3,30.68,31.0,31.1,-0.08,-0.2572,1.3464,888077,27506293.84,4136206800.0,2046079200.0
2017-02-13,'300404,博济医药,31.1,31.5,30.63,31.11,31.1,0.0,0.0,0.8328,549301,17091295.65,4146874000.0,2051356000.0
2017-02-10,'300404,博济医药,31.1,31.5,30.35,30.46,30.46,0.64,2.1011,1.718,1133170,35120377.91,4146874000.0,2051356000.0
2017-02-09,'300404,博济医药,30.46,30.61,30.26,30.46,30.46,0.0,0.0,0.8773,578636,17614360.09,4061536400.0,2009141600.0
2017-02-08,'300404,博济医药,30.46,30.59,29.81,30.24,30.3,0.16,0.5281,1.2605,831444,25075872.46,4061536400.0,2009141600.0
2017-02-07,'300404,博济医药,30.3,30.5,29.53,29.71,29.79,0.51,1.712,1.6159,1065879,32018899.46,4040202000.0,1998588000.0
2017-02-06,'300404,博济医药,29.79,29.92,29.11,29.3,29.37,0.42,1.43,1.1427,753693,22299290.1,3972198600.0,1964948400.0
2017-02-03,'300404,博济医药,29.37,29.6,29.0,29.49,29.37,0.0,0.0,1.0209,673380,19707507.8,3916195800.0,1937245200.0
2017-01-26,'300404,博济医药,29.37,29.52,28.8,28.92,29.05,0.32,1.1015,1.1496,758308,22147778.73,3916195800.0,1937245200.0
2017-01-25,'300404,博济医药,29.05,29.14,28.71,28.83,28.83,0.22,0.7631,1.4256,940334,27231842.29,3873527000.0,1916138000.0
2017-01-24,'300404,博济医药,28.83,29.29,28.72,29.08,29.15,-0.32,-1.0978,1.4136,932382,27023554.0,3844192200.0,1901626800.0
2017-01-23,'300404,博济医药,29.15,29.98,28.91,29.54,29.57,-0.42,-1.4204,1.9686,1298469,38095457.24,3886861000.0,1922734000.0
2017-01-20,'300404,博济医药,29.57,29.69,29.0,29.0,29.17,0.4,1.3713,0.9436,622404,18347733.34,3942863800.0,1950437200.0
2017-01-19,'300404,博济医药,29.17,29.3,28.52,28.89,28.99,0.18,0.6209,1.0521,693966,20061429.32,3889527800.0,1924053200.0
2017-01-18,'300404,博济医药,28.99,29.71,28.73,29.68,29.72,-0.73,-2.4563,1.7039,1123886,32829749.86,3865526600.0,1912180400.0
2017-01-17,'300404,博济医药,29.72,29.9,28.05,29.4,29.43,0.29,0.9854,1.2558,828322,24105212.89,3962864800.0,1960331200.0
2017-01-16,'300404,博济医药,29.43,31.58,28.36,31.58,31.5,-2.07,-6.5714,1.7157,1131651,33764960.91,3924196200.0,1941202800.0
2017-01-13,'300404,博济医药,31.5,32.59,31.5,32.39,32.39,-0.89,-2.7478,1.1766,776100,24831925.68,4200210000.0,2077740000.0
2017-01-12,'300404,博济医药,32.39,33.22,32.38,33.17,33.0,-0.61,-1.8485,0.7415,489061,15981434.71,4318882600.0,2136444400.0
2017-01-11,'300404,博济医药,33.0,33.29,32.86,32.91,33.0,0.0,0.0,0.889,586355,19399189.56,4400220000.0,2176680000.0
2017-01-10,'300404,博济医药,33.0,33.63,33.0,33.63,33.4,-0.4,-1.1976,1.2493,824021,27357937.41,4400220000.0,2176680000.0
2017-01-09,'300404,博济医药,33.4,33.88,33.0,33.52,33.72,-0.32,-0.949,1.4998,989300,33087611.86,4453556000.0,2203064000.0
2017-01-06,'300404,博济医药,33.72,34.06,33.41,33.89,33.82,-0.1,-0.2957,1.6705,1101835,37325893.27,4496224800.0,2224171200.0
2017-01-05,'300404,博济医药,33.82,34.05,33.25,33.61,33.61,0.21,0.6248,2.0111,1326500,44631709.18,4509558800.0,2230767200.0
2017-01-04,'300404,博济医药,33.61,33.79,33.31,33.7,33.75,-0.14,-0.4148,1.3266,874994,29355543.96,4481557400.0,2216915600.0
2017-01-03,'300404,博济医药,33.75,33.92,32.3,32.37,32.41,1.34,4.1345,2.6166,1725938,57546195.4,4500225000.0,2226150000.0
