日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000767,漳泽电力,3.49,3.51,3.48,3.49,3.47,0.02,0.5764,0.2814,6340975,22134248.0,10738528344.3,7865544922.0
2017-09-29,'000767,漳泽电力,3.47,3.48,3.45,3.46,3.45,0.02,0.5797,0.1798,4053241,14041520.86,10676989499.9,7820470166.0
2017-09-28,'000767,漳泽电力,3.45,3.49,3.44,3.48,3.49,-0.04,-1.1461,0.25,5635278,19499659.88,10615450655.5,7775395410.0
2017-09-27,'000767,漳泽电力,3.49,3.5,3.47,3.47,3.48,0.01,0.2874,0.1786,4025275,14024481.0,10738528344.3,7865544922.0
2017-09-26,'000767,漳泽电力,3.48,3.49,3.46,3.47,3.47,0.01,0.2882,0.2299,5180237,18001884.02,10707758922.1,7843007544.0
2017-09-25,'000767,漳泽电力,3.47,3.53,3.47,3.52,3.53,-0.06,-1.6997,0.3096,6977300,24368936.0,10676989499.9,7820470166.0
2017-09-22,'000767,漳泽电力,3.53,3.57,3.52,3.57,3.57,-0.04,-1.1204,0.3521,7934299,28015109.48,10861606033.1,7955694434.0
2017-09-21,'000767,漳泽电力,3.57,3.61,3.57,3.6,3.6,-0.03,-0.8333,0.2945,6637734,23796554.72,10984683721.8,8045843946.0
2017-09-20,'000767,漳泽电力,3.6,3.6,3.57,3.58,3.58,0.02,0.5587,0.2674,6026244,21613332.15,11076991988.4,8113456080.0
2017-09-19,'000767,漳泽电力,3.58,3.6,3.57,3.58,3.58,0.0,0.0,0.3711,8364574,29990108.52,11015453144.0,8068381324.0
2017-09-18,'000767,漳泽电力,3.58,3.6,3.56,3.59,3.6,-0.02,-0.5556,0.3368,7590800,27187153.0,11015453144.0,8068381324.0
2017-09-15,'000767,漳泽电力,3.6,3.6,3.55,3.56,3.57,0.03,0.8403,0.4294,9677483,34548703.48,11076991988.4,8113456080.0
2017-09-14,'000767,漳泽电力,3.57,3.6,3.55,3.59,3.58,-0.01,-0.2793,0.3167,7136710,25527570.96,10984683721.8,8045843946.0
2017-09-13,'000767,漳泽电力,3.58,3.58,3.55,3.58,3.58,0.0,0.0,0.2357,5312073,18929912.49,11015453144.0,8068381324.0
2017-09-12,'000767,漳泽电力,3.58,3.62,3.57,3.59,3.56,0.02,0.5618,0.5277,11894002,42747152.43,11015453144.0,8068381324.0
2017-09-11,'000767,漳泽电力,3.56,3.59,3.54,3.54,3.53,0.03,0.8499,0.4149,9350072,33354629.53,10953914299.6,8023306568.0
2017-09-08,'000767,漳泽电力,3.53,3.58,3.5,3.57,3.56,-0.03,-0.8427,0.6335,14278351,50543125.5,10861606033.1,7955694434.0
2017-09-07,'000767,漳泽电力,3.56,3.6,3.56,3.59,3.59,-0.03,-0.8357,0.3707,8355000,29843252.0,10953914299.6,8023306568.0
2017-09-06,'000767,漳泽电力,3.59,3.6,3.56,3.58,3.58,0.01,0.2793,0.3438,7747828,27690936.22,11046222566.2,8090918702.0
2017-09-05,'000767,漳泽电力,3.58,3.6,3.57,3.59,3.6,-0.02,-0.5556,0.2856,6437153,23046752.72,11015453144.0,8068381324.0
2017-09-04,'000767,漳泽电力,3.6,3.64,3.57,3.62,3.64,-0.04,-1.0989,0.4899,11040062,39772833.1,11076991988.4,8113456080.0
2017-09-01,'000767,漳泽电力,3.64,3.65,3.59,3.62,3.59,0.05,1.3928,0.706,15911078,57654659.16,11200069677.2,8203605592.0
2017-08-31,'000767,漳泽电力,3.59,3.6,3.55,3.59,3.6,-0.01,-0.2778,0.3949,8900346,31844841.72,11046222566.2,8090918702.0
2017-08-30,'000767,漳泽电力,3.6,3.62,3.56,3.62,3.62,-0.02,-0.5525,0.4663,10509276,37730309.96,11076991988.4,8113456080.0
2017-08-29,'000767,漳泽电力,3.62,3.66,3.59,3.6,3.59,0.03,0.8357,0.6572,14811589,53824660.95,11138530832.8,8158530836.0
2017-08-28,'000767,漳泽电力,3.59,3.61,3.57,3.57,3.59,0.0,0.0,0.5924,13350601,47961931.58,11046222566.2,8090918702.0
2017-08-25,'000767,漳泽电力,3.59,3.61,3.54,3.54,3.55,0.04,1.1268,0.3962,8929015,31960074.36,11046222566.2,8090918702.0
2017-08-24,'000767,漳泽电力,3.55,3.68,3.54,3.65,3.66,-0.11,-3.0055,0.8267,18631001,66951800.54,10923144877.5,8000769190.0
2017-08-23,'000767,漳泽电力,3.66,3.69,3.64,3.69,3.73,-0.07,-1.8767,0.509,11471700,42028026.92,11261608521.5,8248680348.0
2017-08-22,'000767,漳泽电力,3.73,3.74,3.63,3.66,3.67,0.06,1.6349,0.8389,18907697,69854649.09,11476994476.9,8406441994.0
2017-08-21,'000767,漳泽电力,3.67,3.68,3.64,3.65,3.67,0.0,0.0,0.4932,11116269,40697414.85,11292377943.7,8271217726.0
2017-08-18,'000767,漳泽电力,3.67,3.68,3.6,3.63,3.65,0.02,0.5479,0.6171,13908507,50612525.42,11292377943.7,8271217726.0
2017-08-17,'000767,漳泽电力,3.65,3.69,3.61,3.61,3.61,0.04,1.108,0.6142,13841837,50583601.42,11230839099.4,8226142970.0
2017-08-16,'000767,漳泽电力,3.61,3.63,3.59,3.6,3.6,0.01,0.2778,0.369,8315900,30043388.0,11107761410.6,8135993458.0
2017-08-15,'000767,漳泽电力,3.6,3.65,3.58,3.63,3.64,-0.04,-1.0989,0.4931,11112400,40034534.0,11076991988.4,8113456080.0
2017-08-14,'000767,漳泽电力,3.64,3.66,3.59,3.6,3.6,0.04,1.1111,0.5619,12662681,46035278.21,11200069677.2,8203605592.0
2017-08-11,'000767,漳泽电力,3.6,3.71,3.6,3.66,3.74,-0.14,-3.7433,1.329,29951655,108927378.06,11076991988.4,8113456080.0
2017-08-10,'000767,漳泽电力,3.74,3.8,3.64,3.76,3.79,-0.05,-1.3193,1.8163,40934093,151808070.32,11507763899.1,8428979372.0
2017-08-09,'000767,漳泽电力,3.79,3.94,3.76,3.87,3.76,0.03,0.7979,2.3136,52143540,199630619.22,11661611010.0,8541666262.0
2017-08-08,'000767,漳泽电力,3.76,3.87,3.69,3.73,3.8,-0.04,-1.0526,3.2274,72737485,275260947.73,11569302743.4,8474054128.0
2017-08-07,'000767,漳泽电力,3.8,3.86,3.48,3.52,3.51,0.29,8.2621,3.2486,73214109,269940948.04,11692380432.2,8564203640.0
2017-08-04,'000767,漳泽电力,3.51,3.59,3.5,3.56,3.58,-0.07,-1.9553,1.0801,24342492,86031906.02,10800067188.7,7910619678.0
2017-08-03,'000767,漳泽电力,3.58,3.67,3.5,3.5,3.52,0.06,1.7045,1.6798,37857728,136288868.53,11015453144.0,8068381324.0
2017-08-02,'000767,漳泽电力,3.52,3.55,3.49,3.51,3.51,0.01,0.2849,0.6795,15313354,53933998.7,10830836610.9,7933157056.0
2017-08-01,'000767,漳泽电力,3.51,3.53,3.49,3.52,3.52,-0.01,-0.2841,0.3973,8954973,31390725.78,10800067188.7,7910619678.0
2017-07-31,'000767,漳泽电力,3.52,3.54,3.47,3.5,3.51,0.01,0.2849,0.5039,11355541,39836191.09,10830836610.9,7933157056.0
2017-07-28,'000767,漳泽电力,3.51,3.56,3.49,3.49,3.49,0.02,0.5731,0.7133,16075011,56520499.36,10800067188.7,7910619678.0
2017-07-27,'000767,漳泽电力,3.49,3.49,3.43,3.46,3.46,0.03,0.8671,0.7753,17473781,60504130.96,10738528344.3,7865544922.0
2017-07-26,'000767,漳泽电力,3.46,3.46,3.41,3.44,3.44,0.02,0.5814,0.4883,11004570,37876896.55,10646220077.7,7797932788.0
2017-07-25,'000767,漳泽电力,3.44,3.47,3.42,3.46,3.46,-0.02,-0.578,0.3392,7645529,26296839.2,10584681233.4,7752858032.0
2017-07-24,'000767,漳泽电力,3.46,3.46,3.41,3.41,3.41,0.05,1.4663,0.4099,9237207,31807570.02,10646220077.7,7797932788.0
2017-07-21,'000767,漳泽电力,3.41,3.44,3.41,3.42,3.45,-0.04,-1.1594,0.5469,12324573,42204014.93,10492372966.8,7685245898.0
2017-07-20,'000767,漳泽电力,3.45,3.51,3.37,3.38,3.38,0.07,2.071,1.1577,26090817,89624480.65,10615450655.5,7775395410.0
2017-07-19,'000767,漳泽电力,3.38,3.39,3.33,3.34,3.34,0.04,1.1976,0.4471,10075500,33835252.0,10400064700.2,7617633764.0
2017-07-18,'000767,漳泽电力,3.34,3.35,3.3,3.3,3.31,0.03,0.9063,0.3419,7704500,25628537.64,10276987011.5,7527484252.0
2017-07-17,'000767,漳泽电力,3.31,3.45,3.31,3.45,3.46,-0.15,-4.3353,0.7826,17636716,59258233.08,10184678744.9,7459872118.0
2017-07-14,'000767,漳泽电力,3.46,3.49,3.45,3.48,3.48,-0.02,-0.5747,0.218,4913100,17010441.0,10646220077.7,7797932788.0
2017-07-13,'000767,漳泽电力,3.48,3.48,3.44,3.45,3.45,0.03,0.8696,0.3257,7341201,25408901.46,10707758922.1,7843007544.0
2017-07-12,'000767,漳泽电力,3.45,3.47,3.41,3.47,3.48,-0.03,-0.8621,0.3364,7582700,26111792.0,10615450655.5,7775395410.0
2017-07-11,'000767,漳泽电力,3.48,3.53,3.47,3.51,3.52,-0.04,-1.1364,0.3611,8137500,28426976.0,10707758922.1,7843007544.0
2017-07-10,'000767,漳泽电力,3.52,3.52,3.46,3.47,3.47,0.05,1.4409,0.5733,12920215,45174323.35,10830836610.9,7933157056.0
2017-07-07,'000767,漳泽电力,3.47,3.48,3.45,3.47,3.48,-0.01,-0.2874,0.3235,7291650,25238736.0,10676989499.9,7820470166.0
2017-07-06,'000767,漳泽电力,3.48,3.49,3.45,3.47,3.47,0.01,0.2882,0.4998,11263820,39150779.42,10707758922.1,7843007544.0
2017-07-05,'000767,漳泽电力,3.47,3.47,3.44,3.44,3.45,0.02,0.5797,0.3793,8548859,29509075.98,10676989499.9,7820470166.0
2017-07-04,'000767,漳泽电力,3.45,3.46,3.44,3.44,3.45,0.0,0.0,0.3342,7532028,25977858.63,10615450655.5,7775395410.0
2017-07-03,'000767,漳泽电力,3.45,3.46,3.41,3.42,3.43,0.02,0.5831,0.4736,10672692,36697923.93,10615450655.5,7775395410.0
2017-06-30,'000767,漳泽电力,3.43,3.43,3.39,3.41,3.42,0.01,0.2924,0.2298,5178584,17665871.44,10553911811.2,7730320654.0
2017-06-29,'000767,漳泽电力,3.42,3.44,3.4,3.41,3.4,0.02,0.5882,0.3208,7230158,24749962.33,10523142389.0,7707783276.0
2017-06-28,'000767,漳泽电力,3.4,3.43,3.39,3.43,3.43,-0.03,-0.8746,0.2882,6496200,22117527.83,10461603544.6,7662708520.0
2017-06-27,'000767,漳泽电力,3.43,3.43,3.4,3.4,3.41,0.02,0.5865,0.28,6310851,21563677.41,10553911811.2,7730320654.0
2017-06-26,'000767,漳泽电力,3.41,3.41,3.36,3.36,3.37,0.04,1.1869,0.3237,7295416,24781002.16,10492372966.8,7685245898.0
2017-06-23,'000767,漳泽电力,3.37,3.39,3.34,3.39,3.39,-0.02,-0.59,0.452,10186661,34267239.55,10369295278.0,7595096386.0
2017-06-22,'000767,漳泽电力,3.39,3.46,3.38,3.45,3.43,-0.04,-1.1662,0.4896,11033501,37889424.01,10430834122.4,7640171142.0
2017-06-21,'000767,漳泽电力,3.43,3.45,3.42,3.44,3.44,-0.01,-0.2907,0.2351,5297650,18187066.0,10553911811.2,7730320654.0
2017-06-20,'000767,漳泽电力,3.44,3.46,3.42,3.43,3.43,0.01,0.2915,0.3561,8025938,27601806.59,10584681233.4,7752858032.0
2017-06-19,'000767,漳泽电力,3.43,3.45,3.39,3.41,3.41,0.02,0.5865,0.3306,7451146,25507506.32,10553911811.2,7730320654.0
2017-06-16,'000767,漳泽电力,3.41,3.44,3.4,3.44,3.44,-0.03,-0.8721,0.2542,5729125,19565910.75,10492372966.8,7685245898.0
2017-06-15,'000767,漳泽电力,3.44,3.44,3.38,3.39,3.38,0.06,1.7751,0.4528,10204382,34866129.08,10584681233.4,7752858032.0
2017-06-14,'000767,漳泽电力,3.38,3.4,3.37,3.4,3.4,-0.02,-0.5882,0.2353,5303100,17938283.0,10400064700.2,7617633764.0
2017-06-13,'000767,漳泽电力,3.4,3.4,3.35,3.35,3.36,0.04,1.1905,0.3028,6825300,23125967.0,10461603544.6,7662708520.0
2017-06-12,'000767,漳泽电力,3.36,3.43,3.35,3.42,3.44,-0.08,-2.3256,0.3797,8557000,28997905.0,10338525855.8,7572559008.0
2017-06-09,'000767,漳泽电力,3.44,3.46,3.41,3.44,3.45,-0.01,-0.2899,0.2419,5451416,18706032.68,10584681233.4,7752858032.0
2017-06-08,'000767,漳泽电力,3.45,3.46,3.43,3.46,3.46,-0.01,-0.289,0.33,7438396,25611013.24,10615450655.5,7775395410.0
2017-06-07,'000767,漳泽电力,3.46,3.47,3.41,3.43,3.42,0.04,1.1696,0.6229,14038908,48414947.92,10646220077.7,7797932788.0
2017-06-06,'000767,漳泽电力,3.42,3.43,3.38,3.41,3.43,-0.01,-0.2915,0.2199,4955510,16897711.0,10523142389.0,7707783276.0
2017-06-05,'000767,漳泽电力,3.43,3.45,3.4,3.42,3.41,0.02,0.5865,0.3396,7652610,26183163.2,10553911811.2,7730320654.0
2017-06-02,'000767,漳泽电力,3.41,3.41,3.31,3.38,3.39,0.02,0.59,0.4167,9392089,31468983.93,10492372966.8,7685245898.0
2017-06-01,'000767,漳泽电力,3.39,3.45,3.38,3.4,3.39,0.0,0.0,0.4274,9632801,32856959.42,10430834122.4,7640171142.0
2017-05-31,'000767,漳泽电力,3.39,3.45,3.38,3.41,3.39,0.0,0.0,0.3077,6934644,23622321.71,10430834122.4,7640171142.0
2017-05-26,'000767,漳泽电力,3.39,3.43,3.39,3.41,3.42,-0.03,-0.8772,0.3181,7168200,24452699.0,10430834122.4,7640171142.0
2017-05-25,'000767,漳泽电力,3.42,3.42,3.32,3.34,3.36,0.06,1.7857,0.5732,12919159,43748412.32,10523142389.0,7707783276.0
2017-05-24,'000767,漳泽电力,3.36,3.37,3.27,3.3,3.32,0.04,1.2048,0.3035,6839630,22768952.5,10338525855.8,7572559008.0
2017-05-23,'000767,漳泽电力,3.32,3.39,3.3,3.38,3.38,-0.06,-1.7751,0.4978,11220056,37396005.8,10215448167.1,7482409496.0
2017-05-22,'000767,漳泽电力,3.38,3.46,3.37,3.45,3.48,-0.1,-2.8736,0.5546,12498357,42791852.66,10400064700.2,7617633764.0
2017-05-19,'000767,漳泽电力,3.48,3.6,3.4,3.4,3.4,0.08,2.3529,0.8058,18160449,63524749.18,10707758922.1,7843007544.0
2017-05-18,'000767,漳泽电力,3.4,3.44,3.39,3.4,3.42,-0.02,-0.5848,0.2395,5396600,18395460.0,10461603544.6,7662708520.0
2017-05-17,'000767,漳泽电力,3.42,3.48,3.4,3.45,3.44,-0.02,-0.5814,0.4327,9752149,33587051.58,10523142389.0,7707783276.0
2017-05-16,'000767,漳泽电力,3.44,3.44,3.36,3.38,3.38,0.06,1.7751,0.43,9691633,33074472.79,10584681233.4,7752858032.0
2017-05-15,'000767,漳泽电力,3.38,3.4,3.35,3.35,3.37,0.01,0.2967,0.2987,6731009,22783999.33,10400064700.2,7617633764.0
2017-05-12,'000767,漳泽电力,3.37,3.38,3.32,3.34,3.35,0.02,0.597,0.2957,6665182,22359033.14,10369295278.0,7595096386.0
2017-05-11,'000767,漳泽电力,3.35,3.37,3.27,3.33,3.37,-0.02,-0.5935,0.5118,11533571,38343386.63,10307756433.6,7550021630.0
2017-05-10,'000767,漳泽电力,3.37,3.46,3.37,3.43,3.45,-0.08,-2.3188,0.3962,8929300,30506133.8,10369295278.0,7595096386.0
2017-05-09,'000767,漳泽电力,3.45,3.48,3.36,3.37,3.37,0.08,2.3739,0.6692,15081381,51917703.35,10615450655.5,7775395410.0
2017-05-08,'000767,漳泽电力,3.37,3.39,3.33,3.38,3.38,-0.01,-0.2959,0.4176,9412200,31713446.0,10369295278.0,7595096386.0
2017-05-05,'000767,漳泽电力,3.38,3.47,3.36,3.46,3.47,-0.09,-2.5937,0.788,17760177,60522543.13,10400064700.2,7617633764.0
2017-05-04,'000767,漳泽电力,3.47,3.51,3.45,3.48,3.49,-0.02,-0.5731,0.3947,8896022,30916049.56,10676989499.9,7820470166.0
2017-05-03,'000767,漳泽电力,3.49,3.52,3.46,3.52,3.53,-0.04,-1.1331,0.5261,11856686,41341986.48,10738528344.3,7865544922.0
2017-05-02,'000767,漳泽电力,3.53,3.55,3.48,3.51,3.51,0.02,0.5698,0.4245,9567778,33732138.5,10861606033.1,7955694434.0
2017-04-28,'000767,漳泽电力,3.51,3.53,3.46,3.49,3.51,0.0,0.0,0.5698,12842042,44922253.0,10800067188.7,7910619678.0
2017-04-27,'000767,漳泽电力,3.51,3.61,3.4,3.61,3.62,-0.11,-3.0387,1.5979,36011971,125174945.65,10800067188.7,7910619678.0
2017-04-26,'000767,漳泽电力,3.62,3.67,3.61,3.65,3.64,-0.02,-0.5495,0.6158,13879440,50462192.24,11138530832.8,8158530836.0
2017-04-25,'000767,漳泽电力,3.64,3.72,3.64,3.67,3.66,-0.02,-0.5464,0.9679,21814952,80249009.2,11200069677.2,8203605592.0
2017-04-24,'000767,漳泽电力,3.66,3.99,3.61,3.99,4.0,-0.34,-8.5,2.281,51408113,192748005.89,11261608521.5,8248680348.0
2017-04-21,'000767,漳泽电力,4.0,4.05,3.95,3.99,4.0,0.0,0.0,0.7042,15870305,63463487.94,12307768876.0,9014951200.0
2017-04-20,'000767,漳泽电力,4.0,4.07,3.96,4.01,4.04,-0.04,-0.9901,0.9643,21732969,87308546.12,12307768876.0,9014951200.0
2017-04-19,'000767,漳泽电力,4.04,4.11,3.9,3.95,3.97,0.07,1.7632,2.1361,48142085,192609337.79,12430846564.8,9105100712.0
2017-04-18,'000767,漳泽电力,3.97,4.04,3.97,4.03,4.02,-0.05,-1.2438,0.9027,20345075,81315626.99,12215460609.4,8947339066.0
2017-04-17,'000767,漳泽电力,4.02,4.1,3.97,4.1,4.1,-0.08,-1.9512,1.7517,39479251,158812770.29,12369307720.4,9060025956.0
2017-04-14,'000767,漳泽电力,4.1,4.27,4.1,4.21,4.24,-0.14,-3.3019,2.1414,48262279,201778391.71,12615463097.9,9240324980.0
2017-04-13,'000767,漳泽电力,4.24,4.29,4.07,4.11,4.15,0.09,2.1687,2.8747,64787503,272066693.18,13046235008.6,9555848272.0
2017-04-12,'000767,漳泽电力,4.15,4.29,4.07,4.09,4.12,0.03,0.7282,3.5631,80303831,336425777.9,12769310208.9,9353011870.0
2017-04-11,'000767,漳泽电力,4.12,4.13,3.98,3.99,4.01,0.11,2.7431,2.7059,60984124,248155263.09,12677001942.3,9285399736.0
2017-04-10,'000767,漳泽电力,4.01,4.04,3.96,3.99,3.99,0.02,0.5013,1.1709,26388712,105566491.12,12338538298.2,9037488578.0
2017-04-07,'000767,漳泽电力,3.99,4.06,3.98,4.03,4.06,-0.07,-1.7241,1.5509,34952230,140235841.7,12276999453.8,8992413822.0
2017-04-06,'000767,漳泽电力,4.06,4.14,3.97,3.99,4.01,0.05,1.2469,2.8528,64294224,261557948.6,12492385409.1,9150175468.0
2017-04-05,'000767,漳泽电力,4.01,4.02,3.93,3.93,3.97,0.04,1.0076,1.938,43677568,173691870.99,12338538298.2,9037488578.0
2017-03-31,'000767,漳泽电力,3.97,4.15,3.95,4.05,4.07,-0.1,-2.457,3.6721,82758660,334012745.86,12215460609.4,8947339066.0
2017-03-30,'000767,漳泽电力,4.07,4.18,3.77,3.8,3.8,0.27,7.1053,4.7582,107238348,432353427.24,12523154831.3,9172712846.0
2017-03-29,'000767,漳泽电力,3.8,3.84,3.8,3.82,3.81,-0.01,-0.2625,0.389,8767806,33527302.86,11692380432.2,8564203640.0
2017-03-28,'000767,漳泽电力,3.81,3.84,3.81,3.83,3.84,-0.03,-0.7813,0.3352,7553830,28859247.87,11723149854.4,8586741018.0
2017-03-27,'000767,漳泽电力,3.84,3.87,3.83,3.85,3.88,-0.04,-1.0309,0.4744,10691954,41119532.53,11815458121.0,8654353152.0
2017-03-24,'000767,漳泽电力,3.88,3.92,3.85,3.92,3.83,0.05,1.3055,0.7102,16006643,62270552.11,11938535809.7,8744502664.0
2017-03-23,'000767,漳泽电力,3.83,3.84,3.8,3.81,3.83,0.0,0.0,0.4056,9141881,34950633.86,11784688698.8,8631815774.0
2017-03-22,'000767,漳泽电力,3.83,3.89,3.8,3.88,3.9,-0.07,-1.7949,0.8145,18357436,70466167.44,11784688698.8,8631815774.0
2017-03-21,'000767,漳泽电力,3.9,3.92,3.88,3.91,3.91,-0.01,-0.2558,0.4044,9115018,35517654.02,12000074654.1,8789577420.0
2017-03-20,'000767,漳泽电力,3.91,3.92,3.88,3.9,3.9,0.01,0.2564,0.4638,10453748,40759395.97,12030844076.3,8812114798.0
2017-03-17,'000767,漳泽电力,3.9,3.98,3.89,3.97,3.97,-0.07,-1.7632,0.8792,19815928,77969429.92,12000074654.1,8789577420.0
2017-03-16,'000767,漳泽电力,3.97,3.98,3.95,3.95,3.96,0.01,0.2525,0.8245,18581141,73717891.38,12215460609.4,8947339066.0
2017-03-15,'000767,漳泽电力,3.96,3.97,3.91,3.92,3.93,0.03,0.7634,0.7832,17650252,69711615.14,12184691187.2,8924801688.0
2017-03-14,'000767,漳泽电力,3.93,3.96,3.91,3.96,3.96,-0.03,-0.7576,0.5965,13443465,52868253.35,12092382920.7,8857189554.0
2017-03-13,'000767,漳泽电力,3.96,3.96,3.88,3.9,3.88,0.08,2.0619,0.8807,19849022,78126888.25,12184691187.2,8924801688.0
2017-03-10,'000767,漳泽电力,3.88,3.92,3.88,3.9,3.9,-0.02,-0.5128,0.2842,6405188,24955003.44,11938535809.7,8744502664.0
2017-03-09,'000767,漳泽电力,3.9,3.95,3.88,3.93,3.94,-0.04,-1.0152,0.4708,10611660,41431815.95,12000074654.1,8789577420.0
2017-03-08,'000767,漳泽电力,3.94,3.96,3.91,3.96,3.95,-0.01,-0.2532,0.4436,9996946,39342172.46,12123152342.9,8879726932.0
2017-03-07,'000767,漳泽电力,3.95,3.97,3.92,3.95,3.95,0.0,0.0,0.6368,14351297,56573706.04,12153921765.0,8902264310.0
2017-03-06,'000767,漳泽电力,3.95,3.98,3.88,3.88,3.88,0.07,1.8041,0.8502,19162285,75596364.0,12153921765.0,8902264310.0
2017-03-03,'000767,漳泽电力,3.88,3.9,3.86,3.9,3.91,-0.03,-0.7673,0.4337,9775346,37905648.02,11938535809.7,8744502664.0
2017-03-02,'000767,漳泽电力,3.91,3.94,3.9,3.91,3.91,0.0,0.0,0.4245,9566815,37506647.8,12030844076.3,8812114798.0
2017-03-01,'000767,漳泽电力,3.91,3.92,3.89,3.9,3.91,0.0,0.0,0.3905,8800858,34404846.63,12030844076.3,8812114798.0
2017-02-28,'000767,漳泽电力,3.91,3.92,3.89,3.9,3.9,0.01,0.2564,0.3705,8350269,32606609.1,12030844076.3,8812114798.0
2017-02-27,'000767,漳泽电力,3.9,3.96,3.89,3.94,3.95,-0.05,-1.2658,0.5201,11721309,45988345.1,12000074654.1,8789577420.0
2017-02-24,'000767,漳泽电力,3.95,3.95,3.9,3.93,3.93,0.02,0.5089,0.4908,11061713,43385881.49,12153921765.0,8902264310.0
2017-02-23,'000767,漳泽电力,3.93,3.96,3.9,3.92,3.95,-0.02,-0.5063,0.5807,13088192,51378515.31,12092382920.7,8857189554.0
2017-02-22,'000767,漳泽电力,3.95,3.99,3.89,3.97,3.97,-0.02,-0.5038,0.9173,20672751,81514481.98,12153921765.0,8902264310.0
2017-02-21,'000767,漳泽电力,3.97,3.99,3.95,3.99,3.97,0.0,0.0,0.7054,15897188,63019497.33,12215460609.4,8947339066.0
2017-02-20,'000767,漳泽电力,3.97,3.97,3.89,3.89,3.9,0.07,1.7949,0.7792,17560756,69248150.37,12215460609.4,8947339066.0
2017-02-17,'000767,漳泽电力,3.9,3.97,3.89,3.93,3.95,-0.05,-1.2658,0.7873,17744670,69856022.01,12000074654.1,8789577420.0
2017-02-16,'000767,漳泽电力,3.95,3.96,3.88,3.9,3.92,0.03,0.7653,1.1249,25352134,99381596.16,12153921765.0,8902264310.0
2017-02-15,'000767,漳泽电力,3.92,4.06,3.87,3.87,3.88,0.04,1.0309,2.2527,50768878,201836859.86,12061613498.5,8834652176.0
2017-02-14,'000767,漳泽电力,3.88,3.89,3.85,3.87,3.88,0.0,0.0,0.4865,10965231,42393991.48,11938535809.7,8744502664.0
2017-02-13,'000767,漳泽电力,3.88,3.9,3.84,3.85,3.85,0.03,0.7792,0.6061,13659650,52906505.82,11938535809.7,8744502664.0
2017-02-10,'000767,漳泽电力,3.85,3.86,3.82,3.83,3.82,0.03,0.7853,0.6242,14068576,54076590.12,11846227543.1,8676890530.0
2017-02-09,'000767,漳泽电力,3.82,3.82,3.78,3.8,3.8,0.02,0.5263,0.4107,9257201,35211279.87,11753919276.6,8609278396.0
2017-02-08,'000767,漳泽电力,3.8,3.8,3.75,3.77,3.77,0.03,0.7958,0.3502,7892875,29799741.49,11692380432.2,8564203640.0
2017-02-07,'000767,漳泽电力,3.77,3.78,3.76,3.78,3.78,-0.01,-0.2646,0.2053,4626450,17433906.03,11600072165.6,8496591506.0
2017-02-06,'000767,漳泽电力,3.78,3.78,3.75,3.76,3.76,0.02,0.5319,0.2171,4893672,18451427.44,11630841587.8,8519128884.0
2017-02-03,'000767,漳泽电力,3.76,3.77,3.73,3.75,3.76,0.0,0.0,0.1908,4300519,16129319.44,11569302743.4,8474054128.0
2017-01-26,'000767,漳泽电力,3.76,3.77,3.74,3.74,3.73,0.03,0.8043,0.3428,7725367,29040998.51,11569302743.4,8474054128.0
2017-01-25,'000767,漳泽电力,3.73,3.75,3.73,3.73,3.74,-0.01,-0.2674,0.2829,6375969,23821611.37,11476994476.9,8406441994.0
2017-01-24,'000767,漳泽电力,3.74,3.75,3.72,3.74,3.74,0.0,0.0,0.3076,6932390,25865325.38,11507763899.1,8428979372.0
2017-01-23,'000767,漳泽电力,3.74,3.76,3.73,3.73,3.74,0.0,0.0,0.3402,7668318,28739341.55,11507763899.1,8428979372.0
2017-01-20,'000767,漳泽电力,3.74,3.74,3.68,3.69,3.69,0.05,1.355,0.3362,7576655,28200038.19,11507763899.1,8428979372.0
2017-01-19,'000767,漳泽电力,3.69,3.72,3.68,3.71,3.73,-0.04,-1.0724,0.3095,6974500,25759045.0,8316292482.0,8316292482.0
2017-01-18,'000767,漳泽电力,3.73,3.75,3.71,3.73,3.74,-0.01,-0.2674,0.3952,8907380,33213994.8,8406441994.0,8406441994.0
2017-01-17,'000767,漳泽电力,3.74,3.74,3.67,3.71,3.71,0.03,0.8086,0.3735,8418787,31203427.23,8428979372.0,8428979372.0
2017-01-16,'000767,漳泽电力,3.71,3.82,3.59,3.82,3.82,-0.11,-2.8796,0.9185,20699924,77356289.24,8361367238.0,8361367238.0
2017-01-13,'000767,漳泽电力,3.82,3.93,3.81,3.92,3.91,-0.09,-2.3018,0.8005,18040405,69674519.69,8609278396.0,8609278396.0
2017-01-12,'000767,漳泽电力,3.91,3.95,3.9,3.93,3.94,-0.03,-0.7614,0.7308,16470785,64529488.7,8812114798.0,8812114798.0
2017-01-11,'000767,漳泽电力,3.94,4.01,3.93,3.98,3.99,-0.05,-1.2531,0.8808,19851295,78698564.8,8879726932.0,8879726932.0
2017-01-10,'000767,漳泽电力,3.99,4.02,3.97,4.01,4.04,-0.05,-1.2376,1.3332,30047046,120072776.57,8992413822.0,8992413822.0
2017-01-09,'000767,漳泽电力,4.04,4.11,3.92,3.92,3.94,0.1,2.5381,2.4286,54734831,219734673.38,9105100712.0,9105100712.0
