日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'601618,中国中冶,5.14,5.18,5.14,5.17,5.18,-0.04,-0.7722,0.2066,33547917,172763255.0,1.06519402534e+11,83468460000.0
2017-09-26,'601618,中国中冶,5.18,5.2,5.14,5.16,5.18,0.0,0.0,0.2229,36195374,187238992.0,1.07348347301e+11,84118020000.0
2017-09-25,'601618,中国中冶,5.18,5.19,5.1,5.15,5.16,0.02,0.3876,0.4077,66207095,341550497.0,1.07348347301e+11,84118020000.0
2017-09-22,'601618,中国中冶,5.16,5.19,5.11,5.12,5.15,0.01,0.1942,0.3497,56782718,291824817.0,1.06933874917e+11,83793240000.0
2017-09-21,'601618,中国中冶,5.15,5.24,5.12,5.16,5.17,-0.02,-0.3868,0.5034,81752803,423803470.0,1.06726638726e+11,83630850000.0
2017-09-20,'601618,中国中冶,5.17,5.18,5.11,5.14,5.14,0.03,0.5837,0.3389,55041970,283152784.0,1.07141111109e+11,83955630000.0
2017-09-19,'601618,中国中冶,5.14,5.22,5.13,5.21,5.2,-0.06,-1.1538,0.3928,63786200,328925307.0,1.06519402534e+11,83468460000.0
2017-09-18,'601618,中国中冶,5.2,5.23,5.16,5.19,5.18,0.02,0.3861,0.369,59918956,311225447.0,1.07762819684e+11,84442800000.0
2017-09-15,'601618,中国中冶,5.18,5.23,5.16,5.19,5.17,0.01,0.1934,0.4869,79073984,410924622.0,1.07348347301e+11,84118020000.0
2017-09-14,'601618,中国中冶,5.17,5.23,5.16,5.2,5.21,-0.04,-0.7678,0.4922,79929505,414180556.0,1.07141111109e+11,83955630000.0
2017-09-13,'601618,中国中冶,5.21,5.24,5.16,5.21,5.22,-0.01,-0.1916,0.5348,86845089,450613964.0,1.07970055876e+11,84605190000.0
2017-09-12,'601618,中国中冶,5.22,5.34,5.2,5.33,5.33,-0.11,-2.0638,1.0949,177801042,935935448.0,1.08177292067e+11,84767580000.0
2017-09-11,'601618,中国中冶,5.33,5.38,5.22,5.28,5.29,0.04,0.7561,1.1166,181320314,959971142.0,1.10456890176e+11,86553870000.0
2017-09-08,'601618,中国中冶,5.29,5.4,5.27,5.35,5.42,-0.13,-2.3985,1.3327,216420207,1150218360.0,1.09627945409e+11,85904310000.0
2017-09-07,'601618,中国中冶,5.42,5.64,5.38,5.6,5.58,-0.16,-2.8674,2.3049,374297435,2066488718.0,1.12322015901e+11,88015380000.0
2017-09-06,'601618,中国中冶,5.58,5.58,5.03,5.06,5.07,0.51,10.0592,2.9757,483227210,2666857155.0,1.15637794969e+11,90613620000.0
2017-09-05,'601618,中国中冶,5.07,5.08,5.05,5.07,5.07,0.0,0.0,0.1297,21060573,106662597.0,1.05068749192e+11,82331730000.0
2017-09-04,'601618,中国中冶,5.07,5.09,5.06,5.09,5.08,-0.01,-0.1969,0.1656,26884164,136251321.0,1.05068749192e+11,82331730000.0
2017-09-01,'601618,中国中冶,5.08,5.12,5.06,5.07,5.07,0.01,0.1972,0.2007,32591853,165603970.0,1.05275985384e+11,82494120000.0
2017-08-31,'601618,中国中冶,5.07,5.14,5.07,5.12,5.12,-0.05,-0.9766,0.1855,30115606,153404527.0,1.05068749192e+11,82331730000.0
2017-08-30,'601618,中国中冶,5.12,5.12,5.08,5.09,5.09,0.03,0.5894,0.1837,29836129,152174300.0,1.0610493015e+11,83143680000.0
2017-08-29,'601618,中国中冶,5.09,5.11,5.06,5.11,5.11,-0.02,-0.3914,0.1458,23673584,120340737.0,1.05483221575e+11,82656510000.0
2017-08-28,'601618,中国中冶,5.11,5.14,5.03,5.05,5.06,0.05,0.9881,0.4623,75077348,383193301.0,1.05897693959e+11,82981290000.0
2017-08-25,'601618,中国中冶,5.06,5.08,4.97,4.97,4.97,0.09,1.8109,0.3136,50932301,256297060.0,1.04861513e+11,82169340000.0
2017-08-24,'601618,中国中冶,4.97,5.02,4.96,5.0,5.01,-0.04,-0.7984,0.1796,29165507,145401368.0,1.02996387275e+11,80707830000.0
2017-08-23,'601618,中国中冶,5.01,5.05,5.0,5.04,5.04,-0.03,-0.5952,0.1601,25997300,130531514.0,1.03825332042e+11,81357390000.0
2017-08-22,'601618,中国中冶,5.04,5.07,5.03,5.06,5.06,-0.02,-0.3953,0.1502,24391725,123114873.0,1.04447040617e+11,81844560000.0
2017-08-21,'601618,中国中冶,5.06,5.09,5.04,5.07,5.05,0.01,0.198,0.1642,26669604,134798975.0,1.04861513e+11,82169340000.0
2017-08-18,'601618,中国中冶,5.05,5.07,5.03,5.06,5.08,-0.03,-0.5906,0.2382,38688387,195550807.0,1.04654276808e+11,82006950000.0
2017-08-17,'601618,中国中冶,5.08,5.08,5.0,5.01,5.01,0.07,1.3972,0.3374,54788323,277193887.0,1.05275985384e+11,82494120000.0
2017-08-16,'601618,中国中冶,5.01,5.03,5.0,5.03,5.03,-0.02,-0.3976,0.1393,22613238,113317985.0,1.03825332042e+11,81357390000.0
2017-08-15,'601618,中国中冶,5.03,5.06,5.03,5.04,5.04,-0.01,-0.1984,0.1178,19135306,96494048.0,1.04239804425e+11,81682170000.0
2017-08-14,'601618,中国中冶,5.04,5.05,5.01,5.01,5.04,0.0,0.0,0.1905,30943345,155711566.0,1.04447040617e+11,81844560000.0
2017-08-11,'601618,中国中冶,5.04,5.05,4.97,5.02,5.05,-0.01,-0.198,0.3443,55912100,280437284.0,1.04447040617e+11,81844560000.0
2017-08-10,'601618,中国中冶,5.05,5.06,4.98,5.03,5.04,0.01,0.1984,0.3396,55146733,276610452.0,1.04654276808e+11,82006950000.0
2017-08-09,'601618,中国中冶,5.04,5.07,5.02,5.06,5.06,-0.02,-0.3953,0.1946,31607850,159269930.0,1.04447040617e+11,81844560000.0
2017-08-08,'601618,中国中冶,5.06,5.08,5.01,5.03,5.04,0.02,0.3968,0.2631,42719568,215819659.0,1.04861513e+11,82169340000.0
2017-08-07,'601618,中国中冶,5.04,5.04,4.98,5.03,5.03,0.01,0.1988,0.2142,34778788,174273900.0,1.04447040617e+11,81844560000.0
2017-08-04,'601618,中国中冶,5.03,5.11,5.03,5.05,5.05,-0.02,-0.396,0.3414,55444569,280652821.0,1.04239804425e+11,81682170000.0
2017-08-03,'601618,中国中冶,5.05,5.06,5.03,5.04,5.05,0.0,0.0,0.2562,41603833,209834748.0,1.04654276808e+11,82006950000.0
2017-08-02,'601618,中国中冶,5.05,5.15,5.03,5.15,5.15,-0.1,-1.9417,0.4749,77120586,391811732.0,1.04654276808e+11,82006950000.0
2017-08-01,'601618,中国中冶,5.15,5.17,5.11,5.12,5.14,0.01,0.1946,0.3942,64019888,329045763.0,1.06726638726e+11,83630850000.0
2017-07-31,'601618,中国中冶,5.14,5.15,5.04,5.11,5.11,0.03,0.5871,0.3925,63741051,325189275.0,1.06519402534e+11,83468460000.0
2017-07-28,'601618,中国中冶,5.11,5.13,5.09,5.1,5.12,-0.01,-0.1953,0.2273,36918299,188534630.0,1.05897693959e+11,82981290000.0
2017-07-27,'601618,中国中冶,5.12,5.12,5.07,5.12,5.13,-0.01,-0.1949,0.3374,54793872,278975103.0,1.0610493015e+11,83143680000.0
2017-07-26,'601618,中国中冶,5.13,5.15,5.07,5.12,5.11,0.02,0.3914,0.36,58455110,298668141.0,1.06312166342e+11,83306070000.0
2017-07-25,'601618,中国中冶,5.11,5.19,5.06,5.17,5.17,-0.06,-1.1605,0.4803,77999799,398539188.0,1.05897693959e+11,82981290000.0
2017-07-24,'601618,中国中冶,5.17,5.25,5.13,5.16,5.18,-0.01,-0.1931,0.4719,76630155,397755828.0,1.07141111109e+11,83955630000.0
2017-07-21,'601618,中国中冶,5.18,5.28,5.17,5.19,5.21,-0.03,-0.5758,0.5706,92662535,483353964.0,1.07348347301e+11,84118020000.0
2017-07-20,'601618,中国中冶,5.21,5.29,5.19,5.22,5.24,-0.03,-0.5725,0.589,95649258,500318339.0,1.07970055876e+11,84605190000.0
2017-07-19,'601618,中国中冶,5.24,5.32,5.21,5.25,5.22,0.02,0.3831,1.0411,169067156,888430341.0,1.08591764451e+11,85092360000.0
2017-07-18,'601618,XD中国中,5.22,5.23,5.06,5.07,5.12,0.1,1.9531,0.7952,129131970,666389762.0,1.08177292067e+11,84767580000.0
2017-07-17,'601618,中国中冶,5.18,5.29,4.99,5.12,5.14,0.04,0.7782,0.8934,145081569,748634374.0,1.07348347301e+11,84118020000.0
2017-07-14,'601618,中国中冶,5.14,5.14,5.07,5.09,5.11,0.03,0.5871,0.4549,73870152,377546938.0,1.06519402534e+11,83468460000.0
2017-07-13,'601618,中国中冶,5.11,5.14,5.0,5.01,5.01,0.1,1.996,0.7637,124009714,631651961.0,1.05897693959e+11,82981290000.0
2017-07-12,'601618,中国中冶,5.01,5.04,4.98,4.98,4.99,0.02,0.4008,0.2847,46234513,231833650.0,1.03825332042e+11,81357390000.0
2017-07-11,'601618,中国中冶,4.99,5.02,4.98,5.02,5.03,-0.04,-0.7952,0.1929,31322743,156659154.0,1.03410859658e+11,81032610000.0
2017-07-10,'601618,中国中冶,5.03,5.04,4.96,5.0,5.01,0.02,0.3992,0.3507,56953720,285414722.0,1.04239804425e+11,81682170000.0
2017-07-07,'601618,中国中冶,5.01,5.03,4.95,4.97,4.99,0.02,0.4008,0.2308,37482299,187243513.0,1.03825332042e+11,81357390000.0
2017-07-06,'601618,中国中冶,4.99,5.02,4.94,5.01,5.02,-0.03,-0.5976,0.2803,45519163,226652247.0,1.03410859658e+11,81032610000.0
2017-07-05,'601618,中国中冶,5.02,5.03,4.99,5.0,5.02,0.0,0.0,0.1531,24863702,124484691.0,1.04032568233e+11,81519780000.0
2017-07-04,'601618,中国中冶,5.02,5.03,4.95,5.01,5.01,0.01,0.1996,0.2952,47943089,239715001.0,1.04032568233e+11,81519780000.0
2017-07-03,'601618,中国中冶,5.01,5.03,4.99,5.0,5.01,0.0,0.0,0.1675,27206887,136192895.0,1.03825332042e+11,81357390000.0
2017-06-30,'601618,中国中冶,5.01,5.02,4.94,4.96,4.98,0.03,0.6024,0.2271,36873938,183924084.0,1.03825332042e+11,81357390000.0
2017-06-29,'601618,中国中冶,4.98,5.0,4.96,4.97,4.99,-0.01,-0.2004,0.1894,30754585,153048247.0,1.03203623467e+11,80870220000.0
2017-06-28,'601618,中国中冶,4.99,5.09,4.92,4.96,4.97,0.02,0.4024,0.4149,67380342,337808776.0,1.03410859658e+11,81032610000.0
2017-06-27,'601618,中国中冶,4.97,4.98,4.94,4.98,4.98,-0.01,-0.2008,0.1625,26392097,130952613.0,1.02996387275e+11,80707830000.0
2017-06-26,'601618,中国中冶,4.98,4.99,4.93,4.94,4.95,0.03,0.6061,0.2238,36342856,180572544.0,1.03203623467e+11,80870220000.0
2017-06-23,'601618,中国中冶,4.95,4.95,4.9,4.92,4.94,0.01,0.2024,0.2352,38193814,188122916.0,1.02581914892e+11,80383050000.0
2017-06-22,'601618,中国中冶,4.94,4.99,4.91,4.92,4.92,0.02,0.4065,0.3297,53543360,265069416.0,1.023746787e+11,80220660000.0
2017-06-21,'601618,中国中冶,4.92,4.94,4.9,4.93,4.91,0.01,0.2037,0.1513,24568415,120859281.0,1.01960206316e+11,79895880000.0
2017-06-20,'601618,中国中冶,4.91,4.96,4.89,4.94,4.94,-0.03,-0.6073,0.193,31344662,154049719.0,1.01752970125e+11,79733490000.0
2017-06-19,'601618,中国中冶,4.94,4.96,4.9,4.91,4.91,0.03,0.611,0.1648,26761824,132131400.0,1.023746787e+11,80220660000.0
2017-06-16,'601618,中国中冶,4.91,4.95,4.9,4.94,4.93,-0.02,-0.4057,0.1187,19277843,94913199.0,1.01752970125e+11,79733490000.0
2017-06-15,'601618,中国中冶,4.93,4.93,4.9,4.91,4.91,0.02,0.4073,0.125,20299391,99816511.0,1.02167442508e+11,80058270000.0
2017-06-14,'601618,中国中冶,4.91,4.94,4.89,4.91,4.92,-0.01,-0.2033,0.14,22741489,111645510.0,1.01752970125e+11,79733490000.0
2017-06-13,'601618,中国中冶,4.92,4.94,4.88,4.91,4.93,-0.01,-0.2028,0.1797,29188442,143289297.0,1.01960206316e+11,79895880000.0
2017-06-12,'601618,中国中冶,4.93,5.01,4.89,5.0,5.02,-0.09,-1.7928,0.292,47412677,234664917.0,1.02167442508e+11,80058270000.0
2017-06-09,'601618,中国中冶,5.02,5.09,4.97,4.98,4.97,0.05,1.006,0.3769,61203212,308485570.0,1.04032568233e+11,81519780000.0
2017-06-08,'601618,中国中冶,4.97,5.02,4.96,5.01,5.02,-0.05,-0.996,0.1701,27619320,137630162.0,1.02996387275e+11,80707830000.0
2017-06-07,'601618,中国中冶,5.02,5.03,4.97,4.99,4.99,0.03,0.6012,0.2316,37611009,188351089.0,1.04032568233e+11,81519780000.0
2017-06-06,'601618,中国中冶,4.99,5.01,4.95,4.96,4.97,0.02,0.4024,0.1064,17285365,86086051.0,1.03410859658e+11,81032610000.0
2017-06-05,'601618,中国中冶,4.97,5.0,4.96,4.98,4.99,-0.02,-0.4008,0.1253,20349400,101233598.0,1.02996387275e+11,80707830000.0
2017-06-02,'601618,中国中冶,4.99,5.03,4.95,5.0,5.01,-0.02,-0.3992,0.1973,32043679,159900903.0,1.03410859658e+11,81032610000.0
2017-06-01,'601618,中国中冶,5.01,5.03,4.93,4.94,4.96,0.05,1.0081,0.4498,73048193,364237881.0,1.03825332042e+11,81357390000.0
2017-05-31,'601618,中国中冶,4.96,4.99,4.91,4.93,4.92,0.04,0.813,0.3284,53330345,264000664.0,1.02789151083e+11,80545440000.0
2017-05-26,'601618,中国中冶,4.92,4.97,4.88,4.9,4.9,0.02,0.4082,0.2603,42269429,208319734.0,1.01960206316e+11,79895880000.0
2017-05-25,'601618,中国中冶,4.9,4.92,4.82,4.83,4.85,0.05,1.0309,0.2732,44358239,216501834.0,1.01545733933e+11,79571100000.0
2017-05-24,'601618,中国中冶,4.85,4.86,4.76,4.83,4.88,-0.03,-0.6148,0.23,37355897,179850898.0,1.00509552974e+11,78759150000.0
2017-05-23,'601618,中国中冶,4.88,4.89,4.71,4.84,4.86,0.02,0.4115,0.5042,81881262,393119587.0,1.0113126155e+11,79246320000.0
2017-05-22,'601618,中国中冶,4.86,4.92,4.76,4.9,4.93,-0.07,-1.4199,0.4619,75002516,362788638.0,1.00716789166e+11,78921540000.0
2017-05-19,'601618,中国中冶,4.93,4.96,4.87,4.94,4.93,0.0,0.0,0.2775,45066578,220933357.0,1.02167442508e+11,80058270000.0
2017-05-18,'601618,中国中冶,4.93,4.97,4.91,4.95,5.01,-0.08,-1.5968,0.3576,58075461,286517830.0,1.02167442508e+11,80058270000.0
2017-05-17,'601618,中国中冶,5.01,5.08,5.01,5.02,5.02,-0.01,-0.1992,0.318,51642066,260300763.0,1.03825332042e+11,81357390000.0
2017-05-16,'601618,中国中冶,5.02,5.03,4.91,5.03,5.03,-0.01,-0.1988,0.512,83148395,412146862.0,1.04032568233e+11,81519780000.0
2017-05-15,'601618,中国中冶,5.03,5.16,5.03,5.14,5.11,-0.08,-1.5656,0.4145,67311192,340669748.0,1.04239804425e+11,81682170000.0
2017-05-12,'601618,中国中冶,5.11,5.15,5.06,5.14,5.15,-0.04,-0.7767,0.3585,58211502,297128267.0,1.05897693959e+11,82981290000.0
2017-05-11,'601618,中国中冶,5.15,5.17,4.95,4.99,5.05,0.1,1.9802,0.6776,110030037,558231994.0,1.06726638726e+11,83630850000.0
2017-05-10,'601618,中国中冶,5.05,5.23,5.03,5.17,5.18,-0.13,-2.5097,0.4824,78329058,401653009.0,1.04654276808e+11,82006950000.0
2017-05-09,'601618,中国中冶,5.18,5.2,5.07,5.14,5.21,-0.03,-0.5758,0.3589,58278615,299684681.0,1.07348347301e+11,84118020000.0
2017-05-08,'601618,中国中冶,5.21,5.24,5.0,5.2,5.22,-0.01,-0.1916,1.0229,166101396,853532965.0,1.07970055876e+11,84605190000.0
2017-05-05,'601618,中国中冶,5.22,5.27,5.15,5.18,5.23,-0.01,-0.1912,0.7838,127279442,663224577.0,1.08177292067e+11,84767580000.0
2017-05-04,'601618,中国中冶,5.23,5.38,5.04,5.08,5.06,0.17,3.3597,1.2941,210153387,1096437787.0,1.08384528259e+11,84929970000.0
2017-05-03,'601618,中国中冶,5.06,5.09,5.01,5.06,5.06,0.0,0.0,0.3348,54369668,274355916.0,1.04861513e+11,82169340000.0
2017-05-02,'601618,中国中冶,5.06,5.11,5.01,5.03,5.05,0.01,0.198,0.3169,51467803,260702654.0,1.04861513e+11,82169340000.0
2017-04-28,'601618,中国中冶,5.05,5.06,5.0,5.04,5.03,0.02,0.3976,0.3104,50406149,253868293.0,1.04654276808e+11,82006950000.0
2017-04-27,'601618,中国中冶,5.03,5.04,4.84,4.97,4.99,0.04,0.8016,0.6173,100251428,495988904.0,1.04239804425e+11,81682170000.0
2017-04-26,'601618,中国中冶,4.99,5.08,4.98,5.05,5.04,-0.05,-0.9921,0.4241,68870218,346047816.0,1.03410859658e+11,81032610000.0
2017-04-25,'601618,中国中冶,5.04,5.1,5.01,5.05,5.09,-0.05,-0.9823,0.3853,62574904,316108920.0,1.04447040617e+11,81844560000.0
2017-04-24,'601618,中国中冶,5.09,5.32,5.0,5.31,5.35,-0.26,-4.8598,0.9971,161920308,825029527.0,1.05483221575e+11,82656510000.0
2017-04-21,'601618,中国中冶,5.35,5.4,5.25,5.36,5.37,-0.02,-0.3724,0.6934,112600418,600176749.0,1.1087136256e+11,86878650000.0
2017-04-20,'601618,中国中冶,5.37,5.4,5.25,5.32,5.31,0.06,1.1299,0.7198,116881286,622853774.0,1.11285834943e+11,87203430000.0
2017-04-19,'601618,中国中冶,5.31,5.4,5.15,5.36,5.35,-0.04,-0.7477,1.0182,165348441,874723248.0,1.10042417793e+11,86229090000.0
2017-04-18,'601618,中国中冶,5.35,5.45,5.3,5.36,5.36,-0.01,-0.1866,0.7028,114130298,613854713.0,1.1087136256e+11,86878650000.0
2017-04-17,'601618,中国中冶,5.36,5.41,5.28,5.3,5.31,0.05,0.9416,0.6465,104991331,561359634.0,1.11078598751e+11,87041040000.0
2017-04-14,'601618,中国中冶,5.31,5.55,5.28,5.45,5.47,-0.16,-2.925,0.9434,153205363,830320053.0,1.10042417793e+11,86229090000.0
2017-04-13,'601618,中国中冶,5.47,5.51,5.41,5.45,5.48,-0.01,-0.1825,0.6123,99433299,542852368.0,1.1335819686e+11,88827330000.0
2017-04-12,'601618,中国中冶,5.48,5.59,5.44,5.58,5.64,-0.16,-2.8369,1.3383,217321820,1198823580.0,1.13565433052e+11,88989720000.0
2017-04-11,'601618,中国中冶,5.64,5.79,5.39,5.45,5.47,0.17,3.1079,2.1927,356068954,1972206773.0,1.16881212119e+11,91587960000.0
2017-04-10,'601618,中国中冶,5.47,5.57,5.43,5.47,5.49,-0.02,-0.3643,1.5142,245893467,1349042198.0,1.1335819686e+11,88827330000.0
2017-04-07,'601618,中国中冶,5.49,5.56,5.41,5.5,5.57,-0.08,-1.4363,1.4102,229002846,1255258298.0,1.13772669243e+11,89152110000.0
2017-04-06,'601618,中国中冶,5.57,5.68,5.45,5.55,5.53,0.04,0.7233,2.9778,483559449,2686783267.0,1.15430558777e+11,90451230000.0
2017-04-05,'601618,中国中冶,5.53,5.59,5.18,5.35,5.08,0.45,8.8583,3.6584,594088490,3229505381.0,1.1460161401e+11,89801670000.0
2017-03-31,'601618,中国中冶,5.08,5.16,5.01,5.15,5.17,-0.09,-1.7408,0.7858,127613005,647522259.0,1.05275985384e+11,82494120000.0
2017-03-30,'601618,中国中冶,5.17,5.3,5.09,5.14,5.14,0.03,0.5837,1.4532,235988366,1226954871.0,1.07141111109e+11,83955630000.0
2017-03-29,'601618,中国中冶,5.14,5.23,5.05,5.09,5.08,0.06,1.1811,1.1859,192575847,993316315.0,1.06519402534e+11,83468460000.0
2017-03-28,'601618,中国中冶,5.08,5.13,5.04,5.08,5.07,0.01,0.1972,0.4836,78535451,399345436.0,1.05275985384e+11,82494120000.0
2017-03-27,'601618,中国中冶,5.07,5.19,5.06,5.13,5.17,-0.1,-1.9342,0.8333,135311855,692726370.0,1.05068749192e+11,82331730000.0
2017-03-24,'601618,中国中冶,5.17,5.25,4.96,4.96,4.98,0.19,3.8153,1.5499,251687588,1288553802.0,1.07141111109e+11,83955630000.0
2017-03-23,'601618,中国中冶,4.98,5.03,4.92,5.03,5.04,-0.06,-1.1905,0.4636,75285044,375161203.0,1.03203623467e+11,80870220000.0
2017-03-22,'601618,中国中冶,5.04,5.1,4.95,4.97,4.99,0.05,1.002,0.8283,134510341,677649884.0,1.04447040617e+11,81844560000.0
2017-03-21,'601618,中国中冶,4.99,5.02,4.91,4.93,4.93,0.06,1.217,0.5346,86814270,432489255.0,1.03410859658e+11,81032610000.0
2017-03-20,'601618,中国中冶,4.93,4.96,4.88,4.89,4.9,0.03,0.6122,0.2532,41112502,202294944.0,1.02167442508e+11,80058270000.0
2017-03-17,'601618,中国中冶,4.9,4.99,4.89,4.95,4.95,-0.05,-1.0101,0.3783,61430012,303942516.0,1.01545733933e+11,79571100000.0
2017-03-16,'601618,中国中冶,4.95,4.96,4.92,4.92,4.92,0.03,0.6098,0.2638,42838145,211514522.0,1.02581914892e+11,80383050000.0
2017-03-15,'601618,中国中冶,4.92,4.94,4.88,4.91,4.91,0.01,0.2037,0.2029,32943554,161849629.0,1.01960206316e+11,79895880000.0
2017-03-14,'601618,中国中冶,4.91,4.95,4.89,4.93,4.91,0.0,0.0,0.2016,32745900,161092485.0,1.01752970125e+11,79733490000.0
2017-03-13,'601618,中国中冶,4.91,4.91,4.81,4.83,4.87,0.04,0.8214,0.2596,42162125,205583272.0,1.01752970125e+11,79733490000.0
2017-03-10,'601618,中国中冶,4.87,4.93,4.87,4.91,4.92,-0.05,-1.0163,0.1896,30785532,150780156.0,1.00924025358e+11,79083930000.0
2017-03-09,'601618,中国中冶,4.92,4.98,4.89,4.97,4.98,-0.06,-1.2048,0.3903,63373559,311148045.0,1.01960206316e+11,79895880000.0
2017-03-08,'601618,中国中冶,4.98,5.03,4.94,4.94,4.94,0.04,0.8097,0.3937,63926364,319220795.0,1.03203623467e+11,80870220000.0
2017-03-07,'601618,中国中冶,4.94,4.99,4.93,4.99,4.99,-0.05,-1.002,0.2961,48081426,238143090.0,1.023746787e+11,80220660000.0
2017-03-06,'601618,中国中冶,4.99,5.01,4.97,4.99,4.99,0.0,0.0,0.2896,47026415,234601397.0,1.03410859658e+11,81032610000.0
2017-03-03,'601618,中国中冶,4.99,5.0,4.94,5.0,5.01,-0.02,-0.3992,0.4824,78331799,389247298.0,1.03410859658e+11,81032610000.0
2017-03-02,'601618,中国中冶,5.01,5.11,5.0,5.1,5.08,-0.07,-1.378,0.5362,87072591,439008968.0,1.03825332042e+11,81357390000.0
2017-03-01,'601618,中国中冶,5.08,5.14,5.07,5.09,5.09,-0.01,-0.1965,0.3776,61317287,312930603.0,1.05275985384e+11,82494120000.0
2017-02-28,'601618,中国中冶,5.09,5.1,5.05,5.05,5.06,0.03,0.5929,0.296,48072987,243920630.0,1.05483221575e+11,82656510000.0
2017-02-27,'601618,中国中冶,5.06,5.14,5.05,5.13,5.15,-0.09,-1.7476,0.4729,76801099,390592284.0,1.04861513e+11,82169340000.0
2017-02-24,'601618,中国中冶,5.15,5.15,5.06,5.11,5.13,0.02,0.3899,0.5226,84862046,432669788.0,1.06726638726e+11,83630850000.0
2017-02-23,'601618,中国中冶,5.13,5.18,5.1,5.18,5.18,-0.05,-0.9653,0.4592,74575274,382838161.0,1.06312166342e+11,83306070000.0
2017-02-22,'601618,中国中冶,5.18,5.19,5.14,5.19,5.19,-0.01,-0.1927,0.4284,69562400,359248789.0,1.07348347301e+11,84118020000.0
2017-02-21,'601618,中国中冶,5.19,5.24,5.16,5.19,5.18,0.01,0.1931,0.5357,86988447,451642924.0,1.07555583492e+11,84280410000.0
2017-02-20,'601618,中国中冶,5.18,5.19,5.08,5.09,5.09,0.09,1.7682,0.5288,85875521,441614594.0,1.07348347301e+11,84118020000.0
2017-02-17,'601618,中国中冶,5.09,5.23,5.09,5.23,5.24,-0.15,-2.8626,0.7686,124815200,643094779.0,1.05483221575e+11,82656510000.0
2017-02-16,'601618,中国中冶,5.24,5.29,5.16,5.17,5.19,0.05,0.9634,0.7476,121401127,633377491.0,1.08591764451e+11,85092360000.0
2017-02-15,'601618,中国中冶,5.19,5.35,5.17,5.35,5.35,-0.16,-2.9907,0.9055,147038258,774236012.0,1.07555583492e+11,84280410000.0
2017-02-14,'601618,中国中冶,5.35,5.37,5.23,5.29,5.26,0.09,1.711,0.9416,152914098,810112615.0,1.1087136256e+11,86878650000.0
2017-02-13,'601618,中国中冶,5.26,5.33,5.22,5.22,5.24,0.02,0.3817,0.8728,141737713,746792893.0,1.09006236834e+11,85417140000.0
2017-02-10,'601618,中国中冶,5.24,5.38,5.19,5.21,5.21,0.03,0.5758,1.649,267785306,1415351468.0,1.08591764451e+11,85092360000.0
2017-02-09,'601618,中国中冶,5.21,5.22,5.07,5.09,5.09,0.12,2.3576,1.2401,201385816,1042391848.0,1.07970055876e+11,84605190000.0
2017-02-08,'601618,中国中冶,5.09,5.1,5.02,5.09,5.1,-0.01,-0.1961,0.6522,105910290,535764205.0,1.05483221575e+11,82656510000.0
2017-02-07,'601618,中国中冶,5.1,5.16,5.07,5.13,5.13,-0.03,-0.5848,0.5114,83044949,424216673.0,1.05690457767e+11,82818900000.0
2017-02-06,'601618,中国中冶,5.13,5.18,5.02,5.04,5.05,0.08,1.5842,0.9409,152792122,782303075.0,1.06312166342e+11,83306070000.0
2017-02-03,'601618,中国中冶,5.05,5.07,5.02,5.04,5.05,0.0,0.0,0.2689,43670891,220332567.0,1.04654276808e+11,82006950000.0
2017-01-26,'601618,中国中冶,5.05,5.12,5.0,5.11,5.1,-0.05,-0.9804,0.7291,118398287,597226829.0,1.04654276808e+11,82006950000.0
2017-01-25,'601618,中国中冶,5.1,5.13,5.04,5.06,5.07,0.03,0.5917,0.515,83636420,426743042.0,1.05690457767e+11,82818900000.0
2017-01-24,'601618,中国中冶,5.07,5.11,5.01,5.09,5.09,-0.02,-0.3929,0.5757,93493123,472483162.0,1.05068749192e+11,82331730000.0
2017-01-23,'601618,中国中冶,5.09,5.13,5.06,5.11,5.08,0.01,0.1969,0.5195,84353930,429182170.0,1.05483221575e+11,82656510000.0
2017-01-20,'601618,中国中冶,5.08,5.14,5.04,5.07,5.07,0.01,0.1972,0.4929,80042030,406852589.0,1.05275985384e+11,82494120000.0
2017-01-19,'601618,中国中冶,5.07,5.21,5.06,5.15,5.18,-0.11,-2.1236,0.6392,103800470,533229594.0,1.05068749192e+11,82331730000.0
2017-01-18,'601618,中国中冶,5.18,5.27,5.13,5.13,5.22,-0.04,-0.7663,0.8268,134269235,698431530.0,1.07348347301e+11,84118020000.0
2017-01-17,'601618,中国中冶,5.22,5.25,5.16,5.2,5.28,-0.06,-1.1364,0.8048,130695355,679794043.0,1.08177292067e+11,84767580000.0
2017-01-16,'601618,中国中冶,5.28,5.3,5.0,5.15,5.19,0.09,1.7341,1.7619,286113528,1471853340.0,1.09420709218e+11,85741920000.0
2017-01-13,'601618,中国中冶,5.19,5.28,5.11,5.22,5.29,-0.1,-1.8904,1.5028,244035411,1269982770.0,1.07555583492e+11,84280410000.0
2017-01-12,'601618,中国中冶,5.29,5.44,4.92,5.0,5.1,0.19,3.7255,2.989,485387398,2553346861.0,1.09627945409e+11,85904310000.0
2017-01-11,'601618,中国中冶,5.1,5.26,4.68,4.77,4.78,0.32,6.6946,2.0971,340550139,1722563881.0,1.05690457767e+11,82818900000.0
