日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'002536,西泵股份,15.47,15.64,15.27,15.37,15.37,0.1,0.6506,0.7019,2310914,35659437.29,5164007841.72,5093143020.42
2017-09-26,'002536,西泵股份,15.37,15.39,15.17,15.22,15.22,0.15,0.9855,0.54,1777964,27193009.68,5130627054.12,5060220311.82
2017-09-25,'002536,西泵股份,15.22,15.55,15.1,15.27,15.4,-0.18,-1.1688,0.8021,2640861,40556460.39,5080555872.72,5010836248.92
2017-09-22,'002536,西泵股份,15.4,15.78,14.9,15.69,15.7,-0.3,-1.9108,1.8632,6134052,94165130.61,5140641290.4,5070097124.4
2017-09-21,'002536,西泵股份,15.7,16.03,15.69,15.91,15.91,-0.21,-1.3199,0.9562,3147955,49759887.97,5240783653.2,5168865250.2
2017-09-20,'002536,西泵股份,15.91,16.04,15.69,15.91,16.05,-0.14,-0.8723,1.1285,3715393,58779819.55,5310883307.16,5238002938.26
2017-09-19,'002536,西泵股份,16.05,16.45,15.98,16.45,16.49,-0.44,-2.6683,1.0839,3568364,57803187.74,5357616409.8,5284094730.3
2017-09-18,'002536,西泵股份,16.49,16.5,16.07,16.3,16.37,0.12,0.733,0.9566,3149347,51260622.34,5504491875.24,5428954648.14
2017-09-15,'002536,西泵股份,16.37,16.65,16.32,16.53,16.52,-0.15,-0.908,0.995,3275879,54021490.36,5464434930.12,5389447397.82
2017-09-14,'002536,西泵股份,16.52,16.88,16.42,16.83,16.83,-0.31,-1.8419,1.4762,4860016,80628695.53,5514506111.52,5438831460.72
2017-09-13,'002536,西泵股份,16.83,16.85,16.3,16.34,16.41,0.42,2.5594,2.4776,8156810,136499877.53,5617986553.08,5540891857.38
2017-09-12,'002536,西泵股份,16.41,16.58,15.9,16.01,16.08,0.33,2.0522,2.3185,7633023,124629956.27,5477787245.16,5402616481.26
2017-09-11,'002536,西泵股份,16.08,16.3,16.01,16.01,16.13,-0.05,-0.31,1.173,3861996,62444453.14,5367630646.08,5293971542.88
2017-09-08,'002536,西泵股份,16.13,16.15,15.64,15.8,15.8,0.33,2.0886,1.2655,4166490,66511026.31,5384321039.88,5310432897.18
2017-09-07,'002536,西泵股份,15.8,15.95,15.5,15.87,15.89,-0.09,-0.5664,1.6229,5342905,83867129.78,5274164440.8,5201787958.8
2017-09-06,'002536,西泵股份,15.89,16.29,15.87,16.29,16.14,-0.25,-1.5489,1.6434,5410502,86962713.06,5304207149.64,5231418396.54
2017-09-05,'002536,西泵股份,16.14,16.43,16.0,16.0,15.99,0.15,0.9381,1.942,6393589,103714027.18,5387659118.64,5313725168.04
2017-09-04,'002536,西泵股份,15.99,16.14,15.72,15.79,15.8,0.19,1.2025,1.7752,5844531,93466841.19,5337587937.24,5264341105.14
2017-09-01,'002536,西泵股份,15.8,16.29,15.78,15.89,15.95,-0.15,-0.9404,2.6139,8605517,137580590.81,5274164440.8,5201787958.8
2017-08-31,'002536,西泵股份,15.95,15.99,15.42,15.43,15.24,0.71,4.6588,2.8425,9358413,147483415.74,5324235622.2,5251172021.7
2017-08-30,'002536,西泵股份,15.24,15.43,15.13,15.19,15.25,-0.01,-0.0656,1.7362,5715996,87393847.8,5087232030.24,5017420790.64
2017-08-29,'002536,西泵股份,15.25,15.59,15.25,15.46,15.59,-0.34,-2.1809,1.6631,5475467,84199977.28,5090570109.0,5020713061.5
2017-08-28,'002536,西泵股份,15.59,15.67,15.34,15.48,15.47,0.12,0.7757,1.5691,5165961,80147813.12,5204064786.84,5132650270.74
2017-08-25,'002536,西泵股份,15.47,15.59,15.35,15.35,15.41,0.06,0.3894,0.9445,3109505,48190826.39,5164007841.72,5093143020.42
2017-08-24,'002536,西泵股份,15.41,15.75,15.34,15.56,15.56,-0.15,-0.964,1.4035,4620833,71717392.88,5143979369.16,5073389395.26
2017-08-23,'002536,西泵股份,15.56,15.86,15.53,15.7,15.78,-0.22,-1.3942,1.4411,4744337,74345845.23,5194050550.56,5122773458.16
2017-08-22,'002536,西泵股份,15.78,15.96,15.38,15.55,15.7,0.08,0.5096,2.225,7325349,114973920.09,5267488283.28,5195203417.08
2017-08-21,'002536,西泵股份,15.7,15.94,15.42,15.67,15.68,0.02,0.1276,2.0862,6868430,107480886.56,5240783653.2,5168865250.2
2017-08-18,'002536,西泵股份,15.68,16.1,15.51,15.53,15.86,-0.18,-1.1349,3.6284,11945589,188870284.55,5234107495.68,5162280708.48
2017-08-17,'002536,西泵股份,15.86,15.98,15.17,15.4,15.17,0.69,4.5485,6.3262,20827449,325789981.89,5294192913.36,5221541583.96
2017-08-16,'002536,西泵股份,15.17,15.28,14.62,15.0,14.25,0.92,6.4561,7.5773,24946504,373969426.3,5063865478.92,4994374894.62
2017-08-15,'002536,西泵股份,14.25,14.25,13.8,13.92,13.99,0.26,1.8585,0.95,3127665,43979084.88,4756762233.0,4691485975.5
2017-08-14,'002536,西泵股份,13.99,14.05,13.61,13.66,13.68,0.31,2.2661,0.9117,3001608,41622102.71,4669972185.24,4605886933.14
2017-08-11,'002536,西泵股份,13.68,14.13,13.68,13.91,14.01,-0.33,-2.3555,1.0913,3593005,49891550.99,4566491743.68,4503826536.48
2017-08-10,'002536,西泵股份,14.01,14.3,14.0,14.3,14.41,-0.4,-2.7759,1.203,3960766,55939980.04,4676648342.76,4612471474.86
2017-08-09,'002536,西泵股份,14.41,14.52,13.94,14.25,14.27,0.14,0.9811,1.6856,5549451,78584521.26,4810171493.16,4744162309.26
2017-08-08,'002536,西泵股份,14.27,14.49,14.21,14.49,14.48,-0.21,-1.4503,1.1493,3783878,54102178.09,4763438390.52,4698070517.22
2017-08-07,'002536,西泵股份,14.48,14.6,14.3,14.45,14.41,0.07,0.4858,1.119,3684194,53100175.23,4833538044.48,4767208205.28
2017-08-04,'002536,西泵股份,14.41,14.96,14.4,14.62,14.73,-0.32,-2.1724,1.7311,5699375,83265694.13,4810171493.16,4744162309.26
2017-08-03,'002536,西泵股份,14.73,14.87,14.19,14.19,14.14,0.59,4.1726,2.5389,8358798,122158068.17,4916990013.48,4849514976.78
2017-08-02,'002536,西泵股份,14.14,14.51,14.11,14.38,14.38,-0.24,-1.669,1.3132,4323404,61687227.85,4720043366.64,4655270996.04
2017-08-01,'002536,西泵股份,14.38,14.65,14.37,14.6,14.67,-0.29,-1.9768,1.4943,4919676,71142700.28,4800157256.88,4734285496.68
2017-07-31,'002536,西泵股份,14.67,14.74,14.31,14.45,14.55,0.12,0.8247,1.685,5547441,80667317.77,4896961540.92,4829761351.62
2017-07-28,'002536,西泵股份,14.55,14.82,14.42,14.64,14.74,-0.19,-1.289,1.5152,4988380,72640077.08,4856904595.8,4790254101.3
2017-07-27,'002536,西泵股份,14.74,15.15,14.62,14.84,14.9,-0.16,-1.0738,2.9204,9614801,142617611.83,4920328092.24,4852807247.64
2017-07-26,'002536,西泵股份,14.9,14.98,13.91,14.06,14.11,0.79,5.5989,3.6328,11960220,174820462.73,4973737352.4,4905483581.4
2017-07-25,'002536,西泵股份,14.11,14.66,13.93,14.52,14.49,-0.38,-2.6225,1.8943,6236684,88825369.7,4710029130.36,4645394183.46
2017-07-24,'002536,西泵股份,14.49,14.5,13.62,13.73,13.83,0.66,4.7722,2.6494,8722613,123938372.52,4836876123.24,4770500476.14
2017-07-21,'002536,西泵股份,13.83,14.11,13.8,13.82,13.89,-0.06,-0.432,1.8641,6136966,85734077.48,4616562925.08,4553210599.38
2017-07-20,'002536,西泵股份,13.89,14.07,13.43,13.46,13.46,0.43,3.1947,2.6451,8708298,120081952.59,4636591397.64,4572964224.54
2017-07-19,'002536,西泵股份,13.46,13.75,13.36,13.59,13.56,-0.1,-0.7375,2.3492,7734331,104469305.12,4493054010.96,4431396577.56
2017-07-18,'002536,西泵股份,13.56,13.84,13.28,13.55,13.3,0.26,1.9549,2.1866,7198841,97760011.28,4526434798.56,4464319286.16
2017-07-17,'002536,西泵股份,13.3,14.24,13.15,14.24,14.1,-0.8,-5.6738,2.264,7453721,100870676.01,4439644750.8,4378720243.8
2017-07-14,'002536,西泵股份,14.1,14.4,14.01,14.4,14.44,-0.34,-2.3546,1.4268,4697391,66731930.54,4706691051.6,4642101912.6
2017-07-13,'002536,西泵股份,14.44,14.48,13.61,13.61,13.6,0.84,6.1765,2.7103,8923103,126712564.13,4820185729.44,4754039121.84
2017-07-12,'002536,西泵股份,13.6,13.9,13.42,13.74,13.66,-0.06,-0.4392,1.8869,6212181,84675443.64,4539787113.6,4477488369.6
2017-07-11,'002536,西泵股份,13.66,13.99,13.58,13.9,14.08,-0.42,-2.983,1.9988,6580432,90569208.51,4559815586.16,4497241994.76
2017-07-10,'002536,西泵股份,14.08,14.14,13.84,14.07,14.1,-0.02,-0.1418,1.7405,5730106,80079296.3,4700014894.08,4635517370.88
2017-07-07,'002536,西泵股份,14.1,14.13,13.4,13.61,13.44,0.66,4.9107,3.134,10318113,142475585.81,4706691051.6,4642101912.6
2017-07-06,'002536,西泵股份,13.44,13.85,13.21,13.23,13.15,0.29,2.2053,3.033,9985554,135493893.09,4486377853.44,4424812035.84
2017-07-05,'002536,西泵股份,13.15,13.23,12.89,12.95,12.88,0.27,2.0963,1.9596,6451495,84443880.23,4389573569.4,4329336180.9
2017-07-04,'002536,西泵股份,12.88,12.97,12.67,12.71,12.71,0.17,1.3375,1.7679,5820522,74920059.05,4299445442.88,4240444867.68
2017-07-03,'002536,西泵股份,12.71,12.77,12.41,12.45,12.38,0.33,2.6656,1.5324,5044966,63741876.65,4242698103.96,4184476263.06
2017-06-30,'002536,西泵股份,12.38,12.42,12.27,12.3,12.35,0.03,0.2429,0.3673,1209342,14934832.66,4132541504.88,4075831324.68
2017-06-29,'002536,西泵股份,12.35,12.39,12.15,12.36,12.35,0.0,0.0,0.7225,2378503,29285269.05,4122527268.6,4065954512.1
2017-06-28,'002536,西泵股份,12.35,12.46,12.32,12.46,12.48,-0.13,-1.0417,0.5234,1723232,21345831.36,4122527268.6,4065954512.1
2017-06-27,'002536,西泵股份,12.48,12.65,12.4,12.51,12.52,-0.04,-0.3195,0.7705,2536697,31757485.28,4165922292.48,4108754033.28
2017-06-26,'002536,西泵股份,12.52,12.63,12.23,12.28,12.28,0.24,1.9544,0.9491,3124726,38924163.53,4179274607.52,4121923116.72
2017-06-23,'002536,西泵股份,12.28,12.34,12.06,12.23,12.22,0.06,0.491,0.8155,2684996,32764485.06,4099160717.28,4042908616.08
2017-06-22,'002536,西泵股份,12.22,12.51,12.2,12.39,12.39,-0.17,-1.3721,1.0457,3442739,42595981.62,4079132244.72,4023154990.92
2017-06-21,'002536,西泵股份,12.39,12.7,12.26,12.64,12.66,-0.27,-2.1327,1.6825,5539356,68883535.4,4135879583.64,4079123595.54
2017-06-20,'002536,西泵股份,12.66,12.75,12.4,12.43,12.35,0.31,2.5101,1.6302,5366989,67866435.76,4226007710.16,4168014908.76
2017-06-19,'002536,西泵股份,12.35,12.5,12.21,12.36,12.35,0.0,0.0,1.1095,3652677,45185523.26,4122527268.6,4065954512.1
2017-06-16,'002536,西泵股份,12.35,12.45,12.08,12.08,12.06,0.29,2.4046,1.3962,4596591,56618269.92,4122527268.6,4065954512.1
2017-06-15,'002536,西泵股份,12.06,12.16,11.91,11.91,11.95,0.11,0.9205,0.9777,3218694,38915379.03,4025722984.56,3970478657.16
2017-06-14,'002536,西泵股份,11.95,12.12,11.9,11.91,11.9,0.05,0.4202,0.6918,2277728,27298818.11,3989004118.2,3934263677.7
2017-06-13,'002536,西泵股份,11.9,12.04,11.66,11.71,11.78,0.12,1.0187,0.8277,2724959,32461737.46,3972313724.4,3917802323.4
2017-06-12,'002536,西泵股份,11.78,12.14,11.75,12.1,12.14,-0.36,-2.9654,0.7981,2627440,31315229.31,3932256779.28,3878295073.08
2017-06-09,'002536,西泵股份,12.14,12.23,11.92,12.01,12.08,0.06,0.4967,0.8623,2838763,34268800.0,4052427614.64,3996816824.04
2017-06-08,'002536,西泵股份,12.18,12.42,12.02,12.09,12.07,0.11,0.9114,1.0991,3618465,44402972.08,4065779929.68,4009985907.48
2017-06-07,'002536,西泵股份,12.07,12.19,11.67,11.75,11.67,0.4,3.4276,1.0032,3302872,39420357.55,4029061063.32,3973770928.02
2017-06-06,'002536,西泵股份,11.67,11.72,11.52,11.62,11.61,0.06,0.5168,0.523,1721800,20090845.05,3895537912.92,3842080093.62
2017-06-05,'002536,西泵股份,11.61,11.7,11.43,11.44,11.44,0.17,1.486,0.7377,2428645,28169674.87,3875509440.36,3822326468.46
2017-06-02,'002536,西泵股份,11.44,11.64,11.1,11.47,11.45,-0.01,-0.0873,1.3909,4579134,51802182.58,3818762101.44,3766357863.84
2017-06-01,'002536,西泵股份,11.45,12.13,11.0,12.0,12.01,-0.56,-4.6628,1.131,3723500,43790097.71,3822100180.2,3769650134.7
2017-05-31,'002536,西泵股份,12.01,12.5,12.01,12.5,12.21,-0.2,-1.638,0.9863,3247321,39636109.87,4009032590.76,3954017302.86
2017-05-26,'002536,西泵股份,12.21,12.32,12.0,12.06,12.06,0.15,1.2438,1.1612,3823029,46345203.95,4075794165.96,4019862720.06
2017-05-25,'002536,西泵股份,12.06,12.11,11.68,12.04,12.04,0.02,0.1661,1.2449,4098554,48877185.03,4025722984.56,3970478657.16
2017-05-24,'002536,西泵股份,12.04,12.18,11.9,12.05,12.08,-0.04,-0.3311,1.1232,3697752,44505020.05,4019046827.04,3963894115.44
2017-05-23,'002536,西泵股份,12.08,12.8,12.07,12.65,12.71,-0.63,-4.9567,1.2299,4049100,50346160.32,4032399142.08,3977063198.88
2017-05-22,'002536,西泵股份,12.71,13.23,12.66,13.05,13.11,-0.4,-3.0511,1.1968,3940330,50898651.84,4242698103.96,4184476263.06
2017-05-19,'002536,西泵股份,13.11,13.38,13.1,13.31,13.3,-0.19,-1.4286,0.761,2505470,33039518.1,4376221254.36,4316167097.46
2017-05-18,'002536,西泵股份,13.3,13.45,13.26,13.39,13.46,-0.16,-1.1887,0.6898,2271042,30346033.04,4439644750.8,4378720243.8
2017-05-17,'002536,西泵股份,13.46,13.55,13.3,13.35,13.38,0.08,0.5979,1.3731,4520516,60766122.31,4493054010.96,4431396577.56
2017-05-16,'002536,西泵股份,13.38,13.38,13.0,13.27,13.28,0.1,0.753,1.2808,4216885,55487844.73,4466349380.88,4405058410.68
2017-05-15,'002536,西泵股份,13.28,13.58,13.08,13.26,13.28,0.0,0.0,0.7434,2447618,32438457.22,4432968593.28,4372135702.08
2017-05-12,'002536,西泵股份,13.28,13.32,13.06,13.3,13.28,0.0,0.0,0.7422,2443360,32210250.53,4432968593.28,4372135702.08
2017-05-11,'002536,西泵股份,13.28,13.49,13.04,13.36,13.19,0.09,0.6823,1.4652,4823808,64045997.02,4432968593.28,4372135702.08
2017-05-10,'002536,西泵股份,13.19,13.58,13.17,13.32,13.36,-0.17,-1.2725,1.0083,3319721,44377807.9,4402925884.44,4342505264.34
2017-05-09,'002536,西泵股份,13.36,13.46,12.94,13.35,13.35,0.01,0.0749,1.5419,5076353,66775940.74,4459673223.36,4398473868.96
2017-05-08,'002536,西泵股份,13.35,13.57,13.3,13.3,13.42,-0.07,-0.5216,0.8298,2732037,36737865.9,4456335144.6,4395181598.1
2017-05-05,'002536,西泵股份,13.42,13.58,13.27,13.37,13.39,0.03,0.224,1.1114,3659109,49178245.49,4479701695.92,4418227494.12
2017-05-04,'002536,西泵股份,13.39,13.71,13.27,13.46,13.47,-0.08,-0.5939,1.2245,4031531,54355265.67,4469687459.64,4408350681.54
2017-05-03,'002536,西泵股份,13.47,13.58,13.27,13.56,13.56,-0.09,-0.6637,1.4297,4707121,63058930.88,4496392089.72,4434688848.42
2017-05-02,'002536,西泵股份,13.56,13.65,13.43,13.53,13.57,-0.01,-0.0737,0.7738,2547574,34528942.17,4526434798.56,4464319286.16
2017-04-28,'002536,西泵股份,13.57,13.57,13.21,13.38,13.35,0.22,1.6479,1.2877,4239324,56794514.34,4529772877.32,4467611557.02
2017-04-27,'002536,西泵股份,13.35,13.49,12.93,13.49,13.48,-0.13,-0.9644,1.7065,5618342,73987217.59,4456335144.6,4395181598.1
2017-04-26,'002536,西泵股份,13.48,13.62,13.36,13.45,13.49,-0.01,-0.0741,1.0884,3583193,48315901.81,4499730168.48,4437981119.28
2017-04-25,'002536,西泵股份,13.49,13.94,13.36,13.8,13.8,-0.31,-2.2464,2.0805,6849669,93611020.54,4503068247.24,4441273390.14
2017-04-24,'002536,西泵股份,13.8,14.35,13.8,14.35,14.2,-0.4,-2.8169,1.7475,5753140,80742731.05,4606548688.8,4543333786.8
2017-04-21,'002536,西泵股份,14.2,14.6,14.1,14.5,14.5,-0.3,-2.069,1.6729,5507594,78664927.69,4740071839.2,4675024621.2
2017-04-20,'002536,西泵股份,14.5,14.53,14.21,14.35,14.3,0.2,1.3986,1.9467,6409117,92052353.5,4840214202.0,4773792747.0
2017-04-19,'002536,西泵股份,14.3,14.64,14.1,14.48,14.57,-0.27,-1.8531,2.2236,7320698,104866312.61,4773452626.8,4707947329.8
2017-04-18,'002536,西泵股份,14.57,14.84,14.39,14.72,14.72,-0.15,-1.019,2.2344,7356286,107264867.48,4863580753.32,4796838643.02
2017-04-17,'002536,西泵股份,14.72,15.18,14.68,14.8,14.83,-0.11,-0.7417,3.5584,11715098,174465895.62,4913651934.72,4846222705.92
2017-04-14,'002536,西泵股份,14.83,14.98,14.53,14.72,14.75,0.08,0.5424,3.8396,12640965,186693487.76,4950370801.08,4882437685.38
2017-04-13,'002536,西泵股份,14.75,14.93,14.36,14.36,14.25,0.5,3.5088,4.6494,15307178,225309581.65,4923666171.0,4856099518.5
2017-04-12,'002536,西泵股份,14.25,14.46,14.06,14.1,14.11,0.14,0.9922,2.55,8395154,119935271.88,4756762233.0,4691485975.5
2017-04-11,'002536,西泵股份,14.11,14.15,13.77,13.99,13.99,0.12,0.8578,1.7045,5611713,78482960.76,4710029130.36,4645394183.46
2017-04-10,'002536,西泵股份,13.99,14.26,13.85,13.91,13.9,0.09,0.6475,2.4469,8055979,113347143.43,4669972185.24,4605886933.14
2017-04-07,'002536,西泵股份,13.9,14.03,13.88,13.88,13.88,0.02,0.1441,1.069,3519422,49075415.05,4639929476.4,4576256495.4
2017-04-06,'002536,西泵股份,13.88,14.03,13.8,13.9,13.9,-0.02,-0.1439,1.1564,3807228,52882683.42,4633253318.88,4569671953.68
2017-04-05,'002536,西泵股份,13.9,13.93,13.64,13.78,13.64,0.26,1.9062,1.4635,4818097,66590308.33,4639929476.4,4576256495.4
2017-03-31,'002536,西泵股份,13.64,13.79,13.51,13.53,13.65,-0.01,-0.0733,1.267,4171282,56860826.16,4553139428.64,4490657453.04
2017-03-30,'002536,西泵股份,13.65,14.18,13.6,14.09,14.18,-0.53,-3.7377,1.9856,6537121,90559127.55,4556477507.4,4493949723.9
2017-03-29,'002536,西泵股份,14.18,14.3,13.96,14.02,14.04,0.14,0.9972,2.4617,8104631,114754518.5,4733395681.68,4668440079.48
2017-03-28,'002536,西泵股份,14.04,14.81,14.0,14.28,13.8,0.24,1.7391,3.7003,12182300,173515713.92,4686662579.04,4622348287.44
2017-03-27,'002536,西泵股份,13.8,14.05,13.8,14.05,13.95,-0.15,-1.0753,1.0022,3299412,45733999.27,4606548688.8,4543333786.8
2017-03-24,'002536,西泵股份,13.95,14.05,13.78,13.95,13.92,0.03,0.2155,1.0583,3484136,48386231.19,4656619870.2,4592717849.7
2017-03-23,'002536,西泵股份,13.92,14.09,13.89,13.95,13.95,-0.03,-0.2151,1.5983,5262141,73574104.33,4646605633.92,4582841037.12
2017-03-22,'002536,西泵股份,13.95,14.04,13.8,13.96,14.05,-0.1,-0.7117,0.9637,3172783,44143617.13,4656619870.2,4592717849.7
2017-03-21,'002536,西泵股份,14.05,14.05,13.81,13.88,13.88,0.17,1.2248,0.9262,3049329,42591410.39,4690000657.8,4625640558.3
2017-03-20,'002536,西泵股份,13.88,13.89,13.75,13.82,13.85,0.03,0.2166,0.7393,2434139,33601061.96,4633253318.88,4569671953.68
2017-03-17,'002536,西泵股份,13.85,14.05,13.77,14.04,14.02,-0.17,-1.2126,0.8752,2881331,40151691.66,4623239082.6,4559795141.1
2017-03-16,'002536,西泵股份,14.02,14.06,13.85,13.85,13.83,0.19,1.3738,1.0631,3500101,48974548.12,4679986421.52,4615763745.72
2017-03-15,'002536,西泵股份,13.83,13.98,13.8,13.96,14.0,-0.17,-1.2143,0.5485,1805718,25028055.61,4616562925.08,4553210599.38
2017-03-14,'002536,西泵股份,14.0,14.08,13.94,13.98,13.98,0.02,0.1431,0.5283,1739364,24324357.96,4673310264.0,4609179204.0
2017-03-13,'002536,西泵股份,13.98,14.04,13.76,13.93,13.86,0.12,0.8658,0.6815,2243832,31259881.39,4666634106.48,4602594662.28
2017-03-10,'002536,西泵股份,13.86,13.98,13.81,13.93,13.94,-0.08,-0.5739,0.5419,1783967,24778096.31,4626577161.36,4563087411.96
2017-03-09,'002536,西泵股份,13.94,14.05,13.85,13.9,13.92,0.02,0.1437,0.9727,3202385,44755356.5,4653281791.44,4589425578.84
2017-03-08,'002536,西泵股份,13.92,14.05,13.85,13.98,14.04,-0.12,-0.8547,0.7143,2351827,32775649.67,4646605633.92,4582841037.12
2017-03-07,'002536,西泵股份,14.04,14.1,13.78,13.78,13.83,0.21,1.5184,1.3252,4362926,60964432.84,4686662579.04,4622348287.44
2017-03-06,'002536,西泵股份,13.83,13.86,13.55,13.55,13.55,0.28,2.0664,1.0454,3441606,47477136.91,4616562925.08,4553210599.38
2017-03-03,'002536,西泵股份,13.55,13.68,13.5,13.64,13.66,-0.11,-0.8053,0.7293,2401150,32645096.84,4523096719.8,4461027015.3
2017-03-02,'002536,西泵股份,13.66,13.88,13.64,13.79,13.84,-0.18,-1.3006,0.8597,2830207,38875812.39,4559815586.16,4497241994.76
2017-03-01,'002536,西泵股份,13.84,13.95,13.65,13.67,13.71,0.13,0.9482,1.1299,3719964,51404217.59,4619901003.84,4556502870.24
2017-02-28,'002536,西泵股份,13.71,13.83,13.6,13.6,13.66,0.05,0.366,0.6071,1998771,27419032.52,4576505979.96,4513703349.06
2017-02-27,'002536,西泵股份,13.66,14.0,13.64,13.99,13.94,-0.28,-2.0086,1.13,3720413,51266189.22,4559815586.16,4497241994.76
2017-02-24,'002536,西泵股份,13.94,13.99,13.7,13.75,13.61,0.33,2.4247,1.6139,5313475,73679420.65,4653281791.44,4589425578.84
2017-02-23,'002536,西泵股份,13.61,13.73,13.52,13.7,13.66,-0.05,-0.366,0.6895,2270173,30910311.75,4543125192.36,4480780640.46
2017-02-22,'002536,西泵股份,13.66,13.74,13.56,13.62,13.61,0.05,0.3674,0.8388,2761430,37670446.32,4559815586.16,4497241994.76
2017-02-21,'002536,西泵股份,13.61,13.65,13.46,13.49,13.49,0.12,0.8895,1.0055,3310349,44824323.27,4543125192.36,4480780640.46
2017-02-20,'002536,西泵股份,13.49,13.55,13.38,13.5,13.51,-0.02,-0.148,0.7608,2504917,33638785.9,4503068247.24,4441273390.14
2017-02-17,'002536,西泵股份,13.51,13.6,13.32,13.37,13.4,0.11,0.8209,0.8801,2897684,38964861.48,4509744404.76,4447857931.86
2017-02-16,'002536,西泵股份,13.4,13.52,13.31,13.48,13.45,-0.05,-0.3717,0.7119,2343814,31416666.66,4473025538.4,4411642952.4
2017-02-15,'002536,西泵股份,13.45,13.66,13.43,13.55,13.55,-0.1,-0.738,0.6596,2171451,29433949.45,4489715932.2,4428104306.7
2017-02-14,'002536,西泵股份,13.55,13.85,13.55,13.74,13.74,-0.19,-1.3828,0.8151,2683436,36748540.24,4523096719.8,4461027015.3
2017-02-13,'002536,西泵股份,13.74,13.78,13.48,13.48,13.49,0.25,1.8532,0.9209,3031958,41489848.6,4586520216.24,4523580161.64
2017-02-10,'002536,西泵股份,13.49,13.71,13.45,13.68,13.63,-0.14,-1.0271,0.8261,2719605,36825198.1,4503068247.24,4441273390.14
2017-02-09,'002536,西泵股份,13.63,13.68,13.45,13.55,13.58,0.05,0.3682,0.5742,1890292,25754616.87,4549801349.88,4487365182.18
2017-02-08,'002536,西泵股份,13.58,13.6,13.36,13.5,13.56,0.02,0.1475,0.638,2100577,28341216.82,4533110956.08,4470903827.88
2017-02-07,'002536,西泵股份,13.56,13.65,13.48,13.52,13.57,-0.01,-0.0737,0.5019,1652339,22427347.03,4526434798.56,4464319286.16
2017-02-06,'002536,西泵股份,13.57,13.59,13.38,13.47,13.47,0.1,0.7424,0.7967,2622812,35325883.21,4529772877.32,4467611557.02
2017-02-03,'002536,西泵股份,13.47,13.54,13.33,13.54,13.48,-0.01,-0.0742,0.478,1573752,21130714.88,4496392089.72,4434688848.42
2017-01-26,'002536,西泵股份,13.48,13.5,13.35,13.35,13.35,0.13,0.9738,0.317,1043597,14042257.66,4499730168.48,4437981119.28
2017-01-25,'002536,西泵股份,13.35,13.4,13.23,13.28,13.28,0.07,0.5271,0.4236,1394569,18600300.89,4456335144.6,4395181598.1
2017-01-24,'002536,西泵股份,13.28,13.45,13.24,13.28,13.27,0.01,0.0754,0.7361,2423485,32344188.63,4432968593.28,4372135702.08
2017-01-23,'002536,西泵股份,13.27,13.37,13.16,13.16,13.15,0.12,0.9125,0.7655,2520213,33456538.76,4429630514.52,4368843431.22
2017-01-20,'002536,西泵股份,13.15,13.27,12.79,12.88,12.83,0.32,2.4942,0.8067,2655822,34710121.28,4389573569.4,4329336180.9
2017-01-19,'002536,西泵股份,12.83,13.1,12.79,12.98,13.04,-0.21,-1.6104,0.5423,1785298,22999083.55,4282755049.08,4223983513.38
2017-01-18,'002536,西泵股份,13.04,13.25,13.0,13.25,13.27,-0.23,-1.7332,0.5849,1925520,25234415.2,4352854703.04,4293121201.44
2017-01-17,'002536,西泵股份,13.27,13.29,13.0,13.01,13.0,0.27,2.0769,0.9416,3099906,40865202.55,4429630514.52,4368843431.22
2017-01-16,'002536,西泵股份,13.0,13.94,12.52,13.74,13.83,-0.83,-6.0014,1.2522,4122636,55479383.66,4339502388.0,4279952118.0
2017-01-13,'002536,西泵股份,13.83,14.0,13.8,13.85,13.82,0.01,0.0724,0.7393,2434067,33818443.84,4616562925.08,4553210599.38
2017-01-12,'002536,西泵股份,13.82,14.19,13.82,14.1,14.12,-0.3,-2.1246,0.6651,2189669,30677661.02,4613224846.32,4549918328.52
2017-01-11,'002536,西泵股份,14.12,14.26,14.08,14.11,14.13,-0.01,-0.0708,0.517,1702183,24093209.72,4713367209.12,4648686454.32
2017-01-10,'002536,西泵股份,14.13,14.3,14.12,14.27,14.26,-0.13,-0.9116,0.6268,2063511,29389128.36,4716705287.88,4651978725.18
2017-01-09,'002536,西泵股份,14.26,14.34,14.11,14.18,14.19,0.07,0.4933,0.6785,2233880,31862500.18,4760100311.76,4694778246.36
2017-01-06,'002536,西泵股份,14.19,14.39,14.16,14.29,14.29,-0.1,-0.6998,0.6264,2062297,29341055.44,4736733760.44,4671732350.34
2017-01-05,'002536,西泵股份,14.29,14.4,14.29,14.34,14.34,-0.05,-0.3487,0.6746,2220901,31855987.97,4770114548.04,4704655058.94
2017-01-04,'002536,西泵股份,14.34,14.34,14.17,14.29,14.24,0.1,0.7022,0.7085,2332539,33336004.48,4786804941.84,4721116413.24
2017-01-03,'002536,西泵股份,14.24,14.28,14.03,14.14,14.12,0.12,0.8499,0.4371,1439000,20454608.0,4753424154.24,4688193704.64
