日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'000926,福星股份,12.52,12.66,12.45,12.59,12.63,-0.11,-0.8709,1.057,10034191,125946615.1,11885517374.5,11885517374.5
2017-09-07,'000926,福星股份,12.63,12.78,12.23,12.3,12.3,0.33,2.6829,2.5139,23865064,300318811.77,11989942846.6,11989942846.6
2017-09-06,'000926,福星股份,12.3,12.49,12.28,12.44,12.44,-0.14,-1.1254,0.8038,7630967,94204800.92,11676666430.2,11676666430.2
2017-09-05,'000926,福星股份,12.44,12.54,12.38,12.44,12.44,0.0,0.0,0.7072,6713927,83685903.09,11809571576.6,11809571576.6
2017-09-04,'000926,福星股份,12.44,12.52,12.34,12.43,12.43,0.01,0.0805,0.8066,7657491,95170947.71,11809571576.6,11809571576.6
2017-09-01,'000926,福星股份,12.43,12.63,12.38,12.6,12.47,-0.04,-0.3208,0.9371,8896134,110970919.32,11800078351.8,11800078351.8
2017-08-31,'000926,福星股份,12.47,12.55,12.28,12.28,12.28,0.19,1.5472,1.2933,12277263,153220227.13,11838051250.8,11838051250.8
2017-08-30,'000926,福星股份,12.28,12.33,12.18,12.33,12.32,-0.04,-0.3247,0.4822,4577979,56158371.81,11657679980.7,11657679980.7
2017-08-29,'000926,福星股份,12.32,12.4,12.23,12.34,12.34,-0.02,-0.1621,0.5735,5444760,67070323.31,11695652879.7,11695652879.7
2017-08-28,'000926,福星股份,12.34,12.36,12.12,12.12,12.12,0.22,1.8152,1.3204,12534448,154250765.43,11714639329.2,11714639329.2
2017-08-25,'000926,福星股份,12.12,12.14,11.99,12.0,12.04,0.08,0.6645,0.6202,5887947,71137868.99,11505788384.9,11505788384.9
2017-08-24,'000926,福星股份,12.04,12.07,11.97,12.05,12.05,-0.01,-0.083,0.5183,4920200,59197837.09,11429842587.0,11429842587.0
2017-08-23,'000926,福星股份,12.05,12.08,12.0,12.06,12.04,0.01,0.0831,0.3295,3127966,37652150.54,11439335811.7,11439335811.7
2017-08-22,'000926,福星股份,12.04,12.08,12.01,12.03,12.05,-0.01,-0.083,0.4595,4362578,52547902.68,11429842587.0,11429842587.0
2017-08-21,'000926,福星股份,12.05,12.16,11.96,11.96,12.0,0.05,0.4167,0.6729,6387736,77027186.08,11439335811.7,11439335811.7
2017-08-18,'000926,福星股份,12.0,12.03,11.9,11.95,12.0,0.0,0.0,0.5583,5300531,63481201.88,11391869688.0,11391869688.0
2017-08-17,'000926,福星股份,12.0,12.0,11.89,11.97,12.0,0.0,0.0,0.7182,6818296,81431930.51,11391869688.0,11391869688.0
2017-08-16,'000926,福星股份,12.0,12.03,11.89,12.0,12.02,-0.02,-0.1664,0.5567,5284854,63235985.1,11391869688.0,11391869688.0
2017-08-15,'000926,福星股份,12.02,12.08,11.98,12.07,12.06,-0.04,-0.3317,0.4596,4363191,52437143.24,11410856137.5,11410856137.5
2017-08-14,'000926,福星股份,12.06,12.09,11.97,12.05,12.04,0.02,0.1661,0.5582,5299026,63835118.14,11448829036.4,11448829036.4
2017-08-11,'000926,福星股份,12.04,12.11,11.85,11.96,12.04,0.0,0.0,0.7246,6878801,82428682.47,11429842587.0,11429842587.0
2017-08-10,'000926,福星股份,12.04,12.08,11.88,12.03,12.0,0.04,0.3333,0.8562,8127670,97495888.92,11429842587.0,11429842587.0
2017-08-09,'000926,福星股份,12.0,12.05,11.92,11.99,12.05,-0.05,-0.4149,0.6386,6062719,72695990.8,11391869688.0,11391869688.0
2017-08-08,'000926,福星股份,12.05,12.05,11.82,11.9,11.99,0.06,0.5004,1.0972,10415531,124018932.43,11439335811.7,11439335811.7
2017-08-07,'000926,福星股份,11.99,12.09,11.58,12.09,12.25,-0.26,-2.1224,2.3222,22045567,261460547.73,11382376463.3,11382376463.3
2017-08-04,'000926,福星股份,12.25,12.31,12.21,12.26,12.26,-0.01,-0.0816,0.8437,8009213,98167115.03,11629200306.5,11629200306.5
2017-08-03,'000926,福星股份,12.26,12.29,12.17,12.23,12.28,-0.02,-0.1629,0.8443,8014800,98015523.89,11638693531.2,11638693531.2
2017-08-02,'000926,福星股份,12.28,12.35,12.17,12.3,12.33,-0.05,-0.4055,1.0838,10288322,125983867.42,11657679980.7,11657679980.7
2017-08-01,'000926,福星股份,12.33,12.34,12.22,12.28,12.33,0.0,0.0,1.0664,10123679,124308006.57,11705146104.4,11705146104.4
2017-07-31,'000926,福星股份,12.33,12.36,12.15,12.33,12.31,0.02,0.1625,1.4807,14056628,172227231.58,11705146104.4,11705146104.4
2017-07-28,'000926,福星股份,12.31,12.46,12.24,12.4,12.4,-0.09,-0.7258,1.6908,16050935,197709236.55,11686159654.9,11686159654.9
2017-07-27,'000926,福星股份,12.4,12.43,12.28,12.3,12.29,0.11,0.895,1.7016,16153571,199506746.62,11771598677.6,11771598677.6
2017-07-26,'000926,福星股份,12.29,12.49,12.26,12.43,12.41,-0.12,-0.967,1.2606,11967221,147539752.86,11667173205.5,11667173205.5
2017-07-25,'000926,福星股份,12.41,12.73,12.32,12.73,12.73,-0.32,-2.5137,1.8172,17250951,215324742.09,11781091902.3,11781091902.3
2017-07-24,'000926,福星股份,12.73,12.77,12.47,12.52,12.51,0.22,1.7586,2.7132,25756722,325142931.84,12084875094.0,12084875094.0
2017-07-21,'000926,福星股份,12.51,12.69,12.46,12.55,12.61,-0.1,-0.793,1.7474,16588695,208109470.39,11876024149.7,11876024149.7
2017-07-20,'000926,福星股份,12.61,12.65,12.24,12.24,12.3,0.31,2.5203,3.1313,29726527,370854731.06,11970956397.1,11970956397.1
2017-07-19,'000926,福星股份,12.3,12.32,12.11,12.19,12.18,0.12,0.9852,0.966,9170230,112236983.02,11676666430.2,11676666430.2
2017-07-18,'000926,福星股份,12.18,12.2,12.04,12.13,12.19,-0.01,-0.082,0.6022,5717083,69382756.61,11562747733.3,11562747733.3
2017-07-17,'000926,福星股份,12.19,12.35,12.01,12.34,12.35,-0.16,-1.2955,1.5677,14882313,180775924.97,11572240958.1,11572240958.1
2017-07-14,'000926,福星股份,12.35,12.38,12.2,12.36,12.35,0.0,0.0,0.8275,7855684,96688217.21,11724132553.9,11724132553.9
2017-07-13,'000926,福星股份,12.35,12.42,12.28,12.33,12.34,0.01,0.081,1.1292,10719952,132193244.85,11724132553.9,11724132553.9
2017-07-12,'000926,福星股份,12.34,12.38,12.17,12.27,12.3,0.04,0.3252,1.0268,9747432,119653565.78,11714639329.2,11714639329.2
2017-07-11,'000926,福星股份,12.3,12.35,12.21,12.3,12.3,0.0,0.0,1.109,10527596,129359655.77,11676666430.2,11676666430.2
2017-07-10,'000926,福星股份,12.3,12.36,12.21,12.26,12.27,0.03,0.2445,0.9303,8831441,108458260.83,11676666430.2,11676666430.2
2017-07-07,'000926,福星股份,12.27,12.36,12.15,12.18,12.2,0.07,0.5738,1.1268,10696629,131294718.74,11648186756.0,11648186756.0
2017-07-06,'000926,福星股份,12.2,12.2,12.1,12.18,12.19,0.01,0.082,0.7065,6707072,81489744.51,11581734182.8,11581734182.8
2017-07-05,'000926,福星股份,12.19,12.21,12.13,12.15,12.17,0.02,0.1643,0.5273,5005586,60976720.64,11572240958.1,11572240958.1
2017-07-04,'000926,福星股份,12.17,12.24,12.12,12.23,12.23,-0.06,-0.4906,0.5524,5243910,63743151.5,11553254508.6,11553254508.6
2017-07-03,'000926,福星股份,12.23,12.23,12.12,12.19,12.2,0.03,0.2459,0.699,6635646,80838530.81,11610213857.0,11610213857.0
2017-06-30,'000926,福星股份,12.2,12.22,12.09,12.19,12.22,-0.02,-0.1637,0.5784,5490641,66774961.52,11581734182.8,11581734182.8
2017-06-29,'000926,福星股份,12.22,12.24,12.11,12.14,12.13,0.09,0.742,0.9693,9201755,112150551.1,11600720632.3,11600720632.3
2017-06-28,'000926,福星股份,12.13,12.14,12.02,12.11,12.18,-0.05,-0.4105,0.5794,5500348,66494676.92,11515281609.6,11515281609.6
2017-06-27,'000926,福星股份,12.18,12.26,12.1,12.2,12.2,-0.02,-0.1639,0.5961,5658896,68970359.08,11562747733.3,11562747733.3
2017-06-26,'000926,福星股份,12.2,12.25,12.08,12.11,12.11,0.09,0.7432,1.0859,10309026,125616822.59,11581734182.8,11581734182.8
2017-06-23,'000926,福星股份,12.11,12.14,11.95,12.05,12.07,0.04,0.3314,0.6174,5860894,70604481.98,11496295160.1,11496295160.1
2017-06-22,'000926,福星股份,12.07,12.18,12.0,12.03,12.04,0.03,0.2492,0.891,8458310,102320667.87,11458322261.2,11458322261.2
2017-06-21,'000926,福星股份,12.04,12.1,11.94,12.1,12.08,-0.04,-0.3311,0.6711,6370536,76550020.99,11429842587.0,11429842587.0
2017-06-20,'000926,福星股份,12.08,12.11,12.02,12.08,12.08,0.0,0.0,0.4256,4040473,48758820.95,11467815485.9,11467815485.9
2017-06-19,'000926,福星股份,12.08,12.11,12.04,12.07,12.07,0.01,0.0829,0.4972,4719694,56965790.95,11467815485.9,11467815485.9
2017-06-16,'000926,福星股份,12.07,12.19,12.04,12.16,12.16,-0.09,-0.7401,0.6155,5842661,70579873.59,11458322261.2,11458322261.2
2017-06-15,'000926,福星股份,12.16,12.23,12.13,12.16,12.17,-0.01,-0.0822,0.5955,5652796,68781560.64,11543761283.8,11543761283.8
2017-06-14,'000926,福星股份,12.17,12.24,12.13,12.21,12.27,-0.1,-0.815,0.6485,6156520,74958642.66,11553254508.6,11553254508.6
2017-06-13,'000926,福星股份,12.27,12.34,12.15,12.26,12.39,-0.12,-0.9685,1.5218,14447104,176794304.72,11648186756.0,11648186756.0
2017-06-12,'000926,福星股份,12.39,12.46,12.12,12.18,12.18,0.21,1.7241,1.6821,15968644,196761477.78,11762105452.9,11762105452.9
2017-06-09,'000926,福星股份,12.18,12.24,12.09,12.21,12.24,-0.06,-0.4902,0.6075,5767198,70125773.71,11562747733.3,11562747733.3
2017-06-08,'000926,福星股份,12.24,12.29,12.14,12.19,12.21,0.03,0.2457,0.7257,6889262,84153219.29,11619707081.8,11619707081.8
2017-06-07,'000926,福星股份,12.21,12.24,12.06,12.08,12.06,0.15,1.2438,1.0794,10246624,124494307.68,11591227407.5,11591227407.5
2017-06-06,'000926,福星股份,12.06,12.12,12.0,12.07,12.08,-0.02,-0.1656,0.4569,4337153,52319260.22,11448829036.4,11448829036.4
2017-06-05,'000926,福星股份,12.08,12.09,11.92,11.94,11.94,0.14,1.1725,0.7332,6960575,83703258.53,11467815485.9,11467815485.9
2017-06-02,'000926,福星股份,11.94,12.02,11.83,11.89,11.88,0.06,0.5051,0.6028,5722684,68274087.46,11334910339.6,11334910339.6
2017-06-01,'000926,福星股份,11.88,12.05,11.84,12.03,12.05,-0.17,-1.4108,0.7504,7123368,84988573.23,11277950991.1,11277950991.1
2017-05-31,'000926,福星股份,12.05,12.26,12.03,12.21,12.05,0.0,0.0,0.8003,7597473,92132460.24,11439335811.7,11439335811.7
2017-05-26,'000926,福星股份,12.05,12.1,11.96,12.02,12.04,0.01,0.0831,0.6025,5719972,68777651.8,11439335811.7,11439335811.7
2017-05-25,'000926,福星股份,12.04,12.08,11.92,12.0,12.0,0.04,0.3333,0.7912,7511373,90248783.12,11429842587.0,11429842587.0
2017-05-24,'000926,福星股份,12.0,12.06,11.8,11.98,12.0,0.0,0.0,0.7227,6860683,81889178.53,11391869688.0,11391869688.0
2017-05-23,'000926,福星股份,12.0,12.11,11.78,12.1,12.09,-0.09,-0.7444,1.1273,10701579,127976601.4,11391869688.0,11391869688.0
2017-05-22,'000926,福星股份,12.09,12.25,11.99,12.15,12.15,-0.06,-0.4938,0.7379,7005279,84810347.13,11477308710.7,11477308710.7
2017-05-19,'000926,福星股份,12.15,12.2,11.97,12.05,12.05,0.1,0.8299,0.7429,7052364,85318436.01,11534268059.1,11534268059.1
2017-05-18,'000926,福星股份,12.05,12.16,11.98,12.02,12.11,-0.06,-0.4955,0.5719,5429024,65543251.45,11439335811.7,11439335811.7
2017-05-17,'000926,福星股份,12.11,12.24,12.02,12.06,12.12,-0.01,-0.0825,0.7852,7453805,90361463.28,11496295160.1,11496295160.1
2017-05-16,'000926,福星股份,12.12,12.18,11.71,11.88,11.9,0.22,1.8487,1.3591,12902042,155009730.25,11505788384.9,11505788384.9
2017-05-15,'000926,福星股份,11.9,11.92,11.76,11.82,11.82,0.08,0.6768,0.655,6218414,73710073.98,11296937440.6,11296937440.6
2017-05-12,'000926,福星股份,11.82,11.85,11.62,11.74,11.77,0.05,0.4248,0.9101,8639846,101630315.72,11220991642.7,11220991642.7
2017-05-11,'000926,福星股份,11.77,11.78,11.43,11.6,11.63,0.14,1.2038,1.0806,10258272,118612985.39,11173525519.0,11173525519.0
2017-05-10,'000926,福星股份,11.88,11.99,11.8,11.87,11.87,0.01,0.0842,0.9336,8862686,105468723.08,11277950991.1,11277950991.1
2017-05-09,'000926,福星股份,11.87,11.92,11.71,11.76,11.76,0.11,0.9354,0.7555,7172265,84699367.92,11268457766.4,11268457766.4
2017-05-08,'000926,福星股份,11.76,11.79,11.64,11.76,11.79,-0.03,-0.2545,0.5614,5329842,62556690.64,11164032294.2,11164032294.2
2017-05-05,'000926,福星股份,11.79,11.8,11.69,11.71,11.77,0.02,0.1699,0.6287,5968540,70115004.51,11192511968.5,11192511968.5
2017-05-04,'000926,福星股份,11.77,11.82,11.69,11.73,11.77,0.0,0.0,0.6896,6546996,77001415.1,11173525519.0,11173525519.0
2017-05-03,'000926,福星股份,11.77,11.86,11.69,11.86,11.75,0.02,0.1702,0.8685,8245267,97056250.88,11173525519.0,11173525519.0
2017-05-02,'000926,福星股份,11.75,11.82,11.6,11.79,11.78,-0.03,-0.2547,0.934,8866614,103961837.54,11154539069.5,11154539069.5
2017-04-28,'000926,福星股份,11.78,11.79,11.63,11.67,11.65,0.13,1.1159,0.9408,8930891,104629036.28,11183018743.7,11183018743.7
2017-04-27,'000926,福星股份,11.65,11.78,11.48,11.74,11.76,-0.11,-0.9354,1.901,18046207,209769640.1,11059606822.1,11059606822.1
2017-04-26,'000926,福星股份,11.76,11.91,11.73,11.8,11.75,0.01,0.0851,1.0095,9583218,113239046.25,11164032294.2,11164032294.2
2017-04-25,'000926,福星股份,11.75,11.89,11.73,11.84,11.82,-0.07,-0.5922,1.0696,10153936,119741818.81,11154539069.5,11154539069.5
2017-04-24,'000926,福星股份,11.82,12.35,11.78,12.33,12.35,-0.53,-4.2915,1.6444,15610366,187280398.58,11220991642.7,11220991642.7
2017-04-21,'000926,福星股份,12.35,12.35,12.24,12.3,12.3,0.05,0.4065,0.6794,6449445,79286428.55,11724132553.9,11724132553.9
2017-04-20,'000926,福星股份,12.3,12.33,12.19,12.26,12.28,0.02,0.1629,0.6792,6448159,79033296.14,11676666430.2,11676666430.2
2017-04-19,'000926,福星股份,12.28,12.41,12.17,12.4,12.5,-0.22,-1.76,1.0967,10411586,127628160.59,11657679980.7,11657679980.7
2017-04-18,'000926,福星股份,12.5,12.68,12.13,12.28,12.26,0.24,1.9576,2.1292,20212751,248230362.68,11866530925.0,11866530925.0
2017-04-17,'000926,福星股份,12.26,12.37,12.1,12.35,12.4,-0.14,-1.129,1.4679,13935167,170083132.29,11638693531.2,11638693531.2
2017-04-14,'000926,福星股份,12.4,12.47,12.28,12.45,12.44,-0.04,-0.3215,1.3583,12894373,159355140.34,11771598677.6,11771598677.6
2017-04-13,'000926,福星股份,12.44,12.49,12.37,12.37,12.4,0.04,0.3226,0.7885,7485313,93041199.08,11809571576.6,11809571576.6
2017-04-12,'000926,福星股份,12.4,12.59,12.33,12.59,12.62,-0.22,-1.7433,1.8907,17948981,223598513.55,11771598677.6,11771598677.6
2017-04-11,'000926,福星股份,12.62,12.63,12.36,12.42,12.45,0.17,1.3655,1.9168,18196531,227578989.0,11980449621.9,11980449621.9
2017-04-10,'000926,福星股份,12.45,12.57,12.38,12.46,12.44,0.01,0.0804,1.3643,12951645,161385639.12,11819064801.3,11819064801.3
2017-04-07,'000926,福星股份,12.44,12.58,12.42,12.45,12.37,0.07,0.5659,1.3461,12778659,159618130.85,11809571576.6,11809571576.6
2017-04-06,'000926,福星股份,12.37,12.54,12.35,12.53,12.52,-0.15,-1.1981,1.5255,14481633,179888482.25,11743119003.4,11743119003.4
2017-04-05,'000926,福星股份,12.52,12.65,12.44,12.55,12.45,0.07,0.5622,1.442,13689182,171169908.65,11885517374.5,11885517374.5
2017-03-31,'000926,福星股份,12.45,12.48,12.33,12.36,12.35,0.1,0.8097,1.2333,11708431,145251379.36,11819064801.3,11819064801.3
2017-03-30,'000926,福星股份,12.35,12.44,12.24,12.29,12.3,0.05,0.4065,1.5477,14692873,180985181.12,11724132553.9,11724132553.9
2017-03-29,'000926,福星股份,12.3,12.41,12.28,12.4,12.41,-0.11,-0.8864,1.2833,12182680,150213295.54,11676666430.2,11676666430.2
2017-03-28,'000926,福星股份,12.41,12.45,12.25,12.37,12.37,0.04,0.3234,1.644,15606561,192734004.91,11781091902.3,11781091902.3
2017-03-27,'000926,福星股份,12.37,12.54,12.28,12.52,12.5,-0.13,-1.04,2.3238,22060743,273682688.47,11743119003.4,11743119003.4
2017-03-24,'000926,福星股份,12.5,12.75,12.35,12.4,13.3,-0.8,-6.015,6.14,58288795,732429340.61,11866530925.0,11866530925.0
2017-03-23,'000926,福星股份,13.3,13.43,13.01,13.29,13.41,-0.11,-0.8203,3.9469,37468456,495836084.04,12625988904.2,12625988904.2
2017-03-22,'000926,福星股份,13.41,13.53,12.86,12.88,12.99,0.42,3.2333,6.1395,58283790,770529489.99,12730414376.3,12730414376.3
2017-03-21,'000926,福星股份,12.99,13.07,12.54,12.6,12.6,0.39,3.0952,3.9611,37604003,483590880.8,12331698937.3,12331698937.3
2017-03-20,'000926,福星股份,12.6,12.67,12.45,12.51,12.57,0.03,0.2387,1.5719,14922536,187184486.17,11961463172.4,11961463172.4
2017-03-17,'000926,福星股份,12.57,12.81,12.55,12.72,12.72,-0.15,-1.1792,1.8433,17499255,222142393.17,11932983498.2,11932983498.2
2017-03-16,'000926,福星股份,12.72,12.74,12.57,12.65,12.6,0.12,0.9524,2.0477,19439111,246167619.16,12075381869.3,12075381869.3
2017-03-15,'000926,福星股份,12.6,12.67,12.45,12.6,12.59,0.01,0.0794,1.5766,14966688,188117901.67,11961463172.4,11961463172.4
2017-03-14,'000926,福星股份,12.59,12.74,12.55,12.65,12.63,-0.04,-0.3167,1.4207,13486830,170282119.61,11951969947.7,11951969947.7
2017-03-13,'000926,福星股份,12.63,12.65,12.43,12.53,12.47,0.16,1.2831,1.9428,18443425,231688498.62,11989942846.6,11989942846.6
2017-03-10,'000926,福星股份,12.47,12.48,12.23,12.29,12.29,0.18,1.4646,1.6176,15356326,190147430.95,11838051250.8,11838051250.8
2017-03-09,'000926,福星股份,12.29,12.38,12.25,12.38,12.41,-0.12,-0.967,0.9636,9148059,112652043.64,11667173205.5,11667173205.5
2017-03-08,'000926,福星股份,12.41,12.46,12.39,12.41,12.44,-0.03,-0.2412,0.7324,6952445,86403337.13,11781091902.3,11781091902.3
2017-03-07,'000926,福星股份,12.44,12.45,12.33,12.42,12.41,0.03,0.2417,0.8186,7770942,96290304.04,11809571576.6,11809571576.6
2017-03-06,'000926,福星股份,12.41,12.45,12.3,12.34,12.35,0.06,0.4858,1.0788,10241724,127016600.47,11781091902.3,11781091902.3
2017-03-03,'000926,福星股份,12.35,12.35,12.15,12.25,12.3,0.05,0.4065,1.4828,14076241,172524734.07,11724132553.9,11724132553.9
2017-03-02,'000926,福星股份,12.3,12.43,12.2,12.42,12.4,-0.1,-0.8065,2.1313,20233153,248738336.34,11676666430.2,11676666430.2
2017-03-01,'000926,福星股份,12.4,12.47,12.34,12.47,12.41,-0.01,-0.0806,1.6727,15878872,196950478.45,11771598677.6,11771598677.6
2017-02-28,'000926,福星股份,12.41,12.59,12.32,12.55,12.55,-0.14,-1.1155,1.9637,18641860,232120576.7,11781091902.3,11781091902.3
2017-02-27,'000926,福星股份,12.55,12.85,12.43,12.62,12.64,-0.09,-0.712,2.1207,20132200,254279203.81,11913997048.7,11913997048.7
2017-02-24,'000926,福星股份,12.64,12.66,12.37,12.48,12.54,0.1,0.7974,2.4275,23045091,289169032.34,11999436071.4,11999436071.4
2017-02-23,'000926,福星股份,12.54,12.88,12.4,12.42,12.25,0.29,2.3673,5.2138,49496199,623937867.89,11904503824.0,11904503824.0
2017-02-22,'000926,福星股份,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,11629200306.5,11629200306.5
2017-02-21,'000926,福星股份,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,11629200306.5,11629200306.5
2017-02-20,'000926,福星股份,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,11629200306.5,11629200306.5
2017-02-17,'000926,福星股份,12.25,12.45,12.15,12.4,12.4,-0.15,-1.2097,2.1005,19940520,244947125.58,11629200306.5,11629200306.5
2017-02-16,'000926,福星股份,12.4,12.48,12.33,12.44,12.4,0.0,0.0,1.6463,15628361,193736951.65,11771598677.6,11771598677.6
2017-02-15,'000926,福星股份,12.4,12.48,12.27,12.31,12.32,0.08,0.6494,2.3436,22248128,275786716.51,11771598677.6,11771598677.6
2017-02-14,'000926,福星股份,12.32,12.36,12.21,12.32,12.33,-0.01,-0.0811,1.4992,14232117,174801309.47,11695652879.7,11695652879.7
2017-02-13,'000926,福星股份,12.33,12.45,12.26,12.29,12.29,0.04,0.3255,1.4817,14066254,173832012.8,11705146104.4,11705146104.4
2017-02-10,'000926,福星股份,12.29,12.4,12.16,12.21,12.2,0.09,0.7377,3.01,28574832,351249600.4,11667173205.5,11667173205.5
2017-02-09,'000926,福星股份,12.2,12.23,11.97,12.0,12.0,0.2,1.6667,2.4168,22943252,278528863.96,11581734182.8,11581734182.8
2017-02-08,'000926,福星股份,12.0,12.15,11.87,11.92,11.97,0.03,0.2506,3.164,30036709,359693850.81,11391869688.0,11391869688.0
2017-02-07,'000926,福星股份,11.97,12.04,11.89,12.03,12.04,-0.07,-0.5814,1.1958,11352256,135822308.44,11363390013.8,11363390013.8
2017-02-06,'000926,福星股份,12.04,12.09,11.94,11.99,12.0,0.04,0.3333,0.9101,8639788,103774426.48,11429842587.0,11429842587.0
2017-02-03,'000926,福星股份,12.0,12.12,11.92,12.1,12.12,-0.12,-0.9901,0.9833,9334500,112334856.0,11391869688.0,11391869688.0
2017-01-26,'000926,福星股份,12.12,12.15,11.99,12.04,12.01,0.11,0.9159,1.1353,10777764,130221764.1,11505788384.9,11505788384.9
2017-01-25,'000926,福星股份,12.01,12.03,11.95,11.99,12.0,0.01,0.0833,1.0407,9880003,118449199.34,11401362912.7,11401362912.7
2017-01-24,'000926,福星股份,12.0,12.0,11.8,11.83,11.93,0.07,0.5868,1.834,17410190,207324313.83,11391869688.0,11391869688.0
2017-01-23,'000926,福星股份,11.93,12.53,11.65,12.45,12.48,-0.55,-4.4071,5.0469,47911754,574778881.83,11325417114.8,11325417114.8
2017-01-20,'000926,福星股份,12.48,12.48,12.13,12.14,12.15,0.33,2.716,1.4129,10065054,124713356.72,11847544475.5,8890198512.0
2017-01-19,'000926,福星股份,12.15,12.23,12.11,12.12,12.16,-0.01,-0.0822,0.2946,2098650,25540000.02,11534268059.1,8655121147.5
2017-01-18,'000926,福星股份,12.16,12.3,12.11,12.14,12.15,0.01,0.0823,0.5688,4051847,49406716.12,11543761283.8,8662244704.0
2017-01-17,'000926,福星股份,12.15,12.22,11.99,12.08,12.07,0.08,0.6628,0.727,5178979,62744275.89,11534268059.1,8655121147.5
2017-01-16,'000926,福星股份,12.07,12.34,11.78,12.26,12.31,-0.24,-1.9496,1.2231,8713018,105827653.26,11458322261.2,8598132695.5
2017-01-13,'000926,福星股份,12.31,12.47,12.28,12.29,12.31,0.0,0.0,0.6956,4955367,61237305.15,11686159654.9,8769098051.5
2017-01-12,'000926,福星股份,12.31,12.41,12.3,12.38,12.36,-0.05,-0.4045,0.4449,3168978,39178394.22,11686159654.9,8769098051.5
2017-01-11,'000926,福星股份,12.36,12.53,12.32,12.5,12.51,-0.15,-1.199,0.5433,3870500,47987652.45,11733625778.6,8804715834.0
2017-01-10,'000926,福星股份,12.51,12.58,12.48,12.57,12.53,-0.02,-0.1596,0.4844,3450539,43223515.39,11876024149.7,8911569181.5
2017-01-09,'000926,福星股份,12.53,12.59,12.45,12.53,12.5,0.03,0.24,0.5156,3672796,45953756.8,11895010599.2,8925816294.5
2017-01-06,'000926,福星股份,12.5,12.57,12.45,12.46,12.47,0.03,0.2406,0.5504,3920880,49107513.35,11866530925.0,8904445625.0
2017-01-05,'000926,福星股份,12.47,12.71,12.43,12.69,12.69,-0.22,-1.7336,0.9485,6756725,84965425.84,11838051250.8,8883074955.5
2017-01-04,'000926,福星股份,12.69,12.8,12.59,12.79,12.7,-0.01,-0.0787,0.9497,6765415,85756710.66,12046902195.1,9039793198.5
2017-01-03,'000926,福星股份,12.7,12.74,12.6,12.68,12.74,-0.04,-0.314,0.6527,4649497,58939601.69,12056395419.8,9046916755.0
