日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600995,文山电力,11.44,11.47,11.29,11.36,11.36,0.08,0.7042,1.2132,5805502,66078876.0,5474342016.0,5474342016.0
2017-09-12,'600995,文山电力,11.36,11.68,11.35,11.61,11.62,-0.26,-2.2375,2.6396,12631155,145224127.0,5436059904.0,5436059904.0
2017-09-11,'600995,文山电力,11.62,11.69,11.48,11.69,11.65,-0.03,-0.2575,1.5064,7208311,83385824.0,5560476768.0,5560476768.0
2017-09-08,'600995,文山电力,11.65,11.8,11.55,11.8,11.81,-0.16,-1.3548,2.2109,10579704,123161921.0,5574832560.0,5574832560.0
2017-09-07,'600995,文山电力,11.81,11.87,11.47,11.56,11.52,0.29,2.5174,4.3087,20618393,241696054.0,5651396784.0,5651396784.0
2017-09-06,'600995,文山电力,11.52,11.58,11.42,11.5,11.47,0.05,0.4359,1.702,8144498,93772422.0,5512624128.0,5512624128.0
2017-09-05,'600995,文山电力,11.47,11.6,11.42,11.6,11.62,-0.15,-1.2909,2.5705,12300648,141124464.0,5488697808.0,5488697808.0
2017-09-04,'600995,文山电力,11.62,11.65,11.45,11.54,11.74,-0.12,-1.0221,2.789,13346172,154124018.0,5560476768.0,5560476768.0
2017-09-01,'600995,文山电力,11.74,11.92,11.64,11.76,11.59,0.15,1.2942,3.0256,14478326,170318479.0,5617899936.0,5617899936.0
2017-08-31,'600995,文山电力,11.59,11.84,11.56,11.72,11.84,-0.25,-2.1115,3.5463,16969819,197448369.0,5546120976.0,5546120976.0
2017-08-30,'600995,文山电力,11.84,12.21,11.76,12.21,12.02,-0.18,-1.4975,4.5418,21733632,257930337.0,5665752576.0,5665752576.0
2017-08-29,'600995,文山电力,12.02,12.31,11.85,11.85,11.68,0.34,2.911,7.0759,33859944,409564566.0,5751887328.0,5751887328.0
2017-08-28,'600995,文山电力,11.68,11.95,11.55,11.6,11.56,0.12,1.0381,4.3143,20644856,242624627.0,5589188352.0,5589188352.0
2017-08-25,'600995,文山电力,11.56,11.64,11.34,11.45,11.6,-0.04,-0.3448,3.1493,15070124,173173614.0,5531765184.0,5531765184.0
2017-08-24,'600995,文山电力,11.6,11.66,11.23,11.54,11.49,0.11,0.9574,4.3302,20721010,238334368.0,5550906240.0,5550906240.0
2017-08-23,'600995,文山电力,11.49,11.85,11.48,11.52,11.67,-0.18,-1.5424,4.5424,21736811,253144683.0,5498268336.0,5498268336.0
2017-08-22,'600995,文山电力,11.67,11.94,11.51,11.79,12.0,-0.33,-2.75,6.5952,31559865,369612889.0,5584403088.0,5584403088.0
2017-08-21,'600995,文山电力,12.0,12.75,11.82,12.01,12.1,-0.1,-0.8264,11.8477,56694335,692417480.0,5742316800.0,5742316800.0
2017-08-18,'600995,文山电力,12.1,12.23,11.05,11.2,11.16,0.94,8.4229,11.6192,55600921,647550511.0,5790169440.0,5790169440.0
2017-08-17,'600995,文山电力,11.16,11.53,11.1,11.1,10.48,0.68,6.4885,9.7061,46446370,526679919.0,5340354624.0,5340354624.0
2017-08-16,'600995,文山电力,10.48,10.5,10.22,10.28,10.26,0.22,2.1442,2.8996,13875540,143638441.0,5014956672.0,5014956672.0
2017-08-15,'600995,文山电力,10.26,10.27,9.94,10.0,9.99,0.27,2.7027,2.1844,10453029,106257437.0,4909680864.0,4909680864.0
2017-08-14,'600995,文山电力,9.99,10.0,9.88,9.89,9.89,0.1,1.0111,1.269,6072334,60443971.0,4780478736.0,4780478736.0
2017-08-11,'600995,文山电力,9.89,10.09,9.78,9.86,9.97,-0.08,-0.8024,1.5813,7566716,75223775.0,4732626096.0,4732626096.0
2017-08-10,'600995,文山电力,9.97,10.26,9.91,10.2,10.15,-0.18,-1.7734,1.8447,8827182,88802187.0,4770908208.0,4770908208.0
2017-08-09,'600995,文山电力,10.15,10.23,10.1,10.15,10.23,-0.08,-0.782,1.3545,6481751,65777085.0,4857042960.0,4857042960.0
2017-08-08,'600995,文山电力,10.23,10.3,10.03,10.13,10.18,0.05,0.4912,2.3128,11067260,112451670.0,4895325072.0,4895325072.0
2017-08-07,'600995,文山电力,10.18,10.21,9.89,9.9,9.91,0.27,2.7245,2.1396,10238439,103022282.0,4871398752.0,4871398752.0
2017-08-04,'600995,文山电力,9.91,10.32,9.76,10.3,10.25,-0.34,-3.3171,4.1102,19668548,198088171.0,4742196624.0,4742196624.0
2017-08-03,'600995,文山电力,10.25,10.42,10.2,10.2,10.26,-0.01,-0.0975,1.4765,7065481,72895444.0,4904895600.0,4904895600.0
2017-08-02,'600995,文山电力,10.26,10.5,10.22,10.46,10.53,-0.27,-2.5641,2.2699,10862095,112122416.0,4909680864.0,4909680864.0
2017-08-01,'600995,文山电力,10.53,10.73,10.41,10.68,10.75,-0.22,-2.0465,2.4877,11904267,125729954.0,5038882992.0,5038882992.0
2017-07-31,'600995,文山电力,10.75,10.79,10.38,10.43,10.53,0.22,2.0893,3.1321,14988054,158653040.0,5144158800.0,5144158800.0
2017-07-28,'600995,文山电力,10.53,10.68,10.3,10.34,10.38,0.15,1.4451,3.1886,15258143,160822141.0,5038882992.0,5038882992.0
2017-07-27,'600995,文山电力,10.38,10.55,10.24,10.51,10.57,-0.19,-1.7975,3.0451,14571475,151130740.0,4967104032.0,4967104032.0
2017-07-26,'600995,文山电力,10.57,10.66,10.4,10.66,10.72,-0.15,-1.3993,2.9447,14091146,148406451.0,5058024048.0,5058024048.0
2017-07-25,'600995,文山电力,10.72,10.77,10.37,10.7,10.54,0.18,1.7078,3.4223,16376459,173104081.0,5129803008.0,5129803008.0
2017-07-24,'600995,文山电力,10.54,11.12,10.45,10.49,10.62,-0.08,-0.7533,6.6583,31861716,343790867.0,5043668256.0,5043668256.0
2017-07-21,'600995,文山电力,10.62,10.77,9.91,10.04,10.02,0.6,5.988,7.8444,37537675,389556141.0,5081950368.0,5081950368.0
2017-07-20,'600995,文山电力,10.02,10.26,9.26,9.31,9.33,0.69,7.3955,5.3767,25728861,253809754.0,4794834528.0,4794834528.0
2017-07-19,'600995,文山电力,9.33,9.36,8.96,9.07,9.07,0.26,2.8666,1.3229,6330453,58153237.0,4464651312.0,4464651312.0
2017-07-18,'600995,文山电力,9.07,9.08,8.84,8.96,8.98,0.09,1.0022,1.0614,5079070,45680780.0,4340234448.0,4340234448.0
2017-07-17,'600995,文山电力,8.98,9.24,8.8,9.23,9.31,-0.33,-3.5446,1.8772,8983047,80863120.0,4297167072.0,4297167072.0
2017-07-14,'600995,文山电力,9.31,9.43,9.29,9.38,9.4,-0.09,-0.9574,0.8279,3961934,37045476.0,4455080784.0,4455080784.0
2017-07-13,'600995,文山电力,9.4,9.41,9.18,9.3,9.35,0.05,0.5348,1.4573,6973765,64638176.0,4498148160.0,4498148160.0
2017-07-12,'600995,文山电力,9.35,9.61,9.11,9.6,9.62,-0.27,-2.8067,2.3126,11066496,102986380.0,4474221840.0,4474221840.0
2017-07-11,'600995,文山电力,9.62,9.78,9.61,9.71,9.76,-0.14,-1.4344,1.189,5689599,55024770.0,4603423968.0,4603423968.0
2017-07-10,'600995,文山电力,9.76,9.87,9.66,9.68,9.66,0.1,1.0352,1.8504,8854579,86595590.0,4670417664.0,4670417664.0
2017-07-07,'600995,文山电力,9.66,9.67,9.59,9.6,9.63,0.03,0.3115,1.0468,5009041,48289678.0,4622565024.0,4622565024.0
2017-07-06,'600995,文山电力,9.63,9.72,9.59,9.67,9.67,-0.04,-0.4137,1.0694,5117477,49398611.0,4608209232.0,4608209232.0
2017-07-05,'600995,文山电力,9.67,9.68,9.55,9.6,9.61,0.06,0.6243,0.968,4632096,44509800.0,4627350288.0,4627350288.0
2017-07-04,'600995,文山电力,9.61,9.75,9.56,9.74,9.73,-0.12,-1.2333,1.097,5249345,50567337.0,4598638704.0,4598638704.0
2017-07-03,'600995,文山电力,9.73,9.76,9.66,9.73,9.73,0.0,0.0,0.8763,4193551,40685832.0,4656061872.0,4656061872.0
2017-06-30,'600995,文山电力,9.73,9.81,9.66,9.77,9.82,-0.09,-0.9165,1.0726,5132894,49879102.0,4656061872.0,4656061872.0
2017-06-29,'600995,文山电力,9.82,9.82,9.68,9.73,9.74,0.08,0.8214,1.2218,5846547,57235804.0,4699129248.0,4699129248.0
2017-06-28,'600995,文山电力,9.74,9.85,9.61,9.67,9.7,0.04,0.4124,1.4374,6878563,67027354.0,4660847136.0,4660847136.0
2017-06-27,'600995,文山电力,9.7,9.83,9.63,9.69,9.7,0.0,0.0,1.0429,4990454,48551489.0,4641706080.0,4641706080.0
2017-06-26,'600995,文山电力,9.7,9.71,9.53,9.57,9.56,0.14,1.4644,1.3026,6233217,59984002.0,4641706080.0,4641706080.0
2017-06-23,'600995,文山电力,9.56,9.59,9.33,9.42,9.47,0.09,0.9504,1.2356,5912565,55850329.0,4574712384.0,4574712384.0
2017-06-22,'600995,文山电力,9.47,9.84,9.45,9.66,9.65,-0.18,-1.8653,1.9916,9530512,92286524.0,4531645008.0,4531645008.0
2017-06-21,'600995,文山电力,9.65,9.71,9.55,9.65,9.64,0.01,0.1037,1.2563,6011839,57818996.0,4617779760.0,4617779760.0
2017-06-20,'600995,XD文山电,9.64,9.82,9.62,9.82,9.87,-0.23,-2.3303,1.9641,9398680,90924914.0,4612994496.0,4612994496.0
2017-06-19,'600995,文山电力,9.97,9.98,9.33,9.4,9.37,0.6,6.4034,2.9943,14328490,139009963.0,4770908208.0,4770908208.0
2017-06-16,'600995,文山电力,9.37,9.41,9.31,9.37,9.36,0.01,0.1068,0.8147,3898603,36464755.0,4483792368.0,4483792368.0
2017-06-15,'600995,文山电力,9.36,9.43,9.18,9.21,9.21,0.15,1.6287,1.6496,7893987,73814172.0,4479007104.0,4479007104.0
2017-06-14,'600995,文山电力,9.21,9.23,9.06,9.14,9.12,0.09,0.9868,1.1509,5507520,50619382.0,4407228144.0,4407228144.0
2017-06-13,'600995,文山电力,9.12,9.14,8.96,8.96,8.96,0.16,1.7857,1.0759,5148324,46750082.0,4364160768.0,4364160768.0
2017-06-12,'600995,文山电力,8.96,9.23,8.93,9.2,9.27,-0.31,-3.3441,1.3163,6298873,57154562.0,4287596544.0,4287596544.0
2017-06-09,'600995,文山电力,9.27,9.29,9.17,9.24,9.27,0.0,0.0,0.9431,4513110,41649289.0,4435939728.0,4435939728.0
2017-06-08,'600995,文山电力,9.27,9.41,9.23,9.35,9.31,-0.04,-0.4296,1.1142,5331531,49626740.0,4435939728.0,4435939728.0
2017-06-07,'600995,文山电力,9.31,9.34,9.04,9.08,9.06,0.25,2.7594,1.5146,7247967,66873877.0,4455080784.0,4455080784.0
2017-06-06,'600995,文山电力,9.06,9.08,8.96,9.01,9.0,0.06,0.6667,1.2053,5767835,52074685.0,4335449184.0,4335449184.0
2017-06-05,'600995,文山电力,9.0,9.2,8.97,9.18,8.9,0.1,1.1236,1.6136,7721478,69840235.0,4306737600.0,4306737600.0
2017-06-02,'600995,文山电力,8.9,8.97,8.58,8.8,8.82,0.08,0.907,1.672,8001105,70108153.0,4258884960.0,4258884960.0
2017-06-01,'600995,文山电力,8.82,9.5,8.7,9.46,9.51,-0.69,-7.2555,1.9644,9400025,85805411.0,4220602848.0,4220602848.0
2017-05-31,'600995,文山电力,9.51,9.7,9.5,9.61,9.52,-0.01,-0.105,1.07,5120384,49133365.0,4550786064.0,4550786064.0
2017-05-26,'600995,文山电力,9.52,9.61,9.5,9.55,9.55,-0.03,-0.3141,1.022,4890357,46689574.0,4555571328.0,4555571328.0
2017-05-25,'600995,文山电力,9.55,9.67,9.29,9.6,9.65,-0.1,-1.0363,2.3633,11309015,107552629.0,4569927120.0,4569927120.0
2017-05-24,'600995,文山电力,9.65,9.7,9.4,9.62,9.75,-0.1,-1.0256,1.4665,7017675,67000202.0,4617779760.0,4617779760.0
2017-05-23,'600995,文山电力,9.75,10.04,9.7,10.0,10.04,-0.29,-2.8884,1.2518,5990025,59006300.0,4665632400.0,4665632400.0
2017-05-22,'600995,文山电力,10.04,10.33,10.0,10.31,10.31,-0.27,-2.6188,1.169,5594187,56795063.0,4804405056.0,4804405056.0
2017-05-19,'600995,文山电力,10.31,10.35,10.06,10.13,10.08,0.23,2.2817,1.8422,8815439,90221368.0,4933607184.0,4933607184.0
2017-05-18,'600995,文山电力,10.08,10.31,10.05,10.16,10.23,-0.15,-1.4663,1.3174,6304169,64244200.0,4823546112.0,4823546112.0
2017-05-17,'600995,文山电力,10.23,10.33,10.18,10.25,10.24,-0.01,-0.0977,1.3361,6393558,65627920.0,4895325072.0,4895325072.0
2017-05-16,'600995,文山电力,10.24,10.25,9.83,10.07,10.09,0.15,1.4866,1.4294,6840058,68664304.0,4900110336.0,4900110336.0
2017-05-15,'600995,文山电力,10.09,10.18,10.06,10.15,10.08,0.01,0.0992,0.7943,3800988,38427844.0,4828331376.0,4828331376.0
2017-05-12,'600995,文山电力,10.08,10.14,9.97,9.97,9.97,0.11,1.1033,1.1801,5646971,56913036.0,4823546112.0,4823546112.0
2017-05-11,'600995,文山电力,9.97,9.98,9.68,9.76,9.91,0.06,0.6054,1.5691,7508481,73985015.0,4770908208.0,4770908208.0
2017-05-10,'600995,文山电力,9.91,10.32,9.9,10.19,10.23,-0.32,-3.1281,1.5947,7631295,76948659.0,4742196624.0,4742196624.0
2017-05-09,'600995,文山电力,10.23,10.3,9.93,9.97,9.97,0.26,2.6078,1.4931,7145012,72691523.0,4895325072.0,4895325072.0
2017-05-08,'600995,文山电力,9.97,10.41,9.96,10.38,10.54,-0.57,-5.408,1.6047,7679092,78372967.0,4770908208.0,4770908208.0
2017-05-05,'600995,文山电力,10.54,10.76,10.51,10.58,10.57,-0.03,-0.2838,1.5025,7189648,76510955.0,5043668256.0,5043668256.0
2017-05-04,'600995,文山电力,10.57,10.71,10.47,10.58,10.57,0.0,0.0,1.2734,6093539,64624514.0,5058024048.0,5058024048.0
2017-05-03,'600995,文山电力,10.57,10.68,10.48,10.57,10.64,-0.07,-0.6579,1.411,6751900,71231121.0,5058024048.0,5058024048.0
2017-05-02,'600995,文山电力,10.64,10.87,10.55,10.55,10.47,0.17,1.6237,1.9413,9289519,99523487.0,5091520896.0,5091520896.0
2017-04-28,'600995,文山电力,10.47,10.49,10.21,10.21,10.27,0.2,1.9474,1.4196,6793300,70699529.0,5010171408.0,5010171408.0
2017-04-27,'600995,文山电力,10.27,10.29,9.79,10.21,10.21,0.06,0.5877,2.1896,10477662,105199480.0,4914466128.0,4914466128.0
2017-04-26,'600995,文山电力,10.21,10.3,10.16,10.24,10.19,0.02,0.1963,1.3068,6253488,63880511.0,4885754544.0,4885754544.0
2017-04-25,'600995,文山电力,10.19,10.42,10.17,10.24,10.23,-0.04,-0.391,1.7108,8186570,84320899.0,4876184016.0,4876184016.0
2017-04-24,'600995,文山电力,10.23,11.22,10.21,11.2,11.16,-0.93,-8.3333,2.4898,11914345,126183024.0,4895325072.0,4895325072.0
2017-04-21,'600995,文山电力,11.16,11.28,11.06,11.12,11.16,0.0,0.0,1.1673,5585677,62310472.0,5340354624.0,5340354624.0
2017-04-20,'600995,文山电力,11.16,11.55,10.99,11.48,11.45,-0.29,-2.5328,2.3821,11399056,127841636.0,5340354624.0,5340354624.0
2017-04-19,'600995,文山电力,11.45,11.77,11.3,11.56,11.64,-0.19,-1.6323,2.7392,13107783,150441384.0,5479127280.0,5479127280.0
2017-04-18,'600995,文山电力,11.64,12.72,11.55,12.52,12.61,-0.97,-7.6923,4.9817,23838752,289306467.0,5570047296.0,5570047296.0
2017-04-17,'600995,文山电力,12.61,12.87,12.51,12.8,12.88,-0.27,-2.0963,2.3843,11409600,144801660.0,6034217904.0,6034217904.0
2017-04-14,'600995,文山电力,12.88,13.4,12.81,13.37,13.36,-0.48,-3.5928,4.016,19217701,250891171.0,6163420032.0,6163420032.0
2017-04-13,'600995,文山电力,13.36,13.55,13.21,13.28,13.35,0.01,0.0749,2.8455,13616424,182233193.0,6393112704.0,6393112704.0
2017-04-12,'600995,文山电力,13.35,13.8,13.11,13.22,13.36,-0.01,-0.0749,5.2583,25162520,339118363.0,6388327440.0,6388327440.0
2017-04-11,'600995,文山电力,13.36,13.45,13.08,13.3,13.34,0.02,0.1499,3.6482,17457414,231074698.0,6393112704.0,6393112704.0
2017-04-10,'600995,文山电力,13.34,13.39,13.07,13.24,13.24,0.1,0.7553,3.9205,18760705,248472216.0,6383542176.0,6383542176.0
2017-04-07,'600995,文山电力,13.24,13.25,13.01,13.2,13.13,0.11,0.8378,3.4067,16301980,214443280.0,6335689536.0,6335689536.0
2017-04-06,'600995,文山电力,13.13,13.38,13.1,13.22,13.0,0.13,1.0,5.0536,24182607,319379085.0,6283051632.0,6283051632.0
2017-04-05,'600995,文山电力,13.0,13.08,12.5,12.76,12.8,0.2,1.5625,3.0412,14553056,186939838.0,6220843200.0,6220843200.0
2017-03-31,'600995,文山电力,12.8,13.19,12.74,12.78,12.89,-0.09,-0.6982,3.3865,16205461,210195227.0,6125137920.0,6125137920.0
2017-03-30,'600995,文山电力,12.89,13.2,12.38,12.65,12.69,0.2,1.576,4.596,21993137,281536199.0,6168205296.0,6168205296.0
2017-03-29,'600995,文山电力,12.69,12.8,12.63,12.7,12.7,-0.01,-0.0787,1.2863,6155304,78191088.0,6072500016.0,6072500016.0
2017-03-28,'600995,文山电力,12.7,12.85,12.7,12.85,12.85,-0.15,-1.1673,2.0083,9610416,122321440.0,6077285280.0,6077285280.0
2017-03-27,'600995,文山电力,12.85,12.93,12.81,12.88,12.94,-0.09,-0.6955,1.7115,8189742,105145284.0,6149064240.0,6149064240.0
2017-03-24,'600995,文山电力,12.94,12.95,12.8,12.9,12.98,-0.04,-0.3082,1.8844,9017128,116062879.0,6192131616.0,6192131616.0
2017-03-23,'600995,文山电力,12.98,13.2,12.81,13.18,13.14,-0.16,-1.2177,2.3736,11358415,147618262.0,6211272672.0,6211272672.0
2017-03-22,'600995,文山电力,13.14,13.15,12.82,12.9,12.93,0.21,1.6241,2.6552,12705659,165671308.0,6287836896.0,6287836896.0
2017-03-21,'600995,文山电力,12.93,12.96,12.85,12.93,12.93,0.0,0.0,1.212,5799544,74850987.0,6187346352.0,6187346352.0
2017-03-20,'600995,文山电力,12.93,12.96,12.79,12.81,12.82,0.11,0.858,1.2237,5855741,75478432.0,6187346352.0,6187346352.0
2017-03-17,'600995,文山电力,12.82,12.99,12.8,12.92,12.95,-0.13,-1.0039,2.0013,9576600,123361239.0,6134708448.0,6134708448.0
2017-03-16,'600995,文山电力,12.95,12.96,12.83,12.87,12.78,0.17,1.3302,2.4784,11859788,153032520.0,6196916880.0,6196916880.0
2017-03-15,'600995,文山电力,12.78,12.93,12.68,12.88,12.91,-0.13,-1.007,2.5587,12244204,156673762.0,6115567392.0,6115567392.0
2017-03-14,'600995,文山电力,12.91,13.17,12.87,13.15,13.15,-0.24,-1.8251,2.613,12503680,162591491.0,6177775824.0,6177775824.0
2017-03-13,'600995,文山电力,13.15,13.18,12.86,13.09,13.18,-0.03,-0.2276,2.563,12264586,159526828.0,6292622160.0,6292622160.0
2017-03-10,'600995,文山电力,13.18,13.42,13.12,13.29,13.38,-0.2,-1.4948,3.0278,14488647,191516443.0,6306977952.0,6306977952.0
2017-03-09,'600995,文山电力,13.38,13.8,13.36,13.57,13.27,0.11,0.8289,7.2523,34704293,470732295.0,6402683232.0,6402683232.0
2017-03-08,'600995,文山电力,13.27,13.45,12.98,13.15,13.13,0.14,1.0663,3.4437,16479069,217991585.0,6350045328.0,6350045328.0
2017-03-07,'600995,文山电力,13.13,13.38,13.03,13.03,12.95,0.18,1.39,3.6754,17587799,232176293.0,6283051632.0,6283051632.0
2017-03-06,'600995,文山电力,12.95,12.96,12.74,12.75,12.72,0.23,1.8082,1.4329,6856739,88088208.0,6196916880.0,6196916880.0
2017-03-03,'600995,文山电力,12.72,12.84,12.58,12.8,12.9,-0.18,-1.3953,1.9624,9390573,119138096.0,6086855808.0,6086855808.0
2017-03-02,'600995,文山电力,12.9,13.15,12.88,12.93,12.9,0.0,0.0,2.5342,12126706,158010780.0,6172990560.0,6172990560.0
2017-03-01,'600995,文山电力,12.9,13.01,12.76,12.84,12.84,0.06,0.4673,1.5215,7280802,93816457.0,6172990560.0,6172990560.0
2017-02-28,'600995,文山电力,12.84,12.93,12.75,12.81,12.85,-0.01,-0.0778,1.1014,5270701,67570852.0,6144278976.0,6144278976.0
2017-02-27,'600995,文山电力,12.85,13.11,12.83,13.07,13.14,-0.29,-2.207,1.9782,9466300,122358823.0,6149064240.0,6149064240.0
2017-02-24,'600995,文山电力,13.14,13.19,12.74,12.74,12.75,0.39,3.0588,3.1977,15301742,198965649.0,6287836896.0,6287836896.0
2017-02-23,'600995,文山电力,12.75,12.83,12.66,12.8,12.84,-0.09,-0.7009,1.5614,7471546,95175799.0,6101211600.0,6101211600.0
2017-02-22,'600995,文山电力,12.84,12.92,12.7,12.9,12.87,-0.03,-0.2331,1.6281,7791005,99761284.0,6144278976.0,6144278976.0
2017-02-21,'600995,文山电力,12.87,12.93,12.79,12.83,12.82,0.05,0.39,1.5569,7450127,95860092.0,6158634768.0,6158634768.0
2017-02-20,'600995,文山电力,12.82,12.85,12.6,12.72,12.79,0.03,0.2346,2.5102,12011983,152908434.0,6134708448.0,6134708448.0
2017-02-17,'600995,文山电力,12.79,13.25,12.78,13.25,13.25,-0.46,-3.4717,3.1984,15305292,198270196.0,6120352656.0,6120352656.0
2017-02-16,'600995,文山电力,13.25,13.28,13.03,13.18,13.24,0.01,0.0755,2.5202,12059977,158501085.0,6340474800.0,6340474800.0
2017-02-15,'600995,文山电力,13.24,13.62,13.2,13.4,13.4,-0.16,-1.194,2.5635,12267001,164632101.0,6335689536.0,6335689536.0
2017-02-14,'600995,文山电力,13.4,13.65,13.32,13.45,13.55,-0.15,-1.107,2.2475,10754999,144392320.0,6412253760.0,6412253760.0
2017-02-13,'600995,文山电力,13.55,13.58,13.26,13.34,13.49,0.06,0.4448,2.0808,9957168,133809628.0,6484032720.0,6484032720.0
2017-02-10,'600995,文山电力,13.49,13.75,13.41,13.43,13.31,0.18,1.3524,4.3186,20665467,280833333.0,6455321136.0,6455321136.0
2017-02-09,'600995,文山电力,13.31,13.35,13.09,13.15,13.2,0.11,0.8333,2.5924,12405526,164225755.0,6369186384.0,6369186384.0
2017-02-08,'600995,文山电力,13.2,13.32,12.8,12.89,12.97,0.23,1.7733,3.0835,14755528,192532157.0,6316548480.0,6316548480.0
2017-02-07,'600995,文山电力,12.97,12.98,12.68,12.79,12.78,0.19,1.4867,2.1894,10476991,134528692.0,6206487408.0,6206487408.0
2017-02-06,'600995,文山电力,12.78,12.83,12.67,12.7,12.69,0.09,0.7092,1.2354,5911900,75274027.0,6115567392.0,6115567392.0
2017-02-03,'600995,文山电力,12.69,12.91,12.67,12.87,12.87,-0.18,-1.3986,1.3127,6281800,80182092.0,6072500016.0,6072500016.0
2017-01-26,'600995,文山电力,12.87,13.0,12.81,12.89,12.91,-0.04,-0.3098,1.232,5895395,75917015.0,6158634768.0,6158634768.0
2017-01-25,'600995,文山电力,12.91,12.97,12.78,12.95,12.89,0.02,0.1552,1.1531,5517938,71078345.0,6177775824.0,6177775824.0
2017-01-24,'600995,文山电力,12.89,13.07,12.75,12.88,12.97,-0.08,-0.6168,1.6827,8052025,103706211.0,6168205296.0,6168205296.0
2017-01-23,'600995,文山电力,12.97,13.11,12.75,12.79,12.79,0.18,1.4073,2.2409,10723395,139004803.0,6206487408.0,6206487408.0
2017-01-20,'600995,文山电力,12.79,12.85,12.5,12.5,12.61,0.18,1.4274,2.1583,10328110,131390145.0,6120352656.0,6120352656.0
2017-01-19,'600995,文山电力,12.61,12.8,12.59,12.7,12.9,-0.29,-2.2481,2.5291,12102284,153329242.0,6034217904.0,6034217904.0
2017-01-18,'600995,文山电力,12.9,13.14,12.51,12.64,12.64,0.26,2.057,3.6678,17551628,225102664.0,6172990560.0,6172990560.0
2017-01-17,'600995,文山电力,12.64,12.7,12.16,12.28,12.4,0.24,1.9355,4.2372,20276135,253446600.0,6048573696.0,6048573696.0
2017-01-16,'600995,文山电力,12.4,13.25,12.01,13.25,13.34,-0.94,-7.0465,5.9463,28454777,356998666.0,5933727360.0,5933727360.0
2017-01-13,'600995,文山电力,13.34,13.96,13.32,13.8,13.82,-0.48,-3.4732,3.5899,17178703,235234061.0,6383542176.0,6383542176.0
2017-01-12,'600995,文山电力,13.82,14.15,13.81,14.05,14.11,-0.29,-2.0553,3.529,16886986,235503471.0,6613234848.0,6613234848.0
2017-01-11,'600995,文山电力,14.11,14.45,14.1,14.37,14.48,-0.37,-2.5552,3.9173,18745494,266555171.0,6752007504.0,6752007504.0
2017-01-10,'600995,文山电力,14.48,14.89,14.36,14.75,14.76,-0.28,-1.897,6.2873,30086263,440167445.0,6929062272.0,6929062272.0
2017-01-09,'600995,文山电力,14.76,14.8,13.91,14.0,14.21,0.55,3.8705,7.1041,33995135,492052610.0,7063049664.0,7063049664.0
2017-01-06,'600995,文山电力,14.21,14.92,14.15,14.2,14.14,0.07,0.495,7.226,34578421,500114723.0,6799860144.0,6799860144.0
2017-01-05,'600995,文山电力,14.14,14.15,13.9,14.04,14.21,-0.07,-0.4926,4.9294,23588496,330549897.0,6766363296.0,6766363296.0
2017-01-04,'600995,文山电力,14.21,14.4,13.69,13.84,13.79,0.42,3.0457,7.978,38176869,538298900.0,6799860144.0,6799860144.0
2017-01-03,'600995,文山电力,13.79,13.9,13.37,13.37,13.37,0.42,3.1414,4.8327,23125812,316219697.0,6598879056.0,6598879056.0
