日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600237,铜峰电子,6.83,7.0,6.8,6.98,7.0,-0.17,-2.4286,3.043,17173807,118052707.0,3854644128.95,3854644128.95
2017-10-10,'600237,铜峰电子,7.0,7.02,6.92,6.94,6.98,0.02,0.2865,2.2276,12571641,87636469.0,3950586955.0,3950586955.0
2017-10-09,'600237,铜峰电子,6.98,7.08,6.88,6.98,6.85,0.13,1.8978,3.2397,18283870,127696129.0,3939299563.7,3939299563.7
2017-09-29,'600237,铜峰电子,6.85,6.92,6.75,6.78,6.76,0.09,1.3314,2.2282,12575232,86209443.0,3865931520.25,3865931520.25
2017-09-28,'600237,铜峰电子,6.76,6.97,6.75,6.85,6.87,-0.11,-1.6012,2.4008,13549611,92812595.0,3815138259.4,3815138259.4
2017-09-27,'600237,铜峰电子,6.87,6.93,6.78,6.85,6.86,0.01,0.1458,2.1754,12277573,84313877.0,3877218911.55,3877218911.55
2017-09-26,'600237,铜峰电子,6.86,6.94,6.75,6.91,6.92,-0.06,-0.8671,2.5075,14151762,96542237.0,3871575215.9,3871575215.9
2017-09-25,'600237,铜峰电子,6.92,7.15,6.85,7.08,7.13,-0.21,-2.9453,4.0183,22678100,158562813.0,3905437389.8,3905437389.8
2017-09-22,'600237,铜峰电子,7.13,7.14,6.79,6.84,6.86,0.27,3.9359,5.7315,32346660,225604736.0,4023954998.45,4023954998.45
2017-09-21,'600237,铜峰电子,6.86,7.09,6.83,7.05,7.08,-0.22,-3.1073,4.9589,27986661,195258811.0,3871575215.9,3871575215.9
2017-09-20,'600237,铜峰电子,7.08,7.1,6.86,6.9,6.94,0.14,2.0173,6.6123,37318052,261715237.0,3995736520.2,3995736520.2
2017-09-19,'600237,铜峰电子,6.94,7.03,6.73,6.78,6.84,0.1,1.462,7.2619,40983839,282686927.0,3916724781.1,3916724781.1
2017-09-18,'600237,铜峰电子,6.84,6.92,6.74,6.82,6.91,-0.07,-1.013,5.9367,33505061,228419503.0,3860287824.6,3860287824.6
2017-09-15,'600237,铜峰电子,6.91,6.94,6.46,6.57,6.57,0.34,5.175,6.5071,36724059,247872772.0,3899793694.15,3899793694.15
2017-09-14,'600237,铜峰电子,6.57,6.67,6.52,6.63,6.63,-0.06,-0.905,2.0981,11840801,78037566.0,3707908042.05,3707908042.05
2017-09-13,'600237,铜峰电子,6.63,6.7,6.58,6.69,6.72,-0.09,-1.3393,2.9947,16901061,111842253.0,3741770215.95,3741770215.95
2017-09-12,'600237,铜峰电子,6.72,6.86,6.56,6.6,6.63,0.09,1.3575,5.3047,29938191,200990029.0,3792563476.8,3792563476.8
2017-09-11,'600237,铜峰电子,6.63,6.65,6.48,6.5,6.5,0.13,2.0,2.4748,13967300,91800175.0,3741770215.95,3741770215.95
2017-09-08,'600237,铜峰电子,6.5,6.54,6.45,6.48,6.5,0.0,0.0,1.5473,8732489,56710762.0,3668402172.5,3668402172.5
2017-09-07,'600237,铜峰电子,6.5,6.68,6.48,6.57,6.6,-0.1,-1.5152,2.387,13471700,88608770.0,3668402172.5,3668402172.5
2017-09-06,'600237,铜峰电子,6.6,6.61,6.52,6.58,6.63,-0.03,-0.4525,2.4633,13902101,91205800.0,3724839129.0,3724839129.0
2017-09-05,'600237,铜峰电子,6.63,6.65,6.46,6.52,6.5,0.13,2.0,3.752,21175370,139558806.0,3741770215.95,3741770215.95
2017-09-04,'600237,铜峰电子,6.5,6.56,6.37,6.4,6.41,0.09,1.4041,3.073,17343240,112727149.0,3668402172.5,3668402172.5
2017-09-01,'600237,铜峰电子,6.41,6.47,6.36,6.41,6.41,0.0,0.0,1.8928,10682301,68604934.0,3617608911.65,3617608911.65
2017-08-31,'600237,铜峰电子,6.41,6.44,6.36,6.41,6.42,-0.01,-0.1558,1.3934,7864100,50325598.0,3617608911.65,3617608911.65
2017-08-30,'600237,铜峰电子,6.42,6.46,6.28,6.32,6.32,0.1,1.5823,2.2193,12525188,79876038.0,3623252607.3,3623252607.3
2017-08-29,'600237,铜峰电子,6.32,6.43,6.28,6.39,6.39,-0.07,-1.0955,1.9461,10983200,69753943.0,3566815650.8,3566815650.8
2017-08-28,'600237,铜峰电子,6.39,6.42,6.29,6.34,6.32,0.07,1.1076,1.8369,10366902,66032828.0,3606321520.35,3606321520.35
2017-08-25,'600237,铜峰电子,6.32,6.38,6.24,6.26,6.27,0.05,0.7974,1.5114,8529651,53849416.0,3566815650.8,3566815650.8
2017-08-24,'600237,铜峰电子,6.27,6.46,6.22,6.45,6.46,-0.19,-2.9412,2.5032,14127500,89147675.0,3538597172.55,3538597172.55
2017-08-23,'600237,铜峰电子,6.46,6.49,6.34,6.38,6.37,0.09,1.4129,1.9957,11263259,72450257.0,3645827389.9,3645827389.9
2017-08-22,'600237,铜峰电子,6.37,6.51,6.33,6.5,6.53,-0.16,-2.4502,2.3567,13300640,85288395.0,3595034129.05,3595034129.05
2017-08-21,'600237,铜峰电子,6.53,6.57,6.4,6.5,6.47,0.06,0.9274,2.1793,12299401,79750448.0,3685333259.45,3685333259.45
2017-08-18,'600237,铜峰电子,6.47,6.56,6.43,6.5,6.59,-0.12,-1.8209,2.4304,13716390,88877633.0,3651471085.55,3651471085.55
2017-08-17,'600237,铜峰电子,6.59,6.64,6.47,6.53,6.58,0.01,0.152,3.3882,19122020,125596425.0,3719195433.35,3719195433.35
2017-08-16,'600237,铜峰电子,6.58,6.65,6.38,6.45,6.48,0.1,1.5432,4.0806,23029492,149951745.0,3713551737.7,3713551737.7
2017-08-15,'600237,铜峰电子,6.48,6.49,6.35,6.45,6.44,0.04,0.6211,3.3941,19155057,122965036.0,3657114781.2,3657114781.2
2017-08-14,'600237,铜峰电子,6.44,6.49,6.18,6.18,6.17,0.27,4.376,4.89,27597450,176260495.0,3634539998.6,3634539998.6
2017-08-11,'600237,铜峰电子,6.17,6.29,6.09,6.14,6.16,0.01,0.1623,2.5641,14470776,89452604.0,3482160216.05,3482160216.05
2017-08-10,'600237,铜峰电子,6.16,6.28,6.11,6.27,6.3,-0.14,-2.2222,2.3551,13291600,82266587.0,3476516520.4,3476516520.4
2017-08-09,'600237,铜峰电子,6.3,6.35,6.28,6.33,6.35,-0.05,-0.7874,2.3127,13052392,82383532.0,3555528259.5,3555528259.5
2017-08-08,'600237,铜峰电子,6.35,6.38,6.23,6.27,6.31,0.04,0.6339,2.8759,16230539,102249652.0,3583746737.75,3583746737.75
2017-08-07,'600237,铜峰电子,6.31,6.33,6.09,6.1,6.14,0.17,2.7687,3.4976,19739326,123469453.0,3561171955.15,3561171955.15
2017-08-04,'600237,铜峰电子,6.14,6.25,6.13,6.23,6.24,-0.1,-1.6026,2.2776,12854355,79507421.0,3465229129.1,3465229129.1
2017-08-03,'600237,铜峰电子,6.24,6.24,6.02,6.06,6.06,0.18,2.9703,3.5181,19855361,122344898.0,3521666085.6,3521666085.6
2017-08-02,'600237,铜峰电子,6.06,6.14,6.03,6.11,6.13,-0.07,-1.1419,1.7059,9627501,58605889.0,3420079563.9,3420079563.9
2017-08-01,'600237,铜峰电子,6.13,6.19,6.09,6.19,6.19,-0.06,-0.9693,1.7682,9979111,61155379.0,3459585433.45,3459585433.45
2017-07-31,'600237,铜峰电子,6.19,6.21,6.06,6.13,6.16,0.03,0.487,2.1592,12185636,74984107.0,3493447607.35,3493447607.35
2017-07-28,'600237,铜峰电子,6.16,6.18,6.09,6.16,6.2,-0.04,-0.6452,2.2185,12520439,76807177.0,3476516520.4,3476516520.4
2017-07-27,'600237,铜峰电子,6.2,6.22,6.06,6.1,6.12,0.08,1.3072,3.61,20373516,125368513.0,3499091303.0,3499091303.0
2017-07-26,'600237,铜峰电子,6.12,6.16,6.02,6.04,6.09,0.03,0.4926,3.2252,18202171,110659536.0,3453941737.8,3453941737.8
2017-07-25,'600237,铜峰电子,6.09,6.15,5.84,5.88,5.9,0.19,3.2203,3.3051,18652859,112002231.0,3437010650.85,3437010650.85
2017-07-24,'600237,铜峰电子,5.9,5.92,5.75,5.83,5.86,0.04,0.6826,1.6589,9362401,54627967.0,3329780433.5,3329780433.5
2017-07-21,'600237,铜峰电子,5.86,5.93,5.8,5.9,5.92,-0.06,-1.0135,2.1694,12243575,71638841.0,3307205650.9,3307205650.9
2017-07-20,'600237,铜峰电子,5.92,6.04,5.9,5.95,5.95,-0.03,-0.5042,1.5142,8545601,50938115.0,3341067824.8,3341067824.8
2017-07-19,'600237,铜峰电子,5.95,5.96,5.82,5.83,5.86,0.09,1.5358,1.4231,8031540,47407339.0,3357998911.75,3357998911.75
2017-07-18,'600237,铜峰电子,5.86,5.9,5.69,5.71,5.77,0.09,1.5598,1.623,9159758,52943796.0,3307205650.9,3307205650.9
2017-07-17,'600237,铜峰电子,5.77,6.22,5.7,6.22,6.24,-0.47,-7.5321,3.2763,18490488,109806381.0,3256412390.05,3256412390.05
2017-07-14,'600237,铜峰电子,6.24,6.3,6.1,6.13,6.13,0.11,1.7945,4.584,25870614,160718124.0,3521666085.6,3521666085.6
2017-07-13,'600237,铜峰电子,6.13,6.15,5.97,5.99,5.99,0.14,2.3372,2.1064,11887767,72258703.0,3459585433.45,3459585433.45
2017-07-12,'600237,铜峰电子,5.99,6.09,5.84,6.04,6.03,-0.04,-0.6633,1.7794,10042628,59934158.0,3380573694.35,3380573694.35
2017-07-11,'600237,铜峰电子,6.03,6.19,6.02,6.17,6.17,-0.14,-2.269,2.1534,12153043,74099609.0,3403148476.95,3403148476.95
2017-07-10,'600237,铜峰电子,6.17,6.25,6.13,6.18,6.19,-0.02,-0.3231,2.0228,11416141,70660639.0,3482160216.05,3482160216.05
2017-07-07,'600237,铜峰电子,6.19,6.25,6.14,6.16,6.2,-0.01,-0.1613,2.3449,13234114,81706869.0,3493447607.35,3493447607.35
2017-07-06,'600237,铜峰电子,6.2,6.26,6.05,6.09,6.1,0.1,1.6393,4.0239,22709412,140222545.0,3499091303.0,3499091303.0
2017-07-05,'600237,铜峰电子,6.1,6.12,5.99,6.01,6.01,0.09,1.4975,2.4057,13577076,82358634.0,3442654346.5,3442654346.5
2017-07-04,'600237,铜峰电子,6.01,6.05,5.96,6.05,6.06,-0.05,-0.8251,1.3975,7886931,47383951.0,3391861085.65,3391861085.65
2017-07-03,'600237,铜峰电子,6.06,6.15,5.94,6.0,5.99,0.07,1.1686,1.9324,10905967,65981443.0,3420079563.9,3420079563.9
2017-06-30,'600237,铜峰电子,5.99,6.01,5.9,5.9,5.92,0.07,1.1824,1.4902,8410474,50198688.0,3380573694.35,3380573694.35
2017-06-29,'600237,铜峰电子,5.92,5.95,5.89,5.91,5.89,0.03,0.5093,0.7543,4257302,25169034.0,3341067824.8,3341067824.8
2017-06-28,'600237,铜峰电子,5.89,5.95,5.87,5.93,5.98,-0.09,-1.505,0.9365,5285089,31169219.0,3324136737.85,3324136737.85
2017-06-27,'600237,铜峰电子,5.98,6.0,5.9,5.93,5.94,0.04,0.6734,1.2026,6786920,40425538.0,3374929998.7,3374929998.7
2017-06-26,'600237,铜峰电子,5.94,5.96,5.8,5.8,5.85,0.09,1.5385,1.2617,7120655,42050872.0,3352355216.1,3352355216.1
2017-06-23,'600237,铜峰电子,5.85,5.88,5.72,5.8,5.83,0.02,0.3431,1.1134,6283696,36449287.0,3301561955.25,3301561955.25
2017-06-22,'600237,铜峰电子,5.83,6.03,5.81,6.01,6.03,-0.2,-3.3167,1.3953,7874372,46714733.0,3290274563.95,3290274563.95
2017-06-21,'600237,铜峰电子,6.03,6.06,5.94,6.05,6.02,0.01,0.1661,1.2153,6858639,41216340.0,3403148476.95,3403148476.95
2017-06-20,'600237,铜峰电子,6.02,6.1,6.0,6.07,6.07,-0.05,-0.8237,1.4015,7909873,47909956.0,3397504781.3,3397504781.3
2017-06-19,'600237,铜峰电子,6.07,6.07,5.96,5.99,5.97,0.1,1.675,1.3239,7471688,45044429.0,3425723259.55,3425723259.55
2017-06-16,'600237,铜峰电子,5.97,6.04,5.96,6.02,6.03,-0.06,-0.995,0.9808,5535579,33163257.0,3369286303.05,3369286303.05
2017-06-15,'600237,铜峰电子,6.03,6.05,5.9,5.92,5.93,0.1,1.6863,1.443,8143793,48879707.0,3403148476.95,3403148476.95
2017-06-14,'600237,铜峰电子,5.93,5.94,5.85,5.87,5.87,0.06,1.0221,0.9398,5303787,31345719.0,3346711520.45,3346711520.45
2017-06-13,'600237,铜峰电子,5.87,5.92,5.76,5.76,5.77,0.1,1.7331,0.7804,4404091,25828805.0,3312849346.55,3312849346.55
2017-06-12,'600237,铜峰电子,5.77,5.93,5.76,5.92,5.95,-0.18,-3.0252,0.9951,5615772,32740939.0,3256412390.05,3256412390.05
2017-06-09,'600237,铜峰电子,5.95,6.02,5.89,5.98,5.98,-0.03,-0.5017,1.1054,6238477,37037019.0,3357998911.75,3357998911.75
2017-06-08,'600237,铜峰电子,5.98,6.05,5.95,5.98,6.01,-0.03,-0.4992,1.3292,7501624,45024196.0,3374929998.7,3374929998.7
2017-06-07,'600237,铜峰电子,6.01,6.02,5.81,5.85,5.9,0.11,1.8644,2.0294,11453393,68161644.0,3391861085.65,3391861085.65
2017-06-06,'600237,铜峰电子,5.9,6.1,5.74,5.79,5.79,0.11,1.8998,1.923,10852720,64482792.0,3329780433.5,3329780433.5
2017-06-05,'600237,铜峰电子,5.79,5.82,5.75,5.75,5.77,0.02,0.3466,0.8973,5064353,29307383.0,3267699781.35,3267699781.35
2017-06-02,'600237,铜峰电子,5.77,5.77,5.62,5.63,5.74,0.03,0.5226,1.2056,6804153,38777196.0,3256412390.05,3256412390.05
2017-06-01,'600237,铜峰电子,5.74,5.8,5.63,5.71,5.76,-0.02,-0.3472,1.0323,5825771,33397275.0,3239481303.1,3239481303.1
2017-05-31,'600237,铜峰电子,5.76,5.94,5.72,5.82,5.76,0.0,0.0,1.0254,5786913,33820498.0,3250768694.4,3250768694.4
2017-05-26,'600237,铜峰电子,5.76,5.84,5.72,5.74,5.76,0.0,0.0,0.922,5203552,30085703.0,3250768694.4,3250768694.4
2017-05-25,'600237,铜峰电子,5.76,5.79,5.58,5.66,5.7,0.06,1.0526,1.2041,6795590,38725887.0,3250768694.4,3250768694.4
2017-05-24,'600237,铜峰电子,5.7,5.77,5.4,5.69,5.69,0.01,0.1757,1.293,7297550,40937389.0,3216906520.5,3216906520.5
2017-05-23,'600237,铜峰电子,5.69,6.04,5.67,5.99,6.01,-0.32,-5.3245,1.3838,7809930,45864155.0,3211262824.85,3211262824.85
2017-05-22,'600237,铜峰电子,6.01,6.19,5.98,6.18,6.18,-0.17,-2.7508,1.0476,5912332,35996253.0,3391861085.65,3391861085.65
2017-05-19,'600237,铜峰电子,6.18,6.18,6.08,6.1,6.15,0.03,0.4878,0.7386,4168696,25552614.0,3487803911.7,3487803911.7
2017-05-18,'600237,铜峰电子,6.15,6.22,6.08,6.13,6.21,-0.06,-0.9662,0.9771,5514536,33922897.0,3470872824.75,3470872824.75
2017-05-17,'600237,铜峰电子,6.21,6.29,6.16,6.2,6.2,0.01,0.1613,1.5043,8489689,52886813.0,3504734998.65,3504734998.65
2017-05-16,'600237,铜峰电子,6.2,6.22,5.97,6.03,6.03,0.17,2.8192,1.3529,7635536,46550985.0,3499091303.0,3499091303.0
2017-05-15,'600237,铜峰电子,6.03,6.1,5.97,6.01,6.01,0.02,0.3328,0.9174,5177267,31268625.0,3403148476.95,3403148476.95
2017-05-12,'600237,铜峰电子,6.01,6.06,5.9,6.05,6.05,-0.04,-0.6612,0.9736,5494738,32997721.0,3391861085.65,3391861085.65
2017-05-11,'600237,铜峰电子,6.05,6.11,5.79,5.94,6.06,-0.01,-0.165,1.3515,7627489,45641569.0,3414435868.25,3414435868.25
2017-05-10,'600237,铜峰电子,6.06,6.25,5.85,6.18,6.14,-0.08,-1.3029,1.2729,7183738,44129628.0,3420079563.9,3420079563.9
2017-05-09,'600237,铜峰电子,6.14,6.17,5.98,5.99,5.99,0.15,2.5042,1.1514,6498285,39515942.0,3465229129.1,3465229129.1
2017-05-08,'600237,铜峰电子,5.99,6.14,5.98,6.06,6.08,-0.09,-1.4803,0.9255,5223122,31734366.0,3380573694.35,3380573694.35
2017-05-05,'600237,铜峰电子,6.08,6.27,6.07,6.25,6.25,-0.17,-2.72,1.1073,6249300,38479063.0,3431366955.2,3431366955.2
2017-05-04,'600237,铜峰电子,6.25,6.37,6.22,6.34,6.34,-0.09,-1.4196,1.1845,6684918,42088425.0,3527309781.25,3527309781.25
2017-05-03,'600237,铜峰电子,6.34,6.4,6.26,6.36,6.39,-0.05,-0.7825,1.1308,6382058,40330798.0,3578103042.1,3578103042.1
2017-05-02,'600237,铜峰电子,6.39,6.44,6.16,6.16,6.16,0.23,3.7338,2.3198,13092254,83065308.0,3606321520.35,3606321520.35
2017-04-28,'600237,铜峰电子,6.16,6.32,5.96,6.01,6.03,0.13,2.1559,1.5061,8499774,52373837.0,3476516520.4,3476516520.4
2017-04-27,'600237,铜峰电子,6.03,6.05,5.76,6.0,5.99,0.04,0.6678,1.4718,8306585,49051101.0,3403148476.95,3403148476.95
2017-04-26,'600237,铜峰电子,5.99,6.03,5.95,5.95,5.93,0.06,1.0118,0.9241,5215460,31237664.0,3380573694.35,3380573694.35
2017-04-25,'600237,铜峰电子,5.93,6.09,5.93,6.08,6.0,-0.07,-1.1667,1.0708,6043111,36391682.0,3346711520.45,3346711520.45
2017-04-24,'600237,铜峰电子,6.0,6.4,5.98,6.38,6.37,-0.37,-5.8085,1.5141,8545215,52088604.0,3386217390.0,3386217390.0
2017-04-21,'600237,铜峰电子,6.37,6.5,6.32,6.4,6.45,-0.08,-1.2403,1.0908,6156157,39323349.0,3595034129.05,3595034129.05
2017-04-20,'600237,铜峰电子,6.45,6.63,6.38,6.61,6.64,-0.19,-2.8614,1.2621,7122812,46196676.0,3640183694.25,3640183694.25
2017-04-19,'600237,铜峰电子,6.64,7.0,6.33,6.58,6.59,0.05,0.7587,2.0312,11463586,75636850.0,3747413911.6,3747413911.6
2017-04-18,'600237,铜峰电子,6.59,6.71,6.57,6.69,6.67,-0.08,-1.1994,1.2359,6975062,46412255.0,3719195433.35,3719195433.35
2017-04-17,'600237,铜峰电子,6.67,6.85,6.6,6.84,6.89,-0.22,-3.193,1.9404,10950788,73417995.0,3764344998.55,3764344998.55
2017-04-14,'600237,铜峰电子,6.89,7.1,6.88,7.09,7.09,-0.2,-2.8209,1.8261,10305784,71584512.0,3888506302.85,3888506302.85
2017-04-13,'600237,铜峰电子,7.09,7.19,7.05,7.16,7.14,-0.05,-0.7003,1.5361,8669209,61713401.0,4001380215.85,4001380215.85
2017-04-12,'600237,铜峰电子,7.14,7.29,7.12,7.18,7.22,-0.08,-1.108,1.3278,7493851,54050628.0,4029598694.1,4029598694.1
2017-04-11,'600237,铜峰电子,7.22,7.24,7.01,7.21,7.24,-0.02,-0.2762,2.4755,13970981,99609469.0,4074748259.3,4074748259.3
2017-04-10,'600237,铜峰电子,7.24,7.36,7.21,7.3,7.33,-0.09,-1.2278,1.8954,10697323,77638381.0,4086035650.6,4086035650.6
2017-04-07,'600237,铜峰电子,7.33,7.44,7.3,7.38,7.42,-0.09,-1.2129,1.1895,6713188,49461751.0,4136828911.45,4136828911.45
2017-04-06,'600237,铜峰电子,7.42,7.45,7.35,7.4,7.38,0.04,0.542,1.131,6383158,47229062.0,4187622172.3,4187622172.3
2017-04-05,'600237,铜峰电子,7.38,7.4,7.22,7.22,7.21,0.17,2.3578,1.2436,7018707,51639418.0,4165047389.7,4165047389.7
2017-03-31,'600237,铜峰电子,7.21,7.32,7.2,7.25,7.23,-0.02,-0.2766,1.0802,6096231,44345975.0,4069104563.65,4069104563.65
2017-03-30,'600237,铜峰电子,7.23,7.52,7.2,7.52,7.51,-0.28,-3.7284,2.6087,14722793,107943630.0,4080391954.95,4080391954.95
2017-03-29,'600237,铜峰电子,7.51,7.74,7.48,7.71,7.7,-0.19,-2.4675,2.5659,14481081,109598883.0,4238415433.15,4238415433.15
2017-03-28,'600237,铜峰电子,7.7,7.74,7.65,7.67,7.69,0.01,0.13,1.4184,8005013,61625423.0,4345645650.5,4345645650.5
2017-03-27,'600237,铜峰电子,7.69,7.82,7.67,7.81,7.82,-0.13,-1.6624,2.6234,14805578,114350786.0,4340001954.85,4340001954.85
2017-03-24,'600237,铜峰电子,7.82,7.94,7.8,7.94,7.98,-0.16,-2.005,3.3653,18992807,149051045.0,4413369998.3,4413369998.3
2017-03-23,'600237,铜峰电子,7.98,8.0,7.83,7.91,8.05,-0.07,-0.8696,5.6798,32055275,253561456.0,4503669128.7,4503669128.7
2017-03-22,'600237,铜峰电子,8.05,8.34,8.02,8.18,7.86,0.19,2.4173,13.4208,75742706,619406749.0,4543174998.25,4543174998.25
2017-03-21,'600237,铜峰电子,7.86,7.89,7.76,7.86,7.87,-0.01,-0.1271,1.4929,8425200,65827277.0,4435944780.9,4435944780.9
2017-03-20,'600237,铜峰电子,7.87,7.89,7.73,7.8,7.77,0.1,1.287,1.2213,6892442,53708528.0,4441588476.55,4441588476.55
2017-03-17,'600237,铜峰电子,7.77,7.94,7.76,7.81,7.79,-0.02,-0.2567,2.1664,12226316,96041559.0,4385151520.05,4385151520.05
2017-03-16,'600237,铜峰电子,7.79,7.82,7.71,7.71,7.72,0.07,0.9067,1.4856,8384232,65253070.0,4396438911.35,4396438911.35
2017-03-15,'600237,铜峰电子,7.72,7.83,7.68,7.8,7.85,-0.13,-1.6561,2.2047,12442763,96161156.0,4356933041.8,4356933041.8
2017-03-14,'600237,铜峰电子,7.85,8.04,7.8,7.9,7.94,-0.09,-1.1335,3.2107,18120289,142809837.0,4430301085.25,4430301085.25
2017-03-13,'600237,铜峰电子,7.94,8.0,7.55,7.73,7.73,0.21,2.7167,2.8324,15985098,124287725.0,4481094346.1,4481094346.1
2017-03-10,'600237,铜峰电子,7.73,7.8,7.7,7.76,7.77,-0.04,-0.5148,0.8556,4828485,37338815.0,4362576737.45,4362576737.45
2017-03-09,'600237,铜峰电子,7.77,7.81,7.69,7.81,7.79,-0.02,-0.2567,1.3853,7818168,60613533.0,4385151520.05,4385151520.05
2017-03-08,'600237,铜峰电子,7.79,7.92,7.77,7.85,7.89,-0.1,-1.2674,1.3174,7434734,58164738.0,4396438911.35,4396438911.35
2017-03-07,'600237,铜峰电子,7.89,7.92,7.75,7.75,7.76,0.13,1.6753,2.1529,12150127,95425449.0,4452875867.85,4452875867.85
2017-03-06,'600237,铜峰电子,7.76,7.77,7.61,7.61,7.66,0.1,1.3055,1.693,9554770,73781774.0,4379507824.4,4379507824.4
2017-03-03,'600237,铜峰电子,7.66,7.75,7.58,7.75,7.76,-0.1,-1.2887,1.873,10570515,80765936.0,4323070867.9,4323070867.9
2017-03-02,'600237,铜峰电子,7.76,7.86,7.71,7.82,7.81,-0.05,-0.6402,1.4009,7906320,61693894.0,4379507824.4,4379507824.4
2017-03-01,'600237,铜峰电子,7.81,7.87,7.76,7.87,7.81,0.0,0.0,1.1897,6714436,52417243.0,4407726302.65,4407726302.65
2017-02-28,'600237,铜峰电子,7.81,7.89,7.75,7.8,7.8,0.01,0.1282,1.1584,6537538,51035059.0,4407726302.65,4407726302.65
2017-02-27,'600237,铜峰电子,7.8,8.0,7.75,7.9,7.95,-0.15,-1.8868,1.6429,9272069,72841061.0,4402082607.0,4402082607.0
2017-02-24,'600237,铜峰电子,7.95,8.09,7.8,7.8,7.83,0.12,1.5326,2.3722,13388204,106276234.0,4486738041.75,4486738041.75
2017-02-23,'600237,铜峰电子,7.83,7.93,7.79,7.93,7.94,-0.11,-1.3854,1.7586,9924879,77785028.0,4419013693.95,4419013693.95
2017-02-22,'600237,铜峰电子,7.94,7.98,7.74,7.77,7.79,0.15,1.9255,3.0593,17265705,136087479.0,4481094346.1,4481094346.1
2017-02-21,'600237,铜峰电子,7.79,7.85,7.66,7.77,7.76,0.03,0.3866,2.1016,11860952,92152823.0,4396438911.35,4396438911.35
2017-02-20,'600237,铜峰电子,7.76,7.81,7.53,7.61,7.6,0.16,2.1053,2.1784,12294261,94241650.0,4379507824.4,4379507824.4
2017-02-17,'600237,铜峰电子,7.6,7.82,7.59,7.76,7.78,-0.18,-2.3136,1.2979,7324872,56169294.0,4289208694.0,4289208694.0
2017-02-16,'600237,铜峰电子,7.78,7.8,7.61,7.7,7.71,0.07,0.9079,1.2668,7149627,55383212.0,4390795215.7,4390795215.7
2017-02-15,'600237,铜峰电子,7.71,7.87,7.65,7.75,7.82,-0.11,-1.4066,1.8832,10628259,82308896.0,4351289346.15,4351289346.15
2017-02-14,'600237,铜峰电子,7.82,7.89,7.76,7.88,7.92,-0.1,-1.2626,1.2687,7160240,55982228.0,4413369998.3,4413369998.3
2017-02-13,'600237,铜峰电子,7.92,7.95,7.6,7.72,7.73,0.19,2.458,2.2885,12915368,100317940.0,4469806954.8,4469806954.8
2017-02-10,'600237,铜峰电子,7.73,7.84,7.67,7.72,7.7,0.03,0.3896,1.3728,7747869,59933762.0,4362576737.45,4362576737.45
2017-02-09,'600237,铜峰电子,7.7,7.71,7.6,7.66,7.66,0.04,0.5222,1.1856,6691126,51318773.0,4345645650.5,4345645650.5
2017-02-08,'600237,铜峰电子,7.66,7.69,7.47,7.53,7.55,0.11,1.457,1.1974,6757606,51384223.0,4323070867.9,4323070867.9
2017-02-07,'600237,铜峰电子,7.55,7.65,7.48,7.5,7.53,0.02,0.2656,1.1395,6430782,48669343.0,4260990215.75,4260990215.75
2017-02-06,'600237,铜峰电子,7.53,7.54,7.37,7.42,7.43,0.1,1.3459,1.0787,6087625,45456878.0,4249702824.45,4249702824.45
2017-02-03,'600237,铜峰电子,7.43,7.5,7.39,7.47,7.47,-0.04,-0.5355,0.6751,3810238,28339420.0,4193265867.95,4193265867.95
2017-01-26,'600237,铜峰电子,7.47,7.48,7.4,7.43,7.44,0.03,0.4032,0.9412,5311617,39577932.0,4215840650.55,4215840650.55
2017-01-25,'600237,铜峰电子,7.44,7.45,7.31,7.41,7.45,-0.01,-0.1342,1.2849,7251672,53444767.0,4198909563.6,4198909563.6
2017-01-24,'600237,铜峰电子,7.45,7.52,7.39,7.45,7.49,-0.04,-0.534,0.8939,5044899,37476221.0,4204553259.25,4204553259.25
2017-01-23,'600237,铜峰电子,7.49,7.53,7.37,7.38,7.4,0.09,1.2162,1.0282,5802892,43354631.0,4227128041.85,4227128041.85
2017-01-20,'600237,铜峰电子,7.4,7.45,7.23,7.27,7.27,0.13,1.7882,1.0941,6174939,45571485.0,4176334781.0,4176334781.0
2017-01-19,'600237,铜峰电子,7.27,7.36,7.23,7.36,7.36,-0.09,-1.2228,0.7284,4110874,29929041.0,4102966737.55,4102966737.55
2017-01-18,'600237,铜峰电子,7.36,7.4,7.26,7.35,7.39,-0.03,-0.406,0.7966,4495547,33089928.0,4153759998.4,4153759998.4
2017-01-17,'600237,铜峰电子,7.39,7.44,7.11,7.32,7.37,0.02,0.2714,1.6413,9262969,68014495.0,4170691085.35,4170691085.35
2017-01-16,'600237,铜峰电子,7.37,7.85,7.11,7.78,7.9,-0.53,-6.7089,3.0667,17307308,129527063.0,4159403694.05,4159403694.05
2017-01-13,'600237,铜峰电子,7.9,8.17,7.8,8.04,8.09,-0.19,-2.3486,1.5576,8790539,70318744.0,4458519563.5,4458519563.5
2017-01-12,'600237,铜峰电子,8.09,8.37,8.06,8.33,8.32,-0.23,-2.7644,1.2216,6894552,56923671.0,4565749780.85,4565749780.85
2017-01-11,'600237,铜峰电子,8.32,8.42,8.27,8.41,8.44,-0.12,-1.4218,1.432,8081872,67473249.0,4695554780.8,4695554780.8
