日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600206,有研新材,10.79,11.22,10.78,11.15,11.23,-0.44,-3.9181,3.2729,27452407,300762017.0,9050418202.28,9050418202.28
2017-09-13,'600206,有研新材,11.23,11.3,10.9,11.1,11.19,0.04,0.3575,3.5985,30183779,333149281.0,9419480668.36,9419480668.36
2017-09-12,'600206,有研新材,11.19,11.81,11.09,11.38,11.34,-0.15,-1.3228,7.3276,61462407,706427748.0,9385929535.08,9385929535.08
2017-09-11,'600206,有研新材,11.34,11.43,10.84,10.84,10.89,0.45,4.1322,6.0019,50342961,564521919.0,9511746284.88,9511746284.88
2017-09-08,'600206,有研新材,10.89,10.9,10.65,10.65,10.7,0.19,1.7757,3.2022,26859067,290023529.0,9134296035.48,9134296035.48
2017-09-07,'600206,有研新材,10.7,11.11,10.67,10.8,10.93,-0.23,-2.1043,3.0543,25618995,277592615.0,8974928152.4,8974928152.4
2017-09-06,'600206,有研新材,10.93,11.07,10.55,10.55,10.71,0.22,2.0542,3.7893,31783487,345330234.0,9167847168.76,9167847168.76
2017-09-05,'600206,有研新材,10.71,10.96,10.62,10.93,10.92,-0.21,-1.9231,2.584,21674051,232716965.0,8983315935.72,8983315935.72
2017-09-04,'600206,有研新材,10.92,10.97,10.55,10.65,10.63,0.29,2.7281,4.5064,37798352,407752491.0,9159459385.44,9159459385.44
2017-09-01,'600206,有研新材,10.63,10.78,10.28,10.29,10.31,0.32,3.1038,4.8861,40983952,433790886.0,8916213669.16,8916213669.16
2017-08-31,'600206,有研新材,10.31,10.42,10.23,10.41,10.38,-0.07,-0.6744,1.8053,15142668,156195123.0,8647804602.92,8647804602.92
2017-08-30,'600206,有研新材,10.38,10.44,10.15,10.17,10.23,0.15,1.4663,2.038,17094200,176324244.0,8706519086.16,8706519086.16
2017-08-29,'600206,有研新材,10.23,10.57,10.2,10.4,10.38,-0.15,-1.4451,2.4196,20295001,210752984.0,8580702336.36,8580702336.36
2017-08-28,'600206,有研新材,10.38,10.45,10.2,10.21,10.31,0.07,0.679,2.4841,20835819,215379429.0,8706519086.16,8706519086.16
2017-08-25,'600206,有研新材,10.31,10.45,10.17,10.24,10.22,0.09,0.8806,2.3364,19597613,201749016.0,8647804602.92,8647804602.92
2017-08-24,'600206,有研新材,10.22,10.28,10.11,10.19,10.21,0.01,0.0979,1.4363,12047343,122840736.0,8572314553.04,8572314553.04
2017-08-23,'600206,有研新材,10.21,10.55,10.15,10.47,10.64,-0.43,-4.0414,3.1468,26394880,271027469.0,8563926769.72,8563926769.72
2017-08-22,'600206,有研新材,10.64,10.85,10.53,10.72,10.71,-0.07,-0.6536,3.1081,26070090,278871182.0,8924601452.48,8924601452.48
2017-08-21,'600206,有研新材,10.71,10.74,10.38,10.44,10.46,0.25,2.3901,3.3507,28105312,299052653.0,8983315935.72,8983315935.72
2017-08-18,'600206,有研新材,10.46,10.5,10.29,10.42,10.64,-0.18,-1.6917,3.3217,27861884,289614178.0,8773621352.72,8773621352.72
2017-08-17,'600206,有研新材,10.64,10.78,10.55,10.65,10.58,0.06,0.5671,3.8057,31921485,340710390.0,8924601452.48,8924601452.48
2017-08-16,'600206,有研新材,10.58,10.97,10.36,10.84,10.91,-0.33,-3.0247,5.6526,47413077,501104823.0,8874274752.56,8874274752.56
2017-08-15,'600206,有研新材,10.91,11.13,10.78,11.01,11.2,-0.29,-2.5893,5.4264,45515396,497711541.0,9151071602.12,9151071602.12
2017-08-14,'600206,有研新材,11.2,11.36,10.72,11.0,11.1,0.1,0.9009,8.4908,71218908,789686903.0,9394317318.4,9394317318.4
2017-08-11,'600206,有研新材,11.1,11.66,10.73,11.57,11.9,-0.8,-6.7227,11.1549,93565237,1052002224.0,9310439485.2,9310439485.2
2017-08-10,'600206,有研新材,11.9,12.22,11.35,11.51,11.11,0.79,7.1107,15.9432,133727807,1570171237.0,9981462150.8,9981462150.8
2017-08-09,'600206,有研新材,11.11,11.11,10.1,10.14,10.1,1.01,10.0,6.1745,51790576,548099784.0,9318827268.52,9318827268.52
2017-08-08,'600206,有研新材,10.1,10.38,10.0,10.13,10.14,-0.04,-0.3945,3.7214,31214212,318503367.0,8471661153.2,8471661153.2
2017-08-07,'600206,有研新材,10.14,10.29,9.56,9.57,9.67,0.47,4.8604,3.404,28551807,284694395.0,8505212286.48,8505212286.48
2017-08-04,'600206,有研新材,9.67,10.15,9.66,9.76,9.86,-0.19,-1.927,2.293,19232818,190630496.0,8110986470.44,8110986470.44
2017-08-03,'600206,有研新材,9.86,9.93,9.6,9.7,9.68,0.18,1.8595,1.728,14493943,142232384.0,8270354353.52,8270354353.52
2017-08-02,'600206,有研新材,9.68,10.15,9.67,10.01,10.0,-0.32,-3.2,2.8947,24280185,240489095.0,8119374253.76,8119374253.76
2017-08-01,'600206,有研新材,10.0,10.13,9.85,10.13,10.21,-0.21,-2.0568,2.3729,19903398,198333754.0,8387783320.0,8387783320.0
2017-07-31,'600206,有研新材,10.21,10.27,9.79,9.86,9.91,0.3,3.0272,3.9586,33204121,333494109.0,8563926769.72,8563926769.72
2017-07-28,'600206,有研新材,9.91,10.1,9.53,9.58,9.67,0.24,2.4819,3.9516,33144983,327769856.0,8312293270.12,8312293270.12
2017-07-27,'600206,有研新材,9.67,9.81,9.46,9.7,9.83,-0.16,-1.6277,2.9138,24440359,235478170.0,8110986470.44,8110986470.44
2017-07-26,'600206,有研新材,9.83,9.85,9.4,9.52,9.44,0.39,4.1314,4.1477,34790115,336297604.0,8245191003.56,8245191003.56
2017-07-25,'600206,有研新材,9.44,9.58,9.18,9.3,9.23,0.21,2.2752,2.6833,22506673,211455347.0,7918067454.08,7918067454.08
2017-07-24,'600206,有研新材,9.23,9.28,9.11,9.11,9.18,0.05,0.5447,0.9943,8339975,76738100.0,7741924004.36,7741924004.36
2017-07-21,'600206,有研新材,9.18,9.36,9.16,9.29,9.33,-0.15,-1.6077,1.0958,9191145,84851081.0,7699985087.76,7699985087.76
2017-07-20,'600206,有研新材,9.33,9.43,9.19,9.23,9.32,0.01,0.1073,1.7024,14278951,133065508.0,7825801837.56,7825801837.56
2017-07-19,'600206,有研新材,9.32,9.38,8.66,8.75,8.76,0.56,6.3927,1.9229,16128701,147623165.0,7817414054.24,7817414054.24
2017-07-18,'600206,有研新材,8.76,8.77,8.53,8.57,8.57,0.19,2.217,0.7856,6589024,57300033.0,7347698188.32,7347698188.32
2017-07-17,'600206,有研新材,8.57,9.32,8.32,9.29,9.24,-0.67,-7.2511,1.6504,13843236,122228109.0,7188330305.24,7188330305.24
2017-07-14,'600206,有研新材,9.24,9.38,9.18,9.35,9.45,-0.21,-2.2222,1.3966,11714283,108407480.0,7750311787.68,7750311787.68
2017-07-13,'600206,有研新材,9.45,9.68,9.24,9.24,9.23,0.22,2.3835,3.1578,26487142,250505496.0,7926455237.4,7926455237.4
2017-07-12,'600206,有研新材,9.23,9.24,8.99,9.03,9.05,0.18,1.989,1.0601,8892099,80963255.0,7741924004.36,7741924004.36
2017-07-11,'600206,有研新材,9.05,9.33,8.98,9.26,9.29,-0.24,-2.5834,1.3494,11318362,103542879.0,7590943904.6,7590943904.6
2017-07-10,'600206,有研新材,9.29,9.48,9.21,9.38,9.39,-0.1,-1.065,1.933,16213715,151432146.0,7792250704.28,7792250704.28
2017-07-07,'600206,有研新材,9.39,9.45,8.96,9.05,9.1,0.29,3.1868,2.6708,22402295,206919807.0,7876128537.48,7876128537.48
2017-07-06,'600206,有研新材,9.1,9.14,8.83,8.88,8.91,0.19,2.1324,1.9637,16471216,148438771.0,7632882821.2,7632882821.2
2017-07-05,'600206,有研新材,8.91,8.92,8.73,8.75,8.76,0.15,1.7123,1.1395,9557830,84565871.0,7473514938.12,7473514938.12
2017-07-04,'600206,有研新材,8.76,8.88,8.75,8.84,8.8,-0.04,-0.4545,0.6096,5113600,45083703.0,7347698188.32,7347698188.32
2017-07-03,'600206,有研新材,8.8,8.82,8.64,8.7,8.68,0.12,1.3825,0.6722,5638014,49365923.0,7381249321.6,7381249321.6
2017-06-30,'600206,有研新材,8.68,8.71,8.62,8.7,8.74,-0.06,-0.6865,0.3547,2975028,25784158.0,7280595921.76,7280595921.76
2017-06-29,'600206,有研新材,8.74,8.79,8.68,8.71,8.69,0.05,0.5754,0.4578,3839611,33573519.0,7330922621.68,7330922621.68
2017-06-28,'600206,有研新材,8.69,8.74,8.63,8.7,8.71,-0.02,-0.2296,0.4436,3720520,32364842.0,7288983705.08,7288983705.08
2017-06-27,'600206,有研新材,8.71,8.76,8.64,8.68,8.69,0.02,0.2301,0.4575,3837200,33370540.0,7305759271.72,7305759271.72
2017-06-26,'600206,有研新材,8.69,8.69,8.55,8.58,8.57,0.12,1.4002,0.5461,4580671,39589093.0,7288983705.08,7288983705.08
2017-06-23,'600206,有研新材,8.57,8.72,8.38,8.54,8.55,0.02,0.2339,0.538,4512900,38436460.0,7188330305.24,7188330305.24
2017-06-22,'600206,有研新材,8.55,8.76,8.55,8.7,8.73,-0.18,-2.0619,0.5778,4846100,42048999.0,7171554738.6,7171554738.6
2017-06-21,'600206,有研新材,8.73,8.83,8.67,8.81,8.81,-0.08,-0.9081,0.6011,5042026,44008125.0,7322534838.36,7322534838.36
2017-06-20,'600206,有研新材,8.81,8.93,8.71,8.74,8.75,0.06,0.6857,0.9643,8088313,71462841.0,7389637104.92,7389637104.92
2017-06-19,'600206,有研新材,8.75,8.81,8.61,8.68,8.72,0.03,0.344,0.502,4210727,36634783.0,7339310405.0,7339310405.0
2017-06-16,'600206,有研新材,8.72,8.86,8.65,8.7,8.7,0.02,0.2299,0.7578,6356030,55756209.0,7314147055.04,7314147055.04
2017-06-15,'600206,有研新材,8.7,8.77,8.58,8.59,8.63,0.07,0.8111,0.701,5879554,51058087.0,7297371488.4,7297371488.4
2017-06-14,'600206,有研新材,8.63,8.74,8.52,8.58,8.58,0.05,0.5828,0.6959,5837270,50525595.0,7238657005.16,7238657005.16
2017-06-13,'600206,有研新材,8.58,8.66,8.4,8.4,8.51,0.07,0.8226,0.6474,5430177,46559456.0,7196718088.56,7196718088.56
2017-06-12,'600206,有研新材,8.51,8.7,8.45,8.57,8.74,-0.23,-2.6316,1.0713,8985895,76798509.0,7138003605.32,7138003605.32
2017-06-09,'600206,有研新材,8.74,9.1,8.24,8.39,8.37,0.37,4.4205,1.5316,12846344,110125042.0,7330922621.68,7330922621.68
2017-06-08,'600206,有研新材,8.37,8.46,8.35,8.39,8.4,-0.03,-0.3571,0.4429,3715173,31218002.0,7020574638.84,7020574638.84
2017-06-07,'600206,有研新材,8.4,8.43,8.2,8.23,8.21,0.19,2.3143,0.6082,5101175,42524813.0,7045737988.8,7045737988.8
2017-06-06,'600206,有研新材,8.21,8.23,8.11,8.2,8.21,0.0,0.0,0.3655,3065730,25083087.0,6886370105.72,6886370105.72
2017-06-05,'600206,有研新材,8.21,8.28,8.11,8.21,8.21,0.0,0.0,0.4657,3906552,32041911.0,6886370105.72,6886370105.72
2017-06-02,'600206,有研新材,8.21,8.23,7.93,8.15,8.18,0.03,0.3667,0.7168,6012170,48372874.0,6886370105.72,6886370105.72
2017-06-01,'600206,有研新材,8.18,8.54,8.1,8.51,8.51,-0.33,-3.8778,0.4764,3995852,33414453.0,6861206755.76,6861206755.76
2017-05-31,'600206,有研新材,8.51,8.67,8.5,8.59,8.5,0.01,0.1176,0.4298,3605100,30994595.0,7138003605.32,7138003605.32
2017-05-26,'600206,有研新材,8.5,8.64,8.46,8.58,8.58,-0.08,-0.9324,0.354,2969400,25357641.0,7129615822.0,7129615822.0
2017-05-25,'600206,有研新材,8.58,8.62,8.37,8.57,8.51,0.07,0.8226,0.4299,3605591,30681258.0,7196718088.56,7196718088.56
2017-05-24,'600206,有研新材,8.51,8.52,8.28,8.48,8.46,0.05,0.591,0.4332,3633326,30623083.0,7138003605.32,7138003605.32
2017-05-23,'600206,有研新材,8.46,8.7,8.41,8.67,8.7,-0.24,-2.7586,0.5953,4993051,42581804.0,7096064688.72,7096064688.72
2017-05-22,'600206,有研新材,8.7,8.94,8.64,8.84,8.87,-0.17,-1.9166,0.508,4261400,37485509.0,7297371488.4,7297371488.4
2017-05-19,'600206,有研新材,8.87,8.97,8.86,8.87,8.86,0.01,0.1129,0.3433,2879502,25636547.0,7439963804.84,7439963804.84
2017-05-18,'600206,有研新材,8.86,8.92,8.77,8.87,8.95,-0.09,-1.0056,0.3474,2914124,25807342.0,7431576021.52,7431576021.52
2017-05-17,'600206,有研新材,8.95,8.98,8.88,8.96,8.93,0.02,0.224,0.4825,4047319,36141936.0,7507066071.4,7507066071.4
2017-05-16,'600206,有研新材,8.93,8.94,8.55,8.71,8.67,0.26,2.9988,0.679,5695339,49893790.0,7490290504.76,7490290504.76
2017-05-15,'600206,有研新材,8.67,8.73,8.62,8.65,8.65,0.02,0.2312,0.319,2675417,23234614.0,7272208138.44,7272208138.44
2017-05-12,'600206,有研新材,8.65,8.76,8.59,8.71,8.74,-0.09,-1.0297,0.4016,3368202,29197013.0,7255432571.8,7255432571.8
2017-05-11,'600206,有研新材,8.74,8.9,8.45,8.82,8.87,-0.13,-1.4656,0.7333,6151175,53386424.0,7330922621.68,7330922621.68
2017-05-10,'600206,有研新材,8.87,9.13,8.85,8.97,8.98,-0.11,-1.2249,0.6114,5127913,46243100.0,7439963804.84,7439963804.84
2017-05-09,'600206,有研新材,8.98,9.0,8.81,8.81,8.81,0.17,1.9296,0.4318,3621849,32313880.0,7532229421.36,7532229421.36
2017-05-08,'600206,有研新材,8.81,9.02,8.8,9.02,9.05,-0.24,-2.6519,0.6328,5307847,47357136.0,7389637104.92,7389637104.92
2017-05-05,'600206,有研新材,9.05,9.18,8.98,9.08,9.13,-0.08,-0.8762,0.6027,5055633,45918895.0,7590943904.6,7590943904.6
2017-05-04,'600206,有研新材,9.13,9.24,9.08,9.17,9.23,-0.1,-1.0834,0.6002,5034200,46037413.0,7658046171.16,7658046171.16
2017-05-03,'600206,有研新材,9.23,9.3,9.15,9.2,9.2,0.03,0.3261,0.5805,4868884,44956255.0,7741924004.36,7741924004.36
2017-05-02,'600206,有研新材,9.2,9.25,9.12,9.12,9.18,0.02,0.2179,0.4,3354702,30794727.0,7716760654.4,7716760654.4
2017-04-28,'600206,有研新材,9.18,9.22,9.11,9.16,9.17,0.01,0.1091,0.4573,3836145,35150935.0,7699985087.76,7699985087.76
2017-04-27,'600206,有研新材,9.17,9.18,8.87,9.05,9.04,0.13,1.4381,0.8176,6857740,61878925.0,7691597304.44,7691597304.44
2017-04-26,'600206,有研新材,9.04,9.11,9.01,9.01,9.04,0.0,0.0,0.4581,3842200,34810819.0,7582556121.28,7582556121.28
2017-04-25,'600206,有研新材,9.04,9.11,8.97,9.0,8.95,0.09,1.0056,0.4115,3451203,31199205.0,7582556121.28,7582556121.28
2017-04-24,'600206,有研新材,8.95,9.34,8.93,9.34,9.3,-0.35,-3.7634,0.899,7540942,68439111.0,7507066071.4,7507066071.4
2017-04-21,'600206,有研新材,9.3,9.41,9.26,9.34,9.37,-0.07,-0.7471,0.5595,4693102,43770815.0,7800638487.6,7800638487.6
2017-04-20,'600206,有研新材,9.37,9.41,9.24,9.31,9.32,0.05,0.5365,0.7457,6254594,58360705.0,7859352970.84,7859352970.84
2017-04-19,'600206,有研新材,9.32,9.5,9.18,9.46,9.51,-0.19,-1.9979,1.0956,9189782,85489711.0,7817414054.24,7817414054.24
2017-04-18,'600206,有研新材,9.51,9.87,9.4,9.8,9.79,-0.28,-2.8601,1.5867,13309049,128166158.0,7976781937.32,7976781937.32
2017-04-17,'600206,有研新材,9.79,10.26,9.67,10.05,10.2,-0.41,-4.0196,1.9144,16057669,158699395.0,8211639870.28,8211639870.28
2017-04-14,'600206,有研新材,10.2,10.6,10.17,10.22,10.25,-0.05,-0.4878,1.4654,12291338,126597991.0,8555538986.4,8555538986.4
2017-04-13,'600206,有研新材,10.25,10.38,10.17,10.19,10.24,0.01,0.0977,1.2642,10603740,108714059.0,8597477903.0,8597477903.0
2017-04-12,'600206,有研新材,10.24,10.42,10.17,10.4,10.52,-0.28,-2.6616,1.9959,16741126,172749169.0,8589090119.68,8589090119.68
2017-04-11,'600206,有研新材,10.52,10.63,10.01,10.1,10.17,0.35,3.4415,4.0568,34027302,351980662.0,8823948052.64,8823948052.64
2017-04-10,'600206,有研新材,10.17,10.49,10.15,10.27,10.19,-0.02,-0.1963,2.9808,25002099,257936749.0,8530375636.44,8530375636.44
2017-04-07,'600206,有研新材,10.19,10.2,10.01,10.03,10.03,0.16,1.5952,1.5883,13322173,134981519.0,8547151203.08,8547151203.08
2017-04-06,'600206,有研新材,10.03,10.11,10.0,10.07,10.08,-0.05,-0.496,0.8453,7090247,71166113.0,8412946669.96,8412946669.96
2017-04-05,'600206,有研新材,10.08,10.12,9.9,9.92,9.79,0.29,2.9622,1.4031,11768773,117818977.0,8454885586.56,8454885586.56
2017-03-31,'600206,有研新材,9.79,9.9,9.72,9.78,9.79,0.0,0.0,0.4456,3737874,36613754.0,8211639870.28,8211639870.28
2017-03-30,'600206,有研新材,9.79,9.99,9.55,9.78,9.78,0.01,0.1022,1.172,9830808,96138768.0,8211639870.28,8211639870.28
2017-03-29,'600206,有研新材,9.78,9.97,9.77,9.94,9.91,-0.13,-1.3118,0.8438,7077804,69981921.0,8203252086.96,8203252086.96
2017-03-28,'600206,有研新材,9.91,9.98,9.89,9.92,9.92,-0.01,-0.1008,0.4833,4053801,40286660.0,8312293270.12,8312293270.12
2017-03-27,'600206,有研新材,9.92,10.04,9.89,10.03,10.05,-0.13,-1.2935,0.9335,7829700,77909917.0,8320681053.44,8320681053.44
2017-03-24,'600206,有研新材,10.05,10.06,9.95,10.01,10.01,0.04,0.3996,0.6114,5128649,51333592.0,8429722236.6,8429722236.6
2017-03-23,'600206,有研新材,10.01,10.1,9.92,10.06,10.04,-0.03,-0.2988,0.818,6861531,68707941.0,8396171103.32,8396171103.32
2017-03-22,'600206,有研新材,10.04,10.15,10.02,10.13,10.18,-0.14,-1.3752,0.867,7272432,73267040.0,8421334453.28,8421334453.28
2017-03-21,'600206,有研新材,10.18,10.33,10.11,10.28,10.33,-0.15,-1.4521,1.0961,9193434,93747397.0,8538763419.76,8538763419.76
2017-03-20,'600206,有研新材,10.33,10.36,10.18,10.19,10.21,0.12,1.1753,1.5248,12789552,131602351.0,8664580169.56,8664580169.56
2017-03-17,'600206,有研新材,10.21,10.33,10.15,10.23,10.2,0.01,0.098,1.6855,14137992,144850619.0,8563926769.72,8563926769.72
2017-03-16,'600206,有研新材,10.2,10.24,10.08,10.09,10.08,0.12,1.1905,0.9887,8292759,84325558.0,8555538986.4,8555538986.4
2017-03-15,'600206,有研新材,10.08,10.11,9.96,9.99,10.04,0.04,0.3984,0.7068,5928804,59606395.0,8454885586.56,8454885586.56
2017-03-14,'600206,有研新材,10.04,10.15,9.98,10.09,10.09,-0.05,-0.4955,0.7247,6078434,61261246.0,8421334453.28,8421334453.28
2017-03-13,'600206,有研新材,10.09,10.09,9.88,10.02,10.02,0.07,0.6986,0.7188,6029000,60399551.0,8463273369.88,8463273369.88
2017-03-10,'600206,有研新材,10.02,10.1,10.0,10.0,10.01,0.01,0.0999,0.5915,4961090,49842710.0,8404558886.64,8404558886.64
2017-03-09,'600206,有研新材,10.01,10.2,9.99,10.16,10.22,-0.21,-2.0548,1.0768,9031837,90867821.0,8396171103.32,8396171103.32
2017-03-08,'600206,有研新材,10.22,10.34,10.16,10.32,10.31,-0.09,-0.8729,0.9746,8174912,83513630.0,8572314553.04,8572314553.04
2017-03-07,'600206,有研新材,10.31,10.4,10.23,10.38,10.37,-0.06,-0.5786,1.0649,8932050,91965880.0,8647804602.92,8647804602.92
2017-03-06,'600206,有研新材,10.37,10.46,10.14,10.2,10.17,0.2,1.9666,1.454,12195965,126021693.0,8698131302.84,8698131302.84
2017-03-03,'600206,有研新材,10.17,10.3,10.12,10.24,10.28,-0.11,-1.07,1.2075,10128560,103312543.0,8530375636.44,8530375636.44
2017-03-02,'600206,有研新材,10.28,10.38,10.12,10.17,10.17,0.11,1.0816,1.6893,14169559,145705238.0,8622641252.96,8622641252.96
2017-03-01,'600206,有研新材,10.17,10.24,10.09,10.13,10.17,0.0,0.0,1.0027,8410019,85550815.0,8530375636.44,8530375636.44
2017-02-28,'600206,有研新材,10.17,10.24,10.06,10.13,10.17,0.0,0.0,1.0686,8963240,90885292.0,8530375636.44,8530375636.44
2017-02-27,'600206,有研新材,10.17,10.36,10.14,10.28,10.31,-0.14,-1.3579,1.0876,9122754,93568960.0,8530375636.44,8530375636.44
2017-02-24,'600206,有研新材,10.31,10.41,10.28,10.32,10.45,-0.14,-1.3397,1.7171,14402293,148822523.0,8647804602.92,8647804602.92
2017-02-23,'600206,有研新材,10.45,10.65,10.12,10.16,10.15,0.3,2.9557,3.2781,27496239,284585957.0,8765233569.4,8765233569.4
2017-02-22,'600206,有研新材,10.15,10.17,10.06,10.15,10.17,-0.02,-0.1967,1.2338,10349216,104699189.0,8513600069.8,8513600069.8
2017-02-21,'600206,有研新材,10.17,10.23,10.04,10.09,10.09,0.08,0.7929,1.3597,11404991,115696399.0,8530375636.44,8530375636.44
2017-02-20,'600206,有研新材,10.09,10.2,9.94,9.98,9.98,0.11,1.1022,1.0103,8474507,85079389.0,8463273369.88,8463273369.88
2017-02-17,'600206,有研新材,9.98,10.13,9.93,10.13,10.14,-0.16,-1.5779,1.1982,10050450,100702028.0,8371007753.36,8371007753.36
2017-02-16,'600206,有研新材,10.14,10.24,9.88,9.88,9.87,0.27,2.7356,1.8695,15680743,158442491.0,8505212286.48,8505212286.48
2017-02-15,'600206,有研新材,9.87,10.04,9.86,10.0,10.05,-0.18,-1.791,0.8059,6759738,67272052.0,8278742136.84,8278742136.84
2017-02-14,'600206,有研新材,10.05,10.09,9.9,10.05,10.07,-0.02,-0.1986,1.0223,8574678,85633468.0,8429722236.6,8429722236.6
2017-02-13,'600206,有研新材,10.07,10.12,9.99,10.02,10.0,0.07,0.7,1.0757,9023078,90676430.0,8446497803.24,8446497803.24
2017-02-10,'600206,有研新材,10.0,10.14,9.98,10.06,10.06,-0.06,-0.5964,1.0075,8451054,84826006.0,8387783320.0,8387783320.0
2017-02-09,'600206,有研新材,10.06,10.08,9.88,9.95,9.94,0.12,1.2072,0.8977,7529948,75108723.0,8438110019.92,8438110019.92
2017-02-08,'600206,有研新材,9.94,9.99,9.82,9.89,9.9,0.04,0.404,0.726,6089910,60431969.0,8337456620.08,8337456620.08
2017-02-07,'600206,有研新材,9.9,10.03,9.79,9.95,9.95,-0.05,-0.5025,0.874,7331103,72766779.0,8303905486.8,8303905486.8
2017-02-06,'600206,有研新材,9.95,9.96,9.64,9.68,9.69,0.26,2.6832,1.105,9268173,91230436.0,8345844403.4,8345844403.4
2017-02-03,'600206,有研新材,9.69,9.77,9.66,9.77,9.74,-0.05,-0.5133,0.4377,3671268,35604091.0,8127762037.08,8127762037.08
2017-01-26,'600206,有研新材,9.74,9.79,9.55,9.57,9.55,0.19,1.9895,0.7647,6413909,62335064.0,8169700953.68,8169700953.68
2017-01-25,'600206,有研新材,9.55,9.56,9.45,9.48,9.52,0.03,0.3151,0.3943,3307440,31500050.0,8010333070.6,8010333070.6
2017-01-24,'600206,有研新材,9.52,9.54,9.45,9.51,9.51,0.01,0.1052,0.4181,3506725,33290306.0,7985169720.64,7985169720.64
2017-01-23,'600206,有研新材,9.51,9.57,9.42,9.43,9.41,0.1,1.0627,0.6391,5360752,50942271.0,7976781937.32,7976781937.32
2017-01-20,'600206,有研新材,9.41,9.46,9.28,9.32,9.28,0.13,1.4009,0.6181,5184643,48740399.0,7892904104.12,7892904104.12
2017-01-19,'600206,有研新材,9.28,9.38,9.18,9.38,9.38,-0.1,-1.0661,0.4563,3827478,35499781.0,7783862920.96,7783862920.96
2017-01-18,'600206,有研新材,9.38,9.42,9.31,9.37,9.41,-0.03,-0.3188,0.448,3757732,35231764.0,7867740754.16,7867740754.16
2017-01-17,'600206,有研新材,9.41,9.47,9.2,9.4,9.33,0.08,0.8574,0.6583,5521919,51521366.0,7892904104.12,7892904104.12
2017-01-16,'600206,有研新材,9.33,9.82,9.03,9.7,9.76,-0.43,-4.4057,1.2228,10256568,97233482.0,7825801837.56,7825801837.56
2017-01-13,'600206,有研新材,9.76,9.94,9.62,9.88,9.84,-0.08,-0.813,0.7271,6098893,59910392.0,8186476520.32,8186476520.32
2017-01-12,'600206,有研新材,9.84,10.2,9.7,10.1,10.1,-0.26,-2.5743,0.9506,7973037,79613557.0,8253578786.88,8253578786.88
2017-01-11,'600206,有研新材,10.1,10.3,10.09,10.29,10.29,-0.19,-1.8465,0.7376,6186507,62936138.0,8471661153.2,8471661153.2
2017-01-10,'600206,有研新材,10.29,10.4,10.24,10.28,10.34,-0.05,-0.4836,0.8179,6860173,70701246.0,8631029036.28,8631029036.28
2017-01-09,'600206,有研新材,10.34,10.45,10.12,10.16,10.16,0.18,1.7717,1.7186,12164932,125233123.0,8672967952.88,7318994378.08
2017-01-06,'600206,有研新材,10.16,10.18,10.04,10.16,10.15,0.01,0.0985,1.0413,7370683,74589154.0,8521987853.12,7191584417.92
2017-01-05,'600206,有研新材,10.15,10.24,10.12,10.13,10.2,-0.05,-0.4902,1.0674,7555282,76800064.0,8513600069.8,7184506086.8
2017-01-04,'600206,有研新材,10.2,10.21,10.05,10.15,10.1,0.1,0.9901,1.1514,8150333,82623629.0,8555538986.4,7219897742.4
2017-01-03,'600206,有研新材,10.1,10.14,9.94,9.94,9.94,0.16,1.6097,0.9078,6425673,64444266.0,8471661153.2,7149114431.2
