日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-03,'601211,国泰君安,18.93,19.0,18.8,19.0,19.04,-0.11,-0.5777,0.6149,29353077,553834953.0,1.4434125e+11,90371994629.2
2017-03-02,'601211,国泰君安,19.04,19.38,19.03,19.2,19.14,-0.1,-0.5225,0.7982,38108130,731479499.0,1.4518e+11,90897135644.0
2017-03-01,'601211,国泰君安,19.14,19.24,19.1,19.12,19.14,0.0,0.0,0.4893,23357774,447616638.0,1.459425e+11,91374536566.5
2017-02-28,'601211,国泰君安,19.14,19.23,19.1,19.1,19.12,0.02,0.1046,0.3477,16598252,317979998.0,1.459425e+11,91374536566.5
2017-02-27,'601211,国泰君安,19.12,19.35,19.09,19.35,19.35,-0.23,-1.1886,0.5396,25762375,494213575.0,1.4579e+11,91279056382.0
2017-02-24,'601211,国泰君安,19.35,19.36,19.21,19.28,19.32,0.03,0.1553,0.4324,20644824,398036370.0,1.4754375e+11,92377078503.8
2017-02-23,'601211,国泰君安,19.32,19.45,19.2,19.43,19.42,-0.1,-0.5149,0.5482,26170739,505006575.0,1.47315e+11,92233858227.0
2017-02-22,'601211,国泰君安,19.42,19.54,19.27,19.47,19.49,-0.07,-0.3592,0.6555,31291377,606506495.0,1.480775e+11,92711259149.5
2017-02-21,'601211,国泰君安,19.49,19.84,19.42,19.55,19.54,-0.05,-0.2559,1.106,52802763,1035001972.0,1.4861125e+11,93045439795.2
2017-02-20,'601211,国泰君安,19.54,19.55,19.13,19.17,19.25,0.29,1.5065,0.9727,46435596,898151659.0,1.489925e+11,93284140256.5
2017-02-17,'601211,国泰君安,19.25,19.87,19.22,19.48,19.38,-0.13,-0.6708,1.5446,73738232,1442894181.0,1.4678125e+11,91899677581.2
2017-02-16,'601211,国泰君安,19.38,19.43,19.0,19.16,19.14,0.24,1.2539,0.7845,37453111,721478509.0,1.477725e+11,92520298780.5
2017-02-15,'601211,国泰君安,19.14,19.5,19.09,19.25,19.25,-0.11,-0.5714,0.8421,40201065,775633989.0,1.459425e+11,91374536566.5
2017-02-14,'601211,国泰君安,19.25,19.39,19.19,19.23,19.21,0.04,0.2082,0.4949,23628215,455233377.0,1.4678125e+11,91899677581.2
2017-02-13,'601211,国泰君安,19.21,19.46,19.16,19.25,19.2,0.01,0.0521,0.8557,40851625,788692696.0,1.4647625e+11,91708717212.2
2017-02-10,'601211,国泰君安,19.2,19.36,19.01,19.09,19.07,0.13,0.6817,0.7473,35676168,685083723.0,1.464e+11,91660977120.0
2017-02-09,'601211,国泰君安,19.07,19.17,18.93,18.96,19.04,0.03,0.1576,0.6654,31764825,605374199.0,1.4540875e+11,91040355920.8
2017-02-08,'601211,国泰君安,19.04,19.09,18.6,18.78,18.77,0.27,1.4385,0.7114,33962031,640672150.0,1.4518e+11,90897135644.0
2017-02-07,'601211,国泰君安,18.77,18.93,18.71,18.89,18.92,-0.15,-0.7928,0.4531,21630054,406869750.0,1.4312125e+11,89608153153.2
2017-02-06,'601211,国泰君安,18.92,19.05,18.77,19.05,18.97,-0.05,-0.2636,0.4299,20523152,387653110.0,1.44265e+11,90324254537.0
2017-02-03,'601211,国泰君安,18.97,19.21,18.93,19.17,19.16,-0.19,-0.9916,0.2989,14267966,271425542.0,1.4464625e+11,90562954998.2
2017-01-26,'601211,国泰君安,19.16,19.24,19.06,19.06,19.04,0.12,0.6303,0.5772,27556700,528111171.0,1.46095e+11,91470016751.0
2017-01-25,'601211,国泰君安,19.04,19.12,18.95,19.0,19.03,0.01,0.0525,0.4028,19228120,365767248.0,1.4518e+11,90897135644.0
2017-01-24,'601211,国泰君安,19.03,19.16,18.96,19.12,19.13,-0.1,-0.5227,0.4136,19747136,375571873.0,1.4510375e+11,90849395551.8
2017-01-23,'601211,国泰君安,19.13,19.28,19.04,19.27,19.24,-0.11,-0.5717,0.6385,30480971,583852367.0,1.4586625e+11,91326796474.2
2017-01-20,'601211,国泰君安,19.24,19.25,19.02,19.04,19.01,0.23,1.2099,0.6005,28669817,549012142.0,1.46705e+11,91851937489.0
2017-01-19,'601211,国泰君安,19.01,19.2,18.82,18.89,18.94,0.07,0.3696,0.4926,23518202,447847444.0,1.4495125e+11,90753915367.2
2017-01-18,'601211,国泰君安,18.94,19.05,18.77,18.85,18.86,0.08,0.4242,0.4332,20680126,391848272.0,1.444175e+11,90419734721.5
2017-01-17,'601211,国泰君安,18.86,18.9,18.66,18.82,18.98,-0.12,-0.6322,0.3975,18978938,356731851.0,1.438075e+11,90037813983.5
2017-01-16,'601211,国泰君安,18.98,19.09,18.28,18.73,18.8,0.18,0.9574,1.7364,82893703,1555185698.0,1.447225e+11,90610695090.5
2017-01-13,'601211,国泰君安,18.8,18.83,18.54,18.74,18.75,0.05,0.2667,0.8009,38235624,715801614.0,1.4335e+11,89751373430.0
2017-01-12,'601211,国泰君安,18.75,18.87,18.63,18.65,18.66,0.09,0.4823,0.6136,29293207,549713829.0,1.4296875e+11,89512672968.8
2017-01-11,'601211,国泰君安,18.66,18.84,18.6,18.62,18.64,0.02,0.1073,0.4888,23337470,436956602.0,1.422825e+11,89083012138.5
2017-01-10,'601211,国泰君安,18.64,18.83,18.6,18.63,18.66,-0.02,-0.1072,0.3497,16696824,312289132.0,1.4213e+11,88987531954.0
2017-01-09,'601211,国泰君安,18.66,18.76,18.48,18.52,18.52,0.14,0.7559,0.3934,18779080,349709627.0,1.422825e+11,89083012138.5
2017-01-06,'601211,国泰君安,18.52,18.71,18.51,18.65,18.68,-0.16,-0.8565,0.405,19333339,359210764.0,1.41215e+11,88414650847.0
2017-01-05,'601211,国泰君安,18.68,18.86,18.64,18.76,18.79,-0.11,-0.5854,0.3919,18707986,350343212.0,1.42435e+11,89178492323.0
2017-01-04,'601211,国泰君安,18.79,18.8,18.62,18.72,18.72,0.07,0.3739,0.4388,20948938,392329508.0,1.4327375e+11,89703633337.8
2017-01-03,'601211,国泰君安,18.72,18.82,18.54,18.54,18.59,0.13,0.6993,0.5097,24332502,455407100.0,1.4274e+11,89369452692.0
